date,volume,open,high,low,close,adj close
2001-05-24,98000,13.8149995803833,13.864999771118164,13.734999656677246,13.864999771118164,3.794131278991699
2001-05-23,107200,13.885000228881836,13.899999618530272,13.734999656677246,13.8100004196167,3.7790820598602295
2001-05-22,109400,13.824999809265137,13.899999618530272,13.734999656677246,13.824999809265137,3.783186435699463
2001-05-21,146200,13.774999618530272,13.880000114440918,13.75,13.875,3.796870708465576
2001-05-18,122200,13.779999732971191,13.875,13.75,13.800000190734863,3.776343107223511
2001-05-17,105800,13.800000190734863,13.824999809265137,13.729999542236328,13.779999732971191,3.7708702087402335
2001-05-16,157400,13.875,13.875,13.725000381469728,13.744999885559082,3.761293888092041
2001-05-15,145400,13.875,13.899999618530272,13.725000381469728,13.829999923706056,3.784554243087769
2001-05-14,79000,13.850000381469728,13.859999656677246,13.725000381469728,13.824999809265137,3.783186435699463
2001-05-11,102400,13.774999618530272,13.899999618530272,13.774999618530272,13.875,3.796870708465576
2001-05-10,156600,13.890000343322754,13.895000457763672,13.800000190734863,13.824999809265137,3.783186435699463
2001-05-09,199000,13.875,13.899999618530272,13.824999809265137,13.829999923706056,3.784554243087769
2001-05-08,332400,13.864999771118164,13.895000457763672,13.75,13.875,3.796870708465576
2001-05-07,183400,13.800000190734863,13.899999618530272,13.725000381469728,13.875,3.796870708465576
2001-05-04,360800,13.864999771118164,13.864999771118164,13.649999618530272,13.800000190734863,3.776343107223511
2001-05-03,701000,13.800000190734863,13.890000343322754,13.600000381469728,13.875,3.796870708465576
2001-05-02,1632600,13.75,13.899999618530272,13.625,13.899999618530272,3.803709506988525
2001-05-01,327200,14.375,14.375,13.875,13.899999618530272,3.803709506988525
2001-04-30,86200,14.140000343322754,14.354999542236328,14.050000190734863,14.30500030517578,3.9145352840423584
2001-04-27,77200,14.029999732971191,14.199999809265137,14.0,14.199999809265137,3.8858041763305664
2001-04-26,118000,14.050000190734863,14.149999618530272,13.824999809265137,14.114999771118164,3.8115367889404297
2001-04-25,142200,14.0,14.050000190734863,13.774999618530272,13.875,3.746729850769043
2001-04-24,85000,13.75,13.875,13.675000190734863,13.875,3.746729850769043
2001-04-23,98400,13.675000190734863,13.875,13.675000190734863,13.81999969482422,3.7318739891052246
2001-04-20,96000,13.675000190734863,13.850000381469728,13.649999618530272,13.725000381469728,3.70622444152832
2001-04-19,64800,13.755000114440918,13.925000190734863,13.755000114440918,13.824999809265137,3.733227252960205
2001-04-18,108400,13.550000190734863,13.949999809265137,13.449999809265137,13.774999618530272,3.719724655151367
2001-04-17,60800,13.5,13.625,13.475000381469728,13.5,3.645465850830078
2001-04-16,73600,13.5,13.539999961853027,13.350000381469728,13.425000190734863,3.6252167224884033
2001-04-12,72800,13.100000381469728,13.399999618530272,13.100000381469728,13.350000381469728,3.604960680007935
2001-04-11,60000,13.449999809265137,13.5,13.255000114440918,13.28499984741211,3.5874085426330566
2001-04-10,75200,13.399999618530272,13.5,13.234999656677246,13.4399995803833,3.629262685775757
2001-04-09,60800,13.300000190734863,13.494999885559082,13.25,13.324999809265137,3.5982048511505127
2001-04-06,50800,13.425000190734863,13.425000190734863,13.25,13.300000190734863,3.591458320617676
2001-04-05,74600,13.225000381469728,13.375,13.210000038146973,13.375,3.611710786819458
2001-04-04,118600,13.175000190734863,13.324999809265137,13.100000381469728,13.274999618530272,3.584707021713257
2001-04-03,79600,13.25,13.3149995803833,13.100000381469728,13.145000457763672,3.549602031707764
2001-04-02,99400,13.199999809265137,13.324999809265137,13.050000190734863,13.199999809265137,3.564453601837158
2001-03-30,94200,13.050000190734863,13.25,13.050000190734863,13.25,3.5779545307159424
2001-03-29,72400,12.880000114440918,13.100000381469728,12.880000114440918,13.06999969482422,3.5293498039245605
2001-03-28,101400,13.175000190734863,13.19499969482422,13.0,13.050000190734863,3.47361707687378
2001-03-27,80600,12.920000076293944,13.125,12.854999542236328,13.125,3.4935784339904785
2001-03-26,73200,12.5600004196167,12.979999542236328,12.515000343322754,12.979999542236328,3.454983949661255
2001-03-23,50000,12.600000381469728,12.795000076293944,12.600000381469728,12.625,3.360487461090088
2001-03-22,124200,12.774999618530272,12.774999618530272,12.5,12.710000038146973,3.3831138610839844
2001-03-21,89000,12.5,12.69499969482422,12.479999542236328,12.675000190734863,3.373800039291382
2001-03-20,82000,12.359999656677246,12.619999885559082,12.359999656677246,12.449999809265137,3.3139090538024902
2001-03-19,101600,12.175000190734863,12.350000381469728,12.175000190734863,12.300000190734863,3.2739827632904053
2001-03-16,141800,12.625,12.625,12.149999618530272,12.225000381469728,3.2540206909179688
2001-03-15,60600,12.625,12.625,12.425000190734863,12.574999809265137,3.3471813201904297
2001-03-14,74600,12.699999809265137,12.800000190734863,12.55500030517578,12.55500030517578,3.3418571949005127
2001-03-13,72800,12.699999809265137,12.75,12.604999542236328,12.75,3.393761157989502
2001-03-12,95600,12.824999809265137,12.979999542236328,12.675000190734863,12.699999809265137,3.380454063415528
2001-03-09,52800,12.899999618530272,12.90999984741211,12.699999809265137,12.824999809265137,3.413725137710572
2001-03-08,24600,12.899999618530272,12.989999771118164,12.890000343322754,12.899999618530272,3.4336867332458496
2001-03-07,68200,12.800000190734863,13.0,12.800000190734863,12.9399995803833,3.4443352222442627
2001-03-06,49400,12.75,12.9399995803833,12.725000381469728,12.850000381469728,3.420381784439087
2001-03-05,92400,12.699999809265137,12.899999618530272,12.550000190734863,12.68000030517578,3.3751296997070312
2001-03-02,69200,12.649999618530272,12.875,12.649999618530272,12.774999618530272,3.400416135787964
2001-03-01,61600,12.675000190734863,12.675000190734863,12.449999809265137,12.614999771118164,3.357828140258789
2001-02-28,76200,12.675000190734863,12.725000381469728,12.395000457763672,12.600000381469728,3.353835344314575
2001-02-27,96200,12.574999809265137,12.774999618530272,12.399999618530272,12.585000038146973,3.349842071533203
2001-02-26,70200,12.5,12.800000190734863,12.5,12.800000190734863,3.357829093933105
2001-02-23,139400,12.619999885559082,12.744999885559082,12.375,12.489999771118164,3.276506185531616
2001-02-22,52200,12.75,12.75,12.600000381469728,12.619999885559082,3.310607433319092
2001-02-21,47600,12.850000381469728,12.994999885559082,12.755000114440918,12.755000114440918,3.3460240364074707
2001-02-20,62600,13.074999809265137,13.074999809265137,12.824999809265137,12.850000381469728,3.3709464073181152
2001-02-16,44000,13.100000381469728,13.175000190734863,12.994999885559082,13.024999618530272,3.4168519973754883
2001-02-15,72600,13.100000381469728,13.125,12.875,13.074999809265137,3.429966449737549
2001-02-14,48600,13.09000015258789,13.09000015258789,12.899999618530272,13.024999618530272,3.4168519973754883
2001-02-13,56000,13.0,13.225000381469728,13.0,13.015000343322754,3.4142262935638428
2001-02-12,88600,12.899999618530272,13.104999542236328,12.765000343322754,13.050000190734863,3.423412084579468
2001-02-09,100600,12.81999969482422,12.875,12.614999771118164,12.850000381469728,3.3709464073181152
2001-02-08,141000,13.345000267028809,13.375,12.859999656677246,12.994999885559082,3.4089837074279785
2001-02-07,79200,13.25,13.375,13.225000381469728,13.345000267028809,3.500797748565674
2001-02-06,52000,12.979999542236328,13.119999885559082,12.979999542236328,13.05500030517578,3.4247233867645264
2001-02-05,37600,13.0,13.125,12.949999809265137,13.029999732971191,3.4181625843048096
2001-02-02,46600,13.024999618530272,13.135000228881836,12.949999809265137,12.975000381469728,3.403736352920532
2001-02-01,54200,13.05500030517578,13.100000381469728,12.954999923706056,13.074999809265137,3.429966449737549
2001-01-31,47000,13.09000015258789,13.149999618530272,12.949999809265137,13.005000114440918,3.41160535812378
2001-01-30,51000,13.010000228881836,13.170000076293944,13.0,13.039999961853027,3.4207887649536133
2001-01-29,52800,13.130000114440918,13.149999618530272,12.970000267028809,13.140000343322754,3.39849066734314
2001-01-26,52600,13.1875,13.1875,12.9375,13.03125,3.370361089706421
2001-01-25,51000,13.0625,13.21875,13.0625,13.125,3.394608736038208
2001-01-24,66000,12.875,13.0625,12.875,13.03125,3.370361089706421
2001-01-23,49200,13.03125,13.1875,13.0,13.0625,3.378444194793701
2001-01-22,56000,13.03125,13.09375,12.8125,13.0625,3.378444194793701
2001-01-19,52000,13.03125,13.0625,12.875,12.96875,3.3541975021362305
2001-01-18,51800,12.84375,13.0625,12.75,13.03125,3.370361089706421
2001-01-17,99200,13.0625,13.125,12.78125,12.84375,3.3218674659729004
2001-01-16,96800,12.90625,13.0,12.6875,13.0,3.362280368804932
2001-01-12,83400,12.96875,12.96875,12.6875,12.8125,3.3137850761413574
2001-01-11,108400,12.75,12.9375,12.65625,12.90625,3.338031768798828
2001-01-10,70800,12.75,12.75,12.5625,12.75,3.297621965408325
2001-01-09,52400,12.59375,12.71875,12.59375,12.71875,3.289537191390991
2001-01-08,41000,12.625,12.71875,12.5,12.65625,3.273372173309326
2001-01-05,56000,12.75,12.75,12.53125,12.5625,3.2491261959075928
2001-01-04,79800,12.625,12.71875,12.4375,12.71875,3.289537191390991
2001-01-03,82200,12.15625,12.6875,12.15625,12.625,3.265289783477783
2001-01-02,60400,12.46875,12.46875,12.15625,12.21875,3.160221099853516
2000-12-29,33200,12.75,12.75,12.4375,12.4375,3.216794013977051
2000-12-28,56800,12.65625,12.75,12.59375,12.75,3.297621965408325
2000-12-27,74200,12.5,12.6875,12.4375,12.6875,3.233610153198242
2000-12-26,67600,12.375,12.5,12.3125,12.4375,3.169889211654663
2000-12-22,54000,12.40625,12.4375,12.3125,12.375,3.153963088989258
2000-12-21,72800,12.25,12.40625,12.1875,12.40625,3.161927461624145
2000-12-20,82200,12.34375,12.34375,12.125,12.15625,3.098212718963623
2000-12-19,105800,12.375,12.40625,12.25,12.3125,3.13803505897522
2000-12-18,92600,12.0,12.3125,12.0,12.3125,3.13803505897522
2000-12-15,115600,12.15625,12.1875,11.875,11.96875,3.050423383712769
2000-12-14,72000,12.375,12.375,12.1875,12.28125,3.130068063735962
2000-12-13,53400,12.40625,12.40625,12.3125,12.375,3.153963088989258
2000-12-12,74000,12.40625,12.40625,12.1875,12.3125,3.13803505897522
2000-12-11,66400,12.375,12.46875,12.28125,12.34375,3.145998477935791
2000-12-08,77800,12.0,12.4375,12.0,12.4375,3.169889211654663
2000-12-07,73400,12.03125,12.09375,11.9375,12.0,3.058387279510498
2000-12-06,55800,12.25,12.25,11.9375,11.96875,3.050423383712769
2000-12-05,69800,11.875,12.28125,11.875,12.1875,3.10617733001709
2000-12-04,48400,12.125,12.25,12.0,12.09375,3.082279682159424
2000-12-01,57400,12.0625,12.21875,12.0625,12.1875,3.10617733001709
2000-11-30,95600,12.125,12.1875,12.0,12.0,3.058387279510498
2000-11-29,37000,12.125,12.15625,12.0,12.09375,3.082279682159424
2000-11-28,40800,12.15625,12.21875,12.03125,12.15625,3.051368474960327
2000-11-27,55800,11.96875,12.25,11.96875,12.09375,3.0356760025024414
2000-11-24,29000,11.875,12.0625,11.875,12.03125,3.0199904441833496
2000-11-22,35600,11.9375,12.0,11.875,11.90625,2.988612651824951
2000-11-21,84600,12.0,12.0625,11.9375,12.0,3.0121445655822754
2000-11-20,29800,11.9375,12.0,11.875,11.9375,2.99645733833313
2000-11-17,38000,12.0,12.0,11.90625,12.0,3.0121445655822754
2000-11-16,66400,11.96875,12.0,11.9375,11.9375,2.99645733833313
2000-11-15,97800,11.78125,11.96875,11.75,11.96875,3.0043015480041504
2000-11-14,48000,11.84375,11.84375,11.75,11.84375,2.97292423248291
2000-11-13,67400,11.71875,11.75,11.4375,11.75,2.9493930339813232
2000-11-10,41200,11.8125,11.8125,11.65625,11.71875,2.941546440124512
2000-11-09,61200,11.59375,11.8125,11.5625,11.8125,2.9650819301605225
2000-11-08,42000,11.75,11.75,11.65625,11.65625,2.9258618354797363
2000-11-07,34800,11.65625,11.75,11.59375,11.75,2.9493930339813232
2000-11-06,43600,11.625,11.75,11.625,11.71875,2.941546440124512
2000-11-03,37600,11.5,11.625,11.46875,11.625,2.918015718460083
2000-11-02,32800,11.625,11.65625,11.5625,11.625,2.918015718460083
2000-11-01,34000,11.5625,11.65625,11.5,11.625,2.918015718460083
2000-10-31,51200,11.65625,11.65625,11.5,11.5,2.886640310287476
2000-10-30,54600,11.59375,11.65625,11.5,11.625,2.918015718460083
2000-10-27,75000,11.59375,11.625,11.5625,11.625,2.8718807697296143
2000-10-26,54800,11.59375,11.625,11.53125,11.59375,2.8641607761383057
2000-10-25,52800,11.59375,11.625,11.5,11.53125,2.8487181663513184
2000-10-24,92800,11.53125,11.6875,11.53125,11.65625,2.8795998096466064
2000-10-23,42200,11.65625,11.65625,11.5625,11.5625,2.8564419746398926
2000-10-20,201000,11.46875,11.65625,11.4375,11.59375,2.8641607761383057
2000-10-19,98000,11.40625,11.46875,11.375,11.4375,2.8255600929260254
2000-10-18,45800,11.375,11.375,11.34375,11.34375,2.802398443222046
2000-10-17,67600,11.40625,11.4375,11.34375,11.375,2.81011962890625
2000-10-16,91200,11.46875,11.46875,11.3125,11.34375,2.802398443222046
2000-10-13,70400,11.3125,11.4375,11.3125,11.4375,2.8255600929260254
2000-10-12,47600,11.375,11.375,11.25,11.3125,2.7946786880493164
2000-10-11,57400,11.4375,11.5,11.3125,11.40625,2.817841053009033
2000-10-10,42000,11.5,11.5,11.34375,11.375,2.81011962890625
2000-10-09,40200,11.5,11.53125,11.34375,11.4375,2.8255600929260254
2000-10-06,37000,11.53125,11.5625,11.40625,11.5,2.8410003185272217
2000-10-05,129000,11.53125,11.65625,11.375,11.53125,2.8487181663513184
2000-10-04,39600,11.5625,11.625,11.5625,11.5625,2.8564419746398926
2000-10-03,89000,11.6875,11.6875,11.5625,11.625,2.8718807697296143
2000-10-02,48200,11.65625,11.6875,11.625,11.65625,2.8795998096466064
2000-09-29,98200,11.59375,11.6875,11.53125,11.65625,2.8795998096466064
2000-09-28,69000,11.65625,11.8125,11.5625,11.625,2.8718807697296143
2000-09-27,85800,11.5625,11.6875,11.5,11.6875,2.841914176940918
2000-09-26,95400,11.53125,11.59375,11.4375,11.5,2.7963223457336426
2000-09-25,72000,11.375,11.46875,11.375,11.4375,2.7811245918273926
2000-09-22,71400,11.3125,11.4375,11.28125,11.40625,2.773525714874268
2000-09-21,75000,11.3125,11.4375,11.3125,11.375,2.765927791595459
2000-09-20,73800,11.125,11.4375,11.125,11.40625,2.773525714874268
2000-09-19,101000,11.21875,11.28125,11.0625,11.1875,2.720334768295288
2000-09-18,126000,11.34375,11.375,11.125,11.15625,2.712735891342163
2000-09-15,94200,11.28125,11.40625,11.28125,11.3125,2.750729560852051
2000-09-14,119000,11.3125,11.4375,11.28125,11.375,2.765927791595459
2000-09-13,72200,11.3125,11.34375,11.28125,11.34375,2.75832748413086
2000-09-12,102800,11.375,11.4375,11.3125,11.375,2.765927791595459
2000-09-11,105200,11.46875,11.5,11.28125,11.3125,2.750729560852051
2000-09-08,94200,11.6875,11.6875,11.4375,11.46875,2.788724184036255
2000-09-07,45000,11.5,11.71875,11.5,11.6875,2.841914176940918
2000-09-06,65400,11.5,11.5625,11.40625,11.53125,2.803921222686768
2000-09-05,49600,11.3125,11.53125,11.28125,11.375,2.765927791595459
2000-09-01,52000,11.4375,11.46875,11.28125,11.40625,2.773525714874268
2000-08-31,67400,11.21875,11.375,11.21875,11.3125,2.750729560852051
2000-08-30,70600,11.09375,11.34375,11.09375,11.25,2.735532283782959
2000-08-29,65600,11.4375,11.5625,11.375,11.4375,2.736722230911255
2000-08-28,92400,11.5,11.5625,11.375,11.5,2.751678466796875
2000-08-25,84200,11.4375,11.5625,11.4375,11.53125,2.7591540813446045
2000-08-24,87000,11.53125,11.53125,11.375,11.4375,2.736722230911255
2000-08-23,89000,11.625,11.65625,11.40625,11.40625,2.729248046875
2000-08-22,54600,11.625,11.71875,11.5625,11.6875,2.796544075012207
2000-08-21,118400,11.8125,11.875,11.5,11.5,2.751678466796875
2000-08-18,41400,11.875,11.90625,11.875,11.875,2.841407299041748
2000-08-17,56000,12.03125,12.0625,11.875,11.9375,2.8563621044158936
2000-08-16,53200,12.125,12.125,11.96875,11.96875,2.8638386726379395
2000-08-15,39200,12.0,12.03125,12.0,12.03125,2.878792285919189
2000-08-14,44800,12.0625,12.0625,12.0,12.0625,2.886270523071289
2000-08-11,93000,11.9375,12.03125,11.9375,12.03125,2.878792285919189
2000-08-10,62200,12.15625,12.15625,11.9375,12.0,2.87131404876709
2000-08-09,31800,12.15625,12.15625,12.0625,12.15625,2.908703565597534
2000-08-08,63000,12.15625,12.15625,12.0,12.09375,2.893748044967652
2000-08-07,146600,12.125,12.25,12.09375,12.09375,2.893748044967652
2000-08-04,59400,12.21875,12.25,12.0625,12.125,2.90122652053833
2000-08-03,96200,12.1875,12.21875,12.0625,12.21875,2.92365837097168
2000-08-02,43200,12.0625,12.1875,12.0625,12.1875,2.916180372238159
2000-08-01,35800,12.125,12.15625,12.03125,12.09375,2.893748044967652
2000-07-31,74600,11.9375,12.15625,11.90625,12.125,2.90122652053833
2000-07-28,74400,11.90625,12.09375,11.875,12.0,2.87131404876709
2000-07-27,42400,12.21875,12.21875,12.0625,12.09375,2.8500568866729736
2000-07-26,85200,11.96875,12.25,11.96875,12.21875,2.8795154094696045
2000-07-25,55200,12.0,12.1875,12.0,12.0625,2.842690944671631
2000-07-24,45400,12.125,12.1875,12.0,12.0,2.8279616832733154
2000-07-21,90400,12.0625,12.1875,12.0625,12.15625,2.86478590965271
2000-07-20,38200,12.0,12.25,12.0,12.1875,2.8721494674682617
2000-07-19,41200,12.0,12.125,12.0,12.0625,2.842690944671631
2000-07-18,99800,12.0,12.3125,11.9375,12.0,2.8279616832733154
2000-07-17,49200,12.03125,12.0625,11.9375,11.9375,2.813235282897949
2000-07-14,51800,12.0,12.09375,11.9375,12.09375,2.8500568866729736
2000-07-13,48600,11.9375,12.0,11.875,11.9375,2.813235282897949
2000-07-12,65200,12.0,12.0,11.875,11.9375,2.813235282897949
2000-07-11,46200,11.96875,12.0,11.90625,11.9375,2.813235282897949
2000-07-10,71600,12.09375,12.125,11.90625,11.9375,2.813235282897949
2000-07-07,60800,12.15625,12.1875,12.0,12.09375,2.8500568866729736
2000-07-06,57000,12.15625,12.21875,12.0,12.15625,2.86478590965271
2000-07-05,66800,11.90625,12.21875,11.875,12.21875,2.8795154094696045
2000-07-03,29600,11.75,11.9375,11.75,11.90625,2.8058676719665527
2000-06-30,129000,12.21875,12.21875,11.75,11.7890625,2.77825140953064
2000-06-29,75600,12.0,12.21875,11.90625,12.15625,2.86478590965271
2000-06-28,64200,12.0,12.0625,11.90625,12.0,2.784930229187012
2000-06-27,53200,11.9375,12.03125,11.90625,11.9375,2.7704274654388428
2000-06-26,51600,11.9375,12.03125,11.8125,12.0,2.784930229187012
2000-06-23,118000,12.21875,12.21875,11.8125,11.875,2.7559218406677246
2000-06-22,118400,11.875,12.3125,11.8125,12.3125,2.857455253601074
2000-06-21,68400,11.875,12.0,11.78125,11.875,2.7559218406677246
2000-06-20,37800,12.03125,12.0625,11.90625,11.90625,2.763172149658203
2000-06-19,114600,11.8125,12.0625,11.8125,11.96875,2.7776784896850586
2000-06-16,113000,12.0,12.09375,11.9375,12.0,2.784930229187012
2000-06-15,68000,12.0,12.0,11.8125,12.0,2.784930229187012
2000-06-14,73400,11.84375,11.96875,11.78125,11.96875,2.7776784896850586
2000-06-13,62800,11.8125,11.84375,11.59375,11.84375,2.748666763305664
2000-06-12,57800,11.78125,11.875,11.71875,11.75,2.7269113063812256
2000-06-09,81000,11.65625,11.78125,11.65625,11.75,2.7269113063812256
2000-06-08,79600,11.6875,11.78125,11.53125,11.65625,2.7051548957824707
2000-06-07,55400,11.75,11.78125,11.625,11.75,2.7269113063812256
2000-06-06,78400,11.75,11.8125,11.65625,11.8125,2.74141788482666
2000-06-05,71400,11.84375,11.96875,11.6875,11.8125,2.74141788482666
2000-06-02,87800,11.75,11.875,11.625,11.84375,2.748666763305664
2000-06-01,38400,11.875,11.96875,11.625,11.6875,2.7124080657958984
2000-05-31,129400,11.75,11.875,11.6875,11.8125,2.74141788482666
2000-05-30,66000,12.0,12.0,11.625,11.8125,2.74141788482666
2000-05-26,132800,11.71875,12.125,11.65625,12.03125,2.75008487701416
2000-05-25,106200,11.75,11.875,11.5,11.71875,2.678654670715332
2000-05-24,114000,11.5,11.8125,11.375,11.71875,2.678654670715332
2000-05-23,61200,11.46875,11.5,11.34375,11.4375,2.614365100860596
2000-05-22,74800,11.25,11.46875,11.0625,11.4375,2.614365100860596
2000-05-19,60400,11.34375,11.375,11.15625,11.25,2.571507692337036
2000-05-18,100800,11.25,11.46875,11.25,11.28125,2.578650712966919
2000-05-17,104000,11.34375,11.4375,11.15625,11.28125,2.578650712966919
2000-05-16,104000,11.46875,11.6875,11.28125,11.46875,2.621509075164795
2000-05-15,84200,11.5,11.5,11.28125,11.46875,2.621509075164795
2000-05-12,84200,11.3125,11.4375,11.25,11.4375,2.614365100860596
2000-05-11,80600,11.1875,11.25,11.15625,11.25,2.571507692337036
2000-05-10,57000,11.03125,11.15625,11.0,11.125,2.5429346561431885
2000-05-09,90200,11.0,11.125,10.875,11.0,2.514361619949341
2000-05-08,82400,11.0,11.0,10.84375,10.875,2.4857897758483887
2000-05-05,84200,10.8125,11.0,10.75,10.96875,2.507221221923828
2000-05-04,105800,10.8125,10.875,10.65625,10.78125,2.4643616676330566
2000-05-03,111000,10.96875,10.96875,10.65625,10.6875,2.4429330825805664
2000-05-02,63000,10.90625,10.96875,10.8125,10.9375,2.500077724456787
2000-05-01,61200,10.9375,10.96875,10.84375,10.96875,2.507221221923828
2000-04-28,104600,10.84375,10.90625,10.5,10.90625,2.492933511734009
2000-04-27,61400,10.65625,10.8125,10.5,10.71875,2.4500768184661865
2000-04-26,85000,10.75,10.84375,10.65625,10.75,2.415799856185913
2000-04-25,110800,10.5625,10.6875,10.53125,10.65625,2.3947319984436035
2000-04-24,89400,10.5,10.625,10.3125,10.625,2.3877108097076416
2000-04-20,61200,10.46875,10.53125,10.40625,10.5,2.3596179485321045
2000-04-19,52800,10.375,10.5,10.3125,10.46875,2.3525960445404053
2000-04-18,71800,10.375,10.375,10.3125,10.375,2.33152723312378
2000-04-17,71000,10.375,10.4375,10.25,10.3125,2.3174831867218018
2000-04-14,157600,10.40625,10.46875,10.28125,10.46875,2.3525960445404053
2000-04-13,96600,10.25,10.40625,10.1875,10.28125,2.310460090637207
2000-04-12,112800,10.15625,10.4375,10.125,10.3125,2.3174831867218018
2000-04-11,113600,10.28125,10.28125,10.0,10.09375,2.268324613571167
2000-04-10,150600,10.21875,10.5,10.125,10.28125,2.310460090637207
2000-04-07,56800,10.1875,10.25,10.09375,10.21875,2.296414375305176
2000-04-06,107200,10.09375,10.21875,10.0625,10.125,2.275346279144287
2000-04-05,123800,9.9375,10.21875,9.875,10.09375,2.268324613571167
2000-04-04,129600,9.9375,10.0,9.78125,10.0,2.247255802154541
2000-04-03,223400,9.75,10.0,9.6875,9.9375,2.2332115173339844
2000-03-31,417200,10.25,10.25,9.625,9.625,2.162982940673828
2000-03-30,105800,10.375,10.375,10.125,10.125,2.275346279144287
2000-03-29,89800,10.4375,10.4375,10.34375,10.34375,2.2834696769714355
2000-03-28,99400,10.53125,10.53125,10.3125,10.3125,2.27657151222229
2000-03-27,100600,10.28125,10.53125,10.28125,10.40625,2.29726791381836
2000-03-24,75800,10.4375,10.46875,10.3125,10.3125,2.27657151222229
2000-03-23,91200,10.3125,10.5,10.25,10.4375,2.304166555404663
2000-03-22,57000,10.375,10.46875,10.3125,10.375,2.290369033813477
2000-03-21,105400,10.5,10.5,10.3125,10.40625,2.29726791381836
2000-03-20,74000,10.625,10.625,10.4375,10.5,2.317962884902954
2000-03-17,79800,10.3125,10.625,10.3125,10.625,2.3455593585968018
2000-03-16,114200,10.09375,10.46875,10.03125,10.4375,2.304166555404663
2000-03-15,103600,10.09375,10.1875,10.0625,10.09375,2.2282817363739014
2000-03-14,91600,10.34375,10.34375,10.125,10.125,2.235178709030152
2000-03-13,57400,10.34375,10.34375,10.1875,10.25,2.262773275375366
2000-03-10,57200,10.34375,10.46875,10.3125,10.34375,2.2834696769714355
2000-03-09,83800,10.40625,10.40625,10.25,10.3125,2.27657151222229
2000-03-08,119800,10.375,10.46875,10.125,10.46875,2.311064958572388
2000-03-07,90600,10.5,10.5,10.28125,10.3125,2.27657151222229
2000-03-06,96000,10.4375,10.625,10.3125,10.5625,2.331761360168457
2000-03-03,75000,10.375,10.46875,10.375,10.375,2.290369033813477
2000-03-02,61800,10.3125,10.4375,10.28125,10.4375,2.304166555404663
2000-03-01,67800,10.34375,10.5,10.3125,10.375,2.290369033813477
2000-02-29,74200,10.46875,10.46875,10.3125,10.40625,2.29726791381836
2000-02-28,77600,10.40625,10.46875,10.3125,10.40625,2.29726791381836
2000-02-25,67800,10.53125,10.65625,10.46875,10.53125,2.285126209259033
2000-02-24,53000,10.5625,10.625,10.46875,10.5625,2.291908264160156
2000-02-23,42200,10.6875,10.6875,10.5,10.59375,2.298689126968384
2000-02-22,153600,10.5,10.625,10.4375,10.625,2.3054702281951904
2000-02-18,86600,10.6875,10.75,10.5,10.6875,2.3190300464630127
2000-02-17,86000,10.5625,10.75,10.5,10.75,2.332591772079468
2000-02-16,102800,10.53125,10.71875,10.53125,10.53125,2.285126209259033
2000-02-15,65200,10.59375,10.65625,10.5,10.625,2.3054702281951904
2000-02-14,117200,10.78125,10.78125,10.5,10.53125,2.285126209259033
2000-02-11,101400,10.625,10.6875,10.53125,10.65625,2.3122494220733643
2000-02-10,138800,10.6875,10.75,10.5625,10.65625,2.3122494220733643
2000-02-09,71200,10.75,10.8125,10.6875,10.75,2.332591772079468
2000-02-08,71200,10.875,10.875,10.625,10.6875,2.3190300464630127
2000-02-07,63400,10.75,10.8125,10.6875,10.75,2.332591772079468
2000-02-04,66800,10.875,10.875,10.75,10.78125,2.3393728733062744
2000-02-03,118800,10.59375,10.96875,10.59375,10.8125,2.3461525440216064
2000-02-02,51600,10.75,10.8125,10.6875,10.78125,2.3393728733062744
2000-02-01,51200,10.625,10.8125,10.59375,10.8125,2.3461525440216064
2000-01-31,94400,10.8125,10.8125,10.625,10.625,2.3054702281951904
2000-01-28,72200,10.78125,10.875,10.78125,10.84375,2.352934598922729
2000-01-27,78600,10.6875,10.9375,10.6875,10.9375,2.3342204093933105
2000-01-26,85600,11.0,11.0,10.65625,10.75,2.294203281402588
2000-01-25,65400,10.875,10.96875,10.875,10.96875,2.340888738632202
2000-01-24,93000,10.90625,11.0,10.84375,10.875,2.32088041305542
2000-01-21,96800,10.8125,10.96875,10.75,10.84375,2.3142127990722656
2000-01-20,66400,10.9375,10.9375,10.8125,10.875,2.32088041305542
2000-01-19,119000,10.875,10.96875,10.78125,10.90625,2.327547073364258
2000-01-18,82400,10.84375,11.0,10.75,11.0,2.3475584983825684
2000-01-14,114600,10.78125,11.0,10.75,10.84375,2.3142127990722656
2000-01-13,71200,10.84375,10.84375,10.625,10.78125,2.3008737564086914
2000-01-12,99800,10.78125,10.9375,10.6875,10.78125,2.3008737564086914
2000-01-11,145000,10.65625,10.875,10.65625,10.71875,2.2875349521636963
2000-01-10,116000,10.5,10.71875,10.5,10.6875,2.28086519241333
2000-01-07,137600,10.375,10.5,10.1875,10.5,2.2408485412597656
2000-01-06,64600,10.25,10.3125,10.125,10.3125,2.2008347511291504
2000-01-05,96400,10.1875,10.3125,10.09375,10.1875,2.174158811569214
2000-01-04,119800,10.28125,10.40625,10.09375,10.25,2.187497615814209
2000-01-03,98800,10.4375,10.4375,10.1875,10.375,2.2141737937927246
1999-12-31,101800,10.21875,10.34375,10.1875,10.3125,2.2008347511291504
1999-12-30,102400,10.5,10.59375,10.3125,10.40625,2.220842838287353
1999-12-29,93000,10.4375,10.59375,10.3125,10.53125,2.209105491638184
