date,volume,open,high,low,close,adj close
1996-05-14,747700,53.4375,54.53125,53.125,53.75,53.75
1996-05-13,590600,53.59375,53.75,52.65625,52.96875,52.96875
1996-05-10,894200,51.5625,53.59375,51.25,53.59375,53.59375
1996-05-09,812500,50.625,51.875,49.6875,51.25,51.25
1996-05-08,933000,49.375,50.625,49.0625,50.625,50.625
1996-05-07,1027000,50.625,50.9375,49.21875,49.375,49.375
1996-05-06,642800,50.3125,51.71875,49.6875,50.3125,50.3125
1996-05-03,675600,50.15625,51.5625,49.6875,50.3125,50.3125
1996-05-02,700400,51.5625,51.5625,49.0625,49.375,49.375
1996-05-01,703000,50.3125,51.71875,50.3125,51.40625,51.40625
1996-04-30,381800,51.25,51.25,49.375,50.3125,50.3125
1996-04-29,1038400,52.1875,52.8125,50.625,51.25,51.25
1996-04-26,613700,52.8125,52.8125,50.0,51.71875,51.71875
1996-04-25,916400,51.5625,52.8125,50.0,52.8125,52.8125
1996-04-24,1139600,52.65625,53.4375,50.9375,51.5625,51.5625
1996-04-23,1115200,50.0,52.8125,49.6875,52.8125,52.8125
1996-04-22,1242700,48.4375,50.46875,48.125,50.3125,50.3125
1996-04-19,709000,49.6875,49.6875,47.5,47.65625,47.65625
1996-04-18,470100,48.125,50.3125,48.125,49.6875,49.6875
1996-04-17,1174500,50.0,50.3125,47.1875,48.125,48.125
1996-04-16,948500,48.4375,50.3125,48.125,50.0,50.0
1996-04-15,865600,46.71875,50.0,46.5625,48.125,48.125
1996-04-12,1366700,47.1875,47.1875,45.9375,47.03125,47.03125
1996-04-11,1795000,44.375,46.71875,43.59375,45.78125,45.78125
1996-04-10,1312600,46.875,47.8125,42.1875,42.96875,42.96875
1996-04-09,1981400,46.875,47.34375,46.40625,46.71875,46.71875
1996-04-08,1127600,46.40625,47.5,45.9375,45.9375,45.9375
1996-04-04,402200,48.125,48.125,46.875,47.1875,47.1875
1996-04-03,494800,47.5,48.90625,46.875,47.5,47.5
1996-04-02,352900,49.0625,50.3125,47.65625,48.125,48.125
1996-04-01,620400,48.59375,49.375,46.953125,48.75,48.75
1996-03-29,1134400,47.1875,49.84375,46.25,48.90625,48.90625
1996-03-28,510500,44.375,47.1875,44.0625,46.5625,46.5625
1996-03-27,1288100,44.53125,46.5625,44.0625,45.0,45.0
1996-03-26,694200,43.75,45.3125,43.75,44.0625,44.0625
1996-03-25,1240400,46.25,46.5625,43.75,43.75,43.75
1996-03-22,495400,44.6875,45.9375,44.375,45.9375,45.9375
1996-03-21,488600,45.625,46.25,44.21875,44.6875,44.6875
1996-03-20,737400,46.25,46.5625,44.0625,45.46875,45.46875
1996-03-19,598700,47.8125,47.8125,45.625,46.71875,46.71875
1996-03-18,769400,47.1875,47.5,45.9375,47.34375,47.34375
1996-03-15,970200,45.0,47.1875,43.90625,46.5625,46.5625
1996-03-14,900800,44.0625,45.3125,43.90625,44.375,44.375
1996-03-13,804800,43.4375,45.0,42.8125,44.0625,44.0625
1996-03-12,588800,43.4375,44.0625,42.5,42.5,42.5
1996-03-11,875500,43.125,44.375,42.8125,44.21875,44.21875
1996-03-08,668300,44.53125,45.0,42.5,43.75,43.75
1996-03-07,943200,45.9375,46.40625,44.0625,45.15625,45.15625
1996-03-06,1309500,44.21875,46.875,43.4375,45.625,45.625
1996-03-05,925700,42.1875,44.6875,41.875,44.21875,44.21875
1996-03-04,1014900,44.6875,44.6875,41.71875,42.8125,42.8125
1996-03-01,1213600,47.1875,47.1875,43.4375,43.75,43.75
1996-02-29,1126700,45.546875,46.71875,45.15625,46.484375,46.484375
1996-02-28,637100,45.3125,46.171875,45.0,45.9765625,45.9765625
1996-02-27,826500,45.390625,45.390625,44.375,44.84375,44.84375
1996-02-26,1123000,46.40625,46.40625,45.15625,45.15625,45.15625
1996-02-23,1426700,47.03125,47.1875,45.625,46.71875,46.71875
1996-02-22,2445900,45.625,47.8125,45.625,47.109375,47.109375
1996-02-21,1539200,44.6875,46.09375,44.0625,45.78125,45.78125
1996-02-20,1594200,44.84375,45.78125,44.21875,44.6875,44.6875
1996-02-16,2724800,42.96875,45.46875,42.8125,45.15625,45.15625
1996-02-15,1464600,43.125,43.75,42.265625,42.96875,42.96875
1996-02-14,1026400,43.125,43.75,42.34375,43.125,43.125
1996-02-13,1441400,42.96875,43.59375,42.65625,42.96875,42.96875
1996-02-12,1744900,43.125,43.90625,42.5,43.90625,43.90625
1996-02-09,1607800,43.4375,43.90625,42.65625,43.125,43.125
1996-02-08,2114400,42.1875,43.90625,41.71875,43.75,43.75
1996-02-07,1718000,42.5,42.65625,41.25,42.03125,42.03125
1996-02-06,1920100,41.09375,42.5,40.703125,42.1875,42.1875
1996-02-05,1397600,40.0,40.78125,39.375,40.78125,40.78125
1996-02-02,800300,41.015625,41.015625,39.6875,39.84375,39.84375
1996-02-01,1030700,40.3125,41.09375,40.15625,41.015625,41.015625
1996-01-31,1730400,39.609375,40.625,38.75,40.46875,40.46875
1996-01-30,1550700,38.125,39.921875,38.125,39.53125,39.53125
1996-01-29,1052100,37.8125,38.28125,37.1875,37.96875,37.96875
1996-01-26,1318700,37.734375,38.28125,37.109375,37.8125,37.8125
1996-01-25,1809600,38.75,38.90625,37.5,37.96875,37.96875
1996-01-24,1142700,38.4375,39.0625,37.8125,38.75,38.75
1996-01-23,1151000,39.375,39.6875,38.28125,38.28125,38.28125
1996-01-22,2600600,37.5,39.453125,36.953125,39.453125,39.453125
1996-01-19,2121600,37.5,37.8125,36.5625,37.5,37.5
1996-01-18,2361900,37.5,37.8125,37.03125,37.5,37.5
1996-01-17,4453400,33.59375,37.65625,33.4375,37.34375,37.34375
1996-01-16,5768300,35.3125,35.3125,32.5,34.0625,34.0625
1996-01-15,3971800,36.953125,36.953125,34.21875,34.53125,34.53125
1996-01-12,2306800,35.78125,37.03125,34.375,36.5625,36.5625
1996-01-11,2840300,34.53125,36.09375,34.21875,35.78125,35.78125
1996-01-10,4410500,33.90625,35.3125,32.34375,34.0625,34.0625
1996-01-09,4138800,36.40625,36.71875,33.75,34.0625,34.0625
1996-01-08,175800,36.71875,36.875,36.25,36.5625,36.5625
1996-01-05,2926000,36.09375,37.5,35.78125,36.71875,36.71875
1996-01-04,4039200,39.21875,39.21875,35.78125,36.40625,36.40625
1996-01-03,1265400,40.15625,40.859375,39.0625,39.21875,39.21875
1996-01-02,754500,41.40625,41.875,40.703125,40.9375,40.9375
1995-12-29,724800,41.5625,41.71875,40.9375,41.5625,41.5625
1995-12-28,752100,40.9375,41.25,40.625,41.09375,41.09375
1995-12-27,823000,41.40625,41.71875,40.625,41.328125,41.328125
1995-12-26,685400,41.40625,41.875,41.09375,41.25,41.25
1995-12-22,1562800,40.234375,42.03125,40.15625,41.25,41.25
1995-12-21,927800,39.453125,40.15625,39.375,40.15625,40.15625
1995-12-20,2016600,39.21875,39.21875,38.125,38.984375,38.984375
1995-12-19,1519600,36.25,38.90625,36.171875,38.75,38.75
1995-12-18,2013600,37.578125,37.96875,35.625,36.015625,36.015625
1995-12-15,1829400,38.59375,38.59375,37.1875,37.96875,37.96875
1995-12-14,1295200,38.90625,39.53125,38.4375,38.59375,38.59375
1995-12-13,1408000,39.21875,39.609375,38.59375,38.90625,38.90625
1995-12-12,1526400,41.25,41.25,39.296875,39.4140625,39.4140625
1995-12-11,1660400,41.40625,42.34375,41.09375,41.40625,41.40625
1995-12-08,1357200,40.625,41.09375,40.3125,41.09375,41.09375
1995-12-07,1418200,41.09375,41.09375,39.375,40.46875,40.46875
1995-12-06,1477900,41.640625,41.71875,39.921875,40.78125,40.78125
1995-12-05,1459800,43.4375,43.4375,41.5625,41.5625,41.5625
1995-12-04,1669700,42.5,44.21875,42.34375,43.4375,43.4375
1995-12-01,1415300,44.0625,44.375,42.109375,42.578125,42.578125
1995-11-30,2290200,44.375,45.3515625,43.75,44.21875,44.21875
1995-11-29,2538400,44.0625,45.15625,42.96875,44.53125,44.53125
1995-11-28,1183500,42.1875,43.59375,41.875,43.515625,43.515625
1995-11-27,937100,41.875,42.8125,41.875,42.03125,42.03125
1995-11-24,475200,40.46875,41.875,40.3125,41.71875,41.71875
1995-11-22,1068900,40.625,41.71875,40.3125,40.46875,40.46875
1995-11-21,1436600,39.84375,40.78125,39.375,40.703125,40.703125
1995-11-20,1111500,41.5625,42.34375,39.84375,40.234375,40.234375
1995-11-17,1640100,41.5625,43.28125,40.9375,41.875,41.875
1995-11-16,1568300,40.3125,42.03125,40.0,41.875,41.875
1995-11-15,1270500,40.46875,40.9375,39.21875,40.3125,40.3125
1995-11-14,756600,41.09375,41.09375,40.078125,40.078125,40.078125
1995-11-13,740000,42.65625,42.65625,41.40625,41.40625,41.40625
1995-11-10,1053400,42.96875,43.90625,42.578125,42.65625,42.65625
1995-11-09,1378200,41.875,43.359375,41.71875,43.203125,43.203125
1995-11-08,861100,41.71875,42.1875,41.09375,41.5625,41.5625
1995-11-07,2343300,43.125,43.90625,40.46875,41.25,41.25
1995-11-06,1201900,42.96875,44.0625,42.5,43.4375,43.4375
1995-11-03,993200,42.65625,43.4375,42.65625,43.125,43.125
1995-11-02,1412100,41.40625,42.96875,41.171875,42.8125,42.8125
1995-11-01,1325100,41.875,42.1875,41.25,41.5625,41.5625
1995-10-31,1910000,41.71875,41.875,41.09375,41.875,41.875
1995-10-30,1156600,40.9375,41.71875,40.9375,41.09375,41.09375
1995-10-27,1095600,40.15625,40.78125,39.84375,40.78125,40.78125
1995-10-26,1150400,40.46875,40.9375,39.6875,40.078125,40.078125
1995-10-25,1379500,40.3125,40.78125,39.53125,40.625,40.625
1995-10-24,1471000,41.5625,41.875,39.84375,40.15625,40.15625
1995-10-23,1680000,40.15625,41.875,39.375,41.40625,41.40625
1995-10-20,1490000,42.34375,42.65625,40.15625,40.3125,40.3125
1995-10-19,2445200,41.875,42.1875,40.3125,41.875,41.875
1995-10-18,2258500,42.8125,43.125,42.03125,42.890625,42.890625
1995-10-17,2049900,39.6875,42.1875,38.90625,42.03125,42.03125
1995-10-16,724800,39.6875,40.15625,39.375,39.609375,39.609375
1995-10-13,975800,39.375,40.0,39.375,39.6875,39.6875
1995-10-12,1153700,38.75,39.6875,37.96875,39.21875,39.21875
1995-10-11,2194500,37.65625,39.21875,37.1875,38.90625,38.90625
1995-10-10,2545600,33.28125,37.03125,32.65625,36.5625,36.5625
1995-10-09,1963500,37.03125,37.03125,33.75,34.21875,34.21875
1995-10-06,1725600,38.4375,38.4375,37.1875,37.421875,37.421875
1995-10-05,1683000,35.9375,37.96875,35.9375,37.96875,37.96875
1995-10-04,1198000,36.5625,36.640625,35.46875,36.09375,36.09375
1995-10-03,990800,36.71875,36.875,35.78125,36.875,36.875
1995-10-02,932300,38.4375,38.59375,36.40625,36.71875,36.71875
1995-09-29,1340000,39.53125,40.15625,38.3203125,38.4375,38.4375
1995-09-28,1260300,37.34375,39.53125,37.1875,39.53125,39.53125
1995-09-27,1632600,36.6015625,37.34375,35.0,37.265625,37.265625
1995-09-26,987600,38.28125,39.0625,36.5625,36.5625,36.5625
1995-09-25,483200,37.96875,38.28125,37.96875,38.125,38.125
1995-09-22,1724400,37.890625,38.359375,37.65625,38.28125,38.28125
1995-09-21,789900,39.0625,39.0625,37.96875,38.4375,38.4375
1995-09-20,456100,39.21875,39.375,38.75,39.140625,39.140625
1995-09-19,919300,38.125,39.21875,37.96875,38.984375,38.984375
1995-09-18,1747600,37.578125,38.4375,37.1875,38.125,38.125
1995-09-15,1181200,38.4375,38.4375,37.1875,37.65625,37.65625
1995-09-14,897900,38.28125,39.21875,38.28125,38.28125,38.28125
1995-09-13,759000,37.96875,38.90625,37.8125,38.4375,38.4375
1995-09-12,660300,38.75,38.75,37.8125,38.125,38.125
1995-09-11,1167600,38.75,39.84375,38.4375,38.59375,38.59375
1995-09-08,2172000,37.34375,38.59375,37.1875,38.59375,38.59375
1995-09-07,1096100,37.5,37.96875,37.03125,37.1875,37.1875
1995-09-06,1307600,36.25,37.34375,36.09375,36.953125,36.953125
1995-09-05,693600,34.6875,36.25,34.53125,36.25,36.25
1995-09-01,680900,34.375,34.84375,34.0625,34.609375,34.609375
1995-08-31,778400,34.53125,35.15625,34.0625,34.53125,34.53125
1995-08-30,1216300,32.5,34.375,32.34375,34.21875,34.21875
1995-08-29,2289900,33.75,33.90625,31.71875,32.34375,32.34375
1995-08-28,1201600,34.6875,34.6875,33.28125,33.984375,33.984375
1995-08-25,655200,35.78125,35.9375,34.6875,34.6875,34.6875
1995-08-24,638800,35.78125,35.9375,34.84375,35.78125,35.78125
1995-08-23,796000,36.09375,36.40625,35.0,36.09375,36.09375
1995-08-22,1851300,34.0625,36.09375,32.96875,35.9375,35.9375
1995-08-21,781900,35.46875,35.625,33.90625,33.90625,33.90625
1995-08-18,496300,36.09375,36.25,35.3125,35.3125,35.3125
1995-08-17,511500,35.9375,36.25,35.46875,35.78125,35.78125
1995-08-16,439300,35.9375,36.171875,35.625,36.171875,36.171875
1995-08-15,661100,36.40625,36.5625,35.46875,35.78125,35.78125
1995-08-14,963200,36.40625,37.1875,36.09375,36.40625,36.40625
1995-08-11,877600,35.46875,36.40625,34.84375,36.328125,36.328125
1995-08-10,860600,35.78125,36.25,35.3125,35.3125,35.3125
1995-08-09,362200,35.859375,35.9375,35.46875,35.78125,35.78125
1995-08-08,740400,35.625,35.78125,35.15625,35.46875,35.46875
1995-08-07,319800,35.46875,35.78125,35.3125,35.46875,35.46875
1995-08-04,1994200,35.0,36.5625,35.0,35.46875,35.46875
1995-08-03,2096900,33.4375,35.625,32.96875,35.15625,35.15625
1995-08-02,2186400,35.0,35.46875,33.4375,33.59375,33.59375
1995-08-01,1037700,35.15625,35.15625,33.59375,34.609375,34.609375
1995-07-31,543300,35.15625,35.625,34.84375,35.15625,35.15625
1995-07-28,767800,36.09375,36.09375,35.15625,35.46875,35.46875
1995-07-27,1211500,34.84375,36.328125,34.6875,36.015625,36.015625
1995-07-26,1265200,34.0625,34.84375,34.0625,34.6875,34.6875
1995-07-25,1108900,33.28125,34.0625,33.28125,33.75,33.75
1995-07-24,751300,32.1875,33.28125,32.03125,33.125,33.125
1995-07-21,473400,31.875,32.65625,31.71875,32.03125,32.03125
1995-07-20,1018200,30.78125,31.875,30.78125,31.71875,31.71875
1995-07-19,2247500,32.34375,32.5,29.6875,30.859375,30.859375
1995-07-18,891800,32.96875,33.125,32.03125,32.8515625,32.8515625
1995-07-17,1736300,33.125,34.0625,32.8125,32.96875,32.96875
1995-07-14,799500,32.5,32.8125,32.1875,32.8125,32.8125
1995-07-13,2849100,33.90625,33.90625,32.1875,32.734375,32.734375
1995-07-12,4325700,31.40625,33.59375,31.40625,32.65625,32.65625
1995-07-11,3298500,31.40625,31.71875,31.09375,31.25,31.25
1995-07-10,1542500,31.40625,31.71875,30.9375,31.25,31.25
1995-07-07,1126400,31.09375,31.40625,31.09375,31.40625,31.40625
1995-07-06,796800,30.625,31.40625,29.84375,31.09375,31.09375
1995-07-05,517400,31.328125,31.484375,30.46875,30.625,30.625
1995-07-03,182700,31.25,31.40625,30.9375,31.09375,31.09375
1995-06-30,1241100,31.40625,31.5625,30.9375,31.09375,31.09375
1995-06-29,1596800,30.46875,31.09375,30.3125,30.9375,30.9375
1995-06-28,712300,29.0625,30.3125,28.90625,30.3125,30.3125
1995-06-27,552800,29.6875,30.15625,29.21875,29.375,29.375
1995-06-26,390200,30.15625,30.15625,29.53125,29.6875,29.6875
1995-06-23,650800,30.0,30.3125,29.84375,30.0,30.0
1995-06-22,643300,30.625,30.625,30.0,30.3125,30.3125
1995-06-21,835000,31.5625,31.5625,29.6875,30.3125,30.3125
1995-06-20,1215500,30.9375,31.40625,30.625,31.40625,31.40625
1995-06-19,1372400,29.84375,31.25,29.84375,30.9765625,30.9765625
1995-06-16,658400,29.53125,29.84375,29.0625,29.53125,29.53125
1995-06-15,478400,29.84375,29.84375,29.0625,29.375,29.375
1995-06-14,742200,29.53125,29.84375,29.21875,29.84375,29.84375
1995-06-13,1480000,28.28125,29.6875,27.65625,29.53125,29.53125
1995-06-12,602200,28.28125,28.28125,27.8125,28.28125,28.28125
1995-06-09,363600,28.4375,28.59375,27.8125,28.125,28.125
1995-06-08,631000,28.4375,28.75,28.125,28.59375,28.59375
1995-06-07,1066700,27.5,28.4375,27.34375,28.125,28.125
1995-06-06,735600,28.4375,28.59375,26.71875,26.71875,26.71875
1995-06-05,960000,28.28125,28.59375,27.96875,28.4375,28.4375
1995-06-02,678200,27.34375,27.96875,27.03125,27.8125,27.8125
1995-06-01,1599000,26.5625,28.125,26.40625,27.578125,27.578125
1995-05-31,1070400,26.71875,26.71875,26.25,26.5625,26.5625
1995-05-30,1092100,27.03125,27.5,26.09375,26.40625,26.40625
1995-05-26,722000,27.65625,27.8125,26.71875,26.875,26.875
1995-05-25,1073700,27.96875,28.28125,27.1875,27.65625,27.65625
1995-05-24,2821900,29.84375,30.15625,27.1875,27.8125,27.8125
1995-05-23,842000,29.375,30.0,28.90625,29.6875,29.6875
1995-05-22,864300,28.90625,29.84375,28.90625,29.375,29.375
1995-05-19,1412300,28.75,29.375,28.28125,28.90625,28.90625
1995-05-18,1588000,30.15625,30.3125,28.90625,29.21875,29.21875
1995-05-17,1997600,29.84375,30.625,29.140625,30.3125,30.3125
1995-05-16,1514200,27.8125,30.0,27.8125,29.84375,29.84375
1995-05-15,631200,28.28125,28.59375,27.65625,27.890625,27.890625
1995-05-12,1033600,27.65625,28.75,27.65625,27.890625,27.890625
1995-05-11,1282400,27.1875,28.28125,27.03125,27.96875,27.96875
1995-05-10,1270400,27.1875,27.34375,26.5625,27.265625,27.265625
1995-05-09,1292900,27.8125,27.8125,26.40625,26.875,26.875
1995-05-08,667200,27.5,28.203125,27.5,27.96875,27.96875
1995-05-05,936300,28.59375,28.59375,27.34375,27.5,27.5
1995-05-04,1249400,28.59375,29.0625,27.65625,27.890625,27.890625
1995-05-03,1778800,27.34375,28.59375,26.796875,28.4375,28.4375
1995-05-02,1867000,28.28125,28.4375,27.1875,27.34375,27.34375
1995-05-01,2451000,29.21875,29.53125,27.890625,27.96875,27.96875
1995-04-28,984100,30.3125,30.625,29.53125,29.6875,29.6875
1995-04-27,2048800,29.375,30.625,29.0625,30.390625,30.390625
1995-04-26,2161600,27.8125,29.375,27.65625,29.375,29.375
1995-04-25,1773700,28.90625,29.0625,27.96875,28.203125,28.203125
1995-04-24,1059000,28.90625,29.21875,28.59375,29.0625,29.0625
1995-04-21,2419200,28.28125,29.375,28.125,28.90625,28.90625
1995-04-20,1289900,27.8125,28.28125,27.1875,28.28125,28.28125
1995-04-19,1581100,27.34375,27.8125,26.5625,27.8125,27.8125
1995-04-18,2421600,27.34375,27.96875,26.5625,27.5,27.5
1995-04-17,2297900,28.125,28.4375,27.03125,27.34375,27.34375
1995-04-13,6978400,27.65625,28.671875,26.875,28.125,28.125
1995-04-12,4623300,25.0,26.40625,24.84375,26.40625,26.40625
1995-04-11,1338800,23.90625,24.84375,23.90625,24.765625,24.765625
1995-04-10,2049600,22.96875,24.21875,22.65625,24.0625,24.0625
1995-04-07,2466200,23.4375,23.671875,22.34375,22.7734375,22.7734375
1995-04-06,1879200,23.75,24.0625,22.65625,22.8125,22.8125
1995-04-05,1263000,24.6875,24.84375,23.75,24.0625,24.0625
1995-04-04,1063500,24.6875,25.15625,24.53125,24.6875,24.6875
1995-04-03,958800,24.6875,25.0,24.0625,25.0,25.0
1995-03-31,1326500,24.6875,25.3125,24.0625,25.0,25.0
1995-03-30,1723600,24.53125,24.921875,23.75,24.84375,24.84375
1995-03-29,1419200,25.15625,25.3125,23.90625,24.21875,24.21875
1995-03-28,703200,25.3125,25.3125,24.53125,25.15625,25.15625
1995-03-27,737700,24.375,25.46875,24.21875,25.2734375,25.2734375
1995-03-24,1108000,24.84375,25.15625,24.375,24.6875,24.6875
1995-03-23,841600,24.84375,25.15625,24.53125,24.84375,24.84375
1995-03-22,4743200,24.53125,25.0,23.75,24.84375,24.84375
1995-03-21,695000,25.625,26.40625,25.46875,25.625,25.625
1995-03-20,632800,25.625,26.09375,25.46875,25.9375,25.9375
1995-03-17,1326000,26.5625,26.71875,25.15625,25.9375,25.9375
1995-03-16,1519800,27.34375,27.34375,25.78125,26.25,26.25
1995-03-15,1193700,26.875,27.65625,26.875,27.1875,27.1875
1995-03-14,1340400,26.40625,27.1875,26.25,27.1875,27.1875
1995-03-13,1093400,26.09375,26.5625,26.09375,26.09375,26.09375
1995-03-10,607600,25.9375,26.25,25.625,26.25,26.25
1995-03-09,1104000,26.5625,26.875,25.625,25.9375,25.9375
1995-03-08,1704000,25.3125,26.71875,25.3125,26.484375,26.484375
1995-03-07,2357100,24.6875,25.9375,24.6875,25.46875,25.46875
1995-03-06,1039200,24.375,24.84375,24.0625,24.84375,24.84375
1995-03-03,1104600,24.21875,24.6875,23.90625,24.6875,24.6875
1995-03-02,557700,24.21875,24.21875,23.59375,24.21875,24.21875
1995-03-01,464300,23.90625,24.21875,23.59375,23.90625,23.90625
1995-02-28,589200,23.75,23.90625,23.59375,23.90625,23.90625
1995-02-27,797900,23.90625,24.21875,23.59375,23.59375,23.59375
1995-02-24,470000,24.0625,24.375,23.90625,23.90625,23.90625
1995-02-23,994800,24.375,24.6875,24.0625,24.21875,24.21875
1995-02-22,1183500,22.96875,24.53125,22.8125,24.375,24.375
1995-02-21,585900,23.28125,23.59375,22.65625,22.96875,22.96875
1995-02-17,1180600,24.375,24.53125,23.125,23.3203125,23.3203125
1995-02-16,613200,24.375,24.53125,24.0625,24.53125,24.53125
1995-02-15,734500,24.375,24.84375,24.21875,24.3359375,24.3359375
1995-02-14,623000,23.90625,24.375,23.90625,24.296875,24.296875
1995-02-13,1240000,23.4375,24.53125,23.28125,24.0625,24.0625
1995-02-10,608600,23.4375,23.59375,23.28125,23.59375,23.59375
1995-02-09,816600,23.59375,23.90625,23.28125,23.28125,23.28125
1995-02-08,633200,23.90625,23.90625,23.4375,23.59375,23.59375
1995-02-07,885100,23.90625,23.90625,23.4375,23.671875,23.671875
1995-02-06,696900,23.90625,23.90625,23.4375,23.90625,23.90625
1995-02-03,1752900,23.125,24.0625,22.96875,23.90625,23.90625
1995-02-02,633400,22.96875,23.4375,22.8125,22.96875,22.96875
1995-02-01,752900,22.8125,23.4375,22.8125,23.125,23.125
1995-01-31,1746000,23.28125,23.28125,22.65625,22.96875,22.96875
1995-01-30,1272900,23.75,23.90625,23.125,23.203125,23.203125
1995-01-27,995800,23.90625,24.21875,23.59375,23.75,23.75
1995-01-26,1895800,23.75,23.90625,23.59375,23.75,23.75
1995-01-25,841900,23.828125,24.21875,23.59375,23.90625,23.90625
1995-01-24,718500,24.375,24.375,24.0625,24.2578125,24.2578125
1995-01-23,1300000,24.375,24.375,23.90625,24.1796875,24.1796875
1995-01-20,741100,24.375,24.6875,24.0625,24.53125,24.53125
1995-01-19,800300,24.6875,24.84375,24.21875,24.375,24.375
1995-01-18,1206200,24.84375,25.0,24.0625,24.765625,24.765625
1995-01-17,1682700,25.0,25.15625,24.6875,24.84375,24.84375
1995-01-16,2065600,24.53125,25.15625,24.0625,25.078125,25.078125
1995-01-13,1994200,24.375,24.6875,23.90625,24.609375,24.609375
1995-01-12,3397900,22.65625,24.21875,22.65625,24.140625,24.140625
1995-01-11,2094700,23.28125,23.90625,22.8125,23.4375,23.4375
1995-01-10,3585900,22.5,23.75,22.5,23.4765625,23.4765625
1995-01-09,2626800,20.15625,22.5,20.15625,22.5,22.5
1995-01-06,1058500,20.78125,21.25,20.0,20.3125,20.3125
1995-01-05,688600,21.09375,21.71875,20.78125,20.78125,20.78125
1995-01-04,515300,21.09375,21.25,20.625,21.09375,21.09375
1995-01-03,812400,21.40625,21.5625,20.78125,21.09375,21.09375
1994-12-30,245900,21.71875,21.875,21.40625,21.5625,21.5625
1994-12-29,780900,21.875,22.34375,21.25,21.71875,21.71875
1994-12-28,398400,22.34375,22.65625,21.875,22.03125,22.03125
1994-12-27,1070000,22.03125,23.125,22.03125,22.5,22.5
1994-12-23,937200,20.9375,22.1875,20.9375,22.109375,22.109375
1994-12-22,966800,20.3125,21.09375,19.84375,21.015625,21.015625
1994-12-21,1423000,19.84375,20.3125,19.84375,20.078125,20.078125
1994-12-20,977400,20.3125,20.625,19.53125,19.6875,19.6875
1994-12-19,330400,20.9375,20.9375,20.3125,20.3125,20.3125
1994-12-16,683000,20.9375,21.09375,20.78125,20.78125,20.78125
1994-12-15,682400,21.25,21.5625,20.78125,21.09375,21.09375
1994-12-14,749900,20.46875,21.5625,20.3125,21.25,21.25
1994-12-13,568400,20.78125,20.78125,20.15625,20.3125,20.3125
1994-12-12,859000,20.625,21.25,20.0,20.46875,20.46875
1994-12-09,1215500,20.9375,21.09375,20.3125,20.78125,20.78125
1994-12-08,1057900,21.875,22.03125,20.9375,20.9765625,20.9765625
1994-12-07,398500,22.03125,22.03125,21.71875,21.875,21.875
1994-12-06,407600,22.34375,22.8125,22.03125,22.265625,22.265625
1994-12-05,528900,21.71875,22.5,21.71875,22.421875,22.421875
1994-12-02,496400,21.5625,22.1875,21.171875,21.71875,21.71875
1994-12-01,1171300,21.5625,22.5,21.484375,21.5625,21.5625
1994-11-30,1041100,21.875,22.1875,21.484375,21.71875,21.71875
1994-11-29,1446500,21.40625,22.03125,21.09375,22.03125,22.03125
1994-11-28,779600,20.46875,21.09375,20.15625,20.78125,20.78125
1994-11-25,458400,20.0,20.46875,19.84375,20.46875,20.46875
1994-11-23,3521100,20.625,20.78125,19.53125,20.0,20.0
1994-11-22,1304400,21.875,22.03125,20.78125,20.859375,20.859375
1994-11-21,931600,21.875,22.34375,21.875,22.03125,22.03125
1994-11-18,1046700,21.875,22.1875,21.71875,22.1875,22.1875
1994-11-17,1079200,22.03125,22.1875,21.40625,21.71875,21.71875
1994-11-16,938000,22.65625,22.890625,22.03125,22.1875,22.1875
1994-11-15,1008000,22.5,23.4375,22.34375,22.65625,22.65625
1994-11-14,388000,22.5,22.65625,22.1875,22.5,22.5
1994-11-11,433200,22.1875,22.65625,22.1875,22.1875,22.1875
1994-11-10,741600,22.03125,22.890625,21.875,22.34375,22.34375
1994-11-09,1144300,22.5,22.8125,21.71875,21.875,21.875
1994-11-08,680600,21.40625,22.34375,21.40625,22.34375,22.34375
1994-11-07,696100,21.40625,21.71875,21.40625,21.5625,21.5625
1994-11-04,337100,21.875,22.1875,21.40625,21.484375,21.484375
1994-11-03,572000,22.1875,22.5,21.875,22.03125,22.03125
1994-11-02,842800,22.109375,22.65625,22.03125,22.2265625,22.2265625
1994-11-01,548900,22.34375,22.5,22.03125,22.34375,22.34375
1994-10-31,357200,22.34375,22.8125,22.1875,22.5,22.5
1994-10-28,820300,21.71875,22.734375,21.71875,22.578125,22.578125
1994-10-27,1497600,21.875,22.34375,21.5625,22.03125,22.03125
1994-10-26,527800,21.5625,21.875,21.40625,21.71875,21.71875
1994-10-25,489200,21.25,21.5625,20.9375,21.40625,21.40625
1994-10-24,853400,21.5625,22.03125,21.5625,21.71875,21.71875
1994-10-21,2084100,20.78125,21.71875,20.625,21.5625,21.5625
1994-10-20,2751600,21.40625,21.5625,19.84375,20.78125,20.78125
1994-10-19,949600,21.875,22.1875,21.40625,21.40625,21.40625
1994-10-18,673400,22.03125,22.1875,21.71875,21.875,21.875
1994-10-17,544600,22.03125,22.34375,21.71875,22.109375,22.109375
1994-10-14,940600,22.34375,22.5,21.5625,22.03125,22.03125
1994-10-13,1464800,23.28125,23.4375,22.34375,22.5,22.5
1994-10-12,1505900,22.96875,23.28125,22.65625,23.125,23.125
1994-10-11,3483500,22.5,23.125,22.34375,22.96875,22.96875
1994-10-10,1218000,21.71875,22.5,21.09375,22.5,22.5
