date,volume,open,high,low,close,adj close
2006-05-26,7400,9.0,9.300000190734863,9.0,9.300000190734863,4.524452686309815
2006-05-25,16700,9.149999618530272,9.199999809265137,9.0,9.050000190734863,4.402827262878418
2006-05-24,10900,9.449999809265137,9.449999809265137,9.0,9.199999809265137,4.475802421569824
2006-05-23,4900,9.5,9.600000381469728,9.350000381469728,9.5,4.621752262115479
2006-05-22,14500,9.600000381469728,9.600000381469728,9.25,9.600000381469728,4.670403003692627
2006-05-19,18000,9.5,9.699999809265137,9.5,9.600000381469728,4.670403003692627
2006-05-18,20700,9.800000190734863,9.800000190734863,9.5,9.649999618530272,4.694726943969727
2006-05-17,8600,9.5,9.800000190734863,9.5,9.800000190734863,4.767703056335449
2006-05-16,10300,9.699999809265137,9.899999618530272,9.5,9.649999618530272,4.694726943969727
2006-05-15,10800,9.600000381469728,9.899999618530272,9.5,9.800000190734863,4.767703056335449
2006-05-12,6300,9.949999809265137,9.949999809265137,9.5,9.75,4.743377208709717
2006-05-11,22000,9.699999809265137,10.350000381469728,9.600000381469728,9.850000381469728,4.792027473449707
2006-05-10,13600,9.5,10.0,9.449999809265137,9.5,4.621752262115479
2006-05-09,17000,10.25,10.25,9.25,9.5,4.621752262115479
2006-05-08,21100,10.0,10.149999618530272,9.649999618530272,9.699999809265137,4.719052314758301
2006-05-05,11900,10.100000381469728,10.5,10.050000190734863,10.399999618530272,5.059602737426758
2006-05-04,18400,9.75,10.300000190734863,9.550000190734863,10.300000190734863,5.010953903198242
2006-05-03,28900,10.399999618530272,10.399999618530272,9.600000381469728,9.800000190734863,4.767703056335449
2006-05-02,7800,10.600000381469728,10.850000381469728,10.25,10.5,5.10825252532959
2006-05-01,16900,10.800000190734863,10.800000190734863,10.350000381469728,10.699999809265137,5.205552577972412
2006-04-28,17100,10.75,10.899999618530272,10.350000381469728,10.800000190734863,5.254203796386719
2006-04-27,20700,10.949999809265137,11.0,10.5,10.800000190734863,5.254203796386719
2006-04-26,18600,10.800000190734863,11.0,10.25,10.850000381469728,5.278529167175293
2006-04-25,31500,10.75,10.75,10.050000190734863,10.75,5.229877948760986
2006-04-24,17900,10.800000190734863,11.0,10.350000381469728,11.0,5.351502418518066
2006-04-21,17000,10.600000381469728,10.949999809265137,10.199999809265137,10.949999809265137,5.327178955078125
2006-04-20,21300,10.949999809265137,10.949999809265137,10.350000381469728,10.600000381469728,5.15690279006958
2006-04-19,43400,10.149999618530272,11.050000190734863,9.75,10.949999809265137,5.327178955078125
2006-04-18,20600,10.350000381469728,10.5,9.949999809265137,10.0,4.865002632141113
2006-04-17,22900,10.050000190734863,10.449999809265137,9.75,10.199999809265137,4.962303161621094
2006-04-13,29300,10.050000190734863,10.5,9.649999618530272,9.899999618530272,4.816352844238281
2006-04-12,35900,10.449999809265137,10.699999809265137,10.0,10.100000381469728,4.913652896881104
2006-04-11,24400,11.5,11.600000381469728,10.399999618530272,10.5,5.10825252532959
2006-04-10,15600,11.149999618530272,11.550000190734863,11.149999618530272,11.350000381469728,5.521777153015137
2006-04-07,50900,12.149999618530272,12.399999618530272,11.0,11.149999618530272,5.424478530883789
2006-04-06,53100,12.199999809265137,12.25,11.800000190734863,12.050000190734863,5.862327575683594
2006-04-05,345800,12.5,13.75,11.75,12.399999618530272,6.032603740692139
2006-04-04,101100,11.050000190734863,11.399999618530272,10.800000190734863,11.199999809265137,5.448802947998047
2006-04-03,39000,10.850000381469728,11.0,10.5,11.0,5.351502418518066
2006-03-31,15800,10.600000381469728,10.850000381469728,10.600000381469728,10.850000381469728,5.278529167175293
2006-03-30,8300,10.949999809265137,10.949999809265137,10.5,10.5,5.10825252532959
2006-03-29,21800,11.0,11.149999618530272,10.75,10.800000190734863,5.254203796386719
2006-03-28,23300,10.050000190734863,11.25,10.050000190734863,11.149999618530272,5.424478530883789
2006-03-27,7700,9.949999809265137,10.25,9.850000381469728,10.149999618530272,4.937977313995361
2006-03-24,11800,10.199999809265137,10.300000190734863,9.800000190734863,9.850000381469728,4.792027473449707
2006-03-23,11400,10.0,10.050000190734863,9.75,10.050000190734863,4.889328002929688
2006-03-22,10900,10.0,10.149999618530272,9.75,10.0,4.865002632141113
2006-03-21,11200,10.149999618530272,10.300000190734863,9.75,10.149999618530272,4.937977313995361
2006-03-20,14700,10.149999618530272,10.399999618530272,10.0,10.199999809265137,4.962303161621094
2006-03-17,17900,9.899999618530272,10.050000190734863,9.800000190734863,10.0,4.865002632141113
2006-03-16,23000,9.949999809265137,10.050000190734863,9.850000381469728,10.0,4.865002632141113
2006-03-15,14700,9.75,9.899999618530272,9.75,9.850000381469728,4.792027473449707
2006-03-14,15400,9.399999618530272,9.75,9.399999618530272,9.649999618530272,4.694726943969727
2006-03-13,11900,9.5,9.5,9.25,9.350000381469728,4.548777580261231
2006-03-10,13400,10.0,10.0,9.300000190734863,9.600000381469728,4.670403003692627
2006-03-09,29500,9.600000381469728,9.949999809265137,9.449999809265137,9.899999618530272,4.816352844238281
2006-03-08,18300,9.5,9.899999618530272,9.350000381469728,9.399999618530272,4.57310152053833
2006-03-07,25700,10.199999809265137,10.199999809265137,9.350000381469728,9.5,4.621752262115479
2006-03-06,48800,9.600000381469728,10.199999809265137,9.550000190734863,10.100000381469728,4.913652896881104
2006-03-03,69600,9.050000190734863,10.0,8.899999618530273,9.550000190734863,4.646077632904053
2006-03-02,12200,9.350000381469728,9.350000381469728,8.75,8.850000381469727,4.305528163909912
2006-03-01,6400,9.300000190734863,9.300000190734863,8.899999618530273,9.050000190734863,4.402827262878418
2006-02-28,4000,8.800000190734863,9.25,8.800000190734863,9.25,4.500128269195557
2006-02-27,12600,9.050000190734863,9.350000381469728,8.75,8.899999618530273,4.329852104187012
2006-02-24,8600,8.899999618530273,9.149999618530272,8.850000381469727,9.0,4.3785014152526855
2006-02-23,12600,9.050000190734863,9.050000190734863,8.75,9.0,4.3785014152526855
2006-02-22,14800,8.800000190734863,9.050000190734863,8.550000190734863,9.050000190734863,4.402827262878418
2006-02-21,19900,9.0,9.0,8.550000190734863,8.649999618530273,4.208227634429932
2006-02-17,6800,8.949999809265137,8.949999809265137,8.75,8.800000190734863,4.28120231628418
2006-02-16,6500,8.600000381469727,8.949999809265137,8.600000381469727,8.850000381469727,4.305528163909912
2006-02-15,11000,8.550000190734863,8.850000381469727,8.550000190734863,8.75,4.256877422332764
2006-02-14,6000,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,4.28120231628418
2006-02-13,14700,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,4.28120231628418
2006-02-10,6900,8.850000381469727,9.100000381469728,8.699999809265137,8.75,4.256877422332764
2006-02-09,7900,8.899999618530273,9.0,8.699999809265137,8.899999618530273,4.329852104187012
2006-02-08,5500,8.949999809265137,8.949999809265137,8.699999809265137,8.75,4.256877422332764
2006-02-07,10000,9.0,9.050000190734863,8.75,8.850000381469727,4.305528163909912
2006-02-06,10500,8.899999618530273,9.149999618530272,8.75,8.800000190734863,4.28120231628418
2006-02-03,11600,8.949999809265137,9.199999809265137,8.850000381469727,9.0,4.3785014152526855
2006-02-02,19400,8.649999618530273,9.399999618530272,8.649999618530273,8.850000381469727,4.305528163909912
2006-02-01,21700,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,4.232552528381348
2006-01-31,8500,8.5,8.550000190734863,8.25,8.449999809265137,4.110926151275635
2006-01-30,13300,8.75,8.75,8.550000190734863,8.550000190734863,4.1595778465271
2006-01-27,9900,8.649999618530273,9.0,8.600000381469727,8.600000381469727,4.183902263641357
2006-01-26,26200,8.800000190734863,9.050000190734863,8.600000381469727,8.649999618530273,4.208227634429932
2006-01-25,7800,8.899999618530273,9.149999618530272,8.550000190734863,8.699999809265137,4.232552528381348
2006-01-24,15700,9.449999809265137,9.449999809265137,8.5,8.850000381469727,4.305528163909912
2006-01-23,7800,8.949999809265137,9.050000190734863,8.649999618530273,8.649999618530273,4.208227634429932
2006-01-20,14800,8.850000381469727,9.100000381469728,8.550000190734863,8.800000190734863,4.28120231628418
2006-01-19,19500,8.850000381469727,9.449999809265137,8.550000190734863,8.949999809265137,4.354176998138428
2006-01-18,18700,9.449999809265137,9.449999809265137,8.600000381469727,8.699999809265137,4.232552528381348
2006-01-17,56100,8.949999809265137,9.25,8.5,9.0,4.3785014152526855
2006-01-13,23600,8.300000190734863,9.199999809265137,8.25,8.899999618530273,4.329852104187012
2006-01-12,56900,8.600000381469727,8.800000190734863,8.25,8.5,4.135252475738525
2006-01-11,12900,8.899999618530273,8.949999809265137,8.399999618530273,8.699999809265137,4.232552528381348
2006-01-10,13600,8.949999809265137,8.949999809265137,8.25,8.699999809265137,4.232552528381348
2006-01-09,21500,8.899999618530273,8.899999618530273,8.399999618530273,8.850000381469727,4.305528163909912
2006-01-06,17200,8.949999809265137,9.0,8.550000190734863,8.800000190734863,4.28120231628418
2006-01-05,5400,9.149999618530272,9.149999618530272,8.550000190734863,8.899999618530273,4.329852104187012
2006-01-04,19500,9.25,9.25,8.600000381469727,9.0,4.3785014152526855
2006-01-03,9100,9.699999809265137,9.699999809265137,8.75,9.25,4.500128269195557
2005-12-30,33900,8.300000190734863,9.649999618530272,8.149999618530273,9.649999618530272,4.694726943969727
2005-12-29,17900,8.199999809265137,8.699999809265137,8.199999809265137,8.449999809265137,4.110926151275635
2005-12-28,27200,8.25,8.5,8.199999809265137,8.350000381469727,4.062277317047119
2005-12-27,16400,8.800000190734863,8.850000381469727,8.25,8.449999809265137,4.110926151275635
2005-12-23,28500,8.350000381469727,8.850000381469727,8.350000381469727,8.699999809265137,4.232552528381348
2005-12-22,20700,9.0,9.0,8.300000190734863,8.449999809265137,4.110926151275635
2005-12-21,73000,7.900000095367432,9.25,7.900000095367432,9.100000381469728,4.427153587341309
2005-12-20,93300,8.100000381469727,8.100000381469727,7.599999904632568,7.650000095367432,3.7217280864715576
2005-12-19,47300,7.900000095367432,7.949999809265137,7.699999809265137,7.800000190734863,3.794702291488648
2005-12-16,14200,7.949999809265137,8.0,7.5,7.949999809265137,3.8676774501800537
2005-12-15,9200,8.050000190734863,8.149999618530273,7.650000095367432,8.0,3.892002582550049
2005-12-14,6900,8.100000381469727,8.100000381469727,7.800000190734863,8.050000190734863,3.916327476501465
2005-12-13,8500,8.050000190734863,8.149999618530273,7.949999809265137,8.050000190734863,3.916327476501465
2005-12-12,36500,8.0,8.149999618530273,7.800000190734863,8.050000190734863,3.916327476501465
2005-12-09,13100,7.800000190734863,8.0,7.5,7.849999904632568,3.819027185440064
2005-12-08,14200,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,3.843351840972901
2005-12-07,9500,7.650000095367432,7.699999809265137,7.5,7.650000095367432,3.7217280864715576
2005-12-06,12500,7.650000095367432,7.75,7.349999904632568,7.650000095367432,3.7217280864715576
2005-12-05,11000,7.699999809265137,7.800000190734863,7.550000190734863,7.650000095367432,3.7217280864715576
2005-12-02,19300,7.550000190734863,7.849999904632568,7.5,7.849999904632568,3.819027185440064
2005-12-01,10100,7.75,8.100000381469727,7.5,7.550000190734863,3.673076629638672
2005-11-30,15400,8.25,8.25,7.75,7.849999904632568,3.819027185440064
2005-11-29,15700,8.25,8.300000190734863,7.75,8.050000190734863,3.916327476501465
2005-11-28,8300,8.050000190734863,8.25,7.800000190734863,8.149999618530273,3.9649770259857178
2005-11-25,5800,8.0,8.350000381469727,7.75,8.25,4.013627529144287
2005-11-23,16900,8.300000190734863,8.350000381469727,7.699999809265137,7.699999809265137,3.746052026748657
2005-11-22,9200,8.5,8.800000190734863,8.25,8.399999618530273,4.086603164672852
2005-11-21,8500,8.649999618530273,8.75,8.25,8.399999618530273,4.086603164672852
2005-11-18,17500,8.0,8.699999809265137,8.0,8.550000190734863,4.1595778465271
2005-11-17,31900,8.0,8.199999809265137,7.5,8.0,3.892002582550049
2005-11-16,16600,8.25,8.850000381469727,8.050000190734863,8.100000381469727,3.940653800964356
2005-11-15,13800,8.75,8.75,8.25,8.449999809265137,4.110926151275635
2005-11-14,18100,8.75,8.949999809265137,8.300000190734863,8.949999809265137,4.354176998138428
2005-11-11,79500,9.300000190734863,9.300000190734863,8.0,8.5,4.135252475738525
2005-11-10,37100,9.25,9.5,8.75,9.5,4.621752262115479
2005-11-09,20700,9.699999809265137,9.699999809265137,8.949999809265137,9.25,4.500128269195557
2005-11-08,18000,9.050000190734863,9.5,8.949999809265137,9.449999809265137,4.597428321838379
2005-11-07,6100,9.5,9.649999618530272,9.350000381469728,9.399999618530272,4.57310152053833
2005-11-04,10300,9.449999809265137,9.449999809265137,8.899999618530273,9.399999618530272,4.57310152053833
2005-11-03,27500,9.5,9.5,8.850000381469727,9.199999809265137,4.475802421569824
2005-11-02,12600,9.75,9.899999618530272,8.800000190734863,9.449999809265137,4.597428321838379
2005-11-01,7300,10.0,10.100000381469728,9.800000190734863,9.850000381469728,4.792027473449707
2005-10-31,5700,10.300000190734863,10.300000190734863,9.75,9.949999809265137,4.840676784515381
2005-10-28,1700,10.0,10.050000190734863,9.75,9.850000381469728,4.792027473449707
2005-10-27,7600,9.800000190734863,10.25,9.75,9.949999809265137,4.840676784515381
2005-10-26,5200,9.899999618530272,10.100000381469728,9.800000190734863,9.850000381469728,4.792027473449707
2005-10-25,5800,9.850000381469728,9.949999809265137,9.699999809265137,9.899999618530272,4.816352844238281
2005-10-24,5700,9.899999618530272,10.0,9.800000190734863,10.0,4.865002632141113
2005-10-21,4200,9.899999618530272,10.100000381469728,9.899999618530272,9.899999618530272,4.816352844238281
2005-10-20,10400,9.949999809265137,10.100000381469728,9.899999618530272,9.899999618530272,4.816352844238281
2005-10-19,4800,10.25,10.550000190734863,10.050000190734863,10.149999618530272,4.937977313995361
2005-10-18,2600,10.899999618530272,10.899999618530272,10.199999809265137,10.300000190734863,5.010953903198242
2005-10-17,10600,10.399999618530272,10.699999809265137,10.399999618530272,10.600000381469728,5.15690279006958
2005-10-14,12000,10.5,10.5,10.199999809265137,10.300000190734863,5.010953903198242
2005-10-13,12400,10.449999809265137,10.649999618530272,10.0,10.449999809265137,5.083927631378174
2005-10-12,10300,10.600000381469728,10.75,10.149999618530272,10.5,5.10825252532959
2005-10-11,8100,10.600000381469728,10.800000190734863,10.600000381469728,10.600000381469728,5.15690279006958
2005-10-10,2800,10.5,10.899999618530272,10.5,10.699999809265137,5.205552577972412
2005-10-07,4000,10.600000381469728,10.75,10.600000381469728,10.649999618530272,5.181229114532471
2005-10-06,12400,10.75,10.949999809265137,10.600000381469728,10.600000381469728,5.15690279006958
2005-10-05,6800,10.949999809265137,11.0,10.75,10.949999809265137,5.327178955078125
2005-10-04,10900,10.800000190734863,11.350000381469728,10.649999618530272,11.0,5.351502418518066
2005-10-03,16600,10.649999618530272,11.149999618530272,10.600000381469728,10.75,5.229877948760986
2005-09-30,17700,10.350000381469728,10.800000190734863,10.350000381469728,10.600000381469728,5.15690279006958
2005-09-29,24000,11.100000381469728,11.199999809265137,9.75,10.350000381469728,5.035278797149658
2005-09-28,4800,11.300000190734863,11.399999618530272,11.0,11.100000381469728,5.400153160095215
2005-09-27,17400,11.5,11.600000381469728,11.050000190734863,11.300000190734863,5.497452735900879
2005-09-26,4200,11.600000381469728,11.899999618530272,11.399999618530272,11.449999809265137,5.570427894592285
2005-09-23,10300,11.75,11.899999618530272,11.399999618530272,11.399999618530272,5.546102523803711
2005-09-22,313600,11.399999618530272,11.899999618530272,11.399999618530272,11.550000190734863,5.619079113006592
2005-09-21,10400,11.899999618530272,12.0,11.449999809265137,11.449999809265137,5.570427894592285
2005-09-20,7100,12.0,12.5,11.600000381469728,12.0,5.838003635406494
2005-09-19,8400,12.0,12.0,11.600000381469728,12.0,5.838003635406494
2005-09-16,21800,11.850000381469728,12.300000190734863,11.75,11.949999809265137,5.813678741455078
2005-09-15,7000,12.350000381469728,12.350000381469728,11.600000381469728,11.649999618530272,5.667727470397949
2005-09-14,6200,12.199999809265137,12.5,11.850000381469728,12.149999618530272,5.910978317260742
2005-09-13,8600,12.5,12.75,12.0,12.449999809265137,6.0569281578063965
2005-09-12,17200,12.699999809265137,12.699999809265137,11.800000190734863,12.5,6.081254482269287
2005-09-09,93600,12.100000381469728,12.600000381469728,11.449999809265137,12.149999618530272,5.910978317260742
2005-09-08,15300,11.949999809265137,12.0,11.5,11.75,5.71637773513794
2005-09-07,22500,11.75,12.0,11.5,11.899999618530272,5.789352893829346
2005-09-06,20900,11.800000190734863,12.100000381469728,11.300000190734863,11.449999809265137,5.570427894592285
2005-09-02,7700,12.199999809265137,12.199999809265137,11.800000190734863,12.0,5.838003635406494
2005-09-01,11400,12.050000190734863,12.100000381469728,11.550000190734863,11.550000190734863,5.619079113006592
2005-08-31,5100,12.199999809265137,12.649999618530272,11.800000190734863,12.0,5.838003635406494
2005-08-30,7900,12.199999809265137,12.350000381469728,12.100000381469728,12.199999809265137,5.935302257537842
2005-08-29,7900,12.550000190734863,12.600000381469728,12.149999618530272,12.449999809265137,6.0569281578063965
2005-08-26,4700,12.399999618530272,12.5,12.0,12.5,6.081254482269287
2005-08-25,12500,12.600000381469728,12.75,11.75,12.399999618530272,6.032603740692139
2005-08-24,12500,12.199999809265137,12.600000381469728,11.899999618530272,12.350000381469728,6.008277893066406
2005-08-23,11400,12.850000381469728,12.850000381469728,11.899999618530272,12.100000381469728,5.88665246963501
2005-08-22,15400,13.199999809265137,13.350000381469728,12.5,12.850000381469728,6.251528263092041
2005-08-19,7400,13.399999618530272,13.600000381469728,13.100000381469728,13.449999809265137,6.543428897857666
2005-08-18,11000,12.800000190734863,13.5,12.449999809265137,13.449999809265137,6.543428897857666
2005-08-17,11800,13.350000381469728,13.399999618530272,12.800000190734863,13.050000190734863,6.3488287925720215
2005-08-16,14300,13.350000381469728,13.350000381469728,12.5,12.850000381469728,6.251528263092041
2005-08-15,8900,13.0,13.25,12.399999618530272,13.050000190734863,6.3488287925720215
2005-08-12,26200,12.850000381469728,13.699999809265137,12.449999809265137,12.75,6.202878475189209
2005-08-11,36700,13.800000190734863,13.800000190734863,11.0,12.899999618530272,6.275854110717773
2005-08-10,57200,13.850000381469728,14.149999618530272,13.050000190734863,13.199999809265137,6.4218034744262695
2005-08-09,28200,13.0,13.850000381469728,13.0,13.600000381469728,6.616404056549072
2005-08-08,25600,11.850000381469728,12.800000190734863,11.850000381469728,12.800000190734863,6.227204322814941
2005-08-05,5800,12.0,12.25,11.800000190734863,11.850000381469728,5.765027523040772
2005-08-04,11000,12.100000381469728,12.5,11.899999618530272,12.050000190734863,5.862327575683594
2005-08-03,8200,12.100000381469728,12.100000381469728,11.899999618530272,12.0,5.838003635406494
2005-08-02,16400,11.699999809265137,12.100000381469728,11.449999809265137,12.100000381469728,5.88665246963501
2005-08-01,9800,11.699999809265137,11.699999809265137,11.300000190734863,11.550000190734863,5.619079113006592
2005-07-29,6900,11.949999809265137,12.0,11.300000190734863,11.5,5.594752311706543
2005-07-28,14000,11.550000190734863,11.949999809265137,11.300000190734863,11.399999618530272,5.546102523803711
2005-07-27,19600,11.75,12.0,11.350000381469728,11.399999618530272,5.546102523803711
2005-07-26,8300,11.5,11.899999618530272,11.5,11.699999809265137,5.692051887512207
2005-07-25,14200,11.300000190734863,12.050000190734863,11.300000190734863,11.5,5.594752311706543
2005-07-22,4200,12.0,12.0,11.300000190734863,11.800000190734863,5.740703582763672
2005-07-21,7100,12.0,12.0,11.25,11.649999618530272,5.667727470397949
2005-07-20,6200,11.949999809265137,12.0,11.550000190734863,11.75,5.71637773513794
2005-07-19,9800,11.75,12.0,11.550000190734863,11.899999618530272,5.789352893829346
2005-07-18,15100,12.0,12.149999618530272,11.850000381469728,11.949999809265137,5.813678741455078
2005-07-15,14600,12.050000190734863,12.25,11.649999618530272,11.75,5.71637773513794
2005-07-14,15000,12.699999809265137,12.899999618530272,12.0,12.25,5.959628105163574
2005-07-13,11700,12.5,12.899999618530272,12.300000190734863,12.550000190734863,6.105578422546387
2005-07-12,20500,13.5,13.5,12.5,12.600000381469728,6.129904270172119
2005-07-11,11200,13.949999809265137,13.949999809265137,13.350000381469728,13.5,6.567753314971924
2005-07-08,49200,13.75,14.199999809265137,13.25,13.850000381469728,6.738029479980469
2005-07-07,59800,11.899999618530272,13.350000381469728,11.800000190734863,13.149999618530272,6.397477149963379
2005-07-06,17400,12.0,12.0,11.850000381469728,11.899999618530272,5.789352893829346
2005-07-05,13900,11.600000381469728,12.0,11.5,11.899999618530272,5.789352893829346
2005-07-01,10500,11.550000190734863,11.899999618530272,11.149999618530272,11.399999618530272,5.546102523803711
2005-06-30,18800,11.449999809265137,11.75,11.0,11.25,5.473128318786621
2005-06-29,23200,11.25,12.050000190734863,10.600000381469728,11.649999618530272,5.667727470397949
2005-06-28,22400,11.5,11.649999618530272,11.25,11.350000381469728,5.521777153015137
2005-06-27,13900,11.699999809265137,11.699999809265137,11.25,11.25,5.473128318786621
2005-06-24,23400,11.25,11.75,11.25,11.25,5.473128318786621
2005-06-23,13900,11.600000381469728,11.850000381469728,11.399999618530272,11.449999809265137,5.570427894592285
2005-06-22,7900,12.100000381469728,12.149999618530272,11.5,11.5,5.594752311706543
2005-06-21,16500,12.0,12.0,11.699999809265137,11.75,5.71637773513794
2005-06-20,5500,11.649999618530272,12.350000381469728,11.5,11.850000381469728,5.765027523040772
2005-06-17,13300,11.850000381469728,11.949999809265137,11.350000381469728,11.949999809265137,5.813678741455078
2005-06-16,5600,11.899999618530272,12.100000381469728,11.800000190734863,11.949999809265137,5.813678741455078
2005-06-15,11500,12.449999809265137,12.449999809265137,11.800000190734863,11.899999618530272,5.789352893829346
2005-06-14,12900,12.149999618530272,12.149999618530272,11.699999809265137,12.050000190734863,5.862327575683594
2005-06-13,30400,12.0,12.100000381469728,11.699999809265137,11.850000381469728,5.765027523040772
2005-06-10,41800,12.25,12.5,11.25,11.949999809265137,5.813678741455078
2005-06-09,24400,12.550000190734863,12.600000381469728,12.350000381469728,12.5,6.081254482269287
2005-06-08,17300,12.550000190734863,12.949999809265137,12.300000190734863,12.399999618530272,6.032603740692139
2005-06-07,11900,12.800000190734863,12.800000190734863,12.25,12.25,5.959628105163574
2005-06-06,11000,13.149999618530272,13.149999618530272,12.5,12.600000381469728,6.129904270172119
2005-06-03,14400,12.850000381469728,13.050000190734863,12.5,12.850000381469728,6.251528263092041
2005-06-02,11800,13.149999618530272,13.25,12.600000381469728,12.850000381469728,6.251528263092041
2005-06-01,23900,13.199999809265137,13.5,12.5,12.75,6.202878475189209
2005-05-31,10400,12.649999618530272,13.0,12.649999618530272,13.0,6.324504852294922
2005-05-27,61200,13.449999809265137,13.5,12.5,13.100000381469728,6.373154163360596
2005-05-26,25800,13.050000190734863,13.5,12.850000381469728,13.25,6.446128845214844
2005-05-25,7300,12.5,13.0,12.5,12.850000381469728,6.251528263092041
2005-05-24,19000,13.399999618530272,13.399999618530272,12.75,13.0,6.324504852294922
2005-05-23,14100,12.699999809265137,13.350000381469728,12.649999618530272,13.050000190734863,6.3488287925720215
2005-05-20,13600,12.600000381469728,13.050000190734863,12.5,12.649999618530272,6.154229164123535
2005-05-19,21300,13.050000190734863,13.25,12.350000381469728,12.75,6.202878475189209
2005-05-18,25500,12.5,13.649999618530272,12.350000381469728,12.75,6.202878475189209
2005-05-17,20400,13.600000381469728,13.600000381469728,12.25,12.399999618530272,6.032603740692139
2005-05-16,16800,13.800000190734863,13.850000381469728,12.75,13.25,6.446128845214844
2005-05-13,67700,15.0,15.600000381469728,13.399999618530272,13.449999809265137,6.543428897857666
2005-05-12,24300,15.149999618530272,16.100000381469727,13.300000190734863,15.0,7.297504425048828
2005-05-11,14700,15.899999618530272,16.200000762939453,15.399999618530272,15.399999618530272,7.492104053497314
2005-05-10,6300,15.5,15.850000381469728,15.300000190734863,15.5,7.540753841400146
2005-05-09,5700,15.399999618530272,16.149999618530273,15.149999618530272,15.699999809265137,7.638054370880127
2005-05-06,6300,15.25,16.0,15.25,15.350000381469728,7.467780113220215
2005-05-05,16100,17.200000762939453,17.200000762939453,15.100000381469728,15.5,7.540753841400146
2005-05-04,6300,16.649999618530273,16.950000762939453,15.800000190734863,16.299999237060547,7.9299540519714355
2005-05-03,6500,16.100000381469727,16.700000762939453,15.899999618530272,16.649999618530273,8.10023021697998
2005-05-02,7100,16.549999237060547,17.75,16.350000381469727,16.5,8.027255058288574
2005-04-29,12600,16.200000762939453,16.75,15.050000190734863,16.149999618530273,7.856978893280029
2005-04-28,7100,16.549999237060547,16.549999237060547,16.25,16.25,7.905627250671387
2005-04-27,3300,16.950000762939453,17.0,16.75,16.799999237060547,8.173206329345703
2005-04-26,4100,17.0,17.200000762939453,17.0,17.049999237060547,8.294828414916992
2005-04-25,1900,17.950000762939453,17.950000762939453,16.950000762939453,17.0,8.27050495147705
2005-04-22,2300,17.649999618530273,17.649999618530273,17.25,17.25,8.392129898071289
2005-04-21,9900,18.25,18.600000381469727,17.649999618530273,17.649999618530273,8.586730003356934
2005-04-20,12100,17.950000762939453,18.100000381469727,17.299999237060547,17.450000762939453,8.489432334899902
2005-04-19,37700,16.799999237060547,18.5,16.799999237060547,17.100000381469727,8.3191556930542
2005-04-18,5600,16.600000381469727,18.200000762939453,16.600000381469727,16.649999618530273,8.10023021697998
2005-04-15,12300,17.049999237060547,18.14999961853028,16.5,16.950000762939453,8.246180534362793
2005-04-14,2800,18.0,18.0,17.399999618530273,17.600000381469727,8.56240463256836
2005-04-13,2000,18.5,18.5,17.700000762939453,17.799999237060547,8.659704208374023
2005-04-12,4900,19.049999237060547,19.049999237060547,17.049999237060547,18.100000381469727,8.805654525756836
2005-04-11,14100,17.200000762939453,17.950000762939453,16.799999237060547,17.850000381469727,8.684030532836914
2005-04-08,9900,17.700000762939453,18.200000762939453,17.549999237060547,17.700000762939453,8.611056327819824
2005-04-07,9000,19.200000762939453,19.200000762939453,17.299999237060547,18.14999961853028,8.829977035522461
2005-04-06,7700,19.049999237060547,19.25,18.700000762939453,18.75,9.121881484985352
2005-04-05,22500,19.39999961853028,19.39999961853028,18.049999237060547,18.700000762939453,9.09755516052246
2005-04-04,7600,19.299999237060547,20.0,18.64999961853028,18.850000381469727,9.170531272888184
2005-04-01,37400,18.600000381469727,19.25,16.200000762939453,19.200000762939453,9.340806007385254
2005-03-31,26100,19.5,19.75,18.549999237060547,18.64999961853028,9.073230743408203
2005-03-30,7400,19.600000381469727,19.700000762939453,19.5,19.5,9.486754417419434
2005-03-29,37500,19.299999237060547,19.950000762939453,17.799999237060547,19.799999237060547,9.632705688476562
2005-03-28,8300,19.950000762939453,19.950000762939453,19.14999961853028,19.850000381469727,9.657031059265137
2005-03-24,2000,20.14999961853028,20.25,19.700000762939453,19.700000762939453,9.584054946899414
2005-03-23,1900,20.5,20.5,19.89999961853028,20.14999961853028,9.802983283996582
2005-03-22,6400,20.350000381469727,20.5,20.14999961853028,20.5,9.973257064819336
2005-03-21,8200,19.850000381469727,20.25,19.75,20.200000762939453,9.827305793762209
2005-03-18,12400,19.549999237060547,20.25,19.549999237060547,20.25,9.851630210876465
2005-03-17,7500,19.5,19.850000381469727,19.299999237060547,19.600000381469727,9.535406112670898
2005-03-16,6700,20.0,20.200000762939453,19.39999961853028,19.549999237060547,9.511080741882324
2005-03-15,4500,20.0,20.25,19.850000381469727,20.049999237060547,9.754329681396484
2005-03-14,15000,20.89999961853028,20.89999961853028,19.299999237060547,19.950000762939453,9.705679893493652
2005-03-11,20400,20.5,20.850000381469727,20.350000381469727,20.39999961853028,9.924606323242188
2005-03-10,11900,20.75,20.850000381469727,20.100000381469727,20.75,10.094881057739258
2005-03-09,10000,20.600000381469727,20.75,20.450000762939453,20.75,10.094881057739258
