date,volume,open,high,low,close,adj close
2016-12-23,20300,79.30000305175781,80.5,79.30000305175781,79.69999694824219,79.69999694824219
2016-12-22,36000,79.5,80.30000305175781,78.9000015258789,79.19999694824219,79.19999694824219
2016-12-21,28400,80.5,80.80000305175781,79.5,79.69999694824219,79.69999694824219
2016-12-20,30700,78.19999694824219,80.0,78.19999694824219,79.69999694824219,79.69999694824219
2016-12-19,38400,81.4000015258789,82.0999984741211,80.9000015258789,81.4000015258789,81.4000015258789
2016-12-16,63700,80.0,81.9000015258789,79.0,80.19999694824219,80.19999694824219
2016-12-15,171600,79.5999984741211,80.19999694824219,77.9000015258789,78.80000305175781,78.80000305175781
2016-12-14,147300,87.30000305175781,87.30000305175781,81.4000015258789,82.30000305175781,82.30000305175781
2016-12-13,31500,86.19999694824219,86.80000305175781,85.0,86.0,86.0
2016-12-12,36900,86.4000015258789,87.5999984741211,85.5999984741211,86.80000305175781,86.80000305175781
2016-12-09,46400,87.69999694824219,87.9000015258789,85.4000015258789,86.0,86.0
2016-12-08,55900,89.0,89.30000305175781,88.4000015258789,88.80000305175781,88.80000305175781
2016-12-07,65000,90.1999969482422,90.9000015258789,89.19999694824219,89.19999694824219,89.19999694824219
2016-12-06,43500,88.80000305175781,89.5999984741211,87.80000305175781,88.4000015258789,88.4000015258789
2016-12-05,78500,87.69999694824219,89.9000015258789,85.5,88.5,88.5
2016-12-02,44800,89.5,90.4000015258789,89.30000305175781,90.0,90.0
2016-12-01,75900,87.5999984741211,89.69999694824219,86.30000305175781,88.80000305175781,88.80000305175781
2016-11-30,86600,91.5,91.5,88.5999984741211,89.19999694824219,89.19999694824219
2016-11-29,28600,91.8000030517578,93.4000015258789,91.5,92.9000015258789,92.9000015258789
2016-11-28,43300,92.8000030517578,94.4000015258789,91.6999969482422,94.4000015258789,94.4000015258789
2016-11-25,25000,93.1999969482422,93.5999984741211,90.6999969482422,91.1999969482422,91.1999969482422
2016-11-23,87600,94.5999984741211,94.5999984741211,91.4000015258789,93.0999984741211,93.0999984741211
2016-11-22,30600,99.4000015258789,99.5,97.4000015258789,98.8000030517578,98.8000030517578
2016-11-21,35200,99.3000030517578,99.9000015258789,98.3000030517578,98.9000015258789,98.9000015258789
2016-11-18,26200,98.9000015258789,99.5,97.4000015258789,97.9000015258789,97.9000015258789
2016-11-17,60600,102.3000030517578,103.1999969482422,98.5999984741211,100.4000015258789,100.4000015258789
2016-11-16,29400,103.5,103.5,101.5999984741211,102.0,102.0
2016-11-15,43600,101.1999969482422,103.1999969482422,100.9000015258789,102.9000015258789,102.9000015258789
2016-11-14,86200,100.0,102.9000015258789,98.5999984741211,100.4000015258789,100.4000015258789
2016-11-11,146600,110.0,110.9000015258789,100.5999984741211,102.5999984741211,102.5999984741211
2016-11-10,113400,115.6999969482422,115.6999969482422,109.5,110.8000030517578,110.8000030517578
2016-11-09,185000,124.3000030517578,124.3000030517578,114.5999984741211,115.5999984741211,115.5999984741211
2016-11-08,82400,117.5,120.3000030517578,115.4000015258789,116.0999984741211,116.0999984741211
2016-11-07,52100,118.9000015258789,119.3000030517578,116.8000030517578,117.6999969482422,117.6999969482422
2016-11-04,40100,124.5999984741211,124.9000015258789,123.4000015258789,124.5,124.5
2016-11-03,33000,121.3000030517578,124.3000030517578,121.3000030517578,124.1999969482422,124.1999969482422
2016-11-02,69800,123.0999984741211,125.6999969482422,121.9000015258789,122.0999984741211,122.0999984741211
2016-11-01,43600,120.0,121.0999984741211,119.1999969482422,119.9000015258789,119.9000015258789
2016-10-31,31800,116.1999969482422,117.5,115.3000030517578,117.3000030517578,117.3000030517578
2016-10-28,49400,115.0999984741211,119.0999984741211,114.3000030517578,116.5,116.5
2016-10-27,17100,114.9000015258789,115.0999984741211,114.0999984741211,114.6999969482422,114.6999969482422
2016-10-26,13400,115.6999969482422,116.1999969482422,113.5999984741211,114.0,114.0
2016-10-25,31500,114.5,116.8000030517578,114.3000030517578,116.0999984741211,116.0999984741211
2016-10-24,22400,115.4000015258789,115.5999984741211,112.3000030517578,113.4000015258789,113.4000015258789
2016-10-21,12800,114.3000030517578,114.5,113.3000030517578,114.1999969482422,114.1999969482422
2016-10-20,34400,116.0999984741211,116.5,113.5999984741211,113.9000015258789,113.9000015258789
2016-10-19,35100,115.3000030517578,116.0999984741211,114.5,114.9000015258789,114.9000015258789
2016-10-18,35100,112.1999969482422,113.5999984741211,111.5,113.0999984741211,113.0999984741211
2016-10-17,21400,111.1999969482422,111.5999984741211,110.8000030517578,111.0999984741211,111.0999984741211
2016-10-14,43100,110.3000030517578,112.1999969482422,110.0,110.3000030517578,110.3000030517578
2016-10-13,58800,112.0999984741211,113.1999969482422,111.5,112.1999969482422,112.1999969482422
2016-10-12,25400,111.4000015258789,112.3000030517578,110.1999969482422,111.4000015258789,111.4000015258789
2016-10-11,26300,111.8000030517578,112.6999969482422,110.8000030517578,110.9000015258789,110.9000015258789
2016-10-10,32200,112.5999984741211,113.3000030517578,111.8000030517578,112.5,112.5
2016-10-07,102800,113.5999984741211,113.6999969482422,107.5999984741211,111.5999984741211,111.5999984741211
2016-10-06,78800,111.5,112.0999984741211,110.0,111.1999969482422,111.1999969482422
2016-10-05,55300,115.9000015258789,116.6999969482422,113.3000030517578,114.5999984741211,114.5999984741211
2016-10-04,94800,121.8000030517578,121.8000030517578,114.8000030517578,115.1999969482422,115.1999969482422
2016-10-03,35600,128.60000610351562,128.89999389648438,127.1999969482422,128.30000305175778,128.30000305175778
2016-09-30,21800,132.5,132.60000610351562,128.5,129.60000610351562,129.60000610351562
2016-09-29,25400,130.39999389648438,131.80000305175778,129.30000305175778,131.0,131.0
2016-09-28,29400,131.30000305175778,132.0,129.89999389648438,131.60000610351562,131.60000610351562
2016-09-27,20100,133.80000305175778,133.80000305175778,132.10000610351562,132.60000610351562,132.60000610351562
2016-09-26,15400,137.0,137.39999389648438,135.39999389648438,135.80000305175778,135.80000305175778
2016-09-23,26800,136.0,136.69999694824222,135.5,136.0,136.0
2016-09-22,30100,136.10000610351562,138.0,135.69999694824222,136.0,136.0
2016-09-21,50300,132.10000610351562,135.5,131.0,135.19999694824222,135.19999694824222
2016-09-20,18900,128.69999694824222,129.60000610351562,128.5,129.30000305175778,129.30000305175778
2016-09-19,19700,129.80000305175778,129.80000305175778,128.60000610351562,128.69999694824222,128.69999694824222
2016-09-16,25800,127.3000030517578,128.39999389648438,126.8000030517578,128.0,128.0
2016-09-15,40800,129.89999389648438,131.10000610351562,127.5,129.10000610351562,129.10000610351562
2016-09-14,16000,131.19999694824222,132.60000610351562,131.10000610351562,131.39999389648438,131.39999389648438
2016-09-13,17700,132.30000305175778,132.69999694824222,129.39999389648438,130.19999694824222,130.19999694824222
2016-09-12,23300,131.80000305175778,133.80000305175778,130.69999694824222,132.89999389648438,132.89999389648438
2016-09-09,16700,135.10000610351562,135.69999694824222,133.39999389648438,133.39999389648438,133.39999389648438
2016-09-08,16600,138.10000610351562,139.0,135.80000305175778,136.30000305175778,136.30000305175778
2016-09-07,45600,140.30000305175778,140.5,138.0,138.5,138.5
2016-09-06,78900,135.60000610351562,141.0,135.30000305175778,140.0,140.0
2016-09-02,33900,132.10000610351562,133.0,130.0,133.0,133.0
2016-09-01,28000,127.0,129.5,126.8000030517578,129.0,129.0
2016-08-31,71700,127.1999969482422,128.30000305175778,126.9000015258789,127.5999984741211,127.5999984741211
2016-08-30,71800,130.30000305175778,130.80000305175778,127.6999969482422,128.30000305175778,128.30000305175778
2016-08-29,21400,131.10000610351562,132.5,130.89999389648438,132.10000610351562,132.10000610351562
2016-08-26,55200,133.80000305175778,137.5,130.60000610351562,131.39999389648438,131.39999389648438
2016-08-25,15100,130.89999389648438,132.0,130.89999389648438,131.60000610351562,131.60000610351562
2016-08-24,75800,134.0,134.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562
2016-08-23,17900,138.10000610351562,138.5,136.60000610351562,137.10000610351562,137.10000610351562
2016-08-22,22300,136.60000610351562,137.39999389648438,136.10000610351562,137.10000610351562,137.10000610351562
2016-08-19,23700,138.19999694824222,140.0,137.30000305175778,137.89999389648438,137.89999389648438
2016-08-18,32200,141.10000610351562,141.89999389648438,140.10000610351562,141.60000610351562,141.60000610351562
2016-08-17,51000,138.80000305175778,141.3000030517578,136.60000610351562,139.80000305175778,139.80000305175778
2016-08-16,52800,138.89999389648438,141.60000610351562,138.30000305175778,139.89999389648438,139.89999389648438
2016-08-15,20100,137.10000610351562,139.0,137.0,137.80000305175778,137.80000305175778
2016-08-12,127100,142.0,142.39999389648438,135.80000305175778,136.5,136.5
2016-08-11,76800,140.30000305175778,142.1999969482422,136.69999694824222,137.19999694824222,137.19999694824222
2016-08-10,48600,142.0,142.39999389648438,139.0,140.19999694824222,140.19999694824222
2016-08-09,32200,137.80000305175778,138.89999389648438,137.60000610351562,138.19999694824222,138.19999694824222
2016-08-08,47000,136.19999694824222,137.5,136.10000610351562,136.60000610351562,136.60000610351562
2016-08-05,112700,140.39999389648438,140.39999389648438,136.60000610351562,137.10000610351562,137.10000610351562
2016-08-04,83700,145.3000030517578,146.39999389648438,144.89999389648438,144.89999389648438,144.89999389648438
2016-08-03,43900,145.60000610351562,145.60000610351562,143.10000610351562,144.3000030517578,144.3000030517578
2016-08-02,97000,145.89999389648438,147.39999389648438,145.5,146.5,146.5
2016-08-01,48000,141.10000610351562,143.5,140.89999389648438,143.10000610351562,143.10000610351562
2016-07-29,61700,140.60000610351562,143.60000610351562,138.19999694824222,142.5,142.5
2016-07-28,81200,139.5,139.80000305175778,136.69999694824222,138.0,138.0
2016-07-27,114700,135.5,139.80000305175778,133.10000610351562,139.39999389648438,139.39999389648438
2016-07-26,16400,133.30000305175778,133.5,132.30000305175778,133.0,133.0
2016-07-25,20000,131.60000610351562,133.5,130.39999389648438,131.30000305175778,131.30000305175778
2016-07-22,17300,134.19999694824222,134.30000305175778,132.89999389648438,134.0,134.0
2016-07-21,40000,131.80000305175778,137.30000305175778,131.80000305175778,137.0,137.0
2016-07-20,56900,131.39999389648438,133.19999694824222,130.80000305175778,131.19999694824222,131.19999694824222
2016-07-19,18200,136.19999694824222,137.39999389648438,135.80000305175778,136.89999389648438,136.89999389648438
2016-07-18,33800,136.5,137.89999389648438,135.19999694824222,136.30000305175778,136.30000305175778
2016-07-15,50400,134.30000305175778,139.60000610351562,134.0,135.80000305175778,135.80000305175778
2016-07-14,40900,134.0,137.39999389648438,133.0,137.39999389648438,137.39999389648438
2016-07-13,22700,139.89999389648438,141.0,138.5,140.5,140.5
2016-07-12,85400,141.60000610351562,141.60000610351562,136.39999389648438,137.0,137.0
2016-07-11,40900,146.60000610351562,146.60000610351562,143.6999969482422,144.3000030517578,144.3000030517578
2016-07-08,94700,145.6999969482422,148.3000030517578,143.1999969482422,148.3000030517578,148.3000030517578
2016-07-07,90600,146.39999389648438,147.0,143.3000030517578,145.89999389648438,145.89999389648438
2016-07-06,142600,148.8000030517578,150.60000610351562,146.39999389648438,147.8000030517578,147.8000030517578
2016-07-05,68700,143.1999969482422,145.60000610351562,141.0,145.1999969482422,145.1999969482422
2016-07-01,135000,139.80000305175778,141.89999389648438,138.69999694824222,141.89999389648438,141.89999389648438
2016-06-30,56300,133.89999389648438,135.5,132.60000610351562,135.5,135.5
2016-06-29,58300,133.89999389648438,136.80000305175778,133.19999694824222,133.60000610351562,133.60000610351562
2016-06-28,61000,132.80000305175778,134.19999694824222,131.30000305175778,131.89999389648438,131.89999389648438
2016-06-27,138500,136.0,137.5,133.80000305175778,136.60000610351562,136.60000610351562
2016-06-24,189700,136.60000610351562,136.60000610351562,131.5,134.10000610351562,134.10000610351562
2016-06-23,78600,118.0,119.5999984741211,116.8000030517578,116.8000030517578,116.8000030517578
2016-06-22,107200,119.0,120.3000030517578,118.5999984741211,119.4000015258789,119.4000015258789
2016-06-21,156600,121.4000015258789,122.0999984741211,118.9000015258789,118.9000015258789,118.9000015258789
2016-06-20,78400,123.3000030517578,126.8000030517578,123.0,126.3000030517578,126.3000030517578
2016-06-17,67400,126.6999969482422,129.10000610351562,124.8000030517578,128.5,128.5
2016-06-16,139400,132.30000305175778,133.69999694824222,123.3000030517578,124.0,124.0
2016-06-15,71800,124.1999969482422,128.39999389648438,123.9000015258789,127.6999969482422,127.6999969482422
2016-06-14,94900,125.6999969482422,125.9000015258789,123.5999984741211,125.0,125.0
2016-06-13,99800,125.0999984741211,125.0999984741211,122.8000030517578,124.6999969482422,124.6999969482422
2016-06-10,53000,121.4000015258789,122.6999969482422,120.1999969482422,121.6999969482422,121.6999969482422
2016-06-09,54400,118.5,121.0,118.3000030517578,120.5,120.5
2016-06-08,42000,117.5999984741211,118.9000015258789,117.4000015258789,118.3000030517578,118.3000030517578
2016-06-07,22500,112.4000015258789,113.8000030517578,112.0999984741211,113.0999984741211,113.0999984741211
2016-06-06,36000,113.4000015258789,114.0999984741211,112.1999969482422,113.5,113.5
2016-06-03,73200,111.8000030517578,113.4000015258789,111.6999969482422,113.1999969482422,113.1999969482422
2016-06-02,12100,105.0999984741211,105.5,104.4000015258789,104.4000015258789,104.4000015258789
2016-06-01,34000,105.5999984741211,106.0,103.3000030517578,105.0999984741211,105.0999984741211
2016-05-31,38000,104.6999969482422,106.5,103.9000015258789,105.8000030517578,105.8000030517578
2016-05-27,31000,106.1999969482422,106.3000030517578,103.5999984741211,104.4000015258789,104.4000015258789
2016-05-26,27200,109.8000030517578,110.0999984741211,106.8000030517578,107.0,107.0
2016-05-25,28400,107.3000030517578,108.4000015258789,106.5,108.1999969482422,108.1999969482422
2016-05-24,58800,112.0999984741211,112.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211
2016-05-23,37100,114.3000030517578,116.0999984741211,113.6999969482422,115.4000015258789,115.4000015258789
2016-05-20,32100,118.0999984741211,118.4000015258789,115.5,116.5,116.5
2016-05-19,69000,114.3000030517578,117.3000030517578,114.0,116.9000015258789,116.9000015258789
2016-05-18,61300,121.1999969482422,123.3000030517578,117.0,117.5,117.5
2016-05-17,32900,122.1999969482422,125.0,121.9000015258789,124.1999969482422,124.1999969482422
2016-05-16,36300,126.1999969482422,126.3000030517578,121.9000015258789,122.5999984741211,122.5999984741211
2016-05-13,54200,120.5999984741211,122.8000030517578,119.4000015258789,122.5,122.5
2016-05-12,52500,123.5999984741211,124.5999984741211,120.4000015258789,121.0,121.0
2016-05-11,51100,123.1999969482422,124.0,121.5999984741211,123.8000030517578,123.8000030517578
2016-05-10,45500,119.6999969482422,121.4000015258789,117.6999969482422,120.4000015258789,120.4000015258789
2016-05-09,56000,121.1999969482422,121.4000015258789,119.1999969482422,119.5,119.5
2016-05-06,111300,126.0,129.39999389648438,125.9000015258789,127.4000015258789,127.4000015258789
2016-05-05,44700,125.8000030517578,126.1999969482422,121.9000015258789,124.0,124.0
2016-05-04,69200,126.5,127.6999969482422,122.5,124.5,124.5
2016-05-03,41600,129.60000610351562,129.69999694824222,125.9000015258789,127.1999969482422,127.1999969482422
2016-05-02,115300,129.89999389648438,130.19999694824222,127.3000030517578,127.9000015258789,127.9000015258789
2016-04-29,158000,125.4000015258789,129.89999389648438,125.4000015258789,128.89999389648438,128.89999389648438
2016-04-28,89200,117.8000030517578,122.3000030517578,117.4000015258789,122.0,122.0
2016-04-27,43400,115.0,117.1999969482422,113.6999969482422,115.1999969482422,115.1999969482422
2016-04-26,18100,114.6999969482422,114.8000030517578,113.6999969482422,114.5,114.5
2016-04-25,40500,112.9000015258789,114.3000030517578,112.6999969482422,113.1999969482422,113.1999969482422
2016-04-22,69300,114.5,115.4000015258789,110.4000015258789,112.1999969482422,112.1999969482422
2016-04-21,66900,119.5999984741211,119.8000030517578,115.6999969482422,116.5999984741211,116.5999984741211
2016-04-20,42900,117.3000030517578,118.4000015258789,114.4000015258789,115.3000030517578,115.3000030517578
2016-04-19,45800,117.9000015258789,118.5,116.5,116.9000015258789,116.9000015258789
2016-04-18,24500,114.1999969482422,114.1999969482422,111.5,111.8000030517578,111.8000030517578
2016-04-15,40500,110.6999969482422,113.0,110.3000030517578,112.3000030517578,112.3000030517578
2016-04-14,78400,113.0,113.1999969482422,109.5999984741211,110.0999984741211,110.0999984741211
2016-04-13,67100,116.8000030517578,117.0,114.5,115.0,115.0
2016-04-12,66200,119.5,119.6999969482422,117.5,119.0,119.0
2016-04-11,50700,117.0,119.5,117.0,118.8000030517578,118.8000030517578
2016-04-08,33600,112.9000015258789,115.0,112.6999969482422,114.0999984741211,114.0999984741211
2016-04-07,48900,114.5,115.0999984741211,112.9000015258789,114.4000015258789,114.4000015258789
2016-04-06,38500,108.9000015258789,110.8000030517578,108.0,109.5999984741211,109.5999984741211
2016-04-05,74800,112.1999969482422,112.5,110.4000015258789,111.6999969482422,111.6999969482422
2016-04-04,53900,108.8000030517578,109.0999984741211,107.3000030517578,107.5,107.5
2016-04-01,48800,107.4000015258789,109.8000030517578,105.6999969482422,109.6999969482422,109.6999969482422
2016-03-31,57200,113.5,114.0999984741211,111.6999969482422,111.8000030517578,111.8000030517578
2016-03-30,33600,112.5,113.4000015258789,109.9000015258789,110.4000015258789,110.4000015258789
2016-03-29,48900,111.0,115.3000030517578,109.8000030517578,115.1999969482422,115.1999969482422
2016-03-28,12600,109.4000015258789,109.9000015258789,108.1999969482422,108.9000015258789,108.9000015258789
2016-03-24,30600,109.5,109.9000015258789,108.1999969482422,108.5,108.5
2016-03-23,59400,109.3000030517578,110.3000030517578,107.5999984741211,108.8000030517578,108.8000030517578
2016-03-22,39100,118.1999969482422,119.4000015258789,116.0,117.0,117.0
2016-03-21,30600,115.9000015258789,116.9000015258789,115.3000030517578,115.9000015258789,115.9000015258789
2016-03-18,52100,117.5,119.6999969482422,117.4000015258789,118.4000015258789,118.4000015258789
2016-03-17,68600,122.5,122.5,119.0999984741211,119.3000030517578,119.3000030517578
2016-03-16,80900,111.5,121.0,111.3000030517578,120.5999984741211,120.5999984741211
2016-03-15,77800,112.5999984741211,113.5,111.5,113.0,113.0
2016-03-14,62200,120.4000015258789,120.4000015258789,112.0999984741211,113.8000030517578,113.8000030517578
2016-03-11,71500,123.0,123.8000030517578,117.6999969482422,117.6999969482422,117.6999969482422
2016-03-10,166000,120.6999969482422,124.9000015258789,120.6999969482422,123.9000015258789,123.9000015258789
2016-03-09,186300,116.5,120.4000015258789,115.8000030517578,118.0,118.0
2016-03-08,319100,124.9000015258789,125.0999984741211,120.8000030517578,121.0999984741211,121.0999984741211
2016-03-07,139200,123.0999984741211,124.0999984741211,120.6999969482422,122.9000015258789,122.9000015258789
2016-03-04,158700,123.0,126.5999984741211,120.0999984741211,121.1999969482422,121.1999969482422
2016-03-03,298500,116.0,123.4000015258789,116.0,121.6999969482422,121.6999969482422
2016-03-02,56100,114.4000015258789,116.4000015258789,113.9000015258789,115.5,115.5
2016-03-01,88000,116.0,116.0,111.6999969482422,113.0999984741211,113.0999984741211
2016-02-29,74000,112.4000015258789,115.5,112.3000030517578,115.5,115.5
2016-02-26,66600,111.5,112.9000015258789,107.5,110.6999969482422,110.6999969482422
2016-02-25,80600,112.5,116.1999969482422,112.5,113.6999969482422,113.6999969482422
2016-02-24,143600,116.0999984741211,119.0,111.9000015258789,112.4000015258789,112.4000015258789
2016-02-23,171800,109.8000030517578,112.0,109.5999984741211,111.4000015258789,111.4000015258789
2016-02-22,23900,106.1999969482422,108.6999969482422,106.1999969482422,106.5,106.5
2016-02-19,34000,113.0,114.0999984741211,111.5,113.0,113.0
2016-02-18,81000,106.4000015258789,115.8000030517578,106.4000015258789,114.8000030517578,114.8000030517578
2016-02-17,45600,105.0,108.6999969482422,105.0,107.3000030517578,107.3000030517578
2016-02-16,90000,108.6999969482422,109.5,104.9000015258789,105.4000015258789,105.4000015258789
2016-02-12,70700,114.6999969482422,116.5,113.8000030517578,115.5999984741211,115.5999984741211
2016-02-11,145200,115.8000030517578,122.3000030517578,114.0999984741211,117.5,117.5
2016-02-10,192700,103.4000015258789,104.8000030517578,100.5,104.6999969482422,104.6999969482422
2016-02-09,65700,105.0,105.5999984741211,102.1999969482422,102.5999984741211,102.5999984741211
2016-02-08,87300,103.0999984741211,106.0,102.1999969482422,103.3000030517578,103.3000030517578
2016-02-05,66600,93.0,99.4000015258789,92.4000015258789,99.4000015258789,99.4000015258789
2016-02-04,51000,94.9000015258789,95.3000030517578,93.3000030517578,95.0,95.0
2016-02-03,44700,88.4000015258789,92.4000015258789,88.19999694824219,91.5,91.5
2016-02-02,36900,88.30000305175781,89.0,86.9000015258789,88.69999694824219,88.69999694824219
2016-02-01,32400,87.19999694824219,88.80000305175781,87.19999694824219,88.80000305175781,88.80000305175781
2016-01-29,54300,85.19999694824219,86.0999984741211,84.30000305175781,85.80000305175781,85.80000305175781
2016-01-28,48900,85.0999984741211,85.69999694824219,84.80000305175781,85.30000305175781,85.30000305175781
2016-01-27,57500,85.9000015258789,88.4000015258789,85.19999694824219,87.9000015258789,87.9000015258789
2016-01-26,78500,84.5,87.19999694824219,84.30000305175781,86.9000015258789,86.9000015258789
2016-01-25,30200,82.9000015258789,83.9000015258789,82.69999694824219,83.80000305175781,83.80000305175781
2016-01-22,42500,81.19999694824219,83.0,80.5999984741211,81.19999694824219,81.19999694824219
2016-01-21,14400,81.4000015258789,82.30000305175781,80.0999984741211,82.30000305175781,82.30000305175781
2016-01-20,80200,82.0,84.0,81.30000305175781,82.4000015258789,82.4000015258789
2016-01-19,26000,79.4000015258789,80.0999984741211,78.4000015258789,79.30000305175781,79.30000305175781
2016-01-15,40700,81.19999694824219,81.19999694824219,79.0,79.30000305175781,79.30000305175781
2016-01-14,89600,78.9000015258789,79.5999984741211,75.69999694824219,77.0999984741211,77.0999984741211
2016-01-13,65000,79.0,81.19999694824219,78.80000305175781,81.0999984741211,81.0999984741211
2016-01-12,265400,79.0999984741211,80.69999694824219,78.30000305175781,79.80000305175781,79.80000305175781
2016-01-11,17400,82.30000305175781,82.80000305175781,80.69999694824219,80.80000305175781,80.80000305175781
2016-01-08,19600,82.5999984741211,83.30000305175781,81.5999984741211,83.0999984741211,83.0999984741211
2016-01-07,51200,83.5,84.30000305175781,82.0,84.0999984741211,84.0999984741211
2016-01-06,51200,80.0,81.0,79.19999694824219,80.80000305175781,80.80000305175781
2016-01-05,13500,77.4000015258789,78.0,76.9000015258789,77.30000305175781,77.30000305175781
2016-01-04,27800,77.5,78.5999984741211,75.9000015258789,76.5999984741211,76.5999984741211
2015-12-31,16600,73.9000015258789,74.19999694824219,73.4000015258789,73.69999694824219,73.69999694824219
2015-12-30,32700,74.4000015258789,74.4000015258789,73.4000015258789,73.69999694824219,73.69999694824219
2015-12-29,10200,75.9000015258789,76.0999984741211,75.19999694824219,75.4000015258789,75.4000015258789
2015-12-28,18700,75.9000015258789,76.0999984741211,75.0,75.5999984741211,75.5999984741211
2015-12-24,5900,76.69999694824219,77.30000305175781,76.5999984741211,76.9000015258789,76.9000015258789
2015-12-23,11000,75.9000015258789,76.19999694824219,75.19999694824219,75.5,75.5
2015-12-22,13100,77.19999694824219,77.4000015258789,76.0999984741211,76.0999984741211,76.0999984741211
2015-12-21,32000,76.80000305175781,78.0999984741211,76.69999694824219,77.19999694824219,77.19999694824219
2015-12-18,28500,73.4000015258789,75.80000305175781,73.4000015258789,74.80000305175781,74.80000305175781
2015-12-17,24200,72.5999984741211,72.9000015258789,71.0,71.5999984741211,71.5999984741211
2015-12-16,39300,76.30000305175781,78.19999694824219,73.69999694824219,76.80000305175781,76.80000305175781
2015-12-15,12500,74.19999694824219,75.30000305175781,73.80000305175781,74.0999984741211,74.0999984741211
2015-12-14,22700,76.5,76.69999694824219,74.5,74.5999984741211,74.5999984741211
2015-12-11,14600,74.9000015258789,78.0999984741211,74.80000305175781,77.69999694824219,77.69999694824219
2015-12-10,16200,76.5,77.5,76.0,76.5999984741211,76.5999984741211
2015-12-09,27200,79.0999984741211,79.0999984741211,76.0,76.5999984741211,76.5999984741211
2015-12-08,14100,78.0,78.0,76.30000305175781,77.0999984741211,77.0999984741211
2015-12-07,30500,78.19999694824219,78.30000305175781,76.30000305175781,76.5999984741211,76.5999984741211
2015-12-04,47900,76.5999984741211,80.19999694824219,76.5999984741211,79.69999694824219,79.69999694824219
2015-12-03,41900,73.5999984741211,75.19999694824219,72.80000305175781,74.69999694824219,74.69999694824219
2015-12-02,42300,74.0,74.0,72.0999984741211,72.5,72.5
2015-12-01,20500,76.0999984741211,76.19999694824219,75.0,76.0999984741211,76.0999984741211
2015-11-30,19000,74.4000015258789,76.19999694824219,74.30000305175781,75.30000305175781,75.30000305175781
2015-11-27,40300,73.0999984741211,74.5,73.0,73.5999984741211,73.5999984741211
2015-11-25,26800,76.5,77.0,75.9000015258789,76.5999984741211,76.5999984741211
2015-11-24,11700,77.9000015258789,78.19999694824219,77.0,77.5,77.5
2015-11-23,11500,76.5,76.9000015258789,75.5999984741211,76.0,76.0
2015-11-20,19600,79.19999694824219,79.19999694824219,77.5999984741211,78.0999984741211,78.0999984741211
2015-11-19,30400,78.0,80.0999984741211,77.80000305175781,79.0999984741211,79.0999984741211
2015-11-18,18000,76.4000015258789,77.69999694824219,75.5999984741211,76.5,76.5
2015-11-17,39000,78.5999984741211,78.69999694824219,75.4000015258789,76.4000015258789,76.4000015258789
2015-11-16,21400,79.9000015258789,80.0999984741211,79.0,79.5,79.5
2015-11-13,36300,79.0,79.4000015258789,78.69999694824219,79.19999694824219,79.19999694824219
2015-11-12,33200,78.0,80.69999694824219,77.69999694824219,79.80000305175781,79.80000305175781
2015-11-11,91400,80.30000305175781,80.5,79.5,79.5,79.5
2015-11-10,15400,80.5,81.69999694824219,79.69999694824219,80.80000305175781,80.80000305175781
2015-11-09,27800,80.9000015258789,81.5,80.69999694824219,81.30000305175781,81.30000305175781
2015-11-06,35100,80.5999984741211,81.19999694824219,80.0999984741211,80.5999984741211,80.5999984741211
2015-11-05,18300,84.9000015258789,85.19999694824219,84.0,84.0,84.0
2015-11-04,23500,87.5,87.69999694824219,84.69999694824219,84.80000305175781,84.80000305175781
2015-11-03,45800,89.5,89.5999984741211,86.69999694824219,87.5,87.5
2015-11-02,21300,91.5,92.0,91.0999984741211,91.5999984741211,91.5999984741211
2015-10-30,16000,93.8000030517578,94.0,92.5999984741211,93.3000030517578,93.3000030517578
2015-10-29,48200,95.6999969482422,96.5999984741211,94.3000030517578,94.4000015258789,94.4000015258789
2015-10-28,51300,102.5,104.1999969482422,96.0999984741211,97.1999969482422,97.1999969482422
2015-10-27,11100,98.9000015258789,100.3000030517578,98.8000030517578,99.6999969482422,99.6999969482422
2015-10-26,7200,100.1999969482422,100.8000030517578,98.9000015258789,99.0999984741211,99.0999984741211
2015-10-23,9800,100.4000015258789,100.4000015258789,98.0,99.4000015258789,99.4000015258789
2015-10-22,12100,99.4000015258789,101.3000030517578,99.3000030517578,99.6999969482422,99.6999969482422
2015-10-21,17800,101.8000030517578,101.8000030517578,99.0999984741211,99.9000015258789,99.9000015258789
2015-10-20,36500,101.8000030517578,103.5,101.6999969482422,102.5999984741211,102.5999984741211
2015-10-19,22900,102.5,102.5999984741211,100.3000030517578,100.9000015258789,100.9000015258789
2015-10-16,26700,103.3000030517578,104.5999984741211,102.0,102.0,102.0
2015-10-15,164100,104.1999969482422,106.1999969482422,103.3000030517578,104.0,104.0
2015-10-14,70200,102.4000015258789,106.1999969482422,101.5999984741211,105.6999969482422,105.6999969482422
2015-10-13,20300,99.0,100.5,98.8000030517578,100.4000015258789,100.4000015258789
2015-10-12,37900,99.8000030517578,101.0,98.1999969482422,98.8000030517578,98.8000030517578
2015-10-09,27400,97.5999984741211,98.1999969482422,96.0999984741211,97.6999969482422,97.6999969482422
2015-10-08,30700,93.5,96.1999969482422,93.1999969482422,93.5,93.5
