date,volume,open,high,low,close,adj close
2016-05-27,179900,53.15999984741211,53.29999923706055,53.11000061035156,53.27999877929688,48.6197509765625
2016-05-26,279000,53.150001525878906,53.25,53.02999877929688,53.09999847412109,48.45549392700195
2016-05-25,302800,53.0099983215332,53.209999084472656,53.0,53.09000015258789,48.44636535644531
2016-05-24,442600,52.45000076293945,52.970001220703125,52.45000076293945,52.869998931884766,48.24561309814453
2016-05-23,213300,52.25,52.380001068115234,52.150001525878906,52.2599983215332,47.688961029052734
2016-05-20,189500,52.29999923706055,52.41999816894531,52.13999938964844,52.2599983215332,47.688961029052734
2016-05-19,308600,51.91999816894531,52.11000061035156,51.68999862670898,52.09000015258789,47.53383255004883
2016-05-18,483400,52.36000061035156,52.52000045776367,51.79999923706055,52.119998931884766,47.56120681762695
2016-05-17,386600,53.13999938964844,53.16999816894531,52.31999969482422,52.5099983215332,47.917091369628906
2016-05-16,345600,52.75,53.31999969482422,52.68000030517578,53.20000076293945,48.5467529296875
2016-05-13,345600,53.2400016784668,53.2400016784668,52.59999847412109,52.68000030517578,48.07223129272461
2016-05-12,333700,53.36000061035156,53.369998931884766,53.02000045776367,53.290000915527344,48.628883361816406
2016-05-11,346700,53.5,53.5,53.040000915527344,53.040000915527344,48.4007453918457
2016-05-10,363200,53.2400016784668,53.56999969482422,53.22999954223633,53.56999969482422,48.88438415527344
2016-05-09,396800,53.0,53.18999862670898,52.959999084472656,53.060001373291016,48.41900253295898
2016-05-06,255600,52.56999969482422,52.9900016784668,52.5099983215332,52.93999862670898,48.30948638916016
2016-05-05,293800,52.83000183105469,52.95000076293945,52.619998931884766,52.68000030517578,48.07223129272461
2016-05-04,268900,52.650001525878906,52.900001525878906,52.560001373291016,52.70000076293945,48.09048461914063
2016-05-03,349000,52.9900016784668,52.9900016784668,52.66999816894531,52.869998931884766,48.24561309814453
2016-05-02,418200,52.86000061035156,53.220001220703125,52.75,53.18000030517578,48.52849578857422
2016-04-29,277700,52.83000183105469,52.869998931884766,52.47999954223633,52.7400016784668,48.12699508666992
2016-04-28,345300,53.209999084472656,53.45000076293945,52.869998931884766,52.97999954223633,48.34599304199219
2016-04-27,403100,53.18000030517578,53.59000015258789,53.11000061035156,53.4900016784668,48.81138610839844
2016-04-26,365800,53.09000015258789,53.2400016784668,53.0,53.150001525878906,48.50112533569336
2016-04-25,287100,52.84999847412109,52.95000076293945,52.7400016784668,52.95000076293945,48.3186149597168
2016-04-22,339600,52.81999969482422,52.97999954223633,52.72999954223633,52.970001220703125,48.33686447143555
2016-04-21,343000,53.310001373291016,53.31999969482422,52.68999862670898,52.720001220703125,48.10873031616211
2016-04-20,316600,53.470001220703125,53.540000915527344,53.209999084472656,53.290000915527344,48.628883361816406
2016-04-19,543900,53.34999847412109,53.56999969482422,53.27000045776367,53.5,48.82051849365234
2016-04-18,339800,52.91999816894531,53.25,52.84999847412109,53.2400016784668,48.583251953125
2016-04-15,346200,52.93000030517578,53.040000915527344,52.869998931884766,53.02000045776367,48.38249588012695
2016-04-14,363300,53.0,53.060001373291016,52.880001068115234,52.900001525878906,48.27299118041992
2016-04-13,563300,52.869998931884766,53.0,52.66999816894531,52.95000076293945,48.3186149597168
2016-04-12,622100,52.16999816894531,52.720001220703125,52.16999816894531,52.63999938964844,48.03573226928711
2016-04-11,354100,52.41999816894531,52.63999938964844,52.119998931884766,52.119998931884766,47.56120681762695
2016-04-08,377300,52.380001068115234,52.45000076293945,52.119998931884766,52.290000915527344,47.71634292602539
2016-04-07,447400,52.27000045776367,52.36000061035156,51.869998931884766,52.04999923706055,47.4973258972168
2016-04-06,325700,52.04999923706055,52.5099983215332,51.95000076293945,52.5,47.90798568725586
2016-04-05,339600,52.209999084472656,52.34000015258789,51.959999084472656,52.02000045776367,47.46996307373047
2016-04-04,280900,52.709999084472656,52.869998931884766,52.34999847412109,52.43000030517578,47.84409332275391
2016-04-01,397900,52.08000183105469,52.7599983215332,52.02000045776367,52.720001220703125,48.10873031616211
2016-03-31,984800,52.4900016784668,52.560001373291016,52.27000045776367,52.31999969482422,47.74372100830078
2016-03-30,431100,52.54999923706055,52.68999862670898,52.40999984741211,52.52000045776367,47.926231384277344
2016-03-29,488900,51.75,52.369998931884766,51.709999084472656,52.34999847412109,47.771095275878906
2016-03-28,265700,51.81999969482422,51.93000030517578,51.61000061035156,51.810001373291016,47.27832412719727
2016-03-24,432200,51.45000076293945,51.63999938964844,51.369998931884766,51.63999938964844,47.12319946289063
2016-03-23,308600,51.880001068115234,51.900001525878906,51.63999938964844,51.65999984741211,47.14145660400391
2016-03-22,504200,51.9900016784668,52.2599983215332,51.88999938964844,52.13999938964844,47.3914794921875
2016-03-21,269000,52.220001220703125,52.22999954223633,51.959999084472656,52.060001373291016,47.31876754760742
2016-03-18,594300,52.27000045776367,52.29999923706055,52.09000015258789,52.25,47.4914665222168
2016-03-17,683200,51.5,52.18999862670898,51.45000076293945,52.09999847412109,47.355125427246094
2016-03-16,249300,51.04999923706055,51.52999877929688,50.880001068115234,51.43000030517578,46.74614334106445
2016-03-15,217200,50.90999984741211,51.02999877929688,50.720001220703125,51.02000045776367,46.37348175048828
2016-03-14,426000,51.13999938964844,51.34000015258789,51.08000183105469,51.20000076293945,46.5370979309082
2016-03-11,783600,51.0,51.310001373291016,50.970001220703125,51.29999923706055,46.62798309326172
2016-03-10,217100,50.77000045776367,51.0,50.15999984741211,50.59000015258789,45.982643127441406
2016-03-09,197800,50.77000045776367,50.83000183105469,50.4900016784668,50.619998931884766,46.00991439819336
2016-03-08,210900,50.720001220703125,50.84999847412109,50.459999084472656,50.54999923706055,45.9462890625
2016-03-07,267000,50.4900016784668,50.91999816894531,50.459999084472656,50.880001068115234,46.24623489379883
2016-03-04,337700,50.400001525878906,50.83000183105469,50.25,50.65999984741211,46.0462646484375
2016-03-03,318200,50.18000030517578,50.45000076293945,50.0,50.41999816894531,45.828121185302734
2016-03-02,553300,50.0,50.25,49.77000045776367,50.22999954223633,45.65543365478516
2016-03-01,378100,49.47999954223633,50.15999984741211,49.400001525878906,50.11000061035156,45.54636001586914
2016-02-29,701900,49.61000061035156,49.84999847412109,49.150001525878906,49.150001525878906,44.67379379272461
2016-02-26,324400,49.93999862670898,49.970001220703125,49.540000915527344,49.61000061035156,45.091896057128906
2016-02-25,307400,49.27999877929688,49.77000045776367,49.08000183105469,49.77000045776367,45.2373275756836
2016-02-24,227800,48.560001373291016,49.2400016784668,48.29999923706055,49.15999984741211,44.68287658691406
2016-02-23,213800,49.2400016784668,49.33000183105469,48.86000061035156,48.91999816894531,44.46474075317383
2016-02-22,405000,49.15999984741211,49.400001525878906,49.15999984741211,49.34000015258789,44.84647750854492
2016-02-19,233300,48.650001525878906,48.84999847412109,48.380001068115234,48.79999923706055,44.35566329956055
2016-02-18,267100,48.97999954223633,48.97999954223633,48.72999954223633,48.83000183105469,44.3829345703125
2016-02-17,305700,48.54999923706055,49.040000915527344,48.54999923706055,48.95000076293945,44.492000579833984
2016-02-16,323600,48.150001525878906,48.43999862670898,47.869998931884766,48.40999984741211,44.00118255615234
2016-02-12,239600,47.13999938964844,47.709999084472656,47.06999969482422,47.68000030517578,43.33767318725586
2016-02-11,234500,46.720001220703125,46.9900016784668,46.380001068115234,46.7599983215332,42.50144958496094
2016-02-10,398700,47.630001068115234,48.08000183105469,47.290000915527344,47.34000015258789,43.02863311767578
2016-02-09,158800,47.040000915527344,47.7599983215332,46.959999084472656,47.459999084472656,43.13769912719727
2016-02-08,266400,47.45000076293945,47.58000183105469,46.88999938964844,47.470001220703125,43.14679336547852
2016-02-05,197800,48.18999862670898,48.34000015258789,47.619998931884766,47.720001220703125,43.3740234375
2016-02-04,172500,47.90999984741211,48.5,47.869998931884766,48.290000915527344,43.89210891723633
2016-02-03,164700,47.880001068115234,48.09000015258789,47.08000183105469,48.02000045776367,43.646705627441406
2016-02-02,199100,47.95000076293945,47.95000076293945,47.470001220703125,47.59999847412109,43.26494598388672
2016-02-01,233400,48.0,48.47999954223633,47.650001525878906,48.29999923706055,43.90119552612305
2016-01-29,291900,47.18999862670898,48.2400016784668,47.18999862670898,48.2400016784668,43.84666442871094
2016-01-28,142000,47.060001373291016,47.16999816894531,46.63999938964844,47.02000045776367,42.737770080566406
2016-01-27,193200,46.93000030517578,47.459999084472656,46.52000045776367,46.790000915527344,42.528717041015625
2016-01-26,138600,46.38999938964844,47.08000183105469,46.38999938964844,46.97999954223633,42.701416015625
2016-01-25,172100,46.58000183105469,46.68000030517578,46.130001068115234,46.16999816894531,41.96518325805664
2016-01-22,146000,46.459999084472656,46.75,46.34000015258789,46.70000076293945,42.44691467285156
2016-01-21,209600,45.77999877929688,46.2599983215332,45.41999816894531,45.88999938964844,41.71068572998047
2016-01-20,479600,45.560001373291016,45.9900016784668,44.61000061035156,45.650001525878906,41.4925422668457
2016-01-19,282800,46.40999984741211,46.540000915527344,45.75,46.150001525878906,41.94700622558594
2016-01-15,293000,45.810001373291016,46.18000030517578,45.540000915527344,46.11000061035156,41.91064453125
2016-01-14,237600,46.310001373291016,46.959999084472656,46.0,46.65999984741211,42.41056060791016
2016-01-13,239400,47.119998931884766,47.27999877929688,46.06999969482422,46.11000061035156,41.91064453125
2016-01-12,134900,46.91999816894531,47.130001068115234,46.47999954223633,47.040000915527344,42.755958557128906
2016-01-11,185600,46.81999969482422,46.959999084472656,46.13999938964844,46.59000015258789,42.3469352722168
2016-01-08,257700,47.40999984741211,47.5,46.59000015258789,46.66999816894531,42.41964721679688
2016-01-07,419700,47.380001068115234,47.810001373291016,47.09999847412109,47.220001220703125,42.91956329345703
2016-01-06,231500,48.09999847412109,48.27999877929688,47.81999969482422,48.09000015258789,43.71032333374024
2016-01-05,234200,48.59999847412109,48.77000045776367,48.400001525878906,48.709999084472656,44.27385711669922
2016-01-04,373100,48.79999923706055,48.79999923706055,48.02999877929688,48.540000915527344,44.11933517456055
2015-12-31,195000,49.68999862670898,49.7599983215332,49.33000183105469,49.33000183105469,44.837398529052734
2015-12-30,211700,50.02999877929688,50.09000015258789,49.77999877929688,49.79999923706055,45.26459503173828
2015-12-29,205700,49.869998931884766,50.130001068115234,49.869998931884766,50.09000015258789,45.52817916870117
2015-12-28,211400,49.52999877929688,49.65999984741211,49.369998931884766,49.630001068115234,45.11007308959961
2015-12-24,95500,49.81999969482422,49.83000183105469,49.54999923706055,49.63999938964844,45.1191520690918
2015-12-23,162100,49.43000030517578,49.77999877929688,49.40999984741211,49.7599983215332,45.22823715209961
2015-12-22,170200,48.77999877929688,49.22999954223633,48.59999847412109,49.09999847412109,44.62834548950195
2015-12-21,184500,48.63999938964844,48.880001068115234,48.5,48.880001068115234,44.16388320922852
2015-12-18,128700,49.22999954223633,49.22999954223633,48.36000061035156,48.36000061035156,43.69406127929688
2015-12-17,131600,49.97999954223633,50.060001373291016,49.22999954223633,49.22999954223633,44.480106353759766
2015-12-16,104900,49.40999984741211,50.02999877929688,49.25,49.959999084472656,45.13967514038086
2015-12-15,203900,49.33000183105469,49.470001220703125,49.130001068115234,49.2599983215332,44.5072135925293
2015-12-14,219000,48.68999862670898,48.9900016784668,48.34999847412109,48.970001220703125,44.24519729614258
2015-12-11,169600,48.97999954223633,49.040000915527344,48.47999954223633,48.560001373291016,43.874759674072266
2015-12-10,125000,49.38999938964844,49.709999084472656,49.29999923706055,49.34999847412109,44.58853149414063
2015-12-09,120300,49.58000183105469,50.150001525878906,49.20000076293945,49.369998931884766,44.60660934448242
2015-12-08,433500,49.810001373291016,49.97999954223633,49.560001373291016,49.709999084472656,44.91379928588867
2015-12-07,145900,50.290000915527344,50.290000915527344,49.90999984741211,50.130001068115234,45.29327392578125
2015-12-04,103400,49.52000045776367,50.36000061035156,49.5,50.29999923706055,45.44687271118164
2015-12-03,147900,50.060001373291016,50.060001373291016,49.22999954223633,49.40999984741211,44.64273452758789
2015-12-02,138300,50.41999816894531,50.43000030517578,49.91999816894531,49.95000076293945,45.130645751953125
2015-12-01,121400,50.150001525878906,50.4900016784668,50.150001525878906,50.459999084472656,45.5914421081543
2015-11-30,146700,50.369998931884766,50.380001068115234,50.02000045776367,50.02999877929688,45.20292282104492
2015-11-27,30800,50.209999084472656,50.36000061035156,50.09999847412109,50.33000183105469,45.47397994995117
2015-11-25,132600,50.2400016784668,50.33000183105469,50.16999816894531,50.2400016784668,45.392669677734375
2015-11-24,193700,49.959999084472656,50.310001373291016,49.86000061035156,50.220001220703125,45.37458801269531
2015-11-23,196400,50.060001373291016,50.27000045776367,50.0,50.13999938964844,45.30231094360352
2015-11-20,150800,50.08000183105469,50.2400016784668,49.83000183105469,49.93999862670898,45.12160873413086
2015-11-19,216100,49.81999969482422,50.0099983215332,49.810001373291016,49.83000183105469,45.0222282409668
2015-11-18,94200,49.29999923706055,49.900001525878906,49.25,49.869998931884766,45.05836486816406
2015-11-17,94100,49.400001525878906,49.56999969482422,49.09999847412109,49.209999084472656,44.4620361328125
2015-11-16,105200,48.459999084472656,49.310001373291016,48.459999084472656,49.310001373291016,44.55239868164063
2015-11-13,120400,48.77999877929688,48.90999984741211,48.470001220703125,48.470001220703125,43.79343795776367
2015-11-12,118300,49.40999984741211,49.40999984741211,48.880001068115234,48.880001068115234,44.16388320922852
2015-11-11,161200,49.91999816894531,49.91999816894531,49.63999938964844,49.65999984741211,44.868629455566406
2015-11-10,113100,49.560001373291016,49.810001373291016,49.52999877929688,49.75,44.94994354248047
2015-11-09,237400,49.900001525878906,50.0099983215332,49.40999984741211,49.59000015258789,44.80537414550781
2015-11-06,62700,50.27000045776367,50.27000045776367,49.7599983215332,50.09000015258789,45.257137298583984
2015-11-05,141800,50.400001525878906,50.4900016784668,50.15999984741211,50.41999816894531,45.5552864074707
2015-11-04,79300,50.619998931884766,50.630001068115234,50.310001373291016,50.380001068115234,45.51915740966797
2015-11-03,204800,50.36000061035156,50.650001525878906,50.209999084472656,50.459999084472656,45.5914421081543
2015-11-02,240900,50.02000045776367,50.47999954223633,49.93999862670898,50.400001525878906,45.537235260009766
2015-10-30,172900,50.0099983215332,50.209999084472656,49.880001068115234,49.90999984741211,45.09449005126953
2015-10-29,133400,49.77999877929688,50.02000045776367,49.470001220703125,49.93999862670898,45.12160873413086
2015-10-28,189600,49.619998931884766,49.93999862670898,49.31999969482422,49.880001068115234,45.0674057006836
2015-10-27,157500,49.52999877929688,49.63999938964844,49.369998931884766,49.630001068115234,44.84151840209961
2015-10-26,237600,49.709999084472656,49.79999923706055,49.65999984741211,49.66999816894531,44.87766647338867
2015-10-23,229700,49.959999084472656,49.959999084472656,49.52000045776367,49.7599983215332,44.9589729309082
2015-10-22,146200,49.060001373291016,49.900001525878906,49.060001373291016,49.810001373291016,45.004154205322266
2015-10-21,82600,48.959999084472656,49.13999938964844,48.75,48.790000915527344,44.08256912231445
2015-10-20,142000,48.810001373291016,49.06999969482422,48.79999923706055,48.90999984741211,44.19099044799805
2015-10-19,256700,48.790000915527344,48.900001525878906,48.709999084472656,48.88999938964844,44.17290496826172
2015-10-16,119000,48.84000015258789,48.97999954223633,48.68999862670898,48.970001220703125,44.24519729614258
2015-10-15,85200,48.369998931884766,48.790000915527344,48.2400016784668,48.790000915527344,44.08256912231445
2015-10-14,80300,48.630001068115234,48.77999877929688,48.20000076293945,48.22999954223633,43.576602935791016
2015-10-13,99900,48.77999877929688,48.970001220703125,48.56999969482422,48.619998931884766,43.9289665222168
2015-10-12,186900,48.84000015258789,49.02000045776367,48.81999969482422,48.95000076293945,44.22713088989258
2015-10-09,128700,48.83000183105469,49.02000045776367,48.75,48.880001068115234,44.16388320922852
2015-10-08,152400,48.119998931884766,48.90999984741211,48.119998931884766,48.86000061035156,44.14581298828125
2015-10-07,103000,48.02000045776367,48.310001373291016,47.810001373291016,48.220001220703125,43.56755828857422
2015-10-06,109900,48.0099983215332,48.04999923706055,47.65999984741211,47.7599983215332,43.151947021484375
2015-10-05,80800,47.43999862670898,48.04999923706055,47.43999862670898,48.02000045776367,43.38685607910156
2015-10-02,86600,46.119998931884766,47.18000030517578,45.90999984741211,47.18000030517578,42.627906799316406
2015-10-01,60700,46.59000015258789,46.63999938964844,46.02999877929688,46.5,42.01351547241211
2015-09-30,100900,46.34999847412109,46.56999969482422,46.040000915527344,46.5,42.01351547241211
2015-09-29,239200,45.880001068115234,46.13999938964844,45.65999984741211,45.88999938964844,41.462364196777344
2015-09-28,120400,46.4900016784668,46.4900016784668,45.720001220703125,45.75,41.33586883544922
2015-09-25,73600,47.02999877929688,47.16999816894531,46.540000915527344,46.7599983215332,42.24842834472656
2015-09-24,116100,46.38999938964844,46.7400016784668,46.150001525878906,46.720001220703125,42.2122802734375
2015-09-23,63300,46.83000183105469,46.93999862670898,46.540000915527344,46.709999084472656,42.2032470703125
2015-09-22,129700,47.150001525878906,47.150001525878906,46.810001373291016,47.06999969482422,42.304447174072266
2015-09-21,121100,47.540000915527344,47.88999938964844,47.459999084472656,47.61000061035156,42.78977966308594
2015-09-18,145300,47.5,47.880001068115234,47.290000915527344,47.34999847412109,42.55609130859375
2015-09-17,235200,48.09000015258789,48.709999084472656,47.959999084472656,48.06999969482422,43.20320510864258
2015-09-16,100900,47.75,48.15999984741211,47.709999084472656,48.11000061035156,43.23914337158203
2015-09-15,88200,47.27999877929688,47.7599983215332,47.18000030517578,47.65999984741211,42.83471298217773
2015-09-14,590200,47.47999954223633,47.47999954223633,47.02999877929688,47.16999816894531,42.39431381225586
2015-09-11,92900,47.130001068115234,47.459999084472656,46.9900016784668,47.45000076293945,42.64597702026367
2015-09-10,65400,47.060001373291016,47.52999877929688,46.97999954223633,47.20000076293945,42.42128372192383
2015-09-09,68700,48.18000030517578,48.18999862670898,47.09000015258789,47.16999816894531,42.39431381225586
2015-09-08,147800,47.400001525878906,47.84000015258789,47.2400016784668,47.81999969482422,42.978511810302734
2015-09-04,116200,46.88999938964844,47.0099983215332,46.52000045776367,46.68999862670898,41.96291732788086
2015-09-03,195600,47.43999862670898,47.84000015258789,47.29999923706055,47.459999084472656,42.65495681762695
2015-09-02,154100,47.20000076293945,47.36000061035156,46.77999877929688,47.36000061035156,42.565086364746094
2015-09-01,198200,47.09000015258789,47.18000030517578,46.400001525878906,46.650001525878906,41.92696762084961
2015-08-31,457800,48.02000045776367,48.15999984741211,47.810001373291016,47.900001525878906,43.050411224365234
2015-08-28,380000,48.02999877929688,48.25,47.95000076293945,48.22999954223633,43.34699630737305
2015-08-27,373700,47.77000045776367,48.310001373291016,47.36000061035156,48.209999084472656,43.32902145385742
2015-08-26,266500,46.810001373291016,47.310001373291016,46.08000183105469,47.27000045776367,42.48420333862305
2015-08-25,302500,47.65999984741211,48.11000061035156,45.900001525878906,45.900001525878906,41.25289916992188
2015-08-24,656300,47.40999984741211,47.869998931884766,36.97999954223633,46.70000076293945,41.971900939941406
2015-08-21,384000,49.27999877929688,49.45000076293945,48.369998931884766,48.369998931884766,43.47282028198242
2015-08-20,223900,50.130001068115234,50.18000030517578,49.630001068115234,49.630001068115234,44.60525894165039
2015-08-19,119100,50.70000076293945,50.709999084472656,50.18000030517578,50.43000030517578,45.32426834106445
2015-08-18,598500,50.790000915527344,50.93000030517578,50.70000076293945,50.77000045776367,45.62984085083008
2015-08-17,102500,50.52999877929688,50.91999816894531,50.36000061035156,50.90999984741211,45.755672454833984
2015-08-14,94000,50.400001525878906,50.720001220703125,50.25,50.720001220703125,45.58491897583008
2015-08-13,76700,50.38999938964844,50.560001373291016,50.22999954223633,50.43000030517578,45.32426834106445
2015-08-12,64100,50.08000183105469,50.38999938964844,49.65999984741211,50.34999847412109,45.25236129760742
2015-08-11,128500,50.4900016784668,50.4900016784668,50.18999862670898,50.38999938964844,45.28831100463867
2015-08-10,285400,50.459999084472656,50.75,50.459999084472656,50.75,45.61186218261719
2015-08-07,152800,50.369998931884766,50.369998931884766,49.97999954223633,50.130001068115234,45.05464553833008
2015-08-06,61400,50.70000076293945,50.70000076293945,50.220001220703125,50.290000915527344,45.19844055175781
2015-08-05,147700,50.5099983215332,50.77999877929688,50.5099983215332,50.68000030517578,45.548954010009766
2015-08-04,83300,50.31999969482422,50.540000915527344,50.25,50.34999847412109,45.25236129760742
2015-08-03,172800,50.36000061035156,50.380001068115234,50.11000061035156,50.31999969482422,45.22540283203125
2015-07-31,63700,50.52000045776367,50.54999923706055,50.34000015258789,50.40999984741211,45.30628967285156
2015-07-30,57600,50.380001068115234,50.4900016784668,50.22999954223633,50.40999984741211,45.30628967285156
2015-07-29,94200,50.209999084472656,50.54999923706055,50.06999969482422,50.540000915527344,45.423126220703125
2015-07-28,265100,49.52000045776367,50.09000015258789,49.45000076293945,50.06999969482422,45.00071716308594
2015-07-27,146600,49.380001068115234,49.41999816894531,49.20000076293945,49.369998931884766,44.371578216552734
2015-07-24,69200,49.9900016784668,49.9900016784668,49.5,49.52999877929688,44.51539611816406
2015-07-23,246300,50.119998931884766,50.209999084472656,49.869998931884766,49.91999816894531,44.86589813232422
2015-07-22,70300,50.0099983215332,50.27000045776367,50.0099983215332,50.18999862670898,45.10856628417969
2015-07-21,104200,50.369998931884766,50.38999938964844,49.97999954223633,50.08000183105469,45.00970077514648
2015-07-20,108700,50.5,50.5,50.2400016784668,50.369998931884766,45.27032852172852
2015-07-17,62000,50.58000183105469,50.58000183105469,50.220001220703125,50.29999923706055,45.20742034912109
2015-07-16,106600,50.54999923706055,50.59000015258789,50.41999816894531,50.47999954223633,45.36919784545898
2015-07-15,83900,50.619998931884766,50.619998931884766,50.290000915527344,50.34000015258789,45.243385314941406
2015-07-14,58800,50.56999969482422,50.59999847412109,50.400001525878906,50.56999969482422,45.4500846862793
2015-07-13,212900,50.40999984741211,50.470001220703125,50.27999877929688,50.470001220703125,45.3602180480957
2015-07-10,141400,50.09999847412109,50.09999847412109,49.81999969482422,50.0099983215332,44.94678497314453
2015-07-09,69700,50.09000015258789,50.09000015258789,49.47999954223633,49.47999954223633,44.47044372558594
2015-07-08,113500,49.93999862670898,49.93999862670898,49.41999816894531,49.41999816894531,44.4165153503418
2015-07-07,116300,49.7599983215332,50.18000030517578,49.33000183105469,50.15999984741211,45.08159637451172
2015-07-06,83500,49.54999923706055,49.900001525878906,49.470001220703125,49.650001525878906,44.62323760986328
2015-07-02,82200,50.06999969482422,50.13999938964844,49.7400016784668,49.880001068115234,44.82994842529297
2015-07-01,114900,49.90999984741211,49.970001220703125,49.7599983215332,49.93999862670898,44.88387298583984
2015-06-30,123200,49.560001373291016,49.65999984741211,49.13999938964844,49.20000076293945,44.21879577636719
2015-06-29,428400,49.91999816894531,49.93999862670898,49.18000030517578,49.25,44.26373291015625
2015-06-26,41300,50.04999923706055,50.2599983215332,50.040000915527344,50.150001525878906,45.07261657714844
2015-06-25,75900,50.41999816894531,50.41999816894531,50.02000045776367,50.02000045776367,44.95578002929688
2015-06-24,91100,50.5099983215332,50.81999969482422,50.209999084472656,50.209999084472656,45.12652969360352
2015-06-23,93600,50.900001525878906,50.97999954223633,50.68999862670898,50.81999969482422,45.44289016723633
2015-06-22,93600,50.79999923706055,50.97999954223633,50.75,50.84999847412109,45.46973037719727
2015-06-19,68800,50.93000030517578,50.93000030517578,50.5099983215332,50.5099983215332,45.16569137573242
2015-06-18,96600,50.540000915527344,50.900001525878906,50.400001525878906,50.77999877929688,45.40713119506836
2015-06-17,86300,50.16999816894531,50.31999969482422,49.93000030517578,50.2599983215332,44.9421501159668
2015-06-16,78100,49.70000076293945,50.060001373291016,49.65999984741211,50.0099983215332,44.718597412109375
2015-06-15,91000,49.86000061035156,49.86000061035156,49.560001373291016,49.65999984741211,44.40563583374024
2015-06-12,95800,50.34000015258789,50.400001525878906,50.02999877929688,50.04999923706055,44.754371643066406
2015-06-11,62200,50.5099983215332,50.5099983215332,50.36000061035156,50.45000076293945,45.11204528808594
2015-06-10,98500,49.869998931884766,50.34000015258789,49.869998931884766,50.29999923706055,44.97792434692383
2015-06-09,78600,49.77000045776367,49.86000061035156,49.66999816894531,49.66999816894531,44.41457748413086
2015-06-08,99400,49.84999847412109,49.93000030517578,49.70000076293945,49.70000076293945,44.441402435302734
2015-06-05,78200,50.209999084472656,50.209999084472656,49.79999923706055,49.95000076293945,44.66494369506836
2015-06-04,71300,50.380001068115234,50.5099983215332,50.11000061035156,50.13999938964844,44.83484649658203
2015-06-03,85500,50.54999923706055,50.68999862670898,50.43999862670898,50.56999969482422,45.21934509277344
2015-06-02,50500,50.36000061035156,50.619998931884766,50.20000076293945,50.470001220703125,45.12994003295898
2015-06-01,55900,50.630001068115234,50.630001068115234,50.25,50.459999084472656,45.12098693847656
2015-05-29,102400,50.79999923706055,50.79999923706055,50.36000061035156,50.36000061035156,45.03157424926758
2015-05-28,75200,50.68000030517578,50.810001373291016,50.59999847412109,50.75,45.38030624389648
2015-05-27,85900,50.58000183105469,50.88999938964844,50.5,50.84999847412109,45.46973037719727
2015-05-26,74900,50.83000183105469,50.88999938964844,50.34000015258789,50.40999984741211,45.07628631591797
2015-05-22,57100,51.040000915527344,51.20000076293945,50.88999938964844,50.88999938964844,45.5054931640625
2015-05-21,108700,51.130001068115234,51.18999862670898,50.97999954223633,51.13999938964844,45.729034423828125
2015-05-20,109400,51.22999954223633,51.22999954223633,50.97999954223633,51.04999923706055,45.648563385009766
2015-05-19,91900,51.18000030517578,51.20000076293945,50.970001220703125,51.09999847412109,45.69327545166016
2015-05-18,76100,51.02000045776367,51.15999984741211,50.93999862670898,51.08000183105469,45.67539978027344
2015-05-15,78300,51.0099983215332,51.060001373291016,50.900001525878906,51.060001373291016,45.65750503540039
2015-05-14,90200,50.630001068115234,50.97999954223633,50.56999969482422,50.95000076293945,45.55914306640625
2015-05-13,168600,50.560001373291016,50.68000030517578,50.310001373291016,50.34999847412109,45.02262496948242
2015-05-12,98400,50.290000915527344,50.54999923706055,50.09999847412109,50.380001068115234,45.04945373535156
2015-05-11,57200,50.68000030517578,50.75,50.459999084472656,50.5099983215332,45.16569137573242
2015-05-08,77700,50.5,50.77999877929688,50.5,50.68000030517578,45.31771087646485
2015-05-07,62200,49.880001068115234,50.209999084472656,49.72999954223633,50.130001068115234,44.82591247558594
2015-05-06,71600,50.13999938964844,50.13999938964844,49.61000061035156,49.83000183105469,44.55765151977539
2015-05-05,281300,50.41999816894531,50.630001068115234,49.91999816894531,49.91999816894531,44.63811874389648
2015-05-04,48200,50.400001525878906,50.61000061035156,50.29999923706055,50.43000030517578,45.09416580200195
2015-05-01,86900,49.95000076293945,50.25,49.70000076293945,50.22999954223633,44.91531753540039
2015-04-30,106100,50.130001068115234,50.27000045776367,49.61000061035156,49.720001220703125,44.45928955078125
2015-04-29,85200,50.380001068115234,50.4900016784668,50.130001068115234,50.2400016784668,44.92427062988281
2015-04-28,91800,50.47999954223633,50.63999938964844,50.18999862670898,50.630001068115234,45.27301025390625
2015-04-27,78800,50.869998931884766,50.869998931884766,50.380001068115234,50.459999084472656,45.12098693847656
2015-04-24,49500,50.63999938964844,50.72999954223633,50.5099983215332,50.619998931884766,45.26405334472656
2015-04-23,91200,50.540000915527344,50.810001373291016,50.43999862670898,50.68000030517578,45.31771087646485
2015-04-22,59700,50.59999847412109,50.59999847412109,50.25,50.56999969482422,45.21934509277344
2015-04-21,94300,50.790000915527344,50.790000915527344,50.369998931884766,50.45000076293945,45.11204528808594
2015-04-20,67500,50.43000030517578,50.630001068115234,50.25,50.47999954223633,45.13886642456055
2015-04-17,82900,50.470001220703125,50.470001220703125,49.93000030517578,50.13999938964844,44.83484649658203
2015-04-16,56400,50.68999862670898,50.880001068115234,50.59999847412109,50.68000030517578,45.31771087646485
2015-04-15,105400,50.650001525878906,51.130001068115234,50.650001525878906,50.810001373291016,45.4339599609375
