date,volume,open,high,low,close,adj close
2001-04-11,70600,8.100000381469727,8.229999542236328,8.100000381469727,8.229999542236328,6.549047470092773
2001-04-10,82300,8.180000305175781,8.199999809265137,8.100000381469727,8.100000381469727,6.445600509643555
2001-04-09,27300,8.050000190734863,8.199999809265137,8.050000190734863,8.15999984741211,6.49334716796875
2001-04-06,59000,8.0,8.100000381469727,8.0,8.050000190734863,6.405812740325928
2001-04-05,91400,7.690000057220459,8.100000381469727,7.599999904632568,8.0,6.366024494171143
2001-04-04,68400,7.699999809265137,7.75,7.619999885559082,7.690000057220459,6.119341850280762
2001-04-03,49400,7.800000190734863,7.809999942779541,7.650000095367432,7.699999809265137,6.127298831939697
2001-04-02,72700,7.800000190734863,7.900000095367432,7.639999866485596,7.840000152587891,6.238706111907959
2001-03-30,51800,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,6.206873893737793
2001-03-29,51800,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,6.206873893737793
2001-03-28,77000,7.800000190734863,7.849999904632568,7.75,7.800000190734863,6.206873893737793
2001-03-27,56600,7.900000095367432,8.0,7.900000095367432,7.900000095367432,6.28645133972168
2001-03-26,2384600,8.100000381469727,8.100000381469727,7.980000019073486,7.980000019073486,6.350111961364746
2001-03-23,41900,7.989999771118164,8.100000381469727,7.809999942779541,8.039999961853027,6.39785623550415
2001-03-22,57000,8.0,8.0,7.900000095367432,7.980000019073486,6.350111961364746
2001-03-21,42300,7.949999809265137,7.960000038146973,7.800000190734863,7.900000095367432,6.28645133972168
2001-03-20,54700,7.800000190734863,8.050000190734863,7.599999904632568,7.949999809265137,6.32623815536499
2001-03-19,67500,8.100000381469727,8.100000381469727,7.570000171661377,7.889999866485596,6.278493404388428
2001-03-16,91700,8.0,8.09000015258789,8.0,8.0,6.366024494171143
2001-03-15,15800,8.130000114440918,8.170000076293945,8.069999694824219,8.069999694824219,6.421726703643799
2001-03-14,30100,8.020000457763672,8.140000343322754,8.020000457763672,8.130000114440918,6.469473361968994
2001-03-13,47600,8.020000457763672,8.069999694824219,8.0,8.0600004196167,6.413771629333496
2001-03-12,83400,8.119999885559082,8.119999885559082,8.010000228881836,8.079999923706055,6.429684162139893
2001-03-09,65900,8.020000457763672,8.229999542236328,8.010000228881836,8.170000076293945,6.501302242279053
2001-03-08,52200,8.100000381469727,8.149999618530273,8.0,8.0600004196167,6.413771629333496
2001-03-07,30900,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.525177001953125
2001-03-06,87500,8.079999923706055,8.229999542236328,7.909999847412109,8.149999618530273,6.485387802124023
2001-03-05,28500,8.140000343322754,8.170000076293945,8.0,8.050000190734863,6.405812740325928
2001-03-02,70500,8.050000190734863,8.350000381469727,8.0,8.100000381469727,6.445600509643555
2001-03-01,75900,8.350000381469727,8.350000381469727,8.010000228881836,8.149999618530273,6.485387802124023
2001-02-28,71800,8.0,8.5,7.550000190734863,8.449999809265137,6.724113941192627
2001-02-27,100900,8.050000190734863,8.25,7.949999809265137,8.020000457763672,6.381941318511963
2001-02-26,51900,7.599999904632568,8.0600004196167,7.599999904632568,8.050000190734863,6.405812740325928
2001-02-23,61500,7.300000190734863,7.699999809265137,7.269999980926514,7.699999809265137,6.127298831939697
2001-02-22,75500,7.300000190734863,7.400000095367432,7.119999885559082,7.349999904632568,5.848783493041992
2001-02-21,72300,7.599999904632568,7.699999809265137,7.300000190734863,7.349999904632568,5.848783493041992
2001-02-20,37600,7.75,7.760000228881836,7.360000133514404,7.510000228881836,5.976106643676758
2001-02-16,34900,8.0,8.100000381469727,7.599999904632568,7.75,6.167087554931641
2001-02-15,156700,8.0,8.1899995803833,7.940000057220459,8.0,6.366024494171143
2001-02-14,40400,8.100000381469727,8.100000381469727,7.75,7.900000095367432,6.28645133972168
2001-02-13,45600,7.949999809265137,8.25,7.949999809265137,8.010000228881836,6.373981952667236
2001-02-12,108300,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,6.32623815536499
2001-02-09,58000,7.880000114440918,7.900000095367432,7.670000076293945,7.849999904632568,6.246662139892578
2001-02-08,51100,7.650000095367432,7.949999809265137,7.449999809265137,7.869999885559082,6.262577056884766
2001-02-07,110200,7.25,7.869999885559082,7.050000190734863,7.550000190734863,6.007937431335449
2001-02-06,124800,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,5.729422092437744
2001-02-05,123800,6.880000114440918,7.349999904632568,6.880000114440918,7.25,5.76921272277832
2001-02-02,204100,7.0,7.130000114440918,6.880000114440918,6.880000114440918,5.474782943725586
2001-02-01,112300,6.849999904632568,7.019999980926514,6.829999923706055,7.010000228881836,5.578228950500488
2001-01-31,172600,7.150000095367432,7.25,6.75,6.75,5.371334075927734
2001-01-30,34800,7.0,7.199999809265137,7.0,7.130000114440918,5.67371940612793
2001-01-29,25900,7.239999771118164,7.239999771118164,7.0,7.010000228881836,5.578228950500488
2001-01-26,75900,7.1875,7.1875,7.0625,7.1875,5.719473361968994
2001-01-25,80600,7.375,7.375,7.125,7.25,5.76921272277832
2001-01-24,100100,7.1875,7.3125,7.0625,7.3125,5.818945407867432
2001-01-23,37800,7.125,7.375,7.125,7.25,5.76921272277832
2001-01-22,153700,6.6875,7.25,6.625,7.25,5.76921272277832
2001-01-19,132900,6.625,6.875,6.625,6.6875,5.321598529815674
2001-01-18,158100,6.375,6.625,6.25,6.625,5.271864891052246
2001-01-17,59600,6.9375,7.125,6.8125,6.875,5.470802307128906
2001-01-16,62500,6.625,6.875,6.5,6.8125,5.42106819152832
2001-01-12,40400,6.625,6.625,6.3125,6.375,5.072926044464111
2001-01-11,152700,6.625,6.6875,6.3125,6.5,5.1723952293396
2001-01-10,61900,6.3125,6.5,6.25,6.5,5.1723952293396
2001-01-09,147400,6.125,6.375,6.0,6.375,5.072926044464111
2001-01-08,174100,6.75,6.75,6.0,6.0,4.774517059326172
2001-01-05,139900,7.125,7.25,6.6875,6.875,5.470802307128906
2001-01-04,79900,7.125,7.375,7.0625,7.25,5.76921272277832
2001-01-03,63000,6.9375,7.375,6.9375,7.125,5.669743061065674
2001-01-02,89800,6.875,6.9375,6.875,6.9375,5.52053689956665
2000-12-29,156600,7.0625,7.125,6.8125,6.875,5.470802307128906
2000-12-28,157500,6.75,7.3125,6.75,7.125,5.669743061065674
2000-12-27,98700,6.5625,6.875,6.5625,6.75,5.371334075927734
2000-12-26,105300,6.5,6.625,6.5,6.5625,5.222129821777344
2000-12-22,82500,6.0,6.5,6.0,6.4375,5.122658729553223
2000-12-21,289000,6.0,6.125,5.9375,6.0,4.774517059326172
2000-12-20,236100,6.0,6.125,5.6875,6.0,4.774517059326172
2000-12-19,96100,6.4375,6.5,6.1875,6.25,4.973456859588623
2000-12-18,58100,6.5,6.6875,6.4375,6.5,5.1723952293396
2000-12-15,110000,6.5625,6.6875,6.5,6.5,5.1723952293396
2000-12-14,287300,6.5625,6.875,6.5,6.5625,5.222129821777344
2000-12-13,165800,7.0,7.125,6.5625,6.5625,5.222129821777344
2000-12-12,301500,7.75,7.75,6.75,7.125,5.669743061065674
2000-12-11,83200,7.5,7.8125,7.5,7.8125,6.216822624206543
2000-12-08,45300,7.8125,7.875,7.625,7.75,6.167087554931641
2000-12-07,71600,7.9375,8.0625,7.8125,7.8125,6.216822624206543
2000-12-06,56100,7.875,8.0,7.75,7.9375,6.316291809082031
2000-12-05,51300,7.75,8.0,7.75,8.0,6.366024494171143
2000-12-04,30600,7.875,7.9375,7.75,7.8125,6.216822624206543
2000-12-01,48500,8.0625,8.125,7.9375,8.0,6.366024494171143
2000-11-30,128000,7.875,8.0,7.375,8.0,6.366024494171143
2000-11-29,29600,7.875,7.9375,7.8125,7.875,6.266557693481445
2000-11-28,38600,7.875,8.0,7.8125,7.8125,6.216822624206543
2000-11-27,72000,8.0,8.0625,7.5,7.875,6.266557693481445
2000-11-24,11300,8.0625,8.0625,8.0,8.0625,6.415760040283203
2000-11-22,15400,8.4375,8.4375,8.0625,8.1875,6.515231132507324
2000-11-21,13200,8.71875,8.75,8.4375,8.5625,6.813637733459473
2000-11-20,38500,8.375,8.75,8.1875,8.75,6.962841033935547
2000-11-17,23000,8.625,8.625,8.3125,8.375,6.664432048797607
2000-11-16,23100,8.875,8.875,8.5,8.625,6.863368988037109
2000-11-15,56900,8.625,9.0,8.625,9.0,7.161779880523682
2000-11-14,76800,8.5625,8.75,8.5625,8.75,6.962841033935547
2000-11-13,55600,8.125,8.5,8.0625,8.5,6.7639031410217285
2000-11-10,25000,8.1875,8.375,8.1875,8.25,6.564964771270752
2000-11-09,62800,8.0625,8.1875,8.0625,8.1875,6.515231132507324
2000-11-08,73900,8.75,8.75,8.1875,8.1875,6.515231132507324
2000-11-07,94600,8.75,8.8125,8.5625,8.75,6.962841033935547
2000-11-06,53900,8.75,8.875,8.6875,8.75,6.962841033935547
2000-11-03,75000,8.8125,8.8125,8.625,8.75,6.962841033935547
2000-11-02,52400,8.75,8.875,8.75,8.8125,7.012574195861816
2000-11-01,54400,8.9375,9.0625,8.625,8.625,6.863368988037109
2000-10-31,225300,8.6875,9.1875,8.6875,8.9375,7.11204195022583
2000-10-30,85600,8.25,8.625,8.125,8.625,6.863368988037109
2000-10-27,48300,8.375,8.4375,8.25,8.375,6.664432048797607
2000-10-26,49700,8.4375,8.5,8.25,8.4375,6.714167594909668
2000-10-25,39300,8.375,8.4375,8.25,8.4375,6.714167594909668
2000-10-24,55600,8.25,8.4375,8.1875,8.4375,6.714167594909668
2000-10-23,56900,8.1875,8.25,8.0625,8.25,6.564964771270752
2000-10-20,103900,8.0,8.1875,7.875,8.0625,6.415760040283203
2000-10-19,46400,7.5,7.875,7.5,7.875,6.266557693481445
2000-10-18,58100,7.625,7.625,7.375,7.5,5.968148708343506
2000-10-17,26800,7.75,7.875,7.6875,7.75,6.167087554931641
2000-10-16,136400,7.9375,8.0,7.4375,7.5,5.968148708343506
2000-10-13,37300,7.8125,8.125,7.75,7.9375,6.316291809082031
2000-10-12,138000,7.5,7.875,7.375,7.6875,6.117353439331055
2000-10-11,128800,7.125,7.5,6.9375,7.5,5.968148708343506
2000-10-10,243400,6.6875,7.25,6.6875,7.25,5.76921272277832
2000-10-09,201600,7.25,7.25,6.5,6.625,5.271864891052246
2000-10-06,902500,7.75,7.8125,7.0625,7.25,5.76921272277832
2000-10-05,84300,7.9375,7.9375,7.75,7.8125,6.216822624206543
2000-10-04,79900,8.0,8.0,7.875,7.9375,6.316291809082031
2000-10-03,106200,8.5,8.5,8.0625,8.0625,6.415760040283203
2000-10-02,53000,8.3125,8.375,8.0625,8.125,6.465495586395264
2000-09-29,132500,8.8125,8.8125,8.3125,8.3125,6.614696025848389
2000-09-28,39300,8.8125,8.9375,8.8125,8.8125,7.012574195861816
2000-09-27,66000,8.625,8.9375,8.625,8.875,7.062308311462402
2000-09-26,196900,8.9375,9.0,8.625,8.625,6.863368988037109
2000-09-25,163900,8.9375,9.125,8.875,8.9375,7.11204195022583
2000-09-22,20600,9.0625,9.125,8.875,9.0,7.161779880523682
2000-09-21,26400,9.125,9.1875,8.875,9.1875,7.310980319976807
2000-09-20,34000,9.4375,9.4375,9.125,9.125,7.261247634887695
2000-09-19,41900,9.4375,9.5,9.375,9.4375,7.509918689727783
2000-09-18,125600,9.5625,9.625,9.25,9.5,7.559652805328369
2000-09-15,63500,9.6875,9.6875,9.25,9.5,7.559652805328369
2000-09-14,196100,9.25,9.75,8.9375,9.75,7.758594989776611
2000-09-13,293300,9.25,9.375,8.875,9.25,7.360716819763184
2000-09-12,336500,9.875,9.875,9.25,9.3125,7.4104509353637695
2000-09-11,249100,10.25,10.25,9.875,9.875,7.858058929443359
2000-09-08,51300,10.25,10.375,10.0625,10.25,8.156468391418457
2000-09-07,113800,10.125,10.3125,10.0,10.3125,8.206205368041992
2000-09-06,111000,10.125,10.5,9.75,10.25,8.156468391418457
2000-09-05,78200,10.1875,10.375,10.0,10.125,8.057001113891602
2000-09-01,119300,10.625,10.625,10.1875,10.25,8.156468391418457
2000-08-31,39300,10.6875,10.6875,10.5,10.5625,8.405143737792969
2000-08-30,116000,10.75,10.875,10.625,10.6875,8.504610061645508
2000-08-29,100100,11.0,11.0,10.625,10.75,8.554347038269043
2000-08-28,77700,10.75,11.0,10.75,11.0,8.753286361694336
2000-08-25,66000,11.625,11.75,10.8125,11.0,8.753286361694336
2000-08-24,31300,11.5625,11.6875,11.5,11.625,9.250630378723145
2000-08-23,27300,11.75,11.9375,11.625,11.625,9.250630378723145
2000-08-22,53200,12.0625,12.0625,11.75,11.8125,9.399831771850586
2000-08-21,62700,12.125,12.1875,11.9375,12.125,9.648504257202148
2000-08-18,23900,12.0625,12.1875,12.0,12.125,9.648504257202148
2000-08-17,74900,12.125,12.25,12.0,12.125,9.648504257202148
2000-08-16,112600,11.6875,12.125,11.6875,12.125,9.648504257202148
2000-08-15,68500,11.625,11.9375,11.5,11.6875,9.300362586975098
2000-08-14,97700,11.8125,12.0,11.6875,11.6875,9.300362586975098
2000-08-11,104600,11.625,12.0,11.5,11.8125,9.399831771850586
2000-08-10,97600,11.75,11.875,11.5,11.5,9.151159286499023
2000-08-09,218900,10.875,11.875,10.8125,11.6875,9.300362586975098
2000-08-08,48400,10.5625,11.0,10.5625,10.875,8.653813362121582
2000-08-07,40900,10.875,10.875,10.5625,10.5625,8.405143737792969
2000-08-04,13700,10.9375,10.9375,10.75,10.875,8.653813362121582
2000-08-03,58000,10.875,11.0,10.75,10.9375,8.703553199768066
2000-08-02,29300,11.0,11.125,11.0,11.0,8.753286361694336
2000-08-01,40600,11.375,11.4375,11.125,11.125,8.852752685546875
2000-07-31,102200,11.5,11.5,10.9375,11.4375,9.10142707824707
2000-07-28,130900,11.25,11.5,11.25,11.5,9.151159286499023
2000-07-27,154700,11.5625,11.8125,11.25,11.375,9.051692962646484
2000-07-26,257300,10.75,11.6875,10.75,11.6875,9.300362586975098
2000-07-25,184800,9.75,11.0,9.625,10.625,8.454876899719238
2000-07-24,58600,9.6875,10.0625,9.5625,9.875,7.858058929443359
2000-07-21,131300,9.5625,9.75,9.375,9.75,7.758594989776611
2000-07-20,149000,9.75,9.875,9.25,9.5625,7.609389781951904
2000-07-19,53100,9.8125,9.9375,9.75,9.75,7.758594989776611
2000-07-18,47800,10.0625,10.25,9.75,9.875,7.858058929443359
2000-07-17,64400,10.3125,10.5,9.75,10.125,8.057001113891602
2000-07-14,43200,10.375,10.4375,10.25,10.3125,8.206205368041992
2000-07-13,133200,10.5,10.625,10.125,10.4375,8.305673599243164
2000-07-12,51100,10.5,10.625,10.5,10.5625,8.405143737792969
2000-07-11,51600,10.5625,10.6875,10.4375,10.5,8.3554048538208
2000-07-10,59500,10.8125,10.8125,10.375,10.625,8.454876899719238
2000-07-07,21100,10.9375,11.0,10.625,10.8125,8.604083061218262
2000-07-06,30200,10.875,10.9375,10.8125,10.8125,8.604083061218262
2000-07-05,17900,10.6875,11.0,10.6875,10.875,8.653813362121582
2000-07-03,20600,10.75,10.75,10.625,10.6875,8.504610061645508
2000-06-30,341000,11.25,11.875,10.671875,10.6875,8.504610061645508
2000-06-29,73600,10.75,11.25,10.75,11.25,8.95222282409668
2000-06-28,71700,11.0,11.125,10.875,11.125,8.852752685546875
2000-06-27,141300,10.625,11.0,10.625,11.0,8.753286361694336
2000-06-26,49000,10.3125,10.875,10.25,10.8125,8.604083061218262
2000-06-23,32100,10.25,10.4375,10.25,10.375,8.255939483642578
2000-06-22,112400,10.0,10.3125,9.75,10.25,8.156468391418457
2000-06-21,98600,9.75,10.25,9.75,10.0,7.957530498504639
2000-06-20,47200,9.75,10.125,9.625,9.8125,7.808329105377197
2000-06-19,61100,9.8125,9.875,9.625,9.6875,7.708859443664551
2000-06-16,53800,10.0,10.0,9.8125,9.8125,7.808329105377197
2000-06-15,44700,10.0,10.0625,9.8125,10.0,7.957530498504639
2000-06-14,85400,10.375,10.375,9.9375,10.0,7.957530498504639
2000-06-13,45700,10.875,10.875,10.4375,10.5,8.3554048538208
2000-06-12,60400,11.0,11.0,10.625,10.875,8.653813362121582
2000-06-09,105300,10.8125,11.0,10.625,11.0,8.753286361694336
2000-06-08,42500,10.875,10.875,10.625,10.75,8.554347038269043
2000-06-07,53500,10.6875,10.8125,10.5625,10.8125,8.604083061218262
2000-06-06,52100,10.625,10.75,10.5,10.625,8.454876899719238
2000-06-05,47900,10.5,10.5625,10.375,10.5,8.3554048538208
2000-06-02,100800,10.0,10.5,10.0,10.5,8.3554048538208
2000-06-01,34100,9.75,10.0,9.75,9.9375,7.907796859741211
2000-05-31,36900,9.875,10.0,9.75,9.75,7.758594989776611
2000-05-30,57800,10.125,10.25,9.875,9.875,7.858058929443359
2000-05-26,37300,10.375,10.375,10.125,10.125,8.057001113891602
2000-05-25,98500,10.375,10.5,10.125,10.25,8.156468391418457
2000-05-24,104800,10.375,10.375,10.125,10.375,8.255939483642578
2000-05-23,50500,10.5625,10.625,10.25,10.375,8.255939483642578
2000-05-22,76700,10.75,10.9375,10.125,10.6875,8.504610061645508
2000-05-19,40100,10.8125,10.9375,10.625,10.9375,8.703553199768066
2000-05-18,26800,10.9375,11.0,10.75,10.75,8.554347038269043
2000-05-17,42000,11.1875,11.1875,10.75,10.875,8.653813362121582
2000-05-16,52000,11.375,11.4375,11.0,11.0625,8.803020477294922
2000-05-15,66600,10.875,11.125,10.8125,11.0625,8.803020477294922
2000-05-12,43200,10.8125,11.0,10.625,10.75,8.554347038269043
2000-05-11,59000,10.6875,10.9375,10.625,10.8125,8.604083061218262
2000-05-10,43300,10.625,11.0,10.5,10.5625,8.405143737792969
2000-05-09,55700,10.875,11.0,10.625,10.625,8.454876899719238
2000-05-08,99800,11.0,11.0,10.875,10.875,8.653813362121582
2000-05-05,58300,10.5,10.8125,10.5,10.75,8.554347038269043
2000-05-04,69900,10.5625,10.875,10.375,10.5,8.3554048538208
2000-05-03,39900,10.25,10.625,10.1875,10.625,8.454876899719238
2000-05-02,134800,10.5,10.5625,10.125,10.375,8.255939483642578
2000-05-01,119900,11.25,11.25,10.6875,10.875,8.653813362121582
2000-04-28,100300,11.25,11.25,11.0,11.125,8.852752685546875
2000-04-27,173600,10.875,11.25,10.875,11.1875,8.902490615844727
2000-04-26,108000,10.6875,11.0,10.625,10.9375,8.703553199768066
2000-04-25,234400,10.6875,11.125,10.5,10.6875,8.504610061645508
2000-04-24,76700,10.0625,10.5,9.75,9.875,7.858058929443359
2000-04-20,27500,10.0,10.1875,9.75,10.0625,8.007266998291016
2000-04-19,49500,9.625,9.9375,9.375,9.9375,7.907796859741211
2000-04-18,74700,9.5,9.875,9.5,9.625,7.65912389755249
2000-04-17,212600,9.5,9.625,9.25,9.5,7.559652805328369
2000-04-14,228800,10.4375,10.4375,9.5,9.625,7.65912389755249
2000-04-13,91200,10.5,10.75,10.25,10.5625,8.405143737792969
2000-04-12,51400,10.125,10.5,10.125,10.5,8.3554048538208
2000-04-11,123500,10.0625,10.25,9.875,10.0,7.957530498504639
2000-04-10,205400,9.8125,10.4375,9.8125,10.125,8.057001113891602
2000-04-07,244700,9.75,9.9375,9.75,9.9375,7.907796859741211
2000-04-06,61500,9.625,9.75,9.5625,9.75,7.758594989776611
2000-04-05,73500,9.5,9.6875,9.375,9.5625,7.609389781951904
2000-04-04,50200,9.75,9.75,9.5,9.5,7.559652805328369
2000-04-03,145300,9.4375,9.75,9.375,9.6875,7.708859443664551
2000-03-31,91800,8.9375,9.4375,8.8125,9.4375,7.509918689727783
2000-03-30,98800,9.0,9.0,8.625,8.875,7.062308311462402
2000-03-29,53500,9.0,9.125,8.875,9.0,7.161779880523682
2000-03-28,135900,9.125,9.5,9.0,9.125,7.261247634887695
2000-03-27,115000,9.75,9.75,9.0,9.0625,7.211514472961426
2000-03-24,48000,9.25,9.75,9.25,9.6875,7.708859443664551
2000-03-23,116600,9.6875,9.75,9.375,9.375,7.460187435150146
2000-03-22,127000,9.4375,9.75,9.375,9.75,7.758594989776611
2000-03-21,108500,9.375,9.4375,9.25,9.375,7.460187435150146
2000-03-20,169100,8.9375,9.5,8.9375,9.25,7.360716819763184
2000-03-17,44900,8.375,8.625,8.375,8.5625,6.813637733459473
2000-03-16,114800,8.4375,8.5,8.25,8.3125,6.614696025848389
2000-03-15,213200,8.5625,8.75,8.375,8.4375,6.714167594909668
2000-03-14,177100,9.0625,9.125,8.5625,8.625,6.863368988037109
2000-03-13,63000,9.25,9.375,9.125,9.125,7.261247634887695
2000-03-10,135100,9.125,9.625,9.0625,9.375,7.460187435150146
2000-03-09,60100,8.4375,9.0,8.375,9.0,7.161779880523682
2000-03-08,97700,8.875,8.875,8.125,8.4375,6.714167594909668
2000-03-07,104000,9.375,9.4375,8.8125,8.8125,7.012574195861816
2000-03-06,165600,8.5625,9.25,8.5625,9.25,7.360716819763184
2000-03-03,74900,8.625,8.625,8.375,8.4375,6.714167594909668
2000-03-02,49400,9.0,9.125,8.625,8.625,6.863368988037109
2000-03-01,73100,8.5625,9.0,8.5625,8.875,7.062308311462402
2000-02-29,35900,8.625,8.75,8.4375,8.5625,6.813637733459473
2000-02-28,43400,8.75,8.875,8.1875,8.5,6.7639031410217285
2000-02-25,100800,9.3125,9.3125,8.625,8.75,6.962841033935547
2000-02-24,161900,9.8125,9.8125,9.25,9.25,7.360716819763184
2000-02-23,215200,10.0,10.0,9.75,9.8125,7.808329105377197
2000-02-22,367400,9.875,10.0,9.3125,9.5625,7.609389781951904
2000-02-18,443900,8.625,9.25,8.5625,9.125,7.261247634887695
2000-02-17,84500,8.0625,8.75,8.0625,8.5,6.7639031410217285
2000-02-16,155400,8.0,8.125,7.9375,8.0625,6.415760040283203
2000-02-15,248600,8.0,8.125,7.8125,8.125,6.465495586395264
2000-02-14,113800,8.0,8.0,7.875,8.0,6.366024494171143
2000-02-11,65400,7.875,8.0,7.8125,8.0,6.366024494171143
2000-02-10,187100,8.0,8.0,7.8125,7.875,6.266557693481445
2000-02-09,199300,8.125,8.1875,7.9375,8.0,6.366024494171143
2000-02-08,132400,8.125,8.3125,8.125,8.1875,6.515231132507324
2000-02-07,195200,8.625,8.625,8.1875,8.3125,6.614696025848389
2000-02-04,130100,8.5625,8.5625,8.3125,8.5,6.7639031410217285
2000-02-03,321400,8.75,8.9375,8.375,8.5,6.7639031410217285
2000-02-02,199200,8.25,9.0,8.25,8.75,6.962841033935547
2000-02-01,295200,7.6875,8.25,7.625,8.125,6.465495586395264
2000-01-31,275900,8.0625,8.0625,7.6875,7.6875,6.117353439331055
2000-01-28,314500,8.3125,8.375,7.8125,8.0625,6.415760040283203
2000-01-27,194600,8.4375,8.5,8.3125,8.375,6.664432048797607
2000-01-26,250000,8.625,8.6875,8.25,8.4375,6.714167594909668
2000-01-25,195800,8.8125,9.125,8.6875,8.75,6.962841033935547
2000-01-24,228400,8.5,9.0625,8.375,8.9375,7.11204195022583
2000-01-21,708200,8.4375,8.625,8.25,8.375,6.664432048797607
2000-01-20,93300,8.9375,8.9375,8.4375,8.4375,6.714167594909668
2000-01-19,30000,9.0,9.0,8.75,8.8125,7.012574195861816
2000-01-18,171700,9.1875,9.375,8.9375,9.0,7.161779880523682
2000-01-14,451900,9.0,9.375,8.875,9.0625,7.211514472961426
2000-01-13,104700,8.875,9.1875,8.8125,9.0,7.161779880523682
2000-01-12,228500,8.6875,8.75,8.25,8.75,6.962841033935547
2000-01-11,182600,9.125,9.1875,8.125,8.875,7.062308311462402
2000-01-10,47400,9.375,9.5,9.25,9.25,7.360716819763184
2000-01-07,162200,9.125,9.625,9.125,9.375,7.460187435150146
2000-01-06,303300,9.5,9.5,9.125,9.125,7.261247634887695
2000-01-05,133100,9.5,9.75,9.4375,9.5,7.559652805328369
2000-01-04,59600,9.75,9.8125,9.3125,9.4375,7.509918689727783
2000-01-03,75600,9.875,10.125,9.8125,9.8125,7.808329105377197
1999-12-31,187600,10.0625,10.0625,9.75,9.75,7.758594989776611
1999-12-30,111100,10.5,10.75,10.0,10.125,8.057001113891602
1999-12-29,333000,9.5,10.5,9.5,10.5,8.3554048538208
1999-12-28,283000,8.375,9.5,8.375,9.375,7.460187435150146
1999-12-27,146800,8.25,8.4375,8.1875,8.375,6.664432048797607
1999-12-23,149400,8.0,8.4375,8.0,8.25,6.564964771270752
1999-12-22,148100,7.8125,8.125,7.75,8.0625,6.415760040283203
1999-12-21,220500,7.875,8.0,7.75,7.875,6.266557693481445
1999-12-20,218200,7.875,8.0,7.75,7.9375,6.316291809082031
1999-12-17,372900,7.875,8.0625,7.6875,8.0,6.366024494171143
1999-12-16,172000,8.1875,8.25,7.8125,7.9375,6.316291809082031
1999-12-15,120400,8.375,8.375,8.125,8.3125,6.614696025848389
1999-12-14,62500,8.3125,8.4375,8.25,8.3125,6.614696025848389
1999-12-13,208600,8.3125,8.5,8.25,8.4375,6.714167594909668
1999-12-10,53100,8.3125,8.4375,8.1875,8.1875,6.515231132507324
1999-12-09,99600,8.375,8.5,8.25,8.375,6.664432048797607
1999-12-08,114300,8.375,8.5,8.125,8.25,6.564964771270752
1999-12-07,357400,8.5,8.5,8.0,8.375,6.664432048797607
1999-12-06,587100,8.9375,8.9375,8.375,8.5,6.7639031410217285
1999-12-03,50500,8.8125,8.9375,8.75,8.9375,7.11204195022583
1999-12-02,124100,8.875,9.0,8.8125,8.875,7.062308311462402
1999-12-01,459200,8.875,9.0625,8.5625,9.0,7.161779880523682
1999-11-30,134700,9.0,9.3125,8.875,9.0,7.161779880523682
1999-11-29,189700,9.125,9.125,8.8125,9.0,7.161779880523682
1999-11-26,30600,9.3125,9.3125,9.25,9.25,7.360716819763184
1999-11-24,202200,9.25,9.375,8.625,9.25,7.360716819763184
1999-11-23,503200,9.9375,10.0,9.25,9.375,7.460187435150146
1999-11-22,155900,9.875,10.125,9.6875,9.9375,7.907796859741211
1999-11-19,133700,10.375,10.5,9.625,9.8125,7.808329105377197
1999-11-18,87100,10.0,10.375,10.0,10.25,8.156468391418457
1999-11-17,55900,10.125,10.1875,10.0,10.0625,8.007266998291016
1999-11-16,123300,9.9375,10.3125,9.875,10.25,8.156468391418457
1999-11-15,132300,10.0,10.0,9.5625,9.9375,7.907796859741211
1999-11-12,142000,10.3125,10.4375,9.8125,10.125,8.057001113891602
1999-11-11,89300,10.5,10.5625,10.3125,10.4375,8.305673599243164
1999-11-10,97600,9.9375,10.5,9.9375,10.375,8.255939483642578
1999-11-09,288700,10.125,10.25,9.8125,9.8125,7.808329105377197
1999-11-08,93700,10.125,10.25,10.0625,10.125,8.057001113891602
1999-11-05,176700,10.125,10.375,10.0625,10.125,8.057001113891602
1999-11-04,66400,9.875,10.0,9.75,10.0,7.957530498504639
1999-11-03,182600,10.125,10.1875,9.75,10.0,7.957530498504639
1999-11-02,78300,10.0625,10.25,9.875,10.0,7.957530498504639
1999-11-01,61000,10.5,10.5625,10.0,10.0625,8.007266998291016
1999-10-29,97700,10.625,10.75,10.375,10.4375,8.305673599243164
1999-10-28,102600,10.375,10.5,10.25,10.5,8.3554048538208
1999-10-27,169000,10.375,10.375,9.9375,10.25,8.156468391418457
1999-10-26,231000,10.8125,10.8125,10.125,10.4375,8.305673599243164
1999-10-25,283100,10.125,10.75,9.875,10.6875,8.504610061645508
1999-10-22,131000,10.1875,10.4375,9.9375,10.0625,8.007266998291016
1999-10-21,82800,10.0,10.1875,9.875,10.0625,8.007266998291016
1999-10-20,81000,10.0,10.125,9.875,10.0,7.957530498504639
1999-10-19,118600,10.0,10.75,9.8125,10.0,7.957530498504639
1999-10-18,64000,10.625,10.75,10.0,10.0625,8.007266998291016
1999-10-15,102400,10.875,10.875,10.125,10.5,8.3554048538208
1999-10-14,69600,10.75,11.125,10.75,11.0,8.753286361694336
