date,volume,open,high,low,close,adj close
2010-04-16,73000,51.290000915527344,51.47499847412109,51.290000915527344,51.45500183105469,32.56047058105469
2010-04-15,71400,51.1150016784668,51.3849983215332,51.060001373291016,51.33000183105469,32.48139190673828
2010-04-14,175400,51.36000061035156,51.36000061035156,51.07500076293945,51.07500076293945,32.32003402709961
2010-04-13,159600,51.35499954223633,51.35499954223633,51.11000061035156,51.18000030517578,32.38645553588867
2010-04-12,134000,51.07500076293945,51.22999954223633,51.005001068115234,51.119998931884766,32.348487854003906
2010-04-09,173000,50.790000915527344,51.084999084472656,50.790000915527344,51.084999084472656,32.326351165771484
2010-04-08,56000,51.04499816894531,51.04999923706055,50.900001525878906,50.935001373291016,32.23143005371094
2010-04-07,151600,50.61000061035156,51.08000183105469,50.61000061035156,51.04999923706055,32.304195404052734
2010-04-06,85600,50.63999938964844,50.810001373291016,50.63999938964844,50.78499984741211,32.13651657104492
2010-04-05,81200,50.775001525878906,50.775001525878906,50.595001220703125,50.6150016784668,32.02893829345703
2010-04-01,162200,50.959999084472656,50.970001220703125,50.84999847412109,50.900001525878906,32.20927810668945
2010-03-31,190400,51.05500030517578,51.19499969482422,51.05500030517578,51.13999938964844,32.23110580444336
2010-03-30,177000,51.125,51.1349983215332,50.93000030517578,51.125,32.221649169921875
2010-03-29,171400,51.14500045776367,51.185001373291016,51.01499938964844,51.10499954223633,32.20906066894531
2010-03-26,99400,51.0099983215332,51.16999816894531,50.900001525878906,51.1349983215332,32.22797775268555
2010-03-25,106800,51.04499816894531,51.13999938964844,50.83000183105469,51.040000915527344,32.1680908203125
2010-03-24,103200,51.15999984741211,51.30500030517578,50.96500015258789,51.08000183105469,32.19332504272461
2010-03-23,72400,51.459999084472656,51.53499984741211,51.375,51.375,32.379234313964844
2010-03-22,127800,51.4900016784668,51.51499938964844,51.32500076293945,51.435001373291016,32.41702651977539
2010-03-19,85000,51.44499969482422,51.525001525878906,51.400001525878906,51.44499969482422,32.42332458496094
2010-03-18,157600,51.525001525878906,51.57500076293945,51.3849983215332,51.45500183105469,32.42963790893555
2010-03-17,168000,51.45500183105469,51.57500076293945,51.45500183105469,51.52000045776367,32.470611572265625
2010-03-16,107400,51.2599983215332,51.47499847412109,51.220001220703125,51.35499954223633,32.36661529541016
2010-03-15,84000,51.084999084472656,51.28499984741211,51.084999084472656,51.2599983215332,32.306732177734375
2010-03-12,110800,51.06499862670898,51.310001373291016,51.06499862670898,51.27000045776367,32.31304931640625
2010-03-11,77600,51.04499816894531,51.19499969482422,51.04499816894531,51.14500045776367,32.23429107666016
2010-03-10,66400,51.084999084472656,51.22999954223633,51.084999084472656,51.22999954223633,32.28783416748047
2010-03-09,82000,51.15999984741211,51.27000045776367,51.150001525878906,51.27000045776367,32.31304931640625
2010-03-08,63600,51.06499862670898,51.18999862670898,51.02999877929688,51.18999862670898,32.26262664794922
2010-03-05,59600,51.125,51.19499969482422,51.02000045776367,51.02000045776367,32.155487060546875
2010-03-04,46600,51.13999938964844,51.310001373291016,51.13999938964844,51.26499938964844,32.30990982055664
2010-03-03,148000,51.15499877929688,51.2599983215332,51.09000015258789,51.2599983215332,32.306732177734375
2010-03-02,115600,51.060001373291016,51.255001068115234,51.025001525878906,51.255001068115234,32.3035888671875
2010-03-01,59000,51.08000183105469,51.20000076293945,51.01499938964844,51.13999938964844,32.23110580444336
2010-02-26,100000,51.15999984741211,51.29499816894531,51.13999938964844,51.220001220703125,32.153621673583984
2010-02-25,67200,51.13999938964844,51.165000915527344,51.005001068115234,51.165000915527344,32.11907196044922
2010-02-24,105000,50.970001220703125,51.1349983215332,50.970001220703125,51.09000015258789,32.07196044921875
2010-02-23,106800,50.7400016784668,51.040000915527344,50.7400016784668,50.959999084472656,31.990373611450195
2010-02-22,158800,50.69499969482422,50.85499954223633,50.69499969482422,50.71500015258789,31.836578369140625
2010-02-19,173600,50.6150016784668,50.834999084472656,50.58000183105469,50.810001373291016,31.89621353149414
2010-02-18,72600,50.66999816894531,50.66999816894531,50.505001068115234,50.595001220703125,31.761249542236328
2010-02-17,86400,50.685001373291016,50.720001220703125,50.51499938964844,50.61000061035156,31.77067375183105
2010-02-16,58400,50.54999923706055,50.709999084472656,50.54999923706055,50.69499969482422,31.824005126953125
2010-02-12,128200,50.6349983215332,50.66999816894531,50.275001525878906,50.65999984741211,31.802051544189453
2010-02-11,297800,50.744998931884766,50.744998931884766,50.459999084472656,50.47999954223633,31.6890811920166
2010-02-10,114600,50.880001068115234,50.900001525878906,50.619998931884766,50.66999816894531,31.808334350585938
2010-02-09,147800,50.9900016784668,51.040000915527344,50.85499954223633,50.8849983215332,31.943288803100582
2010-02-08,65400,51.06499862670898,51.06499862670898,50.915000915527344,51.06499862670898,32.05630111694336
2010-02-05,110400,51.040000915527344,51.209999084472656,50.94499969482422,51.0,32.01548767089844
2010-02-04,332800,51.025001525878906,51.66999816894531,50.80500030517578,51.150001525878906,32.10964584350586
2010-02-03,271200,50.90999984741211,51.09999847412109,50.81999969482422,51.01499938964844,32.024906158447266
2010-02-02,375400,50.88999938964844,51.095001220703125,50.88999938964844,51.095001220703125,32.07511520385742
2010-02-01,139800,51.005001068115234,51.040000915527344,50.90999984741211,50.9900016784668,32.00920867919922
2010-01-29,124400,50.97999954223633,51.310001373291016,50.93000030517578,51.310001373291016,32.07984161376953
2010-01-28,239400,51.18000030517578,51.18000030517578,50.91999816894531,51.1150016784668,31.95789909362793
2010-01-27,109400,51.130001068115234,51.21500015258789,51.01499938964844,51.08000183105469,31.936033248901367
2010-01-26,50400,51.14500045776367,51.25,50.98500061035156,51.04999923706055,31.9172592163086
2010-01-25,148600,51.14500045776367,51.18999862670898,50.90999984741211,51.15999984741211,31.98605155944824
2010-01-22,119000,51.16999816894531,51.255001068115234,51.150001525878906,51.209999084472656,32.01731491088867
2010-01-21,67800,51.22999954223633,51.244998931884766,51.060001373291016,51.21500015258789,32.02042770385742
2010-01-20,84600,51.06999969482422,51.16999816894531,50.970001220703125,51.119998931884766,31.961048126220703
2010-01-19,104000,50.97499847412109,51.0099983215332,50.77999877929688,50.84000015258789,31.785987854003903
2010-01-15,44800,50.98500061035156,51.18999862670898,50.915000915527344,51.06999969482422,31.92977523803711
2010-01-14,54000,50.94499969482422,50.9900016784668,50.70000076293945,50.9900016784668,31.879770278930664
2010-01-13,49400,50.93999862670898,51.084999084472656,50.71500015258789,50.71500015258789,31.70781135559082
2010-01-12,67600,51.02000045776367,51.02000045776367,50.73500061035156,50.900001525878906,31.82351303100586
2010-01-11,110800,50.68999862670898,50.8650016784668,50.6349983215332,50.650001525878906,31.667198181152344
2010-01-08,107800,50.7599983215332,50.900001525878906,50.58000183105469,50.85499954223633,31.79537010192871
2010-01-07,79200,50.53499984741211,50.79999923706055,50.505001068115234,50.75,31.729719161987305
2010-01-06,137200,50.880001068115234,50.880001068115234,50.525001525878906,50.525001525878906,31.58905601501465
2010-01-05,49200,50.65999984741211,50.875,50.505001068115234,50.70000076293945,31.698442459106445
2010-01-04,88600,50.4900016784668,50.540000915527344,50.28499984741211,50.540000915527344,31.5983943939209
2009-12-31,28600,50.17499923706055,50.470001220703125,50.17499923706055,50.26499938964844,31.42648124694824
2009-12-30,102600,50.47499847412109,50.540000915527344,50.290000915527344,50.43999862670898,31.53590202331543
2009-12-29,66600,50.380001068115234,50.47499847412109,50.09000015258789,50.470001220703125,31.55463981628418
2009-12-28,61000,50.46500015258789,50.61000061035156,50.375,50.38999938964844,31.38051986694336
2009-12-24,28200,50.720001220703125,50.72999954223633,50.47499847412109,50.47499847412109,31.433462142944336
2009-12-23,73400,50.6150016784668,50.81499862670898,50.595001220703125,50.78499984741211,31.626523971557617
2009-12-22,110200,50.8650016784668,50.8650016784668,50.56999969482422,50.709999084472656,31.5798397064209
2009-12-21,64000,51.05500030517578,51.05500030517578,50.7599983215332,50.875,31.68256378173828
2009-12-18,87800,51.125,51.125,50.880001068115234,50.95000076293945,31.72926521301269
2009-12-17,125800,50.93999862670898,51.165000915527344,50.78499984741211,51.025001525878906,31.77597999572754
2009-12-16,272400,50.95500183105469,51.04499816894531,50.810001373291016,50.95500183105469,31.73239517211914
2009-12-15,137800,50.81999969482422,50.90499877929688,50.68000030517578,50.72499847412109,31.58915138244629
2009-12-14,127800,50.93999862670898,50.9900016784668,50.810001373291016,50.97999954223633,31.74796295166016
2009-12-11,63400,50.80500030517578,50.89500045776367,50.685001373291016,50.880001068115234,31.6856689453125
2009-12-10,103000,50.91999816894531,51.05500030517578,50.790000915527344,50.97499847412109,31.74485969543457
2009-12-09,68000,51.27000045776367,51.27000045776367,50.790000915527344,50.875,31.68256378173828
2009-12-08,49000,51.13999938964844,51.13999938964844,50.97499847412109,51.040000915527344,31.785329818725582
2009-12-07,95200,50.97499847412109,50.97499847412109,50.7599983215332,50.82500076293945,31.65143585205078
2009-12-04,73200,50.90499877929688,50.98500061035156,50.72499847412109,50.95500183105469,31.73239517211914
2009-12-03,74400,50.93000030517578,51.16999816894531,50.880001068115234,51.1349983215332,31.84447479248047
2009-12-02,46000,51.17499923706055,51.20500183105469,50.959999084472656,51.130001068115234,31.841371536254883
2009-12-01,339600,51.29499816894531,51.29499816894531,51.07500076293945,51.11000061035156,31.82891082763672
2009-11-30,128600,51.345001220703125,51.52999877929688,51.165000915527344,51.52999877929688,31.967470169067383
2009-11-27,49600,51.43000030517578,51.47499847412109,51.10499954223633,51.47499847412109,31.933347702026367
2009-11-25,48800,51.22499847412109,51.46500015258789,51.1349983215332,51.43000030517578,31.905431747436523
2009-11-24,88600,51.26499938964844,51.345001220703125,51.1150016784668,51.310001373291016,31.83100700378418
2009-11-23,81200,50.880001068115234,51.15499877929688,50.880001068115234,51.125,31.716228485107425
2009-11-20,264400,50.994998931884766,51.15999984741211,50.90999984741211,50.90999984741211,31.58283424377441
2009-11-19,69400,51.18999862670898,51.209999084472656,50.97499847412109,50.9900016784668,31.632457733154297
2009-11-18,93600,51.27999877929688,51.27999877929688,51.05500030517578,51.1349983215332,31.722431182861328
2009-11-17,62400,51.16999816894531,51.33000183105469,51.095001220703125,51.33000183105469,31.843402862548828
2009-11-16,67600,51.04499816894531,51.27999877929688,51.0099983215332,51.084999084472656,31.69139862060547
2009-11-13,39800,50.92499923706055,51.02999877929688,50.75,51.02999877929688,31.657285690307617
2009-11-12,49000,50.869998931884766,51.209999084472656,50.6349983215332,50.775001525878906,31.49909782409668
2009-11-11,52600,50.88999938964844,51.07500076293945,50.625,50.8849983215332,31.56735038757324
2009-11-10,119400,50.900001525878906,50.95000076293945,50.67499923706055,50.72999954223633,31.47117042541504
2009-11-09,111400,51.025001525878906,51.025001525878906,50.630001068115234,50.81999969482422,31.52703094482422
2009-11-06,38800,50.70000076293945,50.915000915527344,50.47499847412109,50.88999938964844,31.570430755615234
2009-11-05,106600,50.52000045776367,50.810001373291016,50.52000045776367,50.79999923706055,31.51460647583008
2009-11-04,80400,50.79499816894531,50.93000030517578,50.40999984741211,50.93000030517578,31.59526252746582
2009-11-03,184800,50.75,50.88999938964844,50.43000030517578,50.665000915527344,31.43085670471192
2009-11-02,69400,50.81499862670898,51.01499938964844,50.78499984741211,50.89500045776367,31.57352828979492
2009-10-30,77200,50.91999816894531,51.084999084472656,50.86000061035156,50.90499877929688,31.449161529541016
2009-10-29,109000,50.744998931884766,50.8849983215332,50.375,50.81999969482422,31.39665985107422
2009-10-28,88400,50.65999984741211,50.8849983215332,50.60499954223633,50.82500076293945,31.399742126464844
2009-10-27,79600,50.4900016784668,50.790000915527344,50.310001373291016,50.72999954223633,31.341033935546875
2009-10-26,59200,50.494998931884766,50.720001220703125,50.31999969482422,50.39500045776367,31.134077072143555
2009-10-23,66400,50.540000915527344,50.619998931884766,50.39500045776367,50.46500015258789,31.17732620239257
2009-10-22,108600,50.73500061035156,50.73500061035156,50.275001525878906,50.65499877929688,31.294727325439453
2009-10-21,86000,50.84999847412109,50.92499923706055,50.43999862670898,50.54499816894531,31.226768493652344
2009-10-20,28200,50.69499969482422,50.85499954223633,50.685001373291016,50.84999847412109,31.41517639160156
2009-10-19,81400,50.66999816894531,50.66999816894531,50.34999847412109,50.4900016784668,31.19277000427246
2009-10-16,40000,50.345001220703125,50.459999084472656,50.22499847412109,50.459999084472656,31.17423248291016
2009-10-15,88800,50.39500045776367,50.39500045776367,49.959999084472656,50.22999954223633,31.03217124938965
2009-10-14,143800,50.65499877929688,50.65999984741211,50.27000045776367,50.275001525878906,31.0599365234375
2009-10-13,25200,50.40999984741211,50.685001373291016,50.40999984741211,50.65499877929688,31.294727325439453
2009-10-12,227000,50.61000061035156,50.68000030517578,50.33000183105469,50.65999984741211,31.297780990600582
2009-10-09,136600,50.96500015258789,50.96500015258789,50.34000015258789,50.40999984741211,31.14336204528809
2009-10-08,182800,51.290000915527344,51.290000915527344,50.84999847412109,51.0,31.507858276367188
2009-10-07,388800,51.15999984741211,51.334999084472656,51.09999847412109,51.09999847412109,31.569623947143555
2009-10-06,124000,51.14500045776367,51.185001373291016,50.95000076293945,50.95000076293945,31.476947784423828
2009-10-05,128800,51.275001525878906,51.275001525878906,51.13999938964844,51.17499923706055,31.615966796875
2009-10-02,112600,51.43999862670898,51.43999862670898,51.060001373291016,51.09999847412109,31.569623947143555
2009-10-01,139200,51.244998931884766,51.43999862670898,51.15999984741211,51.35499954223633,31.7271728515625
2009-09-30,93200,51.30500030517578,51.43000030517578,51.22499847412109,51.29499816894531,31.56683921813965
2009-09-29,115600,51.255001068115234,51.375,51.25,51.27000045776367,31.55146026611328
2009-09-28,133800,51.310001373291016,51.380001068115234,51.22999954223633,51.369998931884766,31.61299514770508
2009-09-25,93000,51.18000030517578,51.30500030517578,50.95500183105469,51.29999923706055,31.569936752319336
2009-09-24,41800,51.125,51.20500183105469,51.040000915527344,51.15999984741211,31.483776092529297
2009-09-23,64200,50.900001525878906,51.16999816894531,50.869998931884766,51.16999816894531,31.48992919921875
2009-09-22,214600,50.94499969482422,51.04499816894531,50.7599983215332,51.02000045776367,31.397605895996094
2009-09-21,92400,50.95000076293945,51.02000045776367,50.7599983215332,50.8650016784668,31.3022403717041
2009-09-18,176600,51.040000915527344,51.040000915527344,50.69499969482422,50.7599983215332,31.23763656616211
2009-09-17,127000,50.82500076293945,51.01499938964844,50.720001220703125,50.97999954223633,31.37299156188965
2009-09-16,309400,50.90999984741211,50.90999984741211,50.63999938964844,50.90499877929688,31.32682991027832
2009-09-15,200000,50.915000915527344,51.04499816894531,50.67499923706055,50.875,31.308385848999023
2009-09-14,119200,50.7599983215332,51.13999938964844,50.7599983215332,50.915000915527344,31.33300971984864
2009-09-11,127800,50.98500061035156,51.19499969482422,50.80500030517578,50.93999862670898,31.348363876342773
2009-09-10,116600,50.72999954223633,50.95000076293945,50.459999084472656,50.619998931884766,31.151451110839844
2009-09-09,57600,50.5,50.61000061035156,50.255001068115234,50.54499816894531,31.10530471801757
2009-09-08,66400,50.494998931884766,50.709999084472656,50.400001525878906,50.5,31.077608108520508
2009-09-04,74200,50.54499816894531,50.665000915527344,50.334999084472656,50.334999084472656,30.976072311401367
2009-09-03,97200,50.775001525878906,50.775001525878906,50.16999816894531,50.47499847412109,31.06222915649414
2009-09-02,206600,50.63999938964844,50.845001220703125,50.56499862670898,50.68000030517578,31.18838882446289
2009-09-01,115000,50.41999816894531,50.63999938964844,50.275001525878906,50.470001220703125,31.059131622314453
2009-08-31,105400,50.67499923706055,50.71500015258789,50.44499969482422,50.665000915527344,31.049917221069336
2009-08-28,136200,50.470001220703125,50.59000015258789,50.43000030517578,50.47999954223633,30.93653678894043
2009-08-27,111400,50.69499969482422,50.69499969482422,50.35499954223633,50.35499954223633,30.85993766784668
2009-08-26,82400,50.505001068115234,50.505001068115234,50.34999847412109,50.47499847412109,30.933483123779297
2009-08-25,83600,50.3650016784668,50.45000076293945,50.13999938964844,50.435001373291016,30.9089584350586
2009-08-24,76400,50.130001068115234,50.32500076293945,49.59000015258789,50.19499969482422,30.761882781982425
2009-08-21,118200,50.34000015258789,50.34000015258789,49.7400016784668,49.900001525878906,30.581092834472656
2009-08-20,393000,50.39500045776367,50.459999084472656,49.89500045776367,50.209999084472656,30.77106666564941
2009-08-19,71600,50.45000076293945,50.45000076293945,50.06499862670898,50.40999984741211,30.89365768432617
2009-08-18,86200,50.34999847412109,50.46500015258789,50.209999084472656,50.209999084472656,30.77106666564941
2009-08-17,57800,50.4900016784668,50.5,50.25,50.47499847412109,30.933483123779297
2009-08-14,53800,53.630001068115234,53.630001068115234,50.1349983215332,50.369998931884766,30.86911392211914
2009-08-13,90000,49.970001220703125,50.275001525878906,49.709999084472656,50.26499938964844,30.80477905273437
2009-08-12,140200,50.20000076293945,50.20000076293945,49.369998931884766,49.54999923706055,30.366601943969727
2009-08-11,89200,50.14500045776367,50.34000015258789,49.90999984741211,50.165000915527344,30.743480682373047
2009-08-10,137200,49.755001068115234,49.994998931884766,49.40499877929688,49.994998931884766,30.63930892944336
2009-08-07,201000,49.7400016784668,49.80500030517578,49.4900016784668,49.59999847412109,30.39722442626953
2009-08-06,163000,49.8650016784668,49.9900016784668,49.54999923706055,49.875,30.56575965881348
2009-08-05,82800,49.84000015258789,50.119998931884766,49.6349983215332,49.790000915527344,30.513675689697266
2009-08-04,82800,49.970001220703125,50.084999084472656,49.525001525878906,49.54999923706055,30.366601943969727
2009-08-03,118200,49.93000030517578,50.05500030517578,49.5099983215332,49.67499923706055,30.44321060180664
2009-07-31,220200,50.125,50.3849983215332,49.91999816894531,50.130001068115234,30.59547615051269
2009-07-30,151600,49.66999816894531,50.02999877929688,49.5,49.775001525878906,30.37883186340332
2009-07-29,423400,49.72499847412109,49.875,49.42499923706055,49.45000076293945,30.180456161499023
2009-07-28,257000,49.56999969482422,49.65499877929688,49.40499877929688,49.61000061035156,30.27813148498535
2009-07-27,50000,49.3650016784668,49.505001068115234,49.26499938964844,49.43000030517578,30.16826057434082
2009-07-24,82000,49.41999816894531,49.56999969482422,49.21500015258789,49.56999969482422,30.253721237182617
2009-07-23,90000,49.65999984741211,49.67499923706055,49.060001373291016,49.130001068115234,29.98516082763672
2009-07-22,86600,49.775001525878906,49.775001525878906,49.26499938964844,49.505001068115234,30.21402931213379
2009-07-21,179600,49.209999084472656,49.875,49.130001068115234,49.7400016784668,30.35746192932129
2009-07-20,95400,48.82500076293945,49.29999923706055,48.68999862670898,49.220001220703125,30.040117263793945
2009-07-17,78200,48.880001068115234,48.9900016784668,48.71500015258789,48.86000061035156,29.82036590576172
2009-07-16,87000,48.88999938964844,49.060001373291016,48.84999847412109,49.060001373291016,29.942440032958984
2009-07-15,64800,48.83000183105469,48.93999862670898,48.459999084472656,48.459999084472656,29.57624244689941
2009-07-14,80200,49.02000045776367,49.07500076293945,48.8849983215332,48.970001220703125,29.88751220703125
2009-07-13,89400,48.91999816894531,49.165000915527344,48.90499877929688,49.05500030517578,29.93939781188965
2009-07-10,74200,48.97999954223633,49.18000030517578,48.84999847412109,48.84999847412109,29.81427383422852
2009-07-09,118600,48.775001525878906,49.0099983215332,48.619998931884766,48.619998931884766,29.67388916015625
2009-07-08,73000,48.755001068115234,49.11000061035156,48.68999862670898,48.970001220703125,29.88751220703125
2009-07-07,39200,48.709999084472656,48.84999847412109,48.54999923706055,48.65499877929688,29.69526481628418
2009-07-06,47800,48.68000030517578,48.744998931884766,48.54999923706055,48.73500061035156,29.74408721923828
2009-07-02,95400,48.79499816894531,48.83000183105469,48.47499847412109,48.76499938964844,29.76238441467285
2009-07-01,108000,48.56499862670898,48.92499923706055,48.28499984741211,48.45500183105469,29.573211669921875
2009-06-30,196200,48.77000045776367,49.05500030517578,48.73500061035156,48.95500183105469,29.75200653076172
2009-06-29,95800,48.88999938964844,48.97999954223633,48.72499847412109,48.915000915527344,29.72771644592285
2009-06-26,65000,48.68999862670898,48.90999984741211,48.54499816894531,48.81499862670898,29.666948318481445
2009-06-25,60800,48.54999923706055,48.75,48.36000061035156,48.595001220703125,29.53325080871582
2009-06-24,111400,48.34999847412109,48.720001220703125,48.150001525878906,48.415000915527344,29.4238510131836
2009-06-23,52400,48.22499847412109,48.400001525878906,48.22499847412109,48.375,29.39953994750977
2009-06-22,71800,48.21500015258789,48.625,48.21500015258789,48.400001525878906,29.41471099853516
2009-06-19,109600,48.040000915527344,48.40499877929688,48.040000915527344,48.40499877929688,29.417755126953125
2009-06-18,116000,48.20500183105469,48.375,48.11000061035156,48.22999954223633,29.31140518188477
2009-06-17,66200,48.18999862670898,48.54499816894531,48.13999938964844,48.47999954223633,29.463361740112305
2009-06-16,107600,48.25,48.43999862670898,48.11000061035156,48.19499969482422,29.290128707885746
2009-06-15,75000,48.2400016784668,48.375,48.125,48.1349983215332,29.253698348999023
2009-06-12,515000,48.119998931884766,48.36000061035156,47.81499862670898,48.23500061035156,29.314441680908203
2009-06-11,286600,47.75,48.09999847412109,47.685001373291016,48.0,29.17163276672364
2009-06-10,326000,47.915000915527344,47.915000915527344,47.63999938964844,47.744998931884766,29.016647338867188
2009-06-09,54400,47.31999969482422,47.85499954223633,47.31999969482422,47.834999084472656,29.071348190307617
2009-06-08,52800,47.5,47.75,47.21500015258789,47.21500015258789,28.69454574584961
2009-06-05,57600,47.51499938964844,47.79499816894531,47.36000061035156,47.60499954223633,28.93157958984375
2009-06-04,51000,48.15999984741211,48.15999984741211,47.630001068115234,47.630001068115234,28.94676780700684
2009-06-03,181000,47.75,48.2400016784668,47.75,48.150001525878906,29.26279258728028
2009-06-02,125600,47.98500061035156,47.98500061035156,47.54999923706055,47.810001373291016,29.056161880493164
2009-06-01,113000,47.970001220703125,48.04999923706055,47.38999938964844,47.71500015258789,28.998424530029297
2009-05-29,40400,47.4900016784668,47.959999084472656,47.38999938964844,47.959999084472656,29.014516830444336
2009-05-28,102000,47.29499816894531,47.43000030517578,47.119998931884766,47.39500045776367,28.672731399536133
2009-05-27,100800,47.06999969482422,47.55500030517578,47.06999969482422,47.21500015258789,28.56382942199707
2009-05-26,279000,47.59000015258789,47.78499984741211,47.185001373291016,47.185001373291016,28.545679092407227
2009-05-22,162800,47.23500061035156,47.45500183105469,47.14500045776367,47.165000915527344,28.5335750579834
2009-05-21,116800,47.80500030517578,47.8650016784668,47.28499984741211,47.28499984741211,28.60613441467285
2009-05-20,96800,47.65999984741211,47.72499847412109,47.35499954223633,47.72499847412109,28.87235641479492
2009-05-19,183600,47.54499816894531,47.560001373291016,47.290000915527344,47.345001220703125,28.64244842529297
2009-05-18,47800,47.415000915527344,47.71500015258789,47.415000915527344,47.54999923706055,28.766498565673828
2009-05-15,40000,47.560001373291016,47.66999816894531,47.3650016784668,47.619998931884766,28.80885124206543
2009-05-14,47800,47.595001220703125,47.70000076293945,47.310001373291016,47.685001373291016,28.8481559753418
2009-05-13,49400,47.57500076293945,47.68000030517578,47.35499954223633,47.35499954223633,28.64852523803711
2009-05-12,92800,47.56999969482422,47.56999969482422,47.20500183105469,47.209999084472656,28.560789108276367
2009-05-11,24000,47.494998931884766,47.54499816894531,47.18000030517578,47.54499816894531,28.76345634460449
2009-05-08,121600,47.31999969482422,47.415000915527344,47.060001373291016,47.32500076293945,28.630346298217773
2009-05-07,77400,47.209999084472656,47.21500015258789,46.61000061035156,47.09999847412109,28.494251251220703
2009-05-06,122400,46.83000183105469,47.20500183105469,46.72499847412109,47.17499923706055,28.53962135314941
2009-05-05,189600,46.775001525878906,46.790000915527344,46.375,46.52999877929688,28.1494197845459
2009-05-04,101400,46.65999984741211,46.7599983215332,46.345001220703125,46.7599983215332,28.288549423217773
2009-05-01,101800,46.494998931884766,46.5,46.21500015258789,46.27999877929688,27.99818420410156
2009-04-30,77800,46.59999847412109,46.7599983215332,46.40999984741211,46.7599983215332,28.161226272583008
2009-04-29,119200,46.72999954223633,46.72999954223633,46.34000015258789,46.34000015258789,27.90826416015625
2009-04-28,130200,46.77000045776367,46.77000045776367,46.220001220703125,46.6349983215332,28.085926055908203
2009-04-27,95800,46.66999816894531,46.75,46.35499954223633,46.400001525878906,27.944408416748047
2009-04-24,32200,46.630001068115234,46.630001068115234,46.30500030517578,46.56499862670898,28.04378128051757
2009-04-23,47200,46.47999954223633,46.47999954223633,46.1349983215332,46.46500015258789,27.98354721069336
2009-04-22,54400,46.36000061035156,46.415000915527344,46.06499862670898,46.400001525878906,27.944408416748047
2009-04-21,58600,46.625,46.625,46.005001068115234,46.005001068115234,27.706520080566406
2009-04-20,37000,45.95000076293945,46.64500045776367,45.95000076293945,46.31999969482422,27.89623069763184
2009-04-17,67400,46.18000030517578,46.30500030517578,45.93999862670898,45.93999862670898,27.6673641204834
2009-04-16,55800,46.275001525878906,46.275001525878906,45.93999862670898,45.93999862670898,27.6673641204834
2009-04-15,70000,46.255001068115234,46.2599983215332,45.93999862670898,45.93999862670898,27.6673641204834
2009-04-14,75400,46.02000045776367,46.05500030517578,45.75,46.05500030517578,27.736631393432617
2009-04-13,52200,45.470001220703125,45.82500076293945,45.310001373291016,45.7599983215332,27.55898094177246
2009-04-09,60800,45.25,45.43000030517578,45.09000015258789,45.09999847412109,27.161476135253903
2009-04-08,48800,45.275001525878906,45.275001525878906,44.89500045776367,45.1150016784668,27.1705265045166
2009-04-07,31400,45.07500076293945,45.084999084472656,44.91999816894531,45.084999084472656,27.152448654174805
2009-04-06,113600,44.97999954223633,45.07500076293945,44.755001068115234,45.07500076293945,27.14641571044922
2009-04-03,107200,45.060001373291016,45.185001373291016,44.584999084472656,44.72999954223633,26.93864250183105
2009-04-02,79200,45.185001373291016,45.209999084472656,44.834999084472656,45.040000915527344,27.125337600708008
2009-04-01,184000,45.3849983215332,45.40999984741211,44.9900016784668,45.01499938964844,27.11029052734375
2009-03-31,38800,45.494998931884766,45.58000183105469,45.3849983215332,45.540000915527344,27.29849433898925
2009-03-30,93000,45.150001525878906,45.45500183105469,45.09999847412109,45.28499984741211,27.145631790161133
2009-03-27,63400,45.375,45.375,45.150001525878906,45.22499847412109,27.109682083129883
2009-03-26,40200,45.130001068115234,45.345001220703125,45.06499862670898,45.334999084472656,27.175609588623047
2009-03-25,70800,45.28499984741211,45.28499984741211,45.08000183105469,45.09999847412109,27.03473854064941
2009-03-24,87000,45.43000030517578,45.53499984741211,45.025001525878906,45.31999969482422,27.166622161865234
2009-03-23,121400,45.48500061035156,45.58000183105469,45.22499847412109,45.494998931884766,27.27151870727539
2009-03-20,42400,45.60499954223633,45.630001068115234,45.34999847412109,45.38999938964844,27.208574295043945
2009-03-19,118000,45.97999954223633,46.1349983215332,45.47999954223633,45.8650016784668,27.49331283569336
2009-03-18,40600,44.43999862670898,46.75,44.43999862670898,45.88999938964844,27.508289337158203
2009-03-17,47000,44.98500061035156,45.02000045776367,44.7400016784668,44.77000045776367,26.83693122863769
2009-03-16,72000,44.560001373291016,44.98500061035156,44.560001373291016,44.70500183105469,26.797956466674805
2009-03-13,95600,45.33000183105469,45.375,44.93000030517578,45.26499938964844,27.133634567260746
2009-03-12,38200,45.150001525878906,45.22499847412109,45.0,45.18999862670898,27.08868408203125
2009-03-11,69200,45.32500076293945,45.32500076293945,44.67499923706055,45.31999969482422,27.166622161865234
2009-03-10,42200,44.71500015258789,45.125,44.29999923706055,45.05500030517578,27.00775909423828
2009-03-09,168200,44.959999084472656,45.130001068115234,44.3849983215332,44.47999954223633,26.66307258605957
2009-03-06,71800,44.71500015258789,45.525001525878906,44.71500015258789,45.334999084472656,27.175609588623047
2009-03-05,59800,45.29499816894531,45.52999877929688,45.1349983215332,45.52999877929688,27.292516708374023
2009-03-04,82200,45.45500183105469,45.459999084472656,44.90499877929688,44.90499877929688,26.917863845825195
2009-03-03,75000,46.25,46.25,45.41999816894531,45.46500015258789,27.253530502319336
