date,volume,open,high,low,close,adj close
2016-12-29,330800,32.25,32.549999237060554,31.64999961853028,32.049999237060554,32.049999237060554
2016-12-28,399500,32.59999847412109,32.59999847412109,32.049999237060554,32.25,32.25
2016-12-27,315200,32.150001525878906,32.700000762939446,31.95000076293945,32.5,32.5
2016-12-23,559200,31.60000038146973,32.25,31.39999961853028,32.25,32.25
2016-12-22,778300,32.59999847412109,32.75,31.39999961853028,31.5,31.5
2016-12-21,266400,32.700000762939446,33.150001525878906,32.549999237060554,32.700000762939446,32.700000762939446
2016-12-20,364500,32.650001525878906,33.200000762939446,32.400001525878906,32.75,32.75
2016-12-19,361800,32.25,33.200000762939446,32.09000015258789,32.700000762939446,32.700000762939446
2016-12-16,852200,32.799999237060554,33.049999237060554,32.09999847412109,32.200000762939446,32.200000762939446
2016-12-15,486500,32.150001525878906,33.25,32.0,32.549999237060554,32.549999237060554
2016-12-14,354700,32.09999847412109,32.34999847412109,30.79999923706055,32.150001525878906,32.150001525878906
2016-12-13,572800,31.89999961853028,32.450000762939446,30.60000038146973,32.09999847412109,32.09999847412109
2016-12-12,391200,31.85000038146973,32.150001525878906,31.309999465942383,31.79999923706055,31.79999923706055
2016-12-09,481900,32.5,32.650001525878906,31.60000038146973,31.89999961853028,31.89999961853028
2016-12-08,483900,31.95000076293945,32.75,31.79999923706055,32.549999237060554,32.549999237060554
2016-12-07,474200,31.04999923706055,32.25,30.95000076293945,31.85000038146973,31.85000038146973
2016-12-06,718900,30.89999961853028,31.64999961853028,30.85000038146973,31.04999923706055,31.04999923706055
2016-12-05,954000,30.0,30.95000076293945,30.0,30.89999961853028,30.89999961853028
2016-12-02,785700,29.14999961853028,30.29999923706055,29.0,30.29999923706055,30.29999923706055
2016-12-01,2681300,30.04999923706055,31.85000038146973,28.85000038146973,29.10000038146973,29.10000038146973
2016-11-30,647700,28.5,28.75,27.54999923706055,28.10000038146973,28.10000038146973
2016-11-29,512500,28.14999961853028,28.79999923706055,27.95000076293945,28.29999923706055,28.29999923706055
2016-11-28,329200,28.39999961853028,28.45000076293945,27.89999961853028,28.14999961853028,28.14999961853028
2016-11-25,112600,28.20000076293945,28.35000038146973,27.89999961853028,28.29999923706055,28.29999923706055
2016-11-23,248900,28.35000038146973,28.45000076293945,27.89999961853028,28.20000076293945,28.20000076293945
2016-11-22,482200,27.75,28.39999961853028,27.64999961853028,28.35000038146973,28.35000038146973
2016-11-21,334500,27.79999923706055,27.95000076293945,27.10000038146973,27.45000076293945,27.45000076293945
2016-11-18,339300,26.79999923706055,27.75,26.79999923706055,27.75,27.75
2016-11-17,409200,27.04999923706055,27.14999961853028,26.70000076293945,26.89999961853028,26.89999961853028
2016-11-16,1009500,25.95000076293945,27.43000030517578,25.95000076293945,27.25,27.25
2016-11-15,672400,26.10000038146973,26.5,25.85000038146973,25.95000076293945,25.95000076293945
2016-11-14,413000,26.45000076293945,26.53000068664551,25.79999923706055,26.0,26.0
2016-11-11,751400,25.95000076293945,26.5,25.95000076293945,26.29999923706055,26.29999923706055
2016-11-10,474300,26.10000038146973,26.35000038146973,25.35000038146973,25.79999923706055,25.79999923706055
2016-11-09,368400,25.0,25.95000076293945,24.39999961853028,25.79999923706055,25.79999923706055
2016-11-08,197900,25.45000076293945,25.64999961853028,24.95000076293945,25.35000038146973,25.35000038146973
2016-11-07,324800,24.95000076293945,25.54999923706055,24.79999923706055,25.35000038146973,25.35000038146973
2016-11-04,306400,24.39999961853028,24.85000038146973,24.25,24.43000030517578,24.43000030517578
2016-11-03,458000,24.04999923706055,24.70000076293945,22.809999465942383,24.45000076293945,24.45000076293945
2016-11-02,351200,24.25,24.45000076293945,23.95000076293945,23.95000076293945,23.95000076293945
2016-11-01,445900,24.35000038146973,24.39999961853028,23.729999542236328,24.10000038146973,24.10000038146973
2016-10-31,463100,24.25,24.3799991607666,23.85000038146973,24.20000076293945,24.20000076293945
2016-10-28,397100,24.75,25.0,24.04999923706055,24.20000076293945,24.20000076293945
2016-10-27,476800,25.10000038146973,25.39999961853028,24.61000061035156,24.70000076293945,24.70000076293945
2016-10-26,369000,25.04999923706055,25.25,24.64999961853028,24.85000038146973,24.85000038146973
2016-10-25,232600,25.35000038146973,25.68000030517578,25.1299991607666,25.14999961853028,25.14999961853028
2016-10-24,525100,25.0,25.54999923706055,25.0,25.20000076293945,25.20000076293945
2016-10-21,230900,24.79999923706055,25.0,24.5,24.75,24.75
2016-10-20,358100,24.95000076293945,25.10000038146973,24.64999961853028,25.0,25.0
2016-10-19,489300,24.79999923706055,25.35000038146973,24.60000038146973,25.10000038146973,25.10000038146973
2016-10-18,371200,24.89999961853028,25.35000038146973,24.75,24.85000038146973,24.85000038146973
2016-10-17,263200,25.04999923706055,25.20000076293945,24.5,24.64999961853028,24.64999961853028
2016-10-14,539000,24.95000076293945,25.34000015258789,24.540000915527344,25.14999961853028,25.14999961853028
2016-10-13,716900,25.28000068664551,25.34000015258789,24.559999465942383,24.95000076293945,24.95000076293945
2016-10-12,369000,25.82999992370605,26.420000076293945,25.39999961853028,25.479999542236328,25.479999542236328
2016-10-11,454700,26.61000061035156,26.670000076293945,25.81999969482422,25.979999542236328,25.979999542236328
2016-10-10,381500,27.60000038146973,27.989999771118164,26.76000022888184,26.78000068664551,26.78000068664551
2016-10-07,349500,27.64999961853028,27.81999969482422,27.13999938964844,27.53000068664551,27.53000068664551
2016-10-06,732900,27.75,28.170000076293945,27.239999771118164,27.65999984741211,27.65999984741211
2016-10-05,701000,27.709999084472656,28.07999992370605,27.46999931335449,27.739999771118164,27.739999771118164
2016-10-04,381300,27.65999984741211,27.8799991607666,27.459999084472656,27.5,27.5
2016-10-03,314100,27.60000038146973,27.89999961853028,27.45000076293945,27.6200008392334,27.6200008392334
2016-09-30,667700,27.90999984741211,28.209999084472656,27.690000534057614,27.729999542236328,27.729999542236328
2016-09-29,223700,27.57999992370605,27.989999771118164,27.20000076293945,27.71999931335449,27.71999931335449
2016-09-28,202200,27.59000015258789,27.809999465942383,27.45000076293945,27.71999931335449,27.71999931335449
2016-09-27,255000,27.13999938964844,27.51000022888184,27.13999938964844,27.489999771118164,27.489999771118164
2016-09-26,230000,27.3700008392334,27.520000457763672,27.1200008392334,27.26000022888184,27.26000022888184
2016-09-23,422900,27.85000038146973,27.96999931335449,27.38999938964844,27.57999992370605,27.57999992370605
2016-09-22,399600,27.46999931335449,28.0,27.04999923706055,27.93000030517578,27.93000030517578
2016-09-21,430300,27.1299991607666,27.520000457763672,27.01000022888184,27.479999542236328,27.479999542236328
2016-09-20,278400,27.290000915527344,27.32999992370605,26.940000534057614,26.979999542236328,26.979999542236328
2016-09-19,227000,27.229999542236328,27.6299991607666,26.8700008392334,27.11000061035156,27.11000061035156
2016-09-16,690500,27.1299991607666,27.25,26.68000030517578,27.1200008392334,27.1200008392334
2016-09-15,213700,26.6200008392334,27.040000915527344,26.38999938964844,27.040000915527344,27.040000915527344
2016-09-14,454900,26.09000015258789,26.729999542236328,25.93000030517578,26.6200008392334,26.6200008392334
2016-09-13,288500,26.520000457763672,26.75,25.88999938964844,26.03000068664551,26.03000068664551
2016-09-12,367500,25.79999923706055,26.56999969482422,25.79999923706055,26.540000915527344,26.540000915527344
2016-09-09,326800,27.11000061035156,27.11000061035156,25.93000030517578,26.11000061035156,26.11000061035156
2016-09-08,285000,27.40999984741211,27.46999931335449,27.14999961853028,27.239999771118164,27.239999771118164
2016-09-07,364400,27.68000030517578,27.75,27.020000457763672,27.559999465942383,27.559999465942383
2016-09-06,379400,27.989999771118164,27.989999771118164,27.31999969482422,27.64999961853028,27.64999961853028
2016-09-02,547000,27.559999465942383,28.06999969482422,27.40999984741211,28.06999969482422,28.06999969482422
2016-09-01,981800,26.70000076293945,28.170000076293945,26.540000915527344,27.489999771118164,27.489999771118164
2016-08-31,584000,26.26000022888184,26.6299991607666,25.770000457763672,26.60000038146973,26.60000038146973
2016-08-30,697500,26.14999961853028,26.420000076293945,25.989999771118164,26.26000022888184,26.26000022888184
2016-08-29,329800,26.32999992370605,26.540000915527344,26.1299991607666,26.15999984741211,26.15999984741211
2016-08-26,500100,26.54999923706055,26.6299991607666,26.07999992370605,26.209999084472656,26.209999084472656
2016-08-25,405800,26.13999938964844,26.459999084472656,26.10000038146973,26.440000534057614,26.440000534057614
2016-08-24,359100,26.270000457763672,26.440000534057614,26.09000015258789,26.18000030517578,26.18000030517578
2016-08-23,325600,26.540000915527344,26.540000915527344,26.25,26.29999923706055,26.29999923706055
2016-08-22,255300,26.04999923706055,26.68000030517578,25.8799991607666,26.420000076293945,26.420000076293945
2016-08-19,288900,25.93000030517578,26.51000022888184,25.93000030517578,26.21999931335449,26.21999931335449
2016-08-18,287700,25.90999984741211,26.020000457763672,25.6299991607666,25.920000076293945,25.920000076293945
2016-08-17,173100,26.03000068664551,26.03000068664551,25.57999992370605,25.85000038146973,25.85000038146973
2016-08-16,300800,25.96999931335449,26.229999542236328,25.59000015258789,25.85000038146973,25.85000038146973
2016-08-15,307300,25.56999969482422,26.14999961853028,25.479999542236328,26.11000061035156,26.11000061035156
2016-08-12,234900,25.270000457763672,25.51000022888184,25.229999542236328,25.479999542236328,25.479999542236328
2016-08-11,208500,25.21999931335449,25.35000038146973,24.90999984741211,25.28000068664551,25.28000068664551
2016-08-10,182800,25.3799991607666,25.3799991607666,24.78000068664551,25.1200008392334,25.1200008392334
2016-08-09,295800,25.20000076293945,25.420000076293945,25.01000022888184,25.36000061035156,25.36000061035156
2016-08-08,319700,24.89999961853028,25.07999992370605,24.709999084472656,25.03000068664551,25.03000068664551
2016-08-05,325300,24.459999084472656,24.82999992370605,24.34000015258789,24.809999465942383,24.809999465942383
2016-08-04,480000,24.31999969482422,24.479999542236328,24.20000076293945,24.25,24.25
2016-08-03,360300,24.25,24.489999771118164,24.09000015258789,24.25,24.25
2016-08-02,450700,25.479999542236328,25.479999542236328,24.28000068664551,24.28000068664551,24.28000068664551
2016-08-01,316600,25.51000022888184,25.57999992370605,25.26000022888184,25.479999542236328,25.479999542236328
2016-07-29,443600,25.420000076293945,25.68000030517578,25.06999969482422,25.420000076293945,25.420000076293945
2016-07-28,338800,25.39999961853028,25.559999465942383,25.14999961853028,25.420000076293945,25.420000076293945
2016-07-27,536500,25.479999542236328,25.54999923706055,25.020000457763672,25.520000457763672,25.520000457763672
2016-07-26,617200,24.190000534057614,25.309999465942383,24.190000534057614,25.309999465942383,25.309999465942383
2016-07-25,328200,23.979999542236328,24.34000015258789,23.8799991607666,24.190000534057614,24.190000534057614
2016-07-22,312200,24.10000038146973,24.190000534057614,23.809999465942383,24.0,24.0
2016-07-21,193700,24.46999931335449,24.60000038146973,24.06999969482422,24.11000061035156,24.11000061035156
2016-07-20,356900,24.540000915527344,24.64999961853028,24.31999969482422,24.520000457763672,24.520000457763672
2016-07-19,228500,24.3700008392334,24.56999969482422,24.36000061035156,24.40999984741211,24.40999984741211
2016-07-18,269000,24.690000534057614,24.690000534057614,24.3799991607666,24.3799991607666,24.3799991607666
2016-07-15,295500,24.489999771118164,24.56999969482422,24.29999923706055,24.440000534057614,24.440000534057614
2016-07-14,189900,24.46999931335449,24.59000015258789,24.15999984741211,24.3799991607666,24.3799991607666
2016-07-13,277300,24.57999992370605,24.739999771118164,24.35000038146973,24.489999771118164,24.489999771118164
2016-07-12,382500,24.60000038146973,24.84000015258789,24.3799991607666,24.43000030517578,24.43000030517578
2016-07-11,261100,24.35000038146973,24.60000038146973,24.229999542236328,24.35000038146973,24.35000038146973
2016-07-08,531900,23.64999961853028,24.270000457763672,23.64999961853028,24.209999084472656,24.209999084472656
2016-07-07,164200,23.21999931335449,23.68000030517578,23.18000030517578,23.3799991607666,23.3799991607666
2016-07-06,299700,22.989999771118164,23.34000015258789,22.64999961853028,23.09000015258789,23.09000015258789
2016-07-05,233000,23.40999984741211,23.5,23.04999923706055,23.20000076293945,23.20000076293945
2016-07-01,285100,23.75,24.170000076293945,23.40999984741211,23.670000076293945,23.670000076293945
2016-06-30,407300,23.34000015258789,23.86000061035156,23.239999771118164,23.86000061035156,23.86000061035156
2016-06-29,566300,22.43000030517578,23.34000015258789,22.40999984741211,23.26000022888184,23.26000022888184
2016-06-28,481400,21.850000381469727,22.34000015258789,21.71999931335449,22.209999084472656,22.209999084472656
2016-06-27,666000,22.81999969482422,22.85000038146973,21.350000381469727,21.61000061035156,21.61000061035156
2016-06-24,1704000,23.35000038146973,23.790000915527344,22.89999961853028,23.15999984741211,23.15999984741211
2016-06-23,475300,24.3700008392334,24.6200008392334,24.26000022888184,24.61000061035156,24.61000061035156
2016-06-22,150500,24.059999465942383,24.45000076293945,24.0,24.03000068664551,24.03000068664551
2016-06-21,212400,24.36000061035156,24.38999938964844,24.01000022888184,24.10000038146973,24.10000038146973
2016-06-20,201000,24.459999084472656,24.76000022888184,24.21999931335449,24.28000068664551,24.28000068664551
2016-06-17,601900,24.0,24.15999984741211,23.420000076293945,24.07999992370605,24.07999992370605
2016-06-16,224600,24.020000457763672,24.1200008392334,23.6299991607666,24.04999923706055,24.04999923706055
2016-06-15,201400,24.29999923706055,24.440000534057614,24.06999969482422,24.25,24.25
2016-06-14,195800,23.60000038146973,24.239999771118164,23.60000038146973,24.15999984741211,24.15999984741211
2016-06-13,501100,23.6200008392334,24.03000068664551,23.54999923706055,23.690000534057614,23.690000534057614
2016-06-10,381700,24.06999969482422,24.10000038146973,23.75,23.79999923706055,23.79999923706055
2016-06-09,598800,24.420000076293945,24.51000022888184,24.15999984741211,24.46999931335449,24.46999931335449
2016-06-08,765200,24.239999771118164,24.739999771118164,24.20000076293945,24.51000022888184,24.51000022888184
2016-06-07,785700,24.26000022888184,24.45000076293945,24.040000915527344,24.29999923706055,24.29999923706055
2016-06-06,670600,23.85000038146973,24.3700008392334,23.85000038146973,24.15999984741211,24.15999984741211
2016-06-03,380100,24.190000534057614,24.190000534057614,23.60000038146973,23.89999961853028,23.89999961853028
2016-06-02,812200,24.53000068664551,24.68000030517578,23.07999992370605,24.13999938964844,24.13999938964844
2016-06-01,1061900,23.479999542236328,24.51000022888184,23.3700008392334,24.3700008392334,24.3700008392334
2016-05-31,495300,23.11000061035156,23.61000061035156,23.03000068664551,23.540000915527344,23.540000915527344
2016-05-27,356200,22.53000068664551,23.14999961853028,22.479999542236328,23.01000022888184,23.01000022888184
2016-05-26,242100,22.36000061035156,22.6299991607666,22.239999771118164,22.489999771118164,22.489999771118164
2016-05-25,164500,22.5,22.51000022888184,22.09000015258789,22.270000457763672,22.270000457763672
2016-05-24,265800,21.799999237060547,22.350000381469727,21.799999237060547,22.209999084472656,22.209999084472656
2016-05-23,360300,21.309999465942383,21.770000457763672,21.270000457763672,21.59000015258789,21.59000015258789
2016-05-20,331500,20.61000061035156,21.239999771118164,20.61000061035156,21.229999542236328,21.229999542236328
2016-05-19,365600,20.88999938964844,21.229999542236328,20.270000457763672,20.459999084472656,20.459999084472656
2016-05-18,549500,20.520000457763672,21.239999771118164,20.520000457763672,21.01000022888184,21.01000022888184
2016-05-17,377700,21.280000686645508,21.350000381469727,20.15999984741211,20.559999465942383,20.559999465942383
2016-05-16,343600,21.06999969482422,21.450000762939453,21.06999969482422,21.26000022888184,21.26000022888184
2016-05-13,255800,21.020000457763672,21.290000915527344,20.09000015258789,20.96999931335449,20.96999931335449
2016-05-12,327400,21.920000076293945,21.920000076293945,20.739999771118164,21.030000686645508,21.030000686645508
2016-05-11,170400,21.76000022888184,22.059999465942383,21.65999984741211,21.86000061035156,21.86000061035156
2016-05-10,291200,21.729999542236328,22.1200008392334,21.670000076293945,21.86000061035156,21.86000061035156
2016-05-09,163700,21.670000076293945,21.82999992370605,21.459999084472656,21.65999984741211,21.65999984741211
2016-05-06,299800,21.32999992370605,21.68000030517578,21.0,21.670000076293945,21.670000076293945
2016-05-05,196000,21.600000381469727,21.75,21.38999938964844,21.459999084472656,21.459999084472656
2016-05-04,316900,21.709999084472656,22.049999237060547,21.38999938964844,21.520000457763672,21.520000457763672
2016-05-03,228500,21.540000915527344,21.88999938964844,21.459999084472656,21.790000915527344,21.790000915527344
2016-05-02,390600,21.770000457763672,21.8799991607666,21.38999938964844,21.76000022888184,21.76000022888184
2016-04-29,845800,22.32999992370605,22.57999992370605,21.479999542236328,21.63999938964844,21.63999938964844
2016-04-28,293200,22.64999961853028,23.04999923706055,22.25,22.309999465942383,22.309999465942383
2016-04-27,345100,22.670000076293945,23.25,22.5,22.85000038146973,22.85000038146973
2016-04-26,415100,22.54999923706055,23.06999969482422,22.34000015258789,22.88999938964844,22.88999938964844
2016-04-25,390800,22.6200008392334,22.790000915527344,22.270000457763672,22.39999961853028,22.39999961853028
2016-04-22,223500,22.61000061035156,23.040000915527344,22.53000068664551,22.75,22.75
2016-04-21,325700,22.64999961853028,22.82999992370605,22.38999938964844,22.520000457763672,22.520000457763672
2016-04-20,339900,22.3700008392334,22.739999771118164,22.270000457763672,22.5,22.5
2016-04-19,551500,23.479999542236328,23.479999542236328,22.280000686645508,22.299999237060547,22.299999237060547
2016-04-18,285000,23.0,23.39999961853028,22.979999542236328,23.39999961853028,23.39999961853028
2016-04-15,500300,23.07999992370605,23.15999984741211,22.85000038146973,23.0,23.0
2016-04-14,322500,23.190000534057614,23.21999931335449,22.709999084472656,23.21999931335449,23.21999931335449
2016-04-13,511800,22.420000076293945,23.29999923706055,22.270000457763672,23.290000915527344,23.290000915527344
2016-04-12,319400,22.32999992370605,22.39999961853028,21.93000030517578,22.229999542236328,22.229999542236328
2016-04-11,437000,22.11000061035156,22.6200008392334,22.020000457763672,22.3700008392334,22.3700008392334
2016-04-08,194700,22.11000061035156,22.34000015258789,21.86000061035156,21.93000030517578,21.93000030517578
2016-04-07,206300,22.31999969482422,22.31999969482422,21.770000457763672,21.89999961853028,21.89999961853028
2016-04-06,243900,22.049999237060547,22.5,21.739999771118164,22.3700008392334,22.3700008392334
2016-04-05,262800,22.21999931335449,22.46999931335449,22.11000061035156,22.1200008392334,22.1200008392334
2016-04-04,306800,22.489999771118164,22.64999961853028,22.270000457763672,22.440000534057614,22.440000534057614
2016-04-01,297800,21.81999969482422,22.60000038146973,21.75,22.56999969482422,22.56999969482422
2016-03-31,288000,21.989999771118164,22.21999931335449,21.799999237060547,21.989999771118164,21.989999771118164
2016-03-30,473400,22.040000915527344,22.420000076293945,21.88999938964844,21.940000534057614,21.940000534057614
2016-03-29,550600,21.809999465942383,22.200000762939453,21.56999969482422,21.989999771118164,21.989999771118164
2016-03-28,318900,21.530000686645508,21.88999938964844,21.290000915527344,21.850000381469727,21.850000381469727
2016-03-24,274700,21.100000381469727,21.450000762939453,20.850000381469727,21.450000762939453,21.450000762939453
2016-03-23,368600,21.809999465942383,21.93000030517578,21.049999237060547,21.200000762939453,21.200000762939453
2016-03-22,448900,21.809999465942383,22.21999931335449,21.0,21.90999984741211,21.90999984741211
2016-03-21,536900,21.90999984741211,22.020000457763672,21.56999969482422,21.950000762939453,21.950000762939453
2016-03-18,648100,21.600000381469727,22.0,21.059999465942383,21.920000076293945,21.920000076293945
2016-03-17,570200,20.59000015258789,21.5,20.31999969482422,21.459999084472656,21.459999084472656
2016-03-16,304700,20.51000022888184,20.90999984741211,20.18000030517578,20.780000686645508,20.780000686645508
2016-03-15,323700,20.63999938964844,20.84000015258789,20.34000015258789,20.63999938964844,20.63999938964844
2016-03-14,364700,20.89999961853028,20.979999542236328,20.64999961853028,20.76000022888184,20.76000022888184
2016-03-11,481800,20.63999938964844,20.96999931335449,20.5,20.89999961853028,20.89999961853028
2016-03-10,373800,20.600000381469727,20.81999969482422,20.030000686645508,20.299999237060547,20.299999237060547
2016-03-09,342800,20.200000762939453,20.670000076293945,20.170000076293945,20.530000686645508,20.530000686645508
2016-03-08,723800,20.86000061035156,20.86000061035156,20.07999992370605,20.1200008392334,20.1200008392334
2016-03-07,631000,21.0,21.270000457763672,20.57999992370605,21.030000686645508,21.030000686645508
2016-03-04,1279100,21.020000457763672,21.5,19.959999084472656,21.01000022888184,21.01000022888184
2016-03-03,2210900,22.0,22.5,20.739999771118164,21.0,21.0
2016-03-02,606900,20.14999961853028,20.290000915527344,19.270000457763672,19.32999992370605,19.32999992370605
2016-03-01,554800,19.3799991607666,20.030000686645508,19.18000030517578,19.989999771118164,19.989999771118164
2016-02-29,473500,18.56999969482422,19.290000915527344,18.530000686645508,19.15999984741211,19.15999984741211
2016-02-26,253300,18.6200008392334,18.920000076293945,18.51000022888184,18.59000015258789,18.59000015258789
2016-02-25,366500,18.15999984741211,18.51000022888184,17.920000076293945,18.5,18.5
2016-02-24,298200,17.299999237060547,18.15999984741211,17.139999389648438,18.13999938964844,18.13999938964844
2016-02-23,187800,17.799999237060547,18.059999465942383,17.510000228881836,17.510000228881836,17.510000228881836
2016-02-22,313300,17.850000381469727,18.14999961853028,17.760000228881836,17.93000030517578,17.93000030517578
2016-02-19,288900,17.239999771118164,17.649999618530273,17.100000381469727,17.6299991607666,17.6299991607666
2016-02-18,323500,17.68000030517578,17.709999084472656,17.139999389648438,17.299999237060547,17.299999237060547
2016-02-17,416200,16.84000015258789,17.450000762939453,16.809999465942386,17.360000610351562,17.360000610351562
2016-02-16,236700,16.440000534057614,16.979999542236328,16.440000534057614,16.770000457763672,16.770000457763672
2016-02-12,294200,16.170000076293945,16.40999984741211,15.699999809265137,16.25,16.25
2016-02-11,310100,15.800000190734863,16.569999694824222,15.75,15.949999809265137,15.949999809265137
2016-02-10,392400,16.290000915527347,16.700000762939453,16.049999237060547,16.079999923706055,16.079999923706055
2016-02-09,604600,16.59000015258789,16.899999618530273,16.149999618530273,16.219999313354492,16.219999313354492
2016-02-08,545800,17.049999237060547,17.100000381469727,16.459999084472653,16.819999694824222,16.819999694824222
2016-02-05,881500,18.8799991607666,19.030000686645508,17.309999465942386,17.309999465942386,17.309999465942386
2016-02-04,563900,18.540000915527344,19.26000022888184,18.459999084472656,19.030000686645508,19.030000686645508
2016-02-03,756700,19.61000061035156,19.920000076293945,18.1200008392334,18.479999542236328,18.479999542236328
2016-02-02,896700,20.559999465942383,20.690000534057614,19.299999237060547,19.36000061035156,19.36000061035156
2016-02-01,962800,19.950000762939453,20.950000762939453,19.76000022888184,20.63999938964844,20.63999938964844
2016-01-29,1098000,19.239999771118164,20.13999938964844,19.239999771118164,20.100000381469727,20.100000381469727
2016-01-28,791100,17.8799991607666,19.31999969482422,17.8799991607666,19.11000061035156,19.11000061035156
2016-01-27,847300,19.559999465942383,19.84000015258789,18.700000762939453,18.76000022888184,18.76000022888184
2016-01-26,888200,18.989999771118164,19.920000076293945,18.82999992370605,19.700000762939453,19.700000762939453
2016-01-25,608800,18.299999237060547,18.8700008392334,18.200000762939453,18.81999969482422,18.81999969482422
2016-01-22,434700,18.34000015258789,18.489999771118164,17.979999542236328,18.3799991607666,18.3799991607666
2016-01-21,906200,18.020000457763672,18.190000534057614,17.649999618530273,18.020000457763672,18.020000457763672
2016-01-20,1006900,17.75,18.040000915527344,16.819999694824222,17.780000686645508,17.780000686645508
2016-01-19,605900,18.8799991607666,19.0,17.860000610351562,17.959999084472656,17.959999084472656
2016-01-15,935200,18.11000061035156,18.64999961853028,17.809999465942386,18.6200008392334,18.6200008392334
2016-01-14,400100,18.729999542236328,18.88999938964844,18.38999938964844,18.690000534057614,18.690000534057614
2016-01-13,448800,18.790000915527344,19.1200008392334,18.56999969482422,18.65999984741211,18.65999984741211
2016-01-12,433800,18.82999992370605,19.18000030517578,18.530000686645508,18.770000457763672,18.770000457763672
2016-01-11,456500,18.40999984741211,18.770000457763672,18.13999938964844,18.68000030517578,18.68000030517578
2016-01-08,456600,18.450000762939453,18.780000686645508,18.15999984741211,18.25,18.25
2016-01-07,493800,18.290000915527344,18.63999938964844,18.06999969482422,18.420000076293945,18.420000076293945
2016-01-06,463100,18.76000022888184,18.76000022888184,18.43000030517578,18.65999984741211,18.65999984741211
2016-01-05,431800,18.959999084472656,19.13999938964844,18.700000762939453,19.100000381469727,19.100000381469727
2016-01-04,626700,18.700000762939453,19.040000915527344,18.25,18.90999984741211,18.90999984741211
2015-12-31,411800,19.26000022888184,19.290000915527344,18.920000076293945,18.920000076293945,18.920000076293945
2015-12-30,314900,19.280000686645508,19.459999084472656,19.06999969482422,19.34000015258789,19.34000015258789
2015-12-29,229500,19.229999542236328,19.3700008392334,19.11000061035156,19.299999237060547,19.299999237060547
2015-12-28,271300,19.21999931335449,19.290000915527344,18.81999969482422,19.13999938964844,19.13999938964844
2015-12-24,161000,19.309999465942383,19.6299991607666,19.229999542236328,19.32999992370605,19.32999992370605
2015-12-23,454500,19.530000686645508,19.63999938964844,19.309999465942383,19.3700008392334,19.3700008392334
2015-12-22,580800,19.170000076293945,19.56999969482422,18.809999465942383,19.440000534057614,19.440000534057614
2015-12-21,441300,18.979999542236328,19.34000015258789,18.770000457763672,19.11000061035156,19.11000061035156
2015-12-18,1522800,19.36000061035156,19.459999084472656,18.71999931335449,18.84000015258789,18.84000015258789
2015-12-17,577800,19.31999969482422,19.82999992370605,19.31999969482422,19.479999542236328,19.479999542236328
2015-12-16,478400,19.06999969482422,19.8799991607666,18.76000022888184,19.190000534057614,19.190000534057614
2015-12-15,313500,18.82999992370605,19.1299991607666,18.6200008392334,18.850000381469727,18.850000381469727
2015-12-14,353000,18.979999542236328,19.0,18.530000686645508,18.690000534057614,18.690000534057614
2015-12-11,262700,19.059999465942383,19.280000686645508,18.950000762939453,19.01000022888184,19.01000022888184
2015-12-10,282700,19.11000061035156,19.43000030517578,19.020000457763672,19.38999938964844,19.38999938964844
2015-12-09,276300,19.420000076293945,19.780000686645508,19.059999465942383,19.14999961853028,19.14999961853028
2015-12-08,263300,19.34000015258789,19.61000061035156,19.06999969482422,19.43000030517578,19.43000030517578
2015-12-07,330200,20.01000022888184,20.01000022888184,19.459999084472656,19.540000915527344,19.540000915527344
2015-12-04,288700,19.8700008392334,20.07999992370605,19.790000915527344,20.040000915527344,20.040000915527344
2015-12-03,307100,20.18000030517578,20.3700008392334,19.770000457763672,19.86000061035156,19.86000061035156
2015-12-02,322600,20.190000534057614,20.190000534057614,19.979999542236328,20.01000022888184,20.01000022888184
2015-12-01,401500,20.13999938964844,20.31999969482422,19.959999084472656,20.13999938964844,20.13999938964844
2015-11-30,463500,19.3799991607666,20.14999961853028,19.32999992370605,20.100000381469727,20.100000381469727
2015-11-27,242700,19.200000762939453,19.31999969482422,19.06999969482422,19.25,19.25
2015-11-25,508400,19.18000030517578,19.31999969482422,19.100000381469727,19.25,19.25
2015-11-24,512700,19.020000457763672,19.38999938964844,18.940000534057614,19.190000534057614,19.190000534057614
2015-11-23,443200,19.21999931335449,19.299999237060547,18.950000762939453,19.06999969482422,19.06999969482422
2015-11-20,428800,19.1200008392334,19.450000762939453,18.89999961853028,19.290000915527344,19.290000915527344
2015-11-19,1087500,18.049999237060547,19.530000686645508,18.049999237060547,19.040000915527344,19.040000915527344
2015-11-18,845300,19.11000061035156,19.540000915527344,18.920000076293945,19.25,19.25
2015-11-17,595000,19.040000915527344,19.06999969482422,18.71999931335449,18.959999084472656,18.959999084472656
2015-11-16,1164400,18.709999084472656,19.13999938964844,18.600000381469727,18.93000030517578,18.93000030517578
2015-11-13,463600,17.940000534057614,18.38999938964844,17.84000015258789,18.209999084472656,18.209999084472656
2015-11-12,431500,17.950000762939453,18.09000015258789,17.81999969482422,18.040000915527344,18.040000915527344
2015-11-11,442300,18.299999237060547,18.46999931335449,18.040000915527344,18.07999992370605,18.07999992370605
2015-11-10,462000,18.479999542236328,18.65999984741211,18.18000030517578,18.209999084472656,18.209999084472656
2015-11-09,583400,19.1200008392334,19.14999961853028,18.6299991607666,18.71999931335449,18.71999931335449
