date,volume,open,high,low,close,adj close
2001-10-31,2600,15.020000457763672,15.0600004196167,15.020000457763672,15.039999961853027,15.039999961853027
2001-10-30,15100,14.920000076293944,15.0,14.859999656677246,15.0,15.0
2001-10-29,400,14.9399995803833,15.0,14.9399995803833,15.0,15.0
2001-10-26,10100,14.949999809265137,15.0,14.9399995803833,15.0,15.0
2001-10-25,50400,15.109999656677246,15.18000030517578,14.949999809265137,15.09000015258789,15.09000015258789
2001-10-24,5600,15.140000343322754,15.1899995803833,15.100000381469728,15.140000343322754,15.140000343322754
2001-10-23,7200,15.130000114440918,15.149999618530272,15.100000381469728,15.140000343322754,15.140000343322754
2001-10-22,11000,15.100000381469728,15.140000343322754,15.039999961853027,15.140000343322754,15.140000343322754
2001-10-19,17300,15.100000381469728,15.100000381469728,15.0,15.100000381469728,15.100000381469728
2001-10-18,10000,15.100000381469728,15.109999656677246,15.020000457763672,15.109999656677246,15.109999656677246
2001-10-17,11400,15.050000190734863,15.100000381469728,14.979999542236328,15.100000381469728,15.100000381469728
2001-10-16,13600,15.0,15.0600004196167,14.90999984741211,15.0,15.0
2001-10-15,18200,14.9399995803833,15.0600004196167,14.859999656677246,14.899999618530272,14.899999618530272
2001-10-12,8500,15.100000381469728,15.100000381469728,14.979999542236328,15.039999961853027,15.039999961853027
2001-10-11,7900,15.199999809265137,15.210000038146973,15.079999923706056,15.210000038146973,15.210000038146973
2001-10-10,9900,15.1899995803833,15.239999771118164,15.0600004196167,15.239999771118164,15.239999771118164
2001-10-09,5500,15.170000076293944,15.210000038146973,15.130000114440918,15.1899995803833,15.1899995803833
2001-10-08,4800,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,15.199999809265137
2001-10-05,2700,15.149999618530272,15.199999809265137,15.149999618530272,15.199999809265137,15.199999809265137
2001-10-04,9300,15.010000228881836,15.149999618530272,15.010000228881836,15.149999618530272,15.149999618530272
2001-10-03,10500,15.100000381469728,15.100000381469728,15.050000190734863,15.050000190734863,15.050000190734863
2001-10-02,15500,14.899999618530272,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728
2001-10-01,8200,14.81999969482422,14.899999618530272,14.75,14.899999618530272,14.899999618530272
2001-09-28,10900,14.779999732971191,14.81999969482422,14.75,14.81999969482422,14.81999969482422
2001-09-27,24200,14.600000381469728,14.75,14.59000015258789,14.75,14.75
2001-09-26,5700,14.65999984741211,14.699999809265137,14.550000190734863,14.649999618530272,14.649999618530272
2001-09-25,8900,14.539999961853027,14.640000343322754,14.539999961853027,14.640000343322754,14.640000343322754
2001-09-24,9400,14.510000228881836,14.640000343322754,14.510000228881836,14.640000343322754,14.640000343322754
2001-09-21,13800,14.630000114440918,14.630000114440918,14.529999732971191,14.609999656677246,14.609999656677246
2001-09-20,1800,14.630000114440918,14.6899995803833,14.630000114440918,14.630000114440918,14.630000114440918
2001-09-19,23000,14.960000038146973,14.960000038146973,14.449999809265137,14.729999542236328,14.729999542236328
2001-09-18,19400,15.140000343322754,15.239999771118164,14.949999809265137,15.0600004196167,15.0600004196167
2001-09-17,36900,15.31999969482422,15.329999923706056,15.140000343322754,15.220000267028809,15.220000267028809
2001-09-10,9600,15.449999809265137,15.470000267028809,15.369999885559082,15.470000267028809,15.470000267028809
2001-09-07,7500,15.449999809265137,15.470000267028809,15.390000343322754,15.449999809265137,15.449999809265137
2001-09-06,16400,15.43000030517578,15.43000030517578,15.359999656677246,15.43000030517578,15.43000030517578
2001-09-05,13200,15.59000015258789,15.59000015258789,15.43000030517578,15.489999771118164,15.489999771118164
2001-09-04,6000,15.600000381469728,15.619999885559082,15.550000190734863,15.5600004196167,15.5600004196167
2001-08-31,8300,15.579999923706056,15.600000381469728,15.479999542236328,15.600000381469728,15.600000381469728
2001-08-30,18400,15.4399995803833,15.5600004196167,15.4399995803833,15.539999961853027,15.539999961853027
2001-08-29,8300,15.350000381469728,15.43000030517578,15.34000015258789,15.43000030517578,15.43000030517578
2001-08-28,19300,15.449999809265137,15.529999732971191,15.3100004196167,15.420000076293944,15.420000076293944
2001-08-27,14100,15.449999809265137,15.529999732971191,15.449999809265137,15.510000228881836,15.510000228881836
2001-08-24,11000,15.399999618530272,15.460000038146973,15.350000381469728,15.449999809265137,15.449999809265137
2001-08-23,19200,15.510000228881836,15.510000228881836,15.380000114440918,15.460000038146973,15.460000038146973
2001-08-22,14400,15.529999732971191,15.529999732971191,15.420000076293944,15.489999771118164,15.489999771118164
2001-08-21,12200,15.479999542236328,15.529999732971191,15.4399995803833,15.510000228881836,15.510000228881836
2001-08-20,10900,15.4399995803833,15.479999542236328,15.43000030517578,15.479999542236328,15.479999542236328
2001-08-17,6200,15.529999732971191,15.529999732971191,15.420000076293944,15.5,15.5
2001-08-16,15400,15.34000015258789,15.5,15.34000015258789,15.5,15.5
2001-08-15,8000,15.420000076293944,15.420000076293944,15.40999984741211,15.420000076293944,15.420000076293944
2001-08-14,5200,15.350000381469728,15.420000076293944,15.350000381469728,15.40999984741211,15.40999984741211
2001-08-13,1900,15.31999969482422,15.390000343322754,15.31999969482422,15.350000381469728,15.350000381469728
2001-08-10,15500,15.470000267028809,15.470000267028809,15.359999656677246,15.43000030517578,15.43000030517578
2001-08-09,20500,15.420000076293944,15.449999809265137,15.359999656677246,15.449999809265137,15.449999809265137
2001-08-08,9400,15.380000114440918,15.420000076293944,15.380000114440918,15.420000076293944,15.420000076293944
2001-08-07,6200,15.420000076293944,15.420000076293944,15.359999656677246,15.399999618530272,15.399999618530272
2001-08-06,10900,15.380000114440918,15.43000030517578,15.380000114440918,15.43000030517578,15.43000030517578
2001-08-03,3800,15.3100004196167,15.399999618530272,15.300000190734863,15.380000114440918,15.380000114440918
2001-08-02,11000,15.380000114440918,15.380000114440918,15.260000228881836,15.380000114440918,15.380000114440918
2001-08-01,13200,15.4399995803833,15.4399995803833,15.25,15.380000114440918,15.380000114440918
2001-07-31,9700,15.329999923706056,15.420000076293944,15.270000457763672,15.420000076293944,15.420000076293944
2001-07-30,25200,15.4399995803833,15.479999542236328,15.260000228881836,15.3100004196167,15.3100004196167
2001-07-27,1700,15.40999984741211,15.449999809265137,15.40999984741211,15.4399995803833,15.4399995803833
2001-07-26,9300,15.460000038146973,15.510000228881836,15.40999984741211,15.40999984741211,15.40999984741211
2001-07-25,10300,15.460000038146973,15.5,15.390000343322754,15.40999984741211,15.40999984741211
2001-07-24,13100,15.539999961853027,15.630000114440918,15.420000076293944,15.5600004196167,15.5600004196167
2001-07-23,1900,15.630000114440918,15.649999618530272,15.550000190734863,15.609999656677246,15.609999656677246
2001-07-20,10000,15.619999885559082,15.640000343322754,15.5,15.640000343322754,15.640000343322754
2001-07-19,7300,15.609999656677246,15.609999656677246,15.520000457763672,15.520000457763672,15.520000457763672
2001-07-18,14000,15.739999771118164,15.770000457763672,15.59000015258789,15.710000038146973,15.710000038146973
2001-07-17,10100,15.739999771118164,15.770000457763672,15.640000343322754,15.739999771118164,15.739999771118164
2001-07-16,8600,15.6899995803833,15.75,15.630000114440918,15.75,15.75
2001-07-13,5400,15.720000267028809,15.8100004196167,15.6899995803833,15.6899995803833,15.6899995803833
2001-07-12,8900,15.869999885559082,15.869999885559082,15.720000267028809,15.800000190734863,15.800000190734863
2001-07-11,3100,15.800000190734863,15.850000381469728,15.739999771118164,15.739999771118164,15.739999771118164
2001-07-10,13800,15.739999771118164,15.829999923706056,15.720000267028809,15.829999923706056,15.829999923706056
2001-07-09,9300,15.68000030517578,15.829999923706056,15.609999656677246,15.729999542236328,15.729999542236328
2001-07-06,3800,15.699999809265137,15.699999809265137,15.670000076293944,15.670000076293944,15.670000076293944
2001-07-05,5100,15.619999885559082,15.760000228881836,15.609999656677246,15.6899995803833,15.6899995803833
2001-07-03,600,15.699999809265137,15.699999809265137,15.649999618530272,15.649999618530272,15.649999618530272
2001-07-02,9400,15.609999656677246,15.68000030517578,15.520000457763672,15.68000030517578,15.68000030517578
2001-06-29,3300,15.609999656677246,15.609999656677246,15.529999732971191,15.529999732971191,15.529999732971191
2001-06-28,8300,15.539999961853027,15.579999923706056,15.489999771118164,15.529999732971191,15.529999732971191
2001-06-27,8200,15.510000228881836,15.630000114440918,15.510000228881836,15.630000114440918,15.630000114440918
2001-06-26,4200,15.539999961853027,15.609999656677246,15.539999961853027,15.609999656677246,15.609999656677246
2001-06-25,17800,15.56999969482422,15.56999969482422,15.449999809265137,15.449999809265137,15.449999809265137
2001-06-22,10000,15.539999961853027,15.550000190734863,15.460000038146973,15.550000190734863,15.550000190734863
2001-06-21,6600,15.390000343322754,15.479999542236328,15.369999885559082,15.479999542236328,15.479999542236328
2001-06-20,18700,15.300000190734863,15.449999809265137,15.279999732971191,15.449999809265137,15.449999809265137
2001-06-19,4600,15.289999961853027,15.369999885559082,15.260000228881836,15.359999656677246,15.359999656677246
2001-06-18,8600,15.390000343322754,15.390000343322754,15.3100004196167,15.31999969482422,15.31999969482422
2001-06-15,700,15.31999969482422,15.390000343322754,15.31999969482422,15.390000343322754,15.390000343322754
2001-06-14,6500,15.369999885559082,15.390000343322754,15.31999969482422,15.31999969482422,15.31999969482422
2001-06-13,5600,15.390000343322754,15.390000343322754,15.31999969482422,15.31999969482422,15.31999969482422
2001-06-12,1000,15.449999809265137,15.449999809265137,15.390000343322754,15.390000343322754,15.390000343322754
2001-06-11,2800,15.300000190734863,15.43000030517578,15.300000190734863,15.43000030517578,15.43000030517578
2001-06-08,4200,15.350000381469728,15.399999618530272,15.31999969482422,15.31999969482422,15.31999969482422
2001-06-07,22000,15.350000381469728,15.449999809265137,15.300000190734863,15.31999969482422,15.31999969482422
2001-06-06,9500,15.300000190734863,15.43000030517578,15.300000190734863,15.350000381469728,15.350000381469728
2001-06-05,6900,15.3100004196167,15.350000381469728,15.279999732971191,15.300000190734863,15.300000190734863
2001-06-04,13100,15.34000015258789,15.399999618530272,15.289999961853027,15.289999961853027,15.289999961853027
2001-06-01,2800,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,15.260000228881836
2001-05-31,4500,15.31999969482422,15.34000015258789,15.270000457763672,15.279999732971191,15.279999732971191
2001-05-30,2500,15.260000228881836,15.300000190734863,15.220000267028809,15.229999542236328,15.229999542236328
2001-05-29,4600,15.34000015258789,15.34000015258789,15.260000228881836,15.260000228881836,15.260000228881836
2001-05-25,6400,15.34000015258789,15.359999656677246,15.260000228881836,15.260000228881836,15.260000228881836
2001-05-24,2600,15.329999923706056,15.34000015258789,15.260000228881836,15.34000015258789,15.34000015258789
2001-05-23,4300,15.239999771118164,15.31999969482422,15.220000267028809,15.300000190734863,15.300000190734863
2001-05-22,10000,15.279999732971191,15.31999969482422,15.279999732971191,15.31999969482422,15.31999969482422
2001-05-21,6600,15.34000015258789,15.350000381469728,15.289999961853027,15.289999961853027,15.289999961853027
2001-05-18,14700,15.350000381469728,15.390000343322754,15.34000015258789,15.34000015258789,15.34000015258789
2001-05-17,14700,15.520000457763672,15.5600004196167,15.350000381469728,15.350000381469728,15.350000381469728
2001-05-16,15600,15.43000030517578,15.5600004196167,15.40999984741211,15.420000076293944,15.420000076293944
2001-05-15,5600,15.579999923706056,15.579999923706056,15.43000030517578,15.43000030517578,15.43000030517578
2001-05-14,5900,15.550000190734863,15.600000381469728,15.489999771118164,15.5600004196167,15.5600004196167
2001-05-11,6100,15.520000457763672,15.579999923706056,15.449999809265137,15.5,15.5
2001-05-10,3800,15.600000381469728,15.600000381469728,15.550000190734863,15.600000381469728,15.600000381469728
2001-05-09,21300,15.56999969482422,15.68000030517578,15.5,15.600000381469728,15.600000381469728
2001-05-08,12200,15.619999885559082,15.68000030517578,15.5600004196167,15.56999969482422,15.56999969482422
2001-05-07,14100,15.5,15.649999618530272,15.5,15.550000190734863,15.550000190734863
2001-05-04,12800,15.399999618530272,15.59000015258789,15.399999618530272,15.539999961853027,15.539999961853027
2001-05-03,5700,15.390000343322754,15.43000030517578,15.329999923706056,15.329999923706056,15.329999923706056
2001-05-02,9800,15.399999618530272,15.399999618530272,15.329999923706056,15.390000343322754,15.390000343322754
2001-05-01,5200,15.399999618530272,15.399999618530272,15.329999923706056,15.329999923706056,15.329999923706056
2001-04-30,6700,15.420000076293944,15.420000076293944,15.300000190734863,15.300000190734863,15.300000190734863
2001-04-27,9300,15.380000114440918,15.4399995803833,15.380000114440918,15.420000076293944,15.420000076293944
2001-04-26,14500,15.220000267028809,15.399999618530272,15.220000267028809,15.399999618530272,15.399999618530272
2001-04-25,14300,15.170000076293944,15.220000267028809,15.149999618530272,15.220000267028809,15.220000267028809
2001-04-24,5900,15.300000190734863,15.350000381469728,15.170000076293944,15.300000190734863,15.300000190734863
2001-04-23,8400,15.270000457763672,15.399999618530272,15.270000457763672,15.399999618530272,15.399999618530272
2001-04-20,10800,15.25,15.380000114440918,15.25,15.289999961853027,15.289999961853027
2001-04-19,5500,15.25,15.300000190734863,15.25,15.300000190734863,15.300000190734863
2001-04-18,23100,15.25,15.300000190734863,15.109999656677246,15.300000190734863,15.300000190734863
2001-04-17,10000,15.25,15.279999732971191,15.210000038146973,15.210000038146973,15.210000038146973
2001-04-16,16300,15.300000190734863,15.359999656677246,15.1899995803833,15.1899995803833,15.1899995803833
2001-04-12,15100,15.3100004196167,15.350000381469728,15.3100004196167,15.31999969482422,15.31999969482422
2001-04-11,12900,15.199999809265137,15.4399995803833,15.09000015258789,15.350000381469728,15.350000381469728
2001-04-10,25200,15.149999618530272,15.31999969482422,15.09000015258789,15.25,15.25
2001-04-09,3100,15.199999809265137,15.31999969482422,15.119999885559082,15.31999969482422,15.31999969482422
2001-04-06,6800,15.100000381469728,15.199999809265137,15.100000381469728,15.149999618530272,15.149999618530272
2001-04-05,4700,15.25,15.25,15.100000381469728,15.140000343322754,15.140000343322754
2001-04-04,15600,15.199999809265137,15.300000190734863,15.149999618530272,15.149999618530272,15.149999618530272
2001-04-03,3900,15.199999809265137,15.199999809265137,15.100000381469728,15.199999809265137,15.199999809265137
2001-04-02,8300,15.149999618530272,15.199999809265137,15.100000381469728,15.130000114440918,15.130000114440918
2001-03-30,14700,15.140000343322754,15.18000030517578,15.010000228881836,15.100000381469728,15.100000381469728
2001-03-29,3300,15.0,15.18000030517578,15.0,15.079999923706056,15.079999923706056
2001-03-28,3900,15.050000190734863,15.100000381469728,15.0,15.0,15.0
2001-03-27,10300,15.0,15.119999885559082,15.0,15.119999885559082,15.119999885559082
2001-03-26,11300,15.0600004196167,15.149999618530272,15.0,15.0,15.0
2001-03-23,1000,15.149999618530272,15.149999618530272,15.079999923706056,15.079999923706056,15.079999923706056
2001-03-22,7400,15.100000381469728,15.149999618530272,15.0600004196167,15.149999618530272,15.149999618530272
2001-03-21,5200,15.119999885559082,15.149999618530272,15.020000457763672,15.020000457763672,15.020000457763672
2001-03-20,4700,15.050000190734863,15.119999885559082,15.010000228881836,15.09000015258789,15.09000015258789
2001-03-19,24400,15.0600004196167,15.119999885559082,14.90999984741211,15.119999885559082,15.119999885559082
2001-03-16,2000,14.9399995803833,15.029999732971191,14.9399995803833,15.029999732971191,15.029999732971191
2001-03-15,7200,15.050000190734863,15.050000190734863,14.9399995803833,15.0,15.0
2001-03-14,2100,15.029999732971191,15.050000190734863,15.010000228881836,15.050000190734863,15.050000190734863
2001-03-13,10600,14.93000030517578,15.010000228881836,14.93000030517578,15.010000228881836,15.010000228881836
2001-03-12,10200,15.079999923706056,15.119999885559082,15.020000457763672,15.06999969482422,15.06999969482422
2001-03-09,10400,15.079999923706056,15.130000114440918,15.0,15.020000457763672,15.020000457763672
2001-03-08,2400,14.920000076293944,15.079999923706056,14.920000076293944,15.079999923706056,15.079999923706056
2001-03-07,7200,15.050000190734863,15.100000381469728,14.949999809265137,15.079999923706056,15.079999923706056
2001-03-06,5700,14.979999542236328,14.979999542236328,14.920000076293944,14.920000076293944,14.920000076293944
2001-03-05,41500,15.0,15.0,14.869999885559082,14.920000076293944,14.920000076293944
2001-03-02,6100,15.0,15.0,14.90999984741211,14.920000076293944,14.920000076293944
2001-03-01,9300,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,14.949999809265137
2001-02-28,4500,14.899999618530272,14.899999618530272,14.880000114440918,14.880000114440918,14.880000114440918
2001-02-27,6500,14.81999969482422,14.869999885559082,14.81999969482422,14.869999885559082,14.869999885559082
2001-02-26,8200,14.850000381469728,14.899999618530272,14.81999969482422,14.869999885559082,14.869999885559082
2001-02-23,12000,14.979999542236328,14.979999542236328,14.850000381469728,14.850000381469728,14.850000381469728
2001-02-22,21700,14.949999809265137,14.979999542236328,14.850000381469728,14.979999542236328,14.979999542236328
2001-02-21,11100,14.850000381469728,14.9399995803833,14.850000381469728,14.850000381469728,14.850000381469728
2001-02-20,5000,14.859999656677246,14.899999618530272,14.81999969482422,14.850000381469728,14.850000381469728
2001-02-16,10000,14.93000030517578,15.0,14.850000381469728,15.0,15.0
2001-02-15,6900,15.029999732971191,15.039999961853027,14.949999809265137,14.949999809265137,14.949999809265137
2001-02-14,8600,14.979999542236328,15.029999732971191,14.949999809265137,14.989999771118164,14.989999771118164
2001-02-13,7500,14.949999809265137,15.0,14.949999809265137,14.979999542236328,14.979999542236328
2001-02-12,4100,15.039999961853027,15.100000381469728,15.020000457763672,15.100000381469728,15.100000381469728
2001-02-09,10900,15.149999618530272,15.18000030517578,15.029999732971191,15.09000015258789,15.09000015258789
2001-02-08,6200,15.15999984741211,15.18000030517578,15.079999923706056,15.119999885559082,15.119999885559082
2001-02-07,10700,15.050000190734863,15.15999984741211,15.010000228881836,15.15999984741211,15.15999984741211
2001-02-06,5500,15.050000190734863,15.149999618530272,15.050000190734863,15.109999656677246,15.109999656677246
2001-02-05,10400,15.109999656677246,15.170000076293944,15.0600004196167,15.0600004196167,15.0600004196167
2001-02-02,10000,15.239999771118164,15.239999771118164,15.100000381469728,15.100000381469728,15.100000381469728
2001-02-01,10700,15.09000015258789,15.199999809265137,15.09000015258789,15.149999618530272,15.149999618530272
2001-01-31,12300,14.979999542236328,15.119999885559082,14.960000038146973,15.079999923706056,15.079999923706056
2001-01-30,11400,15.0,15.050000190734863,14.880000114440918,14.880000114440918,14.880000114440918
2001-01-29,1800,14.979999542236328,14.989999771118164,14.949999809265137,14.949999809265137,14.949999809265137
2001-01-26,3300,15.0,15.0625,14.9375,14.9375,14.9375
2001-01-25,22900,15.0,15.1875,14.875,14.9375,14.9375
2001-01-24,14800,15.0625,15.1875,14.9375,15.0,15.0
2001-01-23,13000,15.0625,15.1875,15.0625,15.0625,15.0625
2001-01-22,11500,15.0625,15.25,15.0625,15.0625,15.0625
2001-01-19,4700,15.125,15.1875,15.0625,15.0625,15.0625
2001-01-18,10200,14.875,15.125,14.875,15.0,15.0
2001-01-17,17000,14.875,15.0,14.875,14.875,14.875
2001-01-16,9900,15.0,15.0,14.875,14.875,14.875
2001-01-12,8300,15.0,15.0625,14.9375,14.9375,14.9375
2001-01-11,13100,15.0625,15.125,14.9375,15.0,15.0
2001-01-10,6200,14.75,15.0,14.75,14.9375,14.9375
2001-01-09,31800,14.8125,15.0,14.8125,14.8125,14.8125
2001-01-08,10800,14.5,14.75,14.4375,14.75,14.75
2001-01-05,6500,14.4375,14.5625,14.375,14.5625,14.5625
2001-01-04,25200,14.1875,14.4375,14.125,14.3125,14.3125
2001-01-03,13100,14.125,14.25,14.125,14.1875,14.1875
2001-01-02,13000,13.9375,14.1875,13.9375,14.0,14.0
2000-12-29,14800,14.0625,14.0625,13.875,13.875,13.875
2000-12-28,39500,13.9375,14.1875,13.875,14.0,14.0
2000-12-27,23200,13.875,13.9375,13.75,13.875,13.875
2000-12-26,15500,13.6875,13.875,13.6875,13.875,13.875
2000-12-22,44900,14.0,14.0,13.6875,13.6875,13.6875
2000-12-21,13900,14.0,14.125,13.75,14.125,14.125
2000-12-20,11800,13.6875,14.0,13.6875,13.875,13.875
2000-12-19,14400,13.625,13.8125,13.625,13.6875,13.6875
2000-12-18,13100,13.625,13.75,13.5625,13.625,13.625
2000-12-15,14900,13.75,13.75,13.625,13.625,13.625
2000-12-14,18800,13.9375,13.9375,13.625,13.625,13.625
2000-12-13,27900,13.6875,13.9375,13.6875,13.875,13.875
2000-12-12,4200,13.875,14.0,13.8125,13.8125,13.8125
2000-12-11,9100,13.9375,14.0,13.875,13.875,13.875
2000-12-08,25500,13.9375,14.1875,13.875,14.0,14.0
2000-12-07,8600,13.9375,14.0625,13.875,13.9375,13.9375
2000-12-06,22800,13.6875,14.125,13.6875,13.9375,13.9375
2000-12-05,28100,13.625,13.9375,13.625,13.6875,13.6875
2000-12-04,26300,14.0625,14.0625,13.5625,13.6875,13.6875
2000-12-01,21200,13.9375,14.125,13.9375,14.0,14.0
2000-11-30,7200,14.0,14.0625,13.875,13.9375,13.9375
2000-11-29,11800,13.8125,14.0,13.8125,13.875,13.875
2000-11-28,18400,13.75,14.0,13.75,13.9375,13.9375
2000-11-27,25900,13.625,13.875,13.5625,13.8125,13.8125
2000-11-24,300,13.5,13.5,13.5,13.5,13.5
2000-11-22,3000,13.5625,13.5625,13.5,13.5,13.5
2000-11-21,5200,13.5,13.6875,13.5,13.5625,13.5625
2000-11-20,6500,13.6875,13.6875,13.5625,13.5625,13.5625
2000-11-17,16600,13.625,13.6875,13.5625,13.5625,13.5625
2000-11-16,17300,13.375,13.5625,13.375,13.5625,13.5625
2000-11-15,15500,13.375,13.375,13.25,13.375,13.375
2000-11-14,18600,13.4375,13.5625,13.375,13.375,13.375
2000-11-13,5700,13.5,13.625,13.5,13.5,13.5
2000-11-10,6800,13.5,13.625,13.5,13.5,13.5
2000-11-09,5700,13.625,13.625,13.5,13.5,13.5
2000-11-08,11700,13.75,13.75,13.5625,13.5625,13.5625
2000-11-07,4200,13.5625,13.6875,13.5625,13.625,13.625
2000-11-06,6800,13.5625,13.6875,13.5625,13.5625,13.5625
2000-11-03,5800,13.625,13.625,13.5625,13.5625,13.5625
2000-11-02,14600,13.4375,13.6875,13.4375,13.5625,13.5625
2000-11-01,2800,13.625,13.625,13.4375,13.4375,13.4375
2000-10-31,21400,13.5,13.625,13.375,13.5,13.5
2000-10-30,7400,13.375,13.5,13.3125,13.375,13.375
2000-10-27,39900,13.4375,13.5,13.3125,13.3125,13.3125
2000-10-26,1100,13.3125,13.3125,13.3125,13.3125,13.3125
2000-10-25,6400,13.375,13.4375,13.375,13.375,13.375
2000-10-24,24200,13.4375,13.5,13.4375,13.5,13.5
2000-10-23,17600,13.3125,13.4375,13.3125,13.375,13.375
2000-10-20,3500,13.25,13.375,13.25,13.25,13.25
2000-10-19,13000,13.125,13.25,13.125,13.25,13.25
2000-10-18,10700,13.125,13.125,13.0,13.125,13.125
2000-10-17,12200,13.25,13.25,13.0625,13.0625,13.0625
2000-10-16,9200,13.25,13.25,13.125,13.25,13.25
2000-10-13,2300,13.3125,13.4375,13.3125,13.3125,13.3125
2000-10-12,14200,13.5,13.5,13.25,13.3125,13.3125
2000-10-11,12300,13.4375,13.5,13.25,13.25,13.25
2000-10-10,5700,13.6875,13.6875,13.4375,13.5,13.5
2000-10-09,2600,13.6875,13.6875,13.6875,13.6875,13.6875
2000-10-06,7000,13.75,13.75,13.625,13.625,13.625
2000-10-05,6000,13.75,13.75,13.6875,13.75,13.75
2000-10-04,9500,13.75,13.8125,13.6875,13.8125,13.8125
2000-10-03,4900,13.8125,13.875,13.75,13.875,13.875
2000-10-02,4700,13.75,13.875,13.75,13.75,13.75
2000-09-29,18800,13.8125,13.8125,13.5625,13.8125,13.8125
2000-09-28,9400,13.625,13.8125,13.625,13.8125,13.8125
2000-09-27,6900,13.6875,13.8125,13.625,13.625,13.625
2000-09-26,21600,13.75,13.8125,13.625,13.75,13.75
2000-09-25,14400,13.75,13.8125,13.6875,13.75,13.75
2000-09-22,1500,13.625,13.6875,13.625,13.625,13.625
2000-09-21,6400,13.75,13.75,13.6875,13.75,13.75
2000-09-20,6500,13.8125,13.8125,13.6875,13.75,13.75
2000-09-19,36200,13.8125,13.8125,13.6875,13.8125,13.8125
2000-09-18,10400,13.6875,13.875,13.6875,13.8125,13.8125
2000-09-15,6000,13.75,13.75,13.625,13.75,13.75
2000-09-14,3500,13.875,13.875,13.75,13.8125,13.8125
2000-09-13,11900,13.8125,13.9375,13.8125,13.9375,13.9375
2000-09-12,4600,13.8125,13.9375,13.8125,13.9375,13.9375
2000-09-11,4900,13.8125,13.875,13.8125,13.875,13.875
2000-09-08,11200,13.9375,13.9375,13.8125,13.9375,13.9375
2000-09-07,13000,13.875,13.9375,13.75,13.875,13.875
2000-09-06,2900,13.875,13.875,13.8125,13.875,13.875
2000-09-05,19300,13.8125,13.9375,13.75,13.875,13.875
2000-09-01,23700,13.8125,13.875,13.75,13.8125,13.8125
2000-08-31,4600,13.8125,13.8125,13.75,13.75,13.75
2000-08-30,13900,13.625,13.8125,13.625,13.6875,13.6875
2000-08-29,3000,13.625,13.6875,13.625,13.6875,13.6875
2000-08-28,13400,13.6875,13.75,13.625,13.75,13.75
2000-08-25,8300,13.5625,13.6875,13.5,13.6875,13.6875
2000-08-24,8700,13.625,13.625,13.5625,13.5625,13.5625
2000-08-23,20900,13.625,13.75,13.5625,13.6875,13.6875
2000-08-22,31800,13.5625,13.625,13.5,13.625,13.625
2000-08-21,2700,13.5625,13.5625,13.5,13.5625,13.5625
2000-08-18,32600,13.375,13.5625,13.375,13.5625,13.5625
2000-08-17,54800,13.25,13.4375,13.1875,13.4375,13.4375
2000-08-16,40500,13.125,13.3125,13.125,13.25,13.25
2000-08-15,63200,13.0625,13.125,13.0625,13.125,13.125
2000-08-14,27500,13.3125,13.3125,13.0625,13.125,13.125
2000-08-11,95900,13.3125,13.375,13.0,13.3125,13.3125
2000-08-10,18900,13.5,13.5,13.375,13.5,13.5
2000-08-09,50500,13.625,13.625,13.4375,13.5,13.5
2000-08-08,13400,13.8125,13.875,13.625,13.625,13.625
2000-08-07,2900,13.75,13.8125,13.6875,13.8125,13.8125
2000-08-04,14300,13.75,13.75,13.6875,13.75,13.75
2000-08-03,6400,13.875,13.875,13.75,13.8125,13.8125
2000-08-02,27300,14.0625,14.0625,13.75,13.875,13.875
2000-08-01,7400,14.0,14.0625,13.875,14.0625,14.0625
2000-07-31,18200,13.875,14.125,13.75,14.0,14.0
2000-07-28,15800,13.8125,13.8125,13.6875,13.75,13.75
2000-07-27,2500,13.6875,13.8125,13.6875,13.8125,13.8125
2000-07-26,300,13.8125,13.8125,13.8125,13.8125,13.8125
2000-07-25,3600,13.6875,13.75,13.625,13.75,13.75
2000-07-24,9200,13.6875,13.8125,13.6875,13.75,13.75
2000-07-21,23000,13.9375,13.9375,13.75,13.75,13.75
2000-07-20,12500,13.75,13.875,13.6875,13.875,13.875
2000-07-19,2500,13.8125,13.875,13.8125,13.875,13.875
2000-07-18,13600,14.0,14.0,13.875,13.875,13.875
2000-07-17,10700,14.0,14.0,13.8125,13.9375,13.9375
2000-07-14,4500,13.9375,14.125,13.9375,14.125,14.125
2000-07-13,16600,14.25,14.25,13.875,14.0625,14.0625
2000-07-12,11700,13.9375,14.3125,13.875,14.1875,14.1875
2000-07-11,29200,14.0625,14.5,13.9375,14.0,14.0
2000-07-10,6900,13.875,14.125,13.875,14.125,14.125
2000-07-07,5200,14.0,14.0,13.875,14.0,14.0
2000-07-06,7400,13.9375,13.9375,13.875,13.9375,13.9375
2000-07-05,2200,14.0,14.0,13.875,13.875,13.875
2000-07-03,200,14.0,14.0,14.0,14.0,14.0
2000-06-30,20600,13.75,14.0,13.5625,13.9375,13.9375
2000-06-29,4100,13.6875,13.6875,13.625,13.625,13.625
2000-06-28,3700,13.6875,13.6875,13.625,13.6875,13.6875
2000-06-27,10500,13.6875,13.75,13.6875,13.75,13.75
