date,volume,open,high,low,close,adj close
2016-12-16,5100,63.61999893188477,63.9900016784668,63.61999893188477,63.7599983215332,60.55167007446289
2016-12-15,400,63.88000106811523,63.88000106811523,63.88000106811523,63.88000106811523,60.66563415527344
2016-12-13,200,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,61.05500411987305
2016-12-12,1000,63.6500015258789,63.6500015258789,63.61000061035156,63.61000061035156,60.40922164916992
2016-12-08,5700,63.43999862670898,63.77000045776367,63.43999862670898,63.56000137329102,60.36172866821289
2016-12-06,600,62.56999969482422,62.65999984741211,62.540000915527344,62.6500015258789,59.49753189086914
2016-12-05,4100,62.41999816894531,62.459999084472656,62.31000137329102,62.34999847412109,59.21261596679688
2016-12-02,900,62.13000106811523,62.25,61.97000122070313,61.97000122070313,58.85174560546875
2016-12-01,100,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,59.89639282226562
2016-11-29,1100,63.04999923706055,63.06999969482422,63.04999923706055,63.06999969482422,59.89639282226562
2016-11-28,700,62.75,62.77000045776367,62.72000122070313,62.72000122070313,59.564002990722656
2016-11-23,1600,62.66999816894531,62.75,62.59000015258789,62.68000030517578,59.52602767944336
2016-11-22,1000,62.59000015258789,62.70000076293945,62.52000045776367,62.66999816894531,59.51651000976562
2016-11-21,400,62.1500015258789,62.34999847412109,62.1500015258789,62.31999969482422,59.18413162231445
2016-11-18,700,62.209999084472656,62.209999084472656,62.15999984741211,62.15999984741211,59.03218460083008
2016-11-15,300,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,59.22211837768555
2016-11-11,200,62.11999893188477,62.11999893188477,62.11999893188477,62.11999893188477,58.99419784545898
2016-11-10,2200,62.18999862670898,62.209999084472656,62.13000106811523,62.13000106811523,59.00369644165039
2016-11-09,3200,61.09000015258789,62.27000045776367,60.56000137329102,62.06999969482422,58.94670486450195
2016-11-08,100,61.0,61.0,61.0,61.0,57.9305534362793
2016-11-07,100,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,57.607666015625
2016-11-04,300,59.79999923706055,59.79999923706055,59.7400016784668,59.7400016784668,56.73395919799805
2016-11-01,200,60.06000137329102,60.06000137329102,60.06000137329102,60.06000137329102,57.037841796875
2016-10-31,2900,60.43000030517578,60.84999847412109,60.43000030517578,60.68000030517578,57.62665557861328
2016-10-28,200,60.5099983215332,60.5099983215332,60.5,60.5,57.45571517944336
2016-10-18,300,61.52999877929688,61.58000183105469,61.52999877929688,61.58000183105469,58.48137283325195
2016-10-17,2600,61.06999969482422,61.09000015258789,61.0,61.09000015258789,58.01602554321289
2016-10-12,900,61.290000915527344,61.5099983215332,61.290000915527344,61.5099983215332,58.41488647460938
2016-10-11,800,61.36999893188477,61.36999893188477,61.1500015258789,61.29999923706055,58.21545791625977
2016-10-07,1200,61.95000076293945,61.95000076293945,61.93000030517578,61.93000030517578,58.81375122070313
2016-10-04,200,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,58.5953254699707
2016-10-03,1300,61.91999816894531,61.97999954223633,61.9000015258789,61.9000015258789,58.7852668762207
2016-09-27,600,62.11999893188477,62.16999816894531,62.11000061035156,62.11000061035156,58.86788558959961
2016-09-23,400,62.20000076293945,62.56999969482422,62.20000076293945,62.56999969482422,59.30387878417969
2016-09-22,200,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,59.34178924560547
2016-09-21,2600,61.84999847412109,62.43000030517578,61.84000015258789,62.43000030517578,59.17118453979492
2016-09-20,400,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,58.68780136108398
2016-09-16,200,61.5,61.5,61.5,61.5,58.28973007202149
2016-09-15,100,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,58.15703582763672
2016-09-13,200,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,57.8253059387207
2016-09-12,700,61.04999923706055,61.38000106811523,61.04999923706055,61.38000106811523,58.17599487304688
2016-09-09,500,61.9900016784668,61.9900016784668,61.79999923706055,61.79999923706055,58.57406997680664
2016-09-08,800,62.45000076293945,62.45000076293945,62.22000122070313,62.22000122070313,58.97214126586914
2016-09-07,300,62.61999893188477,62.61999893188477,62.61999893188477,62.61999893188477,59.35126495361328
2016-09-06,700,62.61999893188477,62.63000106811523,62.61999893188477,62.63000106811523,59.36075210571289
2016-09-02,200,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,58.75415420532226
2016-08-30,900,62.290000915527344,62.290000915527344,62.02000045776367,62.02000045776367,58.78257751464844
2016-08-29,400,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,59.19960784912109
2016-08-23,400,62.709999084472656,62.709999084472656,62.70000076293945,62.70000076293945,59.42709350585938
2016-08-19,500,62.31000137329102,62.47999954223633,62.31000137329102,62.47999954223633,59.21858215332031
2016-08-18,200,62.41999816894531,62.43999862670898,62.41999816894531,62.43999862670898,59.1806526184082
2016-08-17,500,62.18999862670898,62.27999877929688,62.18999862670898,62.27999877929688,59.02901458740234
2016-08-16,900,62.09000015258789,62.209999084472656,62.09000015258789,62.09000015258789,58.84893417358398
2016-08-12,3300,62.43000030517578,62.47999954223633,62.22000122070313,62.4000015258789,59.14274978637695
2016-08-11,1300,62.81999969482422,62.81999969482422,62.52999877929688,62.56000137329102,59.294395446777344
2016-08-10,200,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,58.92475128173828
2016-08-08,900,62.290000915527344,62.38999938964844,62.290000915527344,62.29999923706055,59.04796600341797
2016-08-05,200,62.72999954223633,62.72999954223633,62.72999954223633,62.72999954223633,59.45552062988281
2016-08-03,700,62.02000045776367,62.040000915527344,62.02000045776367,62.02000045776367,58.78257751464844
2016-08-02,5500,62.15999984741211,62.15999984741211,61.72999954223633,61.790000915527344,58.56459045410156
2016-08-01,1300,62.47000122070313,62.68999862670898,62.47000122070313,62.540000915527344,59.27544403076172
2016-07-28,400,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,59.28492736816406
2016-07-27,400,62.86999893188477,62.86999893188477,62.54999923706055,62.54999923706055,59.28492736816406
2016-07-26,100,62.75,62.75,62.75,62.75,59.4744758605957
2016-07-25,100,62.72000122070313,62.72000122070313,62.72000122070313,62.72000122070313,59.446044921875
2016-07-22,200,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,59.73038482666016
2016-07-20,800,62.56999969482422,62.79999923706055,62.56999969482422,62.77999877929688,59.5029182434082
2016-07-19,500,62.36999893188477,62.52000045776367,62.36999893188477,62.52000045776367,59.2564811706543
2016-07-18,400,62.52000045776367,62.68000030517578,62.52000045776367,62.68000030517578,59.40814208984375
2016-07-15,1200,62.47000122070313,62.56999969482422,62.45000076293945,62.56999969482422,59.30387878417969
2016-07-14,1400,62.66999816894531,62.7400016784668,62.56999969482422,62.56999969482422,59.30387878417969
2016-07-13,100,62.59999847412109,62.59999847412109,62.59999847412109,62.59999847412109,59.33230209350586
2016-07-12,1200,62.47999954223633,62.86999893188477,62.47999954223633,62.7599983215332,59.48395919799805
2016-07-11,10900,62.40999984741211,62.47999954223633,62.33000183105469,62.4000015258789,59.14274978637695
2016-07-08,100,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,57.76844024658203
2016-07-07,4900,61.11000061035156,61.11999893188477,60.81999969482422,60.95000076293945,57.76844024658203
2016-07-06,100,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789,57.24714279174805
2016-06-30,200,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789,57.24714279174805
2016-06-28,400,58.36000061035156,58.90999984741211,58.36000061035156,58.90999984741211,55.69370269775391
2016-06-27,1000,58.040000915527344,58.2400016784668,57.88000106811523,57.88000106811523,54.71994018554688
2016-06-24,300,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,56.52565383911133
2016-06-17,1200,59.93000030517578,60.0099983215332,59.790000915527344,60.0099983215332,56.733642578125
2016-06-16,500,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,56.33657455444336
2016-06-15,1800,60.27999877929688,60.290000915527344,60.27999877929688,60.290000915527344,56.99835968017578
2016-06-14,1700,59.97000122070313,59.97000122070313,59.7400016784668,59.97000122070313,56.6958236694336
2016-06-13,200,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,57.14962005615234
2016-06-09,4700,60.81999969482422,61.36999893188477,60.81999969482422,61.040000915527344,57.7074089050293
2016-06-08,5100,61.22000122070313,61.4000015258789,60.540000915527344,61.31000137329102,57.962669372558594
2016-06-07,1900,60.88000106811523,61.52000045776367,60.88000106811523,61.290000915527344,57.94376373291016
2016-06-06,300,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,57.53723907470703
2016-06-03,100,60.84999847412109,60.84999847412109,60.84999847412109,60.84999847412109,57.527793884277344
2016-06-02,1000,60.7400016784668,60.79999923706055,60.7400016784668,60.79999923706055,57.48051834106445
2016-06-01,300,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,57.41434097290039
2016-05-31,1500,60.18000030517578,60.459999084472656,60.18000030517578,60.459999084472656,57.15907669067383
2016-05-27,1500,60.209999084472656,60.34000015258789,60.209999084472656,60.34000015258789,57.04563522338867
2016-05-26,100,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,56.95109939575195
2016-05-25,1100,60.25,60.4000015258789,60.25,60.4000015258789,57.10235595703125
2016-05-24,1000,60.02000045776367,60.13000106811523,60.02000045776367,60.06000137329102,56.78091812133789
2016-05-23,600,59.43000030517578,59.58000183105469,59.43000030517578,59.43000030517578,56.18531036376953
2016-05-20,100,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,55.87333297729492
2016-05-19,300,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,55.87333297729492
2016-05-18,1600,59.5,59.7400016784668,59.0099983215332,59.0099983215332,55.78824234008789
2016-05-17,2300,59.61999893188477,59.9000015258789,59.29999923706055,59.34000015258789,56.10022354125977
2016-05-16,100,59.97000122070313,59.97000122070313,59.97000122070313,59.97000122070313,56.6958236694336
2016-05-13,20600,60.59999847412109,60.59999847412109,59.709999084472656,59.709999084472656,56.45002365112305
2016-05-12,1400,60.02999877929688,60.25,59.68000030517578,60.25,56.96054458618164
2016-05-11,2700,60.20000076293945,60.27999877929688,60.04999923706055,60.04999923706055,56.771461486816406
2016-05-10,600,59.959999084472656,60.0,59.959999084472656,60.0,56.72419738769531
2016-05-09,100,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,56.57292556762695
2016-05-06,1400,59.27999877929688,59.47999954223633,58.88999938964844,59.43999862670898,56.19476699829102
2016-05-05,3800,59.18999862670898,59.38999938964844,59.16999816894531,59.33000183105469,56.09077453613281
2016-05-04,11800,59.22999954223633,59.47000122070313,59.04999923706055,59.2599983215332,56.02458953857422
2016-05-03,3800,60.290000915527344,60.290000915527344,59.68000030517578,59.709999084472656,56.45002365112305
2016-05-02,700,59.709999084472656,60.13000106811523,59.709999084472656,60.02999877929688,56.75255966186523
2016-04-29,18900,60.040000915527344,60.040000915527344,55.54999923706055,59.25,56.01514434814453
2016-04-28,300,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,57.65068054199219
2016-04-27,1900,60.7400016784668,60.91999816894531,60.70000076293945,60.72999954223633,57.41434097290039
2016-04-26,1100,61.2400016784668,61.2400016784668,60.79999923706055,60.91999816894531,57.59396362304688
2016-04-25,400,60.77000045776367,60.77000045776367,60.59000015258789,60.59000015258789,57.281982421875
2016-04-22,500,61.31999969482422,61.31999969482422,60.790000915527344,60.790000915527344,57.4710578918457
2016-04-21,4200,61.5,61.5,60.66999816894531,60.9900016784668,57.66014862060547
2016-04-20,6100,60.90999984741211,61.5,60.90999984741211,61.31000137329102,57.962669372558594
2016-04-19,1800,61.40999984741211,61.40999984741211,61.18999862670898,61.290000915527344,57.94376373291016
2016-04-18,5600,61.15999984741211,61.38000106811523,61.15999984741211,61.29999923706055,57.95321655273438
2016-04-15,500,60.93000030517578,60.97999954223633,60.77999877929688,60.97999954223633,57.65068054199219
2016-04-14,900,60.77000045776367,61.1500015258789,60.77000045776367,60.9000015258789,57.57505416870117
2016-04-13,23900,61.0099983215332,61.0099983215332,60.59999847412109,60.84000015258789,57.518333435058594
2016-04-12,700,60.11999893188477,60.25,60.11999893188477,60.25,56.96054458618164
2016-04-11,700,59.86999893188477,60.43000030517578,59.86999893188477,59.97999954223633,56.70528793334961
2016-04-08,400,60.1500015258789,60.1500015258789,60.13000106811523,60.13000106811523,56.84709167480469
2016-04-07,1000,59.709999084472656,59.7400016784668,59.709999084472656,59.7400016784668,56.4783935546875
2016-04-06,1000,60.36999893188477,60.66999816894531,60.36999893188477,60.47000122070313,57.16852951049805
2016-04-05,500,60.209999084472656,60.209999084472656,60.13000106811523,60.13000106811523,56.84709167480469
2016-04-04,700,60.97000122070313,60.97000122070313,60.56999969482422,60.68000030517578,57.36707305908203
2016-04-01,400,60.34999847412109,60.34999847412109,60.34999847412109,60.34999847412109,57.05507659912109
2016-03-31,3000,60.43999862670898,60.4900016784668,60.08000183105469,60.08000183105469,56.79983139038086
2016-03-30,1300,61.13000106811523,61.15999984741211,60.34000015258789,60.34000015258789,56.88491821289063
2016-03-29,1000,59.47999954223633,59.52000045776367,59.47999954223633,59.52000045776367,56.11185836791992
2016-03-28,1000,59.06999969482422,59.34999847412109,59.06999969482422,59.22000122070313,55.82904434204102
2016-03-24,900,58.56999969482422,59.040000915527344,58.56999969482422,59.040000915527344,55.65934753417969
2016-03-23,800,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,55.63106536865234
2016-03-22,2700,59.43999862670898,59.540000915527344,59.31999969482422,59.540000915527344,56.13071823120117
2016-03-21,600,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,55.90445327758789
2016-03-18,100,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,55.81018447875977
2016-03-17,300,59.41999816894531,59.41999816894531,59.38999938964844,59.38999938964844,55.98930358886719
2016-03-15,500,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,55.33881759643555
2016-03-14,1600,59.04999923706055,59.04999923706055,58.84999847412109,58.84999847412109,55.48022842407226
2016-03-11,1500,58.58000183105469,59.15999984741211,58.58000183105469,59.15999984741211,55.77248001098633
2016-03-10,400,57.66999816894531,57.66999816894531,57.40999984741211,57.40999984741211,54.1226806640625
2016-03-09,400,57.79999923706055,57.88999938964844,57.79999923706055,57.88999938964844,54.57519149780274
2016-03-08,800,58.0,58.0,57.81000137329102,57.81000137329102,54.49977111816406
2016-03-07,1100,58.2400016784668,58.29999923706055,58.0,58.290000915527344,54.9522933959961
2016-03-04,1300,58.38000106811523,58.38000106811523,58.18999862670898,58.18999862670898,54.8580207824707
2016-03-03,900,58.22999954223633,58.22999954223633,58.0,58.16999816894531,54.83916091918945
2016-03-02,1100,58.04999923706055,58.04999923706055,58.0,58.0,54.67889404296875
2016-03-01,1000,56.45000076293945,58.11999893188477,56.45000076293945,58.11999893188477,54.79202651977539
2016-02-29,800,57.09000015258789,57.09000015258789,56.84999847412109,56.9000015258789,53.64188003540039
2016-02-26,800,57.34000015258789,57.4000015258789,57.34000015258789,57.4000015258789,54.11326599121094
2016-02-25,2600,56.540000915527344,57.16999816894531,56.540000915527344,57.16999816894531,53.89643478393555
2016-02-24,800,55.86999893188477,55.959999084472656,55.84000015258789,55.959999084472656,52.75570678710938
2016-02-23,500,56.18000030517578,56.33000183105469,56.18000030517578,56.33000183105469,53.10452270507813
2016-02-22,400,56.6500015258789,56.6500015258789,56.63000106811523,56.63000106811523,53.38734436035156
2016-02-19,500,55.65999984741211,55.72000122070313,55.65999984741211,55.72000122070313,52.52945327758789
2016-02-18,1300,55.66999816894531,55.66999816894531,55.59999847412109,55.65999984741211,52.47289657592773
2016-02-17,800,55.70000076293945,56.04999923706055,55.68000030517578,56.04999923706055,52.84055709838867
2016-02-16,1300,54.18000030517578,54.81999969482422,54.18000030517578,54.81999969482422,51.68098449707031
2016-02-12,1800,53.7599983215332,53.86000061035156,53.27000045776367,53.86000061035156,50.77595901489258
2016-02-11,8800,52.09999847412109,52.81000137329102,50.95000076293945,52.81000137329102,49.78607940673828
2016-02-10,500,53.61999893188477,53.61999893188477,53.61999893188477,53.61999893188477,50.54970550537109
2016-02-09,5700,52.81000137329102,53.29999923706055,52.52999877929688,52.52999877929688,49.52211380004883
2016-02-08,600,52.41999816894531,52.43000030517578,52.11999893188477,52.25,49.25814056396485
2016-02-05,1400,54.31999969482422,54.31999969482422,54.31000137329102,54.31000137329102,51.2001838684082
2016-02-04,2000,54.209999084472656,54.81999969482422,54.1500015258789,54.47999954223633,51.3604507446289
2016-02-03,4900,54.1500015258789,54.540000915527344,53.88000106811523,54.540000915527344,51.41701889038086
2016-02-02,4200,54.70000076293945,54.88000106811523,54.34999847412109,54.34999847412109,51.2378921508789
2016-02-01,6600,54.9900016784668,55.79999923706055,54.9900016784668,55.79999923706055,52.6048698425293
2016-01-29,1600,55.2400016784668,55.4000015258789,54.86000061035156,55.4000015258789,52.22777938842773
2016-01-28,3400,54.90999984741211,55.20000076293945,54.68000030517578,55.11000061035156,51.95438766479492
2016-01-27,19200,55.91999816894531,57.06999969482422,54.7599983215332,54.7599983215332,51.62442779541016
2016-01-26,1200,55.31999969482422,55.65999984741211,55.209999084472656,55.65999984741211,52.47289657592773
2016-01-25,1000,55.56999969482422,55.90999984741211,55.40999984741211,55.90999984741211,52.70857620239258
2016-01-22,900,55.790000915527344,55.790000915527344,55.38000106811523,55.61000061035156,52.42575454711914
2016-01-21,5300,54.16999816894531,55.0,54.02999877929688,54.790000915527344,51.6527099609375
2016-01-20,3300,53.4900016784668,54.68999862670898,52.81999969482422,54.68999862670898,51.55842971801758
2016-01-19,1500,54.59000015258789,55.27999877929688,54.02999877929688,54.4900016784668,51.36988067626953
2016-01-15,3400,54.4900016784668,54.77999877929688,53.790000915527344,54.77999877929688,51.64327621459961
2016-01-14,2600,55.4900016784668,55.86000061035156,55.43000030517578,55.54999923706055,52.36919021606445
2016-01-13,1700,57.4900016784668,57.4900016784668,55.13999938964844,55.13999938964844,51.98266983032226
2016-01-12,2600,56.97000122070313,57.040000915527344,56.75,56.88000106811523,53.62303924560547
2016-01-11,2600,56.4000015258789,56.4000015258789,56.2599983215332,56.2599983215332,53.038536071777344
2016-01-08,3100,57.47999954223633,57.47999954223633,56.47999954223633,56.47999954223633,53.24592971801758
2016-01-07,1300,56.77000045776367,57.81999969482422,55.68000030517578,57.040000915527344,53.77387237548828
2016-01-06,2300,58.40999984741211,58.68000030517578,58.34999847412109,58.34999847412109,55.00885772705078
2016-01-05,200,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,56.04587936401367
2016-01-04,9300,58.93999862670898,59.20000076293945,58.459999084472656,59.02999877929688,55.6499252319336
2015-12-31,2100,60.77999877929688,61.09999847412109,60.34000015258789,60.34000015258789,56.88491821289063
2015-12-30,6100,61.11999893188477,61.13000106811523,60.84000015258789,60.84000015258789,57.35628509521485
2015-12-29,900,61.4900016784668,61.4900016784668,61.06999969482422,61.22999954223633,57.72394561767578
2015-12-28,2000,62.09999847412109,62.09999847412109,61.47000122070313,61.59000015258789,56.77083206176758
2015-12-24,700,62.459999084472656,62.459999084472656,62.09999847412109,62.09999847412109,57.24093246459961
2015-12-23,1200,61.86999893188477,62.09000015258789,61.790000915527344,62.09000015258789,57.23171997070313
2015-12-22,1500,61.31999969482422,62.040000915527344,61.20000076293945,61.56000137329102,56.74318313598633
2015-12-21,1700,61.5,61.5,60.81999969482422,60.81999969482422,56.06108474731445
2015-12-18,2100,61.0,61.0,60.65999984741211,60.65999984741211,55.91360473632813
2015-12-17,300,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,56.78926849365234
2015-12-16,1200,62.40999984741211,62.58000183105469,61.84999847412109,62.58000183105469,57.68339157104492
2015-12-15,4900,61.70000076293945,61.86000061035156,61.43999862670898,61.58000183105469,56.76161956787109
2015-12-14,4100,60.36999893188477,60.91999816894531,60.36000061035156,60.91999816894531,56.15325927734375
2015-12-11,2100,61.72000122070313,61.72000122070313,60.47000122070313,60.47000122070313,55.73846817016602
2015-12-10,2000,61.79999923706055,62.40999984741211,61.52999877929688,62.16999816894531,57.305442810058594
2015-12-09,2500,62.459999084472656,62.6500015258789,61.47999954223633,61.68999862670898,56.86300659179688
2015-12-08,1500,62.09999847412109,62.52000045776367,62.09999847412109,62.47999954223633,57.59120178222656
2015-12-07,1700,62.36999893188477,62.54999923706055,62.29999923706055,62.54999923706055,57.655723571777344
2015-12-04,1100,62.18999862670898,63.02000045776367,62.18999862670898,63.02000045776367,58.08894348144531
2015-12-03,2700,62.5,62.5099983215332,61.56000137329102,61.79999923706055,56.96440887451172
2015-12-02,1100,63.59000015258789,63.59000015258789,62.43999862670898,62.43999862670898,57.55432510375977
2015-12-01,1200,62.84999847412109,63.209999084472656,62.79999923706055,63.209999084472656,58.26406860351562
2015-11-30,1400,62.63000106811523,62.77999877929688,62.61999893188477,62.70000076293945,57.79399108886719
2015-11-27,300,62.66999816894531,62.84000015258789,62.66999816894531,62.84000015258789,57.92303466796875
2015-11-25,600,62.83000183105469,62.88999938964844,62.77000045776367,62.86000061035156,57.94146347045898
2015-11-24,1500,62.41999816894531,62.47999954223633,61.90999984741211,62.47000122070313,57.58197784423828
2015-11-20,400,62.38000106811523,62.38000106811523,62.38000106811523,62.38000106811523,57.4990234375
2015-11-19,24100,62.08000183105469,62.09000015258789,62.08000183105469,62.08000183105469,57.22248840332031
2015-11-18,1100,61.63999938964844,61.86000061035156,61.63999938964844,61.86000061035156,57.01971054077149
2015-11-17,3400,61.4000015258789,61.43000030517578,60.88999938964844,61.04999923706055,56.2730941772461
2015-11-16,1200,60.29999923706055,60.77000045776367,60.29999923706055,60.75,55.996559143066406
2015-11-13,400,60.43000030517578,60.43000030517578,60.43000030517578,60.43000030517578,55.70161056518555
2015-11-12,6900,61.58000183105469,61.68000030517578,61.4900016784668,61.4900016784668,56.67866134643555
2015-11-11,1100,62.5,62.5,62.31000137329102,62.31000137329102,57.43450164794922
2015-11-10,1100,62.38999938964844,62.38999938964844,61.77000045776367,62.33000183105469,57.45293045043945
2015-11-09,2300,63.02000045776367,63.02000045776367,62.02999877929688,62.36999893188477,57.48980331420898
2015-11-06,400,62.52000045776367,62.93000030517578,62.52000045776367,62.91999816894531,57.99676132202149
2015-11-05,1600,62.56999969482422,62.72000122070313,62.38000106811523,62.72000122070313,57.81242752075195
2015-11-04,1300,62.6500015258789,62.75,62.52999877929688,62.52999877929688,57.63728713989258
2015-11-03,4000,63.0099983215332,63.0099983215332,62.6500015258789,62.72999954223633,57.82164001464844
2015-11-02,10100,62.70000076293945,62.83000183105469,62.47000122070313,62.81999969482422,57.90459060668945
2015-10-30,500,62.36000061035156,62.36000061035156,62.2599983215332,62.2599983215332,57.388404846191406
2015-10-29,1400,62.77000045776367,62.77000045776367,62.25,62.4900016784668,57.60042190551758
2015-10-28,200,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,57.00127029418945
2015-10-27,500,61.9000015258789,61.9000015258789,61.47999954223633,61.47999954223633,56.66944885253906
2015-10-26,2600,62.15999984741211,62.15999984741211,61.70000076293945,61.79999923706055,56.96440887451172
2015-10-23,1800,61.40999984741211,61.84000015258789,61.40999984741211,61.790000915527344,56.9551887512207
2015-10-21,600,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,55.55411911010742
2015-10-20,1400,60.45000076293945,60.63999938964844,60.45000076293945,60.63999938964844,55.89517211914063
2015-10-19,2000,60.4900016784668,60.68999862670898,60.34999847412109,60.68999862670898,55.94126892089844
2015-10-16,600,60.1500015258789,60.22000122070313,60.1500015258789,60.209999084472656,55.49880981445313
2015-10-15,300,60.08000183105469,60.08000183105469,60.08000183105469,60.08000183105469,55.3790054321289
2015-10-13,500,59.88999938964844,59.9000015258789,59.88999938964844,59.88999938964844,55.20385360717773
2015-10-12,600,59.38999938964844,59.97999954223633,59.38999938964844,59.97999954223633,55.28681182861328
2015-10-09,500,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,55.17619705200195
2015-10-08,600,58.65999984741211,59.540000915527344,58.65999984741211,59.540000915527344,54.88124465942383
2015-10-07,100,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,54.30053329467773
2015-10-06,700,59.45000076293945,59.45000076293945,59.0,59.0,54.38349533081055
2015-10-05,5100,59.040000915527344,59.38000106811523,59.0099983215332,59.2599983215332,54.62314987182617
2015-10-02,100,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,53.4525260925293
2015-10-01,600,57.33000183105469,57.52999877929688,57.33000183105469,57.52999877929688,53.02851486206055
2015-09-30,1300,56.43999862670898,57.09000015258789,56.43999862670898,57.09000015258789,52.62294769287109
2015-09-29,1300,56.959999084472656,56.959999084472656,56.36000061035156,56.36000061035156,51.81548690795898
2015-09-28,1800,57.43999862670898,57.43999862670898,56.7400016784668,56.7400016784668,52.16485214233398
2015-09-25,200,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,54.07712936401367
2015-09-24,6100,58.93999862670898,58.93999862670898,57.68000030517578,58.18999862670898,53.49793243408203
2015-09-23,500,59.13000106811523,59.13000106811523,58.90999984741211,58.90999984741211,54.15987396240234
2015-09-22,2900,58.56999969482422,58.58000183105469,58.56999969482422,58.58000183105469,53.85647583007813
2015-09-21,1000,59.84999847412109,59.84999847412109,59.59000015258789,59.59000015258789,54.78504180908203
2015-09-18,2400,59.63999938964844,59.7400016784668,59.4900016784668,59.58000183105469,54.77584838867188
2015-09-17,1000,60.20000076293945,60.29999923706055,60.0,60.11999893188477,55.27230834960938
2015-09-16,7100,59.68999862670898,60.08000183105469,59.68999862670898,59.77999877929688,54.95972442626953
2015-09-15,400,59.63000106811523,59.63000106811523,59.209999084472656,59.209999084472656,54.4356803894043
2015-09-14,800,59.90999984741211,59.90999984741211,59.20000076293945,59.20000076293945,54.42648315429688
2015-09-10,1000,58.54999923706055,58.81999969482422,58.54999923706055,58.81000137329102,54.06793975830078
2015-09-09,3900,59.77999877929688,59.77999877929688,58.31000137329102,58.31000137329102,53.60826110839844
2015-09-08,400,59.25,59.25,58.36000061035156,58.36000061035156,53.65420913696289
2015-09-04,9000,57.68999862670898,57.79999923706055,57.25,57.79999923706055,53.13937377929688
2015-09-03,500,59.22000122070313,59.22000122070313,58.209999084472656,58.209999084472656,53.51631164550781
2015-09-02,4700,58.27999877929688,58.27999877929688,57.18999862670898,58.06999969482422,53.38760375976562
2015-09-01,5300,58.0,58.0,56.7400016784668,56.95000076293945,52.3579216003418
2015-08-31,1500,59.27999877929688,59.27999877929688,59.0099983215332,59.20000076293945,54.42648315429688
2015-08-28,8000,59.40999984741211,59.59999847412109,58.88999938964844,59.13000106811523,54.36213302612305
2015-08-27,18500,58.95000076293945,59.43999862670898,58.59000015258789,59.4000015258789,54.6103630065918
2015-08-26,3300,58.63999938964844,58.63999938964844,56.45000076293945,58.09999847412109,53.41518020629883
2015-08-25,2600,59.20000076293945,59.22999954223633,57.09000015258789,57.09000015258789,52.48662567138672
2015-08-24,8600,58.36000061035156,58.36000061035156,52.09999847412109,56.72000122070313,52.14646530151367
2015-08-21,10800,59.79999923706055,59.79999923706055,58.36999893188477,58.72000122070313,53.98519897460938
2015-08-20,5300,62.06000137329102,62.06000137329102,60.65999984741211,60.65999984741211,55.76876449584961
2015-08-19,1200,62.54999923706055,62.54999923706055,61.95000076293945,62.040000915527344,57.03749084472656
2015-08-18,1800,62.63999938964844,62.68000030517578,62.41999816894531,62.41999816894531,57.3868522644043
2015-08-17,1500,62.34999847412109,62.59999847412109,61.9900016784668,62.59000015258789,57.54314041137695
