date,volume,open,high,low,close,adj close
2013-07-16,13700,43.45000076293945,43.45000076293945,42.619998931884766,42.709999084472656,42.709999084472656
2013-07-15,26400,43.34999847412109,43.68000030517578,43.0,43.130001068115234,43.130001068115234
2013-07-12,8500,43.27999877929688,43.27999877929688,42.9900016784668,43.04999923706055,43.04999923706055
2013-07-11,12100,43.59999847412109,43.59999847412109,42.810001373291016,43.0099983215332,43.0099983215332
2013-07-10,26200,42.25,42.5099983215332,42.22999954223633,42.47999954223633,42.47999954223633
2013-07-09,12800,42.25,42.52999877929688,42.06999969482422,42.52000045776367,42.52000045776367
2013-07-08,12400,41.77999877929688,41.95000076293945,41.25,41.68999862670898,41.68999862670898
2013-07-05,29800,41.18000030517578,41.61000061035156,40.91999816894531,41.40999984741211,41.40999984741211
2013-07-03,2500,40.93999862670898,41.18999862670898,40.869998931884766,40.9900016784668,40.9900016784668
2013-07-02,25900,41.900001525878906,41.900001525878906,40.77999877929688,41.09000015258789,41.09000015258789
2013-07-01,36600,41.2599983215332,41.33000183105469,40.88999938964844,41.09000015258789,41.09000015258789
2013-06-28,6000,40.34000015258789,40.68000030517578,40.34000015258789,40.560001373291016,40.560001373291016
2013-06-27,6700,40.209999084472656,40.459999084472656,40.08000183105469,40.459999084472656,40.459999084472656
2013-06-26,12700,39.77999877929688,39.90999984741211,39.4900016784668,39.79999923706055,39.79999923706055
2013-06-25,21000,39.33000183105469,39.52000045776367,39.130001068115234,39.52000045776367,39.52000045776367
2013-06-24,15500,38.880001068115234,39.06999969482422,38.36000061035156,38.93999862670898,38.93999862670898
2013-06-21,13400,39.709999084472656,39.90999984741211,38.86000061035156,39.2599983215332,39.2599983215332
2013-06-20,17500,40.34000015258789,40.34000015258789,39.52000045776367,39.869998931884766,39.869998931884766
2013-06-19,3900,41.58000183105469,44.0,40.790000915527344,40.79999923706055,40.79999923706055
2013-06-18,8700,41.04999923706055,41.33000183105469,40.93999862670898,41.33000183105469,41.33000183105469
2013-06-17,23400,41.15999984741211,41.15999984741211,40.54999923706055,40.650001525878906,40.650001525878906
2013-06-14,16200,40.880001068115234,41.2599983215332,40.5,40.65999984741211,40.65999984741211
2013-06-13,7800,40.16999816894531,41.060001373291016,40.16999816894531,41.02999877929688,41.02999877929688
2013-06-12,6400,40.560001373291016,40.560001373291016,40.09999847412109,40.27000045776367,40.27000045776367
2013-06-11,20000,39.79999923706055,40.7400016784668,39.79999923706055,40.400001525878906,40.400001525878906
2013-06-10,27700,41.77000045776367,41.77000045776367,40.810001373291016,40.959999084472656,40.959999084472656
2013-06-07,10900,40.47999954223633,40.77999877929688,40.45000076293945,40.630001068115234,40.630001068115234
2013-06-06,8300,39.869998931884766,40.20000076293945,39.7599983215332,40.11000061035156,40.11000061035156
2013-06-05,12700,40.470001220703125,40.470001220703125,39.77000045776367,39.86000061035156,39.86000061035156
2013-06-04,5100,40.650001525878906,40.88999938964844,40.09000015258789,40.59000015258789,40.59000015258789
2013-06-03,6600,40.68999862670898,40.68999862670898,40.09000015258789,40.5099983215332,40.5099983215332
2013-05-31,4900,40.93000030517578,40.93000030517578,40.4900016784668,40.4900016784668,40.4900016784668
2013-05-30,7400,40.66999816894531,40.75,40.380001068115234,40.72999954223633,40.72999954223633
2013-05-29,7300,40.560001373291016,40.560001373291016,40.33000183105469,40.380001068115234,40.380001068115234
2013-05-28,8200,41.16999816894531,41.36000061035156,40.70000076293945,40.95000076293945,40.95000076293945
2013-05-24,6300,40.02999877929688,40.310001373291016,39.93000030517578,40.22999954223633,40.22999954223633
2013-05-23,11400,40.04999923706055,40.470001220703125,40.04999923706055,40.45000076293945,40.45000076293945
2013-05-22,9200,44.52999877929688,44.52999877929688,40.09999847412109,40.27000045776367,40.27000045776367
2013-05-21,3700,40.880001068115234,41.04999923706055,40.72999954223633,40.880001068115234,40.880001068115234
2013-05-20,7500,40.52000045776367,40.959999084472656,40.52000045776367,40.959999084472656,40.959999084472656
2013-05-17,5700,40.91999816894531,40.91999816894531,40.27000045776367,40.66999816894531,40.66999816894531
2013-05-16,15900,41.150001525878906,41.150001525878906,40.040000915527344,40.040000915527344,40.040000915527344
2013-05-15,3400,40.63999938964844,40.83000183105469,40.470001220703125,40.52999877929688,40.52999877929688
2013-05-14,2300,40.43000030517578,40.61000061035156,40.43000030517578,40.59999847412109,40.59999847412109
2013-05-13,9500,40.22999954223633,40.22999954223633,40.0,40.09000015258789,40.09000015258789
2013-05-10,6400,39.630001068115234,40.33000183105469,39.630001068115234,40.33000183105469,40.33000183105469
2013-05-09,8600,39.63999938964844,39.790000915527344,39.560001373291016,39.630001068115234,39.630001068115234
2013-05-08,5700,39.369998931884766,39.47999954223633,39.27000045776367,39.38999938964844,39.38999938964844
2013-05-07,6600,38.47999954223633,39.369998931884766,37.5,39.369998931884766,39.369998931884766
2013-05-06,4600,38.77999877929688,38.97999954223633,38.2599983215332,38.86000061035156,38.86000061035156
2013-05-03,2700,38.41999816894531,38.81999969482422,38.41999816894531,38.77000045776367,38.77000045776367
2013-05-02,6500,37.540000915527344,38.02999877929688,37.540000915527344,38.02000045776367,38.02000045776367
2013-05-01,5700,38.02999877929688,38.02999877929688,37.38999938964844,37.5,37.5
2013-04-30,3500,37.95000076293945,38.060001373291016,37.869998931884766,37.9900016784668,37.9900016784668
2013-04-29,6100,37.79999923706055,38.11000061035156,37.79999923706055,37.88999938964844,37.88999938964844
2013-04-26,3900,37.97999954223633,37.97999954223633,37.77999877929688,37.77999877929688,37.77999877929688
2013-04-25,4800,33.790000915527344,38.16999816894531,32.79999923706055,37.95000076293945,37.95000076293945
2013-04-24,3600,36.709999084472656,37.58000183105469,36.08000183105469,37.13999938964844,37.13999938964844
2013-04-23,6300,36.560001373291016,36.68000030517578,36.47999954223633,36.66999816894531,36.66999816894531
2013-04-22,5300,37.56999969482422,37.56999969482422,35.599998474121094,36.04999923706055,36.04999923706055
2013-04-19,5700,35.470001220703125,36.130001068115234,35.470001220703125,36.040000915527344,36.040000915527344
2013-04-18,4300,35.84000015258789,35.900001525878906,35.47999954223633,35.47999954223633,35.47999954223633
2013-04-17,5800,36.18999862670898,36.18999862670898,35.630001068115234,35.90999984741211,35.90999984741211
2013-04-16,2500,36.130001068115234,36.40999984741211,36.09999847412109,36.310001373291016,36.310001373291016
2013-04-15,8300,37.130001068115234,37.130001068115234,35.849998474121094,35.880001068115234,35.880001068115234
2013-04-12,3300,37.31999969482422,37.33000183105469,37.119998931884766,37.290000915527344,37.290000915527344
2013-04-11,3200,37.15999984741211,37.650001525878906,37.15999984741211,37.34999847412109,37.34999847412109
2013-04-10,2300,36.72999954223633,37.02999877929688,36.72999954223633,37.02999877929688,37.02999877929688
2013-04-09,3200,36.540000915527344,36.59000015258789,36.380001068115234,36.5099983215332,36.5099983215332
2013-04-08,3500,36.36000061035156,36.560001373291016,36.16999816894531,36.560001373291016,36.560001373291016
2013-04-05,11200,35.83000183105469,36.06999969482422,35.58000183105469,36.0099983215332,36.0099983215332
2013-04-04,4200,35.79999923706055,36.13999938964844,35.79999923706055,36.119998931884766,36.119998931884766
2013-04-03,2500,36.2400016784668,36.2599983215332,35.7599983215332,35.7599983215332,35.7599983215332
2013-04-02,4000,36.36000061035156,36.540000915527344,36.22999954223633,36.22999954223633,36.22999954223633
2013-04-01,4900,36.56999969482422,36.56999969482422,36.11000061035156,36.22999954223633,36.22999954223633
2013-03-28,1900,36.79999923706055,36.900001525878906,36.79999923706055,36.83000183105469,36.83000183105469
2013-03-27,4800,36.5,36.869998931884766,36.5,36.7599983215332,36.7599983215332
2013-03-26,3500,36.880001068115234,36.880001068115234,36.630001068115234,36.790000915527344,36.790000915527344
2013-03-25,4800,36.81999969482422,36.900001525878906,36.61000061035156,36.650001525878906,36.650001525878906
2013-03-22,6400,36.81999969482422,36.84999847412109,36.68999862670898,36.720001220703125,36.720001220703125
2013-03-21,2400,37.02000045776367,37.02000045776367,36.52999877929688,36.66999816894531,36.66999816894531
2013-03-20,2600,36.7599983215332,36.970001220703125,36.7599983215332,36.970001220703125,36.970001220703125
2013-03-19,4400,36.79999923706055,36.84999847412109,36.16999816894531,36.43999862670898,36.43999862670898
2013-03-18,4300,36.59999847412109,36.869998931884766,36.59999847412109,36.81999969482422,36.81999969482422
2013-03-15,5200,37.09000015258789,37.13999938964844,36.88999938964844,36.97999954223633,36.97999954223633
2013-03-14,2200,36.77000045776367,37.0099983215332,36.77000045776367,37.0099983215332,37.0099983215332
2013-03-13,5700,36.22999954223633,36.58000183105469,36.22999954223633,36.52000045776367,36.52000045776367
2013-03-12,2000,36.2599983215332,36.290000915527344,36.04999923706055,36.04999923706055,36.04999923706055
2013-03-11,2000,36.18999862670898,36.209999084472656,36.13999938964844,36.13999938964844,36.13999938964844
2013-03-08,2800,36.119998931884766,36.209999084472656,35.939998626708984,36.16999816894531,36.16999816894531
2013-03-07,3900,35.65999984741211,35.93000030517578,35.650001525878906,35.93000030517578,35.93000030517578
2013-03-06,2600,35.720001220703125,35.7599983215332,35.630001068115234,35.63999938964844,35.63999938964844
2013-03-05,5900,35.459999084472656,35.630001068115234,35.38999938964844,35.599998474121094,35.599998474121094
2013-03-04,4000,35.22999954223633,35.22999954223633,34.97999954223633,35.16999816894531,35.16999816894531
2013-03-01,20600,38.20000076293945,38.20000076293945,34.65999984741211,35.15999984741211,35.15999984741211
2013-02-28,2200,35.029998779296875,35.209999084472656,35.029998779296875,35.209999084472656,35.209999084472656
2013-02-27,5000,34.90999984741211,35.2400016784668,34.90999984741211,35.2400016784668,35.2400016784668
2013-02-26,1600,34.560001373291016,34.709999084472656,34.349998474121094,34.689998626708984,34.689998626708984
2013-02-25,4700,35.2599983215332,35.2599983215332,34.459999084472656,34.5099983215332,34.5099983215332
2013-02-22,11900,35.16999816894531,35.22999954223633,35.02000045776367,35.22999954223633,35.22999954223633
2013-02-21,7700,35.41999816894531,35.47999954223633,34.91999816894531,35.130001068115234,35.130001068115234
2013-02-20,3400,35.970001220703125,36.09999847412109,35.529998779296875,35.540000915527344,35.540000915527344
2013-02-19,4500,35.88999938964844,36.15999984741211,35.88999938964844,36.15999984741211,36.15999984741211
2013-02-15,2400,35.97999954223633,36.11000061035156,35.560001373291016,35.75,35.75
2013-02-14,3300,35.709999084472656,35.93000030517578,35.709999084472656,35.88999938964844,35.88999938964844
2013-02-13,3300,35.88999938964844,35.90999984741211,35.66999816894531,35.70000076293945,35.70000076293945
2013-02-12,10200,35.72999954223633,35.970001220703125,35.72999954223633,35.869998931884766,35.869998931884766
2013-02-11,5000,35.58000183105469,35.619998931884766,35.540000915527344,35.619998931884766,35.619998931884766
2013-02-08,5600,35.59000015258789,35.689998626708984,35.59000015258789,35.689998626708984,35.689998626708984
2013-02-07,1500,35.25,35.529998779296875,35.25,35.4900016784668,35.4900016784668
2013-02-06,4900,35.290000915527344,35.5,35.279998779296875,35.45000076293945,35.45000076293945
2013-02-05,6300,35.0099983215332,35.38999938964844,35.0099983215332,35.349998474121094,35.349998474121094
2013-02-04,4600,35.18000030517578,35.22999954223633,34.86000061035156,34.880001068115234,34.880001068115234
2013-02-01,19800,35.439998626708984,35.560001373291016,35.34000015258789,35.34000015258789,35.34000015258789
2013-01-31,2600,35.099998474121094,35.29999923706055,35.029998779296875,35.29999923706055,35.29999923706055
2013-01-30,11100,35.310001373291016,35.310001373291016,34.810001373291016,34.900001525878906,34.900001525878906
2013-01-29,10400,35.349998474121094,35.68000030517578,35.279998779296875,35.43000030517578,35.43000030517578
2013-01-28,4600,35.40999984741211,35.4900016784668,35.220001220703125,35.459999084472656,35.459999084472656
2013-01-25,6500,35.36000061035156,35.560001373291016,35.27000045776367,35.47999954223633,35.47999954223633
2013-01-24,7000,35.04999923706055,35.4900016784668,35.04999923706055,35.33000183105469,35.33000183105469
2013-01-23,4800,35.040000915527344,35.06999969482422,34.9900016784668,35.0099983215332,35.0099983215332
2013-01-22,11600,34.95000076293945,35.06999969482422,34.95000076293945,35.06999969482422,35.06999969482422
2013-01-18,5600,34.72999954223633,34.88999938964844,34.65999984741211,34.88999938964844,34.88999938964844
2013-01-17,14700,34.540000915527344,34.81999969482422,34.540000915527344,34.77000045776367,34.77000045776367
2013-01-16,12400,34.22999954223633,34.41999816894531,34.22999954223633,34.33000183105469,34.33000183105469
2013-01-15,3300,34.189998626708984,34.41999816894531,34.189998626708984,34.41999816894531,34.41999816894531
2013-01-14,3700,33.97999954223633,34.029998779296875,33.939998626708984,33.939998626708984,33.939998626708984
2013-01-11,23900,34.0,34.040000915527344,33.88999938964844,34.029998779296875,34.029998779296875
2013-01-10,8400,33.93000030517578,34.029998779296875,33.709999084472656,34.0,34.0
2013-01-09,7800,34.02000045776367,34.189998626708984,34.0099983215332,34.04999923706055,34.04999923706055
2013-01-08,5800,33.90999984741211,33.90999984741211,33.77000045776367,33.849998474121094,33.849998474121094
2013-01-07,5800,34.060001373291016,34.099998474121094,33.880001068115234,34.0,34.0
2013-01-04,5300,34.15999984741211,34.400001525878906,34.15999984741211,34.349998474121094,34.349998474121094
2013-01-03,10400,33.84000015258789,34.33000183105469,33.84000015258789,33.959999084472656,33.959999084472656
2013-01-02,7000,34.0099983215332,34.0099983215332,33.630001068115234,33.79999923706055,33.79999923706055
2012-12-31,9400,32.470001220703125,33.08000183105469,32.27000045776367,32.97999954223633,32.97999954223633
2012-12-28,9400,32.33000183105469,32.56999969482422,32.33000183105469,32.4900016784668,32.4900016784668
2012-12-27,7700,32.36000061035156,32.470001220703125,31.8700008392334,32.38999938964844,32.38999938964844
2012-12-26,18000,32.880001068115234,32.880001068115234,32.29999923706055,32.29999923706055,32.29999923706055
2012-12-24,5000,32.869998931884766,32.93000030517578,32.83000183105469,32.83000183105469,32.83000183105469
2012-12-21,10500,32.56999969482422,32.959999084472656,32.56999969482422,32.939998626708984,32.939998626708984
2012-12-20,5300,33.18000030517578,33.310001373291016,33.16999816894531,33.27000045776367,33.27000045776367
2012-12-19,5800,33.31999969482422,33.560001373291016,33.2400016784668,33.279998779296875,33.279998779296875
2012-12-18,10500,33.0099983215332,33.369998931884766,32.9900016784668,33.34000015258789,33.34000015258789
2012-12-17,9400,32.209999084472656,32.61000061035156,32.20000076293945,32.59000015258789,32.59000015258789
2012-12-14,5900,32.0099983215332,32.09000015258789,31.96999931335449,32.0099983215332,32.0099983215332
2012-12-13,4900,32.279998779296875,32.45000076293945,31.979999542236328,32.060001373291016,32.060001373291016
2012-12-12,8200,32.4900016784668,32.529998779296875,32.20000076293945,32.2400016784668,32.2400016784668
2012-12-11,5900,32.400001525878906,32.529998779296875,32.33000183105469,32.43000030517578,32.43000030517578
2012-12-10,6500,32.7599983215332,32.77000045776367,32.130001068115234,32.20000076293945,32.20000076293945
2012-12-07,4600,32.31999969482422,32.31999969482422,32.15999984741211,32.290000915527344,32.290000915527344
2012-12-06,8600,32.13999938964844,32.38999938964844,32.13999938964844,32.279998779296875,32.279998779296875
2012-12-05,2400,32.41999816894531,32.41999816894531,32.20000076293945,32.20000076293945,32.20000076293945
2012-12-04,1500,32.560001373291016,32.560001373291016,32.279998779296875,32.529998779296875,32.529998779296875
2012-12-03,6400,32.56999969482422,32.66999816894531,32.529998779296875,32.599998474121094,32.599998474121094
2012-11-30,5400,33.08000183105469,33.08000183105469,32.560001373291016,32.7400016784668,32.7400016784668
2012-11-29,11100,32.90999984741211,33.02000045776367,32.7400016784668,32.970001220703125,32.970001220703125
2012-11-28,14200,32.470001220703125,32.779998779296875,32.150001525878906,32.779998779296875,32.779998779296875
2012-11-27,2600,32.29999923706055,32.650001525878906,32.29999923706055,32.529998779296875,32.529998779296875
2012-11-26,3700,32.130001068115234,32.25,32.0,32.22999954223633,32.22999954223633
2012-11-23,2200,32.20000076293945,32.369998931884766,32.20000076293945,32.29999923706055,32.29999923706055
2012-11-21,5200,31.8799991607666,32.02000045776367,31.780000686645508,31.989999771118164,31.989999771118164
2012-11-20,2600,31.670000076293945,31.780000686645508,31.61000061035156,31.739999771118164,31.739999771118164
2012-11-19,3900,31.6200008392334,31.63999938964844,31.420000076293945,31.63999938964844,31.63999938964844
2012-11-16,12700,30.63999938964844,30.940000534057617,30.540000915527344,30.940000534057617,30.940000534057617
2012-11-15,17700,30.3700008392334,30.709999084472656,30.34000015258789,30.6200008392334,30.6200008392334
2012-11-14,6900,31.489999771118164,31.489999771118164,30.670000076293945,30.709999084472656,30.709999084472656
2012-11-13,10000,31.270000457763672,31.709999084472656,30.0,31.440000534057617,31.440000534057617
2012-11-12,5400,31.82999992370605,31.82999992370605,31.5,31.51000022888184,31.51000022888184
2012-11-09,19800,31.670000076293945,31.89999961853028,31.239999771118164,31.76000022888184,31.76000022888184
2012-11-08,8900,32.060001373291016,32.08000183105469,31.809999465942383,31.809999465942383,31.809999465942383
2012-11-07,7700,32.599998474121094,32.68000030517578,32.36000061035156,32.58000183105469,32.58000183105469
2012-11-06,14200,32.91999816894531,33.11000061035156,32.84000015258789,33.040000915527344,33.040000915527344
2012-11-05,1700,32.5,32.709999084472656,32.439998626708984,32.709999084472656,32.709999084472656
2012-11-02,2800,32.72999954223633,32.810001373291016,32.5099983215332,32.5099983215332,32.5099983215332
2012-11-01,1700,32.650001525878906,32.790000915527344,32.52000045776367,32.790000915527344,32.790000915527344
2012-10-31,19600,31.420000076293945,32.130001068115234,31.420000076293945,32.130001068115234,32.130001068115234
2012-10-26,68900,31.959999084472656,31.959999084472656,31.43000030517578,31.709999084472656,31.709999084472656
2012-10-25,9700,32.34000015258789,32.34000015258789,31.75,31.96999931335449,31.96999931335449
2012-10-24,11600,32.400001525878906,32.400001525878906,32.04999923706055,32.04999923706055,32.04999923706055
2012-10-23,11600,32.04999923706055,32.41999816894531,32.0,32.310001373291016,32.310001373291016
2012-10-22,1300,32.66999816894531,32.66999816894531,32.380001068115234,32.45000076293945,32.45000076293945
2012-10-19,1200,33.18000030517578,33.18000030517578,32.59000015258789,32.59000015258789,32.59000015258789
2012-10-18,3900,33.029998779296875,33.439998626708984,33.029998779296875,33.290000915527344,33.290000915527344
2012-10-17,5600,33.47999954223633,33.47999954223633,33.04999923706055,33.20000076293945,33.20000076293945
2012-10-16,2600,33.0099983215332,33.02000045776367,32.95000076293945,32.970001220703125,32.970001220703125
2012-10-15,8100,32.56999969482422,32.70000076293945,32.45000076293945,32.650001525878906,32.650001525878906
2012-10-12,7500,32.75,32.779998779296875,32.439998626708984,32.4900016784668,32.4900016784668
2012-10-11,8800,33.029998779296875,33.040000915527344,32.720001220703125,32.84000015258789,32.84000015258789
2012-10-10,8400,32.66999816894531,32.83000183105469,32.630001068115234,32.630001068115234,32.630001068115234
2012-10-09,2400,33.0,33.0,32.7599983215332,32.7599983215332,32.7599983215332
2012-10-08,2600,33.20000076293945,33.34000015258789,33.20000076293945,33.2400016784668,33.2400016784668
2012-10-05,15600,33.4900016784668,33.630001068115234,33.16999816894531,33.16999816894531,33.16999816894531
2012-10-04,5500,33.02000045776367,33.2400016784668,32.90999984741211,33.2400016784668,33.2400016784668
2012-10-03,9800,32.83000183105469,33.119998931884766,32.75,32.91999816894531,32.91999816894531
2012-10-02,7200,32.84000015258789,32.97999954223633,32.7400016784668,32.86000061035156,32.86000061035156
2012-10-01,5000,33.13999938964844,33.13999938964844,32.869998931884766,32.959999084472656,32.959999084472656
2012-09-28,9200,33.04999923706055,33.09000015258789,32.869998931884766,33.09000015258789,33.09000015258789
2012-09-27,11200,32.81999969482422,33.25,32.81999969482422,33.209999084472656,33.209999084472656
2012-09-26,14800,33.060001373291016,33.060001373291016,32.630001068115234,32.7599983215332,32.7599983215332
2012-09-25,3600,33.5,33.619998931884766,33.189998626708984,33.189998626708984,33.189998626708984
2012-09-24,9200,33.58000183105469,33.58000183105469,33.29999923706055,33.380001068115234,33.380001068115234
2012-09-21,14000,33.790000915527344,33.93000030517578,33.66999816894531,33.689998626708984,33.689998626708984
2012-09-20,4900,33.70000076293945,33.75,33.41999816894531,33.63999938964844,33.63999938964844
2012-09-19,6100,33.97999954223633,33.97999954223633,33.77000045776367,33.880001068115234,33.880001068115234
2012-09-18,6100,33.720001220703125,33.790000915527344,33.540000915527344,33.65999984741211,33.65999984741211
2012-09-17,3200,34.290000915527344,34.290000915527344,33.84000015258789,33.90999984741211,33.90999984741211
2012-09-14,8700,34.15999984741211,34.38999938964844,34.15999984741211,34.279998779296875,34.279998779296875
2012-09-13,7900,33.43000030517578,34.119998931884766,33.400001525878906,33.95000076293945,33.95000076293945
2012-09-12,5800,33.54999923706055,33.54999923706055,33.34000015258789,33.529998779296875,33.529998779296875
2012-09-11,21100,33.470001220703125,33.56999969482422,33.349998474121094,33.400001525878906,33.400001525878906
2012-09-10,11000,33.380001068115234,33.599998474121094,33.33000183105469,33.40999984741211,33.40999984741211
2012-09-07,49900,33.20000076293945,33.470001220703125,33.20000076293945,33.380001068115234,33.380001068115234
2012-09-06,14500,32.58000183105469,33.15999984741211,32.38999938964844,33.15999984741211,33.15999984741211
2012-09-05,3600,32.33000183105469,32.5,32.31999969482422,32.41999816894531,32.41999816894531
2012-09-04,7500,32.0099983215332,32.380001068115234,31.850000381469727,32.369998931884766,32.369998931884766
2012-08-31,2900,32.130001068115234,32.130001068115234,31.8700008392334,31.979999542236328,31.979999542236328
2012-08-30,1500,31.86000061035156,31.90999984741211,31.799999237060547,31.90999984741211,31.90999984741211
2012-08-29,8600,31.989999771118164,32.099998474121094,31.959999084472656,31.989999771118164,31.989999771118164
2012-08-28,3400,31.459999084472656,31.71999931335449,31.459999084472656,31.690000534057617,31.690000534057617
2012-08-27,3700,31.36000061035156,31.6299991607666,31.36000061035156,31.450000762939453,31.450000762939453
2012-08-24,2300,31.21999931335449,31.5,31.21999931335449,31.459999084472656,31.459999084472656
2012-08-23,4300,31.420000076293945,31.479999542236328,31.299999237060547,31.299999237060547,31.299999237060547
2012-08-22,1600,31.61000061035156,31.709999084472656,31.559999465942383,31.63999938964844,31.63999938964844
2012-08-21,7700,31.75,31.90999984741211,31.56999969482422,31.64999961853028,31.64999961853028
2012-08-20,1900,31.6299991607666,31.64999961853028,31.420000076293945,31.530000686645508,31.530000686645508
2012-08-17,3700,31.520000457763672,31.86000061035156,31.520000457763672,31.84000015258789,31.84000015258789
2012-08-16,900,31.059999465942383,31.31999969482422,31.059999465942383,31.31999969482422,31.31999969482422
2012-08-15,8300,30.690000534057617,31.06999969482422,30.690000534057617,31.040000915527344,31.040000915527344
2012-08-14,9000,30.989999771118164,31.11000061035156,30.770000457763672,30.770000457763672,30.770000457763672
2012-08-13,9200,30.82999992370605,30.82999992370605,30.459999084472656,30.739999771118164,30.739999771118164
2012-08-10,6700,31.06999969482422,31.06999969482422,30.82999992370605,30.88999938964844,30.88999938964844
2012-08-09,9200,31.15999984741211,31.239999771118164,31.100000381469727,31.14999961853028,31.14999961853028
2012-08-08,65900,31.030000686645508,31.239999771118164,31.030000686645508,31.1299991607666,31.1299991607666
2012-08-07,1800,30.959999084472656,31.350000381469727,30.959999084472656,31.1200008392334,31.1200008392334
2012-08-06,3100,30.540000915527344,30.690000534057617,30.540000915527344,30.600000381469727,30.600000381469727
2012-08-03,4400,30.13999938964844,30.420000076293945,30.13999938964844,30.3799991607666,30.3799991607666
2012-08-02,8900,29.51000022888184,29.86000061035156,29.450000762939453,29.57999992370605,29.57999992370605
2012-08-01,6500,30.270000457763672,30.299999237060547,29.850000381469727,29.93000030517578,29.93000030517578
2012-07-31,1600,30.43000030517578,30.479999542236328,30.280000686645508,30.290000915527344,30.290000915527344
2012-07-30,11400,30.65999984741211,30.65999984741211,30.38999938964844,30.46999931335449,30.46999931335449
2012-07-27,15600,30.290000915527344,30.790000915527344,30.290000915527344,30.64999961853028,30.64999961853028
2012-07-26,2100,30.07999992370605,30.100000381469727,29.799999237060547,30.100000381469727,30.100000381469727
2012-07-25,2500,29.36000061035156,29.479999542236328,29.31999969482422,29.3700008392334,29.3700008392334
2012-07-24,2000,29.57999992370605,29.59000015258789,29.32999992370605,29.3799991607666,29.3799991607666
2012-07-23,9600,29.280000686645508,29.780000686645508,29.280000686645508,29.71999931335449,29.71999931335449
2012-07-20,2500,30.14999961853028,30.229999542236328,30.06999969482422,30.13999938964844,30.13999938964844
2012-07-19,5500,30.420000076293945,30.729999542236328,30.420000076293945,30.6299991607666,30.6299991607666
2012-07-18,5200,30.13999938964844,30.450000762939453,30.1299991607666,30.290000915527344,30.290000915527344
2012-07-17,4400,29.93000030517578,30.1200008392334,29.790000915527344,30.07999992370605,30.07999992370605
2012-07-16,6600,30.13999938964844,30.18000030517578,29.959999084472656,29.96999931335449,29.96999931335449
2012-07-13,8600,30.190000534057617,30.32999992370605,30.18000030517578,30.239999771118164,30.239999771118164
2012-07-12,2300,29.540000915527344,29.81999969482422,29.25,29.81999969482422,29.81999969482422
2012-07-11,2300,30.520000457763672,30.520000457763672,29.75,29.84000015258789,29.84000015258789
2012-07-10,1600,30.450000762939453,30.459999084472656,30.309999465942383,30.309999465942383,30.309999465942383
2012-07-09,1000,30.459999084472656,30.459999084472656,30.25,30.39999961853028,30.39999961853028
2012-07-06,2400,30.59000015258789,30.59000015258789,30.3799991607666,30.3799991607666,30.3799991607666
2012-07-05,2600,30.920000076293945,31.020000457763672,30.770000457763672,30.940000534057617,30.940000534057617
2012-07-03,500,30.700000762939453,30.700000762939453,30.559999465942383,30.59000015258789,30.59000015258789
2012-07-02,8000,30.11000061035156,30.13999938964844,30.049999237060547,30.1200008392334,30.1200008392334
2012-06-29,3300,29.8700008392334,30.31999969482422,29.8700008392334,30.26000022888184,30.26000022888184
2012-06-28,3000,28.940000534057617,28.979999542236328,28.729999542236328,28.979999542236328,28.979999542236328
2012-06-27,1300,29.15999984741211,29.270000457763672,29.040000915527344,29.040000915527344,29.040000915527344
2012-06-26,1900,28.8700008392334,29.0,28.799999237060547,29.0,29.0
2012-06-25,5500,29.01000022888184,29.01000022888184,28.90999984741211,28.950000762939453,28.950000762939453
2012-06-22,1900,29.299999237060547,29.39999961853028,29.270000457763672,29.38999938964844,29.38999938964844
2012-06-21,3400,29.51000022888184,29.600000381469727,29.11000061035156,29.1200008392334,29.1200008392334
2012-06-20,32000,29.809999465942383,29.920000076293945,29.64999961853028,29.82999992370605,29.82999992370605
2012-06-19,4400,29.46999931335449,30.049999237060547,29.46999931335449,29.920000076293945,29.920000076293945
2012-06-18,17700,29.040000915527344,29.350000381469727,29.040000915527344,29.280000686645508,29.280000686645508
2012-06-15,8100,28.979999542236328,29.34000015258789,28.940000534057617,29.34000015258789,29.34000015258789
2012-06-14,3100,28.700000762939453,28.940000534057617,28.6299991607666,28.850000381469727,28.850000381469727
2012-06-13,2600,28.84000015258789,29.1299991607666,28.3700008392334,28.450000762939453,28.450000762939453
2012-06-12,4600,29.020000457763672,29.190000534057617,28.770000457763672,29.190000534057617,29.190000534057617
2012-06-11,1200,29.38999938964844,29.38999938964844,29.1299991607666,29.1299991607666,29.1299991607666
2012-06-08,3100,29.229999542236328,29.600000381469727,29.020000457763672,29.600000381469727,29.600000381469727
2012-06-07,5400,29.959999084472656,29.959999084472656,29.239999771118164,29.280000686645508,29.280000686645508
2012-06-06,4700,29.239999771118164,29.6299991607666,29.239999771118164,29.479999542236328,29.479999542236328
2012-06-05,28000,28.549999237060547,29.0,28.549999237060547,28.979999542236328,28.979999542236328
2012-06-04,57400,28.850000381469727,28.850000381469727,28.350000381469727,28.6299991607666,28.6299991607666
2012-06-01,22500,29.280000686645508,29.3700008392334,28.68000030517578,28.81999969482422,28.81999969482422
2012-05-31,3400,30.040000915527344,30.059999465942383,29.59000015258789,30.030000686645508,30.030000686645508
2012-05-30,2600,30.18000030517578,30.280000686645508,30.15999984741211,30.25,30.25
