date,volume,open,high,low,close,adj close
2020-08-20,984600,18.989999771118164,19.354999542236328,18.8700008392334,19.14999961853028,17.871057510375977
2020-08-19,589300,19.15999984741211,19.46999931335449,19.09499931335449,19.239999771118164,17.955049514770508
2020-08-18,1637200,19.39999961853028,19.57999992370605,19.07999992370605,19.18000030517578,17.899057388305664
2020-08-17,1104900,19.489999771118164,19.6200008392334,19.18000030517578,19.420000076293945,18.123029708862305
2020-08-14,1507100,19.440000534057617,19.700000762939453,19.38999938964844,19.479999542236328,18.17902183532715
2020-08-13,1547400,19.18000030517578,19.75,19.1299991607666,19.64999961853028,18.337665557861328
2020-08-12,1563400,19.51000022888184,19.729999542236328,19.229999542236328,19.309999465942383,18.020374298095703
2020-08-11,1888600,19.57999992370605,19.82999992370605,19.15999984741211,19.32999992370605,18.039037704467773
2020-08-10,1955600,18.920000076293945,19.3700008392334,18.71999931335449,19.190000534057617,17.908388137817383
2020-08-07,878000,18.200000762939453,18.90999984741211,18.1299991607666,18.81999969482422,17.563098907470703
2020-08-06,803500,18.170000076293945,18.434999465942383,18.170000076293945,18.299999237060547,17.07782745361328
2020-08-05,1263800,18.40999984741211,18.6299991607666,18.239999771118164,18.34000015258789,17.115158081054688
2020-08-04,691700,18.450000762939453,18.64999961853028,18.14999961853028,18.209999084472656,16.993839263916016
2020-08-03,846300,18.21999931335449,18.670000076293945,18.010000228881836,18.440000534057617,17.208477020263672
2020-07-31,3343800,18.90999984741211,18.989999771118164,17.549999237060547,18.15999984741211,16.94717788696289
2020-07-30,1491900,18.90999984741211,19.020000457763672,18.239999771118164,18.450000762939453,17.21781349182129
2020-07-29,1131500,18.959999084472656,19.31999969482422,18.90999984741211,19.229999542236328,17.94571876525879
2020-07-28,978600,18.89999961853028,19.174999237060547,18.670000076293945,18.81999969482422,17.563098907470703
2020-07-27,1838500,18.540000915527344,19.174999237060547,18.540000915527344,19.020000457763672,17.74974250793457
2020-07-24,644500,19.06999969482422,19.190000534057617,18.540000915527344,18.68000030517578,17.432449340820312
2020-07-23,981100,18.850000381469727,19.225000381469727,18.71999931335449,19.059999465942383,17.787071228027344
2020-07-22,810900,19.14999961853028,19.28499984741211,18.8700008392334,19.07999992370605,17.642423629760742
2020-07-21,714700,19.350000381469727,19.790000915527344,19.18000030517578,19.26000022888184,17.808862686157227
2020-07-20,522700,19.739999771118164,19.8700008392334,18.959999084472656,19.229999542236328,17.7811222076416
2020-07-17,1014000,19.290000915527344,19.8799991607666,19.232999801635746,19.84000015258789,18.34516334533692
2020-07-16,1048500,19.030000686645508,19.809999465942383,18.950000762939453,19.200000762939453,17.753379821777344
2020-07-15,1717500,19.170000076293945,19.40999984741211,18.8799991607666,19.309999465942383,17.855093002319336
2020-07-14,967000,18.290000915527344,18.64699935913086,18.049999237060547,18.6200008392334,17.217082977294922
2020-07-13,714700,18.549999237060547,18.790000915527344,18.14999961853028,18.31999969482422,16.93968391418457
2020-07-10,1183600,17.860000610351562,18.36000061035156,17.860000610351562,18.34000015258789,16.958181381225586
2020-07-09,1682500,18.450000762939453,18.709999084472656,17.799999237060547,17.829999923706055,16.486604690551758
2020-07-08,651300,18.479999542236328,18.739999771118164,18.190000534057617,18.479999542236328,17.087629318237305
2020-07-07,570900,18.799999237060547,18.950000762939453,18.479999542236328,18.489999771118164,17.096878051757812
2020-07-06,609900,19.1299991607666,19.270000457763672,18.540000915527344,18.8700008392334,17.448244094848633
2020-07-02,752400,18.76000022888184,19.11000061035156,18.63999938964844,18.75,18.75
2020-07-01,1241700,18.75,18.950000762939453,17.8799991607666,18.32999992370605,18.32999992370605
2020-06-30,1075000,18.440000534057617,18.979999542236328,18.229999542236328,18.729999542236328,18.729999542236328
2020-06-29,1796500,18.31999969482422,18.940000534057617,17.920000076293945,18.459999084472656,18.459999084472656
2020-06-26,1029800,18.31999969482422,18.51000022888184,17.860000610351562,17.989999771118164,17.989999771118164
2020-06-25,651100,18.0,18.3799991607666,17.829999923706055,18.350000381469727,18.350000381469727
2020-06-24,492300,18.690000534057617,18.7509994506836,17.899999618530273,18.059999465942383,18.059999465942383
2020-06-23,920700,19.450000762939453,19.5,18.90999984741211,19.0,19.0
2020-06-22,764400,18.65999984741211,19.11000061035156,18.200000762939453,19.049999237060547,19.049999237060547
2020-06-19,1472600,19.209999084472656,19.36000061035156,18.600000381469727,18.709999084472656,18.709999084472656
2020-06-18,1006000,19.11000061035156,19.628999710083008,19.049999237060547,19.100000381469727,19.100000381469727
2020-06-17,870200,19.59000015258789,19.809999465942383,19.06999969482422,19.440000534057617,19.440000534057617
2020-06-16,568100,19.8700008392334,20.07999992370605,19.0,19.459999084472656,19.459999084472656
2020-06-15,757900,18.0,19.18000030517578,17.899999618530273,19.040000915527344,19.040000915527344
2020-06-12,832300,19.450000762939453,19.68000030517578,18.36000061035156,18.86000061035156,18.86000061035156
2020-06-11,687000,19.1200008392334,19.3700008392334,18.48500061035156,18.61000061035156,18.61000061035156
2020-06-10,953300,21.15999984741211,21.15999984741211,19.989999771118164,20.190000534057617,20.190000534057617
2020-06-09,670800,20.76000022888184,21.26000022888184,20.520000457763672,21.040000915527344,21.040000915527344
2020-06-08,783800,21.549999237060547,22.045000076293945,21.084999084472656,21.190000534057617,21.190000534057617
2020-06-05,1030400,21.459999084472656,22.030000686645508,21.030000686645508,21.190000534057617,21.190000534057617
2020-06-04,1186100,19.739999771118164,20.59000015258789,19.36000061035156,20.56999969482422,20.56999969482422
2020-06-03,1037400,19.290000915527344,19.96999931335449,19.07999992370605,19.59000015258789,19.59000015258789
2020-06-02,687800,19.040000915527344,19.309999465942383,18.65999984741211,18.8799991607666,18.8799991607666
2020-06-01,916100,18.459999084472656,19.059999465942383,18.3700008392334,18.76000022888184,18.76000022888184
2020-05-29,785100,18.63999938964844,18.72599983215332,17.864999771118164,18.32999992370605,18.32999992370605
2020-05-28,554600,19.5,19.5,18.670000076293945,18.86000061035156,18.86000061035156
2020-05-27,1607900,19.3799991607666,19.39999961853028,18.73500061035156,19.170000076293945,19.170000076293945
2020-05-26,1513900,19.06999969482422,19.31999969482422,18.65999984741211,18.700000762939453,18.700000762939453
2020-05-22,506200,18.46999931335449,18.46999931335449,17.84000015258789,18.100000381469727,18.100000381469727
2020-05-21,870200,18.13999938964844,18.71999931335449,18.059999465942383,18.309999465942383,18.309999465942383
2020-05-20,887800,18.84000015258789,19.1299991607666,18.15999984741211,18.309999465942383,18.309999465942383
2020-05-19,662500,18.21999931335449,18.989999771118164,17.920000076293945,18.40999984741211,18.40999984741211
2020-05-18,767700,18.049999237060547,18.59000015258789,17.75,18.31999969482422,18.31999969482422
2020-05-15,487800,16.469999313354492,17.329999923706055,16.399999618530273,17.049999237060547,17.049999237060547
2020-05-14,598200,16.0,16.8700008392334,15.600000381469728,16.649999618530273,16.649999618530273
2020-05-13,809700,16.809999465942383,16.979999542236328,16.209999084472656,16.43000030517578,16.43000030517578
2020-05-12,527000,18.020000457763672,18.229999542236328,17.010000228881836,17.059999465942383,17.059999465942383
2020-05-11,926900,18.6200008392334,18.770000457763672,17.84000015258789,18.040000915527344,18.040000915527344
2020-05-08,1100700,18.40999984741211,18.989999771118164,18.315000534057617,18.959999084472656,18.959999084472656
2020-05-07,772400,17.559999465942383,18.11000061035156,17.479999542236328,17.979999542236328,17.979999542236328
2020-05-06,679500,17.43000030517578,17.65999984741211,16.920000076293945,16.959999084472656,16.959999084472656
2020-05-05,667700,17.649999618530273,18.190000534057617,17.395000457763672,17.450000762939453,17.450000762939453
2020-05-04,993900,16.799999237060547,17.5,16.600000381469727,17.31999969482422,17.31999969482422
2020-05-01,1283600,18.040000915527344,18.39999961853028,17.059999465942383,17.3799991607666,17.3799991607666
2020-04-30,4103100,18.63999938964844,19.56999969482422,18.440000534057617,18.64999961853028,18.64999961853028
2020-04-29,1942300,19.979999542236328,19.979999542236328,18.61000061035156,19.020000457763672,19.020000457763672
2020-04-28,905900,18.93000030517578,19.790000915527344,18.850000381469727,19.09000015258789,19.09000015258789
2020-04-27,819200,17.639999389648438,18.920000076293945,17.6200008392334,18.790000915527344,18.790000915527344
2020-04-24,1187400,17.440000534057617,17.649999618530273,17.079999923706055,17.559999465942383,17.559999465942383
2020-04-23,780700,17.1299991607666,17.829999923706055,16.959999084472656,17.239999771118164,17.239999771118164
2020-04-22,838000,16.969999313354492,17.469999313354492,16.610000610351562,17.299999237060547,17.124998092651367
2020-04-21,1207400,16.729999542236328,16.90999984741211,16.299999237060547,16.510000228881836,16.34299087524414
2020-04-20,892900,17.25,17.8799991607666,16.8700008392334,17.260000228881836,17.085405349731445
2020-04-17,1146600,17.420000076293945,18.0,17.06999969482422,17.600000381469727,17.421964645385742
2020-04-16,786100,16.969999313354492,17.010000228881836,16.260000228881836,16.729999542236328,16.56076431274414
2020-04-15,1066000,17.559999465942383,17.950000762939453,16.700000762939453,17.0,16.828033447265625
2020-04-14,1162200,18.34000015258789,18.6200008392334,17.700000762939453,18.270000457763672,18.085187911987305
2020-04-13,830000,18.0,18.25,17.530000686645508,17.709999084472656,17.530851364135742
2020-04-09,1149300,18.270000457763672,19.239999771118164,17.920000076293945,18.0,17.81791877746582
2020-04-08,645500,16.760000228881836,17.989999771118164,16.59000015258789,17.81999969482422,17.639739990234375
2020-04-07,731000,17.729999542236328,18.13999938964844,16.68000030517578,16.729999542236328,16.56076431274414
2020-04-06,1253300,15.699999809265137,16.889999389648438,15.640000343322754,16.81999969482422,16.64985466003418
2020-04-03,982200,15.65999984741211,15.899999618530272,14.729999542236328,15.029999732971191,14.877962112426758
2020-04-02,814900,15.3100004196167,16.530000686645508,15.3100004196167,15.789999961853027,15.630273818969728
2020-04-01,1179700,15.850000381469728,16.6299991607666,15.010000228881836,15.59000015258789,15.432297706604004
2020-03-31,1071700,16.690000534057617,17.020000457763672,16.299999237060547,16.8700008392334,16.699350357055664
2020-03-30,918800,16.079999923706055,16.790000915527344,15.649999618530272,16.709999084472656,16.54096794128418
2020-03-27,678400,16.690000534057617,16.81999969482422,15.8100004196167,16.260000228881836,16.09552001953125
2020-03-26,996300,16.280000686645508,17.75,16.052000045776367,17.56999969482422,17.392269134521484
2020-03-25,881800,15.350000381469728,16.420000076293945,14.420000076293944,16.200000762939453,16.0361270904541
2020-03-24,1180500,14.56999969482422,15.390000343322754,14.220000267028809,15.15999984741211,15.006647109985352
2020-03-23,1280200,14.020000457763672,14.199999809265137,12.789999961853027,13.789999961853027,13.650505065917969
2020-03-20,2333100,14.619999885559082,15.68000030517578,14.210000038146973,14.270000457763672,14.125650405883787
2020-03-19,2001200,12.350000381469728,15.010000228881836,11.847999572753906,14.59000015258789,14.442413330078123
2020-03-18,1608800,14.43000030517578,14.65999984741211,10.53499984741211,12.510000228881836,12.383453369140623
2020-03-17,1697200,16.700000762939453,16.80500030517578,14.619999885559082,15.739999771118164,15.580780029296877
2020-03-16,1775300,16.510000228881836,17.309999465942383,15.989999771118164,16.40999984741211,16.244003295898438
2020-03-13,1524900,17.899999618530273,19.059999465942383,17.030000686645508,19.040000915527344,18.84739875793457
2020-03-12,1532300,16.399999618530273,18.479999542236328,16.049999237060547,16.790000915527344,16.620159149169922
2020-03-11,1389400,19.670000076293945,19.8700008392334,18.6299991607666,19.11000061035156,18.916690826416016
2020-03-10,2590100,20.780000686645508,21.280000686645508,19.350000381469727,20.39999961853028,20.193641662597656
2020-03-09,2144500,21.38999938964844,21.600000381469727,19.780000686645508,19.81999969482422,19.619508743286133
2020-03-06,1022500,22.61000061035156,22.68000030517578,21.89999961853028,22.459999084472656,22.23280143737793
2020-03-05,1261000,24.01000022888184,24.280000686645508,22.90999984741211,23.18000030517578,22.945520401000977
2020-03-04,1420800,24.780000686645508,25.1299991607666,24.280000686645508,25.01000022888184,24.75700759887696
2020-03-03,1767400,25.100000381469727,25.729999542236328,24.100000381469727,24.270000457763672,24.02449417114257
2020-03-02,1068500,24.239999771118164,25.170000076293945,23.6299991607666,25.11000061035156,24.85599708557129
2020-02-28,1340100,23.479999542236328,24.450000762939453,23.309999465942383,24.01000022888184,23.76712417602539
2020-02-27,1502300,25.299999237060547,25.739999771118164,24.43000030517578,24.520000457763672,24.27196502685547
2020-02-26,1159800,26.56999969482422,26.770000457763672,25.82999992370605,25.84000015258789,25.57861328125
2020-02-25,1129800,27.61000061035156,27.799999237060547,26.11899948120117,26.3700008392334,26.103252410888672
2020-02-24,1621900,27.239999771118164,27.834999084472656,26.84000015258789,27.559999465942383,27.281213760375977
2020-02-21,737300,28.36000061035156,28.599000930786133,28.299999237060547,28.38999938964844,28.10281753540039
2020-02-20,834900,28.25,28.75,28.170000076293945,28.549999237060547,28.26119804382324
2020-02-19,1513600,27.959999084472656,28.459999084472656,27.739999771118164,28.299999237060547,28.01372718811035
2020-02-18,1175600,27.89999961853028,28.100000381469727,27.68000030517578,27.86000061035156,27.57817840576172
2020-02-14,970000,27.34000015258789,27.790000915527344,27.34000015258789,27.690000534057617,27.40989875793457
2020-02-13,746500,27.209999084472656,27.479999542236328,27.11000061035156,27.38999938964844,27.112932205200195
2020-02-12,907000,27.1200008392334,27.75,27.09000015258789,27.46999931335449,27.192123413085938
2020-02-11,779500,26.82999992370605,27.229999542236328,26.709999084472656,26.93000030517578,26.6575870513916
2020-02-10,1558800,26.540000915527344,26.850000381469727,26.263999938964844,26.65999984741211,26.39031791687012
2020-02-07,1058000,26.670000076293945,26.8700008392334,26.489999771118164,26.670000076293945,26.40021705627441
2020-02-06,1566700,27.489999771118164,27.790000915527344,26.725000381469727,26.799999237060547,26.52890014648437
2020-02-05,2193600,25.76000022888184,27.09000015258789,25.200000762939453,26.770000457763672,26.49920463562012
2020-02-04,1935000,25.31999969482422,25.5,25.01000022888184,25.21999931335449,24.96488380432129
2020-02-03,1453100,25.100000381469727,25.450000762939453,24.73500061035156,24.82999992370605,24.578828811645508
2020-01-31,5605600,25.520000457763672,25.520000457763672,24.780000686645508,24.89999961853028,24.64812088012696
2020-01-30,853500,25.299999237060547,25.78499984741211,25.290000915527344,25.71999931335449,25.45982551574707
2020-01-29,984300,25.3799991607666,25.780000686645508,25.350000381469727,25.690000534057617,25.43013000488281
2020-01-28,1185800,25.15999984741211,25.48500061035156,25.040000915527344,25.239999771118164,24.984682083129883
2020-01-27,766600,25.049999237060547,25.36000061035156,24.8799991607666,25.059999465942383,24.806501388549805
2020-01-24,1318800,25.89999961853028,25.93000030517578,25.3700008392334,25.6299991607666,25.37073516845703
2020-01-23,1010400,25.709999084472656,25.959999084472656,25.420000076293945,25.8700008392334,25.60830879211425
2020-01-22,2244800,25.950000762939453,26.420000076293945,25.739999771118164,26.01000022888184,25.57366371154785
2020-01-21,677300,25.43000030517578,25.540000915527344,25.21999931335449,25.450000762939453,25.02305793762207
2020-01-17,734700,25.770000457763672,25.790000915527344,25.43000030517578,25.56999969482422,25.14104461669922
2020-01-16,904800,25.520000457763672,25.729999542236328,25.375,25.709999084472656,25.27869415283203
2020-01-15,656300,25.3700008392334,25.61000061035156,25.170000076293945,25.309999465942383,24.885404586791992
2020-01-14,615200,25.5,25.6200008392334,25.36000061035156,25.440000534057617,25.01322555541992
2020-01-13,751300,25.68000030517578,25.684999465942383,25.315000534057617,25.56999969482422,25.14104461669922
2020-01-10,880900,25.850000381469727,25.96999931335449,25.6200008392334,25.64999961853028,25.219701766967773
2020-01-09,786400,25.6299991607666,25.90999984741211,25.440000534057617,25.82999992370605,25.39668273925781
2020-01-08,1254500,25.440000534057617,25.76000022888184,25.239999771118164,25.520000457763672,25.09188461303711
2020-01-07,651000,25.26000022888184,25.540000915527344,25.1299991607666,25.46999931335449,25.04272079467773
2020-01-06,812400,25.36000061035156,25.43000030517578,25.229999542236328,25.39999961853028,24.973896026611328
2020-01-03,739100,25.479999542236328,25.670000076293945,25.299999237060547,25.59000015258789,25.160707473754883
2020-01-02,1070800,25.81999969482422,25.93000030517578,25.57999992370605,25.920000076293945,25.48517227172852
2019-12-31,994400,25.56999969482422,25.780000686645508,25.479999542236328,25.57999992370605,25.15087509155273
2019-12-30,963000,25.68000030517578,25.729999542236328,25.39999961853028,25.61000061035156,25.18037414550781
2019-12-27,678200,25.65999984741211,25.799999237060547,25.489999771118164,25.709999084472656,25.27869415283203
2019-12-26,834200,25.600000381469727,25.670000076293945,25.440000534057617,25.600000381469727,25.17053985595703
2019-12-24,370400,25.90999984741211,25.93000030517578,25.56999969482422,25.600000381469727,25.17053985595703
2019-12-23,1232000,25.540000915527344,26.030000686645508,25.51499938964844,25.93000030517578,25.495004653930664
2019-12-20,2851700,25.309999465942383,25.96999931335449,25.13999938964844,25.61000061035156,25.18037414550781
2019-12-19,1517800,25.190000534057617,25.239999771118164,24.89999961853028,25.049999237060547,24.6297664642334
2019-12-18,1163600,25.059999465942383,25.190000534057617,24.86000061035156,25.11000061035156,24.68876075744629
2019-12-17,1639200,25.190000534057617,25.395000457763672,25.0,25.020000457763672,24.600271224975582
2019-12-16,1175500,24.850000381469727,25.14999961853028,24.850000381469727,25.100000381469727,24.67892837524414
2019-12-13,1082000,24.71999931335449,25.14999961853028,24.5,24.600000381469727,24.18731689453125
2019-12-12,1032900,24.38999938964844,24.88999938964844,24.290000915527344,24.8700008392334,24.452789306640625
2019-12-11,1370200,24.31999969482422,24.40999984741211,24.06999969482422,24.299999237060547,23.892349243164062
2019-12-10,1079300,24.59000015258789,24.59000015258789,24.13999938964844,24.290000915527344,23.882518768310547
2019-12-09,558800,24.57999992370605,24.73500061035156,24.51000022888184,24.59000015258789,24.1774845123291
2019-12-06,758500,24.59000015258789,24.83300018310547,24.5,24.6200008392334,24.206981658935547
2019-12-05,614400,24.57999992370605,24.63999938964844,24.13999938964844,24.209999084472656,23.803857803344727
2019-12-04,716500,24.32999992370605,24.709999084472656,24.31999969482422,24.36000061035156,23.95134353637696
2019-12-03,736300,24.229999542236328,24.420000076293945,24.040000915527344,24.200000762939453,23.79402732849121
2019-12-02,561400,24.82999992370605,25.0,24.57200050354004,24.600000381469727,24.18731689453125
2019-11-29,272900,24.96999931335449,24.979999542236328,24.670000076293945,24.709999084472656,24.29547119140625
2019-11-27,854900,25.1200008392334,25.1200008392334,24.780000686645508,24.959999084472656,24.54127693176269
2019-11-26,588900,24.989999771118164,25.100000381469727,24.81999969482422,25.06999969482422,24.64943122863769
2019-11-25,1583000,24.81999969482422,25.3799991607666,24.770000457763672,24.93000030517578,24.511781692504883
2019-11-22,716200,24.46999931335449,24.709999084472656,24.34000015258789,24.670000076293945,24.25614356994629
2019-11-21,1068200,24.40999984741211,24.44499969482422,24.15999984741211,24.38999938964844,23.9808406829834
2019-11-20,1493200,24.1200008392334,24.57999992370605,23.989999771118164,24.21999931335449,23.813690185546875
2019-11-19,1830500,24.1200008392334,24.25,23.739999771118164,24.229999542236328,23.823522567749023
2019-11-18,1259300,23.81999969482422,24.104999542236328,23.68000030517578,24.01000022888184,23.607213973999023
2019-11-15,982000,23.75,24.045000076293945,23.61000061035156,23.96999931335449,23.56788444519043
2019-11-14,1179200,23.540000915527344,23.71999931335449,23.540000915527344,23.600000381469727,23.20409202575684
2019-11-13,864700,23.729999542236328,23.88999938964844,23.64999961853028,23.700000762939453,23.30241584777832
2019-11-12,1524900,23.989999771118164,24.13999938964844,23.86000061035156,23.950000762939453,23.54822158813477
2019-11-11,1687500,23.6200008392334,23.96500015258789,23.57999992370605,23.88999938964844,23.48922538757324
2019-11-08,1019300,23.770000457763672,23.940000534057617,23.530000686645508,23.93000030517578,23.52855682373047
2019-11-07,1459800,23.950000762939453,24.01000022888184,23.6299991607666,23.729999542236328,23.331911087036133
2019-11-06,1017200,23.959999084472656,23.959999084472656,23.625,23.670000076293945,23.272918701171875
2019-11-05,1974700,24.170000076293945,24.270000457763672,23.77499961853028,23.96999931335449,23.56788444519043
2019-11-04,1335100,23.600000381469727,24.280000686645508,23.600000381469727,24.200000762939453,23.79402732849121
2019-11-01,1677400,23.01000022888184,23.299999237060547,22.61000061035156,23.299999237060547,22.90912437438965
2019-10-31,5105100,23.3799991607666,23.420000076293945,22.780000686645508,23.059999465942383,22.67315101623535
2019-10-30,2719700,22.40999984741211,23.440000534057617,22.1299991607666,23.270000457763672,22.87962913513184
2019-10-29,1205400,21.850000381469727,21.934999465942383,21.739999771118164,21.8799991607666,21.5129451751709
2019-10-28,1034500,22.040000915527344,22.190000534057617,21.8700008392334,21.90999984741211,21.542442321777344
2019-10-25,1165300,21.86000061035156,21.959999084472656,21.64999961853028,21.799999237060547,21.434288024902344
2019-10-24,797900,21.89999961853028,22.030000686645508,21.63999938964844,21.88999938964844,21.522777557373047
2019-10-23,1709800,21.809999465942383,21.920000076293945,21.479999542236328,21.790000915527344,21.424457550048828
2019-10-22,1275400,21.540000915527344,22.190000534057617,21.459999084472656,21.82999992370605,21.463787078857425
2019-10-21,1007300,21.31999969482422,21.64999961853028,21.209999084472656,21.549999237060547,21.1884822845459
2019-10-18,1148500,20.8700008392334,21.190000534057617,20.8700008392334,21.1200008392334,20.765697479248047
2019-10-17,1000800,20.88999938964844,21.209999084472656,20.799999237060547,21.030000686645508,20.67720603942871
2019-10-16,1979400,20.600000381469727,21.030000686645508,20.600000381469727,20.8799991607666,20.35765838623047
2019-10-15,1536900,20.5,20.93000030517578,20.34000015258789,20.700000762939453,20.18216133117676
2019-10-14,1121000,20.06999969482422,20.479999542236328,20.040000915527344,20.350000381469727,19.84091758728028
2019-10-11,2214200,19.51000022888184,20.725000381469727,19.51000022888184,20.18000030517578,19.675168991088867
2019-10-10,998300,19.170000076293945,19.479999542236328,19.1200008392334,19.200000762939453,18.71968650817871
2019-10-09,593000,19.25,19.2549991607666,19.040000915527344,19.14999961853028,18.670936584472656
2019-10-08,824300,19.239999771118164,19.575000762939453,19.059999465942383,19.059999465942383,18.583187103271484
2019-10-07,1389500,19.530000686645508,19.690000534057617,19.209999084472656,19.6200008392334,19.12917900085449
2019-10-04,1646100,19.82999992370605,19.82999992370605,19.3700008392334,19.600000381469727,19.109678268432617
2019-10-03,1437500,19.76000022888184,19.88999938964844,19.32999992370605,19.86000061035156,19.36317443847656
2019-10-02,2420500,19.89999961853028,20.13999938964844,19.350000381469727,19.940000534057617,19.4411735534668
2019-10-01,3011200,20.450000762939453,21.34000015258789,19.959999084472656,20.11000061035156,19.606922149658203
2019-09-30,1140600,21.920000076293945,22.170000076293945,21.809999465942383,22.040000915527344,21.48863983154297
2019-09-27,2575500,21.950000762939453,22.06999969482422,21.809999465942383,21.89999961853028,21.352140426635746
2019-09-26,1162800,21.75,21.8799991607666,21.6200008392334,21.76000022888184,21.21564483642578
2019-09-25,1175000,21.520000457763672,22.0,21.440000534057617,21.88999938964844,21.342390060424805
2019-09-24,1816500,21.709999084472656,21.84000015258789,21.170000076293945,21.59000015258789,21.04989624023437
2019-09-23,1245000,21.549999237060547,21.979999542236328,21.549999237060547,21.790000915527344,21.24489402770996
2019-09-20,4441000,21.96999931335449,22.07999992370605,21.61000061035156,21.8799991607666,21.332639694213867
2019-09-19,1332500,22.059999465942383,22.21999931335449,21.75,21.82999992370605,21.28389358520508
2019-09-18,1338300,22.049999237060547,22.18000030517578,21.88999938964844,22.100000381469727,21.54714012145996
2019-09-17,1701800,21.93000030517578,22.420000076293945,21.63999938964844,22.11000061035156,21.556888580322266
2019-09-16,964600,22.280000686645508,22.31999969482422,21.979999542236328,22.209999084472656,21.65438461303711
2019-09-13,1496100,22.549999237060547,22.665000915527344,21.989999771118164,22.299999237060547,21.74213218688965
2019-09-12,2418500,22.950000762939453,22.96999931335449,21.950000762939453,22.350000381469727,21.790884017944336
2019-09-11,715500,22.43000030517578,22.959999084472656,21.96999931335449,22.959999084472656,22.38562393188477
2019-09-10,1967100,21.84000015258789,22.559999465942383,21.825000762939453,22.32999992370605,21.771385192871094
2019-09-09,1154400,21.43000030517578,21.780000686645508,21.280000686645508,21.739999771118164,21.196144104003903
2019-09-06,1167300,20.93000030517578,21.32999992370605,20.850000381469727,21.299999237060547,20.767148971557617
2019-09-05,1757400,20.670000076293945,20.979999542236328,20.59000015258789,20.850000381469727,20.32840919494629
2019-09-04,665300,20.18000030517578,20.3799991607666,20.1200008392334,20.3700008392334,19.86041831970215
2019-09-03,1435100,20.049999237060547,20.239999771118164,19.56999969482422,19.90999984741211,19.411922454833984
2019-08-30,842200,20.07999992370605,20.32999992370605,20.06999969482422,20.26000022888184,19.7531681060791
2019-08-29,703600,19.989999771118164,20.190000534057617,19.940000534057617,20.01000022888184,19.509422302246094
2019-08-28,822900,19.5,19.96999931335449,19.280000686645508,19.799999237060547,19.304676055908203
2019-08-27,1161400,20.100000381469727,20.299999237060547,19.59000015258789,19.61000061035156,19.119428634643555
2019-08-26,1462200,20.270000457763672,20.34000015258789,19.684999465942383,20.049999237060547,19.54842185974121
2019-08-23,1058100,20.5,20.6200008392334,20.100000381469727,20.13999938964844,19.636171340942383
2019-08-22,624600,20.86000061035156,20.950000762939453,20.559999465942383,20.6299991607666,20.11391258239746
2019-08-21,694400,20.71999931335449,20.915000915527344,20.61000061035156,20.739999771118164,20.22115898132324
2019-08-20,813500,21.01000022888184,21.01000022888184,20.56999969482422,20.6200008392334,20.10416412353516
2019-08-19,920900,21.350000381469727,21.459999084472656,20.96999931335449,21.11000061035156,20.581905364990234
2019-08-16,940800,20.729999542236328,21.07999992370605,20.670000076293945,20.96999931335449,20.44540786743164
2019-08-15,1239700,20.86000061035156,20.86000061035156,20.549999237060547,20.59000015258789,20.07491111755371
2019-08-14,1628100,21.11000061035156,21.200000762939453,20.739999771118164,20.84000015258789,20.31865882873535
2019-08-13,1271700,21.190000534057617,22.25,21.100000381469727,21.57999992370605,21.04014587402344
2019-08-12,1574400,21.09000015258789,21.270000457763672,20.670000076293945,21.1200008392334,20.59165573120117
2019-08-09,1158000,21.290000915527344,21.420000076293945,21.049999237060547,21.239999771118164,20.70865249633789
2019-08-08,1149000,21.39999961853028,21.6299991607666,21.11000061035156,21.420000076293945,20.88414764404297
2019-08-07,1207100,20.709999084472656,20.979999542236328,20.41900062561035,20.950000762939453,20.42590713500977
2019-08-06,1103100,20.559999465942383,21.059999465942383,20.43000030517578,21.040000915527344,20.513654708862305
2019-08-05,1567400,21.1299991607666,21.209999084472656,20.670000076293945,20.790000915527344,20.269908905029297
2019-08-02,2070700,22.25,22.25,21.479999542236328,21.56999969482422,21.030397415161133
2019-08-01,3240900,24.200000762939453,24.299999237060547,22.51499938964844,22.59000015258789,22.02488136291504
2019-07-31,3072100,25.040000915527344,25.34000015258789,24.63999938964844,24.790000915527344,24.169845581054688
2019-07-30,834300,24.68000030517578,25.145000457763672,24.63999938964844,25.06999969482422,24.44283866882324
2019-07-29,940600,24.979999542236328,25.0009994506836,24.559999465942383,24.84000015258789,24.21859169006348
2019-07-26,875000,24.75,25.06999969482422,24.57999992370605,24.93000030517578,24.30634307861328
2019-07-25,1160300,25.049999237060547,25.170000076293945,24.559999465942383,24.770000457763672,24.15034484863281
2019-07-24,2915700,24.64999961853028,25.299999237060547,24.600000381469727,25.21999931335449,24.589086532592773
2019-07-23,695600,24.40999984741211,24.950000762939453,24.40999984741211,24.90999984741211,24.286842346191406
2019-07-22,1150100,24.13999938964844,24.39999961853028,24.100000381469727,24.270000457763672,23.6628532409668
2019-07-19,550000,24.290000915527344,24.600000381469727,24.13999938964844,24.190000534057617,23.58485412597656
2019-07-18,927200,24.39999961853028,24.43000030517578,24.18000030517578,24.209999084472656,23.60435104370117
2019-07-17,807700,24.739999771118164,24.895000457763672,24.3700008392334,24.540000915527344,23.75547790527344
2019-07-16,723100,24.739999771118164,25.040000915527344,24.739999771118164,24.850000381469727,24.055564880371094
2019-07-15,826700,24.790000915527344,24.850000381469727,24.420000076293945,24.84000015258789,24.04588508605957
