date,volume,open,high,low,close,adj close
2017-01-20,17800,5.510000228881836,5.510000228881836,5.199999809265137,5.300000190734863,5.300000190734863
2017-01-19,100,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164
2017-01-18,10700,5.550000190734863,5.610000133514403,5.420000076293945,5.489999771118164,5.489999771118164
2017-01-17,19800,5.449999809265137,5.75,5.199999809265137,5.340000152587892,5.340000152587892
2017-01-13,1100,5.5,5.5,5.5,5.5,5.5
2017-01-12,4900,5.710000038146973,5.730000019073486,5.53000020980835,5.570000171661377,5.570000171661377
2017-01-11,27800,5.5,5.800000190734862,5.5,5.639999866485597,5.639999866485597
2017-01-10,34600,5.369999885559082,5.519999980926514,5.340000152587892,5.460000038146973,5.460000038146973
2017-01-09,27700,5.349999904632568,5.5,5.349999904632568,5.420000076293945,5.420000076293945
2017-01-06,7700,5.449999809265137,5.460000038146973,5.260000228881836,5.389999866485597,5.389999866485597
2017-01-05,3300,5.440000057220459,5.5,5.400000095367432,5.440000057220459,5.440000057220459
2017-01-04,26800,5.300000190734863,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2017-01-03,1400,5.21999979019165,5.300000190734863,5.210000038146973,5.300000190734863,5.300000190734863
2016-12-30,3400,5.309999942779541,5.309999942779541,5.210000038146973,5.269999980926514,5.269999980926514
2016-12-29,5200,5.269999980926514,5.300000190734863,5.25,5.289999961853027,5.289999961853027
2016-12-28,42300,5.260000228881836,5.28000020980835,5.260000228881836,5.260000228881836,5.260000228881836
2016-12-27,29500,5.260000228881836,5.309999942779541,5.230000019073486,5.230000019073486,5.230000019073486
2016-12-23,7400,5.260000228881836,5.309999942779541,5.25,5.300000190734863,5.300000190734863
2016-12-22,1400,5.28000020980835,5.289999961853027,5.25,5.289999961853027,5.289999961853027
2016-12-21,1500,5.320000171661377,5.320000171661377,5.260000228881836,5.260000228881836,5.260000228881836
2016-12-20,10800,5.309999942779541,5.309999942779541,5.25,5.260000228881836,5.260000228881836
2016-12-19,6500,5.269999980926514,5.309999942779541,5.25,5.260000228881836,5.260000228881836
2016-12-16,171200,5.300000190734863,5.429999828338623,5.25,5.429999828338623,5.429999828338623
2016-12-15,14500,5.349999904632568,5.460000038146973,5.300000190734863,5.309999942779541,5.309999942779541
2016-12-14,3200,5.300000190734863,5.329999923706055,5.300000190734863,5.300000190734863,5.300000190734863
2016-12-13,65600,5.260000228881836,5.309999942779541,5.260000228881836,5.300000190734863,5.300000190734863
2016-12-12,9400,5.28000020980835,5.289999961853027,5.239999771118164,5.28000020980835,5.28000020980835
2016-12-09,21500,5.300000190734863,5.300000190734863,5.25,5.260000228881836,5.260000228881836
2016-12-08,5700,5.340000152587892,5.340000152587892,5.25,5.28000020980835,5.28000020980835
2016-12-07,4400,5.289999961853027,5.289999961853027,5.210000038146973,5.230000019073486,5.230000019073486
2016-12-06,3400,5.28000020980835,5.380000114440918,5.210000038146973,5.210000038146973,5.210000038146973
2016-12-05,9000,5.21999979019165,5.400000095367432,5.210000038146973,5.210000038146973,5.210000038146973
2016-12-02,400,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836
2016-12-01,17500,5.349999904632568,5.380000114440918,5.119999885559082,5.199999809265137,5.199999809265137
2016-11-30,18500,5.199999809265137,5.389999866485597,5.170000076293945,5.320000171661377,5.320000171661377
2016-11-29,57100,5.289999961853027,5.389999866485597,5.119999885559082,5.25,5.25
2016-11-28,17200,5.179999828338623,5.289999961853027,5.130000114440918,5.239999771118164,5.239999771118164
2016-11-25,32800,5.139999866485597,5.199999809265137,5.050000190734863,5.199999809265137,5.199999809265137
2016-11-23,21600,5.289999961853027,5.289999961853027,5.21999979019165,5.25,5.25
2016-11-22,112900,5.150000095367432,5.289999961853027,5.150000095367432,5.25,5.25
2016-11-21,28800,5.1599998474121085,5.389999866485597,5.130000114440918,5.1599998474121085,5.1599998474121085
2016-11-18,12200,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,5.130000114440918
2016-11-17,13900,5.050000190734863,5.150000095367432,5.050000190734863,5.079999923706055,5.079999923706055
2016-11-16,18400,5.179999828338623,5.199999809265137,5.050000190734863,5.059999942779541,5.059999942779541
2016-11-15,11800,5.179999828338623,5.239999771118164,5.179999828338623,5.210000038146973,5.210000038146973
2016-11-14,7700,5.300000190734863,5.300000190734863,5.179999828338623,5.300000190734863,5.300000190734863
2016-11-11,10400,5.21999979019165,5.71999979019165,5.21999979019165,5.21999979019165,5.21999979019165
2016-11-10,42500,5.230000019073486,5.329999923706055,5.070000171661377,5.260000228881836,5.260000228881836
2016-11-09,5800,5.539999961853027,5.570000171661377,5.239999771118164,5.239999771118164,5.239999771118164
2016-11-08,9800,5.71999979019165,5.71999979019165,5.260000228881836,5.610000133514403,5.610000133514403
2016-11-07,27000,5.25,5.559999942779541,5.25,5.460000038146973,5.460000038146973
2016-11-04,17600,5.230000019073486,5.340000152587892,5.090000152587892,5.260000228881836,5.260000228881836
2016-11-03,61100,5.230000019073486,5.550000190734863,5.230000019073486,5.340000152587892,5.340000152587892
2016-11-02,8700,5.010000228881836,5.320000171661377,5.010000228881836,5.269999980926514,5.269999980926514
2016-11-01,64100,5.349999904632568,5.420000076293945,5.059999942779541,5.329999923706055,5.329999923706055
2016-10-31,35500,5.400000095367432,5.400000095367432,5.099999904632568,5.340000152587892,5.340000152587892
2016-10-28,15900,5.400000095367432,5.559999942779541,5.179999828338623,5.539999961853027,5.539999961853027
2016-10-27,61000,5.269999980926514,5.380000114440918,5.21999979019165,5.380000114440918,5.380000114440918
2016-10-26,35100,5.5,5.550000190734863,5.199999809265137,5.210000038146973,5.210000038146973
2016-10-25,78000,5.349999904632568,5.440000057220459,5.179999828338623,5.380000114440918,5.380000114440918
2016-10-24,5300,5.289999961853027,5.389999866485597,5.289999961853027,5.320000171661377,5.320000171661377
2016-10-21,1600,5.239999771118164,5.25,5.239999771118164,5.25,5.25
2016-10-20,15500,5.320000171661377,5.480000019073486,5.210000038146973,5.210000038146973,5.210000038146973
2016-10-19,28000,5.21999979019165,5.389999866485597,5.21999979019165,5.289999961853027,5.289999961853027
2016-10-18,63800,5.230000019073486,5.389999866485597,5.199999809265137,5.260000228881836,5.260000228881836
2016-10-17,12100,5.28000020980835,5.420000076293945,5.139999866485597,5.239999771118164,5.239999771118164
2016-10-14,900,5.190000057220459,5.239999771118164,5.190000057220459,5.239999771118164,5.239999771118164
2016-10-13,1500,5.269999980926514,5.329999923706055,5.210000038146973,5.21999979019165,5.21999979019165
2016-10-12,700,5.28000020980835,5.309999942779541,5.28000020980835,5.309999942779541,5.309999942779541
2016-10-11,13700,5.190000057220459,5.400000095367432,5.190000057220459,5.199999809265137,5.199999809265137
2016-10-10,74500,5.300000190734863,5.4099998474121085,5.1599998474121085,5.320000171661377,5.320000171661377
2016-10-07,18000,5.269999980926514,5.320000171661377,5.139999866485597,5.190000057220459,5.190000057220459
2016-10-06,9000,5.670000076293945,5.739999771118164,5.300000190734863,5.329999923706055,5.329999923706055
2016-10-05,17900,5.460000038146973,5.75,5.380000114440918,5.75,5.75
2016-10-04,36300,5.4099998474121085,5.730000019073486,5.199999809265137,5.320000171661377,5.320000171661377
2016-10-03,17200,5.150000095367432,5.369999885559082,5.130000114440918,5.349999904632568,5.349999904632568
2016-09-30,14100,5.070000171661377,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432
2016-09-29,60900,5.130000114440918,5.130000114440918,4.9099998474121085,5.070000171661377,5.070000171661377
2016-09-28,24700,5.019999980926514,5.130000114440918,4.800000190734863,5.050000190734863,5.050000190734863
2016-09-27,28600,5.050000190734863,5.059999942779541,4.809999942779541,5.0,5.0
2016-09-26,2300,4.920000076293945,5.099999904632568,4.829999923706055,4.980000019073486,4.980000019073486
2016-09-23,116600,5.139999866485597,5.190000057220459,4.789999961853027,5.090000152587892,5.090000152587892
2016-09-22,25800,4.829999923706055,5.010000228881836,4.820000171661377,4.889999866485597,4.889999866485597
2016-09-21,12200,5.050000190734863,5.1599998474121085,4.940000057220459,4.940000057220459,4.940000057220459
2016-09-20,7900,5.099999904632568,5.099999904632568,4.920000076293945,4.920000076293945,4.920000076293945
2016-09-19,8100,5.110000133514403,5.199999809265137,4.860000133514403,5.179999828338623,5.179999828338623
2016-09-16,30000,5.03000020980835,5.090000152587892,4.809999942779541,5.019999980926514,5.019999980926514
2016-09-15,5700,4.929999828338623,5.0,4.769999980926514,5.0,5.0
2016-09-14,28400,4.760000228881836,5.150000095367432,4.699999809265137,4.860000133514403,4.860000133514403
2016-09-13,7700,4.639999866485597,4.710000038146973,4.639999866485597,4.699999809265137,4.699999809265137
2016-09-12,6100,4.71999979019165,4.829999923706055,4.610000133514403,4.75,4.75
2016-09-09,2000,4.900000095367432,4.920000076293945,4.789999961853027,4.840000152587892,4.840000152587892
2016-09-08,4400,4.570000171661377,4.940000057220459,4.559999942779541,4.940000057220459,4.940000057220459
2016-09-07,41300,4.849999904632568,5.010000228881836,4.519999980926514,4.599999904632568,4.599999904632568
2016-09-06,75100,4.809999942779541,5.179999828338623,4.809999942779541,5.050000190734863,5.050000190734863
2016-09-02,7500,4.710000038146973,4.989999771118164,4.699999809265137,4.880000114440918,4.880000114440918
2016-09-01,9100,4.710000038146973,4.769999980926514,4.53000020980835,4.670000076293945,4.670000076293945
2016-08-31,3700,4.6599998474121085,4.829999923706055,4.590000152587892,4.829999923706055,4.829999923706055
2016-08-30,26300,5.059999942779541,5.070000171661377,4.480000019073486,4.710000038146973,4.710000038146973
2016-08-29,5600,5.059999942779541,5.190000057220459,5.050000190734863,5.179999828338623,5.179999828338623
2016-08-26,2600,5.190000057220459,5.190000057220459,5.079999923706055,5.079999923706055,5.079999923706055
2016-08-25,6200,5.079999923706055,5.190000057220459,5.079999923706055,5.179999828338623,5.179999828338623
2016-08-24,3800,5.099999904632568,5.21999979019165,5.099999904632568,5.179999828338623,5.179999828338623
2016-08-23,13100,5.239999771118164,5.239999771118164,5.090000152587892,5.190000057220459,5.190000057220459
2016-08-22,11700,5.130000114440918,5.309999942779541,5.130000114440918,5.170000076293945,5.170000076293945
2016-08-19,14800,5.099999904632568,5.239999771118164,5.099999904632568,5.110000133514403,5.110000133514403
2016-08-18,395400,5.300000190734863,5.329999923706055,5.150000095367432,5.199999809265137,5.199999809265137
2016-08-17,6900,5.150000095367432,5.380000114440918,5.099999904632568,5.239999771118164,5.239999771118164
2016-08-16,1300,5.130000114440918,5.130000114440918,5.059999942779541,5.119999885559082,5.119999885559082
2016-08-15,11900,5.079999923706055,5.25,5.039999961853027,5.059999942779541,5.059999942779541
2016-08-12,6100,5.150000095367432,5.289999961853027,5.059999942779541,5.090000152587892,5.090000152587892
2016-08-11,5200,5.420000076293945,5.5,5.099999904632568,5.099999904632568,5.099999904632568
2016-08-10,15100,5.769999980926514,5.769999980926514,5.239999771118164,5.5,5.5
2016-08-09,16900,5.320000171661377,5.690000057220459,5.309999942779541,5.599999904632568,5.599999904632568
2016-08-08,700,5.480000019073486,5.480000019073486,5.230000019073486,5.28000020980835,5.28000020980835
2016-08-05,105400,5.309999942779541,6.300000190734862,5.050000190734863,5.269999980926514,5.269999980926514
2016-08-04,1300,5.5,5.5,5.420000076293945,5.420000076293945,5.420000076293945
2016-08-03,3400,5.349999904632568,5.590000152587892,5.349999904632568,5.550000190734863,5.550000190734863
2016-08-02,19500,5.550000190734863,5.559999942779541,5.309999942779541,5.340000152587892,5.340000152587892
2016-08-01,12200,5.5,5.550000190734863,5.5,5.550000190734863,5.550000190734863
2016-07-29,6100,5.590000152587892,5.590000152587892,5.400000095367432,5.510000228881836,5.510000228881836
2016-07-28,2300,5.559999942779541,5.559999942779541,5.5,5.550000190734863,5.550000190734863
2016-07-27,10500,5.480000019073486,5.690000057220459,5.449999809265137,5.639999866485597,5.639999866485597
2016-07-26,2800,5.710000038146973,5.75,5.639999866485597,5.6599998474121085,5.6599998474121085
2016-07-25,3400,5.53000020980835,5.730000019073486,5.489999771118164,5.730000019073486,5.730000019073486
2016-07-22,6100,5.46999979019165,5.590000152587892,5.300000190734863,5.53000020980835,5.53000020980835
2016-07-21,1100,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082
2016-07-20,23100,5.5,5.599999904632568,5.480000019073486,5.599999904632568,5.599999904632568
2016-07-19,200,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514
2016-07-18,16400,5.300000190734863,5.590000152587892,5.210000038146973,5.539999961853027,5.539999961853027
2016-07-15,1500,5.21999979019165,5.320000171661377,5.21999979019165,5.21999979019165,5.21999979019165
2016-07-14,7100,5.179999828338623,5.309999942779541,5.130000114440918,5.239999771118164,5.239999771118164
2016-07-13,3000,5.150000095367432,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2016-07-12,9500,5.21999979019165,5.21999979019165,5.150000095367432,5.150000095367432,5.150000095367432
2016-07-11,10400,5.309999942779541,5.389999866485597,5.150000095367432,5.289999961853027,5.289999961853027
2016-07-08,2000,5.380000114440918,5.380000114440918,5.179999828338623,5.179999828338623,5.179999828338623
2016-07-07,2600,5.199999809265137,5.210000038146973,5.1599998474121085,5.1599998474121085,5.1599998474121085
2016-07-06,1700,5.1599998474121085,5.380000114440918,5.1599998474121085,5.28000020980835,5.28000020980835
2016-07-05,5400,5.1599998474121085,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2016-07-01,5000,5.170000076293945,5.349999904632568,5.1599998474121085,5.1599998474121085,5.1599998474121085
2016-06-30,9100,5.150000095367432,5.389999866485597,5.150000095367432,5.230000019073486,5.230000019073486
2016-06-29,10900,5.400000095367432,5.679999828338622,5.150000095367432,5.1599998474121085,5.1599998474121085
2016-06-28,23300,4.800000190734863,5.610000133514403,4.800000190734863,5.340000152587892,5.340000152587892
2016-06-27,3300,4.679999828338623,4.739999771118164,4.5,4.71999979019165,4.71999979019165
2016-06-24,3500,4.320000171661377,4.699999809265137,4.309999942779541,4.699999809265137,4.699999809265137
2016-06-23,3800,4.449999809265137,4.75,4.449999809265137,4.46999979019165,4.46999979019165
2016-06-21,4900,4.440000057220459,4.550000190734863,4.400000095367432,4.539999961853027,4.539999961853027
2016-06-20,2100,4.239999771118163,4.559999942779541,4.179999828338623,4.360000133514403,4.360000133514403
2016-06-17,5200,4.619999885559082,4.619999885559082,4.349999904632568,4.510000228881836,4.510000228881836
2016-06-16,1400,4.75,4.75,4.610000133514403,4.690000057220459,4.690000057220459
2016-06-14,5900,4.5,4.619999885559082,4.5,4.599999904632568,4.599999904632568
2016-06-13,2900,4.5,4.699999809265137,4.420000076293945,4.5,4.5
2016-06-10,27200,4.5,4.650000095367432,4.5,4.5,4.5
2016-06-09,19500,4.489999771118164,4.699999809265137,4.199999809265137,4.5,4.5
2016-06-08,7500,4.079999923706056,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137
2016-06-07,1800,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,4.130000114440918
2016-06-06,10400,4.0,4.280000209808351,4.0,4.110000133514403,4.110000133514403
2016-06-03,2900,3.809999942779541,4.070000171661377,3.809999942779541,3.950000047683716,3.950000047683716
2016-06-02,3400,3.900000095367432,3.920000076293945,3.799999952316284,3.799999952316284,3.799999952316284
2016-06-01,3200,3.859999895095825,3.940000057220459,3.759999990463257,3.7899999618530273,3.7899999618530273
2016-05-31,2100,3.859999895095825,3.859999895095825,3.75,3.859999895095825,3.859999895095825
2016-05-27,10200,3.869999885559082,3.9600000381469727,3.75,3.9600000381469727,3.9600000381469727
2016-05-26,8900,3.869999885559082,3.869999885559082,3.75,3.75,3.75
2016-05-25,1200,3.7899999618530273,3.829999923706055,3.7699999809265137,3.829999923706055,3.829999923706055
2016-05-24,3300,3.849999904632568,3.9600000381469727,3.799999952316284,3.839999914169312,3.839999914169312
2016-05-23,6500,4.0399999618530265,4.0399999618530265,3.849999904632568,3.859999895095825,3.859999895095825
2016-05-20,1300,4.150000095367432,4.199999809265137,4.110000133514403,4.130000114440918,4.130000114440918
2016-05-19,900,4.170000076293944,4.329999923706056,4.099999904632568,4.179999828338623,4.179999828338623
2016-05-18,900,4.179999828338623,4.2199997901916495,4.179999828338623,4.2199997901916495,4.2199997901916495
2016-05-17,4500,4.2100000381469735,4.320000171661377,4.030000209808351,4.320000171661377,4.320000171661377
2016-05-16,5700,4.139999866485597,4.309999942779541,4.010000228881837,4.260000228881837,4.260000228881837
2016-05-13,8700,4.4099998474121085,4.489999771118164,4.139999866485597,4.139999866485597,4.139999866485597
2016-05-12,1700,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514403,4.360000133514403
2016-05-11,800,4.5,4.5,4.25,4.349999904632568,4.349999904632568
2016-05-10,11800,4.25,4.559999942779541,4.25,4.5,4.5
2016-05-09,3700,4.349999904632568,4.690000057220459,4.349999904632568,4.360000133514403,4.360000133514403
2016-05-06,17400,4.550000190734863,4.630000114440918,4.099999904632568,4.280000209808351,4.280000209808351
2016-05-05,9600,4.550000190734863,4.639999866485597,4.550000190734863,4.579999923706055,4.579999923706055
2016-05-04,15500,4.75,4.889999866485597,4.5,4.550000190734863,4.550000190734863
2016-05-03,26100,4.929999828338623,5.039999961853027,4.5,4.590000152587892,4.590000152587892
2016-05-02,72100,4.590000152587892,5.050000190734863,4.590000152587892,4.78000020980835,4.78000020980835
2016-04-29,69800,3.799999952316284,4.5,3.799999952316284,4.449999809265137,4.449999809265137
2016-04-28,5100,3.740000009536743,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.7799999713897705
2016-04-27,200,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2016-04-26,4800,3.7100000381469727,3.7799999713897705,3.640000104904175,3.75,3.75
2016-04-25,3600,3.75,3.7899999618530273,3.75,3.759999990463257,3.759999990463257
2016-04-22,8700,3.75,3.849999904632568,3.75,3.839999914169312,3.839999914169312
2016-04-21,2300,3.7899999618530273,3.7899999618530273,3.75,3.75,3.75
2016-04-20,13000,3.869999885559082,3.890000104904175,3.7799999713897705,3.809999942779541,3.809999942779541
2016-04-19,4400,3.759999990463257,3.880000114440918,3.740000009536743,3.880000114440918,3.880000114440918
2016-04-18,6300,3.7699999809265137,3.7799999713897705,3.619999885559082,3.619999885559082,3.619999885559082
2016-04-15,19300,3.5999999046325684,3.849999904632568,3.4800000190734863,3.75,3.75
2016-04-14,2800,3.849999904632568,3.849999904632568,3.509999990463257,3.509999990463257,3.509999990463257
2016-04-13,21200,3.380000114440918,3.7899999618530273,3.380000114440918,3.5999999046325684,3.5999999046325684
2016-04-12,400,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,3.3499999046325684
2016-04-11,6000,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,3.3299999237060547
2016-04-08,47800,3.150000095367432,3.390000104904175,3.150000095367432,3.3299999237060547,3.3299999237060547
2016-04-07,13700,3.2000000476837163,3.3499999046325684,3.140000104904175,3.1600000858306885,3.1600000858306885
2016-04-06,8900,3.309999942779541,3.400000095367432,3.2000000476837163,3.25,3.25
2016-04-05,31700,3.3199999332427983,3.4100000858306885,3.059999942779541,3.309999942779541,3.309999942779541
2016-04-04,7800,3.390000104904175,3.4800000190734863,3.2799999713897705,3.299999952316284,3.299999952316284
2016-04-01,5100,3.700000047683716,3.700000047683716,3.4300000667572017,3.4300000667572017,3.4300000667572017
2016-03-31,29400,3.5799999237060547,3.700000047683716,3.4500000476837163,3.5,3.5
2016-03-30,16700,3.7799999713897705,3.7799999713897705,3.559999942779541,3.609999895095825,3.609999895095825
2016-03-29,8600,3.7899999618530273,4.0,3.759999990463257,3.759999990463257,3.759999990463257
2016-03-28,5900,3.7799999713897705,3.920000076293945,3.700000047683716,3.829999923706055,3.829999923706055
2016-03-24,11700,3.920000076293945,3.9300000667572017,3.7899999618530273,3.7899999618530273,3.7899999618530273
2016-03-23,12000,3.869999885559082,4.0,3.75,3.859999895095825,3.859999895095825
2016-03-22,4200,4.010000228881837,4.070000171661377,4.0,4.0,4.0
2016-03-21,3000,4.239999771118163,4.239999771118163,4.019999980926514,4.079999923706056,4.079999923706056
2016-03-18,4900,4.239999771118163,4.309999942779541,4.070000171661377,4.179999828338623,4.179999828338623
2016-03-17,500,4.090000152587892,4.099999904632568,4.079999923706056,4.099999904632568,4.099999904632568
2016-03-16,11200,4.0399999618530265,4.230000019073486,3.9700000286102295,4.0,4.0
2016-03-15,29000,4.090000152587892,4.25,3.839999914169312,4.099999904632568,4.099999904632568
2016-03-14,9200,3.75,4.2199997901916495,3.75,4.199999809265137,4.199999809265137
2016-03-11,3200,3.900000095367432,4.0399999618530265,3.7799999713897705,3.799999952316284,3.799999952316284
2016-03-10,5100,4.0399999618530265,4.0399999618530265,3.740000009536743,3.990000009536743,3.990000009536743
2016-03-09,8800,3.9600000381469727,4.099999904632568,3.839999914169312,4.079999923706056,4.079999923706056
2016-03-08,3900,4.050000190734863,4.050000190734863,3.950000047683716,4.030000209808351,4.030000209808351
2016-03-07,7400,3.670000076293945,4.110000133514403,3.549999952316284,4.050000190734863,4.050000190734863
2016-03-04,6700,3.7300000190734863,3.7699999809265137,3.559999942779541,3.559999942779541,3.559999942779541
2016-03-03,14000,3.829999923706055,3.869999885559082,3.5,3.700000047683716,3.700000047683716
2016-03-02,7100,3.660000085830689,3.799999952316284,3.4500000476837163,3.7200000286102295,3.7200000286102295
2016-03-01,32100,3.539999961853028,3.660000085830689,3.3199999332427983,3.4300000667572017,3.4300000667572017
2016-02-29,10900,3.799999952316284,3.799999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684
2016-02-26,12400,3.1800000667572017,3.799999952316284,3.150000095367432,3.759999990463257,3.759999990463257
2016-02-25,5300,3.299999952316284,3.3399999141693115,3.0899999141693115,3.299999952316284,3.299999952316284
2016-02-24,21500,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.309999942779541,3.309999942779541
2016-02-23,7500,3.0999999046325684,3.150000095367432,3.0899999141693115,3.130000114440918,3.130000114440918
2016-02-22,45300,3.2100000381469727,3.2100000381469727,2.900000095367432,3.0299999713897705,3.0299999713897705
2016-02-19,23600,3.25,3.25,3.1700000762939453,3.220000028610229,3.220000028610229
2016-02-18,5100,3.150000095367432,3.299999952316284,3.0199999809265137,3.299999952316284,3.299999952316284
2016-02-17,25800,3.3199999332427983,3.5,3.119999885559082,3.3399999141693115,3.3399999141693115
2016-02-16,21300,3.400000095367432,3.4100000858306885,3.3399999141693115,3.3399999141693115,3.3399999141693115
2016-02-12,64900,3.5,3.5,3.3199999332427983,3.400000095367432,3.400000095367432
2016-02-11,14400,3.5,3.5199999809265137,3.470000028610229,3.470000028610229,3.470000028610229
2016-02-10,13000,3.700000047683716,3.700000047683716,3.5,3.5799999237060547,3.5799999237060547
2016-02-09,19700,3.509999990463257,3.690000057220459,3.4500000476837163,3.609999895095825,3.609999895095825
2016-02-08,500,3.509999990463257,3.75,3.509999990463257,3.630000114440918,3.630000114440918
2016-02-05,3600,3.799999952316284,3.799999952316284,3.640000104904175,3.660000085830689,3.660000085830689
2016-02-04,22300,3.7699999809265137,3.880000114440918,3.7300000190734863,3.799999952316284,3.799999952316284
2016-02-03,2800,3.7799999713897705,3.880000114440918,3.7799999713897705,3.829999923706055,3.829999923706055
2016-02-02,2400,3.7200000286102295,3.950000047683716,3.7200000286102295,3.849999904632568,3.849999904632568
2016-02-01,13500,3.890000104904175,3.950000047683716,3.75,3.950000047683716,3.950000047683716
2016-01-29,4800,3.700000047683716,3.9800000190734863,3.6800000667572017,3.7699999809265137,3.7699999809265137
2016-01-28,8300,4.0,4.0,3.799999952316284,3.880000114440918,3.880000114440918
2016-01-27,7600,3.700000047683716,4.1599998474121085,3.700000047683716,4.010000228881837,4.010000228881837
2016-01-26,7500,3.650000095367432,3.700000047683716,3.509999990463257,3.6800000667572017,3.6800000667572017
2016-01-25,10000,3.470000028610229,3.650000095367432,3.470000028610229,3.650000095367432,3.650000095367432
2016-01-22,14000,3.440000057220459,3.4500000476837163,3.2100000381469727,3.4500000476837163,3.4500000476837163
2016-01-21,62400,3.369999885559082,3.559999942779541,3.140000104904175,3.2000000476837163,3.2000000476837163
2016-01-20,2800,3.369999885559082,3.369999885559082,3.0999999046325684,3.309999942779541,3.309999942779541
2016-01-19,17700,3.25,3.3499999046325684,3.2000000476837163,3.309999942779541,3.309999942779541
2016-01-15,4100,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,3.009999990463257
2016-01-14,2500,3.049999952316284,3.240000009536743,3.049999952316284,3.240000009536743,3.240000009536743
2016-01-13,15200,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2016-01-12,5900,3.2000000476837163,3.240000009536743,3.059999942779541,3.1600000858306885,3.1600000858306885
2016-01-11,400,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2016-01-08,4700,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,3.0199999809265137
2016-01-07,15900,3.190000057220459,3.2799999713897705,2.900000095367432,3.0,3.0
2016-01-06,200,3.25,3.25,3.25,3.25,3.25
2016-01-05,4000,3.0799999237060547,3.2000000476837163,2.990000009536743,3.119999885559082,3.119999885559082
2016-01-04,29200,3.0799999237060547,3.0799999237060547,2.9500000476837163,3.0,3.0
2015-12-31,9400,3.2100000381469727,3.289999961853028,3.1600000858306885,3.1600000858306885,3.1600000858306885
2015-12-30,7900,3.1800000667572017,3.2000000476837163,3.1800000667572017,3.1800000667572017,3.1800000667572017
2015-12-29,22100,3.299999952316284,3.3399999141693115,3.150000095367432,3.220000028610229,3.220000028610229
2015-12-28,3600,3.299999952316284,3.359999895095825,3.259999990463257,3.259999990463257,3.259999990463257
2015-12-24,700,3.3199999332427983,3.3199999332427983,3.299999952316284,3.299999952316284,3.299999952316284
2015-12-23,4000,3.4200000762939453,3.470000028610229,3.299999952316284,3.299999952316284,3.299999952316284
2015-12-22,6700,3.3499999046325684,3.490000009536743,3.3499999046325684,3.4100000858306885,3.4100000858306885
2015-12-21,9500,3.299999952316284,3.390000104904175,3.299999952316284,3.309999942779541,3.309999942779541
2015-12-18,24100,3.4200000762939453,3.700000047683716,3.3499999046325684,3.390000104904175,3.390000104904175
2015-12-17,16800,3.5199999809265137,3.7799999713897705,3.3499999046325684,3.4500000476837163,3.4500000476837163
2015-12-16,6800,3.690000057220459,4.2199997901916495,3.650000095367432,3.660000085830689,3.660000085830689
2015-12-15,11800,3.5199999809265137,3.630000114440918,3.390000104904175,3.5299999713897705,3.5299999713897705
2015-12-14,16100,3.759999990463257,3.7699999809265137,3.299999952316284,3.4500000476837163,3.4500000476837163
2015-12-11,8900,3.640000104904175,3.950000047683716,3.5999999046325684,3.950000047683716,3.950000047683716
2015-12-10,4500,3.799999952316284,3.799999952316284,3.5999999046325684,3.7699999809265137,3.7699999809265137
2015-12-09,5500,4.25,4.25,3.650000095367432,3.839999914169312,3.839999914169312
2015-12-08,23900,3.75,3.799999952316284,3.609999895095825,3.700000047683716,3.700000047683716
2015-12-07,10600,4.0399999618530265,4.239999771118163,3.799999952316284,4.0,4.0
2015-12-04,4200,4.150000095367432,4.150000095367432,4.0399999618530265,4.059999942779541,4.059999942779541
2015-12-03,600,4.0399999618530265,4.230000019073486,4.0399999618530265,4.0399999618530265,4.0399999618530265
2015-12-02,2500,4.25,4.25,4.059999942779541,4.090000152587892,4.090000152587892
2015-11-30,2600,4.269999980926514,4.349999904632568,4.079999923706056,4.25,4.25
2015-11-25,85400,4.429999828338623,4.429999828338623,4.0,4.300000190734863,4.300000190734863
2015-11-24,12000,4.369999885559082,4.539999961853027,4.340000152587892,4.349999904632568,4.349999904632568
