date,volume,open,high,low,close,adj close
2014-10-17,63900,24.81999969482422,24.850000381469727,24.71999931335449,24.71999931335449,18.66651153564453
2014-10-16,25200,24.520000457763672,24.75,24.520000457763672,24.71999931335449,18.66651153564453
2014-10-15,62400,24.61000061035156,24.75,24.559999465942383,24.709999084472656,18.6589584350586
2014-10-14,32900,24.61000061035156,24.739999771118164,24.59000015258789,24.700000762939453,18.65140724182129
2014-10-13,30200,24.75,24.75,24.530000686645508,24.56999969482422,18.55323982238769
2014-10-10,43300,24.68000030517578,24.690000534057617,24.6200008392334,24.670000076293945,18.628761291503903
2014-10-09,69400,24.729999542236328,24.770000457763672,24.65999984741211,24.690000534057617,18.643856048583984
2014-10-08,67500,24.600000381469727,24.739999771118164,24.600000381469727,24.729999542236328,18.67406272888184
2014-10-07,26300,24.68000030517578,24.729999542236328,24.57999992370605,24.59000015258789,18.56834602355957
2014-10-06,22200,24.57999992370605,24.700000762939453,24.57999992370605,24.670000076293945,18.628761291503903
2014-10-03,30400,24.40999984741211,24.6200008392334,24.40999984741211,24.6200008392334,18.59100151062012
2014-10-02,28600,24.489999771118164,24.549999237060547,24.43000030517578,24.479999542236328,18.48528289794922
2014-10-01,33700,24.57999992370605,24.63999938964844,24.39999961853028,24.489999771118164,18.49283599853516
2014-09-30,40000,24.6299991607666,24.75,24.57999992370605,24.670000076293945,18.628761291503903
2014-09-29,65600,24.39999961853028,24.75,24.39999961853028,24.670000076293945,18.628761291503903
2014-09-26,16700,24.26000022888184,24.46999931335449,24.26000022888184,24.450000762939453,18.462627410888672
2014-09-25,19800,24.32999992370605,24.3799991607666,24.25,24.290000915527344,18.3418025970459
2014-09-24,36800,24.38999938964844,24.39999961853028,24.299999237060547,24.36000061035156,18.39466667175293
2014-09-23,35300,24.450000762939453,24.450000762939453,24.280000686645508,24.350000381469727,18.38711738586425
2014-09-22,35900,24.559999465942383,24.559999465942383,24.40999984741211,24.459999084472656,18.470176696777344
2014-09-19,52500,24.450000762939453,24.489999771118164,24.450000762939453,24.459999084472656,18.470176696777344
2014-09-18,42000,24.51000022888184,24.56999969482422,24.32999992370605,24.46999931335449,18.477733612060547
2014-09-17,23400,24.309999465942383,24.479999542236328,24.309999465942383,24.39999961853028,18.42486953735352
2014-09-16,93300,24.34000015258789,24.520000457763672,24.309999465942383,24.309999465942383,18.356908798217773
2014-09-15,37900,24.46999931335449,24.46999931335449,24.15999984741211,24.3799991607666,18.409772872924805
2014-09-12,44000,24.450000762939453,24.450000762939453,24.18000030517578,24.299999237060547,18.34936141967773
2014-09-11,15500,24.520000457763672,24.57999992370605,24.46999931335449,24.489999771118164,18.49283599853516
2014-09-10,65800,24.46999931335449,24.96999931335449,24.450000762939453,24.6299991607666,18.598546981811523
2014-09-09,82400,24.68000030517578,24.68000030517578,24.540000915527344,24.56999969482422,18.55323982238769
2014-09-08,34100,24.76000022888184,24.76000022888184,24.56999969482422,24.61000061035156,18.58344841003418
2014-09-05,22800,24.780000686645508,24.780000686645508,24.700000762939453,24.729999542236328,18.67406272888184
2014-09-04,52700,24.8799991607666,25.020000457763672,24.739999771118164,24.739999771118164,18.681612014770508
2014-09-03,44600,24.770000457763672,24.89999961853028,24.65999984741211,24.8799991607666,18.78732681274414
2014-09-02,27400,24.90999984741211,24.920000076293945,24.700000762939453,24.770000457763672,18.70427131652832
2014-08-29,24500,24.959999084472656,24.96999931335449,24.89999961853028,24.90999984741211,18.80998420715332
2014-08-28,10600,24.8700008392334,24.96999931335449,24.8700008392334,24.93000030517578,18.82508659362793
2014-08-27,43900,24.84000015258789,24.93000030517578,24.71999931335449,24.93000030517578,18.82508659362793
2014-08-26,40100,25.11000061035156,25.18000030517578,25.11000061035156,25.14999961853028,18.720117568969727
2014-08-25,19200,25.09000015258789,25.13999938964844,25.09000015258789,25.1299991607666,18.70524024963379
2014-08-22,9400,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,18.68290901184082
2014-08-21,41600,25.07999992370605,25.14999961853028,25.07999992370605,25.1299991607666,18.70524024963379
2014-08-20,20900,25.06999969482422,25.14999961853028,25.06999969482422,25.09000015258789,18.67546463012696
2014-08-19,10300,25.09000015258789,25.13999938964844,25.09000015258789,25.11000061035156,18.69035148620605
2014-08-18,75800,25.049999237060547,25.14999961853028,25.049999237060547,25.11000061035156,18.69035148620605
2014-08-15,21200,25.059999465942383,25.06999969482422,25.0,25.040000915527344,18.63825225830078
2014-08-14,20000,25.100000381469727,25.100000381469727,25.020000457763672,25.06999969482422,18.66057777404785
2014-08-13,33900,25.059999465942383,25.100000381469727,25.0,25.100000381469727,18.68290901184082
2014-08-12,33600,25.200000762939453,25.200000762939453,25.059999465942383,25.059999465942383,18.653135299682617
2014-08-11,31600,25.229999542236328,25.229999542236328,25.07999992370605,25.13999938964844,18.71268081665039
2014-08-08,29200,25.07999992370605,25.14999961853028,25.07999992370605,25.11000061035156,18.69035148620605
2014-08-07,36000,25.06999969482422,25.18000030517578,25.030000686645508,25.1299991607666,18.70524024963379
2014-08-06,113000,24.920000076293945,25.15999984741211,24.920000076293945,25.06999969482422,18.66057777404785
2014-08-05,241200,25.06999969482422,25.09000015258789,24.920000076293945,24.940000534057617,18.56381225585937
2014-08-04,83300,25.0,25.15999984741211,24.96999931335449,25.020000457763672,18.62335777282715
2014-08-01,53100,25.0,25.049999237060547,24.940000534057617,25.0,18.60847282409668
2014-07-31,48900,25.040000915527344,25.06999969482422,25.0,25.0,18.60847282409668
2014-07-30,57400,25.100000381469727,25.18000030517578,25.06999969482422,25.14999961853028,18.720117568969727
2014-07-29,81700,25.049999237060547,25.209999084472656,25.049999237060547,25.209999084472656,18.76478576660156
2014-07-28,22100,25.170000076293945,25.170000076293945,25.040000915527344,25.1299991607666,18.70524024963379
2014-07-25,25600,25.059999465942383,25.15999984741211,25.059999465942383,25.11000061035156,18.69035148620605
2014-07-24,346400,25.020000457763672,25.18000030517578,25.020000457763672,25.1200008392334,18.69779586791992
2014-07-23,276400,24.979999542236328,25.059999465942383,24.950000762939453,25.059999465942383,18.653135299682617
2014-07-22,32100,25.049999237060547,25.049999237060547,24.940000534057617,24.96999931335449,18.58614158630371
2014-07-21,38900,24.8799991607666,25.07999992370605,24.8799991607666,25.049999237060547,18.64569091796875
2014-07-18,32000,24.920000076293945,25.0,24.89999961853028,25.0,18.60847282409668
2014-07-17,102300,24.989999771118164,24.989999771118164,24.8799991607666,24.93000030517578,18.55636978149414
2014-07-16,137200,24.96999931335449,25.049999237060547,24.86000061035156,24.93000030517578,18.55636978149414
2014-07-15,61100,25.0,25.020000457763672,24.959999084472656,25.020000457763672,18.62335777282715
2014-07-14,111100,25.049999237060547,25.15999984741211,24.959999084472656,25.01000022888184,18.61591911315918
2014-07-11,108300,25.0,25.07999992370605,24.950000762939453,25.07999992370605,18.66802024841309
2014-07-10,102700,25.0,25.030000686645508,24.989999771118164,25.0,18.60847282409668
2014-07-09,82700,25.0,25.01000022888184,24.979999542236328,25.0,18.60847282409668
2014-07-08,46900,24.950000762939453,25.0,24.920000076293945,25.0,18.60847282409668
2014-07-07,111100,24.93000030517578,24.979999542236328,24.89999961853028,24.96999931335449,18.58614158630371
2014-07-03,156100,24.96999931335449,24.979999542236328,24.850000381469727,24.979999542236328,18.59358596801757
2014-07-02,430500,24.96999931335449,25.0,24.86000061035156,24.96999931335449,18.58614158630371
2014-07-01,87400,24.959999084472656,24.96999931335449,24.81999969482422,24.959999084472656,18.57869529724121
2014-06-30,110500,24.850000381469727,24.959999084472656,24.81999969482422,24.89999961853028,18.534040451049805
2014-06-27,156400,24.76000022888184,24.89999961853028,24.68000030517578,24.82999992370605,18.4819393157959
2014-06-26,136600,24.670000076293945,24.799999237060547,24.670000076293945,24.71999931335449,18.40005683898925
2014-06-25,255300,24.709999084472656,24.75,24.64999961853028,24.690000534057617,18.37772750854492
2014-06-24,479500,24.670000076293945,24.790000915527344,24.65999984741211,24.65999984741211,18.35539627075196
2014-06-23,356800,24.76000022888184,24.84000015258789,24.71999931335449,24.739999771118164,18.41494369506836
2014-06-20,77300,24.739999771118164,24.81999969482422,24.64999961853028,24.780000686645508,18.444721221923828
2014-06-19,64100,24.700000762939453,24.729999542236328,24.64999961853028,24.709999084472656,18.392614364624023
2014-06-18,94800,24.739999771118164,24.790000915527344,24.6299991607666,24.690000534057617,18.37772750854492
2014-06-17,97700,24.71999931335449,24.790000915527344,24.68000030517578,24.790000915527344,18.452163696289062
2014-06-16,118200,24.770000457763672,24.770000457763672,24.690000534057617,24.75,18.422388076782227
2014-06-13,45300,24.6299991607666,24.71999931335449,24.489999771118164,24.709999084472656,18.392614364624023
2014-06-12,59700,24.420000076293945,24.6299991607666,24.420000076293945,24.61000061035156,18.31818008422852
2014-06-11,103500,24.540000915527344,24.540000915527344,24.3700008392334,24.40999984741211,18.1693115234375
2014-06-10,613400,24.61000061035156,24.61000061035156,24.34000015258789,24.46999931335449,18.213977813720703
2014-06-09,62200,24.6299991607666,24.6299991607666,24.5,24.6200008392334,18.32562828063965
2014-06-06,62500,24.40999984741211,24.65999984741211,24.40999984741211,24.600000381469727,18.31073570251465
2014-06-05,60900,24.14999961853028,24.450000762939453,24.01000022888184,24.39999961853028,18.1618709564209
2014-06-04,104200,24.549999237060547,24.549999237060547,24.13999938964844,24.229999542236328,18.03533363342285
2014-06-03,70000,24.690000534057617,24.729999542236328,24.57999992370605,24.57999992370605,18.29585075378418
2014-06-02,53000,24.700000762939453,24.76000022888184,24.65999984741211,24.690000534057617,18.37772750854492
2014-05-30,64900,24.71999931335449,24.780000686645508,24.63999938964844,24.700000762939453,18.385173797607425
2014-05-29,73000,24.739999771118164,24.920000076293945,24.68000030517578,24.71999931335449,18.40005683898925
2014-05-28,43100,24.76000022888184,24.770000457763672,24.6299991607666,24.729999542236328,18.40750312805176
2014-05-27,89600,25.040000915527344,25.049999237060547,24.950000762939453,25.01000022888184,18.34870147705078
2014-05-23,39600,25.059999465942383,25.059999465942383,24.96999931335449,25.01000022888184,18.34870147705078
2014-05-22,66500,25.0,25.030000686645508,24.979999542236328,25.020000457763672,18.356035232543945
2014-05-21,62800,25.0,25.049999237060547,24.920000076293945,25.0,18.34136390686035
2014-05-20,147600,25.0,25.049999237060547,24.959999084472656,25.0,18.34136390686035
2014-05-19,82300,25.06999969482422,25.09000015258789,24.96999931335449,25.020000457763672,18.356035232543945
2014-05-16,33800,24.940000534057617,25.059999465942383,24.940000534057617,25.020000457763672,18.356035232543945
2014-05-15,102700,24.989999771118164,25.059999465942383,24.89999961853028,25.01000022888184,18.34870147705078
2014-05-14,67500,24.989999771118164,25.0,24.88999938964844,24.959999084472656,18.312015533447266
2014-05-13,184700,24.8700008392334,25.07999992370605,24.8700008392334,24.940000534057617,18.29734230041504
2014-05-12,76100,24.770000457763672,24.940000534057617,24.709999084472656,24.89999961853028,18.26799774169922
2014-05-09,118800,24.770000457763672,24.8700008392334,24.770000457763672,24.780000686645508,18.17996597290039
2014-05-08,198300,24.770000457763672,24.86000061035156,24.76000022888184,24.81999969482422,18.20931053161621
2014-05-07,262200,24.75,24.8700008392334,24.709999084472656,24.799999237060547,18.19462776184082
2014-05-06,156300,24.76000022888184,24.76000022888184,24.64999961853028,24.68000030517578,18.106592178344727
2014-05-05,131900,24.739999771118164,24.799999237060547,24.65999984741211,24.770000457763672,18.172622680664062
2014-05-02,85200,24.600000381469727,24.76000022888184,24.59000015258789,24.700000762939453,18.12126350402832
2014-05-01,235500,24.61000061035156,24.709999084472656,24.530000686645508,24.6299991607666,18.06991004943848
2014-04-30,185600,24.61000061035156,24.799999237060547,24.530000686645508,24.57999992370605,18.033227920532227
2014-04-29,129600,24.520000457763672,24.65999984741211,24.51000022888184,24.59000015258789,18.040565490722656
2014-04-28,75400,24.459999084472656,24.59000015258789,24.440000534057617,24.450000762939453,17.937854766845703
2014-04-25,115400,24.26000022888184,24.38999938964844,24.25,24.38999938964844,17.893831253051758
2014-04-24,68800,24.31999969482422,24.3700008392334,24.209999084472656,24.31999969482422,17.842477798461914
2014-04-23,211900,24.11000061035156,24.350000381469727,24.100000381469727,24.34000015258789,17.85715103149414
2014-04-22,94000,24.0,24.14999961853028,23.989999771118164,24.059999465942383,17.65172576904297
2014-04-21,49400,24.0,24.049999237060547,23.96999931335449,24.040000915527344,17.637056350708008
2014-04-17,126100,24.100000381469727,24.13999938964844,23.82999992370605,23.82999992370605,17.482990264892578
2014-04-16,53100,24.09000015258789,24.14999961853028,23.989999771118164,24.07999992370605,17.66640281677246
2014-04-15,59200,23.84000015258789,24.030000686645508,23.81999969482422,23.979999542236328,17.593032836914062
2014-04-14,43700,23.88999938964844,23.93000030517578,23.770000457763672,23.799999237060547,17.46097755432129
2014-04-11,66300,23.75,23.82999992370605,23.75,23.799999237060547,17.46097755432129
2014-04-10,51400,23.559999465942383,23.84000015258789,23.530000686645508,23.780000686645508,17.446304321289062
2014-04-09,94900,23.5,23.59000015258789,23.450000762939453,23.5,17.240882873535156
2014-04-08,65900,23.290000915527344,23.559999465942383,23.270000457763672,23.5,17.240882873535156
2014-04-07,63500,23.280000686645508,23.3799991607666,23.21999931335449,23.299999237060547,17.09415054321289
2014-04-04,82300,23.39999961853028,23.39999961853028,23.170000076293945,23.200000762939453,17.020784378051758
2014-04-03,66300,23.520000457763672,23.700000762939453,23.39999961853028,23.39999961853028,17.167509078979492
2014-04-02,47600,23.600000381469727,23.600000381469727,23.420000076293945,23.46999931335449,17.218873977661133
2014-04-01,80600,23.65999984741211,23.65999984741211,23.479999542236328,23.479999542236328,17.226205825805664
2014-03-31,79100,23.440000534057617,23.770000457763672,23.43000030517578,23.61000061035156,17.32158660888672
2014-03-28,51100,23.350000381469727,23.39999961853028,23.290000915527344,23.350000381469727,17.13083267211914
2014-03-27,46400,23.280000686645508,23.46999931335449,23.280000686645508,23.39999961853028,17.167509078979492
2014-03-26,58900,23.489999771118164,23.520000457763672,23.290000915527344,23.290000915527344,17.086814880371094
2014-03-25,52900,23.40999984741211,23.540000915527344,23.309999465942383,23.3799991607666,17.152841567993164
2014-03-24,68100,23.479999542236328,23.540000915527344,23.36000061035156,23.3799991607666,17.152841567993164
2014-03-21,36900,23.34000015258789,23.43000030517578,23.26000022888184,23.350000381469727,17.13083267211914
2014-03-20,59700,23.450000762939453,23.600000381469727,23.34000015258789,23.3700008392334,17.145505905151367
2014-03-19,121800,23.770000457763672,23.850000381469727,23.479999542236328,23.479999542236328,17.226205825805664
2014-03-18,80400,23.71999931335449,23.809999465942383,23.63999938964844,23.68000030517578,17.37293815612793
2014-03-17,62600,23.75,23.75,23.57999992370605,23.6299991607666,17.33625030517578
2014-03-14,51800,23.3700008392334,23.559999465942383,23.26000022888184,23.559999465942383,17.284900665283203
2014-03-13,41700,23.40999984741211,23.549999237060547,23.350000381469727,23.39999961853028,17.167509078979492
2014-03-12,37700,23.13999938964844,23.450000762939453,23.13999938964844,23.450000762939453,17.204198837280273
2014-03-11,44100,23.25,23.290000915527344,23.13999938964844,23.21999931335449,17.03545570373535
2014-03-10,39500,23.25,23.34000015258789,23.229999542236328,23.26000022888184,17.064807891845703
2014-03-07,49300,23.21999931335449,23.34000015258789,23.170000076293945,23.31999969482422,17.108823776245117
2014-03-06,48100,23.11000061035156,23.280000686645508,23.100000381469727,23.229999542236328,17.04279327392578
2014-03-05,24300,23.11000061035156,23.26000022888184,23.030000686645508,23.1200008392334,16.962093353271484
2014-03-04,40600,23.299999237060547,23.32999992370605,23.06999969482422,23.1299991607666,16.969425201416016
2014-03-03,60900,23.1299991607666,23.270000457763672,22.90999984741211,23.18000030517578,17.00611114501953
2014-02-28,43800,23.049999237060547,23.229999542236328,22.979999542236328,23.14999961853028,16.984102249145508
2014-02-27,57600,23.170000076293945,23.170000076293945,22.96999931335449,22.989999771118164,16.86671257019043
2014-02-26,44800,23.01000022888184,23.200000762939453,22.989999771118164,23.07999992370605,16.9327449798584
2014-02-25,83600,23.01000022888184,23.3700008392334,22.950000762939453,23.299999237060547,16.830768585205078
2014-02-24,79700,22.989999771118164,23.100000381469727,22.89999961853028,23.09000015258789,16.679073333740234
2014-02-21,60700,23.0,23.020000457763672,22.850000381469727,22.90999984741211,16.549053192138672
2014-02-20,56400,22.88999938964844,23.020000457763672,22.799999237060547,22.950000762939453,16.577945709228516
2014-02-19,82800,22.93000030517578,23.049999237060547,22.84000015258789,22.90999984741211,16.549053192138672
2014-02-18,76600,22.75,22.89999961853028,22.729999542236328,22.82999992370605,16.491268157958984
2014-02-14,98300,22.40999984741211,22.75,22.40999984741211,22.690000534057617,16.390138626098633
2014-02-13,44500,22.270000457763672,22.540000915527344,22.270000457763672,22.530000686645508,16.274555206298828
2014-02-12,45400,22.26000022888184,22.290000915527344,22.21999931335449,22.280000686645508,16.093971252441406
2014-02-11,85400,22.239999771118164,22.309999465942383,22.200000762939453,22.21999931335449,16.05062484741211
2014-02-10,61700,22.209999084472656,22.309999465942383,22.209999084472656,22.229999542236328,16.05785369873047
2014-02-07,59100,22.31999969482422,22.32999992370605,22.14999961853028,22.170000076293945,16.01451301574707
2014-02-06,80200,22.26000022888184,22.3799991607666,22.209999084472656,22.239999771118164,16.065078735351562
2014-02-05,34300,22.14999961853028,22.299999237060547,22.1200008392334,22.299999237060547,16.108415603637695
2014-02-04,43700,22.1200008392334,22.309999465942383,22.1200008392334,22.14999961853028,16.000064849853516
2014-02-03,78200,22.290000915527344,22.290000915527344,22.06999969482422,22.09000015258789,15.956722259521484
2014-01-31,55000,22.270000457763672,22.32999992370605,22.229999542236328,22.25,16.07229995727539
2014-01-30,41800,22.290000915527344,22.440000534057617,22.25,22.290000915527344,16.1011962890625
2014-01-29,50600,22.09000015258789,22.299999237060547,22.09000015258789,22.190000534057617,16.028955459594727
2014-01-28,78600,22.100000381469727,22.3700008392334,22.049999237060547,22.190000534057617,16.028955459594727
2014-01-27,41600,22.01000022888184,22.21999931335449,21.90999984741211,22.020000457763672,15.906156539916992
2014-01-24,81100,22.209999084472656,22.209999084472656,22.01000022888184,22.01000022888184,15.89893913269043
2014-01-23,58300,22.690000534057617,22.71999931335449,22.290000915527344,22.290000915527344,16.1011962890625
2014-01-22,81900,22.520000457763672,22.64999961853028,22.5,22.64999961853028,16.36124038696289
2014-01-21,69200,22.39999961853028,22.46999931335449,22.36000061035156,22.420000076293945,16.195096969604492
2014-01-17,79500,22.3700008392334,22.57999992370605,22.0,22.32999992370605,16.13008689880371
2014-01-16,40500,22.26000022888184,22.459999084472656,22.26000022888184,22.459999084472656,16.223997116088867
2014-01-15,65600,22.38999938964844,22.5,22.229999542236328,22.26000022888184,16.079524993896484
2014-01-14,48800,22.46999931335449,22.559999465942383,22.309999465942383,22.5,16.252887725830078
2014-01-13,60800,22.3799991607666,22.530000686645508,22.32999992370605,22.520000457763672,16.267333984375
2014-01-10,42700,22.26000022888184,22.3799991607666,22.11000061035156,22.26000022888184,16.079524993896484
2014-01-09,57700,22.13999938964844,22.309999465942383,22.040000915527344,22.290000915527344,16.1011962890625
2014-01-08,51500,22.25,22.25,21.940000534057617,22.06999969482422,15.94227695465088
2014-01-07,64300,22.25,22.309999465942383,22.11000061035156,22.21999931335449,16.05062484741211
2014-01-06,141200,21.8799991607666,22.21999931335449,21.850000381469727,22.21999931335449,16.05062484741211
2014-01-03,236200,21.38999938964844,21.799999237060547,21.290000915527344,21.799999237060547,15.747241020202637
2014-01-02,79200,21.0,21.5,20.940000534057617,21.32999992370605,15.40773582458496
2013-12-31,181900,20.89999961853028,21.1200008392334,20.89999961853028,21.1200008392334,15.256043434143066
2013-12-30,130200,20.86000061035156,20.950000762939453,20.809999465942383,20.90999984741211,15.104352951049805
2013-12-27,123000,21.059999465942383,21.059999465942383,20.81999969482422,20.89999961853028,15.097126007080078
2013-12-26,178400,20.89999961853028,21.0,20.8700008392334,20.959999084472656,15.140466690063477
2013-12-24,75300,21.030000686645508,21.100000381469727,20.940000534057617,20.96999931335449,15.147689819335938
2013-12-23,118600,21.280000686645508,21.36000061035156,21.06999969482422,21.06999969482422,15.21992301940918
2013-12-20,118300,21.270000457763672,21.270000457763672,21.0,21.25,15.349953651428224
2013-12-19,122300,21.0,21.229999542236328,20.950000762939453,21.200000762939453,15.31383228302002
2013-12-18,153500,21.09000015258789,21.25,20.82999992370605,21.200000762939453,15.31383228302002
2013-12-17,140400,21.059999465942383,21.209999084472656,21.01000022888184,21.14999961853028,15.27771282196045
2013-12-16,157500,21.01000022888184,21.14999961853028,20.88999938964844,21.1200008392334,15.256043434143066
2013-12-13,159700,20.670000076293945,21.07999992370605,20.6299991607666,21.07999992370605,15.227149963378906
2013-12-12,105100,20.709999084472656,20.739999771118164,20.520000457763672,20.6200008392334,14.894866943359377
2013-12-11,148500,20.790000915527344,20.86000061035156,20.690000534057617,20.799999237060547,15.02489185333252
2013-12-10,195900,20.86000061035156,20.920000076293945,20.61000061035156,20.799999237060547,15.02489185333252
2013-12-09,111200,20.8700008392334,20.979999542236328,20.799999237060547,20.81999969482422,15.039339065551758
2013-12-06,125400,20.90999984741211,20.989999771118164,20.75,20.88999938964844,15.0899019241333
2013-12-05,183600,20.81999969482422,20.96999931335449,20.790000915527344,20.90999984741211,15.104352951049805
2013-12-04,277500,21.049999237060547,21.100000381469727,20.71999931335449,20.8799991607666,15.082674026489258
2013-12-03,100700,21.26000022888184,21.46999931335449,21.1200008392334,21.1200008392334,15.256043434143066
2013-12-02,88900,21.700000762939453,21.8700008392334,21.209999084472656,21.25,15.349953651428224
2013-11-29,44900,21.799999237060547,21.96999931335449,21.690000534057617,21.700000762939453,15.675006866455078
2013-11-27,105200,21.850000381469727,21.96999931335449,21.6200008392334,21.88999938964844,15.81225299835205
2013-11-26,131100,21.89999961853028,22.13999938964844,21.71999931335449,21.96999931335449,15.870044708251951
2013-11-25,235000,22.25,22.25,22.0,22.25,15.812975883483888
2013-11-22,73900,21.920000076293945,22.21999931335449,21.799999237060547,22.170000076293945,15.756118774414062
2013-11-21,108000,21.96999931335449,21.96999931335449,21.65999984741211,21.82999992370605,15.514484405517578
2013-11-20,145900,21.799999237060547,22.1200008392334,21.690000534057617,21.780000686645508,15.4789457321167
2013-11-19,71600,21.64999961853028,21.8799991607666,21.6200008392334,21.850000381469727,15.52869701385498
2013-11-18,67000,21.530000686645508,21.76000022888184,21.479999542236328,21.75,15.45762825012207
2013-11-15,75300,21.540000915527344,21.59000015258789,21.459999084472656,21.520000457763672,15.294169425964355
2013-11-14,65400,21.38999938964844,21.5,21.36000061035156,21.450000762939453,15.24441909790039
2013-11-13,74300,21.459999084472656,21.63999938964844,21.280000686645508,21.38999938964844,15.201776504516602
2013-11-12,81000,21.920000076293945,21.920000076293945,21.459999084472656,21.56999969482422,15.329703330993652
2013-11-11,24800,22.1200008392334,22.209999084472656,21.920000076293945,21.920000076293945,15.578447341918944
2013-11-08,59200,22.1299991607666,22.209999084472656,21.96999931335449,22.1200008392334,15.7205810546875
2013-11-07,82900,22.25,22.32999992370605,22.100000381469727,22.229999542236328,15.798763275146484
2013-11-06,38400,22.229999542236328,22.229999542236328,22.100000381469727,22.14999961853028,15.741908073425291
2013-11-05,60100,22.290000915527344,22.299999237060547,22.06999969482422,22.11000061035156,15.71347713470459
2013-11-04,115700,22.39999961853028,22.489999771118164,22.100000381469727,22.26000022888184,15.820087432861328
2013-11-01,53800,22.43000030517578,22.549999237060547,22.34000015258789,22.420000076293945,15.933792114257812
2013-10-31,48300,22.43000030517578,22.549999237060547,22.350000381469727,22.520000457763672,16.00486183166504
2013-10-30,77400,22.46999931335449,22.489999771118164,22.270000457763672,22.420000076293945,15.933792114257812
2013-10-29,68000,22.26000022888184,22.46999931335449,22.15999984741211,22.46999931335449,15.969330787658691
2013-10-28,116800,22.32999992370605,22.3799991607666,22.049999237060547,22.18000030517578,15.763226509094238
2013-10-25,67900,22.200000762939453,22.270000457763672,22.0,22.270000457763672,15.827193260192873
2013-10-24,91700,22.420000076293945,22.450000762939453,22.11000061035156,22.25,15.812975883483888
2013-10-23,77900,22.25,22.5,22.25,22.420000076293945,15.933792114257812
2013-10-22,127500,22.1299991607666,22.3799991607666,21.96999931335449,22.25,15.812975883483888
2013-10-21,71700,22.0,22.100000381469727,21.82999992370605,22.049999237060547,15.670835494995115
2013-10-18,103100,21.530000686645508,22.030000686645508,21.530000686645508,21.96999931335449,15.613984107971191
2013-10-17,60800,21.21999931335449,21.420000076293945,21.21999931335449,21.420000076293945,15.223101615905762
2013-10-16,374900,21.1200008392334,21.239999771118164,21.030000686645508,21.21999931335449,15.080957412719728
2013-10-15,89300,21.26000022888184,21.3700008392334,21.09000015258789,21.09000015258789,14.988572120666504
2013-10-14,53600,21.18000030517578,21.3799991607666,21.18000030517578,21.280000686645508,15.123604774475098
2013-10-11,53500,21.31999969482422,21.46999931335449,21.229999542236328,21.299999237060547,15.137812614440918
2013-10-10,47700,21.38999938964844,21.38999938964844,21.18000030517578,21.290000915527344,15.130709648132324
2013-10-09,108900,21.229999542236328,21.239999771118164,21.07999992370605,21.209999084472656,15.073848724365234
2013-10-08,66400,21.43000030517578,21.43000030517578,21.040000915527344,21.190000534057617,15.059639930725098
2013-10-07,44600,21.64999961853028,21.68000030517578,21.309999465942383,21.31999969482422,15.152027130126951
2013-10-04,47400,21.489999771118164,21.809999465942383,21.3799991607666,21.71999931335449,15.436307907104492
2013-10-03,65600,21.51000022888184,21.6200008392334,21.290000915527344,21.39999961853028,15.20888328552246
2013-10-02,76000,21.450000762939453,21.56999969482422,21.309999465942383,21.549999237060547,15.3154878616333
2013-10-01,62000,21.489999771118164,21.549999237060547,21.39999961853028,21.39999961853028,15.20888328552246
2013-09-30,67900,21.520000457763672,21.540000915527344,21.3700008392334,21.520000457763672,15.294169425964355
2013-09-27,109600,21.63999938964844,21.799999237060547,21.25,21.559999465942383,15.322595596313477
2013-09-26,43400,21.540000915527344,21.690000534057617,21.540000915527344,21.63999938964844,15.379450798034668
2013-09-25,79300,21.600000381469727,21.63999938964844,21.489999771118164,21.56999969482422,15.329703330993652
2013-09-24,83300,21.63999938964844,21.63999938964844,21.420000076293945,21.5,15.279953956604004
2013-09-23,64700,21.88999938964844,21.88999938964844,21.690000534057617,21.690000534057617,15.414989471435549
2013-09-20,55800,21.90999984741211,22.020000457763672,21.700000762939453,21.809999465942383,15.500273704528809
2013-09-19,73400,21.739999771118164,22.100000381469727,21.739999771118164,21.89999961853028,15.564230918884276
2013-09-18,126600,21.3700008392334,21.76000022888184,21.190000534057617,21.71999931335449,15.436307907104492
2013-09-17,97700,21.3799991607666,21.57999992370605,21.200000762939453,21.450000762939453,15.24441909790039
2013-09-16,59500,21.8700008392334,21.989999771118164,21.36000061035156,21.40999984741211,15.215991020202637
2013-09-13,58100,21.700000762939453,21.700000762939453,21.3799991607666,21.459999084472656,15.251526832580566
2013-09-12,78200,21.850000381469727,21.950000762939453,21.559999465942383,21.700000762939453,15.422094345092772
2013-09-11,74500,21.979999542236328,22.01000022888184,21.76000022888184,21.90999984741211,15.57134246826172
2013-09-10,92300,22.030000686645508,22.1200008392334,21.71999931335449,21.850000381469727,15.52869701385498
2013-09-09,35900,22.030000686645508,22.13999938964844,21.84000015258789,21.88999938964844,15.55712604522705
2013-09-06,67600,22.38999938964844,22.39999961853028,21.88999938964844,22.01000022888184,15.642411231994627
2013-09-05,74900,22.43000030517578,22.43000030517578,22.100000381469727,22.15999984741211,15.749011993408203
2013-09-04,48000,22.3700008392334,22.459999084472656,22.25,22.43000030517578,15.940902709960938
2013-09-03,64600,22.46999931335449,22.479999542236328,22.1200008392334,22.3700008392334,15.898262977600098
2013-08-30,62200,22.299999237060547,22.75,22.209999084472656,22.31999969482422,15.862722396850586
