date,volume,open,high,low,close,adj close
2018-08-03,266600,38.29999923706055,38.4900016784668,36.209999084472656,36.52999877929688,36.52999877929688
2018-08-02,392500,37.220001220703125,38.29999923706055,36.61100006103516,38.209999084472656,38.209999084472656
2018-08-01,303800,37.08000183105469,37.75,36.02000045776367,37.54999923706055,37.54999923706055
2018-07-31,340400,36.25,37.2599983215332,35.189998626708984,37.220001220703125,37.220001220703125
2018-07-30,207600,36.630001068115234,37.45899963378906,36.220001220703125,36.2599983215332,36.2599983215332
2018-07-27,240500,35.630001068115234,36.45000076293945,35.470001220703125,36.31999969482422,36.31999969482422
2018-07-26,283700,35.7400016784668,36.11000061035156,35.41999816894531,35.709999084472656,35.709999084472656
2018-07-25,490200,36.29999923706055,36.68000030517578,35.375,35.779998779296875,35.779998779296875
2018-07-24,343000,37.459999084472656,37.95000076293945,36.18000030517578,36.34000015258789,36.34000015258789
2018-07-23,578700,37.15999984741211,37.93999862670898,37.09999847412109,37.29999923706055,37.29999923706055
2018-07-20,560400,37.02000045776367,37.619998931884766,36.709999084472656,37.31999969482422,37.31999969482422
2018-07-19,266900,37.59999847412109,37.93999862670898,36.77999877929688,36.84999847412109,36.84999847412109
2018-07-18,238500,37.08000183105469,37.56999969482422,36.209999084472656,37.43999862670898,37.43999862670898
2018-07-17,388800,36.29999923706055,37.68999862670898,36.18000030517578,37.18999862670898,37.18999862670898
2018-07-16,379000,36.0099983215332,36.58000183105469,35.119998931884766,36.369998931884766,36.369998931884766
2018-07-13,334200,36.0099983215332,36.77999877929688,35.61000061035156,36.2599983215332,36.2599983215332
2018-07-12,394700,36.290000915527344,38.59799957275391,34.90999984741211,36.290000915527344,36.290000915527344
2018-07-11,522200,37.02000045776367,37.63999938964844,35.5099983215332,35.95000076293945,35.95000076293945
2018-07-10,443400,38.380001068115234,38.97999954223633,36.83000183105469,37.83000183105469,37.83000183105469
2018-07-09,634200,37.09999847412109,38.380001068115234,37.0,37.97999954223633,37.97999954223633
2018-07-06,541500,35.060001373291016,37.0890007019043,34.7599983215332,36.84999847412109,36.84999847412109
2018-07-05,339700,34.720001220703125,34.810001373291016,33.95000076293945,34.40999984741211,34.40999984741211
2018-07-03,269200,34.619998931884766,35.07899856567383,34.099998474121094,34.43000030517578,34.43000030517578
2018-07-02,517000,33.70000076293945,34.70000076293945,32.88999938964844,34.220001220703125,34.220001220703125
2018-06-29,1443500,35.93000030517578,36.209999084472656,33.310001373291016,33.959999084472656,33.959999084472656
2018-06-28,1172700,36.290000915527344,36.36000061035156,34.5,35.84000015258789,35.84000015258789
2018-06-27,5635500,38.2400016784668,38.380001068115234,34.85499954223633,35.72999954223633,35.72999954223633
2018-06-26,561500,39.91999816894531,41.08000183105469,39.40999984741211,39.77999877929688,39.77999877929688
2018-06-25,454900,41.04999923706055,41.38399887084961,38.83000183105469,39.709999084472656,39.709999084472656
2018-06-22,857100,41.34000015258789,42.29999923706055,40.63999938964844,40.880001068115234,40.880001068115234
2018-06-21,576300,40.040000915527344,41.459999084472656,39.68999862670898,40.4900016784668,40.4900016784668
2018-06-20,543000,38.81999969482422,40.470001220703125,38.43000030517578,40.06999969482422,40.06999969482422
2018-06-19,576900,38.4900016784668,40.43000030517578,38.0,38.93999862670898,38.93999862670898
2018-06-18,318500,38.29999923706055,39.290000915527344,38.29999923706055,38.97999954223633,38.97999954223633
2018-06-15,325100,37.619998931884766,38.880001068115234,37.619998931884766,38.70000076293945,38.70000076293945
2018-06-14,373000,38.65999984741211,39.209999084472656,37.59000015258789,37.97999954223633,37.97999954223633
2018-06-13,508400,37.15999984741211,38.459999084472656,36.7400016784668,38.16999816894531,38.16999816894531
2018-06-12,466900,37.0099983215332,37.880001068115234,36.470001220703125,36.90999984741211,36.90999984741211
2018-06-11,465900,36.70000076293945,37.40999984741211,36.31999969482422,36.720001220703125,36.720001220703125
2018-06-08,595200,38.59000015258789,38.63999938964844,36.65999984741211,36.83000183105469,36.83000183105469
2018-06-07,700300,38.36000061035156,39.375,37.16999816894531,37.66999816894531,37.66999816894531
2018-06-06,566500,38.459999084472656,40.290000915527344,37.900001525878906,40.119998931884766,40.119998931884766
2018-06-05,555300,36.61000061035156,38.290000915527344,36.11000061035156,38.06999969482422,38.06999969482422
2018-06-04,425700,37.13999938964844,37.345001220703125,36.0,36.54999923706055,36.54999923706055
2018-06-01,365100,38.02000045776367,38.540000915527344,36.81999969482422,37.09000015258789,37.09000015258789
2018-05-31,522900,37.13999938964844,38.16999816894531,36.77000045776367,37.7599983215332,37.7599983215332
2018-05-30,853900,38.84999847412109,40.38999938964844,37.34000015258789,37.56999969482422,37.56999969482422
2018-05-29,1192900,32.7599983215332,38.70000076293945,32.7599983215332,38.08000183105469,38.08000183105469
2018-05-25,320000,33.439998626708984,33.65999984741211,30.6299991607666,31.14999961853028,31.14999961853028
2018-05-24,258800,34.65999984741211,35.5,33.77000045776367,33.86000061035156,33.86000061035156
2018-05-23,249500,34.459999084472656,35.59000015258789,33.56999969482422,35.13999938964844,35.13999938964844
2018-05-22,331500,35.91999816894531,36.65999984741211,34.5,34.599998474121094,34.599998474121094
2018-05-21,147100,35.54999923706055,36.31999969482422,35.459999084472656,35.880001068115234,35.880001068115234
2018-05-18,212300,35.7400016784668,36.130001068115234,35.04999923706055,35.27000045776367,35.27000045776367
2018-05-17,258200,34.45000076293945,36.2599983215332,34.34000015258789,35.630001068115234,35.630001068115234
2018-05-16,152000,33.619998931884766,34.68000030517578,33.380001068115234,34.220001220703125,34.220001220703125
2018-05-15,170600,33.59000015258789,34.0,32.880001068115234,33.7599983215332,33.7599983215332
2018-05-14,280400,33.5099983215332,35.0,33.5099983215332,33.72999954223633,33.72999954223633
2018-05-11,185100,34.470001220703125,34.685001373291016,33.55099868774414,33.66999816894531,33.66999816894531
2018-05-10,181400,34.709999084472656,34.75,34.13999938964844,34.36000061035156,34.36000061035156
2018-05-09,412100,34.25,35.939998626708984,34.0,34.56999969482422,34.56999969482422
2018-05-08,290000,32.68000030517578,33.86000061035156,31.475000381469727,33.540000915527344,33.540000915527344
2018-05-07,564800,33.060001373291016,35.3650016784668,32.47999954223633,32.7400016784668,32.7400016784668
2018-05-04,763900,30.700000762939453,34.5,30.68000030517578,33.0099983215332,33.0099983215332
2018-05-03,682300,30.030000686645508,32.18000030517578,28.34000015258789,30.68000030517578,30.68000030517578
2018-05-02,469700,32.279998779296875,33.47999954223633,31.93000030517578,32.66999816894531,32.66999816894531
2018-05-01,231500,32.400001525878906,32.790000915527344,31.489999771118164,32.22999954223633,32.22999954223633
2018-04-30,232000,33.459999084472656,33.66999816894531,32.25,32.47999954223633,32.47999954223633
2018-04-27,174700,34.099998474121094,34.209999084472656,33.06999969482422,33.66999816894531,33.66999816894531
2018-04-26,205900,32.72999954223633,33.97999954223633,32.474998474121094,33.880001068115234,33.880001068115234
2018-04-25,207100,32.279998779296875,33.1870002746582,31.770000457763672,32.709999084472656,32.709999084472656
2018-04-24,165600,33.2400016784668,33.459999084472656,32.029998779296875,32.36000061035156,32.36000061035156
2018-04-23,305000,32.5,33.93000030517578,32.0,32.97999954223633,32.97999954223633
2018-04-20,481100,31.09000015258789,33.229000091552734,30.989999771118164,32.18000030517578,32.18000030517578
2018-04-19,1357200,33.400001525878906,33.5,28.989999771118164,31.32999992370605,31.32999992370605
2018-04-18,368700,33.0,34.970001220703125,33.0,34.7599983215332,34.7599983215332
2018-04-17,209000,33.189998626708984,33.59000015258789,32.959999084472656,32.970001220703125,32.970001220703125
2018-04-16,177500,33.45000076293945,33.58000183105469,32.91999816894531,33.369998931884766,33.369998931884766
2018-04-13,173200,33.52000045776367,34.189998626708984,32.849998474121094,33.72999954223633,33.72999954223633
2018-04-12,518500,33.7599983215332,34.03200149536133,32.53499984741211,33.380001068115234,33.380001068115234
2018-04-11,388000,33.029998779296875,34.439998626708984,31.57099914550781,33.86000061035156,33.86000061035156
2018-04-10,308300,34.0,34.5369987487793,33.40999984741211,33.939998626708984,33.939998626708984
2018-04-09,305200,34.11000061035156,34.77799987792969,33.349998474121094,33.40999984741211,33.40999984741211
2018-04-06,374000,33.40999984741211,34.36000061035156,32.959999084472656,33.529998779296875,33.529998779296875
2018-04-05,433700,35.040000915527344,35.45000076293945,32.81999969482422,33.349998474121094,33.349998474121094
2018-04-04,514600,31.200000762939453,34.7400016784668,31.200000762939453,34.529998779296875,34.529998779296875
2018-04-03,422800,31.229999542236328,31.979999542236328,30.8700008392334,31.770000457763672,31.770000457763672
2018-04-02,475400,31.34000015258789,31.850000381469727,29.690000534057617,30.82999992370605,30.82999992370605
2018-03-29,362600,29.809999465942383,32.2400016784668,29.26000022888184,32.060001373291016,32.060001373291016
2018-03-28,239000,28.65999984741211,30.07999992370605,28.440000534057617,29.770000457763672,29.770000457763672
2018-03-27,176400,30.299999237060547,30.39999961853028,28.40999984741211,28.690000534057617,28.690000534057617
2018-03-26,339900,30.93000030517578,31.56999969482422,29.790000915527344,30.200000762939453,30.200000762939453
2018-03-23,315000,30.38999938964844,31.0,29.959999084472656,30.40999984741211,30.40999984741211
2018-03-22,177800,30.940000534057617,31.309999465942383,30.06999969482422,30.190000534057617,30.190000534057617
2018-03-21,333100,29.51000022888184,31.89999961853028,29.49399948120117,31.489999771118164,31.489999771118164
2018-03-20,222800,28.8700008392334,29.600000381469727,28.709999084472656,29.39999961853028,29.39999961853028
2018-03-19,245200,29.3700008392334,29.90999984741211,28.229999542236328,28.739999771118164,28.739999771118164
2018-03-16,281900,28.850000381469727,29.920000076293945,28.71999931335449,29.020000457763672,29.020000457763672
2018-03-15,362700,28.93000030517578,29.11000061035156,27.34000015258789,28.690000534057617,28.690000534057617
2018-03-14,461400,30.38500022888184,30.530000686645508,28.36000061035156,28.920000076293945,28.920000076293945
2018-03-13,448600,32.4900016784668,33.66999816894531,29.34000015258789,29.61000061035156,29.61000061035156
2018-03-12,379000,32.4900016784668,33.66999816894531,32.45000076293945,32.90999984741211,32.90999984741211
2018-03-09,190200,31.0,32.5,30.93000030517578,32.29999923706055,32.29999923706055
2018-03-08,156200,30.86000061035156,31.1299991607666,29.700000762939453,30.65999984741211,30.65999984741211
2018-03-07,234200,30.780000686645508,31.540000915527344,30.1200008392334,30.86000061035156,30.86000061035156
2018-03-06,376300,29.799999237060547,31.5049991607666,29.18199920654297,31.25,31.25
2018-03-05,343200,28.549999237060547,29.815000534057617,28.549999237060547,29.39999961853028,29.39999961853028
2018-03-02,331700,26.209999084472656,28.5,25.10199928283692,28.420000076293945,28.420000076293945
2018-03-01,374600,26.549999237060547,28.100000381469727,24.8700008392334,26.450000762939453,26.450000762939453
2018-02-28,557000,28.13999938964844,28.850000381469727,25.989999771118164,26.18000030517578,26.18000030517578
2018-02-27,547600,25.51000022888184,27.020000457763672,25.270000457763672,25.6200008392334,25.6200008392334
2018-02-26,348400,24.920000076293945,25.43000030517578,24.049999237060547,24.86000061035156,24.86000061035156
2018-02-23,385200,21.200000762939453,24.65999984741211,21.200000762939453,24.39999961853028,24.39999961853028
2018-02-22,578000,22.3700008392334,23.88999938964844,20.920000076293945,21.14999961853028,21.14999961853028
2018-02-21,83000,20.1299991607666,20.82999992370605,19.90999984741211,20.040000915527344,20.040000915527344
2018-02-20,91900,20.65999984741211,20.731000900268555,20.059999465942383,20.14999961853028,20.14999961853028
2018-02-16,48800,20.38999938964844,21.030000686645508,20.38999938964844,20.65999984741211,20.65999984741211
2018-02-15,75600,21.209999084472656,21.239999771118164,19.670000076293945,20.51000022888184,20.51000022888184
2018-02-14,79000,19.770000457763672,21.1200008392334,19.700000762939453,20.8700008392334,20.8700008392334
2018-02-13,57500,19.950000762939453,20.09000015258789,19.56999969482422,19.950000762939453,19.950000762939453
2018-02-12,125900,20.07999992370605,20.38999938964844,19.559999465942383,20.14999961853028,20.14999961853028
2018-02-09,226800,20.229999542236328,20.90999984741211,18.65999984741211,19.81999969482422,19.81999969482422
2018-02-08,124900,21.64999961853028,21.709999084472656,20.1299991607666,20.15999984741211,20.15999984741211
2018-02-07,145100,22.739999771118164,23.11000061035156,21.270000457763672,21.530000686645508,21.530000686645508
2018-02-06,137900,21.11000061035156,22.950000762939453,20.551000595092773,22.71999931335449,22.71999931335449
2018-02-05,255800,21.57999992370605,22.920000076293945,21.36000061035156,21.559999465942383,21.559999465942383
2018-02-02,193400,23.59000015258789,23.59000015258789,21.770000457763672,21.81999969482422,21.81999969482422
2018-02-01,120200,22.89999961853028,24.34000015258789,22.89999961853028,23.76000022888184,23.76000022888184
2018-01-31,186400,22.71999931335449,23.21999931335449,22.559999465942383,22.959999084472656,22.959999084472656
2018-01-30,351700,23.76000022888184,23.92200088500977,22.43000030517578,22.63999938964844,22.63999938964844
2018-01-29,254000,22.14999961853028,22.14999961853028,21.28499984741211,21.81999969482422,21.81999969482422
2018-01-26,118200,23.459999084472656,23.459999084472656,22.030000686645508,22.229999542236328,22.229999542236328
2018-01-25,103200,23.86000061035156,24.31999969482422,23.030000686645508,23.280000686645508,23.280000686645508
2018-01-24,147100,24.61000061035156,25.0,23.549999237060547,23.600000381469727,23.600000381469727
2018-01-23,69200,24.270000457763672,24.89999961853028,24.14999961853028,24.520000457763672,24.520000457763672
2018-01-22,81600,23.950000762939453,24.299999237060547,23.440000534057617,24.049999237060547,24.049999237060547
2018-01-19,405400,23.0,25.0,23.0,23.940000534057617,23.940000534057617
2018-01-18,125500,23.030000686645508,24.209999084472656,22.950000762939453,23.13999938964844,23.13999938964844
2018-01-17,115600,22.780000686645508,23.21999931335449,22.75,23.15999984741211,23.15999984741211
2018-01-16,96500,23.6200008392334,23.979999542236328,22.31999969482422,22.559999465942383,22.559999465942383
2018-01-12,91500,23.43000030517578,23.799999237060547,23.209999084472656,23.459999084472656,23.459999084472656
2018-01-11,143100,22.46999931335449,23.68000030517578,22.059999465942383,23.350000381469727,23.350000381469727
2018-01-10,109600,23.459999084472656,23.459999084472656,22.200000762939453,22.51000022888184,22.51000022888184
2018-01-09,190200,22.96999931335449,23.559999465942383,22.68000030517578,23.190000534057617,23.190000534057617
2018-01-08,78700,22.15999984741211,22.96999931335449,21.354999542236328,22.89999961853028,22.89999961853028
2018-01-05,61200,22.1200008392334,22.280000686645508,21.84000015258789,22.229999542236328,22.229999542236328
2018-01-04,133800,21.18000030517578,22.07999992370605,21.07999992370605,22.030000686645508,22.030000686645508
2018-01-03,79200,20.309999465942383,21.18000030517578,20.059999465942383,21.01000022888184,21.01000022888184
2018-01-02,92400,19.84000015258789,20.89999961853028,19.479999542236328,20.3799991607666,20.3799991607666
2017-12-29,34700,19.709999084472656,19.88999938964844,19.09000015258789,19.6299991607666,19.6299991607666
2017-12-28,23200,19.93000030517578,20.0,19.729999542236328,19.799999237060547,19.799999237060547
2017-12-27,37300,19.950000762939453,20.26000022888184,19.700000762939453,19.850000381469727,19.850000381469727
2017-12-26,56700,19.84000015258789,19.940000534057617,19.040000915527344,19.940000534057617,19.940000534057617
2017-12-22,37300,20.11000061035156,20.11000061035156,19.670000076293945,19.799999237060547,19.799999237060547
2017-12-21,98800,19.21999931335449,20.7450008392334,19.059999465942383,19.979999542236328,19.979999542236328
2017-12-20,48700,18.90999984741211,19.459999084472656,18.84000015258789,19.14999961853028,19.14999961853028
2017-12-19,61300,18.84000015258789,19.1200008392334,18.6299991607666,18.88999938964844,18.88999938964844
2017-12-18,59400,18.81999969482422,19.309999465942383,18.81999969482422,18.88999938964844,18.88999938964844
2017-12-15,128700,18.729999542236328,19.0,18.424999237060547,18.690000534057617,18.690000534057617
2017-12-14,117400,18.64999961853028,19.309999465942383,18.43000030517578,18.670000076293945,18.670000076293945
2017-12-13,112700,18.459999084472656,18.959999084472656,18.299999237060547,18.63999938964844,18.63999938964844
2017-12-12,81300,18.020000457763672,18.71999931335449,17.725000381469727,18.45499992370605,18.45499992370605
2017-12-11,42500,17.559999465942383,18.239999771118164,17.559999465942383,17.93000030517578,17.93000030517578
2017-12-08,65200,17.8700008392334,18.32999992370605,17.479999542236328,17.559999465942383,17.559999465942383
2017-12-07,56300,17.31999969482422,17.940000534057617,17.299999237060547,17.530000686645508,17.530000686645508
2017-12-06,222600,18.5,18.5,16.8799991607666,17.309999465942383,17.309999465942383
2017-12-05,74500,19.280000686645508,19.350000381469727,18.530000686645508,18.559999465942383,18.559999465942383
2017-12-04,80400,19.64999961853028,20.191999435424805,19.100000381469727,19.350000381469727,19.350000381469727
2017-12-01,170300,19.059999465942383,20.049999237060547,18.690000534057617,19.540000915527344,19.540000915527344
2017-11-30,151600,19.190000534057617,19.88999938964844,18.5,18.850000381469727,18.850000381469727
2017-11-29,73200,20.030000686645508,20.43000030517578,18.850000381469727,18.989999771118164,18.989999771118164
2017-11-28,384000,18.84000015258789,20.57999992370605,18.84000015258789,20.030000686645508,20.030000686645508
2017-11-27,86100,18.690000534057617,19.059999465942383,18.11100006103516,18.709999084472656,18.709999084472656
2017-11-24,50300,19.040000915527344,19.190000534057617,18.417999267578125,18.850000381469727,18.850000381469727
2017-11-22,55900,18.84000015258789,19.170000076293945,18.71999931335449,18.89999961853028,18.89999961853028
2017-11-21,44200,19.09000015258789,19.40900039672852,18.600000381469727,18.76000022888184,18.76000022888184
2017-11-20,61600,19.059999465942383,19.239999771118164,18.020999908447266,18.93000030517578,18.93000030517578
2017-11-17,45400,18.65999984741211,19.11000061035156,18.450000762939453,19.030000686645508,19.030000686645508
2017-11-16,111900,17.75,18.739999771118164,17.68000030517578,18.600000381469727,18.600000381469727
2017-11-15,314400,18.270000457763672,18.31999969482422,17.299999237060547,17.719999313354492,17.719999313354492
2017-11-14,122100,19.90999984741211,19.90999984741211,18.489999771118164,18.559999465942383,18.559999465942383
2017-11-13,66100,20.709999084472656,20.89999961853028,20.01000022888184,20.06999969482422,20.06999969482422
2017-11-10,145400,20.174999237060547,21.31999969482422,20.174999237060547,20.88999938964844,20.88999938964844
2017-11-09,116900,19.729999542236328,20.59499931335449,19.729999542236328,20.18000030517578,20.18000030517578
2017-11-08,150100,20.020000457763672,20.18000030517578,19.334999084472656,19.88999938964844,19.88999938964844
2017-11-07,115800,20.209999084472656,20.700000762939453,19.790000915527344,20.01000022888184,20.01000022888184
2017-11-06,219700,19.450000762939453,20.14999961853028,19.23500061035156,20.07999992370605,20.07999992370605
2017-11-03,294600,18.010000228881836,20.280000686645508,18.010000228881836,19.170000076293945,19.170000076293945
2017-11-02,298600,19.5,20.100000381469727,17.660999298095703,18.010000228881836,18.010000228881836
2017-11-01,259400,20.07999992370605,21.22100067138672,19.51000022888184,19.84000015258789,19.84000015258789
2017-10-31,283600,18.559999465942383,20.51000022888184,18.479999542236328,19.729999542236328,19.729999542236328
2017-10-30,227000,18.5,19.950000762939453,17.969999313354492,18.440000534057617,18.440000534057617
2017-10-27,162200,18.299999237060547,19.01000022888184,18.14999961853028,18.479999542236328,18.479999542236328
2017-10-26,159800,17.84000015258789,19.01000022888184,16.902000427246094,18.15999984741211,18.15999984741211
2017-10-25,101400,17.5,17.75,16.58300018310547,17.479999542236328,17.479999542236328
2017-10-24,117300,17.979999542236328,18.489999771118164,17.290000915527344,17.510000228881836,17.510000228881836
2017-10-23,297400,17.290000915527344,19.36000061035156,17.187000274658203,17.780000686645508,17.780000686645508
2017-10-20,373300,15.050000190734863,18.489999771118164,15.050000190734863,17.260000228881836,17.260000228881836
2017-10-19,77300,14.760000228881836,15.0,14.210000038146973,14.489999771118164,14.489999771118164
2017-10-18,43400,15.300000190734863,15.300000190734863,14.899999618530272,14.9399995803833,14.9399995803833
2017-10-17,46700,15.399999618530272,15.399999618530272,14.93000030517578,15.15999984741211,15.15999984741211
2017-10-16,43800,15.979999542236328,16.450000762939453,15.449999809265137,15.520000457763672,15.520000457763672
2017-10-13,33400,15.899999618530272,15.949999809265137,15.760000228881836,15.800000190734863,15.800000190734863
2017-10-12,34700,16.299999237060547,16.329999923706055,15.640000343322754,15.6899995803833,15.6899995803833
2017-10-11,46200,16.5,16.5,15.960000038146973,16.350000381469727,16.350000381469727
2017-10-10,61800,16.209999084472656,17.0,16.110000610351562,16.469999313354492,16.469999313354492
2017-10-09,31000,15.972000122070312,15.972000122070312,15.43000030517578,15.859999656677246,15.859999656677246
2017-10-06,37200,15.84000015258789,16.014999389648438,15.43000030517578,15.65999984741211,15.65999984741211
2017-10-05,47300,15.84000015258789,16.549999237060547,15.835000038146973,15.90999984741211,15.90999984741211
2017-10-04,58500,16.239999771118164,16.766000747680664,15.43000030517578,15.579999923706056,15.579999923706056
2017-10-03,33600,16.700000762939453,16.889999389648438,16.309999465942383,16.360000610351562,16.360000610351562
2017-10-02,45000,16.760000228881836,16.96500015258789,15.81999969482422,16.600000381469727,16.600000381469727
2017-09-29,92100,16.8799991607666,17.0,16.860000610351562,16.860000610351562,16.860000610351562
2017-09-28,91200,16.540000915527344,17.0,16.530000686645508,16.940000534057617,16.940000534057617
2017-09-27,123900,16.989999771118164,17.03499984741211,16.475000381469727,16.760000228881836,16.760000228881836
2017-09-26,98800,16.200000762939453,17.15999984741211,16.200000762939453,16.790000915527344,16.790000915527344
2017-09-25,86300,15.899999618530272,16.520000457763672,15.899999618530272,16.149999618530273,16.149999618530273
2017-09-22,44300,15.630000114440918,16.15999984741211,15.31999969482422,15.90999984741211,15.90999984741211
2017-09-21,35400,15.199999809265137,15.755000114440918,15.140000343322754,15.550000190734863,15.550000190734863
2017-09-20,47700,15.100000381469728,15.670000076293944,13.56999969482422,15.43000030517578,15.43000030517578
2017-09-19,25900,15.329999923706056,15.329999923706056,14.84000015258789,15.140000343322754,15.140000343322754
2017-09-18,56500,14.90999984741211,15.649999618530272,14.760000228881836,15.18000030517578,15.18000030517578
2017-09-15,144700,15.09000015258789,15.100000381469728,14.489999771118164,14.93000030517578,14.93000030517578
2017-09-14,56900,14.729999542236328,15.199999809265137,14.699999809265137,15.050000190734863,15.050000190734863
2017-09-13,76300,14.329999923706056,15.19499969482422,14.300000190734863,14.649999618530272,14.649999618530272
2017-09-12,101700,13.75,14.770000457763672,13.65999984741211,14.420000076293944,14.420000076293944
2017-09-11,89600,13.520000457763672,14.140000343322754,13.369999885559082,13.899999618530272,13.899999618530272
2017-09-08,99000,13.869999885559082,13.869999885559082,13.071000099182127,13.56999969482422,13.56999969482422
2017-09-07,137600,14.029999732971191,14.210000038146973,13.895000457763672,14.020000457763672,14.020000457763672
2017-09-06,98600,13.609999656677246,14.199999809265137,13.609999656677246,14.15999984741211,14.15999984741211
2017-09-05,68300,13.539999961853027,14.229999542236328,13.449999809265137,13.59000015258789,13.59000015258789
2017-09-01,34700,13.850000381469728,14.220000267028809,13.600000381469728,13.699999809265137,13.699999809265137
2017-08-31,54400,13.5600004196167,13.84000015258789,13.359999656677246,13.779999732971191,13.779999732971191
2017-08-30,82900,13.350000381469728,13.579999923706056,13.25,13.510000228881836,13.510000228881836
2017-08-29,143700,12.8100004196167,13.529999732971191,12.75,13.420000076293944,13.420000076293944
2017-08-28,163000,12.81999969482422,12.90999984741211,12.65999984741211,12.789999961853027,12.789999961853027
2017-08-25,118100,12.8100004196167,12.989999771118164,12.329999923706056,12.8100004196167,12.8100004196167
2017-08-24,165100,12.600000381469728,13.0600004196167,12.510000228881836,12.859999656677246,12.859999656677246
2017-08-23,134200,12.029999732971191,12.710000038146973,11.970000267028809,12.630000114440918,12.630000114440918
2017-08-22,106300,11.619999885559082,12.18000030517578,11.607999801635742,12.109999656677246,12.109999656677246
2017-08-21,74000,11.710000038146973,11.710000038146973,11.390000343322754,11.510000228881836,11.510000228881836
2017-08-18,137700,11.109999656677246,12.119999885559082,11.09000015258789,11.68000030517578,11.68000030517578
2017-08-17,106200,11.100000381469728,11.699999809265137,10.890000343322754,11.050000190734863,11.050000190734863
2017-08-16,121300,11.270000457763672,11.59000015258789,10.880000114440918,11.109999656677246,11.109999656677246
2017-08-15,167200,11.770000457763672,11.770000457763672,11.149999618530272,11.15999984741211,11.15999984741211
2017-08-14,102100,11.5,11.90999984741211,11.399999618530272,11.75,11.75
2017-08-11,105700,11.510000228881836,11.760000228881836,11.390000343322754,11.4399995803833,11.4399995803833
2017-08-10,57400,11.920000076293944,12.260000228881836,11.5,11.5600004196167,11.5600004196167
2017-08-09,94700,12.140000343322754,12.1899995803833,11.59000015258789,11.960000038146973,11.960000038146973
2017-08-08,125800,12.600000381469728,12.739999771118164,12.100000381469728,12.220000267028809,12.220000267028809
2017-08-07,172700,13.119999885559082,14.0600004196167,12.5600004196167,12.630000114440918,12.630000114440918
2017-08-04,469300,13.890000343322754,14.199999809265137,12.510000228881836,13.109999656677246,13.109999656677246
2017-08-03,123600,13.630000114440918,14.6899995803833,13.630000114440918,13.890000343322754,13.890000343322754
2017-08-02,44400,14.68000030517578,15.06999969482422,14.329999923706056,14.550000190734863,14.550000190734863
2017-08-01,129100,14.699999809265137,15.133999824523926,14.48799991607666,14.789999961853027,14.789999961853027
2017-07-31,122900,14.699999809265137,14.949999809265137,14.079999923706056,14.670000076293944,14.670000076293944
2017-07-28,112700,14.850000381469728,15.1899995803833,14.470000267028809,14.770000457763672,14.770000457763672
2017-07-27,118700,15.3100004196167,15.633999824523926,14.199999809265137,14.75,14.75
2017-07-26,91000,15.579999923706056,15.630000114440918,15.15999984741211,15.289999961853027,15.289999961853027
2017-07-25,114000,15.729999542236328,15.970000267028809,15.18000030517578,15.300000190734863,15.300000190734863
2017-07-24,88100,15.890000343322754,15.890000343322754,15.12399959564209,15.43000030517578,15.43000030517578
2017-07-21,277000,15.5600004196167,15.979999542236328,15.390000343322754,15.6899995803833,15.6899995803833
2017-07-20,100000,15.890000343322754,15.960000038146973,15.130000114440918,15.520000457763672,15.520000457763672
2017-07-19,116600,16.09000015258789,16.239999771118164,15.670000076293944,15.859999656677246,15.859999656677246
2017-07-18,139500,16.440000534057617,16.530000686645508,15.850000381469728,16.049999237060547,16.049999237060547
2017-07-17,43400,16.549999237060547,17.225000381469727,16.309999465942383,16.40999984741211,16.40999984741211
2017-07-14,52300,16.639999389648438,16.899999618530273,16.309999465942383,16.3700008392334,16.3700008392334
2017-07-13,60800,16.719999313354492,17.079999923706055,16.299999237060547,16.690000534057617,16.690000534057617
2017-07-12,114200,17.200000762939453,17.950000762939453,16.170000076293945,16.8799991607666,16.8799991607666
2017-07-11,93000,17.280000686645508,17.81999969482422,17.020000457763672,17.760000228881836,17.760000228881836
2017-07-10,28200,17.309999465942383,17.65999984741211,17.229999542236328,17.43000030517578,17.43000030517578
2017-07-07,40600,18.3700008392334,18.43000030517578,17.0,17.540000915527344,17.540000915527344
2017-07-06,53900,18.950000762939453,18.950000762939453,17.760000228881836,17.950000762939453,17.950000762939453
2017-07-05,46300,19.26000022888184,20.420000076293945,18.39999961853028,18.850000381469727,18.850000381469727
2017-07-03,29000,19.0,19.940000534057617,18.3799991607666,19.39999961853028,19.39999961853028
2017-06-30,35800,18.670000076293945,19.100000381469727,18.350000381469727,18.600000381469727,18.600000381469727
2017-06-29,56300,17.649999618530273,19.280000686645508,17.649999618530273,18.420000076293945,18.420000076293945
2017-06-28,105200,17.030000686645508,18.15999984741211,17.030000686645508,17.729999542236328,17.729999542236328
2017-06-27,31600,17.3700008392334,17.969999313354492,17.299999237060547,17.510000228881836,17.510000228881836
2017-06-26,84100,17.389999389648438,17.809999465942383,16.93000030517578,17.420000076293945,17.420000076293945
2017-06-23,195900,16.559999465942383,17.610000610351562,16.139999389648438,17.440000534057617,17.440000534057617
2017-06-22,54700,16.200000762939453,16.65999984741211,16.049999237060547,16.40999984741211,16.40999984741211
2017-06-21,104100,16.329999923706055,16.75,16.059999465942383,16.25,16.25
2017-06-20,49100,16.170000076293945,16.780000686645508,15.800000190734863,16.34000015258789,16.34000015258789
