date,volume,open,high,low,close,adj close
2017-03-09,457300,7.550000190734862,7.5900001525878915,7.53000020980835,7.539999961853027,6.670056343078612
2017-03-08,571600,7.5900001525878915,7.639999866485597,7.550000190734862,7.559999942779541,6.687748432159424
2017-03-07,515300,7.579999923706055,7.5900001525878915,7.550000190734862,7.579999923706055,6.705440998077393
2017-03-06,2017600,7.610000133514403,7.6599998474121085,7.570000171661378,7.630000114440918,6.7496724128723145
2017-03-03,2762300,7.739999771118164,7.769999980926514,7.579999923706055,7.5900001525878915,6.714287281036378
2017-03-02,823100,7.869999885559082,7.889999866485597,7.789999961853027,7.820000171661378,6.9177513122558585
2017-03-01,756200,7.849999904632567,8.0,7.849999904632567,7.96999979019165,7.05044412612915
2017-02-28,461500,7.800000190734862,7.820000171661378,7.760000228881836,7.800000190734862,6.900058269500732
2017-02-27,485200,7.809999942779541,7.8400001525878915,7.78000020980835,7.829999923706055,6.926596641540527
2017-02-24,474200,7.860000133514403,7.889999866485597,7.8400001525878915,7.869999885559082,6.961981296539308
2017-02-23,531300,7.989999771118164,7.989999771118164,7.889999866485597,7.920000076293945,7.00621223449707
2017-02-22,458800,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,7.085829257965088
2017-02-21,490600,8.010000228881836,8.090000152587889,8.010000228881836,8.090000152587889,7.156599044799805
2017-02-17,555900,7.940000057220459,7.980000019073486,7.9099998474121085,7.980000019073486,7.0592899322509775
2017-02-16,554100,8.010000228881836,8.060000419616701,8.0,8.039999961853027,7.112367630004883
2017-02-15,659200,8.010000228881836,8.060000419616701,8.0,8.020000457763674,7.094675540924072
2017-02-14,988500,7.960000038146973,8.039999961853027,7.949999809265138,8.029999732971191,7.10352087020874
2017-02-13,1046600,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,7.14775276184082
2017-02-10,730700,7.960000038146973,7.96999979019165,7.9099998474121085,7.929999828338622,7.015058517456055
2017-02-09,931700,7.96999979019165,7.96999979019165,7.880000114440918,7.960000038146973,7.041597843170166
2017-02-08,708100,7.949999809265138,7.96999979019165,7.900000095367432,7.96999979019165,7.05044412612915
2017-02-07,447200,7.980000019073486,8.0,7.929999828338622,7.96999979019165,7.05044412612915
2017-02-06,629100,7.889999866485597,7.96999979019165,7.889999866485597,7.929999828338622,7.015058517456055
2017-02-03,864100,7.8400001525878915,7.980000019073486,7.829999923706055,7.96999979019165,7.05044412612915
2017-02-02,666400,7.71999979019165,7.75,7.670000076293945,7.75,6.855826377868652
2017-02-01,2615600,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,6.829288005828857
2017-01-31,770500,7.820000171661378,7.829999923706055,7.739999771118164,7.820000171661378,6.9177513122558585
2017-01-30,1803200,7.869999885559082,7.920000076293945,7.71999979019165,7.789999961853027,6.89121150970459
2017-01-27,909900,7.989999771118164,7.989999771118164,7.860000133514403,7.889999866485597,6.979673385620117
2017-01-26,822500,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,7.085829257965088
2017-01-25,1098800,7.800000190734862,7.869999885559082,7.769999980926514,7.849999904632567,6.944288730621338
2017-01-24,1362100,7.789999961853027,7.820000171661378,7.75,7.789999961853027,6.89121150970459
2017-01-23,731500,7.849999904632567,7.920000076293945,7.849999904632567,7.900000095367432,6.988519668579103
2017-01-20,523800,7.829999923706055,7.880000114440918,7.809999942779541,7.8400001525878915,6.935442924499513
2017-01-19,644900,7.809999942779541,7.8400001525878915,7.75,7.78000020980835,6.882365703582764
2017-01-18,1129100,7.800000190734862,7.829999923706055,7.760000228881836,7.809999942779541,6.908905029296875
2017-01-17,1158400,7.829999923706055,7.849999904632567,7.769999980926514,7.800000190734862,6.900058269500732
2017-01-13,711000,7.920000076293945,7.96999979019165,7.9099998474121085,7.960000038146973,7.041597843170166
2017-01-12,1152900,7.920000076293945,7.940000057220459,7.820000171661378,7.889999866485597,6.979673385620117
2017-01-11,570500,7.9099998474121085,7.96999979019165,7.900000095367432,7.949999809265138,7.032751083374023
2017-01-10,695800,7.8400001525878915,7.880000114440918,7.809999942779541,7.829999923706055,6.926596641540527
2017-01-09,654700,7.860000133514403,7.880000114440918,7.829999923706055,7.849999904632567,6.944288730621338
2017-01-06,978800,7.889999866485597,7.929999828338622,7.8400001525878915,7.880000114440918,6.970827579498291
2017-01-05,2371300,7.849999904632567,7.920000076293945,7.849999904632567,7.889999866485597,6.979673385620117
2017-01-04,917100,7.760000228881836,7.8400001525878915,7.739999771118164,7.829999923706055,6.926596641540527
2017-01-03,804400,7.679999828338622,7.75,7.670000076293945,7.71999979019165,6.829288005828857
2016-12-30,659400,7.619999885559082,7.6599998474121085,7.610000133514403,7.639999866485597,6.758517742156982
2016-12-29,544700,7.639999866485597,7.679999828338622,7.599999904632567,7.619999885559082,6.74082612991333
2016-12-28,472600,7.800000190734862,7.809999942779541,7.75,7.75,6.855826377868652
2016-12-27,593000,7.860000133514403,7.880000114440918,7.829999923706055,7.869999885559082,6.961981296539308
2016-12-23,355100,7.829999923706055,7.880000114440918,7.820000171661378,7.860000133514403,6.9531354904174805
2016-12-22,2557600,7.860000133514403,7.860000133514403,7.78000020980835,7.849999904632567,6.944288730621338
2016-12-21,1052800,7.900000095367432,7.920000076293945,7.849999904632567,7.869999885559082,6.961981296539308
2016-12-20,1252500,7.920000076293945,7.980000019073486,7.880000114440918,7.949999809265138,7.032751083374023
2016-12-19,1004100,7.960000038146973,8.050000190734862,7.940000057220459,8.010000228881836,7.085829257965088
2016-12-16,1215000,8.029999732971191,8.050000190734862,7.940000057220459,7.949999809265138,7.032751083374023
2016-12-15,1256900,8.020000457763674,8.100000381469728,7.980000019073486,8.079999923706055,7.14775276184082
2016-12-14,1299900,8.069999694824219,8.170000076293945,8.039999961853027,8.079999923706055,7.14775276184082
2016-12-13,853700,8.069999694824219,8.100000381469728,8.0,8.050000190734862,7.121213436126709
2016-12-12,827900,8.149999618530272,8.149999618530272,8.029999732971191,8.029999732971191,7.10352087020874
2016-12-09,798600,8.260000228881836,8.300000190734862,8.229999542236326,8.279999732971191,7.324676990509032
2016-12-08,1653700,8.180000305175781,8.289999961853027,8.149999618530272,8.25,7.298137664794923
2016-12-07,701100,8.0,8.140000343322754,7.989999771118164,8.109999656677246,7.174290657043457
2016-12-06,1413100,7.889999866485597,8.029999732971191,7.880000114440918,8.0,7.076982498168945
2016-12-05,763200,7.849999904632567,7.880000114440918,7.800000190734862,7.849999904632567,6.944288730621338
2016-12-02,1064500,7.800000190734862,7.829999923706055,7.730000019073486,7.769999980926514,6.873519420623778
2016-12-01,1284300,7.599999904632567,7.710000038146973,7.5900001525878915,7.630000114440918,6.7496724128723145
2016-11-30,1869400,7.510000228881836,7.579999923706055,7.5,7.53000020980835,6.661210060119629
2016-11-29,2407300,7.539999961853027,7.630000114440918,7.539999961853027,7.559999942779541,6.687748432159424
2016-11-28,1043100,7.5,7.53000020980835,7.460000038146973,7.480000019073486,6.616978168487549
2016-11-25,711100,7.369999885559082,7.389999866485597,7.329999923706055,7.380000114440918,6.52851676940918
2016-11-23,1013100,7.570000171661378,7.699999809265138,7.53000020980835,7.699999809265138,6.811595439910889
2016-11-22,755800,7.639999866485597,7.639999866485597,7.550000190734862,7.5900001525878915,6.714287281036378
2016-11-21,617500,7.550000190734862,7.570000171661378,7.480000019073486,7.539999961853027,6.670056343078612
2016-11-18,879300,7.510000228881836,7.519999980926514,7.3400001525878915,7.369999885559082,6.519670009613037
2016-11-17,848100,7.539999961853027,7.570000171661378,7.480000019073486,7.570000171661378,6.696595191955566
2016-11-16,1325900,7.5900001525878915,7.599999904632567,7.46999979019165,7.480000019073486,6.616978168487549
2016-11-15,7805000,7.309999942779541,7.369999885559082,7.25,7.369999885559082,6.519670009613037
2016-11-14,704500,7.199999809265138,7.320000171661378,7.099999904632568,7.289999961853027,6.448899745941162
2016-11-11,987000,7.059999942779541,7.139999866485597,7.019999980926514,7.119999885559082,6.2985148429870605
2016-11-10,1795400,6.9000000953674325,6.949999809265138,6.869999885559082,6.929999828338622,6.130435466766357
2016-11-09,1064900,6.630000114440918,6.840000152587892,6.610000133514403,6.789999961853027,6.006588459014893
2016-11-08,919500,6.760000228881836,6.880000114440918,6.739999771118164,6.849999904632568,6.059666156768799
2016-11-07,608400,6.769999980926514,6.800000190734862,6.739999771118164,6.78000020980835,5.997742652893066
2016-11-04,797700,6.690000057220459,6.769999980926514,6.679999828338622,6.71999979019165,5.94466495513916
2016-11-03,436000,6.75,6.789999961853027,6.710000038146973,6.739999771118164,5.962357044219972
2016-11-02,760300,6.78000020980835,6.820000171661378,6.690000057220459,6.71999979019165,5.94466495513916
2016-11-01,745100,6.869999885559082,6.880000114440918,6.78000020980835,6.849999904632568,6.059666156768799
2016-10-31,586700,6.880000114440918,6.9099998474121085,6.849999904632568,6.880000114440918,6.086205005645753
2016-10-28,445000,6.820000171661378,6.829999923706055,6.769999980926514,6.820000171661378,6.033127784729004
2016-10-27,416200,6.75,6.789999961853027,6.710000038146973,6.78000020980835,5.997742652893066
2016-10-26,357300,6.690000057220459,6.760000228881836,6.690000057220459,6.760000228881836,5.980050563812256
2016-10-25,324100,6.679999828338622,6.71999979019165,6.679999828338622,6.699999809265138,5.926971912384032
2016-10-24,321300,6.699999809265138,6.699999809265138,6.639999866485597,6.679999828338622,5.909280300140381
2016-10-21,379800,6.6599998474121085,6.690000057220459,6.6500000953674325,6.690000057220459,5.9181270599365225
2016-10-20,729400,6.610000133514403,6.679999828338622,6.590000152587892,6.6500000953674325,5.882741451263428
2016-10-19,337900,6.559999942779541,6.610000133514403,6.550000190734862,6.579999923706055,5.820817947387695
2016-10-18,478100,6.510000228881836,6.519999980926514,6.480000019073486,6.519999980926514,5.767740249633789
2016-10-17,530700,6.449999809265138,6.5,6.440000057220459,6.449999809265138,5.7058167457580575
2016-10-14,564000,6.480000019073486,6.5,6.449999809265138,6.46999979019165,5.723508834838867
2016-10-13,1620900,6.420000076293945,6.449999809265138,6.389999866485597,6.420000076293945,5.67927885055542
2016-10-12,690700,6.510000228881836,6.510000228881836,6.46999979019165,6.489999771118164,5.741201400756836
2016-10-11,849300,6.619999885559082,6.630000114440918,6.53000020980835,6.550000190734862,5.7942795753479
2016-10-10,260000,6.730000019073486,6.760000228881836,6.699999809265138,6.699999809265138,5.926971912384032
2016-10-07,307000,6.670000076293945,6.699999809265138,6.630000114440918,6.690000057220459,5.9181270599365225
2016-10-06,318800,6.739999771118164,6.75,6.699999809265138,6.730000019073486,5.953511714935303
2016-10-05,466700,6.710000038146973,6.769999980926514,6.710000038146973,6.75,5.971203804016112
2016-10-04,595200,6.690000057220459,6.71999979019165,6.6500000953674325,6.690000057220459,5.9181270599365225
2016-10-03,402000,6.6500000953674325,6.670000076293945,6.619999885559082,6.6500000953674325,5.882741451263428
2016-09-30,981400,6.6500000953674325,6.769999980926514,6.639999866485597,6.75,5.971203804016112
2016-09-29,920800,6.730000019073486,6.760000228881836,6.639999866485597,6.639999866485597,5.8738951683044425
2016-09-28,652500,6.75,6.78000020980835,6.699999809265138,6.78000020980835,5.997742652893066
2016-09-27,858300,6.889999866485597,6.9099998474121085,6.820000171661378,6.860000133514403,6.068512439727782
2016-09-26,795900,7.010000228881836,7.039999961853027,6.980000019073486,7.010000228881836,6.084798336029053
2016-09-23,519100,7.110000133514403,7.170000076293945,7.099999904632568,7.099999904632568,6.162919521331787
2016-09-22,1372500,7.320000171661378,7.329999923706055,7.260000228881836,7.309999942779541,6.345202922821045
2016-09-21,1341800,7.1599998474121085,7.190000057220459,7.099999904632568,7.179999828338622,6.23236083984375
2016-09-20,873400,6.730000019073486,6.730000019073486,6.6500000953674325,6.690000057220459,5.807033061981201
2016-09-19,808400,6.6500000953674325,6.670000076293945,6.590000152587892,6.610000133514403,5.73759126663208
2016-09-16,835300,6.579999923706055,6.599999904632568,6.539999961853027,6.599999904632568,5.72891092300415
2016-09-15,591100,6.5,6.579999923706055,6.480000019073486,6.570000171661378,5.702870845794678
2016-09-14,599500,6.599999904632568,6.619999885559082,6.550000190734862,6.559999942779541,5.694190502166747
2016-09-13,1133700,6.730000019073486,6.730000019073486,6.599999904632568,6.619999885559082,5.746272087097168
2016-09-12,511000,6.860000133514403,6.940000057220459,6.840000152587892,6.920000076293945,6.0066771507263175
2016-09-09,696100,6.960000038146973,6.980000019073486,6.9000000953674325,6.9099998474121085,5.997996330261231
2016-09-08,1512300,7.039999961853027,7.039999961853027,6.96999979019165,7.010000228881836,6.084798336029053
2016-09-07,5002500,7.119999885559082,7.139999866485597,7.039999961853027,7.059999942779541,6.128199577331543
2016-09-06,530700,7.1599998474121085,7.170000076293945,7.099999904632568,7.1500000953674325,6.206321239471436
2016-09-02,1083500,7.130000114440918,7.179999828338622,7.110000133514403,7.170000076293945,6.22368049621582
2016-09-01,1471900,7.059999942779541,7.099999904632568,6.989999771118164,7.090000152587892,6.154240131378174
2016-08-31,1138300,6.9000000953674325,6.949999809265138,6.860000133514403,6.949999809265138,6.032716751098633
2016-08-30,1111300,6.739999771118164,6.78000020980835,6.71999979019165,6.75,5.859113693237305
2016-08-29,437500,6.679999828338622,6.710000038146973,6.670000076293945,6.710000038146973,5.824393272399902
2016-08-26,674900,6.71999979019165,6.75,6.619999885559082,6.690000057220459,5.807033061981201
2016-08-25,308800,6.739999771118164,6.739999771118164,6.679999828338622,6.71999979019165,5.8330726623535165
2016-08-24,337000,6.730000019073486,6.75,6.699999809265138,6.710000038146973,5.824393272399902
2016-08-23,441800,6.800000190734862,6.800000190734862,6.710000038146973,6.71999979019165,5.8330726623535165
2016-08-22,1046000,6.739999771118164,6.78000020980835,6.71999979019165,6.78000020980835,5.885154724121094
2016-08-19,925900,6.760000228881836,6.789999961853027,6.739999771118164,6.769999980926514,5.876473903656006
2016-08-18,1136000,6.730000019073486,6.789999961853027,6.699999809265138,6.760000228881836,5.8677940368652335
2016-08-17,1679200,6.710000038146973,6.800000190734862,6.690000057220459,6.789999961853027,5.893834590911865
2016-08-16,630700,6.579999923706055,6.6500000953674325,6.579999923706055,6.619999885559082,5.746272087097168
2016-08-15,616900,6.579999923706055,6.6500000953674325,6.579999923706055,6.619999885559082,5.746272087097168
2016-08-12,815100,6.599999904632568,6.619999885559082,6.550000190734862,6.599999904632568,5.72891092300415
2016-08-11,632800,6.6500000953674325,6.690000057220459,6.619999885559082,6.670000076293945,5.789672374725343
2016-08-10,509500,6.639999866485597,6.6599998474121085,6.590000152587892,6.599999904632568,5.72891092300415
2016-08-09,906000,6.590000152587892,6.619999885559082,6.570000171661378,6.619999885559082,5.746272087097168
2016-08-08,1001600,6.550000190734862,6.590000152587892,6.519999980926514,6.579999923706055,5.711551189422607
2016-08-05,748700,6.360000133514403,6.380000114440918,6.329999923706055,6.369999885559082,5.529267311096191
2016-08-04,620800,6.28000020980835,6.340000152587892,6.269999980926514,6.320000171661378,5.4858665466308585
2016-08-03,919400,6.179999828338622,6.210000038146973,6.1500000953674325,6.199999809265138,5.381704330444336
2016-08-02,1307800,6.369999885559082,6.369999885559082,6.25,6.320000171661378,5.4858665466308585
2016-08-01,1666000,6.449999809265138,6.610000133514403,6.449999809265138,6.550000190734862,5.685511112213135
2016-07-29,2347400,6.320000171661378,6.380000114440918,6.289999961853027,6.360000133514403,5.520587921142578
2016-07-28,1837500,5.869999885559082,5.889999866485597,5.820000171661378,5.889999866485597,5.112618923187256
2016-07-27,727700,6.0,6.0,5.9000000953674325,5.960000038146973,5.1733808517456055
2016-07-26,1176800,5.96999979019165,6.010000228881836,5.949999809265138,6.010000228881836,5.2167816162109375
2016-07-25,972100,6.019999980926514,6.019999980926514,5.960000038146973,5.96999979019165,5.182060241699219
2016-07-22,1945100,6.010000228881836,6.039999961853027,5.980000019073486,6.03000020980835,5.234141826629639
2016-07-21,814900,6.039999961853027,6.039999961853027,5.989999771118164,6.0,5.208100318908691
2016-07-20,2145400,6.03000020980835,6.059999942779541,6.010000228881836,6.050000190734862,5.25150203704834
2016-07-19,1916100,6.059999942779541,6.099999904632568,6.050000190734862,6.070000171661378,5.268862247467041
2016-07-18,1017500,6.130000114440918,6.190000057220459,6.090000152587892,6.190000057220459,5.3730244636535645
2016-07-15,1052100,6.079999923706055,6.1500000953674325,6.059999942779541,6.139999866485597,5.329623699188232
2016-07-14,794600,6.010000228881836,6.019999980926514,5.949999809265138,5.989999771118164,5.199421405792236
2016-07-13,1168100,6.0,6.039999961853027,5.980000019073486,6.019999980926514,5.225461483001709
2016-07-12,2944700,5.880000114440918,5.949999809265138,5.860000133514403,5.940000057220459,5.156020641326903
2016-07-11,1814700,5.639999866485597,5.739999771118164,5.630000114440918,5.710000038146973,4.956376552581787
2016-07-08,636700,5.53000020980835,5.599999904632568,5.510000228881836,5.579999923706055,4.843533992767334
2016-07-07,1207300,5.559999942779541,5.599999904632568,5.510000228881836,5.550000190734863,4.817493438720703
2016-07-06,1191900,5.489999771118164,5.539999961853027,5.429999828338623,5.539999961853027,4.808813095092773
2016-07-05,681100,5.579999923706055,5.579999923706055,5.480000019073486,5.510000228881836,4.782773017883301
2016-07-01,705200,5.679999828338622,5.71999979019165,5.6500000953674325,5.690000057220459,4.939015865325928
2016-06-30,760200,5.670000076293945,5.71999979019165,5.619999885559082,5.71999979019165,4.965056896209717
2016-06-29,1205100,5.710000038146973,5.75,5.679999828338622,5.71999979019165,4.965056896209717
2016-06-28,1651600,5.670000076293945,5.679999828338622,5.570000171661377,5.670000076293945,4.921655654907227
2016-06-27,2404500,5.690000057220459,5.690000057220459,5.510000228881836,5.579999923706055,4.843533992767334
2016-06-24,2242300,5.840000152587892,5.96999979019165,5.840000152587892,5.860000133514403,5.086579322814941
2016-06-23,1965600,6.199999809265138,6.21999979019165,6.130000114440918,6.21999979019165,5.399064540863037
2016-06-22,1025500,6.079999923706055,6.119999885559082,6.019999980926514,6.019999980926514,5.225461483001709
2016-06-21,1280400,6.1500000953674325,6.179999828338622,6.099999904632568,6.1500000953674325,5.338304042816162
2016-06-20,1229200,6.059999942779541,6.099999904632568,6.010000228881836,6.019999980926514,5.225461483001709
2016-06-17,2537800,5.849999904632568,5.920000076293945,5.800000190734862,5.860000133514403,5.086579322814941
2016-06-16,3051100,5.829999923706055,5.889999866485597,5.760000228881836,5.869999885559082,5.095258712768555
2016-06-15,4373500,5.760000228881836,5.889999866485597,5.760000228881836,5.800000190734862,5.03449821472168
2016-06-14,2934900,5.78000020980835,5.789999961853027,5.6500000953674325,5.699999809265138,4.9476962089538565
2016-06-13,1687000,5.869999885559082,5.889999866485597,5.800000190734862,5.820000171661378,5.051857948303223
2016-06-10,1256100,6.019999980926514,6.019999980926514,5.9000000953674325,5.940000057220459,5.156020641326903
2016-06-09,1222300,6.1500000953674325,6.1500000953674325,6.059999942779541,6.099999904632568,5.294902801513672
2016-06-08,3127500,6.289999961853027,6.360000133514403,6.28000020980835,6.289999961853027,5.459826469421387
2016-06-07,1148800,6.25,6.309999942779541,6.230000019073486,6.25,5.425105094909668
2016-06-06,829200,6.199999809265138,6.269999980926514,6.190000057220459,6.269999980926514,5.442465305328369
2016-06-03,788600,6.210000038146973,6.21999979019165,6.1500000953674325,6.190000057220459,5.3730244636535645
2016-06-02,1573000,6.289999961853027,6.289999961853027,6.1599998474121085,6.21999979019165,5.399064540863037
2016-06-01,1508300,6.360000133514403,6.360000133514403,6.300000190734862,6.349999904632568,5.51190710067749
2016-05-31,1663600,6.429999828338622,6.440000057220459,6.349999904632568,6.4000000953674325,5.5553083419799805
2016-05-27,618500,6.320000171661378,6.349999904632568,6.300000190734862,6.340000152587892,5.5032267570495605
2016-05-26,2902900,6.269999980926514,6.309999942779541,6.25,6.300000190734862,5.468506336212158
2016-05-25,2060400,6.309999942779541,6.320000171661378,6.269999980926514,6.289999961853027,5.459826469421387
2016-05-24,1654400,6.239999771118164,6.300000190734862,6.210000038146973,6.289999961853027,5.459826469421387
2016-05-23,910100,6.239999771118164,6.260000228881836,6.199999809265138,6.210000038146973,5.390385627746582
2016-05-20,815200,6.199999809265138,6.21999979019165,6.119999885559082,6.1500000953674325,5.338304042816162
2016-05-19,1122500,6.210000038146973,6.21999979019165,6.130000114440918,6.199999809265138,5.381704330444336
2016-05-18,1482500,6.230000019073486,6.289999961853027,6.210000038146973,6.25,5.425105094909668
2016-05-17,1047800,6.059999942779541,6.099999904632568,6.019999980926514,6.050000190734862,5.25150203704834
2016-05-16,828700,6.010000228881836,6.059999942779541,6.0,6.019999980926514,5.225461483001709
2016-05-13,888400,6.039999961853027,6.079999923706055,5.860000133514403,5.889999866485597,5.112618923187256
2016-05-12,930700,6.1500000953674325,6.1500000953674325,6.039999961853027,6.079999923706055,5.277542591094972
2016-05-11,1070000,6.119999885559082,6.130000114440918,6.019999980926514,6.039999961853027,5.242821216583252
2016-05-10,1195400,6.110000133514403,6.210000038146973,6.099999904632568,6.190000057220459,5.3730244636535645
2016-05-09,1303400,6.070000171661378,6.090000152587892,6.0,6.010000228881836,5.2167816162109375
2016-05-06,2501700,5.980000019073486,6.070000171661378,5.960000038146973,6.039999961853027,5.242821216583252
2016-05-05,1292500,5.980000019073486,6.010000228881836,5.940000057220459,5.96999979019165,5.182060241699219
2016-05-04,1241300,5.929999828338622,6.0,5.920000076293945,5.949999809265138,5.164700508117676
2016-05-03,1125100,6.019999980926514,6.019999980926514,5.940000057220459,6.0,5.208100318908691
2016-05-02,1829400,6.179999828338622,6.179999828338622,6.059999942779541,6.090000152587892,5.286223411560059
2016-04-29,4098200,6.119999885559082,6.190000057220459,6.039999961853027,6.090000152587892,5.286223411560059
2016-04-28,3876800,6.329999923706055,6.380000114440918,6.1599998474121085,6.170000076293945,5.355664253234863
2016-04-27,1372200,6.570000171661378,6.619999885559082,6.550000190734862,6.599999904632568,5.72891092300415
2016-04-26,1905400,6.610000133514403,6.6599998474121085,6.579999923706055,6.6500000953674325,5.772312641143799
2016-04-25,1092100,6.78000020980835,6.789999961853027,6.699999809265138,6.739999771118164,5.850433349609375
2016-04-22,1328700,6.849999904632568,6.880000114440918,6.800000190734862,6.860000133514403,5.9545960426330575
2016-04-21,1068500,6.590000152587892,6.630000114440918,6.53000020980835,6.53000020980835,5.668150424957275
2016-04-20,1841700,6.599999904632568,6.710000038146973,6.590000152587892,6.699999809265138,5.815712451934815
2016-04-19,1481400,6.599999904632568,6.630000114440918,6.570000171661378,6.599999904632568,5.72891092300415
2016-04-18,1617200,6.28000020980835,6.4000000953674325,6.269999980926514,6.369999885559082,5.529267311096191
2016-04-15,1118200,6.340000152587892,6.360000133514403,6.28000020980835,6.300000190734862,5.468506336212158
2016-04-14,1660300,6.369999885559082,6.449999809265138,6.360000133514403,6.4000000953674325,5.5553083419799805
2016-04-13,2463500,6.329999923706055,6.380000114440918,6.309999942779541,6.369999885559082,5.529267311096191
2016-04-12,2676500,6.059999942779541,6.179999828338622,6.019999980926514,6.139999866485597,5.329623699188232
2016-04-11,1623400,5.829999923706055,5.829999923706055,5.75,5.75,4.9910969734191895
2016-04-08,1475300,5.840000152587892,5.9000000953674325,5.800000190734862,5.800000190734862,5.03449821472168
2016-04-07,1200800,5.639999866485597,5.670000076293945,5.570000171661377,5.599999904632568,4.860894680023193
2016-04-06,2106400,5.6599998474121085,5.730000019073486,5.630000114440918,5.730000019073486,4.973736763000488
2016-04-05,3180600,5.6500000953674325,5.6599998474121085,5.590000152587892,5.599999904632568,4.860894680023193
2016-04-04,6454500,5.880000114440918,5.889999866485597,5.78000020980835,5.809999942779541,5.043177604675293
2016-04-01,1572200,5.849999904632568,5.889999866485597,5.809999942779541,5.849999904632568,5.0778985023498535
2016-03-31,2127600,6.0,6.050000190734862,5.980000019073486,6.010000228881836,5.2167816162109375
2016-03-30,2797600,5.960000038146973,6.039999961853027,5.960000038146973,5.960000038146973,5.1733808517456055
2016-03-29,3212300,6.03000020980835,6.099999904632568,5.980000019073486,6.070000171661378,5.268862247467041
2016-03-28,3166400,6.099999904632568,6.119999885559082,6.039999961853027,6.110000133514403,5.303582668304443
2016-03-24,2307800,6.079999923706055,6.090000152587892,6.019999980926514,6.059999942779541,5.133550643920898
2016-03-23,2402100,6.320000171661378,6.329999923706055,6.239999771118164,6.25,5.294503688812256
2016-03-22,2454900,6.369999885559082,6.4099998474121085,6.309999942779541,6.340000152587892,5.370744705200195
2016-03-21,3066900,6.420000076293945,6.460000038146973,6.340000152587892,6.460000038146973,5.47239875793457
2016-03-18,1107700,6.380000114440918,6.449999809265138,6.360000133514403,6.429999828338622,5.446985244750977
2016-03-17,2539900,6.320000171661378,6.4000000953674325,6.28000020980835,6.380000114440918,5.4046292304992685
2016-03-16,2250700,6.28000020980835,6.320000171661378,6.21999979019165,6.289999961853027,5.328388214111328
2016-03-15,3946700,6.429999828338622,6.440000057220459,6.360000133514403,6.420000076293945,5.438514709472656
2016-03-14,2335800,6.460000038146973,6.489999771118164,6.440000057220459,6.480000019073486,5.489341735839844
2016-03-11,1405700,6.380000114440918,6.46999979019165,6.380000114440918,6.440000057220459,5.455457210540772
2016-03-10,1587500,6.190000057220459,6.21999979019165,6.03000020980835,6.099999904632568,5.167435646057129
2016-03-09,1584100,6.1500000953674325,6.1599998474121085,6.090000152587892,6.139999866485597,5.201319694519043
2016-03-08,3029500,6.21999979019165,6.239999771118164,6.119999885559082,6.139999866485597,5.201319694519043
2016-03-07,2219100,6.28000020980835,6.360000133514403,6.260000228881836,6.360000133514403,5.387687206268311
2016-03-04,2756700,6.329999923706055,6.389999866485597,6.269999980926514,6.320000171661378,5.35380220413208
2016-03-03,3358700,6.25,6.320000171661378,6.21999979019165,6.309999942779541,5.345330238342285
2016-03-02,6216600,5.75,5.820000171661378,5.730000019073486,5.820000171661378,4.93024206161499
2016-03-01,3826100,5.630000114440918,5.710000038146973,5.599999904632568,5.699999809265138,4.828587532043457
2016-02-29,3308400,5.579999923706055,5.599999904632568,5.539999961853027,5.550000190734863,4.701519012451172
2016-02-26,5412900,5.6500000953674325,5.679999828338622,5.590000152587892,5.610000133514403,4.752346992492676
2016-02-25,9639600,5.550000190734863,5.599999904632568,5.519999980926514,5.590000152587892,4.735404014587402
2016-02-24,13576400,5.4099998474121085,5.440000057220459,5.340000152587892,5.420000076293945,4.591393947601318
2016-02-23,9996500,5.400000095367432,5.4099998474121085,5.309999942779541,5.329999923706055,4.515152931213379
2016-02-22,9017400,5.369999885559082,5.380000114440918,5.289999961853027,5.349999904632568,4.532094478607178
2016-02-19,4247400,5.420000076293945,5.429999828338623,5.360000133514403,5.380000114440918,4.55750846862793
2016-02-18,16614200,5.480000019073486,5.579999923706055,5.460000038146973,5.489999771118164,4.650692462921144
2016-02-17,19560800,5.539999961853027,5.550000190734863,5.449999809265137,5.480000019073486,4.642220973968506
2016-02-16,12951500,5.539999961853027,5.570000171661377,5.460000038146973,5.46999979019165,4.633749008178711
2016-02-12,4879200,5.119999885559082,5.21999979019165,5.110000133514403,5.210000038146973,4.413498401641847
2016-02-11,3239900,5.059999942779541,5.119999885559082,5.010000228881836,5.059999942779541,4.2864298820495605
2016-02-10,5553300,5.210000038146973,5.289999961853027,5.150000095367432,5.1599998474121085,4.3711419105529785
2016-02-09,8838700,5.300000190734863,5.380000114440918,5.210000038146973,5.260000228881836,4.455854415893555
2016-02-08,6508400,5.6599998474121085,5.6599998474121085,5.510000228881836,5.559999942779541,4.709990501403809
2016-02-05,1982800,5.820000171661378,5.840000152587892,5.699999809265138,5.710000038146973,4.837058067321777
2016-02-04,1880200,5.9099998474121085,5.940000057220459,5.820000171661378,5.869999885559082,4.972597122192383
2016-02-03,3325300,5.949999809265138,5.949999809265138,5.739999771118164,5.889999866485597,4.989539623260498
2016-02-02,2325900,6.019999980926514,6.039999961853027,5.9099998474121085,5.949999809265138,5.040367126464844
