date,volume,open,high,low,close,adj close
2012-10-08,379600,25.280000686645508,25.75,24.979999542236328,25.549999237060547,25.549999237060547
2012-10-05,403400,25.520000457763672,25.709999084472656,25.31999969482422,25.459999084472656,25.459999084472656
2012-10-04,397700,24.600000381469727,25.57999992370605,24.479999542236328,25.46999931335449,25.46999931335449
2012-10-03,605600,24.270000457763672,24.799999237060547,24.0,24.670000076293945,24.670000076293945
2012-10-02,441500,24.540000915527344,24.979999542236328,23.809999465942383,24.26000022888184,24.26000022888184
2012-10-01,671600,24.030000686645508,25.07999992370605,23.90999984741211,24.46999931335449,24.46999931335449
2012-09-28,752300,22.71999931335449,24.01000022888184,22.709999084472656,23.850000381469727,23.850000381469727
2012-09-27,370700,22.690000534057617,22.920000076293945,22.309999465942383,22.86000061035156,22.86000061035156
2012-09-26,503800,22.90999984741211,23.01000022888184,22.290000915527344,22.690000534057617,22.690000534057617
2012-09-25,798400,23.450000762939453,23.56999969482422,22.709999084472656,22.93000030517578,22.93000030517578
2012-09-24,478500,23.729999542236328,23.89999961853028,23.290000915527344,23.36000061035156,23.36000061035156
2012-09-21,790800,24.709999084472656,24.809999465942383,23.770000457763672,23.8799991607666,23.8799991607666
2012-09-20,746300,24.809999465942383,24.979999542236328,23.959999084472656,24.59000015258789,24.59000015258789
2012-09-19,1901200,25.64999961853028,25.739999771118164,24.850000381469727,24.950000762939453,24.950000762939453
2012-09-18,933700,23.3700008392334,24.530000686645508,23.1299991607666,24.450000762939453,24.450000762939453
2012-09-17,392400,23.89999961853028,23.89999961853028,23.299999237060547,23.479999542236328,23.479999542236328
2012-09-14,1080000,23.18000030517578,24.64999961853028,23.0,23.61000061035156,23.61000061035156
2012-09-13,703700,22.479999542236328,23.200000762939453,22.21999931335449,23.0,23.0
2012-09-12,654500,21.75,22.809999465942383,21.75,22.459999084472656,22.459999084472656
2012-09-11,914400,22.290000915527344,22.700000762939453,21.43000030517578,21.690000534057617,21.690000534057617
2012-09-10,896600,21.43000030517578,23.31999969482422,21.43000030517578,22.350000381469727,22.350000381469727
2012-09-07,569900,21.600000381469727,22.040000915527344,21.18000030517578,21.3700008392334,21.3700008392334
2012-09-06,1638000,20.799999237060547,21.549999237060547,20.420000076293945,21.530000686645508,21.530000686645508
2012-09-05,1051700,20.940000534057617,21.0,20.21999931335449,20.39999961853028,20.39999961853028
2012-09-04,1036400,21.18000030517578,21.3700008392334,20.81999969482422,20.979999542236328,20.979999542236328
2012-08-31,818100,21.6299991607666,21.709999084472656,21.030000686645508,21.229999542236328,21.229999542236328
2012-08-30,3832900,21.600000381469727,22.46999931335449,21.0,21.530000686645508,21.530000686645508
2012-08-29,1849900,23.200000762939453,23.8700008392334,22.88999938964844,23.6200008392334,23.6200008392334
2012-08-28,770900,23.3700008392334,23.8700008392334,22.950000762939453,23.030000686645508,23.030000686645508
2012-08-27,1851200,24.290000915527344,24.290000915527344,22.3799991607666,23.31999969482422,23.31999969482422
2012-08-24,919500,25.059999465942383,25.64999961853028,24.350000381469727,24.51000022888184,24.51000022888184
2012-08-23,909700,26.229999542236328,26.549999237060547,24.729999542236328,24.850000381469727,24.850000381469727
2012-08-22,247600,26.3700008392334,26.950000762939453,26.170000076293945,26.57999992370605,26.57999992370605
2012-08-21,562300,26.86000061035156,27.739999771118164,26.34000015258789,26.75,26.75
2012-08-20,751600,27.020000457763672,27.43000030517578,25.170000076293945,26.690000534057617,26.690000534057617
2012-08-17,812900,27.07999992370605,27.5,26.670000076293945,27.190000534057617,27.190000534057617
2012-08-16,424800,24.850000381469727,26.770000457763672,24.809999465942383,26.559999465942383,26.559999465942383
2012-08-15,184400,24.64999961853028,25.13999938964844,24.64999961853028,24.920000076293945,24.920000076293945
2012-08-14,389800,25.06999969482422,25.299999237060547,24.31999969482422,24.6200008392334,24.6200008392334
2012-08-13,635200,25.25,25.32999992370605,24.799999237060547,25.020000457763672,25.020000457763672
2012-08-10,507200,24.84000015258789,25.46999931335449,24.59000015258789,25.34000015258789,25.34000015258789
2012-08-09,635900,23.39999961853028,25.030000686645508,23.200000762939453,25.020000457763672,25.020000457763672
2012-08-08,347900,23.209999084472656,23.57999992370605,22.75,23.3799991607666,23.3799991607666
2012-08-07,394300,22.81999969482422,23.59000015258789,22.81999969482422,23.31999969482422,23.31999969482422
2012-08-06,271500,22.200000762939453,23.0,22.1200008392334,22.729999542236328,22.729999542236328
2012-08-03,355900,22.31999969482422,22.57999992370605,22.14999961853028,22.200000762939453,22.200000762939453
2012-08-02,712300,21.46999931335449,22.43000030517578,21.38999938964844,22.18000030517578,22.18000030517578
2012-08-01,863000,22.739999771118164,22.989999771118164,21.540000915527344,21.600000381469727,21.600000381469727
2012-07-31,618600,21.21999931335449,22.950000762939453,21.21999931335449,22.790000915527344,22.790000915527344
2012-07-30,431100,21.920000076293945,22.059999465942383,20.93000030517578,21.5,21.5
2012-07-27,565600,20.88999938964844,22.43000030517578,20.88999938964844,21.920000076293945,21.920000076293945
2012-07-26,188300,20.18000030517578,20.920000076293945,20.059999465942383,20.790000915527344,20.790000915527344
2012-07-25,402400,19.850000381469727,20.540000915527344,19.850000381469727,19.989999771118164,19.989999771118164
2012-07-24,381300,20.190000534057617,20.209999084472656,19.56999969482422,19.809999465942383,19.809999465942383
2012-07-23,271800,20.0,20.270000457763672,19.770000457763672,20.200000762939453,20.200000762939453
2012-07-20,587400,21.14999961853028,21.32999992370605,20.100000381469727,20.290000915527344,20.290000915527344
2012-07-19,547300,20.799999237060547,21.530000686645508,20.5,21.25,21.25
2012-07-18,557600,20.75,20.93000030517578,20.520000457763672,20.59000015258789,20.59000015258789
2012-07-17,442400,20.82999992370605,21.06999969482422,20.61000061035156,20.729999542236328,20.729999542236328
2012-07-16,321400,20.8700008392334,22.100000381469727,20.690000534057617,20.780000686645508,20.780000686645508
2012-07-13,335500,20.920000076293945,21.38999938964844,20.90999984741211,20.940000534057617,20.940000534057617
2012-07-12,484800,20.979999542236328,21.13999938964844,20.56999969482422,20.89999961853028,20.89999961853028
2012-07-11,468300,21.489999771118164,21.799999237060547,20.89999961853028,21.170000076293945,21.170000076293945
2012-07-10,698600,21.57999992370605,22.200000762939453,21.270000457763672,21.5,21.5
2012-07-09,317700,21.790000915527344,21.809999465942383,21.31999969482422,21.600000381469727,21.600000381469727
2012-07-06,763700,21.299999237060547,21.81999969482422,21.049999237060547,21.780000686645508,21.780000686645508
2012-07-05,1239200,20.5,21.56999969482422,20.459999084472656,21.440000534057617,21.440000534057617
2012-07-03,661200,19.780000686645508,20.31999969482422,19.76000022888184,20.299999237060547,20.299999237060547
2012-07-02,1776400,21.100000381469727,21.25,19.26000022888184,19.729999542236328,19.729999542236328
2012-06-29,725200,20.709999084472656,21.18000030517578,20.32999992370605,21.07999992370605,21.07999992370605
2012-06-28,710500,21.049999237060547,21.34000015258789,20.13999938964844,20.39999961853028,20.39999961853028
2012-06-27,822900,22.190000534057617,22.31999969482422,21.059999465942383,21.26000022888184,21.26000022888184
2012-06-26,884100,22.46999931335449,22.61000061035156,21.459999084472656,22.21999931335449,22.21999931335449
2012-06-25,482200,23.239999771118164,23.239999771118164,22.34000015258789,22.440000534057617,22.440000534057617
2012-06-22,885800,23.21999931335449,23.81999969482422,23.15999984741211,23.3799991607666,23.3799991607666
2012-06-21,696100,23.850000381469727,23.8799991607666,22.65999984741211,22.729999542236328,22.729999542236328
2012-06-20,513600,24.38999938964844,24.520000457763672,23.559999465942383,23.790000915527344,23.790000915527344
2012-06-19,709300,24.350000381469727,24.89999961853028,24.280000686645508,24.39999961853028,24.39999961853028
2012-06-18,475800,23.51000022888184,24.31999969482422,23.3700008392334,24.209999084472656,24.209999084472656
2012-06-15,476000,23.549999237060547,23.76000022888184,23.420000076293945,23.6200008392334,23.6200008392334
2012-06-14,812300,23.38999938964844,23.799999237060547,23.09000015258789,23.459999084472656,23.459999084472656
2012-06-13,835400,23.40999984741211,23.8700008392334,22.950000762939453,23.440000534057617,23.440000534057617
2012-06-12,977400,22.93000030517578,23.540000915527344,22.790000915527344,23.489999771118164,23.489999771118164
2012-06-11,1241400,22.8700008392334,23.51000022888184,22.799999237060547,22.88999938964844,22.88999938964844
2012-06-08,963800,21.459999084472656,22.90999984741211,21.18000030517578,22.809999465942383,22.809999465942383
2012-06-07,2045400,21.520000457763672,21.65999984741211,20.3799991607666,21.5,21.5
2012-06-06,2038600,21.299999237060547,22.0,20.51000022888184,20.81999969482422,20.81999969482422
2012-06-05,1622200,19.59000015258789,20.32999992370605,19.229999542236328,20.200000762939453,20.200000762939453
2012-06-04,1096400,19.71999931335449,20.15999984741211,18.90999984741211,19.68000030517578,19.68000030517578
2012-06-01,4942200,21.6200008392334,21.68000030517578,19.520000457763672,19.809999465942383,19.809999465942383
2012-05-31,2493900,22.309999465942383,22.489999771118164,20.71999931335449,21.8700008392334,21.8700008392334
2012-05-30,1890200,23.729999542236328,23.729999542236328,22.299999237060547,22.3799991607666,22.3799991607666
2012-05-29,1166900,24.799999237060547,24.799999237060547,23.850000381469727,23.989999771118164,23.989999771118164
2012-05-25,1449500,23.299999237060547,25.040000915527344,23.21999931335449,24.38999938964844,24.38999938964844
2012-05-24,610100,22.88999938964844,23.43000030517578,22.75,23.25,23.25
2012-05-23,734000,22.11000061035156,23.06999969482422,21.88999938964844,22.809999465942383,22.809999465942383
2012-05-22,447900,22.229999542236328,22.6299991607666,21.96999931335449,22.209999084472656,22.209999084472656
2012-05-21,1640100,21.86000061035156,22.3700008392334,21.290000915527344,22.1200008392334,22.1200008392334
2012-05-18,688000,22.86000061035156,22.989999771118164,21.64999961853028,21.81999969482422,21.81999969482422
2012-05-17,599100,23.270000457763672,23.600000381469727,22.59000015258789,22.8799991607666,22.8799991607666
2012-05-16,608400,23.440000534057617,23.850000381469727,23.14999961853028,23.309999465942383,23.309999465942383
2012-05-15,803000,23.5,23.75,23.25,23.34000015258789,23.34000015258789
2012-05-14,593300,22.920000076293945,23.479999542236328,22.59000015258789,23.350000381469727,23.350000381469727
2012-05-11,768300,23.25,24.0,22.89999961853028,23.020000457763672,23.020000457763672
2012-05-10,721000,24.700000762939453,24.71999931335449,23.290000915527344,23.420000076293945,23.420000076293945
2012-05-09,508400,24.549999237060547,25.09000015258789,23.86000061035156,24.489999771118164,24.489999771118164
2012-05-08,722600,25.68000030517578,25.700000762939453,23.540000915527344,24.950000762939453,24.950000762939453
2012-05-07,882100,25.65999984741211,26.049999237060547,25.5,25.84000015258789,25.84000015258789
2012-05-04,432900,25.700000762939453,25.979999542236328,25.450000762939453,25.68000030517578,25.68000030517578
2012-05-03,644200,26.0,26.0,25.46999931335449,25.81999969482422,25.81999969482422
2012-05-02,1164900,26.0,26.15999984741211,25.549999237060547,25.96999931335449,25.96999931335449
2012-05-01,1051800,25.8799991607666,26.270000457763672,25.65999984741211,25.90999984741211,25.90999984741211
2012-04-30,641700,26.299999237060547,26.3799991607666,25.600000381469727,25.979999542236328,25.979999542236328
2012-04-27,402800,26.920000076293945,27.270000457763672,26.020000457763672,26.40999984741211,26.40999984741211
2012-04-26,487700,26.31999969482422,27.209999084472656,26.299999237060547,26.989999771118164,26.989999771118164
2012-04-25,491900,26.57999992370605,26.770000457763672,26.0,26.38999938964844,26.38999938964844
2012-04-24,345900,26.84000015258789,26.86000061035156,26.040000915527344,26.3700008392334,26.3700008392334
2012-04-23,684800,26.64999961853028,27.299999237060547,26.5,26.950000762939453,26.950000762939453
2012-04-20,932800,27.84000015258789,27.93000030517578,26.700000762939453,26.96999931335449,26.96999931335449
2012-04-19,1352800,26.979999542236328,27.780000686645508,26.739999771118164,27.61000061035156,27.61000061035156
2012-04-18,1654000,27.0,27.100000381469727,26.350000381469727,26.82999992370605,26.82999992370605
2012-04-17,3414500,28.5,28.770000457763672,26.46999931335449,27.040000915527344,27.040000915527344
2012-04-16,783200,29.350000381469727,29.450000762939453,28.049999237060547,28.290000915527344,28.290000915527344
2012-04-13,665800,29.600000381469727,29.75,29.100000381469727,29.34000015258789,29.34000015258789
2012-04-12,467700,29.299999237060547,29.89999961853028,29.049999237060547,29.790000915527344,29.790000915527344
2012-04-11,860200,30.31999969482422,30.3799991607666,29.1299991607666,29.25,29.25
2012-04-10,862500,31.049999237060547,31.40999984741211,29.600000381469727,30.0,30.0
2012-04-09,778700,30.71999931335449,31.25,30.520000457763672,31.239999771118164,31.239999771118164
2012-04-05,402500,30.989999771118164,31.670000076293945,30.850000381469727,31.040000915527344,31.040000915527344
2012-04-04,823200,31.299999237060547,31.38999938964844,30.850000381469727,31.14999961853028,31.14999961853028
2012-04-03,1270100,31.18000030517578,31.959999084472656,30.6200008392334,31.40999984741211,31.40999984741211
2012-04-02,828700,30.920000076293945,30.96999931335449,29.81999969482422,30.690000534057617,30.690000534057617
2012-03-30,1175900,29.89999961853028,31.200000762939453,29.739999771118164,30.190000534057617,30.190000534057617
2012-03-29,1363100,29.600000381469727,29.65999984741211,28.5,29.420000076293945,29.420000076293945
2012-03-28,1194400,29.81999969482422,30.3799991607666,29.200000762939453,29.799999237060547,29.799999237060547
2012-03-27,1307600,30.21999931335449,30.280000686645508,29.270000457763672,29.6200008392334,29.6200008392334
2012-03-26,1178200,31.200000762939453,31.239999771118164,30.229999542236328,30.239999771118164,30.239999771118164
2012-03-23,786900,31.209999084472656,31.51000022888184,30.59000015258789,30.82999992370605,30.82999992370605
2012-03-22,1152500,31.75,32.33000183105469,30.8700008392334,31.09000015258789,31.09000015258789
2012-03-21,1136700,30.88999938964844,32.2400016784668,30.64999961853028,32.029998779296875,32.029998779296875
2012-03-20,1329400,31.18000030517578,31.21999931335449,30.530000686645508,30.850000381469727,30.850000381469727
2012-03-19,1549100,32.84000015258789,33.79999923706055,31.299999237060547,31.32999992370605,31.32999992370605
2012-03-16,1188300,33.83000183105469,34.040000915527344,32.79999923706055,33.04999923706055,33.04999923706055
2012-03-15,4376000,35.2400016784668,35.5,33.15999984741211,33.58000183105469,33.58000183105469
2012-03-14,1280200,37.540000915527344,37.93000030517578,36.40999984741211,37.13999938964844,37.13999938964844
2012-03-13,1006900,38.09999847412109,38.4900016784668,36.65999984741211,37.4900016784668,37.4900016784668
2012-03-12,832200,37.59999847412109,38.470001220703125,37.220001220703125,37.95000076293945,37.95000076293945
2012-03-09,717100,35.029998779296875,37.93999862670898,34.709999084472656,37.13999938964844,37.13999938964844
2012-03-08,544600,34.86000061035156,35.310001373291016,34.15999984741211,34.939998626708984,34.939998626708984
2012-03-07,618900,35.0099983215332,35.040000915527344,33.939998626708984,34.560001373291016,34.560001373291016
2012-03-06,1341100,36.09999847412109,36.77000045776367,34.709999084472656,34.91999816894531,34.91999816894531
2012-03-05,844500,37.9900016784668,38.02000045776367,36.40999984741211,36.79999923706055,36.79999923706055
2012-03-02,957600,37.77999877929688,39.47999954223633,37.209999084472656,38.11000061035156,38.11000061035156
2012-03-01,415700,36.880001068115234,37.97999954223633,36.709999084472656,37.4900016784668,37.4900016784668
2012-02-29,414500,36.84999847412109,37.0,36.4900016784668,36.70000076293945,36.70000076293945
2012-02-28,624700,35.84000015258789,36.77000045776367,35.5,36.720001220703125,36.720001220703125
2012-02-27,290100,35.619998931884766,36.869998931884766,35.15999984741211,35.709999084472656,35.709999084472656
2012-02-24,347000,35.279998779296875,36.0099983215332,34.29999923706055,35.849998474121094,35.849998474121094
2012-02-23,311400,35.40999984741211,35.86000061035156,34.900001525878906,35.209999084472656,35.209999084472656
2012-02-22,452500,35.939998626708984,36.29999923706055,35.13999938964844,35.29999923706055,35.29999923706055
2012-02-21,443800,37.400001525878906,37.5,35.77000045776367,36.09000015258789,36.09000015258789
2012-02-17,593900,37.68999862670898,37.84999847412109,37.150001525878906,37.34999847412109,37.34999847412109
2012-02-16,500400,37.83000183105469,38.18000030517578,37.560001373291016,37.630001068115234,37.630001068115234
2012-02-15,728500,36.59999847412109,38.22999954223633,36.0,37.93999862670898,37.93999862670898
2012-02-14,655000,36.25,36.56999969482422,35.720001220703125,36.25,36.25
2012-02-13,516200,36.70000076293945,36.9900016784668,36.27000045776367,36.54999923706055,36.54999923706055
2012-02-10,281600,36.27999877929688,36.81999969482422,35.849998474121094,36.68000030517578,36.68000030517578
2012-02-09,448100,36.13999938964844,36.970001220703125,35.77000045776367,36.5099983215332,36.5099983215332
2012-02-08,448600,36.380001068115234,36.77999877929688,34.900001525878906,35.90999984741211,35.90999984741211
2012-02-07,345200,36.43999862670898,36.95000076293945,36.02000045776367,36.16999816894531,36.16999816894531
2012-02-06,328300,37.20000076293945,37.20000076293945,36.369998931884766,36.66999816894531,36.66999816894531
2012-02-03,465400,37.79999923706055,38.060001373291016,36.7400016784668,37.38999938964844,37.38999938964844
2012-02-02,784900,37.45000076293945,38.09999847412109,36.040000915527344,37.150001525878906,37.150001525878906
2012-02-01,559200,36.25,37.310001373291016,35.650001525878906,37.13999938964844,37.13999938964844
2012-01-31,659500,34.90999984741211,36.2599983215332,34.709999084472656,35.810001373291016,35.810001373291016
2012-01-30,675500,33.9900016784668,35.08000183105469,33.810001373291016,34.900001525878906,34.900001525878906
2012-01-27,308100,34.0099983215332,34.779998779296875,33.869998931884766,34.33000183105469,34.33000183105469
2012-01-26,467500,35.5099983215332,35.880001068115234,33.86000061035156,34.20000076293945,34.20000076293945
2012-01-25,353800,34.66999816894531,35.63999938964844,34.290000915527344,35.54999923706055,35.54999923706055
2012-01-24,505200,33.7599983215332,35.119998931884766,33.43000030517578,34.5,34.5
2012-01-23,587800,33.439998626708984,34.09000015258789,32.86000061035156,33.66999816894531,33.66999816894531
2012-01-20,775100,33.779998779296875,33.93000030517578,32.900001525878906,33.290000915527344,33.290000915527344
2012-01-19,338400,34.70000076293945,34.91999816894531,33.54999923706055,33.880001068115234,33.880001068115234
2012-01-18,301100,34.06999969482422,35.22999954223633,33.63999938964844,34.599998474121094,34.599998474121094
2012-01-17,532400,33.65999984741211,34.150001525878906,33.56999969482422,34.0,34.0
2012-01-13,414500,33.43000030517578,34.209999084472656,33.2400016784668,33.459999084472656,33.459999084472656
2012-01-12,610600,35.20000076293945,35.7599983215332,33.70000076293945,33.880001068115234,33.880001068115234
2012-01-11,1344300,33.11000061035156,36.4900016784668,33.11000061035156,35.0,35.0
2012-01-10,585300,33.029998779296875,33.599998474121094,32.9900016784668,33.2599983215332,33.2599983215332
2012-01-09,512500,32.56999969482422,33.279998779296875,31.68000030517578,32.61000061035156,32.61000061035156
2012-01-06,639100,31.93000030517578,32.630001068115234,31.31999969482422,32.4900016784668,32.4900016784668
2012-01-05,378700,31.40999984741211,32.31999969482422,30.520000457763672,32.040000915527344,32.040000915527344
2012-01-04,749300,32.290000915527344,32.380001068115234,31.049999237060547,31.5,31.5
2012-01-03,2372700,32.84000015258789,33.220001220703125,32.16999816894531,32.40999984741211,32.40999984741211
2011-12-30,347500,32.02000045776367,32.70000076293945,32.02000045776367,32.25,32.25
2011-12-29,316700,31.84000015258789,32.34000015258789,31.01000022888184,32.15999984741211,32.15999984741211
2011-12-28,284300,32.13999938964844,32.16999816894531,31.100000381469727,31.81999969482422,31.81999969482422
2011-12-27,392200,32.04999923706055,32.2400016784668,31.5,32.09000015258789,32.09000015258789
2011-12-23,284800,31.5,32.41999816894531,31.459999084472656,32.290000915527344,32.290000915527344
2011-12-22,577600,31.18000030517578,32.27000045776367,31.14999961853028,31.600000381469727,31.600000381469727
2011-12-21,1503200,30.489999771118164,31.420000076293945,28.43000030517578,31.1299991607666,31.1299991607666
2011-12-20,1287000,31.51000022888184,31.790000915527344,30.040000915527344,30.5,30.5
2011-12-19,646900,33.43000030517578,33.43000030517578,30.459999084472656,30.81999969482422,30.81999969482422
2011-12-16,746000,33.16999816894531,34.56999969482422,32.720001220703125,32.959999084472656,32.959999084472656
2011-12-15,759000,33.939998626708984,34.65999984741211,32.709999084472656,33.16999816894531,33.16999816894531
2011-12-14,856500,35.5,35.86000061035156,33.40999984741211,33.7599983215332,33.7599983215332
2011-12-13,793900,36.970001220703125,37.08000183105469,35.02000045776367,35.75,35.75
2011-12-12,389100,36.880001068115234,37.380001068115234,35.95000076293945,36.93000030517578,36.93000030517578
2011-12-09,406200,36.5099983215332,37.34999847412109,36.150001525878906,37.2400016784668,37.2400016784668
2011-12-08,688900,36.220001220703125,36.9900016784668,36.060001373291016,36.380001068115234,36.380001068115234
2011-12-07,2557400,34.619998931884766,36.77999877929688,34.619998931884766,36.34999847412109,36.34999847412109
2011-12-06,970500,37.29999923706055,37.52000045776367,36.88999938964844,37.15999984741211,37.15999984741211
2011-12-05,728600,38.18999862670898,38.70000076293945,36.619998931884766,37.2400016784668,37.2400016784668
2011-12-02,798900,37.81999969482422,38.45000076293945,36.75,37.290000915527344,37.290000915527344
2011-12-01,453900,38.310001373291016,39.20000076293945,36.900001525878906,37.150001525878906,37.150001525878906
2011-11-30,746600,37.56999969482422,38.810001373291016,37.33000183105469,38.400001525878906,38.400001525878906
2011-11-29,1621400,35.25,36.7400016784668,33.380001068115234,36.2400016784668,36.2400016784668
2011-11-28,737400,35.720001220703125,36.72999954223633,35.22999954223633,35.689998626708984,35.689998626708984
2011-11-25,442900,35.83000183105469,36.869998931884766,34.560001373291016,34.66999816894531,34.66999816894531
2011-11-23,542200,37.150001525878906,37.959999084472656,35.43000030517578,36.150001525878906,36.150001525878906
2011-11-22,535600,36.83000183105469,37.7599983215332,36.119998931884766,37.5,37.5
2011-11-21,411300,37.29999923706055,37.7400016784668,36.34000015258789,36.970001220703125,36.970001220703125
2011-11-18,577100,39.38999938964844,39.75,37.27000045776367,38.0099983215332,38.0099983215332
2011-11-17,857900,38.93999862670898,39.77999877929688,38.209999084472656,38.90999984741211,38.90999984741211
2011-11-16,501200,42.02999877929688,42.08000183105469,38.31999969482422,38.900001525878906,38.900001525878906
2011-11-15,318800,42.33000183105469,42.72999954223633,41.470001220703125,42.4900016784668,42.4900016784668
2011-11-14,421300,42.0099983215332,42.650001525878906,41.369998931884766,42.31999969482422,42.31999969482422
2011-11-11,419500,43.34999847412109,43.86000061035156,42.06999969482422,42.25,42.25
2011-11-10,365400,40.88999938964844,43.209999084472656,40.88999938964844,42.86000061035156,42.86000061035156
2011-11-09,290700,43.06999969482422,43.79999923706055,42.369998931884766,42.560001373291016,42.560001373291016
2011-11-08,289200,43.619998931884766,44.7400016784668,42.959999084472656,44.25,44.25
2011-11-07,155500,43.79999923706055,44.33000183105469,43.0099983215332,43.540000915527344,43.540000915527344
2011-11-04,162900,43.77999877929688,44.20000076293945,43.150001525878906,43.97999954223633,43.97999954223633
2011-11-03,592800,43.79999923706055,44.59999847412109,42.900001525878906,44.02000045776367,44.02000045776367
2011-11-02,527300,43.810001373291016,44.29999923706055,41.90999984741211,43.20000076293945,43.20000076293945
2011-11-01,502500,43.810001373291016,45.40999984741211,42.84999847412109,43.720001220703125,43.720001220703125
2011-10-31,387900,43.72999954223633,45.77999877929688,43.119998931884766,45.29999923706055,45.29999923706055
2011-10-28,434300,44.970001220703125,45.08000183105469,43.790000915527344,44.59999847412109,44.59999847412109
2011-10-27,691100,45.22999954223633,45.84999847412109,44.59000015258789,45.0099983215332,45.0099983215332
2011-10-26,420200,44.63999938964844,45.25,43.09000015258789,44.709999084472656,44.709999084472656
2011-10-25,420800,45.16999816894531,45.75,43.52000045776367,44.060001373291016,44.060001373291016
2011-10-24,504700,44.90999984741211,45.90999984741211,44.290000915527344,44.93000030517578,44.93000030517578
2011-10-21,576300,44.56999969482422,45.209999084472656,43.630001068115234,44.63999938964844,44.63999938964844
2011-10-20,569300,41.150001525878906,44.470001220703125,40.15999984741211,43.77000045776367,43.77000045776367
2011-10-19,717600,40.88999938964844,42.93999862670898,40.29999923706055,40.88999938964844,40.88999938964844
2011-10-18,344000,40.709999084472656,40.970001220703125,38.900001525878906,40.31999969482422,40.31999969482422
2011-10-17,599200,39.84999847412109,41.59999847412109,39.470001220703125,40.52000045776367,40.52000045776367
2011-10-14,349000,39.09000015258789,40.45000076293945,38.150001525878906,39.93000030517578,39.93000030517578
2011-10-13,591400,38.25,39.16999816894531,37.619998931884766,38.630001068115234,38.630001068115234
2011-10-12,385000,38.15999984741211,39.869998931884766,37.959999084472656,38.59000015258789,38.59000015258789
2011-10-11,466600,37.540000915527344,38.209999084472656,36.880001068115234,37.70000076293945,37.70000076293945
2011-10-10,892800,36.59000015258789,38.86000061035156,35.84000015258789,37.7599983215332,37.7599983215332
2011-10-07,343200,36.90999984741211,37.75,34.939998626708984,35.959999084472656,35.959999084472656
2011-10-06,736500,34.7400016784668,37.20000076293945,33.939998626708984,37.06999969482422,37.06999969482422
2011-10-05,720600,34.25,34.7400016784668,33.66999816894531,34.66999816894531,34.66999816894531
2011-10-04,1697600,34.08000183105469,34.75,32.279998779296875,34.38999938964844,34.38999938964844
2011-10-03,812600,35.619998931884766,36.68000030517578,34.27000045776367,34.29999923706055,34.29999923706055
2011-09-30,621400,37.59999847412109,37.9900016784668,35.970001220703125,36.04999923706055,36.04999923706055
2011-09-29,723000,39.470001220703125,40.15999984741211,35.7599983215332,38.11000061035156,38.11000061035156
2011-09-28,649100,40.33000183105469,40.84999847412109,37.900001525878906,38.66999816894531,38.66999816894531
2011-09-27,724100,40.810001373291016,42.45000076293945,39.84999847412109,40.130001068115234,40.130001068115234
2011-09-26,869000,38.29999923706055,41.040000915527344,37.70000076293945,39.43999862670898,39.43999862670898
2011-09-23,731900,35.599998474121094,37.97999954223633,34.81999969482422,37.93999862670898,37.93999862670898
2011-09-22,824100,34.689998626708984,35.880001068115234,33.869998931884766,35.400001525878906,35.400001525878906
2011-09-21,598000,37.13999938964844,37.84000015258789,36.43000030517578,36.59999847412109,36.59999847412109
2011-09-20,785600,36.68000030517578,38.290000915527344,36.5,37.18000030517578,37.18000030517578
2011-09-19,519900,34.7400016784668,36.72999954223633,34.18000030517578,36.68000030517578,36.68000030517578
2011-09-16,459400,35.380001068115234,35.75,34.79999923706055,35.650001525878906,35.650001525878906
2011-09-15,362100,34.84000015258789,35.54999923706055,34.130001068115234,35.099998474121094,35.099998474121094
2011-09-14,687600,33.68000030517578,34.9900016784668,33.400001525878906,34.25,34.25
2011-09-13,361100,32.75,33.56999969482422,32.65999984741211,33.5,33.5
2011-09-12,382200,31.809999465942383,32.63999938964844,31.5,32.61000061035156,32.61000061035156
2011-09-09,420000,32.689998626708984,33.20000076293945,31.64999961853028,32.36000061035156,32.36000061035156
2011-09-08,321700,33.060001373291016,33.68000030517578,32.4900016784668,33.119998931884766,33.119998931884766
2011-09-07,507400,32.470001220703125,33.560001373291016,32.0,33.5,33.5
2011-09-06,949600,31.89999961853028,32.22999954223633,30.68000030517578,31.989999771118164,31.989999771118164
2011-09-02,633200,32.720001220703125,33.380001068115234,31.90999984741211,32.88999938964844,32.88999938964844
2011-09-01,881100,34.79999923706055,35.099998474121094,32.970001220703125,33.369998931884766,33.369998931884766
2011-08-31,3625300,33.599998474121094,35.400001525878906,32.59000015258789,35.13999938964844,35.13999938964844
2011-08-30,1023800,29.690000534057617,31.3799991607666,29.600000381469727,30.56999969482422,30.56999969482422
2011-08-29,535400,28.200000762939453,30.1299991607666,28.200000762939453,29.96999931335449,29.96999931335449
2011-08-26,669600,26.8700008392334,28.07999992370605,26.690000534057617,27.790000915527344,27.790000915527344
2011-08-25,609100,27.65999984741211,27.65999984741211,26.979999542236328,27.11000061035156,27.11000061035156
2011-08-24,249400,27.81999969482422,28.26000022888184,26.59000015258789,27.540000915527344,27.540000915527344
2011-08-23,870900,25.799999237060547,28.600000381469727,25.59000015258789,27.729999542236328,27.729999542236328
2011-08-22,415000,26.100000381469727,26.489999771118164,25.38999938964844,25.65999984741211,25.65999984741211
2011-08-19,684800,25.39999961853028,26.39999961853028,24.82999992370605,25.280000686645508,25.280000686645508
