date,volume,open,high,low,close,adj close
2017-01-17,151500,41.70000076293945,41.900001525878906,41.29999923706055,41.400001525878906,39.54313278198242
2017-01-13,219100,41.900001525878906,42.29999923706055,41.5,42.04999923706055,40.16397476196289
2017-01-12,195600,43.25,43.25,41.54999923706055,41.70000076293945,39.829681396484375
2017-01-11,301500,42.45000076293945,43.34999847412109,42.25,43.34999847412109,41.40566635131836
2017-01-10,261800,42.400001525878906,42.70000076293945,39.90999984741211,42.59999847412109,40.68930816650391
2017-01-09,316700,43.54999923706055,43.650001525878906,42.400001525878906,42.5,40.59379959106445
2017-01-06,185100,43.59999847412109,43.95000076293945,43.20000076293945,43.79999923706055,41.83548355102539
2017-01-05,163000,43.79999923706055,43.95000076293945,42.95000076293945,43.45000076293945,41.50117874145508
2017-01-04,198000,43.29999923706055,43.95000076293945,43.02999877929688,43.84999847412109,41.883243560791016
2017-01-03,196900,43.29999923706055,43.400001525878906,42.79999923706055,43.400001525878906,41.45343017578125
2016-12-30,149700,43.29999923706055,43.400001525878906,42.84999847412109,43.04999923706055,41.11912155151367
2016-12-29,89000,43.09999847412109,43.34999847412109,42.95000076293945,43.20000076293945,41.26239776611328
2016-12-28,135700,43.5,43.5,42.900001525878906,42.95000076293945,41.02361297607422
2016-12-27,95700,43.84999847412109,44.0,43.34999847412109,43.400001525878906,41.45343017578125
2016-12-23,133400,43.5,43.84999847412109,43.25,43.650001525878906,41.69221878051758
2016-12-22,191700,43.25,43.59999847412109,42.79999923706055,43.54999923706055,41.5967025756836
2016-12-21,143700,43.25,43.59999847412109,43.04999923706055,43.09999847412109,41.16687774658203
2016-12-20,227000,43.400001525878906,44.0,42.84999847412109,43.45000076293945,41.50117874145508
2016-12-19,264100,43.45000076293945,43.5,42.75,43.29999923706055,41.35791778564453
2016-12-16,1131000,42.900001525878906,43.75,42.84999847412109,43.20000076293945,41.26239776611328
2016-12-15,468100,42.20000076293945,43.02999877929688,41.84999847412109,42.650001525878906,40.73706817626953
2016-12-14,212500,42.900001525878906,43.25,42.150001525878906,42.25,40.35500717163086
2016-12-13,308900,42.5,43.0,42.34999847412109,42.84999847412109,40.92809295654297
2016-12-12,317600,41.5,42.34999847412109,41.5,42.09999847412109,40.21173477172852
2016-12-09,409500,42.04999923706055,42.04999923706055,40.5,41.70000076293945,39.829681396484375
2016-12-08,356400,41.650001525878906,42.54999923706055,41.650001525878906,42.54999923706055,40.64155578613281
2016-12-07,377400,40.45000076293945,41.59999847412109,40.34999847412109,41.54999923706055,39.6864013671875
2016-12-06,372400,40.59999847412109,40.84999847412109,39.84999847412109,40.75,38.92228698730469
2016-12-05,332500,40.79999923706055,40.900001525878906,40.400001525878906,40.59999847412109,38.77901077270508
2016-12-02,141900,41.45000076293945,41.59999847412109,40.45000076293945,40.54999923706055,38.73125457763672
2016-12-01,182500,41.400001525878906,42.0,40.95000076293945,41.25,39.39986038208008
2016-11-30,171200,41.84999847412109,42.150001525878906,40.900001525878906,41.09999847412109,39.25658416748047
2016-11-29,169900,42.0,42.29999923706055,41.59999847412109,41.75,39.87743377685547
2016-11-28,220800,42.34999847412109,42.54999923706055,41.900001525878906,41.900001525878906,40.02070617675781
2016-11-25,74400,42.0,42.400001525878906,42.0,42.25,40.35500717163086
2016-11-23,225300,41.45000076293945,42.09999847412109,40.900001525878906,42.04999923706055,40.16397476196289
2016-11-22,193400,40.650001525878906,41.45000076293945,39.84999847412109,41.400001525878906,39.54313278198242
2016-11-21,125600,40.79999923706055,40.95000076293945,40.400001525878906,40.70000076293945,38.87452697753906
2016-11-18,312100,40.54999923706055,40.79999923706055,40.04999923706055,40.650001525878906,38.82677459716797
2016-11-17,277800,40.54999923706055,41.0,40.20000076293945,40.25,38.44471740722656
2016-11-16,232300,40.04999923706055,40.45000076293945,39.75,40.45000076293945,38.6357421875
2016-11-15,182300,40.34999847412109,40.34999847412109,39.54999923706055,40.04999923706055,38.253684997558594
2016-11-14,417900,40.150001525878906,41.08000183105469,39.84999847412109,40.54999923706055,38.73125457763672
2016-11-11,437200,38.70000076293945,39.70000076293945,38.70000076293945,39.650001525878906,37.87162780761719
2016-11-10,405200,37.95000076293945,38.84999847412109,37.54999923706055,38.54999923706055,36.82095336914063
2016-11-09,320100,36.75,37.650001525878906,36.54999923706055,37.34999847412109,35.5219612121582
2016-11-08,166600,35.849998474121094,36.84999847412109,35.849998474121094,36.650001525878906,34.85622787475586
2016-11-07,313400,36.34999847412109,36.45000076293945,35.849998474121094,36.04999923706055,34.285587310791016
2016-11-04,236500,35.54999923706055,36.0,35.54999923706055,35.75,34.00027084350586
2016-11-03,285000,35.54999923706055,35.75,35.22999954223633,35.349998474121094,33.61985015869141
2016-11-02,276300,36.0,36.0,34.950000762939446,35.349998474121094,33.61985015869141
2016-11-01,459900,37.09999847412109,37.400001525878906,35.849998474121094,36.0,34.2380256652832
2016-10-31,373800,36.900001525878906,37.09999847412109,36.70000076293945,36.95000076293945,35.141536712646484
2016-10-28,556400,36.20000076293945,36.900001525878906,36.150001525878906,36.900001525878906,35.09399032592773
2016-10-27,699700,38.75,38.75,36.0,36.34999847412109,34.57089614868164
2016-10-26,126500,39.84999847412109,40.150001525878906,39.400001525878906,39.45000076293945,37.5191764831543
2016-10-25,198400,40.34999847412109,40.34999847412109,39.70000076293945,39.79999923706055,37.85205459594727
2016-10-24,184400,39.95000076293945,40.54999923706055,39.95000076293945,40.5,38.51778411865234
2016-10-21,308400,39.54999923706055,39.900001525878906,39.150001525878906,39.84999847412109,37.899600982666016
2016-10-20,276500,40.34999847412109,40.34999847412109,39.75,39.900001525878906,37.9471549987793
2016-10-19,145400,40.150001525878906,40.650001525878906,40.150001525878906,40.5,38.51778411865234
2016-10-18,223900,40.79999923706055,40.84999847412109,40.0,40.150001525878906,38.18492126464844
2016-10-17,115200,40.45000076293945,40.59999847412109,40.20000076293945,40.45000076293945,38.4702377319336
2016-10-14,243300,40.20000076293945,40.58000183105469,40.20000076293945,40.43000030517578,38.451210021972656
2016-10-13,207800,39.38000106811523,40.2599983215332,39.34000015258789,40.09000015258789,38.12785339355469
2016-10-12,111900,39.0,39.66999816894531,38.81999969482422,39.45000076293945,37.5191764831543
2016-10-11,175500,39.27000045776367,39.290000915527344,38.86000061035156,39.04999923706055,37.13875198364258
2016-10-10,209900,39.34999847412109,39.84999847412109,38.97000122070313,39.25,37.32897186279297
2016-10-07,326700,38.63000106811523,39.41999816894531,38.63000106811523,39.18000030517578,37.26239013671875
2016-10-06,183300,38.81999969482422,38.84000015258789,38.33000183105469,38.70000076293945,36.80588912963867
2016-10-05,240200,38.95000076293945,39.25,38.84000015258789,38.90999984741211,37.00560760498047
2016-10-04,193700,39.22000122070313,39.22000122070313,38.59000015258789,38.95000076293945,37.04365539550781
2016-10-03,241500,39.72000122070313,40.11999893188477,39.040000915527344,39.310001373291016,37.38603591918945
2016-09-30,237200,39.88999938964844,40.15999984741211,39.77000045776367,39.86000061035156,37.90910720825195
2016-09-29,76500,40.27000045776367,40.31999969482422,39.709999084472656,39.81999969482422,37.87106323242188
2016-09-28,141200,40.0099983215332,40.43000030517578,39.810001373291016,40.400001525878906,38.42268371582031
2016-09-27,170700,39.7400016784668,39.93999862670898,39.459999084472656,39.93999862670898,37.98519515991211
2016-09-26,206600,40.459999084472656,40.459999084472656,38.56999969482422,39.7599983215332,37.81401062011719
2016-09-23,247800,40.84000015258789,41.0,40.47999954223633,40.4900016784668,38.50828170776367
2016-09-22,263700,40.09999847412109,41.09999847412109,39.90999984741211,40.97999954223633,38.97428894042969
2016-09-21,162000,39.33000183105469,40.09000015258789,39.33000183105469,40.02000045776367,38.061283111572266
2016-09-20,103900,39.5,39.59000015258789,39.20000076293945,39.290000915527344,37.36700820922852
2016-09-19,89500,39.34999847412109,39.58000183105469,38.7599983215332,39.34999847412109,37.424072265625
2016-09-16,369600,39.59999847412109,39.59999847412109,39.150001525878906,39.290000915527344,37.36700820922852
2016-09-15,105700,39.38999938964844,39.70000076293945,39.209999084472656,39.61999893188477,37.68085479736328
2016-09-14,116900,40.15999984741211,40.43000030517578,39.34000015258789,39.38999938964844,37.46211242675781
2016-09-13,183600,40.22999954223633,40.38999938964844,40.0,40.13000106811523,38.16588973999024
2016-09-12,246800,39.68999862670898,40.41999816894531,37.34999847412109,40.400001525878906,38.42268371582031
2016-09-09,181900,40.47000122070313,40.47000122070313,39.88999938964844,39.88999938964844,37.93763732910156
2016-09-08,155600,41.0099983215332,41.29999923706055,40.66999816894531,40.77999877929688,38.78407669067383
2016-09-07,204500,40.43000030517578,41.09999847412109,40.38000106811523,41.08000183105469,39.06940460205078
2016-09-06,208300,40.54999923706055,40.59999847412109,40.13999938964844,40.59000015258789,38.60337829589844
2016-09-02,150300,40.2400016784668,40.540000915527344,39.959999084472656,40.52999877929688,38.54631042480469
2016-09-01,235100,39.900001525878906,40.20000076293945,39.61000061035156,40.18000030517578,38.21345138549805
2016-08-31,185400,39.650001525878906,40.0,39.52000045776367,39.900001525878906,37.9471549987793
2016-08-30,113200,39.25,39.68999862670898,39.15999984741211,39.66999816894531,37.72841262817383
2016-08-29,156300,38.97999954223633,39.47000122070313,38.97999954223633,39.45000076293945,37.5191764831543
2016-08-26,75200,38.959999084472656,39.310001373291016,38.56999969482422,38.84999847412109,36.948543548583984
2016-08-25,160400,38.59999847412109,39.02000045776367,37.209999084472656,38.9900016784668,37.08169174194336
2016-08-24,138300,38.400001525878906,38.68000030517578,38.16999816894531,38.54999923706055,36.66322326660156
2016-08-23,156000,38.400001525878906,38.900001525878906,38.31999969482422,38.31999969482422,36.444480895996094
2016-08-22,232500,38.58000183105469,38.77000045776367,38.310001373291016,38.400001525878906,36.52056884765625
2016-08-19,185300,38.560001373291016,38.86000061035156,38.29999923706055,38.7599983215332,36.86294937133789
2016-08-18,137700,38.31999969482422,38.86000061035156,38.31999969482422,38.86000061035156,36.95805358886719
2016-08-17,93800,38.58000183105469,38.650001525878906,38.13000106811523,38.40999984741211,36.53007507324219
2016-08-16,111100,38.90999984741211,38.93999862670898,38.5099983215332,38.63999938964844,36.74882125854492
2016-08-15,110700,38.91999816894531,39.310001373291016,38.83000183105469,38.91999816894531,37.01511764526367
2016-08-12,110800,38.7599983215332,39.18999862670898,38.72999954223633,38.91999816894531,37.01511764526367
2016-08-11,152300,39.40999984741211,39.560001373291016,39.02000045776367,39.09000015258789,37.17679977416992
2016-08-10,305900,38.75,39.77000045776367,38.63999938964844,39.36000061035156,37.290924072265625
2016-08-09,193300,39.56999969482422,39.83000183105469,39.43000030517578,39.72999954223633,37.64147186279297
2016-08-08,136100,38.97999954223633,39.4900016784668,38.900001525878906,39.47000122070313,37.3951416015625
2016-08-05,170900,38.709999084472656,39.09999847412109,38.560001373291016,39.04999923706055,36.99721908569336
2016-08-04,85300,38.79999923706055,39.08000183105469,38.5,38.58000183105469,36.55191802978516
2016-08-03,127500,38.77999877929688,38.95000076293945,38.4900016784668,38.709999084472656,36.67509460449219
2016-08-02,258600,39.0,39.02999877929688,38.63999938964844,38.68999862670898,36.65614318847656
2016-08-01,396400,39.31999969482422,39.38000106811523,38.7400016784668,39.11000061035156,37.0540657043457
2016-07-29,257500,39.95000076293945,39.9900016784668,39.09000015258789,39.15999984741211,37.10143661499024
2016-07-28,211900,40.11000061035156,40.7599983215332,39.47000122070313,40.11999893188477,38.01097106933594
2016-07-27,128700,39.52000045776367,39.88999938964844,39.38999938964844,39.66999816894531,37.58462524414063
2016-07-26,141000,39.36000061035156,39.56999969482422,39.11999893188477,39.540000915527344,37.46146011352539
2016-07-25,86800,39.52000045776367,39.650001525878906,37.900001525878906,39.38999938964844,37.31934356689453
2016-07-22,167600,39.290000915527344,39.77999877929688,39.09999847412109,39.66999816894531,37.58462524414063
2016-07-21,231800,39.150001525878906,39.43999862670898,38.63999938964844,39.13999938964844,37.08248901367188
2016-07-20,155100,39.0099983215332,39.5,38.310001373291016,39.15999984741211,37.10143661499024
2016-07-19,138100,39.06999969482422,39.41999816894531,38.93000030517578,39.0099983215332,36.95931243896485
2016-07-18,141500,39.45000076293945,39.59000015258789,39.02000045776367,39.02000045776367,36.96880340576172
2016-07-15,133600,39.70000076293945,39.88999938964844,39.22999954223633,39.47000122070313,37.3951416015625
2016-07-14,160200,39.65999984741211,39.7599983215332,39.36999893188477,39.47999954223633,37.40461349487305
2016-07-13,256700,39.310001373291016,39.47000122070313,38.97999954223633,39.36999893188477,37.30038833618164
2016-07-12,260200,38.52000045776367,39.43999862670898,38.52000045776367,39.04999923706055,36.99721908569336
2016-07-11,158200,38.20000076293945,38.56999969482422,37.86999893188477,38.34999847412109,36.3340072631836
2016-07-08,219400,37.47999954223633,38.09000015258789,37.33000183105469,37.95000076293945,35.955039978027344
2016-07-07,80100,37.5,37.77999877929688,37.040000915527344,37.290000915527344,35.329742431640625
2016-07-06,167000,37.47999954223633,37.7400016784668,37.15999984741211,37.38000106811523,35.415008544921875
2016-07-05,138300,37.13000106811523,37.86999893188477,35.900001525878906,37.560001373291016,35.58554458618164
2016-07-01,245100,38.22000122070313,38.22000122070313,37.47000122070313,37.650001525878906,35.67081451416016
2016-06-30,265000,37.29999923706055,38.22000122070313,36.65999984741211,38.209999084472656,36.20137405395508
2016-06-29,169400,36.84000015258789,37.11000061035156,36.61999893188477,37.09000015258789,35.14025115966797
2016-06-28,189500,36.310001373291016,36.7400016784668,36.150001525878906,36.5,34.58126449584961
2016-06-27,250200,36.40999984741211,36.77999877929688,35.939998626708984,36.15999984741211,34.259143829345696
2016-06-24,367100,36.95000076293945,37.56999969482422,36.77999877929688,36.83000183105469,34.89392852783203
2016-06-23,212200,37.88000106811523,38.43999862670898,37.72999954223633,38.41999816894531,36.40034103393555
2016-06-22,218800,37.29999923706055,37.72000122070313,37.0,37.56999969482422,35.59502029418945
2016-06-21,147600,36.86999893188477,37.29999923706055,36.77000045776367,37.20000076293945,35.244468688964844
2016-06-20,207900,37.13999938964844,37.22000122070313,36.790000915527344,36.86000061035156,34.92234420776367
2016-06-17,329100,37.04999923706055,37.13999938964844,36.400001525878906,36.70000076293945,34.77075958251953
2016-06-16,98000,36.43999862670898,37.060001373291016,36.34000015258789,37.02999877929688,35.08340072631836
2016-06-15,104500,37.29999923706055,37.56999969482422,36.61000061035156,36.68000030517578,34.75180053710937
2016-06-14,144200,36.97999954223633,37.38000106811523,36.959999084472656,37.2400016784668,35.28236389160156
2016-06-13,141800,37.27000045776367,37.560001373291016,37.02999877929688,37.13000106811523,35.178150177001946
2016-06-10,153400,37.209999084472656,37.7599983215332,37.09000015258789,37.54999923706055,35.57606887817383
2016-06-09,110400,37.38999938964844,37.72999954223633,36.9900016784668,37.63000106811523,35.65186309814453
2016-06-08,141100,37.13000106811523,37.63999938964844,36.90999984741211,37.52999877929688,35.55712127685547
2016-06-07,151000,37.09999847412109,37.38000106811523,36.91999816894531,37.22999954223633,35.27288818359375
2016-06-06,194000,37.47999954223633,37.66999816894531,36.97000122070313,37.13999938964844,35.1876220703125
2016-06-03,315500,37.47999954223633,37.47999954223633,36.66999816894531,37.15999984741211,35.206573486328125
2016-06-02,303900,37.7599983215332,38.66999816894531,37.25,37.59000015258789,35.61396789550781
2016-06-01,230900,37.0,37.59000015258789,36.65999984741211,37.58000183105469,35.604496002197266
2016-05-31,201500,36.900001525878906,37.2400016784668,36.709999084472656,37.150001525878906,35.19710159301758
2016-05-27,106500,36.91999816894531,37.20000076293945,36.79999923706055,37.0099983215332,35.06446075439453
2016-05-26,90000,37.040000915527344,37.34000015258789,36.09000015258789,36.77999877929688,34.846553802490234
2016-05-25,214300,37.02999877929688,37.36999893188477,36.77000045776367,37.040000915527344,35.09288787841797
2016-05-24,303900,35.630001068115234,37.08000183105469,35.630001068115234,37.040000915527344,35.09288787841797
2016-05-23,187700,35.439998626708984,35.779998779296875,34.75,35.56999969482422,33.70015335083008
2016-05-20,140400,35.400001525878906,35.900001525878906,35.02000045776367,35.66999816894531,33.79490280151367
2016-05-19,152500,35.470001220703125,35.77000045776367,34.790000915527344,35.139999389648445,33.29275894165039
2016-05-18,174900,35.040000915527344,35.77000045776367,34.580001831054695,35.560001373291016,33.69068145751953
2016-05-17,266600,35.849998474121094,36.02000045776367,34.90999984741211,35.220001220703125,33.36855316162109
2016-05-16,163100,36.0,36.27999877929688,35.77000045776367,36.02000045776367,34.12649917602539
2016-05-13,144400,36.22999954223633,36.29999923706055,35.83000183105469,36.02000045776367,34.12649917602539
2016-05-12,208000,35.59000015258789,36.29999923706055,35.5,36.27999877929688,34.37282943725586
2016-05-11,129700,35.68000030517578,36.13000106811523,35.310001373291016,35.7400016784668,33.719104766845696
2016-05-10,127700,35.70000076293945,35.900001525878906,35.459999084472656,35.75,33.728530883789055
2016-05-09,189900,35.52000045776367,35.70000076293945,34.560001373291016,35.599998474121094,33.58701705932617
2016-05-06,307400,35.34000015258789,35.560001373291016,34.810001373291016,35.560001373291016,33.54928207397461
2016-05-05,216900,35.110000610351555,36.34000015258789,34.97999954223633,35.40999984741211,33.40776824951172
2016-05-04,256100,34.22999954223633,34.810001373291016,34.09000015258789,34.709999084472656,32.74734115600586
2016-05-03,136500,34.860000610351555,35.18000030517578,34.52000045776367,35.139999389648445,33.153026580810554
2016-05-02,193500,34.990001678466804,35.400001525878906,34.790000915527344,35.169998168945305,33.18133544921875
2016-04-29,267600,34.360000610351555,34.740001678466804,34.09999847412109,34.709999084472656,32.74734115600586
2016-04-28,113200,34.5099983215332,34.7599983215332,34.310001373291016,34.450000762939446,32.50204467773437
2016-04-27,152900,34.52000045776367,34.939998626708984,34.200000762939446,34.68000030517578,32.719039916992195
2016-04-26,170500,34.36999893188477,34.630001068115234,34.0,34.52000045776367,32.56808853149414
2016-04-25,137900,34.25,34.310001373291016,33.900001525878906,34.310001373291016,32.369956970214844
2016-04-22,176300,33.84000015258789,34.61999893188477,33.59999847412109,34.310001373291016,32.369956970214844
2016-04-21,184500,34.81999969482422,34.939998626708984,33.860000610351555,33.86999893188477,31.95484733581543
2016-04-20,86800,34.919998168945305,35.20000076293945,34.639999389648445,34.799999237060554,32.83224868774414
2016-04-19,330200,34.970001220703125,35.110000610351555,34.81999969482422,34.97999954223633,33.00206756591797
2016-04-18,162300,34.880001068115234,34.939998626708984,34.639999389648445,34.810001373291016,32.841690063476555
2016-04-15,206800,34.689998626708984,35.139999389648445,34.529998779296875,34.950000762939446,32.97377395629883
2016-04-14,167800,35.45000076293945,35.75,34.84000015258789,34.86999893188477,32.89829635620117
2016-04-13,151500,35.52000045776367,35.880001068115234,35.0099983215332,35.56999969482422,33.55871963500977
2016-04-12,181400,34.689998626708984,35.400001525878906,34.540000915527344,35.279998779296875,33.285118103027344
2016-04-11,141800,34.990001678466804,35.2599983215332,34.580001831054695,34.580001831054695,32.624698638916016
2016-04-08,159400,35.25,35.540000915527344,34.610000610351555,34.880001068115234,32.907737731933594
2016-04-07,162500,35.36000061035156,35.68000030517578,34.900001525878906,35.110000610351555,33.12472152709961
2016-04-06,106500,35.41999816894531,35.779998779296875,35.110000610351555,35.61999893188477,33.60588836669922
2016-04-05,150300,35.90999984741211,36.18999862670898,35.47999954223633,35.5,33.49267196655273
2016-04-04,133400,37.13999938964844,37.27999877929688,36.040000915527344,36.13999938964844,34.096473693847656
2016-04-01,106700,36.400001525878906,37.040000915527344,36.290000915527344,37.02000045776367,34.926727294921875
2016-03-31,174300,36.58000183105469,36.77999877929688,36.47999954223633,36.61000061035156,34.53990936279297
2016-03-30,123000,36.58000183105469,36.91999816894531,36.43999862670898,36.65999984741211,34.587081909179695
2016-03-29,248100,35.439998626708984,36.560001373291016,35.15999984741211,36.54999923706055,34.48329925537109
2016-03-28,173500,35.11999893188477,35.63999938964844,35.11999893188477,35.61000061035156,33.596450805664055
2016-03-24,163800,35.25,35.25,34.189998626708984,34.90999984741211,32.93603515625
2016-03-23,276000,35.63999938964844,35.939998626708984,35.169998168945305,35.5,33.49267196655273
2016-03-22,151400,35.41999816894531,36.040000915527344,35.310001373291016,35.650001525878906,33.63419342041016
2016-03-21,170300,35.650001525878906,36.08000183105469,35.650001525878906,35.68000030517578,33.66249847412109
2016-03-18,533300,35.900001525878906,36.09000015258789,35.43000030517578,35.72999954223633,33.709671020507805
2016-03-17,181500,34.61999893188477,35.7400016784668,34.5099983215332,35.599998474121094,33.58701705932617
2016-03-16,138800,34.380001068115234,34.880001068115234,34.380001068115234,34.689998626708984,32.728477478027344
2016-03-15,120000,34.709999084472656,34.830001831054695,34.419998168945305,34.61999893188477,32.662429809570305
2016-03-14,126000,34.830001831054695,35.0,34.360000610351555,34.790000915527344,32.82282257080078
2016-03-11,148100,34.2599983215332,34.860000610351555,34.2599983215332,34.830001831054695,32.86056137084961
2016-03-10,160300,34.47999954223633,34.900001525878906,33.779998779296875,34.06999969482422,32.14353179931641
2016-03-09,93300,34.549999237060554,34.72999954223633,34.34999847412109,34.43000030517578,32.483177185058594
2016-03-08,235900,34.43000030517578,35.279998779296875,34.43000030517578,34.490001678466804,32.539779663085945
2016-03-07,173900,34.360000610351555,34.810001373291016,33.77000045776367,34.560001373291016,32.605823516845696
2016-03-04,180600,34.77000045776367,34.889999389648445,34.209999084472656,34.380001068115234,32.436004638671875
2016-03-03,211500,34.189998626708984,34.77000045776367,34.09000015258789,34.59999847412109,32.64356231689453
2016-03-02,214300,34.290000915527344,34.40999984741211,33.860000610351555,34.209999084472656,32.27561569213867
2016-03-01,218100,33.689998626708984,34.34999847412109,33.56999969482422,34.290000915527344,32.35109329223633
2016-02-29,273300,33.970001220703125,34.299999237060554,33.560001373291016,33.580001831054695,31.68124580383301
2016-02-26,146900,34.630001068115234,35.0,33.959999084472656,34.150001525878906,32.21901321411133
2016-02-25,95100,34.15999984741211,34.610000610351555,34.040000915527344,34.470001220703125,32.520919799804695
2016-02-24,147700,33.65999984741211,34.139999389648445,33.43000030517578,34.11999893188477,32.19070816040039
2016-02-23,228000,33.77000045776367,34.36999893188477,33.639999389648445,33.81999969482422,31.90766716003418
2016-02-22,264500,34.060001373291016,34.209999084472656,33.689998626708984,33.939998626708984,32.02088165283203
2016-02-19,175600,33.86999893188477,34.09000015258789,33.580001831054695,33.7599983215332,31.851055145263672
2016-02-18,192400,33.790000915527344,33.950000762939446,33.330001831054695,33.93000030517578,32.01145553588867
2016-02-17,191100,34.0,34.220001220703125,32.5,33.7599983215332,31.851055145263672
2016-02-16,293300,33.650001525878906,33.97999954223633,33.400001525878906,33.860000610351555,31.945411682128903
2016-02-12,365100,33.25,34.0,32.790000915527344,33.47999954223633,31.58688926696777
2016-02-11,336200,32.40999984741211,33.25,31.35000038146973,32.810001373291016,30.954774856567383
2016-02-10,199200,33.18000030517578,33.889999389648445,33.049999237060554,33.11999893188477,31.105728149414062
2016-02-09,276600,32.650001525878906,33.650001525878906,32.380001068115234,33.11999893188477,31.105728149414062
2016-02-08,431300,32.389999389648445,33.43000030517578,32.200000762939446,33.150001525878906,31.13391876220703
2016-02-05,434300,33.0,33.7599983215332,32.27000045776367,33.240001678466804,31.21843147277832
2016-02-04,248900,31.14999961853028,31.520000457763672,30.88999938964844,31.3799991607666,29.47154998779297
2016-02-03,235600,31.06999969482422,31.53000068664551,30.71999931335449,31.209999084472656,29.31189346313477
2016-02-02,143100,30.61000061035156,30.90999984741211,30.53000068664551,30.86000061035156,28.98317909240723
2016-02-01,199900,31.26000022888184,31.31999969482422,30.46999931335449,30.8700008392334,28.99256896972656
2016-01-29,319500,30.0,31.36000061035156,29.88999938964844,31.309999465942383,29.40581130981445
2016-01-28,154400,29.75,29.979999542236328,29.420000076293945,29.95000076293945,28.128522872924805
2016-01-27,166800,29.8799991607666,30.07999992370605,29.270000457763672,29.56999969482422,27.77162742614746
2016-01-26,206100,29.85000038146973,30.25,29.57999992370605,29.96999931335449,28.14730453491211
2016-01-25,140800,29.88999938964844,30.82999992370605,29.60000038146973,29.739999771118164,27.93128776550293
2016-01-22,260100,29.8700008392334,30.170000076293945,29.39999961853028,29.979999542236328,28.15669631958008
2016-01-21,163000,30.420000076293945,30.75,29.70000076293945,29.709999084472656,27.903114318847656
2016-01-20,331100,30.36000061035156,30.84000015258789,29.65999984741211,30.459999084472656,28.607505798339844
2016-01-19,291700,30.6299991607666,31.190000534057614,30.11000061035156,30.6299991607666,28.767168045043945
2016-01-15,246100,29.78000068664551,30.46999931335449,29.5,30.3700008392334,28.522979736328125
2016-01-14,152100,30.45000076293945,31.96999931335449,30.15999984741211,30.670000076293945,28.80472946166992
2016-01-13,228500,31.81999969482422,31.81999969482422,30.38999938964844,30.479999542236328,28.62629127502441
2016-01-12,289400,31.540000915527344,31.78000068664551,31.13999938964844,31.76000022888184,29.828447341918945
2016-01-11,207400,31.13999938964844,31.520000457763672,30.65999984741211,31.26000022888184,29.358850479125977
2016-01-08,257100,31.95000076293945,32.22999954223633,30.95000076293945,31.020000457763672,29.13344764709473
2016-01-07,303600,32.139999389648445,32.68000030517578,31.809999465942383,31.809999465942383,29.875408172607425
2016-01-06,181400,32.470001220703125,32.939998626708984,32.470001220703125,32.779998779296875,30.786407470703125
2016-01-05,195000,32.43000030517578,33.06999969482422,32.209999084472656,32.90999984741211,30.908504486083984
2016-01-04,295300,32.919998168945305,33.2599983215332,32.0099983215332,32.419998168945305,30.44830322265625
2015-12-31,154800,34.290000915527344,34.639999389648445,33.549999237060554,33.580001831054695,31.53775405883789
2015-12-30,87100,34.830001831054695,34.84999847412109,34.330001831054695,34.36999893188477,32.279712677001946
2015-12-29,125500,34.189998626708984,34.880001068115234,33.779998779296875,34.779998779296875,32.66477203369141
2015-12-28,91700,34.02000045776367,34.279998779296875,33.810001373291016,34.209999084472656,32.129440307617195
2015-12-24,51800,33.7599983215332,34.450000762939446,33.7599983215332,34.220001220703125,32.13882827758789
2015-12-23,101900,34.09000015258789,34.09000015258789,33.68000030517578,33.86999893188477,31.81011009216309
2015-12-22,136300,33.5,34.25,33.049999237060554,33.86999893188477,31.81011009216309
2015-12-21,168500,33.540000915527344,34.34999847412109,33.049999237060554,33.47999954223633,31.44384002685547
2015-12-18,894400,33.990001678466804,34.09000015258789,33.15999984741211,33.169998168945305,31.15268898010254
2015-12-17,326000,35.02000045776367,35.189998626708984,33.990001678466804,33.990001678466804,31.92282485961914
2015-12-16,227200,34.81999969482422,35.040000915527344,34.419998168945305,34.950000762939446,32.82443618774414
2015-12-15,133200,34.360000610351555,35.0,34.169998168945305,34.580001831054695,32.476943969726555
2015-12-14,269800,33.130001068115234,34.529998779296875,33.0,34.080001831054695,32.007354736328125
2015-12-11,208400,33.31999969482422,33.84000015258789,33.060001373291016,33.200000762939446,31.18086051940918
2015-12-10,145100,34.06999969482422,34.360000610351555,33.880001068115234,33.970001220703125,31.904033660888672
2015-12-09,139400,34.860000610351555,35.09000015258789,34.150001525878906,34.18000030517578,32.101261138916016
2015-12-08,106300,35.150001525878906,35.47999954223633,34.77000045776367,34.939998626708984,32.815040588378906
2015-12-07,113800,35.58000183105469,36.04999923706055,35.18000030517578,35.36999893188477,33.21889114379883
2015-12-04,112700,35.09000015258789,35.7400016784668,35.09000015258789,35.66999816894531,33.50064849853516
2015-12-03,245000,35.599998474121094,35.72999954223633,35.0099983215332,35.06999969482422,32.93714141845703
2015-12-02,218700,35.31999969482422,35.65999984741211,35.29999923706055,35.52000045776367,33.35976409912109
2015-12-01,263500,34.18000030517578,35.29999923706055,34.18000030517578,35.2400016784668,33.09679412841797
2015-11-30,209200,34.580001831054695,34.799999237060554,34.330001831054695,34.5099983215332,32.41119766235352
2015-11-27,62600,34.31999969482422,34.630001068115234,34.310001373291016,34.560001373291016,32.45815658569336
2015-11-25,114900,34.799999237060554,35.029998779296875,34.11999893188477,34.389999389648445,32.29848098754883
