date,volume,open,high,low,close,adj close
2014-05-29,0,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,28.56856155395508
2014-05-28,7100,35.5,35.5,35.150001525878906,35.189998626708984,30.79977226257324
2014-05-27,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.44011116027832
2014-05-23,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.44011116027832
2014-05-22,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.44011116027832
2014-05-21,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.44011116027832
2014-05-20,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.44011116027832
2014-05-19,300,33.75,33.79999923706055,33.75,33.79999923706055,29.58319091796875
2014-05-16,3300,33.72999954223633,33.72999954223633,33.599998474121094,33.61000061035156,29.416898727416992
2014-05-15,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-14,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-13,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-12,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-09,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-08,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-07,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-06,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-05,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,27.33457374572754
2014-05-02,2400,33.7400016784668,33.7400016784668,33.63999938964844,33.66999816894531,29.46940422058105
2014-05-01,1200,33.400001525878906,33.40999984741211,33.33000183105469,33.34000015258789,29.18058013916016
2014-04-30,0,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,26.69322395324707
2014-04-29,0,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,26.69322395324707
2014-04-28,0,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,26.69322395324707
2014-04-25,200,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,28.77796745300293
2014-04-24,0,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,27.220918655395508
2014-04-23,2600,33.58000183105469,33.58000183105469,33.4900016784668,33.529998779296875,29.346866607666016
2014-04-22,6900,33.5099983215332,33.61000061035156,33.5099983215332,33.599998474121094,29.408138275146484
2014-04-21,10500,33.349998474121094,33.349998474121094,33.20000076293945,33.31999969482422,29.163068771362305
2014-04-17,0,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,26.84747314453125
2014-04-16,3100,33.08000183105469,33.099998474121094,33.040000915527344,33.06999969482422,28.94425773620605
2014-04-15,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,26.7744083404541
2014-04-14,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,26.7744083404541
2014-04-11,300,33.060001373291016,33.060001373291016,32.97999954223633,32.97999954223633,28.865493774414062
2014-04-10,0,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,26.8555908203125
2014-04-09,0,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,26.8555908203125
2014-04-08,3100,33.15999984741211,33.15999984741211,33.08000183105469,33.08000183105469,28.953020095825195
2014-04-07,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-04-04,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-04-03,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-04-02,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-04-01,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-31,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-28,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-27,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-26,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-25,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-24,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-21,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2014-03-20,300,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,27.150014877319336
2014-03-19,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.613481521606445
2014-03-18,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.613481521606445
2014-03-17,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.613481521606445
2014-03-14,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.613481521606445
2014-03-13,200,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,27.6138916015625
2014-03-12,0,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,25.7190170288086
2014-03-11,0,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,25.7190170288086
2014-03-10,100,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,27.72767639160156
2014-03-07,200,31.75,31.75,31.75,31.75,27.788942337036133
2014-03-06,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-03-05,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-03-04,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-03-03,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-28,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-27,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-26,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-25,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-24,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-21,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-20,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-19,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-18,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-14,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-13,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-12,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-11,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-10,0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,25.17509078979492
2014-02-07,300,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,27.141265869140625
2014-02-06,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,24.493139266967773
2014-02-05,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,24.493139266967773
2014-02-04,500,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.40605926513672
2014-02-03,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.45254707336425
2014-01-31,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.45254707336425
2014-01-30,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.3622989654541
2014-01-29,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-28,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-27,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-24,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-23,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-22,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-21,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-17,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,25.783960342407227
2014-01-16,200,31.780000686645508,31.780000686645508,31.76000022888184,31.76000022888184,27.797691345214844
2014-01-15,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.946327209472656
2014-01-14,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.946327209472656
2014-01-13,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.946327209472656
2014-01-10,600,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,27.97274208068848
2014-01-09,0,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,25.434871673583984
2014-01-08,0,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,25.434871673583984
2014-01-07,0,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,25.434871673583984
2014-01-06,1300,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,27.42134094238281
2014-01-03,1700,31.59000015258789,31.59000015258789,31.520000457763672,31.549999237060547,27.6138916015625
2014-01-02,400,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,27.876468658447266
2013-12-31,0,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,25.970687866210938
2013-12-30,500,31.90999984741211,32.060001373291016,31.90999984741211,31.989999771118164,27.999000549316406
2013-12-27,0,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,25.28062438964844
2013-12-26,0,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,25.28062438964844
2013-12-24,0,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,25.28062438964844
2013-12-23,700,31.09000015258789,31.13999938964844,31.09000015258789,31.13999938964844,27.25504302978516
2013-12-20,0,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,24.88282585144043
2013-12-19,700,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,26.8261775970459
2013-12-18,500,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,27.438844680786133
2013-12-17,700,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,26.8261775970459
2013-12-16,5800,30.81999969482422,30.82999992370605,30.81999969482422,30.81999969482422,26.974964141845703
2013-12-13,35600,30.68000030517578,30.790000915527344,30.670000076293945,30.690000534057617,26.861188888549805
2013-12-12,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-11,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-10,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-09,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-06,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-05,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-04,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-03,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-12-02,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-11-29,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-11-27,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-11-26,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-11-25,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,24.13593292236328
2013-11-22,100,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,26.02095031738281
2013-11-21,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-20,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-19,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-18,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-15,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-14,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-13,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-12,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-11,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,24.36324882507324
2013-11-08,800,30.0,30.01000022888184,30.0,30.01000022888184,26.266021728515625
2013-11-07,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-11-06,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-11-05,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-11-04,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-11-01,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-31,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-30,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-29,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-28,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-25,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-24,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-23,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-22,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.3942813873291
2013-10-21,700,31.3799991607666,31.3799991607666,31.280000686645508,31.280000686645508,27.37757682800293
2013-10-18,0,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,25.20755958557129
2013-10-17,0,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,25.20755958557129
2013-10-16,29200,31.040000915527344,31.07999992370605,30.90999984741211,31.049999237060547,27.17627143859864
2013-10-15,13600,31.049999237060547,31.200000762939453,30.940000534057617,30.940000534057617,27.079998016357425
2013-10-14,11300,30.979999542236328,31.1299991607666,30.86000061035156,31.01000022888184,27.141265869140625
2013-10-11,600,31.540000915527344,31.540000915527344,31.39999961853028,31.5,27.57013320922852
2013-10-10,15700,31.780000686645508,31.82999992370605,31.600000381469727,31.709999084472656,27.75393295288086
2013-10-09,27900,31.1299991607666,31.26000022888184,31.1200008392334,31.209999084472656,27.316308975219727
2013-10-08,0,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,25.45111083984375
2013-10-07,9900,31.420000076293945,31.90999984741211,31.350000381469727,31.350000381469727,27.438844680786133
2013-10-04,17700,31.799999237060547,31.920000076293945,31.780000686645508,31.790000915527344,27.823951721191406
2013-10-03,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.183210372924805
2013-10-02,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,27.150014877319336
2013-10-01,0,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.361804962158203
2013-09-30,0,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.361804962158203
2013-09-27,0,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.361804962158203
2013-09-26,0,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.361804962158203
2013-09-25,0,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.361804962158203
2013-09-24,200,31.39999961853028,31.39999961853028,31.239999771118164,31.239999771118164,27.342567443847656
2013-09-23,0,32.25,32.25,32.25,32.25,26.18176651000977
2013-09-20,0,32.25,32.25,32.25,32.25,26.18176651000977
2013-09-19,100,32.25,32.25,32.25,32.25,27.744304656982425
2013-09-18,200,31.270000457763672,31.270000457763672,31.18000030517578,31.18000030517578,26.82379913330078
2013-09-17,23100,31.36000061035156,31.36000061035156,31.100000381469727,31.100000381469727,26.754976272583008
2013-09-16,3000,31.239999771118164,31.61000061035156,31.239999771118164,31.46999931335449,27.073278427124023
2013-09-13,45000,31.21999931335449,31.280000686645508,31.11000061035156,31.1299991607666,26.780780792236328
2013-09-12,30300,31.309999465942383,31.350000381469727,31.049999237060547,31.07999992370605,26.737764358520508
2013-09-11,11300,31.420000076293945,31.489999771118164,31.239999771118164,31.31999969482422,26.944236755371094
2013-09-10,96400,31.76000022888184,31.770000457763672,31.559999465942383,31.600000381469727,27.18511962890625
2013-09-09,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-09-06,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-09-05,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-09-04,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-09-03,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-30,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-29,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-28,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-27,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-26,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-23,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,23.09317207336425
2013-08-22,400,28.88999938964844,28.940000534057617,28.88999938964844,28.940000534057617,24.89675521850586
2013-08-21,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-20,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-19,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-16,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-15,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-14,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-13,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-12,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-09,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-08,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-07,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-06,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-05,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-02,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-08-01,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,23.827299118041992
2013-07-31,100,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,25.688215255737305
2013-07-30,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-29,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-26,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-25,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-24,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-23,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-22,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-19,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.27416038513184
2013-07-18,200,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,26.16997718811035
2013-07-17,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,23.954973220825195
2013-07-16,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,23.954973220825195
2013-07-15,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,23.954973220825195
2013-07-12,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,23.954973220825195
2013-07-11,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,23.954973220825195
2013-07-10,200,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.82586097717285
2013-07-09,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-07-08,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-07-05,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-07-03,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-07-02,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-07-01,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-28,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-27,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-26,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-25,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-24,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-21,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-20,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-19,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-18,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-17,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-14,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-13,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-12,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-11,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-10,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,24.78486061096192
2013-06-07,1000,31.040000915527344,31.09000015258789,31.040000915527344,31.059999465942383,26.720563888549805
2013-06-06,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-06-05,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-06-04,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-06-03,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-31,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-30,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-29,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-28,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-24,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-23,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-22,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-21,0,31.75,31.75,31.75,31.75,25.3354606628418
2013-05-20,3700,31.75,31.75,31.75,31.75,27.31416130065918
2013-05-17,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-16,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-15,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-14,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-13,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-10,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-09,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,25.50303077697754
2013-05-08,100,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,27.49481964111328
2013-05-07,200,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,27.116294860839844
2013-05-06,0,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,25.27161979675293
2013-05-03,100,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,27.245338439941406
2013-05-02,300,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,26.944236755371094
2013-05-01,0,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,24.401838302612305
2013-04-30,0,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,24.401838302612305
2013-04-29,0,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,24.401838302612305
2013-04-26,3800,30.549999237060547,30.57999992370605,30.549999237060547,30.57999992370605,26.30762481689453
2013-04-25,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-24,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-23,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-22,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-19,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-18,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-17,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-16,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-15,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-12,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-11,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.811342239379883
2013-04-10,200,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,25.671009063720703
2013-04-09,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,24.042749404907227
2013-04-08,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,24.042749404907227
2013-04-05,200,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,25.92049217224121
