date,volume,open,high,low,close,adj close
2010-10-15,21600,58.36000061035156,58.560001373291016,57.5,57.90999984741211,51.13909149169922
2010-10-14,13900,57.93000030517578,58.40999984741211,57.619998931884766,57.959999084472656,51.18324279785156
2010-10-13,20600,57.630001068115234,58.52999877929688,57.43999862670898,58.02999877929688,51.24506378173828
2010-10-12,55500,57.0099983215332,57.34999847412109,56.22999954223633,57.22999954223633,50.53859329223633
2010-10-11,15800,57.16999816894531,57.47999954223633,56.93999862670898,57.130001068115234,50.450286865234375
2010-10-08,11000,56.33000183105469,57.33000183105469,56.15999984741211,57.119998931884766,50.44145965576172
2010-10-07,17100,56.900001525878906,56.900001525878906,55.88999938964844,56.33000183105469,49.74382400512695
2010-10-06,30700,56.470001220703125,56.709999084472656,56.16999816894531,56.43000030517578,49.83212661743164
2010-10-05,28400,55.40999984741211,56.56999969482422,55.33000183105469,56.52000045776367,49.911617279052734
2010-10-04,22100,55.720001220703125,55.81999969482422,54.68000030517578,55.040000915527344,48.60465621948242
2010-10-01,48100,55.97999954223633,56.130001068115234,55.34999847412109,55.650001525878906,49.14333724975586
2010-09-30,19000,56.130001068115234,56.16999816894531,55.0099983215332,55.459999084472656,48.975547790527344
2010-09-29,25800,55.459999084472656,55.72999954223633,55.18000030517578,55.59000015258789,49.09035110473633
2010-09-28,23500,55.18999862670898,55.52000045776367,54.34999847412109,55.52000045776367,49.02853012084961
2010-09-27,21000,55.040000915527344,55.22999954223633,54.720001220703125,54.93999862670898,48.51634216308594
2010-09-24,18400,54.220001220703125,55.040000915527344,54.0099983215332,55.02999877929688,48.5958137512207
2010-09-23,5900,53.40999984741211,54.27000045776367,53.150001525878906,53.29999923706055,47.068092346191406
2010-09-22,30200,54.5,54.58000183105469,53.4900016784668,53.86000061035156,47.56262969970703
2010-09-21,39700,55.040000915527344,55.22999954223633,54.52999877929688,54.61000061035156,48.22492218017578
2010-09-20,78800,53.58000183105469,55.040000915527344,53.38999938964844,54.869998931884766,48.45453643798828
2010-09-17,101500,53.52999877929688,53.77000045776367,52.86000061035156,53.43000030517578,47.18289566040039
2010-09-16,23400,53.68000030517578,53.68000030517578,53.04999923706055,53.31999969482422,46.99480438232422
2010-09-15,14100,53.5,53.83000183105469,53.04999923706055,53.79999923706055,47.41786575317383
2010-09-14,14000,53.709999084472656,53.970001220703125,53.310001373291016,53.54999923706055,47.197513580322266
2010-09-13,24900,52.95000076293945,53.90999984741211,52.95000076293945,53.709999084472656,47.33854293823242
2010-09-10,4600,52.59000015258789,52.68000030517578,52.25,52.47999954223633,46.25445556640625
2010-09-09,24100,52.959999084472656,52.959999084472656,51.95000076293945,52.25,46.05173873901367
2010-09-08,16700,52.08000183105469,52.59000015258789,52.06999969482422,52.25,46.05173873901367
2010-09-07,13200,52.59000015258789,52.59000015258789,51.88999938964844,51.88999938964844,45.73443222045898
2010-09-03,19400,52.70000076293945,53.040000915527344,52.40999984741211,52.93999862670898,46.65987777709961
2010-09-02,34300,51.27999877929688,52.040000915527344,51.27000045776367,52.0099983215332,45.84020614624024
2010-09-01,42700,50.58000183105469,51.400001525878906,50.27000045776367,51.400001525878906,45.30255508422852
2010-08-31,26200,49.41999816894531,50.0099983215332,49.16999816894531,49.52000045776367,43.64559173583984
2010-08-30,21300,50.650001525878906,50.66999816894531,49.619998931884766,49.619998931884766,43.73372650146485
2010-08-27,21700,49.790000915527344,50.70000076293945,49.470001220703125,50.70000076293945,44.68561172485352
2010-08-26,69400,49.81999969482422,50.2400016784668,49.040000915527344,49.150001525878906,43.31949615478516
2010-08-25,173300,48.61000061035156,49.65999984741211,48.13999938964844,49.5,43.62795639038086
2010-08-24,54500,48.81999969482422,49.31999969482422,48.290000915527344,49.02000045776367,43.204891204833984
2010-08-23,16400,50.56999969482422,50.93999862670898,49.5,49.5,43.62795639038086
2010-08-20,24400,50.15999984741211,50.2599983215332,49.52999877929688,50.2400016784668,44.280181884765625
2010-08-19,54900,51.36000061035156,51.56999969482422,50.2400016784668,50.34000015258789,44.36832427978516
2010-08-18,27500,51.2599983215332,52.09999847412109,50.959999084472656,51.68000030517578,45.54935836791992
2010-08-17,81500,51.36000061035156,51.900001525878906,50.869998931884766,51.43999862670898,45.33782577514648
2010-08-16,31000,49.959999084472656,50.83000183105469,49.959999084472656,50.540000915527344,44.54458618164063
2010-08-13,65300,50.38999938964844,50.72999954223633,50.20000076293945,50.20000076293945,44.24491500854492
2010-08-12,70500,49.900001525878906,51.060001373291016,49.68000030517578,50.869998931884766,44.83543014526367
2010-08-11,21000,52.02000045776367,52.02000045776367,51.0,51.13999938964844,45.07340621948242
2010-08-10,18600,53.75,53.77999877929688,52.79999923706055,53.34999847412109,47.02123260498047
2010-08-09,20600,54.20000076293945,54.41999816894531,53.75,54.29999923706055,47.85855484008789
2010-08-06,20700,53.310001373291016,53.83000183105469,52.720001220703125,53.59999847412109,47.241580963134766
2010-08-05,211600,54.27000045776367,54.400001525878906,53.93000030517578,54.040000915527344,47.6293830871582
2010-08-04,40900,54.369998931884766,54.56999969482422,54.220001220703125,54.560001373291016,48.08769226074219
2010-08-03,83400,54.04999923706055,54.58000183105469,53.56999969482422,53.91999816894531,47.52363204956055
2010-08-02,33200,54.7400016784668,54.81999969482422,53.97999954223633,54.45000076293945,47.99074935913086
2010-07-30,23800,52.47999954223633,53.79999923706055,52.41999816894531,53.540000915527344,47.1887092590332
2010-07-29,22800,54.18000030517578,54.20000076293945,52.75,53.52000045776367,47.17108154296875
2010-07-28,14300,54.45000076293945,54.45000076293945,53.27999877929688,53.41999816894531,47.08294296264648
2010-07-27,20700,55.290000915527344,55.290000915527344,54.27000045776367,54.290000915527344,47.84973907470703
2010-07-26,29400,53.52999877929688,54.619998931884766,53.41999816894531,54.61000061035156,48.13176345825195
2010-07-23,35600,52.060001373291016,53.40999984741211,52.060001373291016,53.40999984741211,47.07413864135742
2010-07-22,26500,51.02000045776367,52.220001220703125,51.02000045776367,52.220001220703125,46.02530288696289
2010-07-21,14600,51.72999954223633,51.72999954223633,50.310001373291016,50.41999816894531,44.438812255859375
2010-07-20,53300,50.31999969482422,51.34000015258789,49.70000076293945,51.34000015258789,45.24968338012695
2010-07-19,83800,50.5,50.88999938964844,49.47999954223633,50.43999862670898,44.45644760131836
2010-07-16,41500,51.900001525878906,52.02000045776367,50.2400016784668,50.2400016784668,44.280181884765625
2010-07-15,29700,52.869998931884766,52.93000030517578,51.59000015258789,52.310001373291016,46.10460662841797
2010-07-14,58800,52.72999954223633,53.04999923706055,52.31999969482422,52.650001525878906,46.40428161621094
2010-07-13,103800,51.810001373291016,52.810001373291016,51.70000076293945,52.68000030517578,46.43072128295898
2010-07-12,15500,51.470001220703125,51.709999084472656,50.619998931884766,50.9900016784668,44.941200256347656
2010-07-09,72700,50.68000030517578,51.47999954223633,50.61000061035156,51.470001220703125,45.36426162719727
2010-07-08,48900,50.40999984741211,50.72999954223633,49.880001068115234,50.59999847412109,44.597469329833984
2010-07-07,29000,48.34999847412109,49.869998931884766,48.34999847412109,49.869998931884766,43.954063415527344
2010-07-06,154900,49.720001220703125,50.0099983215332,47.90999984741211,48.150001525878906,42.43810272216797
2010-07-02,29000,49.81999969482422,49.81999969482422,48.709999084472656,48.93999862670898,43.13439178466797
2010-07-01,105100,49.790000915527344,49.869998931884766,48.2400016784668,49.43000030517578,43.56625747680664
2010-06-30,88000,50.47999954223633,50.959999084472656,49.720001220703125,49.83000183105469,43.91881942749024
2010-06-29,79000,51.95000076293945,51.95000076293945,50.11000061035156,50.38999938964844,44.412384033203125
2010-06-28,15500,52.90999984741211,53.22999954223633,52.29999923706055,52.459999084472656,46.2368278503418
2010-06-25,20500,52.2599983215332,52.7599983215332,51.75,52.7599983215332,46.501243591308594
2010-06-24,37800,52.2400016784668,52.66999816894531,51.75,51.810001373291016,45.66392517089844
2010-06-23,41600,53.130001068115234,53.130001068115234,52.130001068115234,52.650001525878906,46.40428161621094
2010-06-22,34600,54.43999862670898,54.4900016784668,52.83000183105469,52.83000183105469,46.56292724609375
2010-06-21,44000,55.70000076293945,55.70000076293945,53.709999084472656,53.9900016784668,47.58533477783203
2010-06-18,12800,54.790000915527344,55.09000015258789,54.400001525878906,54.5,48.03481674194336
2010-06-17,116600,54.9900016784668,55.060001373291016,54.060001373291016,54.59999847412109,48.04450988769531
2010-06-16,26500,54.61000061035156,55.0,54.220001220703125,54.540000915527344,47.99172592163086
2010-06-15,35700,53.77999877929688,54.959999084472656,53.72999954223633,54.77000045776367,48.194114685058594
2010-06-14,78300,54.13999938964844,54.2599983215332,53.34000015258789,53.41999816894531,47.006195068359375
2010-06-11,24400,51.93999862670898,53.209999084472656,51.790000915527344,53.209999084472656,46.8213996887207
2010-06-10,15400,51.5099983215332,52.33000183105469,51.380001068115234,52.33000183105469,46.04707336425781
2010-06-09,22200,50.91999816894531,51.7599983215332,50.43999862670898,50.47999954223633,44.419189453125
2010-06-08,39700,50.880001068115234,51.06999969482422,49.75,50.54999923706055,44.48079299926758
2010-06-07,26900,52.709999084472656,52.709999084472656,50.83000183105469,50.83000183105469,44.72716522216797
2010-06-04,30600,53.83000183105469,53.95000076293945,52.08000183105469,52.09999847412109,45.84468078613281
2010-06-03,17300,54.5099983215332,55.04999923706055,54.13999938964844,54.93000030517578,48.334903717041016
2010-06-02,19400,53.34999847412109,54.25,52.810001373291016,54.25,47.73654174804688
2010-06-01,32900,54.59000015258789,54.83000183105469,52.9900016784668,52.9900016784668,46.62783050537109
2010-05-28,38300,55.4900016784668,55.709999084472656,54.4900016784668,54.93000030517578,48.334903717041016
2010-05-27,15700,54.38999938964844,55.470001220703125,54.09000015258789,55.470001220703125,48.81007766723633
2010-05-26,44500,53.310001373291016,54.25,52.90999984741211,53.08000183105469,46.7070198059082
2010-05-25,243100,51.77999877929688,52.959999084472656,51.02000045776367,52.959999084472656,46.60142517089844
2010-05-24,37000,53.66999816894531,54.0099983215332,52.90999984741211,53.0,46.63661956787109
2010-05-21,144300,52.04999923706055,54.13999938964844,51.66999816894531,53.7400016784668,47.28777313232422
2010-05-20,107600,54.66999816894531,54.70000076293945,52.97999954223633,52.97999954223633,46.61902618408203
2010-05-19,41800,56.36000061035156,56.970001220703125,55.22999954223633,55.93999862670898,49.2236328125
2010-05-18,37400,58.58000183105469,58.68999862670898,56.59999847412109,56.79999923706055,49.980377197265625
2010-05-17,91700,58.2400016784668,58.52999877929688,56.40999984741211,57.90999984741211,50.95711517333984
2010-05-14,32500,58.650001525878906,58.650001525878906,57.18000030517578,57.75,50.81630706787109
2010-05-13,109200,59.5,59.90999984741211,58.7400016784668,59.0099983215332,51.9250373840332
2010-05-12,152200,58.09999847412109,59.630001068115234,58.09999847412109,59.56999969482422,52.41779708862305
2010-05-11,45400,57.04999923706055,58.59000015258789,56.77000045776367,57.93000030517578,50.974708557128906
2010-05-10,37900,61.9900016784668,61.9900016784668,56.27999877929688,57.470001220703125,50.56993865966797
2010-05-07,162500,55.630001068115234,56.18999862670898,53.869998931884766,54.34999847412109,47.82453155517578
2010-05-06,284600,57.75,58.220001220703125,26.020000457763672,56.27999877929688,49.52281188964844
2010-05-05,50300,58.7400016784668,58.9900016784668,57.68999862670898,58.18000030517578,51.19469833374024
2010-05-04,44500,60.27000045776367,60.27000045776367,58.84999847412109,59.11000061035156,52.01303482055664
2010-05-03,36600,60.16999816894531,61.060001373291016,60.16999816894531,61.040000915527344,53.71131134033203
2010-04-30,30300,61.75,61.75,59.75,59.75,52.5761833190918
2010-04-29,45000,60.91999816894531,61.75,60.810001373291016,61.75,54.3360710144043
2010-04-28,26800,60.810001373291016,60.900001525878906,60.2599983215332,60.43000030517578,53.17454528808594
2010-04-27,55500,61.68000030517578,62.20000076293945,60.380001068115234,60.43999862670898,53.1833381652832
2010-04-26,45200,62.25,62.56999969482422,61.959999084472656,62.0,54.5560302734375
2010-04-23,27000,61.52000045776367,62.18999862670898,61.2599983215332,62.18999862670898,54.72322082519531
2010-04-22,36200,60.04999923706055,61.459999084472656,59.77999877929688,61.459999084472656,54.08088302612305
2010-04-21,32300,60.2599983215332,60.68999862670898,60.11000061035156,60.61000061035156,53.33293914794922
2010-04-20,32500,59.66999816894531,60.150001525878906,59.43000030517578,60.150001525878906,52.92816925048828
2010-04-19,21800,59.20000076293945,59.7599983215332,58.5,59.15999984741211,52.05702972412109
2010-04-16,25200,60.29999923706055,60.36000061035156,59.18999862670898,59.63999938964844,52.47941207885742
2010-04-15,33300,60.130001068115234,60.52999877929688,60.09999847412109,60.43999862670898,53.1833381652832
2010-04-14,24700,58.9900016784668,60.09000015258789,58.9900016784668,60.09000015258789,52.8753776550293
2010-04-13,14000,58.43000030517578,58.75,58.11000061035156,58.72999954223633,51.67864608764648
2010-04-12,37100,58.27000045776367,58.619998931884766,58.18000030517578,58.47999954223633,51.45867919921875
2010-04-09,55600,57.880001068115234,58.18999862670898,57.880001068115234,58.18000030517578,51.19469833374024
2010-04-08,23100,57.7400016784668,58.08000183105469,57.29999923706055,57.959999084472656,51.0010986328125
2010-04-07,26500,57.900001525878906,58.15999984741211,57.65999984741211,57.91999816894531,50.965911865234375
2010-04-06,37100,57.2599983215332,58.040000915527344,57.2599983215332,57.91999816894531,50.965911865234375
2010-04-05,32100,56.470001220703125,57.459999084472656,56.31999969482422,57.459999084472656,50.561134338378906
2010-04-01,42300,56.310001373291016,56.43000030517578,55.7599983215332,56.220001220703125,49.47002410888672
2010-03-31,19900,55.91999816894531,56.470001220703125,55.75,55.7599983215332,49.06524658203125
2010-03-30,23200,56.08000183105469,56.380001068115234,55.810001373291016,56.060001373291016,49.32923126220703
2010-03-29,54100,55.900001525878906,56.119998931884766,55.81999969482422,55.970001220703125,49.25004196166992
2010-03-26,42300,55.91999816894531,56.25,55.5,55.72999954223633,49.03884506225586
2010-03-25,100700,56.380001068115234,56.81999969482422,55.630001068115234,55.650001525878906,48.96846008300781
2010-03-24,30200,56.2400016784668,56.459999084472656,56.04999923706055,56.04999923706055,49.320430755615234
2010-03-23,69800,56.0,56.59999847412109,55.790000915527344,56.54999923706055,49.7603874206543
2010-03-22,41100,54.54999923706055,55.88999938964844,54.0,55.84000015258789,49.13564300537109
2010-03-19,47400,55.20000076293945,57.119998931884766,55.20000076293945,55.20000076293945,48.57246780395508
2010-03-18,62800,57.13999938964844,57.959999084472656,56.68999862670898,56.7599983215332,49.939903259277344
2010-03-17,61500,56.9900016784668,57.45000076293945,56.9900016784668,57.18000030517578,50.3094367980957
2010-03-16,62300,56.43000030517578,56.70000076293945,56.119998931884766,56.70000076293945,49.88711166381836
2010-03-15,40000,56.63999938964844,56.63999938964844,55.84999847412109,56.31999969482422,49.55277633666992
2010-03-12,81200,56.88999938964844,56.88999938964844,56.290000915527344,56.5099983215332,49.71993637084961
2010-03-11,80300,56.18999862670898,56.709999084472656,55.90999984741211,56.65999984741211,49.8519172668457
2010-03-10,88000,55.869998931884766,56.720001220703125,55.869998931884766,56.459999084472656,49.67594909667969
2010-03-09,45000,55.43000030517578,56.290000915527344,55.34999847412109,55.7400016784668,49.04245376586914
2010-03-08,455200,55.34999847412109,55.83000183105469,55.34000015258789,55.68000030517578,48.98966979980469
2010-03-05,94300,54.41999816894531,55.34000015258789,54.31999969482422,55.29999923706055,48.65533828735352
2010-03-04,81800,53.90999984741211,54.13999938964844,53.75,54.130001068115234,47.62591171264648
2010-03-03,26100,53.720001220703125,54.119998931884766,53.59999847412109,53.790000915527344,47.32676315307617
2010-03-02,101600,53.29999923706055,53.68999862670898,53.29999923706055,53.5099983215332,47.080413818359375
2010-03-01,35600,52.0099983215332,52.95000076293945,52.0099983215332,52.880001068115234,46.52610778808594
2010-02-26,53500,51.959999084472656,51.959999084472656,51.34999847412109,51.63999938964844,45.435096740722656
2010-02-25,37600,51.70000076293945,51.88999938964844,50.83000183105469,51.869998931884766,45.637474060058594
2010-02-24,30200,51.650001525878906,52.04999923706055,51.52000045776367,51.83000183105469,45.60227966308594
2010-02-23,49700,51.970001220703125,52.08000183105469,51.150001525878906,51.310001373291016,45.1447639465332
2010-02-22,54500,52.27999877929688,52.34000015258789,52.040000915527344,52.08000183105469,45.82224655151367
2010-02-19,14800,51.81999969482422,52.27999877929688,51.7400016784668,52.08000183105469,45.82224655151367
2010-02-18,41500,51.5,51.959999084472656,51.41999816894531,51.93000030517578,45.69025421142578
2010-02-17,17200,51.31999969482422,51.63999938964844,51.130001068115234,51.470001220703125,45.28553009033203
2010-02-16,14100,50.43999862670898,51.09999847412109,50.150001525878906,51.09999847412109,44.95998001098633
2010-02-12,49300,48.959999084472656,49.93999862670898,48.93999862670898,49.869998931884766,43.87777328491211
2010-02-11,13200,48.290000915527344,49.36000061035156,48.290000915527344,49.29999923706055,43.37626647949219
2010-02-10,51300,48.380001068115234,48.54999923706055,47.79999923706055,48.4900016784668,42.663604736328125
2010-02-09,101400,48.2400016784668,48.52999877929688,47.7400016784668,48.34000015258789,42.5316276550293
2010-02-08,143800,47.84999847412109,48.470001220703125,47.59000015258789,47.63999938964844,41.91573333740234
2010-02-05,128400,48.09999847412109,48.09999847412109,47.06999969482422,48.060001373291016,42.28527069091797
2010-02-04,37200,49.7400016784668,49.7400016784668,48.09000015258789,48.11000061035156,42.32925796508789
2010-02-03,21800,50.20000076293945,50.29999923706055,49.63999938964844,49.959999084472656,43.95697021484375
2010-02-02,33200,49.75,50.45000076293945,49.59999847412109,50.380001068115234,44.32651138305664
2010-02-01,14400,49.2400016784668,49.68999862670898,49.09000015258789,49.630001068115234,43.66661834716797
2010-01-29,36500,49.63999938964844,50.290000915527344,48.75,49.06999969482422,43.17389678955078
2010-01-28,30900,50.43999862670898,50.43999862670898,49.040000915527344,49.54999923706055,43.59622573852539
2010-01-27,53300,49.72999954223633,50.45000076293945,49.5,50.33000183105469,44.28251647949219
2010-01-26,20000,50.290000915527344,50.56999969482422,49.88999938964844,49.9900016784668,43.98336410522461
2010-01-25,26000,50.5,50.59999847412109,50.0,50.41999816894531,44.36170196533203
2010-01-22,28500,51.310001373291016,51.45000076293945,50.119998931884766,50.25,44.21212387084961
2010-01-21,15500,52.36000061035156,52.630001068115234,51.31999969482422,51.36000061035156,45.18873977661133
2010-01-20,20600,52.470001220703125,52.56999969482422,51.65999984741211,52.2599983215332,45.98060989379883
2010-01-19,11900,52.40999984741211,53.119998931884766,52.40999984741211,53.119998931884766,46.73727798461914
2010-01-15,16000,52.70000076293945,52.7599983215332,51.58000183105469,52.11000061035156,45.84863662719727
2010-01-14,25500,52.369998931884766,52.810001373291016,52.18999862670898,52.7599983215332,46.42052459716797
2010-01-13,20600,51.959999084472656,52.52000045776367,51.43999862670898,52.459999084472656,46.15657043457031
2010-01-12,33900,52.27999877929688,52.31999969482422,51.52999877929688,51.77999877929688,45.55828094482422
2010-01-11,25500,52.90999984741211,52.90999984741211,52.36000061035156,52.61000061035156,46.28856658935547
2010-01-08,41500,52.11000061035156,52.52999877929688,52.08000183105469,52.52999877929688,46.21815490722656
2010-01-07,16800,51.720001220703125,52.150001525878906,51.34000015258789,52.130001068115234,45.86623764038086
2010-01-06,22300,51.65999984741211,51.959999084472656,51.59999847412109,51.61000061035156,45.4087142944336
2010-01-05,33600,51.56999969482422,51.900001525878906,51.310001373291016,51.650001525878906,45.44390106201172
2010-01-04,24700,51.04999923706055,51.59999847412109,51.04999923706055,51.470001220703125,45.28553009033203
2009-12-31,24100,50.9900016784668,51.0099983215332,50.63999938964844,50.63999938964844,44.555267333984375
2009-12-30,35700,50.75,51.04999923706055,50.5,50.93000030517578,44.81040954589844
2009-12-29,45100,51.150001525878906,51.20000076293945,50.83000183105469,50.88999938964844,44.77523040771485
2009-12-28,42000,51.209999084472656,51.43999862670898,50.790000915527344,51.02999877929688,44.89840316772461
2009-12-24,29700,51.27999877929688,51.43999862670898,50.90999984741211,51.16999816894531,45.021575927734375
2009-12-23,115400,50.79999923706055,51.40999984741211,50.29999923706055,51.2599983215332,45.10076904296875
2009-12-22,57800,50.0099983215332,50.380001068115234,49.7599983215332,50.27999877929688,44.238502502441406
2009-12-21,58000,49.56999969482422,49.93999862670898,49.56999969482422,49.84999847412109,43.86017227172852
2009-12-18,20700,49.22999954223633,49.25,48.65999984741211,48.95000076293945,43.06832504272461
2009-12-17,25800,49.25,49.25,48.56999969482422,49.0,42.96977996826172
2009-12-16,54500,49.369998931884766,49.619998931884766,49.18000030517578,49.290000915527344,43.22410202026367
2009-12-15,17700,49.18000030517578,49.560001373291016,48.9900016784668,49.0099983215332,42.97856521606445
2009-12-14,18700,48.77999877929688,49.20000076293945,48.45000076293945,49.18999862670898,43.13640594482422
2009-12-11,13500,48.2599983215332,48.400001525878906,47.83000183105469,48.380001068115234,42.42609786987305
2009-12-10,16500,48.380001068115234,48.43000030517578,47.720001220703125,47.810001373291016,41.926246643066406
2009-12-09,16500,48.119998931884766,48.18000030517578,47.54999923706055,48.09999847412109,42.18054962158203
2009-12-08,20100,48.040000915527344,48.459999084472656,47.72999954223633,47.900001525878906,42.005149841308594
2009-12-07,16200,48.869998931884766,48.869998931884766,48.16999816894531,48.47999954223633,42.51378631591797
2009-12-04,23300,48.34000015258789,49.7599983215332,47.709999084472656,48.209999084472656,42.277000427246094
2009-12-03,24400,48.06999969482422,48.09000015258789,47.15999984741211,47.15999984741211,41.35622787475586
2009-12-02,31800,47.15999984741211,48.119998931884766,46.959999084472656,47.72999954223633,41.856082916259766
2009-12-01,20900,47.119998931884766,47.38999938964844,46.84000015258789,47.27000045776367,41.452674865722656
2009-11-30,56700,46.29999923706055,46.40999984741211,45.41999816894531,46.369998931884766,40.66343688964844
2009-11-27,7800,45.97999954223633,46.79999923706055,45.81999969482422,46.40999984741211,40.69852828979492
2009-11-25,18700,48.04999923706055,48.06999969482422,47.54999923706055,47.54999923706055,41.69821166992188
2009-11-24,77400,47.869998931884766,47.869998931884766,47.040000915527344,47.75,41.87361907958984
2009-11-23,33500,47.81999969482422,48.43999862670898,47.619998931884766,47.75,41.87361907958984
2009-11-20,22800,46.93000030517578,47.09999847412109,46.70000076293945,47.040000915527344,41.25099563598633
2009-11-19,17800,48.119998931884766,48.119998931884766,46.81999969482422,47.27000045776367,41.452674865722656
2009-11-18,19900,48.58000183105469,48.58000183105469,48.119998931884766,48.470001220703125,42.50499725341797
2009-11-17,43800,48.34999847412109,48.66999816894531,48.13999938964844,48.560001373291016,42.58393859863281
2009-11-16,18900,47.59000015258789,48.81999969482422,47.59000015258789,48.47999954223633,42.51378631591797
2009-11-13,49500,46.93999862670898,47.33000183105469,46.34999847412109,47.209999084472656,41.40007400512695
2009-11-12,18400,47.7400016784668,48.04999923706055,46.650001525878906,46.650001525878906,40.90900039672852
2009-11-11,36100,47.900001525878906,48.20000076293945,47.43000030517578,47.79999923706055,41.917457580566406
2009-11-10,35700,47.880001068115234,48.040000915527344,47.08000183105469,47.38999938964844,41.557918548583984
2009-11-09,16900,47.22999954223633,47.95000076293945,47.22999954223633,47.95000076293945,42.04901123046875
2009-11-06,20600,46.45000076293945,47.22999954223633,46.2599983215332,46.790000915527344,41.031768798828125
2009-11-05,31100,45.810001373291016,46.880001068115234,45.68000030517578,46.810001373291016,41.049293518066406
2009-11-04,33300,46.11000061035156,47.43999862670898,44.61000061035156,45.16999816894531,39.611122131347656
2009-11-03,118600,44.70000076293945,45.68000030517578,44.45000076293945,45.68000030517578,40.05836486816406
2009-11-02,35600,45.52999877929688,45.77000045776367,44.09999847412109,44.880001068115234,39.3568115234375
2009-10-30,46600,46.720001220703125,46.720001220703125,45.02999877929688,45.33000183105469,39.75142288208008
2009-10-29,59600,46.150001525878906,47.220001220703125,46.13999938964844,47.11000061035156,41.31238555908203
2009-10-28,81700,47.5,47.5,45.5099983215332,45.66999816894531,40.04959487915039
2009-10-27,101400,48.869998931884766,48.869998931884766,47.650001525878906,47.650001525878906,41.78593063354492
2009-10-26,22700,49.77000045776367,50.34999847412109,48.47999954223633,48.65999984741211,42.671634674072266
2009-10-23,48200,51.060001373291016,51.060001373291016,49.459999084472656,49.5,43.40825653076172
2009-10-22,17800,49.86000061035156,50.84000015258789,49.43999862670898,50.63999938964844,44.40795516967773
2009-10-21,7000,50.70000076293945,51.540000915527344,50.0,50.0,43.846710205078125
2009-10-20,35300,51.70000076293945,51.70000076293945,50.5,50.7599983215332,44.51318740844727
2009-10-19,43300,51.38999938964844,51.88999938964844,50.9900016784668,51.540000915527344,45.19719314575195
2009-10-16,30600,51.369998931884766,51.4900016784668,50.68999862670898,51.209999084472656,44.907814025878906
2009-10-15,17300,51.4900016784668,51.84999847412109,51.29999923706055,51.790000915527344,45.41643142700195
2009-10-14,39900,51.58000183105469,51.79999923706055,51.150001525878906,51.77999877929688,45.40764999389648
2009-10-13,46200,50.79999923706055,50.79999923706055,50.09999847412109,50.59999847412109,44.37287521362305
2009-10-12,30500,50.97999954223633,51.2599983215332,50.54999923706055,50.65999984741211,44.42550277709961
2009-10-09,29300,50.130001068115234,50.70000076293945,50.02000045776367,50.66999816894531,44.43427658081055
2009-10-08,10900,49.880001068115234,50.52999877929688,49.869998931884766,50.27999877929688,44.09224319458008
2009-10-07,100300,49.18000030517578,49.58000183105469,49.150001525878906,49.33000183105469,43.25917434692383
2009-10-06,130800,48.58000183105469,49.66999816894531,48.58000183105469,49.310001373291016,43.24162292480469
2009-10-05,123700,47.2599983215332,48.34999847412109,47.220001220703125,48.2400016784668,42.303314208984375
2009-10-02,50100,47.09000015258789,47.540000915527344,46.36000061035156,47.02999877929688,41.242218017578125
2009-10-01,60900,49.310001373291016,49.310001373291016,47.59000015258789,47.59000015258789,41.73331832885742
2009-09-30,45300,50.25,50.25,48.83000183105469,49.5099983215332,43.4170150756836
2009-09-29,35600,49.970001220703125,50.52000045776367,49.970001220703125,50.16999816894531,43.99580001831055
2009-09-28,32800,48.95000076293945,50.16999816894531,48.95000076293945,49.93000030517578,43.78533172607422
2009-09-25,42900,48.79999923706055,49.11000061035156,48.4900016784668,48.630001068115234,42.64531326293945
2009-09-24,25700,50.45000076293945,50.45000076293945,48.59999847412109,48.90999984741211,42.890869140625
2009-09-23,29500,51.09999847412109,51.27999877929688,50.13999938964844,50.13999938964844,43.969486236572266
2009-09-22,42000,50.59000015258789,51.09000015258789,50.470001220703125,50.88999938964844,44.62719345092773
2009-09-21,41200,49.83000183105469,50.40999984741211,49.7400016784668,50.15999984741211,43.98703002929688
2009-09-18,30900,50.33000183105469,50.43000030517578,49.59000015258789,50.43000030517578,44.22380828857422
2009-09-17,20300,50.25,50.90999984741211,49.75,49.93999862670898,43.73270797729492
2009-09-16,31900,49.119998931884766,50.150001525878906,49.02999877929688,50.150001525878906,43.91660690307617
2009-09-15,25100,48.290000915527344,48.959999084472656,48.130001068115234,48.90999984741211,42.83074188232422
2009-09-14,16500,47.31999969482422,48.34000015258789,47.31999969482422,48.25,42.25277328491211
2009-09-11,43500,47.810001373291016,48.16999816894531,47.220001220703125,47.790000915527344,41.84993743896485
2009-09-10,70300,46.869998931884766,47.72999954223633,46.560001373291016,47.72999954223633,41.79740524291992
2009-09-09,43500,46.040000915527344,47.0099983215332,45.93999862670898,46.77999877929688,40.96548843383789
2009-09-08,27400,45.9900016784668,46.11000061035156,45.7400016784668,46.0099983215332,40.29118347167969
2009-09-04,43200,44.84000015258789,45.59000015258789,44.52999877929688,45.470001220703125,39.81831359863281
2009-09-03,46800,44.47999954223633,44.7599983215332,44.0099983215332,44.7599983215332,39.196556091308594
2009-09-02,98200,44.18999862670898,44.38999938964844,43.900001525878906,44.09000015258789,38.60984420776367
2009-09-01,24800,45.34000015258789,46.45000076293945,44.209999084472656,44.34000015258789,38.82876968383789
2009-08-31,21300,46.060001373291016,46.060001373291016,45.56999969482422,45.7599983215332,40.0722541809082
