date,volume,open,high,low,close,adj close
2006-04-11,66900,10.25,10.25,10.010000228881836,10.050000190734863,6.738180160522461
2006-04-10,77500,10.56999969482422,10.579999923706056,10.029999732971191,10.279999732971191,6.892389297485352
2006-04-07,29600,10.899999618530272,10.899999618530272,10.529999732971191,10.56999969482422,7.086822509765625
2006-04-06,29800,10.75,10.81999969482422,10.710000038146973,10.800000190734863,7.241029262542725
2006-04-05,37800,10.84000015258789,10.850000381469728,10.68000030517578,10.8100004196167,7.247734069824219
2006-04-04,51300,10.75,10.9399995803833,10.739999771118164,10.84000015258789,7.267846584320068
2006-04-03,59100,10.890000343322754,10.899999618530272,10.75,10.789999961853027,7.234324932098389
2006-03-31,90200,10.899999618530272,10.989999771118164,10.779999732971191,10.989999771118164,7.368420124053955
2006-03-30,33700,10.75,10.81999969482422,10.710000038146973,10.800000190734863,7.241029262542725
2006-03-29,25500,10.699999809265137,10.81999969482422,10.699999809265137,10.800000190734863,7.241029262542725
2006-03-28,27700,10.75,10.850000381469728,10.68000030517578,10.699999809265137,7.173983097076416
2006-03-27,34000,10.699999809265137,10.84000015258789,10.649999618530272,10.800000190734863,7.241029262542725
2006-03-24,28400,10.699999809265137,10.800000190734863,10.670000076293944,10.75,7.207505226135254
2006-03-23,25600,10.899999618530272,10.899999618530272,10.649999618530272,10.800000190734863,7.241029262542725
2006-03-22,39900,10.649999618530272,10.829999923706056,10.550000190734863,10.800000190734863,7.241029262542725
2006-03-21,39700,10.84000015258789,10.84000015258789,10.579999923706056,10.710000038146973,7.180689811706543
2006-03-20,36300,10.800000190734863,11.0,10.75,10.800000190734863,7.241029262542725
2006-03-17,129200,10.649999618530272,10.899999618530272,10.510000228881836,10.699999809265137,7.173983097076416
2006-03-16,31900,10.850000381469728,10.869999885559082,10.699999809265137,10.800000190734863,7.241029262542725
2006-03-15,47100,10.600000381469728,10.789999961853027,10.56999969482422,10.770000457763672,7.220917701721191
2006-03-14,38400,10.75,10.770000457763672,10.510000228881836,10.68000030517578,7.160574913024902
2006-03-13,66200,10.920000076293944,11.039999961853027,10.75,10.800000190734863,7.241029262542725
2006-03-10,69100,11.0,11.050000190734863,10.800000190734863,11.0,7.375123023986816
2006-03-09,54900,10.920000076293944,11.0,10.550000190734863,10.899999618530272,7.308077335357666
2006-03-08,88000,11.0,11.199999809265137,10.920000076293944,11.020000457763672,7.388533115386963
2006-03-07,110200,11.449999809265137,11.449999809265137,11.0,11.210000038146973,7.515921592712402
2006-03-06,110300,11.850000381469728,11.850000381469728,11.449999809265137,11.56999969482422,7.757287979125977
2006-03-03,253400,11.949999809265137,12.100000381469728,11.739999771118164,11.949999809265137,8.012065887451172
2006-03-02,58800,12.100000381469728,12.199999809265137,12.029999732971191,12.100000381469728,8.112634658813477
2006-03-01,70600,12.25,12.25,12.06999969482422,12.18000030517578,8.166275024414062
2006-02-28,60300,12.1899995803833,12.350000381469728,12.06999969482422,12.25,8.213205337524414
2006-02-27,38200,12.1899995803833,12.350000381469728,12.149999618530272,12.289999961853027,8.24002742767334
2006-02-24,65500,11.93000030517578,12.199999809265137,11.850000381469728,12.1899995803833,8.172975540161133
2006-02-23,44000,11.699999809265137,12.1899995803833,11.510000228881836,12.029999732971191,8.065701484680176
2006-02-22,49600,11.550000190734863,11.9399995803833,11.5,11.760000228881836,7.884677886962891
2006-02-21,30100,11.699999809265137,11.75,11.5,11.56999969482422,7.757287979125977
2006-02-17,53900,11.890000343322754,11.890000343322754,11.600000381469728,11.760000228881836,7.884677886962891
2006-02-16,46800,11.800000190734863,11.850000381469728,11.65999984741211,11.789999961853027,7.904789924621582
2006-02-15,131000,10.949999809265137,11.899999618530272,10.75,11.899999618530272,7.978540420532227
2006-02-14,55100,11.100000381469728,11.390000343322754,10.989999771118164,11.199999809265137,7.509214878082275
2006-02-13,34800,11.279999732971191,11.300000190734863,10.989999771118164,11.0,7.375123023986816
2006-02-10,47900,10.90999984741211,11.3100004196167,10.850000381469728,11.18000030517578,7.4958109855651855
2006-02-09,54200,10.699999809265137,11.010000228881836,10.699999809265137,11.010000228881836,7.381827354431152
2006-02-08,25800,10.539999961853027,10.699999809265137,10.479999542236328,10.600000381469728,7.106939315795898
2006-02-07,53700,10.420000076293944,10.600000381469728,10.1899995803833,10.489999771118164,6.999660968780518
2006-02-06,42900,10.399999618530272,10.68000030517578,10.369999885559082,10.510000228881836,7.013007164001465
2006-02-03,53100,10.25,10.479999542236328,10.15999984741211,10.40999984741211,6.946283340454102
2006-02-02,100300,10.720000267028809,10.739999771118164,10.100000381469728,10.25,6.8395185470581055
2006-02-01,43400,11.0,11.050000190734863,10.699999809265137,10.720000267028809,7.153132438659668
2006-01-31,47600,10.800000190734863,11.140000343322754,10.800000190734863,10.970000267028809,7.319952964782715
2006-01-30,24100,10.850000381469728,10.979999542236328,10.770000457763672,10.890000343322754,7.266570568084717
2006-01-27,41300,10.739999771118164,11.210000038146973,10.739999771118164,10.75,7.173153877258301
2006-01-26,59400,11.050000190734863,11.050000190734863,10.720000267028809,10.899999618530272,7.2732439041137695
2006-01-25,49700,11.300000190734863,11.399999618530272,11.0,11.119999885559082,7.420042514801025
2006-01-24,46800,10.899999618530272,11.399999618530272,10.899999618530272,11.239999771118164,7.500117301940918
2006-01-23,20000,10.710000038146973,10.899999618530272,10.619999885559082,10.760000228881836,7.179824352264404
2006-01-20,38200,10.800000190734863,10.800000190734863,10.710000038146973,10.710000038146973,7.146461486816406
2006-01-19,25000,10.699999809265137,10.800000190734863,10.609999656677246,10.779999732971191,7.193172454833984
2006-01-18,28400,10.529999732971191,10.800000190734863,10.5,10.699999809265137,7.139789581298828
2006-01-17,42000,10.579999923706056,10.699999809265137,10.550000190734863,10.600000381469728,7.073062419891357
2006-01-13,31200,10.510000228881836,10.850000381469728,10.510000228881836,10.779999732971191,7.193172454833984
2006-01-12,35500,10.609999656677246,10.75,10.520000457763672,10.529999732971191,7.026351451873779
2006-01-11,46300,10.8100004196167,10.880000114440918,10.5,10.600000381469728,7.073062419891357
2006-01-10,46800,11.0,11.0,10.800000190734863,10.850000381469728,7.239880084991455
2006-01-09,48500,11.020000457763672,11.0600004196167,10.829999923706056,10.899999618530272,7.2732439041137695
2006-01-06,45100,10.550000190734863,11.100000381469728,10.539999961853027,11.010000228881836,7.346643447875977
2006-01-05,43000,10.4399995803833,10.65999984741211,10.34000015258789,10.529999732971191,7.026351451873779
2006-01-04,36400,10.75,10.850000381469728,10.369999885559082,10.479999542236328,6.992991924285889
2006-01-03,54600,10.5600004196167,10.739999771118164,10.199999809265137,10.68000030517578,7.126445770263672
2005-12-30,83400,10.81999969482422,10.850000381469728,10.479999542236328,10.489999771118164,6.999660968780518
2005-12-29,29300,10.920000076293944,11.170000076293944,10.859999656677246,10.920000076293944,7.286590099334717
2005-12-28,29000,10.890000343322754,11.0600004196167,10.8100004196167,10.920000076293944,7.286590099334717
2005-12-27,63300,11.199999809265137,11.300000190734863,10.770000457763672,10.789999961853027,7.19984245300293
2005-12-23,60300,11.5,11.84000015258789,11.100000381469728,11.260000228881836,7.513461112976074
2005-12-22,106500,10.4399995803833,11.460000038146973,10.359999656677246,11.460000038146973,7.646914005279541
2005-12-21,27600,10.100000381469728,10.289999961853027,10.100000381469728,10.239999771118164,6.832844257354736
2005-12-20,31500,10.100000381469728,10.300000190734863,10.0600004196167,10.199999809265137,6.806152820587158
2005-12-19,76500,10.699999809265137,10.789999961853027,10.109999656677246,10.199999809265137,6.806152820587158
2005-12-16,96000,10.5,10.68000030517578,10.489999771118164,10.489999771118164,6.999660968780518
2005-12-15,49500,10.539999961853027,10.56999969482422,10.210000038146973,10.460000038146973,6.979645252227783
2005-12-14,44700,10.06999969482422,10.5600004196167,10.06999969482422,10.520000457763672,7.019679546356201
2005-12-13,46600,10.239999771118164,10.279999732971191,10.100000381469728,10.170000076293944,6.786133766174316
2005-12-12,18400,10.199999809265137,10.25,10.100000381469728,10.220000267028809,6.8194990158081055
2005-12-09,17900,9.989999771118164,10.199999809265137,9.989999771118164,10.100000381469728,6.739426612854004
2005-12-08,43500,10.149999618530272,10.270000457763672,9.970000267028809,10.020000457763672,6.686044692993164
2005-12-07,34500,10.399999618530272,10.520000457763672,10.100000381469728,10.15999984741211,6.779460906982422
2005-12-06,51100,10.0,10.489999771118164,10.0,10.350000381469728,6.906244277954102
2005-12-05,32900,9.920000076293944,10.0,9.850000381469728,9.970000267028809,6.652681350708008
2005-12-02,52600,10.149999618530272,10.149999618530272,9.949999809265137,9.989999771118164,6.666025638580322
2005-12-01,35100,10.079999923706056,10.25,10.06999969482422,10.239999771118164,6.832844257354736
2005-11-30,71700,10.050000190734863,10.079999923706056,9.979999542236328,10.0600004196167,6.712736129760742
2005-11-29,54100,10.0,10.140000343322754,9.949999809265137,10.100000381469728,6.739426612854004
2005-11-28,42600,10.0,10.079999923706056,9.710000038146973,9.829999923706056,6.559264183044434
2005-11-25,7400,10.25,10.25,10.020000457763672,10.050000190734863,6.706061840057373
2005-11-23,32600,10.18000030517578,10.300000190734863,9.949999809265137,10.289999961853027,6.866208076477051
2005-11-22,24400,10.079999923706056,10.239999771118164,10.0,10.18000030517578,6.79280948638916
2005-11-21,59400,10.020000457763672,10.109999656677246,9.989999771118164,10.09000015258789,6.732754707336426
2005-11-18,28500,10.050000190734863,10.149999618530272,9.970000267028809,10.119999885559082,6.752771854400635
2005-11-17,18600,9.890000343322754,10.0600004196167,9.850000381469728,9.979999542236328,6.6593523025512695
2005-11-16,29800,9.899999618530272,10.149999618530272,9.880000114440918,9.880000114440918,6.59262752532959
2005-11-15,32900,10.100000381469728,10.199999809265137,9.859999656677246,9.90999984741211,6.612646579742432
2005-11-14,39200,10.25,10.34000015258789,9.970000267028809,10.020000457763672,6.686044692993164
2005-11-11,46400,10.300000190734863,10.300000190734863,10.149999618530272,10.199999809265137,6.806152820587158
2005-11-10,34100,10.020000457763672,10.350000381469728,9.949999809265137,10.34000015258789,6.899571895599365
2005-11-09,30900,9.989999771118164,10.390000343322754,9.899999618530272,10.050000190734863,6.706061840057373
2005-11-08,39600,10.020000457763672,10.119999885559082,9.989999771118164,9.989999771118164,6.666025638580322
2005-11-07,54700,10.0,10.229999542236328,9.899999618530272,10.149999618530272,6.746100425720215
2005-11-04,55900,10.020000457763672,10.0600004196167,9.949999809265137,10.0,6.6464033126831055
2005-11-03,34700,10.09000015258789,10.149999618530272,9.949999809265137,9.989999771118164,6.639755725860596
2005-11-02,62600,9.449999809265137,10.100000381469728,9.449999809265137,10.050000190734863,6.67963457107544
2005-11-01,36200,9.5,9.550000190734863,9.399999618530272,9.460000038146973,6.287498474121094
2005-10-31,63400,9.300000190734863,9.600000381469728,9.25,9.539999961853027,6.34066915512085
2005-10-28,70900,9.300000190734863,9.550000190734863,9.199999809265137,9.359999656677246,6.22103214263916
2005-10-27,94800,9.899999618530272,9.920000076293944,9.25,9.300000190734863,6.181154727935791
2005-10-26,129000,11.050000190734863,11.050000190734863,9.600000381469728,9.949999809265137,6.613171577453613
2005-10-25,38300,11.279999732971191,11.399999618530272,10.93000030517578,11.130000114440918,7.397447109222412
2005-10-24,32500,11.0,11.289999961853027,11.0,11.289999961853027,7.503789901733398
2005-10-21,25300,10.90999984741211,11.0,10.75,10.84000015258789,7.204702377319336
2005-10-20,33000,10.899999618530272,11.0,10.800000190734863,10.9399995803833,7.271165370941162
2005-10-19,34300,10.800000190734863,11.0,10.729999542236328,11.0,7.3110432624816895
2005-10-18,43000,10.899999618530272,10.899999618530272,10.770000457763672,10.800000190734863,7.178115367889404
2005-10-17,57400,10.970000267028809,11.0,10.699999809265137,10.800000190734863,7.178115367889404
2005-10-14,27000,10.800000190734863,10.960000038146973,10.800000190734863,10.869999885559082,7.224643230438232
2005-10-13,41100,10.779999732971191,10.84000015258789,10.720000267028809,10.800000190734863,7.178115367889404
2005-10-12,53400,11.0,11.079999923706056,10.779999732971191,10.779999732971191,7.164824485778809
2005-10-11,55300,11.279999732971191,11.279999732971191,11.0,11.0,7.3110432624816895
2005-10-10,26200,11.550000190734863,11.710000038146973,11.25,11.279999732971191,7.497142791748047
2005-10-07,36900,11.149999618530272,11.600000381469728,11.149999618530272,11.34000015258789,7.537023067474365
2005-10-06,68300,11.520000457763672,11.600000381469728,11.100000381469728,11.149999618530272,7.410737991333008
2005-10-05,74600,12.640000343322754,12.699999809265137,11.600000381469728,11.649999618530272,7.743057250976562
2005-10-04,76400,12.199999809265137,12.800000190734863,12.100000381469728,12.4399995803833,8.268126487731934
2005-10-03,232500,11.989999771118164,12.600000381469728,11.880000114440918,12.0600004196167,8.015563011169434
2005-09-30,18700,11.0,11.050000190734863,10.90999984741211,11.029999732971191,7.330984592437744
2005-09-29,35400,10.949999809265137,11.149999618530272,10.899999618530272,11.0,7.3110432624816895
2005-09-28,29700,11.18000030517578,11.18000030517578,10.899999618530272,11.010000228881836,7.317692279815674
2005-09-27,26200,11.0,11.100000381469728,10.949999809265137,11.079999923706056,7.364217281341553
2005-09-26,50100,11.029999732971191,11.210000038146973,10.949999809265137,11.050000190734863,7.3442769050598145
2005-09-23,30300,10.609999656677246,11.010000228881836,10.579999923706056,10.93000030517578,7.264520168304443
2005-09-22,57900,10.6899995803833,10.899999618530272,10.550000190734863,10.609999656677246,7.051834583282471
2005-09-21,63600,10.899999618530272,11.09000015258789,10.699999809265137,10.699999809265137,7.111652851104736
2005-09-20,179900,11.850000381469728,11.850000381469728,10.899999618530272,10.899999618530272,7.244580268859863
2005-09-19,57000,12.0,12.09000015258789,11.710000038146973,11.899999618530272,7.909221649169922
2005-09-16,175200,11.149999618530272,12.140000343322754,11.149999618530272,11.989999771118164,7.969037055969238
2005-09-15,52300,10.600000381469728,10.989999771118164,10.600000381469728,10.869999885559082,7.224643230438232
2005-09-14,598700,11.0,11.0,10.579999923706056,10.609999656677246,7.051834583282471
2005-09-13,164800,11.149999618530272,11.149999618530272,10.899999618530272,10.949999809265137,7.277811050415039
2005-09-12,66700,11.149999618530272,11.300000190734863,11.0,11.25,7.477203845977783
2005-09-09,50100,11.449999809265137,11.550000190734863,11.18000030517578,11.25,7.477203845977783
2005-09-08,92000,11.890000343322754,11.890000343322754,11.420000076293944,11.449999809265137,7.61013126373291
2005-09-07,70400,11.960000038146973,12.0,11.899999618530272,11.970000267028809,7.955747127532959
2005-09-06,52600,12.0,12.029999732971191,11.920000076293944,11.960000038146973,7.949099540710449
2005-09-02,24400,11.979999542236328,12.010000228881836,11.949999809265137,11.949999809265137,7.942451477050781
2005-09-01,38900,12.0,12.050000190734863,11.949999809265137,11.979999542236328,7.962390899658203
2005-08-31,86900,12.010000228881836,12.100000381469728,12.0,12.050000190734863,8.008915901184082
2005-08-30,23700,12.0600004196167,12.100000381469728,11.949999809265137,12.010000228881836,7.982333660125732
2005-08-29,26300,11.920000076293944,12.199999809265137,11.869999885559082,12.0600004196167,8.015563011169434
2005-08-26,68700,12.760000228881836,12.899999618530272,11.960000038146973,12.020000457763672,7.988978385925293
2005-08-25,58400,13.199999809265137,13.229999542236328,12.520000457763672,12.739999771118164,8.46751880645752
2005-08-24,41200,13.279999732971191,13.489999771118164,13.130000114440918,13.18000030517578,8.759960174560547
2005-08-23,23100,13.600000381469728,13.720000267028809,13.300000190734863,13.380000114440918,8.892885208129883
2005-08-22,33100,14.0,14.06999969482422,13.539999961853027,13.640000343322754,9.065696716308594
2005-08-19,14500,14.020000457763672,14.06999969482422,13.93000030517578,14.029999732971191,9.324902534484863
2005-08-18,25700,14.100000381469728,14.149999618530272,14.0,14.020000457763672,9.31825828552246
2005-08-17,27800,13.979999542236328,14.199999809265137,13.920000076293944,14.100000381469728,9.371430397033691
2005-08-16,31000,14.350000381469728,14.350000381469728,13.859999656677246,13.880000114440918,9.225207328796388
2005-08-15,32500,14.25,14.489999771118164,14.050000190734863,14.350000381469728,9.537591934204102
2005-08-12,42300,14.720000267028809,14.720000267028809,14.149999618530272,14.199999809265137,9.437893867492676
2005-08-11,21200,14.649999618530272,14.760000228881836,14.399999618530272,14.729999542236328,9.79015064239502
2005-08-10,65500,14.65999984741211,14.949999809265137,14.550000190734863,14.68000030517578,9.75692081451416
2005-08-09,40700,14.300000190734863,14.649999618530272,14.300000190734863,14.609999656677246,9.683810234069824
2005-08-08,25400,14.399999618530272,14.4399995803833,14.199999809265137,14.300000190734863,9.478337287902832
2005-08-05,52200,14.100000381469728,14.369999885559082,14.0,14.34000015258789,9.504850387573242
2005-08-04,38700,14.399999618530272,14.449999809265137,14.050000190734863,14.149999618530272,9.378911972045898
2005-08-03,26900,14.25,14.489999771118164,14.109999656677246,14.4399995803833,9.571130752563477
2005-08-02,41400,14.100000381469728,14.5,14.0600004196167,14.25,9.445196151733398
2005-08-01,26200,14.079999923706056,14.300000190734863,14.0,14.0,9.279488563537598
2005-07-29,55400,14.399999618530272,14.449999809265137,14.09000015258789,14.100000381469728,9.34577178955078
2005-07-28,43600,14.100000381469728,14.300000190734863,13.90999984741211,14.300000190734863,9.478337287902832
2005-07-27,76300,14.699999809265137,14.899999618530272,13.760000228881836,13.800000190734863,9.146926879882812
2005-07-26,37000,14.100000381469728,14.399999618530272,14.100000381469728,14.260000228881836,9.451821327209473
2005-07-25,32100,14.5,14.579999923706056,14.0,14.0,9.279488563537598
2005-07-22,50500,13.979999542236328,14.5,13.899999618530272,14.5,9.610899925231934
2005-07-21,111700,13.600000381469728,14.329999923706056,13.600000381469728,13.979999542236328,9.26623249053955
2005-07-20,30300,13.5,13.600000381469728,13.300000190734863,13.5,8.948080062866211
2005-07-19,39500,13.369999885559082,13.5,13.260000228881836,13.399999618530272,8.881796836853027
2005-07-18,245700,13.25,13.550000190734863,13.170000076293944,13.270000457763672,8.795628547668457
2005-07-15,81000,13.600000381469728,13.65999984741211,13.100000381469728,13.25,8.78237533569336
2005-07-14,39000,13.890000343322754,13.899999618530272,13.539999961853027,13.56999969482422,8.994477272033691
2005-07-13,56900,13.84000015258789,13.890000343322754,13.600000381469728,13.800000190734863,9.146926879882812
2005-07-12,82200,13.640000343322754,13.710000038146973,13.279999732971191,13.65999984741211,9.054129600524902
2005-07-11,181100,13.300000190734863,13.600000381469728,13.300000190734863,13.600000381469728,9.014362335205078
2005-07-08,98400,13.100000381469728,13.199999809265137,12.75,13.199999809265137,8.749232292175293
2005-07-07,165300,13.649999618530272,13.670000076293944,12.770000457763672,13.100000381469728,8.682952880859375
2005-07-06,95800,14.949999809265137,14.949999809265137,13.56999969482422,13.640000343322754,9.040874481201172
2005-07-05,35100,14.600000381469728,15.100000381469728,14.550000190734863,15.100000381469728,10.008590698242188
2005-07-01,39700,14.550000190734863,14.760000228881836,14.5,14.699999809265137,9.7434663772583
2005-06-30,47600,14.600000381469728,14.699999809265137,14.5,14.550000190734863,9.644041061401367
2005-06-29,35600,14.699999809265137,14.739999771118164,14.5,14.5,9.610899925231934
2005-06-28,18400,14.300000190734863,14.75,14.300000190734863,14.739999771118164,9.769975662231444
2005-06-27,28200,14.449999809265137,14.520000457763672,14.25,14.34000015258789,9.504850387573242
2005-06-24,51100,14.600000381469728,14.75,14.5,14.5,9.610899925231934
2005-06-23,46400,14.949999809265137,14.989999771118164,14.600000381469728,14.600000381469728,9.677183151245115
2005-06-22,188500,14.949999809265137,15.100000381469728,14.600000381469728,14.75,9.776601791381836
2005-06-21,34500,15.350000381469728,15.350000381469728,15.0,15.010000228881836,9.948942184448242
2005-06-20,26400,15.470000267028809,15.600000381469728,15.25,15.25,10.108014106750488
2005-06-17,39800,15.59000015258789,15.600000381469728,15.300000190734863,15.470000267028809,10.253835678100586
2005-06-16,12200,15.5,15.579999923706056,15.100000381469728,15.5,10.273721694946287
2005-06-15,14700,15.75,15.869999885559082,15.510000228881836,15.600000381469728,10.34000301361084
2005-06-14,24900,15.619999885559082,15.90999984741211,15.380000114440918,15.609999656677246,10.346633911132812
2005-06-13,56500,14.600000381469728,15.489999771118164,14.300000190734863,15.420000076293944,10.220694541931152
2005-06-10,55000,13.880000114440918,14.600000381469728,13.880000114440918,14.520000457763672,9.624156951904297
2005-06-09,55300,13.350000381469728,13.869999885559082,13.25,13.779999732971191,9.133667945861816
2005-06-08,31900,13.979999542236328,14.0,13.140000343322754,13.449999809265137,8.91494083404541
2005-06-07,48300,14.399999618530272,14.449999809265137,13.800000190734863,13.979999542236328,9.26623249053955
2005-06-06,49600,13.890000343322754,14.449999809265137,13.890000343322754,14.4399995803833,9.571130752563477
2005-06-03,51900,14.25,14.25,13.5,13.890000343322754,9.20658016204834
2005-06-02,47700,14.949999809265137,14.949999809265137,14.350000381469728,14.460000038146973,9.584386825561523
2005-06-01,49100,15.050000190734863,15.229999542236328,14.729999542236328,14.979999542236328,9.92905616760254
2005-05-31,20700,15.229999542236328,15.229999542236328,15.0,15.100000381469728,10.008590698242188
2005-05-27,15300,15.039999961853027,15.279999732971191,15.020000457763672,15.239999771118164,10.10138702392578
2005-05-26,14200,14.5,15.199999809265137,14.4399995803833,15.010000228881836,9.948942184448242
2005-05-25,47600,15.149999618530272,15.149999618530272,14.479999542236328,14.510000228881836,9.617526054382324
2005-05-24,25500,15.09000015258789,15.170000076293944,14.859999656677246,15.0,9.942310333251951
2005-05-23,31900,15.170000076293944,15.239999771118164,15.010000228881836,15.079999923706056,9.99533462524414
2005-05-20,38800,14.720000267028809,15.229999542236328,14.720000267028809,15.18000030517578,10.06161880493164
2005-05-19,28500,14.579999923706056,15.119999885559082,14.510000228881836,15.06999969482422,9.988707542419434
2005-05-18,32300,14.0,14.75,13.899999618530272,14.59000015258789,9.670555114746094
2005-05-17,40400,14.100000381469728,14.109999656677246,13.850000381469728,13.989999771118164,9.272862434387209
2005-05-16,41100,13.899999618530272,14.0600004196167,13.8100004196167,14.0,9.279488563537598
2005-05-13,31000,13.75,14.199999809265137,13.510000228881836,13.800000190734863,9.146926879882812
2005-05-12,34000,14.220000267028809,14.289999961853027,13.59000015258789,13.800000190734863,9.146926879882812
2005-05-11,56800,13.699999809265137,14.25,13.59000015258789,14.109999656677246,9.35240077972412
2005-05-10,58300,14.949999809265137,14.949999809265137,13.5600004196167,13.5600004196167,8.9878511428833
2005-05-09,34100,14.59000015258789,14.850000381469728,14.529999732971191,14.850000381469728,9.842888832092283
2005-05-06,20800,14.5,14.699999809265137,14.5,14.600000381469728,9.677183151245115
2005-05-05,41000,14.5,15.0,14.420000076293944,14.420000076293944,9.53136157989502
2005-05-04,45400,14.510000228881836,14.800000190734863,14.369999885559082,14.539999961853027,9.610679626464844
2005-05-03,74900,13.899999618530272,14.380000114440918,13.800000190734863,14.359999656677246,9.49170207977295
2005-05-02,78900,13.050000190734863,13.649999618530272,13.0,13.649999618530272,9.0224027633667
2005-04-29,58900,12.0,13.25,11.899999618530272,13.100000381469728,8.658866882324219
2005-04-28,54200,12.859999656677246,12.859999656677246,12.0,12.0,7.93178653717041
2005-04-27,53100,14.199999809265137,14.31999969482422,12.75,12.859999656677246,8.500228881835938
2005-04-26,27800,14.149999618530272,14.550000190734863,13.979999542236328,14.020000457763672,9.266968727111816
2005-04-25,25900,14.100000381469728,14.479999542236328,14.010000228881836,14.25,9.418994903564451
2005-04-22,107300,13.789999961853027,14.5,13.75,14.0,9.253750801086426
2005-04-21,188900,14.949999809265137,15.100000381469728,13.199999809265137,13.84000015258789,9.147989273071287
2005-04-20,28200,15.449999809265137,15.649999618530272,15.0,15.0,9.914729118347168
2005-04-19,24700,15.199999809265137,15.699999809265137,15.199999809265137,15.399999618530272,10.179119110107422
2005-04-18,54600,15.199999809265137,15.550000190734863,15.079999923706056,15.100000381469728,9.980827331542969
2005-04-15,64400,16.0,16.010000228881836,14.75,14.989999771118164,9.908121109008787
2005-04-14,45900,16.049999237060547,16.59000015258789,15.850000381469728,16.040000915527344,10.602154731750488
2005-04-13,29200,16.75,16.75,15.90999984741211,16.049999237060547,10.608757972717283
2005-04-12,30600,16.81999969482422,16.979999542236328,16.239999771118164,16.760000228881836,11.078062057495115
2005-04-11,22400,16.850000381469727,17.239999771118164,16.700000762939453,16.81999969482422,11.117718696594238
2005-04-08,20200,16.959999084472656,17.170000076293945,16.84000015258789,16.850000381469727,11.13754653930664
2005-04-07,18100,17.299999237060547,17.299999237060547,17.0,17.059999465942383,11.276355743408203
2005-04-06,31800,17.200000762939453,17.520000457763672,17.149999618530273,17.3700008392334,11.481260299682615
2005-04-05,22200,16.799999237060547,17.510000228881836,16.799999237060547,17.149999618530273,11.335838317871094
2005-04-04,47700,16.239999771118164,17.0,16.100000381469727,16.770000457763672,11.084670066833496
2005-04-01,43600,16.90999984741211,17.399999618530273,15.75,16.25,10.740958213806152
2005-03-31,22300,16.649999618530273,17.149999618530273,16.5,16.809999465942383,11.111108779907228
2005-03-30,37800,16.700000762939453,16.959999084472656,16.450000762939453,16.530000686645508,10.926033020019531
2005-03-29,78100,17.700000762939453,18.0,15.9399995803833,15.949999809265137,10.542661666870115
2005-03-28,37200,17.200000762939453,17.850000381469727,17.15999984741211,17.68000030517578,11.686161994934082
2005-03-24,46800,16.040000915527344,17.600000381469727,16.040000915527344,17.09000015258789,11.296186447143556
2005-03-23,71700,17.219999313354492,17.229999542236328,16.010000228881836,16.030000686645508,10.595541954040527
2005-03-22,40700,18.25,18.549999237060547,17.31999969482422,17.31999969482422,11.448212623596191
2005-03-21,25100,18.75,18.75,18.170000076293945,18.350000381469727,12.12901782989502
2005-03-18,75800,19.07999992370605,19.14999961853028,18.61000061035156,18.700000762939453,12.36036777496338
2005-03-17,132600,18.64999961853028,19.1200008392334,18.64999961853028,18.989999771118164,12.552048683166504
2005-03-16,55800,18.450000762939453,18.75,18.11000061035156,18.600000381469727,12.294264793395996
2005-03-15,26700,17.6299991607666,18.600000381469727,17.6299991607666,18.459999084472656,12.201727867126465
2005-03-14,59200,18.25,18.270000457763672,17.729999542236328,17.8799991607666,11.818358421325684
2005-03-11,86700,18.0,18.36000061035156,17.75,18.14999961853028,11.99682331085205
2005-03-10,43300,17.573333740234375,17.959999084472656,17.433332443237305,17.83333396911621,11.787514686584473
2005-03-09,28000,17.760000228881836,17.760000228881836,17.50666618347168,17.606666564941406,11.63769245147705
2005-03-08,79300,18.00666618347168,18.100000381469727,17.739999771118164,17.760000228881836,11.73903751373291
2005-03-07,115000,17.899999618530273,18.200000762939453,17.100000381469727,17.979999542236328,11.8844575881958
2005-03-04,56800,17.99333381652832,18.3266658782959,17.940000534057617,18.02666664123535,11.91530418395996
2005-03-03,34800,18.33333396911621,18.39999961853028,17.6733341217041,17.940000534057617,11.858019828796388
2005-03-02,47700,18.700000762939453,18.700000762939453,18.280000686645508,18.40666580200196,12.166473388671877
2005-03-01,53700,19.06666755676269,19.53333282470703,18.733333587646484,18.8266658782959,12.444084167480469
2005-02-28,57600,18.36666679382324,19.13333320617676,18.299999237060547,18.959999084472656,12.532218933105469
2005-02-25,45600,18.76666641235352,18.76666641235352,18.36666679382324,18.426666259765625,12.179696083068848
2005-02-24,41700,18.733333587646484,18.76666641235352,18.233333587646484,18.76666641235352,12.404427528381348
2005-02-23,51900,17.933332443237305,19.100000381469727,17.799999237060547,18.733333587646484,12.382397651672363
2005-02-22,55000,18.16666603088379,18.286666870117188,17.719999313354492,18.059999465942383,11.937333106994627
2005-02-18,34900,18.49333381652832,18.6200008392334,18.093334197998047,18.16666603088379,12.007840156555176
2005-02-17,43800,18.89999961853028,19.13999938964844,18.440000534057617,18.486665725708008,12.219354629516602
2005-02-16,170800,19.57999992370605,19.58666610717773,17.566667556762695,18.80666732788086,12.430869102478027
2005-02-15,75600,21.0,21.0,19.66666603088379,19.913333892822266,13.16235637664795
2005-02-14,68100,21.100000381469727,21.200000762939453,20.926666259765625,20.940000534057617,13.84096622467041
