date,volume,open,high,low,close,adj close
2008-09-15,111800,4.820000171661377,4.900000095367432,4.5,4.710000038146973,4.710000038146973
2008-09-12,208400,4.920000076293945,5.150000095367432,4.849999904632568,4.860000133514404,4.860000133514404
2008-09-11,155900,5.03000020980835,5.03000020980835,4.75,4.96999979019165,4.96999979019165
2008-09-10,138800,5.110000133514404,5.210000038146973,4.849999904632568,5.130000114440918,5.130000114440918
2008-09-09,170000,5.389999866485596,5.409999847412109,5.0,5.010000228881836,5.010000228881836
2008-09-08,113400,5.670000076293945,5.670000076293945,5.360000133514404,5.380000114440918,5.380000114440918
2008-09-05,103600,5.71999979019165,5.75,5.510000228881836,5.559999942779541,5.559999942779541
2008-09-04,138600,5.730000019073486,5.800000190734863,5.710000038146973,5.75,5.75
2008-09-03,31100,5.800000190734863,5.800000190734863,5.699999809265137,5.760000228881836,5.760000228881836
2008-09-02,84700,5.869999885559082,5.989999771118164,5.630000114440918,5.800000190734863,5.800000190734863
2008-08-29,74700,5.889999866485596,5.920000076293945,5.659999847412109,5.760000228881836,5.760000228881836
2008-08-28,100700,5.610000133514404,5.989999771118164,5.5,5.920000076293945,5.920000076293945
2008-08-27,47800,5.650000095367432,5.75,5.579999923706055,5.599999904632568,5.599999904632568
2008-08-26,50900,5.730000019073486,5.769999980926514,5.539999961853027,5.630000114440918,5.630000114440918
2008-08-25,53600,5.989999771118164,5.989999771118164,5.550000190734863,5.75,5.75
2008-08-22,42200,5.809999942779541,5.980000019073486,5.730000019073486,5.960000038146973,5.960000038146973
2008-08-21,37700,5.739999771118164,5.900000095367432,5.71999979019165,5.78000020980835,5.78000020980835
2008-08-20,33600,5.75,5.880000114440918,5.690000057220459,5.789999961853027,5.789999961853027
2008-08-19,109900,5.78000020980835,5.849999904632568,5.550000190734863,5.71999979019165,5.71999979019165
2008-08-18,78400,5.929999828338623,5.940000057220459,5.769999980926514,5.840000152587891,5.840000152587891
2008-08-15,119100,6.139999866485596,6.150000095367432,5.769999980926514,5.929999828338623,5.929999828338623
2008-08-14,108900,5.949999809265137,5.989999771118164,5.840000152587891,5.900000095367432,5.900000095367432
2008-08-13,161100,6.119999885559082,6.170000076293945,5.949999809265137,6.019999980926514,6.019999980926514
2008-08-12,107200,6.269999980926514,6.269999980926514,5.960000038146973,6.119999885559082,6.119999885559082
2008-08-11,299800,6.860000133514404,6.860000133514404,5.329999923706055,6.199999809265137,6.199999809265137
2008-08-08,102300,6.860000133514404,6.860000133514404,6.489999771118164,6.75,6.75
2008-08-07,138500,6.619999885559082,6.860000133514404,6.590000152587891,6.809999942779541,6.809999942779541
2008-08-06,98700,6.699999809265137,6.800000190734863,6.519999980926514,6.670000076293945,6.670000076293945
2008-08-05,102000,6.420000076293945,6.800000190734863,6.289999961853027,6.800000190734863,6.800000190734863
2008-08-04,73400,6.739999771118164,6.739999771118164,6.309999942779541,6.340000152587891,6.340000152587891
2008-08-01,65900,6.639999866485596,6.769999980926514,6.420000076293945,6.760000228881836,6.760000228881836
2008-07-31,86200,6.139999866485596,6.650000095367432,6.130000114440918,6.650000095367432,6.650000095367432
2008-07-30,73800,6.25,6.460000038146973,6.139999866485596,6.239999771118164,6.239999771118164
2008-07-29,132000,6.349999904632568,6.420000076293945,6.25,6.28000020980835,6.28000020980835
2008-07-28,49200,6.460000038146973,6.460000038146973,6.25,6.320000171661377,6.320000171661377
2008-07-25,75900,6.449999809265137,6.550000190734863,6.320000171661377,6.5,6.5
2008-07-24,96100,6.489999771118164,6.5,6.329999923706055,6.389999866485596,6.389999866485596
2008-07-23,99200,6.400000095367432,6.5,6.289999961853027,6.480000019073486,6.480000019073486
2008-07-22,125600,6.369999885559082,6.489999771118164,6.300000190734863,6.400000095367432,6.400000095367432
2008-07-21,173600,6.289999961853027,6.46999979019165,6.139999866485596,6.420000076293945,6.420000076293945
2008-07-18,124500,6.349999904632568,6.360000133514404,6.190000057220459,6.25,6.25
2008-07-17,64100,6.360000133514404,6.389999866485596,6.199999809265137,6.340000152587891,6.340000152587891
2008-07-16,162700,6.079999923706055,6.480000019073486,5.909999847412109,6.320000171661377,6.320000171661377
2008-07-15,139300,5.929999828338623,6.260000228881836,5.789999961853027,6.139999866485596,6.139999866485596
2008-07-14,82700,6.079999923706055,6.190000057220459,5.769999980926514,6.059999942779541,6.059999942779541
2008-07-11,101200,5.639999866485596,6.010000228881836,5.449999809265137,6.0,6.0
2008-07-10,249300,5.960000038146973,5.960000038146973,5.420000076293945,5.699999809265137,5.699999809265137
2008-07-09,148300,6.070000171661377,6.159999847412109,5.960000038146973,5.960000038146973,5.960000038146973
2008-07-08,217700,5.989999771118164,6.090000152587891,5.880000114440918,6.079999923706055,6.079999923706055
2008-07-07,167800,6.039999961853027,6.119999885559082,5.769999980926514,5.96999979019165,5.96999979019165
2008-07-03,137900,6.269999980926514,6.269999980926514,5.849999904632568,5.96999979019165,5.96999979019165
2008-07-02,256600,5.590000152587891,6.519999980926514,5.579999923706055,6.25,6.25
2008-07-01,165000,5.650000095367432,5.690000057220459,5.360000133514404,5.570000171661377,5.570000171661377
2008-06-30,178500,5.650000095367432,5.880000114440918,5.650000095367432,5.699999809265137,5.699999809265137
2008-06-27,688700,5.590000152587891,5.730000019073486,5.449999809265137,5.650000095367432,5.650000095367432
2008-06-26,163600,6.210000038146973,6.269999980926514,5.599999904632568,5.730000019073486,5.730000019073486
2008-06-25,103300,5.96999979019165,6.349999904632568,5.900000095367432,6.289999961853027,6.289999961853027
2008-06-24,73200,6.03000020980835,6.099999904632568,5.820000171661377,5.929999828338623,5.929999828338623
2008-06-23,123400,6.320000171661377,6.320000171661377,6.079999923706055,6.090000152587891,6.090000152587891
2008-06-20,242300,6.409999847412109,6.579999923706055,6.289999961853027,6.300000190734863,6.300000190734863
2008-06-19,250800,6.079999923706055,6.699999809265137,6.079999923706055,6.489999771118164,6.489999771118164
2008-06-18,114000,5.989999771118164,6.150000095367432,5.96999979019165,6.079999923706055,6.079999923706055
2008-06-17,37900,6.019999980926514,6.059999942779541,6.0,6.03000020980835,6.03000020980835
2008-06-16,66300,5.929999828338623,6.059999942779541,5.730000019073486,6.019999980926514,6.019999980926514
2008-06-13,45600,5.739999771118164,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137
2008-06-12,47000,5.650000095367432,5.920000076293945,5.650000095367432,5.659999847412109,5.659999847412109
2008-06-11,58200,5.800000190734863,5.860000133514404,5.590000152587891,5.590000152587891,5.590000152587891
2008-06-10,58700,5.75,5.929999828338623,5.650000095367432,5.800000190734863,5.800000190734863
2008-06-09,114400,6.039999961853027,6.039999961853027,5.760000228881836,5.789999961853027,5.789999961853027
2008-06-06,365700,6.119999885559082,6.199999809265137,5.989999771118164,6.059999942779541,6.059999942779541
2008-06-05,552700,6.179999828338623,6.25,6.059999942779541,6.170000076293945,6.170000076293945
2008-06-04,236400,6.070000171661377,6.25,5.989999771118164,6.179999828338623,6.179999828338623
2008-06-03,245200,6.090000152587891,6.230000019073486,6.03000020980835,6.079999923706055,6.079999923706055
2008-06-02,131700,6.199999809265137,6.199999809265137,5.869999885559082,6.070000171661377,6.070000171661377
2008-05-30,169100,6.25,6.360000133514404,6.139999866485596,6.190000057220459,6.190000057220459
2008-05-29,143700,6.159999847412109,6.429999828338623,6.130000114440918,6.230000019073486,6.230000019073486
2008-05-28,104800,6.050000190734863,6.480000019073486,6.03000020980835,6.179999828338623,6.179999828338623
2008-05-27,104800,5.860000133514404,6.050000190734863,5.849999904632568,6.050000190734863,6.050000190734863
2008-05-23,31300,5.949999809265137,5.980000019073486,5.75,5.880000114440918,5.880000114440918
2008-05-22,118500,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137
2008-05-21,87800,6.150000095367432,6.150000095367432,6.050000190734863,6.130000114440918,6.130000114440918
2008-05-20,104900,6.260000228881836,6.400000095367432,6.110000133514404,6.130000114440918,6.130000114440918
2008-05-19,132800,6.659999847412109,6.730000019073486,6.25,6.309999942779541,6.309999942779541
2008-05-16,111500,6.449999809265137,6.730000019073486,6.210000038146973,6.679999828338623,6.679999828338623
2008-05-15,391400,6.480000019073486,6.869999885559082,6.340000152587891,6.369999885559082,6.369999885559082
2008-05-14,191500,6.179999828338623,6.46999979019165,5.849999904632568,6.420000076293945,6.420000076293945
2008-05-13,231900,5.489999771118164,6.210000038146973,5.25,6.190000057220459,6.190000057220459
2008-05-12,126000,5.329999923706055,5.550000190734863,5.289999961853027,5.489999771118164,5.489999771118164
2008-05-09,118600,5.360000133514404,5.5,5.300000190734863,5.329999923706055,5.329999923706055
2008-05-08,89300,5.480000019073486,5.599999904632568,5.460000038146973,5.53000020980835,5.53000020980835
2008-05-07,66800,5.840000152587891,5.909999847412109,5.409999847412109,5.460000038146973,5.460000038146973
2008-05-06,72300,5.829999923706055,5.860000133514404,5.590000152587891,5.789999961853027,5.789999961853027
2008-05-05,113900,5.860000133514404,6.059999942779541,5.53000020980835,5.880000114440918,5.880000114440918
2008-05-02,152100,6.150000095367432,6.210000038146973,5.849999904632568,5.909999847412109,5.909999847412109
2008-05-01,66100,5.900000095367432,6.300000190734863,5.900000095367432,6.110000133514404,6.110000133514404
2008-04-30,83300,6.150000095367432,6.210000038146973,5.760000228881836,5.889999866485596,5.889999866485596
2008-04-29,75300,6.179999828338623,6.300000190734863,6.039999961853027,6.119999885559082,6.119999885559082
2008-04-28,184200,5.849999904632568,6.5,5.739999771118164,6.170000076293945,6.170000076293945
2008-04-25,152200,5.820000171661377,6.090000152587891,5.489999771118164,5.880000114440918,5.880000114440918
2008-04-24,76500,5.610000133514404,6.0,5.46999979019165,5.809999942779541,5.809999942779541
2008-04-23,44200,5.5,5.670000076293945,5.320000171661377,5.639999866485596,5.639999866485596
2008-04-22,71500,5.690000057220459,5.690000057220459,5.260000228881836,5.46999979019165,5.46999979019165
2008-04-21,89700,5.409999847412109,5.840000152587891,5.400000095367432,5.730000019073486,5.730000019073486
2008-04-18,304900,5.199999809265137,5.630000114440918,5.179999828338623,5.460000038146973,5.460000038146973
2008-04-17,90700,5.489999771118164,5.659999847412109,5.119999885559082,5.170000076293945,5.170000076293945
2008-04-16,145400,5.210000038146973,5.789999961853027,5.210000038146973,5.449999809265137,5.449999809265137
2008-04-15,125200,5.199999809265137,5.320000171661377,5.139999866485596,5.159999847412109,5.159999847412109
2008-04-14,117200,5.360000133514404,5.5,5.090000152587891,5.199999809265137,5.199999809265137
2008-04-11,102400,5.25,5.5,5.25,5.300000190734863,5.300000190734863
2008-04-10,189600,5.289999961853027,5.440000057220459,5.230000019073486,5.380000114440918,5.380000114440918
2008-04-09,127900,5.309999942779541,5.489999771118164,5.25,5.309999942779541,5.309999942779541
2008-04-08,141800,5.199999809265137,5.309999942779541,5.130000114440918,5.309999942779541,5.309999942779541
2008-04-07,167100,4.909999847412109,5.309999942779541,4.860000133514404,5.25,5.25
2008-04-04,192100,4.949999809265137,5.03000020980835,4.75,4.889999866485596,4.889999866485596
2008-04-03,220600,4.929999828338623,5.170000076293945,4.699999809265137,4.940000057220459,4.940000057220459
2008-04-02,292000,5.110000133514404,5.400000095367432,4.900000095367432,4.96999979019165,4.96999979019165
2008-04-01,321600,5.199999809265137,5.199999809265137,4.960000038146973,5.0,5.0
2008-03-31,189100,5.159999847412109,5.170000076293945,4.949999809265137,4.960000038146973,4.960000038146973
2008-03-28,85200,5.260000228881836,5.329999923706055,5.099999904632568,5.130000114440918,5.130000114440918
2008-03-27,109000,5.269999980926514,5.420000076293945,5.190000057220459,5.28000020980835,5.28000020980835
2008-03-26,124700,5.360000133514404,5.489999771118164,5.260000228881836,5.360000133514404,5.360000133514404
2008-03-25,115900,5.449999809265137,5.449999809265137,5.260000228881836,5.409999847412109,5.409999847412109
2008-03-24,214700,5.46999979019165,5.46999979019165,5.179999828338623,5.429999828338623,5.429999828338623
2008-03-20,528400,5.300000190734863,5.5,4.929999828338623,5.389999866485596,5.389999866485596
2008-03-19,156100,4.96999979019165,5.289999961853027,4.920000076293945,5.070000171661377,5.070000171661377
2008-03-18,148700,4.840000152587891,5.0,4.730000019073486,4.920000076293945,4.920000076293945
2008-03-17,124600,4.869999885559082,5.130000114440918,4.710000038146973,4.800000190734863,4.800000190734863
2008-03-14,133000,5.25,5.269999980926514,4.980000019073486,4.989999771118164,4.989999771118164
2008-03-13,124300,4.909999847412109,5.329999923706055,4.75,5.190000057220459,5.190000057220459
2008-03-12,243200,5.539999961853027,5.599999904632568,5.039999961853027,5.099999904632568,5.099999904632568
2008-03-11,256500,4.989999771118164,5.840000152587891,4.730000019073486,5.5,5.5
2008-03-10,221400,4.550000190734863,4.949999809265137,4.550000190734863,4.820000171661377,4.820000171661377
2008-03-07,222000,4.75,4.869999885559082,4.489999771118164,4.599999904632568,4.599999904632568
2008-03-06,92200,5.0,5.130000114440918,4.769999980926514,4.809999942779541,4.809999942779541
2008-03-05,224800,5.579999923706055,5.579999923706055,4.900000095367432,5.019999980926514,5.019999980926514
2008-03-04,154200,5.309999942779541,5.53000020980835,5.25,5.53000020980835,5.53000020980835
2008-03-03,199400,5.690000057220459,5.860000133514404,5.28000020980835,5.429999828338623,5.429999828338623
2008-02-29,110800,5.71999979019165,5.96999979019165,5.670000076293945,5.699999809265137,5.699999809265137
2008-02-28,87100,6.03000020980835,6.079999923706055,5.739999771118164,5.800000190734863,5.800000190734863
2008-02-27,145400,5.989999771118164,6.369999885559082,5.929999828338623,6.090000152587891,6.090000152587891
2008-02-26,198700,5.650000095367432,6.090000152587891,5.5,6.059999942779541,6.059999942779541
2008-02-25,179200,5.590000152587891,5.71999979019165,5.590000152587891,5.699999809265137,5.699999809265137
2008-02-22,207700,5.650000095367432,5.690000057220459,5.5,5.610000133514404,5.610000133514404
2008-02-21,102900,5.71999979019165,5.75,5.639999866485596,5.639999866485596,5.639999866485596
2008-02-20,108800,5.690000057220459,5.739999771118164,5.420000076293945,5.699999809265137,5.699999809265137
2008-02-19,70200,5.75,5.860000133514404,5.679999828338623,5.75,5.75
2008-02-15,77000,5.710000038146973,5.800000190734863,5.659999847412109,5.71999979019165,5.71999979019165
2008-02-14,121600,5.699999809265137,6.179999828338623,5.679999828338623,5.75,5.75
2008-02-13,138600,5.519999980926514,5.679999828338623,5.369999885559082,5.659999847412109,5.659999847412109
2008-02-12,128600,5.349999904632568,5.730000019073486,5.349999904632568,5.460000038146973,5.460000038146973
2008-02-11,154000,5.460000038146973,5.659999847412109,5.059999942779541,5.309999942779541,5.309999942779541
2008-02-08,148300,5.730000019073486,5.800000190734863,5.599999904632568,5.710000038146973,5.710000038146973
2008-02-07,181500,5.690000057220459,5.769999980926514,5.440000057220459,5.769999980926514,5.769999980926514
2008-02-06,252700,5.139999866485596,5.940000057220459,5.03000020980835,5.710000038146973,5.710000038146973
2008-02-05,224200,4.699999809265137,5.190000057220459,4.619999885559082,5.090000152587891,5.090000152587891
2008-02-04,175100,4.909999847412109,4.909999847412109,4.75,4.820000171661377,4.820000171661377
2008-02-01,206900,4.989999771118164,5.099999904632568,4.650000095367432,4.889999866485596,4.889999866485596
2008-01-31,233100,4.449999809265137,5.199999809265137,4.449999809265137,4.960000038146973,4.960000038146973
2008-01-30,158100,4.699999809265137,4.769999980926514,4.510000228881836,4.519999980926514,4.519999980926514
2008-01-29,146500,4.849999904632568,4.849999904632568,4.610000133514404,4.71999979019165,4.71999979019165
2008-01-28,94600,4.949999809265137,5.230000019073486,4.769999980926514,4.829999923706055,4.829999923706055
2008-01-25,71200,5.119999885559082,5.230000019073486,4.869999885559082,4.949999809265137,4.949999809265137
2008-01-24,189100,5.489999771118164,5.489999771118164,4.840000152587891,5.059999942779541,5.059999942779541
2008-01-23,459900,4.409999847412109,5.840000152587891,4.239999771118164,5.489999771118164,5.489999771118164
2008-01-22,104600,4.440000057220459,4.639999866485596,4.179999828338623,4.519999980926514,4.519999980926514
2008-01-18,330100,4.789999961853027,4.869999885559082,4.179999828338623,4.619999885559082,4.619999885559082
2008-01-17,145800,5.010000228881836,5.159999847412109,4.699999809265137,4.78000020980835,4.78000020980835
2008-01-16,121700,4.829999923706055,5.170000076293945,4.829999923706055,5.0,5.0
2008-01-15,278700,4.909999847412109,4.949999809265137,4.429999828338623,4.900000095367432,4.900000095367432
2008-01-14,457100,4.409999847412109,5.230000019073486,4.409999847412109,5.010000228881836,5.010000228881836
2008-01-11,304700,4.900000095367432,4.920000076293945,4.25,4.400000095367432,4.400000095367432
2008-01-10,338100,4.369999885559082,4.96999979019165,4.309999942779541,4.920000076293945,4.920000076293945
2008-01-09,606200,4.590000152587891,4.679999828338623,4.349999904632568,4.409999847412109,4.409999847412109
2008-01-08,800000,4.820000171661377,5.119999885559082,4.570000171661377,4.610000133514404,4.610000133514404
2008-01-07,2407900,5.5,5.739999771118164,4.860000133514404,4.900000095367432,4.900000095367432
2008-01-04,470800,6.150000095367432,6.21999979019165,5.75,5.78000020980835,5.78000020980835
2008-01-03,313400,6.320000171661377,6.320000171661377,6.130000114440918,6.21999979019165,6.21999979019165
2008-01-02,344100,6.28000020980835,6.380000114440918,6.170000076293945,6.289999961853027,6.289999961853027
2007-12-31,626200,6.25,6.340000152587891,6.210000038146973,6.289999961853027,6.289999961853027
2007-12-28,244800,6.380000114440918,6.400000095367432,6.25,6.25,6.25
2007-12-27,276100,6.400000095367432,6.409999847412109,6.260000228881836,6.28000020980835,6.28000020980835
2007-12-26,280000,6.320000171661377,6.449999809265137,6.230000019073486,6.400000095367432,6.400000095367432
2007-12-24,120500,6.429999828338623,6.480000019073486,6.320000171661377,6.400000095367432,6.400000095367432
2007-12-21,726500,6.460000038146973,6.5,6.309999942779541,6.400000095367432,6.400000095367432
2007-12-20,688100,6.489999771118164,6.519999980926514,6.25,6.400000095367432,6.400000095367432
2007-12-19,538400,6.599999904632568,6.610000133514404,6.400000095367432,6.409999847412109,6.409999847412109
2007-12-18,488500,6.570000171661377,6.659999847412109,6.460000038146973,6.539999961853027,6.539999961853027
2007-12-17,351200,6.639999866485596,6.710000038146973,6.46999979019165,6.5,6.5
2007-12-14,341800,6.389999866485596,6.71999979019165,6.389999866485596,6.670000076293945,6.670000076293945
2007-12-13,1961500,6.920000076293945,7.099999904632568,6.360000133514404,6.489999771118164,6.489999771118164
2007-12-12,241400,7.139999866485596,7.199999809265137,6.940000057220459,6.989999771118164,6.989999771118164
2007-12-11,243300,7.170000076293945,7.199999809265137,6.940000057220459,6.940000057220459,6.940000057220459
2007-12-10,506600,7.460000038146973,7.5,7.0,7.119999885559082,7.119999885559082
2007-12-07,1228800,7.550000190734863,7.550000190734863,7.28000020980835,7.369999885559082,7.369999885559082
2007-12-06,182500,7.429999828338623,7.559999942779541,7.360000133514404,7.550000190734863,7.550000190734863
2007-12-05,111500,7.519999980926514,7.559999942779541,7.340000152587891,7.460000038146973,7.460000038146973
2007-12-04,173700,7.360000133514404,7.53000020980835,7.21999979019165,7.380000114440918,7.380000114440918
2007-12-03,229400,7.820000171661377,7.849999904632568,7.389999866485596,7.440000057220459,7.440000057220459
2007-11-30,265600,7.429999828338623,7.869999885559082,7.400000095367432,7.789999961853027,7.789999961853027
2007-11-29,251000,6.730000019073486,7.429999828338623,6.730000019073486,7.309999942779541,7.309999942779541
2007-11-28,434300,6.590000152587891,6.900000095367432,6.420000076293945,6.769999980926514,6.769999980926514
2007-11-27,256200,6.46999979019165,6.619999885559082,6.269999980926514,6.510000228881836,6.510000228881836
2007-11-26,252700,6.690000057220459,6.78000020980835,6.389999866485596,6.440000057220459,6.440000057220459
2007-11-23,88600,6.449999809265137,6.78000020980835,6.389999866485596,6.710000038146973,6.710000038146973
2007-11-21,185500,6.420000076293945,6.539999961853027,6.349999904632568,6.449999809265137,6.449999809265137
2007-11-20,184500,6.519999980926514,6.800000190734863,6.139999866485596,6.440000057220459,6.440000057220459
2007-11-19,211400,6.570000171661377,6.619999885559082,6.380000114440918,6.53000020980835,6.53000020980835
2007-11-16,786600,6.519999980926514,7.0,6.5,6.650000095367432,6.650000095367432
2007-11-15,299200,6.539999961853027,6.869999885559082,6.380000114440918,6.5,6.5
2007-11-14,720200,6.400000095367432,7.340000152587891,6.400000095367432,6.519999980926514,6.519999980926514
2007-11-13,1065300,6.190000057220459,6.840000152587891,6.190000057220459,6.380000114440918,6.380000114440918
2007-11-12,564000,6.5,6.5,5.989999771118164,6.019999980926514,6.019999980926514
2007-11-09,794000,7.010000228881836,7.090000152587891,6.28000020980835,6.409999847412109,6.409999847412109
2007-11-08,301900,7.579999923706055,7.639999866485596,7.0,7.110000133514404,7.110000133514404
2007-11-07,448900,8.069999694824219,8.119999885559082,7.190000057220459,7.480000019073486,7.480000019073486
2007-11-06,251900,8.15999984741211,8.229999542236328,8.039999961853027,8.180000305175781,8.180000305175781
2007-11-05,206800,8.0600004196167,8.239999771118164,8.0,8.170000076293945,8.170000076293945
2007-11-02,285100,8.050000190734863,8.239999771118164,7.960000038146973,8.199999809265137,8.199999809265137
2007-11-01,334200,8.15999984741211,8.329999923706055,7.949999809265137,7.980000019073486,7.980000019073486
2007-10-31,326900,8.100000381469727,8.369999885559082,8.050000190734863,8.25,8.25
2007-10-30,279300,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727
2007-10-29,297900,7.960000038146973,8.149999618530273,7.809999942779541,8.109999656677246,8.109999656677246
2007-10-26,218700,7.260000228881836,7.909999847412109,7.25,7.889999866485596,7.889999866485596
2007-10-25,203300,7.440000057220459,7.690000057220459,7.099999904632568,7.170000076293945,7.170000076293945
2007-10-24,220300,7.699999809265137,7.71999979019165,7.380000114440918,7.400000095367432,7.400000095367432
2007-10-23,152900,7.75,7.880000114440918,7.650000095367432,7.710000038146973,7.710000038146973
2007-10-22,164400,7.659999847412109,7.820000171661377,7.590000152587891,7.710000038146973,7.710000038146973
2007-10-19,186400,8.100000381469727,8.1899995803833,7.690000057220459,7.710000038146973,7.710000038146973
2007-10-18,119700,8.130000114440918,8.199999809265137,8.039999961853027,8.100000381469727,8.100000381469727
2007-10-17,109600,8.300000190734863,8.34000015258789,8.050000190734863,8.15999984741211,8.15999984741211
2007-10-16,128200,8.140000343322754,8.34000015258789,8.09000015258789,8.180000305175781,8.180000305175781
2007-10-15,198300,8.470000267028809,8.470000267028809,8.079999923706055,8.180000305175781,8.180000305175781
2007-10-12,545000,8.34000015258789,9.460000038146973,8.130000114440918,8.399999618530273,8.399999618530273
2007-10-11,201200,8.75,8.9399995803833,8.149999618530273,8.3100004196167,8.3100004196167
2007-10-10,356200,8.529999732971191,8.859999656677246,8.460000038146973,8.65999984741211,8.65999984741211
2007-10-09,340000,8.300000190734863,8.770000457763672,8.140000343322754,8.510000228881836,8.510000228881836
2007-10-08,285000,8.350000381469727,8.390000343322754,8.100000381469727,8.210000038146973,8.210000038146973
2007-10-05,797500,7.929999828338623,8.699999809265137,7.820000171661377,8.3100004196167,8.3100004196167
2007-10-04,937700,8.140000343322754,8.369999885559082,7.78000020980835,7.860000133514404,7.860000133514404
2007-10-03,168500,8.109999656677246,8.239999771118164,7.869999885559082,8.100000381469727,8.100000381469727
2007-10-02,433100,7.880000114440918,8.260000228881836,7.880000114440918,8.140000343322754,8.140000343322754
2007-10-01,313500,7.5,7.940000057220459,7.5,7.880000114440918,7.880000114440918
2007-09-28,273200,7.670000076293945,7.75,7.53000020980835,7.53000020980835,7.53000020980835
2007-09-27,216900,7.5,7.949999809265137,7.300000190734863,7.690000057220459,7.690000057220459
2007-09-26,195000,7.5,7.53000020980835,7.110000133514404,7.5,7.5
2007-09-25,267100,7.760000228881836,7.829999923706055,7.480000019073486,7.489999771118164,7.489999771118164
2007-09-24,167400,7.96999979019165,7.989999771118164,7.760000228881836,7.869999885559082,7.869999885559082
2007-09-21,419700,7.929999828338623,8.010000228881836,7.690000057220459,7.949999809265137,7.949999809265137
2007-09-20,442100,8.3100004196167,8.3100004196167,7.769999980926514,7.860000133514404,7.860000133514404
2007-09-19,208700,8.1899995803833,8.479999542236328,8.010000228881836,8.390000343322754,8.390000343322754
2007-09-18,374700,7.800000190734863,8.140000343322754,7.71999979019165,8.119999885559082,8.119999885559082
2007-09-17,189800,7.929999828338623,7.960000038146973,7.840000152587891,7.840000152587891,7.840000152587891
2007-09-14,219100,7.909999847412109,8.020000457763672,7.869999885559082,7.940000057220459,7.940000057220459
2007-09-13,428800,8.0600004196167,8.239999771118164,7.96999979019165,8.010000228881836,8.010000228881836
2007-09-12,469200,8.130000114440918,8.130000114440918,7.960000038146973,8.0,8.0
2007-09-11,377600,8.130000114440918,8.210000038146973,8.0600004196167,8.100000381469727,8.100000381469727
2007-09-10,231600,8.170000076293945,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863
2007-09-07,192600,8.329999923706055,8.329999923706055,8.029999732971191,8.130000114440918,8.130000114440918
2007-09-06,259400,8.050000190734863,8.350000381469727,8.010000228881836,8.329999923706055,8.329999923706055
2007-09-05,394900,8.1899995803833,8.260000228881836,7.989999771118164,8.050000190734863,8.050000190734863
2007-09-04,247500,8.180000305175781,8.4399995803833,7.900000095367432,8.300000190734863,8.300000190734863
2007-08-31,352400,8.930000305175781,8.930000305175781,8.09000015258789,8.09000015258789,8.09000015258789
2007-08-30,332000,8.9399995803833,9.020000457763672,8.5600004196167,8.720000267028809,8.720000267028809
2007-08-29,417600,8.609999656677246,9.170000076293944,8.5,9.050000190734863,9.050000190734863
2007-08-28,322900,8.449999809265137,8.800000190734863,8.390000343322754,8.539999961853027,8.539999961853027
2007-08-27,310700,8.25,8.9399995803833,8.229999542236328,8.550000190734863,8.550000190734863
2007-08-24,165400,8.050000190734863,8.300000190734863,7.920000076293945,8.279999732971191,8.279999732971191
2007-08-23,206600,8.399999618530273,8.399999618530273,8.029999732971191,8.029999732971191,8.029999732971191
2007-08-22,204400,8.069999694824219,8.390000343322754,8.0,8.380000114440918,8.380000114440918
2007-08-21,346800,8.010000228881836,8.079999923706055,7.860000133514404,7.980000019073486,7.980000019073486
2007-08-20,292000,7.909999847412109,8.100000381469727,7.800000190734863,8.0,8.0
2007-08-17,410800,8.380000114440918,8.380000114440918,7.829999923706055,7.840000152587891,7.840000152587891
2007-08-16,883000,7.920000076293945,8.329999923706055,7.699999809265137,8.140000343322754,8.140000343322754
2007-08-15,913500,7.559999942779541,8.210000038146973,7.559999942779541,8.0,8.0
2007-08-14,3749200,9.0,9.0,7.230000019073486,7.860000133514404,7.860000133514404
2007-08-13,415300,12.0,12.140000343322754,11.100000381469728,11.18000030517578,11.18000030517578
2007-08-10,441700,11.479999542236328,12.06999969482422,11.449999809265137,12.010000228881836,12.010000228881836
2007-08-09,1829700,13.710000038146973,13.859999656677246,11.25,12.020000457763672,12.020000457763672
2007-08-08,699700,15.109999656677246,16.010000228881836,13.899999618530272,14.390000343322754,14.390000343322754
2007-08-07,417700,13.75,15.1899995803833,13.720000267028809,14.979999542236328,14.979999542236328
2007-08-06,432500,13.670000076293944,14.210000038146973,13.520000457763672,13.800000190734863,13.800000190734863
2007-08-03,343500,14.760000228881836,14.760000228881836,13.470000267028809,13.630000114440918,13.630000114440918
2007-08-02,417100,15.18000030517578,15.18000030517578,14.550000190734863,14.739999771118164,14.739999771118164
2007-08-01,395500,15.300000190734863,15.300000190734863,14.710000038146973,15.06999969482422,15.06999969482422
2007-07-31,226400,15.43000030517578,15.649999618530272,15.149999618530272,15.34000015258789,15.34000015258789
2007-07-30,160300,14.899999618530272,15.369999885559082,14.899999618530272,15.25,15.25
2007-07-27,592500,15.279999732971191,15.729999542236328,14.119999885559082,14.90999984741211,14.90999984741211
2007-07-26,330800,15.869999885559082,15.869999885559082,14.880000114440918,15.449999809265137,15.449999809265137
