date,volume,open,high,low,close,adj close
2003-10-02,790900,46.5099983215332,47.52999877929688,46.20000076293945,47.310001373291016,45.10501480102539
2003-10-01,894500,44.900001525878906,46.65999984741211,44.900001525878906,46.5,44.3327751159668
2003-09-30,812300,44.5,44.84000015258789,43.79999923706055,44.400001525878906,42.33063507080078
2003-09-29,609300,44.150001525878906,45.0,44.150001525878906,44.97999954223633,42.88360977172852
2003-09-26,847600,45.70000076293945,45.70000076293945,44.0,44.09000015258789,42.03509140014648
2003-09-25,574700,45.59999847412109,46.34999847412109,45.59999847412109,45.77999877929688,43.64632797241211
2003-09-24,884900,46.900001525878906,46.90999984741211,45.79999923706055,45.84999847412109,43.71305465698242
2003-09-23,770400,46.900001525878906,47.04999923706055,46.56999969482422,46.970001220703125,44.780860900878906
2003-09-22,601300,47.18999862670898,47.400001525878906,46.54999923706055,46.93000030517578,44.74272155761719
2003-09-19,690400,46.63999938964844,47.75,46.63999938964844,47.22999954223633,45.02875900268555
2003-09-18,744900,47.29999923706055,47.95000076293945,46.869998931884766,47.59000015258789,45.37196350097656
2003-09-17,476600,47.150001525878906,47.20000076293945,46.70000076293945,46.81999969482422,44.63784790039063
2003-09-16,516100,47.11000061035156,47.310001373291016,46.52999877929688,47.130001068115234,44.93340301513672
2003-09-15,576100,46.84999847412109,46.900001525878906,46.04999923706055,46.54999923706055,44.38043975830078
2003-09-12,568200,46.58000183105469,46.59999847412109,45.77999877929688,46.400001525878906,44.2374267578125
2003-09-11,443000,46.83000183105469,47.290000915527344,46.650001525878906,46.68999862670898,44.51390838623047
2003-09-10,565100,47.150001525878906,47.34000015258789,46.470001220703125,46.58000183105469,44.4090461730957
2003-09-09,575900,47.900001525878906,48.540000915527344,47.54999923706055,47.630001068115234,45.410099029541016
2003-09-08,825600,47.59999847412109,48.13999938964844,47.34999847412109,47.93999862670898,45.705657958984375
2003-09-05,755000,48.25,48.540000915527344,47.709999084472656,47.95000076293945,45.71516799926758
2003-09-04,608500,48.59999847412109,48.68000030517578,48.06999969482422,48.459999084472656,46.201419830322266
2003-09-03,548400,48.70000076293945,49.150001525878906,48.5099983215332,48.59999847412109,46.33488464355469
2003-09-02,750200,47.95000076293945,48.619998931884766,47.77000045776367,48.47999954223633,46.22049331665039
2003-08-29,715700,46.33000183105469,48.0099983215332,46.29999923706055,47.59000015258789,45.37196350097656
2003-08-28,372000,45.810001373291016,46.33000183105469,45.150001525878906,46.31999969482422,44.1611557006836
2003-08-27,423400,45.43000030517578,46.09999847412109,45.15999984741211,45.79999923706055,43.6653938293457
2003-08-26,480600,45.34999847412109,45.4900016784668,44.59999847412109,45.40999984741211,43.29356002807617
2003-08-25,567700,46.150001525878906,46.220001220703125,44.88999938964844,45.34999847412109,43.236366271972656
2003-08-22,370400,46.5,46.70000076293945,45.97999954223633,45.9900016784668,43.8465461730957
2003-08-21,549500,46.5099983215332,47.09999847412109,46.04999923706055,46.4900016784668,44.3232421875
2003-08-20,239600,46.43000030517578,46.59999847412109,46.0,46.4900016784668,44.3232421875
2003-08-19,988600,45.900001525878906,46.84999847412109,45.630001068115234,46.4900016784668,44.3232421875
2003-08-18,596300,45.25,45.93999862670898,45.20000076293945,45.900001525878906,43.7607307434082
2003-08-15,420600,45.59999847412109,45.70000076293945,45.06999969482422,45.16999816894531,43.045677185058594
2003-08-14,740900,44.5,46.0,44.29999923706055,45.41999816894531,43.283912658691406
2003-08-13,536600,44.459999084472656,44.900001525878906,44.43999862670898,44.5,42.40719223022461
2003-08-12,516100,44.02000045776367,44.459999084472656,43.900001525878906,44.459999084472656,42.369083404541016
2003-08-11,561300,43.95000076293945,44.4900016784668,43.58000183105469,43.95000076293945,41.88307189941406
2003-08-08,729700,43.5,44.29999923706055,43.25,44.150001525878906,42.07366561889648
2003-08-07,915100,43.9900016784668,43.9900016784668,43.119998931884766,43.22999954223633,41.19692611694336
2003-08-06,769300,43.97999954223633,44.38999938964844,43.54999923706055,43.9900016784668,41.921180725097656
2003-08-05,726900,45.16999816894531,45.16999816894531,43.7400016784668,43.86000061035156,41.797306060791016
2003-08-04,612200,45.68000030517578,45.68999862670898,44.25,45.15999984741211,43.03615951538086
2003-08-01,969700,46.70000076293945,47.08000183105469,45.27999877929688,45.68000030517578,43.53169631958008
2003-07-31,1821800,44.61000061035156,47.150001525878906,44.59999847412109,46.810001373291016,44.608543395996094
2003-07-30,638300,44.560001373291016,44.83000183105469,44.34999847412109,44.61000061035156,42.51203155517578
2003-07-29,571700,44.86000061035156,45.09999847412109,44.11000061035156,44.36000061035156,42.27377700805664
2003-07-28,614200,44.79999923706055,45.18999862670898,44.20000076293945,44.84999847412109,42.7407341003418
2003-07-25,549800,44.4900016784668,44.63999938964844,43.86000061035156,44.5,42.40719223022461
2003-07-24,907200,45.68000030517578,45.68000030517578,44.47999954223633,44.4900016784668,42.39766693115234
2003-07-23,830400,45.5,45.59999847412109,43.43999862670898,44.20000076293945,42.12129974365234
2003-07-22,1124000,45.75,45.75,44.470001220703125,45.20000076293945,43.07427978515625
2003-07-21,990400,45.79999923706055,46.40999984741211,45.560001373291016,45.75,43.598411560058594
2003-07-18,1139800,45.150001525878906,46.150001525878906,45.150001525878906,45.970001220703125,43.80805969238281
2003-07-17,2306000,44.75,45.810001373291016,44.25,45.150001525878906,43.02661895751953
2003-07-16,2535100,43.150001525878906,45.0,43.02000045776367,44.04999923706055,41.97836685180664
2003-07-15,2272900,40.900001525878906,42.95000076293945,40.79999923706055,42.7400016784668,40.72997283935547
2003-07-14,950300,39.59999847412109,41.0,39.59999847412109,40.65999984741211,38.74779510498047
2003-07-11,337100,39.0,39.459999084472656,38.959999084472656,39.130001068115234,37.28975296020508
2003-07-10,772600,39.34999847412109,39.34999847412109,38.540000915527344,38.63999938964844,36.822784423828125
2003-07-09,788800,39.45000076293945,40.130001068115234,39.25,39.650001525878906,37.78530502319336
2003-07-08,417700,39.29999923706055,39.650001525878906,38.68999862670898,39.33000183105469,37.48034286499024
2003-07-07,1390300,38.29999923706055,39.66999816894531,38.25,39.0099983215332,37.175392150878906
2003-07-03,482600,38.18000030517578,38.290000915527344,37.9900016784668,38.18000030517578,36.384422302246094
2003-07-02,780400,37.400001525878906,38.400001525878906,37.400001525878906,38.400001525878906,36.59407424926758
2003-07-01,819500,36.650001525878906,37.470001220703125,36.52000045776367,37.400001525878906,35.641109466552734
2003-06-30,1045800,37.29999923706055,37.5,36.209999084472656,36.650001525878906,34.9263801574707
2003-06-27,998400,37.400001525878906,37.63999938964844,36.790000915527344,37.47999954223633,35.71733856201172
2003-06-26,2111700,36.900001525878906,37.2599983215332,35.900001525878906,37.2599983215332,35.5076789855957
2003-06-25,471200,38.27999877929688,39.09999847412109,38.0,38.040000915527344,36.25101089477539
2003-06-24,583500,37.9900016784668,38.34000015258789,37.79999923706055,38.04999923706055,36.26053237915039
2003-06-23,509700,38.91999816894531,38.91999816894531,37.810001373291016,37.90999984741211,36.12710571289063
2003-06-20,349900,38.79999923706055,39.2599983215332,38.709999084472656,38.91999816894531,37.089637756347656
2003-06-19,792000,40.25,40.25,38.880001068115234,38.91999816894531,37.089637756347656
2003-06-18,1039100,39.86000061035156,40.25,38.869998931884766,40.09999847412109,38.21411895751953
2003-06-17,1049000,39.66999816894531,39.86000061035156,38.400001525878906,39.45000076293945,37.59468460083008
2003-06-16,486700,39.04999923706055,39.65999984741211,38.68000030517578,39.65999984741211,37.79481887817383
2003-06-13,530500,38.619998931884766,38.900001525878906,38.040000915527344,38.810001373291016,36.98478698730469
2003-06-12,374100,38.9900016784668,39.400001525878906,38.560001373291016,38.81999969482422,36.99432373046875
2003-06-11,658900,37.97999954223633,39.20000076293945,37.81999969482422,38.9900016784668,37.15629959106445
2003-06-10,604500,37.7599983215332,38.34999847412109,37.400001525878906,37.97999954223633,36.193824768066406
2003-06-09,566400,37.77000045776367,38.43999862670898,37.61000061035156,37.7599983215332,35.98417663574219
2003-06-06,1089900,40.34000015258789,40.34000015258789,38.709999084472656,38.7400016784668,36.91808319091797
2003-06-05,993600,39.54999923706055,39.650001525878906,38.560001373291016,39.52000045776367,37.661407470703125
2003-06-04,1135300,39.900001525878906,40.150001525878906,39.470001220703125,39.54999923706055,37.68998718261719
2003-06-03,1560100,41.52000045776367,41.70000076293945,39.84999847412109,39.9900016784668,38.10928726196289
2003-06-02,1513300,40.400001525878906,42.650001525878906,40.400001525878906,42.27000045776367,40.28207778930664
2003-05-30,1849600,38.04999923706055,40.29999923706055,38.04999923706055,40.27000045776367,38.376121520996094
2003-05-29,1546300,38.5,39.22999954223633,38.040000915527344,38.04999923706055,36.26053237915039
2003-05-28,1033600,36.88999938964844,38.29999923706055,36.869998931884766,38.09999847412109,36.30818557739258
2003-05-27,837000,36.0,36.84000015258789,35.970001220703125,36.84000015258789,35.10744857788086
2003-05-23,511100,36.060001373291016,36.25,35.720001220703125,35.970001220703125,34.27836227416992
2003-05-22,792500,35.95000076293945,36.16999816894531,35.689998626708984,36.08000183105469,34.3641242980957
2003-05-21,969300,35.97999954223633,36.16999816894531,35.5,36.13999938964844,34.4212760925293
2003-05-20,869100,35.779998779296875,36.27000045776367,35.52000045776367,35.869998931884766,34.164100646972656
2003-05-19,716300,36.18000030517578,36.369998931884766,35.709999084472656,35.79999923706055,34.09743118286133
2003-05-16,1492100,36.400001525878906,36.66999816894531,35.599998474121094,36.16999816894531,34.44984817504883
2003-05-15,2670600,38.25,38.27999877929688,35.75,36.0,34.28792190551758
2003-05-14,878000,39.0,39.0,38.25,38.36000061035156,36.53569030761719
2003-05-13,664000,39.060001373291016,39.400001525878906,38.93999862670898,39.06999969482422,37.21192169189453
2003-05-12,604100,38.2599983215332,39.16999816894531,38.08000183105469,39.04999923706055,37.19287490844727
2003-05-09,596000,38.5,38.52000045776367,37.970001220703125,38.2599983215332,36.44044876098633
2003-05-08,777600,38.79999923706055,38.79999923706055,37.7599983215332,38.09999847412109,36.288047790527344
2003-05-07,937300,39.72999954223633,39.75,38.70000076293945,38.79999923706055,36.95478057861328
2003-05-06,1059500,40.16999816894531,40.63999938964844,39.790000915527344,39.83000183105469,37.93578720092773
2003-05-05,864300,40.150001525878906,40.54999923706055,39.93000030517578,39.93999862670898,38.040557861328125
2003-05-02,1317400,38.84999847412109,39.95000076293945,38.41999816894531,39.95000076293945,38.05009841918945
2003-05-01,845500,39.54999923706055,39.61000061035156,38.90999984741211,39.36000061035156,37.48813629150391
2003-04-30,843300,39.27000045776367,39.7599983215332,39.0099983215332,39.70000076293945,37.81196212768555
2003-04-29,1157500,39.650001525878906,40.18999862670898,39.27000045776367,39.369998931884766,37.49765396118164
2003-04-28,525000,38.41999816894531,39.33000183105469,38.41999816894531,39.22999954223633,37.36431503295898
2003-04-25,623600,39.06999969482422,39.09999847412109,38.36000061035156,38.470001220703125,36.64046859741211
2003-04-24,560900,39.880001068115234,39.880001068115234,38.68000030517578,38.81999969482422,36.97381591796875
2003-04-23,521400,40.25,40.25,39.65999984741211,39.880001068115234,37.98341751098633
2003-04-22,1100800,38.06999969482422,40.0099983215332,38.06999969482422,39.95000076293945,38.05009841918945
2003-04-21,593100,37.93000030517578,38.119998931884766,37.70000076293945,37.970001220703125,36.16425323486328
2003-04-17,819300,36.61000061035156,37.9900016784668,36.59999847412109,37.91999816894531,36.11661911010742
2003-04-16,606300,37.0,37.27999877929688,36.45000076293945,36.59999847412109,34.859397888183594
2003-04-15,959500,35.47999954223633,37.0099983215332,35.400001525878906,36.90999984741211,35.15464782714844
2003-04-14,233600,34.7599983215332,35.47999954223633,34.7599983215332,35.47999954223633,33.79266357421875
2003-04-11,253800,35.04999923706055,35.43000030517578,34.41999816894531,34.5099983215332,32.86879348754883
2003-04-10,437800,34.560001373291016,35.0,33.91999816894531,34.52000045776367,32.87832260131836
2003-04-09,285800,34.7400016784668,35.41999816894531,34.5099983215332,34.560001373291016,32.91641616821289
2003-04-08,286100,35.25,35.279998779296875,34.79999923706055,34.880001068115234,33.22120666503906
2003-04-07,614000,36.650001525878906,36.7400016784668,35.0099983215332,35.119998931884766,33.44978713989258
2003-04-04,310700,35.650001525878906,35.79999923706055,35.45000076293945,35.66999816894531,33.9736213684082
2003-04-03,414300,35.52000045776367,35.709999084472656,34.630001068115234,35.27000045776367,33.5926399230957
2003-04-02,551300,34.689998626708984,35.880001068115234,34.599998474121094,35.45000076293945,33.76408004760742
2003-04-01,375100,33.38999938964844,34.119998931884766,33.040000915527344,34.099998474121094,32.47828674316406
2003-03-31,368200,33.650001525878906,33.84000015258789,33.060001373291016,33.380001068115234,31.792530059814453
2003-03-28,310200,34.16999816894531,34.88999938964844,33.709999084472656,34.0099983215332,32.39257049560547
2003-03-27,438900,34.20000076293945,34.58000183105469,33.689998626708984,34.369998931884766,32.73543930053711
2003-03-26,549000,34.38999938964844,34.7400016784668,34.02000045776367,34.630001068115234,32.98307037353516
2003-03-25,384000,34.11000061035156,34.599998474121094,33.79999923706055,34.400001525878906,32.76401901245117
2003-03-24,447600,35.470001220703125,35.470001220703125,33.689998626708984,34.0099983215332,32.39257049560547
2003-03-21,679700,35.0,35.5,34.52000045776367,35.470001220703125,33.783145904541016
2003-03-20,514400,34.0,34.70000076293945,33.4900016784668,34.630001068115234,32.98307037353516
2003-03-19,1154400,34.150001525878906,34.150001525878906,33.45000076293945,34.0,32.383056640625
2003-03-18,645100,33.47999954223633,34.900001525878906,33.20000076293945,33.40999984741211,31.82111358642578
2003-03-17,606600,32.06999969482422,33.36000061035156,31.790000915527344,33.25,31.66871452331543
2003-03-14,823900,31.63999938964844,32.619998931884766,31.39999961853028,32.060001373291016,30.53531646728516
2003-03-13,895100,30.5,31.700000762939453,30.26000022888184,31.6200008392334,30.11622810363769
2003-03-12,1364600,31.049999237060547,31.059999465942383,30.020000457763672,30.14999961853028,28.71615028381348
2003-03-11,683500,31.61000061035156,31.959999084472656,31.1299991607666,31.21999931335449,29.735248565673828
2003-03-10,564200,33.189998626708984,33.189998626708984,31.790000915527344,31.790000915527344,30.27814483642578
2003-03-07,808500,32.75,33.310001373291016,32.65999984741211,33.18000030517578,31.60204124450684
2003-03-06,321000,33.63999938964844,33.63999938964844,33.209999084472656,33.369998931884766,31.783004760742188
2003-03-05,894300,33.310001373291016,33.9900016784668,33.2400016784668,33.650001525878906,32.04969787597656
2003-03-04,1005000,34.40999984741211,34.40999984741211,33.27000045776367,33.459999084472656,31.86872673034668
2003-03-03,322100,35.04999923706055,35.25,34.45000076293945,34.45000076293945,32.8116569519043
2003-02-28,428700,34.79999923706055,35.2400016784668,34.630001068115234,34.869998931884766,33.2116584777832
2003-02-27,440000,34.349998474121094,35.25,34.209999084472656,34.790000915527344,33.135475158691406
2003-02-26,618200,34.36000061035156,34.43000030517578,33.9900016784668,34.099998474121094,32.47828674316406
2003-02-25,527800,34.20000076293945,34.5,33.7599983215332,34.349998474121094,32.71637725830078
2003-02-24,854200,34.95000076293945,34.95000076293945,34.099998474121094,34.349998474121094,32.71637725830078
2003-02-21,892600,34.959999084472656,35.29999923706055,34.79999923706055,35.150001525878906,33.47834777832031
2003-02-20,676800,34.900001525878906,35.099998474121094,34.66999816894531,34.959999084472656,33.29738998413086
2003-02-19,386700,35.349998474121094,35.400001525878906,34.540000915527344,34.88999938964844,33.230709075927734
2003-02-18,350400,34.880001068115234,35.650001525878906,34.880001068115234,35.31999969482422,33.64027786254883
2003-02-14,449700,34.0,34.900001525878906,34.0,34.70000076293945,33.049739837646484
2003-02-13,667100,34.4900016784668,35.099998474121094,33.689998626708984,34.0099983215332,32.39257049560547
2003-02-12,658000,34.810001373291016,35.25,34.58000183105469,34.68000030517578,33.03068542480469
2003-02-11,479200,35.20000076293945,35.400001525878906,34.61000061035156,34.75,33.07832717895508
2003-02-10,458000,34.650001525878906,35.189998626708984,34.59000015258789,35.06999969482422,33.382938385009766
2003-02-07,664100,34.95000076293945,35.0,34.45000076293945,34.59000015258789,32.9260139465332
2003-02-06,950100,35.79999923706055,35.810001373291016,34.45000076293945,34.4900016784668,32.83085632324219
2003-02-05,628000,36.09999847412109,36.31999969482422,35.66999816894531,35.900001525878906,34.173004150390625
2003-02-04,493200,36.72999954223633,37.08000183105469,35.2599983215332,35.88999938964844,34.163482666015625
2003-02-03,518000,36.900001525878906,37.0,36.400001525878906,36.72999954223633,34.96308135986328
2003-01-31,663300,35.7599983215332,37.08000183105469,35.7400016784668,36.900001525878906,35.124900817871094
2003-01-30,342100,36.380001068115234,36.790000915527344,35.77000045776367,35.790000915527344,34.06830978393555
2003-01-29,606100,35.849998474121094,36.43999862670898,35.68000030517578,36.400001525878906,34.64894104003906
2003-01-28,647900,36.25,36.45000076293945,35.720001220703125,36.06999969482422,34.334835052490234
2003-01-27,928900,36.54999923706055,36.81999969482422,35.599998474121094,36.040000915527344,34.3062629699707
2003-01-24,555700,37.59999847412109,37.61000061035156,36.34000015258789,36.54999923706055,34.791717529296875
2003-01-23,1425000,37.54999923706055,37.810001373291016,36.84999847412109,37.790000915527344,35.97209548950195
2003-01-22,864600,38.93000030517578,38.95000076293945,37.5099983215332,37.54999923706055,35.74363327026367
2003-01-21,463800,40.150001525878906,40.150001525878906,38.79999923706055,38.93000030517578,37.05723571777344
2003-01-17,463900,40.54999923706055,40.650001525878906,39.900001525878906,39.95000076293945,38.0281982421875
2003-01-16,1229300,40.52000045776367,41.25,40.52000045776367,40.709999084472656,38.75162124633789
2003-01-15,641400,41.34000015258789,41.380001068115234,40.43999862670898,40.5,38.55169677734375
2003-01-14,705400,40.880001068115234,41.34000015258789,40.34999847412109,41.34000015258789,39.35131072998047
2003-01-13,538600,41.59999847412109,41.59999847412109,40.709999084472656,40.75,38.7896842956543
2003-01-10,523600,40.0,41.20000076293945,39.93000030517578,40.75,38.7896842956543
2003-01-09,573100,39.5,40.66999816894531,39.5,40.5,38.55169677734375
2003-01-08,834400,39.34999847412109,39.900001525878906,38.75,39.4900016784668,37.590309143066406
2003-01-07,348000,40.25,40.29999923706055,39.5,39.54999923706055,37.64741897583008
2003-01-06,662400,38.84000015258789,40.5,38.84000015258789,40.25,38.31375503540039
2003-01-03,556100,38.59999847412109,39.2400016784668,38.5,38.84000015258789,36.97157287597656
2003-01-02,437200,37.400001525878906,38.70000076293945,37.150001525878906,38.68999862670898,36.82879257202149
2002-12-31,507200,37.02999877929688,37.65999984741211,36.95000076293945,37.150001525878906,35.36288070678711
2002-12-30,487200,35.810001373291016,37.20000076293945,35.599998474121094,36.86000061035156,35.08682632446289
2002-12-27,255800,36.34999847412109,36.43000030517578,35.54999923706055,35.709999084472656,33.99214553833008
2002-12-26,317800,36.59999847412109,37.04999923706055,36.25,36.34999847412109,34.60135269165039
2002-12-24,168700,36.45000076293945,36.68000030517578,36.09999847412109,36.58000183105469,34.82030487060547
2002-12-23,378900,36.75,37.0,36.47999954223633,36.68000030517578,34.91548156738281
2002-12-20,792400,36.70000076293945,37.11000061035156,36.54999923706055,36.75,34.98213195800781
2002-12-19,585000,37.869998931884766,38.25,36.59999847412109,36.68000030517578,34.91548156738281
2002-12-18,553400,37.59999847412109,37.790000915527344,37.400001525878906,37.619998931884766,35.81025314331055
2002-12-17,393000,38.0,38.25,37.5099983215332,37.560001373291016,35.75315856933594
2002-12-16,647600,36.79999923706055,37.95000076293945,36.79999923706055,37.720001220703125,35.90547180175781
2002-12-13,945500,37.720001220703125,37.720001220703125,36.75,36.77999877929688,35.010677337646484
2002-12-12,525500,38.70000076293945,38.7400016784668,37.65999984741211,37.90999984741211,36.08629989624024
2002-12-11,613900,37.70000076293945,39.33000183105469,37.68000030517578,38.63999938964844,36.78118515014648
2002-12-10,714100,37.869998931884766,38.040000915527344,37.27000045776367,37.70000076293945,35.88641357421875
2002-12-09,584300,38.150001525878906,38.47999954223633,37.65999984741211,37.77000045776367,35.95304107666016
2002-12-06,393500,38.5,38.68999862670898,38.130001068115234,38.2400016784668,36.400428771972656
2002-12-05,276800,39.54999923706055,39.66999816894531,38.68000030517578,38.900001525878906,37.0286979675293
2002-12-04,633300,39.33000183105469,39.70000076293945,38.56999969482422,39.45000076293945,37.55223083496094
2002-12-03,647800,41.02000045776367,41.15999984741211,39.290000915527344,39.31999969482422,37.42848587036133
2002-12-02,1025900,42.0,42.0,40.810001373291016,41.25,39.2656478881836
2002-11-29,260700,40.20000076293945,41.150001525878906,40.20000076293945,40.5,38.55169677734375
2002-11-27,429600,38.900001525878906,40.02999877929688,38.79999923706055,40.02999877929688,38.10433197021485
2002-11-26,483000,39.0,39.22999954223633,38.61000061035156,38.880001068115234,37.0096435546875
2002-11-25,690900,39.400001525878906,39.59999847412109,38.84999847412109,39.08000183105469,37.20003128051758
2002-11-22,1073100,38.38999938964844,39.45000076293945,38.119998931884766,39.150001525878906,37.26665878295898
2002-11-21,797000,36.75,38.59000015258789,36.75,38.380001068115234,36.53370666503906
2002-11-20,475100,35.97999954223633,36.70000076293945,35.599998474121094,36.59999847412109,34.83932876586914
2002-11-19,393400,35.5,36.33000183105469,35.150001525878906,35.97999954223633,34.249149322509766
2002-11-18,392100,36.38999938964844,36.5,35.52000045776367,35.52000045776367,33.811283111572266
2002-11-15,473500,35.650001525878906,36.31999969482422,35.189998626708984,36.31999969482422,34.55375671386719
2002-11-14,940200,35.25,35.650001525878906,34.849998474121094,35.61000061035156,33.8782958984375
2002-11-13,657300,34.65999984741211,34.72999954223633,33.900001525878906,34.29999923706055,32.63199996948242
2002-11-12,658100,34.2599983215332,34.900001525878906,33.95000076293945,34.75,33.06010818481445
2002-11-11,559000,34.75,35.25,34.15999984741211,34.25,32.58442306518555
2002-11-08,487800,34.65999984741211,35.59000015258789,34.650001525878906,34.75,33.06010818481445
2002-11-07,486100,35.38999938964844,35.70000076293945,34.65999984741211,34.689998626708984,33.003028869628906
2002-11-06,463100,35.95000076293945,35.95000076293945,35.0,35.36000061035156,33.64045333862305
2002-11-05,408800,35.70000076293945,35.97999954223633,34.86000061035156,35.61000061035156,33.8782958984375
2002-11-04,397900,35.880001068115234,36.79999923706055,35.810001373291016,35.810001373291016,34.06855773925781
2002-11-01,456600,35.15999984741211,35.95000076293945,34.779998779296875,35.599998474121094,33.86878967285156
2002-10-31,609500,34.95000076293945,36.09999847412109,34.90999984741211,35.27000045776367,33.5548210144043
2002-10-30,588500,34.81999969482422,35.0099983215332,34.40999984741211,34.91999816894531,33.22184753417969
2002-10-29,505800,34.849998474121094,35.20000076293945,34.41999816894531,34.79999923706055,33.10768508911133
2002-10-28,755600,36.150001525878906,36.400001525878906,35.0,35.31999969482422,33.60240173339844
2002-10-25,788800,34.93000030517578,35.88999938964844,34.66999816894531,35.689998626708984,33.95439147949219
2002-10-24,1129600,36.619998931884766,36.619998931884766,34.86000061035156,34.91999816894531,33.22184753417969
2002-10-23,869200,38.25,38.2599983215332,36.54999923706055,36.61000061035156,34.82966232299805
2002-10-22,405800,39.27000045776367,39.27000045776367,37.900001525878906,38.41999816894531,36.55162048339844
2002-10-21,685700,37.63999938964844,39.84999847412109,36.84999847412109,39.2599983215332,37.35078430175781
2002-10-18,966200,37.45000076293945,38.34999847412109,37.18999862670898,37.630001068115234,35.800045013427734
2002-10-17,869800,37.0,37.79999923706055,36.970001220703125,37.61000061035156,35.78101348876953
2002-10-16,892100,36.5,36.5,35.34000015258789,35.849998474121094,34.10661697387695
2002-10-15,1215000,35.400001525878906,37.29999923706055,35.400001525878906,37.09999847412109,35.29582595825195
2002-10-14,369100,34.5,34.599998474121094,33.70000076293945,34.0099983215332,32.356082916259766
2002-10-11,1086900,33.45000076293945,35.599998474121094,33.45000076293945,34.4900016784668,32.81276321411133
2002-10-10,1419600,29.489999771118164,33.2400016784668,29.489999771118164,33.11000061035156,31.49986267089844
2002-10-09,1644800,30.100000381469727,30.299999237060547,29.39999961853028,29.489999771118164,28.05591011047364
2002-10-08,809900,29.799999237060547,31.459999084472656,29.76000022888184,31.049999237060547,29.54004096984864
2002-10-07,915400,31.0,31.280000686645508,29.450000762939453,29.549999237060547,28.11298561096192
2002-10-04,1117800,32.54999923706055,32.84000015258789,30.89999961853028,31.09000015258789,29.57809829711914
2002-10-03,796600,33.349998474121094,33.79999923706055,32.529998779296875,32.529998779296875,30.94806480407715
2002-10-02,763500,34.20000076293945,34.75,33.13999938964844,33.13999938964844,31.52840614318848
2002-10-01,1054700,33.95000076293945,34.43000030517578,32.86000061035156,34.43000030517578,32.75567626953125
2002-09-30,1034800,32.4900016784668,32.95000076293945,31.520000457763672,32.65999984741211,31.07175064086914
2002-09-27,1078600,33.150001525878906,33.150001525878906,32.20000076293945,32.31999969482422,30.74828338623047
2002-09-26,1618800,32.41999816894531,33.849998474121094,32.2599983215332,33.65999984741211,32.02309036254883
2002-09-25,2151000,33.349998474121094,33.38999938964844,31.39999961853028,32.40999984741211,30.83391189575196
2002-09-24,1514000,31.440000534057617,32.849998474121094,31.350000381469727,32.540000915527344,30.95757484436035
2002-09-23,1644800,32.0,32.20000076293945,30.850000381469727,31.450000762939453,29.920589447021484
2002-09-20,1135500,34.54999923706055,34.54999923706055,32.900001525878906,32.900001525878906,31.30008888244629
2002-09-19,731200,34.29999923706055,34.599998474121094,33.70000076293945,34.06999969482422,32.41316604614258
2002-09-18,1629900,33.380001068115234,34.88999938964844,32.97999954223633,34.5,32.82225036621094
2002-09-17,2991200,35.75,35.79999923706055,33.0099983215332,33.400001525878906,31.775758743286133
2002-09-16,3476800,36.0099983215332,36.59999847412109,34.5,34.95000076293945,33.25038528442383
2002-09-13,990700,39.75,40.34000015258789,39.34999847412109,39.93999862670898,37.99772262573242
2002-09-12,1405800,41.97999954223633,41.97999954223633,39.70000076293945,39.81999969482422,37.883544921875
2002-09-11,344600,43.09999847412109,43.09999847412109,41.869998931884766,41.97999954223633,39.93851089477539
2002-09-10,841600,43.40999984741211,43.40999984741211,42.310001373291016,42.619998931884766,40.54740905761719
2002-09-09,286200,42.5,43.720001220703125,42.16999816894531,43.65999984741211,41.53681564331055
2002-09-06,223400,42.75,42.810001373291016,42.040000915527344,42.630001068115234,40.556922912597656
2002-09-05,396100,41.84999847412109,42.77999877929688,41.54999923706055,42.13999938964844,40.09074783325195
2002-09-04,450300,41.900001525878906,42.29999923706055,41.56999969482422,42.040000915527344,39.995601654052734
2002-09-03,527200,43.0,43.0,42.0,42.150001525878906,40.10024642944336
2002-08-30,384500,43.29999923706055,44.18000030517578,43.220001220703125,43.459999084472656,41.34654235839844
2002-08-29,507700,41.900001525878906,43.61000061035156,41.52000045776367,43.4900016784668,41.37508392333984
2002-08-28,283800,43.06999969482422,43.150001525878906,42.150001525878906,42.150001525878906,40.10024642944336
2002-08-27,305800,44.31999969482422,44.68000030517578,43.09999847412109,43.209999084472656,41.10870361328125
2002-08-26,219200,43.900001525878906,44.41999816894531,43.29999923706055,44.29999923706055,42.14571380615234
2002-08-23,247200,44.09999847412109,44.290000915527344,43.75,43.75,41.62244415283203
2002-08-22,354500,43.150001525878906,44.77999877929688,43.150001525878906,44.72999954223633,42.554786682128906
2002-08-21,269100,43.150001525878906,43.66999816894531,42.810001373291016,43.34000015258789,41.23237991333008
2002-08-20,194400,43.36000061035156,43.47999954223633,42.7400016784668,42.900001525878906,40.81378936767578
2002-08-19,436600,43.20000076293945,43.75,42.84999847412109,43.459999084472656,41.34654235839844
2002-08-16,374100,43.5,43.540000915527344,43.06999969482422,43.119998931884766,41.00404357910156
2002-08-15,333600,43.72999954223633,43.970001220703125,43.2599983215332,43.77000045776367,41.62215805053711
2002-08-14,453400,42.0,43.7400016784668,41.79999923706055,43.7400016784668,41.5936164855957
2002-08-13,481100,43.58000183105469,43.900001525878906,42.459999084472656,42.560001373291016,40.471527099609375
2002-08-12,246900,43.77000045776367,43.84999847412109,42.97999954223633,43.54999923706055,41.41296005249024
