date,volume,open,high,low,close,adj close
2010-10-21,42200,39.52000045776367,39.70000076293945,39.0099983215332,39.29999923706055,28.83514404296875
2010-10-20,15400,38.93000030517578,39.52000045776367,38.88999938964844,39.31999969482422,28.84981918334961
2010-10-19,30200,38.84000015258789,39.0,38.41999816894531,38.59999847412109,28.321548461914062
2010-10-18,7600,39.36000061035156,39.650001525878906,39.209999084472656,39.619998931884766,29.0699405670166
2010-10-15,8300,39.560001373291016,39.560001373291016,39.220001220703125,39.45000076293945,28.945215225219727
2010-10-14,19500,39.47999954223633,39.630001068115234,39.29999923706055,39.56999969482422,29.03325843811035
2010-10-13,14100,39.09999847412109,39.40999984741211,39.09999847412109,39.27999877929688,28.820480346679688
2010-10-12,22700,38.5,38.810001373291016,38.380001068115234,38.79999923706055,28.468299865722656
2010-10-11,6200,39.06999969482422,39.06999969482422,38.869998931884766,38.869998931884766,28.519651412963867
2010-10-08,14800,38.880001068115234,39.08000183105469,38.7599983215332,39.08000183105469,28.673742294311523
2010-10-07,22300,39.060001373291016,39.13999938964844,38.63999938964844,38.86000061035156,28.512319564819336
2010-10-06,78500,38.59999847412109,38.81999969482422,38.52999877929688,38.7599983215332,28.438947677612305
2010-10-05,73300,38.18000030517578,38.68999862670898,38.0,38.58000183105469,28.30688095092773
2010-10-04,16900,37.72999954223633,37.81999969482422,37.310001373291016,37.5099983215332,27.52178955078125
2010-10-01,20600,38.09000015258789,38.09999847412109,37.709999084472656,37.97999954223633,27.86665344238281
2010-09-30,14100,38.11000061035156,38.16999816894531,37.43000030517578,37.65999984741211,27.63185310363769
2010-09-29,8800,37.869998931884766,37.97999954223633,37.709999084472656,37.86000061035156,27.77860450744629
2010-09-28,69900,37.290000915527344,37.93999862670898,37.27000045776367,37.93999862670898,27.837289810180664
2010-09-27,95300,37.77000045776367,37.83000183105469,37.540000915527344,37.65999984741211,27.63185310363769
2010-09-24,14500,37.41999816894531,37.77000045776367,37.41999816894531,37.720001220703125,27.67587852478028
2010-09-23,10400,36.77999877929688,37.02000045776367,36.54999923706055,36.65999984741211,26.898134231567383
2010-09-22,21700,37.41999816894531,37.5099983215332,37.02999877929688,37.130001068115234,27.24298858642578
2010-09-21,96100,37.209999084472656,37.459999084472656,36.97999954223633,37.43999862670898,27.470434188842773
2010-09-20,53200,36.58000183105469,37.220001220703125,36.58000183105469,37.16999816894531,27.272329330444336
2010-09-17,19900,36.75,36.75,36.41999816894531,36.540000915527344,26.81008720397949
2010-09-16,21600,36.77999877929688,36.86000061035156,36.58000183105469,36.84000015258789,26.9993953704834
2010-09-15,103200,36.65999984741211,37.0,36.56999969482422,36.90999984741211,27.050695419311523
2010-09-14,11000,36.66999816894531,37.0099983215332,36.43999862670898,36.880001068115234,27.02870750427246
2010-09-13,11700,36.43999862670898,36.650001525878906,36.43999862670898,36.650001525878906,26.86013603210449
2010-09-10,15700,35.869998931884766,36.02000045776367,35.84000015258789,35.970001220703125,26.36178207397461
2010-09-09,9900,35.939998626708984,36.02000045776367,35.720001220703125,35.720001220703125,26.17855834960937
2010-09-08,28500,35.47999954223633,35.81999969482422,35.47999954223633,35.52000045776367,26.031982421875
2010-09-07,3700,35.380001068115234,35.400001525878906,35.16999816894531,35.16999816894531,25.77547264099121
2010-09-03,14400,35.689998626708984,35.86000061035156,35.63999938964844,35.83000183105469,26.259178161621094
2010-09-02,3900,35.36000061035156,35.36000061035156,35.16999816894531,35.34000015258789,25.90007209777832
2010-09-01,17700,34.7599983215332,35.16999816894531,34.7599983215332,35.130001068115234,25.74616241455078
2010-08-31,25100,33.75,34.13999938964844,33.75,33.95000076293945,24.88135528564453
2010-08-30,48500,34.380001068115234,34.380001068115234,33.790000915527344,33.790000915527344,24.76409912109375
2010-08-27,7700,33.720001220703125,34.40999984741211,33.720001220703125,34.40999984741211,25.218486785888672
2010-08-26,19800,33.97999954223633,34.060001373291016,33.560001373291016,33.7400016784668,24.72745513916016
2010-08-25,26700,33.33000183105469,33.72999954223633,33.18000030517578,33.689998626708984,24.690807342529297
2010-08-24,95900,33.88999938964844,33.939998626708984,33.58000183105469,33.779998779296875,24.756771087646484
2010-08-23,10300,34.779998779296875,34.849998474121094,34.41999816894531,34.459999084472656,25.255126953125
2010-08-20,27300,34.470001220703125,34.5,34.31999969482422,34.439998626708984,25.240463256835938
2010-08-19,71000,35.529998779296875,35.58000183105469,34.68000030517578,34.869998931884766,25.555606842041016
2010-08-18,7400,35.369998931884766,35.59000015258789,35.33000183105469,35.4900016784668,26.01000022888184
2010-08-17,9600,35.4900016784668,35.65999984741211,35.2599983215332,35.560001373291016,26.061304092407227
2010-08-16,15200,34.459999084472656,35.119998931884766,34.459999084472656,34.93000030517578,25.59958839416504
2010-08-13,4000,34.75,35.060001373291016,34.75,34.83000183105469,25.526296615600582
2010-08-12,14500,34.79999923706055,34.959999084472656,34.689998626708984,34.95000076293945,25.61423683166504
2010-08-11,15700,35.369998931884766,35.41999816894531,35.0,35.04999923706055,25.68753433227539
2010-08-10,13300,36.36000061035156,36.869998931884766,36.18000030517578,36.75,26.93342018127441
2010-08-09,7900,36.970001220703125,37.119998931884766,36.91999816894531,37.119998931884766,27.2045955657959
2010-08-06,11600,36.84000015258789,37.040000915527344,36.619998931884766,36.65999984741211,26.867469787597656
2010-08-05,25100,36.7599983215332,36.91999816894531,36.720001220703125,36.84000015258789,26.9993953704834
2010-08-04,13500,36.83000183105469,37.0,36.720001220703125,36.970001220703125,27.094667434692383
2010-08-03,61000,36.65999984741211,36.959999084472656,36.630001068115234,36.880001068115234,27.02870750427246
2010-08-02,8500,36.66999816894531,36.970001220703125,36.52000045776367,36.90999984741211,27.050695419311523
2010-07-30,38000,35.119998931884766,35.779998779296875,35.119998931884766,35.7599983215332,26.207876205444336
2010-07-29,44100,36.25,36.31999969482422,35.56999969482422,35.650001525878906,26.127256393432617
2010-07-28,10500,35.790000915527344,35.790000915527344,35.400001525878906,35.529998779296875,26.039310455322266
2010-07-27,14400,35.75,36.02000045776367,35.63999938964844,35.79999923706055,26.237184524536133
2010-07-26,38900,35.18000030517578,35.560001373291016,35.15999984741211,35.470001220703125,25.995342254638672
2010-07-23,28100,34.630001068115234,35.290000915527344,34.630001068115234,35.13999938964844,25.75348472595215
2010-07-22,60600,34.599998474121094,34.97999954223633,34.52000045776367,34.91999816894531,25.59225273132324
2010-07-21,8100,34.09000015258789,34.31999969482422,33.560001373291016,33.560001373291016,24.59553909301757
2010-07-20,45700,33.459999084472656,34.209999084472656,33.2599983215332,34.099998474121094,24.991283416748047
2010-07-19,28600,34.02000045776367,34.15999984741211,33.77000045776367,34.04999923706055,24.95464324951172
2010-07-16,33300,34.54999923706055,34.54999923706055,33.84000015258789,33.849998474121094,24.808069229125977
2010-07-15,27900,34.939998626708984,34.939998626708984,34.459999084472656,34.91999816894531,25.59225273132324
2010-07-14,112100,34.470001220703125,34.900001525878906,34.369998931884766,34.70000076293945,25.43101692199707
2010-07-13,32100,34.5,34.709999084472656,34.310001373291016,34.540000915527344,25.313756942749023
2010-07-12,6200,33.779998779296875,34.02000045776367,33.779998779296875,33.970001220703125,24.896011352539062
2010-07-09,64100,33.68000030517578,34.04999923706055,33.65999984741211,33.95000076293945,24.88135528564453
2010-07-08,21000,33.599998474121094,33.90999984741211,33.459999084472656,33.900001525878906,24.844715118408203
2010-07-07,18500,32.7400016784668,33.52000045776367,32.63999938964844,33.52000045776367,24.566219329833984
2010-07-06,11200,32.650001525878906,32.86000061035156,32.20000076293945,32.40999984741211,23.75271224975586
2010-07-02,14400,32.06999969482422,32.099998474121094,31.57999992370605,31.8799991607666,23.364288330078125
2010-07-01,75100,31.780000686645508,31.979999542236328,31.34000015258789,31.76000022888184,23.27634620666504
2010-06-30,31100,31.700000762939453,32.09000015258789,31.459999084472656,31.46999931335449,23.063804626464844
2010-06-29,88400,32.08000183105469,32.36000061035156,31.489999771118164,31.489999771118164,23.07846450805664
2010-06-28,8800,33.209999084472656,33.310001373291016,32.900001525878906,32.93000030517578,24.133813858032227
2010-06-25,15900,32.88999938964844,33.34000015258789,32.790000915527344,33.25,24.36833953857422
2010-06-24,46500,33.43000030517578,33.439998626708984,32.95000076293945,33.119998931884766,24.273069381713867
2010-06-23,18500,33.29999923706055,33.79999923706055,33.290000915527344,33.720001220703125,24.71279525756836
2010-06-22,45500,33.9900016784668,34.04999923706055,33.470001220703125,33.529998779296875,24.573549270629883
2010-06-21,38200,34.529998779296875,34.540000915527344,33.709999084472656,33.86000061035156,24.815401077270508
2010-06-18,5500,33.79999923706055,34.040000915527344,33.79999923706055,33.97999954223633,24.903339385986328
2010-06-17,13000,34.130001068115234,34.130001068115234,33.75,33.9900016784668,24.823463439941406
2010-06-16,5200,33.630001068115234,34.0,33.59000015258789,33.88999938964844,24.75043296813965
2010-06-15,115500,33.58000183105469,34.040000915527344,33.41999816894531,34.0099983215332,24.83806610107422
2010-06-14,80000,33.20000076293945,33.400001525878906,32.959999084472656,32.959999084472656,24.071231842041016
2010-06-11,4900,32.11000061035156,32.70000076293945,32.11000061035156,32.40999984741211,23.6695613861084
2010-06-10,19300,32.2599983215332,32.5,32.150001525878906,32.4900016784668,23.72798538208008
2010-06-09,14400,31.61000061035156,31.88999938964844,31.15999984741211,31.270000457763672,22.836997985839844
2010-06-08,21000,30.940000534057617,31.350000381469727,30.81999969482422,31.15999984741211,22.75666046142578
2010-06-07,7700,31.520000457763672,31.68000030517578,30.920000076293945,30.920000076293945,22.581382751464844
2010-06-04,199100,32.11000061035156,32.13999938964844,31.309999465942383,31.31999969482422,22.873510360717773
2010-06-03,7900,33.2400016784668,33.2400016784668,32.65999984741211,32.86000061035156,23.99820709228516
2010-06-02,8600,32.0,32.75,32.0,32.68000030517578,23.866744995117188
2010-06-01,54200,32.11000061035156,32.689998626708984,31.950000762939453,31.950000762939453,23.333616256713867
2010-05-28,47400,32.959999084472656,32.97999954223633,32.380001068115234,32.47999954223633,23.720680236816406
2010-05-27,14900,32.41999816894531,32.95000076293945,32.130001068115234,32.95000076293945,24.06393051147461
2010-05-26,23000,31.63999938964844,31.88999938964844,31.15999984741211,31.190000534057617,22.778573989868164
2010-05-25,19900,30.920000076293945,31.440000534057617,30.440000534057617,31.440000534057617,22.961151123046875
2010-05-24,10100,31.93000030517578,32.220001220703125,31.8799991607666,31.920000076293945,23.31170463562012
2010-05-21,41000,31.3700008392334,32.54999923706055,31.3700008392334,32.5099983215332,23.742589950561523
2010-05-20,92800,32.060001373291016,32.25,31.459999084472656,31.84000015258789,23.25327682495117
2010-05-19,38000,32.720001220703125,33.11000061035156,32.43000030517578,32.9900016784668,24.09314346313477
2010-05-18,66700,33.90999984741211,34.0,32.849998474121094,32.849998474121094,23.990901947021484
2010-05-17,113200,33.959999084472656,34.060001373291016,32.970001220703125,33.61000061035156,24.54593276977539
2010-05-14,11700,34.369998931884766,34.689998626708984,33.5,33.56999969482422,24.5167236328125
2010-05-13,9500,35.16999816894531,35.25,34.77000045776367,34.77000045776367,25.393104553222656
2010-05-12,10500,35.220001220703125,35.31999969482422,35.060001373291016,35.16999816894531,25.685232162475582
2010-05-11,11700,34.459999084472656,35.220001220703125,34.459999084472656,34.75,25.37849998474121
2010-05-10,71300,35.77000045776367,35.959999084472656,34.959999084472656,35.27000045776367,25.75826644897461
2010-05-07,58400,33.4900016784668,34.18000030517578,30.90999984741211,32.52000045776367,23.74989128112793
2010-05-06,120600,34.52000045776367,34.880001068115234,29.07999992370605,34.18000030517578,24.962221145629883
2010-05-05,86400,34.869998931884766,35.15999984741211,34.540000915527344,34.720001220703125,25.35659408569336
2010-05-04,132400,36.27999877929688,36.27999877929688,35.529998779296875,35.630001068115234,26.02117919921875
2010-05-03,21400,36.93000030517578,37.40999984741211,36.93000030517578,37.25,27.20429229736328
2010-04-30,14800,37.38999938964844,37.58000183105469,36.970001220703125,36.970001220703125,26.99980926513672
2010-04-29,38700,37.150001525878906,37.52000045776367,37.150001525878906,37.459999084472656,27.35764503479004
2010-04-28,45400,37.31999969482422,37.31999969482422,36.40999984741211,36.88999938964844,26.941375732421875
2010-04-27,51700,38.0,38.209999084472656,36.68000030517578,36.68000030517578,26.78801155090332
2010-04-26,20400,38.7400016784668,38.75,38.5,38.560001373291016,28.161006927490234
2010-04-23,7700,37.93999862670898,38.459999084472656,37.93999862670898,38.459999084472656,28.08797645568848
2010-04-22,25900,37.95000076293945,38.25,37.709999084472656,38.25,27.934616088867188
2010-04-21,24000,38.66999816894531,38.68999862670898,38.29999923706055,38.54999923706055,28.153697967529297
2010-04-20,21900,38.70000076293945,39.02999877929688,38.650001525878906,38.77999877929688,28.321674346923828
2010-04-19,28300,38.0099983215332,38.40999984741211,37.959999084472656,38.38999938964844,28.03685760498047
2010-04-16,23100,38.9900016784668,39.18000030517578,38.38999938964844,38.630001068115234,28.21212577819824
2010-04-15,9000,39.27999877929688,39.5,39.27000045776367,39.47999954223633,28.83288955688477
2010-04-14,9100,39.09000015258789,39.400001525878906,39.09000015258789,39.400001525878906,28.774471282958984
2010-04-13,10000,38.83000183105469,39.08000183105469,38.56999969482422,38.810001373291016,28.34358596801757
2010-04-12,19500,39.0,39.04999923706055,38.86000061035156,38.95000076293945,28.445831298828125
2010-04-09,12900,38.61000061035156,38.83000183105469,38.459999084472656,38.83000183105469,28.35819625854492
2010-04-08,8300,38.0,38.27000045776367,37.77000045776367,38.22999954223633,27.920000076293945
2010-04-07,26200,38.380001068115234,38.38999938964844,38.04999923706055,38.15999984741211,27.868881225585938
2010-04-06,20600,38.13999938964844,38.59000015258789,38.13999938964844,38.56999969482422,28.16830444335937
2010-04-05,19300,38.86000061035156,38.86000061035156,38.40999984741211,38.59000015258789,28.18292236328125
2010-04-01,25900,38.09000015258789,38.5099983215332,38.09000015258789,38.33000183105469,27.993032455444336
2010-03-31,52400,37.66999816894531,37.88999938964844,37.59000015258789,37.61000061035156,27.46720695495605
2010-03-30,32600,37.61000061035156,37.88999938964844,37.52999877929688,37.709999084472656,27.540233612060547
2010-03-29,158400,37.380001068115234,37.650001525878906,37.36000061035156,37.56999969482422,27.43799591064453
2010-03-26,342500,37.33000183105469,37.47999954223633,37.06999969482422,37.209999084472656,27.17507743835449
2010-03-25,245000,37.84999847412109,37.84999847412109,37.040000915527344,37.08000183105469,27.080141067504883
2010-03-24,28100,37.43999862670898,37.5,37.20000076293945,37.43000030517578,27.33574676513672
2010-03-23,67900,37.90999984741211,38.06999969482422,37.709999084472656,37.90999984741211,27.6863021850586
2010-03-22,10500,37.38999938964844,37.84000015258789,37.369998931884766,37.709999084472656,27.540233612060547
2010-03-19,7800,37.7400016784668,38.27000045776367,37.59999847412109,37.7400016784668,27.562143325805664
2010-03-18,15400,38.2400016784668,38.45000076293945,37.9900016784668,38.33000183105469,27.974040985107425
2010-03-17,130700,38.63999938964844,38.77000045776367,38.380001068115234,38.59000015258789,28.16379737854004
2010-03-16,7800,37.88999938964844,38.290000915527344,37.88999938964844,38.220001220703125,27.893770217895508
2010-03-15,10400,37.790000915527344,37.790000915527344,37.369998931884766,37.630001068115234,27.463171005249023
2010-03-12,5800,37.970001220703125,37.9900016784668,37.81999969482422,37.959999084472656,27.70401382446289
2010-03-11,18800,37.290000915527344,37.66999816894531,37.22999954223633,37.61000061035156,27.448585510253903
2010-03-10,16400,37.470001220703125,37.7599983215332,37.34000015258789,37.45000076293945,27.3317985534668
2010-03-09,30800,37.06999969482422,37.470001220703125,36.84000015258789,37.130001068115234,27.098262786865234
2010-03-08,24500,37.45000076293945,37.470001220703125,37.27000045776367,37.40999984741211,27.3026123046875
2010-03-05,15900,36.810001373291016,37.43999862670898,36.810001373291016,37.43999862670898,27.324506759643555
2010-03-04,14100,36.91999816894531,36.91999816894531,36.400001525878906,36.65999984741211,26.7552490234375
2010-03-03,35800,36.709999084472656,36.93999862670898,36.63999938964844,36.65999984741211,26.7552490234375
2010-03-02,25400,36.27999877929688,36.380001068115234,36.02999877929688,36.2400016784668,26.448715209960938
2010-03-01,149800,35.59000015258789,35.90999984741211,35.43000030517578,35.810001373291016,26.134897232055664
2010-02-26,162800,34.970001220703125,35.619998931884766,34.93000030517578,35.619998931884766,25.99623107910156
2010-02-25,18400,34.84000015258789,35.209999084472656,34.459999084472656,35.209999084472656,25.69700813293457
2010-02-24,25600,35.06999969482422,35.650001525878906,35.06999969482422,35.41999816894531,25.85026931762696
2010-02-23,15400,35.529998779296875,35.529998779296875,35.0099983215332,35.34000015258789,25.791879653930664
2010-02-22,85600,36.20000076293945,36.20000076293945,35.70000076293945,36.02999877929688,26.295459747314453
2010-02-19,41500,35.72999954223633,35.939998626708984,35.29999923706055,35.66999816894531,26.03271675109864
2010-02-18,83200,35.630001068115234,35.900001525878906,35.630001068115234,35.86000061035156,26.17138290405273
2010-02-17,12700,36.02000045776367,36.13999938964844,35.75,35.849998474121094,26.1640853881836
2010-02-16,14000,35.2400016784668,35.70000076293945,35.029998779296875,35.70000076293945,26.054616928100582
2010-02-12,17700,34.29999923706055,34.869998931884766,34.29999923706055,34.599998474121094,25.25181770324707
2010-02-11,13400,34.90999984741211,35.400001525878906,34.630001068115234,35.22999954223633,25.71160316467285
2010-02-10,55000,35.209999084472656,35.2400016784668,34.790000915527344,35.099998474121094,25.61672019958496
2010-02-09,170400,34.63999938964844,35.529998779296875,34.08000183105469,35.25,25.726192474365234
2010-02-08,29300,34.38999938964844,34.4900016784668,33.79999923706055,34.02000045776367,24.828514099121094
2010-02-05,62400,36.04999923706055,36.09000015258789,33.5099983215332,34.279998779296875,25.01826858520508
2010-02-04,87200,35.650001525878906,35.95000076293945,34.77000045776367,35.02000045776367,25.558334350585938
2010-02-03,132300,36.869998931884766,36.9900016784668,36.470001220703125,36.560001373291016,26.68225479125977
2010-02-02,27400,36.720001220703125,37.06999969482422,36.619998931884766,37.06999969482422,27.054468154907227
2010-02-01,21100,36.040000915527344,36.400001525878906,36.0099983215332,36.34999847412109,26.52899169921875
2010-01-29,24700,36.130001068115234,36.43999862670898,35.34000015258789,35.7400016784668,26.08380126953125
2010-01-28,35000,37.060001373291016,37.060001373291016,35.61000061035156,36.130001068115234,26.368438720703125
2010-01-27,24800,35.849998474121094,36.810001373291016,35.849998474121094,36.720001220703125,26.79903793334961
2010-01-26,19600,36.630001068115234,37.02999877929688,36.59999847412109,36.79999923706055,26.85741424560547
2010-01-25,9700,37.040000915527344,37.2400016784668,36.880001068115234,37.04999923706055,27.039873123168945
2010-01-22,100500,37.220001220703125,37.369998931884766,36.220001220703125,36.2599983215332,26.46331596374512
2010-01-21,53400,38.619998931884766,38.619998931884766,37.220001220703125,37.47999954223633,27.35369682312012
2010-01-20,32600,38.959999084472656,38.959999084472656,38.150001525878906,38.310001373291016,27.959457397460938
2010-01-19,14200,39.34999847412109,39.66999816894531,39.20000076293945,39.619998931884766,28.91552352905273
2010-01-15,57100,39.81999969482422,39.81999969482422,39.13999938964844,39.18000030517578,28.59439277648925
2010-01-14,12300,39.86000061035156,40.08000183105469,39.7599983215332,39.880001068115234,29.10527992248535
2010-01-13,27300,39.75,39.83000183105469,39.220001220703125,39.7599983215332,29.017690658569336
2010-01-12,16100,39.7599983215332,39.7599983215332,39.08000183105469,39.209999084472656,28.61627769470215
2010-01-11,14200,40.18999862670898,40.40999984741211,39.81999969482422,39.84999847412109,29.08336639404297
2010-01-08,18500,39.900001525878906,39.900001525878906,39.34999847412109,39.52999877929688,28.849834442138672
2010-01-07,9500,39.31999969482422,39.34999847412109,38.95000076293945,39.34999847412109,28.71847152709961
2010-01-06,20000,39.459999084472656,39.459999084472656,38.93000030517578,39.380001068115234,28.7403507232666
2010-01-05,7900,39.27000045776367,39.43999862670898,38.86000061035156,38.93000030517578,28.41193389892578
2010-01-04,23300,39.22999954223633,39.22999954223633,38.68000030517578,38.97999954223633,28.44844055175781
2009-12-31,18100,39.5,39.5,37.56999969482422,37.86000061035156,27.631032943725582
2009-12-30,33000,38.09999847412109,38.09999847412109,37.52999877929688,38.0,27.73320770263672
2009-12-29,4900,38.65999984741211,38.65999984741211,38.0,38.08000183105469,27.79158401489257
2009-12-28,6200,38.36000061035156,38.36000061035156,37.90999984741211,38.08000183105469,27.79158401489257
2009-12-24,50200,38.29999923706055,38.83000183105469,37.61000061035156,37.7400016784668,27.54344749450684
2009-12-23,28500,37.75,37.880001068115234,37.34000015258789,37.869998931884766,27.638328552246094
2009-12-22,18600,37.29999923706055,37.41999816894531,37.16999816894531,37.20000076293945,27.14934158325196
2009-12-21,62000,37.369998931884766,37.369998931884766,37.060001373291016,37.150001525878906,27.112850189208984
2009-12-18,7400,37.400001525878906,37.709999084472656,36.68000030517578,36.84000015258789,26.886606216430664
2009-12-17,15500,38.02999877929688,38.119998931884766,37.540000915527344,37.7400016784668,27.09096336364746
2009-12-16,16200,38.34000015258789,39.040000915527344,38.34000015258789,38.43999862670898,27.593435287475582
2009-12-15,117900,38.45000076293945,38.45000076293945,37.95000076293945,38.0099983215332,27.284788131713867
2009-12-14,6500,38.77999877929688,38.77999877929688,38.380001068115234,38.54999923706055,27.67240333557129
2009-12-11,11100,38.630001068115234,38.630001068115234,37.93000030517578,38.08000183105469,27.33502197265625
2009-12-10,12800,38.11000061035156,38.310001373291016,38.06999969482422,38.06999969482422,27.327850341796875
2009-12-09,23500,38.2599983215332,38.2599983215332,37.540000915527344,38.02999877929688,27.29912757873535
2009-12-08,31000,38.45000076293945,38.45000076293945,37.880001068115234,38.220001220703125,27.43552589416504
2009-12-07,8800,39.380001068115234,39.380001068115234,38.7400016784668,39.0,27.99543190002441
2009-12-04,22600,40.06999969482422,40.70000076293945,38.970001220703125,39.2599983215332,28.18206596374512
2009-12-03,12000,40.209999084472656,41.29999923706055,39.290000915527344,39.29999923706055,28.210783004760746
2009-12-02,26300,39.41999816894531,39.59999847412109,39.16999816894531,39.52000045776367,28.368696212768555
2009-12-01,46700,38.84000015258789,39.70000076293945,38.84000015258789,39.540000915527344,28.383054733276367
2009-11-30,12500,38.34999847412109,38.59000015258789,37.95000076293945,38.0,27.2775993347168
2009-11-27,4900,38.77999877929688,38.77999877929688,37.619998931884766,38.220001220703125,27.43552589416504
2009-11-25,15000,39.47999954223633,39.880001068115234,39.369998931884766,39.77999877929688,28.555343627929688
2009-11-24,15800,39.13999938964844,39.2400016784668,38.959999084472656,39.130001068115234,28.088762283325195
2009-11-23,44500,39.61000061035156,39.709999084472656,39.2599983215332,39.650001525878906,28.46202087402344
2009-11-20,13600,38.7400016784668,38.7599983215332,37.93000030517578,38.7599983215332,27.82314682006836
2009-11-19,13600,39.2400016784668,39.2400016784668,38.65999984741211,39.11000061035156,28.074386596679688
2009-11-18,15200,39.869998931884766,39.970001220703125,39.560001373291016,39.81999969482422,28.58403968811035
2009-11-17,7100,39.83000183105469,39.95000076293945,39.41999816894531,39.95000076293945,28.677370071411133
2009-11-16,54300,39.90999984741211,40.45000076293945,39.90999984741211,40.18000030517578,28.84246826171875
2009-11-13,43900,39.22999954223633,39.91999816894531,38.91999816894531,39.66999816894531,28.47636985778809
2009-11-12,2900,39.2599983215332,39.52999877929688,39.130001068115234,39.130001068115234,28.088762283325195
2009-11-11,4500,40.0,40.0,39.11000061035156,39.61000061035156,28.433305740356445
2009-11-10,14300,39.459999084472656,39.68000030517578,39.08000183105469,39.380001068115234,28.26820182800293
2009-11-09,31300,39.83000183105469,39.83000183105469,39.119998931884766,39.70000076293945,28.497913360595703
2009-11-06,8400,38.59999847412109,38.81999969482422,38.40999984741211,38.560001373291016,27.679594039916992
2009-11-05,14200,38.70000076293945,38.70000076293945,38.27000045776367,38.27000045776367,27.47140884399414
2009-11-04,20500,37.810001373291016,38.41999816894531,37.77000045776367,37.959999084472656,27.24888038635254
2009-11-03,73400,36.72999954223633,37.290000915527344,36.43000030517578,36.91999816894531,26.502336502075195
2009-11-02,21900,37.20000076293945,37.959999084472656,36.970001220703125,37.540000915527344,26.947389602661133
2009-10-30,79600,38.31999969482422,38.59000015258789,36.97999954223633,36.97999954223633,26.54541015625
2009-10-29,12700,38.709999084472656,38.810001373291016,38.27999877929688,38.56999969482422,27.686767578125
2009-10-28,17200,38.02000045776367,40.33000183105469,37.0099983215332,37.130001068115234,26.653091430664062
2009-10-27,16200,39.08000183105469,39.08000183105469,38.41999816894531,38.81999969482422,27.8662223815918
2009-10-26,35400,40.63999938964844,40.63999938964844,39.150001525878906,39.459999084472656,28.32563209533692
2009-10-23,137700,40.75,40.9900016784668,39.970001220703125,40.52999877929688,29.09371566772461
2009-10-22,23200,40.18999862670898,41.06999969482422,40.18999862670898,40.72999954223633,29.237281799316406
2009-10-21,4500,41.16999816894531,41.220001220703125,40.84000015258789,40.959999084472656,29.402379989624023
2009-10-20,25200,41.68999862670898,41.68999862670898,40.43000030517578,40.77999877929688,29.27316665649414
2009-10-19,13100,40.65999984741211,41.40999984741211,40.650001525878906,41.119998931884766,29.517240524291992
2009-10-16,3900,40.16999816894531,40.45000076293945,40.13999938964844,40.45000076293945,29.03628730773925
2009-10-15,10000,40.84000015258789,41.060001373291016,40.54999923706055,40.880001068115234,29.34495735168457
2009-10-14,22600,41.45000076293945,41.45000076293945,40.59000015258789,41.08000183105469,29.48852157592773
2009-10-13,26200,40.5099983215332,40.5099983215332,39.66999816894531,40.040000915527344,28.74198532104492
2009-10-12,12500,40.34000015258789,40.5099983215332,40.060001373291016,40.2599983215332,28.89990425109864
2009-10-09,20300,39.84000015258789,40.619998931884766,39.61000061035156,39.86000061035156,28.612768173217773
2009-10-08,20600,39.43999862670898,40.02000045776367,39.43999862670898,39.95000076293945,28.677370071411133
2009-10-07,19400,39.720001220703125,39.720001220703125,38.7599983215332,38.900001525878906,27.92364883422852
2009-10-06,22800,38.7599983215332,39.38999938964844,38.709999084472656,39.119998931884766,28.0815658569336
2009-10-05,27500,37.88999938964844,38.220001220703125,37.61000061035156,37.93000030517578,27.227354049682617
2009-10-02,32200,37.0099983215332,37.630001068115234,36.970001220703125,37.31999969482422,26.78947257995605
2009-10-01,61000,39.09000015258789,39.2400016784668,38.02000045776367,38.33000183105469,27.51447486877441
2009-09-30,132300,39.70000076293945,40.150001525878906,38.83000183105469,39.16999816894531,28.11745834350586
2009-09-29,11100,39.59000015258789,39.59000015258789,39.060001373291016,39.2599983215332,28.18206596374512
2009-09-28,4100,38.790000915527344,39.66999816894531,38.790000915527344,39.2599983215332,28.18206596374512
2009-09-25,9600,38.41999816894531,39.18999862670898,38.40999984741211,38.790000915527344,27.84469223022461
2009-09-24,8700,38.7599983215332,40.369998931884766,38.40999984741211,38.9900016784668,27.988256454467773
2009-09-23,47300,40.45000076293945,40.45000076293945,39.459999084472656,39.459999084472656,28.32563209533692
2009-09-22,31000,39.93000030517578,40.209999084472656,39.720001220703125,39.95000076293945,28.677370071411133
2009-09-21,18700,39.13999938964844,39.709999084472656,38.90999984741211,39.2400016784668,28.16771697998047
2009-09-18,21900,40.41999816894531,40.41999816894531,39.869998931884766,40.0099983215332,28.720443725585938
2009-09-17,22400,39.7599983215332,40.31999969482422,39.7599983215332,40.220001220703125,28.833148956298828
2009-09-16,14500,40.36000061035156,40.36000061035156,39.400001525878906,40.16999816894531,28.79729652404785
2009-09-15,28500,38.70000076293945,39.59999847412109,38.65999984741211,39.43999862670898,28.273971557617188
2009-09-14,11400,38.31999969482422,39.84000015258789,38.31999969482422,39.0,27.958539962768555
2009-09-11,73600,39.79999923706055,39.79999923706055,37.720001220703125,38.79999923706055,27.815156936645508
2009-09-10,10900,38.040000915527344,39.16999816894531,38.040000915527344,39.060001373291016,28.00155639648437
2009-09-09,26300,38.470001220703125,38.810001373291016,37.68999862670898,38.630001068115234,27.69329643249512
2009-09-08,2800,38.75,38.75,37.93000030517578,38.220001220703125,27.399375915527344
