date,volume,open,high,low,close,adj close
2018-08-08,963700,21.1299991607666,21.39999961853028,21.100000381469727,21.36000061035156,20.49373435974121
2018-08-07,2043500,21.479999542236328,21.549999237060547,21.09000015258789,21.11000061035156,20.253870010375977
2018-08-06,1423000,21.350000381469727,21.915000915527344,21.209999084472656,21.540000915527344,20.66643142700196
2018-08-03,2876200,20.799999237060547,21.364999771118164,20.530000686645508,21.229999542236328,20.36900329589844
2018-08-02,4642100,21.13999938964844,21.489999771118164,20.25,21.0,20.148334503173828
2018-08-01,1055700,22.6200008392334,22.64999961853028,22.350000381469727,22.43000030517578,21.520339965820312
2018-07-31,828700,22.420000076293945,22.71999931335449,22.31999969482422,22.59000015258789,21.673847198486328
2018-07-30,887000,22.540000915527344,22.76000022888184,22.36000061035156,22.3700008392334,21.46277236938477
2018-07-27,706000,22.6299991607666,22.64999961853028,22.34000015258789,22.51000022888184,21.52561378479004
2018-07-26,706500,22.270000457763672,22.604999542236328,22.270000457763672,22.540000915527344,21.55430030822754
2018-07-25,527200,22.21999931335449,22.27499961853028,22.030000686645508,22.25,21.2769832611084
2018-07-24,764100,22.290000915527344,22.39999961853028,22.13999938964844,22.25,21.2769832611084
2018-07-23,720300,22.3700008392334,22.3700008392334,22.040000915527344,22.14999961853028,21.181358337402344
2018-07-20,1050900,22.299999237060547,22.479999542236328,22.190000534057614,22.3799991607666,21.40129852294922
2018-07-19,1124100,21.89999961853028,22.36000061035156,21.780000686645508,22.32999992370605,21.353487014770508
2018-07-18,943200,21.89999961853028,22.06999969482422,21.82999992370605,21.950000762939453,20.99010467529297
2018-07-17,1158300,21.59000015258789,22.01000022888184,21.59000015258789,21.940000534057614,20.98053932189941
2018-07-16,1259500,21.799999237060547,21.82999992370605,21.51499938964844,21.729999542236328,20.77972412109375
2018-07-13,633100,21.51000022888184,21.940000534057614,21.51000022888184,21.86000061035156,20.904041290283203
2018-07-12,605700,21.729999542236328,21.729999542236328,21.5,21.520000457763672,20.57891082763672
2018-07-11,1330400,21.709999084472656,21.8799991607666,21.57999992370605,21.68000030517578,20.731910705566406
2018-07-10,1813800,21.71999931335449,21.950000762939453,21.3700008392334,21.920000076293945,20.96141815185547
2018-07-09,1035900,21.64999961853028,21.82999992370605,21.645000457763672,21.790000915527344,20.83710289001465
2018-07-06,806700,21.56999969482422,21.88500022888184,21.51000022888184,21.56999969482422,20.6267204284668
2018-07-05,958400,21.36000061035156,21.61000061035156,21.200000762939453,21.600000381469727,20.65540885925293
2018-07-03,427100,21.15999984741211,21.375,21.09000015258789,21.190000534057614,20.26333808898925
2018-07-02,929900,21.489999771118164,21.489999771118164,21.045000076293945,21.1200008392334,20.19639778137207
2018-06-29,1720200,21.350000381469727,21.76000022888184,21.31999969482422,21.56999969482422,20.6267204284668
2018-06-28,966100,21.190000534057614,21.40999984741211,21.1299991607666,21.280000686645508,20.349403381347656
2018-06-27,978000,21.1200008392334,21.420000076293945,21.11000061035156,21.21999931335449,20.29202651977539
2018-06-26,901200,20.979999542236328,21.26499938964844,20.80500030517578,21.1200008392334,20.19639778137207
2018-06-25,1304000,21.290000915527344,21.31999969482422,20.84000015258789,20.89999961853028,19.98602104187012
2018-06-22,1602400,21.059999465942383,21.354999542236328,21.059999465942383,21.299999237060547,20.368526458740234
2018-06-21,989200,21.299999237060547,21.299999237060547,20.88999938964844,21.020000457763672,20.10077476501465
2018-06-20,2835100,20.57999992370605,21.31999969482422,20.489999771118164,21.270000457763672,20.33984375
2018-06-19,1553800,20.5,20.670000076293945,20.440000534057614,20.530000686645508,19.632204055786133
2018-06-18,973300,20.51000022888184,20.739999771118164,20.420000076293945,20.56999969482422,19.67045021057129
2018-06-15,1855000,20.8799991607666,20.90900039672852,20.540000915527344,20.559999465942383,19.66089057922364
2018-06-14,670000,20.88999938964844,20.940000534057614,20.71999931335449,20.89999961853028,19.98602104187012
2018-06-13,1418900,20.940000534057614,21.01000022888184,20.84000015258789,20.84000015258789,19.928646087646484
2018-06-12,1491900,21.030000686645508,21.049999237060547,20.790000915527344,20.93000030517578,20.014711380004886
2018-06-11,988000,20.93000030517578,21.13999938964844,20.770000457763672,20.979999542236328,20.06252670288086
2018-06-08,1457300,20.90999984741211,20.98500061035156,20.7549991607666,20.89999961853028,19.98602104187012
2018-06-07,831400,20.96999931335449,21.200000762939453,20.8799991607666,20.90999984741211,19.99558448791504
2018-06-06,1472400,21.030000686645508,21.040000915527344,20.68000030517578,20.959999084472656,20.043397903442383
2018-06-05,1017500,20.799999237060547,20.979999542236328,20.670000076293945,20.979999542236328,20.06252670288086
2018-06-04,1173900,20.780000686645508,20.959999084472656,20.600000381469727,20.84000015258789,19.928646087646484
2018-06-01,1139300,20.559999465942383,20.7549991607666,20.5,20.65999984741211,19.756515502929688
2018-05-31,1780500,20.64999961853028,20.71999931335449,20.420000076293945,20.440000534057614,19.54613876342773
2018-05-30,1653700,20.75,20.770000457763672,20.61000061035156,20.68000030517578,19.70392417907715
2018-05-29,1635900,20.6299991607666,20.854999542236328,20.61000061035156,20.670000076293945,19.694393157958984
2018-05-25,790500,20.799999237060547,21.0,20.709999084472656,20.790000915527344,19.80873107910156
2018-05-24,1614300,20.729999542236328,21.0,20.71999931335449,20.799999237060547,19.81825828552246
2018-05-23,2231600,21.13999938964844,21.26000022888184,20.600000381469727,20.76000022888184,19.78014373779297
2018-05-22,1162600,21.15999984741211,21.299999237060547,21.07999992370605,21.190000534057614,20.189849853515625
2018-05-21,763700,21.350000381469727,21.3700008392334,21.07999992370605,21.13999938964844,20.142210006713867
2018-05-18,1405700,21.3700008392334,21.479999542236328,21.200000762939453,21.36000061035156,20.3518295288086
2018-05-17,1602000,20.940000534057614,21.36000061035156,20.940000534057614,21.309999465942383,20.30418586730957
2018-05-16,852500,20.71999931335449,20.96999931335449,20.71999931335449,20.940000534057614,19.95165252685547
2018-05-15,1154200,20.8799991607666,20.8799991607666,20.600000381469727,20.75,19.77061653137207
2018-05-14,782500,20.93000030517578,21.020000457763672,20.86000061035156,20.93000030517578,19.94212532043457
2018-05-11,944400,20.979999542236328,21.07999992370605,20.8700008392334,20.88999938964844,19.904008865356445
2018-05-10,1728700,21.15999984741211,21.25,20.979999542236328,21.01000022888184,20.018346786499023
2018-05-09,1645900,21.32999992370605,21.40999984741211,20.875,21.170000076293945,20.170793533325195
2018-05-08,1531800,21.459999084472656,21.700000762939453,21.059999465942383,21.299999237060547,20.29465675354004
2018-05-07,1448300,21.65999984741211,21.979999542236328,21.475000381469727,21.549999237060547,20.532859802246094
2018-05-04,2295000,21.100000381469727,21.8799991607666,21.020000457763672,21.530000686645508,20.513805389404297
2018-05-03,2281400,19.920000076293945,21.14999961853028,19.86000061035156,20.950000762939453,19.96117782592773
2018-05-02,1812500,20.290000915527344,20.32999992370605,19.96999931335449,20.020000457763672,19.075075149536133
2018-05-01,1462600,20.229999542236328,20.309999465942383,20.02499961853028,20.26000022888184,19.30374336242676
2018-04-30,2021900,20.530000686645508,20.61000061035156,20.270000457763672,20.280000686645508,19.32280158996582
2018-04-27,1630200,20.690000534057614,20.739999771118164,20.39999961853028,20.530000686645508,19.56100273132324
2018-04-26,1086300,20.84000015258789,20.940000534057614,20.690000534057614,20.700000762939453,19.722976684570312
2018-04-25,1234500,20.690000534057614,20.82999992370605,20.632999420166016,20.780000686645508,19.799203872680664
2018-04-24,2738800,21.1200008392334,21.450000762939453,20.690000534057614,20.729999542236328,19.75156211853028
2018-04-23,7071200,20.850000381469727,21.325000762939453,20.84000015258789,21.0,20.008819580078125
2018-04-20,3925300,21.190000534057614,21.3700008392334,20.770000457763672,20.850000381469727,19.86589813232422
2018-04-19,2886600,21.88999938964844,21.979999542236328,20.93000030517578,21.18000030517578,20.180322647094727
2018-04-18,929100,22.350000381469727,22.350000381469727,22.09000015258789,22.11000061035156,21.06642341613769
2018-04-17,1312700,22.06999969482422,22.31999969482422,21.89999961853028,22.239999771118164,21.19029235839844
2018-04-16,801900,21.780000686645508,21.98500061035156,21.68000030517578,21.93000030517578,20.894922256469727
2018-04-13,1797900,21.809999465942383,21.93000030517578,21.559999465942383,21.690000534057614,20.66625022888184
2018-04-12,2221300,22.0,22.31999969482422,21.940000534057614,21.950000762939453,20.91398048400879
2018-04-11,2552300,21.84000015258789,21.93000030517578,21.57999992370605,21.89999961853028,20.8663387298584
2018-04-10,2584400,22.18000030517578,22.21999931335449,21.739999771118164,21.93000030517578,20.894922256469727
2018-04-09,2003100,22.25,22.280000686645508,21.920000076293945,21.950000762939453,20.91398048400879
2018-04-06,1635800,22.059999465942383,22.36000061035156,21.959999084472656,22.09000015258789,21.047372817993164
2018-04-05,1781300,22.489999771118164,22.53000068664551,22.209999084472656,22.229999542236328,21.18076705932617
2018-04-04,1814400,21.940000534057614,22.450000762939453,21.61000061035156,22.350000381469727,21.29509925842285
2018-04-03,1914600,21.82999992370605,22.299999237060547,21.56999969482422,22.21999931335449,21.17123413085937
2018-04-02,1867200,22.1200008392334,22.5,21.75,21.76000022888184,20.732946395874023
2018-03-29,2865500,21.979999542236328,22.36899948120117,21.979999542236328,22.1299991607666,21.085479736328125
2018-03-28,1045400,21.809999465942383,22.030000686645508,21.68000030517578,21.84000015258789,20.809171676635746
2018-03-27,1645200,21.950000762939453,22.07999992370605,21.674999237060547,21.76000022888184,20.732946395874023
2018-03-26,1517000,22.239999771118164,22.25,21.729999542236328,21.96999931335449,20.933034896850582
2018-03-23,1753800,22.43000030517578,22.43000030517578,21.979999542236328,22.030000686645508,20.990203857421875
2018-03-22,1842300,22.790000915527344,22.979999542236328,22.479999542236328,22.479999542236328,21.41896247863769
2018-03-21,2227400,22.290000915527344,23.06999969482422,22.290000915527344,22.95000076293945,21.86677932739257
2018-03-20,1268300,22.479999542236328,22.6299991607666,22.290000915527344,22.31999969482422,21.26651382446289
2018-03-19,1699300,22.86000061035156,22.88999938964844,22.420000076293945,22.5,21.43802070617676
2018-03-16,2473600,23.09000015258789,23.190000534057614,22.84000015258789,23.020000457763672,21.93347549438477
2018-03-15,780100,23.56999969482422,23.64999961853028,23.239999771118164,23.270000457763672,22.171674728393555
2018-03-14,840600,24.09000015258789,24.125,23.54999923706055,23.59000015258789,22.476572036743164
2018-03-13,1108900,24.09000015258789,24.1299991607666,23.92499923706055,23.979999542236328,22.848163604736328
2018-03-12,987100,23.85000038146973,24.18000030517578,23.68000030517578,23.989999771118164,22.85769081115723
2018-03-09,960100,23.51000022888184,23.76000022888184,23.5,23.739999771118164,22.61949348449707
2018-03-08,2010900,23.6299991607666,23.6299991607666,23.14999961853028,23.36000061035156,22.25743103027344
2018-03-07,1655000,23.209999084472656,23.8700008392334,23.209999084472656,23.56999969482422,22.45751571655273
2018-03-06,1397500,23.01000022888184,23.420000076293945,22.739999771118164,23.309999465942383,22.20978736877441
2018-03-05,1491300,22.78000068664551,23.06999969482422,22.65500068664551,22.989999771118164,21.904890060424805
2018-03-02,1291300,22.520000457763672,22.940000534057614,22.520000457763672,22.89999961853028,21.819137573242188
2018-03-01,1110400,22.88999938964844,23.06999969482422,22.559999465942383,22.670000076293945,21.599994659423828
2018-02-28,1968800,23.26000022888184,23.46999931335449,22.90999984741211,22.90999984741211,21.828670501708984
2018-02-27,1513000,23.45000076293945,23.57999992370605,23.20000076293945,23.20000076293945,22.03352165222168
2018-02-26,939400,23.35000038146973,23.51000022888184,23.20000076293945,23.5,22.318435668945312
2018-02-23,944400,23.239999771118164,23.3799991607666,23.040000915527344,23.36000061035156,22.18547821044922
2018-02-22,1122400,23.40999984741211,23.459999084472656,23.209999084472656,23.25,22.08100891113281
2018-02-21,1114400,23.5,23.670000076293945,23.28000068664551,23.28000068664551,22.10950088500977
2018-02-20,1500900,23.270000457763672,23.625,23.270000457763672,23.45000076293945,22.270952224731445
2018-02-16,1943000,23.46999931335449,23.690000534057614,23.3700008392334,23.3700008392334,22.19497299194336
2018-02-15,1310600,23.790000915527344,23.790000915527344,23.5049991607666,23.53000068664551,22.3469295501709
2018-02-14,2073700,23.239999771118164,23.71999931335449,23.239999771118164,23.6200008392334,22.43240165710449
2018-02-13,2240700,23.420000076293945,23.6299991607666,23.31999969482422,23.38999938964844,22.21396827697754
2018-02-12,2968700,23.29999923706055,23.61000061035156,23.239999771118164,23.440000534057614,22.261451721191406
2018-02-09,3249400,23.170000076293945,23.459999084472656,22.82999992370605,23.18000030517578,22.014524459838867
2018-02-08,3913000,23.670000076293945,24.20000076293945,22.959999084472656,22.959999084472656,21.80558586120605
2018-02-07,2664600,23.54999923706055,23.84000015258789,23.489999771118164,23.60000038146973,22.413408279418945
2018-02-06,2206600,23.43000030517578,23.76000022888184,23.020000457763672,23.6200008392334,22.43240165710449
2018-02-05,2256600,23.95000076293945,24.20000076293945,23.68000030517578,23.71999931335449,22.52737045288086
2018-02-02,1824000,24.57999992370605,24.61000061035156,24.13999938964844,24.14999961853028,22.93575668334961
2018-02-01,1418600,24.60000038146973,24.86000061035156,24.5,24.670000076293945,23.42960929870605
2018-01-31,1422000,24.93000030517578,24.93000030517578,24.6299991607666,24.64999961853028,23.410614013671875
2018-01-30,1693400,24.79999923706055,25.020000457763672,24.69899940490723,24.79999923706055,23.55307388305664
2018-01-29,1010900,24.88999938964844,25.059999465942383,24.79999923706055,24.940000534057614,23.68603134155273
2018-01-26,1044000,24.90999984741211,25.03000068664551,24.79999923706055,24.989999771118164,23.733516693115234
2018-01-25,1521900,24.96999931335449,25.01000022888184,24.76099967956543,24.959999084472656,23.70502662658692
2018-01-24,1848600,25.0,25.13999938964844,24.79999923706055,24.8799991607666,23.629047393798828
2018-01-23,757200,24.920000076293945,25.01000022888184,24.79999923706055,24.989999771118164,23.733516693115234
2018-01-22,1125000,24.88999938964844,25.01000022888184,24.78000068664551,25.0,23.74301528930664
2018-01-19,650300,24.8700008392334,25.03000068664551,24.709999084472656,24.989999771118164,23.733516693115234
2018-01-18,782300,24.89999961853028,25.040000915527344,24.729999542236328,24.82999992370605,23.58156776428223
2018-01-17,1178300,24.979999542236328,25.09000015258789,24.84000015258789,25.020000457763672,23.76200866699219
2018-01-16,1327300,24.96999931335449,25.229999542236328,24.84000015258789,24.95000076293945,23.69552993774414
2018-01-12,606000,25.229999542236328,25.270000457763672,24.8700008392334,24.940000534057614,23.68603134155273
2018-01-11,1384900,24.940000534057614,25.25,24.82999992370605,25.229999542236328,23.96145248413086
2018-01-10,1122000,24.709999084472656,25.0,24.440000534057614,25.0,23.74301528930664
2018-01-09,1139700,25.04999923706055,25.04999923706055,24.690000534057614,24.709999084472656,23.46759796142578
2018-01-08,1375500,24.88999938964844,25.084999084472656,24.80500030517578,25.04999923706055,23.79050064086914
2018-01-05,1535300,25.5,25.54999923706055,24.875,24.93000030517578,23.67653465270996
2018-01-04,1701400,25.3799991607666,25.6299991607666,25.25,25.39999961853028,24.12290573120117
2018-01-03,1281000,25.26000022888184,25.375,25.11000061035156,25.229999542236328,23.96145248413086
2018-01-02,1175200,25.11000061035156,25.309999465942383,25.01000022888184,25.25,23.98044776916504
2017-12-29,1472200,24.8799991607666,25.28000068664551,24.82999992370605,25.059999465942383,23.80000114440918
2017-12-28,576100,24.63999938964844,24.790000915527344,24.56999969482422,24.75,23.50558853149414
2017-12-27,1082300,24.59000015258789,24.795000076293945,24.43000030517578,24.60000038146973,23.36313056945801
2017-12-26,820500,24.54999923706055,24.739999771118164,24.39999961853028,24.53000068664551,23.29664802551269
2017-12-22,1360800,24.63999938964844,24.64999961853028,24.489999771118164,24.540000915527344,23.306140899658203
2017-12-21,2001800,24.229999542236328,24.559999465942383,24.07999992370605,24.489999771118164,23.258657455444336
2017-12-20,2078900,24.60000038146973,24.60000038146973,24.07999992370605,24.10000038146973,22.888267517089844
2017-12-19,1057300,24.53000068664551,24.59000015258789,24.39999961853028,24.53000068664551,23.29664802551269
2017-12-18,1639000,24.670000076293945,24.690000534057614,24.46999931335449,24.53000068664551,23.29664802551269
2017-12-15,2774500,24.520000457763672,24.625,24.43000030517578,24.479999542236328,23.249162673950195
2017-12-14,1475100,24.479999542236328,24.71999931335449,24.45000076293945,24.51000022888184,23.27765274047852
2017-12-13,1203000,24.60000038146973,24.64999961853028,24.440000534057614,24.51000022888184,23.27765274047852
2017-12-12,1521500,24.6200008392334,24.67499923706055,24.420000076293945,24.520000457763672,23.28715133666992
2017-12-11,1713200,24.40999984741211,24.71999931335449,24.36000061035156,24.520000457763672,23.28715133666992
2017-12-08,1277200,24.540000915527344,24.78000068664551,24.520000457763672,24.56999969482422,23.33463478088379
2017-12-07,1149400,24.540000915527344,24.59000015258789,24.3700008392334,24.53000068664551,23.29664802551269
2017-12-06,1372000,24.09000015258789,24.6299991607666,24.059999465942383,24.459999084472656,23.23016929626465
2017-12-05,3040400,24.229999542236328,24.76499938964844,24.09000015258789,24.14999961853028,22.93575668334961
2017-12-04,2480600,24.739999771118164,24.89999961853028,24.3799991607666,24.43000030517578,23.20167732238769
2017-12-01,1914200,24.61000061035156,24.81999969482422,24.190000534057614,24.57999992370605,23.344135284423828
2017-11-30,1525800,24.36000061035156,24.770000457763672,24.29999923706055,24.65999984741211,23.42011451721192
2017-11-29,857600,24.25,24.35000038146973,24.059999465942383,24.35000038146973,23.05447196960449
2017-11-28,1068200,23.82999992370605,24.20000076293945,23.809999465942383,24.15999984741211,22.87458038330078
2017-11-27,2163000,24.059999465942383,24.21999931335449,23.76000022888184,23.82999992370605,22.5621337890625
2017-11-24,559300,24.489999771118164,24.59000015258789,24.1200008392334,24.1200008392334,22.836706161499023
2017-11-22,1498900,24.0,24.60000038146973,23.88999938964844,24.51000022888184,23.20595741271973
2017-11-21,1185500,24.489999771118164,24.76000022888184,24.3799991607666,24.420000076293945,23.120746612548828
2017-11-20,2261500,24.54999923706055,24.55500030517578,24.165000915527344,24.3700008392334,23.07340812683105
2017-11-17,2092900,24.76000022888184,24.89999961853028,24.420000076293945,24.46999931335449,23.16808319091797
2017-11-16,3733400,23.940000534057614,25.06999969482422,23.85000038146973,24.8700008392334,23.54680824279785
2017-11-15,2758800,23.5,23.895000457763672,23.190000534057614,23.79999923706055,22.53373146057129
2017-11-14,1702800,22.90999984741211,23.290000915527344,22.8799991607666,23.26000022888184,22.02246284484864
2017-11-13,1682800,22.89999961853028,23.18000030517578,22.82999992370605,23.07999992370605,21.852039337158203
2017-11-10,2651700,23.54999923706055,23.6299991607666,22.540000915527344,23.040000915527344,21.814165115356445
2017-11-09,3046800,23.39999961853028,23.71999931335449,23.0,23.70000076293945,22.439054489135746
2017-11-08,1261300,23.71999931335449,23.81999969482422,23.479999542236328,23.63999938964844,22.38224601745605
2017-11-07,1160100,23.8700008392334,23.959999084472656,23.670000076293945,23.790000915527344,22.52426719665528
2017-11-06,922500,23.84000015258789,24.170000076293945,23.84000015258789,23.90999984741211,22.637882232666016
2017-11-03,1231400,23.71999931335449,23.96999931335449,23.690000534057614,23.84000015258789,22.57160568237305
2017-11-02,1890900,23.8700008392334,23.95000076293945,23.39999961853028,23.809999465942383,22.54320335388184
2017-11-01,931700,24.21999931335449,24.21999931335449,23.770000457763672,23.8700008392334,22.60000801086425
2017-10-31,1036600,23.770000457763672,24.03000068664551,23.68000030517578,24.020000457763672,22.74202919006348
2017-10-30,377900,24.01000022888184,24.01000022888184,23.670000076293945,23.70000076293945,22.439054489135746
2017-10-27,647000,24.0,24.07999992370605,23.790000915527344,24.0,22.723085403442383
2017-10-26,541000,24.15999984741211,24.239999771118164,24.040000915527344,24.040000915527344,22.76096153259277
2017-10-25,1144800,24.13999938964844,24.26000022888184,24.020000457763672,24.14999961853028,22.865108489990234
2017-10-24,1343100,24.01000022888184,24.45000076293945,24.01000022888184,24.239999771118164,22.9503231048584
2017-10-23,559000,24.03000068664551,24.20000076293945,23.979999542236328,24.0,22.723085403442383
2017-10-20,771600,24.14999961853028,24.17499923706055,23.979999542236328,24.03000068664551,22.751495361328125
2017-10-19,797200,23.79999923706055,24.13999938964844,23.79999923706055,24.0,22.723085403442383
2017-10-18,1630200,24.20000076293945,24.22500038146973,23.84000015258789,23.8700008392334,22.60000801086425
2017-10-17,402200,24.0,24.15999984741211,23.88999938964844,24.04999923706055,22.77043151855469
2017-10-16,513800,24.14999961853028,24.239999771118164,23.940000534057614,24.03000068664551,22.751495361328125
2017-10-13,1629500,24.059999465942383,24.170000076293945,23.82500076293945,24.06999969482422,22.789365768432614
2017-10-12,1174900,24.06999969482422,24.309999465942383,23.834999084472656,23.93000030517578,22.656816482543945
2017-10-11,1280100,24.14999961853028,24.31999969482422,24.07999992370605,24.10000038146973,22.81777191162109
2017-10-10,503000,24.20000076293945,24.26000022888184,24.09000015258789,24.15999984741211,22.87458038330078
2017-10-09,1040500,24.11000061035156,24.229999542236328,24.03000068664551,24.14999961853028,22.865108489990234
2017-10-06,863400,24.09000015258789,24.15999984741211,24.0,24.13999938964844,22.855642318725582
2017-10-05,1182800,24.01000022888184,24.170000076293945,23.959999084472656,24.13999938964844,22.855642318725582
2017-10-04,817200,23.920000076293945,24.14999961853028,23.790000915527344,23.89999961853028,22.6284122467041
2017-10-03,759200,23.670000076293945,23.979999542236328,23.65099906921387,23.86000061035156,22.590539932250977
2017-10-02,648100,23.440000534057614,23.70000076293945,23.3700008392334,23.70000076293945,22.439054489135746
2017-09-29,738200,23.59000015258789,23.670000076293945,23.38999938964844,23.45000076293945,22.202356338500977
2017-09-28,692200,23.36000061035156,23.6299991607666,23.290000915527344,23.59000015258789,22.334903717041016
2017-09-27,1447100,23.45000076293945,23.559999465942383,23.1200008392334,23.39999961853028,22.15501403808593
2017-09-26,759300,23.34000015258789,23.709999084472656,23.25,23.38999938964844,22.145545959472656
2017-09-25,1236500,23.190000534057614,23.34000015258789,23.11000061035156,23.270000457763672,22.03193092346192
2017-09-22,1207400,22.89999961853028,23.23500061035156,22.854999542236328,23.20000076293945,21.96565818786621
2017-09-21,1140400,22.809999465942383,23.09000015258789,22.7549991607666,22.90999984741211,21.69108390808105
2017-09-20,2043400,23.15999984741211,23.190000534057614,22.6299991607666,22.86000061035156,21.64374351501465
2017-09-19,1815300,22.85000038146973,23.14999961853028,22.690000534057614,23.1200008392334,21.889911651611328
2017-09-18,1027900,22.489999771118164,22.76499938964844,22.40999984741211,22.729999542236328,21.52066230773925
2017-09-15,2305900,22.60000038146973,22.60000038146973,22.375,22.489999771118164,21.29343032836914
2017-09-14,1152700,22.26000022888184,22.75,22.190000534057614,22.690000534057614,21.4827880859375
2017-09-13,1526400,22.25,22.559999465942383,22.25,22.299999237060547,21.1135368347168
2017-09-12,1059400,21.93000030517578,22.40999984741211,21.93000030517578,22.32999992370605,21.14194297790528
2017-09-11,1503800,22.18000030517578,22.38999938964844,22.0,22.21999931335449,21.03779411315918
2017-09-08,1199600,21.84000015258789,22.07999992370605,21.6299991607666,22.049999237060547,20.87683868408203
2017-09-07,2312700,21.31999969482422,21.920000076293945,21.15999984741211,21.86000061035156,20.69695281982422
2017-09-06,1302800,21.100000381469727,21.30500030517578,21.0,21.239999771118164,20.10993194580078
2017-09-05,974800,21.39999961853028,21.40999984741211,21.125,21.170000076293945,20.043657302856445
2017-09-01,597700,21.350000381469727,21.475000381469727,20.989999771118164,21.40999984741211,20.270891189575195
2017-08-31,886700,21.46999931335449,21.479999542236328,21.14999961853028,21.290000915527344,20.157272338867188
2017-08-30,587900,21.239999771118164,21.420000076293945,21.18000030517578,21.350000381469727,20.214080810546875
2017-08-29,332200,21.38999938964844,21.39999961853028,21.21999931335449,21.299999237060547,20.12034797668457
2017-08-28,764300,21.36000061035156,21.59600067138672,21.36000061035156,21.450000762939453,20.262046813964844
2017-08-25,961100,21.290000915527344,21.540000915527344,21.229999542236328,21.3799991607666,20.1959228515625
2017-08-24,881900,21.530000686645508,21.530000686645508,21.21999931335449,21.25,20.073122024536133
2017-08-23,768900,21.38999938964844,21.56999969482422,21.21999931335449,21.43000030517578,20.243152618408203
2017-08-22,1248000,21.39999961853028,21.600000381469727,21.3700008392334,21.57999992370605,20.38484573364257
2017-08-21,2032200,21.5,21.51000022888184,21.13999938964844,21.350000381469727,20.16758155822754
2017-08-18,1209000,21.90999984741211,21.90999984741211,21.459999084472656,21.549999237060547,20.356502532958984
2017-08-17,1320400,22.020000457763672,22.09000015258789,21.850000381469727,21.850000381469727,20.63989448547364
2017-08-16,1147100,22.11000061035156,22.170000076293945,21.979999542236328,22.13999938964844,20.913827896118164
2017-08-15,805200,22.26000022888184,22.26000022888184,21.959999084472656,22.020000457763672,20.80047416687012
2017-08-14,585800,22.299999237060547,22.39999961853028,22.15999984741211,22.290000915527344,21.055524826049805
2017-08-11,790400,22.01000022888184,22.290000915527344,21.959999084472656,22.1299991607666,20.904380798339844
2017-08-10,897100,22.21999931335449,22.31999969482422,22.1200008392334,22.13999938964844,20.913827896118164
2017-08-09,1123100,22.239999771118164,22.38500022888184,22.18000030517578,22.31999969482422,21.083858489990234
2017-08-08,1025900,22.170000076293945,22.440000534057614,22.14999961853028,22.309999465942383,21.07441139221192
2017-08-07,772400,22.31999969482422,22.43000030517578,22.200000762939453,22.309999465942383,21.07441139221192
2017-08-04,1398000,22.299999237060547,22.39999961853028,22.239999771118164,22.31999969482422,21.083858489990234
2017-08-03,1654800,22.690000534057614,22.82500076293945,22.25,22.32999992370605,21.093307495117188
2017-08-02,4037400,22.84000015258789,22.90999984741211,22.11000061035156,22.79999923706055,21.537277221679688
2017-08-01,1928300,22.84000015258789,22.940000534057614,22.61000061035156,22.71999931335449,21.461706161499023
2017-07-31,877600,22.78000068664551,22.790000915527344,22.59000015258789,22.670000076293945,21.41447639465332
2017-07-28,950400,22.71999931335449,22.78000068664551,22.61000061035156,22.709999084472656,21.45226287841797
2017-07-27,818100,22.979999542236328,22.979999542236328,22.540000915527344,22.729999542236328,21.47115898132324
2017-07-26,946700,23.170000076293945,23.29999923706055,22.88999938964844,22.95000076293945,21.678970336914062
2017-07-25,1364100,23.170000076293945,23.39999961853028,23.13999938964844,23.20000076293945,21.91512680053711
2017-07-24,1031900,23.01000022888184,23.13999938964844,22.940000534057614,22.979999542236328,21.70730972290039
2017-07-21,670700,23.20000076293945,23.32500076293945,22.96999931335449,23.14999961853028,21.867895126342773
2017-07-20,1235300,23.10000038146973,23.459999084472656,23.04999923706055,23.14999961853028,21.867895126342773
2017-07-19,2000000,22.70000076293945,23.01000022888184,22.479999542236328,23.01000022888184,21.735645294189453
2017-07-18,1018000,22.54999923706055,22.6200008392334,22.375,22.60000038146973,21.34835433959961
2017-07-17,1296300,22.8799991607666,22.8799991607666,22.51499938964844,22.56999969482422,21.320011138916016
2017-07-14,938000,22.979999542236328,23.03000068664551,22.76000022888184,22.8799991607666,21.612850189208984
2017-07-13,741300,23.15999984741211,23.170000076293945,22.75,23.020000457763672,21.745092391967773
2017-07-12,938800,23.059999465942383,23.25,23.01000022888184,23.1299991607666,21.848997116088867
2017-07-11,2443900,22.709999084472656,22.940000534057614,22.5,22.90999984741211,21.641185760498047
2017-07-10,991600,22.739999771118164,22.79999923706055,22.565000534057614,22.70000076293945,21.44281578063965
2017-07-07,2168900,23.09000015258789,23.20000076293945,22.670000076293945,22.770000457763672,21.508939743041992
2017-07-06,1907400,23.13999938964844,23.270000457763672,22.875,22.96999931335449,21.69786262512207
2017-07-05,1542400,23.309999465942383,23.479999542236328,23.14999961853028,23.20000076293945,21.91512680053711
2017-07-03,1009600,23.809999465942383,23.8700008392334,23.420000076293945,23.43000030517578,22.132387161254886
2017-06-30,1510800,23.65999984741211,24.0,23.6200008392334,23.71999931335449,22.40632438659668
2017-06-29,988300,24.0,24.0,23.479999542236328,23.59000015258789,22.283525466918945
2017-06-28,1130200,23.90999984741211,24.209999084472656,23.809999465942383,24.01000022888184,22.68026351928711
