date,volume,open,high,low,close,adj close
2004-11-15,1772600,33.79999923706055,33.79999923706055,32.86000061035156,33.099998474121094,31.29598045349121
2004-11-12,1192800,33.25,33.939998626708984,33.09000015258789,33.91999816894531,32.071285247802734
2004-11-11,700100,33.25,33.2599983215332,32.95000076293945,33.18000030517578,31.371625900268555
2004-11-10,925100,32.70000076293945,33.380001068115234,32.54999923706055,33.25,31.437816619873047
2004-11-09,1477100,32.900001525878906,33.27000045776367,32.61000061035156,32.77000045776367,30.98397445678711
2004-11-08,1543500,33.400001525878906,33.41999816894531,32.88999938964844,33.0,31.20144462585449
2004-11-05,1524500,33.29999923706055,33.68000030517578,33.2599983215332,33.400001525878906,31.57963752746582
2004-11-04,1655300,32.880001068115234,33.439998626708984,32.61000061035156,33.29999923706055,31.48508644104004
2004-11-03,1355100,32.75,33.15999984741211,32.22999954223633,32.869998931884766,31.078510284423828
2004-11-02,1810800,32.54999923706055,32.779998779296875,31.89999961853028,32.15999984741211,30.40721893310547
2004-11-01,1940900,32.650001525878906,33.099998474121094,32.150001525878906,32.5,30.72868537902832
2004-10-29,2312200,32.189998626708984,32.689998626708984,31.75,32.400001525878906,30.634143829345703
2004-10-28,2087600,32.29999923706055,33.29999923706055,31.75,32.15999984741211,30.40721893310547
2004-10-27,2903000,34.0,34.20000076293945,32.130001068115234,32.54999923706055,30.775955200195312
2004-10-26,1256700,33.20000076293945,33.77000045776367,32.7400016784668,33.75,31.91055488586425
2004-10-25,1236500,33.0099983215332,33.470001220703125,32.81999969482422,33.029998779296875,31.22981834411621
2004-10-22,2279300,33.150001525878906,33.66999816894531,33.0,33.0,31.20144462585449
2004-10-21,2199000,32.400001525878906,33.0099983215332,31.96999931335449,32.849998474121094,31.05961227416992
2004-10-20,5056600,31.0,32.400001525878906,30.799999237060547,31.93000030517578,30.18975257873535
2004-10-19,2483500,31.63999938964844,31.770000457763672,31.14999961853028,31.280000686645508,29.575180053710938
2004-10-18,3813600,32.34000015258789,32.34000015258789,31.25,31.6299991607666,29.90610885620117
2004-10-15,2219000,33.119998931884766,33.310001373291016,32.31999969482422,32.41999816894531,30.653039932250977
2004-10-14,1340600,33.099998474121094,33.529998779296875,33.02000045776367,33.119998931884766,31.314884185791016
2004-10-13,2364400,33.5,33.5099983215332,32.41999816894531,32.849998474121094,31.05961227416992
2004-10-12,1547300,34.150001525878906,34.75,33.86000061035156,33.88999938964844,32.04293441772461
2004-10-11,1358600,35.099998474121094,35.11000061035156,33.93000030517578,34.33000183105469,32.458946228027344
2004-10-08,3509400,35.720001220703125,35.880001068115234,34.709999084472656,34.849998474121094,32.95061111450195
2004-10-07,2336100,36.16999816894531,36.84999847412109,35.63999938964844,35.720001220703125,33.773197174072266
2004-10-06,2294800,35.79999923706055,36.08000183105469,35.7400016784668,35.91999816894531,33.96229553222656
2004-10-05,2344500,35.36000061035156,36.0099983215332,35.290000915527344,35.400001525878906,33.47064208984375
2004-10-04,1377100,34.849998474121094,35.29999923706055,34.560001373291016,35.22999954223633,33.30988693237305
2004-10-01,1631000,34.47999954223633,34.95000076293945,34.20000076293945,34.900001525878906,32.99788284301758
2004-09-30,1489000,33.900001525878906,34.5,33.900001525878906,34.47999954223633,32.600765228271484
2004-09-29,2883300,34.68000030517578,34.68000030517578,33.20000076293945,33.810001373291016,31.967294692993164
2004-09-28,2948900,34.25,34.959999084472656,34.20000076293945,34.70000076293945,32.808780670166016
2004-09-27,1730000,33.810001373291016,34.400001525878906,33.70000076293945,34.0,32.146942138671875
2004-09-24,818800,33.20000076293945,33.959999084472656,33.0099983215332,33.66999816894531,31.74037170410156
2004-09-23,902000,33.560001373291016,33.689998626708984,33.099998474121094,33.20000076293945,31.29730987548828
2004-09-22,1572300,33.29999923706055,33.93000030517578,32.900001525878906,33.560001373291016,31.63667869567871
2004-09-21,1680500,32.08000183105469,33.540000915527344,32.06999969482422,33.529998779296875,31.6084041595459
2004-09-20,1189300,32.029998779296875,32.290000915527344,31.770000457763672,32.0,30.166078567504883
2004-09-17,1181400,31.64999961853028,32.040000915527344,31.64999961853028,31.950000762939453,30.11894798278809
2004-09-16,832800,31.670000076293945,31.75,31.450000762939453,31.549999237060547,29.74186515808105
2004-09-15,986200,31.959999084472656,32.04999923706055,31.5,31.59000015258789,29.77958106994629
2004-09-14,1319500,32.20000076293945,32.400001525878906,31.520000457763672,31.940000534057617,30.109519958496094
2004-09-13,1599100,32.40999984741211,32.599998474121094,31.799999237060547,32.02000045776367,30.184934616088867
2004-09-10,651900,32.93000030517578,32.959999084472656,32.29999923706055,32.33000183105469,30.477170944213867
2004-09-09,914200,32.400001525878906,33.040000915527344,32.31999969482422,32.93000030517578,31.04279136657715
2004-09-08,1591500,32.79999923706055,32.91999816894531,32.31999969482422,32.400001525878906,30.54315757751465
2004-09-07,2010600,33.0,33.45000076293945,32.25,32.900001525878906,31.01450157165528
2004-09-03,465300,34.400001525878906,34.529998779296875,34.06999969482422,34.29999923706055,32.33427047729492
2004-09-02,520300,34.45000076293945,34.59000015258789,34.22999954223633,34.29999923706055,32.33427047729492
2004-09-01,704000,33.54999923706055,34.5,33.349998474121094,34.5,32.522804260253906
2004-08-31,490900,32.54999923706055,33.5,32.54999923706055,33.45000076293945,31.532978057861328
2004-08-30,637000,33.25,33.439998626708984,32.529998779296875,32.63999938964844,30.76939582824707
2004-08-27,753600,32.54999923706055,33.400001525878906,32.54999923706055,33.34000015258789,31.42928504943848
2004-08-26,692300,32.09000015258789,32.5,31.51000022888184,32.5,30.637428283691406
2004-08-25,621200,32.0,32.38999938964844,31.850000381469727,32.09000015258789,30.250919342041016
2004-08-24,589600,32.29999923706055,32.349998474121094,31.75,31.920000076293945,30.09066200256348
2004-08-23,774200,32.75,32.79999923706055,32.130001068115234,32.349998474121094,30.496023178100582
2004-08-20,823800,32.0,33.06999969482422,31.84000015258789,32.79999923706055,30.92023086547852
2004-08-19,944900,31.850000381469727,32.04999923706055,31.5,31.75,29.93040657043457
2004-08-18,815500,31.209999084472656,31.979999542236328,31.14999961853028,31.82999992370605,30.00581741333008
2004-08-17,955300,32.099998474121094,32.099998474121094,31.030000686645508,31.200000762939453,29.411924362182617
2004-08-16,711200,32.04999923706055,32.58000183105469,31.700000762939453,32.25,30.40174674987793
2004-08-13,798300,31.5,32.4900016784668,31.5,32.22999954223633,30.38289451599121
2004-08-12,977600,32.54999923706055,33.0,31.38999938964844,31.39999961853028,29.6004695892334
2004-08-11,910800,32.599998474121094,32.61000061035156,32.13999938964844,32.54999923706055,30.684558868408203
2004-08-10,839200,33.439998626708984,33.54999923706055,32.59000015258789,32.79999923706055,30.92023086547852
2004-08-09,1396400,32.25,33.70000076293945,32.25,33.189998626708984,31.287872314453125
2004-08-06,1325800,32.36000061035156,32.540000915527344,31.75,32.0,30.166078567504883
2004-08-05,2465000,33.95000076293945,34.150001525878906,32.22999954223633,32.349998474121094,30.496023178100582
2004-08-04,1226100,35.0,35.119998931884766,33.95000076293945,34.0099983215332,32.060882568359375
2004-08-03,1215700,35.0099983215332,35.95000076293945,34.900001525878906,35.779998779296875,33.72944641113281
2004-08-02,2052500,36.04999923706055,36.04999923706055,33.849998474121094,35.2599983215332,33.23924255371094
2004-07-30,671400,35.97999954223633,36.04999923706055,35.720001220703125,36.04999923706055,33.983978271484375
2004-07-29,623200,35.849998474121094,35.97999954223633,35.439998626708984,35.97999954223633,33.917991638183594
2004-07-28,1011300,35.5,35.849998474121094,35.0,35.849998474121094,33.795433044433594
2004-07-27,792000,34.7400016784668,35.650001525878906,34.529998779296875,35.63999938964844,33.597469329833984
2004-07-26,872200,36.09999847412109,36.29999923706055,34.72999954223633,34.7400016784668,32.749053955078125
2004-07-23,660000,36.5099983215332,36.5099983215332,35.75,35.88999938964844,33.83314895629883
2004-07-22,1076500,36.5,36.84999847412109,36.400001525878906,36.5,34.408203125
2004-07-21,1774100,36.91999816894531,37.5,36.54999923706055,36.650001525878906,34.549598693847656
2004-07-20,1431100,36.75,36.91999816894531,36.66999816894531,36.91999816894531,34.80411148071289
2004-07-19,1240800,36.369998931884766,36.90999984741211,36.369998931884766,36.869998931884766,34.75697708129883
2004-07-16,1071000,35.099998474121094,36.380001068115234,34.849998474121094,36.369998931884766,34.2856330871582
2004-07-15,663600,35.150001525878906,35.29999923706055,34.86000061035156,35.0,32.9941520690918
2004-07-14,546300,34.95000076293945,35.33000183105469,34.81999969482422,35.02000045776367,33.01300811767578
2004-07-13,671700,35.25,35.25,34.77000045776367,34.88999938964844,32.89044952392578
2004-07-12,612100,35.150001525878906,35.29999923706055,34.880001068115234,35.2400016784668,33.220401763916016
2004-07-09,658900,35.099998474121094,35.310001373291016,34.86000061035156,35.25,33.229820251464844
2004-07-08,1017300,35.189998626708984,35.380001068115234,34.959999084472656,35.099998474121094,33.08840560913086
2004-07-07,794600,34.9900016784668,35.20000076293945,34.650001525878906,35.20000076293945,33.18270492553711
2004-07-06,839200,35.29999923706055,35.47999954223633,34.70000076293945,34.9900016784668,32.984718322753906
2004-07-02,995500,34.79999923706055,35.290000915527344,34.54999923706055,35.04999923706055,33.041282653808594
2004-07-01,880600,35.08000183105469,35.099998474121094,34.630001068115234,34.790000915527344,32.79618835449219
2004-06-30,887200,34.790000915527344,35.18000030517578,34.58000183105469,35.08000183105469,33.069557189941406
2004-06-29,615200,34.189998626708984,34.79999923706055,34.18000030517578,34.790000915527344,32.79618835449219
2004-06-28,899300,35.0,35.0,33.95000076293945,34.189998626708984,32.23057556152344
2004-06-25,875600,34.70000076293945,35.0,34.65999984741211,35.0,32.9941520690918
2004-06-24,814900,34.849998474121094,35.09000015258789,34.58000183105469,34.58000183105469,32.59821701049805
2004-06-23,1014000,34.599998474121094,34.970001220703125,34.38999938964844,34.91999816894531,32.918731689453125
2004-06-22,956800,34.099998474121094,34.599998474121094,34.0,34.599998474121094,32.6170654296875
2004-06-21,849100,34.20000076293945,34.380001068115234,33.77000045776367,34.16999816894531,32.21171569824219
2004-06-18,875500,34.11000061035156,34.400001525878906,33.86000061035156,34.380001068115234,32.40969467163086
2004-06-17,864400,33.709999084472656,34.15999984741211,33.45000076293945,34.11000061035156,32.1551628112793
2004-06-16,823800,33.11000061035156,33.77000045776367,33.04999923706055,33.77000045776367,31.83464241027832
2004-06-15,988700,32.08000183105469,33.0,32.08000183105469,32.86000061035156,30.97679328918457
2004-06-14,947900,32.099998474121094,32.189998626708984,31.700000762939453,31.89999961853028,30.07181167602539
2004-06-10,1207300,31.64999961853028,32.54999923706055,31.64999961853028,32.29999923706055,30.44889068603516
2004-06-09,1632800,31.64999961853028,31.700000762939453,31.190000534057617,31.540000915527344,29.732437133789062
2004-06-08,848500,31.200000762939453,31.59000015258789,31.14999961853028,31.350000381469727,29.55333137512207
2004-06-07,1073700,30.39999961853028,31.25,30.350000381469727,31.020000457763672,29.24224281311035
2004-06-04,1245100,30.709999084472656,30.709999084472656,30.0,30.46999931335449,28.723764419555664
2004-06-03,882200,31.049999237060547,31.540000915527344,30.479999542236328,30.549999237060547,28.79918098449707
2004-06-02,929100,31.5,31.700000762939453,31.040000915527344,31.07999992370605,29.29880714416504
2004-06-01,1126400,31.0,31.530000686645508,31.0,31.31999969482422,29.525043487548828
2004-05-28,1053200,30.93000030517578,31.100000381469727,30.64999961853028,30.950000762939453,29.176258087158203
2004-05-27,1040900,31.5,31.57999992370605,30.68000030517578,30.799999237060547,29.03484916687012
2004-05-26,694200,31.809999465942383,32.0,31.21999931335449,31.5,29.694730758666992
2004-05-25,811400,31.450000762939453,31.90999984741211,31.100000381469727,31.799999237060547,29.9775447845459
2004-05-24,1536000,30.0,31.5,30.0,31.5,29.694730758666992
2004-05-21,1031800,30.549999237060547,30.6299991607666,29.93000030517578,30.0,28.280696868896484
2004-05-20,716200,30.5,31.0,30.25,30.3799991607666,28.63892364501953
2004-05-19,1693400,30.709999084472656,30.88999938964844,30.440000534057617,30.489999771118164,28.742616653442383
2004-05-18,850000,31.450000762939453,31.459999084472656,30.489999771118164,30.709999084472656,28.95001220703125
2004-05-17,1395300,30.959999084472656,31.790000915527344,30.700000762939453,31.600000381469727,29.78900718688965
2004-05-14,1929900,30.56999969482422,31.450000762939453,30.530000686645508,31.209999084472656,29.421356201171875
2004-05-13,2074800,31.3700008392334,31.51000022888184,30.5,30.559999465942383,28.8086051940918
2004-05-12,2290400,31.049999237060547,31.3700008392334,30.299999237060547,31.3700008392334,29.57218742370605
2004-05-11,3191000,29.799999237060547,31.299999237060547,29.68000030517578,31.049999237060547,29.27052116394043
2004-05-10,3368800,30.170000076293945,30.229999542236328,29.270000457763672,29.700000762939453,27.99789810180664
2004-05-07,3361800,31.0,31.559999465942383,30.14999961853028,30.170000076293945,28.44095802307129
2004-05-06,2287100,31.5,32.150001525878906,31.299999237060547,31.57999992370605,29.77014923095703
2004-05-05,2418000,32.29999923706055,32.5099983215332,31.5,32.47999954223633,30.618566513061523
2004-05-04,4477500,33.529998779296875,33.529998779296875,32.27000045776367,32.599998474121094,30.731689453125
2004-05-03,1036100,32.880001068115234,33.66999816894531,32.56999969482422,33.52000045776367,31.59897232055664
2004-04-30,950100,32.90999984741211,33.349998474121094,32.5099983215332,32.709999084472656,30.835390090942383
2004-04-29,608900,33.75,33.900001525878906,32.5099983215332,32.709999084472656,30.835390090942383
2004-04-28,597000,34.63999938964844,34.63999938964844,33.709999084472656,33.79999923706055,31.8629150390625
2004-04-27,661100,34.33000183105469,34.709999084472656,34.18000030517578,34.5,32.522804260253906
2004-04-26,911000,34.900001525878906,34.900001525878906,33.77000045776367,34.08000183105469,32.12688446044922
2004-04-23,546800,34.04999923706055,34.04999923706055,33.25,33.79999923706055,31.8629150390625
2004-04-22,820900,33.900001525878906,34.380001068115234,33.70000076293945,34.0,32.051448822021484
2004-04-21,555100,33.16999816894531,33.75,32.790000915527344,33.650001525878906,31.72153091430664
2004-04-20,693600,34.150001525878906,34.16999816894531,33.15999984741211,33.220001220703125,31.31615829467773
2004-04-19,1010600,34.650001525878906,34.93000030517578,34.25,34.349998474121094,32.38140106201172
2004-04-16,1402500,34.099998474121094,34.560001373291016,33.91999816894531,34.400001525878906,32.42853927612305
2004-04-15,1112200,33.11000061035156,34.310001373291016,33.09000015258789,34.0,32.051448822021484
2004-04-14,695500,32.45000076293945,33.09000015258789,32.380001068115234,32.869998931884766,30.98621368408203
2004-04-13,928200,33.22999954223633,33.38999938964844,32.58000183105469,32.63999938964844,30.76939582824707
2004-04-12,991100,32.0,33.029998779296875,32.0,32.97999954223633,31.089921951293945
2004-04-08,771200,31.64999961853028,31.959999084472656,31.530000686645508,31.90999984741211,30.08123779296875
2004-04-07,1593300,31.450000762939453,31.64999961853028,31.18000030517578,31.489999771118164,29.6853084564209
2004-04-06,1074600,31.89999961853028,32.150001525878906,31.25,31.299999237060547,29.50619506835937
2004-04-05,958000,31.5,31.86000061035156,31.229999542236328,31.850000381469727,30.02467536926269
2004-04-02,1386200,31.75,31.75,31.43000030517578,31.479999542236328,29.67588233947754
2004-04-01,1503700,32.25,32.25,31.489999771118164,31.5,29.694730758666992
2004-03-31,1281200,32.5,32.79999923706055,32.20000076293945,32.29999923706055,30.44889068603516
2004-03-30,2500800,33.099998474121094,33.099998474121094,32.25,32.349998474121094,30.496023178100582
2004-03-29,751400,32.29999923706055,33.13999938964844,32.27000045776367,33.13999938964844,31.24074935913086
2004-03-26,829600,31.64999961853028,32.349998474121094,31.600000381469727,32.20000076293945,30.35461807250977
2004-03-25,658000,31.450000762939453,31.799999237060547,31.290000915527344,31.63999938964844,29.82670783996582
2004-03-24,688700,32.2599983215332,32.560001373291016,31.3799991607666,31.440000534057617,29.54390335083008
2004-03-23,578300,32.529998779296875,32.630001068115234,32.060001373291016,32.380001068115234,30.427209854125977
2004-03-22,770100,32.75,32.79999923706055,32.5,32.52000045776367,30.55876922607422
2004-03-19,481000,33.79999923706055,33.79999923706055,33.099998474121094,33.16999816894531,31.16956901550293
2004-03-18,711500,33.5,33.84000015258789,33.08000183105469,33.619998931884766,31.592424392700195
2004-03-17,532000,33.02000045776367,33.70000076293945,33.02000045776367,33.4900016784668,31.470277786254883
2004-03-16,845700,33.54999923706055,33.70000076293945,32.400001525878906,32.93000030517578,30.94404983520508
2004-03-15,575300,33.20000076293945,33.90999984741211,33.0,33.47999954223633,31.46087455749512
2004-03-12,365900,32.650001525878906,33.18000030517578,32.650001525878906,33.15999984741211,31.160181045532227
2004-03-11,986100,32.900001525878906,32.9900016784668,32.54999923706055,32.599998474121094,30.63395118713379
2004-03-10,636800,33.5099983215332,33.83000183105469,32.900001525878906,32.9900016784668,31.000431060791016
2004-03-09,455900,33.79999923706055,33.79999923706055,33.27000045776367,33.529998779296875,31.50786399841309
2004-03-08,1440300,33.849998474121094,34.34000015258789,33.70000076293945,33.849998474121094,31.80855178833008
2004-03-05,1007700,32.97999954223633,33.849998474121094,32.97999954223633,33.709999084472656,31.677000045776367
2004-03-04,557600,33.130001068115234,33.130001068115234,32.59000015258789,33.0,31.009824752807617
2004-03-03,740500,32.91999816894531,33.2400016784668,32.720001220703125,33.130001068115234,31.131986618041992
2004-03-02,1522800,33.95000076293945,34.68000030517578,32.900001525878906,32.91999816894531,30.934646606445312
2004-03-01,825600,31.950000762939453,33.119998931884766,31.950000762939453,33.04999923706055,31.056808471679688
2004-02-27,684900,31.600000381469727,32.290000915527344,31.600000381469727,32.119998931884766,30.182897567749023
2004-02-26,887900,31.200000762939453,32.0,31.1200008392334,31.600000381469727,29.69425392150879
2004-02-25,617500,30.540000915527344,31.239999771118164,30.39999961853028,31.049999237060547,29.177425384521484
2004-02-24,725500,30.270000457763672,30.75,30.25,30.51000022888184,28.669994354248047
2004-02-23,546100,30.100000381469727,30.39999961853028,30.06999969482422,30.270000457763672,28.444467544555664
2004-02-20,583200,30.14999961853028,30.3799991607666,29.799999237060547,30.100000381469727,28.284717559814453
2004-02-19,748800,31.0,31.13999938964844,30.280000686645508,30.290000915527344,28.4632625579834
2004-02-18,592900,31.299999237060547,31.350000381469727,30.5,30.600000381469727,28.75456428527832
2004-02-17,1011900,30.799999237060547,31.57999992370605,30.799999237060547,31.049999237060547,29.177425384521484
2004-02-13,1250000,31.25,31.280000686645508,30.14999961853028,30.850000381469727,28.98948097229004
2004-02-12,1306900,31.350000381469727,31.39999961853028,30.76000022888184,31.0,29.13044548034668
2004-02-11,1006200,31.01000022888184,31.700000762939453,30.600000381469727,31.3700008392334,29.47813034057617
2004-02-10,1901800,30.600000381469727,31.100000381469727,30.190000534057617,31.0,29.13044548034668
2004-02-09,1497400,30.07999992370605,30.75,30.07999992370605,30.5,28.660594940185547
2004-02-06,1513300,29.89999961853028,30.13999938964844,29.600000381469727,30.049999237060547,28.23773193359375
2004-02-05,1523000,30.799999237060547,30.850000381469727,29.729999542236328,29.88999938964844,28.08738136291504
2004-02-04,1890400,31.350000381469727,31.350000381469727,30.64999961853028,30.8700008392334,29.008275985717773
2004-02-03,974900,31.56999969482422,31.700000762939453,31.06999969482422,31.350000381469727,29.45933151245117
2004-02-02,2507000,31.670000076293945,32.5,30.049999237060547,31.559999465942383,29.656667709350582
2004-01-30,1381000,32.349998474121094,32.45000076293945,31.559999465942383,31.920000076293945,29.99495315551757
2004-01-29,983700,32.900001525878906,33.150001525878906,31.89999961853028,32.36000061035156,30.408422470092773
2004-01-28,522400,33.70000076293945,33.900001525878906,32.70000076293945,32.75,30.774900436401367
2004-01-27,429400,33.95000076293945,33.959999084472656,33.47999954223633,33.5,31.47966766357422
2004-01-26,780100,33.970001220703125,33.970001220703125,33.29999923706055,33.84000015258789,31.799156188964844
2004-01-23,1456500,33.04999923706055,34.060001373291016,33.0,33.970001220703125,31.92131423950196
2004-01-22,1244300,32.95000076293945,33.25,32.75,32.959999084472656,30.972240447998047
2004-01-21,557300,33.04999923706055,33.150001525878906,32.83000183105469,32.97999954223633,30.99103736877441
2004-01-20,1089100,32.470001220703125,33.08000183105469,32.470001220703125,33.04999923706055,31.056808471679688
2004-01-16,485300,32.349998474121094,32.439998626708984,32.11000061035156,32.220001220703125,30.2768611907959
2004-01-15,1083600,32.65999984741211,32.97999954223633,32.16999816894531,32.25,30.305055618286133
2004-01-14,672300,33.25,33.25,32.43000030517578,32.65999984741211,30.69032096862793
2004-01-13,719500,32.95000076293945,33.2400016784668,32.689998626708984,32.79999923706055,30.82187843322754
2004-01-12,636100,33.0,33.04999923706055,32.70000076293945,32.900001525878906,30.915855407714844
2004-01-09,875700,31.979999542236328,32.939998626708984,31.690000534057617,32.59000015258789,30.624547958374023
2004-01-08,854900,32.0,32.08000183105469,31.739999771118164,31.950000762939453,30.023149490356445
2004-01-07,685000,32.349998474121094,32.41999816894531,31.790000915527344,32.0,30.07012939453125
2004-01-06,684400,32.900001525878906,32.900001525878906,32.04999923706055,32.459999084472656,30.50239372253418
2004-01-05,657500,32.29999923706055,32.779998779296875,32.09000015258789,32.75,30.774900436401367
2004-01-02,461400,32.029998779296875,32.45000076293945,31.68000030517578,31.86000061035156,29.938575744628903
2003-12-31,641500,32.650001525878906,32.7599983215332,31.71999931335449,31.93000030517578,30.00435447692871
2003-12-30,692100,32.720001220703125,32.900001525878906,32.630001068115234,32.75,30.774900436401367
2003-12-29,657700,32.349998474121094,32.75,32.11000061035156,32.75,30.774900436401367
2003-12-26,294700,31.81999969482422,32.369998931884766,31.729999542236328,32.150001525878906,30.21108627319336
2003-12-24,325600,31.100000381469727,31.950000762939453,31.100000381469727,31.71999931335449,29.80702018737793
2003-12-23,779800,31.57999992370605,31.57999992370605,30.5,31.26000022888184,29.3747615814209
2003-12-22,996200,32.0,32.0,31.049999237060547,31.520000457763672,29.61907196044922
2003-12-19,1348100,32.349998474121094,32.4900016784668,31.700000762939453,32.20000076293945,30.258071899414062
2003-12-18,2745300,31.350000381469727,32.599998474121094,31.32999992370605,32.439998626708984,30.48359680175781
2003-12-17,1455800,30.850000381469727,31.34000015258789,30.75,31.18000030517578,29.29958152770996
2003-12-16,1334600,29.850000381469727,31.01000022888184,29.850000381469727,30.799999237060547,28.942506790161133
2003-12-15,539500,30.25,30.25,29.71999931335449,29.979999542236328,28.171953201293945
2003-12-12,629900,30.049999237060547,30.350000381469727,29.93000030517578,30.32999992370605,28.5008487701416
2003-12-11,805600,29.309999465942383,29.950000762939453,29.25,29.84000015258789,28.040401458740234
2003-12-10,685300,29.799999237060547,29.920000076293945,29.18000030517578,29.18000030517578,27.420202255249023
2003-12-09,1324700,30.049999237060547,30.1200008392334,29.57999992370605,29.71999931335449,27.927635192871094
2003-12-08,1558500,29.75,30.21999931335449,29.700000762939453,30.15999984741211,28.34109687805176
2003-12-05,1660700,29.700000762939453,29.71999931335449,29.450000762939453,29.530000686645508,27.749095916748047
2003-12-04,2052300,28.549999237060547,29.520000457763672,28.549999237060547,29.479999542236328,27.702104568481445
2003-12-03,1050900,28.8799991607666,28.950000762939453,28.600000381469727,28.75,27.016128540039062
2003-12-02,523000,28.549999237060547,29.0,28.51000022888184,28.81999969482422,27.08191299438477
2003-12-01,702800,28.39999961853028,28.770000457763672,28.36000061035156,28.600000381469727,26.875185012817383
2003-11-28,288800,28.13999938964844,28.43000030517578,28.100000381469727,28.36000061035156,26.64965438842773
2003-11-26,887600,27.700000762939453,28.25,27.600000381469727,28.13999938964844,26.44292259216309
2003-11-25,752200,27.5,27.71999931335449,27.420000076293945,27.46999931335449,25.813322067260746
2003-11-24,692200,26.82999992370605,27.25,26.82999992370605,27.25,25.60659408569336
2003-11-21,318500,27.049999237060547,27.049999237060547,26.790000915527344,26.82999992370605,25.21193122863769
2003-11-20,789400,26.8799991607666,27.100000381469727,26.809999465942383,27.100000381469727,25.46564102172852
2003-11-19,739900,27.049999237060547,27.239999771118164,26.82999992370605,26.989999771118164,25.362276077270508
2003-11-18,589700,26.88999938964844,27.170000076293945,26.82999992370605,27.1299991607666,25.493831634521484
2003-11-17,331100,27.07999992370605,27.07999992370605,26.56999969482422,26.8799991607666,25.2589054107666
2003-11-14,679400,27.0,27.270000457763672,26.89999961853028,27.07999992370605,25.44684791564941
2003-11-13,534400,26.979999542236328,27.190000534057617,26.850000381469727,27.14999961853028,25.51262664794922
2003-11-12,412100,26.549999237060547,26.940000534057617,26.40999984741211,26.940000534057617,25.31529235839844
2003-11-11,314900,26.670000076293945,26.729999542236328,26.420000076293945,26.46999931335449,24.87363624572754
2003-11-10,360400,26.600000381469727,26.739999771118164,26.200000762939453,26.670000076293945,25.06157684326172
2003-11-07,351800,26.350000381469727,26.739999771118164,26.280000686645508,26.43000030517578,24.836048126220703
2003-11-06,443500,26.32999992370605,26.32999992370605,26.09000015258789,26.309999465942383,24.72328186035156
2003-11-05,326400,26.100000381469727,26.239999771118164,26.01000022888184,26.21999931335449,24.638708114624023
2003-11-04,508200,26.5,26.68000030517578,26.15999984741211,26.200000762939453,24.61992073059082
2003-11-03,622800,26.64999961853028,26.770000457763672,26.200000762939453,26.5,24.901824951171875
2003-10-31,750800,26.200000762939453,26.600000381469727,26.049999237060547,26.450000762939453,24.85483932495117
2003-10-30,932000,26.299999237060547,26.729999542236328,25.920000076293945,26.020000457763672,24.45077133178711
2003-10-29,596100,25.799999237060547,26.34000015258789,25.799999237060547,26.299999237060547,24.71388816833496
2003-10-28,938400,25.049999237060547,25.76000022888184,25.0,25.76000022888184,24.206451416015625
2003-10-27,502900,25.76000022888184,25.86000061035156,25.270000457763672,25.350000381469727,23.82118225097656
2003-10-24,802400,25.600000381469727,25.82999992370605,25.46999931335449,25.71999931335449,24.168869018554688
2003-10-23,666700,25.700000762939453,25.799999237060547,25.32999992370605,25.76000022888184,24.206451416015625
2003-10-22,898400,25.57999992370605,26.0,25.520000457763672,25.700000762939453,24.15007400512696
2003-10-21,1283300,25.6200008392334,26.13999938964844,25.38999938964844,25.64999961853028,24.103084564208984
2003-10-20,678700,25.549999237060547,25.64999961853028,25.049999237060547,25.6200008392334,24.074901580810547
2003-10-17,384800,26.200000762939453,26.25,25.530000686645508,25.549999237060547,24.00911903381348
2003-10-16,404900,25.450000762939453,26.1200008392334,25.440000534057617,25.959999084472656,24.39439582824707
2003-10-15,411700,26.25,26.25,25.350000381469727,25.450000762939453,23.915151596069336
2003-10-14,745300,26.350000381469727,26.350000381469727,25.690000534057617,26.07999992370605,24.507156372070312
2003-10-13,509600,26.450000762939453,26.540000915527344,26.239999771118164,26.350000381469727,24.7608699798584
2003-10-10,310700,26.3799991607666,26.75,26.31999969482422,26.729999542236328,25.11795234680176
2003-10-09,574900,26.46999931335449,26.600000381469727,26.07999992370605,26.309999465942383,24.72328186035156
2003-10-08,729500,26.84000015258789,26.8700008392334,26.40999984741211,26.43000030517578,24.836048126220703
2003-10-07,630500,26.68000030517578,26.850000381469727,26.26000022888184,26.76000022888184,25.14615058898925
2003-10-06,463100,26.799999237060547,26.89999961853028,26.51000022888184,26.75,25.13675308227539
2003-10-03,927100,26.239999771118164,26.770000457763672,25.90999984741211,26.64999961853028,25.04277992248535
2003-10-02,553300,25.729999542236328,26.209999084472656,25.61000061035156,26.14999961853028,24.572927474975582
2003-10-01,533400,25.299999237060547,25.81999969482422,25.25,25.76000022888184,24.206451416015625
2003-09-30,563200,25.280000686645508,25.88999938964844,25.09000015258789,25.459999084472656,23.92453956604004
2003-09-29,594700,24.93000030517578,25.43000030517578,24.920000076293945,25.32999992370605,23.80238914489746
2003-09-26,710600,25.26000022888184,25.26000022888184,24.84000015258789,25.07999992370605,23.567466735839844
2003-09-25,409700,25.700000762939453,25.700000762939453,25.170000076293945,25.25,23.72721672058105
2003-09-24,595300,25.5,25.700000762939453,25.350000381469727,25.5,23.962139129638672
2003-09-23,350200,24.82999992370605,25.1200008392334,24.690000534057617,25.100000381469727,23.586257934570312
