date,volume,open,high,low,close,adj close
2016-12-23,3100,16.969999313354492,16.989999771118164,16.780000686645508,16.979999542236328,12.585824966430664
2016-12-22,0,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,12.654478073120115
2016-12-21,25600,16.260000228881836,16.6299991607666,16.260000228881836,16.6299991607666,12.326398849487305
2016-12-20,1500,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,12.141094207763672
2016-12-19,20300,16.040000915527344,16.25,16.040000915527344,16.25,12.04473876953125
2016-12-16,4300,16.190000534057617,16.280000686645508,16.1200008392334,16.219999313354492,12.022500038146973
2016-12-15,1600,15.869999885559082,15.93000030517578,15.850000381469728,15.850000381469728,11.748251914978027
2016-12-14,2800,15.880000114440918,16.079999923706055,15.75,15.75,11.6741304397583
2016-12-13,15800,15.899999618530272,16.049999237060547,15.899999618530272,15.960000038146973,11.829785346984863
2016-12-12,2500,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,11.829785346984863
2016-12-09,700,15.899999618530272,15.9399995803833,15.899999618530272,15.9399995803833,11.814960479736328
2016-12-08,4900,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,11.837198257446287
2016-12-07,6900,15.6899995803833,15.829999923706056,15.6899995803833,15.829999923706056,11.733427047729492
2016-12-06,4800,15.739999771118164,15.779999732971191,15.729999542236328,15.760000228881836,11.681543350219728
2016-12-05,27900,15.739999771118164,15.789999961853027,15.699999809265137,15.729999542236328,11.659305572509766
2016-12-02,900,15.800000190734863,15.859999656677246,15.800000190734863,15.81999969482422,11.726015090942385
2016-12-01,1200,15.899999618530272,15.9399995803833,15.65999984741211,15.710000038146973,11.644482612609863
2016-11-30,42000,15.899999618530272,16.09000015258789,15.880000114440918,15.989999771118164,11.852021217346191
2016-11-29,700,15.609999656677246,15.609999656677246,15.420000076293944,15.470000267028809,11.466590881347656
2016-11-28,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.190305709838867
2016-11-25,300,15.960000038146973,16.020000457763672,15.960000038146973,16.020000457763672,11.874259948730469
2016-11-23,2300,16.030000686645508,16.079999923706055,16.020000457763672,16.079999923706055,11.918729782104492
2016-11-22,1000,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,11.896495819091797
2016-11-21,1400,15.890000343322754,16.030000686645508,15.880000114440918,15.970000267028809,11.837198257446287
2016-11-18,1400,15.829999923706056,15.850000381469728,15.8100004196167,15.850000381469728,11.748251914978027
2016-11-17,300,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,11.659305572509766
2016-11-16,500,15.770000457763672,15.779999732971191,15.770000457763672,15.779999732971191,11.696366310119627
2016-11-15,2300,16.010000228881836,16.040000915527344,16.0,16.020000457763672,11.874259948730469
2016-11-14,1300,15.6899995803833,15.770000457763672,15.6899995803833,15.760000228881836,11.681543350219728
2016-11-11,200,15.600000381469728,15.600000381469728,15.59000015258789,15.59000015258789,11.555537223815918
2016-11-10,1700,15.770000457763672,15.84000015258789,15.720000267028809,15.84000015258789,11.740839958190918
2016-11-09,6600,15.199999809265137,15.779999732971191,15.199999809265137,15.6899995803833,11.629656791687012
2016-11-08,0,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,11.63481616973877
2016-11-07,3700,15.350000381469728,15.350000381469728,15.270000457763672,15.289999961853027,11.333172798156738
2016-11-04,16000,15.260000228881836,15.359999656677246,15.239999771118164,15.329999923706056,11.362821578979492
2016-11-03,200,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,11.414705276489258
2016-11-02,4500,15.350000381469728,15.359999656677246,15.350000381469728,15.359999656677246,11.385056495666504
2016-11-01,4600,15.449999809265137,15.449999809265137,15.380000114440918,15.380000114440918,11.399880409240724
2016-10-31,200,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,11.562950134277344
2016-10-28,0,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,12.213132858276367
2016-10-27,0,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,12.213132858276367
2016-10-26,0,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,12.213132858276367
2016-10-25,300,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.896495819091797
2016-10-24,1900,16.219999313354492,16.299999237060547,16.170000076293945,16.299999237060547,12.08179759979248
2016-10-21,300,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.059562683105469
2016-10-20,2100,16.309999465942383,16.350000381469727,16.290000915527344,16.299999237060547,12.08179759979248
2016-10-19,400,16.3799991607666,16.3799991607666,16.280000686645508,16.280000686645508,12.066974639892578
2016-10-18,2000,16.09000015258789,16.239999771118164,16.09000015258789,16.170000076293945,11.98544216156006
2016-10-17,2400,15.989999771118164,16.010000228881836,15.989999771118164,16.010000228881836,11.866847038269045
2016-10-14,500,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,11.807550430297852
2016-10-13,11300,15.84000015258789,16.020000457763672,15.81999969482422,15.970000267028809,11.837198257446287
2016-10-12,600,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.918729782104492
2016-10-11,0,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.235958099365234
2016-10-10,0,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.235958099365234
2016-10-07,0,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.235958099365234
2016-10-06,2000,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,11.918729782104492
2016-10-05,1700,16.09000015258789,16.209999084472656,16.09000015258789,16.209999084472656,12.015087127685549
2016-10-04,1600,16.1200008392334,16.260000228881836,15.949999809265137,16.030000686645508,11.881669998168944
2016-10-03,600,16.260000228881836,16.270000457763672,16.149999618530273,16.149999618530273,11.970617294311523
2016-09-30,500,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.118860244750977
2016-09-29,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,12.372929573059082
2016-09-28,700,16.190000534057617,16.329999923706055,16.190000534057617,16.260000228881836,12.052149772644045
2016-09-27,1200,16.290000915527344,16.399999618530273,16.290000915527344,16.329999923706055,11.931330680847168
2016-09-26,300,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,11.98978328704834
2016-09-23,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.28639793395996
2016-09-22,1800,16.290000915527344,16.3799991607666,16.290000915527344,16.3799991607666,11.967863082885742
2016-09-21,0,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.723837852478027
2016-09-20,0,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.723837852478027
2016-09-19,0,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.723837852478027
2016-09-16,1700,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,11.419885635375977
2016-09-15,700,15.770000457763672,15.81999969482422,15.770000457763672,15.81999969482422,11.55870532989502
2016-09-14,100,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,11.492948532104492
2016-09-13,700,15.75,15.75,15.75,15.75,11.507560729980469
2016-09-12,1500,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,11.785202980041504
2016-09-09,8200,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.019010543823242
2016-09-08,3600,16.639999389648438,16.670000076293945,16.639999389648438,16.65999984741211,12.172440528869627
2016-09-07,600,16.520000457763672,16.579999923706055,16.520000457763672,16.579999923706055,12.113991737365724
2016-09-06,600,16.5,16.5,16.5,16.5,12.055542945861816
2016-09-02,800,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,12.026314735412598
2016-09-01,1000,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,11.89479923248291
2016-08-31,700,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.96055793762207
2016-08-30,2800,16.360000610351562,16.40999984741211,16.350000381469727,16.389999389648438,11.97516918182373
2016-08-29,26100,16.290000915527344,16.450000762939453,16.290000915527344,16.450000762939453,12.019010543823242
2016-08-26,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.22639274597168
2016-08-25,4100,16.260000228881836,16.43000030517578,16.260000228881836,16.299999237060547,11.909412384033203
2016-08-24,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.451417922973633
2016-08-23,1500,16.469999313354492,16.600000381469727,16.459999084472656,16.600000381469727,12.1286039352417
2016-08-22,0,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,12.458919525146484
2016-08-19,100,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,12.135910034179688
2016-08-18,6900,16.799999237060547,16.809999465942383,16.760000228881836,16.790000915527344,12.267426490783691
2016-08-17,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,12.601434707641602
2016-08-16,700,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,12.274731636047363
2016-08-15,200,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.201668739318848
2016-08-12,0,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,12.293899536132812
2016-08-11,0,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,12.293899536132812
2016-08-10,600,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,11.97516918182373
2016-08-09,1000,16.579999923706055,16.59000015258789,16.479999542236328,16.479999542236328,12.040928840637209
2016-08-08,2300,16.649999618530273,16.760000228881836,16.6200008392334,16.700000762939453,12.201668739318848
2016-08-05,900,16.520000457763672,16.520000457763672,16.450000762939453,16.450000762939453,12.019010543823242
2016-08-04,900,16.31999969482422,16.59000015258789,16.31999969482422,16.56999969482422,12.106684684753418
2016-08-03,0,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,12.023870468139648
2016-08-02,400,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.712140083312988
2016-08-01,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.413915634155272
2016-07-29,700,16.479999542236328,16.549999237060547,16.479999542236328,16.549999237060547,12.092073440551758
2016-07-28,800,16.3799991607666,16.420000076293945,16.3799991607666,16.420000076293945,11.997089385986328
2016-07-27,2300,16.459999084472656,16.459999084472656,16.399999618530273,16.399999618530273,11.98247528076172
2016-07-26,5500,16.549999237060547,16.639999389648438,16.479999542236328,16.530000686645508,12.077460289001465
2016-07-25,600,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,12.113991737365724
2016-07-22,600,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,12.121297836303713
2016-07-21,700,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,12.113991737365724
2016-07-20,2000,16.559999465942383,16.850000381469727,16.559999465942383,16.850000381469727,12.311264038085938
2016-07-19,0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,12.49642276763916
2016-07-18,5400,16.56999969482422,16.65999984741211,16.520000457763672,16.65999984741211,12.172440528869627
2016-07-15,200,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.187055587768556
2016-07-14,200,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,12.179749488830566
2016-07-13,700,16.520000457763672,16.520000457763672,16.489999771118164,16.489999771118164,12.048234939575195
2016-07-12,500,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,12.252812385559082
2016-07-11,0,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,12.211392402648926
2016-07-08,1300,16.219999313354492,16.280000686645508,16.219999313354492,16.280000686645508,11.89479923248291
2016-07-07,400,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.777898788452148
2016-07-06,18600,16.350000381469727,16.350000381469727,16.15999984741211,16.190000534057617,11.829042434692385
2016-07-05,500,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,11.931330680847168
2016-07-01,0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.233893394470217
2016-06-30,0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.233893394470217
2016-06-29,0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.233893394470217
2016-06-28,1400,16.149999618530273,16.309999465942383,16.149999618530273,16.309999465942383,11.732598304748535
2016-06-27,3300,15.880000114440918,15.90999984741211,15.81999969482422,15.829999923706056,11.38730812072754
2016-06-24,3400,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,11.74698543548584
2016-06-23,0,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,12.4141206741333
2016-06-22,3700,16.520000457763672,16.809999465942383,16.520000457763672,16.809999465942383,12.092273712158203
2016-06-21,1000,16.31999969482422,16.670000076293945,16.31999969482422,16.670000076293945,11.991565704345703
2016-06-20,1100,16.510000228881836,16.690000534057617,16.510000228881836,16.690000534057617,12.005950927734377
2016-06-17,500,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.775758743286133
2016-06-16,900,16.049999237060547,16.049999237060547,15.989999771118164,15.989999771118164,11.502405166625977
2016-06-15,800,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,11.639082908630373
2016-06-14,1100,16.049999237060547,16.18000030517578,16.020000457763672,16.059999465942383,11.552760124206545
2016-06-13,1300,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,11.79733943939209
2016-06-10,700,16.84000015258789,16.84000015258789,16.540000915527344,16.540000915527344,11.89804744720459
2016-06-09,1100,16.90999984741211,16.90999984741211,16.829999923706055,16.8700008392334,12.135435104370115
2016-06-08,0,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.61351203918457
2016-06-07,3200,17.049999237060547,17.079999923706055,17.0,17.079999923706055,12.28649616241455
2016-06-06,6200,16.920000076293945,16.950000762939453,16.770000457763672,16.950000762939453,12.192981719970703
2016-06-03,1100,16.549999237060547,16.610000610351562,16.549999237060547,16.610000610351562,11.948402404785156
2016-06-02,4200,16.65999984741211,16.790000915527344,16.549999237060547,16.670000076293945,11.991565704345703
2016-06-01,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.037485122680664
2016-05-31,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.037485122680664
2016-05-27,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.037485122680664
2016-05-26,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.037485122680664
2016-05-25,800,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934
2016-05-24,2300,16.440000534057617,16.479999542236328,16.34000015258789,16.34000015258789,11.754179000854492
2016-05-23,2300,16.530000686645508,16.530000686645508,16.3700008392334,16.3700008392334,11.775758743286133
2016-05-20,1100,16.43000030517578,16.670000076293945,16.420000076293945,16.670000076293945,11.991565704345703
2016-05-19,6200,16.09000015258789,16.520000457763672,16.09000015258789,16.510000228881836,11.87646770477295
2016-05-18,3800,16.329999923706055,16.479999542236328,16.31999969482422,16.31999969482422,11.739791870117188
2016-05-17,4000,16.329999923706055,16.649999618530273,16.329999923706055,16.649999618530273,11.977176666259766
2016-05-16,42600,16.290000915527344,16.360000610351562,16.1299991607666,16.360000610351562,11.768566131591797
2016-05-13,100,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,11.639082908630373
2016-05-12,600,16.209999084472656,16.209999084472656,15.989999771118164,16.18000030517578,11.639082908630373
2016-05-11,3400,16.09000015258789,16.190000534057617,16.040000915527344,16.149999618530273,11.617501258850098
2016-05-10,2000,15.899999618530272,15.899999618530272,15.729999542236328,15.779999732971191,11.351344108581545
2016-05-09,800,15.56999969482422,15.600000381469728,15.56999969482422,15.600000381469728,11.2218599319458
2016-05-06,7600,15.75,15.979999542236328,15.729999542236328,15.890000343322754,11.43047046661377
2016-05-05,4200,15.989999771118164,16.209999084472656,15.899999618530272,15.970000267028809,11.488018989562988
2016-05-04,0,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,11.46884536743164
2016-05-03,500,15.4399995803833,15.529999732971191,15.4399995803833,15.529999732971191,11.17150592803955
2016-05-02,5200,15.720000267028809,15.829999923706056,15.720000267028809,15.829999923706056,11.38730812072754
2016-04-29,800,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,11.41608428955078
2016-04-28,1300,16.040000915527344,16.040000915527344,15.90999984741211,15.960000038146973,11.48082447052002
2016-04-27,200,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,11.488018989562988
2016-04-26,0,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.734703063964844
2016-04-25,300,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.43047046661377
2016-04-22,2100,15.859999656677246,15.890000343322754,15.859999656677246,15.859999656677246,11.408891677856444
2016-04-21,600,15.779999732971191,15.779999732971191,15.729999542236328,15.729999542236328,11.31537628173828
2016-04-20,2200,15.649999618530272,15.720000267028809,15.649999618530272,15.649999618530272,11.257824897766112
2016-04-19,0,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,11.06267261505127
2016-04-18,900,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,10.775861740112305
2016-04-15,600,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,10.639184951782228
2016-04-14,1700,14.699999809265137,14.84000015258789,14.68000030517578,14.84000015258789,10.675153732299805
2016-04-13,2800,14.880000114440918,14.949999809265137,14.75,14.880000114440918,10.703927993774414
2016-04-12,3700,14.699999809265137,14.739999771118164,14.699999809265137,14.699999809265137,10.574443817138672
2016-04-11,3800,14.229999542236328,14.5,14.229999542236328,14.470000267028809,10.408994674682615
2016-04-08,3700,14.119999885559082,14.239999771118164,14.109999656677246,14.1899995803833,10.207576751708984
2016-04-07,1000,13.699999809265137,13.789999961853027,13.699999809265137,13.789999961853027,9.91983699798584
2016-04-06,5400,13.670000076293944,13.890000343322754,13.670000076293944,13.81999969482422,9.94141960144043
2016-04-05,4200,13.619999885559082,13.619999885559082,13.43000030517578,13.470000267028809,9.68964385986328
2016-04-04,500,13.899999618530272,13.899999618530272,13.75,13.75,9.89106273651123
2016-04-01,1300,14.010000228881836,14.06999969482422,13.989999771118164,14.06999969482422,10.121255874633787
2016-03-31,1700,14.09000015258789,14.270000457763672,14.079999923706056,14.239999771118164,10.243542671203612
2016-03-30,200,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,10.11406135559082
2016-03-29,700,13.859999656677246,14.0,13.859999656677246,14.0,9.880990982055664
2016-03-28,1100,13.880000114440918,13.93000030517578,13.850000381469728,13.93000030517578,9.831586837768556
2016-03-24,3800,14.039999961853027,14.09000015258789,13.979999542236328,13.979999542236328,9.866873741149902
2016-03-23,2500,14.40999984741211,14.40999984741211,13.979999542236328,13.979999542236328,9.866873741149902
2016-03-22,1600,14.300000190734863,14.579999923706056,14.289999961853027,14.579999923706056,10.290346145629885
2016-03-21,1600,14.470000267028809,14.470000267028809,14.34000015258789,14.34000015258789,10.12095832824707
2016-03-18,3600,14.699999809265137,14.84000015258789,14.670000076293944,14.84000015258789,10.473849296569824
2016-03-17,700,14.890000343322754,14.899999618530272,14.890000343322754,14.899999618530272,10.516197204589844
2016-03-16,5600,14.470000267028809,14.630000114440918,14.359999656677246,14.630000114440918,10.325638771057127
2016-03-15,2200,13.789999961853027,13.789999961853027,13.75,13.760000228881836,9.711603164672852
2016-03-14,1900,14.050000190734863,14.100000381469728,14.050000190734863,14.079999923706056,9.937455177307127
2016-03-11,6400,14.119999885559082,14.25,14.100000381469728,14.18000030517578,10.00803279876709
2016-03-10,6900,13.84000015258789,13.979999542236328,13.84000015258789,13.979999542236328,9.866873741149902
2016-03-09,3600,14.100000381469728,14.1899995803833,14.0,14.119999885559082,9.965685844421388
2016-03-08,1500,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,10.02214813232422
2016-03-07,11900,14.670000076293944,14.850000381469728,14.670000076293944,14.850000381469728,10.48090934753418
2016-03-04,0,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,10.419321060180664
2016-03-03,1700,14.0,14.43000030517578,14.0,14.380000114440918,10.149189949035645
2016-03-02,2300,13.75,13.989999771118164,13.720000267028809,13.979999542236328,9.866873741149902
2016-03-01,800,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,9.60573387145996
2016-02-29,0,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,9.803436279296877
2016-02-26,1500,13.609999656677246,13.609999656677246,13.510000228881836,13.529999732971191,9.549273490905762
2016-02-25,8000,13.210000038146973,13.289999961853027,13.149999618530272,13.25,9.351654052734377
2016-02-24,2300,12.920000076293944,13.300000190734863,12.920000076293944,13.300000190734863,9.386940956115724
2016-02-23,7000,13.050000190734863,13.220000267028809,13.039999961853027,13.140000343322754,9.274017333984377
2016-02-22,300,13.359999656677246,13.369999885559082,13.359999656677246,13.369999885559082,9.436346054077148
2016-02-19,2100,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,9.02699089050293
2016-02-18,1400,12.850000381469728,13.079999923706056,12.850000381469728,13.079999923706056,9.231667518615724
2016-02-17,3100,12.739999771118164,13.100000381469728,12.739999771118164,12.899999618530272,9.104628562927246
2016-02-16,4000,12.119999885559082,12.34000015258789,12.119999885559082,12.25,8.645865440368652
2016-02-12,3000,11.300000190734863,11.699999809265137,11.300000190734863,11.640000343322754,8.215339660644531
2016-02-11,3000,10.90999984741211,11.229999542236328,10.90999984741211,11.220000267028809,7.91890811920166
2016-02-10,1300,11.420000076293944,11.770000457763672,11.420000076293944,11.770000457763672,8.307090759277344
2016-02-09,1300,11.640000343322754,11.640000343322754,11.279999732971191,11.529999732971191,8.137701988220215
2016-02-08,5000,11.890000343322754,12.18000030517578,11.770000457763672,12.010000228881836,8.476478576660156
2016-02-05,2000,13.149999618530272,13.239999771118164,12.9399995803833,13.0,9.175207138061523
2016-02-04,3500,13.109999656677246,13.380000114440918,12.989999771118164,13.3100004196167,9.393999099731444
2016-02-03,28700,13.220000267028809,13.220000267028809,12.699999809265137,12.93000030517578,9.12580108642578
2016-02-02,1100,12.880000114440918,12.989999771118164,12.880000114440918,12.989999771118164,9.168149948120115
2016-02-01,18200,13.270000457763672,13.270000457763672,12.800000190734863,13.109999656677246,9.252840995788574
2016-01-29,1200,13.350000381469728,13.399999618530272,13.34000015258789,13.399999618530272,9.457520484924316
2016-01-28,603000,13.350000381469728,13.350000381469728,13.1899995803833,13.279999732971191,9.372827529907228
2016-01-27,653300,12.8100004196167,13.119999885559082,12.510000228881836,12.899999618530272,9.104628562927246
2016-01-26,302000,12.699999809265137,13.140000343322754,12.699999809265137,13.0600004196167,9.217554092407228
2016-01-25,304800,13.399999618530272,13.399999618530272,12.789999961853027,12.789999961853027,9.02699089050293
2016-01-22,303600,12.8100004196167,13.119999885559082,12.6899995803833,13.100000381469728,9.245783805847168
2016-01-21,206900,11.4399995803833,12.020000457763672,11.4399995803833,11.869999885559082,8.377668380737305
2016-01-20,107900,11.75,11.75,10.890000343322754,11.31999969482422,7.989488124847412
2016-01-19,37700,12.720000267028809,12.779999732971191,11.75,12.010000228881836,8.476478576660156
2016-01-15,2300,12.770000457763672,12.8100004196167,12.729999542236328,12.760000228881836,9.005819320678711
2016-01-14,12300,12.6899995803833,13.420000076293944,12.68000030517578,13.420000076293944,9.471636772155762
2016-01-13,5900,13.600000381469728,13.600000381469728,12.510000228881836,12.619999885559082,8.907008171081543
2016-01-12,3200,12.880000114440918,13.329999923706056,12.829999923706056,13.329999923706056,9.408113479614258
2016-01-11,17900,13.75,13.770000457763672,13.510000228881836,13.56999969482422,9.57750415802002
2016-01-08,39500,14.1899995803833,14.369999885559082,14.109999656677246,14.149999618530272,9.986859321594238
2016-01-07,1800,14.420000076293944,14.59000015258789,14.119999885559082,14.119999885559082,9.965685844421388
2016-01-06,7400,15.140000343322754,15.279999732971191,14.720000267028809,14.720000267028809,10.38915729522705
2016-01-05,97200,15.199999809265137,15.449999809265137,15.1899995803833,15.40999984741211,10.876148223876951
2016-01-04,76500,15.420000076293944,15.56999969482422,15.1899995803833,15.479999542236328,10.92555332183838
2015-12-31,11600,14.760000228881836,15.460000038146973,14.760000228881836,15.460000038146973,10.911437034606934
2015-12-30,46000,14.65999984741211,14.880000114440918,14.579999923706056,14.8100004196167,10.452676773071287
2015-12-29,12100,15.890000343322754,15.890000343322754,15.079999923706056,15.229999542236328,10.576189994812012
2015-12-28,5400,15.329999923706056,15.369999885559082,15.18000030517578,15.350000381469728,10.65952205657959
2015-12-24,6800,15.8100004196167,15.8100004196167,15.75,15.760000228881836,10.944235801696776
2015-12-23,9600,15.229999542236328,15.729999542236328,15.229999542236328,15.720000267028809,10.916460990905762
2015-12-22,12400,14.350000381469728,14.970000267028809,14.350000381469728,14.829999923706056,10.298416137695312
2015-12-21,14800,13.899999618530272,14.220000267028809,13.729999542236328,14.220000267028809,9.874814987182615
2015-12-18,48700,13.960000038146973,13.979999542236328,13.6899995803833,13.899999618530272,9.652593612670898
2015-12-17,7400,14.15999984741211,14.15999984741211,13.5600004196167,13.75,9.548431396484377
2015-12-16,7000,14.859999656677246,14.859999656677246,13.869999885559082,14.40999984741211,10.006756782531738
2015-12-15,2400,13.640000343322754,13.789999961853027,13.630000114440918,13.760000228881836,9.555376052856444
2015-12-14,13900,13.989999771118164,13.989999771118164,13.529999732971191,13.65999984741211,9.485932350158691
2015-12-11,5500,14.399999618530272,14.399999618530272,14.029999732971191,14.09000015258789,9.784538269042969
2015-12-10,9800,15.15999984741211,15.289999961853027,14.859999656677246,14.93000030517578,10.367859840393066
2015-12-09,1400,14.279999732971191,15.199999809265137,14.279999732971191,15.199999809265137,10.555356979370115
2015-12-08,59300,13.369999885559082,14.3100004196167,13.369999885559082,14.0600004196167,9.76370334625244
2015-12-07,43500,14.079999923706056,14.079999923706056,13.539999961853027,14.020000457763672,9.735926628112791
2015-12-04,151000,15.0,15.199999809265137,14.859999656677246,15.010000228881836,10.42341423034668
2015-12-03,30200,16.139999389648438,16.139999389648438,15.279999732971191,15.300000190734863,10.624799728393556
2015-12-02,3100,16.280000686645508,16.280000686645508,15.6899995803833,15.81999969482422,10.9859037399292
2015-12-01,2200,16.59000015258789,16.59000015258789,16.15999984741211,16.15999984741211,11.222012519836426
2015-11-30,22200,16.719999313354492,16.739999771118164,16.520000457763672,16.520000457763672,11.472004890441896
2015-11-27,0,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,11.96983242034912
2015-11-25,300,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,11.659503936767578
2015-11-24,6300,16.709999084472656,16.709999084472656,16.670000076293945,16.709999084472656,11.603948593139648
2015-11-23,34600,16.549999237060547,16.59000015258789,16.309999465942383,16.469999313354492,11.43728256225586
2015-11-20,12700,16.649999618530273,16.670000076293945,16.31999969482422,16.440000534057617,11.416452407836914
2015-11-19,15900,16.950000762939453,17.030000686645508,16.6299991607666,16.809999465942383,11.67339038848877
2015-11-18,4500,17.059999465942383,17.239999771118164,16.920000076293945,17.1299991607666,11.895609855651855
2015-11-17,16700,17.280000686645508,17.280000686645508,16.93000030517578,17.0,11.80533504486084
2015-11-16,15800,16.829999923706055,17.110000610351562,16.690000534057617,17.110000610351562,11.881721496582031
2015-11-13,10100,16.559999465942383,16.719999313354492,16.280000686645508,16.639999389648438,11.555336952209473
2015-11-12,12800,16.809999465942383,16.84000015258789,16.700000762939453,16.700000762939453,11.597004890441896
2015-11-11,45100,17.6299991607666,17.6299991607666,16.8799991607666,17.040000915527344,11.833110809326172
2015-11-10,11300,17.489999771118164,17.530000686645508,17.3799991607666,17.43000030517578,12.1039400100708
