date,volume,open,high,low,close,adj close
1996-10-07,14100.0,10.75,10.75,10.375,10.375,2.1875271797180176
1996-10-04,4400.0,10.625,10.75,10.625,10.75,2.2665932178497314
1996-10-03,49600.0,10.625,10.75,10.625,10.75,2.2665932178497314
1996-10-02,15300.0,10.625,10.75,10.375,10.625,2.2402384281158447
1996-10-01,27400.0,10.625,10.625,10.375,10.5,2.213881731033325
1996-09-30,9700.0,10.125,10.5,10.125,10.5,2.213881731033325
1996-09-27,9300.0,10.125,10.25,10.125,10.25,2.161170721054077
1996-09-26,13800.0,10.25,10.25,10.125,10.25,2.161170721054077
1996-09-25,60700.0,9.75,10.25,9.75,10.25,2.161170721054077
1996-09-24,16400.0,10.0,10.0,9.75,9.75,2.055747509002685
1996-09-23,1000.0,10.0,10.0,10.0,10.0,2.108459949493408
1996-09-20,7300.0,10.0,10.125,10.0,10.125,2.134814739227295
1996-09-19,26100.0,10.0,10.125,10.0,10.0,2.108459949493408
1996-09-18,10700.0,10.125,10.25,10.125,10.125,2.134814739227295
1996-09-17,17700.0,10.25,10.25,10.0,10.0,2.108459949493408
1996-09-16,18100.0,10.0,10.25,10.0,10.25,2.161170721054077
1996-09-13,10300.0,9.875,10.125,9.875,10.125,2.134814739227295
1996-09-12,82700.0,10.0,10.0,9.875,9.875,2.082104206085205
1996-09-11,9900.0,10.125,10.375,10.125,10.125,2.1137306690216064
1996-09-10,13000.0,10.5,10.5,10.125,10.25,2.139826536178589
1996-09-09,4400.0,10.375,10.375,10.375,10.375,2.165921688079834
1996-09-06,20100.0,10.375,10.5,10.375,10.5,2.192017078399658
1996-09-05,24000.0,10.25,10.5,10.125,10.25,2.139826536178589
1996-09-04,27300.0,10.375,10.75,10.375,10.5,2.192017078399658
1996-09-03,19700.0,11.0,11.0,10.25,10.25,2.139826536178589
1996-08-30,3200.0,11.25,11.25,11.0,11.0,2.296398639678955
1996-08-29,14200.0,11.25,11.5,11.0,11.0,2.296398639678955
1996-08-28,20800.0,11.0,11.375,11.0,11.125,2.32249402999878
1996-08-27,28400.0,11.125,11.5,10.75,10.875,2.270303010940552
1996-08-26,53000.0,9.875,11.25,9.875,11.25,2.3485898971557617
1996-08-23,19700.0,9.25,9.625,9.25,9.625,2.0093488693237305
1996-08-22,45500.0,9.5,9.5,9.125,9.25,1.93106210231781
1996-08-21,39400.0,9.875,9.875,9.375,9.5,1.983253598213196
1996-08-20,14100.0,10.125,10.125,9.875,9.875,2.061539888381958
1996-08-19,7600.0,10.25,10.25,10.0,10.0,2.0876355171203613
1996-08-16,37400.0,10.5,10.5,10.125,10.125,2.1137306690216064
1996-08-15,33100.0,10.25,10.625,10.25,10.5,2.192017078399658
1996-08-14,33600.0,10.25,10.375,10.25,10.375,2.165921688079834
1996-08-13,10800.0,10.0,10.25,10.0,10.25,2.139826536178589
1996-08-12,7400.0,10.125,10.125,10.0,10.0,2.0876355171203613
1996-08-09,4700.0,10.0,10.125,10.0,10.125,2.1137306690216064
1996-08-08,1100.0,10.125,10.125,10.0,10.0,2.0876355171203613
1996-08-07,8100.0,10.0,10.0625,10.0,10.0,2.0876355171203613
1996-08-06,7500.0,10.0,10.125,10.0,10.125,2.1137306690216064
1996-08-05,64300.0,10.5,10.5,10.0,10.125,2.1137306690216064
1996-08-02,29200.0,10.375,10.5,10.375,10.375,2.165921688079834
1996-08-01,23700.0,10.25,10.625,10.1875,10.5,2.192017078399658
1996-07-31,8500.0,10.125,10.25,10.125,10.125,2.1137306690216064
1996-07-30,11700.0,10.25,10.375,10.125,10.125,2.1137306690216064
1996-07-29,6000.0,10.125,10.25,10.125,10.125,2.1137306690216064
1996-07-26,6200.0,9.875,10.375,9.875,10.125,2.1137306690216064
1996-07-25,108700.0,10.25,10.25,9.5,9.875,2.061539888381958
1996-07-24,7000.0,10.25,10.25,10.25,10.25,2.139826536178589
1996-07-23,6600.0,10.625,10.625,10.375,10.375,2.165921688079834
1996-07-22,6200.0,10.75,10.75,10.5,10.625,2.218112230300904
1996-07-19,7100.0,10.5,10.625,10.5,10.625,2.218112230300904
1996-07-18,4500.0,10.5,10.625,10.375,10.5,2.192017078399658
1996-07-17,68400.0,10.625,10.6875,10.375,10.5,2.192017078399658
1996-07-16,31000.0,10.625,10.75,10.5,10.5,2.192017078399658
1996-07-15,36900.0,10.875,10.875,10.625,10.625,2.218112230300904
1996-07-12,37000.0,11.125,11.125,10.875,10.875,2.270303010940552
1996-07-11,9700.0,11.25,11.25,11.0,11.125,2.32249402999878
1996-07-10,27800.0,10.75,11.5,10.75,11.375,2.374685287475586
1996-07-09,79800.0,11.25,11.25,10.75,10.875,2.270303010940552
1996-07-08,11700.0,11.5,11.5,11.375,11.375,2.374685287475586
1996-07-05,19700.0,11.625,11.625,11.5,11.5,2.400780200958252
1996-07-03,18100.0,11.875,11.875,11.5,11.625,2.4268765449523926
1996-07-02,10700.0,12.0,12.0,11.875,11.875,2.479066610336304
1996-07-01,11600.0,12.25,12.25,12.0,12.0,2.50516128540039
1996-06-28,59800.0,11.875,12.25,11.875,12.25,2.5573534965515137
1996-06-27,22300.0,11.875,12.0,11.875,12.0,2.50516128540039
1996-06-26,27100.0,12.25,12.25,11.875,12.0,2.50516128540039
1996-06-25,26100.0,12.125,12.25,12.125,12.125,2.5312576293945312
1996-06-24,53100.0,12.25,12.375,12.125,12.125,2.5312576293945312
1996-06-21,4800.0,12.25,12.25,12.125,12.125,2.5312576293945312
1996-06-20,10100.0,12.25,12.375,11.875,12.125,2.5312576293945312
1996-06-19,9800.0,11.875,12.25,11.875,12.125,2.5312576293945312
1996-06-18,9800.0,11.875,12.0,11.875,12.0,2.50516128540039
1996-06-17,8300.0,12.0,12.125,12.0,12.0,2.50516128540039
1996-06-14,9100.0,12.0,12.125,12.0,12.0,2.50516128540039
1996-06-13,15900.0,12.25,12.25,12.0,12.0,2.50516128540039
1996-06-12,97000.0,12.0,12.125,11.875,12.0,2.50516128540039
1996-06-11,4500.0,12.125,12.125,12.0,12.0,2.484285354614258
1996-06-10,13500.0,12.125,12.25,12.0,12.0,2.484285354614258
1996-06-07,18000.0,12.125,12.125,11.75,12.125,2.510162830352783
1996-06-06,75400.0,12.375,12.375,12.0,12.25,2.5360419750213623
1996-06-05,67000.0,11.875,12.375,11.875,12.25,2.5360419750213623
1996-06-04,14300.0,11.875,11.875,11.75,11.875,2.4584081172943115
1996-06-03,128600.0,11.5,11.875,11.5,11.875,2.4584081172943115
1996-05-31,232100.0,12.125,12.25,11.5,11.5,2.3807737827301025
1996-05-30,168100.0,12.5,12.5,12.0,12.375,2.561920404434204
1996-05-29,898300.0,12.5,12.5,12.0,12.5,2.587797403335572
1996-05-28,51300.0,14.375,14.375,13.75,13.75,2.8465776443481445
1996-05-24,15200.0,14.375,14.5,14.375,14.375,2.9759681224823
1996-05-23,19700.0,14.25,14.5,14.25,14.5,3.001844644546509
1996-05-22,39300.0,14.5,14.625,14.5,14.5,3.001844644546509
1996-05-21,214300.0,14.75,14.75,14.5,14.5,3.001844644546509
1996-05-20,36700.0,15.0,15.0,14.5,14.5,3.001844644546509
1996-05-17,35200.0,14.625,15.125,14.5,15.125,3.1312365531921387
1996-05-16,14100.0,14.375,14.75,14.375,14.75,3.0536017417907715
1996-05-15,21100.0,14.75,14.875,14.375,14.375,2.9759681224823
1996-05-14,35000.0,14.75,14.875,14.625,14.625,3.0277223587036133
1996-05-13,26600.0,15.125,15.125,15.0,15.0,3.105356216430664
1996-05-10,49000.0,15.0,15.125,15.0,15.125,3.1312365531921387
1996-05-09,54200.0,14.875,15.125,14.875,14.875,3.0794787406921387
1996-05-08,68800.0,14.875,15.0,14.875,15.0,3.105356216430664
1996-05-07,43400.0,15.0,15.0,14.625,14.875,3.0794787406921387
1996-05-06,30500.0,15.375,15.375,14.875,15.125,3.1312365531921387
1996-05-03,83700.0,14.875,15.125,14.875,15.125,3.1312365531921387
1996-05-02,23300.0,14.375,14.625,14.25,14.625,3.0277223587036133
1996-05-01,85900.0,14.375,14.625,14.375,14.5,3.001844644546509
1996-04-30,21000.0,14.25,14.375,14.0,14.375,2.9759681224823
1996-04-29,22400.0,14.25,14.375,14.25,14.375,2.9759681224823
1996-04-26,23300.0,14.25,14.375,14.0,14.375,2.9759681224823
1996-04-25,32900.0,13.625,14.25,13.625,14.25,2.9500889778137207
1996-04-24,11600.0,13.75,13.875,13.75,13.75,2.8465776443481445
1996-04-23,30800.0,13.75,14.0,13.625,13.75,2.8465776443481445
1996-04-22,56200.0,14.375,14.375,14.0,14.125,2.924211263656616
1996-04-19,354300.0,14.0,15.0,14.0,14.5,3.001844644546509
1996-04-18,146800.0,13.0,14.0,13.0,14.0,2.8983333110809326
1996-04-17,26600.0,12.375,13.0,12.375,13.0,2.6913092136383057
1996-04-16,10100.0,12.5,12.625,12.375,12.375,2.561920404434204
1996-04-15,6700.0,12.375,12.625,12.25,12.375,2.561920404434204
1996-04-12,7300.0,12.375,12.375,12.125,12.25,2.5360419750213623
1996-04-11,14900.0,12.375,12.375,12.125,12.375,2.561920404434204
1996-04-10,68700.0,12.0,12.5,12.0,12.25,2.5360419750213623
1996-04-09,103600.0,12.0,12.25,11.75,11.75,2.432529926300049
1996-04-08,49400.0,12.0,12.0,11.75,11.875,2.4584081172943115
1996-04-04,50400.0,12.25,12.25,12.0,12.0,2.484285354614258
1996-04-03,55300.0,12.5,12.5,12.125,12.25,2.5360419750213623
1996-04-02,32400.0,13.25,13.25,12.75,12.75,2.6395535469055176
1996-04-01,25300.0,13.25,13.375,13.25,13.375,2.768944025039673
1996-03-29,20400.0,13.625,13.625,13.25,13.25,2.7430667877197266
1996-03-28,61200.0,13.625,13.625,13.375,13.5,2.7948219776153564
1996-03-27,42700.0,13.75,13.75,13.0,13.75,2.8465776443481445
1996-03-26,12200.0,13.875,13.875,13.75,13.875,2.872454881668091
1996-03-25,24500.0,13.875,14.0,13.875,14.0,2.8983333110809326
1996-03-22,40500.0,14.0,14.0,13.75,14.0,2.8983333110809326
1996-03-21,6800.0,14.0,14.0,13.875,14.0,2.8983333110809326
1996-03-20,19900.0,13.875,14.0,13.75,14.0,2.8983333110809326
1996-03-19,39700.0,13.875,14.0,13.625,13.875,2.872454881668091
1996-03-18,19200.0,13.75,13.875,13.75,13.875,2.872454881668091
1996-03-15,20400.0,13.5,13.875,13.25,13.875,2.872454881668091
1996-03-14,7000.0,13.875,13.875,13.375,13.5,2.7948219776153564
1996-03-13,17400.0,13.375,14.0,13.375,13.75,2.8465776443481445
1996-03-12,10900.0,13.125,13.25,13.0,13.25,2.7430667877197266
1996-03-11,51600.0,12.625,13.25,12.625,13.125,2.717186450958252
1996-03-08,26100.0,13.5,13.5,12.875,13.25,2.7430667877197266
1996-03-07,10600.0,13.75,13.75,13.625,13.625,2.820698499679565
1996-03-06,10700.0,13.5,13.875,13.5,13.875,2.872454881668091
1996-03-05,20400.0,13.25,13.625,13.25,13.625,2.820698499679565
1996-03-04,23400.0,13.625,13.75,13.5,13.5,2.7948219776153564
1996-03-01,10900.0,13.875,13.875,13.625,13.625,2.820698499679565
1996-02-29,30300.0,13.75,13.875,13.625,13.875,2.872454881668091
1996-02-28,5500.0,13.875,14.0,13.875,13.875,2.872454881668091
1996-02-27,35500.0,14.125,14.125,13.625,14.0,2.877631425857544
1996-02-26,33600.0,14.0,14.25,13.875,13.875,2.851937055587769
1996-02-23,77400.0,14.125,14.125,13.875,13.875,2.851937055587769
1996-02-22,13300.0,14.25,14.375,14.0,14.0,2.877631425857544
1996-02-21,17200.0,14.125,14.5,14.0,14.375,2.954711675643921
1996-02-20,9900.0,14.25,14.25,14.0,14.125,2.9033238887786865
1996-02-16,33900.0,14.375,14.5,14.0,14.375,2.954711675643921
1996-02-15,12600.0,14.125,14.5,14.125,14.25,2.929016828536988
1996-02-14,21000.0,14.125,14.375,14.125,14.25,2.929016828536988
1996-02-13,31800.0,14.125,14.5,13.75,14.25,2.929016828536988
1996-02-12,74800.0,14.625,14.75,14.25,14.25,2.929016828536988
1996-02-09,9300.0,14.625,14.625,14.5,14.625,3.0060958862304688
1996-02-08,21000.0,14.375,14.5,14.375,14.5,2.980403184890747
1996-02-07,11800.0,14.0,14.5,14.0,14.5,2.980403184890747
1996-02-06,11300.0,14.375,14.375,14.0,14.125,2.9033238887786865
1996-02-05,11900.0,14.375,14.5,14.0,14.5,2.980403184890747
1996-02-02,18600.0,14.75,14.75,14.25,14.25,2.929016828536988
1996-02-01,13200.0,14.375,14.75,14.25,14.75,3.031789541244507
1996-01-31,36200.0,14.625,14.75,14.375,14.75,3.031789541244507
1996-01-30,24800.0,14.625,14.625,14.0,14.625,3.0060958862304688
1996-01-29,30200.0,13.625,14.75,13.625,14.75,3.031789541244507
1996-01-26,84300.0,13.75,13.75,13.375,13.75,2.826245784759521
1996-01-25,214300.0,13.625,14.0,13.375,13.5,2.7748591899871826
1996-01-24,15900.0,13.75,13.875,13.375,13.375,2.749166250228882
1996-01-23,77400.0,13.75,13.875,13.25,13.875,2.851937055587769
1996-01-22,7400.0,13.875,13.875,13.75,13.75,2.826245784759521
1996-01-19,20800.0,14.0,14.0,13.875,14.0,2.877631425857544
1996-01-18,51200.0,13.375,14.125,13.375,14.125,2.9033238887786865
1996-01-17,20600.0,13.375,13.5,13.375,13.5,2.7748591899871826
1996-01-16,11200.0,13.125,13.5,13.0,13.5,2.7748591899871826
1996-01-15,6600.0,13.0,13.125,13.0,13.125,2.6977787017822266
1996-01-12,61000.0,13.125,13.125,13.0,13.0,2.672085762023926
1996-01-11,6400.0,13.125,13.25,13.0,13.25,2.723473072052002
1996-01-10,29600.0,13.25,13.25,13.0,13.125,2.6977787017822266
1996-01-09,11100.0,13.375,13.5,13.25,13.25,2.723473072052002
1996-01-08,5400.0,13.25,13.375,13.125,13.375,2.749166250228882
1996-01-05,41700.0,13.125,13.375,13.125,13.375,2.749166250228882
1996-01-04,13600.0,13.125,13.375,13.0,13.125,2.6977787017822266
1996-01-03,18900.0,13.125,13.25,13.0,13.0,2.672085762023926
1996-01-02,21100.0,12.375,13.0,12.25,13.0,2.672085762023926
1995-12-29,27800.0,12.375,12.5,12.125,12.125,2.492233991622925
1995-12-28,15100.0,12.25,12.375,12.25,12.375,2.543620586395264
1995-12-27,12300.0,12.375,12.5,12.25,12.25,2.517927646636963
1995-12-26,6300.0,12.25,12.375,12.125,12.25,2.517927646636963
1995-12-22,9700.0,12.75,12.75,12.375,12.375,2.543620586395264
1995-12-21,19900.0,12.625,12.75,12.625,12.625,2.595006227493286
1995-12-20,31900.0,12.5,12.875,12.5,12.75,2.620699405670166
1995-12-19,25100.0,12.625,12.625,12.5,12.5,2.5693130493164062
1995-12-18,13300.0,12.75,12.75,12.625,12.625,2.595006227493286
1995-12-15,11000.0,12.625,12.875,12.625,12.875,2.6463940143585205
1995-12-14,18000.0,12.625,12.75,12.625,12.75,2.620699405670166
1995-12-13,9700.0,12.625,12.75,12.625,12.625,2.595006227493286
1995-12-12,20600.0,12.75,12.75,12.625,12.75,2.620699405670166
1995-12-11,8400.0,12.75,12.875,12.75,12.75,2.620699405670166
1995-12-08,61700.0,13.0,13.0,12.75,12.75,2.620699405670166
1995-12-07,125300.0,12.625,13.0,12.625,12.875,2.6463940143585205
1995-12-06,64400.0,12.75,12.75,12.625,12.625,2.595006227493286
1995-12-05,72000.0,12.75,12.875,12.75,12.875,2.6463940143585205
1995-12-04,72800.0,12.75,13.0,12.75,12.75,2.620699405670166
1995-12-01,76400.0,12.125,12.5,12.125,12.5,2.5693130493164062
1995-11-30,17300.0,12.375,12.375,12.125,12.25,2.517927646636963
1995-11-29,27600.0,12.625,12.625,12.3125,12.5,2.5693130493164062
1995-11-28,9200.0,12.625,12.75,12.625,12.75,2.620699405670166
1995-11-27,20000.0,12.375,12.875,12.375,12.75,2.620699405670166
1995-11-24,18200.0,12.5,12.625,12.5,12.5,2.5693130493164062
1995-11-22,23700.0,12.5,12.625,12.25,12.625,2.595006227493286
1995-11-21,38800.0,12.5,12.625,12.25,12.375,2.543620586395264
1995-11-20,49100.0,11.875,12.5,11.75,12.5,2.5693130493164062
1995-11-17,245500.0,11.375,11.75,10.875,11.75,2.4151551723480225
1995-11-16,45900.0,11.875,11.875,11.75,11.75,2.4151551723480225
1995-11-15,57700.0,12.625,12.625,11.625,12.0,2.466540098190308
1995-11-14,30800.0,12.5,12.625,12.375,12.625,2.595006227493286
1995-11-13,23400.0,12.5,12.75,12.375,12.625,2.595006227493286
1995-11-10,43300.0,12.625,12.75,12.625,12.75,2.620699405670166
1995-11-09,27600.0,12.875,12.875,12.625,12.625,2.595006227493286
1995-11-08,7800.0,12.875,12.875,12.75,12.75,2.620699405670166
1995-11-07,10100.0,12.875,13.0,12.875,12.875,2.6463940143585205
1995-11-06,6000.0,12.875,13.0,12.875,13.0,2.672085762023926
1995-11-03,7200.0,13.0,13.125,12.875,13.0,2.672085762023926
1995-11-02,14000.0,13.375,13.75,13.0,13.0,2.672085762023926
1995-11-01,12400.0,12.875,13.375,12.875,13.375,2.749166250228882
1995-10-31,114500.0,13.125,13.25,12.25,13.0,2.672085762023926
1995-10-30,20900.0,13.0,13.0,12.875,13.0,2.672085762023926
1995-10-27,67100.0,13.0,13.0,12.75,13.0,2.672085762023926
1995-10-26,46400.0,13.75,13.75,12.875,13.0,2.672085762023926
1995-10-25,18900.0,13.875,14.0,13.875,13.875,2.851937055587769
1995-10-24,56100.0,14.625,14.625,13.75,13.875,2.851937055587769
1995-10-23,69200.0,14.75,14.75,14.5,14.5,2.980403184890747
1995-10-20,20900.0,15.125,15.125,14.625,14.75,3.031789541244507
1995-10-19,66500.0,15.25,15.25,15.125,15.25,3.134562730789185
1995-10-18,45200.0,15.125,15.5,15.125,15.25,3.134562730789185
1995-10-17,30900.0,15.25,15.25,14.875,14.875,3.057482481002808
1995-10-16,16300.0,15.375,15.375,15.125,15.125,3.108869791030884
1995-10-13,14500.0,15.5,15.5,15.375,15.375,3.1602554321289062
1995-10-12,14100.0,15.875,16.0,15.5,15.5,3.1859493255615234
1995-10-11,13600.0,16.125,16.125,15.75,15.875,3.2630279064178467
1995-10-10,41200.0,16.125,16.125,16.0,16.125,3.314414024353028
1995-10-09,65200.0,16.625,16.625,16.25,16.25,3.340107679367065
1995-10-06,26100.0,16.125,16.625,16.125,16.5,3.391493558883667
1995-10-05,48300.0,16.0,16.25,15.875,16.125,3.314414024353028
1995-10-04,38200.0,16.0,16.25,15.625,16.0,3.2887206077575684
1995-10-03,21700.0,15.875,16.125,15.875,16.0,3.2887206077575684
1995-10-02,42200.0,16.5,16.5,15.875,15.875,3.2630279064178467
1995-09-29,122000.0,16.375,16.625,16.375,16.5,3.391493558883667
1995-09-28,44100.0,15.875,16.25,15.875,16.25,3.340107679367065
1995-09-27,20200.0,15.875,15.875,15.875,15.875,3.2630279064178467
1995-09-26,27800.0,15.875,15.875,15.75,15.875,3.2630279064178467
1995-09-25,48000.0,16.0,16.0,15.75,15.75,3.237334966659546
1995-09-22,39400.0,15.875,16.0,15.625,15.875,3.2630279064178467
1995-09-21,7800.0,15.75,15.75,15.375,15.625,3.211642265319824
1995-09-20,5200.0,15.625,15.75,15.625,15.75,3.237334966659546
1995-09-19,161800.0,15.625,15.875,15.625,15.75,3.237334966659546
1995-09-18,60800.0,15.625,15.625,15.5,15.625,3.211642265319824
1995-09-15,48000.0,15.875,15.875,15.5,15.5,3.1859493255615234
1995-09-14,61600.0,16.125,16.125,15.875,16.0,3.2887206077575684
1995-09-13,43900.0,15.875,16.125,15.875,16.0,3.2887206077575684
1995-09-12,109800.0,15.875,16.125,15.875,15.875,3.2630279064178467
1995-09-11,120800.0,15.25,15.875,15.25,15.75,3.237334966659546
1995-09-08,31900.0,14.75,14.875,14.625,14.875,3.057482481002808
1995-09-07,216800.0,14.875,14.875,14.5,14.5,2.980403184890747
1995-09-06,76800.0,14.875,15.0,14.875,14.875,3.057482481002808
1995-09-05,57700.0,15.375,15.5,14.875,14.875,3.057482481002808
1995-09-01,10100.0,15.625,15.75,15.5,15.75,3.237334966659546
1995-08-31,13900.0,15.5,15.625,15.5,15.625,3.211642265319824
1995-08-30,6200.0,15.75,15.875,15.625,15.625,3.211642265319824
1995-08-29,16900.0,16.25,16.375,15.75,15.875,3.2630279064178467
1995-08-28,25700.0,16.0,16.25,15.875,16.0,3.2887206077575684
1995-08-25,38300.0,15.75,15.875,15.625,15.75,3.237334966659546
1995-08-24,99000.0,15.375,15.625,15.25,15.5,3.1859493255615234
1995-08-23,50300.0,15.0,15.0,14.5,14.875,3.057482481002808
1995-08-22,62900.0,15.5,15.5,15.125,15.25,3.134562730789185
1995-08-21,46900.0,15.5,15.75,15.5,15.5,3.1859493255615234
1995-08-18,15500.0,15.75,15.875,15.625,15.75,3.237334966659546
1995-08-17,23500.0,16.0,16.0,15.875,15.875,3.2630279064178467
1995-08-16,40900.0,16.125,16.375,16.0,16.0,3.2887206077575684
1995-08-15,7900.0,16.25,16.375,16.125,16.125,3.314414024353028
1995-08-14,12700.0,16.0,16.5,16.0,16.25,3.340107679367065
1995-08-11,7400.0,16.5,16.5,16.25,16.25,3.340107679367065
1995-08-10,51200.0,16.875,16.875,16.375,16.5,3.391493558883667
1995-08-09,23000.0,16.75,16.875,16.625,16.625,3.417187452316284
1995-08-08,39600.0,16.625,16.875,16.5,16.875,3.4685747623443604
1995-08-07,7800.0,16.75,16.75,16.375,16.5,3.391493558883667
1995-08-04,21600.0,16.75,16.75,16.375,16.625,3.417187452316284
1995-08-03,37600.0,16.625,16.75,16.375,16.75,3.4428799152374268
1995-08-02,14000.0,16.25,16.5,16.25,16.5,3.391493558883667
1995-08-01,21300.0,16.75,16.875,16.25,16.375,3.3658018112182617
1995-07-31,18700.0,16.75,16.875,16.625,16.75,3.4428799152374268
1995-07-28,25200.0,17.0,17.0,16.625,16.75,3.4428799152374268
1995-07-27,36600.0,17.0,17.0,16.875,17.0,3.4942657947540283
1995-07-26,63200.0,17.0,17.125,16.75,17.125,3.519958972930908
1995-07-25,40600.0,17.0,17.0,16.75,17.0,3.4942657947540283
1995-07-24,14300.0,16.875,16.875,16.5,16.875,3.4685747623443604
1995-07-21,74200.0,15.875,17.0,15.875,16.875,3.4685747623443604
1995-07-20,212300.0,16.125,16.875,16.125,16.75,3.4428799152374268
1995-07-19,153800.0,16.875,16.875,15.5,16.0,3.2887206077575684
1995-07-18,174000.0,17.5,17.5,17.0,17.0,3.4942657947540283
1995-07-17,87900.0,16.75,17.375,16.75,17.25,3.5456531047821045
1995-07-14,49100.0,16.375,17.0,16.375,17.0,3.4942657947540283
1995-07-13,13200.0,16.125,16.375,16.125,16.25,3.340107679367065
1995-07-12,26700.0,16.25,16.5,16.125,16.125,3.314414024353028
1995-07-11,71800.0,16.75,16.75,16.125,16.375,3.3658018112182617
1995-07-10,140500.0,15.625,17.0,15.625,17.0,3.4942657947540283
1995-07-07,69600.0,15.375,16.0,15.125,15.875,3.2630279064178467
1995-07-06,72700.0,13.875,14.875,13.875,14.875,3.057482481002808
1995-07-05,49300.0,13.5,13.75,13.5,13.75,2.826245784759521
1995-07-03,8600.0,13.5,13.625,13.5,13.625,2.8005502223968506
1995-06-30,257500.0,13.625,13.875,13.375,13.375,2.749166250228882
1995-06-29,43800.0,14.0,14.0,13.625,13.75,2.826245784759521
1995-06-28,17800.0,14.125,14.25,14.0,14.0,2.877631425857544
1995-06-27,141200.0,14.0,14.125,13.75,14.0,2.877631425857544
1995-06-26,52400.0,14.5,14.5,13.75,14.0,2.877631425857544
1995-06-23,37900.0,14.25,14.5,14.125,14.5,2.980403184890747
1995-06-22,29400.0,14.75,14.75,14.375,14.5,2.980403184890747
1995-06-21,108100.0,15.5,15.5,14.5,14.625,3.0060958862304688
1995-06-20,56700.0,15.5,15.75,15.375,15.5,3.1859493255615234
1995-06-19,20500.0,15.75,16.0,15.75,15.75,3.237334966659546
1995-06-16,23500.0,16.0,16.125,15.875,16.125,3.314414024353028
1995-06-15,13700.0,16.25,16.25,16.125,16.25,3.340107679367065
1995-06-14,31000.0,16.625,16.625,16.0,16.0,3.2887206077575684
1995-06-13,42800.0,16.0,16.5,16.0,16.5,3.391493558883667
1995-06-12,42400.0,15.75,16.0,15.75,16.0,3.2887206077575684
1995-06-09,51800.0,15.75,15.75,15.25,15.5,3.1859493255615234
1995-06-08,4200.0,16.125,16.125,16.0,16.0,3.2887206077575684
1995-06-07,61800.0,16.5,16.5,16.25,16.25,3.340107679367065
1995-06-06,16600.0,16.5,16.625,16.375,16.375,3.3658018112182617
1995-06-05,35300.0,16.25,16.375,16.0,16.375,3.3658018112182617
1995-06-02,81000.0,16.0,16.5,16.0,16.375,3.3658018112182617
1995-06-01,115600.0,15.5,16.0,15.5,16.0,3.2887206077575684
1995-05-31,51400.0,15.5,15.625,15.5,15.625,3.211642265319824
1995-05-30,61600.0,15.375,15.625,15.375,15.5,3.1859493255615234
1995-05-26,22700.0,15.0,15.375,15.0,15.375,3.1602554321289062
1995-05-25,41400.0,14.75,15.125,14.75,15.0,3.0831751823425293
1995-05-24,28600.0,14.5,14.75,14.5,14.75,3.031789541244507
1995-05-23,10600.0,14.375,14.5,14.375,14.5,2.980403184890747
1995-05-22,25400.0,14.75,14.75,14.5,14.5,2.980403184890747
1995-05-19,68000.0,14.25,14.625,14.25,14.625,3.0060958862304688
1995-05-18,24400.0,14.25,14.5,14.25,14.375,2.954711675643921
1995-05-17,45600.0,14.625,14.75,14.375,14.375,2.954711675643921
1995-05-16,19100.0,14.875,14.875,14.625,14.75,3.031789541244507
1995-05-15,28400.0,14.75,15.0,14.75,14.875,3.057482481002808
1995-05-12,42300.0,14.625,14.75,14.5,14.625,3.0060958862304688
1995-05-11,7400.0,14.75,14.875,14.75,14.75,3.031789541244507
1995-05-10,52200.0,14.875,14.875,14.625,14.875,3.057482481002808
1995-05-09,20100.0,15.125,15.25,15.0,15.0,3.0831751823425293
1995-05-08,105200.0,14.75,15.0,14.75,15.0,3.0831751823425293
1995-05-05,46200.0,14.75,14.875,14.75,14.75,3.031789541244507
1995-05-04,61400.0,14.625,15.0,14.625,14.75,3.031789541244507
1995-05-03,52000.0,14.125,14.75,14.125,14.625,3.0060958862304688
1995-05-02,15500.0,14.375,14.5,14.125,14.125,2.9033238887786865
1995-05-01,9200.0,14.625,14.625,14.375,14.375,2.954711675643921
1995-04-28,47900.0,14.625,14.75,14.5,14.75,3.031789541244507
1995-04-27,35100.0,14.5,14.75,14.5,14.625,3.0060958862304688
1995-04-26,17000.0,14.5,14.625,14.5,14.625,3.0060958862304688
1995-04-25,110400.0,14.875,15.0,14.5,14.625,3.0060958862304688
1995-04-24,53700.0,14.25,14.75,14.25,14.75,3.031789541244507
1995-04-21,40800.0,14.125,14.25,14.0,14.125,2.9033238887786865
1995-04-20,51300.0,13.875,14.0,13.875,14.0,2.877631425857544
1995-04-19,95400.0,14.0,14.25,13.75,13.875,2.851937055587769
1995-04-18,216600.0,12.75,13.75,12.75,13.75,2.826245784759521
1995-04-17,70300.0,12.75,12.75,12.25,12.25,2.517927646636963
1995-04-13,69900.0,12.5,12.75,12.5,12.75,2.620699405670166
1995-04-12,75200.0,12.125,12.625,11.875,12.625,2.595006227493286
1995-04-11,34600.0,12.625,12.625,12.125,12.25,2.517927646636963
1995-04-10,15400.0,12.5,12.75,12.5,12.75,2.620699405670166
1995-04-07,13600.0,12.375,12.625,12.25,12.625,2.595006227493286
1995-04-06,122500.0,12.375,12.375,12.25,12.375,2.543620586395264
1995-04-05,6000.0,12.75,12.875,12.75,12.875,2.6463940143585205
1995-04-04,42600.0,12.875,13.0,12.875,12.875,2.6463940143585205
1995-04-03,77700.0,13.0,13.0,12.875,13.0,2.672085762023926
