date,volume,open,high,low,close,adj close
2015-11-16,11000,8.680000305175781,8.739999771118164,8.609999656677246,8.670000076293945,8.13264274597168
2015-11-13,19600,8.770000457763674,8.770000457763674,8.479999542236326,8.659999847412111,8.123261451721191
2015-11-12,31200,8.699999809265138,8.949999809265137,8.699999809265138,8.829999923706055,8.28272533416748
2015-11-11,10800,9.050000190734863,9.050000190734863,8.760000228881836,8.960000038146973,8.404669761657715
2015-11-10,5500,8.829999923706055,8.989999771118164,8.829999923706055,8.970000267028809,8.41405200958252
2015-11-09,16300,9.050000190734863,9.050000190734863,8.8100004196167,8.899999618530273,8.348388671875
2015-11-06,21900,8.829999923706055,9.170000076293944,8.239999771118164,9.079999923706056,8.517232894897461
2015-11-05,29200,9.109999656677246,9.1899995803833,8.819999694824219,8.899999618530273,8.348388671875
2015-11-04,20200,8.920000076293945,9.119999885559082,8.920000076293945,9.119999885559082,8.507850646972656
2015-11-03,30200,8.770000457763674,8.949999809265137,8.739999771118164,8.850000381469727,8.255972862243652
2015-11-02,41000,8.100000381469728,8.739999771118164,8.090000152587889,8.649999618530272,8.06939697265625
2015-10-30,85200,8.84000015258789,8.84000015258789,8.010000228881836,8.189999580383299,7.640274524688722
2015-10-29,20500,9.0,9.0,8.670000076293945,8.699999809265138,8.116044998168945
2015-10-28,46000,9.0,9.31999969482422,8.670000076293945,9.06999969482422,8.461207389831543
2015-10-27,36200,9.210000038146973,9.210000038146973,8.670000076293945,8.880000114440918,8.283961296081543
2015-10-26,44700,9.5600004196167,9.75,9.15999984741211,9.15999984741211,8.545166969299316
2015-10-23,50300,9.470000267028809,9.699999809265137,9.18000030517578,9.449999809265137,8.815702438354492
2015-10-22,36300,9.289999961853027,9.489999771118164,9.170000076293944,9.18000030517578,8.563824653625487
2015-10-21,57900,9.470000267028809,9.520000457763672,9.220000267028809,9.300000190734863,8.67576789855957
2015-10-20,26400,9.510000228881836,9.510000228881836,9.170000076293944,9.40999984741211,8.778385162353517
2015-10-19,32200,9.25,9.510000228881836,9.109999656677246,9.510000228881836,8.871674537658691
2015-10-16,73100,9.229999542236328,9.520000457763672,8.960000038146973,9.170000076293944,8.554495811462402
2015-10-15,33900,9.5,9.699999809265137,9.420000076293944,9.5,8.862345695495605
2015-10-14,67800,9.579999923706056,9.600000381469728,9.119999885559082,9.5,8.862345695495605
2015-10-13,32900,9.789999961853027,9.829999923706056,9.529999732971191,9.619999885559082,8.974291801452637
2015-10-12,96400,9.3100004196167,9.949999809265137,9.15999984741211,9.760000228881836,9.104893684387209
2015-10-09,150800,9.239999771118164,9.34000015258789,8.609999656677246,9.3100004196167,8.685099601745605
2015-10-08,41800,9.380000114440918,9.380000114440918,9.220000267028809,9.270000457763672,8.647784233093263
2015-10-07,71600,9.31999969482422,9.5,9.140000343322754,9.34000015258789,8.713083267211914
2015-10-06,100000,9.31999969482422,9.510000228881836,9.119999885559082,9.3100004196167,8.685099601745605
2015-10-05,255700,9.899999618530272,9.949999809265137,9.31999969482422,9.390000343322754,8.759729385375978
2015-10-02,265000,9.770000457763672,10.270000457763672,9.619999885559082,10.199999809265137,9.51535987854004
2015-10-01,158600,9.390000343322754,9.84000015258789,9.100000381469728,9.81999969482422,9.160865783691406
2015-09-30,70700,9.479999542236328,9.5,9.3100004196167,9.4399995803833,8.806373596191406
2015-09-29,56400,9.380000114440918,9.56999969482422,9.220000267028809,9.359999656677246,8.731741905212402
2015-09-28,146100,9.600000381469728,9.619999885559082,8.869999885559082,9.470000267028809,8.83436107635498
2015-09-25,121800,9.600000381469728,9.779999732971191,9.449999809265137,9.600000381469728,8.955635070800781
2015-09-24,74700,9.140000343322754,9.56999969482422,8.960000038146973,9.56999969482422,8.927644729614258
2015-09-23,160000,9.170000076293944,9.43000030517578,8.779999732971191,9.140000343322754,8.526509284973145
2015-09-22,142700,8.649999618530272,9.109999656677246,8.569999694824219,9.109999656677246,8.498522758483888
2015-09-21,82000,8.229999542236326,8.770000457763674,8.229999542236326,8.720000267028809,8.134700775146483
2015-09-18,229200,8.069999694824219,8.260000228881836,7.96999979019165,8.119999885559082,7.5749735832214355
2015-09-17,101500,8.100000381469728,8.380000114440918,7.860000133514403,7.940000057220459,7.407055377960205
2015-09-16,52300,8.199999809265138,8.340000152587889,7.880000114440918,8.010000228881836,7.472357273101807
2015-09-15,89700,8.720000267028809,8.729999542236326,8.060000419616701,8.189999580383299,7.640274524688722
2015-09-14,99300,8.520000457763674,8.800000190734863,8.300000190734862,8.689999580383299,8.106715202331543
2015-09-11,76400,8.149999618530272,8.489999771118164,7.869999885559082,8.479999542236326,7.910807132720947
2015-09-10,94400,8.550000190734862,8.550000190734862,8.100000381469728,8.199999809265138,7.649604797363281
2015-09-09,301600,8.0,8.779999732971191,7.989999771118164,8.229999542236326,7.67758846282959
2015-09-08,212600,7.28000020980835,7.880000114440918,7.21999979019165,7.8400001525878915,7.31376838684082
2015-09-04,51900,7.239999771118164,7.309999942779541,6.670000076293945,7.21999979019165,6.735382080078125
2015-09-03,144600,6.809999942779541,7.320000171661378,6.739999771118164,7.300000190734862,6.810013294219972
2015-09-02,26700,6.75,6.75,6.670000076293945,6.710000038146973,6.25961446762085
2015-09-01,12000,6.590000152587892,6.75,6.489999771118164,6.710000038146973,6.25961446762085
2015-08-31,18100,6.599999904632568,6.769999980926514,6.599999904632568,6.75,6.2969303131103525
2015-08-28,35800,6.550000190734862,6.75,6.550000190734862,6.670000076293945,6.222299098968506
2015-08-27,7700,6.489999771118164,6.53000020980835,6.4000000953674325,6.5,6.063710689544678
2015-08-26,54500,6.420000076293945,6.539999961853027,6.25,6.429999828338622,5.998408317565918
2015-08-25,23200,6.389999866485597,6.460000038146973,6.309999942779541,6.309999942779541,5.886462688446045
2015-08-24,27800,6.449999809265138,6.449999809265138,6.1599998474121085,6.260000228881836,5.8398194313049325
2015-08-21,23400,6.489999771118164,6.550000190734862,6.449999809265138,6.460000038146973,6.026395797729492
2015-08-20,10300,6.340000152587892,6.53000020980835,6.340000152587892,6.460000038146973,6.026395797729492
2015-08-19,7900,6.480000019073486,6.510000228881836,6.340000152587892,6.460000038146973,6.026395797729492
2015-08-18,10700,6.4000000953674325,6.53000020980835,6.4000000953674325,6.449999809265138,6.017066478729247
2015-08-17,28400,6.320000171661378,6.570000171661378,6.320000171661378,6.449999809265138,6.017066478729247
2015-08-14,14000,6.389999866485597,6.389999866485597,6.300000190734862,6.320000171661378,5.895792007446289
2015-08-13,15200,6.320000171661378,6.369999885559082,6.300000190734862,6.360000133514403,5.933108329772949
2015-08-12,20200,6.289999961853027,6.320000171661378,6.21999979019165,6.309999942779541,5.886462688446045
2015-08-11,14600,6.449999809265138,6.449999809265138,6.28000020980835,6.300000190734862,5.877134799957275
2015-08-10,38700,6.25,6.480000019073486,6.079999923706055,6.25,5.830490112304688
2015-08-07,29900,6.389999866485597,6.539999961853027,6.21999979019165,6.21999979019165,5.802504539489746
2015-08-06,17500,6.360000133514403,6.639999866485597,6.260000228881836,6.46999979019165,6.03572416305542
2015-08-05,12200,6.440000057220459,6.5,6.329999923706055,6.329999923706055,5.905120849609375
2015-08-04,20200,6.6599998474121085,6.6599998474121085,6.260000228881836,6.449999809265138,6.017066478729247
2015-08-03,23500,6.510000228881836,6.6599998474121085,6.460000038146973,6.6599998474121085,6.212969779968263
2015-07-31,20900,6.559999942779541,6.599999904632568,6.329999923706055,6.460000038146973,6.026395797729492
2015-07-30,23000,6.389999866485597,6.489999771118164,6.25,6.489999771118164,6.054380416870117
2015-07-29,37100,6.340000152587892,6.5,6.210000038146973,6.320000171661378,5.895792007446289
2015-07-28,36800,6.539999961853027,6.539999961853027,6.28000020980835,6.349999904632568,5.923777103424072
2015-07-27,9600,6.329999923706055,6.5,6.110000133514403,6.489999771118164,6.054380416870117
2015-07-24,67400,6.550000190734862,6.599999904632568,6.25,6.329999923706055,5.905120849609375
2015-07-23,40800,6.6599998474121085,6.78000020980835,6.440000057220459,6.5,6.063710689544678
2015-07-22,26900,6.800000190734862,6.800000190734862,6.610000133514403,6.699999809265138,6.2502851486206055
2015-07-21,47700,6.429999828338622,6.800000190734862,6.429999828338622,6.739999771118164,6.287600994110107
2015-07-20,75200,6.6599998474121085,6.849999904632568,6.460000038146973,6.619999885559082,6.129012584686278
2015-07-17,54500,6.619999885559082,6.800000190734862,6.579999923706055,6.6599998474121085,6.166044235229492
2015-07-16,16900,6.75,6.760000228881836,6.6500000953674325,6.679999828338622,6.184561729431152
2015-07-15,52200,6.789999961853027,6.9000000953674325,6.570000171661378,6.75,6.249369621276856
2015-07-14,159800,6.550000190734862,6.880000114440918,6.5,6.869999885559082,6.360470771789551
2015-07-13,59100,6.1500000953674325,6.289999961853027,6.110000133514403,6.190000057220459,5.730903625488281
2015-07-10,12200,6.090000152587892,6.099999904632568,6.010000228881836,6.099999904632568,5.647578239440918
2015-07-09,1600,6.070000171661378,6.090000152587892,6.070000171661378,6.079999923706055,5.629061222076416
2015-07-08,16800,6.050000190734862,6.099999904632568,6.010000228881836,6.010000228881836,5.564252853393555
2015-07-07,33400,6.179999828338622,6.179999828338622,6.010000228881836,6.090000152587892,5.638320446014403
2015-07-06,9200,6.1500000953674325,6.239999771118164,6.1500000953674325,6.239999771118164,5.7771949768066415
2015-07-02,16000,6.25,6.320000171661378,6.210000038146973,6.210000038146973,5.749420642852782
2015-07-01,26400,6.1599998474121085,6.289999961853027,6.1500000953674325,6.190000057220459,5.730903625488281
2015-06-30,24700,5.9000000953674325,6.320000171661378,5.9000000953674325,6.269999980926514,5.804971218109131
2015-06-29,12700,6.1500000953674325,6.1500000953674325,5.9000000953674325,5.9099998474121085,5.471670627593994
2015-06-26,9500,6.079999923706055,6.1500000953674325,5.9000000953674325,6.1500000953674325,5.693871021270753
2015-06-25,1900,6.190000057220459,6.199999809265138,6.190000057220459,6.199999809265138,5.740161895751952
2015-06-24,8000,6.170000076293945,6.260000228881836,6.079999923706055,6.230000019073486,5.767936706542969
2015-06-23,16400,6.1500000953674325,6.1500000953674325,5.949999809265138,6.079999923706055,5.629061222076416
2015-06-22,5900,6.119999885559082,6.260000228881836,6.119999885559082,6.139999866485597,5.684612274169923
2015-06-19,9100,6.110000133514403,6.130000114440918,6.010000228881836,6.119999885559082,5.66609525680542
2015-06-18,15100,6.099999904632568,6.28000020980835,6.099999904632568,6.099999904632568,5.647578239440918
2015-06-17,10400,6.239999771118164,6.300000190734862,6.190000057220459,6.289999961853027,5.823487281799316
2015-06-16,9700,6.320000171661378,6.320000171661378,6.0,6.199999809265138,5.740161895751952
2015-06-15,10700,6.269999980926514,6.320000171661378,6.25,6.300000190734862,5.8327460289001465
2015-06-12,33300,6.059999942779541,6.269999980926514,6.059999942779541,6.269999980926514,5.804971218109131
2015-06-11,48300,6.010000228881836,6.199999809265138,6.010000228881836,6.110000133514403,5.6568379402160645
2015-06-10,45100,5.730000019073486,6.0,5.730000019073486,5.940000057220459,5.499445915222168
2015-06-09,34100,6.0,6.0,5.71999979019165,5.820000171661378,5.388346195220947
2015-06-08,11500,5.769999980926514,5.860000133514403,5.699999809265138,5.78000020980835,5.351312637329102
2015-06-05,11000,5.710000038146973,5.789999961853027,5.699999809265138,5.769999980926514,5.342053890228272
2015-06-04,18300,5.6599998474121085,5.769999980926514,5.519999980926514,5.710000038146973,5.286503791809082
2015-06-03,9900,5.829999923706055,5.849999904632568,5.75,5.760000228881836,5.332796096801758
2015-06-02,2500,5.860000133514403,5.860000133514403,5.800000190734862,5.840000152587892,5.406861782073975
2015-06-01,12900,5.9000000953674325,5.9000000953674325,5.800000190734862,5.880000114440918,5.443896770477295
2015-05-29,2500,5.940000057220459,5.940000057220459,5.860000133514403,5.9000000953674325,5.4624128341674805
2015-05-28,9600,5.869999885559082,5.920000076293945,5.860000133514403,5.9000000953674325,5.4624128341674805
2015-05-27,14500,5.769999980926514,6.0,5.769999980926514,5.9099998474121085,5.471670627593994
2015-05-26,2000,5.849999904632568,5.860000133514403,5.760000228881836,5.860000133514403,5.425378799438477
2015-05-22,3700,5.739999771118164,5.860000133514403,5.739999771118164,5.800000190734862,5.369829654693604
2015-05-21,2600,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.360570907592773
2015-05-20,8100,5.739999771118164,5.849999904632568,5.699999809265138,5.820000171661378,5.388346195220947
2015-05-19,22800,5.75,5.789999961853027,5.599999904632568,5.710000038146973,5.286503791809082
2015-05-18,38500,5.840000152587892,5.929999828338622,5.670000076293945,5.75,5.323537349700928
2015-05-15,45200,5.840000152587892,5.889999866485597,5.769999980926514,5.800000190734862,5.369829654693604
2015-05-14,10400,5.800000190734862,5.849999904632568,5.730000019073486,5.800000190734862,5.369829654693604
2015-05-13,1800,5.769999980926514,5.800000190734862,5.75,5.78000020980835,5.351312637329102
2015-05-12,7700,5.78000020980835,5.78000020980835,5.699999809265138,5.739999771118164,5.314279556274414
2015-05-11,8100,5.840000152587892,5.9000000953674325,5.809999942779541,5.809999942779541,5.379087448120117
2015-05-08,9500,5.800000190734862,5.9000000953674325,5.800000190734862,5.829999923706055,5.397603511810303
2015-05-07,90500,5.6500000953674325,5.949999809265138,5.6500000953674325,5.9000000953674325,5.4624128341674805
2015-05-06,12300,5.9000000953674325,5.9000000953674325,5.760000228881836,5.800000190734862,5.323537826538086
2015-05-05,11400,5.690000057220459,5.75,5.6599998474121085,5.710000038146973,5.240931034088135
2015-05-04,22600,5.840000152587892,5.860000133514403,5.699999809265138,5.699999809265138,5.231751918792725
2015-05-01,12200,5.849999904632568,5.9000000953674325,5.760000228881836,5.78000020980835,5.305180549621582
2015-04-30,76600,5.860000133514403,5.9000000953674325,5.809999942779541,5.849999904632568,5.369430541992188
2015-04-29,5300,5.849999904632568,5.929999828338622,5.800000190734862,5.829999923706055,5.351073265075684
2015-04-28,8400,5.820000171661378,5.920000076293945,5.820000171661378,5.820000171661378,5.341895580291748
2015-04-27,34700,5.860000133514403,5.920000076293945,5.800000190734862,5.800000190734862,5.323537826538086
2015-04-24,45900,5.849999904632568,5.949999809265138,5.849999904632568,5.9000000953674325,5.415323257446289
2015-04-23,33800,5.880000114440918,5.980000019073486,5.849999904632568,5.849999904632568,5.369430541992188
2015-04-22,29300,5.849999904632568,5.960000038146973,5.800000190734862,5.840000152587892,5.360251426696777
2015-04-21,17300,5.9000000953674325,5.949999809265138,5.820000171661378,5.860000133514403,5.37860918045044
2015-04-20,13000,5.840000152587892,5.980000019073486,5.809999942779541,5.840000152587892,5.360251426696777
2015-04-17,4100,5.880000114440918,5.9000000953674325,5.829999923706055,5.889999866485597,5.406143665313722
2015-04-16,27700,5.800000190734862,6.019999980926514,5.800000190734862,5.9000000953674325,5.415323257446289
2015-04-15,60700,5.820000171661378,6.019999980926514,5.75,5.989999771118164,5.497930526733398
2015-04-14,63100,6.0,6.1500000953674325,6.0,6.039999961853027,5.543821811676025
2015-04-13,18700,5.989999771118164,6.010000228881836,5.949999809265138,5.949999809265138,5.461214065551758
2015-04-10,21700,5.9000000953674325,5.989999771118164,5.849999904632568,5.980000019073486,5.488750457763672
2015-04-09,22700,5.989999771118164,5.989999771118164,5.840000152587892,5.840000152587892,5.360251426696777
2015-04-08,8900,5.989999771118164,6.050000190734862,5.96999979019165,5.989999771118164,5.497930526733398
2015-04-07,8200,6.050000190734862,6.090000152587892,6.0,6.0,5.5071072578430185
2015-04-06,19500,5.9000000953674325,6.0,5.9000000953674325,5.960000038146973,5.470393180847168
2015-04-02,26200,5.989999771118164,6.050000190734862,5.860000133514403,6.010000228881836,5.516285419464111
2015-04-01,6800,6.190000057220459,6.190000057220459,6.010000228881836,6.050000190734862,5.553001403808594
2015-03-31,6500,5.940000057220459,6.179999828338622,5.940000057220459,6.139999866485597,5.63560676574707
2015-03-30,7900,5.949999809265138,6.03000020980835,5.940000057220459,5.989999771118164,5.497930526733398
2015-03-27,4300,5.949999809265138,6.0,5.940000057220459,5.96999979019165,5.479572296142578
2015-03-26,6500,5.989999771118164,6.03000020980835,5.96999979019165,6.019999980926514,5.52546501159668
2015-03-25,3100,5.96999979019165,6.019999980926514,5.949999809265138,5.949999809265138,5.461214065551758
2015-03-24,1800,6.050000190734862,6.059999942779541,6.0,6.010000228881836,5.516285419464111
2015-03-23,13400,5.929999828338622,6.070000171661378,5.920000076293945,6.019999980926514,5.52546501159668
2015-03-20,53900,6.010000228881836,6.130000114440918,5.940000057220459,5.940000057220459,5.4520368576049805
2015-03-19,34000,6.019999980926514,6.139999866485597,5.989999771118164,6.099999904632568,5.598892688751222
2015-03-18,13400,6.099999904632568,6.179999828338622,6.010000228881836,6.119999885559082,5.617249011993408
2015-03-17,14100,6.050000190734862,6.199999809265138,6.050000190734862,6.1500000953674325,5.6447858810424805
2015-03-16,23200,6.210000038146973,6.210000038146973,6.059999942779541,6.070000171661378,5.571357250213623
2015-03-13,3300,6.340000152587892,6.340000152587892,6.070000171661378,6.260000228881836,5.745748996734619
2015-03-12,11700,6.199999809265138,6.360000133514403,6.170000076293945,6.309999942779541,5.791641712188722
2015-03-11,3500,6.179999828338622,6.300000190734862,6.139999866485597,6.139999866485597,5.63560676574707
2015-03-10,19400,6.329999923706055,6.329999923706055,6.059999942779541,6.210000038146973,5.699856281280518
2015-03-09,9600,6.289999961853027,6.349999904632568,6.170000076293945,6.320000171661378,5.800819873809815
2015-03-06,62300,6.179999828338622,6.230000019073486,5.880000114440918,6.230000019073486,5.718213081359862
2015-03-05,39400,6.179999828338622,6.369999885559082,6.119999885559082,6.1599998474121085,5.653964042663574
2015-03-04,54800,6.300000190734862,6.380000114440918,6.090000152587892,6.179999828338622,5.672319412231445
2015-03-03,6800,6.389999866485597,6.389999866485597,6.320000171661378,6.349999904632568,5.82835578918457
2015-03-02,24800,6.349999904632568,6.349999904632568,6.260000228881836,6.329999923706055,5.809998035430907
2015-02-27,5000,6.239999771118164,6.369999885559082,6.239999771118164,6.360000133514403,5.837533950805664
2015-02-26,8800,6.300000190734862,6.329999923706055,6.25,6.25,5.736570358276367
2015-02-25,7500,6.269999980926514,6.389999866485597,6.260000228881836,6.300000190734862,5.782464027404785
2015-02-24,19500,6.179999828338622,6.260000228881836,6.0,6.21999979019165,5.709035396575928
2015-02-23,6700,6.139999866485597,6.380000114440918,6.139999866485597,6.239999771118164,5.7273921966552725
2015-02-20,28300,6.239999771118164,6.269999980926514,6.019999980926514,6.269999980926514,5.754928112030028
2015-02-19,8700,6.239999771118164,6.4099998474121085,6.190000057220459,6.190000057220459,5.681499481201173
2015-02-18,25100,6.489999771118164,6.489999771118164,6.239999771118164,6.25,5.736570358276367
2015-02-17,7600,6.25,6.300000190734862,6.25,6.25,5.736570358276367
2015-02-13,10400,6.320000171661378,6.480000019073486,6.25,6.300000190734862,5.782464027404785
2015-02-12,43700,6.449999809265138,6.5,6.25,6.260000228881836,5.745748996734619
2015-02-11,2100,6.46999979019165,6.5,6.429999828338622,6.5,5.966033458709718
2015-02-10,5800,6.449999809265138,6.5,6.420000076293945,6.420000076293945,5.892604351043701
2015-02-09,8100,6.380000114440918,6.489999771118164,6.380000114440918,6.46999979019165,5.938498020172119
2015-02-06,15500,6.389999866485597,6.5,6.380000114440918,6.429999828338622,5.901782989501952
2015-02-05,3400,6.480000019073486,6.480000019073486,6.429999828338622,6.46999979019165,5.938498020172119
2015-02-04,6600,6.5,6.5,6.349999904632568,6.480000019073486,5.947676181793213
2015-02-03,23100,6.340000152587892,6.5,6.269999980926514,6.5,5.966033458709718
2015-02-02,27000,6.420000076293945,6.420000076293945,5.820000171661378,6.269999980926514,5.754928112030028
2015-01-30,10100,6.5,6.5,6.179999828338622,6.360000133514403,5.837533950805664
2015-01-29,5600,6.349999904632568,6.489999771118164,6.349999904632568,6.489999771118164,5.956854820251465
2015-01-28,9300,6.480000019073486,6.510000228881836,6.349999904632568,6.360000133514403,5.837533950805664
2015-01-27,4900,6.46999979019165,6.510000228881836,6.360000133514403,6.429999828338622,5.901782989501952
2015-01-26,4200,6.510000228881836,6.510000228881836,6.460000038146973,6.480000019073486,5.947676181793213
2015-01-23,13200,6.460000038146973,6.590000152587892,6.460000038146973,6.460000038146973,5.929320335388184
2015-01-22,6600,6.5,6.550000190734862,6.480000019073486,6.550000190734862,6.011927604675293
2015-01-21,23300,6.53000020980835,6.599999904632568,6.5,6.599999904632568,6.0119261741638175
2015-01-20,5600,6.599999904632568,6.599999904632568,6.5,6.579999923706055,5.9937071800231925
2015-01-16,18200,6.489999771118164,6.619999885559082,6.440000057220459,6.599999904632568,6.0119261741638175
2015-01-15,27000,6.699999809265138,6.699999809265138,6.449999809265138,6.599999904632568,6.0119261741638175
2015-01-14,8300,6.6500000953674325,6.699999809265138,6.519999980926514,6.699999809265138,6.103015899658202
2015-01-13,34200,6.78000020980835,6.78000020980835,6.460000038146973,6.639999866485597,6.048361301422119
2015-01-12,9700,6.75,6.78000020980835,6.710000038146973,6.78000020980835,6.175887107849121
2015-01-09,5900,6.6500000953674325,6.699999809265138,6.610000133514403,6.699999809265138,6.103015899658202
2015-01-08,4900,6.820000171661378,6.820000171661378,6.610000133514403,6.78000020980835,6.175887107849121
2015-01-07,4700,6.9000000953674325,6.9000000953674325,6.599999904632568,6.739999771118164,6.139451026916504
2015-01-06,8300,6.920000076293945,6.920000076293945,6.619999885559082,6.699999809265138,6.103015899658202
2015-01-05,14600,6.699999809265138,6.929999828338622,6.599999904632568,6.929999828338622,6.312521934509277
2015-01-02,8600,6.840000152587892,6.889999866485597,6.699999809265138,6.769999980926514,6.166779518127441
