date,volume,open,high,low,close,adj close
2008-11-20,140300,6.840000152587891,7.0,6.420000076293945,6.460000038146973,4.055513858795166
2008-11-19,94700,7.480000019073486,7.590000152587891,6.929999828338623,6.96999979019165,4.375689506530762
2008-11-18,76200,7.429999828338623,7.650000095367432,7.21999979019165,7.510000228881836,4.714693546295166
2008-11-17,93700,7.480000019073486,7.699999809265137,7.460000038146973,7.5,4.708415508270264
2008-11-14,102100,7.949999809265137,8.140000343322754,7.619999885559082,7.619999885559082,4.783752918243408
2008-11-13,144400,7.659999847412109,8.100000381469727,7.199999809265137,8.100000381469727,5.0568389892578125
2008-11-12,164100,7.949999809265137,7.949999809265137,7.559999942779541,7.559999942779541,4.719716548919678
2008-11-11,89000,7.949999809265137,8.180000305175781,7.900000095367432,8.010000228881836,5.00065279006958
2008-11-10,120200,8.90999984741211,8.90999984741211,8.069999694824219,8.180000305175781,5.106783390045166
2008-11-07,116600,8.520000457763672,8.6899995803833,8.40999984741211,8.649999618530273,5.400202751159668
2008-11-06,83800,8.739999771118164,8.930000305175781,8.470000267028809,8.489999771118164,5.300317287445068
2008-11-05,180300,9.359999656677246,9.5,8.869999885559082,8.869999885559082,5.537551403045654
2008-11-04,127500,9.470000267028809,9.649999618530272,9.43000030517578,9.56999969482422,5.974562168121338
2008-11-03,57500,9.350000381469728,9.40999984741211,9.220000267028809,9.260000228881836,5.781028270721436
2008-10-31,94900,9.140000343322754,9.359999656677246,9.029999732971191,9.279999732971191,5.793514728546143
2008-10-30,66300,9.140000343322754,9.140000343322754,8.770000457763672,8.989999771118164,5.6124653816223145
2008-10-29,127000,8.779999732971191,9.079999923706056,8.609999656677246,8.779999732971191,5.481364727020264
2008-10-28,79700,7.96999979019165,8.8100004196167,7.829999923706055,8.579999923706055,5.356505393981934
2008-10-27,130700,8.170000076293945,8.279999732971191,7.880000114440918,7.880000114440918,4.919491767883301
2008-10-24,131100,7.769999980926514,8.3100004196167,7.760000228881836,8.210000038146973,5.125510692596436
2008-10-23,83300,8.729999542236328,8.729999542236328,8.0,8.300000190734863,5.181700229644775
2008-10-22,86200,9.119999885559082,9.149999618530272,8.520000457763672,8.710000038146973,5.437661170959473
2008-10-21,121800,9.420000076293944,9.539999961853027,9.199999809265137,9.199999809265137,5.7435688972473145
2008-10-20,161800,9.359999656677246,9.43000030517578,9.119999885559082,9.420000076293944,5.880916595458984
2008-10-17,244900,9.220000267028809,9.6899995803833,9.15999984741211,9.260000228881836,5.781028270721436
2008-10-16,125500,9.300000190734863,9.56999969482422,8.619999885559082,9.5600004196167,5.968320369720459
2008-10-15,110800,9.770000457763672,9.770000457763672,9.0,9.0,5.618710041046143
2008-10-14,205000,9.770000457763672,10.600000381469728,9.34000015258789,9.81999969482422,6.109414577484131
2008-10-13,198300,8.770000457763672,10.130000114440918,8.640000343322754,9.15999984741211,5.698799133300781
2008-10-10,281000,7.630000114440918,8.84000015258789,7.230000019073486,8.40999984741211,5.232192993164063
2008-10-09,252900,9.300000190734863,9.6899995803833,8.010000228881836,8.029999732971191,4.995779991149902
2008-10-08,198300,9.449999809265137,9.81999969482422,9.18000030517578,9.18000030517578,5.711240768432617
2008-10-07,148500,10.350000381469728,10.350000381469728,9.470000267028809,9.470000267028809,5.891663074493408
2008-10-06,309500,10.670000076293944,10.670000076293944,9.829999923706056,10.460000038146973,6.507579803466797
2008-10-03,276600,11.59000015258789,11.710000038146973,10.789999961853027,10.829999923706056,6.737773895263672
2008-10-02,68400,11.720000267028809,11.720000267028809,11.140000343322754,11.15999984741211,6.943078517913818
2008-10-01,418100,10.800000190734863,11.5,10.800000190734863,11.5,7.154606342315674
2008-09-30,133100,10.529999732971191,11.010000228881836,10.449999809265137,11.010000228881836,6.849757671356201
2008-09-29,134300,11.119999885559082,11.800000190734863,10.470000267028809,10.5,6.532463550567627
2008-09-26,144500,11.039999961853027,11.609999656677246,11.039999961853027,11.579999923706056,7.204375267028809
2008-09-25,120200,11.800000190734863,11.800000190734863,11.15999984741211,11.510000228881836,7.160824298858643
2008-09-24,51200,11.4399995803833,11.479999542236328,11.239999771118164,11.420000076293944,7.104833126068115
2008-09-23,73300,11.5600004196167,11.760000228881836,11.43000030517578,11.479999542236328,7.142159938812256
2008-09-22,203200,12.739999771118164,12.75,11.619999885559082,11.619999885559082,7.229262351989746
2008-09-19,258700,12.300000190734863,12.75,11.5,12.369999885559082,7.695865631103516
2008-09-18,228200,10.300000190734863,11.90999984741211,10.079999923706056,11.8100004196167,7.347468376159668
2008-09-17,110500,10.5,10.579999923706056,9.979999542236328,10.25,6.376929759979248
2008-09-16,226500,9.989999771118164,10.670000076293944,9.81999969482422,10.59000015258789,6.588456630706787
2008-09-15,119300,10.600000381469728,10.68000030517578,10.0,10.210000038146973,6.352047443389893
2008-09-12,102500,10.5,10.899999618530272,10.5,10.829999923706056,6.714132785797119
2008-09-11,47500,10.300000190734863,10.630000114440918,10.149999618530272,10.630000114440918,6.590138912200928
2008-09-10,169200,10.600000381469728,10.619999885559082,10.210000038146973,10.470000267028809,6.490947723388672
2008-09-09,167900,11.0600004196167,11.0600004196167,10.550000190734863,10.550000190734863,6.540542602539063
2008-09-08,141400,10.609999656677246,11.109999656677246,10.510000228881836,10.93000030517578,6.776123523712158
2008-09-05,171500,9.9399995803833,10.359999656677246,9.869999885559082,10.34000015258789,6.410353183746338
2008-09-04,96100,10.40999984741211,10.40999984741211,9.989999771118164,9.989999771118164,6.193367958068848
2008-09-03,97500,10.239999771118164,10.420000076293944,10.100000381469728,10.420000076293944,6.459949970245361
2008-09-02,75000,10.229999542236328,10.380000114440918,10.06999969482422,10.199999809265137,6.323559284210205
2008-08-29,60100,10.010000228881836,10.100000381469728,9.890000343322754,10.0,6.199563503265381
2008-08-28,86300,9.770000457763672,9.979999542236328,9.6899995803833,9.979999542236328,6.187167167663574
2008-08-27,55000,9.4399995803833,9.75,9.4399995803833,9.68000030517578,6.001183986663818
2008-08-26,51200,9.5,9.59000015258789,9.350000381469728,9.460000038146973,5.8647894859313965
2008-08-25,48300,9.729999542236328,9.729999542236328,9.460000038146973,9.489999771118164,5.883388996124268
2008-08-22,53800,9.5600004196167,9.789999961853027,9.529999732971191,9.770000457763672,6.056975364685059
2008-08-21,70400,9.5,9.5600004196167,9.399999618530272,9.520000457763672,5.901983737945557
2008-08-20,74600,9.630000114440918,9.649999618530272,9.399999618530272,9.59000015258789,5.945384502410889
2008-08-19,205200,9.850000381469728,9.850000381469728,9.550000190734863,9.619999885559082,5.963985443115234
2008-08-18,56300,10.270000457763672,10.270000457763672,9.829999923706056,9.899999618530272,6.137567520141602
2008-08-15,101300,10.170000076293944,10.420000076293944,10.119999885559082,10.229999542236328,6.342154026031494
2008-08-14,35000,9.890000343322754,10.15999984741211,9.789999961853027,10.119999885559082,6.244823932647705
2008-08-13,61800,10.199999809265137,10.199999809265137,9.75,9.9399995803833,6.133747100830078
2008-08-12,84600,10.59000015258789,10.59000015258789,10.15999984741211,10.220000267028809,6.306532382965088
2008-08-11,177100,10.210000038146973,10.710000038146973,10.140000343322754,10.579999923706056,6.528675556182861
2008-08-08,114200,9.829999923706056,10.239999771118164,9.829999923706056,10.18000030517578,6.2818474769592285
2008-08-07,79100,10.100000381469728,10.199999809265137,9.710000038146973,9.800000190734863,6.047356605529785
2008-08-06,145700,10.100000381469728,10.210000038146973,9.859999656677246,10.199999809265137,6.294190883636475
2008-08-05,167100,9.760000228881836,10.079999923706056,9.729999542236328,10.050000190734863,6.201628684997559
2008-08-04,55700,9.729999542236328,9.75,9.43000030517578,9.619999885559082,5.936283588409424
2008-08-01,49200,9.670000076293944,9.729999542236328,9.460000038146973,9.710000038146973,5.991820812225342
2008-07-31,65100,9.619999885559082,9.770000457763672,9.56999969482422,9.619999885559082,5.936283588409424
2008-07-30,110800,9.699999809265137,9.920000076293944,9.529999732971191,9.670000076293944,5.967135906219482
2008-07-29,69300,9.15999984741211,9.649999618530272,9.15999984741211,9.649999618530272,5.9547953605651855
2008-07-28,78300,9.3100004196167,9.5,9.039999961853027,9.09000015258789,5.609231472015381
2008-07-25,57800,9.40999984741211,9.5600004196167,9.279999732971191,9.43000030517578,5.81903886795044
2008-07-24,113200,9.989999771118164,9.989999771118164,9.369999885559082,9.40999984741211,5.806699275970459
2008-07-23,169300,9.56999969482422,10.06999969482422,9.56999969482422,9.920000076293944,6.121407985687256
2008-07-22,76900,9.109999656677246,9.649999618530272,8.829999923706055,9.649999618530272,5.9547953605651855
2008-07-21,109900,9.260000228881836,9.359999656677246,9.119999885559082,9.140000343322754,5.6400885581970215
2008-07-18,75000,9.109999656677246,9.199999809265137,8.880000114440918,9.09000015258789,5.609231472015381
2008-07-17,199300,8.520000457763672,9.06999969482422,8.520000457763672,8.880000114440918,5.479646682739258
2008-07-16,198400,7.639999866485596,8.390000343322754,7.639999866485596,8.369999885559082,5.164940357208252
2008-07-15,274300,7.53000020980835,7.880000114440918,7.320000171661377,7.599999904632568,4.689787864685059
2008-07-14,194800,8.369999885559082,8.430000305175781,7.769999980926514,7.769999980926514,4.768773555755615
2008-07-11,156500,8.199999809265137,8.399999618530273,8.100000381469727,8.279999732971191,5.081783771514893
2008-07-10,122000,8.329999923706055,8.5,8.270000457763672,8.329999923706055,5.112471103668213
2008-07-09,69200,8.65999984741211,8.739999771118164,8.359999656677246,8.430000305175781,5.173842430114746
2008-07-08,84000,8.199999809265137,8.710000038146973,8.180000305175781,8.680000305175781,5.327280044555664
2008-07-07,85900,8.529999732971191,8.550000190734863,8.079999923706055,8.220000267028809,5.04495906829834
2008-07-03,58600,8.699999809265137,8.75,8.4399995803833,8.449999809265137,5.186120986938477
2008-07-02,109100,8.869999885559082,9.010000228881836,8.649999618530273,8.649999618530273,5.308864593505859
2008-07-01,200300,8.649999618530273,8.859999656677246,8.579999923706055,8.84000015258789,5.425479412078857
2008-06-30,198400,8.989999771118164,8.989999771118164,8.729999542236328,8.75,5.370241165161133
2008-06-27,128300,9.039999961853027,9.140000343322754,8.869999885559082,8.960000038146973,5.499125003814697
2008-06-26,92300,9.15999984741211,9.170000076293944,9.050000190734863,9.050000190734863,5.554367065429688
2008-06-25,58500,9.239999771118164,9.579999923706056,9.229999542236328,9.300000190734863,5.707799911499023
2008-06-24,110500,9.050000190734863,9.289999961853027,9.0,9.18000030517578,5.634150505065918
2008-06-23,77900,9.380000114440918,9.40999984741211,9.109999656677246,9.130000114440918,5.603462219238281
2008-06-20,47300,9.300000190734863,9.489999771118164,9.239999771118164,9.369999885559082,5.750757217407227
2008-06-19,92100,9.300000190734863,9.420000076293944,9.210000038146973,9.390000343322754,5.763034343719482
2008-06-18,83800,9.470000267028809,9.470000267028809,9.25,9.31999969482422,5.720075607299805
2008-06-17,116800,9.800000190734863,9.84000015258789,9.550000190734863,9.579999923706056,5.879646301269531
2008-06-16,49100,9.609999656677246,9.850000381469728,9.59000015258789,9.760000228881836,5.990121364593506
2008-06-13,276500,9.729999542236328,9.829999923706056,9.489999771118164,9.609999656677246,5.898056983947754
2008-06-12,55000,9.760000228881836,9.9399995803833,9.6899995803833,9.760000228881836,5.964343070983887
2008-06-11,112600,10.0,10.0,9.6899995803833,9.720000267028809,5.939899921417236
2008-06-10,103800,9.880000114440918,10.06999969482422,9.850000381469728,9.989999771118164,6.104894638061523
2008-06-09,124000,10.109999656677246,10.210000038146973,9.84000015258789,9.93000030517578,6.068233013153076
2008-06-06,80200,10.4399995803833,10.4399995803833,10.09000015258789,10.119999885559082,6.184340000152588
2008-06-05,57600,10.449999809265137,10.579999923706056,10.43000030517578,10.539999961853027,6.440999984741211
2008-06-04,76900,10.479999542236328,10.600000381469728,10.420000076293944,10.4399995803833,6.379889488220215
2008-06-03,78200,10.609999656677246,10.65999984741211,10.40999984741211,10.520000457763672,6.428778648376465
2008-06-02,76800,10.6899995803833,10.729999542236328,10.470000267028809,10.600000381469728,6.477668762207031
2008-05-30,78400,10.800000190734863,10.800000190734863,10.65999984741211,10.729999542236328,6.557113170623779
2008-05-29,67200,10.59000015258789,10.84000015258789,10.59000015258789,10.779999732971191,6.587664604187012
2008-05-28,119500,10.8100004196167,10.84000015258789,10.520000457763672,10.609999656677246,6.483778953552246
2008-05-27,73400,10.6899995803833,10.829999923706056,10.65999984741211,10.779999732971191,6.587664604187012
2008-05-23,119900,10.800000190734863,10.81999969482422,10.68000030517578,10.710000038146973,6.544888496398926
2008-05-22,112200,10.789999961853027,10.949999809265137,10.770000457763672,10.880000114440918,6.648776531219482
2008-05-21,124800,10.93000030517578,11.0,10.6899995803833,10.770000457763672,6.581555366516113
2008-05-20,154900,11.050000190734863,11.050000190734863,10.859999656677246,10.880000114440918,6.648776531219482
2008-05-19,74500,11.109999656677246,11.239999771118164,11.06999969482422,11.09000015258789,6.77710485458374
2008-05-16,76200,11.34000015258789,11.34000015258789,11.050000190734863,11.130000114440918,6.801553726196289
2008-05-15,90700,11.25,11.329999923706056,11.140000343322754,11.329999923706056,6.923776149749756
2008-05-14,67400,11.350000381469728,11.390000343322754,11.260000228881836,11.260000228881836,6.8504414558410645
2008-05-13,83300,11.40999984741211,11.40999984741211,11.210000038146973,11.25,6.84435510635376
2008-05-12,84000,11.119999885559082,11.329999923706056,11.119999885559082,11.300000190734863,6.874776840209961
2008-05-09,53100,11.010000228881836,11.25,11.010000228881836,11.100000381469728,6.753100395202637
2008-05-08,67400,11.279999732971191,11.279999732971191,11.06999969482422,11.130000114440918,6.771351337432861
2008-05-07,80700,11.600000381469728,11.619999885559082,11.1899995803833,11.239999771118164,6.838272571563721
2008-05-06,113800,11.40999984741211,11.670000076293944,11.31999969482422,11.550000190734863,7.02686882019043
2008-05-05,32900,11.579999923706056,11.630000114440918,11.510000228881836,11.529999732971191,7.014705657958984
2008-05-02,91400,11.880000114440918,11.979999542236328,11.65999984741211,11.739999771118164,7.142463207244873
2008-05-01,101000,11.380000114440918,11.8100004196167,11.380000114440918,11.789999961853027,7.172888278961182
2008-04-30,78000,11.630000114440918,11.640000343322754,11.31999969482422,11.359999656677246,6.911279678344727
2008-04-29,99000,11.710000038146973,11.800000190734863,11.529999732971191,11.640000343322754,7.081628322601318
2008-04-28,232900,11.68000030517578,11.800000190734863,11.600000381469728,11.68000030517578,7.1059651374816895
2008-04-25,81400,11.65999984741211,11.6899995803833,11.399999618530272,11.649999618530272,7.087705612182617
2008-04-24,76000,11.239999771118164,11.640000343322754,11.210000038146973,11.56999969482422,7.039041519165039
2008-04-23,122900,11.40999984741211,11.4399995803833,11.149999618530272,11.170000076293944,6.795683860778809
2008-04-22,63900,11.550000190734863,11.550000190734863,11.350000381469728,11.449999809265137,6.966033458709717
2008-04-21,90400,11.81999969482422,11.829999923706056,11.579999923706056,11.579999923706056,7.045125961303711
2008-04-18,95600,12.029999732971191,12.100000381469728,11.869999885559082,11.869999885559082,7.221557140350342
2008-04-17,85500,11.65999984741211,11.81999969482422,11.5,11.760000228881836,7.15463399887085
2008-04-16,90600,11.5600004196167,11.699999809265137,11.5,11.699999809265137,7.118128776550293
2008-04-15,175000,11.350000381469728,11.489999771118164,11.260000228881836,11.4399995803833,6.9599480628967285
2008-04-14,74900,11.550000190734863,11.579999923706056,11.260000228881836,11.260000228881836,6.819413661956787
2008-04-11,67000,11.729999542236328,11.850000381469728,11.579999923706056,11.579999923706056,7.01321268081665
2008-04-10,75700,11.779999732971191,12.010000228881836,11.699999809265137,11.84000015258789,7.170680522918701
2008-04-09,74000,12.15999984741211,12.15999984741211,11.800000190734863,11.800000190734863,7.146453380584717
2008-04-08,57500,12.270000457763672,12.279999732971191,12.050000190734863,12.140000343322754,7.352365493774414
2008-04-07,188400,12.399999618530272,12.539999961853027,12.270000457763672,12.359999656677246,7.48560619354248
2008-04-04,88100,12.520000457763672,12.529999732971191,12.220000267028809,12.270000457763672,7.431100368499756
2008-04-03,58100,12.649999618530272,12.649999618530272,12.4399995803833,12.539999961853027,7.594620227813721
2008-04-02,42600,12.5600004196167,12.770000457763672,12.449999809265137,12.649999618530272,7.661238193511963
2008-04-01,107100,12.1899995803833,12.5600004196167,12.1899995803833,12.550000190734863,7.60067892074585
2008-03-31,37900,11.90999984741211,12.15999984741211,11.8100004196167,11.920000076293944,7.219130516052246
2008-03-28,71100,12.31999969482422,12.31999969482422,11.869999885559082,11.890000343322754,7.200963020324707
2008-03-27,84000,12.510000228881836,12.5600004196167,12.229999542236328,12.300000190734863,7.449272155761719
2008-03-26,48800,12.68000030517578,12.68000030517578,12.390000343322754,12.5,7.5703935623168945
2008-03-25,50800,12.699999809265137,12.81999969482422,12.600000381469728,12.75,7.721804141998291
2008-03-24,129900,12.68000030517578,13.050000190734863,12.68000030517578,12.789999961853027,7.746031284332275
2008-03-20,69400,12.06999969482422,12.640000343322754,12.010000228881836,12.609999656677246,7.637018203735352
2008-03-19,47300,12.270000457763672,12.380000114440918,11.979999542236328,12.0,7.267576217651367
2008-03-18,142500,11.710000038146973,12.109999656677246,11.68000030517578,12.079999923706056,7.316030979156494
2008-03-17,172000,11.5,11.670000076293944,11.220000267028809,11.520000457763672,6.9768781661987305
2008-03-14,220800,12.15999984741211,12.210000038146973,11.670000076293944,11.760000228881836,7.122226715087891
2008-03-13,104400,11.800000190734863,12.18000030517578,11.56999969482422,12.100000381469728,7.297255039215088
2008-03-12,77300,11.989999771118164,12.420000076293944,11.899999618530272,11.899999618530272,7.176640033721924
2008-03-11,218900,11.579999923706056,12.079999923706056,11.5600004196167,12.06999969482422,7.279160022735596
2008-03-10,103400,11.489999771118164,11.510000228881836,11.229999542236328,11.350000381469728,6.844947338104248
2008-03-07,126500,11.270000457763672,11.579999923706056,11.1899995803833,11.390000343322754,6.869069576263428
2008-03-06,85300,11.609999656677246,11.630000114440918,11.25,11.25,6.784639358520508
2008-03-05,172200,11.90999984741211,11.979999542236328,11.65999984741211,11.720000267028809,7.068082809448242
2008-03-04,202100,11.770000457763672,11.90999984741211,11.479999542236328,11.84000015258789,7.140455722808838
2008-03-03,133300,12.09000015258789,12.09000015258789,11.779999732971191,11.890000343322754,7.170610427856445
2008-02-29,98800,12.520000457763672,12.56999969482422,12.109999656677246,12.140000343322754,7.321375370025635
2008-02-28,167400,12.9399995803833,12.9399995803833,12.630000114440918,12.65999984741211,7.634978771209717
2008-02-27,209900,12.979999542236328,13.220000267028809,12.9399995803833,13.029999732971191,7.858120441436768
2008-02-26,150400,12.960000038146973,13.199999809265137,12.960000038146973,13.079999923706056,7.888274192810059
2008-02-25,217300,12.829999923706056,13.029999732971191,12.619999885559082,12.989999771118164,7.83399486541748
2008-02-22,127500,12.65999984741211,12.829999923706056,12.460000038146973,12.829999923706056,7.7375054359436035
2008-02-21,62800,13.0600004196167,13.149999618530272,12.699999809265137,12.729999542236328,7.677196502685547
2008-02-20,80000,12.609999656677246,13.039999961853027,12.579999923706056,13.0,7.840028285980225
2008-02-19,82000,12.880000114440918,12.979999542236328,12.65999984741211,12.6899995803833,7.6530680656433105
2008-02-15,43100,12.960000038146973,12.960000038146973,11.960000038146973,12.800000190734863,7.719413757324219
2008-02-14,45800,13.100000381469728,13.140000343322754,12.81999969482422,12.880000114440918,7.7362961769104
2008-02-13,46600,13.15999984741211,13.1899995803833,12.970000267028809,13.130000114440918,7.886457443237305
2008-02-12,85200,12.93000030517578,13.210000038146973,12.880000114440918,13.06999969482422,7.850416660308838
2008-02-11,47500,13.0600004196167,13.0600004196167,12.850000381469728,12.880000114440918,7.7362961769104
2008-02-08,110400,13.260000228881836,13.359999656677246,12.920000076293944,13.119999885559082,7.880449771881103
2008-02-07,54500,13.020000457763672,13.399999618530272,13.0,13.350000381469728,8.01860237121582
2008-02-06,103300,13.239999771118164,13.4399995803833,13.09000015258789,13.09000015258789,7.862433433532715
2008-02-05,64300,13.449999809265137,13.550000190734863,13.199999809265137,13.210000038146973,7.934507846832275
2008-02-04,56400,14.06999969482422,14.06999969482422,13.68000030517578,13.720000267028809,8.240835189819336
2008-02-01,127100,13.960000038146973,14.15999984741211,13.81999969482422,14.130000114440918,8.487103462219238
2008-01-31,120400,13.25,13.949999809265137,13.149999618530272,13.779999732971191,8.276878356933594
2008-01-30,86700,13.4399995803833,13.789999961853027,13.350000381469728,13.350000381469728,8.01860237121582
2008-01-29,107900,13.470000267028809,13.550000190734863,13.25,13.550000190734863,8.138728141784668
2008-01-28,61600,13.020000457763672,13.359999656677246,12.8100004196167,13.3100004196167,7.994572162628174
2008-01-25,124800,13.270000457763672,13.300000190734863,12.899999618530272,12.920000076293944,7.760326862335205
2008-01-24,191800,13.329999923706056,13.350000381469728,12.979999542236328,13.140000343322754,7.892464637756348
2008-01-23,188200,12.130000114440918,13.329999923706056,12.079999923706056,13.220000267028809,7.940520286560059
2008-01-22,193500,11.729999542236328,12.609999656677246,11.65999984741211,12.390000343322754,7.441982269287109
2008-01-18,138100,12.34000015258789,12.449999809265137,11.989999771118164,12.109999656677246,7.273801326751709
2008-01-17,79200,12.729999542236328,12.729999542236328,12.279999732971191,12.279999732971191,7.375908851623535
2008-01-16,111300,12.380000114440918,12.789999961853027,12.380000114440918,12.59000015258789,7.562111377716064
2008-01-15,161900,12.510000228881836,12.56999969482422,12.329999923706056,12.479999542236328,7.496038436889648
2008-01-14,46700,12.779999732971191,12.779999732971191,12.619999885559082,12.710000038146973,7.604156017303467
2008-01-11,108000,12.739999771118164,12.93000030517578,12.65999984741211,12.720000267028809,7.61013650894165
2008-01-10,175200,12.510000228881836,13.039999961853027,12.479999542236328,12.829999923706056,7.675954341888428
2008-01-09,124300,12.510000228881836,12.649999618530272,12.199999809265137,12.640000343322754,7.562273025512695
2008-01-08,89400,12.960000038146973,13.09000015258789,12.539999961853027,12.5600004196167,7.514410018920898
2008-01-07,128700,12.760000228881836,13.100000381469728,12.6899995803833,12.90999984741211,7.723813056945801
2008-01-04,176400,12.9399995803833,12.9399995803833,12.649999618530272,12.699999809265137,7.598172187805176
2008-01-03,37800,13.199999809265137,13.239999771118164,12.949999809265137,12.949999809265137,7.747748851776123
2008-01-02,245600,13.369999885559082,13.369999885559082,13.010000228881836,13.06999969482422,7.819534301757812
2007-12-31,196900,13.460000038146973,13.460000038146973,13.239999771118164,13.3100004196167,7.963122367858887
2007-12-28,129600,13.539999961853027,13.65999984741211,13.399999618530272,13.420000076293944,8.028936386108398
2007-12-27,128000,13.789999961853027,13.84000015258789,13.5,13.5,8.076796531677246
2007-12-26,167700,13.760000228881836,13.93000030517578,13.75,13.899999618530272,8.316107749938965
2007-12-24,126900,13.8100004196167,13.899999618530272,13.789999961853027,13.869999885559082,8.2981595993042
2007-12-21,215200,13.4399995803833,13.800000190734863,13.4399995803833,13.779999732971191,8.244317054748535
2007-12-20,154100,13.329999923706056,13.399999618530272,13.039999961853027,13.399999618530272,8.0169677734375
2007-12-19,173500,13.270000457763672,13.359999656677246,13.15999984741211,13.329999923706056,7.97509241104126
2007-12-18,105400,13.119999885559082,13.329999923706056,13.020000457763672,13.279999732971191,7.945174694061279
2007-12-17,114800,13.06999969482422,13.229999542236328,13.0,13.06999969482422,7.819534301757812
2007-12-14,104200,13.380000114440918,13.489999771118164,13.15999984741211,13.15999984741211,7.873385429382324
2007-12-13,96300,13.609999656677246,13.619999885559082,13.390000343322754,13.600000381469728,8.07799243927002
2007-12-12,351500,13.890000343322754,14.0,13.43000030517578,13.59000015258789,8.072052955627441
2007-12-11,114100,14.18000030517578,14.239999771118164,13.600000381469728,13.609999656677246,8.083932876586914
2007-12-10,93300,14.09000015258789,14.300000190734863,14.050000190734863,14.270000457763672,8.475950241088867
2007-12-07,415300,14.18000030517578,14.25,14.039999961853027,14.06999969482422,8.357158660888672
2007-12-06,93600,13.899999618530272,14.1899995803833,13.770000457763672,14.130000114440918,8.392801284790039
2007-12-05,61600,13.75,13.899999618530272,13.699999809265137,13.899999618530272,8.256182670593262
2007-12-04,107300,13.720000267028809,13.75,13.539999961853027,13.68000030517578,8.125511169433594
2007-12-03,154200,13.81999969482422,13.90999984741211,13.68000030517578,13.720000267028809,8.149269104003906
2007-11-30,70400,14.020000457763672,14.020000457763672,13.760000228881836,13.800000190734863,8.19678783416748
2007-11-29,89700,13.59000015258789,14.130000114440918,13.5600004196167,13.600000381469728,8.07799243927002
2007-11-28,123200,13.239999771118164,13.779999732971191,13.239999771118164,13.75,8.167085647583008
2007-11-27,106100,13.239999771118164,13.34000015258789,13.149999618530272,13.260000228881836,7.87604284286499
2007-11-26,77000,13.4399995803833,13.5,13.010000228881836,13.010000228881836,7.727551460266113
2007-11-23,23900,13.34000015258789,13.649999618530272,13.329999923706056,13.470000267028809,8.000777244567871
2007-11-21,193000,13.199999809265137,13.470000267028809,13.15999984741211,13.270000457763672,7.881981372833252
2007-11-20,141400,13.210000038146973,13.43000030517578,12.989999771118164,13.260000228881836,7.87604284286499
2007-11-19,95700,13.40999984741211,13.40999984741211,13.210000038146973,13.31999969482422,7.911680698394775
2007-11-16,77700,13.59000015258789,13.640000343322754,13.420000076293944,13.539999961853027,8.04235553741455
2007-11-15,330600,14.020000457763672,14.020000457763672,13.529999732971191,13.59000015258789,8.072052955627441
2007-11-14,168500,14.15999984741211,14.25,13.899999618530272,13.949999809265137,8.255583763122559
2007-11-13,97400,13.699999809265137,14.170000076293944,13.699999809265137,14.109999656677246,8.350276947021484
2007-11-12,80700,13.68000030517578,13.989999771118164,13.65999984741211,13.68000030517578,8.095807075500488
2007-11-09,117300,13.25,13.800000190734863,13.199999809265137,13.56999969482422,8.0307035446167
2007-11-08,201300,13.210000038146973,13.449999809265137,13.0600004196167,13.170000076293944,7.793987274169922
2007-11-07,131800,13.5600004196167,13.59000015258789,13.119999885559082,13.149999618530272,7.78215217590332
2007-11-06,192400,13.550000190734863,13.760000228881836,13.449999809265137,13.760000228881836,8.143145561218262
2007-11-05,118900,13.600000381469728,13.710000038146973,13.420000076293944,13.600000381469728,8.048460006713867
2007-11-02,191500,14.050000190734863,14.050000190734863,13.550000190734863,13.760000228881836,8.143145561218262
2007-11-01,64000,14.18000030517578,14.18000030517578,13.8100004196167,13.8100004196167,8.17273998260498
2007-10-31,79400,14.399999618530272,14.529999732971191,14.229999542236328,14.43000030517578,8.539656639099121
2007-10-30,106300,14.390000343322754,14.399999618530272,14.289999961853027,14.3100004196167,8.46864128112793
2007-10-29,144300,14.5,14.539999961853027,14.34000015258789,14.4399995803833,8.545571327209473
2007-10-26,415900,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,8.545571327209473
2007-10-25,65300,14.109999656677246,14.270000457763672,13.949999809265137,14.140000343322754,8.36803150177002
2007-10-24,140700,14.06999969482422,14.149999618530272,13.8100004196167,14.0,8.285183906555176
2007-10-23,101400,14.029999732971191,14.239999771118164,14.029999732971191,14.1899995803833,8.397618293762207
2007-10-22,110900,13.90999984741211,14.210000038146973,13.90999984741211,14.15999984741211,8.379868507385254
2007-10-19,178500,14.31999969482422,14.31999969482422,13.9399995803833,13.9399995803833,8.249676704406738
2007-10-18,105200,14.260000228881836,14.43000030517578,14.260000228881836,14.43000030517578,8.539656639099121
2007-10-17,183400,14.649999618530272,14.6899995803833,14.289999961853027,14.4399995803833,8.545571327209473
2007-10-16,84900,14.760000228881836,14.760000228881836,14.539999961853027,14.539999961853027,8.604752540588379
2007-10-15,77700,15.050000190734863,15.15999984741211,14.710000038146973,14.800000190734863,8.75861644744873
2007-10-12,76800,15.050000190734863,15.270000457763672,15.050000190734863,15.119999885559082,8.917806625366211
2007-10-11,186900,15.300000190734863,15.390000343322754,15.149999618530272,15.18000030517578,8.953200340270996
2007-10-10,103700,15.289999961853027,15.34000015258789,15.199999809265137,15.25,8.994489669799805
2007-10-09,62300,15.3100004196167,15.399999618530272,15.210000038146973,15.369999885559082,9.065266609191896
