date,volume,open,high,low,close,adj close
1985-01-29,11400,0.0,14.75,14.375,14.75,3.3469784259796143
1985-01-28,15700,0.0,14.75,14.5,14.5,3.2902512550354004
1985-01-25,18500,0.0,15.0,14.625,14.625,3.3186147212982178
1985-01-24,24400,0.0,15.0,14.75,14.875,3.375342845916748
1985-01-23,32800,0.0,15.0,14.625,14.75,3.3469784259796143
1985-01-22,36500,0.0,15.0,14.625,14.875,3.375342845916748
1985-01-21,25500,0.0,14.875,14.5,14.625,3.3186147212982178
1985-01-18,26200,0.0,14.75,14.5,14.625,3.3186147212982178
1985-01-17,26200,0.0,14.75,14.5,14.5,3.2902512550354004
1985-01-16,27200,0.0,14.875,14.625,14.625,3.3186147212982178
1985-01-15,32900,0.0,14.75,14.5,14.625,3.3186147212982178
1985-01-14,16700,0.0,14.5,14.0,14.5,3.2902512550354004
1985-01-11,30900,0.0,14.5,14.0,14.0,3.1767938137054443
1985-01-10,21800,0.0,14.25,13.875,14.125,3.2051596641540527
1985-01-09,25400,0.0,14.25,14.0,14.0,3.1767938137054443
1985-01-08,26200,0.0,14.25,13.75,14.0,3.1767938137054443
1985-01-07,11000,0.0,14.0,13.625,13.625,3.0916998386383057
1985-01-04,11400,0.0,14.0,13.75,13.875,3.148428678512573
1985-01-03,10400,0.0,14.0,13.75,13.875,3.148428678512573
1985-01-02,14600,0.0,14.0,13.75,14.0,3.1767938137054443
1984-12-31,15400,0.0,14.125,13.875,14.0,3.1767938137054443
1984-12-28,15700,0.0,14.125,13.875,14.125,3.2051596641540527
1984-12-27,16400,0.0,14.25,13.875,14.0,3.1767938137054443
1984-12-26,13900,0.0,14.25,13.75,13.75,3.1200644969940186
1984-12-24,7900,0.0,14.125,13.875,14.125,3.2051596641540527
1984-12-21,20600,0.0,14.0,13.625,14.0,3.1767938137054443
1984-12-20,43800,0.0,14.25,13.625,13.875,3.148428678512573
1984-12-19,63600,0.0,14.375,13.625,13.625,3.0916998386383057
1984-12-18,60200,0.0,14.0,13.5,13.875,3.148428678512573
1984-12-17,29700,0.0,13.5,13.25,13.5,3.06333875656128
1984-12-14,25900,0.0,13.25,13.0,13.25,3.0066068172454834
1984-12-13,28700,0.0,13.125,12.875,13.125,2.978245496749878
1984-12-12,17800,0.0,13.0,12.75,13.0,2.949880123138428
1984-12-11,21400,0.0,12.875,12.75,12.875,2.921513795852661
1984-12-10,21100,0.0,12.75,12.625,12.75,2.893152236938477
1984-12-07,18200,0.0,12.875,12.625,12.75,2.893152236938477
1984-12-06,16100,0.0,12.75,12.625,12.625,2.8647878170013428
1984-12-05,16600,0.0,12.75,12.5,12.625,2.8647878170013428
1984-12-04,17700,0.0,12.625,12.375,12.5,2.836423397064209
1984-12-03,7000,0.0,12.625,12.375,12.375,2.808058023452759
1984-11-30,13800,0.0,12.75,12.5,12.5,2.836423397064209
1984-11-29,6100,0.0,12.625,12.375,12.625,2.8647878170013428
1984-11-28,15700,0.0,12.5,12.375,12.375,2.808058023452759
1984-11-27,9600,0.0,12.375,12.25,12.375,2.808058023452759
1984-11-26,7000,0.0,12.5,12.25,12.25,2.7796947956085205
1984-11-23,7000,0.0,12.5,12.25,12.5,2.836423397064209
1984-11-21,5300,0.0,12.375,12.125,12.375,2.808058023452759
1984-11-20,16100,0.0,12.25,12.125,12.125,2.7513298988342285
1984-11-19,21200,0.0,12.25,12.0,12.25,2.7796947956085205
1984-11-16,20600,0.0,12.375,12.125,12.125,2.7513298988342285
1984-11-15,46000,0.0,12.25,12.0,12.25,2.7796947956085205
1984-11-14,8500,0.0,12.375,12.0,12.125,2.7513298988342285
1984-11-13,29700,0.0,12.625,12.0,12.25,2.7796947956085205
1984-11-12,15300,0.0,12.75,12.625,12.625,2.8647878170013428
1984-11-09,17300,0.0,12.75,12.625,12.75,2.893152236938477
1984-11-08,19500,0.0,12.75,12.625,12.625,2.8647878170013428
1984-11-07,13300,0.0,12.75,12.625,12.625,2.8647878170013428
1984-11-06,8600,0.0,12.75,12.625,12.625,2.8647878170013428
1984-11-05,22700,0.0,12.75,12.375,12.625,2.8647878170013428
1984-11-02,14800,0.0,12.625,12.125,12.5,2.836423397064209
1984-11-01,11900,0.0,12.625,12.5,12.625,2.8647878170013428
1984-10-31,6900,0.0,12.625,12.25,12.625,2.8647878170013428
1984-10-30,4600,0.0,12.5,12.125,12.5,2.836423397064209
1984-10-29,7500,0.0,12.5,12.0,12.125,2.7513298988342285
1984-10-26,10300,0.0,12.5,12.25,12.375,2.808058023452759
1984-10-25,8800,0.0,12.625,12.25,12.375,2.808058023452759
1984-10-24,12200,0.0,12.75,12.5,12.5,2.836423397064209
1984-10-23,13900,0.0,12.75,12.5,12.625,2.8647878170013428
1984-10-22,23200,0.0,12.75,12.5,12.625,2.8647878170013428
1984-10-19,23900,0.0,12.625,12.375,12.625,2.8647878170013428
1984-10-18,24200,0.0,12.5,12.25,12.5,2.836423397064209
1984-10-17,4800,0.0,12.25,12.125,12.25,2.7796947956085205
1984-10-16,9700,0.0,12.25,12.0,12.25,2.7796947956085205
1984-10-15,16500,0.0,12.375,12.125,12.375,2.808058023452759
1984-10-12,6700,0.0,12.0,11.875,12.0,2.722965955734253
1984-10-11,5600,0.0,12.0,11.875,12.0,2.722965955734253
1984-10-10,8000,0.0,12.0,11.875,12.0,2.722965955734253
1984-10-09,8400,0.0,12.25,11.875,12.0,2.722965955734253
1984-10-08,7900,0.0,12.375,12.0,12.125,2.7513298988342285
1984-10-05,14200,0.0,12.5,12.0,12.25,2.7796947956085205
1984-10-04,11300,0.0,12.25,12.0,12.25,2.7796947956085205
1984-10-03,8000,0.0,12.125,12.0,12.125,2.7513298988342285
1984-10-02,5300,0.0,12.125,12.0,12.0,2.722965955734253
1984-10-01,16700,0.0,12.375,12.0,12.0,2.722965955734253
1984-09-28,12700,0.0,12.25,12.0,12.25,2.7796947956085205
1984-09-27,4500,0.0,12.0,11.875,11.875,2.694601535797119
1984-09-26,9000,0.0,12.0,11.875,11.875,2.694601535797119
1984-09-25,13800,0.0,12.125,11.75,11.75,2.6662368774414062
1984-09-24,13800,0.0,12.125,11.625,12.0,2.722965955734253
1984-09-21,22200,0.0,11.875,11.5,11.5,2.60950779914856
1984-09-20,10800,0.0,11.75,11.625,11.75,2.6662368774414062
1984-09-19,9900,0.0,11.875,11.625,11.625,2.6378746032714844
1984-09-18,6500,0.0,11.875,11.75,11.875,2.694601535797119
1984-09-17,5500,0.0,11.875,11.75,11.875,2.694601535797119
1984-09-14,11300,0.0,11.875,11.75,11.875,2.694601535797119
1984-09-13,8400,0.0,11.75,11.625,11.75,2.6662368774414062
1984-09-12,8400,0.0,11.75,11.625,11.625,2.6378746032714844
1984-09-11,7400,0.0,11.75,11.5,11.75,2.6662368774414062
1984-09-10,8200,0.0,11.625,11.375,11.5,2.60950779914856
1984-09-07,6700,0.0,11.5,11.25,11.375,2.5811424255371094
1984-09-06,8600,0.0,11.5,11.375,11.5,2.60950779914856
1984-09-05,14400,0.0,11.625,11.25,11.5,2.60950779914856
1984-09-04,4900,0.0,11.375,11.125,11.25,2.5527799129486084
1984-08-31,10000,0.0,11.25,11.0,11.125,2.5244178771972656
1984-08-30,24500,0.0,11.25,10.875,11.0,2.496051788330078
1984-08-29,15100,0.0,11.25,10.875,11.0,2.496051788330078
1984-08-28,6400,0.0,11.0,10.75,11.0,2.496051788330078
1984-08-27,6500,0.0,11.0,10.75,10.75,2.439323902130127
1984-08-24,9300,0.0,11.0,10.875,11.0,2.496051788330078
1984-08-23,9500,0.0,11.125,10.875,10.875,2.467686891555786
1984-08-22,8700,0.0,11.25,11.0,11.0,2.496051788330078
1984-08-21,13100,0.0,11.125,10.875,11.125,2.5244178771972656
1984-08-20,15300,0.0,11.125,10.625,10.875,2.467686891555786
1984-08-17,10700,0.0,11.125,10.75,11.0,2.496051788330078
1984-08-16,12200,0.0,11.25,10.875,10.875,2.467686891555786
1984-08-15,5700,0.0,11.25,11.0,11.125,2.5244178771972656
1984-08-14,11100,0.0,11.375,11.0,11.125,2.5244178771972656
1984-08-13,5200,0.0,11.375,11.125,11.375,2.5811424255371094
1984-08-10,13400,0.0,11.5,11.25,11.25,2.5527799129486084
1984-08-09,5300,0.0,11.5,11.375,11.5,2.60950779914856
1984-08-08,5400,0.0,11.5,11.25,11.5,2.60950779914856
1984-08-07,6600,0.0,11.5,11.25,11.25,2.5527799129486084
1984-08-06,9800,0.0,11.625,11.25,11.5,2.60950779914856
1984-08-03,19600,0.0,11.875,11.25,11.875,2.694601535797119
1984-08-02,9300,0.0,11.75,11.5,11.5,2.60950779914856
1984-08-01,3600,0.0,11.625,11.375,11.625,2.6378746032714844
1984-07-31,8000,0.0,11.5,11.25,11.5,2.60950779914856
1984-07-30,18000,0.0,11.75,11.375,11.375,2.5811424255371094
1984-07-27,5300,0.0,12.0,11.75,11.75,2.6662368774414062
1984-07-26,13700,0.0,12.0,11.625,12.0,2.722965955734253
1984-07-25,2200,0.0,11.875,11.625,11.75,2.6662368774414062
1984-07-24,5200,0.0,12.0,11.75,11.875,2.694601535797119
1984-07-23,3300,0.0,12.0,11.75,11.75,2.6662368774414062
1984-07-20,14300,0.0,12.125,11.75,11.75,2.6662368774414062
1984-07-19,8700,0.0,12.125,11.875,12.0,2.722965955734253
1984-07-18,5600,0.0,12.125,11.75,12.0,2.722965955734253
1984-07-17,11900,0.0,12.125,11.75,12.125,2.7513298988342285
1984-07-16,4500,0.0,12.0,11.625,11.75,2.6662368774414062
1984-07-13,11400,0.0,11.875,11.625,11.875,2.694601535797119
1984-07-12,6500,0.0,11.875,11.625,11.75,2.6662368774414062
1984-07-11,5300,0.0,11.875,11.75,11.75,2.6662368774414062
1984-07-10,7000,0.0,11.875,11.625,11.75,2.6662368774414062
1984-07-09,256500,0.0,11.875,11.625,11.75,2.6662368774414062
1984-07-06,5700,0.0,12.0,11.75,11.875,2.694601535797119
1984-07-05,8000,0.0,11.875,11.625,11.875,2.694601535797119
1984-07-03,6300,0.0,11.75,11.5,11.75,2.6662368774414062
1984-07-02,5400,0.0,11.75,11.375,11.625,2.6378746032714844
1984-06-29,10700,0.0,11.875,11.75,11.75,2.6662368774414062
1984-06-28,7200,0.0,11.75,11.375,11.75,2.6662368774414062
1984-06-27,7000,0.0,11.625,11.375,11.375,2.5811424255371094
1984-06-26,3400,0.0,11.625,11.375,11.5,2.60950779914856
1984-06-25,3400,0.0,11.75,11.375,11.375,2.5811424255371094
1984-06-22,1500,0.0,11.625,11.5,11.5,2.60950779914856
1984-06-21,2600,0.0,11.625,11.25,11.5,2.60950779914856
1984-06-20,6400,0.0,11.5,11.25,11.5,2.60950779914856
1984-06-19,7000,0.0,11.75,11.375,11.375,2.5811424255371094
1984-06-18,2700,0.0,11.75,11.625,11.625,2.6378746032714844
1984-06-15,7100,0.0,11.875,11.625,11.75,2.6662368774414062
1984-06-14,4000,0.0,12.0,11.5,11.625,2.6378746032714844
1984-06-13,5900,0.0,11.875,11.5,11.875,2.694601535797119
1984-06-12,8900,0.0,11.625,11.375,11.625,2.6378746032714844
1984-06-11,5300,0.0,11.625,11.25,11.625,2.6378746032714844
1984-06-08,6800,0.0,11.625,11.375,11.5,2.60950779914856
1984-06-07,6500,0.0,11.625,11.375,11.625,2.6378746032714844
1984-06-06,10100,0.0,11.5,11.25,11.5,2.60950779914856
1984-06-05,7700,0.0,11.375,11.125,11.25,2.5527799129486084
1984-06-04,7300,0.0,11.25,11.0,11.125,2.5244178771972656
1984-06-01,13400,0.0,11.125,10.875,11.0,2.496051788330078
1984-05-31,13800,0.0,11.0,10.625,10.75,2.439323902130127
1984-05-30,6600,0.0,10.875,10.625,10.75,2.439323902130127
1984-05-29,2300,0.0,11.125,10.75,10.875,2.467686891555786
1984-05-25,6000,0.0,11.125,11.0,11.125,2.5244178771972656
1984-05-24,10200,0.0,11.375,10.875,11.0,2.496051788330078
1984-05-23,7200,0.0,11.5,11.25,11.25,2.5527799129486084
1984-05-22,4000,0.0,11.375,11.25,11.375,2.5811424255371094
1984-05-21,4400,0.0,11.75,11.375,11.375,2.5811424255371094
1984-05-18,4500,0.0,11.75,11.5,11.625,2.6378746032714844
1984-05-17,10500,0.0,11.75,11.375,11.375,2.5811424255371094
1984-05-16,10300,0.0,11.75,11.5,11.5,2.60950779914856
1984-05-15,7300,0.0,11.875,11.375,11.5,2.60950779914856
1984-05-14,7900,0.0,11.875,11.5,11.75,2.6662368774414062
1984-05-11,13100,0.0,12.125,11.625,11.625,2.6378746032714844
1984-05-10,6700,0.0,12.25,12.0,12.25,2.7796947956085205
1984-05-09,12900,0.0,12.5,12.25,12.25,2.7796947956085205
1984-05-08,11100,0.0,12.5,12.25,12.25,2.7796947956085205
1984-05-07,5200,0.0,12.5,12.25,12.5,2.836423397064209
1984-05-04,12500,0.0,12.5,12.25,12.25,2.7796947956085205
1984-05-03,24700,0.0,12.5,12.375,12.5,2.836423397064209
1984-05-02,94600,0.0,12.375,12.25,12.25,2.7796947956085205
1984-05-01,5900,0.0,12.25,12.125,12.25,2.7796947956085205
1984-04-30,60700,0.0,12.25,12.125,12.25,2.7796947956085205
1984-04-27,5800,0.0,12.25,12.125,12.125,2.7513298988342285
1984-04-26,6800,0.0,12.25,12.0,12.125,2.7513298988342285
1984-04-25,57900,0.0,12.125,11.875,12.125,2.7513298988342285
1984-04-24,7000,0.0,12.125,11.875,12.0,2.722965955734253
1984-04-23,6300,0.0,12.0,11.875,12.0,2.722965955734253
1984-04-19,7800,0.0,12.25,11.875,12.0,2.722965955734253
1984-04-18,104900,0.0,12.125,12.0,12.125,2.7513298988342285
1984-04-17,7900,0.0,12.125,11.875,12.125,2.7513298988342285
1984-04-16,8200,0.0,12.0,11.75,12.0,2.722965955734253
1984-04-13,6400,0.0,11.75,11.625,11.75,2.6662368774414062
1984-04-12,3300,0.0,11.75,11.625,11.75,2.6662368774414062
1984-04-11,9500,0.0,12.0,11.625,11.625,2.6378746032714844
1984-04-10,7300,0.0,11.75,11.625,11.625,2.6378746032714844
1984-04-09,3500,0.0,11.75,11.625,11.625,2.6378746032714844
1984-04-06,9700,0.0,11.875,11.625,11.625,2.6378746032714844
1984-04-05,14800,0.0,11.875,11.75,11.75,2.6662368774414062
1984-04-04,6500,0.0,12.25,12.0,12.0,2.722965955734253
1984-04-03,5300,0.0,12.125,11.875,12.125,2.7513298988342285
1984-04-02,10900,0.0,12.25,11.875,12.125,2.7513298988342285
1984-03-30,9500,0.0,12.0,11.75,12.0,2.722965955734253
1984-03-29,10400,0.0,12.25,11.75,11.875,2.694601535797119
1984-03-28,6100,0.0,12.25,12.0,12.125,2.7513298988342285
1984-03-27,3900,0.0,12.0,11.875,11.875,2.694601535797119
1984-03-26,5300,0.0,12.125,11.875,11.875,2.694601535797119
1984-03-23,7100,0.0,12.25,12.0,12.125,2.7513298988342285
1984-03-22,2600,0.0,12.125,11.875,11.875,2.694601535797119
1984-03-21,6600,0.0,12.25,11.875,12.0,2.722965955734253
1984-03-20,4800,0.0,12.25,12.125,12.25,2.7796947956085205
1984-03-19,9100,0.0,12.375,12.125,12.25,2.7796947956085205
1984-03-16,6700,0.0,12.375,12.0,12.25,2.7796947956085205
1984-03-15,23400,0.0,12.25,11.875,12.0,2.722965955734253
1984-03-14,5100,0.0,12.25,11.875,11.875,2.694601535797119
1984-03-13,9500,0.0,12.125,11.75,12.125,2.7513298988342285
1984-03-12,8600,0.0,12.125,11.875,12.0,2.722965955734253
1984-03-09,7000,0.0,12.375,12.125,12.125,2.7513298988342285
1984-03-08,26300,0.0,12.375,12.125,12.375,2.808058023452759
1984-03-07,7700,0.0,12.5,12.25,12.25,2.7796947956085205
1984-03-06,8900,0.0,12.375,12.125,12.25,2.7796947956085205
1984-03-05,13300,0.0,12.625,12.25,12.375,2.808058023452759
1984-03-02,9400,0.0,12.375,12.125,12.375,2.808058023452759
1984-03-01,6800,0.0,12.375,12.125,12.125,2.7513298988342285
1984-02-29,15000,0.0,12.625,12.125,12.25,2.7796947956085205
1984-02-28,9000,0.0,12.625,12.5,12.5,2.836423397064209
1984-02-27,11000,0.0,12.625,12.5,12.5,2.836423397064209
1984-02-24,3800,0.0,12.625,12.5,12.5,2.836423397064209
1984-02-23,7200,0.0,12.625,12.5,12.625,2.8647878170013428
1984-02-22,13900,0.0,12.625,12.5,12.5,2.836423397064209
1984-02-21,22200,0.0,12.625,12.0,12.375,2.808058023452759
1984-02-17,8900,0.0,12.125,11.75,12.125,2.7513298988342285
1984-02-16,17600,0.0,11.875,11.75,11.75,2.6662368774414062
1984-02-15,11500,0.0,11.75,11.625,11.75,2.6662368774414062
1984-02-14,5300,0.0,12.0,11.75,11.75,2.6662368774414062
1984-02-13,11600,0.0,12.25,11.75,12.0,2.722965955734253
1984-02-10,11700,0.0,12.375,12.125,12.25,2.7796947956085205
1984-02-09,17000,0.0,12.5,12.25,12.375,2.808058023452759
1984-02-08,8900,0.0,12.625,12.375,12.375,2.808058023452759
1984-02-07,11200,0.0,12.625,12.375,12.625,2.8647878170013428
1984-02-06,17100,0.0,12.75,12.5,12.5,2.836423397064209
1984-02-03,67400,0.0,13.25,13.0,13.125,2.978245496749878
1984-02-02,22900,0.0,13.25,13.0,13.25,3.0066068172454834
1984-02-01,16800,0.0,13.25,12.75,13.0,2.949880123138428
1984-01-31,18300,0.0,13.0,12.75,12.875,2.921513795852661
1984-01-30,11400,0.0,13.0,12.875,12.875,2.921513795852661
1984-01-27,34400,0.0,13.0,12.875,12.875,2.921513795852661
1984-01-26,23300,0.0,12.875,12.625,12.875,2.921513795852661
1984-01-25,14300,0.0,12.875,12.625,12.875,2.921513795852661
1984-01-24,18300,0.0,12.75,12.625,12.625,2.8647878170013428
1984-01-23,11400,0.0,12.75,12.625,12.75,2.893152236938477
1984-01-20,190700,0.0,12.75,12.5,12.75,2.893152236938477
1984-01-19,20900,0.0,12.625,12.5,12.625,2.8647878170013428
1984-01-18,8600,0.0,12.5,12.375,12.5,2.836423397064209
1984-01-17,12300,0.0,12.625,12.25,12.5,2.836423397064209
1984-01-16,8200,0.0,12.625,12.375,12.625,2.8647878170013428
1984-01-13,8000,0.0,12.5,12.125,12.5,2.836423397064209
1984-01-12,20900,0.0,12.375,12.125,12.375,2.808058023452759
1984-01-11,8800,0.0,12.5,12.25,12.25,2.7796947956085205
1984-01-10,7900,0.0,12.625,12.375,12.5,2.836423397064209
1984-01-09,5700,0.0,12.625,12.375,12.5,2.836423397064209
1984-01-06,8200,0.0,12.625,12.375,12.375,2.808058023452759
1984-01-05,8300,0.0,12.75,12.375,12.5,2.836423397064209
1984-01-04,6800,0.0,12.75,12.375,12.625,2.8647878170013428
1984-01-03,12100,0.0,12.75,12.5,12.5,2.836423397064209
1983-12-30,2200,0.0,12.75,12.625,12.75,2.893152236938477
1983-12-29,29400,0.0,12.75,12.5,12.625,2.8647878170013428
1983-12-28,12400,0.0,12.375,12.125,12.375,2.808058023452759
1983-12-27,10800,0.0,12.25,12.125,12.25,2.7796947956085205
1983-12-23,5300,0.0,12.375,12.25,12.25,2.7796947956085205
1983-12-22,19400,0.0,12.375,12.0,12.25,2.7796947956085205
1983-12-21,8000,0.0,11.875,11.5,11.875,2.694601535797119
1983-12-20,7400,0.0,11.875,11.5,11.625,2.6378746032714844
1983-12-19,11200,0.0,12.0,11.375,11.625,2.6378746032714844
1983-12-16,10600,0.0,11.625,11.375,11.625,2.6378746032714844
1983-12-15,11200,0.0,12.125,11.625,11.625,2.6378746032714844
1983-12-14,8500,0.0,12.375,12.125,12.25,2.7796947956085205
1983-12-13,4900,0.0,12.375,12.25,12.25,2.7796947956085205
1983-12-12,7200,0.0,12.625,12.375,12.375,2.808058023452759
1983-12-09,9200,0.0,12.75,12.375,12.5,2.836423397064209
1983-12-08,7700,0.0,12.625,12.375,12.5,2.836423397064209
1983-12-07,6900,0.0,12.625,12.5,12.625,2.8647878170013428
1983-12-06,20100,0.0,12.625,12.25,12.5,2.836423397064209
1983-12-05,7800,0.0,12.75,12.625,12.625,2.8647878170013428
1983-12-02,14100,0.0,12.875,12.625,12.75,2.893152236938477
1983-12-01,12400,0.0,12.75,12.625,12.75,2.893152236938477
1983-11-30,10300,0.0,12.75,12.5,12.625,2.8647878170013428
1983-11-29,8500,0.0,12.75,12.625,12.625,2.8647878170013428
1983-11-28,9700,0.0,12.75,12.625,12.75,2.893152236938477
1983-11-25,3200,0.0,12.875,12.625,12.75,2.893152236938477
1983-11-23,11700,0.0,12.875,12.75,12.875,2.921513795852661
1983-11-22,9900,0.0,12.75,12.625,12.75,2.893152236938477
1983-11-21,6500,0.0,12.75,12.625,12.75,2.893152236938477
1983-11-18,9100,0.0,12.75,12.625,12.625,2.8647878170013428
1983-11-17,13500,0.0,12.875,12.625,12.75,2.893152236938477
1983-11-16,12000,0.0,12.75,12.5,12.75,2.893152236938477
1983-11-15,15100,0.0,12.75,12.375,12.5,2.836423397064209
1983-11-14,9300,0.0,12.75,12.375,12.5,2.836423397064209
1983-11-11,11900,0.0,12.875,12.375,12.5,2.836423397064209
1983-11-10,61700,0.0,13.125,12.75,12.75,2.893152236938477
1983-11-09,14600,0.0,13.125,12.75,12.875,2.921513795852661
1983-11-08,13600,0.0,13.125,12.875,13.125,2.978245496749878
1983-11-07,16200,0.0,13.0,12.625,12.875,2.921513795852661
1983-11-04,32000,0.0,12.875,12.625,12.875,2.921513795852661
1983-11-03,19800,0.0,13.0,12.625,12.625,2.8647878170013428
1983-11-02,84900,0.0,13.375,12.875,13.375,3.034972667694092
1983-11-01,89800,0.0,13.5,12.875,13.0,2.949880123138428
1983-10-31,36000,0.0,13.25,12.75,13.125,2.978245496749878
1983-10-28,16700,0.0,12.75,12.5,12.75,2.893152236938477
1983-10-27,12100,0.0,12.75,12.5,12.75,2.893152236938477
1983-10-26,11300,0.0,12.625,12.5,12.625,2.8647878170013428
1983-10-25,66400,0.0,12.75,12.5,12.5,2.836423397064209
1983-10-24,20700,0.0,12.75,12.375,12.5,2.836423397064209
1983-10-21,52000,0.0,12.75,12.25,12.625,2.8647878170013428
1983-10-20,29000,0.0,12.5,12.25,12.5,2.836423397064209
1983-10-19,53400,0.0,12.875,11.875,12.5,2.836423397064209
1983-10-18,12800,0.0,12.0,11.75,11.875,2.694601535797119
1983-10-17,108000,0.0,12.0,11.75,11.75,2.6662368774414062
1983-10-14,28400,0.0,12.0,11.75,11.875,2.694601535797119
1983-10-13,13800,0.0,11.75,11.5,11.75,2.6662368774414062
1983-10-12,7000,0.0,11.625,11.5,11.625,2.6378746032714844
1983-10-11,11700,0.0,11.625,11.5,11.625,2.6378746032714844
1983-10-10,15000,0.0,11.875,11.375,11.75,2.6662368774414062
1983-10-07,17200,0.0,11.5,11.125,11.375,2.5811424255371094
1983-10-06,18700,0.0,11.25,11.0,11.25,2.5527799129486084
1983-10-05,7000,0.0,11.125,10.875,11.0,2.496051788330078
1983-10-04,12500,0.0,11.125,10.75,10.875,2.467686891555786
1983-10-03,14800,0.0,11.125,10.875,10.875,2.467686891555786
1983-09-30,6800,0.0,11.125,10.875,11.125,2.5244178771972656
1983-09-29,4100,0.0,11.0,10.875,11.0,2.496051788330078
1983-09-28,9300,0.0,11.0,10.75,11.0,2.496051788330078
1983-09-27,6400,0.0,11.0,10.75,10.75,2.439323902130127
1983-09-26,13700,0.0,10.875,10.75,10.875,2.467686891555786
1983-09-23,2700,0.0,11.0,10.875,10.875,2.467686891555786
1983-09-22,8000,0.0,10.875,10.75,10.875,2.467686891555786
1983-09-21,6500,0.0,11.0,10.75,10.875,2.467686891555786
1983-09-20,21900,0.0,11.0,10.75,11.0,2.496051788330078
1983-09-19,12000,0.0,11.0,10.75,11.0,2.496051788330078
1983-09-16,2900,0.0,10.75,10.625,10.625,2.410960912704468
1983-09-15,6900,0.0,10.875,10.625,10.625,2.410960912704468
1983-09-14,18300,0.0,10.875,10.5,10.875,2.467686891555786
1983-09-13,7800,0.0,10.625,10.5,10.625,2.410960912704468
1983-09-12,7900,0.0,10.625,10.5,10.625,2.410960912704468
1983-09-09,3500,0.0,10.625,10.5,10.5,2.382594585418701
1983-09-08,4000,0.0,10.625,10.375,10.5,2.382594585418701
1983-09-07,9200,0.0,10.75,10.5,10.5,2.382594585418701
1983-09-06,5000,0.0,10.625,10.375,10.625,2.410960912704468
1983-09-02,5100,0.0,10.5,10.375,10.375,2.3542299270629883
1983-09-01,6500,0.0,10.5,10.25,10.375,2.3542299270629883
1983-08-31,7300,0.0,10.5,10.25,10.25,2.325867176055908
1983-08-30,9300,0.0,10.5,10.25,10.25,2.325867176055908
1983-08-29,4100,0.0,10.5,10.25,10.375,2.3542299270629883
1983-08-26,6300,0.0,10.375,10.25,10.375,2.3542299270629883
1983-08-25,2700,0.0,10.375,10.25,10.25,2.325867176055908
1983-08-24,3100,0.0,10.375,10.25,10.25,2.325867176055908
1983-08-23,1900,0.0,10.375,10.25,10.25,2.325867176055908
1983-08-22,2000,0.0,10.5,10.25,10.25,2.325867176055908
1983-08-19,7700,0.0,10.5,10.25,10.25,2.325867176055908
1983-08-18,4800,0.0,10.5,10.25,10.25,2.325867176055908
1983-08-17,7600,0.0,10.375,10.25,10.375,2.3542299270629883
1983-08-16,7400,0.0,10.375,10.125,10.375,2.3542299270629883
1983-08-15,3700,0.0,10.5,10.375,10.375,2.3542299270629883
1983-08-12,3900,0.0,10.375,10.25,10.375,2.3542299270629883
1983-08-11,3200,0.0,10.25,10.125,10.25,2.325867176055908
1983-08-10,2900,0.0,10.5,10.25,10.375,2.3542299270629883
1983-08-09,7500,0.0,10.5,10.375,10.5,2.382594585418701
1983-08-08,7600,0.0,10.5,10.375,10.375,2.3542299270629883
1983-08-05,5600,0.0,10.625,10.375,10.5,2.382594585418701
1983-08-04,6200,0.0,10.75,10.5,10.625,2.410960912704468
1983-08-03,13700,0.0,11.0,10.875,11.0,2.496051788330078
1983-08-02,4000,0.0,11.0,10.75,10.875,2.467686891555786
1983-08-01,5000,0.0,10.875,10.75,10.75,2.439323902130127
1983-07-29,3600,0.0,10.875,10.75,10.875,2.467686891555786
1983-07-28,3200,0.0,10.875,10.5,10.875,2.467686891555786
1983-07-27,4900,0.0,10.75,10.5,10.625,2.410960912704468
1983-07-26,9300,0.0,10.875,10.5,10.625,2.410960912704468
1983-07-25,2900,0.0,10.75,10.625,10.75,2.439323902130127
1983-07-22,6300,0.0,10.75,10.5,10.5,2.382594585418701
1983-07-21,8200,0.0,10.75,10.5,10.625,2.410960912704468
1983-07-20,7300,0.0,10.625,10.5,10.5,2.382594585418701
1983-07-19,4900,0.0,10.75,10.375,10.5,2.382594585418701
1983-07-18,8400,0.0,10.75,10.375,10.5,2.382594585418701
1983-07-15,12500,0.0,10.75,10.625,10.625,2.410960912704468
1983-07-14,4000,0.0,10.625,10.375,10.5,2.382594585418701
1983-07-13,7900,0.0,10.625,10.25,10.25,2.325867176055908
1983-07-12,5500,0.0,10.625,10.375,10.5,2.382594585418701
1983-07-11,5500,0.0,10.625,10.375,10.625,2.410960912704468
1983-07-08,1500,0.0,10.625,10.375,10.5,2.382594585418701
1983-07-07,7700,0.0,10.625,10.375,10.5,2.382594585418701
1983-07-06,8800,0.0,10.625,10.375,10.625,2.410960912704468
1983-07-05,5600,0.0,10.625,10.375,10.5,2.382594585418701
1983-07-01,2100,0.0,10.625,10.5,10.625,2.410960912704468
1983-06-30,5700,0.0,10.75,10.5,10.5,2.382594585418701
1983-06-29,9800,0.0,10.625,10.375,10.625,2.410960912704468
1983-06-28,3900,0.0,10.5,10.375,10.375,2.3542299270629883
1983-06-27,2600,0.0,10.625,10.5,10.625,2.410960912704468
1983-06-24,10100,0.0,10.75,10.5,10.75,2.439323902130127
