date,volume,open,high,low,close,adj close
2000-01-31,54000,6.0625,6.375,6.0625,6.1875,4.916862964630127
2000-01-28,47400,6.0,6.375,6.0,6.0,4.767866134643555
2000-01-27,34500,6.3125,6.4375,6.15625,6.3125,5.016191482543945
2000-01-26,89100,6.25,6.5,6.1875,6.1875,4.916862964630127
2000-01-25,23700,6.359375,6.40625,6.25,6.25,4.966526985168457
2000-01-24,41000,6.546875,6.5625,6.25,6.40625,5.090689659118652
2000-01-21,14900,6.953125,6.953125,6.46875,6.53125,5.190020084381104
2000-01-20,54800,6.5,7.0,6.375,6.96875,5.537676811218262
2000-01-19,34200,6.0625,6.375,6.0,6.375,5.065857410430908
2000-01-18,33000,6.0625,6.3125,6.0,6.0625,4.817530632019043
2000-01-14,23700,6.09375,6.4375,6.0625,6.125,4.8671956062316895
2000-01-13,69600,5.875,6.4375,5.8125,6.0625,4.817530632019043
2000-01-12,173900,6.375,6.5625,5.5625,5.9375,4.71820068359375
2000-01-11,127100,7.0,7.125,6.3125,6.375,5.065857410430908
2000-01-10,159800,7.0625,7.1875,6.625,6.8125,5.41351318359375
2000-01-07,341900,6.125,6.375,5.75,6.0,4.767866134643555
2000-01-06,124000,4.984375,5.5625,4.984375,5.5625,4.42020845413208
2000-01-05,54900,4.5,5.0625,4.5,5.0,3.973221063613892
2000-01-04,20500,4.625,5.0,4.4375,4.5,3.5758986473083496
2000-01-03,61300,4.375,5.0625,4.3125,4.9375,3.92355751991272
1999-12-31,186800,4.625,4.6875,4.3125,4.625,3.675229549407959
1999-12-30,50900,4.28125,4.5625,4.25,4.5,3.5758986473083496
1999-12-29,55500,4.25,4.375,4.125,4.25,3.377238273620605
1999-12-28,362200,4.28125,4.5,4.125,4.25,3.377238273620605
1999-12-27,39700,4.25,4.5,4.125,4.25,3.377238273620605
1999-12-23,80400,4.125,4.375,4.125,4.25,3.377238273620605
1999-12-22,39700,4.3125,4.4375,4.25,4.25,3.377238273620605
1999-12-21,29900,4.34375,4.5,4.3125,4.4375,3.5262341499328613
1999-12-20,6800,4.5,4.5,4.3125,4.3125,3.42690372467041
1999-12-17,13200,4.375,4.5,4.3125,4.5,3.5758986473083496
1999-12-16,22100,4.25,4.5,4.21875,4.375,3.4765686988830566
1999-12-15,36900,4.5,4.5,4.1875,4.1875,3.327573776245117
1999-12-14,56500,4.625,4.6875,4.1875,4.5,3.5758986473083496
1999-12-13,43100,4.6875,4.6875,4.4375,4.5,3.5758986473083496
1999-12-10,20100,4.625,4.625,4.4375,4.625,3.675229549407959
1999-12-09,29100,4.5,4.625,4.3125,4.5,3.5758986473083496
1999-12-08,46600,4.3125,4.75,4.3125,4.375,3.4765686988830566
1999-12-07,70300,4.6875,4.6875,4.3125,4.3125,3.42690372467041
1999-12-06,17400,4.65625,4.75,4.5625,4.5625,3.625564575195313
1999-12-03,71100,4.9375,4.9375,4.6875,4.75,3.774560689926148
1999-12-02,329600,4.25,4.9375,4.25,4.75,3.774560689926148
1999-12-01,45900,4.25,4.5,4.25,4.25,3.377238273620605
1999-11-30,123800,4.25,4.375,4.125,4.1875,3.327573776245117
1999-11-29,63100,4.25,4.3125,4.09375,4.125,3.277907609939575
1999-11-26,4900,4.1875,4.1875,4.09375,4.09375,3.253075122833252
1999-11-24,25200,4.125,4.1875,4.03125,4.125,3.277907609939575
1999-11-23,50500,4.125,4.125,4.03125,4.03125,3.203409671783448
1999-11-22,23700,4.25,4.25,4.09375,4.09375,3.253075122833252
1999-11-19,16900,4.15625,4.21875,4.09375,4.125,3.277907609939575
1999-11-18,41500,4.15625,4.28125,4.09375,4.09375,3.253075122833252
1999-11-17,40700,4.25,4.375,4.15625,4.15625,3.30273985862732
1999-11-16,38300,4.34375,4.375,4.25,4.25,3.377238273620605
1999-11-15,41300,4.9375,5.0,4.3125,4.3125,3.42690372467041
1999-11-12,53600,5.125,5.125,4.875,4.875,3.8738913536071777
1999-11-11,60500,5.0,5.4375,5.0,5.0625,4.022887229919434
1999-11-10,34000,4.75,5.0,4.75,5.0,3.973221063613892
1999-11-09,66800,4.5,4.96875,4.5,4.96875,3.948389053344727
1999-11-08,48100,4.625,4.8125,4.375,4.625,3.675229549407959
1999-11-05,45400,4.5,4.5,4.25,4.375,3.4765686988830566
1999-11-04,51000,4.5,4.5,4.25,4.5,3.5758986473083496
1999-11-03,38400,4.5625,4.8125,4.375,4.375,3.4765686988830566
1999-11-02,8300,4.5625,4.625,4.5,4.5,3.5758986473083496
1999-11-01,9000,4.6875,4.75,4.625,4.75,3.774560689926148
1999-10-29,54000,4.59375,4.9375,4.5,4.6875,3.724895477294922
1999-10-28,18600,4.25,4.625,4.25,4.625,3.675229549407959
1999-10-27,12400,4.40625,4.5625,4.25,4.3125,3.42690372467041
1999-10-26,37900,4.125,4.5625,4.125,4.5625,3.625564575195313
1999-10-25,22600,4.0625,4.5,4.0625,4.1875,3.327573776245117
1999-10-22,96100,4.6875,4.6875,3.9375,4.0,3.178577184677124
1999-10-21,17400,4.75,4.75,4.375,4.625,3.675229549407959
1999-10-20,21300,4.5,4.75,4.5,4.6875,3.724895477294922
1999-10-19,41300,4.5,4.75,4.375,4.5,3.5758986473083496
1999-10-18,63400,5.0,5.0625,4.5625,4.8125,3.8242249488830566
1999-10-15,189400,4.28125,5.34375,4.1875,4.4375,3.5262341499328613
1999-10-14,72500,4.0,4.25,3.96875,4.25,3.377238273620605
1999-10-13,89300,4.0,4.03125,3.96875,3.96875,3.15374493598938
1999-10-12,74700,4.03125,4.03125,3.96875,3.96875,3.15374493598938
1999-10-11,164600,3.9375,4.125,3.9375,4.0,3.178577184677124
1999-10-08,51200,3.78125,4.0,3.78125,3.875,3.0792465209960938
1999-10-07,83400,3.71875,4.0,3.6875,3.71875,2.95508337020874
1999-10-06,40800,3.71875,3.78125,3.6875,3.71875,2.95508337020874
1999-10-05,109100,3.71875,3.78125,3.6875,3.75,2.9799160957336426
1999-10-04,169300,3.71875,3.8125,3.625,3.71875,2.95508337020874
1999-10-01,54200,3.6875,3.75,3.5,3.71875,2.95508337020874
1999-09-30,14200,3.75,3.75,3.6875,3.71875,2.95508337020874
1999-09-29,16900,3.875,3.875,3.71875,3.75,2.9799160957336426
1999-09-28,20100,3.84375,3.875,3.5625,3.875,3.0792465209960938
1999-09-27,25800,3.84375,4.125,3.8125,3.875,3.0792465209960938
1999-09-24,108000,4.0,4.03125,3.5625,3.9375,3.12891173362732
1999-09-23,22400,4.3125,4.3125,4.125,4.125,3.277907609939575
1999-09-22,28400,4.25,4.3125,4.25,4.25,3.377238273620605
1999-09-21,67100,4.28125,4.4375,4.1875,4.1875,3.327573776245117
1999-09-20,28200,4.4375,4.4375,4.28125,4.28125,3.402071475982666
1999-09-17,7100,4.28125,4.4375,4.25,4.4375,3.5262341499328613
1999-09-16,23700,4.1875,4.25,4.0,4.25,3.377238273620605
1999-09-15,30600,4.5625,4.5625,4.1875,4.1875,3.327573776245117
1999-09-14,17800,4.5625,4.5625,4.375,4.5625,3.625564575195313
1999-09-13,7300,4.5,4.5,4.4375,4.4375,3.5262341499328613
1999-09-10,9800,4.5625,4.5625,4.4375,4.5,3.5758986473083496
1999-09-09,32600,4.5,4.5625,4.4375,4.4375,3.5262341499328613
1999-09-08,33300,4.6875,4.6875,4.5,4.5625,3.625564575195313
1999-09-07,8900,4.5625,4.6875,4.4375,4.625,3.675229549407959
1999-09-03,15700,4.34375,4.75,4.15625,4.5,3.5758986473083496
1999-09-02,44800,4.375,4.375,4.125,4.125,3.277907609939575
1999-09-01,22300,4.375,4.375,4.3125,4.375,3.4765686988830566
1999-08-31,5100,4.25,4.3125,4.25,4.3125,3.42690372467041
1999-08-30,5200,4.25,4.25,4.0,4.0,3.178577184677124
1999-08-27,20400,4.0,4.25,4.0,4.125,3.277907609939575
1999-08-26,42500,4.1875,4.25,3.9375,4.0,3.178577184677124
1999-08-25,39600,4.1875,4.3125,4.1875,4.3125,3.42690372467041
1999-08-24,29600,4.21875,4.3125,4.1875,4.25,3.377238273620605
1999-08-23,26500,4.375,4.4375,4.1875,4.3125,3.42690372467041
1999-08-20,59400,4.5,4.5625,4.3125,4.375,3.4765686988830566
1999-08-19,25400,4.5625,4.5625,4.4375,4.5625,3.625564575195313
1999-08-18,7200,4.5,4.5,4.375,4.375,3.4765686988830566
1999-08-17,2600,4.5,4.6875,4.3125,4.6875,3.724895477294922
1999-08-16,8000,4.75,4.75,4.5625,4.6875,3.724895477294922
1999-08-13,109600,4.875,4.9375,4.0,4.75,3.774560689926148
1999-08-12,49300,5.09375,5.1875,4.84375,5.0,3.973221063613892
1999-08-11,8000,4.84375,5.0625,4.84375,5.03125,3.9980549812316895
1999-08-10,6100,5.03125,5.03125,4.8125,4.875,3.8738913536071777
1999-08-09,2700,5.0625,5.125,5.0625,5.125,4.07255220413208
1999-08-06,58600,5.0,5.25,5.0,5.1875,4.122218132019043
1999-08-05,378800,4.8125,5.0,4.03125,5.0,3.973221063613892
1999-08-04,15800,5.0625,5.0625,4.78125,5.0,3.973221063613892
1999-08-03,9700,4.9375,5.0625,4.9375,4.9375,3.92355751991272
1999-08-02,700,4.90625,5.0625,4.90625,4.90625,3.898723125457764
1999-07-30,59000,5.0,5.0,4.9375,5.0,3.973221063613892
1999-07-29,87300,5.03125,5.09375,4.625,5.0,3.973221063613892
1999-07-28,20100,5.125,5.3125,5.03125,5.0625,4.022887229919434
1999-07-27,39100,5.25,5.3125,5.125,5.125,4.07255220413208
1999-07-26,15800,5.3125,5.5625,5.25,5.25,4.171882629394531
1999-07-23,8100,5.25,5.5625,5.25,5.5625,4.42020845413208
1999-07-22,43600,5.125,5.8125,5.125,5.5625,4.42020845413208
1999-07-21,74200,5.0,5.15625,5.0,5.0,3.973221063613892
1999-07-20,35300,4.96875,5.0625,4.96875,5.0,3.973221063613892
1999-07-19,84000,5.15625,5.1875,5.0,5.0,3.973221063613892
1999-07-16,114300,5.375,5.4375,5.25,5.3125,4.221548557281494
1999-07-15,43500,5.578125,5.578125,5.34375,5.4375,4.320878028869629
1999-07-14,26900,5.6875,5.6875,5.5,5.5625,4.42020845413208
1999-07-13,18400,5.59375,5.75,5.59375,5.625,4.469874382019043
1999-07-12,29800,5.625,5.75,5.5625,5.59375,4.445040702819824
1999-07-09,15600,5.75,5.75,5.65625,5.65625,4.494706153869629
1999-07-08,22600,5.65625,5.75,5.65625,5.65625,4.494706153869629
1999-07-07,9000,5.6875,5.75,5.65625,5.6875,4.519539833068848
1999-07-06,13600,5.875,5.875,5.6875,5.75,4.569204330444336
1999-07-02,25800,5.84375,5.875,5.78125,5.78125,4.594038009643555
1999-07-01,51500,5.9375,6.0,5.78125,5.78125,4.594038009643555
1999-06-30,24300,6.0,6.1875,5.875,6.0,4.767866134643555
1999-06-29,14800,5.65625,5.9375,5.65625,5.9375,4.71820068359375
1999-06-28,10500,5.875,5.875,5.6875,5.6875,4.519539833068848
1999-06-25,31900,5.984375,5.984375,5.8125,5.8125,4.618870258331299
1999-06-24,13700,6.375,6.375,5.9375,5.9375,4.71820068359375
1999-06-23,27300,6.125,6.375,6.125,6.25,4.966526985168457
1999-06-22,45500,6.03125,6.1875,5.9375,6.03125,4.792698860168457
1999-06-21,52200,6.0,6.03125,6.0,6.0,4.767866134643555
1999-06-18,7500,5.9375,6.0,5.9375,5.96875,4.7430338859558105
1999-06-17,123700,6.0,6.0625,5.9375,5.96875,4.7430338859558105
1999-06-16,64200,5.90625,6.0625,5.90625,6.0625,4.817530632019043
1999-06-15,428300,5.6875,6.09375,5.6875,5.9375,4.71820068359375
1999-06-14,6000,5.6875,5.75,5.6875,5.75,4.569204330444336
1999-06-11,20100,5.5625,5.8125,5.5625,5.6875,4.519539833068848
1999-06-10,21700,5.625,5.625,5.5625,5.5625,4.42020845413208
1999-06-09,22800,5.6875,5.6875,5.5625,5.5625,4.42020845413208
1999-06-08,173900,5.4375,5.625,5.375,5.5625,4.42020845413208
1999-06-07,28900,5.5625,5.5625,5.46875,5.46875,4.3457112312316895
1999-06-04,40600,5.6875,5.6875,5.40625,5.5,4.370543479919434
1999-06-03,15200,5.75,5.75,5.625,5.625,4.469874382019043
1999-06-02,40400,5.75,5.75,5.5625,5.65625,4.494706153869629
1999-06-01,5200,5.8125,5.875,5.75,5.75,4.569204330444336
1999-05-28,11300,5.78125,5.875,5.75,5.8125,4.618870258331299
1999-05-27,9600,5.8125,5.8125,5.71875,5.75,4.569204330444336
1999-05-26,100800,5.75,6.0,5.6875,5.78125,4.594038009643555
1999-05-25,8300,5.90625,5.90625,5.8125,5.875,4.668536186218262
1999-05-24,52800,6.0,6.0625,5.75,5.9375,4.71820068359375
1999-05-21,73600,6.0,6.0625,5.9375,6.0,4.767866134643555
1999-05-20,73200,5.96875,6.0625,5.9375,6.0,4.767866134643555
1999-05-19,62700,6.1875,6.1875,5.96875,6.0,4.767866134643555
1999-05-18,98400,6.375,6.375,6.1875,6.25,4.966526985168457
1999-05-17,89900,6.625,6.625,6.3125,6.4375,5.115522861480713
1999-05-14,111000,6.65625,6.8125,6.625,6.75,5.363849639892578
1999-05-13,213900,6.875,6.875,6.625,6.75,5.363849639892578
1999-05-12,39700,6.9375,6.96875,6.75,6.875,5.463179588317871
1999-05-11,41500,7.125,7.375,6.8125,6.9375,5.512845516204834
1999-05-10,172200,6.625,7.25,6.5625,7.25,5.761171817779541
1999-05-07,12600,6.875,6.875,6.5,6.5625,5.214853763580322
1999-05-06,59900,6.8125,6.875,6.6875,6.75,5.363849639892578
1999-05-05,15300,6.5,6.75,6.4375,6.75,5.363849639892578
1999-05-04,70700,6.9375,6.9375,6.4375,6.5,5.165188312530518
1999-05-03,43000,6.5,6.75,6.46875,6.6875,5.314183712005615
1999-04-30,20300,6.625,6.75,6.4375,6.625,5.264519214630127
1999-04-29,19300,6.4375,6.625,6.375,6.625,5.264519214630127
1999-04-28,3800,6.5,6.5,6.4375,6.4375,5.115522861480713
1999-04-27,25500,6.5625,6.5625,6.4375,6.4375,5.075790882110596
1999-04-26,85700,6.75,6.75,6.4375,6.5,5.125070571899414
1999-04-23,23300,6.5,6.5625,6.5,6.5,5.125070571899414
1999-04-22,12300,6.875,6.875,6.5,6.6875,5.272908687591553
1999-04-21,40500,6.5625,6.75,6.5,6.5,5.125070571899414
1999-04-20,84100,6.5,7.34375,6.5,6.5,5.125070571899414
1999-04-19,28100,6.5,6.75,6.5,6.5,5.125070571899414
1999-04-16,63900,6.1875,6.5,6.1875,6.5,5.125070571899414
1999-04-15,322700,6.5,6.6875,6.1875,6.1875,4.878674030303955
1999-04-14,26300,6.0,6.125,6.0,6.125,4.829392433166504
1999-04-13,7200,5.9375,6.0625,5.9375,6.0,4.730834484100342
1999-04-12,11900,5.9375,6.125,5.9375,6.0,4.730834484100342
1999-04-09,50100,5.96875,6.125,5.875,6.0,4.730834484100342
1999-04-08,68700,6.0,6.0625,5.875,6.0,4.730834484100342
1999-04-07,20600,6.0,6.125,5.9375,6.125,4.829392433166504
1999-04-06,37700,6.0,6.0625,5.9375,6.0,4.730834484100342
1999-04-05,15900,5.9375,6.0625,5.8125,6.0625,4.7801127433776855
1999-04-01,50400,6.125,6.125,5.875,6.0,4.730834484100342
1999-03-31,21100,6.03125,6.125,6.0,6.0625,4.7801127433776855
1999-03-30,3000,6.0625,6.09375,6.0,6.03125,4.755473613739014
1999-03-29,33900,6.0625,6.1875,6.0,6.0625,4.7801127433776855
1999-03-26,11000,6.125,6.125,6.0625,6.125,4.829392433166504
1999-03-25,17600,6.1875,6.1875,6.0625,6.125,4.829392433166504
1999-03-24,6800,6.1875,6.3125,6.1875,6.25,4.927952289581299
1999-03-23,3900,6.5,6.5,6.3125,6.375,5.026510715484619
1999-03-22,10900,6.6875,6.6875,6.4375,6.4375,5.075790882110596
1999-03-19,32900,6.1875,6.625,6.1875,6.625,5.223629474639893
1999-03-18,16300,6.0625,6.3125,6.0625,6.1875,4.878674030303955
1999-03-17,8100,6.0625,6.1875,6.0625,6.1875,4.878674030303955
1999-03-16,79800,6.25,6.4375,6.0625,6.15625,4.854032516479492
1999-03-15,32500,6.1875,6.25,6.0625,6.25,4.927952289581299
1999-03-12,20500,6.5,6.5,6.125,6.1875,4.878674030303955
1999-03-11,18100,6.625,6.875,6.375,6.375,5.026510715484619
1999-03-10,18900,6.75,6.875,6.5,6.625,5.223629474639893
1999-03-09,8900,7.0625,7.125,6.75,6.75,5.322188377380371
1999-03-08,44500,7.125,7.25,7.0625,7.125,5.617865562438965
1999-03-05,10800,7.0,7.4375,6.75,7.375,5.81498384475708
1999-03-04,10200,6.6875,7.0625,6.6875,7.0,5.519306182861328
1999-03-03,14500,7.4375,7.5,6.75,6.75,5.322188377380371
1999-03-02,24400,7.1875,7.375,7.125,7.125,5.617865562438965
1999-03-01,94500,7.3125,7.5,7.125,7.375,5.81498384475708
1999-02-26,16000,7.25,7.5,7.25,7.5,5.9135422706604
1999-02-25,13600,7.625,7.625,7.25,7.5,5.9135422706604
1999-02-24,5000,7.625,7.625,7.4375,7.5,5.9135422706604
1999-02-23,53600,7.5,7.625,7.375,7.5,5.9135422706604
1999-02-22,44300,7.4375,7.75,7.4375,7.75,6.110660552978516
1999-02-19,212400,7.125,8.0,7.0,7.375,5.81498384475708
1999-02-18,13100,6.75,6.875,6.71875,6.875,5.420746803283691
1999-02-17,25400,6.625,6.6875,6.5,6.6875,5.272908687591553
1999-02-16,21600,6.125,6.75,6.125,6.53125,5.149709701538086
1999-02-12,20000,6.0625,6.15625,6.03125,6.0625,4.7801127433776855
1999-02-11,25900,6.0,6.1875,6.0,6.125,4.829392433166504
1999-02-10,80100,6.375,6.5,6.0,6.0625,4.7801127433776855
1999-02-09,27200,6.625,6.625,6.375,6.5,5.125070571899414
1999-02-08,19400,6.6875,6.75,6.5625,6.5625,5.174350738525391
1999-02-05,23900,6.625,7.0,6.625,6.75,5.322188377380371
1999-02-04,35500,6.9375,7.0,6.625,6.75,5.322188377380371
1999-02-03,13100,6.9375,7.1875,6.875,6.875,5.420746803283691
1999-02-02,19300,7.3125,7.5,7.0,7.0,5.519306182861328
1999-02-01,69600,7.125,7.3125,7.125,7.25,5.716424942016602
1999-01-29,59400,6.8125,7.125,6.75,7.125,5.617865562438965
1999-01-28,20400,6.625,6.875,6.625,6.8125,5.371466636657715
1999-01-27,22900,6.9375,7.0,6.765625,7.0,5.519306182861328
1999-01-26,89200,7.3125,7.3125,6.6875,7.0,5.519306182861328
1999-01-25,36300,7.5,7.5,7.125,7.1875,5.667144775390625
1999-01-22,50200,7.75,7.75,7.25,7.375,5.81498384475708
1999-01-21,15100,7.75,7.75,7.625,7.75,6.110660552978516
1999-01-20,33900,7.75,7.75,7.625,7.6875,6.061379909515381
1999-01-19,54300,7.5625,7.75,7.5625,7.75,6.110660552978516
1999-01-15,36500,7.625,7.6875,7.4375,7.625,6.012101173400879
1999-01-14,65200,7.8125,7.8125,7.4375,7.4375,5.86426305770874
1999-01-13,34400,7.25,7.8125,7.25,7.75,6.110660552978516
1999-01-12,58500,7.75,7.875,7.625,7.6875,6.061379909515381
1999-01-11,169400,8.125,8.25,7.625,7.6875,6.061379909515381
1999-01-08,28700,6.65625,6.875,6.65625,6.875,5.420746803283691
1999-01-07,37200,6.6875,6.875,6.6875,6.8125,5.371466636657715
1999-01-06,59800,6.6875,6.875,6.6875,6.75,5.322188377380371
1999-01-05,19500,6.84375,6.84375,6.5625,6.6875,5.272908687591553
1999-01-04,72700,6.8125,6.9375,6.6875,6.84375,5.396106719970703
1998-12-31,94900,6.4375,6.9375,6.1875,6.8125,5.371466636657715
1998-12-30,41500,6.34375,6.5,6.125,6.5,5.125070571899414
1998-12-29,37600,6.5625,6.5625,6.125,6.34375,5.001871585845947
1998-12-28,76700,6.75,6.875,6.375,6.59375,5.198988914489746
1998-12-24,49300,5.96875,6.875,5.96875,6.75,5.322188377380371
1998-12-23,45300,6.0,6.03125,5.875,6.0,4.730834484100342
1998-12-22,64400,6.125,6.25,5.96875,5.96875,4.706194877624512
1998-12-21,59500,6.375,6.5,6.125,6.125,4.829392433166504
1998-12-18,25100,6.46875,6.5,6.375,6.375,5.026510715484619
1998-12-17,31700,6.3125,6.59375,6.1875,6.375,5.026510715484619
1998-12-16,27700,6.375,6.5,6.3125,6.3125,4.977231025695801
1998-12-15,27400,7.0,7.0,6.5625,6.75,5.322188377380371
1998-12-14,39700,6.875,6.875,6.625,6.875,5.420746803283691
1998-12-11,54600,6.875,6.875,6.6875,6.8125,5.371466636657715
1998-12-10,55300,7.125,7.125,6.875,6.875,5.420746803283691
1998-12-09,96000,6.5,7.0625,6.375,6.9375,5.470027923583984
1998-12-08,71700,6.0,6.875,6.0,6.34375,5.001871585845947
1998-12-07,11500,6.0,6.03125,6.0,6.03125,4.755473613739014
1998-12-04,14200,6.0,6.125,6.0,6.03125,4.755473613739014
1998-12-03,31500,6.0625,6.25,6.0625,6.125,4.829392433166504
1998-12-02,16200,6.03125,6.25,5.96875,6.0,4.730834484100342
1998-12-01,12900,5.9375,6.25,5.9375,6.03125,4.755473613739014
1998-11-30,34200,6.3125,6.3125,5.9375,5.96875,4.706194877624512
1998-11-27,9800,6.375,6.4375,6.25,6.375,5.026510715484619
1998-11-25,33200,6.3125,6.5,6.25,6.4375,5.075790882110596
1998-11-24,24300,6.375,6.625,6.3125,6.4375,5.075790882110596
1998-11-23,36600,6.6875,6.75,6.25,6.625,5.223629474639893
1998-11-20,34300,6.6875,7.0,6.6875,6.75,5.322188377380371
1998-11-19,11700,6.5,6.875,6.28125,6.8125,5.371466636657715
1998-11-18,74700,6.9375,7.0,6.03125,6.75,5.322188377380371
1998-11-17,240000,7.0,7.0,6.9375,7.0,5.519306182861328
1998-11-16,61400,7.0,7.25,7.0,7.0625,5.5685858726501465
1998-11-13,44300,7.25,7.3125,6.875,7.0,5.519306182861328
1998-11-12,45400,7.375,7.4375,7.125,7.4375,5.86426305770874
1998-11-11,260500,7.375,7.4375,7.25,7.375,5.81498384475708
1998-11-10,81100,7.4375,7.5,7.3125,7.375,5.81498384475708
1998-11-09,47000,7.625,7.625,7.3125,7.5,5.9135422706604
1998-11-06,366900,6.1875,7.75,6.125,7.5,5.9135422706604
1998-11-05,445200,6.0625,6.1875,5.8125,6.1875,4.878674030303955
1998-11-04,53200,6.125,6.125,6.0,6.0625,4.7801127433776855
1998-11-03,27600,6.0625,6.0625,5.9375,6.0625,4.7801127433776855
1998-11-02,317100,6.0,6.125,5.9375,6.0625,4.7801127433776855
1998-10-30,39000,5.75,5.9375,5.75,5.9375,4.681554794311523
1998-10-29,23900,5.5625,5.875,5.5625,5.75,4.533715724945068
1998-10-28,45300,5.75,5.9375,5.75,5.875,4.632275581359863
1998-10-27,46500,6.0,6.125,5.875,5.90625,4.656914234161377
1998-10-26,229600,5.8125,5.9375,5.8125,5.90625,4.656914234161377
1998-10-23,52300,5.875,5.9375,5.75,5.8125,4.582995414733887
1998-10-22,81500,6.0,6.0,5.75,5.875,4.632275581359863
1998-10-21,221400,5.875,5.9375,5.75,5.875,4.632275581359863
1998-10-20,75000,5.75,6.0,5.75,5.875,4.632275581359863
1998-10-19,42400,6.0,6.0,5.75,5.8125,4.582995414733887
1998-10-16,25500,6.125,6.125,5.875,5.875,4.632275581359863
1998-10-15,7200,5.875,6.125,5.875,6.125,4.829392433166504
1998-10-14,4500,5.875,5.875,5.875,5.875,4.632275581359863
1998-10-13,11100,5.9375,6.0625,5.875,5.875,4.632275581359863
1998-10-12,56800,6.125,6.5,5.96875,6.125,4.829392433166504
1998-10-09,56800,5.9375,6.0625,5.9375,6.0,4.730834484100342
1998-10-08,172800,5.8125,6.0,5.75,5.875,4.632275581359863
1998-10-07,17900,5.8125,6.0,5.8125,5.9375,4.681554794311523
1998-10-06,92800,5.8125,5.9375,5.625,5.8125,4.582995414733887
1998-10-05,97900,6.0,6.0,5.75,5.9375,4.681554794311523
1998-10-02,85400,6.0625,6.25,6.0,6.0,4.730834484100342
1998-10-01,89200,6.3125,6.375,6.0,6.0625,4.7801127433776855
1998-09-30,277000,6.625,6.6875,6.4375,6.5625,5.174350738525391
1998-09-29,36400,6.625,6.75,6.5,6.75,5.322188377380371
1998-09-28,55400,6.6875,6.875,6.3125,6.875,5.420746803283691
1998-09-25,73800,6.125,6.875,6.125,6.75,5.322188377380371
1998-09-24,21300,6.1875,6.1875,6.0,6.1875,4.878674030303955
1998-09-23,41200,6.0,6.25,6.0,6.03125,4.755473613739014
1998-09-22,19600,6.3125,6.3125,5.9375,6.0625,4.7801127433776855
1998-09-21,9900,6.3125,6.3125,6.125,6.1875,4.878674030303955
1998-09-18,18800,6.375,6.5,6.3125,6.375,5.026510715484619
1998-09-17,31900,6.3125,6.4375,6.1875,6.3125,4.977231025695801
1998-09-16,56500,6.5,6.5625,6.25,6.375,5.026510715484619
1998-09-15,50000,6.625,6.625,6.375,6.4375,5.075790882110596
1998-09-14,36100,7.375,7.375,6.5,6.625,5.223629474639893
1998-09-11,39700,6.9375,7.0,6.6875,7.0,5.519306182861328
1998-09-10,48600,6.6875,6.9375,6.625,6.9375,5.470027923583984
1998-09-09,38800,6.6875,7.0,6.6875,6.875,5.420746803283691
1998-09-08,49100,6.625,7.0,6.625,7.0,5.519306182861328
1998-09-04,53100,6.0,6.75,6.0,6.625,5.223629474639893
1998-09-03,48300,5.9375,6.0625,5.8125,6.0625,4.7801127433776855
1998-09-02,66600,6.3125,6.3125,6.0,6.125,4.829392433166504
1998-09-01,92400,6.75,6.8125,6.125,6.125,4.829392433166504
1998-08-31,82800,7.375,7.375,6.6875,6.6875,5.272908687591553
1998-08-28,28200,7.5,7.5,7.0,7.1875,5.667144775390625
1998-08-27,54300,7.875,8.125,6.5,7.625,6.012101173400879
1998-08-26,32400,8.3125,8.3125,8.0,8.25,6.504896640777588
1998-08-25,28700,8.25,8.625,8.25,8.3125,6.554174900054932
1998-08-24,16300,8.5,8.5,8.25,8.5,6.702014923095703
1998-08-21,28300,8.875,8.875,8.5,8.5625,6.751295566558838
1998-08-20,23500,9.0625,9.0625,8.75,8.875,6.997692108154297
1998-08-19,48400,9.3125,9.375,9.0625,9.125,7.194810390472412
1998-08-18,63300,9.125,9.375,9.0,9.375,7.391929149627685
1998-08-17,25700,9.375,9.375,9.3125,9.3125,7.342647552490234
1998-08-14,81400,8.625,9.5,8.625,9.4375,7.441206932067871
1998-08-13,11000,8.6875,8.75,8.625,8.625,6.80057430267334
1998-08-12,32700,8.75,8.875,8.625,8.75,6.899132251739502
1998-08-11,37300,8.875,9.0,8.5,9.0,7.096249580383301
1998-08-10,65200,9.0,9.125,8.875,8.875,6.997692108154297
1998-08-07,28200,9.1875,9.1875,9.0,9.0,7.096249580383301
1998-08-06,105700,9.0,9.1875,9.0,9.125,7.194810390472412
1998-08-05,65400,8.875,9.25,8.625,9.0,7.096249580383301
1998-08-04,63400,9.125,9.1875,8.625,8.875,6.997692108154297
1998-08-03,18100,9.25,9.25,9.125,9.125,7.194810390472412
1998-07-31,5700,9.1875,9.1875,9.125,9.125,7.194810390472412
1998-07-30,69000,9.3125,9.375,9.125,9.375,7.391929149627685
1998-07-29,39200,9.375,9.5,9.125,9.5,7.490487575531006
1998-07-28,132200,9.8125,9.875,9.25,9.375,7.391929149627685
1998-07-27,92800,9.875,9.875,9.8125,9.875,7.786166667938232
1998-07-24,57800,9.90625,9.9375,9.84375,9.875,7.786166667938232
1998-07-23,81300,9.9375,10.0,9.9375,9.96875,7.860083103179932
1998-07-22,35800,9.9375,10.125,9.9375,10.125,7.983283996582031
1998-07-21,104900,9.96875,10.0,9.9375,10.0,7.884721755981445
1998-07-20,12500,10.0,10.0,9.9375,10.0,7.884721755981445
