date,volume,open,high,low,close,adj close
2017-02-03,726000,57.15999984741211,58.0,55.77999877929688,57.06000137329102,47.09329605102539
2017-02-02,342400,56.81999969482422,56.88999938964844,56.06000137329102,56.63000106811523,46.73839950561523
2017-02-01,254800,56.709999084472656,57.1500015258789,56.09000015258789,56.47000122070313,46.60634231567383
2017-01-31,209800,56.1500015258789,56.22999954223633,55.38999938964844,56.16999816894531,46.35874176025391
2017-01-30,385900,56.0,56.2599983215332,55.54999923706055,55.88999938964844,46.12765502929688
2017-01-27,400500,54.5099983215332,56.34000015258789,54.5099983215332,56.13999938964844,46.33399200439453
2017-01-26,467900,55.0,55.2400016784668,54.709999084472656,55.040000915527344,44.96559524536133
2017-01-25,334900,54.0,54.59999847412109,53.59000015258789,54.54999923706055,44.56528091430664
2017-01-24,396100,53.08000183105469,53.86999893188477,52.88999938964844,53.56999969482422,43.7646598815918
2017-01-23,408200,52.31000137329102,53.34000015258789,52.02999877929688,52.95000076293945,43.25813674926758
2017-01-20,268100,52.36999893188477,52.7400016784668,52.040000915527344,52.209999084472656,42.653587341308594
2017-01-19,359100,52.6500015258789,53.0,52.08000183105469,52.09999847412109,42.563720703125
2017-01-18,467700,51.9900016784668,52.97000122070313,51.4900016784668,52.65999984741211,43.021217346191406
2017-01-17,617500,51.25,52.81999969482422,50.84999847412109,52.20000076293945,42.64541244506836
2017-01-13,359900,49.56999969482422,51.15999984741211,49.0099983215332,51.06000137329102,41.71408462524414
2017-01-12,233100,49.959999084472656,50.0,49.25,49.47999954223633,40.42327499389648
2017-01-11,297500,49.15999984741211,50.31999969482422,48.9000015258789,49.77000045776367,40.66020965576172
2017-01-10,224100,49.58000183105469,50.09999847412109,48.959999084472656,49.08000183105469,40.09650039672852
2017-01-09,373700,51.09999847412109,51.43999862670898,50.09000015258789,50.1500015258789,40.970645904541016
2017-01-06,1023500,50.38999938964844,51.36999893188477,50.13999938964844,51.36999893188477,41.96733856201172
2017-01-05,159900,50.33000183105469,50.47999954223633,49.91999816894531,50.1500015258789,40.970645904541016
2017-01-04,297600,49.59999847412109,50.15999984741211,49.06999969482422,50.06000137329102,40.89712142944336
2017-01-03,473700,49.22000122070313,50.09999847412109,48.75,49.68999862670898,40.59483337402344
2016-12-30,241200,48.0,48.70000076293945,47.88999938964844,48.63999938964844,39.737037658691406
2016-12-29,277800,48.59999847412109,48.88999938964844,47.90999984741211,48.040000915527344,39.24685668945313
2016-12-28,242600,49.09000015258789,49.2400016784668,48.59999847412109,48.6500015258789,39.74520111083984
2016-12-27,259300,48.4900016784668,49.11999893188477,48.22999954223633,49.0,40.03113174438477
2016-12-23,183200,48.31000137329102,48.77000045776367,48.2400016784668,48.45000076293945,39.581809997558594
2016-12-22,441800,47.459999084472656,48.86999893188477,47.45000076293945,48.290000915527344,39.45109558105469
2016-12-21,393700,47.56999969482422,47.7400016784668,47.13000106811523,47.52999877929688,38.83020401000977
2016-12-20,639200,47.04999923706055,47.63999938964844,46.959999084472656,47.38000106811523,38.70766067504883
2016-12-19,284300,46.68999862670898,47.040000915527344,46.16999816894531,47.0099983215332,38.40537643432617
2016-12-16,2047200,45.290000915527344,47.06999969482422,45.04999923706055,46.47999954223633,37.972389221191406
2016-12-15,680200,44.75,45.86000061035156,44.18000030517578,45.4000015258789,37.0900764465332
2016-12-14,616900,46.0,46.9900016784668,45.0,45.34999847412109,37.04922866821289
2016-12-13,376700,46.20000076293945,46.2599983215332,45.0099983215332,46.2599983215332,37.79265975952149
2016-12-12,322700,46.34000015258789,46.34000015258789,45.52000045776367,45.7400016784668,37.36784744262695
2016-12-09,202500,46.1500015258789,46.25,45.43000030517578,45.47000122070313,37.147254943847656
2016-12-08,243000,46.04999923706055,46.290000915527344,45.72000122070313,45.93999862670898,37.53123092651367
2016-12-07,364000,45.31000137329102,45.93000030517578,45.22000122070313,45.86999893188477,37.47404479980469
2016-12-06,361400,45.70000076293945,45.81000137329102,45.18000030517578,45.38000106811523,37.07373046875
2016-12-05,190800,45.68999862670898,45.86000061035156,44.959999084472656,45.79999923706055,37.41686248779297
2016-12-02,154300,44.95000076293945,45.70000076293945,44.95000076293945,45.18999862670898,36.91851043701172
2016-12-01,406600,45.77000045776367,45.79999923706055,44.93000030517578,45.13999938964844,36.87765884399414
2016-11-30,498100,45.18000030517578,46.0099983215332,44.61999893188477,45.13000106811523,36.8694953918457
2016-11-29,667300,44.34999847412109,45.09999847412109,43.310001373291016,44.209999084472656,36.11788558959961
2016-11-28,473800,44.91999816894531,45.34999847412109,44.36000061035156,44.810001373291016,36.60806274414063
2016-11-25,148100,45.5,45.5,44.560001373291016,44.77999877929688,36.58355331420898
2016-11-23,351000,44.68000030517578,46.15999984741211,44.68000030517578,45.72000122070313,37.35149765014648
2016-11-22,774200,43.75,45.27000045776367,43.5099983215332,44.93999862670898,36.71426773071289
2016-11-21,743800,43.5,43.88000106811523,43.25,43.63000106811523,35.644046783447266
2016-11-18,348600,44.040000915527344,44.040000915527344,43.22999954223633,43.34999847412109,35.4152946472168
2016-11-17,338000,43.7400016784668,43.900001525878906,43.25,43.68000030517578,35.684898376464844
2016-11-16,325500,43.93000030517578,44.25,43.36999893188477,43.5,35.5378532409668
2016-11-15,407000,44.0099983215332,44.22000122070313,43.43999862670898,43.900001525878906,35.86462783813477
2016-11-14,446900,44.0,44.0,43.5,43.56999969482422,35.59503555297852
2016-11-11,212800,44.060001373291016,44.36999893188477,43.58000183105469,43.77000045776367,35.7584228515625
2016-11-10,443300,44.41999816894531,44.790000915527344,43.84000015258789,44.43999862670898,36.3057861328125
2016-11-09,350700,44.52999877929688,45.1500015258789,43.90999984741211,44.22000122070313,36.12605667114258
2016-11-08,227300,44.79999923706055,45.04999923706055,44.5,44.59000015258789,36.4283332824707
2016-11-07,303600,45.47000122070313,45.91999816894531,44.81999969482422,44.84999847412109,36.6407356262207
2016-11-04,342200,44.61999893188477,45.58000183105469,44.310001373291016,45.08000183105469,36.82864761352539
2016-11-03,331300,44.02000045776367,45.11999893188477,43.93000030517578,44.93000030517578,36.70610427856445
2016-11-02,417600,43.790000915527344,44.22999954223633,42.47000122070313,44.06999969482422,36.00351333618164
2016-11-01,308400,44.34999847412109,44.34999847412109,43.90999984741211,44.04999923706055,35.98717498779297
2016-10-31,390500,45.06999969482422,45.2599983215332,43.61000061035156,44.20000076293945,36.10972213745117
2016-10-28,509000,47.06999969482422,47.40999984741211,45.25,45.40999984741211,36.66443252563477
2016-10-27,281400,46.72000122070313,47.16999816894531,46.58000183105469,47.08000183105469,38.01280975341797
2016-10-26,217800,46.9000015258789,47.33000183105469,46.70000076293945,46.72000122070313,37.72213745117188
2016-10-25,441200,47.29999923706055,47.4000015258789,46.93000030517578,47.040000915527344,37.98051071166992
2016-10-24,315500,48.0,48.13000106811523,47.31999969482422,47.4900016784668,38.343841552734375
2016-10-21,1457600,47.52000045776367,48.16999816894531,47.20000076293945,47.75,38.55377578735352
2016-10-20,353900,47.2599983215332,47.77999877929688,46.95000076293945,47.59999847412109,38.43266296386719
2016-10-19,399000,46.9900016784668,47.7599983215332,46.9900016784668,47.33000183105469,38.21466064453125
2016-10-18,260200,46.84999847412109,47.13999938964844,46.41999816894531,46.91999816894531,37.88361740112305
2016-10-17,163700,47.06999969482422,47.15999984741211,46.6500015258789,46.84000015258789,37.81903076171875
2016-10-14,410800,47.18000030517578,47.2599983215332,46.79999923706055,46.9900016784668,37.94014358520508
2016-10-13,1308200,47.0,47.25,46.45000076293945,47.0,37.94821548461914
2016-10-12,320200,47.09999847412109,47.22000122070313,46.7599983215332,46.9900016784668,37.94014358520508
2016-10-11,298700,47.18999862670898,47.63000106811523,46.72000122070313,46.97999954223633,37.93206024169922
2016-10-10,219900,47.58000183105469,47.88000106811523,47.13999938964844,47.43999862670898,38.3034782409668
2016-10-07,279200,47.86999893188477,47.86999893188477,46.9000015258789,47.4900016784668,38.343841552734375
2016-10-06,189500,47.9000015258789,47.9000015258789,46.9000015258789,47.68999862670898,38.50532531738281
2016-10-05,450100,48.0,48.0099983215332,47.5099983215332,47.81999969482422,38.61029052734375
2016-10-04,137900,47.77000045776367,48.18000030517578,47.68000030517578,47.81999969482422,38.61029052734375
2016-10-03,278600,48.459999084472656,48.81999969482422,47.7400016784668,47.83000183105469,38.61837005615234
2016-09-30,616900,48.25,48.68999862670898,47.68000030517578,48.59999847412109,39.24007034301758
2016-09-29,302000,48.36999893188477,48.56999969482422,47.5099983215332,47.77999877929688,38.5779914855957
2016-09-28,327700,47.79999923706055,48.77999877929688,47.5099983215332,48.16999816894531,38.892879486083984
2016-09-27,282900,47.88000106811523,48.02999877929688,47.31000137329102,47.70000076293945,38.51339721679688
2016-09-26,310300,47.47999954223633,48.18000030517578,47.31999969482422,47.88000106811523,38.65873336791992
2016-09-23,699400,47.27999877929688,48.27000045776367,47.04999923706055,47.36000061035156,38.23888397216797
2016-09-22,644000,47.88999938964844,47.95000076293945,47.11000061035156,47.290000915527344,38.18236541748047
2016-09-21,564300,46.9000015258789,47.29999923706055,46.68999862670898,47.08000183105469,38.01280975341797
2016-09-20,372400,46.59999847412109,46.86999893188477,46.31000137329102,46.540000915527344,37.57681274414063
2016-09-19,403800,47.09999847412109,47.63999938964844,46.61000061035156,46.66999816894531,37.68177032470703
2016-09-16,942800,47.0,47.77999877929688,46.97000122070313,47.0,37.94821548461914
2016-09-15,394000,47.29999923706055,47.84000015258789,47.06000137329102,47.40999984741211,38.27925109863281
2016-09-14,415600,47.08000183105469,47.75,47.0,47.29999923706055,38.1904411315918
2016-09-13,579600,48.02000045776367,48.22999954223633,46.75,47.0,37.94821548461914
2016-09-12,442400,48.4900016784668,49.09000015258789,47.91999816894531,48.16999816894531,38.892879486083984
2016-09-09,283500,49.11999893188477,49.66999816894531,48.59999847412109,48.86999893188477,39.45806884765625
2016-09-08,287000,49.81000137329102,50.20000076293945,49.41999816894531,49.58000183105469,40.03133010864258
2016-09-07,724200,49.88000106811523,50.09000015258789,49.16999816894531,49.81000137329102,40.2170295715332
2016-09-06,506300,49.84999847412109,50.09000015258789,49.4000015258789,49.68999862670898,40.1201400756836
2016-09-02,683800,49.88000106811523,49.95000076293945,49.0,49.61000061035156,40.05556106567383
2016-09-01,325500,49.13999938964844,49.77999877929688,48.31999969482422,49.63000106811523,40.07170867919922
2016-08-31,592300,49.209999084472656,49.79999923706055,49.16999816894531,49.47000122070313,39.94251251220703
2016-08-30,391300,49.34000015258789,49.63999938964844,49.040000915527344,49.63000106811523,40.07170867919922
2016-08-29,283300,49.040000915527344,49.52999877929688,48.959999084472656,49.20000076293945,39.72451400756836
2016-08-26,341700,49.209999084472656,49.97000122070313,48.81999969482422,49.22999954223633,39.74873352050781
2016-08-25,496200,48.59000015258789,49.6500015258789,48.38000106811523,49.27000045776367,39.78103256225586
2016-08-24,483800,48.58000183105469,48.97999954223633,48.5,48.70000076293945,39.32081604003906
2016-08-23,1294500,49.18999862670898,49.27000045776367,48.5099983215332,48.6500015258789,39.28044509887695
2016-08-22,235900,49.41999816894531,49.41999816894531,48.65999984741211,48.90999984741211,39.49036407470703
2016-08-19,246100,49.5,49.63000106811523,48.75,49.36999893188477,39.86177444458008
2016-08-18,424000,49.4000015258789,49.5,48.93000030517578,49.2400016784668,39.75681686401367
2016-08-17,606100,49.5,49.52999877929688,48.81999969482422,48.93000030517578,39.50651550292969
2016-08-16,358800,49.66999816894531,49.66999816894531,49.38999938964844,49.45000076293945,39.926368713378906
2016-08-15,274900,49.7599983215332,49.7599983215332,49.29999923706055,49.56000137329102,40.01518630981445
2016-08-12,677700,49.27000045776367,49.63000106811523,48.75,49.61000061035156,40.05556106567383
2016-08-11,1004800,49.5099983215332,49.59999847412109,47.90999984741211,48.97999954223633,39.5468864440918
2016-08-10,966800,49.02999877929688,49.29999923706055,48.31999969482422,48.95000076293945,39.52265930175781
2016-08-09,2528300,49.81999969482422,49.93999862670898,48.790000915527344,48.81000137329102,39.40962219238281
2016-08-08,263700,51.290000915527344,52.34999847412109,50.95000076293945,52.31000137329102,42.23556137084961
2016-08-05,317400,50.93999862670898,51.97000122070313,50.47999954223633,50.84999847412109,41.056739807128906
2016-08-04,548800,51.81000137329102,52.63999938964844,50.52000045776367,50.83000183105469,41.04059219360352
2016-08-03,639900,53.40999984741211,53.70000076293945,51.29999923706055,51.81000137329102,41.83185195922852
2016-08-02,433800,53.59999847412109,53.61999893188477,51.959999084472656,52.7599983215332,42.5988883972168
2016-08-01,339300,53.1500015258789,53.45000076293945,52.25,52.790000915527344,42.62310791015625
2016-07-29,234900,53.4900016784668,53.91999816894531,52.7599983215332,53.5,42.78862762451172
2016-07-28,292900,53.34999847412109,53.90999984741211,52.77000045776367,53.5,42.78862762451172
2016-07-27,243600,54.22000122070313,54.41999816894531,52.709999084472656,53.22000122070313,42.564697265625
2016-07-26,171300,53.7599983215332,54.33000183105469,53.040000915527344,53.7400016784668,42.9805793762207
2016-07-25,129300,54.7599983215332,55.040000915527344,53.43000030517578,53.9900016784668,43.18052291870117
2016-07-22,129900,54.18999862670898,54.63999938964844,53.66999816894531,54.59999847412109,43.668399810791016
2016-07-21,197800,55.09000015258789,55.75,54.0,54.63000106811523,43.69239807128906
2016-07-20,252200,54.43000030517578,55.52000045776367,54.18000030517578,55.0,43.9883041381836
2016-07-19,166600,55.16999816894531,55.52000045776367,54.20000076293945,54.7599983215332,43.79636764526367
2016-07-18,216800,55.59000015258789,55.7400016784668,55.02000045776367,55.5,44.38821029663086
2016-07-15,169100,55.68000030517578,56.0,55.38000106811523,55.56999969482422,44.44419479370117
2016-07-14,198600,55.6500015258789,56.0,54.6500015258789,55.97000122070313,44.76410675048828
2016-07-13,229800,55.59999847412109,56.43999862670898,55.040000915527344,55.56999969482422,44.44419479370117
2016-07-12,202600,55.02999877929688,55.83000183105469,55.02999877929688,55.81000137329102,44.63614273071289
2016-07-11,252000,54.25,55.33000183105469,53.88000106811523,54.33000183105469,43.45245742797852
2016-07-08,204400,53.61999893188477,54.22000122070313,52.52000045776367,54.11000061035156,43.27650451660156
2016-07-07,429900,54.34999847412109,55.0,52.81999969482422,53.11999893188477,42.484710693359375
2016-07-06,344600,53.47999954223633,54.02999877929688,52.77000045776367,53.9000015258789,43.10855102539063
2016-07-05,369200,54.38000106811523,54.79999923706055,52.47000122070313,53.86999893188477,43.08455276489258
2016-07-01,260200,55.95000076293945,56.45000076293945,54.91999816894531,54.91999816894531,43.9243278503418
2016-06-30,357400,54.52000045776367,55.86999893188477,53.88000106811523,55.86999893188477,44.68412780761719
2016-06-29,256000,53.40999984741211,54.95000076293945,53.11000061035156,54.59999847412109,43.668399810791016
2016-06-28,328500,52.56000137329102,53.93999862670898,51.709999084472656,53.45000076293945,42.74864196777344
2016-06-27,627700,53.16999816894531,53.209999084472656,51.25,51.70000076293945,41.34901809692383
2016-06-24,652300,53.04999923706055,54.11999893188477,51.75,53.25,42.58868789672852
2016-06-23,581400,54.54999923706055,54.6500015258789,53.59000015258789,54.33000183105469,43.45245742797852
2016-06-22,514700,54.86999893188477,54.97999954223633,53.61000061035156,53.93999862670898,43.140533447265625
2016-06-21,402300,54.54999923706055,55.25,53.68000030517578,54.04999923706055,43.228511810302734
2016-06-20,578800,53.790000915527344,55.75,53.58000183105469,54.38999938964844,43.50044631958008
2016-06-17,3071300,54.72999954223633,55.5,51.77000045776367,53.58000183105469,42.85261154174805
2016-06-16,933400,53.40999984741211,54.790000915527344,51.93999862670898,53.81999969482422,43.04456329345703
2016-06-15,683400,52.95000076293945,53.61999893188477,52.02000045776367,53.20000076293945,42.54869842529297
2016-06-14,1365900,53.59999847412109,54.5099983215332,52.36999893188477,53.52000045776367,42.80462646484375
2016-06-13,307500,53.31000137329102,54.52000045776367,53.31000137329102,53.77000045776367,43.00457382202149
2016-06-10,638900,53.66999816894531,54.56000137329102,53.0,54.1500015258789,43.30849456787109
2016-06-09,453000,54.63999938964844,55.11000061035156,53.209999084472656,53.5099983215332,42.796634674072266
2016-06-08,779300,55.54999923706055,56.1500015258789,53.9900016784668,54.63999938964844,43.70039367675781
2016-06-07,1098600,56.13999938964844,56.52000045776367,54.88999938964844,55.06999969482422,44.04429626464844
2016-06-06,639900,55.86000061035156,56.63999938964844,55.11999893188477,56.11000061035156,44.876075744628906
2016-06-03,372000,55.6500015258789,55.84999847412109,55.0099983215332,55.22999954223633,44.17226028442383
2016-06-02,363500,55.09999847412109,55.81999969482422,54.68999862670898,55.38999938964844,44.30022811889648
2016-06-01,377700,54.93000030517578,55.5,54.18999862670898,55.18999862670898,44.14027404785156
2016-05-31,1041700,54.09000015258789,55.43000030517578,53.91999816894531,54.93000030517578,43.93233108520508
2016-05-27,530500,53.43999862670898,54.4000015258789,52.81000137329102,54.4000015258789,43.50844192504883
2016-05-26,534400,52.45000076293945,53.43999862670898,52.45000076293945,53.36999893188477,42.684661865234375
2016-05-25,584900,52.66999816894531,53.34999847412109,52.209999084472656,52.22999954223633,41.77289581298828
2016-05-24,399000,52.65999984741211,53.31000137329102,52.09999847412109,52.6500015258789,42.10881423950195
2016-05-23,617600,52.16999816894531,52.97999954223633,51.58000183105469,52.72000122070313,42.164794921875
2016-05-20,465500,53.0099983215332,53.41999816894531,51.72000122070313,52.13000106811523,41.69292449951172
2016-05-19,766200,51.56000137329102,53.13999938964844,50.1500015258789,53.09000015258789,42.46072387695313
2016-05-18,1393800,53.2599983215332,53.5099983215332,51.43999862670898,51.56000137329102,41.23704528808594
2016-05-17,713900,53.72999954223633,54.34000015258789,52.93000030517578,53.47999954223633,42.77263259887695
2016-05-16,693800,53.63999938964844,54.16999816894531,53.20000076293945,53.47000122070313,42.7646369934082
2016-05-13,996900,53.75,54.52999877929688,52.34000015258789,53.33000183105469,42.65266799926758
2016-05-12,1236500,53.27000045776367,53.93000030517578,52.5,53.4900016784668,42.78063201904297
2016-05-11,821900,52.97000122070313,53.31999969482422,50.959999084472656,52.5,41.98884582519531
2016-05-10,561100,53.38999938964844,54.040000915527344,52.08000183105469,53.0,42.38874053955078
2016-05-09,877200,53.08000183105469,53.9000015258789,52.04999923706055,53.38999938964844,42.70065689086914
2016-05-06,670300,53.0,54.38999938964844,53.0,53.09000015258789,42.46072387695313
2016-05-05,7408600,54.84000015258789,55.11000061035156,52.5,53.0,42.38874053955078
2016-05-04,430600,56.38999938964844,57.31999969482422,55.5,56.4900016784668,45.17999649047852
2016-05-03,339700,55.0,56.63999938964844,53.77999877929688,56.38000106811523,45.09202575683594
2016-05-02,673000,57.7400016784668,58.459999084472656,55.09999847412109,56.41999816894531,45.1240119934082
2016-04-29,708700,59.72999954223633,59.97999954223633,55.56000137329102,57.2400016784668,45.77983856201172
2016-04-28,430700,61.02999877929688,61.43999862670898,59.54999923706055,59.54999923706055,47.24264526367188
2016-04-27,657600,59.52000045776367,62.65999984741211,59.09999847412109,60.91999816894531,48.32950592041016
2016-04-26,548600,62.56999969482422,62.56999969482422,59.06000137329102,59.40999984741211,47.13157653808594
2016-04-25,556800,61.43999862670898,62.459999084472656,61.0099983215332,61.75,48.98797607421875
2016-04-22,264200,60.9900016784668,62.11999893188477,60.83000183105469,61.83000183105469,49.05143737792969
2016-04-21,458300,61.0,61.9900016784668,59.52000045776367,60.709999084472656,48.16289901733398
2016-04-20,500600,59.40999984741211,60.459999084472656,57.54999923706055,60.2599983215332,47.80590438842773
2016-04-19,766700,59.5,60.790000915527344,58.11999893188477,59.36999893188477,47.0998420715332
2016-04-18,626000,58.45000076293945,60.56999969482422,57.52999877929688,59.33000183105469,47.06812286376953
2016-04-15,1351000,60.6500015258789,61.72000122070313,58.45000076293945,58.4900016784668,46.4017219543457
2016-04-14,348000,62.1500015258789,63.290000915527344,59.9000015258789,60.61999893188477,48.09150314331055
2016-04-13,202900,62.6500015258789,63.45000076293945,61.0,62.06000137329102,49.23390579223633
2016-04-12,315400,60.70000076293945,63.2599983215332,60.43999862670898,62.9900016784668,49.9717025756836
2016-04-11,245800,60.61000061035156,61.58000183105469,60.06999969482422,60.81000137329102,48.24223709106445
2016-04-08,246600,60.08000183105469,61.40999984741211,60.0,60.31000137329102,47.84557723999024
2016-04-07,206600,61.02999877929688,62.43000030517578,58.43999862670898,59.25,47.00464630126953
2016-04-06,182700,61.59000015258789,62.5,60.59999847412109,61.52000045776367,48.80550765991211
2016-04-05,169400,62.9000015258789,62.95000076293945,60.93000030517578,61.43999862670898,48.74203872680664
2016-04-04,384300,63.45000076293945,64.83000183105469,62.84000015258789,63.34999847412109,50.25729751586914
2016-04-01,336400,61.59000015258789,63.41999816894531,61.16999816894531,63.41999816894531,50.31282806396485
2016-03-31,487700,62.08000183105469,63.65999984741211,61.9900016784668,62.59000015258789,49.65436553955078
2016-03-30,344800,62.52999877929688,63.95000076293945,61.75,62.25,49.3846321105957
2016-03-29,319400,60.68999862670898,63.65999984741211,60.68999862670898,61.709999084472656,48.95623397827149
2016-03-28,373200,63.34000015258789,63.34000015258789,60.83000183105469,61.709999084472656,48.95623397827149
2016-03-24,904300,63.31000137329102,66.80999755859375,62.40999984741211,62.5,49.582969665527344
2016-03-23,737800,59.83000183105469,62.97999954223633,59.459999084472656,62.93000030517578,49.92409133911133
2016-03-22,554600,60.06999969482422,62.86999893188477,59.66999816894531,60.27000045776367,47.81385040283203
2016-03-21,385500,62.4000015258789,62.459999084472656,59.36999893188477,60.2400016784668,47.7900505065918
2016-03-18,2802000,64.19999694824219,65.0,60.459999084472656,62.38000106811523,49.48776626586914
2016-03-17,671600,61.70000076293945,66.41999816894531,61.040000915527344,62.68999862670898,49.73369216918945
2016-03-16,541800,59.13000106811523,62.08000183105469,58.70000076293945,60.52000045776367,48.01218032836914
2016-03-15,588300,58.4000015258789,60.0,56.79999923706055,58.5,46.40966033935547
2016-03-14,833500,57.91999816894531,59.68000030517578,56.59000015258789,58.97000122070313,46.78252029418945
2016-03-11,499200,56.93999862670898,60.61000061035156,56.93999862670898,58.5,46.40966033935547
2016-03-10,590800,58.13999938964844,58.9900016784668,55.5099983215332,56.29999923706055,44.66433715820313
2016-03-09,431400,58.84999847412109,59.1500015258789,57.0099983215332,58.31000137329102,46.25892639160156
2016-03-08,284300,62.72000122070313,63.20000076293945,58.02999877929688,58.36999893188477,46.3065185546875
2016-03-07,303800,60.36999893188477,64.05000305175781,60.22999954223633,63.1500015258789,50.09862899780274
2016-03-04,398400,60.59000015258789,60.97000122070313,56.91999816894531,60.77000045776367,48.21051025390625
2016-03-03,230100,58.63000106811523,60.95000076293945,58.63000106811523,60.16999816894531,47.7345085144043
2016-03-02,358200,59.11000061035156,60.70000076293945,58.20000076293945,58.56999969482422,46.46518707275391
2016-03-01,310300,60.41999816894531,61.709999084472656,59.58000183105469,59.63999938964844,47.31405258178711
2016-02-29,260500,59.93999862670898,62.06000137329102,59.93999862670898,60.27000045776367,47.81385040283203
2016-02-26,201700,60.52999877929688,63.29999923706055,59.27999877929688,59.68000030517578,47.34578323364258
2016-02-25,199300,60.6500015258789,61.97999954223633,58.7400016784668,59.09000015258789,46.87771224975586
2016-02-24,360400,60.0,61.77999877929688,58.0,60.040000915527344,47.63137435913086
2016-02-23,214400,60.54999923706055,62.27999877929688,59.86000061035156,60.7599983215332,48.20258331298828
2016-02-22,436700,58.09000015258789,61.31000137329102,56.97000122070313,61.040000915527344,48.42471313476562
2016-02-19,389000,56.11999893188477,57.38999938964844,55.97000122070313,56.7599983215332,45.029273986816406
2016-02-18,604200,58.7599983215332,59.97999954223633,56.20000076293945,56.59999847412109,44.9023323059082
2016-02-17,295500,58.43000030517578,61.36000061035156,57.18000030517578,57.47000122070313,45.592529296875
2016-02-16,283500,57.63000106811523,58.93999862670898,56.93000030517578,57.5,45.6163330078125
2016-02-12,216200,57.70000076293945,57.959999084472656,56.02999877929688,56.22000122070313,44.600868225097656
2016-02-11,366300,58.11000061035156,58.11000061035156,55.15999984741211,56.02000045776367,44.44220733642578
2016-02-10,298100,58.81999969482422,60.7599983215332,57.68000030517578,58.81999969482422,46.66351699829102
2016-02-09,297700,55.81999969482422,58.7400016784668,55.40999984741211,58.2400016784668,46.20338821411133
2016-02-08,365100,58.04999923706055,59.41999816894531,54.77999877929688,57.7400016784668,45.80672836303711
2016-02-05,329200,56.72000122070313,59.58000183105469,55.040000915527344,58.45000076293945,46.36999130249024
2016-02-04,329900,55.209999084472656,57.9900016784668,54.4000015258789,57.13999938964844,45.33072280883789
2016-02-03,202200,56.97999954223633,56.97999954223633,53.5099983215332,54.4000015258789,43.15700912475586
2016-02-02,192100,55.25,56.56999969482422,53.59000015258789,55.79999923706055,44.26766586303711
2016-02-01,227700,56.77999877929688,57.31999969482422,54.11999893188477,56.36000061035156,44.71193313598633
2016-01-29,443800,57.0,61.56000137329102,54.81999969482422,56.68000030517578,44.60245513916016
2016-01-28,174900,59.04999923706055,59.2400016784668,55.2599983215332,57.86999893188477,45.53888702392578
2016-01-27,256100,56.22000122070313,57.16999816894531,53.84999847412109,56.27999877929688,44.287689208984375
2016-01-26,214900,57.59000015258789,57.86999893188477,54.459999084472656,56.47999954223633,44.44507598876953
2016-01-25,270200,58.34000015258789,59.4900016784668,55.20000076293945,55.52999877929688,43.697509765625
2016-01-22,352200,55.81000137329102,59.5099983215332,55.81000137329102,59.04999923706055,46.46744537353516
2016-01-21,392500,53.02000045776367,58.9900016784668,53.02000045776367,55.16999816894531,43.41420364379883
2016-01-20,396600,51.25,53.68999862670898,49.02000045776367,53.13999938964844,41.8167724609375
2016-01-19,369300,55.5,57.56999969482422,52.11000061035156,52.9900016784668,41.69873428344727
2016-01-15,410500,55.4000015258789,59.45000076293945,53.43000030517578,55.66999816894531,43.80767440795898
2016-01-14,471000,51.63999938964844,57.13000106811523,50.65999984741211,56.81000137329102,44.70475006103516
2016-01-13,213800,53.02999877929688,53.97000122070313,49.2400016784668,51.18000030517578,40.274410247802734
2016-01-12,566300,52.9000015258789,54.97000122070313,50.4900016784668,52.08000183105469,40.98263549804688
2016-01-11,210000,56.40999984741211,57.34999847412109,52.56000137329102,52.75,41.50987243652344
2016-01-08,196200,55.43000030517578,58.02000045776367,54.9900016784668,56.16999816894531,44.201114654541016
2016-01-07,183500,56.7400016784668,58.29999923706055,54.77999877929688,54.90999984741211,43.20961380004883
2016-01-06,224800,58.97999954223633,60.34999847412109,57.72999954223633,58.08000183105469,45.704139709472656
2016-01-05,290200,60.34999847412109,62.1500015258789,58.36999893188477,60.20000076293945,47.37240219116211
2016-01-04,178900,60.88999938964844,62.11000061035156,59.959999084472656,60.72000122070313,47.78159713745117
2015-12-31,155100,58.36999893188477,61.88999938964844,57.77000045776367,61.4000015258789,48.31671142578125
2015-12-30,298800,60.209999084472656,61.33000183105469,58.56999969482422,58.97999954223633,46.41236114501953
2015-12-29,206600,61.4000015258789,62.18000030517578,57.66999816894531,60.77000045776367,47.82094955444336
2015-12-28,208000,60.84999847412109,61.56999969482422,58.27000045776367,60.959999084472656,47.97046279907226
2015-12-24,79200,61.459999084472656,62.9900016784668,60.81000137329102,61.43000030517578,48.34031295776367
2015-12-23,178000,61.09999847412109,62.81000137329102,59.459999084472656,61.72000122070313,48.56851959228516
2015-12-22,228800,56.52999877929688,60.88999938964844,56.52999877929688,60.65999984741211,47.73439025878906
2015-12-21,199600,57.06000137329102,57.459999084472656,53.9000015258789,56.72000122070313,44.63393020629883
2015-12-18,245200,55.0,58.09000015258789,54.33000183105469,56.86000061035156,44.74409866333008
2015-12-17,180300,56.36000061035156,56.72000122070313,53.4000015258789,55.09999847412109,43.35912704467773
2015-12-16,419900,52.45000076293945,57.9000015258789,52.43000030517578,56.59000015258789,44.53163909912109
2015-12-15,302500,51.459999084472656,53.45000076293945,50.15999984741211,52.81000137329102,41.55708694458008
