date,volume,open,high,low,close,adj close
2013-06-13,142600,14.720000267028809,14.9399995803833,14.68000030517578,14.899999618530272,3.7861328125
2013-06-12,126200,14.829999923706056,14.979999542236328,14.65999984741211,14.710000038146973,3.737852334976196
2013-06-11,249600,14.859999656677246,14.970000267028809,14.649999618530272,14.800000190734863,3.760722160339356
2013-06-10,145400,15.0,15.06999969482422,14.829999923706056,14.850000381469728,3.773427248001098
2013-06-07,165900,14.890000343322754,15.109999656677246,14.789999961853027,14.90999984741211,3.788672685623169
2013-06-06,266400,15.220000267028809,15.260000228881836,14.619999885559082,14.890000343322754,3.783591747283936
2013-06-05,566300,15.260000228881836,15.470000267028809,14.949999809265137,15.260000228881836,3.8776094913482666
2013-06-04,1177900,14.670000076293944,15.329999923706056,14.65999984741211,15.100000381469728,3.8369529247283936
2013-06-03,397600,14.300000190734863,14.609999656677246,14.270000457763672,14.609999656677246,3.71244215965271
2013-05-31,249800,14.350000381469728,14.550000190734863,14.199999809265137,14.199999809265137,3.608260154724121
2013-05-30,208100,14.3100004196167,14.390000343322754,14.220000267028809,14.3100004196167,3.63621187210083
2013-05-29,178300,14.25,14.350000381469728,14.130000114440918,14.270000457763672,3.626047611236572
2013-05-28,365100,14.199999809265137,14.5600004196167,14.100000381469728,14.260000228881836,3.623507022857666
2013-05-24,213400,14.020000457763672,14.18000030517578,14.0,14.149999618530272,3.595555067062378
2013-05-23,249800,13.779999732971191,14.0600004196167,13.65999984741211,14.050000190734863,3.570145606994629
2013-05-22,352500,14.09000015258789,14.100000381469728,13.75,13.779999732971191,3.501537322998047
2013-05-21,226400,14.130000114440918,14.130000114440918,13.850000381469728,14.09000015258789,3.5803093910217285
2013-05-20,281800,14.0,14.100000381469728,13.979999542236328,14.029999732971191,3.565062999725342
2013-05-17,207500,13.75,13.890000343322754,13.699999809265137,13.890000343322754,3.5294888019561768
2013-05-16,232300,13.75,13.970000267028809,13.670000076293944,13.6899995803833,3.478668451309204
2013-05-15,345300,13.779999732971191,13.829999923706056,13.550000190734863,13.720000267028809,3.486290216445923
2013-05-14,299000,14.520000457763672,14.520000457763672,13.699999809265137,13.779999732971191,3.501537322998047
2013-05-13,349900,13.979999542236328,14.06999969482422,13.869999885559082,13.920000076293944,3.537111759185791
2013-05-10,512900,14.720000267028809,14.729999542236328,14.460000038146973,14.529999732971191,3.5620131492614746
2013-05-09,326300,14.75,14.869999885559082,14.630000114440918,14.68000030517578,3.5987863540649414
2013-05-08,415900,14.739999771118164,14.949999809265137,14.699999809265137,14.75,3.615946769714356
2013-05-07,381500,14.640000343322754,14.739999771118164,14.56999969482422,14.699999809265137,3.6036899089813232
2013-05-06,401000,14.630000114440918,14.630000114440918,14.470000267028809,14.550000190734863,3.5669164657592773
2013-05-03,400500,14.399999618530272,14.600000381469728,14.25,14.470000267028809,3.547304391860962
2013-05-02,630200,14.199999809265137,14.43000030517578,14.020000457763672,14.350000381469728,3.517887115478516
2013-05-01,260700,14.06999969482422,14.06999969482422,13.81999969482422,13.81999969482422,3.38795804977417
2013-04-30,339300,14.06999969482422,14.3100004196167,14.020000457763672,14.039999961853027,3.441890478134156
2013-04-29,310400,13.90999984741211,14.149999618530272,13.859999656677246,14.0600004196167,3.446793556213379
2013-04-26,910900,13.899999618530272,14.079999923706056,13.68000030517578,13.920000076293944,3.412473440170288
2013-04-25,396700,14.449999809265137,14.800000190734863,14.380000114440918,14.600000381469728,3.579174518585205
2013-04-24,207800,14.229999542236328,14.350000381469728,14.130000114440918,14.34000015258789,3.5154364109039307
2013-04-23,224700,14.260000228881836,14.43000030517578,14.15999984741211,14.1899995803833,3.478663206100464
2013-04-22,356400,14.0,14.239999771118164,13.920000076293944,14.239999771118164,3.490919589996338
2013-04-19,207500,13.9399995803833,14.09000015258789,13.859999656677246,13.970000267028809,3.4247303009033203
2013-04-18,230100,13.789999961853027,14.020000457763672,13.739999771118164,13.800000190734863,3.383054256439209
2013-04-17,455500,14.0,14.039999961853027,13.649999618530272,13.729999542236328,3.365894317626953
2013-04-16,299900,14.18000030517578,14.40999984741211,14.0,14.0,3.432084083557129
2013-04-15,582100,14.149999618530272,14.239999771118164,13.81999969482422,14.06999969482422,3.449244976043701
2013-04-12,191100,14.149999618530272,14.31999969482422,14.100000381469728,14.1899995803833,3.478663206100464
2013-04-11,297300,14.40999984741211,14.40999984741211,14.15999984741211,14.220000267028809,3.4860177040100098
2013-04-10,312600,14.56999969482422,14.699999809265137,14.300000190734863,14.420000076293944,3.5350475311279297
2013-04-09,308300,14.420000076293944,14.720000267028809,14.380000114440918,14.600000381469728,3.579174518585205
2013-04-08,289500,14.100000381469728,14.380000114440918,13.949999809265137,14.380000114440918,3.525241613388061
2013-04-05,215900,13.989999771118164,14.25,13.899999618530272,14.100000381469728,3.4566001892089844
2013-04-04,357700,14.1899995803833,14.239999771118164,13.920000076293944,14.039999961853027,3.441890478134156
2013-04-03,239800,14.3100004196167,14.380000114440918,14.130000114440918,14.229999542236328,3.488469362258911
2013-04-02,259300,15.140000343322754,15.140000343322754,14.270000457763672,14.380000114440918,3.525241613388061
2013-04-01,177900,14.65999984741211,14.760000228881836,14.479999542236328,14.520000457763672,3.5595624446868896
2013-03-28,201800,14.699999809265137,14.760000228881836,14.5600004196167,14.65999984741211,3.593883514404297
2013-03-27,234100,14.399999618530272,14.710000038146973,14.390000343322754,14.619999885559082,3.584076404571533
2013-03-26,298900,14.09000015258789,14.510000228881836,14.09000015258789,14.390000343322754,3.527693748474121
2013-03-25,622900,14.489999771118164,14.59000015258789,14.029999732971191,14.079999923706056,3.4516963958740234
2013-03-22,422900,14.43000030517578,14.68000030517578,14.350000381469728,14.4399995803833,3.539950370788574
2013-03-21,680600,14.68000030517578,14.75,14.300000190734863,14.4399995803833,3.539950370788574
2013-03-20,982800,15.210000038146973,15.220000267028809,14.279999732971191,14.829999923706056,3.6355581283569336
2013-03-19,296900,15.25,15.329999923706056,15.18000030517578,15.25,3.738520622253418
2013-03-18,168300,15.25,15.449999809265137,15.100000381469728,15.210000038146973,3.728715181350708
2013-03-15,296300,15.149999618530272,15.270000457763672,14.90999984741211,15.239999771118164,3.736069202423096
2013-03-14,265200,15.239999771118164,15.34000015258789,15.0,15.1899995803833,3.723811864852905
2013-03-13,200500,15.149999618530272,15.270000457763672,15.029999732971191,15.210000038146973,3.728715181350708
2013-03-12,448400,15.5600004196167,15.619999885559082,15.149999618530272,15.1899995803833,3.723811864852905
2013-03-11,494900,15.3100004196167,15.720000267028809,15.3100004196167,15.539999961853027,3.809613704681397
2013-03-08,610000,15.100000381469728,15.510000228881836,15.06999969482422,15.31999969482422,3.755681753158569
2013-03-07,949700,13.979999542236328,15.09000015258789,13.949999809265137,15.029999732971191,3.684587240219116
2013-03-06,1245000,14.050000190734863,14.100000381469728,13.420000076293944,14.0,3.432084083557129
2013-03-05,1867200,14.5,14.5600004196167,13.720000267028809,14.09000015258789,3.454148530960083
2013-03-04,1307600,15.34000015258789,15.350000381469728,14.359999656677246,14.5,3.5546584129333496
2013-03-01,611500,15.699999809265137,15.699999809265137,15.119999885559082,15.4399995803833,3.7850992679595934
2013-02-28,238700,15.65999984741211,15.75,15.56999969482422,15.699999809265137,3.8488383293151855
2013-02-27,418700,15.81999969482422,15.850000381469728,15.539999961853027,15.699999809265137,3.8488383293151855
2013-02-26,379300,16.030000686645508,16.219999313354492,15.75,15.850000381469728,3.885609865188599
2013-02-25,302400,16.350000381469727,16.350000381469727,15.90999984741211,15.9399995803833,3.907673597335816
2013-02-22,211600,16.200000762939453,16.329999923706055,16.149999618530273,16.260000228881836,3.986121654510498
2013-02-21,353300,16.270000457763672,16.299999237060547,16.020000457763672,16.110000610351562,3.9493484497070312
2013-02-20,226200,16.549999237060547,16.649999618530273,16.260000228881836,16.329999923706055,4.003281593322754
2013-02-19,460200,16.25,16.639999389648438,16.209999084472656,16.559999465942383,4.059664726257324
2013-02-15,447200,16.649999618530273,16.649999618530273,16.200000762939453,16.290000915527344,3.993476152420044
2013-02-14,499700,16.760000228881836,16.780000686645508,16.559999465942383,16.610000610351562,4.07192325592041
2013-02-13,352600,16.799999237060547,16.989999771118164,16.670000076293945,16.809999465942383,4.120954036712647
2013-02-12,61600,16.65999984741211,16.84000015258789,16.549999237060547,16.799999237060547,4.118502140045166
2013-02-11,1011600,17.850000381469727,17.989999771118164,17.270000457763672,17.399999618530273,4.117766380310059
2013-02-08,297300,17.729999542236328,17.8799991607666,17.729999542236328,17.850000381469727,4.2242608070373535
2013-02-07,654500,17.540000915527344,17.799999237060547,17.209999084472656,17.719999313354492,4.193495750427246
2013-02-06,1541800,18.280000686645508,18.280000686645508,17.030000686645508,17.40999984741211,4.120132923126221
2013-02-05,503400,18.64999961853028,18.89999961853028,18.3799991607666,18.450000762939453,4.366252899169922
2013-02-04,282900,18.75,18.90999984741211,18.670000076293945,18.729999542236328,4.432514667510986
2013-02-01,692700,18.979999542236328,19.049999237060547,18.559999465942383,18.89999961853028,4.472746849060059
2013-01-31,351500,19.020000457763672,19.479999542236328,18.950000762939453,19.299999237060547,4.56740665435791
2013-01-30,334200,18.850000381469727,19.06999969482422,18.770000457763672,19.01000022888184,4.498778343200684
2013-01-29,213100,18.979999542236328,19.0,18.670000076293945,18.780000686645508,4.444347858428955
2013-01-28,200700,18.770000457763672,18.96999931335449,18.520000457763672,18.940000534057617,4.482211589813232
2013-01-25,270200,18.81999969482422,18.88999938964844,18.700000762939453,18.739999771118164,4.434881687164307
2013-01-24,207800,18.850000381469727,19.01000022888184,18.729999542236328,18.850000381469727,4.460912704467773
2013-01-23,198100,18.8700008392334,18.93000030517578,18.65999984741211,18.88999938964844,4.4703803062438965
2013-01-22,232500,18.76000022888184,18.950000762939453,18.71999931335449,18.799999237060547,4.449080944061279
2013-01-18,403000,18.959999084472656,18.959999084472656,18.38999938964844,18.700000762939453,4.425415515899658
2013-01-17,168900,18.799999237060547,18.96999931335449,18.799999237060547,18.89999961853028,4.472746849060059
2013-01-16,287800,18.8799991607666,18.950000762939453,18.75,18.780000686645508,4.444347858428955
2013-01-15,290000,18.88999938964844,18.89999961853028,18.600000381469727,18.8799991607666,4.46801233291626
2013-01-14,270800,18.61000061035156,18.850000381469727,18.36000061035156,18.790000915527344,4.446713924407959
2013-01-11,324000,18.68000030517578,18.82999992370605,18.39999961853028,18.51000022888184,4.380451202392578
2013-01-10,318400,18.270000457763672,18.6299991607666,18.270000457763672,18.59000015258789,4.399383068084717
2013-01-09,238000,18.31999969482422,18.31999969482422,18.0,18.170000076293945,4.299989700317383
2013-01-08,326200,18.14999961853028,18.350000381469727,18.0,18.229999542236328,4.314188957214356
2013-01-07,491200,17.790000915527344,18.100000381469727,17.729999542236328,18.020000457763672,4.264492511749268
2013-01-04,333700,17.18000030517578,17.600000381469727,17.1200008392334,17.510000228881836,4.143799781799316
2013-01-03,446500,17.079999923706055,17.290000915527344,16.959999084472656,17.049999237060547,4.034937381744385
2013-01-02,693300,17.450000762939453,17.670000076293945,16.81999969482422,16.969999313354492,4.016004085540772
2012-12-31,526100,16.760000228881836,17.040000915527344,16.5,17.020000457763672,4.027837753295898
2012-12-28,256200,16.81999969482422,16.8799991607666,16.549999237060547,16.56999969482422,3.921343564987183
2012-12-27,299100,17.559999465942383,17.559999465942383,16.719999313354492,16.969999313354492,4.016004085540772
2012-12-26,424900,16.760000228881836,17.65999984741211,16.760000228881836,17.559999465942383,4.155631065368652
2012-12-24,174700,17.049999237060547,17.149999618530273,16.790000915527344,16.889999389648438,3.9970743656158447
2012-12-21,227700,16.920000076293945,17.290000915527344,16.799999237060547,17.040000915527344,4.032571315765381
2012-12-20,281500,17.18000030517578,17.489999771118164,17.0,17.079999923706055,4.042037010192871
2012-12-19,381400,16.969999313354492,17.440000534057617,16.809999465942383,17.299999237060547,4.094100475311279
2012-12-18,275600,16.459999084472656,17.06999969482422,16.459999084472656,16.950000762939453,4.011271953582764
2012-12-17,302300,16.68000030517578,17.0,16.309999465942383,16.600000381469727,3.92844295501709
2012-12-14,229200,16.450000762939453,16.8799991607666,16.399999618530273,16.68000030517578,3.947376012802124
2012-12-13,499900,16.8799991607666,16.920000076293945,16.389999389648438,16.5,3.904777765274048
2012-12-12,387100,17.149999618530273,17.31999969482422,16.84000015258789,16.889999389648438,3.9970743656158447
2012-12-11,294600,17.219999313354492,17.350000381469727,17.049999237060547,17.1200008392334,4.051504135131836
2012-12-10,213800,17.530000686645508,17.639999389648438,17.170000076293945,17.299999237060547,4.094100475311279
2012-12-07,245300,17.979999542236328,17.979999542236328,17.549999237060547,17.649999618530273,4.176929950714111
2012-12-06,293600,17.90999984741211,17.950000762939453,17.520000457763672,17.8799991607666,4.23136043548584
2012-12-05,434000,17.350000381469727,17.940000534057617,17.350000381469727,17.75,4.200593948364258
2012-12-04,332500,17.469999313354492,17.559999465942383,17.270000457763672,17.270000457763672,4.087001800537109
2012-12-03,576000,17.34000015258789,17.56999969482422,17.25,17.420000076293945,4.122498989105225
2012-11-30,214000,17.270000457763672,17.5,17.209999084472656,17.34000015258789,4.103566646575928
2012-11-29,285100,17.690000534057617,17.75,17.149999618530273,17.280000686645508,4.089367866516113
2012-11-28,223200,17.350000381469727,17.600000381469727,17.260000228881836,17.5,4.141432285308838
2012-11-27,167500,17.579999923706055,17.649999618530273,17.299999237060547,17.3700008392334,4.110666751861572
2012-11-26,191500,17.770000457763672,17.780000686645508,17.559999465942383,17.639999389648438,4.174562931060791
2012-11-23,96900,17.719999313354492,17.770000457763672,17.559999465942383,17.690000534057617,4.186395645141602
2012-11-21,234800,17.350000381469727,17.739999771118164,17.280000686645508,17.5,4.141432285308838
2012-11-20,215000,17.649999618530273,17.770000457763672,17.25,17.459999084472656,4.1319661140441895
2012-11-19,385200,17.09000015258789,17.799999237060547,17.049999237060547,17.690000534057617,4.186395645141602
2012-11-16,538700,16.65999984741211,17.34000015258789,16.15999984741211,16.940000534057617,4.00890588760376
2012-11-15,437100,17.290000915527344,17.420000076293945,16.360000610351562,16.530000686645508,3.9118785858154297
2012-11-14,588600,16.6299991607666,17.420000076293945,16.600000381469727,17.350000381469727,4.1059346199035645
2012-11-13,605200,16.600000381469727,17.1299991607666,16.280000686645508,16.559999465942383,3.918977975845337
2012-11-12,821000,17.979999542236328,18.170000076293945,16.68000030517578,17.0,4.023105144500732
2012-11-09,562900,17.8700008392334,18.540000915527344,17.610000610351562,17.979999542236328,4.255025386810303
2012-11-08,262200,19.700000762939453,19.850000381469727,19.270000457763672,19.270000457763672,4.412398815155029
2012-11-07,191900,19.8700008392334,19.8700008392334,19.57999992370605,19.690000534057617,4.508570671081543
2012-11-06,244300,19.84000015258789,20.13999938964844,19.68000030517578,19.940000534057617,4.565814971923828
2012-11-05,270700,19.559999465942383,19.850000381469727,19.559999465942383,19.780000686645508,4.529178619384766
2012-11-02,189700,19.5,19.729999542236328,19.350000381469727,19.559999465942383,4.478802680969238
2012-11-01,144400,19.14999961853028,19.489999771118164,19.059999465942383,19.39999961853028,4.442167282104492
2012-10-31,186000,19.0,19.229999542236328,18.89999961853028,19.14999961853028,4.384922027587891
2012-10-26,584800,19.15999984741211,19.15999984741211,18.229999542236328,18.84000015258789,4.313939571380615
2012-10-25,251500,19.700000762939453,19.770000457763672,19.14999961853028,19.18000030517578,4.391792297363281
2012-10-24,143900,19.86000061035156,19.920000076293945,19.549999237060547,19.68000030517578,4.506281852722168
2012-10-23,276700,19.75,19.88999938964844,19.299999237060547,19.850000381469727,4.545206546783447
2012-10-22,219600,20.13999938964844,20.13999938964844,19.809999465942383,19.850000381469727,4.545206546783447
2012-10-19,182400,20.280000686645508,20.34000015258789,20.100000381469727,20.170000076293945,4.6184797286987305
2012-10-18,170000,20.170000076293945,20.31999969482422,20.040000915527344,20.31999969482422,4.652826309204102
2012-10-17,203300,19.940000534057617,20.34000015258789,19.89999961853028,20.1200008392334,4.607030868530273
2012-10-16,207500,20.14999961853028,20.18000030517578,19.950000762939453,19.950000762939453,4.568105697631836
2012-10-15,191700,20.3799991607666,20.39999961853028,19.8700008392334,20.13999938964844,4.611610412597656
2012-10-12,94100,20.21999931335449,20.3799991607666,20.209999084472656,20.34000015258789,4.657405853271484
2012-10-11,136200,20.01000022888184,20.38999938964844,19.959999084472656,20.200000762939453,4.625349044799805
2012-10-10,155700,19.979999542236328,20.200000762939453,19.8799991607666,20.01000022888184,4.581844329833984
2012-10-09,129900,19.989999771118164,20.06999969482422,19.770000457763672,19.959999084472656,4.570394515991211
2012-10-08,157000,20.14999961853028,20.280000686645508,19.950000762939453,19.989999771118164,4.577262878417969
2012-10-05,152000,19.979999542236328,20.200000762939453,19.93000030517578,20.049999237060547,4.591001987457275
2012-10-04,122000,19.770000457763672,20.01000022888184,19.559999465942383,19.8700008392334,4.549786567687988
2012-10-03,167200,19.850000381469727,19.93000030517578,19.549999237060547,19.61000061035156,4.490252494812012
2012-10-02,198400,20.0,20.13999938964844,19.6299991607666,19.86000061035156,4.547497272491455
2012-10-01,153700,19.989999771118164,20.170000076293945,19.88999938964844,19.979999542236328,4.574974536895752
2012-09-28,94100,19.96999931335449,20.020000457763672,19.8799991607666,19.920000076293945,4.561235904693604
2012-09-27,147600,19.96999931335449,20.15999984741211,19.89999961853028,19.96999931335449,4.5726847648620605
2012-09-26,150200,19.89999961853028,20.1299991607666,19.81999969482422,19.96999931335449,4.5726847648620605
2012-09-25,267200,20.350000381469727,20.46999931335449,19.809999465942383,19.959999084472656,4.570394515991211
2012-09-24,124900,20.489999771118164,20.56999969482422,20.25,20.299999237060547,4.648247718811035
2012-09-21,123300,20.63999938964844,20.809999465942383,20.5,20.56999969482422,4.710071086883545
2012-09-20,79300,20.350000381469727,20.65999984741211,20.200000762939453,20.59000015258789,4.714649200439453
2012-09-19,246100,20.51000022888184,20.59000015258789,20.1299991607666,20.39999961853028,4.671144008636475
2012-09-18,166400,20.540000915527344,20.81999969482422,20.450000762939453,20.540000915527344,4.703200817108154
2012-09-17,131900,20.790000915527344,20.8700008392334,20.520000457763672,20.540000915527344,4.703200817108154
2012-09-14,242600,20.739999771118164,20.950000762939453,20.530000686645508,20.600000381469727,4.716940879821777
2012-09-13,172800,20.270000457763672,20.790000915527344,20.25,20.6200008392334,4.721520900726318
2012-09-12,150000,20.57999992370605,20.600000381469727,20.36000061035156,20.459999084472656,4.684884548187256
2012-09-11,138500,20.5,20.549999237060547,20.309999465942383,20.5,4.694042682647705
2012-09-10,141400,20.489999771118164,20.71999931335449,20.239999771118164,20.5,4.694042682647705
2012-09-07,136100,20.14999961853028,20.600000381469727,20.0,20.350000381469727,4.659695148468018
2012-09-06,219700,20.0,20.200000762939453,19.809999465942383,20.100000381469727,4.602451324462891
2012-09-05,176700,19.64999961853028,19.979999542236328,19.520000457763672,19.979999542236328,4.574974536895752
2012-09-04,212100,19.690000534057617,19.89999961853028,19.46999931335449,19.670000076293945,4.503990650177002
2012-08-31,191600,19.809999465942383,20.190000534057617,19.799999237060547,19.979999542236328,4.574974536895752
2012-08-30,201000,19.729999542236328,19.81999969482422,19.63999938964844,19.729999542236328,4.517729759216309
2012-08-29,244300,19.729999542236328,19.8799991607666,19.459999084472656,19.770000457763672,4.526889801025391
2012-08-28,149200,19.420000076293945,19.63999938964844,19.40999984741211,19.549999237060547,4.476512908935547
2012-08-27,159200,19.61000061035156,19.709999084472656,19.40999984741211,19.450000762939453,4.453616142272949
2012-08-24,245500,19.530000686645508,19.700000762939453,19.350000381469727,19.61000061035156,4.490252494812012
2012-08-23,164500,19.46999931335449,19.790000915527344,19.459999084472656,19.540000915527344,4.474223613739014
2012-08-22,192900,19.549999237060547,19.670000076293945,19.15999984741211,19.43000030517578,4.449037075042725
2012-08-21,196400,19.59000015258789,19.75,19.5,19.51000022888184,4.46735429763794
2012-08-20,168800,19.780000686645508,19.82999992370605,19.61000061035156,19.700000762939453,4.510860919952393
2012-08-17,160500,19.559999465942383,19.90999984741211,19.559999465942383,19.780000686645508,4.529178619384766
2012-08-16,161900,19.64999961853028,19.799999237060547,19.51000022888184,19.6200008392334,4.492541313171387
2012-08-15,168900,19.799999237060547,19.989999771118164,19.6200008392334,19.709999084472656,4.513149261474609
2012-08-14,183500,19.90999984741211,20.11000061035156,19.799999237060547,19.86000061035156,4.547497272491455
2012-08-13,307700,20.549999237060547,20.6299991607666,19.81999969482422,19.88999938964844,4.554365634918213
2012-08-10,178300,20.200000762939453,20.790000915527344,20.049999237060547,20.549999237060547,4.705491542816162
2012-08-09,319300,21.14999961853028,21.6299991607666,21.14999961853028,21.559999465942383,4.805325031280518
2012-08-08,304100,20.950000762939453,21.299999237060547,20.920000076293945,21.14999961853028,4.713943958282471
2012-08-07,217300,20.81999969482422,21.21999931335449,20.530000686645508,20.920000076293945,4.662682056427002
2012-08-06,176600,20.75,21.06999969482422,20.739999771118164,20.739999771118164,4.622561931610107
2012-08-03,110500,20.690000534057617,20.729999542236328,20.51000022888184,20.709999084472656,4.615876197814941
2012-08-02,119400,20.31999969482422,20.5,20.25,20.3700008392334,4.540097713470459
2012-08-01,153400,20.51000022888184,20.57999992370605,20.43000030517578,20.46999931335449,4.562385082244873
2012-07-31,147600,20.739999771118164,20.81999969482422,20.43000030517578,20.479999542236328,4.564612865447998
2012-07-30,187500,20.549999237060547,20.989999771118164,20.5,20.64999961853028,4.602502346038818
2012-07-27,238900,20.89999961853028,20.959999084472656,20.5,20.56999969482422,4.584672451019287
2012-07-26,108900,20.709999084472656,20.82999992370605,20.440000534057617,20.809999465942383,4.638163566589356
2012-07-25,64500,20.520000457763672,20.530000686645508,20.299999237060547,20.36000061035156,4.537867546081543
2012-07-24,85900,20.68000030517578,20.799999237060547,20.309999465942383,20.440000534057617,4.555697441101074
2012-07-23,151400,20.31999969482422,20.84000015258789,20.25,20.700000762939453,4.613646984100342
2012-07-20,105500,21.0,21.049999237060547,20.809999465942383,20.89999961853028,4.658223628997803
2012-07-19,109700,20.790000915527344,21.100000381469727,20.790000915527344,21.020000457763672,4.684969902038574
2012-07-18,171000,20.61000061035156,20.950000762939453,20.600000381469727,20.76000022888184,4.627020835876465
2012-07-17,196800,20.46999931335449,20.700000762939453,20.270000457763672,20.600000381469727,4.591360092163086
2012-07-16,132700,20.020000457763672,20.459999084472656,20.0,20.3799991607666,4.542323589324951
2012-07-13,187900,19.950000762939453,20.25,19.82999992370605,20.11000061035156,4.482148170471191
2012-07-12,125100,19.739999771118164,19.989999771118164,19.530000686645508,19.8700008392334,4.42865514755249
2012-07-11,134300,19.59000015258789,19.950000762939453,19.280000686645508,19.8799991607666,4.430884838104248
2012-07-10,260500,20.1299991607666,20.1299991607666,19.14999961853028,19.5,4.346189022064209
2012-07-09,144000,19.809999465942383,19.809999465942383,19.5,19.690000534057617,4.388537883758545
2012-07-06,165400,19.6299991607666,19.850000381469727,19.43000030517578,19.75,4.401909828186035
2012-07-05,251000,19.959999084472656,19.989999771118164,19.51000022888184,19.75,4.401909828186035
2012-07-03,344100,19.88999938964844,20.299999237060547,19.57999992370605,19.950000762939453,4.446485996246338
2012-07-02,128100,20.21999931335449,20.229999542236328,19.81999969482422,20.059999465942383,4.47100305557251
2012-06-29,186600,20.39999961853028,20.5,20.11000061035156,20.26000022888184,4.515579700469971
2012-06-28,132800,19.84000015258789,20.200000762939453,19.670000076293945,19.940000534057617,4.4442572593688965
2012-06-27,204100,19.07999992370605,20.020000457763672,19.07999992370605,19.89999961853028,4.435342788696289
2012-06-26,137800,18.799999237060547,19.31999969482422,18.799999237060547,19.100000381469727,4.257036685943604
2012-06-25,184200,18.84000015258789,19.1200008392334,18.549999237060547,18.780000686645508,4.185715198516846
2012-06-22,208600,18.84000015258789,19.0,18.6200008392334,18.950000762939453,4.223604679107666
2012-06-21,230100,19.290000915527344,19.309999465942383,18.51000022888184,18.56999969482422,4.138908863067627
2012-06-20,203800,19.39999961853028,19.8700008392334,19.26000022888184,19.309999465942383,4.3038411140441895
2012-06-19,229500,18.81999969482422,19.5,18.76000022888184,19.350000381469727,4.31275749206543
2012-06-18,207800,18.89999961853028,19.0,18.600000381469727,18.700000762939453,4.167885780334473
2012-06-15,154700,18.88999938964844,18.979999542236328,18.6200008392334,18.96999931335449,4.228062152862549
2012-06-14,169500,18.799999237060547,18.93000030517578,18.600000381469727,18.84000015258789,4.199087619781494
2012-06-13,213300,18.8799991607666,18.959999084472656,18.600000381469727,18.690000534057617,4.165655612945557
2012-06-12,128900,19.0,19.020000457763672,18.57999992370605,18.93000030517578,4.219146728515625
2012-06-11,205000,19.68000030517578,19.68000030517578,18.799999237060547,18.84000015258789,4.199087619781494
2012-06-08,171200,19.020000457763672,19.39999961853028,18.809999465942383,19.299999237060547,4.3016133308410645
2012-06-07,271900,18.86000061035156,19.39999961853028,18.68000030517578,19.09000015258789,4.25480842590332
2012-06-06,417200,18.6200008392334,19.5,18.489999771118164,18.489999771118164,4.121079444885254
2012-06-05,247200,18.1200008392334,18.75,18.100000381469727,18.43000030517578,4.1077070236206055
2012-06-04,525900,19.200000762939453,19.280000686645508,18.190000534057617,18.21999931335449,4.060901641845703
2012-06-01,510400,19.549999237060547,19.690000534057617,18.6200008392334,19.290000915527344,4.299384593963623
2012-05-31,220200,20.0,20.3700008392334,19.559999465942383,19.940000534057617,4.4442572593688965
2012-05-30,235100,20.5,20.549999237060547,19.89999961853028,20.0,4.457631587982178
2012-05-29,351900,19.82999992370605,20.68000030517578,19.700000762939453,20.61000061035156,4.593588829040527
2012-05-25,192200,20.01000022888184,20.06999969482422,19.39999961853028,19.65999984741211,4.381851673126221
2012-05-24,113100,20.06999969482422,20.25,19.780000686645508,19.950000762939453,4.446485996246338
2012-05-23,326000,20.0,20.229999542236328,19.299999237060547,19.979999542236328,4.453174114227295
2012-05-22,321800,20.64999961853028,20.940000534057617,20.049999237060547,20.09000015258789,4.477688312530518
2012-05-21,327500,19.3700008392334,20.600000381469727,19.3700008392334,20.5,4.569071292877197
2012-05-18,324900,19.200000762939453,19.88999938964844,19.18000030517578,19.38999938964844,4.321673393249512
2012-05-17,577100,20.030000686645508,20.280000686645508,19.049999237060547,19.229999542236328,4.2860107421875
2012-05-16,618900,19.739999771118164,20.18000030517578,19.209999084472656,20.06999969482422,4.473231792449951
2012-05-15,745700,20.71999931335449,20.959999084472656,19.63999938964844,19.76000022888184,4.404139518737793
2012-05-14,541100,21.709999084472656,21.709999084472656,20.64999961853028,20.690000534057617,4.611417770385742
2012-05-11,70400,22.100000381469727,22.459999084472656,21.790000915527344,21.959999084472656,4.894477367401123
2012-05-10,235000,22.8700008392334,23.0,22.770000457763672,22.799999237060547,4.951982021331787
2012-05-09,294400,22.809999465942383,23.049999237060547,22.540000915527344,22.75,4.941122055053711
2012-05-08,247200,22.96999931335449,23.030000686645508,22.549999237060547,22.989999771118164,4.99324893951416
2012-05-07,154000,23.26000022888184,23.299999237060547,22.82999992370605,23.0,4.995419502258301
2012-05-04,454700,23.299999237060547,23.479999542236328,22.709999084472656,23.270000457763672,5.054060935974121
2012-05-03,319000,23.170000076293945,23.5,22.90999984741211,23.270000457763672,5.054060935974121
2012-05-02,358400,23.64999961853028,23.850000381469727,23.209999084472656,23.209999084472656,5.041030406951904
2012-05-01,289700,23.700000762939453,23.71999931335449,23.61000061035156,23.690000534057617,5.145281791687012
2012-04-30,377900,23.46999931335449,23.81999969482422,23.100000381469727,23.64999961853028,5.136594295501709
2012-04-27,183600,23.440000534057617,23.540000915527344,23.25,23.299999237060547,5.06057596206665
2012-04-26,118400,23.3700008392334,23.5,23.350000381469727,23.39999961853028,5.082297325134277
2012-04-25,188100,23.61000061035156,23.65999984741211,23.350000381469727,23.39999961853028,5.082297325134277
