date,volume,open,high,low,close,adj close
1998-12-15,30400,12.5625,12.75,12.375,12.5,2.3118672370910645
1998-12-14,11600,12.5,12.5,12.25,12.5,2.3118672370910645
1998-12-11,24400,12.5625,12.625,12.5,12.5,2.3118672370910645
1998-12-10,19500,12.6875,12.875,12.625,12.625,2.3349859714508057
1998-12-09,15900,12.625,12.75,12.625,12.6875,2.346546173095703
1998-12-08,21100,12.625,12.75,12.5625,12.625,2.3349859714508057
1998-12-07,20000,12.75,12.75,12.5625,12.75,2.3581039905548096
1998-12-04,5300,12.8125,12.8125,12.5625,12.75,2.3581039905548096
1998-12-03,27700,12.75,12.75,12.625,12.6875,2.346546173095703
1998-12-02,15200,12.8125,12.9375,12.6875,12.6875,2.346546173095703
1998-12-01,31400,13.25,13.25,12.75,12.9375,2.392783164978028
1998-11-30,29400,13.125,13.25,12.8125,13.125,2.427461624145508
1998-11-27,19800,13.0,13.0,12.875,13.0,2.404343366622925
1998-11-25,40100,12.75,13.1875,12.75,13.0,2.404343366622925
1998-11-24,59300,13.0,13.0,12.5625,12.875,2.381222724914551
1998-11-23,17200,13.125,13.125,12.875,13.0,2.404343366622925
1998-11-20,5000,13.0625,13.0625,12.9375,13.0,2.404343366622925
1998-11-19,14900,12.875,13.1875,12.75,13.0625,2.415901899337769
1998-11-18,12900,13.1875,13.1875,12.625,12.75,2.3581039905548096
1998-11-17,14300,12.5625,13.125,12.5625,13.125,2.427461624145508
1998-11-16,13400,12.5,12.625,12.5,12.5625,2.3234262466430664
1998-11-13,7100,12.625,12.6875,12.5,12.5625,2.3234262466430664
1998-11-12,15500,12.6875,12.6875,12.5,12.5,2.3118672370910645
1998-11-11,7400,13.1875,13.1875,12.75,12.8125,2.369663953781128
1998-11-10,13200,13.125,13.1875,12.875,13.1875,2.4390199184417725
1998-11-09,12800,13.125,13.1875,13.0625,13.0625,2.415901899337769
1998-11-06,18100,13.0,13.1875,12.9375,13.0625,2.415901899337769
1998-11-05,28200,12.625,13.0,12.625,12.9375,2.392783164978028
1998-11-04,28700,12.4375,12.8125,12.4375,12.8125,2.369663953781128
1998-11-03,8900,12.375,12.5625,12.3125,12.3125,2.277189016342163
1998-11-02,6600,12.4375,12.5625,12.375,12.4375,2.300307512283325
1998-10-30,17600,12.375,12.75,12.3125,12.5,2.3118672370910645
1998-10-29,26400,12.25,12.4375,12.25,12.3125,2.277189016342163
1998-10-28,24800,12.375,12.6875,12.1875,12.3125,2.277189016342163
1998-10-27,17800,12.75,12.75,12.25,12.5625,2.26794171333313
1998-10-26,26400,12.5,12.75,12.3125,12.6875,2.290508985519409
1998-10-23,40300,12.25,12.75,12.25,12.25,2.2115249633789062
1998-10-22,30200,12.1875,12.25,12.0,12.25,2.2115249633789062
1998-10-21,17600,12.25,12.4375,12.0625,12.25,2.2115249633789062
1998-10-20,31300,12.25,13.0,12.25,12.375,2.2340919971466064
1998-10-19,29200,12.125,12.4375,12.0625,12.25,2.2115249633789062
1998-10-16,83500,11.5,12.125,11.5,12.0625,2.177675485610962
1998-10-15,12100,11.875,11.875,11.5,11.5,2.0761258602142334
1998-10-14,9000,11.6875,11.875,11.6875,11.8125,2.132542133331299
1998-10-13,14900,12.0625,12.125,11.8125,11.8125,2.132542133331299
1998-10-12,23600,11.8125,12.25,11.625,11.875,2.1438257694244385
1998-10-09,30800,11.5,11.75,11.0,11.6875,2.109976530075073
1998-10-08,26300,11.75,11.75,11.25,11.625,2.098691940307617
1998-10-07,20100,12.5,12.625,11.8125,11.875,2.1438257694244385
1998-10-06,29200,12.5,12.75,12.3125,12.5,2.2566585540771484
1998-10-05,18800,12.5625,12.625,12.25,12.5,2.2566585540771484
1998-10-02,17000,12.625,12.75,12.5,12.5,2.2566585540771484
1998-10-01,42800,12.5,12.5625,12.375,12.5625,2.26794171333313
1998-09-30,50300,12.875,13.0,12.5,12.5625,2.26794171333313
1998-09-29,15600,12.8125,12.8125,12.5,12.75,2.301790714263916
1998-09-28,14900,12.6875,12.875,12.5,12.625,2.2792251110076904
1998-09-25,53700,12.75,13.0,12.625,12.6875,2.290508985519409
1998-09-24,25600,12.8125,12.875,12.625,12.875,2.324357986450196
1998-09-23,21400,12.5,12.875,12.5,12.8125,2.313075065612793
1998-09-22,68200,12.6875,12.75,12.4375,12.5625,2.26794171333313
1998-09-21,53800,11.6875,12.625,11.6875,12.5625,2.26794171333313
1998-09-18,37300,11.6875,11.75,11.5,11.75,2.1212592124938965
1998-09-17,15100,11.5625,11.5625,11.25,11.5,2.0761258602142334
1998-09-16,26200,11.375,11.6875,11.25,11.5625,2.087409257888794
1998-09-15,97000,10.9375,11.625,10.9375,11.4375,2.064841985702514
1998-09-14,45900,11.375,11.375,10.8125,10.875,1.9632920026779173
1998-09-11,35000,11.25,11.5,11.25,11.3125,2.042275667190552
1998-09-10,29300,11.1875,11.3125,11.0,11.1875,2.019708633422852
1998-09-09,55800,11.625,11.625,11.0,11.1875,2.019708633422852
1998-09-08,51400,11.5625,11.75,11.5625,11.625,2.098691940307617
1998-09-04,20600,11.625,11.6875,11.4375,11.5625,2.087409257888794
1998-09-03,13900,11.5625,11.875,11.5,11.75,2.1212592124938965
1998-09-02,15500,12.0,12.0,11.6875,11.75,2.1212592124938965
1998-09-01,25400,11.5,12.0,11.5,11.9375,2.1551082134246826
1998-08-31,29500,11.4375,11.75,11.4375,11.625,2.098691940307617
1998-08-28,91600,12.25,12.25,11.4375,11.4375,2.064841985702514
1998-08-27,30200,12.1875,12.375,12.0,12.25,2.2115249633789062
1998-08-26,35700,12.3125,12.3125,12.0,12.0625,2.177675485610962
1998-08-25,108100,12.4375,12.625,12.25,12.3125,2.222808361053467
1998-08-24,29800,12.3125,12.4375,12.1875,12.1875,2.2002413272857666
1998-08-21,14600,12.5625,12.5625,12.375,12.4375,2.245374917984009
1998-08-20,20700,12.6875,12.6875,12.4375,12.5625,2.26794171333313
1998-08-19,20400,12.75,12.75,12.3125,12.625,2.2792251110076904
1998-08-18,27900,12.25,12.875,12.1875,12.6875,2.290508985519409
1998-08-17,18100,12.25,12.375,12.0625,12.375,2.2340919971466064
1998-08-14,45700,12.125,12.3125,12.0,12.3125,2.222808361053467
1998-08-13,21200,12.25,12.25,12.0625,12.125,2.1889593601226807
1998-08-12,30900,12.1875,12.3125,12.0,12.25,2.2115249633789062
1998-08-11,18800,12.5,12.5,12.0625,12.1875,2.2002413272857666
1998-08-10,37800,11.8125,12.6875,11.75,12.5,2.2566585540771484
1998-08-07,61500,11.875,11.9375,11.6875,11.6875,2.109976530075073
1998-08-06,65600,11.75,11.875,11.5,11.875,2.1438257694244385
1998-08-05,72500,11.9375,12.0,11.625,11.6875,2.109976530075073
1998-08-04,152100,12.625,12.75,11.625,11.8125,2.132542133331299
1998-08-03,46500,13.0,13.25,12.625,12.75,2.301790714263916
1998-07-31,20800,13.0,13.375,13.0,13.0,2.346925973892212
1998-07-30,23600,13.0,13.125,12.75,13.0,2.346925973892212
1998-07-29,26600,13.0,13.125,12.625,13.125,2.369492769241333
1998-07-28,26300,12.875,13.125,12.875,13.0,2.346925973892212
1998-07-27,51600,13.4375,13.5,13.125,13.1875,2.3284199237823486
1998-07-24,32300,13.6875,13.6875,13.25,13.25,2.339455366134644
1998-07-23,32600,14.125,14.125,13.75,13.75,2.427736520767212
1998-07-22,56900,14.0625,14.125,13.875,14.125,2.4939486980438232
1998-07-21,17700,13.9375,14.0625,13.875,14.0625,2.482912302017212
1998-07-20,30900,14.0625,14.125,13.875,14.0,2.4718778133392334
1998-07-17,28100,14.1875,14.25,14.0,14.0625,2.482912302017212
1998-07-16,20700,14.25,14.375,14.1875,14.3125,2.527052879333496
1998-07-15,10800,14.1875,14.3125,14.1875,14.25,2.5160183906555176
1998-07-14,25700,14.3125,14.375,14.1875,14.3125,2.527052879333496
1998-07-13,16900,14.3125,14.375,14.125,14.25,2.5160183906555176
1998-07-10,18400,14.375,14.375,14.09375,14.25,2.5160183906555176
1998-07-09,35100,14.4375,14.5,14.375,14.375,2.538088321685791
1998-07-08,20600,14.3125,14.5,14.25,14.5,2.5601582527160645
1998-07-07,25300,14.1875,14.375,14.1875,14.375,2.538088321685791
1998-07-06,8900,14.0625,14.1875,14.0625,14.125,2.4939486980438232
1998-07-02,57900,14.0625,14.1875,13.8125,14.1875,2.5049824714660645
1998-07-01,32700,14.625,14.625,14.125,14.125,2.4939486980438232
1998-06-30,54100,14.0,14.625,13.9375,14.625,2.582228422164917
1998-06-29,25300,14.125,14.1875,14.0625,14.125,2.4939486980438232
1998-06-26,16400,13.875,14.1875,13.875,14.125,2.4939486980438232
1998-06-25,33200,14.375,14.4375,13.75,13.9375,2.4608423709869385
1998-06-24,25800,14.4375,14.5,14.1875,14.5,2.5601582527160645
1998-06-23,24900,14.5,14.5,14.1875,14.4375,2.549122810363769
1998-06-22,26400,14.5,14.625,14.375,14.5,2.5601582527160645
1998-06-19,62000,14.625,15.0,14.5,14.625,2.582228422164917
1998-06-18,19800,14.375,14.625,14.375,14.625,2.582228422164917
1998-06-17,36500,14.4375,14.5,14.375,14.4375,2.549122810363769
1998-06-16,33800,14.0625,14.5,14.0625,14.3125,2.527052879333496
1998-06-15,28100,14.0625,14.25,14.0625,14.1875,2.5049824714660645
1998-06-12,25200,14.25,14.3125,14.125,14.125,2.4939486980438232
1998-06-11,54300,14.0,14.3125,13.875,14.3125,2.527052879333496
1998-06-10,18500,13.875,14.0625,13.875,13.9375,2.4608423709869385
1998-06-09,26300,13.875,14.0625,13.875,13.875,2.449806928634644
1998-06-08,17800,14.125,14.125,13.9375,13.9375,2.4608423709869385
1998-06-05,10900,14.0,14.125,14.0,14.0,2.4718778133392334
1998-06-04,34300,14.0,14.125,13.9375,14.0,2.4718778133392334
1998-06-03,15200,14.125,14.25,14.0625,14.0625,2.482912302017212
1998-06-02,22000,14.0625,14.125,14.0,14.125,2.4939486980438232
1998-06-01,44200,14.125,14.125,14.0625,14.0625,2.482912302017212
1998-05-29,7400,14.0625,14.125,14.0,14.125,2.4939486980438232
1998-05-28,10700,14.125,14.125,14.0,14.0,2.4718778133392334
1998-05-27,7900,14.125,14.125,14.0,14.0625,2.482912302017212
1998-05-26,18200,14.25,14.25,14.0,14.125,2.4939486980438232
1998-05-22,4800,14.1875,14.25,14.1875,14.1875,2.5049824714660645
1998-05-21,21100,14.1875,14.25,14.125,14.25,2.5160183906555176
1998-05-20,22500,14.0,14.25,13.9375,14.125,2.4939486980438232
1998-05-19,26200,14.0,14.125,14.0,14.0,2.4718778133392334
1998-05-18,28900,14.0,14.1875,13.9375,14.0,2.4718778133392334
1998-05-15,11900,14.1875,14.1875,13.875,14.125,2.4939486980438232
1998-05-14,30400,13.875,14.125,13.75,14.125,2.4939486980438232
1998-05-13,23400,13.875,13.9375,13.8125,13.875,2.449806928634644
1998-05-12,15100,13.9375,13.9375,13.8125,13.875,2.449806928634644
1998-05-11,29400,14.0,14.125,13.75,13.75,2.427736520767212
1998-05-08,67800,13.875,14.125,13.875,14.0,2.4718778133392334
1998-05-07,42900,13.875,14.0625,13.75,14.0,2.4718778133392334
1998-05-06,70000,14.25,14.25,13.875,13.875,2.449806928634644
1998-05-05,39100,14.375,14.375,14.125,14.375,2.538088321685791
1998-05-04,45900,14.3125,14.4375,14.25,14.375,2.538088321685791
1998-05-01,19900,14.4375,14.5625,14.3125,14.4375,2.549122810363769
1998-04-30,22000,14.375,14.5,14.3125,14.5,2.5601582527160645
1998-04-29,25500,14.375,14.5,14.3125,14.5,2.5601582527160645
1998-04-28,23900,14.3125,14.375,14.125,14.375,2.538088321685791
1998-04-27,27500,14.375,14.4375,14.25,14.375,2.486885070800781
1998-04-24,16900,14.375,14.75,14.375,14.5,2.5085108280181885
1998-04-23,90700,14.125,14.75,14.0,14.5,2.5085108280181885
1998-04-22,44300,14.625,14.875,14.125,14.1875,2.4544477462768555
1998-04-21,16800,15.0,15.0,14.5,14.625,2.530134439468384
1998-04-20,21100,14.75,15.0,14.5,14.875,2.573385238647461
1998-04-17,22600,14.75,14.875,14.5,14.6875,2.5409486293792725
1998-04-16,9900,14.75,14.75,14.5625,14.625,2.530134439468384
1998-04-15,34300,14.75,14.75,14.375,14.6875,2.5409486293792725
1998-04-14,41300,14.875,14.875,14.625,14.625,2.530134439468384
1998-04-13,17300,14.875,15.0,14.625,14.875,2.573385238647461
1998-04-09,24700,14.9375,15.0,14.8125,14.8125,2.562572479248047
1998-04-08,11300,14.9375,15.0,14.875,14.9375,2.584198236465454
1998-04-07,27200,15.0625,15.125,14.875,15.0,2.595011234283448
1998-04-06,23000,14.875,15.0,14.875,15.0,2.595011234283448
1998-04-03,10400,15.0625,15.1875,14.625,14.875,2.573385238647461
1998-04-02,16300,15.0,15.1875,14.875,15.1875,2.627448797225952
1998-04-01,20200,15.25,15.25,14.875,15.1875,2.627448797225952
1998-03-31,19900,15.125,15.1875,14.75,15.1875,2.627448797225952
1998-03-30,35500,15.125,15.25,14.875,15.1875,2.627448797225952
1998-03-27,60100,15.5,15.5,14.9375,15.0,2.595011234283448
1998-03-26,86600,15.125,15.75,15.0625,15.5,2.681511163711548
1998-03-25,31200,14.75,15.25,14.75,15.125,2.616636037826538
1998-03-24,34100,14.6875,14.875,14.5,14.875,2.573385238647461
1998-03-23,31500,15.25,15.25,14.5625,14.5625,2.5193231105804443
1998-03-20,10300,15.0,15.125,14.875,15.125,2.616636037826538
1998-03-19,23000,15.125,15.125,14.6875,14.75,2.55176043510437
1998-03-18,79200,14.75,15.25,14.5,15.125,2.616636037826538
1998-03-17,18100,14.375,14.625,14.3125,14.625,2.530134439468384
1998-03-16,50500,14.25,14.5,14.25,14.375,2.486885070800781
1998-03-13,22000,14.375,14.5,14.3125,14.3125,2.476072311401367
1998-03-12,56900,14.375,14.4375,14.3125,14.375,2.486885070800781
1998-03-11,53500,14.5,14.6875,14.3125,14.3125,2.476072311401367
1998-03-10,27300,14.5625,14.625,14.4375,14.625,2.530134439468384
1998-03-09,23800,14.75,14.75,14.4375,14.4375,2.497697353363037
1998-03-06,19000,14.625,14.75,14.5,14.6875,2.5409486293792725
1998-03-05,20200,14.625,14.75,14.5625,14.6875,2.5409486293792725
1998-03-04,45400,14.75,14.8125,14.6875,14.75,2.55176043510437
1998-03-03,17700,14.8125,14.8125,14.75,14.75,2.55176043510437
1998-03-02,84600,14.75,15.125,14.75,14.75,2.55176043510437
1998-02-27,24200,14.625,14.875,14.5,14.625,2.530134439468384
1998-02-26,31100,14.75,14.75,14.5,14.625,2.530134439468384
1998-02-25,20000,14.875,14.875,14.625,14.6875,2.5409486293792725
1998-02-24,64400,14.625,14.8125,14.4375,14.8125,2.562572479248047
1998-02-23,42200,14.5,14.75,14.3125,14.625,2.530134439468384
1998-02-20,39200,14.8125,14.8125,14.375,14.4375,2.497697353363037
1998-02-19,31200,15.125,15.1875,14.75,14.8125,2.562572479248047
1998-02-18,41400,15.25,15.25,15.0,15.25,2.63826060295105
1998-02-17,21100,15.4375,15.4375,15.0,15.1875,2.627448797225952
1998-02-13,11600,15.125,15.3125,15.125,15.1875,2.627448797225952
1998-02-12,15800,15.1875,15.25,15.0,15.1875,2.627448797225952
1998-02-11,40200,14.875,15.375,14.75,15.25,2.63826060295105
1998-02-10,31600,15.375,15.375,14.8125,15.0,2.595011234283448
1998-02-09,11200,15.75,15.875,15.25,15.25,2.63826060295105
1998-02-06,49300,15.625,15.75,15.5625,15.625,2.703136682510376
1998-02-05,14700,15.75,15.75,15.5625,15.625,2.703136682510376
1998-02-04,15300,15.625,15.875,15.5625,15.875,2.7463865280151367
1998-02-03,13100,15.75,15.75,15.5625,15.625,2.703136682510376
1998-02-02,15800,15.625,15.875,15.5625,15.625,2.703136682510376
1998-01-30,10900,15.9375,15.9375,15.625,15.625,2.703136682510376
1998-01-29,12800,15.8125,15.875,15.625,15.8125,2.735573530197144
1998-01-28,29700,16.0,16.0,15.6875,15.8125,2.735573530197144
1998-01-27,46400,15.9375,16.375,15.875,16.25,2.7610912322998047
1998-01-26,9300,15.8125,16.0625,15.8125,15.9375,2.7079927921295166
1998-01-23,27500,16.0,16.125,15.8125,16.0,2.718611717224121
1998-01-22,13900,15.9375,16.125,15.75,16.0,2.718611717224121
1998-01-21,23000,16.0,16.125,15.8125,15.8125,2.686753749847412
1998-01-20,23400,16.0,16.25,16.0,16.125,2.739851951599121
1998-01-16,15800,15.9375,16.1875,15.875,16.0,2.718611717224121
1998-01-15,16500,15.8125,15.9375,15.75,15.875,2.697374105453491
1998-01-14,18200,15.75,15.875,15.5625,15.875,2.697374105453491
1998-01-13,15500,15.875,15.875,15.6875,15.75,2.6761350631713867
1998-01-12,35300,15.75,15.875,15.5,15.6875,2.6655144691467285
1998-01-09,33100,15.625,15.75,15.4375,15.75,2.6761350631713867
1998-01-08,15300,15.5,15.5625,15.5,15.5,2.6336562633514404
1998-01-07,20000,15.4375,15.625,15.375,15.375,2.612416982650757
1998-01-06,28100,15.25,15.5,15.1875,15.5,2.6336562633514404
1998-01-05,23300,15.3125,15.3125,15.0,15.25,2.591177701950073
1998-01-02,10700,15.3125,15.625,15.125,15.25,2.591177701950073
1997-12-31,19800,14.875,15.625,14.875,15.4375,2.6230363845825195
1997-12-30,15400,15.0,15.375,14.875,15.25,2.591177701950073
1997-12-29,17800,15.0,15.0625,14.9375,15.0625,2.559318780899048
1997-12-26,3500,15.0,15.0,14.9375,14.9375,2.5380799770355225
1997-12-24,6600,14.875,15.0,14.875,15.0,2.5487005710601807
1997-12-23,12700,14.875,15.0,14.875,14.9375,2.5380799770355225
1997-12-22,25200,14.875,15.0,14.75,14.75,2.5062217712402344
1997-12-19,8100,15.0,15.0,14.8125,14.875,2.5274598598480225
1997-12-18,33700,15.25,15.3125,15.0625,15.0625,2.559318780899048
1997-12-17,25800,14.875,15.125,14.75,15.125,2.569939136505127
1997-12-16,44400,14.5,14.75,14.4375,14.75,2.5062217712402344
1997-12-15,34000,14.625,14.625,14.4375,14.5,2.463743209838867
1997-12-12,23900,14.6875,14.75,14.5,14.5625,2.474362850189209
1997-12-11,46200,15.0,15.0,14.5,14.625,2.484981298446656
1997-12-10,37200,15.25,15.5,15.0,15.0,2.5487005710601807
1997-12-09,33500,15.0,15.25,14.9375,15.25,2.591177701950073
1997-12-08,24500,14.875,15.1875,14.875,15.125,2.569939136505127
1997-12-05,23500,15.0,15.125,14.875,15.0,2.5487005710601807
1997-12-04,67400,14.75,15.0625,14.75,15.0625,2.559318780899048
1997-12-03,44500,14.875,14.875,14.6875,14.75,2.5062217712402344
1997-12-02,37200,14.8125,14.8125,14.625,14.75,2.5062217712402344
1997-12-01,25700,14.6875,14.875,14.625,14.6875,2.495601892471313
1997-11-28,6800,14.75,14.75,14.5625,14.5625,2.474362850189209
1997-11-26,36000,14.5625,14.75,14.3125,14.625,2.484981298446656
1997-11-25,51100,14.4375,14.5,14.3125,14.5,2.463743209838867
1997-11-24,65300,14.375,14.5,14.3125,14.3125,2.431884288787842
1997-11-21,43300,14.4375,14.4375,14.1875,14.3125,2.431884288787842
1997-11-20,47200,14.375,14.4375,14.3125,14.3125,2.431884288787842
1997-11-19,67800,14.1875,14.375,14.0,14.375,2.4425036907196045
1997-11-18,162200,14.25,14.5,14.125,14.125,2.4000256061553955
1997-11-17,95300,14.1875,14.375,14.125,14.1875,2.4106454849243164
1997-11-14,164300,14.125,14.1875,13.75,14.0625,2.3894059658050537
1997-11-13,504900,14.25,14.25,14.0,14.0,2.3787875175476074
1997-11-12,23500,14.625,15.125,14.625,14.625,2.484981298446656
1997-11-11,12400,14.875,14.875,14.625,14.6875,2.495601892471313
1997-11-10,13400,15.375,15.375,14.75,14.875,2.5274598598480225
1997-11-07,48500,14.625,15.125,14.4375,15.125,2.569939136505127
1997-11-06,18700,14.8125,14.875,14.625,14.75,2.5062217712402344
1997-11-05,17300,15.0,15.125,14.625,14.8125,2.5168402194976807
1997-11-04,11800,14.875,15.25,14.75,15.25,2.591177701950073
1997-11-03,44500,15.375,15.375,14.4375,15.0,2.5487005710601807
1997-10-31,15100,14.9375,15.125,14.6875,15.125,2.569939136505127
1997-10-30,18000,15.0,15.0,14.875,14.875,2.5274598598480225
1997-10-29,31200,15.375,15.75,15.125,15.25,2.591177701950073
1997-10-28,25200,15.1875,15.25,14.875,15.125,2.569939136505127
1997-10-27,15200,16.25,16.25,15.625,15.75,2.6268601417541504
1997-10-24,8400,16.0625,16.125,15.9375,16.0,2.6685545444488525
1997-10-23,12300,16.0625,16.0625,15.875,15.9375,2.6581318378448486
1997-10-22,16300,16.0625,16.0625,15.8125,15.875,2.647707939147949
1997-10-21,26300,16.0625,16.1875,15.625,15.875,2.647707939147949
1997-10-20,20000,16.375,16.375,15.75,15.875,2.647707939147949
1997-10-17,10300,16.375,16.4375,15.875,16.125,2.6894052028656006
1997-10-16,10000,16.375,16.375,16.125,16.25,2.710251569747925
1997-10-15,19100,16.4375,16.5,16.0,16.5,2.7519476413726807
1997-10-14,12700,16.125,16.5,16.125,16.375,2.7310996055603027
1997-10-13,20200,16.75,16.8125,16.0625,16.1875,2.6998276710510254
1997-10-10,15400,15.75,16.5,15.625,16.5,2.7519476413726807
1997-10-09,16300,16.0625,16.3125,15.875,16.0,2.6685545444488525
1997-10-08,18900,16.125,16.125,16.0,16.0,2.6685545444488525
1997-10-07,19500,16.0625,16.125,16.0,16.0,2.6685545444488525
1997-10-06,15400,15.625,16.25,15.625,16.25,2.710251569747925
1997-10-03,16700,15.625,16.0,15.375,15.375,2.56431531906128
1997-10-02,6000,15.75,15.75,15.4375,15.4375,2.574739694595337
1997-10-01,13800,15.5,16.0,15.5,15.75,2.6268601417541504
1997-09-30,25700,15.4375,15.625,15.375,15.625,2.606011390686035
1997-09-29,12600,15.3125,15.4375,15.0625,15.4375,2.574739694595337
1997-09-26,8200,15.25,15.375,15.125,15.3125,2.553891658782959
1997-09-25,15200,15.0,15.25,14.875,15.125,2.5226197242736816
1997-09-24,8000,15.25,15.4375,15.0,15.0,2.501770496368408
1997-09-23,10900,15.25,15.25,15.0,15.1875,2.53304409980774
1997-09-22,28200,14.8125,15.25,14.8125,15.1875,2.53304409980774
1997-09-19,21400,15.0,15.125,14.8125,14.875,2.4809229373931885
1997-09-18,16500,15.4375,15.4375,15.0,15.125,2.5226197242736816
1997-09-17,20700,15.25,15.375,15.125,15.3125,2.553891658782959
1997-09-16,23400,15.3125,15.375,15.0,15.125,2.5226197242736816
1997-09-15,14400,15.125,15.125,14.75,15.0625,2.512195110321045
1997-09-12,9100,15.125,15.25,15.125,15.25,2.5434672832489014
1997-09-11,5400,15.0625,15.1875,14.875,15.1875,2.53304409980774
1997-09-10,15100,15.0,15.1875,14.875,14.9375,2.4913477897644043
1997-09-09,14800,15.0,15.1875,14.625,14.6875,2.4496512413024902
1997-09-08,13700,15.25,15.375,14.9375,15.125,2.5226197242736816
1997-09-05,8800,15.125,15.375,15.125,15.125,2.5226197242736816
1997-09-04,7200,15.375,15.375,15.0625,15.125,2.5226197242736816
1997-09-03,6700,15.3125,15.375,15.125,15.3125,2.553891658782959
1997-09-02,11000,14.75,15.25,14.75,15.25,2.5434672832489014
1997-08-29,3000,15.0,15.0,14.8125,14.8125,2.47049880027771
1997-08-28,2600,15.125,15.1875,15.0,15.0,2.501770496368408
1997-08-27,11000,15.125,15.3125,15.0,15.25,2.5434672832489014
1997-08-26,16500,14.8125,15.0,14.625,15.0,2.501770496368408
1997-08-25,12600,14.6875,15.0,14.6875,14.6875,2.4496512413024902
1997-08-22,10500,15.0,15.0,14.625,14.8125,2.47049880027771
1997-08-21,10800,15.0,15.3125,15.0,15.25,2.5434672832489014
1997-08-20,22300,15.3125,15.5,15.0625,15.125,2.5226197242736816
1997-08-19,21500,15.1875,15.5,15.125,15.375,2.56431531906128
1997-08-18,23200,15.125,15.3125,15.125,15.3125,2.553891658782959
1997-08-15,17800,15.0,15.1875,14.875,15.0,2.501770496368408
1997-08-14,17500,15.125,15.1875,14.875,14.875,2.4809229373931885
1997-08-13,15300,15.125,15.1875,14.875,15.0,2.501770496368408
1997-08-12,13700,15.0,15.125,14.9375,14.9375,2.4913477897644043
1997-08-11,14200,15.1875,15.1875,14.875,14.9375,2.4913477897644043
1997-08-08,18300,15.0,15.375,15.0,15.375,2.56431531906128
1997-08-07,37700,14.9375,15.25,14.8125,15.25,2.5434672832489014
1997-08-06,42100,14.6875,14.875,14.625,14.875,2.4809229373931885
1997-08-05,24300,14.625,14.75,14.4375,14.6875,2.4496512413024902
1997-08-04,13800,14.5,14.6875,14.25,14.5,2.418379306793213
1997-08-01,9800,14.75,14.875,14.5,14.5,2.418379306793213
1997-07-31,51200,14.875,14.9375,14.625,14.75,2.460075616836548
1997-07-30,32700,14.5,14.875,14.5,14.8125,2.47049880027771
1997-07-29,42200,14.25,14.75,14.25,14.625,2.439225435256958
1997-07-28,29400,14.6875,14.9375,14.125,14.125,2.3558349609375
1997-07-25,79500,14.875,14.9375,14.375,14.9375,2.4429800510406494
1997-07-24,30000,14.75,14.875,14.5,14.8125,2.4225356578826904
1997-07-23,15600,14.75,14.75,14.375,14.5,2.371428966522217
1997-07-22,36200,14.9375,15.0,14.5625,14.875,2.432758092880249
1997-07-21,19300,14.5,14.9375,14.5,14.9375,2.4429800510406494
1997-07-18,16100,14.25,14.5,14.125,14.5,2.371428966522217
1997-07-17,30700,14.0,14.3125,13.9375,14.3125,2.340763568878174
1997-07-16,82500,14.0,14.125,13.875,14.0,2.2896556854248047
1997-07-15,12600,14.0,14.0,13.875,13.875,2.2692108154296875
1997-07-14,18900,14.0,14.0,13.875,14.0,2.2896556854248047
1997-07-11,40200,14.25,14.3125,14.0,14.0,2.2896556854248047
1997-07-10,10700,14.1875,14.25,14.0625,14.25,2.330540657043457
1997-07-09,20100,14.25,14.375,14.0,14.125,2.310098648071289
1997-07-08,49000,13.875,14.3125,13.875,14.3125,2.340763568878174
1997-07-07,21900,14.1875,14.25,14.0,14.0,2.2896556854248047
1997-07-03,17500,14.3125,14.3125,14.0,14.1875,2.320319652557373
1997-07-02,66600,13.875,14.3125,13.875,14.1875,2.320319652557373
1997-07-01,24700,14.125,14.125,13.8125,13.875,2.2692108154296875
1997-06-30,44600,13.625,14.0,13.625,14.0,2.2896556854248047
1997-06-27,13700,13.75,13.75,13.625,13.75,2.248767852783203
1997-06-26,14100,13.75,13.75,13.625,13.75,2.248767852783203
1997-06-25,25800,13.75,13.75,13.625,13.625,2.22832465171814
1997-06-24,84000,13.625,13.8125,13.625,13.75,2.248767852783203
1997-06-23,39400,13.5,13.75,13.5,13.75,2.248767852783203
1997-06-20,87500,13.75,13.875,13.5,13.625,2.22832465171814
1997-06-19,197900,13.5,13.875,13.5,13.625,2.22832465171814
1997-06-18,880400,13.625,13.75,13.5,13.625,2.22832465171814
1997-06-17,64500,14.0,14.5,14.0,14.0,2.2896556854248047
1997-06-16,47900,13.875,13.875,13.5,13.875,2.2692108154296875
1997-06-13,8400,13.5,13.625,13.375,13.625,2.22832465171814
1997-06-12,5700,13.5,13.5,13.5,13.5,2.207881689071656
1997-06-11,5500,13.375,13.5,13.375,13.375,2.1874382495880127
1997-06-10,11000,13.5,13.625,13.375,13.375,2.1874382495880127
1997-06-09,7300,13.375,13.625,13.375,13.5,2.207881689071656
1997-06-06,13600,13.375,13.5,13.375,13.5,2.207881689071656
1997-06-05,14700,13.375,13.375,13.25,13.25,2.16699481010437
1997-06-04,2200,13.25,13.375,13.25,13.375,2.1874382495880127
1997-06-03,7200,13.25,13.375,13.25,13.375,2.1874382495880127
1997-06-02,24200,13.375,13.375,13.25,13.375,2.1874382495880127
1997-05-30,4500,13.0,13.25,13.0,13.25,2.16699481010437
