date,volume,open,high,low,close,adj close
2022-11-17,1050625,68.55999755859375,68.68000030517578,66.16000366210938,66.31999969482422,66.31999969482422
2022-11-16,994375,67.87999725341797,68.31999969482422,66.80000305175781,66.95999908447266,66.95999908447266
2022-11-15,2212650,66.31999969482422,70.76000213623047,66.2040023803711,68.80000305175781,68.80000305175781
2022-11-14,1022325,68.0,68.19999694824219,66.12000274658203,67.91999816894531,67.91999816894531
2022-11-11,1123550,69.31999969482422,69.87999725341797,67.80000305175781,67.91999816894531,67.91999816894531
2022-11-10,1695375,68.72000122070312,69.35600280761719,67.19999694824219,68.83999633789062,68.83999633789062
2022-11-09,1092800,70.80000305175781,73.31999969482422,70.68000030517578,72.83999633789062,72.83999633789062
2022-11-08,1397525,68.08000183105469,71.31999969482422,67.95999908447266,70.63999938964844,70.63999938964844
2022-11-07,748125,69.0,69.68000030517578,67.91999816894531,68.63999938964844,68.63999938964844
2022-11-04,1317000,68.72000122070312,70.87999725341797,67.33999633789062,69.4000015258789,69.4000015258789
2022-11-03,717800,72.63999938964844,73.54000091552734,69.68000030517578,70.27999877929688,70.27999877929688
2022-11-02,936600,70.44000244140625,72.12000274658203,69.23999786376953,71.76000213623047,71.76000213623047
2022-11-01,619525,69.95999908447266,71.04000091552734,69.76000213623047,69.95999908447266,69.95999908447266
2022-10-31,521875,72.27999877929688,72.27999877929688,70.4800033569336,70.63999938964844,70.63999938964844
2022-10-28,954475,73.4800033569336,73.5199966430664,71.12000274658203,71.72000122070312,71.72000122070312
2022-10-27,608225,74.55999755859375,74.87999725341797,73.04000091552734,73.44000244140625,73.44000244140625
2022-10-26,727425,77.23999786376953,77.31999969482422,74.55599975585938,74.91999816894531,74.91999816894531
2022-10-25,626425,79.83999633789062,80.08000183105469,76.4800033569336,76.68000030517578,76.68000030517578
2022-10-24,465800,80.12000274658203,82.23999786376953,79.5199966430664,79.76000213623047,79.76000213623047
2022-10-21,681025,80.91999816894531,81.31999969482422,79.31999969482422,81.0,81.0
2022-10-20,650975,81.91999816894531,82.55999755859375,79.68000030517578,81.31999969482422,81.31999969482422
2022-10-19,789725,82.31999969482422,83.69999694824219,81.19999694824219,82.4000015258789,82.4000015258789
2022-10-18,767200,81.72000122070312,83.87999725341797,81.36000061035156,81.76000213623047,81.76000213623047
2022-10-17,858425,83.23999786376953,83.63999938964844,81.5999984741211,83.36000061035156,83.36000061035156
2022-10-14,1213725,82.23999786376953,87.23999786376953,81.72000122070312,85.80000305175781,85.80000305175781
2022-10-13,1273525,87.95999908447266,87.95999908447266,83.04000091552734,83.91999816894531,83.91999816894531
2022-10-12,790850,86.55999755859375,87.33999633789062,85.27999877929688,86.16000366210938,86.16000366210938
2022-10-11,678475,86.36000061035156,88.23999786376953,84.27999877929688,87.04000091552734,87.04000091552734
2022-10-10,586100,84.23999786376953,87.7959976196289,84.08000183105469,85.72000122070312,85.72000122070312
2022-10-07,780350,81.4000015258789,84.33999633789062,81.19999694824219,83.63999938964844,83.63999938964844
2022-10-06,431900,77.72000122070312,80.76000213623047,77.08000183105469,80.36000061035156,80.36000061035156
2022-10-05,616075,78.95999908447266,80.5999984741211,77.5199966430664,78.08000183105469,78.08000183105469
2022-10-04,883425,77.44000244140625,78.5999984741211,76.72000122070312,77.55999755859375,77.55999755859375
2022-10-03,922350,81.91999816894531,82.63999938964844,79.05999755859375,80.5999984741211,80.5999984741211
2022-09-30,757350,82.80000305175781,84.83999633789062,80.08000183105469,84.83999633789062,84.83999633789062
2022-09-29,1179475,82.4000015258789,86.0,82.31999969482422,82.4800033569336,82.4800033569336
2022-09-28,1053900,83.19999694824219,84.4800033569336,79.27999877929688,80.27999877929688,80.27999877929688
2022-09-27,852800,80.23999786376953,85.72000122070312,79.91999816894531,83.80000305175781,83.80000305175781
2022-09-26,1586275,81.36000061035156,83.12000274658203,78.27999877929688,82.23999786376953,82.23999786376953
2022-09-23,1410325,77.04000091552734,83.36000061035156,77.04000091552734,79.27999877929688,79.27999877929688
2022-09-22,605000,74.80000305175781,76.86000061035156,74.23999786376953,75.63999938964844,75.63999938964844
2022-09-21,820950,72.76000213623047,75.5999984741211,71.44000244140625,75.44000244140625,75.44000244140625
2022-09-20,615475,72.5199966430664,74.26000213623047,71.55999755859375,73.63999938964844,73.63999938964844
2022-09-19,1627950,75.76000213623047,75.87999725341797,71.4000015258789,71.95999908447266,71.95999908447266
2022-09-16,667725,79.12000274658203,80.0,78.5999984741211,79.23999786376953,79.23999786376953
2022-09-15,492550,76.12000274658203,77.5999984741211,75.27999877929688,76.5999984741211,76.5999984741211
2022-09-14,360550,75.91999816894531,77.4800033569336,75.5999984741211,76.36000061035156,76.36000061035156
2022-09-13,697375,74.5999984741211,77.56800079345703,73.68000030517578,76.04000091552734,76.04000091552734
2022-09-12,475350,73.0,73.3280029296875,72.12000274658203,72.5999984741211,72.5999984741211
2022-09-09,385125,73.0,74.0,72.04000091552734,73.87999725341797,73.87999725341797
2022-09-08,533475,74.5999984741211,74.91999816894531,72.4000015258789,72.87999725341797,72.87999725341797
2022-09-07,405625,77.63999938964844,77.80000305175781,73.36000061035156,74.19999694824219,74.19999694824219
2022-09-06,329650,75.27999877929688,78.27200317382812,75.0,77.0,77.0
2022-09-02,557050,76.80000305175781,77.5999984741211,74.89600372314453,76.36000061035156,76.36000061035156
2022-09-01,428350,76.4800033569336,79.44000244140625,76.4800033569336,77.76000213623047,77.76000213623047
2022-08-31,352950,77.4000015258789,77.68000030517578,76.16000366210938,76.95999908447266,76.95999908447266
2022-08-30,387725,78.80000305175781,80.31999969482422,77.27999877929688,77.91999816894531,77.91999816894531
2022-08-29,568200,81.12000274658203,81.18000030517578,77.87999725341797,78.83999633789062,78.83999633789062
2022-08-26,828550,78.0,84.80000305175781,77.95999908447266,80.5999984741211,80.5999984741211
2022-08-25,311475,78.08000183105469,79.0199966430664,76.83999633789062,78.80000305175781,78.80000305175781
2022-08-24,373775,80.5999984741211,80.63999938964844,78.37999725341797,79.19999694824219,79.19999694824219
2022-08-23,843625,84.4800033569336,84.76000213623047,80.23999786376953,80.55999755859375,80.55999755859375
2022-08-22,600225,86.4800033569336,86.5999984741211,84.08000183105469,84.87999725341797,84.87999725341797
2022-08-19,379325,85.4000015258789,86.0,84.5999984741211,84.63999938964844,84.63999938964844
2022-08-18,268425,84.5999984741211,85.04000091552734,84.36000061035156,84.55999755859375,84.55999755859375
2022-08-17,367825,86.0,86.68000030517578,84.08000183105469,84.4000015258789,84.4000015258789
2022-08-16,394850,85.4800033569336,85.95999908447266,84.27999877929688,85.16000366210938,85.16000366210938
2022-08-15,503275,89.12000274658203,89.12000274658203,84.5999984741211,85.95999908447266,85.95999908447266
2022-08-12,382000,86.27999877929688,88.19999694824219,86.27999877929688,88.19999694824219,88.19999694824219
2022-08-11,380475,85.76000213623047,87.44000244140625,84.31999969482422,86.76000213623047,86.76000213623047
2022-08-10,385725,86.19999694824219,87.91999816894531,85.68000030517578,85.76000213623047,85.76000213623047
2022-08-09,207000,89.27999877929688,89.5199966430664,87.23999786376953,87.76000213623047,87.76000213623047
2022-08-08,506825,85.4000015258789,89.68000030517578,85.4000015258789,88.27999877929688,88.27999877929688
2022-08-05,436650,87.27999877929688,87.83999633789062,85.23999786376953,86.0,86.0
2022-08-04,433575,88.5999984741211,88.5999984741211,85.27999877929688,85.27999877929688,85.27999877929688
2022-08-03,532225,85.08000183105469,88.16000366210938,84.08000183105469,87.80000305175781,87.80000305175781
2022-08-02,464500,87.72000122070312,88.08000183105469,85.08000183105469,86.5999984741211,86.5999984741211
2022-08-01,637250,85.91999816894531,87.19999694824219,84.0,87.19999694824219,87.19999694824219
2022-07-29,445675,83.76000213623047,84.80000305175781,82.91999816894531,83.76000213623047,83.76000213623047
2022-07-28,564150,84.63999938964844,86.36000061035156,82.80000305175781,83.27999877929688,83.27999877929688
2022-07-27,655025,84.80000305175781,85.87999725341797,83.87999725341797,85.23999786376953,85.23999786376953
2022-07-26,752275,85.76000213623047,87.37999725341797,84.87999725341797,86.68000030517578,86.68000030517578
2022-07-25,1276875,80.23999786376953,84.68000030517578,80.16000366210938,84.5999984741211,84.5999984741211
2022-07-22,679750,84.44000244140625,87.5199966430664,84.19999694824219,85.5999984741211,85.5999984741211
2022-07-21,608525,86.31999969482422,87.0,84.55999755859375,84.80000305175781,84.80000305175781
2022-07-20,534525,86.95999908447266,87.0999984741211,85.5199966430664,86.27999877929688,86.27999877929688
2022-07-19,448750,85.91999816894531,87.4000015258789,85.4000015258789,87.4000015258789,87.4000015258789
2022-07-18,558350,84.95999908447266,88.16000366210938,84.4800033569336,87.63999938964844,87.63999938964844
2022-07-15,849600,87.91999816894531,88.4800033569336,85.4800033569336,86.16000366210938,86.16000366210938
2022-07-14,796525,91.95999908447266,92.23999786376952,89.19999694824219,89.27999877929688,89.27999877929688
2022-07-13,595450,91.44000244140624,92.12000274658205,88.63999938964844,89.63999938964844,89.63999938964844
2022-07-12,523650,89.19999694824219,90.87999725341795,87.83999633789062,89.91999816894531,89.91999816894531
2022-07-11,569050,88.91999816894531,90.1999969482422,87.72000122070312,88.83999633789062,88.83999633789062
2022-07-08,481750,89.19999694824219,89.19999694824219,87.26000213623047,87.95999908447266,87.95999908447266
2022-07-07,587150,88.4800033569336,89.31999969482422,87.08000183105469,89.31999969482422,89.31999969482422
2022-07-06,446800,90.31999969482422,91.76000213623048,88.63999938964844,88.63999938964844,88.63999938964844
2022-07-05,636200,92.55999755859376,94.08000183105467,90.08000183105467,90.1999969482422,90.1999969482422
2022-07-01,562375,92.72000122070312,94.16000366210938,89.63999938964844,90.16000366210938,90.16000366210938
2022-06-30,649600,93.0,95.08000183105467,91.12000274658205,92.31999969482422,92.31999969482422
2022-06-29,548575,92.0,93.4000015258789,90.37999725341795,91.36000061035156,91.36000061035156
2022-06-28,788250,89.0,92.23999786376952,88.68000030517578,91.12000274658205,91.12000274658205
2022-06-27,592300,91.55999755859376,92.68000030517578,90.0,90.4000015258789,90.4000015258789
2022-06-24,2033225,92.36000061035156,93.0,91.1999969482422,92.4800033569336,92.4800033569336
2022-06-23,1923250,93.68000030517578,95.76000213623048,91.5199966430664,93.5999984741211,93.5999984741211
2022-06-22,846800,99.4000015258789,99.63600158691406,94.12000274658205,95.36000061035156,95.36000061035156
2022-06-21,826275,95.4000015258789,98.0,94.5199966430664,98.0,98.0
2022-06-17,791500,100.5999984741211,102.36000061035156,97.63999938964844,98.63999938964844,98.63999938964844
2022-06-16,1193775,99.83999633789062,104.36000061035156,99.16000366210938,101.5999984741211,101.5999984741211
2022-06-15,1415500,99.1999969482422,100.1999969482422,92.6439971923828,95.87999725341795,95.87999725341795
2022-06-14,827875,102.31999969482422,104.23999786376952,100.08000183105467,101.31999969482422,101.31999969482422
2022-06-13,1856200,98.5199966430664,105.16000366210938,98.08000183105467,103.36000061035156,103.36000061035156
2022-06-10,1831375,93.1999969482422,96.4000015258789,91.91999816894533,93.31999969482422,93.31999969482422
2022-06-09,1072325,87.0,93.36000061035156,86.27999877929688,92.5199966430664,92.5199966430664
2022-06-08,568850,87.0,87.83999633789062,85.5999984741211,87.19999694824219,87.19999694824219
2022-06-07,720400,88.04000091552734,89.36000061035156,86.44000244140625,86.68000030517578,86.68000030517578
2022-06-06,965175,86.44000244140625,89.80000305175781,86.05999755859375,88.12000274658203,88.12000274658203
2022-06-03,808750,88.63999938964844,90.68399810791016,87.36000061035156,87.55999755859375,87.55999755859375
2022-06-02,861025,89.55999755859375,90.16000366210938,86.80000305175781,86.80000305175781,86.80000305175781
2022-06-01,789475,88.5999984741211,92.8000030517578,87.83999633789062,89.04000091552734,89.04000091552734
2022-05-31,908150,91.1999969482422,92.19200134277344,88.80000305175781,90.23999786376952,90.23999786376952
2022-05-27,820650,90.87999725341795,91.4800033569336,88.80000305175781,89.83999633789062,89.83999633789062
2022-05-26,811975,93.55999755859376,93.68000030517578,91.55999755859376,93.04000091552734,93.04000091552734
2022-05-25,755125,97.5999984741211,97.8000030517578,92.4000015258789,94.5999984741211,94.5999984741211
2022-05-24,1254950,97.5999984741211,100.0,95.68000030517578,96.12000274658205,96.12000274658205
2022-05-23,1466100,99.23999786376952,102.5199966430664,93.31999969482422,96.23999786376952,96.23999786376952
2022-05-20,1686775,99.5999984741211,106.0,98.9000015258789,100.1999969482422,100.1999969482422
2022-05-19,1101925,105.16000366210938,107.44000244140624,101.12000274658205,101.41999816894533,101.41999816894533
2022-05-18,1308725,101.1999969482422,105.87999725341795,98.08000183105467,104.36000061035156,104.36000061035156
2022-05-17,899650,96.27999877929688,102.95999908447266,96.27999877929688,99.16000366210938,99.16000366210938
2022-05-16,1041625,104.0,104.76000213623048,97.5999984741211,98.76000213623048,98.76000213623048
2022-05-13,793625,105.08000183105467,105.91999816894533,103.08000183105467,103.87999725341795,103.87999725341795
2022-05-12,914775,109.83999633789062,112.76000213623048,106.31999969482422,107.72000122070312,107.72000122070312
2022-05-11,686025,108.5999984741211,110.8000030517578,104.12000274658205,109.12000274658205,109.12000274658205
2022-05-10,1137125,107.1999969482422,113.72000122070312,106.1999969482422,108.22000122070312,108.22000122070312
2022-05-09,1118375,113.31999969482422,114.76000213623048,109.27999877929688,112.04000091552734,112.04000091552734
2022-05-06,1466275,109.5999984741211,113.83999633789062,106.55999755859376,108.27999877929688,108.27999877929688
2022-05-05,1932075,100.23999786376952,110.31999969482422,100.23999786376952,108.0,108.0
2022-05-04,1175275,106.31999969482422,107.36000061035156,99.4000015258789,99.4000015258789,99.4000015258789
2022-05-03,615425,108.55999755859376,111.23999786376952,107.08000183105467,108.1999969482422,108.1999969482422
2022-05-02,1318800,115.55999755859376,117.12000274658205,110.0,110.0,110.0
2022-04-29,1542950,106.04000091552734,112.5999984741211,104.36000061035156,110.83999633789062,110.83999633789062
2022-04-28,1263725,103.5999984741211,110.83999633789062,102.0,104.16000366210938,104.16000366210938
2022-04-27,1517475,104.04000091552734,109.0,102.04000091552734,108.8000030517578,108.8000030517578
