date,open,high,low,close,adj close,volume
2014-01-08,22.89999961853028,22.93000030517578,22.5,22.549999237060547,18.91849708557129,61100
2014-01-07,23.190000534057617,23.6299991607666,22.790000915527344,23.0,19.29602813720703,64300
2014-01-06,22.799999237060547,23.31999969482422,22.559999465942383,22.989999771118164,19.28763961791992,67300
2014-01-03,22.71999931335449,23.14999961853028,22.61000061035156,22.709999084472656,19.0527286529541,69700
2014-01-02,22.850000381469727,23.0,22.549999237060547,22.8799991607666,19.19535255432129,65200
2013-12-31,22.88999938964844,23.280000686645508,22.6299991607666,22.850000381469727,19.17018318176269,66500
2013-12-30,22.850000381469727,23.18000030517578,22.559999465942383,22.780000686645508,19.11145782470703,68500
2013-12-27,23.18000030517578,23.229999542236328,22.86000061035156,22.89999961853028,19.21213150024414,48600
2013-12-26,23.350000381469727,23.350000381469727,22.950000762939453,23.059999465942383,19.34636306762696,60500
2013-12-24,23.309999465942383,23.39999961853028,22.950000762939453,23.25,19.505765914916992,46300
2013-12-23,22.56999969482422,23.38999938964844,22.56999969482422,23.239999771118164,19.49737548828125,163200
2013-12-20,22.530000686645508,22.799999237060547,22.18000030517578,22.46999931335449,18.85137939453125,99100
2013-12-19,22.1299991607666,22.670000076293945,22.1299991607666,22.3700008392334,18.767486572265625,63300
2013-12-18,21.6299991607666,22.06999969482422,21.6200008392334,22.0,18.45707130432129,81500
2013-12-17,21.690000534057617,21.86000061035156,21.520000457763672,21.549999237060547,18.07953643798828,121900
2013-12-16,21.790000915527344,21.989999771118164,21.51000022888184,21.51000022888184,18.04598045349121,99800
2013-12-13,21.5,21.959999084472656,21.5,21.700000762939453,18.20538330078125,51600
2013-12-12,21.86000061035156,21.88999938964844,21.5,21.5,18.03759002685547,79000
2013-12-11,22.020000457763672,22.25,21.75,21.799999237060547,18.289278030395508,72500
2013-12-10,22.270000457763672,22.43000030517578,22.0,22.020000457763672,18.47385025024414,65400
2013-12-09,22.709999084472656,22.709999084472656,22.06999969482422,22.170000076293945,18.599693298339844,140700
2013-12-06,22.709999084472656,22.739999771118164,22.5,22.600000381469727,18.96044540405273,37400
2013-12-05,22.709999084472656,22.920000076293945,22.51000022888184,22.520000457763672,18.89333152770996,37800
2013-12-04,22.96999931335449,23.200000762939453,22.65999984741211,22.729999542236328,19.069509506225582,28300
2013-12-03,23.1200008392334,23.299999237060547,22.86000061035156,22.979999542236328,19.27925109863281,58700
2013-12-02,22.63999938964844,23.18000030517578,22.6299991607666,23.0,19.29602813720703,76500
2013-11-29,22.61000061035156,22.75,22.5,22.64999961853028,19.00239372253418,40800
2013-11-27,22.59000015258789,22.729999542236328,22.549999237060547,22.61000061035156,18.968833923339844,38100
2013-11-26,22.5,22.75,22.420000076293945,22.71999931335449,19.06112098693848,48900
2013-11-25,22.75,22.75,22.31999969482422,22.520000457763672,18.89333152770996,56300
2013-11-22,22.299999237060547,22.739999771118164,22.1200008392334,22.71999931335449,19.06112098693848,65300
2013-11-21,22.32999992370605,22.670000076293945,22.100000381469727,22.21999931335449,18.64164161682129,113100
2013-11-20,22.11000061035156,22.549999237060547,22.020000457763672,22.11000061035156,18.54935646057129,46400
2013-11-19,22.200000762939453,22.3700008392334,22.01000022888184,22.270000457763672,18.6835880279541,63900
2013-11-18,22.39999961853028,22.56999969482422,22.059999465942383,22.170000076293945,18.599693298339844,136600
2013-11-15,22.440000534057617,22.780000686645508,22.280000686645508,22.559999465942383,18.9268856048584,75300
2013-11-14,23.09000015258789,23.11000061035156,22.40999984741211,22.57999992370605,18.943666458129883,95600
2013-11-13,22.790000915527344,22.989999771118164,22.5,22.799999237060547,19.12823867797852,193800
2013-11-12,24.31999969482422,24.690000534057617,23.170000076293945,23.39999961853028,19.631610870361328,178100
2013-11-11,24.25,24.68000030517578,24.100000381469727,24.229999542236328,20.32794570922852,55300
2013-11-08,23.40999984741211,24.15999984741211,23.01000022888184,23.989999771118164,20.126596450805664,96600
2013-11-07,23.420000076293945,23.709999084472656,22.90999984741211,23.61000061035156,19.80779266357422,73900
2013-11-06,23.100000381469727,23.790000915527344,22.5,23.6299991607666,19.82457160949707,353900
2013-11-05,24.799999237060547,25.0,24.25,24.520000457763672,20.57124328613281,70400
2013-11-04,25.39999961853028,25.790000915527344,25.170000076293945,25.190000534057617,20.701282501220703,44000
2013-11-01,25.09000015258789,25.959999084472656,25.040000915527344,25.280000686645508,20.77524375915528,62600
2013-10-31,25.06999969482422,25.5,24.850000381469727,24.850000381469727,20.4218692779541,30800
2013-10-30,25.299999237060547,25.75,24.8799991607666,25.030000686645508,20.569793701171875,47200
2013-10-29,25.64999961853028,25.64999961853028,25.15999984741211,25.15999984741211,20.676626205444336,43400
2013-10-28,26.200000762939453,26.549999237060547,25.1299991607666,25.420000076293945,20.89029884338379,71300
2013-10-25,26.540000915527344,26.6299991607666,26.040000915527344,26.200000762939453,21.53130531311035,41800
2013-10-24,26.75,26.84000015258789,26.39999961853028,26.520000457763672,21.794282913208008,39400
2013-10-23,26.88999938964844,26.89999961853028,26.299999237060547,26.6299991607666,21.884679794311523,64200
2013-10-22,26.920000076293945,26.920000076293945,26.549999237060547,26.850000381469727,22.065479278564453,85900
2013-10-21,26.32999992370605,27.049999237060547,26.32999992370605,26.920000076293945,22.123008728027344,91300
2013-10-18,26.049999237060547,26.82999992370605,25.84000015258789,26.559999465942383,21.82715606689453,181200
2013-10-17,25.770000457763672,26.1299991607666,25.5,25.850000381469727,21.2436752319336,129900
2013-10-16,24.89999961853028,25.780000686645508,24.88999938964844,25.63999938964844,21.07109260559082,137400
2013-10-15,24.540000915527344,25.200000762939453,24.459999084472656,24.8799991607666,20.446517944335938,147200
2013-10-14,24.25,24.5,24.030000686645508,24.290000915527344,19.961658477783203,31300
2013-10-11,23.780000686645508,24.5,23.700000762939453,24.06999969482422,19.78085708618164,47300
2013-10-10,23.700000762939453,23.75,23.600000381469727,23.709999084472656,19.485008239746094,23200
2013-10-09,23.25,23.5,22.940000534057617,23.5,19.312429428100582,44500
2013-10-08,23.57999992370605,23.75,23.11000061035156,23.25,19.106977462768555,27600
2013-10-07,23.61000061035156,23.729999542236328,23.36000061035156,23.489999771118164,19.30421257019043,14700
2013-10-04,23.600000381469727,23.88999938964844,23.40999984741211,23.5,19.312429428100582,57300
2013-10-03,23.670000076293945,23.770000457763672,23.3799991607666,23.600000381469727,19.39461326599121,19100
2013-10-02,23.31999969482422,23.549999237060547,23.31999969482422,23.5,19.312429428100582,20800
2013-10-01,23.530000686645508,23.86000061035156,23.38999938964844,23.5,19.312429428100582,39400
2013-09-30,23.729999542236328,23.81999969482422,23.32999992370605,23.3799991607666,19.21381187438965,23800
2013-09-27,23.780000686645508,23.86000061035156,23.520000457763672,23.76000022888184,19.526100158691406,29900
2013-09-26,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,19.39461326599121,14500
2013-09-25,23.5,23.799999237060547,23.40999984741211,23.739999771118164,19.50966453552246,24800
2013-09-24,23.280000686645508,23.76000022888184,23.280000686645508,23.530000686645508,19.33708381652832,19100
2013-09-23,23.700000762939453,23.88999938964844,23.450000762939453,23.450000762939453,19.27134132385254,30100
2013-09-20,23.43000030517578,23.88999938964844,23.43000030517578,23.709999084472656,19.485008239746094,24700
2013-09-19,23.31999969482422,23.90999984741211,23.01000022888184,23.39999961853028,19.23025131225586,63700
2013-09-18,23.799999237060547,24.26000022888184,23.299999237060547,23.39999961853028,19.23025131225586,43200
2013-09-17,24.059999465942383,24.190000534057617,23.71999931335449,23.71999931335449,19.49322509765625,29900
2013-09-16,24.200000762939453,24.290000915527344,24.049999237060547,24.059999465942383,19.77263832092285,49300
2013-09-13,24.100000381469727,24.200000762939453,23.809999465942383,24.07999992370605,19.78907966613769,67300
2013-09-12,23.770000457763672,24.190000534057617,23.5,24.190000534057617,19.87947654724121,78200
2013-09-11,23.51000022888184,23.729999542236328,23.26000022888184,23.59000015258789,19.38639259338379,45700
2013-09-10,23.5,23.739999771118164,23.059999465942383,23.350000381469727,19.189159393310547,59500
2013-09-09,23.6200008392334,23.82999992370605,23.030000686645508,23.14999961853028,19.024797439575195,79400
2013-09-06,23.51000022888184,23.51000022888184,23.07999992370605,23.07999992370605,18.967273712158203,54800
2013-09-05,23.25,23.700000762939453,23.07999992370605,23.700000762939453,19.47679328918457,31700
2013-09-04,23.540000915527344,23.82999992370605,22.76000022888184,23.440000534057617,19.263124465942383,67700
2013-09-03,23.739999771118164,23.93000030517578,23.209999084472656,23.32999992370605,19.1727237701416,43400
2013-08-30,23.8700008392334,23.88999938964844,23.600000381469727,23.82999992370605,19.5836238861084,12000
2013-08-29,23.780000686645508,23.950000762939453,23.420000076293945,23.89999961853028,19.641151428222656,29900
2013-08-28,23.450000762939453,23.93000030517578,23.18000030517578,23.670000076293945,19.45213890075684,77400
2013-08-27,23.59000015258789,23.96999931335449,23.11000061035156,23.450000762939453,19.27134132385254,31700
2013-08-26,23.3799991607666,23.670000076293945,23.1299991607666,23.5,19.312429428100582,43900
2013-08-23,23.1299991607666,23.38999938964844,23.01000022888184,23.14999961853028,19.024797439575195,27000
2013-08-22,23.25,23.32999992370605,22.600000381469727,23.290000915527344,19.13985061645508,18800
2013-08-21,23.040000915527344,23.239999771118164,22.790000915527344,23.15999984741211,19.033018112182617,28000
2013-08-20,23.0,23.36000061035156,22.76000022888184,22.90999984741211,18.82756423950196,66600
2013-08-19,22.46999931335449,22.940000534057617,22.25,22.700000762939453,18.65498733520508,93600
2013-08-16,22.13999938964844,22.26000022888184,21.549999237060547,22.040000915527344,18.112594604492188,63100
2013-08-15,21.989999771118164,22.5,21.86000061035156,22.0,18.079721450805664,61700
2013-08-14,22.739999771118164,22.86000061035156,21.670000076293945,22.0,18.079721450805664,127700
2013-08-13,23.290000915527344,23.39999961853028,22.31999969482422,22.39999961853028,18.4084415435791,132000
2013-08-12,23.530000686645508,23.59000015258789,23.049999237060547,23.450000762939453,19.27134132385254,58800
2013-08-09,23.84000015258789,23.989999771118164,23.38999938964844,23.56999969482422,19.369956970214844,41700
2013-08-08,23.76000022888184,24.0,22.950000762939453,23.84000015258789,19.59184455871582,125000
2013-08-07,24.170000076293945,24.170000076293945,23.09000015258789,23.799999237060547,19.558971405029297,34400
2013-08-06,24.280000686645508,24.68000030517578,23.89999961853028,24.100000381469727,19.805513381958008,104900
2013-08-05,24.239999771118164,24.5,23.86000061035156,24.06999969482422,19.78085708618164,62700
2013-08-02,24.57999992370605,24.989999771118164,24.200000762939453,24.57999992370605,19.77674674987793,67900
2013-08-01,24.979999542236328,25.280000686645508,24.100000381469727,24.68000030517578,19.85721015930176,122000
2013-07-31,24.84000015258789,24.90999984741211,24.75,24.88999938964844,20.026172637939453,23000
2013-07-30,24.86000061035156,25.0,24.6299991607666,24.88999938964844,20.026172637939453,65000
2013-07-29,24.43000030517578,24.89999961853028,24.34000015258789,24.64999961853028,19.83307266235352,74600
2013-07-26,24.32999992370605,24.959999084472656,24.229999542236328,24.32999992370605,19.575603485107425,77200
2013-07-25,24.5,24.729999542236328,23.89999961853028,24.1200008392334,19.406641006469727,63700
2013-07-24,24.540000915527344,24.729999542236328,24.38999938964844,24.690000534057617,19.865253448486328,24400
2013-07-23,24.280000686645508,24.93000030517578,24.14999961853028,24.57999992370605,19.77674674987793,136000
2013-07-22,24.5,24.5,23.989999771118164,24.26000022888184,19.51928329467773,59300
2013-07-19,23.989999771118164,24.5,23.989999771118164,24.450000762939453,19.672155380249023,35600
2013-07-18,24.11000061035156,24.479999542236328,23.790000915527344,24.0,19.310089111328125,70700
2013-07-17,23.07999992370605,24.0,23.07999992370605,23.89999961853028,19.229631423950195,140900
2013-07-16,22.940000534057617,23.229999542236328,22.8700008392334,23.190000534057617,18.65837478637696,39900
2013-07-15,22.88999938964844,23.190000534057617,22.75,22.920000076293945,18.44113540649414,60300
2013-07-12,22.59000015258789,22.8799991607666,22.200000762939453,22.8799991607666,18.408950805664062,118700
2013-07-11,22.0,23.030000686645508,21.770000457763672,22.489999771118164,18.09515953063965,263800
2013-07-10,21.459999084472656,21.979999542236328,21.350000381469727,21.8700008392334,17.59632110595703,193800
2013-07-09,21.90999984741211,21.950000762939453,21.34000015258789,21.450000762939453,17.258394241333008,110500
2013-07-08,21.989999771118164,22.1299991607666,21.81999969482422,21.8700008392334,17.59632110595703,102700
2013-07-05,22.18000030517578,22.18000030517578,21.780000686645508,22.09000015258789,17.77332878112793,76400
2013-07-03,22.299999237060547,22.309999465942383,21.950000762939453,22.100000381469727,17.781373977661133,35400
2013-07-02,22.81999969482422,22.8799991607666,22.14999961853028,22.31999969482422,17.958383560180664,43900
2013-07-01,22.76000022888184,22.90999984741211,22.34000015258789,22.75,18.30435943603516,45200
2013-06-28,21.950000762939453,22.549999237060547,21.90999984741211,22.549999237060547,18.14344024658203,29100
2013-06-27,21.8700008392334,22.14999961853028,21.5,22.040000915527344,17.73310089111328,35000
2013-06-26,22.06999969482422,22.21999931335449,21.809999465942383,21.82999992370605,17.56413459777832,50500
2013-06-25,21.489999771118164,22.190000534057617,21.06999969482422,21.809999465942383,17.548044204711914,34500
2013-06-24,22.170000076293945,22.170000076293945,21.040000915527344,21.34000015258789,17.169889450073242,102700
2013-06-21,22.71999931335449,23.1299991607666,22.040000915527344,22.26000022888184,17.910106658935547,55100
2013-06-20,22.959999084472656,23.309999465942383,22.420000076293945,22.57999992370605,18.167579650878903,47000
2013-06-19,23.07999992370605,23.559999465942383,23.0,23.18000030517578,18.650331497192383,49200
2013-06-18,23.06999969482422,23.39999961853028,22.5,22.93000030517578,18.449182510375977,84300
2013-06-17,22.799999237060547,23.420000076293945,22.799999237060547,22.850000381469727,18.38481712341309,33700
2013-06-14,23.1299991607666,23.5,22.700000762939453,22.709999084472656,18.27217102050781,53900
2013-06-13,22.739999771118164,23.200000762939453,22.5,23.020000457763672,18.521596908569336,30000
2013-06-12,23.15999984741211,23.5,22.61000061035156,22.739999771118164,18.29631233215332,78700
2013-06-11,22.5,23.61000061035156,22.34000015258789,23.14999961853028,18.626190185546875,175100
2013-06-10,23.25,23.43000030517578,22.600000381469727,22.6299991607666,18.20780563354492,52900
2013-06-07,23.59000015258789,23.6299991607666,23.170000076293945,23.170000076293945,18.64228248596192,53200
2013-06-06,23.18000030517578,23.64999961853028,22.96999931335449,23.59000015258789,18.980209350585938,54300
2013-06-05,23.13999938964844,23.190000534057617,22.700000762939453,23.059999465942383,18.55377769470215,59100
2013-06-04,23.3799991607666,23.479999542236328,22.88999938964844,23.270000457763672,18.72274208068848,41400
2013-06-03,23.07999992370605,23.489999771118164,22.809999465942383,23.15999984741211,18.63423728942871,62300
2013-05-31,23.75,23.8799991607666,23.14999961853028,23.31999969482422,18.76297187805176,102200
2013-05-30,24.739999771118164,24.739999771118164,23.799999237060547,23.96999931335449,19.28595352172852,66300
2013-05-29,24.3700008392334,24.670000076293945,24.13999938964844,24.5,19.712379455566406,67300
2013-05-28,24.93000030517578,25.0,24.26000022888184,24.38999938964844,19.62387657165528,77600
2013-05-24,24.93000030517578,24.93000030517578,24.46999931335449,24.68000030517578,19.85721015930176,37300
2013-05-23,25.100000381469727,25.100000381469727,24.56999969482422,24.93000030517578,20.0583553314209,35400
2013-05-22,25.549999237060547,25.809999465942383,25.26000022888184,25.270000457763672,20.331918716430664,71100
2013-05-21,25.82999992370605,25.82999992370605,25.1299991607666,25.61000061035156,20.605478286743164,86600
2013-05-20,25.459999084472656,26.5,25.459999084472656,25.780000686645508,20.74225425720215,100900
2013-05-17,25.239999771118164,25.350000381469727,24.989999771118164,25.34000015258789,20.38823890686035,99800
2013-05-16,25.09000015258789,25.239999771118164,24.82999992370605,25.14999961853028,20.23536491394043,51600
2013-05-15,25.200000762939453,25.200000762939453,24.63999938964844,25.01000022888184,20.12272453308105,74300
2013-05-14,25.07999992370605,25.200000762939453,24.65999984741211,25.170000076293945,20.25145530700684,63700
2013-05-13,24.56999969482422,25.0,24.549999237060547,24.940000534057617,20.066404342651367,68900
2013-05-10,24.549999237060547,24.71999931335449,24.200000762939453,24.549999237060547,19.752614974975582,32800
2013-05-09,23.86000061035156,24.690000534057617,23.86000061035156,24.43000030517578,19.656063079833984,62700
2013-05-08,22.700000762939453,24.07999992370605,22.700000762939453,23.86000061035156,19.19744873046875,63100
2013-05-07,23.040000915527344,23.5,23.020000457763672,23.450000762939453,18.86756896972656,35200
2013-05-06,23.0,23.32999992370605,22.950000762939453,23.13999938964844,18.618146896362305,23200
2013-05-03,23.21999931335449,23.450000762939453,22.71999931335449,22.959999084472656,18.473318099975582,77600
2013-05-02,24.3799991607666,24.3799991607666,23.420000076293945,23.600000381469727,18.581939697265625,83500
2013-05-01,24.799999237060547,24.799999237060547,23.68000030517578,24.200000762939453,19.054363250732425,87300
2013-04-30,24.440000534057617,24.979999542236328,24.06999969482422,24.979999542236328,19.66850852966309,76500
2013-04-29,24.25,25.100000381469727,24.11000061035156,24.68000030517578,19.43229866027832,166400
2013-04-26,23.700000762939453,23.979999542236328,23.36000061035156,23.979999542236328,18.881139755249023,57700
2013-04-25,23.540000915527344,23.940000534057617,23.350000381469727,23.700000762939453,18.66067695617676,39900
2013-04-24,23.8700008392334,23.979999542236328,23.31999969482422,23.3700008392334,18.40084457397461,73600
2013-04-23,24.13999938964844,24.13999938964844,23.5,23.700000762939453,18.66067695617676,44300
2013-04-22,23.020000457763672,24.25,22.86000061035156,23.950000762939453,18.85751914978028,120700
2013-04-19,22.8700008392334,23.209999084472656,22.6200008392334,22.8700008392334,18.007158279418945,92800
2013-04-18,22.38999938964844,22.81999969482422,22.15999984741211,22.729999542236328,17.89692497253418,23700
2013-04-17,23.059999465942383,23.239999771118164,22.299999237060547,22.520000457763672,17.731578826904297,72100
2013-04-16,22.90999984741211,23.36000061035156,22.14999961853028,23.36000061035156,18.39297103881836,96100
2013-04-15,23.5,23.520000457763672,22.65999984741211,22.8799991607666,18.015031814575195,110500
2013-04-12,23.270000457763672,23.57999992370605,23.030000686645508,23.450000762939453,18.46383285522461,25100
2013-04-11,23.459999084472656,23.59000015258789,23.21999931335449,23.459999084472656,18.47170829772949,39700
2013-04-10,23.64999961853028,23.799999237060547,23.36000061035156,23.56999969482422,18.55831718444824,36900
2013-04-09,23.68000030517578,23.799999237060547,23.51000022888184,23.799999237060547,18.73941421508789,47600
2013-04-08,23.5,23.690000534057617,23.100000381469727,23.68000030517578,18.644927978515625,46300
2013-04-05,23.309999465942383,23.63999938964844,23.049999237060547,23.36000061035156,18.39297103881836,30100
2013-04-04,23.64999961853028,23.64999961853028,23.0,23.36000061035156,18.39297103881836,32600
2013-04-03,23.40999984741211,23.670000076293945,23.190000534057617,23.670000076293945,18.637056350708008,45300
2013-04-02,23.11000061035156,23.670000076293945,22.96999931335449,23.299999237060547,18.34572410583496,45500
2013-04-01,22.8799991607666,23.25,22.86000061035156,23.21999931335449,18.2827377319336,29700
2013-03-28,23.350000381469727,23.36000061035156,22.86000061035156,22.950000762939453,18.07015037536621,138100
2013-03-27,23.3700008392334,23.68000030517578,23.26000022888184,23.26000022888184,18.31423568725586,76900
2013-03-26,23.51000022888184,23.690000534057617,23.31999969482422,23.670000076293945,18.637056350708008,61800
2013-03-25,23.64999961853028,23.68000030517578,23.209999084472656,23.46999931335449,18.479581832885746,46900
2013-03-22,23.56999969482422,23.670000076293945,23.25,23.520000457763672,18.518951416015625,34900
2013-03-21,23.229999542236328,23.799999237060547,23.18000030517578,23.3700008392334,18.40084457397461,49900
2013-03-20,23.75,23.799999237060547,23.25,23.530000686645508,18.526824951171875,105700
2013-03-19,23.36000061035156,23.780000686645508,23.07999992370605,23.75,18.70004653930664,96900
2013-03-18,23.100000381469727,23.520000457763672,22.84000015258789,23.290000915527344,18.337854385375977,36800
2013-03-15,22.920000076293945,23.549999237060547,22.700000762939453,23.43000030517578,18.448087692260746,188500
2013-03-14,22.709999084472656,23.239999771118164,22.68000030517578,23.1299991607666,18.21187400817871,90800
2013-03-13,22.81999969482422,23.020000457763672,22.64999961853028,22.81999969482422,17.967788696289062,118200
2013-03-12,23.31999969482422,23.34000015258789,22.700000762939453,22.81999969482422,17.967788696289062,170400
2013-03-11,23.59000015258789,23.75,23.31999969482422,23.440000534057617,18.455961227416992,59300
2013-03-08,23.5,23.950000762939453,23.0,23.76000022888184,18.707916259765625,134600
2013-03-07,23.0,23.780000686645508,22.75,23.549999237060547,18.542570114135746,168900
2013-03-06,22.420000076293945,23.0,22.01000022888184,22.86000061035156,17.999286651611328,94400
2013-03-05,22.540000915527344,22.65999984741211,22.209999084472656,22.309999465942383,17.56623077392578,86000
2013-03-04,22.0,22.39999961853028,21.920000076293945,22.36000061035156,17.605602264404297,44700
2013-03-01,21.989999771118164,22.3700008392334,21.93000030517578,22.0,17.322147369384766,46500
2013-02-28,21.90999984741211,22.200000762939453,21.700000762939453,21.989999771118164,17.314271926879883,26900
2013-02-27,21.8799991607666,22.15999984741211,21.82999992370605,21.82999992370605,17.188297271728516,29400
2013-02-26,21.799999237060547,22.100000381469727,21.780000686645508,21.86000061035156,17.2119140625,36700
2013-02-25,22.200000762939453,22.26000022888184,21.780000686645508,21.81999969482422,17.180419921875,33300
2013-02-22,22.100000381469727,22.3799991607666,22.01000022888184,22.190000534057617,17.47174835205078,28300
2013-02-21,22.049999237060547,22.1200008392334,21.51000022888184,21.979999542236328,17.306400299072266,81500
2013-02-20,22.71999931335449,22.71999931335449,22.21999931335449,22.350000381469727,17.597728729248047,46000
2013-02-19,22.39999961853028,22.68000030517578,22.31999969482422,22.57999992370605,17.778820037841797,33500
2013-02-15,22.790000915527344,22.790000915527344,22.309999465942383,22.39999961853028,17.637094497680664,52900
2013-02-14,22.790000915527344,22.790000915527344,22.600000381469727,22.75,17.912675857543945,84800
2013-02-13,22.549999237060547,22.76000022888184,22.5,22.729999542236328,17.89692497253418,67300
2013-02-12,22.200000762939453,22.520000457763672,22.200000762939453,22.5,17.715829849243164,46300
2013-02-11,22.3700008392334,22.459999084472656,22.170000076293945,22.3700008392334,17.613473892211914,49400
2013-02-08,22.1299991607666,22.43000030517578,22.0,22.34000015258789,17.589853286743164,45800
2013-02-07,21.96999931335449,22.299999237060547,21.96999931335449,22.200000762939453,17.4796199798584,92000
2013-02-06,22.25,22.299999237060547,21.93000030517578,22.01000022888184,17.330020904541016,136300
2013-02-05,22.09000015258789,22.350000381469727,21.8799991607666,22.25,17.51898956298828,115600
2013-02-04,22.40999984741211,22.59000015258789,22.25,22.540000915527344,17.35757827758789,147400
2013-02-01,22.5,22.76000022888184,22.38999938964844,22.39999961853028,17.249765396118164,211500
2013-01-31,22.25,22.440000534057617,22.239999771118164,22.40999984741211,17.25746726989746,108300
2013-01-30,22.1200008392334,22.299999237060547,21.90999984741211,22.229999542236328,17.118854522705078,104300
2013-01-29,22.0,22.280000686645508,21.82999992370605,22.040000915527344,16.97254180908203,116400
2013-01-28,21.90999984741211,22.25,21.799999237060547,22.09000015258789,17.01104164123535,161800
2013-01-25,21.170000076293945,21.850000381469727,21.15999984741211,21.790000915527344,16.780019760131836,96300
2013-01-24,21.170000076293945,21.270000457763672,21.1200008392334,21.1200008392334,16.26406478881836,57200
2013-01-23,21.420000076293945,21.6299991607666,21.11000061035156,21.1200008392334,16.26406478881836,85300
2013-01-22,20.96999931335449,21.38999938964844,20.959999084472656,21.26000022888184,16.371877670288086,87800
2013-01-18,20.8799991607666,21.270000457763672,20.86000061035156,21.059999465942383,16.217859268188477,92100
2013-01-17,20.739999771118164,20.989999771118164,20.71999931335449,20.90999984741211,16.10235023498535,63700
2013-01-16,20.59000015258789,20.90999984741211,20.57999992370605,20.809999465942383,16.025339126586914,51100
2013-01-15,20.76000022888184,20.86000061035156,20.3700008392334,20.729999542236328,15.96373462677002,97800
2013-01-14,20.799999237060547,20.920000076293945,20.799999237060547,20.850000381469727,16.05614471435547,56800
2013-01-11,20.979999542236328,20.979999542236328,20.729999542236328,20.780000686645508,16.002239227294922,32700
2013-01-10,21.0,21.14999961853028,20.739999771118164,20.84000015258789,16.048444747924805,96900
2013-01-09,20.729999542236328,21.0,20.700000762939453,20.780000686645508,16.002239227294922,90000
2013-01-08,20.84000015258789,20.89999961853028,20.46999931335449,20.770000457763672,15.994540214538574,87000
2013-01-07,20.46999931335449,20.89999961853028,20.26000022888184,20.709999084472656,15.948331832885742,111600
2013-01-04,20.3700008392334,20.729999542236328,20.040000915527344,20.46999931335449,15.76351547241211,103600
2013-01-03,19.71999931335449,20.420000076293945,19.56999969482422,20.15999984741211,15.524788856506348,55100
2013-01-02,18.940000534057617,19.799999237060547,18.940000534057617,19.739999771118164,15.201356887817385,134200
2012-12-31,18.88999938964844,18.940000534057617,18.559999465942383,18.700000762939453,14.40047550201416,125900
2012-12-28,18.84000015258789,19.0,18.559999465942383,18.8700008392334,14.53138828277588,106200
2012-12-27,19.07999992370605,19.07999992370605,18.559999465942383,18.86000061035156,14.523687362670898,106200
2012-12-26,19.229999542236328,19.25,19.01000022888184,19.06999969482422,14.685404777526855,80900
2012-12-24,19.32999992370605,19.32999992370605,19.020000457763672,19.280000686645508,14.847121238708496,67100
2012-12-21,19.1299991607666,19.5,18.81999969482422,19.31999969482422,14.877922058105469,75300
2012-12-20,19.39999961853028,19.600000381469727,19.11000061035156,19.5,15.016539573669434,125600
2012-12-19,18.959999084472656,19.32999992370605,18.46999931335449,19.309999465942383,14.870223999023438,100400
2012-12-18,18.959999084472656,19.040000915527344,18.25,18.8799991607666,14.53908920288086,193100
2012-12-17,19.0,19.100000381469727,18.690000534057617,18.799999237060547,14.477482795715332,108900
2012-12-14,19.190000534057617,19.59000015258789,19.170000076293945,19.200000762939453,14.785514831542969,37000
2012-12-13,19.479999542236328,19.479999542236328,19.0,19.25,14.824018478393556,63600
2012-12-12,19.1299991607666,19.799999237060547,19.1299991607666,19.479999542236328,15.001133918762209,51700
2012-12-11,19.46999931335449,19.479999542236328,19.0,19.290000915527344,14.854819297790527,97300
2012-12-10,19.600000381469727,19.89999961853028,19.459999084472656,19.540000915527344,15.047341346740724,65900
2012-12-07,19.68000030517578,19.75,19.1200008392334,19.530000686645508,15.039639472961426,59100
2012-12-06,19.90999984741211,20.100000381469727,19.1200008392334,19.459999084472656,14.985735893249512,79100
2012-12-05,20.280000686645508,20.549999237060547,19.850000381469727,20.049999237060547,15.440081596374512,40200
2012-12-04,20.59000015258789,20.799999237060547,20.350000381469727,20.3799991607666,15.694209098815918,39300
2012-12-03,20.71999931335449,20.88999938964844,20.64999961853028,20.850000381469727,16.05614471435547,60700
2012-11-30,20.739999771118164,20.850000381469727,20.350000381469727,20.690000534057617,15.932930946350098,33700
2012-11-29,20.89999961853028,20.96999931335449,20.530000686645508,20.82999992370605,16.040742874145508,88700
2012-11-28,20.299999237060547,20.56999969482422,20.100000381469727,20.21999931335449,15.570992469787598,65500
2012-11-27,20.34000015258789,20.75,20.200000762939453,20.270000457763672,15.609498977661133,64600
2012-11-26,20.549999237060547,20.549999237060547,20.040000915527344,20.290000915527344,15.624899864196776,39300
2012-11-23,20.530000686645508,20.59000015258789,20.309999465942383,20.459999084472656,15.755815505981444,12600
2012-11-21,20.21999931335449,20.5,19.780000686645508,20.46999931335449,15.76351547241211,59000
2012-11-20,20.290000915527344,20.350000381469727,19.81999969482422,20.030000686645508,15.424678802490234,78800
2012-11-19,19.8700008392334,20.690000534057617,19.63999938964844,20.31999969482422,15.648000717163086,126900
2012-11-16,17.559999465942383,19.520000457763672,17.399999618530273,19.459999084472656,14.985735893249512,100000
2012-11-15,18.700000762939453,19.440000534057617,17.450000762939453,17.8700008392334,13.761310577392578,247200
2012-11-14,19.8700008392334,19.8700008392334,18.75,18.780000686645508,14.462080001831056,116200
