date,volume,open,high,low,close,adj close
2017-01-30,31100,16.83799934387207,16.850000381469727,15.84000015258789,16.299999237060547,13.925430297851562
2017-01-27,7500,16.670000076293945,17.0,16.329999923706055,16.950000762939453,14.480742454528809
2017-01-26,2300,16.584999084472656,17.0,16.584999084472656,16.61199951171875,14.191981315612791
2017-01-25,16800,16.989999771118164,17.149999618530273,16.489999771118164,16.670000076293945,14.241536140441896
2017-01-24,1700,16.479999542236328,16.969999313354492,16.479999542236328,16.969999313354492,14.497824668884276
2017-01-23,3000,16.479999542236328,16.65999984741211,16.479999542236328,16.64299964904785,14.218464851379396
2017-01-20,9800,15.880000114440918,16.450000762939453,15.848999977111816,16.40999984741211,14.019407272338867
2017-01-19,1500,15.925999641418455,15.94499969482422,15.923999786376951,15.9399995803833,13.617876052856444
2017-01-18,17800,15.958999633789062,16.09000015258789,15.890000343322754,16.084999084472656,13.741755485534668
2017-01-17,23400,15.960000038146973,15.989999771118164,15.770000457763672,15.989999771118164,13.66059112548828
2017-01-13,4500,15.81999969482422,15.970000267028809,15.81999969482422,15.95400047302246,13.629838943481444
2017-01-12,2500,15.920000076293944,16.010000228881836,15.920000076293944,16.009000778198242,13.67682647705078
2017-01-11,2700,15.949999809265137,15.949999809265137,15.777999877929688,15.843000411987305,13.535008430480955
2017-01-10,4200,15.84000015258789,15.93000030517578,15.8100004196167,15.831000328063965,13.467516899108888
2017-01-09,9900,16.030000686645508,16.030000686645508,15.970000267028809,15.979999542236328,13.59427261352539
2017-01-06,3500,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,13.509200096130373
2017-01-05,6600,15.93000030517578,15.93000030517578,15.744999885559082,15.800000190734863,13.441143989562988
2017-01-04,1500,16.200000762939453,16.200000762939453,15.651000022888184,15.710000038146973,13.364582061767578
2017-01-03,9900,15.800000190734863,16.34000015258789,15.550000190734863,16.09000015258789,13.687847137451172
2016-12-30,7900,17.200000762939453,17.200000762939453,15.59000015258789,15.689000129699709,13.346718788146973
2016-12-29,8000,15.510000228881836,16.270000457763672,15.491999626159668,15.649999618530272,13.313536643981934
2016-12-28,15100,15.649999618530272,15.649999618530272,15.359999656677246,15.40999984741211,13.109369277954102
2016-12-27,18100,15.65999984741211,16.299999237060547,15.399999618530272,15.40999984741211,13.109369277954102
2016-12-23,16300,15.545000076293944,15.614999771118164,15.479999542236328,15.529999732971191,13.21145248413086
2016-12-22,6000,15.43000030517578,15.486000061035156,15.420000076293944,15.43000030517578,13.12637996673584
2016-12-21,4100,15.520000457763672,15.628999710083008,15.420000076293944,15.420000076293944,13.117875099182127
2016-12-20,52300,15.899999618530272,15.9399995803833,15.079999923706056,15.4399995803833,13.134891510009766
2016-12-19,7800,16.31999969482422,16.31999969482422,15.899999618530272,15.899999618530272,13.526215553283691
2016-12-16,14300,15.732000350952148,15.93000030517578,15.43000030517578,15.93000030517578,13.55173683166504
2016-12-15,16200,15.73799991607666,15.79599952697754,15.68000030517578,15.708999633789062,13.363727569580078
2016-12-14,17500,15.789999961853027,15.789999961853027,15.706000328063965,15.710000038146973,13.364582061767578
2016-12-13,11600,15.854999542236328,16.009000778198242,15.75,15.75,13.398609161376951
2016-12-12,18300,16.118000030517578,16.1200008392334,15.880000114440918,15.949999809265137,13.510049819946287
2016-12-09,5700,16.149999618530273,16.149999618530273,15.9399995803833,16.06100082397461,13.604069709777832
2016-12-08,3000,16.139999389648438,16.139999389648438,16.0,16.059999465942383,13.603221893310549
2016-12-07,4300,15.949999809265137,16.280000686645508,15.949999809265137,16.149999618530273,13.679454803466797
2016-12-06,4400,16.10700035095215,16.10700035095215,15.829999923706056,15.90999984741211,13.476174354553224
2016-12-05,1600,15.986000061035156,16.072999954223633,15.986000061035156,16.00200080871582,13.554096221923828
2016-12-02,4300,16.040000915527344,16.17300033569336,15.800000190734863,15.84000015258789,13.416877746582031
2016-12-01,6500,17.860000610351562,17.860000610351562,15.81999969482422,15.81999969482422,13.39993667602539
2016-11-30,26900,16.53499984741211,16.674999237060547,16.139999389648438,16.25,13.764161109924316
2016-11-29,15600,17.190000534057617,17.190000534057617,16.687000274658203,16.850000381469727,14.27237033843994
2016-11-28,6400,17.030000686645508,17.299999237060547,16.89699935913086,16.89699935913086,14.312177658081056
2016-11-25,4400,17.010000228881836,17.020000457763672,16.79400062561035,17.020000457763672,14.416367530822754
2016-11-23,5500,17.299999237060547,17.299999237060547,16.81999969482422,16.81999969482422,14.24696445465088
2016-11-22,6400,17.299999237060547,17.299999237060547,17.170000076293945,17.25,14.61118221282959
2016-11-21,2900,17.200000762939453,17.299999237060547,17.139999389648438,17.139999389648438,14.518011093139648
2016-11-18,12200,17.110000610351562,17.25,16.829999923706055,17.149999618530273,14.526481628417969
2016-11-17,19900,17.15999984741211,17.299999237060547,16.549999237060547,17.040000915527344,14.433310508728027
2016-11-16,12500,16.670000076293945,17.159000396728516,16.6299991607666,16.850000381469727,14.27237033843994
2016-11-15,10800,16.219999313354492,17.040000915527344,15.767000198364258,16.899999618530273,14.314726829528809
2016-11-14,24800,16.299999237060547,16.299999237060547,15.760000228881836,16.1299991607666,13.662516593933104
2016-11-11,7200,16.290000915527344,16.559999465942383,16.25,16.489999771118164,13.967439651489258
2016-11-10,59500,16.799999237060547,16.799999237060547,16.270000457763672,16.479999542236328,13.958974838256836
2016-11-09,26500,16.700000762939453,16.989999771118164,16.700000762939453,16.83099937438965,14.199527740478516
2016-11-08,1200,16.639999389648438,16.770000457763672,16.639999389648438,16.770000457763672,14.14806842803955
2016-11-07,0,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,14.087247848510742
2016-11-04,15600,16.600000381469727,16.649999618530273,16.540000915527344,16.540000915527344,13.954026222229004
2016-11-03,3400,16.6299991607666,16.84000015258789,16.59000015258789,16.59000015258789,13.996211051940918
2016-11-02,5700,16.850000381469727,16.850000381469727,16.665000915527344,16.672000885009766,14.065388679504396
2016-11-01,8500,17.559999465942383,17.559999465942383,16.718000411987305,16.84000015258789,14.207122802734377
2016-10-31,1700,16.75,16.989999771118164,16.75,16.989999771118164,14.33366870880127
2016-10-28,4200,16.701000213623047,16.711999893188477,16.586000442504883,16.6299991607666,14.029956817626951
2016-10-27,2600,16.920000076293945,16.920000076293945,16.6299991607666,16.6299991607666,14.029956817626951
2016-10-26,3700,17.152000427246094,17.152000427246094,16.729999542236328,16.766000747680664,14.14469051361084
2016-10-25,2300,16.849000930786133,16.849000930786133,16.829999923706055,16.829999923706055,14.198685646057127
2016-10-24,5900,16.860000610351562,16.8799991607666,16.700000762939453,16.768999099731445,14.147223472595217
2016-10-21,2400,16.729999542236328,16.732999801635742,16.701000213623047,16.701000213623047,14.08985424041748
2016-10-20,4000,16.704999923706055,16.760000228881836,16.649999618530273,16.670000076293945,14.063701629638672
2016-10-19,2500,16.559999465942383,16.729999542236328,16.559999465942383,16.729999542236328,14.1143217086792
2016-10-18,1700,16.540000915527344,16.65999984741211,16.540000915527344,16.559999465942383,13.97089958190918
2016-10-17,12800,16.75,16.94700050354004,16.47100067138672,16.524999618530273,13.941370010375977
2016-10-14,12600,17.040000915527344,17.040000915527344,16.780000686645508,16.8700008392334,14.232434272766112
2016-10-13,10600,17.173999786376953,17.173999786376953,17.06999969482422,17.143999099731445,14.463589668273926
2016-10-12,6200,17.1200008392334,17.200000762939453,17.030000686645508,17.06999969482422,14.401163101196287
2016-10-11,3700,17.1299991607666,17.22599983215332,17.1299991607666,17.190000534057617,14.445873260498049
2016-10-10,2900,17.280000686645508,17.280000686645508,17.1299991607666,17.139999389648438,14.403854370117188
2016-10-07,10200,17.299999237060547,17.299999237060547,17.150999069213867,17.290000915527344,14.529914855957031
2016-10-06,12400,17.149999618530273,17.27899932861328,17.1299991607666,17.15999984741211,14.420668601989746
2016-10-05,6700,17.239999771118164,17.299999237060547,17.200000762939453,17.298999786376953,14.537474632263184
2016-10-04,8300,17.489999771118164,17.489999771118164,17.1299991607666,17.25,14.496295928955078
2016-10-03,11500,18.21999931335449,18.21999931335449,17.1299991607666,17.190000534057617,14.445873260498049
2016-09-30,20900,17.209999084472656,17.690000534057617,17.170000076293945,17.690000534057617,14.866060256958008
2016-09-29,26800,16.950000762939453,17.25,16.829999923706055,17.25,14.496295928955078
2016-09-28,10400,16.959999084472656,17.030000686645508,16.8799991607666,16.979999542236328,14.269397735595703
2016-09-27,7700,16.75,16.969999313354492,16.75,16.889999389648438,14.193765640258787
2016-09-26,8400,16.889999389648438,16.889999389648438,16.660999298095703,16.75,14.076116561889648
2016-09-23,15700,16.579999923706055,17.18000030517578,16.56999969482422,17.100000381469727,14.370240211486816
2016-09-22,10300,16.700000762939453,16.73699951171875,16.600000381469727,16.600000381469727,13.950060844421388
2016-09-21,700,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,13.933257102966309
2016-09-20,6700,16.649999618530273,16.8700008392334,16.510000228881836,16.520000457763672,13.882830619812012
2016-09-19,9000,16.75,16.8799991607666,16.594999313354492,16.600000381469727,13.950060844421388
2016-09-16,2000,16.780000686645508,16.93000030517578,16.709999084472656,16.739999771118164,14.067712783813477
2016-09-15,1100,16.739999771118164,16.820999145507812,16.739999771118164,16.81999969482422,14.134943008422852
2016-09-14,3400,16.819000244140625,16.82900047302246,16.799999237060547,16.801000595092773,14.118973731994627
2016-09-13,5400,16.65999984741211,16.829999923706055,16.6200008392334,16.829999923706055,14.143340110778809
2016-09-12,4000,16.649999618530273,16.85700035095215,16.649999618530273,16.799999237060547,14.061830520629885
2016-09-09,12200,17.170000076293945,17.170000076293945,16.68000030517578,16.75,14.019979476928713
2016-09-08,4100,17.170000076293945,17.260000228881836,17.170000076293945,17.219999313354492,14.413375854492188
2016-09-07,300,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,14.388261795043944
2016-09-06,3900,17.260000228881836,17.280000686645508,17.170000076293945,17.2549991607666,14.442668914794922
2016-09-02,400,17.20400047302246,17.20400047302246,17.20400047302246,17.20400047302246,14.399982452392578
2016-09-01,1600,17.799999237060547,17.799999237060547,17.229999542236328,17.229999542236328,14.421741485595703
2016-08-31,1900,17.21500015258789,17.235000610351562,17.21500015258789,17.22800064086914,14.420071601867676
2016-08-30,5600,17.200000762939453,17.229999542236328,17.18000030517578,17.18000030517578,14.379894256591797
2016-08-29,7700,17.219999313354492,17.290000915527344,17.190000534057617,17.270000457763672,14.45522689819336
2016-08-26,9100,17.18000030517578,17.290000915527344,17.18000030517578,17.25,14.438483238220217
2016-08-25,6500,17.243999481201172,17.243999481201172,17.1200008392334,17.18000030517578,14.379894256591797
2016-08-24,14100,17.260000228881836,17.26799964904785,17.18000030517578,17.23200035095215,14.423420906066896
2016-08-23,5700,17.209999084472656,17.211000442504883,17.19300079345703,17.19300079345703,14.39077854156494
2016-08-22,4700,17.299999237060547,17.299999237060547,17.219999313354492,17.239999771118164,14.43011474609375
2016-08-19,3600,17.264999389648438,17.299999237060547,17.219999313354492,17.219999313354492,14.413375854492188
2016-08-18,3400,17.260000228881836,17.280000686645508,17.239999771118164,17.280000686645508,14.46359634399414
2016-08-17,4700,17.256999969482422,17.280000686645508,17.242000579833984,17.280000686645508,14.46359634399414
2016-08-16,5000,17.34000015258789,17.350000381469727,17.219999313354492,17.299999237060547,14.48033618927002
2016-08-15,1100,17.100000381469727,17.329999923706055,17.100000381469727,17.325000762939453,14.501263618469238
2016-08-12,4100,17.209999084472656,17.3700008392334,17.209999084472656,17.29199981689453,14.473640441894531
2016-08-11,3400,17.34000015258789,17.34000015258789,17.18000030517578,17.299999237060547,14.48033618927002
2016-08-10,5400,17.149999618530273,17.315000534057617,17.149999618530273,17.170000076293945,14.31544589996338
2016-08-09,8200,17.25,17.399999618530273,17.1200008392334,17.184999465942383,14.327950477600098
2016-08-08,6800,17.489999771118164,17.489999771118164,17.25,17.25,14.382143020629885
2016-08-05,7500,17.079999923706055,17.420000076293945,17.079999923706055,17.34000015258789,14.457188606262209
2016-08-04,5400,17.18000030517578,17.18000030517578,17.100000381469727,17.139999389648438,14.290430068969728
2016-08-03,4000,17.100000381469727,17.18000030517578,17.100000381469727,17.18000030517578,14.323779106140137
2016-08-02,3300,17.09000015258789,17.15999984741211,16.959999084472656,17.100000381469727,14.257081031799316
2016-08-01,4400,17.139999389648438,17.145999908447266,17.0,17.0,14.17370319366455
2016-07-29,7500,17.100000381469727,17.1299991607666,16.95400047302246,17.1200008392334,14.273757934570312
2016-07-28,400,16.850000381469727,16.920000076293945,16.850000381469727,16.920000076293945,14.107009887695312
2016-07-27,3400,16.969999313354492,16.969999313354492,16.84000015258789,16.8700008392334,14.065322875976562
2016-07-26,1300,16.839000701904297,16.899999618530273,16.839000701904297,16.899999618530273,14.09033489227295
2016-07-25,4300,16.809999465942383,16.969999313354492,16.809999465942383,16.910999298095703,14.099507331848145
2016-07-22,0,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,14.21223258972168
2016-07-21,0,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,14.21223258972168
2016-07-20,2700,16.947999954223633,16.947999954223633,16.809999465942383,16.885000228881836,14.077828407287598
2016-07-19,12400,16.799999237060547,16.989999771118164,16.790000915527344,16.979999542236328,14.157033920288086
2016-07-18,3300,16.709999084472656,16.8799991607666,16.709999084472656,16.81399917602539,14.018630981445312
2016-07-15,5500,16.549999237060547,16.829999923706055,16.549999237060547,16.600000381469727,13.8402099609375
2016-07-14,14800,16.90999984741211,16.90999984741211,16.530000686645508,16.597000122070312,13.837709426879885
2016-07-13,6100,16.979999542236328,16.985000610351562,16.530000686645508,16.59000015258789,13.831872940063477
2016-07-12,1800,17.000999450683594,17.110000610351562,16.860000610351562,16.860000610351562,14.001124382019045
2016-07-11,2000,17.06100082397461,17.09000015258789,16.93000030517578,16.93000030517578,14.059253692626951
2016-07-08,2200,17.18000030517578,17.190000534057617,16.8799991607666,16.8799991607666,14.017728805541992
2016-07-07,15600,17.1299991607666,17.280000686645508,16.920000076293945,16.950000762939453,14.0758638381958
2016-07-06,7400,17.049999237060547,17.350000381469727,16.90999984741211,17.350000381469727,14.408032417297363
2016-07-05,400,17.100000381469727,17.179000854492188,17.100000381469727,17.149999618530273,14.241949081420898
2016-07-01,11900,17.219999313354492,17.219999313354492,16.950000762939453,17.09000015258789,14.192120552062988
2016-06-30,30600,16.915000915527344,17.290000915527344,16.860000610351562,16.979999542236328,14.1007719039917
2016-06-29,1300,16.950000762939453,16.950000762939453,16.83099937438965,16.83099937438965,13.977038383483888
2016-06-28,10700,16.81999969482422,17.07699966430664,16.770000457763672,16.860000610351562,14.001124382019045
2016-06-27,5600,16.743999481201172,17.290000915527344,16.600000381469727,16.989999771118164,14.109078407287598
2016-06-24,3400,16.479999542236328,17.344999313354492,16.479999542236328,16.6299991607666,13.810121536254885
2016-06-23,16000,17.20199966430664,17.25,16.709999084472656,16.719999313354492,13.884861946105955
2016-06-22,1100,17.152000427246094,17.22800064086914,17.0,17.22800064086914,14.306721687316896
2016-06-21,400,17.167999267578125,17.167999267578125,17.167999267578125,17.167999267578125,14.2568998336792
2016-06-20,3500,17.31999969482422,17.31999969482422,17.049999237060547,17.139999389648438,14.233641624450684
2016-06-17,8700,17.09000015258789,17.299999237060547,16.90999984741211,17.280000686645508,14.34990406036377
2016-06-16,11500,16.670000076293945,17.139999389648438,16.540000915527344,17.020000457763672,14.133988380432127
2016-06-15,8800,16.65999984741211,16.84000015258789,16.65999984741211,16.729999542236328,13.893162727355955
2016-06-14,5000,16.690000534057617,16.788999557495117,16.649999618530273,16.649999618530273,13.826727867126465
2016-06-13,9900,16.6200008392334,16.829999923706055,16.6200008392334,16.81999969482422,13.967905044555664
2016-06-10,13200,16.700000762939453,16.850000381469727,16.68000030517578,16.68000030517578,13.796009063720703
2016-06-09,9300,16.739999771118164,16.860000610351562,16.5,16.670000076293945,13.78773593902588
2016-06-08,15000,16.690000534057617,16.979999542236328,16.674999237060547,16.770000457763672,13.870442390441896
2016-06-07,15300,16.59000015258789,16.799999237060547,16.59000015258789,16.65999984741211,13.779460906982422
2016-06-06,9600,16.1200008392334,16.829999923706055,16.1200008392334,16.829999923706055,13.92006778717041
2016-06-03,4100,16.385000228881836,16.450000762939453,16.360000610351562,16.450000762939453,13.605775833129885
2016-06-02,18200,16.0,16.479999542236328,15.93000030517578,16.3700008392334,13.539603233337402
2016-06-01,6400,16.030000686645508,16.15399932861328,16.0,16.0,13.233577728271484
2016-05-31,4100,15.920000076293944,15.989999771118164,15.881999969482422,15.984999656677246,13.221171379089355
2016-05-27,1700,15.93000030517578,16.020000457763672,15.93000030517578,15.989999771118164,13.225305557250977
2016-05-26,2900,15.920000076293944,16.010000228881836,15.920000076293944,16.0,13.233577728271484
2016-05-25,12200,15.859999656677246,16.030000686645508,15.789999961853027,15.880000114440918,13.134325981140137
2016-05-24,12200,15.859999656677246,15.920000076293944,15.649999618530272,15.80500030517578,13.072294235229492
2016-05-23,4400,15.904999732971191,15.984999656677246,15.8100004196167,15.8100004196167,13.076428413391112
2016-05-20,6500,15.84000015258789,16.0,15.81999969482422,15.81999969482422,13.08470058441162
2016-05-19,16200,16.059999465942383,16.082000732421875,15.84000015258789,15.970000267028809,13.208765983581545
2016-05-18,6600,16.1299991607666,16.1299991607666,16.079999923706055,16.090999603271484,13.308843612670898
2016-05-17,7100,16.134000778198242,16.149999618530273,16.1299991607666,16.139999389648438,13.349370002746582
2016-05-16,2400,16.149999618530273,16.149999618530273,16.110000610351562,16.1299991607666,13.34110164642334
2016-05-13,19000,16.149999618530273,16.149999618530273,16.09000015258789,16.1299991607666,13.34110164642334
2016-05-12,7700,16.190000534057617,16.190000534057617,16.09000015258789,16.1299991607666,13.34110164642334
2016-05-11,14100,16.25,16.31399917602539,16.110000610351562,16.18000030517578,13.382455825805664
2016-05-10,9000,16.459999084472656,16.520000457763672,16.31999969482422,16.31999969482422,13.44283390045166
2016-05-09,4900,16.459999084472656,16.469999313354492,16.364999771118164,16.450000762939453,13.549917221069336
2016-05-06,7300,16.360000610351562,16.520000457763672,16.360000610351562,16.510000228881836,13.599337577819824
2016-05-05,5700,16.399999618530273,16.399999618530273,16.229999542236328,16.360000610351562,13.475781440734863
2016-05-04,300,16.5,16.5,16.479999542236328,16.479999542236328,13.574623107910156
2016-05-03,16200,16.461999893188477,16.5,16.270000457763672,16.5,13.591100692749023
2016-05-02,9200,16.520000457763672,16.520000457763672,16.253000259399414,16.34000015258789,13.459311485290527
2016-04-29,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.637701034545898
2016-04-28,2200,16.40999984741211,16.40999984741211,16.218000411987305,16.399999618530273,13.5087308883667
2016-04-27,1000,16.3700008392334,16.3700008392334,16.301000595092773,16.360000610351562,13.475781440734863
2016-04-26,9700,16.18000030517578,16.350000381469727,16.06999969482422,16.191999435424805,13.337401390075684
2016-04-25,3400,16.39900016784668,16.39900016784668,16.06999969482422,16.299999237060547,13.42635726928711
2016-04-22,6000,16.18000030517578,16.399999618530273,16.170000076293945,16.399999618530273,13.5087308883667
2016-04-21,18300,16.440000534057617,16.440000534057617,16.121000289916992,16.299999237060547,13.42635726928711
2016-04-20,11000,16.270000457763672,16.417999267578125,16.229999542236328,16.229999542236328,13.368704795837402
2016-04-19,0,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,13.670966148376465
2016-04-18,1800,16.42300033569336,16.450000762939453,16.374000549316406,16.440000534057617,13.541678428649902
2016-04-15,2300,16.3799991607666,16.530000686645508,16.261999130249023,16.530000686645508,13.615812301635742
2016-04-14,7200,16.5,16.520000457763672,16.06999969482422,16.399999618530273,13.5087308883667
2016-04-13,1900,16.298999786376953,16.538999557495117,16.298999786376953,16.538999557495117,13.623220443725586
2016-04-12,3100,16.261999130249023,16.399999618530273,16.229000091552734,16.35099983215332,13.41318130493164
2016-04-11,700,16.309999465942383,16.309999465942383,16.229999542236328,16.270000457763672,13.3467378616333
2016-04-08,6100,16.059999465942383,16.600000381469727,16.059999465942383,16.440000534057617,13.48618984222412
2016-04-07,1600,16.131999969482422,16.149999618530273,16.11199951171875,16.11199951171875,13.217121124267578
2016-04-06,2200,16.1200008392334,16.209999084472656,16.100000381469727,16.209999084472656,13.297513961791992
2016-04-05,1900,16.06999969482422,16.149999618530273,16.06999969482422,16.1200008392334,13.22368335723877
2016-04-04,3800,16.049999237060547,16.06999969482422,16.049999237060547,16.06999969482422,13.18267059326172
2016-04-01,9900,15.890000343322754,16.09000015258789,15.760000228881836,16.09000015258789,13.199076652526855
2016-03-31,16000,15.880000114440918,15.899999618530272,15.720000267028809,15.8100004196167,12.969386100769045
2016-03-30,10200,15.850000381469728,15.850000381469728,15.75,15.75,12.920164108276367
2016-03-29,18300,15.850000381469728,15.899999618530272,15.75,15.850000381469728,13.002198219299316
2016-03-28,2100,15.741999626159668,15.75,15.741999626159668,15.75,12.920164108276367
2016-03-24,1900,15.75,15.75,15.75,15.75,12.920164108276367
2016-03-23,9300,15.76099967956543,15.812000274658203,15.75,15.779999732971191,12.944771766662598
2016-03-22,3000,15.869999885559082,15.880000114440918,15.789999961853027,15.800000190734863,12.961182594299316
2016-03-21,1000,15.770000457763672,15.770000457763672,15.729999542236328,15.760000228881836,12.92836856842041
2016-03-18,7200,15.869999885559082,15.880000114440918,15.720000267028809,15.869999885559082,13.018601417541504
2016-03-17,1200,15.831000328063965,15.831000328063965,15.829999923706056,15.829999923706056,12.985790252685549
2016-03-16,7400,15.840999603271484,15.850000381469728,15.699999809265137,15.710000038146973,12.887349128723145
2016-03-15,6000,15.699999809265137,15.789999961853027,15.670000076293944,15.710000038146973,12.887349128723145
2016-03-14,5200,15.729999542236328,15.75,15.678999900817873,15.699999809265137,12.879148483276367
2016-03-11,6000,15.699999809265137,15.710000038146973,15.6899995803833,15.6899995803833,12.870945930480955
2016-03-10,9400,15.732000350952148,15.800000190734863,15.730999946594238,15.770000457763672,12.881609916687012
2016-03-09,6200,15.734000205993652,15.81999969482422,15.619999885559082,15.81999969482422,12.922451972961426
2016-03-08,4200,15.729999542236328,15.859999656677246,15.729999542236328,15.81999969482422,12.922451972961426
2016-03-07,7300,15.779999732971191,15.789999961853027,15.75,15.755000114440918,12.869357109069824
2016-03-04,1700,15.6899995803833,15.850000381469728,15.68000030517578,15.850000381469728,12.946961402893066
2016-03-03,10500,15.899999618530272,15.899999618530272,15.723999977111816,15.869999885559082,12.96329116821289
2016-03-02,5100,15.920000076293944,16.163999557495117,15.899999618530272,15.899999618530272,12.987796783447266
2016-03-01,6700,15.949999809265137,16.16699981689453,15.850000381469728,16.0,13.069482803344728
2016-02-29,6800,15.789999961853027,16.020000457763672,15.789999961853027,15.989999771118164,13.06131362915039
2016-02-26,2800,15.701000213623049,15.770000457763672,15.701000213623049,15.770000457763672,12.881609916687012
2016-02-25,9100,15.68299961090088,15.729999542236328,15.68000030517578,15.729999542236328,12.8489351272583
2016-02-24,6300,15.633000373840332,15.633000373840332,15.460000038146973,15.5600004196167,12.71007251739502
2016-02-23,5900,15.517999649047852,15.645999908447266,15.37399959564209,15.449999809265137,12.620219230651855
2016-02-22,10000,15.567999839782717,15.56999969482422,15.479999542236328,15.524999618530272,12.681480407714844
2016-02-19,5500,15.449000358581545,15.449999809265137,15.289999961853027,15.289999961853027,12.489523887634276
2016-02-18,3700,15.289999961853027,15.300000190734863,15.229999542236328,15.281000137329102,12.482173919677734
2016-02-17,12000,15.329999923706056,15.4399995803833,15.279999732971191,15.289999961853027,12.489523887634276
2016-02-16,18400,15.760000228881836,15.776000022888184,15.390000343322754,15.390000343322754,12.571207046508787
2016-02-12,6300,15.739999771118164,15.75,15.630000114440918,15.68000030517578,12.80808925628662
2016-02-11,5200,15.59000015258789,15.75,15.59000015258789,15.699999809265137,12.824429512023926
2016-02-10,16600,15.670000076293944,15.6899995803833,15.449999809265137,15.6899995803833,12.81626033782959
2016-02-09,15500,15.199999809265137,15.699999809265137,15.199999809265137,15.600000381469728,12.688015937805176
2016-02-08,15200,15.09000015258789,15.199999809265137,14.989999771118164,15.199999809265137,12.362683296203612
2016-02-05,6000,15.123000144958496,15.123000144958496,14.984999656677246,15.039999961853027,12.232552528381348
2016-02-04,12200,15.039999961853027,15.1899995803833,15.039999961853027,15.06999969482422,12.256949424743652
2016-02-03,18400,14.9399995803833,15.25,14.899999618530272,15.065999984741213,12.253698348999023
2016-02-02,7800,14.885000228881836,14.979999542236328,14.829999923706056,14.890000343322754,12.110552787780762
2016-02-01,9000,14.710000038146973,14.9350004196167,14.710000038146973,14.84000015258789,12.069884300231934
2016-01-29,14100,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,12.04548454284668
2016-01-28,2600,14.850000381469728,14.850000381469728,14.720000267028809,14.720000267028809,11.972285270690918
2016-01-27,5600,14.710000038146973,14.770000457763672,14.692999839782717,14.739999771118164,11.98854923248291
2016-01-26,7000,14.696000099182127,14.729999542236328,14.670000076293944,14.720000267028809,11.972285270690918
2016-01-25,4600,14.654999732971191,14.654999732971191,14.59000015258789,14.640000343322754,11.907217025756836
2016-01-22,17300,14.539999961853027,14.6899995803833,14.539999961853027,14.579999923706056,11.858418464660645
2016-01-21,1600,14.609999656677246,14.649999618530272,14.574999809265137,14.649999618530272,11.915349960327148
2016-01-20,9100,14.539999961853027,14.649999618530272,14.510000228881836,14.630000114440918,11.899083137512209
2016-01-19,8300,14.630000114440918,14.642999649047852,14.520000457763672,14.600000381469728,11.874682426452637
2016-01-15,5000,14.510000228881836,14.56999969482422,14.510000228881836,14.5600004196167,11.842147827148438
2016-01-14,5300,14.640000343322754,14.720000267028809,14.479999542236328,14.550000190734863,11.83401584625244
2016-01-13,9200,14.600000381469728,14.609999656677246,14.520000457763672,14.59000015258789,11.866547584533691
2016-01-12,3800,14.75,14.75,14.630000114440918,14.630000114440918,11.844592094421388
2016-01-11,12900,14.81999969482422,14.81999969482422,14.649999618530272,14.739999771118164,11.933650016784668
2016-01-08,11200,14.72700023651123,14.729999542236328,14.699999809265137,14.720000267028809,11.91745948791504
2016-01-07,12000,14.670000076293944,14.6899995803833,14.581000328063965,14.675000190734863,11.881021499633787
2016-01-06,8500,14.640000343322754,14.75,14.579999923706056,14.609999656677246,11.828398704528809
2016-01-05,13900,14.59000015258789,14.729999542236328,14.56999969482422,14.59000015258789,11.812204360961914
2016-01-04,1900,14.619999885559082,14.619999885559082,14.539999961853027,14.539999961853027,11.77172565460205
2015-12-31,4200,14.640000343322754,14.652999877929688,14.5600004196167,14.595000267028809,11.816251754760742
2015-12-30,2500,14.609999656677246,14.609999656677246,14.529999732971191,14.529999732971191,11.763627052307127
2015-12-29,21000,14.479999542236328,14.5600004196167,14.479999542236328,14.529999732971191,11.763627052307127
2015-12-28,9400,14.539999961853027,14.630000114440918,14.489999771118164,14.5600004196167,11.78791618347168
2015-12-24,5900,14.40999984741211,14.670000076293944,14.399999618530272,14.529999732971191,11.763627052307127
2015-12-23,22400,14.494000434875488,14.550000190734863,14.369999885559082,14.40999984741211,11.66647720336914
2015-12-22,8500,14.43000030517578,14.489999771118164,14.43000030517578,14.460000038146973,11.706954956054688
2015-12-21,11300,14.329999923706056,14.489999771118164,14.31999969482422,14.390000343322754,11.650282859802246
2015-12-18,27300,14.399999618530272,14.413000106811523,14.279999732971191,14.350000381469728,11.61789894104004
2015-12-17,58300,14.281999588012695,14.479999542236328,14.281999588012695,14.34000015258789,11.609804153442385
2015-12-16,1600,14.449999809265137,14.449999809265137,14.329999923706056,14.34000015258789,11.609804153442385
2015-12-15,12800,14.34000015258789,14.350000381469728,14.248000144958496,14.248000144958496,11.535318374633787
2015-12-14,18900,14.380000114440918,14.380000114440918,14.25,14.25,11.536938667297363
