date,volume,open,high,low,close,adj close
2014-10-06,52900,7.610000133514404,7.610000133514404,7.46999979019165,7.489999771118164,4.768953323364258
2014-10-03,44900,7.599999904632568,7.659999847412109,7.550000190734863,7.599999904632568,4.838991165161133
2014-10-02,69600,7.409999847412109,7.599999904632568,7.409999847412109,7.570000171661377,4.819890022277832
2014-10-01,59900,7.5,7.599999904632568,7.380000114440918,7.429999828338623,4.730750560760498
2014-09-30,86200,7.75,7.75,7.429999828338623,7.519999980926514,4.788054466247559
2014-09-29,83700,7.679999828338623,7.75,7.480000019073486,7.739999771118164,4.928130149841309
2014-09-26,50600,7.53000020980835,7.800000190734863,7.53000020980835,7.760000228881836,4.940864562988281
2014-09-25,67700,7.630000114440918,7.670000076293945,7.349999904632568,7.539999961853027,4.800788879394531
2014-09-24,62100,7.769999980926514,7.769999980926514,7.559999942779541,7.659999847412109,4.877193450927734
2014-09-23,92900,7.829999923706055,7.860000133514404,7.650000095367432,7.679999828338623,4.889927864074707
2014-09-22,57000,7.849999904632568,7.869999885559082,7.650000095367432,7.679999828338623,4.889927864074707
2014-09-19,96600,8.029999732971191,8.0600004196167,7.849999904632568,7.869999885559082,5.010903358459473
2014-09-18,43600,7.909999847412109,8.039999961853027,7.849999904632568,8.010000228881836,5.100042819976807
2014-09-17,104400,7.920000076293945,8.130000114440918,7.800000190734863,7.900000095367432,5.030004024505615
2014-09-16,85600,7.889999866485596,7.929999828338623,7.670000076293945,7.679999828338623,4.889927864074707
2014-09-15,60800,7.909999847412109,8.020000457763672,7.800000190734863,7.900000095367432,5.030004024505615
2014-09-12,53600,7.909999847412109,8.010000228881836,7.769999980926514,7.909999847412109,5.036370754241943
2014-09-11,67100,7.809999942779541,7.949999809265137,7.710000038146973,7.909999847412109,5.036370754241943
2014-09-10,66600,7.920000076293945,7.940000057220459,7.760000228881836,7.800000190734863,4.966333389282227
2014-09-09,80200,7.989999771118164,8.010000228881836,7.889999866485596,7.909999847412109,5.036370754241943
2014-09-08,68100,7.949999809265137,8.050000190734863,7.949999809265137,8.039999961853027,5.119143009185791
2014-09-05,176400,8.0600004196167,8.119999885559082,7.949999809265137,7.949999809265137,5.0618391036987305
2014-09-04,158600,8.100000381469727,8.239999771118164,8.020000457763672,8.039999961853027,5.119143009185791
2014-09-03,83100,8.199999809265137,8.260000228881836,8.069999694824219,8.09000015258789,5.1509785652160645
2014-09-02,124100,8.119999885559082,8.239999771118164,8.050000190734863,8.149999618530273,5.189180850982666
2014-08-29,452300,8.130000114440918,8.229999542236328,8.050000190734863,8.149999618530273,5.189180850982666
2014-08-28,515400,7.900000095367432,8.199999809265137,7.809999942779541,8.149999618530273,5.189180850982666
2014-08-27,419000,8.430000305175781,8.550000190734863,8.34000015258789,8.520000457763672,5.424764633178711
2014-08-26,189500,8.34000015258789,8.420000076293945,8.300000190734863,8.399999618530273,5.348358154296875
2014-08-25,57500,8.260000228881836,8.399999618530273,8.229999542236328,8.329999923706055,5.303789138793945
2014-08-22,29600,8.300000190734863,8.3100004196167,8.199999809265137,8.260000228881836,5.259219646453857
2014-08-21,327900,8.140000343322754,8.279999732971191,8.100000381469727,8.279999732971191,5.271953582763672
2014-08-20,49200,8.010000228881836,8.15999984741211,7.980000019073486,8.09000015258789,5.1509785652160645
2014-08-19,74500,7.860000133514404,8.220000267028809,7.860000133514404,8.039999961853027,5.119143009185791
2014-08-18,51800,7.75,7.869999885559082,7.650000095367432,7.829999923706055,4.985434532165527
2014-08-15,47600,7.849999904632568,7.849999904632568,7.579999923706055,7.679999828338623,4.889927864074707
2014-08-14,45200,7.809999942779541,7.920000076293945,7.71999979019165,7.760000228881836,4.940864562988281
2014-08-13,68500,7.880000114440918,7.920000076293945,7.71999979019165,7.800000190734863,4.966333389282227
2014-08-12,32500,8.069999694824219,8.09000015258789,7.800000190734863,7.820000171661377,4.979067325592041
2014-08-11,45100,8.0600004196167,8.199999809265137,8.050000190734863,8.130000114440918,5.176446914672852
2014-08-08,57500,7.980000019073486,8.130000114440918,7.949999809265137,8.039999961853027,5.119143009185791
2014-08-07,75800,8.069999694824219,8.130000114440918,7.78000020980835,7.980000019073486,5.0809407234191895
2014-08-06,92900,7.710000038146973,8.079999923706055,7.650000095367432,8.069999694824219,5.13824462890625
2014-08-05,124000,7.579999923706055,7.840000152587891,7.429999828338623,7.730000019073486,4.9217634201049805
2014-08-04,62400,7.480000019073486,7.619999885559082,7.360000133514404,7.599999904632568,4.838991165161133
2014-08-01,104500,7.550000190734863,7.599999904632568,7.440000057220459,7.460000038146973,4.749852180480957
2014-07-31,88800,7.440000057220459,7.619999885559082,7.320000171661377,7.570000171661377,4.819890022277832
2014-07-30,82000,7.489999771118164,7.570000171661377,7.369999885559082,7.550000190734863,4.807156085968018
2014-07-29,51600,7.46999979019165,7.559999942779541,7.429999828338623,7.46999979019165,4.756218910217285
2014-07-28,72900,7.590000152587891,7.590000152587891,7.349999904632568,7.460000038146973,4.749852180480957
2014-07-25,169000,7.46999979019165,7.650000095367432,7.46999979019165,7.599999904632568,4.838991165161133
2014-07-24,88700,7.550000190734863,7.659999847412109,7.510000228881836,7.519999980926514,4.788054466247559
2014-07-23,76000,7.619999885559082,7.71999979019165,7.46999979019165,7.550000190734863,4.807156085968018
2014-07-22,81300,7.610000133514404,7.679999828338623,7.539999961853027,7.630000114440918,4.858092784881592
2014-07-21,123800,7.619999885559082,7.659999847412109,7.519999980926514,7.570000171661377,4.819890022277832
2014-07-18,106800,7.579999923706055,7.650000095367432,7.539999961853027,7.619999885559082,4.851725101470947
2014-07-17,327200,7.610000133514404,7.760000228881836,7.5,7.610000133514404,4.845358371734619
2014-07-16,173500,7.820000171661377,7.829999923706055,7.599999904632568,7.619999885559082,4.851725101470947
2014-07-15,95600,7.860000133514404,7.900000095367432,7.760000228881836,7.789999961853027,4.959965705871582
2014-07-14,130700,8.0,8.050000190734863,7.840000152587891,7.860000133514404,5.00453519821167
2014-07-11,150800,7.860000133514404,8.0,7.820000171661377,7.920000076293945,5.042738437652588
2014-07-10,159900,7.809999942779541,7.949999809265137,7.679999828338623,7.869999885559082,5.010903358459473
2014-07-09,108100,8.029999732971191,8.050000190734863,7.809999942779541,7.849999904632568,4.998168468475342
2014-07-08,97500,8.239999771118164,8.239999771118164,8.010000228881836,8.029999732971191,5.112776279449463
2014-07-07,59900,8.350000381469727,8.350000381469727,8.229999542236328,8.239999771118164,5.246485233306885
2014-07-03,69200,8.359999656677246,8.380000114440918,8.25,8.34000015258789,5.31015682220459
2014-07-02,69600,8.199999809265137,8.40999984741211,8.199999809265137,8.289999961853027,5.2783203125
2014-07-01,228800,8.079999923706055,8.399999618530273,8.079999923706055,8.220000267028809,5.233750820159912
2014-06-30,251700,7.840000152587891,8.210000038146973,7.769999980926514,8.039999961853027,5.119143009185791
2014-06-27,535500,8.079999923706055,8.25,7.96999979019165,8.050000190734863,5.125511169433594
2014-06-26,102800,7.739999771118164,7.869999885559082,7.679999828338623,7.809999942779541,4.9726996421813965
2014-06-25,182300,7.809999942779541,7.880000114440918,7.710000038146973,7.760000228881836,4.940864562988281
2014-06-24,105100,7.889999866485596,8.020000457763672,7.829999923706055,7.840000152587891,4.991801261901856
2014-06-23,146000,7.96999979019165,8.029999732971191,7.860000133514404,7.889999866485596,5.023636341094971
2014-06-20,476500,8.0,8.09000015258789,7.809999942779541,8.0,5.093675136566162
2014-06-19,149700,8.170000076293945,8.170000076293945,7.980000019073486,8.029999732971191,5.112776279449463
2014-06-18,80100,8.050000190734863,8.199999809265137,8.039999961853027,8.15999984741211,5.195548057556152
2014-06-17,110700,8.100000381469727,8.25,8.0,8.039999961853027,5.119143009185791
2014-06-16,134400,8.079999923706055,8.199999809265137,7.920000076293945,8.149999618530273,5.189180850982666
2014-06-13,149500,8.0600004196167,8.069999694824219,7.829999923706055,7.980000019073486,5.0809407234191895
2014-06-12,230000,8.210000038146973,8.279999732971191,7.980000019073486,8.0,5.093675136566162
2014-06-11,124600,8.529999732971191,8.579999923706055,8.149999618530273,8.270000457763672,5.2655863761901855
2014-06-10,38100,8.739999771118164,8.779999732971191,8.470000267028809,8.550000190734863,5.4438652992248535
2014-06-09,52800,8.75,8.819999694824219,8.649999618530273,8.739999771118164,5.564839839935303
2014-06-06,131400,8.649999618530273,8.789999961853027,8.5600004196167,8.720000267028809,5.552106380462647
2014-06-05,103900,8.34000015258789,8.670000076293945,8.119999885559082,8.579999923706055,5.462965965270996
2014-06-04,70400,8.420000076293945,8.420000076293945,8.260000228881836,8.319999694824219,5.297421932220459
2014-06-03,210600,8.350000381469727,8.40999984741211,8.0,8.40999984741211,5.35472583770752
2014-06-02,237700,8.800000190734863,8.800000190734863,8.380000114440918,8.4399995803833,5.373826503753662
2014-05-30,281600,8.880000114440918,9.470000267028809,8.619999885559082,8.789999961853027,5.596675872802734
2014-05-29,1504300,7.949999809265137,9.0,7.949999809265137,8.770000457763672,5.583941459655762
2014-05-28,235300,10.600000381469728,10.880000114440918,10.479999542236328,10.579999923706056,6.736385345458984
2014-05-27,74500,10.640000343322754,10.899999618530272,10.539999961853027,10.619999885559082,6.761853218078613
2014-05-23,63900,10.510000228881836,10.539999961853027,10.369999885559082,10.510000228881836,6.691815376281738
2014-05-22,43100,10.170000076293944,10.579999923706056,10.140000343322754,10.510000228881836,6.691815376281738
2014-05-21,105500,10.479999542236328,10.510000228881836,10.0600004196167,10.140000343322754,6.456233024597168
2014-05-20,109000,10.899999618530272,10.920000076293944,10.420000076293944,10.489999771118164,6.679081439971924
2014-05-19,87400,11.010000228881836,11.050000190734863,10.539999961853027,10.90999984741211,6.946498870849609
2014-05-16,29700,10.970000267028809,11.130000114440918,10.880000114440918,11.100000381469728,7.067473888397217
2014-05-15,58300,11.079999923706056,11.199999809265137,10.670000076293944,11.0,7.003802299499512
2014-05-14,26200,11.43000030517578,11.489999771118164,11.0600004196167,11.130000114440918,7.086575984954834
2014-05-13,63300,11.779999732971191,11.850000381469728,11.479999542236328,11.5,7.322158336639404
2014-05-12,45400,11.529999732971191,11.949999809265137,11.529999732971191,11.770000457763672,7.494070053100586
2014-05-09,49700,11.399999618530272,11.579999923706056,11.25,11.43000030517578,7.277588367462158
2014-05-08,58100,11.1899995803833,11.600000381469728,11.06999969482422,11.460000038146973,7.296689033508301
2014-05-07,61000,11.220000267028809,11.270000457763672,10.989999771118164,11.199999809265137,7.1311445236206055
2014-05-06,58900,11.270000457763672,11.270000457763672,11.140000343322754,11.210000038146973,7.137512683868408
2014-05-05,55400,11.539999961853027,11.539999961853027,11.020000457763672,11.329999923706056,7.213917255401611
2014-05-02,52600,11.380000114440918,11.770000457763672,11.359999656677246,11.609999656677246,7.392195701599121
2014-05-01,53600,11.260000228881836,11.43000030517578,11.029999732971191,11.359999656677246,7.233018398284912
2014-04-30,51600,11.130000114440918,11.420000076293944,11.050000190734863,11.300000190734863,7.194816589355469
2014-04-29,54700,10.93000030517578,11.149999618530272,10.880000114440918,11.130000114440918,7.086575984954834
2014-04-28,77600,11.029999732971191,11.350000381469728,10.84000015258789,10.869999885559082,6.921030521392822
2014-04-25,68400,11.550000190734863,11.600000381469728,10.899999618530272,10.970000267028809,6.984701633453369
2014-04-24,30000,11.520000457763672,11.699999809265137,11.489999771118164,11.59000015258789,7.379462718963623
2014-04-23,16900,11.68000030517578,11.68000030517578,11.5,11.5,7.322158336639404
2014-04-22,74200,11.31999969482422,11.850000381469728,11.31999969482422,11.65999984741211,7.424030303955078
2014-04-21,26200,11.449999809265137,11.449999809265137,11.239999771118164,11.350000381469728,7.226651191711426
2014-04-17,32600,11.329999923706056,11.40999984741211,11.279999732971191,11.34000015258789,7.220284461975098
2014-04-16,37400,11.289999961853027,11.359999656677246,11.18000030517578,11.329999923706056,7.213917255401611
2014-04-15,100000,11.170000076293944,11.289999961853027,10.949999809265137,11.279999732971191,7.18208122253418
2014-04-14,53100,10.960000038146973,11.1899995803833,10.800000190734863,11.170000076293944,7.112043380737305
2014-04-11,47800,10.829999923706056,10.93000030517578,10.75,10.850000381469728,6.908297061920166
2014-04-10,144100,11.050000190734863,11.050000190734863,10.699999809265137,10.9399995803833,6.96560001373291
2014-04-09,58800,11.020000457763672,11.029999732971191,10.770000457763672,11.020000457763672,7.016537666320801
2014-04-08,60400,10.960000038146973,11.18000030517578,10.920000076293944,11.0,7.003802299499512
2014-04-07,98500,11.210000038146973,11.210000038146973,10.789999961853027,10.979999542236328,6.991068363189697
2014-04-04,89300,11.510000228881836,11.510000228881836,11.079999923706056,11.289999961853027,7.188448429107666
2014-04-03,40800,11.5,11.529999732971191,11.289999961853027,11.43000030517578,7.277588367462158
2014-04-02,74500,11.510000228881836,11.539999961853027,11.40999984741211,11.489999771118164,7.315790176391602
2014-04-01,116100,11.68000030517578,11.75,11.31999969482422,11.449999809265137,7.2903218269348145
2014-03-31,121400,11.600000381469728,11.760000228881836,11.510000228881836,11.699999809265137,7.449499130249023
2014-03-28,147300,11.420000076293944,11.75,11.3100004196167,11.479999542236328,7.309423923492432
2014-03-27,65500,11.56999969482422,11.739999771118164,11.3100004196167,11.43000030517578,7.277588367462158
2014-03-26,81300,12.010000228881836,12.18000030517578,11.5,11.5,7.322158336639404
2014-03-25,181300,12.34000015258789,12.390000343322754,11.9399995803833,11.979999542236328,7.627777099609375
2014-03-24,170000,12.520000457763672,12.520000457763672,12.1899995803833,12.3100004196167,7.837892532348633
2014-03-21,118400,12.4399995803833,12.539999961853027,12.43000030517578,12.529999732971191,7.977968215942383
2014-03-20,356400,12.350000381469728,12.479999542236328,11.899999618530272,12.369999885559082,7.876094818115234
2014-03-19,395500,12.210000038146973,13.100000381469728,11.989999771118164,12.800000190734863,8.149879455566406
2014-03-18,97600,11.640000343322754,12.130000114440918,11.5,12.119999885559082,7.716917037963867
2014-03-17,58600,11.619999885559082,11.739999771118164,11.5600004196167,11.720000267028809,7.462234497070312
2014-03-14,103800,11.279999732971191,11.609999656677246,11.229999542236328,11.520000457763672,7.334892272949219
2014-03-13,93700,11.350000381469728,11.350000381469728,11.149999618530272,11.270000457763672,7.17571496963501
2014-03-12,47100,11.630000114440918,11.630000114440918,11.260000228881836,11.300000190734863,7.194816589355469
2014-03-11,54900,11.90999984741211,11.90999984741211,11.59000015258789,11.640000343322754,7.411297798156738
2014-03-10,35000,11.90999984741211,12.0,11.8100004196167,11.949999809265137,7.608677387237549
2014-03-07,55500,11.920000076293944,12.09000015258789,11.81999969482422,11.979999542236328,7.627777099609375
2014-03-06,107300,11.34000015258789,11.970000267028809,11.329999923706056,11.81999969482422,7.525904655456543
2014-03-05,114300,11.34000015258789,11.420000076293944,11.260000228881836,11.399999618530272,7.258486270904541
2014-03-04,219000,11.68000030517578,11.68000030517578,11.279999732971191,11.3100004196167,7.201183319091797
2014-03-03,114900,11.90999984741211,12.020000457763672,11.449999809265137,11.579999923706056,7.37309455871582
2014-02-28,103800,11.989999771118164,12.0600004196167,11.81999969482422,11.960000038146973,7.615044593811035
2014-02-27,110300,11.479999542236328,11.949999809265137,11.4399995803833,11.90999984741211,7.5832085609436035
2014-02-26,48500,11.43000030517578,11.65999984741211,11.380000114440918,11.529999732971191,7.341259002685547
2014-02-25,48800,11.4399995803833,11.460000038146973,11.34000015258789,11.399999618530272,7.258486270904541
2014-02-24,72100,11.329999923706056,11.579999923706056,11.31999969482422,11.420000076293944,7.271220684051514
2014-02-21,58800,11.300000190734863,11.34000015258789,11.199999809265137,11.270000457763672,7.17571496963501
2014-02-20,164600,11.1899995803833,11.329999923706056,11.1899995803833,11.260000228881836,7.169347763061523
2014-02-19,103100,11.170000076293944,11.470000267028809,11.149999618530272,11.220000267028809,7.143878936767578
2014-02-18,89700,11.119999885559082,11.210000038146973,11.06999969482422,11.18000030517578,7.118410587310791
2014-02-14,78300,11.210000038146973,11.210000038146973,11.020000457763672,11.119999885559082,7.0802083015441895
2014-02-13,54100,11.149999618530272,11.359999656677246,11.079999923706056,11.199999809265137,7.1311445236206055
2014-02-12,32500,11.350000381469728,11.369999885559082,11.06999969482422,11.149999618530272,7.099308490753174
2014-02-11,34000,11.18000030517578,11.369999885559082,11.18000030517578,11.3100004196167,7.201183319091797
2014-02-10,81500,11.15999984741211,11.220000267028809,10.960000038146973,11.210000038146973,7.137512683868408
2014-02-07,64500,11.210000038146973,11.210000038146973,11.06999969482422,11.130000114440918,7.086575984954834
2014-02-06,109900,11.029999732971191,11.25,10.960000038146973,11.119999885559082,7.0802083015441895
2014-02-05,137400,11.09000015258789,11.170000076293944,10.899999618530272,10.960000038146973,6.978334426879883
2014-02-04,103500,11.31999969482422,11.31999969482422,11.06999969482422,11.140000343322754,7.092942237854004
2014-02-03,112200,11.539999961853027,11.539999961853027,11.15999984741211,11.300000190734863,7.194816589355469
2014-01-31,95500,11.260000228881836,11.65999984741211,11.210000038146973,11.609999656677246,7.392195701599121
2014-01-30,55100,11.390000343322754,11.550000190734863,11.34000015258789,11.420000076293944,7.271220684051514
2014-01-29,120600,11.489999771118164,11.619999885559082,11.260000228881836,11.3100004196167,7.201183319091797
2014-01-28,133900,11.5,11.649999618530272,11.449999809265137,11.550000190734863,7.353993415832519
2014-01-27,134900,11.460000038146973,11.90999984741211,11.449999809265137,11.649999618530272,7.417663097381592
2014-01-24,254200,11.489999771118164,11.699999809265137,11.380000114440918,11.5,7.322158336639404
2014-01-23,87600,11.279999732971191,11.649999618530272,11.279999732971191,11.600000381469728,7.385828971862793
2014-01-22,111800,11.270000457763672,11.40999984741211,11.239999771118164,11.380000114440918,7.245751857757568
2014-01-21,87600,11.539999961853027,11.539999961853027,11.18000030517578,11.31999969482422,7.207550525665283
2014-01-17,71400,11.43000030517578,11.579999923706056,11.3100004196167,11.529999732971191,7.341259002685547
2014-01-16,59700,11.380000114440918,11.520000457763672,11.25,11.399999618530272,7.258486270904541
2014-01-15,90500,11.5,11.59000015258789,11.369999885559082,11.40999984741211,7.264854431152344
2014-01-14,269900,11.010000228881836,11.739999771118164,11.0,11.460000038146973,7.296689033508301
2014-01-13,118900,10.9399995803833,10.979999542236328,10.59000015258789,10.699999809265137,6.812790393829346
2014-01-10,71700,11.09000015258789,11.100000381469728,10.800000190734863,11.039999961853027,7.029271602630615
2014-01-09,105500,11.31999969482422,11.31999969482422,10.899999618530272,11.119999885559082,7.0802083015441895
2014-01-08,51600,11.710000038146973,11.800000190734863,11.329999923706056,11.350000381469728,7.226651191711426
2014-01-07,190900,11.510000228881836,12.0,11.470000267028809,11.65999984741211,7.424030303955078
2014-01-06,67000,11.630000114440918,11.630000114440918,11.420000076293944,11.510000228881836,7.328525066375732
2014-01-03,41900,11.40999984741211,11.649999618530272,11.34000015258789,11.619999885559082,7.398562908172607
2014-01-02,62500,11.4399995803833,11.65999984741211,11.210000038146973,11.420000076293944,7.271220684051514
2013-12-31,109800,11.329999923706056,11.460000038146973,11.25,11.449999809265137,7.2903218269348145
2013-12-30,62300,11.18000030517578,11.4399995803833,11.140000343322754,11.289999961853027,7.188448429107666
2013-12-27,86800,11.050000190734863,11.300000190734863,11.050000190734863,11.239999771118164,7.156612873077393
2013-12-26,78600,11.300000190734863,11.300000190734863,11.010000228881836,11.050000190734863,7.035638809204102
2013-12-24,34800,11.260000228881836,11.420000076293944,11.079999923706056,11.220000267028809,7.143878936767578
2013-12-23,119400,11.079999923706056,11.260000228881836,10.899999618530272,11.229999542236328,7.150246620178223
2013-12-20,100100,10.75,11.0,10.75,10.970000267028809,6.984701633453369
2013-12-19,89300,10.9399995803833,10.9399995803833,10.729999542236328,10.779999732971191,6.863726615905762
2013-12-18,124600,11.039999961853027,11.199999809265137,10.859999656677246,11.0,7.003802299499512
2013-12-17,67800,11.050000190734863,11.119999885559082,10.920000076293944,11.050000190734863,7.035638809204102
2013-12-16,101800,11.1899995803833,11.260000228881836,11.020000457763672,11.079999923706056,7.054738998413086
2013-12-13,66100,11.18000030517578,11.31999969482422,11.15999984741211,11.15999984741211,7.105677127838135
2013-12-12,61600,11.369999885559082,11.369999885559082,11.149999618530272,11.149999618530272,7.099308490753174
2013-12-11,83500,11.359999656677246,11.470000267028809,11.220000267028809,11.300000190734863,7.194816589355469
2013-12-10,142400,11.329999923706056,11.399999618530272,11.220000267028809,11.300000190734863,7.194816589355469
2013-12-09,138800,11.539999961853027,11.59000015258789,11.329999923706056,11.369999885559082,7.23938512802124
2013-12-06,138000,11.68000030517578,11.68000030517578,11.25,11.539999961853027,7.347626209259033
2013-12-05,214300,11.9399995803833,11.949999809265137,11.510000228881836,11.5600004196167,7.3603596687316895
2013-12-04,255300,12.06999969482422,12.25,11.869999885559082,11.979999542236328,7.627777099609375
2013-12-03,140000,12.0,12.100000381469728,11.899999618530272,12.06999969482422,7.685081958770752
2013-12-02,269700,12.18000030517578,12.279999732971191,11.800000190734863,11.899999618530272,7.576841354370117
2013-11-29,163600,12.039999961853027,12.149999618530272,11.899999618530272,12.039999961853027,7.665981292724609
2013-11-27,1200100,12.130000114440918,12.15999984741211,11.630000114440918,12.0,7.64051342010498
2013-11-26,98700,15.210000038146973,15.949999809265137,15.1899995803833,15.880000114440918,10.11094570159912
2013-11-25,12000,15.06999969482422,15.289999961853027,15.050000190734863,15.220000267028809,9.690716743469238
2013-11-22,43300,15.15999984741211,15.260000228881836,14.899999618530272,15.0,9.550641059875488
2013-11-21,47300,15.140000343322754,15.470000267028809,14.859999656677246,15.109999656677246,9.620677947998049
2013-11-20,29400,15.119999885559082,15.3100004196167,14.989999771118164,15.100000381469728,9.614312171936035
2013-11-19,42700,15.1899995803833,15.390000343322754,14.75,14.989999771118164,9.544273376464844
2013-11-18,21900,15.15999984741211,15.399999618530272,14.899999618530272,15.109999656677246,9.620677947998049
2013-11-15,41600,15.0,15.06999969482422,14.75,15.039999961853027,9.576108932495115
2013-11-14,5200,15.229999542236328,15.3100004196167,15.0600004196167,15.100000381469728,9.614312171936035
2013-11-13,22300,15.3100004196167,15.329999923706056,15.050000190734863,15.229999542236328,9.69708251953125
2013-11-12,17500,15.460000038146973,15.460000038146973,14.949999809265137,15.399999618530272,9.805323600769045
2013-11-11,27600,15.279999732971191,15.670000076293944,14.93000030517578,15.489999771118164,9.862627983093262
2013-11-08,37000,15.079999923706056,15.5600004196167,14.9399995803833,15.40999984741211,9.811691284179688
2013-11-07,36000,14.899999618530272,15.31999969482422,14.899999618530272,15.100000381469728,9.614312171936035
2013-11-06,65300,14.93000030517578,15.029999732971191,14.369999885559082,14.800000190734863,9.423298835754396
2013-11-05,15900,14.68000030517578,15.0600004196167,14.649999618530272,15.020000457763672,9.563374519348145
2013-11-04,26200,14.5,14.8100004196167,14.449999809265137,14.739999771118164,9.385095596313477
2013-11-01,49800,14.529999732971191,14.600000381469728,14.220000267028809,14.399999618530272,9.168614387512209
2013-10-31,40100,14.75,14.890000343322754,14.210000038146973,14.5600004196167,9.270487785339355
2013-10-30,42900,15.229999542236328,15.800000190734863,14.649999618530272,14.75,9.391462326049805
2013-10-29,48600,14.729999542236328,15.300000190734863,14.68000030517578,15.1899995803833,9.671615600585938
2013-10-28,16900,14.300000190734863,14.75,14.199999809265137,14.640000343322754,9.321425437927246
2013-10-25,32500,14.199999809265137,14.449999809265137,14.039999961853027,14.329999923706056,9.12404441833496
2013-10-24,11400,14.050000190734863,14.3100004196167,14.050000190734863,14.140000343322754,9.003070831298828
2013-10-23,36800,14.510000228881836,14.600000381469728,14.0,14.050000190734863,8.94576644897461
2013-10-22,17000,14.699999809265137,14.699999809265137,14.399999618530272,14.479999542236328,9.219550132751465
2013-10-21,18400,14.789999961853027,14.800000190734863,14.479999542236328,14.510000228881836,9.238653182983398
2013-10-18,25600,14.8100004196167,14.850000381469728,14.68000030517578,14.729999542236328,9.378729820251465
2013-10-17,25600,14.850000381469728,14.989999771118164,14.5600004196167,14.649999618530272,9.327792167663574
2013-10-16,17800,14.970000267028809,15.18000030517578,14.899999618530272,14.949999809265137,9.518804550170898
2013-10-15,102300,15.130000114440918,15.210000038146973,14.68000030517578,14.81999969482422,9.436033248901367
2013-10-14,43600,14.880000114440918,15.1899995803833,14.84000015258789,15.130000114440918,9.633413314819336
2013-10-11,49500,14.510000228881836,14.880000114440918,14.350000381469728,14.850000381469728,9.455134391784668
2013-10-10,78900,14.079999923706056,14.710000038146973,14.0600004196167,14.59000015258789,9.289589881896973
2013-10-09,72300,14.0,14.149999618530272,13.779999732971191,13.949999809265137,8.882094383239746
2013-10-08,30100,14.130000114440918,14.130000114440918,13.859999656677246,13.890000343322754,8.843893051147461
2013-10-07,27200,14.390000343322754,14.420000076293944,14.0600004196167,14.229999542236328,9.06037425994873
2013-10-04,28500,14.380000114440918,14.699999809265137,14.289999961853027,14.470000267028809,9.213184356689451
2013-10-03,33200,14.300000190734863,14.5600004196167,14.199999809265137,14.40999984741211,9.174982070922852
2013-10-02,11000,14.56999969482422,14.710000038146973,14.5,14.510000228881836,9.238653182983398
2013-10-01,75400,14.40999984741211,14.720000267028809,14.399999618530272,14.630000114440918,9.315058708190918
2013-09-30,56900,14.539999961853027,14.619999885559082,14.479999542236328,14.510000228881836,9.238653182983398
2013-09-27,23900,14.449999809265137,14.829999923706056,14.31999969482422,14.630000114440918,9.315058708190918
2013-09-26,63800,14.350000381469728,14.59000015258789,14.289999961853027,14.489999771118164,9.225918769836426
2013-09-25,43400,14.40999984741211,14.479999542236328,14.1899995803833,14.359999656677246,9.143146514892578
2013-09-24,22800,14.739999771118164,14.739999771118164,14.359999656677246,14.5,9.232285499572754
2013-09-23,38200,14.949999809265137,15.119999885559082,14.43000030517578,14.779999732971191,9.410564422607422
2013-09-20,85500,14.380000114440918,15.0600004196167,14.350000381469728,14.93000030517578,9.506070137023926
2013-09-19,59500,14.270000457763672,14.380000114440918,14.100000381469728,14.289999961853027,9.098575592041016
2013-09-18,142400,14.130000114440918,14.279999732971191,13.899999618530272,14.229999542236328,9.06037425994873
2013-09-17,64800,13.670000076293944,13.739999771118164,13.510000228881836,13.670000076293944,8.703816413879395
2013-09-16,64100,13.880000114440918,13.880000114440918,13.550000190734863,13.640000343322754,8.68471622467041
2013-09-13,24400,13.6899995803833,13.84000015258789,13.600000381469728,13.699999809265137,8.722919464111328
2013-09-12,28900,13.789999961853027,13.789999961853027,13.550000190734863,13.630000114440918,8.678349494934082
2013-09-11,101500,13.93000030517578,14.09000015258789,13.68000030517578,13.789999961853027,8.78022289276123
2013-09-10,24000,13.93000030517578,14.039999961853027,13.68000030517578,13.960000038146973,8.888463020324707
2013-09-09,46100,13.84000015258789,14.0600004196167,13.56999969482422,14.0,8.913931846618652
2013-09-06,85000,13.800000190734863,13.890000343322754,13.600000381469728,13.800000190734863,8.786589622497559
2013-09-05,42300,13.8100004196167,13.8100004196167,13.649999618530272,13.699999809265137,8.722919464111328
2013-09-04,32900,13.850000381469728,14.100000381469728,13.600000381469728,13.8100004196167,8.792956352233887
2013-09-03,57400,13.93000030517578,13.93000030517578,13.619999885559082,13.850000381469728,8.818425178527832
2013-08-30,44400,14.210000038146973,14.239999771118164,13.710000038146973,13.8100004196167,8.792956352233887
2013-08-29,208900,14.5,14.609999656677246,13.449999809265137,14.210000038146973,9.047639846801758
2013-08-28,144400,12.59000015258789,13.859999656677246,12.550000190734863,13.670000076293944,8.703816413879395
2013-08-27,58200,12.5,12.960000038146973,12.4399995803833,12.640000343322754,8.048006057739258
2013-08-26,206300,12.739999771118164,12.949999809265137,12.510000228881836,12.670000076293944,8.067108154296875
2013-08-23,124900,13.140000343322754,13.140000343322754,12.520000457763672,12.640000343322754,8.048006057739258
2013-08-22,45800,13.109999656677246,13.229999542236328,12.989999771118164,13.170000076293944,8.385462760925293
2013-08-21,28500,13.739999771118164,13.739999771118164,13.220000267028809,13.239999771118164,8.430032730102539
