date,volume,open,high,low,close,adj close
1998-02-02,529600,2.1875,2.1875,2.0,2.078125,1.758606195449829
1998-01-30,51200,2.015625,2.03125,1.96875,2.023437976837158,1.712327480316162
1998-01-29,28800,1.984375,1.9921879768371584,1.984375,1.9921879768371584,1.685882329940796
1998-01-28,163200,1.890625,1.984375,1.890625,1.984375,1.6792707443237305
1998-01-27,59200,1.84375,1.875,1.84375,1.84375,1.5602668523788452
1998-01-26,22400,1.859375,1.8828129768371584,1.84375,1.84375,1.5602668523788452
1998-01-23,227200,1.859375,1.8828129768371584,1.847656011581421,1.8828129768371584,1.5933243036270142
1998-01-22,17600,1.828125,1.859375,1.828125,1.828125,1.5470446348190308
1998-01-21,344000,1.859375,1.859375,1.828125,1.828125,1.5470446348190308
1998-01-20,788800,1.828125,1.84375,1.796875,1.8359379768371584,1.5536565780639648
1998-01-16,1140800,1.734375,1.828125,1.734375,1.796875,1.5205994844436646
1998-01-15,72000,1.734375,1.78125,1.734375,1.78125,1.507376790046692
1998-01-14,22400,1.734375,1.78125,1.734375,1.78125,1.507376790046692
1998-01-13,728000,1.734375,1.78125,1.734375,1.78125,1.507376790046692
1998-01-12,737600,1.734375,1.78125,1.734375,1.78125,1.507376790046692
1998-01-09,43200,1.75,1.78125,1.75,1.75,1.480931520462036
1998-01-08,796800,1.75,1.796875,1.75,1.765625,1.4941539764404297
1998-01-07,56000,1.75,1.796875,1.75,1.75,1.480931520462036
1998-01-06,1457600,1.78125,1.796875,1.75,1.75,1.480931520462036
1998-01-05,56000,1.734375,1.765625,1.734375,1.75,1.480931520462036
1998-01-02,28800,1.765625,1.765625,1.75,1.75,1.480931520462036
1997-12-31,83200,1.765625,1.765625,1.7578129768371582,1.7578129768371582,1.487543702125549
1997-12-30,256000,1.765625,1.765625,1.71875,1.75,1.480931520462036
1997-12-29,275200,1.75,1.8125,1.71875,1.7578129768371582,1.487543702125549
1997-12-26,6400,1.75,1.796875,1.75,1.78125,1.507376790046692
1997-12-24,198400,1.75,1.765625,1.75,1.7578129768371582,1.487543702125549
1997-12-23,560000,1.7578129768371582,1.765625,1.75,1.75,1.480931520462036
1997-12-22,241600,1.8125,1.8125,1.75,1.75,1.480931520462036
1997-12-19,1320000,1.8125,1.8125,1.765625,1.765625,1.4941539764404297
1997-12-18,483200,1.8125,1.8125,1.78125,1.78125,1.507376790046692
1997-12-17,4800,1.796875,1.8125,1.796875,1.8125,1.533821702003479
1997-12-16,430400,1.828125,1.828125,1.78125,1.78125,1.507376790046692
1997-12-15,627200,1.7890629768371582,1.8125,1.78125,1.78125,1.507376790046692
1997-12-12,113600,1.78125,1.8125,1.78125,1.796875,1.5205994844436646
1997-12-11,115200,1.78125,1.8046879768371584,1.78125,1.78125,1.507376790046692
1997-12-10,267200,1.78125,1.84375,1.78125,1.78125,1.507376790046692
1997-12-09,500800,1.84375,1.84375,1.796875,1.828125,1.5470446348190308
1997-12-08,257600,1.859375,1.859375,1.78125,1.78125,1.507376790046692
1997-12-05,156800,1.90625,1.90625,1.8125,1.8125,1.533821702003479
1997-12-04,20800,1.90625,1.90625,1.875,1.875,1.5867124795913696
1997-12-03,22400,1.875,1.875,1.875,1.875,1.5867124795913696
1997-12-02,84800,1.859375,1.890625,1.859375,1.890625,1.5999352931976318
1997-12-01,54400,1.90625,1.90625,1.859375,1.890625,1.5999352931976318
1997-11-28,0,1.875,1.875,1.875,1.875,1.5867124795913696
1997-11-26,36800,1.90625,1.90625,1.875,1.875,1.5867124795913696
1997-11-25,147200,1.921875,1.921875,1.875,1.875,1.5867124795913696
1997-11-24,68800,1.890625,1.921875,1.890625,1.8984379768371584,1.6065467596054075
1997-11-21,86400,1.9375,1.9375,1.890625,1.890625,1.5999352931976318
1997-11-20,121600,1.890625,1.9375,1.890625,1.890625,1.5999352931976318
1997-11-19,60800,1.890625,1.9375,1.890625,1.9375,1.6396026611328125
1997-11-18,590400,1.921875,1.9375,1.890625,1.8984379768371584,1.6065467596054075
1997-11-17,28800,1.890625,1.921875,1.890625,1.90625,1.6131579875946045
1997-11-14,432000,1.890625,1.921875,1.890625,1.9140629768371584,1.61976957321167
1997-11-13,825600,1.796875,1.921875,1.796875,1.921875,1.6263803243637085
1997-11-12,441600,1.84375,1.84375,1.796875,1.796875,1.5205994844436646
1997-11-11,80000,1.8125,1.84375,1.8125,1.8203129768371584,1.5404338836669922
1997-11-10,190400,1.78125,1.796875,1.765625,1.796875,1.5205994844436646
1997-11-07,123200,1.734375,1.7578129768371582,1.734375,1.7578129768371582,1.487543702125549
1997-11-06,2616000,1.78125,1.78125,1.734375,1.75,1.480931520462036
1997-11-05,267200,1.703125,1.78125,1.703125,1.7734379768371582,1.5007659196853638
1997-11-04,288000,1.703125,1.734375,1.703125,1.7265629768371582,1.4610981941223145
1997-11-03,142400,1.75,1.75,1.703125,1.71875,1.45448637008667
1997-10-31,8000,1.703125,1.75,1.703125,1.75,1.480931520462036
1997-10-30,107200,1.71875,1.75,1.703125,1.703125,1.4412635564804075
1997-10-29,569600,1.734375,1.78125,1.6875,1.71875,1.45448637008667
1997-10-28,1587200,1.6875,1.734375,1.640625,1.640625,1.3883734941482544
1997-10-27,1841600,1.625,1.71875,1.59375,1.671875,1.4148186445236206
1997-10-24,355200,1.625,1.625,1.59375,1.625,1.3751509189605713
1997-10-23,12800,1.609375,1.625,1.609375,1.625,1.3751509189605713
1997-10-22,30400,1.625,1.625,1.625,1.625,1.3751509189605713
1997-10-21,67200,1.625,1.625,1.6015629768371582,1.625,1.3751509189605713
1997-10-20,48000,1.59375,1.59375,1.59375,1.59375,1.3487056493759155
1997-10-17,283200,1.625,1.625,1.59375,1.59375,1.3487056493759155
1997-10-16,52800,1.625,1.625,1.59375,1.625,1.3751509189605713
1997-10-15,260800,1.59375,1.625,1.59375,1.609375,1.361928105354309
1997-10-14,1068800,1.625,1.625,1.59375,1.625,1.3751509189605713
1997-10-13,100800,1.59375,1.625,1.59375,1.625,1.3751509189605713
1997-10-10,56000,1.625,1.625,1.59375,1.59375,1.3487056493759155
1997-10-09,20800,1.59375,1.59375,1.59375,1.59375,1.3487056493759155
1997-10-08,3200,1.59375,1.59375,1.59375,1.59375,1.3487056493759155
1997-10-07,19200,1.59375,1.625,1.59375,1.625,1.3751509189605713
1997-10-06,36800,1.625,1.625,1.59375,1.59375,1.3487056493759155
1997-10-03,104000,1.625,1.625,1.59375,1.609375,1.361928105354309
1997-10-02,116800,1.59375,1.625,1.59375,1.59375,1.3487056493759155
1997-10-01,451200,1.625,1.625,1.59375,1.59375,1.3487056493759155
1997-09-30,142400,1.625,1.625,1.59375,1.625,1.3751509189605713
1997-09-29,1992000,1.609375,1.609375,1.59375,1.609375,1.361928105354309
1997-09-26,121600,1.609375,1.609375,1.578125,1.578125,1.335483193397522
1997-09-25,145600,1.609375,1.609375,1.578125,1.578125,1.335483193397522
1997-09-24,2078400,1.5859379768371582,1.609375,1.578125,1.59375,1.3487056493759155
1997-09-23,596800,1.546875,1.609375,1.546875,1.5859379768371582,1.3420950174331665
1997-09-22,163200,1.609375,1.609375,1.546875,1.5625,1.3222602605819702
1997-09-19,352000,1.609375,1.609375,1.5703129768371582,1.578125,1.335483193397522
1997-09-18,19200,1.609375,1.609375,1.609375,1.609375,1.361928105354309
1997-09-17,49600,1.609375,1.609375,1.546875,1.609375,1.361928105354309
1997-09-16,38400,1.546875,1.609375,1.546875,1.609375,1.361928105354309
1997-09-15,3200,1.609375,1.609375,1.609375,1.609375,1.361928105354309
1997-09-12,41600,1.609375,1.609375,1.546875,1.609375,1.361928105354309
1997-09-11,0,1.609375,1.609375,1.609375,1.609375,1.361928105354309
1997-09-10,121600,1.578125,1.609375,1.546875,1.609375,1.361928105354309
1997-09-09,1470400,1.53125,1.59375,1.53125,1.5625,1.3222602605819702
1997-09-08,36800,1.59375,1.59375,1.53125,1.5625,1.3222602605819702
1997-09-05,28800,1.59375,1.59375,1.53125,1.53125,1.2958149909973145
1997-09-04,102400,1.53125,1.59375,1.53125,1.59375,1.3487056493759155
1997-09-03,158400,1.578125,1.578125,1.53125,1.5625,1.3222602605819702
1997-09-02,41600,1.53125,1.578125,1.53125,1.578125,1.335483193397522
1997-08-29,256000,1.53125,1.5546879768371582,1.53125,1.53125,1.2958149909973145
1997-08-28,8000,1.578125,1.578125,1.53125,1.53125,1.2958149909973145
1997-08-27,62400,1.59375,1.59375,1.53125,1.53125,1.2958149909973145
1997-08-26,120000,1.59375,1.59375,1.53125,1.53125,1.2958149909973145
1997-08-25,81600,1.5625,1.5625,1.53125,1.53125,1.2958149909973145
1997-08-22,128000,1.53125,1.59375,1.53125,1.53125,1.2958149909973145
1997-08-21,1768000,1.5625,1.59375,1.546875,1.546875,1.309038162231445
1997-08-20,443200,1.53125,1.59375,1.53125,1.59375,1.3487056493759155
1997-08-19,134400,1.5625,1.5625,1.53125,1.53125,1.2958149909973145
1997-08-18,1065600,1.53125,1.5546879768371582,1.53125,1.5546879768371582,1.3156496286392212
1997-08-15,820800,1.53125,1.5625,1.53125,1.5625,1.3222602605819702
1997-08-14,1750400,1.53125,1.59375,1.53125,1.59375,1.3487056493759155
1997-08-13,228800,1.671875,1.671875,1.515625,1.578125,1.335483193397522
1997-08-12,179200,1.640625,1.671875,1.609375,1.65625,1.4015957117080688
1997-08-11,860800,1.71875,1.75,1.609375,1.640625,1.3883734941482544
1997-08-08,724800,1.5625,1.703125,1.5625,1.6875,1.4280411005020142
1997-08-07,912000,1.5625,1.5625,1.5,1.5625,1.3222602605819702
1997-08-06,22400,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-08-05,705600,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-08-04,33600,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-08-01,33600,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-07-31,36800,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-07-30,2000000,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-07-29,680000,1.5625,1.5625,1.5,1.5625,1.3222602605819702
1997-07-28,139200,1.5,1.5625,1.5,1.5,1.2693700790405271
1997-07-25,342400,1.5,1.5625,1.5,1.5234379768371582,1.289204239845276
1997-07-24,278400,1.5,1.5625,1.5,1.5625,1.3222602605819702
1997-07-23,48000,1.5078129768371582,1.5625,1.5,1.5625,1.3222602605819702
1997-07-22,193600,1.5625,1.5625,1.5,1.5625,1.3222602605819702
1997-07-21,134400,1.46875,1.5625,1.46875,1.5625,1.3222602605819702
1997-07-18,649600,1.46875,1.5097659826278689,1.46875,1.46875,1.2429249286651611
1997-07-17,40000,1.46875,1.53125,1.46875,1.4921879768371582,1.2627593278884888
1997-07-16,28800,1.46875,1.5234379768371582,1.46875,1.46875,1.2429249286651611
1997-07-15,153600,1.5,1.53125,1.46875,1.5,1.2693700790405271
1997-07-14,913600,1.46875,1.5,1.46875,1.5,1.2693700790405271
1997-07-11,30400,1.46875,1.46875,1.46875,1.46875,1.2429249286651611
1997-07-10,83200,1.46875,1.46875,1.46875,1.46875,1.2429249286651611
1997-07-09,550400,1.46875,1.5,1.46875,1.5,1.2693700790405271
1997-07-08,368000,1.46875,1.515625,1.46875,1.5078129768371582,1.2759822607040403
1997-07-07,332800,1.46875,1.5078129768371582,1.46875,1.46875,1.2429249286651611
1997-07-03,41600,1.515625,1.515625,1.46875,1.46875,1.2429249286651611
1997-07-02,11200,1.46875,1.46875,1.46875,1.46875,1.2429249286651611
1997-07-01,3560000,1.46875,1.515625,1.46875,1.46875,1.2429249286651611
1997-06-30,70400,1.515625,1.515625,1.46875,1.515625,1.282593011856079
1997-06-27,16000,1.453125,1.453125,1.453125,1.453125,1.2297019958496094
1997-06-26,17600,1.515625,1.515625,1.515625,1.515625,1.282593011856079
1997-06-25,0,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.2627593278884888
1997-06-24,169600,1.453125,1.4921879768371582,1.453125,1.4921879768371582,1.2627593278884888
1997-06-23,294400,1.453125,1.515625,1.453125,1.484375,1.2561469078063965
1997-06-20,27200,1.453125,1.5,1.453125,1.453125,1.2297019958496094
1997-06-19,246400,1.515625,1.515625,1.46875,1.484375,1.2561469078063965
1997-06-18,17600,1.453125,1.453125,1.453125,1.453125,1.2297019958496094
1997-06-17,496000,1.453125,1.484375,1.453125,1.484375,1.2561469078063965
1997-06-16,249600,1.46875,1.5,1.453125,1.453125,1.2297019958496094
1997-06-13,24000,1.4375,1.46875,1.4375,1.4375,1.2164795398712158
1997-06-12,1571200,1.46875,1.484375,1.46875,1.484375,1.2561469078063965
1997-06-11,940800,1.46875,1.484375,1.4375,1.484375,1.2561469078063965
1997-06-10,761600,1.46875,1.46875,1.4375,1.46875,1.2429249286651611
1997-06-09,81600,1.40625,1.46875,1.40625,1.421875,1.2032568454742432
1997-06-06,731200,1.421875,1.4453129768371582,1.421875,1.4375,1.2164795398712158
1997-06-05,56000,1.46875,1.46875,1.40625,1.46875,1.2429249286651611
1997-06-04,259200,1.4375,1.46875,1.375,1.46875,1.2429249286651611
1997-06-03,606400,1.265625,1.421875,1.265625,1.375,1.1635888814926147
1997-06-02,8000,1.28125,1.28125,1.265625,1.2734379768371582,1.0776426792144775
1997-05-30,16000,1.3125,1.3125,1.3125,1.3125,1.110698938369751
1997-05-29,118400,1.328125,1.328125,1.28125,1.296875,1.09747576713562
1997-05-28,425600,1.25,1.328125,1.25,1.3125,1.110698938369751
1997-05-27,252800,1.296875,1.296875,1.25,1.296875,1.09747576713562
1997-05-23,107200,1.296875,1.296875,1.25,1.25,1.0578081607818604
1997-05-22,275200,1.296875,1.296875,1.265625,1.296875,1.09747576713562
1997-05-21,11200,1.234375,1.296875,1.234375,1.25,1.0578081607818604
1997-05-20,452800,1.25,1.296875,1.234375,1.2890629768371582,1.0908650159835815
1997-05-19,38400,1.296875,1.296875,1.234375,1.296875,1.09747576713562
1997-05-16,561600,1.265625,1.296875,1.2421879768371582,1.265625,1.071031093597412
1997-05-15,19200,1.296875,1.296875,1.25,1.25,1.0578081607818604
1997-05-14,81600,1.296875,1.296875,1.234375,1.296875,1.09747576713562
1997-05-13,289600,1.234375,1.265625,1.234375,1.265625,1.071031093597412
1997-05-12,40000,1.25,1.3125,1.25,1.296875,1.09747576713562
1997-05-09,36800,1.265625,1.3125,1.25,1.3125,1.110698938369751
1997-05-08,11200,1.265625,1.265625,1.265625,1.265625,1.071031093597412
1997-05-07,139200,1.3125,1.3125,1.265625,1.265625,1.071031093597412
1997-05-06,41600,1.296875,1.328125,1.265625,1.265625,1.071031093597412
1997-05-05,257600,1.21875,1.296875,1.2109379768371582,1.25,1.0578081607818604
1997-05-02,148800,1.140625,1.1621090173721311,1.125,1.125,0.9520273208618164
1997-05-01,448000,1.125,1.140625,1.09375,1.09375,0.9255823493003844
1997-04-30,126400,1.0625,1.125,1.0625,1.09375,0.9255823493003844
1997-04-29,0,1.125,1.125,1.125,1.125,0.9520273208618164
1997-04-28,264000,1.09375,1.125,1.0625,1.125,0.9520273208618164
1997-04-25,297600,1.0703129768371582,1.09375,1.0703129768371582,1.09375,0.9255823493003844
1997-04-24,78400,1.03125,1.078125,1.03125,1.078125,0.9123595952987672
1997-04-23,329600,1.109375,1.125,1.03125,1.078125,0.9123595952987672
1997-04-22,88000,1.140625,1.15625,1.109375,1.109375,0.9388049244880676
1997-04-21,595200,1.171875,1.171875,1.1328129768371582,1.140625,0.9652504324913024
1997-04-18,17600,1.109375,1.109375,1.109375,1.109375,0.9388049244880676
1997-04-17,107200,1.1542969942092896,1.171875,1.1328129768371582,1.171875,0.9916951656341552
1997-04-16,9600,1.109375,1.109375,1.109375,1.109375,0.9388049244880676
1997-04-15,19200,1.109375,1.109375,1.109375,1.109375,0.9388049244880676
1997-04-14,65600,1.109375,1.15625,1.109375,1.125,0.9520273208618164
1997-04-11,59200,1.109375,1.15625,1.109375,1.15625,0.9784727096557616
1997-04-10,60800,1.109375,1.15625,1.109375,1.15625,0.9784727096557616
1997-04-09,113600,1.140625,1.15625,1.09375,1.09375,0.9255823493003844
1997-04-08,51200,1.140625,1.140625,1.1171879768371582,1.1171879768371582,0.9454165697097778
1997-04-07,16000,1.140625,1.140625,1.140625,1.140625,0.9652504324913024
1997-04-04,49600,1.125,1.125,1.078125,1.09375,0.9255823493003844
1997-04-03,244800,1.046875,1.109375,1.046875,1.0625,0.8991370797157288
1997-04-02,32000,1.109375,1.109375,1.046875,1.109375,0.9388049244880676
1997-04-01,262400,1.09375,1.15625,1.046875,1.0625,0.8991370797157288
1997-03-31,73600,1.09375,1.09375,1.09375,1.09375,0.9255823493003844
1997-03-27,192000,1.15625,1.15625,1.09375,1.140625,0.9652504324913024
1997-03-26,70400,1.125,1.125,1.09375,1.09375,0.9255823493003844
1997-03-25,59200,1.15625,1.15625,1.09375,1.125,0.9520273208618164
1997-03-24,62400,1.09375,1.09375,1.09375,1.09375,0.9255823493003844
1997-03-21,385600,1.1875,1.1875,1.078125,1.09375,0.9255823493003844
1997-03-20,54400,1.1875,1.1875,1.125,1.125,0.9520273208618164
1997-03-19,104000,1.15625,1.15625,1.09375,1.109375,0.9388049244880676
1997-03-18,377600,1.1875,1.25,1.1015629768371582,1.15625,0.9784727096557616
1997-03-17,308800,1.234375,1.296875,1.1875,1.1875,1.0049177408218384
1997-03-14,531200,1.234375,1.2871090173721311,1.234375,1.265625,1.071031093597412
1997-03-13,35200,1.234375,1.234375,1.234375,1.234375,1.044585943222046
1997-03-12,128000,1.234375,1.265625,1.234375,1.234375,1.044585943222046
1997-03-11,72000,1.234375,1.296875,1.234375,1.234375,1.044585943222046
1997-03-10,928000,1.25,1.296875,1.234375,1.234375,1.044585943222046
1997-03-07,537600,1.265625,1.296875,1.25,1.25,1.0578081607818604
1997-03-06,113600,1.28125,1.296875,1.234375,1.25,1.0578081607818604
1997-03-05,920000,1.28125,1.28125,1.234375,1.2578129768371582,1.064419865608215
1997-03-04,6400,1.28125,1.28125,1.28125,1.28125,1.0842535495758057
1997-03-03,124800,1.21875,1.28125,1.21875,1.234375,1.044585943222046
1997-02-28,100800,1.21875,1.28125,1.21875,1.21875,1.0313628911972046
1997-02-27,216000,1.296875,1.3125,1.21875,1.21875,1.0313628911972046
1997-02-26,97600,1.328125,1.34375,1.296875,1.296875,1.09747576713562
1997-02-25,32000,1.390625,1.390625,1.328125,1.328125,1.1239213943481443
1997-02-24,86400,1.328125,1.34375,1.328125,1.34375,1.1371437311172483
1997-02-21,46400,1.40625,1.40625,1.34375,1.34375,1.1371437311172483
1997-02-20,131200,1.40625,1.4375,1.34375,1.3984379768371582,1.183423638343811
1997-02-19,43200,1.4375,1.4375,1.40625,1.40625,1.1900343894958496
1997-02-18,108800,1.4375,1.4375,1.40625,1.4375,1.2164795398712158
1997-02-14,126400,1.40625,1.46875,1.40625,1.40625,1.1900343894958496
1997-02-13,227200,1.46875,1.46875,1.40625,1.46875,1.2429249286651611
1997-02-12,116800,1.40625,1.46875,1.40625,1.46875,1.2429249286651611
1997-02-11,347200,1.546875,1.546875,1.421875,1.453125,1.2297019958496094
1997-02-10,356800,1.5625,1.5625,1.5,1.5,1.2693700790405271
1997-02-07,256000,1.546875,1.546875,1.5,1.5,1.2693700790405271
1997-02-06,588800,1.46875,1.515625,1.4375,1.515625,1.282593011856079
1997-02-05,1065600,1.46875,1.484375,1.4375,1.484375,1.2561469078063965
1997-02-04,366400,1.40625,1.46875,1.375,1.40625,1.1900343894958496
1997-02-03,769600,1.40625,1.40625,1.359375,1.40625,1.1900343894958496
1997-01-31,36800,1.40625,1.40625,1.3671879768371582,1.3671879768371582,1.1569780111312866
1997-01-30,20800,1.40625,1.40625,1.40625,1.40625,1.1900343894958496
1997-01-29,27200,1.40625,1.40625,1.359375,1.40625,1.1900343894958496
1997-01-28,0,1.359375,1.359375,1.359375,1.359375,1.1503666639328003
1997-01-27,6400,1.40625,1.40625,1.359375,1.359375,1.1503666639328003
1997-01-24,14400,1.40625,1.40625,1.359375,1.359375,1.1503666639328003
1997-01-23,544000,1.34375,1.421875,1.34375,1.4140629768371582,1.196645975112915
1997-01-22,35200,1.390625,1.390625,1.34375,1.390625,1.1768118143081665
1997-01-21,134400,1.421875,1.421875,1.34375,1.390625,1.1768118143081665
1997-01-20,92800,1.421875,1.421875,1.375,1.375,1.1635888814926147
1997-01-17,164800,1.453125,1.453125,1.390625,1.390625,1.1768118143081665
1997-01-16,102400,1.46875,1.46875,1.40625,1.453125,1.2297019958496094
1997-01-15,123200,1.453125,1.46875,1.40625,1.40625,1.1900343894958496
1997-01-14,256000,1.40625,1.4375,1.359375,1.4375,1.2164795398712158
1997-01-13,1321600,1.421875,1.421875,1.359375,1.359375,1.1503666639328003
1997-01-10,331200,1.296875,1.375,1.25,1.375,1.1635888814926147
1997-01-09,94400,1.296875,1.296875,1.25,1.296875,1.09747576713562
1997-01-08,3246400,1.296875,1.296875,1.25,1.296875,1.09747576713562
1997-01-07,654400,1.25,1.296875,1.25,1.296875,1.09747576713562
1997-01-06,392000,1.296875,1.359375,1.265625,1.265625,1.071031093597412
1997-01-03,510400,1.34375,1.375,1.296875,1.34375,1.1371437311172483
1997-01-02,449600,1.375,1.40625,1.34375,1.34375,1.1371437311172483
1996-12-31,36800,1.40625,1.40625,1.375,1.375,1.1635888814926147
1996-12-30,46400,1.4375,1.4375,1.375,1.375,1.1635888814926147
1996-12-27,84800,1.375,1.4375,1.375,1.375,1.1635888814926147
1996-12-26,36800,1.375,1.4375,1.375,1.375,1.1635888814926147
1996-12-24,110400,1.375,1.4375,1.375,1.4375,1.2164795398712158
1996-12-23,465600,1.375,1.4375,1.375,1.375,1.1635888814926147
1996-12-20,43200,1.3125,1.375,1.3125,1.375,1.1635888814926147
1996-12-19,113600,1.359375,1.359375,1.3125,1.3125,1.110698938369751
1996-12-18,758400,1.25,1.359375,1.25,1.3125,1.110698938369751
1996-12-17,459200,1.171875,1.234375,1.171875,1.234375,1.044585943222046
1996-12-16,30400,1.171875,1.171875,1.171875,1.171875,0.9916951656341552
1996-12-13,88000,1.171875,1.234375,1.171875,1.234375,1.044585943222046
1996-12-12,20800,1.234375,1.234375,1.171875,1.171875,0.9916951656341552
1996-12-11,150400,1.171875,1.234375,1.171875,1.1875,1.0049177408218384
1996-12-10,57600,1.1875,1.234375,1.1875,1.234375,1.044585943222046
1996-12-09,19200,1.171875,1.234375,1.171875,1.171875,0.9916951656341552
1996-12-06,262400,1.171875,1.203125,1.1640629768371582,1.171875,0.9916951656341552
1996-12-05,0,1.203125,1.203125,1.203125,1.203125,1.0181405544281006
1996-12-04,152000,1.171875,1.21875,1.125,1.203125,1.0181405544281006
1996-12-03,4800,1.171875,1.171875,1.171875,1.171875,0.9916951656341552
1996-12-02,14400,1.109375,1.171875,1.109375,1.171875,0.9916951656341552
1996-11-29,30400,1.171875,1.171875,1.171875,1.171875,0.9916951656341552
1996-11-27,99200,1.171875,1.171875,1.15625,1.1640629768371582,0.98508483171463
1996-11-26,44800,1.171875,1.171875,1.109375,1.109375,0.9388049244880676
1996-11-25,36800,1.171875,1.171875,1.171875,1.171875,0.9916951656341552
1996-11-22,142400,1.171875,1.171875,1.109375,1.15625,0.9784727096557616
1996-11-21,40000,1.125,1.140625,1.109375,1.109375,0.9388049244880676
1996-11-20,40000,1.1875,1.1875,1.15625,1.1875,1.0049177408218384
1996-11-19,374400,1.109375,1.1875,1.0625,1.125,0.9520273208618164
1996-11-18,195200,1.0546879768371582,1.109375,1.046875,1.109375,0.9388049244880676
1996-11-15,70400,1.1015629768371582,1.109375,1.046875,1.046875,0.8859144449234009
1996-11-14,91200,1.078125,1.078125,1.046875,1.0605469942092896,0.8974840044975281
1996-11-13,128000,1.078125,1.140625,1.078125,1.125,0.9520273208618164
1996-11-12,206400,1.140625,1.15625,1.078125,1.078125,0.9123595952987672
1996-11-11,126400,1.140625,1.203125,1.140625,1.1875,1.0049177408218384
1996-11-08,507200,1.125,1.203125,1.078125,1.140625,0.9652504324913024
1996-11-07,524800,1.09375,1.109375,1.0625,1.078125,0.9123595952987672
1996-11-06,128000,1.0625,1.09375,1.0625,1.09375,0.9255823493003844
1996-11-05,49600,1.015625,1.015625,1.015625,1.015625,0.8594691753387451
1996-11-04,2108800,1.0625,1.0625,1.015625,1.0625,0.8991370797157288
1996-11-01,185600,1.015625,1.0625,1.015625,1.046875,0.8859144449234009
1996-10-31,203200,1.0,1.0625,1.0,1.046875,0.8859144449234009
1996-10-30,112000,1.0,1.046875,1.0,1.0,0.8462467789649963
1996-10-29,433600,1.0625,1.09375,1.0,1.046875,0.8859144449234009
1996-10-28,44800,1.03125,1.0625,1.03125,1.0625,0.8991370797157288
1996-10-25,33600,1.078125,1.078125,1.03125,1.078125,0.9123595952987672
1996-10-24,3331200,1.109375,1.109375,1.015625,1.078125,0.9123595952987672
1996-10-23,582400,1.09375,1.109375,1.046875,1.109375,0.9388049244880676
1996-10-22,2299200,1.109375,1.109375,1.046875,1.046875,0.8859144449234009
1996-10-21,294400,1.09375,1.140625,1.046875,1.046875,0.8859144449234009
1996-10-18,97600,1.09375,1.09375,1.09375,1.09375,0.9255823493003844
1996-10-17,3145600,1.1875,1.21875,1.0625,1.140625,0.9652504324913024
1996-10-16,334400,1.203125,1.25,1.203125,1.203125,1.0181405544281006
1996-10-15,264000,1.203125,1.25,1.203125,1.203125,1.0181405544281006
1996-10-14,57600,1.203125,1.25,1.203125,1.25,1.0578081607818604
1996-10-11,9600,1.203125,1.203125,1.203125,1.203125,1.0181405544281006
1996-10-10,126400,1.25,1.25,1.203125,1.203125,1.0181405544281006
1996-10-09,454400,1.203125,1.25,1.203125,1.203125,1.0181405544281006
1996-10-08,51200,1.21875,1.21875,1.21875,1.21875,1.0313628911972046
1996-10-07,75200,1.21875,1.21875,1.21875,1.21875,1.0313628911972046
1996-10-04,96000,1.21875,1.265625,1.21875,1.265625,1.071031093597412
1996-10-03,345600,1.234375,1.28125,1.21875,1.21875,1.0313628911972046
1996-10-02,80000,1.234375,1.2421879768371582,1.234375,1.234375,1.044585943222046
1996-10-01,51200,1.234375,1.28125,1.234375,1.28125,1.0842535495758057
1996-09-30,28800,1.234375,1.234375,1.234375,1.234375,1.044585943222046
1996-09-27,20800,1.234375,1.2734379768371582,1.234375,1.234375,1.044585943222046
1996-09-26,9600,1.234375,1.234375,1.234375,1.234375,1.044585943222046
1996-09-25,32000,1.234375,1.28125,1.234375,1.234375,1.044585943222046
1996-09-24,1225600,1.234375,1.28125,1.234375,1.234375,1.044585943222046
1996-09-23,65600,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-20,48000,1.234375,1.234375,1.234375,1.234375,1.044585943222046
1996-09-19,792000,1.25,1.296875,1.234375,1.296875,1.09747576713562
1996-09-18,41600,1.234375,1.25,1.234375,1.25,1.0578081607818604
1996-09-17,17600,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-16,84800,1.234375,1.296875,1.234375,1.296875,1.09747576713562
1996-09-13,54400,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-12,6400,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-11,17600,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-10,374400,1.296875,1.296875,1.234375,1.234375,1.044585943222046
1996-09-09,393600,1.203125,1.296875,1.203125,1.296875,1.09747576713562
1996-09-06,4800,1.265625,1.265625,1.265625,1.265625,1.071031093597412
1996-09-05,80000,1.203125,1.265625,1.203125,1.21875,1.0313628911972046
1996-09-04,9600,1.25,1.25,1.203125,1.203125,1.0181405544281006
1996-09-03,1928000,1.203125,1.265625,1.203125,1.234375,1.044585943222046
1996-08-30,8000,1.203125,1.203125,1.203125,1.203125,1.0181405544281006
