date,volume,open,high,low,close,adj close
2015-07-29,69500,6.849999904632568,6.860000133514403,6.78000020980835,6.809999942779541,6.809999942779541
2015-07-28,46300,6.769999980926514,6.860000133514403,6.769999980926514,6.860000133514403,6.860000133514403
2015-07-27,89100,6.78000020980835,6.9000000953674325,6.769999980926514,6.78000020980835,6.78000020980835
2015-07-24,69700,6.769999980926514,6.9000000953674325,6.75,6.869999885559082,6.869999885559082
2015-07-23,105200,6.869999885559082,6.940000057220459,6.78000020980835,6.789999961853027,6.789999961853027
2015-07-22,185900,6.75,6.889999866485597,6.699999809265138,6.889999866485597,6.889999866485597
2015-07-21,89300,6.760000228881836,6.880000114440918,6.760000228881836,6.849999904632568,6.849999904632568
2015-07-20,136400,6.75,6.820000171661378,6.679999828338622,6.679999828338622,6.679999828338622
2015-07-17,100000,6.9000000953674325,6.9000000953674325,6.820000171661378,6.829999923706055,6.829999923706055
2015-07-16,53200,7.019999980926514,7.039999961853027,6.960000038146973,6.980000019073486,6.980000019073486
2015-07-15,79500,7.119999885559082,7.130000114440918,7.050000190734862,7.090000152587892,7.090000152587892
2015-07-14,33800,7.210000038146973,7.25,7.130000114440918,7.1500000953674325,7.1500000953674325
2015-07-13,51500,7.110000133514403,7.28000020980835,7.110000133514403,7.25,7.25
2015-07-10,54100,7.110000133514403,7.199999809265138,7.090000152587892,7.190000057220459,7.190000057220459
2015-07-09,131300,7.139999866485597,7.179999828338622,7.03000020980835,7.059999942779541,7.059999942779541
2015-07-08,67600,7.090000152587892,7.190000057220459,7.079999923706055,7.1500000953674325,7.1500000953674325
2015-07-07,122300,7.300000190734862,7.329999923706055,7.099999904632568,7.199999809265138,7.199999809265138
2015-07-06,160400,7.369999885559082,7.46999979019165,7.300000190734862,7.46999979019165,7.46999979019165
2015-07-02,39400,7.53000020980835,7.6599998474121085,7.53000020980835,7.579999923706055,7.579999923706055
2015-07-01,281400,7.550000190734862,7.690000057220459,7.550000190734862,7.599999904632567,7.599999904632567
2015-06-30,138400,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,7.489999771118164
2015-06-29,138200,7.440000057220459,7.480000019073486,7.380000114440918,7.400000095367432,7.400000095367432
2015-06-26,75600,7.460000038146973,7.519999980926514,7.420000076293945,7.510000228881836,7.510000228881836
2015-06-25,80900,7.53000020980835,7.539999961853027,7.46999979019165,7.510000228881836,7.510000228881836
2015-06-24,58000,7.610000133514403,7.630000114440918,7.570000171661378,7.619999885559082,7.619999885559082
2015-06-23,99000,7.550000190734862,7.599999904632567,7.539999961853027,7.5900001525878915,7.5900001525878915
2015-06-22,140700,7.5900001525878915,7.610000133514403,7.539999961853027,7.550000190734862,7.550000190734862
2015-06-19,67500,7.75,7.789999961853027,7.670000076293945,7.710000038146973,7.710000038146973
2015-06-18,118300,7.789999961853027,7.849999904632567,7.730000019073486,7.78000020980835,7.78000020980835
2015-06-17,108900,7.849999904632567,7.849999904632567,7.710000038146973,7.800000190734862,7.800000190734862
2015-06-16,158300,7.829999923706055,7.900000095367432,7.809999942779541,7.889999866485597,7.889999866485597
2015-06-15,55800,7.829999923706055,7.929999828338622,7.829999923706055,7.920000076293945,7.920000076293945
2015-06-12,131800,7.960000038146973,7.989999771118164,7.920000076293945,7.96999979019165,7.96999979019165
2015-06-11,67200,8.0,8.039999961853027,7.960000038146973,8.020000457763674,8.020000457763674
2015-06-10,117100,8.029999732971191,8.069999694824219,7.989999771118164,8.010000228881836,8.010000228881836
2015-06-09,21200,8.0,8.029999732971191,7.960000038146973,8.0,8.0
2015-06-08,38600,8.010000228881836,8.039999961853027,7.960000038146973,8.010000228881836,8.010000228881836
2015-06-05,131000,8.029999732971191,8.050000190734862,7.949999809265138,8.029999732971191,8.029999732971191
2015-06-04,43900,8.100000381469728,8.100000381469728,8.029999732971191,8.050000190734862,8.050000190734862
2015-06-03,87300,8.119999885559082,8.159999847412111,8.050000190734862,8.100000381469728,8.100000381469728
2015-06-02,30400,8.199999809265138,8.220000267028809,8.109999656677246,8.170000076293945,8.170000076293945
2015-06-01,29100,8.260000228881836,8.289999961853027,8.199999809265138,8.199999809265138,8.199999809265138
2015-05-29,40200,8.310000419616701,8.329999923706055,8.25,8.260000228881836,8.260000228881836
2015-05-28,97700,8.279999732971191,8.340000152587889,8.25,8.319999694824219,8.319999694824219
2015-05-27,20400,8.300000190734862,8.359999656677246,8.279999732971191,8.350000381469728,8.350000381469728
2015-05-26,37700,8.300000190734862,8.359999656677246,8.289999961853027,8.300000190734862,8.300000190734862
2015-05-22,33300,8.369999885559082,8.420000076293945,8.329999923706055,8.380000114440918,8.380000114440918
2015-05-21,38000,8.380000114440918,8.399999618530272,8.359999656677246,8.390000343322754,8.390000343322754
2015-05-20,42600,8.390000343322754,8.449999809265138,8.390000343322754,8.409999847412111,8.409999847412111
2015-05-19,30400,8.449999809265138,8.449999809265138,8.359999656677246,8.359999656677246,8.359999656677246
2015-05-18,24400,8.529999732971191,8.560000419616701,8.470000267028809,8.5,8.5
2015-05-15,25300,8.399999618530272,8.550000190734862,8.399999618530272,8.529999732971191,8.529999732971191
2015-05-14,29400,8.449999809265138,8.460000038146973,8.359999656677246,8.399999618530272,8.399999618530272
2015-05-13,23200,8.439999580383299,8.470000267028809,8.390000343322754,8.449999809265138,8.449999809265138
2015-05-12,32300,8.319999694824219,8.409999847412111,8.310000419616701,8.380000114440918,8.380000114440918
2015-05-11,64600,8.359999656677246,8.420000076293945,8.289999961853027,8.359999656677246,8.359999656677246
2015-05-08,41400,8.479999542236326,8.529999732971191,8.449999809265138,8.529999732971191,8.529999732971191
2015-05-07,156200,8.380000114440918,8.430000305175781,8.329999923706055,8.380000114440918,8.380000114440918
2015-05-06,16100,8.399999618530272,8.420000076293945,8.380000114440918,8.399999618530272,8.399999618530272
2015-05-05,22000,8.409999847412111,8.479999542236326,8.409999847412111,8.420000076293945,8.420000076293945
2015-05-04,46000,8.25,8.390000343322754,8.25,8.340000152587889,8.340000152587889
2015-05-01,23400,8.310000419616701,8.310000419616701,8.210000038146973,8.220000267028809,8.220000267028809
2015-04-30,84700,8.350000381469728,8.350000381469728,8.25,8.300000190734862,8.300000190734862
2015-04-29,79400,8.399999618530272,8.460000038146973,8.350000381469728,8.380000114440918,8.380000114440918
2015-04-28,74700,8.329999923706055,8.430000305175781,8.310000419616701,8.409999847412111,8.409999847412111
2015-04-27,42400,8.319999694824219,8.420000076293945,8.310000419616701,8.359999656677246,8.359999656677246
2015-04-24,33800,8.289999961853027,8.329999923706055,8.25,8.270000457763674,8.270000457763674
2015-04-23,26600,8.180000305175781,8.319999694824219,8.180000305175781,8.270000457763674,8.270000457763674
2015-04-22,60800,8.270000457763674,8.270000457763674,8.170000076293945,8.199999809265138,8.199999809265138
2015-04-21,28700,8.329999923706055,8.390000343322754,8.329999923706055,8.340000152587889,8.340000152587889
2015-04-20,39500,8.340000152587889,8.369999885559082,8.300000190734862,8.369999885559082,8.369999885559082
2015-04-17,42800,8.449999809265138,8.510000228881836,8.430000305175781,8.510000228881836,8.510000228881836
2015-04-16,48000,8.430000305175781,8.470000267028809,8.350000381469728,8.430000305175781,8.430000305175781
2015-04-15,48500,8.310000419616701,8.390000343322754,8.260000228881836,8.369999885559082,8.369999885559082
2015-04-14,51800,8.310000419616701,8.350000381469728,8.270000457763674,8.310000419616701,8.310000419616701
2015-04-13,64200,8.340000152587889,8.420000076293945,8.319999694824219,8.359999656677246,8.359999656677246
2015-04-10,440000,8.359999656677246,8.5,8.359999656677246,8.460000038146973,8.460000038146973
2015-04-09,51700,8.220000267028809,8.300000190734862,8.220000267028809,8.270000457763674,8.270000457763674
2015-04-08,66200,8.359999656677246,8.359999656677246,8.220000267028809,8.279999732971191,8.279999732971191
2015-04-07,29000,8.340000152587889,8.439999580383299,8.289999961853027,8.350000381469728,8.350000381469728
2015-04-06,41700,8.350000381469728,8.439999580383299,8.319999694824219,8.340000152587889,8.340000152587889
2015-04-02,60500,8.180000305175781,8.25,8.149999618530272,8.170000076293945,8.170000076293945
2015-04-01,35000,8.069999694824219,8.239999771118164,8.060000419616701,8.210000038146973,8.210000038146973
2015-03-31,77700,7.929999828338622,8.090000152587889,7.929999828338622,8.050000190734862,8.050000190734862
2015-03-30,112100,8.039999961853027,8.060000419616701,7.940000057220459,8.0,8.0
2015-03-27,43300,8.210000038146973,8.210000038146973,8.100000381469728,8.130000114440918,8.130000114440918
2015-03-26,57700,8.300000190734862,8.390000343322754,8.300000190734862,8.340000152587889,8.340000152587889
2015-03-25,22300,8.270000457763674,8.300000190734862,8.260000228881836,8.289999961853027,8.289999961853027
2015-03-24,35100,8.270000457763674,8.300000190734862,8.25,8.270000457763674,8.270000457763674
2015-03-23,51900,8.550000190734862,8.569999694824219,8.310000419616701,8.390000343322754,8.390000343322754
2015-03-20,71600,8.199999809265138,8.380000114440918,8.199999809265138,8.350000381469728,8.350000381469728
2015-03-19,623200,8.210000038146973,8.260000228881836,8.170000076293945,8.220000267028809,8.220000267028809
2015-03-18,92900,8.050000190734862,8.310000419616701,8.050000190734862,8.289999961853027,8.289999961853027
2015-03-17,61600,8.140000343322754,8.159999847412111,8.050000190734862,8.119999885559082,8.119999885559082
2015-03-16,55300,8.279999732971191,8.350000381469728,8.239999771118164,8.239999771118164,8.239999771118164
2015-03-13,25900,8.310000419616701,8.369999885559082,8.300000190734862,8.359999656677246,8.359999656677246
2015-03-12,78000,8.359999656677246,8.390000343322754,8.300000190734862,8.340000152587889,8.340000152587889
2015-03-11,60600,8.399999618530272,8.439999580383299,8.350000381469728,8.380000114440918,8.380000114440918
2015-03-10,115900,8.590000152587889,8.590000152587889,8.439999580383299,8.5,8.5
2015-03-09,59300,8.670000076293945,8.729999542236326,8.659999847412111,8.659999847412111,8.659999847412111
2015-03-06,94100,8.689999580383299,8.710000038146973,8.609999656677246,8.670000076293945,8.670000076293945
2015-03-05,52300,8.789999961853027,8.819999694824219,8.739999771118164,8.779999732971191,8.779999732971191
2015-03-04,32900,8.8100004196167,8.850000381469727,8.770000457763674,8.8100004196167,8.8100004196167
2015-03-03,49000,8.8100004196167,8.859999656677246,8.779999732971191,8.829999923706055,8.829999923706055
2015-03-02,37700,8.739999771118164,8.859999656677246,8.739999771118164,8.829999923706055,8.829999923706055
2015-02-27,55400,8.680000305175781,8.75,8.659999847412111,8.729999542236326,8.729999542236326
2015-02-26,25300,8.649999618530272,8.699999809265138,8.630000114440918,8.649999618530272,8.649999618530272
2015-02-25,28500,8.550000190734862,8.640000343322754,8.550000190734862,8.630000114440918,8.630000114440918
2015-02-24,45000,8.479999542236326,8.5,8.449999809265138,8.5,8.5
2015-02-23,28200,8.350000381469728,8.479999542236326,8.350000381469728,8.470000267028809,8.470000267028809
2015-02-20,52700,8.399999618530272,8.449999809265138,8.399999618530272,8.420000076293945,8.420000076293945
2015-02-19,63700,8.409999847412111,8.539999961853027,8.409999847412111,8.5,8.5
2015-02-18,48800,8.430000305175781,8.470000267028809,8.399999618530272,8.439999580383299,8.439999580383299
2015-02-17,62700,8.630000114440918,8.630000114440918,8.439999580383299,8.460000038146973,8.460000038146973
2015-02-13,117900,8.5,8.630000114440918,8.439999580383299,8.609999656677246,8.609999656677246
2015-02-12,106600,8.439999580383299,8.5,8.439999580383299,8.5,8.5
2015-02-11,161700,8.5,8.5,8.399999618530272,8.420000076293945,8.420000076293945
2015-02-10,72800,8.600000381469728,8.600000381469728,8.439999580383299,8.5,8.5
2015-02-09,34800,8.619999885559082,8.619999885559082,8.550000190734862,8.600000381469728,8.600000381469728
2015-02-06,135200,8.710000038146973,8.75,8.569999694824219,8.619999885559082,8.619999885559082
2015-02-05,90200,8.640000343322754,8.800000190734863,8.640000343322754,8.760000228881836,8.760000228881836
2015-02-04,41200,8.659999847412111,8.779999732971191,8.659999847412111,8.739999771118164,8.739999771118164
2015-02-03,71800,8.649999618530272,8.699999809265138,8.630000114440918,8.699999809265138,8.699999809265138
2015-02-02,52000,8.619999885559082,8.699999809265138,8.579999923706055,8.609999656677246,8.609999656677246
2015-01-30,47200,8.539999961853027,8.659999847412111,8.520000457763674,8.590000152587889,8.590000152587889
2015-01-29,57100,8.699999809265138,8.720000267028809,8.529999732971191,8.569999694824219,8.569999694824219
2015-01-28,300600,8.689999580383299,8.829999923706055,8.689999580383299,8.789999961853027,8.789999961853027
2015-01-27,456400,8.670000076293945,8.760000228881836,8.670000076293945,8.689999580383299,8.689999580383299
2015-01-26,68000,8.680000305175781,8.699999809265138,8.619999885559082,8.670000076293945,8.670000076293945
2015-01-23,57000,8.729999542236326,8.760000228881836,8.649999618530272,8.699999809265138,8.699999809265138
2015-01-22,65200,8.699999809265138,8.800000190734863,8.699999809265138,8.760000228881836,8.760000228881836
2015-01-21,100000,8.850000381469727,8.850000381469727,8.699999809265138,8.720000267028809,8.720000267028809
2015-01-20,89100,8.8100004196167,8.84000015258789,8.699999809265138,8.8100004196167,8.8100004196167
2015-01-16,114900,8.569999694824219,8.630000114440918,8.5,8.590000152587889,8.590000152587889
2015-01-15,52600,8.609999656677246,8.760000228881836,8.560000419616701,8.659999847412111,8.659999847412111
2015-01-14,266900,8.829999923706055,8.829999923706055,8.529999732971191,8.569999694824219,8.569999694824219
2015-01-13,84000,8.920000076293945,8.949999809265137,8.8100004196167,8.829999923706055,8.829999923706055
2015-01-12,40700,8.789999961853027,8.949999809265137,8.760000228881836,8.920000076293945,8.920000076293945
2015-01-09,51300,8.680000305175781,8.819999694824219,8.680000305175781,8.800000190734863,8.800000190734863
2015-01-08,20500,8.649999618530272,8.779999732971191,8.649999618530272,8.710000038146973,8.710000038146973
2015-01-07,44900,8.75,8.789999961853027,8.649999618530272,8.649999618530272,8.649999618530272
2015-01-06,76600,8.649999618530272,8.800000190734863,8.649999618530272,8.770000457763674,8.770000457763674
2015-01-05,127000,8.600000381469728,8.75,8.600000381469728,8.659999847412111,8.659999847412111
2015-01-02,29500,8.560000419616701,8.680000305175781,8.560000419616701,8.680000305175781,8.680000305175781
2014-12-31,129900,8.65999984741211,8.739999771118164,8.640000343322754,8.649999618530273,8.649999618530273
2014-12-30,99500,8.739999771118164,8.779999732971191,8.699999809265137,8.75,8.75
2014-12-29,63800,8.899999618530273,8.899999618530273,8.720000267028809,8.779999732971191,8.779999732971191
2014-12-26,90600,8.699999809265137,8.890000343322754,8.680000305175781,8.869999885559082,8.869999885559082
2014-12-24,44400,8.65999984741211,8.710000038146973,8.619999885559082,8.649999618530273,8.649999618530273
2014-12-23,66800,8.569999694824219,8.729999542236328,8.550000190734863,8.6899995803833,8.6899995803833
2014-12-22,87100,8.739999771118164,8.760000228881836,8.640000343322754,8.699999809265137,8.699999809265137
2014-12-19,75300,8.5600004196167,8.710000038146973,8.5600004196167,8.710000038146973,8.710000038146973
2014-12-18,36100,8.539999961853027,8.680000305175781,8.539999961853027,8.630000114440918,8.630000114440918
2014-12-17,89300,8.539999961853027,8.600000381469727,8.5,8.5,8.5
2014-12-16,128400,8.65999984741211,8.720000267028809,8.520000457763672,8.520000457763672,8.520000457763672
2014-12-15,154500,8.729999542236328,8.8100004196167,8.65999984741211,8.699999809265137,8.699999809265137
2014-12-12,43400,8.8100004196167,8.899999618530273,8.789999961853027,8.84000015258789,8.84000015258789
2014-12-11,94100,8.90999984741211,8.979999542236328,8.850000381469727,8.930000305175781,8.930000305175781
2014-12-10,43500,8.949999809265137,8.989999771118164,8.90999984741211,8.949999809265137,8.949999809265137
2014-12-09,98500,8.84000015258789,8.949999809265137,8.789999961853027,8.90999984741211,8.90999984741211
2014-12-08,225100,8.800000190734863,8.859999656677246,8.720000267028809,8.829999923706055,8.829999923706055
2014-12-05,310400,8.789999961853027,8.819999694824219,8.720000267028809,8.760000228881836,8.760000228881836
2014-12-04,56700,8.770000457763672,8.869999885559082,8.770000457763672,8.789999961853027,8.789999961853027
2014-12-03,62600,8.779999732971191,8.850000381469727,8.710000038146973,8.760000228881836,8.760000228881836
2014-12-02,143300,8.729999542236328,8.880000114440918,8.729999542236328,8.779999732971191,8.779999732971191
2014-12-01,71900,8.649999618530273,8.899999618530273,8.649999618530273,8.84000015258789,8.84000015258789
2014-11-28,109900,8.800000190734863,8.850000381469727,8.710000038146973,8.779999732971191,8.779999732971191
2014-11-26,103400,8.760000228881836,8.829999923706055,8.6899995803833,8.829999923706055,8.829999923706055
2014-11-25,55200,8.680000305175781,8.779999732971191,8.680000305175781,8.760000228881836,8.760000228881836
2014-11-24,63000,8.760000228881836,8.770000457763672,8.630000114440918,8.65999984741211,8.65999984741211
2014-11-21,122800,8.649999618530273,8.760000228881836,8.649999618530273,8.739999771118164,8.739999771118164
2014-11-20,64000,8.430000305175781,8.579999923706055,8.430000305175781,8.569999694824219,8.569999694824219
2014-11-19,76900,8.59000015258789,8.59000015258789,8.449999809265137,8.449999809265137,8.449999809265137
2014-11-18,65900,8.489999771118164,8.59000015258789,8.479999542236328,8.5600004196167,8.5600004196167
2014-11-17,75100,8.449999809265137,8.539999961853027,8.449999809265137,8.520000457763672,8.520000457763672
2014-11-14,88800,8.390000343322754,8.569999694824219,8.350000381469727,8.529999732971191,8.529999732971191
2014-11-13,67900,8.470000267028809,8.550000190734863,8.460000038146973,8.470000267028809,8.470000267028809
2014-11-12,90500,8.5,8.600000381469727,8.5,8.529999732971191,8.529999732971191
2014-11-11,60100,8.40999984741211,8.59000015258789,8.40999984741211,8.5600004196167,8.5600004196167
2014-11-10,102400,8.510000228881836,8.539999961853027,8.40999984741211,8.449999809265137,8.449999809265137
2014-11-07,66300,8.350000381469727,8.600000381469727,8.350000381469727,8.529999732971191,8.529999732971191
2014-11-06,74200,8.399999618530273,8.420000076293945,8.329999923706055,8.390000343322754,8.390000343322754
2014-11-05,295300,8.4399995803833,8.470000267028809,8.369999885559082,8.430000305175781,8.430000305175781
2014-11-04,59200,8.75,8.800000190734863,8.670000076293945,8.670000076293945,8.670000076293945
2014-11-03,162600,8.640000343322754,8.819999694824219,8.640000343322754,8.8100004196167,8.8100004196167
2014-10-31,100700,8.5,8.720000267028809,8.5,8.720000267028809,8.720000267028809
2014-10-30,87600,8.760000228881836,8.770000457763672,8.649999618530273,8.649999618530273,8.649999618530273
2014-10-29,48800,8.899999618530273,8.920000076293945,8.800000190734863,8.8100004196167,8.8100004196167
2014-10-28,75400,8.859999656677246,8.899999618530273,8.84000015258789,8.84000015258789,8.84000015258789
2014-10-27,40300,8.760000228881836,8.789999961853027,8.760000228881836,8.770000457763672,8.770000457763672
2014-10-24,63500,8.65999984741211,8.789999961853027,8.65999984741211,8.739999771118164,8.739999771118164
2014-10-23,98100,8.670000076293945,8.770000457763672,8.600000381469727,8.739999771118164,8.739999771118164
2014-10-22,117400,8.75,8.800000190734863,8.680000305175781,8.6899995803833,8.6899995803833
2014-10-21,64100,8.75,8.8100004196167,8.75,8.789999961853027,8.789999961853027
2014-10-20,51000,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,8.680000305175781
2014-10-17,64600,8.600000381469727,8.649999618530273,8.569999694824219,8.579999923706055,8.579999923706055
2014-10-16,226600,8.539999961853027,8.600000381469727,8.079999923706055,8.489999771118164,8.489999771118164
2014-10-15,325500,8.84000015258789,8.880000114440918,8.609999656677246,8.640000343322754,8.640000343322754
2014-10-14,58000,8.859999656677246,8.899999618530273,8.850000381469727,8.859999656677246,8.859999656677246
2014-10-13,46400,8.800000190734863,8.84000015258789,8.779999732971191,8.819999694824219,8.819999694824219
2014-10-10,83500,8.84000015258789,8.859999656677246,8.770000457763672,8.8100004196167,8.8100004196167
2014-10-09,65600,8.989999771118164,9.039999961853027,8.920000076293945,8.920000076293945,8.920000076293945
2014-10-08,198100,8.869999885559082,8.960000038146973,8.859999656677246,8.960000038146973,8.960000038146973
2014-10-07,213600,8.770000457763672,8.800000190734863,8.729999542236328,8.800000190734863,8.800000190734863
2014-10-06,105600,8.520000457763672,8.640000343322754,8.520000457763672,8.609999656677246,8.609999656677246
2014-10-03,662900,8.630000114440918,8.630000114440918,8.470000267028809,8.520000457763672,8.520000457763672
2014-10-02,138500,8.819999694824219,8.819999694824219,8.6899995803833,8.699999809265137,8.699999809265137
2014-10-01,208900,8.760000228881836,8.890000343322754,8.75,8.819999694824219,8.819999694824219
2014-09-30,267600,8.90999984741211,8.949999809265137,8.8100004196167,8.850000381469727,8.850000381469727
2014-09-29,63800,8.920000076293945,9.010000228881836,8.920000076293945,9.010000228881836,9.010000228881836
2014-09-26,136800,9.0600004196167,9.06999969482422,8.880000114440918,8.899999618530273,8.899999618530273
2014-09-25,113200,9.079999923706056,9.15999984741211,9.0600004196167,9.09000015258789,9.09000015258789
2014-09-24,91800,9.229999542236328,9.260000228881836,9.18000030517578,9.199999809265137,9.199999809265137
2014-09-23,105300,9.170000076293944,9.25,9.170000076293944,9.220000267028809,9.220000267028809
2014-09-22,225000,9.170000076293944,9.1899995803833,9.109999656677246,9.130000114440918,9.130000114440918
2014-09-19,465200,9.350000381469728,9.350000381469728,8.9399995803833,9.220000267028809,9.220000267028809
2014-09-18,152000,9.380000114440918,9.40999984741211,9.350000381469728,9.350000381469728,9.350000381469728
2014-09-17,81600,9.539999961853027,9.539999961853027,9.43000030517578,9.4399995803833,9.4399995803833
2014-09-16,79500,9.449999809265137,9.5600004196167,9.399999618530272,9.539999961853027,9.539999961853027
2014-09-15,88300,9.529999732971191,9.529999732971191,9.449999809265137,9.470000267028809,9.470000267028809
2014-09-12,180600,9.4399995803833,9.520000457763672,9.350000381469728,9.5,9.5
2014-09-11,307500,9.56999969482422,9.579999923706056,9.460000038146973,9.479999542236328,9.479999542236328
2014-09-10,162000,9.699999809265137,9.710000038146973,9.600000381469728,9.649999618530272,9.649999618530272
2014-09-09,124500,9.9399995803833,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328
2014-09-08,54300,9.970000267028809,9.970000267028809,9.920000076293944,9.9399995803833,9.9399995803833
2014-09-05,75700,9.979999542236328,10.050000190734863,9.979999542236328,10.010000228881836,10.010000228881836
2014-09-04,53800,10.010000228881836,10.029999732971191,9.970000267028809,9.979999542236328,9.979999542236328
2014-09-03,121100,9.90999984741211,9.949999809265137,9.880000114440918,9.899999618530272,9.899999618530272
2014-09-02,111000,10.0,10.020000457763672,9.949999809265137,9.949999809265137,9.949999809265137
2014-08-29,118900,10.119999885559082,10.1899995803833,10.100000381469728,10.170000076293944,10.170000076293944
2014-08-28,77200,10.109999656677246,10.149999618530272,10.09000015258789,10.09000015258789,10.09000015258789
2014-08-27,28000,10.079999923706056,10.079999923706056,10.050000190734863,10.06999969482422,10.06999969482422
2014-08-26,51100,10.079999923706056,10.079999923706056,10.010000228881836,10.020000457763672,10.020000457763672
2014-08-25,56800,10.020000457763672,10.039999961853027,9.970000267028809,10.029999732971191,10.029999732971191
2014-08-22,93600,10.020000457763672,10.06999969482422,10.020000457763672,10.039999961853027,10.039999961853027
2014-08-21,130800,10.039999961853027,10.0600004196167,9.989999771118164,9.989999771118164,9.989999771118164
2014-08-20,77600,10.140000343322754,10.1899995803833,10.0,10.0,10.0
2014-08-19,227900,10.140000343322754,10.229999542236328,10.100000381469728,10.18000030517578,10.18000030517578
2014-08-18,263300,10.1899995803833,10.210000038146973,10.130000114440918,10.15999984741211,10.15999984741211
2014-08-15,65400,10.09000015258789,10.199999809265137,10.050000190734863,10.170000076293944,10.170000076293944
2014-08-14,71300,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,10.15999984741211
2014-08-13,25600,10.149999618530272,10.170000076293944,10.109999656677246,10.130000114440918,10.130000114440918
2014-08-12,81200,10.149999618530272,10.170000076293944,10.109999656677246,10.140000343322754,10.140000343322754
2014-08-11,67800,10.09000015258789,10.140000343322754,10.029999732971191,10.140000343322754,10.140000343322754
2014-08-08,221200,9.920000076293944,10.050000190734863,9.920000076293944,10.020000457763672,10.020000457763672
2014-08-07,122800,9.90999984741211,9.960000038146973,9.869999885559082,9.960000038146973,9.960000038146973
2014-08-06,55800,9.84000015258789,9.880000114440918,9.8100004196167,9.84000015258789,9.84000015258789
2014-08-05,131800,9.869999885559082,9.880000114440918,9.789999961853027,9.84000015258789,9.84000015258789
2014-08-04,86800,9.970000267028809,9.970000267028809,9.93000030517578,9.93000030517578,9.93000030517578
2014-08-01,104500,9.960000038146973,10.010000228881836,9.93000030517578,9.9399995803833,9.9399995803833
2014-07-31,195000,10.109999656677246,10.109999656677246,9.979999542236328,10.0,10.0
2014-07-30,36600,10.130000114440918,10.130000114440918,10.09000015258789,10.119999885559082,10.119999885559082
2014-07-29,94900,10.170000076293944,10.199999809265137,10.100000381469728,10.119999885559082,10.119999885559082
2014-07-28,130000,10.239999771118164,10.239999771118164,10.149999618530272,10.170000076293944,10.170000076293944
2014-07-25,42900,10.100000381469728,10.149999618530272,10.079999923706056,10.149999618530272,10.149999618530272
2014-07-24,102700,10.079999923706056,10.130000114440918,10.020000457763672,10.039999961853027,10.039999961853027
2014-07-23,66100,10.140000343322754,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2014-07-22,70800,10.15999984741211,10.15999984741211,10.100000381469728,10.15999984741211,10.15999984741211
2014-07-21,56300,10.239999771118164,10.239999771118164,10.149999618530272,10.170000076293944,10.170000076293944
2014-07-18,68600,10.229999542236328,10.229999542236328,10.15999984741211,10.199999809265137,10.199999809265137
2014-07-17,105200,10.199999809265137,10.300000190734863,10.1899995803833,10.260000228881836,10.260000228881836
2014-07-16,42500,10.029999732971191,10.140000343322754,10.010000228881836,10.100000381469728,10.100000381469728
2014-07-15,182400,10.15999984741211,10.170000076293944,10.029999732971191,10.050000190734863,10.050000190734863
2014-07-14,284400,10.34000015258789,10.34000015258789,10.119999885559082,10.149999618530272,10.149999618530272
2014-07-11,75700,10.329999923706056,10.329999923706056,10.260000228881836,10.300000190734863,10.300000190734863
2014-07-10,126500,10.270000457763672,10.31999969482422,10.239999771118164,10.300000190734863,10.300000190734863
2014-07-09,122400,10.300000190734863,10.329999923706056,10.260000228881836,10.300000190734863,10.300000190734863
2014-07-08,176400,10.289999961853027,10.300000190734863,10.220000267028809,10.260000228881836,10.260000228881836
2014-07-07,148000,10.289999961853027,10.289999961853027,10.210000038146973,10.270000457763672,10.270000457763672
2014-07-03,137000,10.199999809265137,10.260000228881836,10.199999809265137,10.229999542236328,10.229999542236328
2014-07-02,138000,10.270000457763672,10.270000457763672,10.170000076293944,10.210000038146973,10.210000038146973
2014-07-01,362300,10.199999809265137,10.25,10.1899995803833,10.199999809265137,10.199999809265137
2014-06-30,239700,10.170000076293944,10.18000030517578,10.100000381469728,10.119999885559082,10.119999885559082
2014-06-27,113600,10.100000381469728,10.170000076293944,10.100000381469728,10.149999618530272,10.149999618530272
2014-06-26,41600,10.050000190734863,10.06999969482422,10.010000228881836,10.0600004196167,10.0600004196167
2014-06-25,73600,9.989999771118164,10.06999969482422,9.979999542236328,10.0600004196167,10.0600004196167
2014-06-24,55800,10.029999732971191,10.050000190734863,9.989999771118164,10.0,10.0
2014-06-23,181800,9.869999885559082,9.960000038146973,9.84000015258789,9.93000030517578,9.93000030517578
2014-06-20,96700,10.130000114440918,10.130000114440918,9.899999618530272,9.93000030517578,9.93000030517578
2014-06-19,116000,10.010000228881836,10.119999885559082,10.010000228881836,10.109999656677246,10.109999656677246
2014-06-18,72400,9.93000030517578,9.979999542236328,9.90999984741211,9.9399995803833,9.9399995803833
2014-06-17,82900,9.829999923706056,9.880000114440918,9.81999969482422,9.859999656677246,9.859999656677246
2014-06-16,106100,9.8100004196167,9.859999656677246,9.779999732971191,9.779999732971191,9.779999732971191
2014-06-13,183400,9.850000381469728,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863
2014-06-12,392500,10.140000343322754,10.199999809265137,9.859999656677246,9.890000343322754,9.890000343322754
