date,volume,open,high,low,close,adj close
2016-09-28,14000,13.300000190734863,13.399999618530272,13.128000259399414,13.3100004196167,13.3100004196167
2016-09-27,13800,13.083999633789062,13.34000015258789,13.083999633789062,13.34000015258789,13.34000015258789
2016-09-26,17300,13.029999732971191,13.270000457763672,13.029999732971191,13.229999542236328,13.229999542236328
2016-09-23,14800,12.96500015258789,13.170000076293944,12.96500015258789,13.170000076293944,13.170000076293944
2016-09-22,12700,13.100000381469728,13.100000381469728,13.020000457763672,13.020000457763672,13.020000457763672
2016-09-21,16100,13.010000228881836,13.109999656677244,12.897000312805176,13.100000381469728,13.100000381469728
2016-09-20,10900,13.06700038909912,13.06999969482422,13.029999732971191,13.06999969482422,13.06999969482422
2016-09-19,31300,12.789999961853027,13.050000190734863,12.789999961853027,13.050000190734863,13.050000190734863
2016-09-16,153300,13.100000381469728,13.149999618530272,12.5,12.640000343322756,12.640000343322756
2016-09-15,19300,13.149999618530272,13.149999618530272,13.050000190734863,13.06999969482422,13.06999969482422
2016-09-14,13300,13.119999885559082,13.18000030517578,13.100000381469728,13.149999618530272,13.149999618530272
2016-09-13,18200,13.109999656677244,13.170000076293944,13.104999542236328,13.170000076293944,13.170000076293944
2016-09-12,23300,13.010000228881836,13.149999618530272,12.850000381469728,13.079999923706056,13.079999923706056
2016-09-09,15900,12.968000411987305,13.050000190734863,12.850000381469728,13.050000190734863,13.050000190734863
2016-09-08,31600,12.949999809265137,13.079999923706056,12.850000381469728,13.079999923706056,13.079999923706056
2016-09-07,20400,12.960000038146973,12.979999542236328,12.81999969482422,12.979999542236328,12.979999542236328
2016-09-06,37600,12.800000190734863,12.979999542236328,12.770000457763672,12.960000038146973,12.960000038146973
2016-09-02,15600,12.680999755859377,12.81999969482422,12.68000030517578,12.789999961853027,12.789999961853027
2016-09-01,39100,12.800000190734863,12.829999923706056,12.68000030517578,12.699999809265137,12.699999809265137
2016-08-31,12300,12.6899995803833,12.789999961853027,12.68000030517578,12.789999961853027,12.789999961853027
2016-08-30,16600,12.609999656677244,12.770000457763672,12.609999656677244,12.770000457763672,12.770000457763672
2016-08-29,14900,12.800000190734863,12.800000190734863,12.6899995803833,12.75,12.75
2016-08-26,9300,12.75,12.829999923706056,12.75,12.829999923706056,12.829999923706056
2016-08-25,17800,12.760000228881836,12.8100004196167,12.75,12.8100004196167,12.8100004196167
2016-08-24,5400,12.753000259399414,12.8100004196167,12.75,12.8100004196167,12.8100004196167
2016-08-23,2000,12.760000228881836,12.760000228881836,12.699999809265137,12.760000228881836,12.760000228881836
2016-08-22,12000,12.751999855041506,12.760000228881836,12.75,12.760000228881836,12.760000228881836
2016-08-19,7700,12.8100004196167,12.8100004196167,12.75,12.8100004196167,12.8100004196167
2016-08-18,7900,12.75,12.760000228881836,12.739999771118164,12.760000228881836,12.760000228881836
2016-08-17,9200,12.75,12.789999961853027,12.65999984741211,12.75,12.75
2016-08-16,6900,12.75,12.770000457763672,12.75,12.75,12.75
2016-08-15,900,12.789999961853027,12.789999961853027,12.760000228881836,12.760000228881836,12.760000228881836
2016-08-12,1200,12.789999961853027,12.789999961853027,12.777000427246096,12.777000427246096,12.777000427246096
2016-08-11,6100,12.720000267028809,12.789999961853027,12.720000267028809,12.789999961853027,12.789999961853027
2016-08-10,2700,12.781000137329102,12.789999961853027,12.75,12.75,12.75
2016-08-09,15200,12.789999961853027,12.800000190734863,12.75,12.789999961853027,12.789999961853027
2016-08-08,20900,12.800000190734863,12.800000190734863,12.75,12.75,12.75
2016-08-05,600,12.779999732971191,12.788999557495115,12.779999732971191,12.788999557495115,12.788999557495115
2016-08-04,17400,12.800000190734863,12.850000381469728,12.760000228881836,12.770000457763672,12.770000457763672
2016-08-03,14300,12.779000282287598,12.800000190734863,12.753000259399414,12.800000190734863,12.800000190734863
2016-08-02,48700,12.75,12.800000190734863,12.75,12.75,12.75
2016-08-01,13900,12.779999732971191,12.800000190734863,12.73799991607666,12.800000190734863,12.800000190734863
2016-07-29,3200,12.774999618530272,12.812999725341797,12.743000030517578,12.760000228881836,12.760000228881836
2016-07-28,33500,12.701000213623049,12.800000190734863,12.649999618530272,12.75,12.75
2016-07-27,4400,12.713000297546388,12.739999771118164,12.6899995803833,12.6899995803833,12.6899995803833
2016-07-26,10900,12.699999809265137,12.748000144958494,12.649999618530272,12.69499969482422,12.69499969482422
2016-07-25,21900,12.630999565124512,12.675000190734863,12.630000114440918,12.65999984741211,12.65999984741211
2016-07-22,44600,12.670000076293944,12.699999809265137,12.630000114440918,12.699999809265137,12.699999809265137
2016-07-21,53300,12.649999618530272,12.75,12.630000114440918,12.699999809265137,12.699999809265137
2016-07-20,58700,12.539999961853027,12.739999771118164,12.539999961853027,12.649999618530272,12.649999618530272
2016-07-19,22600,12.779999732971191,12.779999732971191,12.449999809265137,12.5,12.5
2016-07-18,71700,12.449999809265137,12.68000030517578,12.43000030517578,12.649999618530272,12.649999618530272
2016-07-15,58200,12.399999618530272,12.449999809265137,12.350000381469728,12.369999885559082,12.369999885559082
2016-07-14,79500,12.383999824523926,12.449999809265137,12.359999656677244,12.40999984741211,12.40999984741211
2016-07-13,133800,12.300000190734863,12.399999618530272,12.300000190734863,12.359999656677244,12.359999656677244
2016-07-12,50000,12.300000190734863,12.350000381469728,12.279999732971191,12.350000381469728,12.350000381469728
2016-07-11,116500,12.25,12.34000015258789,12.220000267028809,12.335000038146973,12.335000038146973
2016-07-08,108500,12.399999618530272,12.399999618530272,12.270000457763672,12.270000457763672,12.270000457763672
2016-07-07,70500,12.289999961853027,12.699999809265137,12.28499984741211,12.289999961853027,12.289999961853027
2016-07-06,55700,12.279999732971191,12.300000190734863,12.234000205993652,12.28600025177002,12.28600025177002
2016-07-05,138900,12.18000030517578,12.279999732971191,12.109999656677244,12.279999732971191,12.279999732971191
2016-07-01,1414700,12.15999984741211,12.4399995803833,12.0600004196167,12.1899995803833,12.1899995803833
