date,volume,open,high,low,close,adj close
2018-05-01,36000,25.70000076293945,25.70000076293945,25.60000038146973,25.63999938964844,22.69847106933593
2018-04-30,69800,25.76000022888184,25.76000022888184,25.690000534057614,25.709999084472656,22.760440826416016
2018-04-27,56900,25.65999984741211,25.709999084472656,25.64999961853028,25.70000076293945,22.75158882141113
2018-04-26,82700,25.65999984741211,25.729999542236328,25.57999992370605,25.709999084472656,22.760440826416016
2018-04-25,58200,25.729999542236328,25.77499961853028,25.520000457763672,25.70000076293945,22.75158882141113
2018-04-24,29500,25.8700008392334,25.8700008392334,25.71999931335449,25.729999542236328,22.77814483642578
2018-04-23,32100,25.89999961853028,25.89999961853028,25.809999465942383,25.85000038146973,22.88438034057617
2018-04-20,22000,25.90999984741211,25.90999984741211,25.770000457763672,25.82999992370605,22.86667442321777
2018-04-19,45400,25.95000076293945,25.95000076293945,25.85000038146973,25.90999984741211,22.93749618530273
2018-04-18,38900,25.95000076293945,25.96999931335449,25.90999984741211,25.95000076293945,22.97290802001953
2018-04-17,16000,25.940000534057614,25.96500015258789,25.89999961853028,25.95000076293945,22.97290802001953
2018-04-16,11000,25.88999938964844,25.93000030517578,25.8759994506836,25.90999984741211,22.93749618530273
2018-04-13,81600,26.0,26.11000061035156,25.82999992370605,25.82999992370605,22.86667442321777
2018-04-12,45300,25.95000076293945,26.07999992370605,25.940000534057614,26.020000457763672,23.03487968444824
2018-04-11,72300,25.940000534057614,26.0,25.920000076293945,25.95000076293945,22.97290802001953
2018-04-10,21600,25.89999961853028,25.96999931335449,25.89999961853028,25.940000534057614,22.964054107666016
2018-04-09,37300,25.93000030517578,26.0,25.92099952697754,25.93000030517578,22.95520210266113
2018-04-06,259400,26.01000022888184,26.059999465942383,25.89999961853028,25.90999984741211,22.93749618530273
2018-04-05,68500,26.059999465942383,26.07999992370605,25.98600006103516,26.01000022888184,23.02602195739746
2018-04-04,369800,26.15999984741211,26.209999084472656,25.93000030517578,26.07999992370605,23.08799171447754
2018-04-03,21100,26.32999992370605,26.32999992370605,26.1299991607666,26.26000022888184,23.24734306335449
2018-04-02,16400,26.3799991607666,26.3799991607666,26.209999084472656,26.28000068664551,23.26504898071289
2018-03-29,46600,26.309999465942383,26.38999938964844,26.309999465942383,26.31999969482422,23.30045890808105
2018-03-28,11800,26.36000061035156,26.3700008392334,26.28000068664551,26.31999969482422,23.30045890808105
2018-03-27,89600,26.38999938964844,26.420000076293945,26.290000915527344,26.34000015258789,23.31816482543945
2018-03-26,9700,26.440000534057614,26.440000534057614,26.2549991607666,26.309999465942383,23.29160690307617
2018-03-23,12400,26.45000076293945,26.45499992370605,26.309999465942383,26.343000411987305,23.32082176208496
2018-03-22,11500,26.40999984741211,26.489999771118164,26.40999984741211,26.40999984741211,23.38013458251953
2018-03-21,24400,26.45000076293945,26.520000457763672,26.43000030517578,26.43000030517578,23.39784049987793
2018-03-20,8600,26.489999771118164,26.5,26.45000076293945,26.46500015258789,23.428823471069336
2018-03-19,13900,26.5,26.55200004577637,26.43000030517578,26.45000076293945,23.415546417236328
2018-03-16,28400,26.5,26.540000915527344,26.459999084472656,26.540000915527344,23.49521827697754
2018-03-15,76600,26.479999542236328,26.559999465942383,26.420000076293945,26.459999084472656,23.424394607543945
2018-03-14,25300,26.5,26.52300071716309,26.459999084472656,26.479999542236328,23.442100524902344
2018-03-13,35000,26.479999542236328,26.51300048828125,26.440000534057614,26.459999084472656,23.424394607543945
2018-03-12,25300,26.63999938964844,26.63999938964844,26.43000030517578,26.440000534057614,23.406694412231445
2018-03-09,20200,26.670000076293945,26.670000076293945,26.54999923706055,26.61000061035156,23.557188034057614
2018-03-08,42000,26.63999938964844,26.670000076293945,26.61000061035156,26.670000076293945,23.61030387878418
2018-03-07,20400,26.6200008392334,26.63800048828125,26.60000038146973,26.61000061035156,23.557188034057614
2018-03-06,76000,26.63999938964844,26.68000030517578,26.54999923706055,26.6200008392334,23.56604385375977
2018-03-05,39300,26.489999771118164,26.65500068664551,26.472999572753903,26.6299991607666,23.574892044067383
2018-03-02,30300,26.459999084472656,26.589000701904297,26.381000518798828,26.51000022888184,23.46866226196289
2018-03-01,37100,26.6200008392334,26.70000076293945,26.45000076293945,26.520000457763672,23.47751235961914
2018-02-28,35500,26.57999992370605,26.77300071716309,26.57999992370605,26.6200008392334,23.56604385375977
2018-02-27,15600,27.01000022888184,27.11000061035156,26.88999938964844,26.93000030517578,23.52266311645508
2018-02-26,18800,27.0,27.11000061035156,26.97400093078613,27.0,23.58380699157715
2018-02-23,62900,26.86000061035156,26.959999084472656,26.79999923706055,26.959999084472656,23.548866271972656
2018-02-22,30000,26.75,26.96299934387207,26.75,26.81999969482422,23.42658042907715
2018-02-21,28100,26.78000068664551,26.93000030517578,26.739999771118164,26.78499984741211,23.39600944519043
2018-02-20,16000,26.729999542236328,26.8700008392334,26.729999542236328,26.75,23.36543846130371
2018-02-16,15900,26.78000068664551,26.81999969482422,26.709999084472656,26.739999771118164,23.35670280456543
2018-02-15,54400,26.770000457763672,26.790000915527344,26.57999992370605,26.76000022888184,23.37417221069336
2018-02-14,22500,26.71999931335449,26.79400062561035,26.54999923706055,26.6200008392334,23.25189018249512
2018-02-13,33600,27.0,27.04999923706055,26.75,26.75,23.36543846130371
2018-02-12,37600,26.90999984741211,27.125,26.90999984741211,26.940000534057614,23.53139877319336
2018-02-09,74700,27.1200008392334,27.15999984741211,26.86000061035156,26.95000076293945,23.54013442993164
2018-02-08,25400,27.3799991607666,27.5,26.94499969482422,27.18000030517578,23.74103355407715
2018-02-07,37700,26.739999771118164,27.18000030517578,26.739999771118164,27.18000030517578,23.74103355407715
2018-02-06,27100,26.36000061035156,26.739999771118164,26.36000061035156,26.739999771118164,23.35670280456543
2018-02-05,18300,26.68000030517578,26.84000015258789,26.3700008392334,26.3700008392334,23.03351783752441
2018-02-02,21200,26.770000457763672,26.90999984741211,26.63999938964844,26.68000030517578,23.30429458618164
2018-02-01,18900,26.8799991607666,27.0,26.85000038146973,26.86000061035156,23.46151924133301
2018-01-31,25900,26.920000076293945,27.10300064086914,26.81999969482422,26.92499923706055,23.518293380737305
2018-01-30,30200,26.89999961853028,27.14999961853028,26.770000457763672,26.82999992370605,23.43531608581543
2018-01-29,22800,27.209999084472656,27.21999931335449,26.99099922180176,27.069000244140625,23.64407539367676
2018-01-26,15200,27.38999938964844,27.520000457763672,27.34000015258789,27.36000061035156,23.898256301879886
2018-01-25,84700,27.45000076293945,27.739999771118164,27.290000915527344,27.38999938964844,23.92446136474609
2018-01-24,28900,27.81999969482422,27.81999969482422,27.45000076293945,27.45000076293945,23.976869583129886
2018-01-23,48000,27.559999465942383,27.809999465942383,27.5,27.65500068664551,24.15592956542969
2018-01-22,9000,28.020000457763672,28.020000457763672,27.60000038146973,27.60000038146973,24.10788917541504
2018-01-19,18700,27.790000915527344,27.790000915527344,27.54599952697754,27.71999931335449,24.21270751953125
2018-01-18,8100,27.84000015258789,27.85300064086914,27.61599922180176,27.809999465942383,24.29132080078125
2018-01-17,12900,28.0,28.1200008392334,27.79999923706055,27.940000534057614,24.404874801635746
2018-01-16,15800,28.15999984741211,28.15999984741211,27.8799991607666,28.0,24.457279205322266
2018-01-12,22900,28.15999984741211,28.2189998626709,27.891000747680664,28.0,24.457279205322266
2018-01-11,13800,28.13999938964844,28.170000076293945,28.06999969482422,28.15999984741211,24.597036361694336
2018-01-10,16000,28.0,28.10000038146973,27.854999542236328,28.06999969482422,24.518421173095703
2018-01-09,16300,28.14999961853028,28.25,28.05400085449219,28.14999961853028,24.58830261230469
2018-01-08,11500,27.84000015258789,28.14999961853028,27.79999923706055,28.14999961853028,24.58830261230469
2018-01-05,14200,27.770000457763672,27.989999771118164,27.46999931335449,27.989999771118164,24.44854736328125
2018-01-04,8400,27.670000076293945,27.82999992370605,27.395999908447266,27.63999938964844,24.1428279876709
2018-01-03,15900,27.79999923706055,27.809999465942383,27.5,27.78000068664551,24.26511573791504
2018-01-02,28600,27.84000015258789,28.16900062561035,27.433000564575195,27.57999992370605,24.09041976928711
2017-12-29,41400,28.07999992370605,28.07999992370605,27.78000068664551,27.989999771118164,24.44854736328125
2017-12-28,42000,28.20000076293945,28.32600021362305,28.04999923706055,28.04999923706055,24.50095367431641
2017-12-27,7100,28.20000076293945,28.292999267578125,28.20000076293945,28.209999084472656,24.64070701599121
2017-12-26,14100,28.21999931335449,28.31999969482422,28.21999931335449,28.239999771118164,24.66691589355469
2017-12-22,12100,28.20000076293945,28.35000038146973,28.20000076293945,28.35000038146973,24.76299285888672
2017-12-21,44400,28.209999084472656,28.36000061035156,28.1200008392334,28.290000915527344,24.710588455200195
2017-12-20,16600,28.34000015258789,28.38999938964844,28.27899932861328,28.36000061035156,24.7717342376709
2017-12-19,138500,28.3799991607666,28.40999984741211,28.132999420166016,28.39999961853028,24.80666923522949
2017-12-18,12800,28.06999969482422,28.29999923706055,28.06999969482422,28.29999923706055,24.71932029724121
2017-12-15,32300,28.32999992370605,28.32999992370605,28.09000015258789,28.20000076293945,24.63197898864746
2017-12-14,39200,28.15999984741211,28.20000076293945,28.03000068664551,28.20000076293945,24.63197898864746
2017-12-13,86600,28.29999923706055,28.29999923706055,28.040000915527344,28.20000076293945,24.63197898864746
2017-12-12,214200,28.54999923706055,28.54999923706055,28.25,28.26000022888184,24.68438148498535
2017-12-11,20800,28.65999984741211,28.70000076293945,28.40999984741211,28.45000076293945,24.850345611572266
2017-12-08,7000,28.59000015258789,28.59000015258789,28.489999771118164,28.489999771118164,24.885284423828125
2017-12-07,7200,28.309999465942383,28.51000022888184,28.309999465942383,28.479999542236328,24.87654685974121
2017-12-06,29800,28.36000061035156,28.46999931335449,28.104999542236328,28.28000068664551,24.70185470581055
2017-12-05,8000,28.20000076293945,28.290000915527344,27.97699928283692,28.28000068664551,24.70185470581055
2017-12-04,18600,28.1200008392334,28.38999938964844,27.96699905395508,28.20000076293945,24.63197898864746
2017-12-01,9400,27.93000030517578,28.1200008392334,27.766000747680664,28.1200008392334,24.56209754943848
2017-11-30,78600,28.20000076293945,28.20000076293945,27.75,27.770000457763672,24.25638008117676
2017-11-29,63100,28.61000061035156,28.739999771118164,28.15999984741211,28.489999771118164,24.57170486450196
2017-11-28,12800,28.86000061035156,28.89999961853028,28.520000457763672,28.70000076293945,24.752824783325195
2017-11-27,9200,28.76000022888184,28.90399932861328,28.690000534057614,28.86000061035156,24.89081954956055
2017-11-24,11600,28.690000534057614,28.95499992370605,28.690000534057614,28.940000534057614,24.959815979003903
2017-11-22,7500,28.63999938964844,28.690000534057614,28.391000747680664,28.670000076293945,24.72695350646973
2017-11-21,11000,28.60000038146973,28.667999267578125,28.42499923706055,28.6299991607666,24.69244956970215
2017-11-20,14500,28.43000030517578,28.60000038146973,28.40500068664551,28.60000038146973,24.66658020019531
2017-11-17,13500,28.190000534057614,28.43000030517578,28.190000534057614,28.43000030517578,24.51995849609375
2017-11-16,8400,28.14999961853028,28.190000534057614,28.04999923706055,28.18000030517578,24.30434226989746
2017-11-15,7500,28.170000076293945,28.170000076293945,28.0,28.14999961853028,24.27846717834473
2017-11-14,12400,28.13999938964844,28.190000534057614,27.87299919128418,28.170000076293945,24.295713424682614
2017-11-13,11800,27.93000030517578,28.04999923706055,27.8700008392334,28.04999923706055,24.19221878051757
2017-11-10,17200,28.0,28.0,27.739999771118164,27.8799991607666,24.04560089111328
2017-11-09,25200,27.979999542236328,28.21999931335449,27.8799991607666,27.9379997253418,24.09562110900879
2017-11-08,6900,27.809999465942383,28.0,27.809999465942383,27.93099975585937,24.089588165283203
2017-11-07,8800,27.920000076293945,27.96999931335449,27.71999931335449,27.90999984741211,24.07147216796875
2017-11-06,22500,27.78000068664551,27.920000076293945,27.78000068664551,27.91900062561035,24.07923889160156
2017-11-03,13800,27.8799991607666,27.920000076293945,27.729999542236328,27.90999984741211,24.07147216796875
2017-11-02,8200,27.76000022888184,27.895000457763672,27.75,27.85000038146973,24.01972579956055
2017-11-01,6600,27.809999465942383,27.86000061035156,27.75,27.832000732421875,24.00420188903809
2017-10-31,26400,27.739999771118164,27.92499923706055,27.64999961853028,27.79999923706055,23.97660255432129
2017-10-30,84800,27.96999931335449,27.96999931335449,27.59000015258789,27.59000015258789,23.79548454284668
2017-10-27,19100,27.90999984741211,28.04999923706055,27.816999435424805,27.89999961853028,24.062849044799805
2017-10-26,17800,27.8700008392334,27.96999931335449,27.809999465942383,27.89999961853028,24.062849044799805
2017-10-25,15700,27.95000076293945,28.09499931335449,27.82999992370605,27.86000061035156,24.028350830078125
2017-10-24,21100,28.10000038146973,28.194000244140625,28.03000068664551,28.059999465942383,24.20084381103516
2017-10-23,26700,27.920000076293945,28.1299991607666,27.920000076293945,28.10000038146973,24.2353458404541
2017-10-20,397700,27.75,27.88999938964844,27.729999542236328,27.81999969482422,23.993852615356445
2017-10-19,35700,28.15999984741211,28.15999984741211,27.76000022888184,27.76000022888184,23.94210624694824
2017-10-18,25500,28.21999931335449,28.21999931335449,28.0,28.04999923706055,24.19221878051757
2017-10-17,34000,28.709999084472656,28.78199958801269,28.21999931335449,28.270000457763672,24.38196563720703
2017-10-16,18200,29.10000038146973,29.15999984741211,28.68000030517578,28.76000022888184,24.804574966430664
2017-10-13,8000,28.959999084472656,29.020000457763672,28.81100082397461,29.020000457763672,25.02881622314453
2017-10-12,13700,28.739999771118164,28.89999961853028,28.64699935913086,28.78000068664551,24.82181930541992
2017-10-11,16200,28.59000015258789,28.78000068664551,28.54100036621093,28.739999771118164,24.78732490539551
2017-10-10,21700,28.809999465942383,28.959999084472656,28.45100021362305,28.59000015258789,24.65795135498047
2017-10-09,7700,28.53000068664551,28.78000068664551,28.36000061035156,28.6560001373291,24.714874267578125
2017-10-06,8400,28.920000076293945,28.920000076293945,28.61000061035156,28.65999984741211,24.718324661254886
2017-10-05,16000,28.95000076293945,28.989999771118164,28.58300018310547,28.75,24.79594802856445
2017-10-04,9300,28.559999465942383,28.940000534057614,28.52599906921387,28.86000061035156,24.89081954956055
2017-10-03,28200,28.670000076293945,28.940000534057614,28.60000038146973,28.65999984741211,24.718324661254886
2017-10-02,25800,28.8799991607666,29.09000015258789,28.6200008392334,28.78000068664551,24.82181930541992
2017-09-29,33500,28.82999992370605,28.940000534057614,28.60099983215332,28.940000534057614,24.959815979003903
2017-09-28,12000,28.63999938964844,28.85000038146973,28.47800064086914,28.82999992370605,24.86494445800781
2017-09-27,22900,28.520000457763672,28.8799991607666,28.36000061035156,28.84000015258789,24.87356948852539
2017-09-26,14800,28.21999931335449,28.5,28.21999931335449,28.5,24.58032989501953
2017-09-25,31900,28.040000915527344,28.21999931335449,28.01300048828125,28.21999931335449,24.33883857727051
2017-09-22,16600,27.82999992370605,28.040000915527344,27.7509994506836,28.040000915527344,24.18359375
2017-09-21,21000,28.040000915527344,28.108999252319336,27.709999084472656,27.81999969482422,23.993852615356445
2017-09-20,20700,27.959999084472656,28.10000038146973,27.959999084472656,28.0,24.14909553527832
2017-09-19,19000,28.020000457763672,28.07699966430664,27.940000534057614,28.04999923706055,24.19221878051757
2017-09-18,33400,28.020000457763672,28.1200008392334,27.940000534057614,27.95000076293945,24.105972290039062
2017-09-15,5500,28.07999992370605,28.11400032043457,27.83099937438965,28.059999465942383,24.20084381103516
2017-09-14,14700,27.93000030517578,28.09000015258789,27.86000061035156,28.0,24.14909553527832
2017-09-13,8500,28.10000038146973,28.10000038146973,27.920000076293945,28.059999465942383,24.20084381103516
2017-09-12,9100,27.940000534057614,28.09000015258789,27.881000518798828,28.09000015258789,24.22671699523925
2017-09-11,13000,27.8700008392334,27.95000076293945,27.819000244140625,27.940000534057614,24.09735107421875
2017-09-08,22600,27.59000015258789,27.78000068664551,27.434999465942383,27.68000030517578,23.873109817504886
2017-09-07,32900,27.920000076293945,27.920000076293945,27.31999969482422,27.59000015258789,23.79548454284668
2017-09-06,6000,27.93000030517578,27.95499992370605,27.80100059509277,27.920000076293945,24.08009910583496
2017-09-05,11300,27.809999465942383,27.96500015258789,27.809999465942383,27.94499969482422,24.10165977478028
2017-09-01,4800,27.8799991607666,27.8799991607666,27.76099967956543,27.8799991607666,24.04560089111328
2017-08-31,56800,27.920000076293945,27.95000076293945,27.770000457763672,27.82999992370605,24.002477645874023
2017-08-30,18800,28.06999969482422,28.06999969482422,27.85000038146973,27.959999084472656,24.11459732055664
2017-08-29,17400,28.20000076293945,28.28000068664551,28.15999984741211,28.25,24.055089950561523
2017-08-28,11800,28.34000015258789,28.36000061035156,28.270000457763672,28.31999969482422,24.11469650268555
2017-08-25,14200,28.35000038146973,28.39900016784668,28.28000068664551,28.29999923706055,24.0976619720459
2017-08-24,29000,28.5,28.54899978637696,28.26499938964844,28.31999969482422,24.11469650268555
2017-08-23,58500,29.07999992370605,29.13999938964844,28.40999984741211,28.45000076293945,24.22538948059082
2017-08-22,7600,29.040000915527344,29.14999961853028,28.959999084472656,29.13999938964844,24.812929153442383
2017-08-21,8600,28.6299991607666,29.04999923706055,28.482999801635746,28.989999771118164,24.68520545959473
2017-08-18,13700,28.36000061035156,28.6299991607666,28.170000076293945,28.6299991607666,24.37865829467773
2017-08-17,11200,28.36000061035156,28.440000534057614,28.190000534057614,28.31999969482422,24.11469650268555
2017-08-16,19200,28.25,28.479999542236328,28.17200088500977,28.35000038146973,24.14023780822754
2017-08-15,33300,28.739999771118164,28.739999771118164,28.10000038146973,28.15999984741211,23.978450775146484
2017-08-14,10100,28.420000076293945,28.6299991607666,28.25300025939941,28.6200008392334,24.37014961242676
2017-08-11,40000,27.78000068664551,28.35000038146973,27.739999771118164,28.1299991607666,23.95290946960449
2017-08-10,17000,28.85000038146973,28.85000038146973,27.54999923706055,27.739999771118164,23.62082099914551
2017-08-09,14800,28.729999542236328,28.77499961853028,28.520000457763672,28.520000457763672,24.28499412536621
2017-08-08,20500,28.71999931335449,29.07999992370605,28.71999931335449,28.729999542236328,24.46381187438965
2017-08-07,10500,28.65999984741211,28.88999938964844,28.65999984741211,28.790000915527344,24.514902114868164
2017-08-04,12500,28.790000915527344,28.92499923706055,28.660999298095703,28.690000534057614,24.42975425720215
2017-08-03,37500,29.71999931335449,29.739999771118164,28.78000068664551,28.79999923706055,24.52341651916504
2017-08-02,22100,29.71999931335449,29.71999931335449,29.43099975585937,29.59000015258789,25.19610595703125
2017-08-01,14800,29.59000015258789,29.59000015258789,29.32999992370605,29.45000076293945,25.07689476013184
2017-07-31,15000,29.18000030517578,29.54999923706055,29.13999938964844,29.54999923706055,25.16204833984375
2017-07-28,31700,29.059999465942383,29.854999542236328,28.82999992370605,29.440000534057614,25.06838607788086
2017-07-27,18800,28.60000038146973,29.104999542236328,28.60000038146973,29.0,24.6937198638916
2017-07-26,17600,28.56999969482422,28.76000022888184,28.46999931335449,28.71999931335449,24.45529556274414
2017-07-25,12200,28.45000076293945,28.65999984741211,28.3799991607666,28.459999084472656,24.233905792236328
2017-07-24,15700,28.489999771118164,28.729999542236328,28.489999771118164,28.729999542236328,24.46381187438965
2017-07-21,10000,28.420000076293945,28.51000022888184,28.3799991607666,28.51000022888184,24.27648162841797
2017-07-20,11900,28.43000030517578,28.441999435424805,28.36000061035156,28.43000030517578,24.208362579345703
2017-07-19,17700,28.3799991607666,28.46999931335449,28.36000061035156,28.36000061035156,24.14875411987305
2017-07-18,23100,28.420000076293945,28.420000076293945,28.29999923706055,28.32999992370605,24.12320899963379
2017-07-17,9200,28.420000076293945,28.420000076293945,28.30299949645996,28.39999961853028,24.18281173706055
2017-07-14,11900,28.39999961853028,28.39999961853028,28.309999465942383,28.39999961853028,24.18281173706055
2017-07-13,11700,28.309999465942383,28.309999465942383,28.229999542236328,28.28000068664551,24.08063316345215
2017-07-12,19100,28.309999465942383,28.42300033569336,28.1299991607666,28.290000915527344,24.08915138244629
2017-07-11,19500,28.35000038146973,28.479999542236328,28.29999923706055,28.29999923706055,24.0976619720459
2017-07-10,18000,28.459999084472656,28.584999084472656,28.270000457763672,28.35000038146973,24.14023780822754
2017-07-07,33500,28.60000038146973,28.71999931335449,28.290000915527344,28.459999084472656,24.233905792236328
2017-07-06,18400,28.6299991607666,28.864999771118164,28.6299991607666,28.739999771118164,24.47232437133789
2017-07-05,13200,28.76000022888184,28.95000076293945,28.74900054931641,28.85000038146973,24.56598854064941
2017-07-03,9600,29.0,29.040000915527344,28.770000457763672,28.85000038146973,24.56598854064941
2017-06-30,35500,28.8700008392334,29.113000869750977,28.71999931335449,29.040000915527344,24.7277774810791
2017-06-29,12900,28.6200008392334,28.84000015258789,28.61800003051757,28.790000915527344,24.514902114868164
2017-06-28,10000,28.75,28.86599922180176,28.75,28.75,24.48084259033203
2017-06-27,9700,28.81999969482422,28.979999542236328,28.76000022888184,28.78000068664551,24.506385803222656
2017-06-26,18900,28.85000038146973,29.10700035095215,28.81999969482422,28.875,24.58728218078613
2017-06-23,34500,29.10000038146973,29.339000701904297,28.867000579833984,28.95599937438965,24.65625190734864
2017-06-22,13700,29.14999961853028,29.14999961853028,28.8759994506836,29.04999923706055,24.73629379272461
2017-06-21,41700,28.76000022888184,29.190000534057614,28.75,28.9950008392334,24.68946075439453
2017-06-20,13000,28.729999542236328,28.89999961853028,28.729999542236328,28.8799991607666,24.59153747558593
2017-06-19,9300,28.89999961853028,28.89999961853028,28.687000274658203,28.88999938964844,24.600053787231445
2017-06-16,12400,28.56999969482422,28.88999938964844,28.56999969482422,28.79999923706055,24.52341651916504
2017-06-15,20400,28.70000076293945,28.89999961853028,28.690000534057614,28.709999084472656,24.446781158447266
2017-06-14,5100,28.71999931335449,28.770000457763672,28.54100036621093,28.69300079345703,24.43230628967285
2017-06-13,17700,28.89999961853028,28.920000076293945,28.56999969482422,28.6200008392334,24.37014961242676
2017-06-12,72100,28.96999931335449,28.96999931335449,28.81800079345703,28.89999961853028,24.60856819152832
2017-06-09,15900,28.85000038146973,28.99399948120117,28.729999542236328,28.89999961853028,24.60856819152832
2017-06-08,6100,29.059999465942383,29.059999465942383,28.78000068664551,28.89999961853028,24.60856819152832
2017-06-07,13500,28.8700008392334,29.04999923706055,28.8700008392334,29.04999923706055,24.73629379272461
2017-06-06,36000,28.56999969482422,28.989999771118164,28.56999969482422,28.979999542236328,24.67668914794922
2017-06-05,11800,28.65999984741211,28.78000068664551,28.59000015258789,28.6299991607666,24.37865829467773
2017-06-02,28000,28.64999961853028,28.78000068664551,28.6299991607666,28.64999961853028,24.39569091796875
2017-06-01,15600,28.60000038146973,28.82999992370605,28.60000038146973,28.64999961853028,24.39569091796875
2017-05-31,19600,29.040000915527344,29.040000915527344,28.60000038146973,28.60000038146973,24.35311508178711
2017-05-30,10400,29.229999542236328,29.229999542236328,28.540000915527344,29.01000022888184,24.70223426818848
2017-05-26,7000,29.03000068664551,29.25,28.71999931335449,29.1299991607666,24.80441474914551
2017-05-25,17100,29.239999771118164,29.239999771118164,29.020999908447266,29.04999923706055,24.73629379272461
2017-05-24,19100,29.14999961853028,29.14999961853028,28.99900054931641,29.10000038146973,24.778867721557614
2017-05-23,26700,29.13999938964844,29.14699935913086,28.89999961853028,29.07999992370605,24.76183891296387
2017-05-22,24000,28.95000076293945,28.95000076293945,28.75,28.8700008392334,24.58302497863769
2017-05-19,13600,28.79999923706055,29.040000915527344,28.562000274658203,28.88999938964844,24.600053787231445
2017-05-18,22000,28.39999961853028,28.78000068664551,28.16399955749512,28.690000534057614,24.42975425720215
2017-05-17,27400,28.38999938964844,28.77499961853028,28.05299949645996,28.45000076293945,24.22538948059082
2017-05-16,23700,27.770000457763672,28.5,27.74099922180176,28.440000534057614,24.216875076293945
2017-05-15,11500,27.729999542236328,27.920000076293945,27.69499969482422,27.88999938964844,23.748544692993164
2017-05-12,11200,27.690000534057614,27.729999542236328,27.57999992370605,27.70000076293945,23.586759567260746
2017-05-11,9600,27.54999923706055,27.738000869750977,27.540000915527344,27.68000030517578,23.56973075866699
2017-05-10,93300,27.75,27.75,27.6259994506836,27.63999938964844,23.53566551208496
2017-05-09,55800,27.75,27.79999923706055,27.6200008392334,27.715999603271484,23.60038375854492
2017-05-08,21500,27.739999771118164,27.739999771118164,27.62899971008301,27.729999542236328,23.61230278015137
2017-05-05,16400,27.739999771118164,27.739999771118164,27.59199905395508,27.739999771118164,23.62082099914551
2017-05-04,115800,27.739999771118164,27.75,27.60099983215332,27.75,23.62933349609375
2017-05-03,22500,27.79999923706055,27.88999938964844,27.63999938964844,27.790000915527344,23.66339492797852
2017-05-02,7600,27.79999923706055,27.79999923706055,27.55100059509277,27.79999923706055,23.671911239624023
2017-05-01,39000,27.85000038146973,27.85000038146973,27.60099983215332,27.809999465942383,23.6804256439209
2017-04-28,20600,27.88999938964844,27.89999961853028,27.6200008392334,27.85000038146973,23.71448516845703
2017-04-27,16200,27.6200008392334,27.89999961853028,27.535999298095703,27.88999938964844,23.748544692993164
2017-04-26,17900,27.6299991607666,27.71999931335449,27.46999931335449,27.60000038146973,23.50160789489746
2017-04-25,17100,27.39999961853028,27.6299991607666,27.39999961853028,27.6200008392334,23.518638610839844
2017-04-24,15100,27.39999961853028,27.46999931335449,27.35000038146973,27.40999984741211,23.33982276916504
2017-04-21,29600,27.38999938964844,27.39800071716309,27.239999771118164,27.32999992370605,23.27169990539551
2017-04-20,16900,27.32999992370605,27.42600059509277,27.21999931335449,27.3700008392334,23.305768966674805
2017-04-19,10100,27.36000061035156,27.42700004577637,27.33300018310547,27.39999961853028,23.331302642822266
2017-04-18,23900,27.38999938964844,27.45800018310547,27.31999969482422,27.31999969482422,23.26318550109864
2017-04-17,51900,27.39999961853028,27.540000915527344,27.34000015258789,27.3799991607666,23.31427574157715
2017-04-13,15400,27.3799991607666,27.39900016784668,27.28000068664551,27.38999938964844,23.32278823852539
2017-04-12,39200,27.39999961853028,27.39999961853028,27.27199935913086,27.35000038146973,23.28873062133789
2017-04-11,15300,27.43000030517578,27.489999771118164,27.209999084472656,27.38999938964844,23.32278823852539
2017-04-10,45000,27.34000015258789,27.670000076293945,27.34000015258789,27.43000030517578,23.356853485107425
2017-04-07,24700,27.60000038146973,27.62400054931641,27.32999992370605,27.32999992370605,23.27169990539551
2017-04-06,13700,27.290000915527344,27.540000915527344,27.270000457763672,27.5,23.416460037231445
2017-04-05,49700,27.39999961853028,27.63999938964844,27.29999923706055,27.39999961853028,23.331302642822266
2017-04-04,62900,27.39999961853028,27.45000076293945,27.29999923706055,27.35000038146973,23.28873062133789
2017-04-03,96400,27.63999938964844,27.68000030517578,27.29999923706055,27.40999984741211,23.33982276916504
2017-03-31,9700,27.15999984741211,27.440000534057614,27.09000015258789,27.440000534057614,23.365367889404297
2017-03-30,34400,27.209999084472656,27.3700008392334,27.190000534057614,27.20000076293945,23.16100311279297
2017-03-29,14800,27.34000015258789,27.37100028991699,27.18000030517578,27.34000015258789,23.280216217041016
2017-03-28,14000,27.35000038146973,27.35099983215332,27.270000457763672,27.35000038146973,23.28873062133789
2017-03-27,18700,27.04999923706055,27.38999938964844,27.04999923706055,27.32999992370605,23.27169990539551
2017-03-24,72200,27.18000030517578,27.51799964904785,27.18000030517578,27.290000915527344,23.23764228820801
2017-03-23,14900,27.46999931335449,27.46999931335449,27.239999771118164,27.34000015258789,23.280216217041016
2017-03-22,9200,27.64999961853028,27.64999961853028,27.04999923706055,27.35199928283692,23.290435791015625
2017-03-21,24500,27.63999938964844,27.63999938964844,27.10000038146973,27.309999465942383,23.25467109680176
2017-03-20,10400,27.559999465942383,27.59700012207031,27.20000076293945,27.32999992370605,23.27169990539551
2017-03-17,67500,27.020000457763672,27.38999938964844,27.020000457763672,27.3799991607666,23.31427574157715
2017-03-16,46200,26.690000534057614,27.21500015258789,26.690000534057614,27.10000038146973,23.07585525512696
