date,volume,open,high,low,close,adj close
2016-11-18,2914900,17.739999771118164,17.75,17.549999237060547,17.6200008392334,14.586820602416992
2016-11-17,3668400,17.729999542236328,17.780000686645508,17.520000457763672,17.690000534057617,14.644767761230469
2016-11-16,3041700,17.260000228881836,17.770000457763672,17.010000228881836,17.690000534057617,14.644767761230469
2016-11-15,5022600,17.350000381469727,17.479999542236328,16.709999084472656,17.420000076293945,14.421244621276855
2016-11-14,5609700,17.1299991607666,17.6200008392334,17.100000381469727,17.59000015258789,14.56198024749756
2016-11-11,5017900,16.760000228881836,17.079999923706055,16.600000381469727,17.049999237060547,14.114940643310549
2016-11-10,8050200,16.020000457763672,16.899999618530273,16.010000228881836,16.84000015258789,13.941088676452637
2016-11-09,12704600,14.744999885559082,16.229999542236328,14.539999961853027,15.770000457763672,13.05528450012207
2016-11-08,3194300,13.390000343322754,13.6850004196167,13.31999969482422,13.460000038146973,11.142939567565918
2016-11-07,3548800,13.630000114440918,13.789999961853027,13.470000267028809,13.5600004196167,11.22572422027588
2016-11-04,3326100,13.279999732971191,13.640000343322754,13.1899995803833,13.31999969482422,11.027036666870115
2016-11-03,3616900,13.279999732971191,13.5600004196167,13.149999618530272,13.229999542236328,10.95253086090088
2016-11-02,4789200,13.029999732971191,13.329999923706056,12.9399995803833,13.270000457763672,10.98564624786377
2016-11-01,4470200,12.869999885559082,13.06999969482422,12.770000457763672,13.029999732971191,10.78696060180664
2016-10-31,3588800,12.920000076293944,13.020000457763672,12.65999984741211,12.779999732971191,10.579994201660156
2016-10-28,2686700,12.869999885559082,13.149999618530272,12.829999923706056,12.899999618530272,10.679339408874512
2016-10-27,2780400,13.1899995803833,13.204999923706056,12.829999923706056,12.829999923706056,10.62138843536377
2016-10-26,2320600,13.079999923706056,13.25,13.010000228881836,13.140000343322754,10.87802505493164
2016-10-25,2393500,13.109999656677246,13.274999618530272,13.010000228881836,13.149999618530272,10.88630199432373
2016-10-24,2562100,13.100000381469728,13.34000015258789,13.100000381469728,13.1899995803833,10.91941738128662
2016-10-21,3928600,13.149999618530272,13.270000457763672,13.020000457763672,13.029999732971191,10.78696060180664
2016-10-20,3806400,13.350000381469728,13.630000114440918,13.140000343322754,13.210000038146973,10.935975074768066
2016-10-19,6421400,14.0,14.229999542236328,13.270000457763672,13.449999809265137,11.134657859802246
2016-10-18,3688300,13.739999771118164,13.939000129699709,13.399999618530272,13.609999656677246,11.267115592956545
2016-10-17,4250800,13.869999885559082,13.970000267028809,13.529999732971191,13.5649995803833,11.22986125946045
2016-10-14,2940300,14.039999961853027,14.15999984741211,13.829999923706056,13.90999984741211,11.515473365783691
2016-10-13,2495900,13.970000267028809,14.020000457763672,13.779999732971191,13.899999618530272,11.507194519042969
2016-10-12,2550400,14.130000114440918,14.260000228881836,14.093000411987305,14.109999656677246,11.68104362487793
2016-10-11,3863500,14.329999923706056,14.4399995803833,14.029999732971191,14.109999656677246,11.68104362487793
2016-10-10,3804000,14.6899995803833,14.789999961853027,14.329999923706056,14.369999885559082,11.896286964416504
2016-10-07,2298700,14.720000267028809,14.755000114440918,14.539999961853027,14.5600004196167,12.05357837677002
2016-10-06,2396200,14.75,14.824999809265137,14.55500030517578,14.710000038146973,12.17775821685791
2016-10-05,3584700,14.729999542236328,14.920000076293944,14.640000343322754,14.779999732971191,12.23570728302002
2016-10-04,2982900,14.350000381469728,14.699999809265137,14.3100004196167,14.640000343322754,12.119807243347168
2016-10-03,3433900,14.369999885559082,14.489999771118164,14.220000267028809,14.329999923706056,11.863171577453612
2016-09-30,3148300,14.40999984741211,14.68000030517578,14.119999885559082,14.470000267028809,11.979070663452148
2016-09-29,3676100,14.550000190734863,14.65999984741211,14.15999984741211,14.3100004196167,11.846614837646484
2016-09-28,2323500,14.520000457763672,14.635000228881836,14.289999961853027,14.5600004196167,12.05357837677002
2016-09-27,4190800,13.9399995803833,14.5600004196167,13.902000427246094,14.489999771118164,11.995627403259276
2016-09-26,2431900,13.880000114440918,13.899999618530272,13.729999542236328,13.880000114440918,11.49063777923584
2016-09-23,3407100,13.699999809265137,14.010000228881836,13.68000030517578,13.880000114440918,11.49063777923584
2016-09-22,3868400,13.369999885559082,13.789999961853027,13.3100004196167,13.720000267028809,11.35818099975586
2016-09-21,6325800,13.859999656677246,13.899999618530272,13.140000343322754,13.279999732971191,10.993925094604492
2016-09-20,2158600,13.880000114440918,13.970000267028809,13.779999732971191,13.789999961853027,11.416129112243652
2016-09-19,3272500,13.729999542236328,13.979999542236328,13.630000114440918,13.770000457763672,11.399574279785156
2016-09-16,5876500,13.65999984741211,13.760000228881836,13.460000038146973,13.579999923706056,11.242280006408691
2016-09-15,2719900,13.5600004196167,13.970000267028809,13.489999771118164,13.829999923706056,11.449244499206545
2016-09-14,3852200,13.779999732971191,13.869999885559082,13.420000076293944,13.5600004196167,11.22572422027588
2016-09-13,3412300,14.1899995803833,14.239999771118164,13.65999984741211,13.800000190734863,11.424410820007324
2016-09-12,3810500,14.09000015258789,14.520000457763672,13.93000030517578,14.399999618530272,11.92112159729004
2016-09-09,2212200,14.609999656677246,14.699999809265137,14.229999542236328,14.229999542236328,11.780385971069336
2016-09-08,2310400,14.720000267028809,14.81999969482422,14.65999984741211,14.68000030517578,12.152921676635742
2016-09-07,2755000,14.34000015258789,14.739999771118164,14.279999732971191,14.699999809265137,12.169480323791504
2016-09-06,2164000,14.489999771118164,14.640000343322754,14.220000267028809,14.380000114440918,11.904565811157228
2016-09-02,1661600,14.449999809265137,14.529999732971191,14.140000343322754,14.479999542236328,11.987349510192873
2016-09-01,2025800,14.4399995803833,14.539999961853027,14.140000343322754,14.380000114440918,11.904565811157228
2016-08-31,5093900,14.25,14.520000457763672,14.109999656677246,14.380000114440918,11.904565811157228
2016-08-30,2324600,14.170000076293944,14.460000038146973,14.170000076293944,14.40999984741211,11.796944618225098
2016-08-29,2325800,14.229999542236328,14.390000343322754,14.170000076293944,14.170000076293944,11.600464820861816
2016-08-26,1699200,14.420000076293944,14.59000015258789,14.130000114440918,14.25,11.665959358215332
2016-08-25,1859500,14.359999656677246,14.420000076293944,14.25,14.350000381469728,11.74782657623291
2016-08-24,2138700,14.489999771118164,14.670000076293944,14.3100004196167,14.350000381469728,11.74782657623291
2016-08-23,1669200,14.460000038146973,14.609999656677246,14.460000038146973,14.510000228881836,11.87881088256836
2016-08-22,1861100,14.119999885559082,14.380000114440918,14.029999732971191,14.369999885559082,11.764196395874023
2016-08-19,1999000,14.470000267028809,14.520000457763672,14.140000343322754,14.149999618530272,11.584092140197754
2016-08-18,2712800,14.56999969482422,14.654999732971191,14.40999984741211,14.5600004196167,11.919742584228516
2016-08-17,5110900,13.979999542236328,14.619999885559082,13.890000343322754,14.539999961853027,11.90337085723877
2016-08-16,2510100,13.720000267028809,13.960000038146973,13.571999549865724,13.90999984741211,11.387612342834473
2016-08-15,1824600,13.56999969482422,13.84000015258789,13.489999771118164,13.81999969482422,11.313932418823242
2016-08-12,2496500,13.609999656677246,13.619999885559082,13.31999969482422,13.489999771118164,11.043773651123049
2016-08-11,2455500,13.699999809265137,13.817999839782717,13.59000015258789,13.640000343322754,11.166571617126465
2016-08-10,3735100,14.210000038146973,14.220000267028809,13.550000190734863,13.609999656677246,11.142013549804688
2016-08-09,2324300,14.390000343322754,14.5,14.1899995803833,14.210000038146973,11.633212089538574
2016-08-08,2848200,14.56999969482422,14.649999618530272,14.300000190734863,14.359999656677246,11.756011962890623
2016-08-05,3775500,14.369999885559082,14.59000015258789,14.34000015258789,14.529999732971191,11.895183563232422
2016-08-04,3160400,13.800000190734863,14.3100004196167,13.800000190734863,14.239999771118164,11.657772064208984
2016-08-03,3171900,13.539999961853027,13.84000015258789,13.529999732971191,13.829999923706056,11.322117805480955
2016-08-02,3128400,13.979999542236328,14.109999656677246,13.520000457763672,13.539999961853027,11.084705352783203
2016-08-01,1662400,14.170000076293944,14.260000228881836,13.975000381469728,13.989999771118164,11.453104972839355
2016-07-29,3095900,14.0,14.220000267028809,13.895000457763672,14.199999809265137,11.625022888183594
2016-07-28,2050400,14.109999656677246,14.229999542236328,13.970000267028809,14.09000015258789,11.534972190856934
2016-07-27,3611300,14.270000457763672,14.470000267028809,14.029999732971191,14.109999656677246,11.551345825195312
2016-07-26,2603800,14.18000030517578,14.404999732971191,14.100000381469728,14.220000267028809,11.641398429870604
2016-07-25,2822700,14.380000114440918,14.399999618530272,14.140000343322754,14.170000076293944,11.600464820861816
2016-07-22,2451100,14.31999969482422,14.43000030517578,14.229999542236328,14.399999618530272,11.78875732421875
2016-07-21,3264100,14.220000267028809,14.479999542236328,14.100000381469728,14.289999961853027,11.698704719543455
2016-07-20,4708000,14.0,14.470000267028809,13.800000190734863,14.369999885559082,11.764196395874023
2016-07-19,3256300,13.859999656677246,13.949999809265137,13.699999809265137,13.770000457763672,11.27299976348877
2016-07-18,2226500,13.81999969482422,14.0,13.81999969482422,13.880000114440918,11.36305046081543
2016-07-15,2127400,13.8100004196167,13.90999984741211,13.6899995803833,13.859999656677246,11.34667682647705
2016-07-14,1973600,13.859999656677246,13.960000038146973,13.625,13.739999771118164,11.24843692779541
2016-07-13,3347300,13.729999542236328,13.729999542236328,13.420000076293944,13.619999885559082,11.150200843811035
2016-07-12,3686900,13.300000190734863,13.850000381469728,13.244999885559082,13.640000343322754,11.166571617126465
2016-07-11,2471200,12.81999969482422,13.15999984741211,12.800000190734863,13.109999656677246,10.732680320739746
2016-07-08,2544700,12.350000381469728,12.729999542236328,12.239999771118164,12.6899995803833,10.388842582702637
2016-07-07,2219600,11.800000190734863,12.300000190734863,11.75,12.149999618530272,9.946764945983888
2016-07-06,2413000,11.710000038146973,11.829999923706056,11.529999732971191,11.8100004196167,9.668417930603027
2016-07-05,2780500,12.170000076293944,12.300000190734863,11.59000015258789,11.789999961853027,9.652045249938965
2016-07-01,3072300,11.9399995803833,12.359999656677246,11.920000076293944,12.300000190734863,10.069562911987305
2016-06-30,2469700,11.779999732971191,11.960000038146973,11.449999809265137,11.949999809265137,9.783029556274414
2016-06-29,2752500,11.59000015258789,11.729999542236328,11.4399995803833,11.699999809265137,9.578364372253418
2016-06-28,2828700,11.220000267028809,11.479999542236328,11.220000267028809,11.420000076293944,9.349140167236328
2016-06-27,2589600,11.5,11.55500030517578,11.010000228881836,11.010000228881836,9.013487815856934
2016-06-24,6589000,11.6899995803833,11.979999542236328,11.489999771118164,11.670000076293944,9.553805351257324
2016-06-23,4184000,12.300000190734863,12.489999771118164,12.300000190734863,12.350000381469728,10.110498428344728
2016-06-22,2002800,12.229999542236328,12.369999885559082,12.039999961853027,12.06999969482422,9.881269454956056
2016-06-21,2467800,12.289999961853027,12.390000343322754,12.149999618530272,12.239999771118164,10.020442962646484
2016-06-20,1747200,12.369999885559082,12.460000038146973,12.199999809265137,12.260000228881836,10.03681755065918
2016-06-17,5179900,12.079999923706056,12.199999809265137,11.979999542236328,12.119999885559082,9.92220401763916
2016-06-16,2873700,12.149999618530272,12.149999618530272,11.869999885559082,12.0600004196167,9.87308406829834
2016-06-15,3411900,12.170000076293944,12.43000030517578,12.050000190734863,12.220000267028809,10.004070281982422
2016-06-14,3921500,12.6899995803833,12.81999969482422,12.140000343322754,12.149999618530272,9.946764945983888
2016-06-13,3002800,12.890000343322754,13.010000228881836,12.75,12.75,10.437963485717772
2016-06-10,2156900,13.010000228881836,13.100000381469728,12.84000015258789,12.949999809265137,10.601696014404297
2016-06-09,1800900,13.3100004196167,13.359999656677246,13.100000381469728,13.210000038146973,10.814547538757324
2016-06-08,1440400,13.460000038146973,13.619999885559082,13.399999618530272,13.4399995803833,11.002840995788574
2016-06-07,2175300,13.579999923706056,13.670000076293944,13.28499984741211,13.420000076293944,10.98646640777588
2016-06-06,2431800,13.279999732971191,13.65999984741211,13.25,13.579999923706056,11.117453575134276
2016-06-03,2391500,13.56999969482422,13.609999656677246,13.050000190734863,13.260000228881836,10.855481147766112
2016-06-02,2502700,13.550000190734863,13.65999984741211,13.350000381469728,13.630000114440918,11.15838623046875
2016-06-01,3281300,13.390000343322754,13.649999618530272,13.229999542236328,13.59000015258789,11.125638961791992
2016-05-31,5074000,13.510000228881836,13.81999969482422,13.489999771118164,13.710000038146973,11.09289264678955
2016-05-27,2356300,13.34000015258789,13.600000381469728,13.279999732971191,13.479999542236328,10.906797409057615
2016-05-26,2268600,13.399999618530272,13.489999771118164,13.289999961853027,13.350000381469728,10.80161476135254
2016-05-25,1908200,13.079999923706056,13.385000228881836,13.0,13.329999923706056,10.785433769226074
2016-05-24,2358000,12.8100004196167,13.0,12.770000457763672,12.979999542236328,10.502241134643556
2016-05-23,2067100,12.619999885559082,12.880000114440918,12.579999923706056,12.720000267028809,10.291874885559082
2016-05-20,3146600,12.479999542236328,12.795000076293944,12.479999542236328,12.6899995803833,10.26760196685791
2016-05-19,3178700,12.640000343322754,12.829999923706056,12.345000267028809,12.420000076293944,10.04914379119873
2016-05-18,3606100,12.5,12.890000343322754,12.5,12.75,10.31614875793457
2016-05-17,2275500,12.449999809265137,12.80500030517578,12.449999809265137,12.59000015258789,10.186689376831056
2016-05-16,2595500,12.399999618530272,12.630000114440918,12.350000381469728,12.5,10.113869667053224
2016-05-13,2462900,12.449999809265137,12.619999885559082,12.170000076293944,12.3100004196167,9.9601411819458
2016-05-12,3871700,12.859999656677246,13.029999732971191,12.40999984741211,12.489999771118164,10.105777740478516
2016-05-11,5722600,13.199999809265137,13.260000228881836,12.75,12.75,10.31614875793457
2016-05-10,2283200,13.229999542236328,13.345000267028809,13.079999923706056,13.239999771118164,10.712613105773926
2016-05-09,2272600,13.050000190734863,13.289999961853027,13.0,13.170000076293944,10.655975341796877
2016-05-06,3578300,12.989999771118164,13.359999656677246,12.970000267028809,13.119999885559082,10.615519523620604
2016-05-05,3715000,13.06999969482422,13.260000228881836,12.90999984741211,13.09000015258789,10.591246604919434
2016-05-04,3581600,13.0,13.220000267028809,12.850000381469728,12.960000038146973,10.48606014251709
2016-05-03,3711600,13.4399995803833,13.460000038146973,13.020000457763672,13.149999618530272,10.63979148864746
2016-05-02,2607000,13.75,13.869999885559082,13.4399995803833,13.649999618530272,11.044346809387209
2016-04-29,4678700,13.460000038146973,13.6899995803833,13.31999969482422,13.670000076293944,11.060528755187988
2016-04-28,3602200,13.8100004196167,13.989999771118164,13.454999923706056,13.479999542236328,10.906797409057615
2016-04-27,3459900,13.68000030517578,13.994999885559082,13.68000030517578,13.960000038146973,11.295170783996582
2016-04-26,2320500,13.539999961853027,13.699999809265137,13.4399995803833,13.65999984741211,11.05243682861328
2016-04-25,2606500,13.649999618530272,13.668999671936035,13.199999809265137,13.449999809265137,10.882523536682127
2016-04-22,4659700,13.289999961853027,13.795000076293944,13.289999961853027,13.68000030517578,11.068620681762695
2016-04-21,3332200,13.270000457763672,13.65999984741211,13.222000122070312,13.270000457763672,10.736886978149414
2016-04-20,3982400,12.739999771118164,13.300000190734863,12.399999618530272,13.25,10.720704078674316
2016-04-19,4949200,12.880000114440918,13.31999969482422,12.859999656677246,12.949999809265137,10.477972030639648
2016-04-18,2271600,12.600000381469728,12.920000076293944,12.510000228881836,12.789999961853027,10.348512649536133
2016-04-15,2251800,12.68000030517578,12.859999656677246,12.600000381469728,12.710000038146973,10.283783912658691
2016-04-14,2117300,12.670000076293944,12.850000381469728,12.531000137329102,12.68000030517578,10.259510040283203
2016-04-13,4035300,12.510000228881836,12.850000381469728,12.4399995803833,12.699999809265137,10.2756929397583
2016-04-12,5170200,12.229999542236328,12.479999542236328,12.149999618530272,12.420000076293944,10.04914379119873
2016-04-11,3575600,11.890000343322754,12.390000343322754,11.859999656677246,12.149999618530272,9.830683708190918
2016-04-08,3143100,11.75,12.079999923706056,11.65999984741211,11.81999969482422,9.563675880432127
2016-04-07,5037400,11.5,11.760000228881836,11.31999969482422,11.600000381469728,9.385672569274902
2016-04-06,2990600,11.40999984741211,11.6899995803833,11.095000267028809,11.609999656677246,9.393763542175291
2016-04-05,4037100,11.59000015258789,11.6899995803833,11.404999732971191,11.4399995803833,9.256213188171388
2016-04-04,2629200,11.619999885559082,11.899999618530272,11.529999732971191,11.68000030517578,9.450400352478027
2016-04-01,4524500,11.850000381469728,11.869999885559082,11.43000030517578,11.649999618530272,9.42612648010254
2016-03-31,3852300,11.970000267028809,12.18000030517578,11.90999984741211,11.970000267028809,9.685043334960938
2016-03-30,4705300,11.93000030517578,12.170000076293944,11.729999542236328,11.970000267028809,9.685043334960938
2016-03-29,3257800,11.779999732971191,11.984999656677246,11.510000228881836,11.90999984741211,9.636494636535645
2016-03-28,2278100,12.039999961853027,12.1899995803833,11.704999923706056,11.8100004196167,9.555584907531738
2016-03-24,2131400,11.81999969482422,11.989999771118164,11.649999618530272,11.960000038146973,9.67695140838623
2016-03-23,2640600,12.3100004196167,12.369999885559082,11.890000343322754,11.890000343322754,9.620314598083496
2016-03-22,2955500,12.289999961853027,12.496999740600586,12.119999885559082,12.369999885559082,10.008687019348145
2016-03-21,2819700,12.34000015258789,12.597000122070312,12.265000343322754,12.420000076293944,10.04914379119873
2016-03-18,9364100,12.0600004196167,12.489999771118164,11.920000076293944,12.420000076293944,10.04914379119873
2016-03-17,3678300,11.68000030517578,12.085000038146973,11.5600004196167,11.9399995803833,9.660768508911133
2016-03-16,3423300,11.4399995803833,11.920000076293944,11.4399995803833,11.68000030517578,9.450400352478027
2016-03-15,5592600,11.75,11.75,11.109999656677246,11.539999961853027,9.33712673187256
2016-03-14,5542600,12.0,12.19499969482422,11.675000190734863,11.710000038146973,9.474675178527832
2016-03-11,3278400,11.739999771118164,12.0,11.640000343322754,11.970000267028809,9.685043334960938
2016-03-10,5461000,11.279999732971191,11.75,11.279999732971191,11.65999984741211,9.434219360351562
2016-03-09,2781000,11.1899995803833,11.390000343322754,11.050000190734863,11.199999809265137,9.062028884887695
2016-03-08,3665600,11.300000190734863,11.359999656677246,10.9399995803833,11.100000381469728,8.981119155883789
2016-03-07,4002200,11.350000381469728,11.46500015258789,11.16800022125244,11.390000343322754,9.215761184692385
2016-03-04,3684000,11.130000114440918,11.649999618530272,11.130000114440918,11.399999618530272,9.223852157592772
2016-03-03,3145200,10.859999656677246,11.390000343322754,10.8100004196167,11.270000457763672,9.11866569519043
2016-03-02,3760000,10.84000015258789,10.899999618530272,10.399999618530272,10.890000343322754,8.811203956604004
2016-03-01,5382700,10.890000343322754,11.25,10.65999984741211,10.9399995803833,8.72220230102539
2016-02-29,4662300,10.630000114440918,11.0600004196167,10.5600004196167,10.829999923706056,8.634501457214355
2016-02-26,3253300,10.729999542236328,10.989999771118164,10.550000190734863,10.59000015258789,8.443155288696289
2016-02-25,3027600,10.289999961853027,10.720000267028809,10.100000381469728,10.65999984741211,8.498964309692383
2016-02-24,2762700,10.010000228881836,10.359000205993652,9.670000076293944,10.289999961853027,8.203971862792969
2016-02-23,2903500,10.289999961853027,10.489999771118164,10.119999885559082,10.239999771118164,8.164106369018555
2016-02-22,2574500,10.130000114440918,10.380000114440918,10.100000381469728,10.359999656677246,8.259780883789062
2016-02-19,2503400,10.109999656677246,10.109999656677246,9.729999542236328,9.920000076293944,7.9089789390563965
2016-02-18,3029500,9.920000076293944,10.18000030517578,9.760000228881836,10.130000114440918,8.076408386230469
2016-02-17,4335300,9.729999542236328,10.31999969482422,9.699999809265137,9.90999984741211,7.901006698608398
2016-02-16,3381900,9.1899995803833,9.68000030517578,9.140000343322754,9.65999984741211,7.70168924331665
2016-02-12,4381700,8.489999771118164,9.149999618530272,8.479999542236328,9.130000114440918,7.27913236618042
2016-02-11,3718300,8.380000114440918,8.539999961853027,8.199999809265137,8.40999984741211,6.705091953277588
2016-02-10,5344300,8.619999885559082,8.699999809265137,8.4399995803833,8.550000190734863,6.816711902618408
2016-02-09,10189500,8.880000114440918,8.890000343322754,8.420000076293945,8.5,6.776846885681152
2016-02-08,3613100,9.279999732971191,9.289999961853027,8.680000305175781,8.9399995803833,7.127648830413818
2016-02-05,3490500,9.520000457763672,9.670000076293944,9.375,9.510000228881836,7.582096099853516
2016-02-04,3440600,9.119999885559082,9.729999542236328,8.989999771118164,9.539999961853027,7.606014728546143
2016-02-03,3704300,8.800000190734863,9.239999771118164,8.385000228881836,9.18000030517578,7.31899356842041
2016-02-02,4552900,9.149999618530272,9.26200008392334,8.75,8.760000228881836,6.984139919281006
2016-02-01,4179600,9.510000228881836,9.595000267028809,9.18000030517578,9.3100004196167,7.422642707824707
2016-01-29,5873500,9.09000015258789,9.609999656677246,9.0600004196167,9.5600004196167,7.62196159362793
2016-01-28,5005200,9.56999969482422,9.81999969482422,9.0,9.029999732971191,7.199404239654541
2016-01-27,7304000,9.079999923706056,9.979999542236328,9.06999969482422,9.470000267028809,7.550207138061523
2016-01-26,3971200,8.899999618530273,9.489999771118164,8.869999885559082,9.449999809265137,7.534259796142578
2016-01-25,5801300,9.199999809265137,9.239999771118164,8.819999694824219,8.869999885559082,7.071840763092041
2016-01-22,5802000,9.34000015258789,9.58899974822998,9.079999923706056,9.239999771118164,7.366832256317139
2016-01-21,4435700,9.079999923706056,9.4399995803833,9.0,9.15999984741211,7.30305004119873
2016-01-20,7800100,8.579999923706055,9.079999923706056,8.289999961853027,8.970000267028809,7.151567459106445
2016-01-19,5302600,8.949999809265137,9.149999618530272,8.739999771118164,8.760000228881836,6.984139919281006
2016-01-15,6395700,9.130000114440918,9.3100004196167,8.902999877929688,9.0,7.175487041473389
2016-01-14,5327600,9.4399995803833,9.510000228881836,9.039999961853027,9.399999618530272,7.49439811706543
2016-01-13,5927800,10.06999969482422,10.20300006866455,9.420000076293944,9.420000076293944,7.510341167449951
2016-01-12,4644400,10.149999618530272,10.279999732971191,9.8100004196167,10.010000228881836,7.980734825134277
2016-01-11,5127800,10.210000038146973,10.274999618530272,9.800000190734863,10.0,7.972762584686279
2016-01-08,7169800,10.369999885559082,10.520000457763672,10.029999732971191,10.18000030517578,8.116270065307617
2016-01-07,6119100,10.739999771118164,10.84000015258789,10.199999809265137,10.270000457763672,8.188029289245605
2016-01-06,5080500,11.210000038146973,11.255000114440918,10.829999923706056,10.93000030517578,8.714229583740234
2016-01-05,5980700,11.5,11.739999771118164,10.9399995803833,11.34000015258789,9.041112899780272
2016-01-04,7240700,11.34000015258789,11.59000015258789,11.18000030517578,11.5,9.168676376342772
2015-12-31,2631800,11.300000190734863,11.59000015258789,11.229999542236328,11.449999809265137,9.128813743591309
2015-12-30,3204500,11.529999732971191,11.571999549865724,11.31999969482422,11.329999923706056,9.033138275146484
2015-12-29,4835300,11.489999771118164,11.670000076293944,11.399999618530272,11.489999771118164,9.160704612731934
2015-12-28,9365300,12.5,12.510000228881836,11.3100004196167,11.460000038146973,9.136785507202148
2015-12-24,1909400,12.210000038146973,12.770000457763672,12.199999809265137,12.609999656677246,10.053653717041016
2015-12-23,11500300,11.75,12.149999618530272,11.710000038146973,12.149999618530272,9.686906814575195
2015-12-22,7401200,11.84000015258789,11.93000030517578,11.600000381469728,11.699999809265137,9.328130722045898
2015-12-21,3757300,12.079999923706056,12.130000114440918,11.65999984741211,11.800000190734863,9.407858848571776
2015-12-18,12972300,12.390000343322754,12.470000267028809,11.920000076293944,11.920000076293944,9.503533363342283
2015-12-17,5703500,12.800000190734863,12.914999961853027,12.470000267028809,12.479999542236328,9.950005531311035
2015-12-16,7846300,12.420000076293944,12.949999809265137,12.289999961853027,12.770000457763672,10.181217193603516
2015-12-15,3823600,12.25,12.524999618530272,12.229999542236328,12.354999542236328,9.850347518920898
2015-12-14,4366100,12.359999656677246,12.5600004196167,12.010000228881836,12.15999984741211,9.694879531860352
2015-12-11,5474900,12.31999969482422,12.4399995803833,12.140000343322754,12.350000381469728,9.846362113952637
2015-12-10,4387800,11.75,12.520000457763672,11.720000267028809,12.380000114440918,9.870281219482422
2015-12-09,3540200,11.6899995803833,12.140000343322754,11.65999984741211,11.739999771118164,9.360021591186523
2015-12-08,3097300,11.829999923706056,11.925000190734863,11.59000015258789,11.720000267028809,9.34407901763916
2015-12-07,3763300,12.0,12.140000343322754,11.739999771118164,11.920000076293944,9.503533363342283
2015-12-04,3626300,11.760000228881836,12.149999618530272,11.760000228881836,12.039999961853027,9.599205017089844
2015-12-03,4800000,12.029999732971191,12.095000267028809,11.649999618530272,11.739999771118164,9.360021591186523
2015-12-02,5222300,12.039999961853027,12.199999809265137,11.869999885559082,11.979999542236328,9.551368713378906
2015-12-01,4723900,11.9399995803833,12.260000228881836,11.800000190734863,12.25,9.639068603515623
2015-11-30,5966600,11.899999618530272,11.93000030517578,11.520000457763672,11.90999984741211,9.371536254882812
2015-11-27,676000,11.779999732971191,11.81999969482422,11.609999656677246,11.770000457763672,9.26137638092041
2015-11-25,1470600,11.850000381469728,11.859999656677246,11.720000267028809,11.729999542236328,9.229901313781738
2015-11-24,4027500,11.800000190734863,12.020000457763672,11.649999618530272,11.869999885559082,9.34006118774414
2015-11-23,5254100,11.84000015258789,12.15999984741211,11.739999771118164,11.899999618530272,9.363669395446776
2015-11-20,7120200,11.760000228881836,11.899999618530272,11.619999885559082,11.850000381469728,9.324323654174805
2015-11-19,6968700,12.0600004196167,12.170000076293944,11.68000030517578,11.699999809265137,9.206294059753418
2015-11-18,2368600,11.93000030517578,12.0600004196167,11.779999732971191,12.039999961853027,9.47382926940918
2015-11-17,2199300,12.029999732971191,12.06999969482422,11.8100004196167,11.890000343322754,9.35580062866211
2015-11-16,3678000,11.989999771118164,12.15999984741211,11.770000457763672,11.979999542236328,9.426615715026855
2015-11-13,3754300,12.4399995803833,12.4399995803833,11.90999984741211,12.020000457763672,9.45809268951416
2015-11-12,4548200,12.40999984741211,12.545000076293944,12.140000343322754,12.239999771118164,9.631199836730955
2015-11-11,2600100,12.729999542236328,12.789999961853027,12.399999618530272,12.510000228881836,9.843655586242676
2015-11-10,3285200,12.93000030517578,13.0,12.470000267028809,12.720000267028809,10.00889492034912
2015-11-09,2205200,13.279999732971191,13.369999885559082,12.8100004196167,12.949999809265137,10.189873695373535
2015-11-06,2480800,13.31999969482422,13.399999618530272,13.074999809265137,13.260000228881836,10.433801651000977
2015-11-05,3037900,13.40999984741211,13.531999588012695,12.970000267028809,13.229999542236328,10.41019344329834
2015-11-04,3981900,13.470000267028809,13.925000190734863,13.354999542236328,13.40999984741211,10.55182933807373
2015-11-03,4316700,13.420000076293944,13.600000381469728,12.510000228881836,13.399999618530272,10.543960571289062
2015-11-02,2363500,13.229999542236328,13.510000228881836,13.210000038146973,13.479999542236328,10.606910705566406
2015-10-30,2088400,13.279999732971191,13.34000015258789,13.170000076293944,13.1899995803833,10.378721237182615
2015-10-29,3052200,13.710000038146973,13.829999923706056,13.170000076293944,13.239999771118164,10.41806411743164
2015-10-28,3507400,13.43000030517578,13.829999923706056,13.260000228881836,13.800000190734863,10.858707427978516
2015-10-27,4673500,13.390000343322754,13.449999809265137,13.100000381469728,13.40999984741211,10.55182933807373
2015-10-26,3931400,13.5600004196167,13.585000038146973,13.15999984741211,13.5,10.62264919281006
2015-10-23,6200600,13.09000015258789,13.770000457763672,13.0,13.550000190734863,10.661991119384766
2015-10-22,7368000,12.989999771118164,13.170000076293944,12.710000038146973,12.960000038146973,10.197741508483888
2015-10-21,5366900,12.81999969482422,13.130000114440918,12.649999618530272,12.890000343322754,10.142662048339844
2015-10-20,5913700,12.31999969482422,12.734999656677246,12.281000137329102,12.65999984741211,9.96168327331543
2015-10-19,6179600,12.170000076293944,12.279999732971191,11.979999542236328,12.270000457763672,9.654807090759276
2015-10-16,3073700,12.09000015258789,12.329999923706056,11.949999809265137,12.260000228881836,9.646939277648926
2015-10-15,3922100,11.8100004196167,12.0649995803833,11.770000457763672,12.029999732971191,9.46595859527588
