date,volume,open,high,low,close,adj close
2020-08-04,327800,35.720001220703125,36.27000045776367,34.970001220703125,35.31999969482422,35.31999969482422
2020-08-03,210100,34.7599983215332,35.81999969482422,34.709999084472656,35.66999816894531,35.66999816894531
2020-07-31,168100,34.630001068115234,34.86000061035156,33.81999969482422,34.83000183105469,34.83000183105469
2020-07-30,166100,34.08000183105469,34.900001525878906,34.0,34.81999969482422,34.81999969482422
2020-07-29,210000,34.11000061035156,35.130001068115234,33.61199951171875,34.5,34.5
2020-07-28,163100,34.04999923706055,34.349998474121094,33.75,33.91999816894531,33.91999816894531
2020-07-27,191300,33.83000183105469,34.38999938964844,33.7400016784668,34.0,34.0
2020-07-24,145400,34.290000915527344,34.86000061035156,33.77000045776367,33.86000061035156,33.86000061035156
2020-07-23,146900,34.869998931884766,34.9900016784668,34.150001525878906,34.189998626708984,34.189998626708984
2020-07-22,179000,34.220001220703125,34.86000061035156,34.02000045776367,34.83000183105469,34.83000183105469
2020-07-21,143200,34.9900016784668,35.06999969482422,34.16999816894531,34.36000061035156,34.36000061035156
2020-07-20,118300,34.709999084472656,34.779998779296875,33.97999954223633,34.5099983215332,34.5099983215332
2020-07-17,249500,34.59000015258789,35.13999938964844,34.470001220703125,34.709999084472656,34.709999084472656
2020-07-16,248900,34.619998931884766,34.724998474121094,34.09000015258789,34.599998474121094,34.599998474121094
2020-07-15,233800,34.27000045776367,34.959999084472656,33.81999969482422,34.77000045776367,34.77000045776367
2020-07-14,209400,32.95000076293945,33.959999084472656,32.685001373291016,33.380001068115234,33.380001068115234
2020-07-13,250700,34.58000183105469,34.60499954223633,32.97999954223633,33.09000015258789,33.09000015258789
2020-07-10,233000,33.650001525878906,34.349998474121094,33.33000183105469,34.29999923706055,34.29999923706055
2020-07-09,381800,34.40999984741211,34.4900016784668,32.599998474121094,33.560001373291016,33.560001373291016
2020-07-08,449800,34.470001220703125,34.849998474121094,33.380001068115234,34.459999084472656,34.459999084472656
2020-07-07,467900,34.439998626708984,35.130001068115234,34.327999114990234,34.61000061035156,34.61000061035156
2020-07-06,367700,35.58000183105469,35.970001220703125,34.52000045776367,34.54999923706055,34.54999923706055
2020-07-02,303000,36.2599983215332,36.560001373291016,34.880001068115234,34.970001220703125,34.970001220703125
2020-07-01,258600,36.2400016784668,36.29999923706055,35.029998779296875,35.61000061035156,35.61000061035156
2020-06-30,279400,35.43000030517578,36.27000045776367,35.36999893188477,36.2400016784668,36.2400016784668
2020-06-29,239200,34.549999237060554,35.709999084472656,34.110000610351555,35.470001220703125,35.470001220703125
2020-06-26,705200,35.970001220703125,36.05699920654297,33.860000610351555,34.15999984741211,34.15999984741211
2020-06-25,377900,35.61999893188477,36.25,35.237998962402344,36.22000122070313,36.22000122070313
2020-06-24,349200,36.560001373291016,36.72000122070313,35.56999969482422,35.779998779296875,35.779998779296875
2020-06-23,487800,37.709999084472656,38.08000183105469,36.56999969482422,36.97000122070313,36.97000122070313
2020-06-22,400900,37.45000076293945,37.68000030517578,36.13000106811523,37.36000061035156,37.36000061035156
2020-06-19,764400,39.7599983215332,39.97000122070313,37.41999816894531,37.56999969482422,37.56999969482422
2020-06-18,401700,38.79999923706055,39.400001525878906,38.31999969482422,39.310001373291016,39.310001373291016
2020-06-17,292000,39.84000015258789,39.97999954223633,38.5,38.959999084472656,38.959999084472656
2020-06-16,338200,39.09999847412109,40.40999984741211,39.09000015258789,39.84000015258789,39.84000015258789
2020-06-15,318000,37.5,38.13000106811523,37.02999877929688,37.90999984741211,37.90999984741211
2020-06-12,334100,40.04999923706055,40.25,37.65999984741211,38.56999969482422,38.56999969482422
2020-06-11,242900,39.81999969482422,40.150001525878906,38.540000915527344,38.77000045776367,38.77000045776367
2020-06-10,247700,42.400001525878906,42.5,41.09000015258789,41.22999954223633,41.22999954223633
2020-06-09,247900,42.0099983215332,42.68000030517578,41.65999984741211,41.900001525878906,41.900001525878906
2020-06-08,529900,42.58000183105469,42.93999862670898,42.290000915527344,42.709999084472656,42.709999084472656
2020-06-05,393000,42.59999847412109,43.36999893188477,41.88999938964844,42.04999923706055,42.04999923706055
2020-06-04,311300,41.52999877929688,42.34999847412109,41.08000183105469,41.84999847412109,41.84999847412109
2020-06-03,272500,42.22999954223633,42.790000915527344,41.15999984741211,41.95000076293945,41.95000076293945
2020-06-02,580500,41.83000183105469,42.31999969482422,41.400001525878906,41.709999084472656,41.709999084472656
2020-06-01,308400,40.77999877929688,42.27000045776367,40.43000030517578,41.5,41.5
2020-05-29,322500,40.47000122070313,40.86000061035156,40.0,40.65999984741211,40.65999984741211
2020-05-28,383100,40.0099983215332,41.625,39.82500076293945,40.22999954223633,40.22999954223633
2020-05-27,301800,40.0,40.0,38.459999084472656,39.52999877929688,39.52999877929688
2020-05-26,321300,40.0,40.63000106811523,39.02000045776367,39.209999084472656,39.209999084472656
2020-05-22,150200,39.34999847412109,39.810001373291016,38.75,39.34999847412109,39.34999847412109
2020-05-21,157400,39.060001373291016,39.97999954223633,38.63999938964844,39.36000061035156,39.36000061035156
2020-05-20,286700,39.93000030517578,40.400001525878906,39.22000122070313,39.459999084472656,39.459999084472656
2020-05-19,280700,39.25,40.400001525878906,39.0099983215332,39.38000106811523,39.38000106811523
2020-05-18,254700,40.0,40.14500045776367,39.27000045776367,39.38999938964844,39.38999938964844
2020-05-15,180800,38.54999923706055,39.70000076293945,38.52000045776367,38.790000915527344,38.790000915527344
2020-05-14,283500,38.22999954223633,39.36999893188477,38.15999984741211,39.040000915527344,39.040000915527344
2020-05-13,398100,39.06999969482422,39.36000061035156,38.22000122070313,38.97999954223633,38.97999954223633
2020-05-12,421900,39.58000183105469,40.86999893188477,38.85499954223633,39.43000030517578,39.43000030517578
2020-05-11,364600,38.29999923706055,40.11999893188477,38.0,39.34999847412109,39.34999847412109
2020-05-08,258900,37.9900016784668,39.31999969482422,37.61999893188477,38.81999969482422,38.81999969482422
2020-05-07,498800,36.93999862670898,37.7599983215332,35.459999084472656,37.56999969482422,37.56999969482422
2020-05-06,380000,36.0,37.209999084472656,34.72999954223633,35.9900016784668,35.9900016784668
2020-05-05,176000,37.25,38.77000045776367,36.900001525878906,37.38999938964844,37.38999938964844
2020-05-04,327300,35.31999969482422,36.43000030517578,34.450000762939446,36.29999923706055,36.29999923706055
2020-05-01,169900,37.41999816894531,37.459999084472656,35.279998779296875,35.84000015258789,35.84000015258789
2020-04-30,225100,38.52999877929688,39.27000045776367,37.33000183105469,37.400001525878906,37.400001525878906
2020-04-29,206300,38.86000061035156,40.04999923706055,38.650001525878906,39.290000915527344,39.290000915527344
2020-04-28,145100,38.0,38.93999862670898,37.400001525878906,37.97999954223633,37.97999954223633
2020-04-27,155700,35.33000183105469,37.83000183105469,34.83599853515625,37.18999862670898,37.18999862670898
2020-04-24,108100,34.81999969482422,35.89500045776367,33.990001678466804,35.41999816894531,35.41999816894531
2020-04-23,173500,34.77000045776367,35.77000045776367,34.209999084472656,34.610000610351555,34.610000610351555
2020-04-22,121500,34.549999237060554,35.0,33.900001525878906,34.810001373291016,34.810001373291016
2020-04-21,165000,35.080001831054695,35.810001373291016,33.59000015258789,33.889999389648445,33.889999389648445
2020-04-20,192000,36.36000061035156,36.63000106811523,35.41999816894531,35.97999954223633,35.97999954223633
2020-04-17,427600,36.88000106811523,38.02999877929688,36.09999847412109,36.52999877929688,36.52999877929688
2020-04-16,151700,35.93000030517578,36.560001373291016,34.7599983215332,36.15999984741211,36.15999984741211
2020-04-15,171100,36.02000045776367,36.5,34.529998779296875,35.630001068115234,35.630001068115234
2020-04-14,165700,36.93000030517578,37.9119987487793,35.310001373291016,36.22000122070313,36.22000122070313
2020-04-13,231700,35.5,36.41999816894531,34.560001373291016,36.0,36.0
2020-04-09,263700,34.90999984741211,36.650001525878906,34.27000045776367,35.9900016784668,35.9900016784668
2020-04-08,244900,33.93000030517578,35.209999084472656,33.0,34.2599983215332,34.2599983215332
2020-04-07,213300,34.970001220703125,35.279998779296875,32.5,33.25,33.25
2020-04-06,247500,32.06999969482422,34.470001220703125,31.81999969482422,33.740001678466804,33.740001678466804
2020-04-03,302800,29.670000076293945,31.170000076293945,29.209999084472656,30.809999465942383,30.809999465942383
2020-04-02,372500,29.15999984741211,30.959999084472656,29.15999984741211,30.040000915527344,30.040000915527344
2020-04-01,198500,30.20000076293945,31.19300079345703,29.420000076293945,30.229999542236328,30.229999542236328
2020-03-31,247300,32.419998168945305,33.51900100708008,31.3700008392334,31.959999084472656,31.959999084472656
2020-03-30,291500,33.639999389648445,33.7599983215332,31.63999938964844,32.06999969482422,32.06999969482422
2020-03-27,321800,33.830001831054695,34.189998626708984,31.97500038146973,33.2599983215332,33.2599983215332
2020-03-26,252300,31.75,35.380001068115234,31.75,34.97999954223633,34.97999954223633
2020-03-25,223600,29.959999084472656,32.130001068115234,29.170000076293945,31.239999771118164,31.239999771118164
2020-03-24,196600,28.479999542236328,30.82299995422364,28.31999969482422,29.940000534057614,29.940000534057614
2020-03-23,209700,26.59000015258789,27.770000457763672,25.01000022888184,27.14999961853028,27.14999961853028
2020-03-20,566100,27.170000076293945,29.13500022888184,26.479999542236328,26.54999923706055,26.54999923706055
2020-03-19,471900,25.20000076293945,28.020000457763672,25.0,27.290000915527344,27.290000915527344
2020-03-18,521700,27.88999938964844,28.34000015258789,24.670000076293945,25.309999465942383,25.309999465942383
2020-03-17,557700,27.920000076293945,30.64999961853028,26.809999465942383,29.54999923706055,29.54999923706055
2020-03-16,397700,26.78000068664551,29.0,26.56999969482422,27.46999931335449,27.46999931335449
2020-03-13,386500,29.81999969482422,30.1200008392334,28.020000457763672,29.32999992370605,29.32999992370605
2020-03-12,620200,30.270000457763672,30.75,27.3700008392334,28.54999923706055,28.54999923706055
2020-03-11,517500,33.56999969482422,33.84000015258789,31.90999984741211,32.27000045776367,32.27000045776367
2020-03-10,580900,33.68000030517578,34.06800079345703,30.54400062561035,32.90999984741211,32.90999984741211
2020-03-09,328600,34.09000015258789,35.849998474121094,33.43000030517578,33.549999237060554,33.549999237060554
2020-03-06,322300,36.75,37.31999969482422,35.900001525878906,37.27999877929688,37.27999877929688
2020-03-05,169700,38.86000061035156,39.31999969482422,37.29999923706055,37.66999816894531,37.66999816894531
2020-03-04,177700,39.33000183105469,39.81499862670898,38.33000183105469,39.709999084472656,39.709999084472656
2020-03-03,215600,39.29999923706055,40.540000915527344,38.2599983215332,38.7599983215332,38.7599983215332
2020-03-02,451200,39.38999938964844,39.66400146484375,38.29999923706055,39.2599983215332,39.2599983215332
2020-02-28,431500,37.59000015258789,39.09000015258789,36.88999938964844,39.09000015258789,39.09000015258789
2020-02-27,284300,38.56999969482422,40.11999893188477,38.13000106811523,38.52999877929688,38.52999877929688
2020-02-26,208000,39.900001525878906,40.81999969482422,39.45000076293945,39.5,39.5
2020-02-25,341800,41.77000045776367,42.13999938964844,39.560001373291016,39.650001525878906,39.650001525878906
2020-02-24,183900,41.61999893188477,42.86999893188477,41.2400016784668,42.2400016784668,42.2400016784668
2020-02-21,280600,43.09999847412109,43.2599983215332,41.93000030517578,43.06999969482422,43.06999969482422
2020-02-20,237300,44.04999923706055,44.68000030517578,42.90999984741211,43.08000183105469,43.08000183105469
2020-02-19,88800,44.88000106811523,45.4000015258789,44.63000106811523,45.02999877929688,45.02999877929688
2020-02-18,123700,44.41999816894531,45.16999816894531,44.150001525878906,44.68000030517578,44.68000030517578
2020-02-14,125100,44.36999893188477,45.0,44.13999938964844,44.45000076293945,44.45000076293945
2020-02-13,143000,44.40999984741211,44.75,44.06999969482422,44.38000106811523,44.38000106811523
2020-02-12,167400,43.900001525878906,44.59999847412109,43.5,44.560001373291016,44.560001373291016
2020-02-11,143600,43.5,43.88000106811523,43.040000915527344,43.65999984741211,43.65999984741211
2020-02-10,106100,42.5099983215332,43.2400016784668,42.290000915527344,43.09999847412109,43.09999847412109
2020-02-07,342300,42.41999816894531,43.0,42.2599983215332,42.56999969482422,42.56999969482422
2020-02-06,332100,42.59999847412109,43.43999862670898,42.35100173950195,42.58000183105469,42.58000183105469
2020-02-05,167800,42.88000106811523,43.02899932861328,41.99399948120117,42.41999816894531,42.41999816894531
2020-02-04,177000,41.900001525878906,42.81499862670898,41.790000915527344,42.34000015258789,42.34000015258789
2020-02-03,227600,40.97999954223633,41.88000106811523,40.97999954223633,41.27000045776367,41.27000045776367
2020-01-31,260400,42.15999984741211,42.209999084472656,40.790000915527344,40.900001525878906,40.900001525878906
2020-01-30,218400,42.5,43.22999954223633,41.81499862670898,42.47999954223633,42.47999954223633
2020-01-29,173300,43.13000106811523,43.40999984741211,42.59999847412109,42.86000061035156,42.86000061035156
2020-01-28,175800,42.88999938964844,43.5,42.75,42.959999084472656,42.959999084472656
2020-01-27,141200,42.290000915527344,43.150001525878906,42.290000915527344,42.83000183105469,42.83000183105469
2020-01-24,210700,43.02999877929688,43.34000015258789,42.43999862670898,42.79999923706055,42.79999923706055
2020-01-23,243800,42.790000915527344,43.47999954223633,42.70000076293945,42.86999893188477,42.86999893188477
2020-01-22,429900,43.310001373291016,43.45199966430664,42.5099983215332,42.7599983215332,42.7599983215332
2020-01-21,415400,41.93999862670898,43.43000030517578,41.709999084472656,43.11000061035156,43.11000061035156
2020-01-17,339600,42.43000030517578,42.56999969482422,41.47000122070313,42.02999877929688,42.02999877929688
2020-01-16,203800,42.61000061035156,43.060001373291016,42.13999938964844,42.209999084472656,42.209999084472656
2020-01-15,207000,42.61999893188477,42.97999954223633,42.150001525878906,42.400001525878906,42.400001525878906
2020-01-14,96800,42.86999893188477,43.09000015258789,42.38000106811523,42.59999847412109,42.59999847412109
2020-01-13,221100,42.47999954223633,43.16999816894531,42.22000122070313,42.9900016784668,42.9900016784668
2020-01-10,301200,43.25,43.36999893188477,42.2400016784668,42.400001525878906,42.400001525878906
2020-01-09,317200,42.290000915527344,43.34000015258789,41.68999862670898,43.209999084472656,43.209999084472656
2020-01-08,256100,43.79999923706055,43.84999847412109,42.22999954223633,42.66999816894531,42.66999816894531
2020-01-07,202200,43.11000061035156,43.68999862670898,42.709999084472656,43.52000045776367,43.52000045776367
2020-01-06,195500,43.27000045776367,43.38999938964844,42.63000106811523,42.9900016784668,42.9900016784668
2020-01-03,184800,42.63000106811523,43.650001525878906,42.63000106811523,43.47999954223633,43.47999954223633
2020-01-02,271600,41.400001525878906,43.22999954223633,41.400001525878906,42.97999954223633,42.97999954223633
2019-12-31,155400,41.38999938964844,42.38999938964844,41.209999084472656,41.27999877929688,41.27999877929688
2019-12-30,185600,41.150001525878906,41.560001373291016,40.78499984741211,41.43000030517578,41.43000030517578
2019-12-27,136000,41.650001525878906,41.79999923706055,41.040000915527344,41.13999938964844,41.13999938964844
2019-12-26,113500,41.63999938964844,41.88999938964844,41.43000030517578,41.68000030517578,41.68000030517578
2019-12-24,121300,42.0,42.0,40.95000076293945,41.61000061035156,41.61000061035156
2019-12-23,155900,40.90999984741211,42.02000045776367,40.5369987487793,41.95000076293945,41.95000076293945
2019-12-20,617900,41.08000183105469,41.41999816894531,40.52999877929688,40.88000106811523,40.88000106811523
2019-12-19,268600,40.88000106811523,41.26599884033203,40.63000106811523,40.900001525878906,40.900001525878906
2019-12-18,224700,41.7599983215332,41.7599983215332,40.5,40.72999954223633,40.72999954223633
2019-12-17,374500,41.34000015258789,42.0099983215332,41.22000122070313,41.72000122070313,41.72000122070313
2019-12-16,261900,41.88999938964844,41.88999938964844,41.02999877929688,41.13000106811523,41.13000106811523
2019-12-13,254700,42.09999847412109,42.34000015258789,41.09999847412109,41.40999984741211,41.40999984741211
2019-12-12,387300,41.18000030517578,42.650001525878906,40.935001373291016,42.34999847412109,42.34999847412109
2019-12-11,202900,40.16999816894531,41.0099983215332,39.93999862670898,40.9900016784668,40.9900016784668
2019-12-10,303900,40.310001373291016,40.70000076293945,40.09999847412109,40.18000030517578,40.18000030517578
2019-12-09,175700,40.22999954223633,40.75400161743164,39.91999816894531,39.95000076293945,39.95000076293945
2019-12-06,154100,40.20000076293945,40.77999877929688,39.900001525878906,40.33000183105469,40.33000183105469
2019-12-05,220900,40.16999816894531,40.34999847412109,39.560001373291016,39.900001525878906,39.900001525878906
2019-12-04,239300,39.959999084472656,40.40999984741211,39.59999847412109,40.06999969482422,40.06999969482422
2019-12-03,238400,39.400001525878906,39.88000106811523,39.04999923706055,39.79999923706055,39.79999923706055
2019-12-02,299900,40.15999984741211,40.29999923706055,39.68000030517578,39.91999816894531,39.91999816894531
2019-11-29,126100,39.7400016784668,40.34999847412109,39.560001373291016,40.02999877929688,40.02999877929688
2019-11-27,234700,39.75,40.22100067138672,39.70000076293945,39.93000030517578,39.93000030517578
2019-11-26,748900,39.77000045776367,40.54999923706055,39.560001373291016,39.709999084472656,39.709999084472656
2019-11-25,374400,38.66999816894531,39.88999938964844,38.29999923706055,39.83000183105469,39.83000183105469
2019-11-22,141200,38.29999923706055,38.68000030517578,38.209999084472656,38.4900016784668,38.4900016784668
2019-11-21,217300,39.209999084472656,39.209999084472656,38.18000030517578,38.310001373291016,38.310001373291016
2019-11-20,191400,39.36000061035156,39.59000015258789,38.47000122070313,38.9900016784668,38.9900016784668
2019-11-19,321300,39.15999984741211,39.5,38.79999923706055,39.11000061035156,39.11000061035156
2019-11-18,520100,39.0,39.5,38.65999984741211,38.9900016784668,38.9900016784668
2019-11-15,310700,38.400001525878906,39.27999877929688,38.0,38.93000030517578,38.93000030517578
2019-11-14,212800,38.29999923706055,38.72999954223633,37.93000030517578,38.02000045776367,38.02000045776367
2019-11-13,390000,37.84000015258789,38.38000106811523,37.75,38.209999084472656,38.209999084472656
2019-11-12,527800,38.540000915527344,39.04999923706055,37.11999893188477,37.79999923706055,37.79999923706055
2019-11-11,298600,38.13999938964844,38.29600143432617,37.68999862670898,37.72999954223633,37.72999954223633
2019-11-08,164200,37.93999862670898,38.70000076293945,37.810001373291016,38.13000106811523,38.13000106811523
2019-11-07,186800,38.18000030517578,38.36399841308594,37.34000015258789,37.93000030517578,37.93000030517578
2019-11-06,286800,37.22999954223633,38.52999877929688,37.02000045776367,37.84999847412109,37.84999847412109
2019-11-05,258700,36.959999084472656,37.2599983215332,36.560001373291016,37.25,37.25
2019-11-04,301100,35.810001373291016,37.40999984741211,35.139999389648445,36.70000076293945,36.70000076293945
2019-11-01,328700,35.7599983215332,35.779998779296875,34.529998779296875,35.310001373291016,35.310001373291016
2019-10-31,312400,34.97999954223633,35.720001220703125,34.595001220703125,35.599998474121094,35.599998474121094
2019-10-30,166400,34.549999237060554,34.970001220703125,34.25,34.93000030517578,34.93000030517578
2019-10-29,111100,33.959999084472656,34.639999389648445,33.959999084472656,34.610000610351555,34.610000610351555
2019-10-28,136300,34.0,34.68000030517578,33.78200149536133,33.970001220703125,33.970001220703125
2019-10-25,114300,33.799999237060554,34.06999969482422,33.562999725341804,33.97999954223633,33.97999954223633
2019-10-24,150600,34.049999237060554,34.279998779296875,33.400001525878906,33.75,33.75
2019-10-23,162400,32.84000015258789,34.110000610351555,32.84000015258789,33.990001678466804,33.990001678466804
2019-10-22,160600,32.580001831054695,33.09999847412109,32.27000045776367,32.939998626708984,32.939998626708984
2019-10-21,212100,32.459999084472656,33.09000015258789,32.299999237060554,32.580001831054695,32.580001831054695
2019-10-18,482800,32.68000030517578,32.799999237060554,32.049999237060554,32.330001831054695,32.330001831054695
2019-10-17,380900,32.799999237060554,33.130001068115234,32.601001739501946,32.65999984741211,32.65999984741211
2019-10-16,237700,32.43000030517578,32.830001831054695,32.34000015258789,32.639999389648445,32.639999389648445
2019-10-15,194500,32.360000610351555,32.84000015258789,32.220001220703125,32.5099983215332,32.5099983215332
2019-10-14,184200,32.720001220703125,32.959999084472656,32.290000915527344,32.439998626708984,32.439998626708984
2019-10-11,246300,33.450000762939446,33.650001525878906,32.40999984741211,32.810001373291016,32.810001373291016
2019-10-10,292600,32.130001068115234,33.299999237060554,31.95000076293945,32.950000762939446,32.950000762939446
2019-10-09,201600,32.68000030517578,32.79199981689453,31.8700008392334,32.02000045776367,32.02000045776367
2019-10-08,400100,32.59999847412109,32.919998168945305,32.22999954223633,32.360000610351555,32.360000610351555
2019-10-07,288700,33.06999969482422,33.06999969482422,32.330001831054695,32.950000762939446,32.950000762939446
2019-10-04,281700,32.970001220703125,33.330001831054695,32.220001220703125,33.0,33.0
2019-10-03,311700,31.75,33.029998779296875,31.75,32.90999984741211,32.90999984741211
2019-10-02,300900,32.639999389648445,32.880001068115234,31.690000534057614,31.8700008392334,31.8700008392334
2019-10-01,244300,33.060001373291016,33.154998779296875,32.56999969482422,32.90999984741211,32.90999984741211
2019-09-30,486700,33.5,33.61999893188477,32.860000610351555,32.97999954223633,32.97999954223633
2019-09-27,316500,33.439998626708984,33.95399856567383,33.029998779296875,33.52000045776367,33.52000045776367
2019-09-26,269800,33.40999984741211,33.790000915527344,32.90999984741211,33.380001068115234,33.380001068115234
2019-09-25,258500,33.389999389648445,33.919998168945305,32.36999893188477,33.65999984741211,33.65999984741211
2019-09-24,297200,33.7599983215332,34.25,32.900001525878906,33.389999389648445,33.389999389648445
2019-09-23,422600,35.150001525878906,36.08000183105469,33.610000610351555,33.97999954223633,33.97999954223633
2019-09-20,2302100,37.36999893188477,37.400001525878906,34.93000030517578,34.93000030517578,34.93000030517578
2019-09-19,421300,37.70000076293945,38.47999954223633,37.33000183105469,37.34999847412109,37.34999847412109
2019-09-18,395900,37.2400016784668,38.0,37.05500030517578,37.560001373291016,37.560001373291016
2019-09-17,420700,37.18000030517578,38.11000061035156,36.93000030517578,37.310001373291016,37.310001373291016
2019-09-16,523400,36.90999984741211,38.5,36.810001373291016,37.290000915527344,37.290000915527344
2019-09-13,515700,35.439998626708984,37.56999969482422,35.439998626708984,36.79999923706055,36.79999923706055
2019-09-12,255000,35.189998626708984,35.790000915527344,34.74499893188477,35.25,35.25
2019-09-11,379200,32.790000915527344,35.63999938964844,32.790000915527344,34.990001678466804,34.990001678466804
2019-09-10,239400,34.25,34.25,32.720001220703125,32.939998626708984,32.939998626708984
2019-09-09,240800,34.77000045776367,35.09999847412109,33.900001525878906,34.290000915527344,34.290000915527344
2019-09-06,142700,35.2400016784668,35.689998626708984,34.529998779296875,34.669998168945305,34.669998168945305
2019-09-05,898800,33.540000915527344,36.0,33.540000915527344,35.2599983215332,35.2599983215332
2019-09-04,170300,33.700000762939446,33.84999847412109,33.067001342773445,33.389999389648445,33.389999389648445
2019-09-03,103900,33.669998168945305,34.0,33.34999847412109,33.470001220703125,33.470001220703125
2019-08-30,193800,34.34999847412109,34.540000915527344,33.7599983215332,34.02000045776367,34.02000045776367
2019-08-29,154600,33.889999389648445,34.273998260498054,33.889999389648445,34.25,34.25
2019-08-28,156600,33.81999969482422,34.0099983215332,33.360000610351555,33.7599983215332,33.7599983215332
2019-08-27,205100,34.400001525878906,34.71099853515625,33.400001525878906,33.610000610351555,33.610000610351555
2019-08-26,152700,33.84999847412109,34.25,33.5099983215332,34.09000015258789,34.09000015258789
2019-08-23,171300,34.43000030517578,34.485000610351555,33.43000030517578,33.5,33.5
2019-08-22,158000,34.31999969482422,34.970001220703125,34.220001220703125,34.689998626708984,34.689998626708984
2019-08-21,224600,34.02000045776367,34.5,33.85599899291992,34.279998779296875,34.279998779296875
2019-08-20,133800,34.25,34.34999847412109,33.639999389648445,33.740001678466804,33.740001678466804
2019-08-19,217700,34.5,34.777999877929695,33.97999954223633,34.110000610351555,34.110000610351555
2019-08-16,192900,34.549999237060554,34.860000610351555,34.11999893188477,34.15999984741211,34.15999984741211
2019-08-15,148800,34.299999237060554,34.990001678466804,33.970001220703125,34.400001525878906,34.400001525878906
2019-08-14,345400,35.68000030517578,35.689998626708984,33.68000030517578,34.09000015258789,34.09000015258789
2019-08-13,838300,35.049999237060554,36.900001525878906,32.5,35.93000030517578,35.93000030517578
2019-08-12,248100,37.2400016784668,37.58000183105469,35.81999969482422,36.2400016784668,36.2400016784668
2019-08-09,139900,37.52000045776367,37.650001525878906,37.08000183105469,37.13999938964844,37.13999938964844
2019-08-08,223000,36.13999938964844,37.52000045776367,36.03200149536133,37.27999877929688,37.27999877929688
2019-08-07,161300,35.58000183105469,36.25,35.5,35.88999938964844,35.88999938964844
2019-08-06,244300,36.61999893188477,37.24499893188477,35.56999969482422,36.0099983215332,36.0099983215332
2019-08-05,284700,36.45000076293945,36.59999847412109,35.349998474121094,36.25,36.25
2019-08-02,174200,37.27000045776367,37.63000106811523,36.41999816894531,37.18999862670898,37.18999862670898
2019-08-01,176100,36.650001525878906,37.79999923706055,36.27999877929688,37.56999969482422,37.56999969482422
2019-07-31,735300,37.13000106811523,38.81999969482422,35.040000915527344,36.709999084472656,36.709999084472656
2019-07-30,125000,37.33000183105469,37.400001525878906,36.91999816894531,37.13999938964844,37.13999938964844
2019-07-29,157800,37.25,37.83000183105469,37.02000045776367,37.52000045776367,37.52000045776367
2019-07-26,147900,37.0099983215332,37.560001373291016,36.95800018310547,37.18999862670898,37.18999862670898
2019-07-25,151300,37.13000106811523,37.400001525878906,36.56999969482422,36.86999893188477,36.86999893188477
2019-07-24,152900,36.95000076293945,37.43000030517578,36.72999954223633,37.36000061035156,37.36000061035156
2019-07-23,262600,38.0,38.0,37.0,37.15999984741211,37.15999984741211
2019-07-22,332500,36.65999984741211,37.86999893188477,36.45700073242188,37.77000045776367,37.77000045776367
2019-07-19,269400,36.2400016784668,37.31999969482422,35.68000030517578,36.84000015258789,36.84000015258789
2019-07-18,331300,36.88000106811523,37.06999969482422,35.70000076293945,36.2400016784668,36.2400016784668
2019-07-17,176500,37.310001373291016,37.63999938964844,36.63999938964844,37.15999984741211,37.15999984741211
2019-07-16,180100,38.0,38.0,37.13000106811523,37.33000183105469,37.33000183105469
2019-07-15,286400,37.86000061035156,38.3849983215332,37.5099983215332,38.02000045776367,38.02000045776367
2019-07-12,300700,37.58000183105469,37.9900016784668,37.11999893188477,37.66999816894531,37.66999816894531
2019-07-11,246500,36.77000045776367,37.47999954223633,36.22499847412109,37.41999816894531,37.41999816894531
2019-07-10,349600,36.43000030517578,37.36999893188477,36.41999816894531,36.70000076293945,36.70000076293945
2019-07-09,202900,36.400001525878906,36.79999923706055,36.11999893188477,36.54999923706055,36.54999923706055
2019-07-08,214500,36.810001373291016,36.9900016784668,36.20000076293945,36.61999893188477,36.61999893188477
2019-07-05,334800,36.34999847412109,37.0,36.000999450683594,36.93999862670898,36.93999862670898
2019-07-03,130300,36.20000076293945,36.47000122070313,35.810001373291016,36.43999862670898,36.43999862670898
2019-07-02,378400,36.4900016784668,36.560001373291016,35.36000061035156,36.150001525878906,36.150001525878906
2019-07-01,1098000,37.06999969482422,38.09000015258789,35.61000061035156,36.61000061035156,36.61000061035156
2019-06-28,2847100,37.060001373291016,37.5,36.31999969482422,36.86000061035156,36.86000061035156
2019-06-27,1105700,36.81999969482422,37.93000030517578,36.75,37.0099983215332,37.0099983215332
2019-06-26,862800,36.310001373291016,37.06999969482422,35.97999954223633,37.060001373291016,37.060001373291016
2019-06-25,899300,36.9900016784668,37.5,36.52000045776367,36.75,36.75
2019-06-24,696100,37.95000076293945,38.33000183105469,36.35499954223633,36.790000915527344,36.790000915527344
2019-06-21,3683100,35.70000076293945,37.95000076293945,34.75899887084961,37.95000076293945,37.95000076293945
2019-06-20,1210500,35.25,36.45000076293945,35.189998626708984,35.72999954223633,35.72999954223633
2019-06-19,1144300,33.529998779296875,35.77000045776367,33.22999954223633,34.900001525878906,34.900001525878906
2019-06-18,2128300,32.43000030517578,33.880001068115234,31.59000015258789,32.959999084472656,32.959999084472656
2019-06-17,612300,31.489999771118164,31.76000022888184,31.13999938964844,31.31999969482422,31.31999969482422
2019-06-14,170200,31.790000915527344,31.96999931335449,31.5,31.64999961853028,31.64999961853028
