date,volume,open,high,low,close,adj close
2015-06-17,56500,10.670000076293944,10.670000076293944,10.260000228881836,10.510000228881836,10.510000228881836
2015-06-16,29200,10.5,10.720000267028809,10.5,10.5,10.5
2015-06-15,3600,10.619999885559082,10.649999618530272,10.609999656677246,10.609999656677246,10.609999656677246
2015-06-12,224300,10.5,10.699999809265137,10.399999618530272,10.619999885559082,10.619999885559082
2015-06-11,154400,10.619999885559082,10.699999809265137,10.600000381469728,10.699999809265137,10.699999809265137
2015-06-10,70500,10.600000381469728,10.779999732971191,10.5600004196167,10.649999618530272,10.649999618530272
2015-06-09,55900,10.369999885559082,10.640000343322754,10.369999885559082,10.460000038146973,10.460000038146973
2015-06-08,92200,10.829999923706056,10.829999923706056,10.289999961853027,10.5,10.5
2015-06-05,29500,10.75,10.800000190734863,10.65999984741211,10.6899995803833,10.6899995803833
2015-06-04,147800,10.710000038146973,10.75,10.6899995803833,10.699999809265137,10.699999809265137
2015-06-03,65200,10.729999542236328,10.75,10.619999885559082,10.6899995803833,10.6899995803833
2015-06-02,60500,10.84000015258789,10.84000015258789,10.6899995803833,10.6899995803833,10.6899995803833
2015-06-01,206500,10.890000343322754,10.979999542236328,10.6899995803833,10.710000038146973,10.710000038146973
2015-05-29,25800,10.789999961853027,10.789999961853027,10.720000267028809,10.720000267028809,10.720000267028809
2015-05-28,51800,10.75,10.84000015258789,10.729999542236328,10.75,10.75
2015-05-27,137000,10.899999618530272,11.100000381469728,10.649999618530272,10.760000228881836,10.760000228881836
2015-05-26,85600,11.050000190734863,11.079999923706056,10.770000457763672,10.829999923706056,10.829999923706056
2015-05-22,142100,10.890000343322754,10.90999984741211,10.850000381469728,10.850000381469728,10.850000381469728
2015-05-21,201100,10.960000038146973,10.979999542236328,10.890000343322754,10.899999618530272,10.899999618530272
2015-05-20,27300,11.050000190734863,11.050000190734863,10.90999984741211,10.93000030517578,10.93000030517578
2015-05-19,396500,10.989999771118164,11.050000190734863,10.760000228881836,11.010000228881836,11.010000228881836
2015-05-18,344700,10.949999809265137,11.0,10.859999656677246,11.0,11.0
2015-05-15,65200,10.789999961853027,11.0,10.75,10.890000343322754,10.890000343322754
2015-05-14,100700,10.859999656677246,10.859999656677246,10.670000076293944,10.739999771118164,10.739999771118164
2015-05-13,210900,10.800000190734863,10.899999618530272,10.529999732971191,10.670000076293944,10.670000076293944
2015-05-12,122400,10.75,10.75,10.460000038146973,10.56999969482422,10.56999969482422
2015-05-11,88800,10.899999618530272,11.0,10.710000038146973,10.760000228881836,10.760000228881836
2015-05-08,2700,10.829999923706056,10.979999542236328,10.81999969482422,10.81999969482422,10.81999969482422
2015-05-07,21200,10.970000267028809,11.0,10.869999885559082,10.899999618530272,10.899999618530272
2015-05-06,295400,11.050000190734863,11.050000190734863,10.899999618530272,10.979999542236328,10.979999542236328
2015-05-05,70000,11.130000114440918,11.140000343322754,11.0,11.0,11.0
2015-05-04,123200,11.020000457763672,11.09000015258789,10.829999923706056,11.0,11.0
2015-05-01,208300,11.140000343322754,11.170000076293944,11.029999732971191,11.029999732971191,11.029999732971191
2015-04-30,178100,11.130000114440918,11.149999618530272,10.989999771118164,11.09000015258789,11.09000015258789
2015-04-29,110000,10.9399995803833,11.149999618530272,10.710000038146973,11.029999732971191,11.029999732971191
2015-04-28,132000,11.25,11.270000457763672,10.850000381469728,11.029999732971191,11.029999732971191
2015-04-27,252200,11.390000343322754,11.390000343322754,10.81999969482422,11.210000038146973,11.210000038146973
2015-04-24,298200,11.5,11.5,11.279999732971191,11.380000114440918,11.380000114440918
2015-04-23,180300,11.449999809265137,11.5,11.350000381469728,11.470000267028809,11.470000267028809
2015-04-22,315600,11.550000190734863,11.550000190734863,11.15999984741211,11.3100004196167,11.3100004196167
2015-04-21,3600,11.68000030517578,11.68000030517578,11.25,11.43000030517578,11.43000030517578
2015-04-20,79000,11.829999923706056,11.829999923706056,11.59000015258789,11.609999656677246,11.609999656677246
2015-04-17,34600,11.579999923706056,11.640000343322754,11.550000190734863,11.609999656677246,11.609999656677246
2015-04-16,153300,11.619999885559082,11.710000038146973,11.59000015258789,11.59000015258789,11.59000015258789
2015-04-15,101000,11.600000381469728,11.84000015258789,11.5,11.6899995803833,11.6899995803833
2015-04-14,704100,11.899999618530272,11.899999618530272,11.5600004196167,11.779999732971191,11.779999732971191
2015-04-13,340000,11.920000076293944,12.0,11.850000381469728,11.850000381469728,11.850000381469728
2015-04-10,1638600,11.75,12.0,11.600000381469728,11.920000076293944,11.920000076293944
2015-04-09,936800,11.600000381469728,11.949999809265137,11.5,11.84000015258789,11.84000015258789
2015-04-08,1214500,11.399999618530272,11.600000381469728,11.279999732971191,11.59000015258789,11.59000015258789
2015-04-07,2605900,10.300000190734863,11.390000343322754,10.300000190734863,11.350000381469728,11.350000381469728
2015-04-06,1600,10.25,10.25,10.229999542236328,10.25,10.25
2015-04-02,16700,10.300000190734863,10.300000190734863,10.220000267028809,10.300000190734863,10.300000190734863
2015-04-01,93200,10.25,10.350000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2015-03-31,48100,10.18000030517578,10.199999809265137,10.109999656677246,10.109999656677246,10.109999656677246
2015-03-30,26800,10.199999809265137,10.199999809265137,9.899999618530272,10.119999885559082,10.119999885559082
2015-03-27,10600,10.140000343322754,10.199999809265137,10.140000343322754,10.170000076293944,10.170000076293944
2015-03-26,298900,10.140000343322754,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728
2015-03-25,259300,10.050000190734863,10.050000190734863,10.0,10.010000228881836,10.010000228881836
2015-03-24,200,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164
2015-03-23,50100,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2015-03-20,5300,10.0,10.010000228881836,9.979999542236328,9.979999542236328,9.979999542236328
2015-03-19,5500,10.039999961853027,10.050000190734863,9.979999542236328,9.979999542236328,9.979999542236328
2015-03-18,100,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2015-03-17,600,10.010000228881836,10.010000228881836,10.0,10.0,10.0
2015-03-16,6400,10.050000190734863,10.0600004196167,9.93000030517578,9.93000030517578,9.93000030517578
2015-03-13,15300,10.010000228881836,10.010000228881836,9.960000038146973,9.989999771118164,9.989999771118164
2015-03-12,11900,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2015-03-11,914100,9.970000267028809,10.010000228881836,9.960000038146973,10.0,10.0
2015-03-10,66900,9.949999809265137,9.979999542236328,9.869999885559082,9.949999809265137,9.949999809265137
2015-03-09,0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2015-03-06,300,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2015-03-05,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-03-04,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-03-03,500,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2015-03-02,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-27,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-26,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-25,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-24,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-23,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-20,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-19,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-18,2700,9.9399995803833,9.949999809265137,9.869999885559082,9.880000114440918,9.880000114440918
2015-02-17,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2015-02-13,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-12,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-11,500,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,9.9399995803833
2015-02-10,700,9.899999618530272,9.899999618530272,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-09,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-06,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-05,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-02-04,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2015-02-03,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2015-02-02,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2015-01-30,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2015-01-29,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-28,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-27,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-26,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-23,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2015-01-22,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-21,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-20,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2015-01-16,100,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211
2015-01-15,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2015-01-14,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-01-13,100100,9.949999809265137,9.949999809265137,9.850000381469728,9.850000381469728,9.850000381469728
2015-01-12,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-01-09,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-01-08,1100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-01-07,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2015-01-06,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2015-01-05,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2015-01-02,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-12-31,120000,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,9.880000114440918
2014-12-30,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-29,24200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-26,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-24,0,9.75,9.75,9.75,9.75,9.75
2014-12-23,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-22,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-19,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-18,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-17,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-16,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-15,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-12,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-11,3700,9.850000381469728,9.880000114440918,9.8100004196167,9.81999969482422,9.81999969482422
2014-12-10,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-09,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-08,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-05,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-04,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-03,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-02,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-12-01,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-28,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-26,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-25,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-24,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-21,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-20,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-19,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-18,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-17,200,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-14,200,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-13,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-12,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-11,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-10,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-07,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-06,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-05,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-11-04,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-11-03,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-10-31,2100,9.84000015258789,9.850000381469728,9.75,9.84000015258789,9.84000015258789
2014-10-30,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-28,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-27,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-24,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-23,600,9.81999969482422,9.81999969482422,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-22,100,9.75,9.75,9.75,9.75,9.75
2014-10-21,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-10-20,400,9.789999961853027,9.800000190734863,9.75,9.800000190734863,9.800000190734863
2014-10-17,100,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2014-10-16,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-15,100,9.75,9.75,9.75,9.75,9.75
2014-10-14,100,9.75,9.75,9.75,9.75,9.75
2014-10-13,1200,9.8100004196167,9.8100004196167,9.75,9.789999961853027,9.789999961853027
2014-10-10,400,9.829999923706056,9.84000015258789,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-09,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-10-08,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-10-07,100,9.75,9.75,9.75,9.75,9.75
2014-10-06,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-03,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-10-02,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-10-01,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-09-30,4000,9.770000457763672,9.8100004196167,9.75,9.8100004196167,9.8100004196167
2014-09-29,1100,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863
2014-09-26,300,9.75,9.75,9.699999809265137,9.729999542236328,9.729999542236328
2014-09-25,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-09-24,5000,9.779999732971191,9.8100004196167,9.75,9.75,9.75
2014-09-23,100,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-09-22,13000,9.84000015258789,9.869999885559082,9.800000190734863,9.8100004196167,9.8100004196167
2014-09-19,300,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-09-18,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-17,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-16,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-15,2400,9.850000381469728,9.859999656677246,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-12,18300,9.869999885559082,9.90999984741211,9.84000015258789,9.899999618530272,9.899999618530272
2014-09-11,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-09-10,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-09-09,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-09-08,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-09-05,300,9.899999618530272,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754
2014-09-04,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-03,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-09-02,1300,9.859999656677246,9.880000114440918,9.81999969482422,9.81999969482422,9.81999969482422
2014-08-29,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-08-28,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-27,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-26,1100,9.890000343322754,9.979999542236328,9.81999969482422,9.81999969482422,9.81999969482422
2014-08-25,1700,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863
2014-08-22,3400,9.5,9.800000190734863,8.899999618530273,9.06999969482422,9.06999969482422
2014-08-21,13200,9.800000190734863,10.050000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-08-20,100,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082
2014-08-19,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-18,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-15,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-14,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-13,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-12,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-11,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-08,200,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-08-07,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-08-06,200,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-08-05,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-08-04,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-08-01,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-07-31,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-07-30,3400,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-07-29,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-07-28,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-07-25,300,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-07-24,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-23,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-22,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-21,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-18,6900,9.869999885559082,9.920000076293944,9.869999885559082,9.920000076293944,9.920000076293944
2014-07-17,1100,9.880000114440918,9.93000030517578,9.880000114440918,9.920000076293944,9.920000076293944
2014-07-16,1000,9.869999885559082,9.890000343322754,9.829999923706056,9.890000343322754,9.890000343322754
2014-07-15,8100,9.859999656677246,9.920000076293944,9.859999656677246,9.90999984741211,9.90999984741211
2014-07-14,22000,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469728,9.850000381469728
2014-07-11,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-10,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-09,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-08,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-07,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-03,300,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-02,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2014-07-01,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2014-06-30,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2014-06-27,800,9.859999656677246,9.880000114440918,9.81999969482422,9.81999969482422,9.81999969482422
2014-06-26,300,9.93000030517578,9.93000030517578,9.81999969482422,9.81999969482422,9.81999969482422
2014-06-25,300,9.93000030517578,9.93000030517578,9.829999923706056,9.829999923706056,9.829999923706056
2014-06-24,600,9.979999542236328,9.979999542236328,9.789999961853027,9.789999961853027,9.789999961853027
2014-06-23,100,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2014-06-20,3000,9.93000030517578,10.0,9.84000015258789,9.899999618530272,9.899999618530272
2014-06-19,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-06-18,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2014-06-17,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-06-16,1000,9.81999969482422,9.920000076293944,9.81999969482422,9.920000076293944,9.920000076293944
2014-06-13,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-06-12,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-06-11,300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-06-10,0,10.5,10.5,10.5,10.5,10.5
2014-06-09,2700,9.93000030517578,10.529999732971191,9.93000030517578,10.5,10.5
2014-06-06,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-06-05,25300,9.899999618530272,10.350000381469728,9.899999618530272,10.199999809265137,10.199999809265137
2014-06-04,100,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754
2014-06-03,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2014-06-02,200,9.989999771118164,10.1899995803833,9.989999771118164,10.1899995803833,10.1899995803833
2014-05-30,100,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2014-05-29,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2014-05-28,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2014-05-27,300,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2014-05-23,200,9.93000030517578,9.93000030517578,9.890000343322754,9.890000343322754,9.890000343322754
2014-05-22,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2014-05-21,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2014-05-20,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2014-05-19,1200,9.9399995803833,9.9399995803833,9.920000076293944,9.93000030517578,9.93000030517578
2014-05-16,1600,9.850000381469728,9.9399995803833,9.829999923706056,9.920000076293944,9.920000076293944
2014-05-15,15600,9.829999923706056,9.93000030517578,9.829999923706056,9.869999885559082,9.869999885559082
2014-05-14,800,9.84000015258789,9.880000114440918,9.84000015258789,9.880000114440918,9.880000114440918
2014-05-13,1700,9.829999923706056,9.899999618530272,9.829999923706056,9.850000381469728,9.850000381469728
2014-05-12,400,9.829999923706056,9.880000114440918,9.829999923706056,9.84000015258789,9.84000015258789
2014-05-09,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2014-05-08,100,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2014-05-07,4600,9.779999732971191,9.949999809265137,9.779999732971191,9.850000381469728,9.850000381469728
2014-05-06,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-05-05,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-05-02,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-05-01,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-30,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-29,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-28,100,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2014-04-25,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-24,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-23,500,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082
