date,volume,open,high,low,close,adj close
1984-01-18,3600,0.0,1.493056058883667,1.493056058883667,1.493056058883667,0.4651412665843963
1984-01-17,3600,0.0,1.4722219705581665,1.4722219705581665,1.4722219705581665,0.4586507081985473
1984-01-16,3600,0.0,1.5,1.5,1.5,0.46730437874794
1984-01-13,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-12,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-11,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-10,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-09,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-06,0,1.4791669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-05,7200,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.4608143270015716
1984-01-04,3600,0.0,1.444443941116333,1.444443941116333,1.444443941116333,0.4499967992305755
1984-01-03,7200,0.0,1.4722219705581665,1.444443941116333,1.444443941116333,0.4499967992305755
1983-12-30,0,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0.4499967992305755
1983-12-29,0,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0.4499967992305755
1983-12-28,18000,0.0,1.444443941116333,1.444443941116333,1.444443941116333,0.4499967992305755
1983-12-27,3600,0.0,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-12-23,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-12-22,10800,0.0,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-12-21,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-12-20,14400,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-12-19,14400,0.0,1.375,1.375,1.375,0.4283623397350311
1983-12-16,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-12-15,7200,0.0,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-12-14,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-12-13,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-12-12,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-12-09,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-12-08,7200,0.0,1.430556058883667,1.399306058883667,1.430556058883667,0.4456699788570404
1983-12-07,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-12-06,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-12-05,18000,0.0,1.4027780294418335,1.375,1.4027780294418335,0.4370162785053253
1983-12-02,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-12-01,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-30,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-29,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-28,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-25,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-23,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-22,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-21,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-18,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-17,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-16,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-15,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-14,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-11,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-11-10,36000,0.0,1.381943941116333,1.375,1.381943941116333,0.4305256903171539
1983-11-09,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-11-08,3600,0.0,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-11-07,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-11-04,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-11-03,3600,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-11-02,14400,0.0,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-11-01,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-10-31,32400,0.0,1.375,1.361111044883728,1.361111044883728,0.4240354597568512
1983-10-28,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-27,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-26,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-25,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-24,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-21,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-20,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-19,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-18,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-17,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-14,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-13,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-12,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-11,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-10,7200,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-10-07,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-10-06,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-10-05,7200,0.0,1.4027780294418335,1.388888955116272,1.388888955116272,0.4326892793178558
1983-10-04,10800,0.0,1.368056058883667,1.368056058883667,1.368056058883667,0.4261990189552307
1983-10-03,10800,0.0,1.375,1.375,1.375,0.4283623397350311
1983-09-30,0,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-09-29,7200,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-09-28,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-09-27,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-09-26,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-09-23,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-09-22,3600,0.0,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1983-09-21,7200,0.0,1.3472219705581665,1.319443941116333,1.3472219705581665,0.419708251953125
1983-09-20,7200,0.0,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1983-09-19,7200,0.0,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-09-16,3600,0.0,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-09-15,0,1.298611044883728,1.298611044883728,1.298611044883728,1.298611044883728,0.4045643210411072
1983-09-14,0,1.298611044883728,1.298611044883728,1.298611044883728,1.298611044883728,0.4045643210411072
1983-09-13,0,1.298611044883728,1.298611044883728,1.298611044883728,1.298611044883728,0.4045643210411072
1983-09-12,21600,0.0,1.298611044883728,1.298611044883728,1.298611044883728,0.4045643210411072
1983-09-09,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-09-08,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-09-07,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-09-06,3600,0.0,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-09-02,3600,0.0,1.25,1.25,1.25,0.3894203007221222
1983-09-01,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-31,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-30,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-29,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-26,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-25,0,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-24,75600,0.0,1.2777780294418335,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-23,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-22,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-19,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-18,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-17,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-16,21600,0.0,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-08-15,0,1.25,1.25,1.25,1.25,0.3894203007221222
1983-08-12,0,1.25,1.25,1.25,1.25,0.3894203007221222
1983-08-11,0,1.25,1.25,1.25,1.25,0.3894203007221222
1983-08-10,0,1.25,1.25,1.25,1.25,0.3894203007221222
1983-08-09,0,1.25,1.25,1.25,1.25,0.3894203007221222
1983-08-08,28800,0.0,1.25,1.236111044883728,1.25,0.3894203007221222
1983-08-05,21600,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.380766361951828
1983-08-04,18000,0.0,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-08-03,28800,0.0,1.25,1.25,1.25,0.3894203007221222
1983-08-02,28800,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1983-08-01,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-07-29,7200,0.0,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-07-28,0,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3829299807548523
1983-07-27,18000,0.0,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3829299807548523
1983-07-26,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-25,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-22,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-21,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-20,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-19,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-18,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-15,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-14,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-13,0,1.2534719705581665,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-12,237600,0.0,1.2534719705581665,1.2534719705581665,1.2534719705581665,0.3905021548271179
1983-07-11,0,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.388338565826416
1983-07-08,3600,0.0,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.388338565826416
1983-07-07,0,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057,0.3926655948162079
1983-07-06,0,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057,0.3926655948162079
1983-07-05,414000,0.0,1.2604169845581057,1.2604169845581057,1.2604169845581057,0.3926655948162079
1983-07-01,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-30,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-29,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-28,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-27,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-24,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-23,0,1.295138955116272,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-22,18000,0.0,1.295138955116272,1.295138955116272,1.295138955116272,0.4034825563430786
1983-06-21,0,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.4002374112606048
1983-06-20,3600,0.0,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.4002374112606048
1983-06-17,10800,0.0,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-16,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-15,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-14,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-13,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-10,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1983-06-09,50400,0.0,1.2916669845581057,1.2777780294418335,1.2916669845581057,0.4024010896682739
1983-06-08,7200,0.0,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3959105908870697
1983-06-07,7200,0.0,1.2708330154418943,1.263888955116272,1.2708330154418943,0.3959105908870697
1983-06-06,7200,0.0,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3829299807548523
1983-06-03,3600,0.0,1.25,1.25,1.25,0.3894203007221222
1983-06-02,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-06-01,10800,0.0,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-31,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-27,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-26,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-25,7200,0.0,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-24,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-23,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-20,0,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-19,7200,0.0,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.398074209690094
1983-05-18,21600,0.0,1.2916669845581057,1.263888955116272,1.263888955116272,0.3937472701072693
1983-05-17,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-05-16,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-05-13,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-05-12,18000,0.0,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1983-05-11,0,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-05-10,3600,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-05-09,0,1.319443941116333,1.319443941116333,1.319443941116333,1.319443941116333,0.4110546410083771
1983-05-06,0,1.319443941116333,1.319443941116333,1.319443941116333,1.319443941116333,0.4110546410083771
1983-05-05,0,1.319443941116333,1.319443941116333,1.319443941116333,1.319443941116333,0.4110546410083771
1983-05-04,3600,0.0,1.319443941116333,1.319443941116333,1.319443941116333,0.4110546410083771
1983-05-03,7200,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-05-02,68400,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-04-29,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-28,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-27,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-26,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-25,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-22,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-21,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-20,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-19,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-18,3600,0.0,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1983-04-15,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-04-14,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-04-13,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-04-12,39600,0.0,1.430556058883667,1.4027780294418335,1.430556058883667,0.4456699788570404
1983-04-11,3600,0.0,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-04-08,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-04-07,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-04-06,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-04-05,43200,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-04-04,68400,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.419708251953125
1983-03-31,3600,0.0,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-30,18000,0.0,1.368056058883667,1.3541669845581057,1.368056058883667,0.4261990189552307
1983-03-29,18000,0.0,1.3333330154418943,1.326388955116272,1.326388955116272,0.4132183194160461
1983-03-28,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-25,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-24,3600,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-23,3600,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.4175452888011932
1983-03-22,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-21,3600,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-18,10800,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1983-03-17,28800,0.0,1.388888955116272,1.3472219705581665,1.388888955116272,0.4326892793178558
1983-03-16,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-15,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-14,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-11,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-10,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-09,0,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-08,10800,0.0,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1983-03-07,7200,0.0,1.375,1.375,1.375,0.4283623397350311
1983-03-04,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1983-03-03,14400,0.0,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1983-03-02,14400,0.0,1.4166669845581057,1.375,1.375,0.4283623397350311
1983-03-01,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-28,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-25,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-24,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-23,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-22,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-18,10800,0.0,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1983-02-17,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-02-16,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-02-15,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-02-14,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-02-11,3600,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1983-02-10,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-02-09,0,1.430556058883667,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-02-08,7200,0.0,1.430556058883667,1.430556058883667,1.430556058883667,0.4456699788570404
1983-02-07,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-02-04,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-02-03,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-02-02,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-02-01,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-31,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-28,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-27,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-26,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-25,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-24,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-21,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-20,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-19,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-18,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-17,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-14,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-13,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-12,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-11,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-10,0,1.4027780294418335,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-07,3600,0.0,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.4370162785053253
1983-01-06,0,1.375,1.375,1.375,1.375,0.4283623397350311
1983-01-05,18000,0.0,1.4166669845581057,1.375,1.375,0.4283623397350311
1983-01-04,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1983-01-03,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-31,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-30,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-29,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-28,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-27,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-23,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-22,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-21,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-20,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-17,190800,0.0,1.375,1.3333330154418943,1.3333330154418943,0.415381520986557
1982-12-16,0,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1982-12-15,7200,0.0,1.3541669845581057,1.3541669845581057,1.3541669845581057,0.421872079372406
1982-12-14,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
