date,volume,open,high,low,close,adj close
2002-03-07,87700,11.020000457763672,11.15999984741211,10.75,10.800000190734863,8.970671653747559
2002-03-06,117000,11.5,11.550000190734863,11.0,11.119999885559082,9.236473083496094
2002-03-05,46900,11.829999923706056,11.880000114440918,11.5,11.5,9.552105903625488
2002-03-04,53800,11.109999656677246,12.149999618530272,11.109999656677246,11.93000030517578,9.909272193908691
2002-03-01,83300,10.850000381469728,11.210000038146973,10.829999923706056,11.210000038146973,9.311224937438965
2002-02-28,147300,10.949999809265137,11.220000267028809,10.899999618530272,10.989999771118164,9.128490447998049
2002-02-27,344000,10.800000190734863,10.949999809265137,10.6899995803833,10.949999809265137,9.095266342163086
2002-02-26,350400,10.640000343322754,10.770000457763672,10.5,10.75,8.929143905639648
2002-02-25,15100,10.800000190734863,10.800000190734863,10.5600004196167,10.640000343322754,8.837774276733398
2002-02-22,56500,10.510000228881836,10.859999656677246,10.5,10.859999656677246,9.02051067352295
2002-02-21,69600,10.720000267028809,10.720000267028809,10.510000228881836,10.510000228881836,8.7297945022583
2002-02-20,152400,10.289999961853027,10.81999969482422,10.289999961853027,10.720000267028809,8.904223442077637
2002-02-19,46300,10.479999542236328,10.5,10.25,10.289999961853027,8.547059059143066
2002-02-15,56800,10.109999656677246,10.699999809265137,10.050000190734863,10.520000457763672,8.738100051879883
2002-02-14,91500,10.399999618530272,10.399999618530272,9.960000038146973,10.100000381469728,8.389236450195312
2002-02-13,16500,10.149999618530272,10.399999618530272,10.109999656677246,10.399999618530272,8.638421058654785
2002-02-12,83300,10.199999809265137,10.210000038146973,10.0,10.210000038146973,8.480609893798828
2002-02-11,53900,10.470000267028809,10.470000267028809,10.020000457763672,10.300000190734863,8.555367469787598
2002-02-08,105500,10.050000190734863,10.550000190734863,9.989999771118164,10.550000190734863,8.763017654418945
2002-02-07,231300,8.630000114440918,10.289999961853027,8.630000114440918,10.06999969482422,8.364322662353516
2002-02-06,197500,7.949999809265137,8.630000114440918,7.929999828338623,8.630000114440918,7.1682329177856445
2002-02-05,26800,7.75,7.920000076293945,7.710000038146973,7.900000095367432,6.5618815422058105
2002-02-04,28200,7.800000190734863,7.800000190734863,7.71999979019165,7.75,6.437289237976074
2002-02-01,28000,7.900000095367432,7.949999809265137,7.800000190734863,7.800000190734863,6.478819847106934
2002-01-31,50200,7.699999809265137,8.0,7.46999979019165,7.900000095367432,6.5618815422058105
2002-01-30,14000,7.519999980926514,7.599999904632568,7.449999809265137,7.599999904632568,6.312695026397705
2002-01-29,25500,7.840000152587891,7.840000152587891,7.480000019073486,7.510000228881836,6.237940788269043
2002-01-28,79000,7.75,7.900000095367432,7.559999942779541,7.900000095367432,6.5618815422058105
2002-01-25,49100,7.820000171661377,7.820000171661377,7.650000095367432,7.75,6.437289237976074
2002-01-24,56400,7.75,7.849999904632568,7.639999866485596,7.849999904632568,6.520349502563477
2002-01-23,33600,7.420000076293945,7.730000019073486,7.420000076293945,7.730000019073486,6.420675277709961
2002-01-22,40400,7.5,7.550000190734863,7.420000076293945,7.420000076293945,6.163183212280273
2002-01-18,59300,7.639999866485596,7.840000152587891,7.46999979019165,7.46999979019165,6.204714298248291
2002-01-17,86000,7.900000095367432,7.900000095367432,7.599999904632568,7.690000057220459,6.387451648712158
2002-01-16,105100,7.880000114440918,7.920000076293945,7.769999980926514,7.920000076293945,6.578493118286133
2002-01-15,56900,7.300000190734863,7.78000020980835,7.300000190734863,7.78000020980835,6.462207794189453
2002-01-14,85300,7.570000171661377,7.699999809265137,7.300000190734863,7.400000095367432,6.146573543548584
2002-01-11,325100,7.389999866485596,7.599999904632568,7.360000133514404,7.5,6.229634761810303
2002-01-10,165100,7.190000057220459,7.480000019073486,7.190000057220459,7.369999885559082,6.121654987335205
2002-01-09,353600,7.5,7.550000190734863,7.159999847412109,7.159999847412109,5.947224140167236
2002-01-08,43500,7.210000038146973,7.5,7.199999809265137,7.46999979019165,6.204714298248291
2002-01-07,49700,7.5,7.789999961853027,7.199999809265137,7.199999809265137,5.980448246002197
2002-01-04,350000,7.300000190734863,7.800000190734863,7.300000190734863,7.489999771118164,6.221328258514404
2002-01-03,140100,7.730000019073486,7.849999904632568,7.21999979019165,7.289999961853027,6.05520486831665
2002-01-02,107300,7.849999904632568,7.949999809265137,7.679999828338623,7.75,6.437289237976074
2001-12-31,93600,7.5,7.989999771118164,7.480000019073486,7.800000190734863,6.478819847106934
2001-12-28,33600,7.869999885559082,7.96999979019165,7.679999828338623,7.699999809265137,6.395758628845215
2001-12-27,32700,7.650000095367432,8.0,7.650000095367432,7.96999979019165,6.620024681091309
2001-12-26,31700,7.949999809265137,7.949999809265137,7.599999904632568,7.690000057220459,6.387451648712158
2001-12-24,27700,7.909999847412109,8.0,7.909999847412109,8.0,6.644942283630371
2001-12-21,83400,8.0,8.0,7.599999904632568,7.909999847412109,6.570187568664551
2001-12-20,26200,7.889999866485596,8.0,7.849999904632568,7.960000038146973,6.611720561981201
2001-12-19,78100,7.900000095367432,7.96999979019165,7.800000190734863,7.900000095367432,6.5618815422058105
2001-12-18,36300,7.960000038146973,8.100000381469727,7.78000020980835,8.0,6.644942283630371
2001-12-17,62500,8.0,8.010000228881836,7.75,7.980000019073486,6.628331661224365
2001-12-14,15300,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.5618815422058105
2001-12-13,39000,7.679999828338623,7.989999771118164,7.659999847412109,7.949999809265137,6.603411674499512
2001-12-12,42400,7.639999866485596,7.800000190734863,7.619999885559082,7.650000095367432,6.354228019714356
2001-12-11,17300,7.909999847412109,7.949999809265137,7.659999847412109,7.670000076293945,6.37083911895752
2001-12-10,145800,8.0,8.050000190734863,7.900000095367432,7.900000095367432,6.5618815422058105
2001-12-07,51400,8.0,8.0,7.949999809265137,7.96999979019165,6.620024681091309
2001-12-06,47500,8.0,8.0,7.949999809265137,8.0,6.644942283630371
2001-12-05,85400,7.960000038146973,8.0,7.929999828338623,8.0,6.644942283630371
2001-12-04,32700,8.050000190734863,8.149999618530273,7.730000019073486,7.989999771118164,6.636637210845947
2001-12-03,20700,7.949999809265137,8.09000015258789,7.75,8.09000015258789,6.719699382781982
2001-11-30,165900,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,6.686474323272705
2001-11-29,33400,8.0,8.109999656677246,7.659999847412109,8.109999656677246,6.736311912536621
2001-11-28,330400,8.149999618530273,8.25,8.0,8.0,6.644942283630371
2001-11-27,335000,8.399999618530273,8.40999984741211,8.020000457763672,8.149999618530273,6.769534587860107
2001-11-26,51700,8.729999542236328,8.739999771118164,8.40999984741211,8.4399995803833,7.010413646697998
2001-11-23,27600,8.380000114440918,8.729999542236328,8.380000114440918,8.670000076293945,7.201457500457764
2001-11-21,56000,8.350000381469727,8.390000343322754,8.239999771118164,8.390000343322754,6.968886375427246
2001-11-20,87100,7.760000228881836,8.479999542236328,7.75,8.380000114440918,6.960577011108398
2001-11-19,54000,7.5,7.869999885559082,7.5,7.760000228881836,6.44559383392334
2001-11-16,28700,7.519999980926514,7.599999904632568,7.340000152587891,7.539999961853027,6.262856483459473
2001-11-15,42500,7.400000095367432,7.5,7.349999904632568,7.440000057220459,6.179798126220703
2001-11-14,42500,7.400000095367432,7.650000095367432,7.400000095367432,7.400000095367432,6.146573543548584
2001-11-13,38000,7.400000095367432,7.5,7.400000095367432,7.400000095367432,6.146573543548584
2001-11-12,17400,7.400000095367432,7.550000190734863,7.360000133514404,7.360000133514404,6.113349437713623
2001-11-09,80800,7.5,7.599999904632568,7.5,7.5,6.229634761810303
2001-11-08,16200,7.349999904632568,7.550000190734863,7.349999904632568,7.5,6.229634761810303
2001-11-07,18300,7.449999809265137,7.599999904632568,7.340000152587891,7.340000152587891,6.09673547744751
2001-11-06,39700,7.599999904632568,7.639999866485596,7.389999866485596,7.5,6.229634761810303
2001-11-05,47300,7.199999809265137,7.639999866485596,7.199999809265137,7.639999866485596,6.345919609069824
2001-11-02,20300,7.099999904632568,7.380000114440918,7.099999904632568,7.239999771118164,6.013675212860107
2001-11-01,38600,7.449999809265137,7.449999809265137,7.0,7.050000190734863,5.855856895446777
2001-10-31,73100,7.25,7.349999904632568,7.019999980926514,7.349999904632568,6.105041027069092
2001-10-30,27300,7.400000095367432,7.400000095367432,7.190000057220459,7.210000038146973,5.9887542724609375
2001-10-29,49600,8.100000381469727,8.100000381469727,7.400000095367432,7.400000095367432,6.146573543548584
2001-10-26,23800,8.449999809265137,8.489999771118164,8.0,8.140000343322754,6.761229515075684
2001-10-25,31200,8.039999961853027,8.449999809265137,7.760000228881836,8.449999809265137,7.018722057342529
2001-10-24,21900,8.180000305175781,8.1899995803833,8.079999923706055,8.09000015258789,6.719699382781982
2001-10-23,28900,8.109999656677246,8.199999809265137,8.100000381469727,8.109999656677246,6.736311912536621
2001-10-22,31300,8.229999542236328,8.260000228881836,8.0,8.140000343322754,6.761229515075684
2001-10-19,67500,8.25,8.350000381469727,8.170000076293945,8.239999771118164,6.844290733337402
2001-10-18,51500,8.260000228881836,8.319999694824219,8.180000305175781,8.180000305175781,6.794454574584961
2001-10-17,55900,8.390000343322754,8.5600004196167,8.25,8.25,6.852597713470459
2001-10-16,40600,8.600000381469727,8.649999618530273,8.359999656677246,8.390000343322754,6.968886375427246
2001-10-15,40200,8.149999618530273,8.600000381469727,8.149999618530273,8.600000381469727,7.143314361572266
2001-10-12,26300,8.149999618530273,8.199999809265137,7.900000095367432,8.170000076293945,6.786147594451904
2001-10-11,59300,7.550000190734863,8.25,7.550000190734863,8.180000305175781,6.794454574584961
2001-10-10,50700,7.400000095367432,7.579999923706055,7.400000095367432,7.550000190734863,6.262857913970947
2001-10-09,36600,7.599999904632568,7.599999904632568,7.199999809265137,7.400000095367432,6.138431549072266
2001-10-08,31700,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,6.304335117340088
2001-10-05,59300,7.170000076293945,7.269999980926514,7.119999885559082,7.179999828338623,5.955939292907715
2001-10-04,734300,7.130000114440918,7.150000095367432,6.949999809265137,7.099999904632568,5.889577388763428
2001-10-03,22700,7.349999904632568,7.46999979019165,7.010000228881836,7.039999961853027,5.8398051261901855
2001-10-02,41200,7.840000152587891,7.840000152587891,7.400000095367432,7.449999809265137,6.17990779876709
2001-10-01,88100,6.849999904632568,7.699999809265137,6.619999885559082,7.699999809265137,6.387287616729736
2001-09-28,94000,6.369999885559082,6.900000095367432,6.320000171661377,6.900000095367432,5.723671436309815
2001-09-27,102000,6.699999809265137,6.699999809265137,6.340000152587891,6.369999885559082,5.28402853012085
2001-09-26,31400,6.900000095367432,6.920000076293945,6.75,6.769999980926514,5.615834712982178
2001-09-25,80900,6.599999904632568,7.0,6.599999904632568,7.0,5.806624412536621
2001-09-24,78300,7.0,7.130000114440918,6.5,6.5,5.391866207122803
2001-09-21,55100,6.699999809265137,6.949999809265137,6.400000095367432,6.949999809265137,5.765148639678955
2001-09-20,68400,7.25,7.25,6.349999904632568,6.699999809265137,5.557769298553467
2001-09-19,72600,7.400000095367432,7.449999809265137,6.849999904632568,7.25,6.014003276824951
2001-09-18,92500,8.0,8.0,7.349999904632568,7.349999904632568,6.096955299377441
2001-09-17,53400,8.680000305175781,8.680000305175781,8.0,8.0,6.636141300201416
2001-09-10,44400,8.8100004196167,8.850000381469727,8.550000190734863,8.670000076293945,7.191919326782227
2001-09-07,59500,9.25,9.300000190734863,8.800000190734863,8.800000190734863,7.299757480621338
2001-09-06,34100,9.199999809265137,9.399999618530272,9.199999809265137,9.260000228881836,7.681334495544434
2001-09-05,28300,9.399999618530272,9.399999618530272,9.100000381469728,9.25,7.673038005828857
2001-09-04,38000,9.699999809265137,9.739999771118164,9.34000015258789,9.399999618530272,7.797463893890381
2001-08-31,40600,9.619999885559082,9.84000015258789,9.619999885559082,9.699999809265137,8.046324729919434
2001-08-30,351500,10.09000015258789,10.09000015258789,9.59000015258789,9.619999885559082,7.979962825775146
2001-08-29,364600,9.529999732971191,10.149999618530272,9.449999809265137,10.149999618530272,8.419604301452637
2001-08-28,26600,9.729999542236328,9.75,9.520000457763672,9.529999732971191,7.905304908752441
2001-08-27,34900,9.829999923706056,9.920000076293944,9.649999618530272,9.720000267028809,8.062911033630371
2001-08-24,18100,9.529999732971191,9.850000381469728,9.510000228881836,9.850000381469728,8.17074966430664
2001-08-23,35100,9.579999923706056,9.770000457763672,9.529999732971191,9.529999732971191,7.905304908752441
2001-08-22,65000,9.449999809265137,9.699999809265137,9.380000114440918,9.579999923706056,7.946779251098633
2001-08-21,66000,9.34000015258789,9.609999656677246,9.300000190734863,9.350000381469728,7.755990505218506
2001-08-20,31500,8.869999885559082,9.380000114440918,8.869999885559082,9.350000381469728,7.755990505218506
2001-08-17,88900,9.260000228881836,9.350000381469728,8.869999885559082,8.869999885559082,7.357822895050049
2001-08-16,57600,8.829999923706055,9.15999984741211,8.710000038146973,9.15999984741211,7.5983805656433105
2001-08-15,41200,8.84000015258789,8.84000015258789,8.5,8.829999923706055,7.324643611907959
2001-08-14,54400,8.600000381469727,9.079999923706056,8.529999732971191,8.739999771118164,7.249985694885254
2001-08-13,59200,8.149999618530273,8.649999618530273,8.149999618530273,8.510000228881836,7.059195518493652
2001-08-10,130900,8.300000190734863,8.300000190734863,8.079999923706055,8.149999618530273,6.760568618774414
2001-08-09,89100,8.270000457763672,8.300000190734863,8.100000381469727,8.300000190734863,6.884997844696045
2001-08-08,27000,8.380000114440918,8.449999809265137,8.270000457763672,8.270000457763672,6.86011266708374
2001-08-07,58200,8.5,8.550000190734863,8.300000190734863,8.380000114440918,6.951357364654541
2001-08-06,92700,8.489999771118164,8.600000381469727,8.489999771118164,8.5600004196167,7.100673198699951
2001-08-03,310600,8.199999809265137,8.84000015258789,8.119999885559082,8.489999771118164,7.042604923248291
2001-08-02,686600,8.699999809265137,8.699999809265137,7.900000095367432,8.149999618530273,6.760568618774414
2001-08-01,51000,8.75,8.920000076293945,8.5,8.65999984741211,7.183623313903809
2001-07-31,111400,9.210000038146973,9.210000038146973,8.699999809265137,8.850000381469727,7.341231822967529
2001-07-30,101200,9.899999618530272,9.949999809265137,8.720000267028809,9.119999885559082,7.565199851989746
2001-07-27,95500,10.710000038146973,10.75,9.899999618530272,9.899999618530272,8.212227821350098
2001-07-26,34900,10.550000190734863,10.699999809265137,10.449999809265137,10.609999656677246,8.80118465423584
2001-07-25,47200,10.75,10.760000228881836,10.350000381469728,10.600000381469728,8.792886734008789
2001-07-24,42500,11.0,11.09000015258789,10.800000190734863,10.800000190734863,8.958786010742188
2001-07-23,76500,11.09000015258789,11.279999732971191,11.0,11.0,9.1246976852417
2001-07-20,52400,11.449999809265137,11.550000190734863,11.0,11.140000343322754,9.240830421447754
2001-07-19,46600,11.800000190734863,11.880000114440918,11.449999809265137,11.550000190734863,9.580927848815918
2001-07-18,44500,12.170000076293944,12.300000190734863,11.779999732971191,11.869999885559082,9.84637451171875
2001-07-17,45700,11.949999809265137,12.100000381469728,11.949999809265137,12.079999923706056,10.020575523376465
2001-07-16,119000,12.100000381469728,12.100000381469728,11.850000381469728,11.970000267028809,9.929326057434082
2001-07-13,154300,12.130000114440918,12.130000114440918,11.760000228881836,11.859999656677246,9.838077545166016
2001-07-12,78000,11.600000381469728,12.210000038146973,11.600000381469728,12.130000114440918,10.062051773071287
2001-07-11,80500,11.0,11.75,10.699999809265137,11.649999618530272,9.6638822555542
2001-07-10,28300,12.399999618530272,12.420000076293944,11.979999542236328,12.029999732971191,9.945914268493652
2001-07-09,130100,11.18000030517578,12.449999809265137,11.119999885559082,12.449999809265137,10.2931547164917
2001-07-06,8700,11.5,11.550000190734863,11.350000381469728,11.380000114440918,9.408525466918944
2001-07-05,18100,11.869999885559082,11.949999809265137,11.449999809265137,11.449999809265137,9.466394424438477
2001-07-03,8000,11.649999618530272,11.899999618530272,11.59000015258789,11.899999618530272,9.838436126708984
2001-07-02,18500,12.0,12.0,11.520000457763672,11.600000381469728,9.590408325195312
2001-06-29,116300,11.449999809265137,12.100000381469728,11.399999618530272,12.100000381469728,10.003789901733398
2001-06-28,110000,10.829999923706056,12.0,10.829999923706056,11.359999656677246,9.391987800598145
2001-06-27,15100,10.630000114440918,10.880000114440918,10.600000381469728,10.850000381469728,8.97033977508545
2001-06-26,65100,10.020000457763672,10.649999618530272,10.020000457763672,10.579999923706056,8.747115135192871
2001-06-25,64000,10.260000228881836,10.399999618530272,9.979999542236328,10.06999969482422,8.325469017028809
2001-06-22,26300,10.550000190734863,10.550000190734863,10.199999809265137,10.260000228881836,8.482555389404297
2001-06-21,43600,10.149999618530272,10.75,10.149999618530272,10.649999618530272,8.804991722106934
2001-06-20,36900,10.0,10.239999771118164,9.979999542236328,10.06999969482422,8.325469017028809
2001-06-19,49300,9.75,10.149999618530272,9.75,10.010000228881836,8.275862693786621
2001-06-18,32100,10.229999542236328,10.40999984741211,9.850000381469728,9.850000381469728,8.143583297729492
2001-06-15,23400,10.199999809265137,10.300000190734863,10.199999809265137,10.220000267028809,8.449484825134277
2001-06-14,18200,10.640000343322754,10.670000076293944,10.100000381469728,10.100000381469728,8.350271224975586
2001-06-13,17500,10.630000114440918,10.739999771118164,10.630000114440918,10.640000343322754,8.796725273132324
2001-06-12,35700,10.699999809265137,10.699999809265137,10.619999885559082,10.630000114440918,8.788453102111816
2001-06-11,80300,10.9399995803833,10.9399995803833,10.5,10.600000381469728,8.763653755187988
2001-06-08,31200,11.100000381469728,11.100000381469728,10.93000030517578,10.9399995803833,9.044748306274414
2001-06-07,52900,11.09000015258789,11.119999885559082,10.960000038146973,11.06999969482422,9.152226448059082
2001-06-06,63600,11.449999809265137,11.489999771118164,11.0,11.09000015258789,9.168763160705566
2001-06-05,56200,11.5,11.510000228881836,11.300000190734863,11.449999809265137,9.466394424438477
2001-06-04,32000,11.5,11.550000190734863,11.5,11.510000228881836,9.51600170135498
2001-06-01,135200,11.550000190734863,11.649999618530272,11.25,11.449999809265137,9.466394424438477
2001-05-31,39400,11.600000381469728,11.729999542236328,11.470000267028809,11.550000190734863,9.549074172973633
2001-05-30,336800,11.75,11.75,11.5,11.5,9.507736206054688
2001-05-29,331700,12.15999984741211,12.18000030517578,11.699999809265137,11.699999809265137,9.673086166381836
2001-05-25,67000,12.0,12.1899995803833,11.850000381469728,12.1899995803833,10.078200340270996
2001-05-24,102300,12.850000381469728,12.850000381469728,11.970000267028809,12.0,9.921113014221191
2001-05-23,34800,13.15999984741211,13.210000038146973,12.890000343322754,12.899999618530272,10.665201187133787
2001-05-22,93600,13.199999809265137,13.329999923706056,13.149999618530272,13.260000228881836,10.962833404541016
2001-05-21,21700,12.800000190734863,13.149999618530272,12.760000228881836,13.149999618530272,10.871886253356934
2001-05-18,49000,12.949999809265137,13.0,12.800000190734863,12.899999618530272,10.665201187133787
2001-05-17,101400,12.869999885559082,13.0,12.779999732971191,13.0,10.747875213623049
2001-05-16,34500,12.800000190734863,12.899999618530272,12.760000228881836,12.81999969482422,10.599055290222168
2001-05-15,13900,12.75,12.949999809265137,12.75,12.949999809265137,10.70654010772705
2001-05-14,31500,12.770000457763672,12.829999923706056,12.56999969482422,12.800000190734863,10.582526206970217
2001-05-11,245300,12.800000190734863,12.81999969482422,12.699999809265137,12.770000457763672,10.557719230651855
2001-05-10,28200,12.779999732971191,12.970000267028809,12.779999732971191,12.899999618530272,10.665201187133787
2001-05-09,43700,12.75,12.800000190734863,12.399999618530272,12.800000190734863,10.582526206970217
2001-05-08,117300,12.949999809265137,12.949999809265137,12.6899995803833,12.800000190734863,10.582526206970217
2001-05-07,103800,12.600000381469728,13.0,12.56999969482422,13.0,10.747875213623049
2001-05-04,131800,12.3100004196167,12.699999809265137,12.0600004196167,12.649999618530272,10.458508491516112
2001-05-03,56200,12.020000457763672,12.40999984741211,12.020000457763672,12.40999984741211,10.26008415222168
2001-05-02,14300,12.18000030517578,12.18000030517578,12.010000228881836,12.029999732971191,9.945914268493652
2001-05-01,106700,12.010000228881836,12.199999809265137,12.010000228881836,12.149999618530272,10.04512882232666
2001-04-30,67000,11.81999969482422,12.100000381469728,11.81999969482422,12.010000228881836,9.9293851852417
2001-04-27,32700,11.579999923706056,11.800000190734863,11.5600004196167,11.800000190734863,9.755762100219728
2001-04-26,16200,11.600000381469728,11.699999809265137,11.529999732971191,11.539999961853027,9.540806770324709
2001-04-25,99200,11.600000381469728,11.739999771118164,11.369999885559082,11.600000381469728,9.590408325195312
2001-04-24,269400,11.149999618530272,11.850000381469728,11.0600004196167,11.600000381469728,9.590408325195312
2001-04-23,29500,11.34000015258789,11.43000030517578,11.0,11.210000038146973,9.267972946166992
2001-04-20,43200,11.4399995803833,11.510000228881836,11.399999618530272,11.43000030517578,9.44986343383789
2001-04-19,46600,10.949999809265137,11.520000457763672,10.949999809265137,11.460000038146973,9.474664688110352
2001-04-18,98300,11.210000038146973,11.260000228881836,10.800000190734863,10.90999984741211,9.019947052001951
2001-04-17,19000,10.789999961853027,11.229999542236328,10.699999809265137,11.210000038146973,9.267972946166992
2001-04-16,27600,11.0,11.079999923706056,10.739999771118164,10.789999961853027,8.920736312866211
2001-04-12,17000,11.5,11.5,11.100000381469728,11.119999885559082,9.193565368652344
2001-04-11,67400,11.170000076293944,11.579999923706056,11.170000076293944,11.520000457763672,9.524270057678224
2001-04-10,33400,10.989999771118164,11.25,10.970000267028809,11.25,9.30104637145996
2001-04-09,27600,10.609999656677246,10.949999809265137,10.609999656677246,10.949999809265137,9.019947052001951
2001-04-06,36600,10.899999618530272,11.0,10.6899995803833,10.710000038146973,8.822250366210938
2001-04-05,25000,10.300000190734863,11.0,10.25,11.0,9.061135292053224
2001-04-04,19600,10.31999969482422,10.329999923706056,10.199999809265137,10.25,8.443333625793457
2001-04-03,29100,10.199999809265137,10.31999969482422,10.199999809265137,10.31999969482422,8.500992774963379
2001-04-02,21300,10.25,10.3100004196167,10.199999809265137,10.25,8.443333625793457
2001-03-30,63500,10.300000190734863,10.56999969482422,10.119999885559082,10.25,8.443333625793457
2001-03-29,28800,10.779999732971191,10.779999732971191,10.25,10.350000381469728,8.525702476501465
2001-03-28,24400,10.960000038146973,10.960000038146973,10.760000228881836,10.800000190734863,8.896383285522461
2001-03-27,30900,10.800000190734863,11.109999656677246,10.75,10.949999809265137,9.019947052001951
2001-03-26,37100,10.399999618530272,10.850000381469728,10.399999618530272,10.75,8.855198860168457
2001-03-23,69600,10.100000381469728,10.5,10.100000381469728,10.5,8.64926528930664
2001-03-22,58900,9.850000381469728,10.010000228881836,9.68000030517578,10.0,8.237393379211426
2001-03-21,82100,9.9399995803833,10.029999732971191,9.899999618530272,9.949999809265137,8.19620418548584
2001-03-20,64500,9.75,10.1899995803833,9.75,9.9399995803833,8.187967300415039
2001-03-19,39400,9.8100004196167,9.8100004196167,9.640000343322754,9.800000190734863,8.072647094726562
2001-03-16,55200,9.75,9.899999618530272,9.75,9.8100004196167,8.080883979797363
2001-03-15,39300,9.850000381469728,9.850000381469728,9.699999809265137,9.75,8.031460762023926
2001-03-14,35700,10.050000190734863,10.050000190734863,9.84000015258789,9.850000381469728,8.113832473754883
2001-03-13,60900,10.0,10.140000343322754,10.0,10.100000381469728,8.319766998291016
2001-03-12,34400,10.300000190734863,10.300000190734863,9.800000190734863,9.84000015258789,8.10559368133545
2001-03-09,26100,10.579999923706056,10.59000015258789,10.199999809265137,10.199999809265137,8.402142524719238
2001-03-08,30200,10.529999732971191,10.5600004196167,10.399999618530272,10.550000190734863,8.690451622009277
2001-03-07,81700,10.56999969482422,10.579999923706056,10.460000038146973,10.529999732971191,8.673975944519043
2001-03-06,121300,10.720000267028809,10.720000267028809,10.140000343322754,10.56999969482422,8.706926345825195
2001-03-05,25200,10.729999542236328,10.890000343322754,10.449999809265137,10.81999969482422,8.912860870361328
2001-03-02,18700,10.600000381469728,10.739999771118164,10.550000190734863,10.739999771118164,8.84696102142334
2001-03-01,26300,10.800000190734863,10.800000190734863,10.609999656677246,10.6899995803833,8.805773735046387
2001-02-28,26700,11.199999809265137,11.239999771118164,10.800000190734863,10.800000190734863,8.896383285522461
2001-02-27,382900,11.25,11.300000190734863,11.149999618530272,11.300000190734863,9.308256149291992
2001-02-26,359000,10.899999618530272,11.270000457763672,10.300000190734863,11.270000457763672,9.283543586730955
2001-02-23,127600,11.119999885559082,11.140000343322754,10.489999771118164,10.979999542236328,9.044658660888672
2001-02-22,87900,11.140000343322754,11.149999618530272,11.050000190734863,11.119999885559082,9.15998363494873
2001-02-21,52900,11.100000381469728,11.100000381469728,11.029999732971191,11.06999969482422,9.118793487548828
2001-02-20,73800,10.9399995803833,11.109999656677246,10.75,11.09000015258789,9.13527011871338
2001-02-16,97000,11.109999656677246,11.140000343322754,11.020000457763672,11.039999961853027,9.094082832336426
2001-02-15,102700,10.710000038146973,11.140000343322754,10.710000038146973,11.140000343322754,9.176457405090332
2001-02-14,91800,11.130000114440918,11.140000343322754,10.600000381469728,10.609999656677246,8.739876747131348
2001-02-13,64900,11.489999771118164,11.5,11.130000114440918,11.130000114440918,9.168216705322266
2001-02-12,84000,11.399999618530272,11.5,11.100000381469728,11.489999771118164,9.464763641357422
2001-02-09,39400,11.40999984741211,11.479999542236328,11.25,11.399999618530272,9.390630722045898
2001-02-08,63300,11.380000114440918,11.489999771118164,11.300000190734863,11.3100004196167,9.316492080688477
2001-02-07,52800,11.149999618530272,11.470000267028809,11.0,11.399999618530272,9.390630722045898
2001-02-06,46100,11.149999618530272,11.1899995803833,10.979999542236328,11.149999618530272,9.18469524383545
2001-02-05,76800,11.050000190734863,11.34000015258789,10.949999809265137,11.149999618530272,9.18469524383545
2001-02-02,48100,11.279999732971191,11.279999732971191,11.0,11.100000381469728,9.143509864807127
2001-02-01,43400,11.510000228881836,11.720000267028809,10.800000190734863,11.3100004196167,9.316492080688477
2001-01-31,115700,11.920000076293944,11.989999771118164,11.399999618530272,11.399999618530272,9.390630722045898
2001-01-30,98300,11.550000190734863,12.0,11.539999961853027,11.800000190734863,9.720125198364258
2001-01-29,107100,11.0,11.619999885559082,11.0,11.619999885559082,9.571849822998049
2001-01-26,103000,10.6875,11.0625,10.625,11.0,9.061135292053224
2001-01-25,56700,10.4375,10.6875,10.4375,10.625,8.75223159790039
2001-01-24,45700,10.5,10.5,10.3125,10.3125,8.4948148727417
2001-01-23,57900,10.75,10.75,10.25,10.5625,8.700749397277832
2001-01-22,47300,10.3125,10.75,10.3125,10.6875,8.803717613220215
2001-01-19,110100,10.4375,10.75,9.8125,10.4375,8.597782135009766
2001-01-18,48100,11.1875,11.1875,10.5,10.6875,8.803717613220215
2001-01-17,153700,10.0625,11.1875,10.0625,10.9375,9.009649276733398
2001-01-16,168400,10.0625,11.1875,9.9375,9.9375,8.18591022491455
2001-01-12,116200,10.0625,10.625,10.0625,10.1875,8.39184284210205
2001-01-11,37300,10.0625,10.25,10.0625,10.0625,8.28887939453125
2001-01-10,41100,10.375,10.375,9.9375,10.0625,8.28887939453125
2001-01-09,139500,10.5625,10.75,10.375,10.375,8.513350486755371
2001-01-08,209000,10.0,11.0,9.8125,10.5625,8.667200088500977
2001-01-05,137100,9.5625,9.6875,9.5,9.6875,7.9492106437683105
2001-01-04,132800,9.1875,9.625,9.125,9.5,7.795355319976807
2001-01-03,99200,8.4375,9.0625,8.25,9.0625,7.436357975006103
2001-01-02,90900,8.6875,8.6875,8.4375,8.5,6.974790573120117
2000-12-29,136000,9.125,9.125,8.5625,8.625,7.077361583709717
2000-12-28,224400,7.875,8.75,7.75,8.625,7.077361583709717
2000-12-27,106000,7.6875,8.0,7.6875,8.0,6.564506530761719
2000-12-26,193600,7.875,7.9375,7.5,7.9375,6.513223171234131
2000-12-22,111800,7.9375,8.0,7.75,7.8125,6.410652160644531
