date,volume,open,high,low,close,adj close
2020-08-13,34000,25.150999069213867,25.201000213623047,24.98500061035156,25.097000122070312,23.94097900390625
2020-08-12,4900,24.729999542236328,25.020000457763672,24.729999542236328,24.99300003051757,23.84177017211914
2020-08-11,1400,24.915000915527344,25.10199928283692,24.64200019836425,24.64200019836425,23.50693702697754
2020-08-10,2800,25.07999992370605,25.07999992370605,24.893999099731445,25.07900047302246,23.92380714416504
2020-08-07,1400,25.29899978637696,25.29899978637696,25.040000915527344,25.13599967956543,23.978179931640625
2020-08-06,9600,25.218000411987305,25.28899955749512,25.084999084472656,25.280000686645508,24.115550994873047
2020-08-05,9200,25.13999938964844,25.209999084472656,25.13999938964844,25.209999084472656,24.04877281188965
2020-08-04,2900,25.0049991607666,25.020000457763672,24.959999084472656,25.00900077819824,23.857032775878903
2020-08-03,1300,25.01000022888184,25.030000686645508,25.006000518798828,25.006000518798828,23.854167938232425
2020-07-31,28800,24.700000762939453,24.700000762939453,24.375,24.56999969482422,23.43825340270996
2020-07-30,8000,24.07999992370605,24.530000686645508,24.07999992370605,24.49300003051757,23.36479949951172
2020-07-29,4600,24.36000061035156,24.38999938964844,24.34000015258789,24.381999969482425,23.25891494750977
2020-07-28,11400,24.434999465942383,24.46999931335449,24.222000122070312,24.222000122070312,23.10628128051757
2020-07-27,52800,24.43000030517578,24.56999969482422,24.280000686645508,24.535999298095703,23.405818939208984
2020-07-24,20300,24.22599983215332,24.22599983215332,24.09499931335449,24.160999298095703,23.048093795776367
2020-07-23,9100,24.959999084472656,25.020000457763672,24.393999099731445,24.41699981689453,23.29230117797852
2020-07-22,38800,24.89999961853028,24.89999961853028,24.71999931335449,24.881999969482425,23.73588180541992
2020-07-21,4000,24.992000579833984,25.030000686645508,24.79400062561035,24.79400062561035,23.651933670043945
2020-07-20,3100,24.819000244140625,25.06599998474121,24.819000244140625,25.06599998474121,23.91140937805176
2020-07-17,8800,24.405000686645508,24.545000076293945,24.405000686645508,24.545000076293945,23.41440391540528
2020-07-16,16300,24.229999542236328,24.420000076293945,24.15999984741211,24.34000015258789,23.218849182128903
2020-07-15,6900,24.40999984741211,24.57999992370605,24.34000015258789,24.50900077819824,23.38006401062012
2020-07-14,12900,23.56999969482422,24.28499984741211,23.56999969482422,24.28499984741211,23.166379928588867
2020-07-13,5700,24.56999969482422,24.88599967956543,23.97599983215332,23.97599983215332,22.87161445617676
2020-07-10,4100,24.36000061035156,24.451000213623047,24.36000061035156,24.451000213623047,23.32473373413086
2020-07-09,7300,24.21999931335449,24.5,24.19099998474121,24.44799995422364,23.321870803833008
2020-07-08,92400,24.290000915527344,24.395000457763672,24.150999069213867,24.395000457763672,23.271312713623047
2020-07-07,10400,24.100000381469727,24.420000076293945,24.08799934387207,24.08799934387207,22.978450775146484
2020-07-06,13700,24.020000457763672,24.290000915527344,23.88999938964844,24.183000564575195,23.06907844543457
2020-07-02,18400,23.809999465942383,24.00200080871582,23.780000686645508,23.780000686645508,23.780000686645508
2020-07-01,7400,23.350000381469727,23.756999969482425,23.350000381469727,23.68600082397461,23.68600082397461
2020-06-30,29800,23.54700088500977,23.54700088500977,23.21999931335449,23.34000015258789,23.34000015258789
2020-06-29,1500,23.700000762939453,23.700000762939453,23.46999931335449,23.527000427246094,23.527000427246094
2020-06-26,1700,23.450000762939453,23.586000442504883,23.450000762939453,23.586000442504883,23.586000442504883
2020-06-25,7100,23.427000045776367,23.440000534057617,23.299999237060547,23.356000900268555,23.356000900268555
2020-06-24,10300,23.100000381469727,23.31999969482422,23.09000015258789,23.31999969482422,23.31999969482422
2020-06-23,2700,23.01000022888184,23.100000381469727,23.01000022888184,23.04899978637696,23.04899978637696
2020-06-22,4900,23.209999084472656,23.239999771118164,23.20400047302246,23.21199989318848,23.21199989318848
2020-06-19,14700,22.96999931335449,23.18400001525879,22.93000030517578,23.18400001525879,23.152000427246094
2020-06-18,5100,23.1200008392334,23.18600082397461,22.950000762939453,23.18600082397461,23.15399742126465
2020-06-17,3400,22.809999465942383,22.959999084472656,22.780000686645508,22.92300033569336,22.891361236572266
2020-06-16,4200,22.920000076293945,22.959999084472656,22.7549991607666,22.86000061035156,22.828447341918945
2020-06-15,6800,23.3799991607666,23.38999938964844,23.170000076293945,23.20599937438965,23.173969268798828
2020-06-12,9400,23.280000686645508,23.354999542236328,23.191999435424805,23.191999435424805,23.159988403320312
2020-06-11,3100,23.309999465942383,23.440000534057617,23.26799964904785,23.405000686645508,23.37269592285156
2020-06-10,7900,22.725000381469727,22.968000411987305,22.725000381469727,22.968000411987305,22.936298370361328
2020-06-09,15200,22.709999084472656,22.76000022888184,22.57999992370605,22.64999961853028,22.618736267089844
2020-06-08,31700,22.15999984741211,22.400999069213867,22.15999984741211,22.400999069213867,22.370079040527344
2020-06-05,11100,22.25,22.420000076293945,22.040000915527344,22.415000915527344,22.38406181335449
2020-06-04,21000,22.81999969482422,22.82999992370605,22.638999938964844,22.638999938964844,22.60775184631348
2020-06-03,49700,23.059999465942383,23.1200008392334,22.8700008392334,22.94599914550781,22.91432762145996
2020-06-02,18000,23.239999771118164,23.290000915527344,23.215999603271484,23.24099922180176,23.20892143249512
2020-06-01,5200,23.309999465942383,23.643999099731445,23.19300079345703,23.31999969482422,23.287811279296875
2020-05-29,77200,23.17200088500977,24.09000015258789,23.17200088500977,23.459999084472656,23.4276180267334
2020-05-28,1900,23.209999084472656,23.209999084472656,23.09000015258789,23.1299991607666,23.098073959350582
2020-05-27,2600,23.200000762939453,23.32999992370605,23.200000762939453,23.261999130249023,23.22989082336425
2020-05-26,6200,23.5,23.5,23.239999771118164,23.290000915527344,23.25785446166992
2020-05-22,13200,23.51000022888184,23.61000061035156,23.5,23.606000900268555,23.57341766357422
2020-05-21,18200,23.46999931335449,23.57999992370605,23.43000030517578,23.49399948120117,23.461570739746094
2020-05-20,5100,23.25,23.489999771118164,23.25,23.43600082397461,23.40365219116211
2020-05-19,1100,23.290000915527344,23.35700035095215,23.21999931335449,23.35700035095215,23.32476234436035
2020-05-18,7400,23.520000457763672,23.520000457763672,23.275999069213867,23.275999069213867,23.243871688842773
2020-05-15,3900,24.01000022888184,24.01000022888184,23.757999420166016,23.79400062561035,23.76115798950196
2020-05-14,3800,23.8700008392334,23.979999542236328,23.850000381469727,23.86899948120117,23.8360538482666
2020-05-13,5000,23.549999237060547,23.729999542236328,23.530000686645508,23.614999771118164,23.58240509033203
2020-05-12,24900,23.36000061035156,23.5,23.350000381469727,23.45199966430664,23.41963005065918
2020-05-11,17900,23.34000015258789,23.420000076293945,23.209999084472656,23.28899955749512,23.256855010986328
2020-05-08,10300,23.549999237060547,23.549999237060547,23.450000762939453,23.46299934387207,23.430614471435547
2020-05-07,5200,23.38999938964844,23.780000686645508,23.38999938964844,23.780000686645508,23.74717712402344
2020-05-06,7300,23.270000457763672,23.43000030517578,23.170000076293945,23.38999938964844,23.357715606689453
2020-05-05,4000,23.809999465942383,23.809999465942383,23.69099998474121,23.75300025939941,23.72021484375
2020-05-04,31400,23.790000915527344,23.96999931335449,23.790000915527344,23.96999931335449,23.936914443969727
2020-05-01,2300,24.040000915527344,24.040000915527344,23.738000869750977,23.905000686645508,23.872005462646484
2020-04-30,3600,23.979999542236328,24.05500030517578,23.8129997253418,23.8129997253418,23.78013229370117
2020-04-29,3800,24.190000534057617,24.190000534057617,23.89999961853028,24.038000106811523,24.00482177734375
2020-04-28,11700,24.06999969482422,24.176000595092773,23.8799991607666,24.11599922180176,24.08271217346192
2020-04-27,2600,24.01300048828125,24.01300048828125,23.874000549316406,23.874000549316406,23.841047286987305
2020-04-24,2000,24.21999931335449,24.33099937438965,24.21999931335449,24.33099937438965,24.29741668701172
2020-04-23,11700,24.32999992370605,24.3700008392334,24.239999771118164,24.2810001373291,24.24748611450196
2020-04-22,1400,24.100000381469727,24.1200008392334,24.040000915527344,24.114999771118164,24.08171463012696
2020-04-21,8800,24.350000381469727,24.38999938964844,24.200000762939453,24.31399917602539,24.28043937683105
2020-04-20,11400,24.030000686645508,24.280000686645508,23.950000762939453,24.09199905395508,24.058746337890625
2020-04-17,6300,24.1299991607666,24.214000701904297,23.81999969482422,23.888999938964844,23.85602760314941
2020-04-16,8500,24.15999984741211,24.229999542236328,24.040000915527344,24.194000244140625,24.160606384277344
2020-04-15,9100,23.84000015258789,24.15999984741211,23.84000015258789,23.950000762939453,23.916942596435547
2020-04-14,7400,23.3799991607666,23.51000022888184,23.31100082397461,23.36000061035156,23.327756881713867
2020-04-13,6900,23.57999992370605,23.600000381469727,23.40399932861328,23.40399932861328,23.37169647216797
2020-04-09,4800,23.59000015258789,23.65999984741211,23.56100082397461,23.56100082397461,23.52848052978516
2020-04-08,7400,23.780000686645508,23.780000686645508,23.540000915527344,23.586000442504883,23.55344581604004
2020-04-07,3600,23.700000762939453,23.770000457763672,23.542999267578125,23.7509994506836,23.71821594238281
2020-04-06,56500,23.88999938964844,24.049999237060547,23.84499931335449,24.01799964904785,23.984848022460938
2020-04-03,13400,24.086000442504883,24.600000381469727,23.979999542236328,24.1299991607666,24.09669303894043
2020-04-02,5600,23.86000061035156,23.950000762939453,23.81999969482422,23.910999298095703,23.87799644470215
2020-04-01,14100,24.1299991607666,24.1299991607666,23.68000030517578,23.729999542236328,23.697246551513672
2020-03-31,35100,23.489999771118164,23.780000686645508,23.489999771118164,23.57900047302246,23.54645538330078
2020-03-30,4900,23.959999084472656,24.0,23.68899917602539,23.71999931335449,23.687259674072266
2020-03-27,18100,23.61000061035156,24.170000076293945,23.55500030517578,23.99300003051757,23.95988273620605
2020-03-26,26600,23.160999298095703,23.8700008392334,23.09000015258789,23.183000564575195,23.1510009765625
2020-03-25,16600,23.290000915527344,23.64999961853028,22.420000076293945,23.020000457763672,22.98822593688965
2020-03-24,21000,23.65999984741211,23.65999984741211,22.739999771118164,22.850000381469727,22.81846046447754
2020-03-23,7600,23.01000022888184,23.420000076293945,22.979999542236328,23.40999984741211,23.37768745422364
2020-03-20,28200,21.790000915527344,22.530000686645508,21.790000915527344,22.530000686645508,22.45196914672852
2020-03-19,6800,21.43000030517578,21.86000061035156,21.07999992370605,21.459999084472656,21.385671615600582
2020-03-18,17300,21.5,22.09000015258789,19.270000457763672,21.30299949645996,21.229217529296875
2020-03-17,30200,23.790000915527344,23.790000915527344,21.709999084472656,21.709999084472656,21.63480567932129
2020-03-16,28800,22.18000030517578,23.49099922180176,22.18000030517578,23.49099922180176,23.409639358520508
2020-03-13,54800,22.190000534057617,23.07999992370605,21.63999938964844,21.989999771118164,21.913837432861328
2020-03-12,32500,22.100000381469727,23.674999237060547,22.0,22.6299991607666,22.55162048339844
2020-03-11,11000,23.32099914550781,23.40999984741211,22.364999771118164,22.43000030517578,22.352313995361328
2020-03-10,86000,23.989999771118164,24.63999938964844,23.270000457763672,23.3439998626709,23.263147354125977
2020-03-09,44600,25.21999931335449,25.21999931335449,24.270000457763672,24.364999771118164,24.280611038208008
2020-03-06,49600,23.700000762939453,23.809999465942383,23.06999969482422,23.70599937438965,23.62389373779297
2020-03-05,6600,22.440000534057617,22.617000579833984,22.440000534057617,22.617000579833984,22.538667678833008
2020-03-04,30500,22.229999542236328,22.420000076293945,22.10199928283692,22.10199928283692,22.025449752807617
2020-03-03,206000,22.084999084472656,22.520000457763672,21.770000457763672,22.27400016784668,22.196853637695312
2020-03-02,76600,22.20499992370605,22.280000686645508,21.95800018310547,21.95800018310547,21.881948471069336
2020-02-28,100300,21.709999084472656,21.944000244140625,21.40999984741211,21.944000244140625,21.867998123168945
2020-02-27,8100,22.709999084472656,23.07999992370605,22.35199928283692,22.35199928283692,22.27458381652832
2020-02-26,4800,23.59000015258789,23.6299991607666,23.25,23.275999069213867,23.19538307189941
2020-02-25,62100,24.03499984741211,24.03499984741211,23.200000762939453,23.266000747680664,23.1854190826416
2020-02-24,28600,24.194000244140625,24.194000244140625,23.8799991607666,23.961000442504883,23.87801170349121
2020-02-21,12400,24.809999465942383,24.81999969482422,24.709999084472656,24.775999069213867,24.69018745422364
2020-02-20,13300,24.979999542236328,25.02899932861328,24.709999084472656,24.965999603271484,24.87952995300293
2020-02-19,15200,25.045000076293945,25.09000015258789,25.030000686645508,25.083999633789062,24.99712181091309
2020-02-18,21400,24.8799991607666,24.915000915527344,24.809999465942383,24.915000915527344,24.82870864868164
2020-02-14,4100,24.944000244140625,24.98699951171875,24.90999984741211,24.98699951171875,24.90045738220215
2020-02-13,9200,24.84000015258789,25.006000518798828,24.84000015258789,24.941999435424805,24.855613708496094
2020-02-12,12600,24.920000076293945,25.003999710083008,24.920000076293945,25.003999710083008,24.91739845275879
2020-02-11,1900,25.0,25.0,24.881000518798828,24.881000518798828,24.79482650756836
2020-02-10,4400,24.729999542236328,24.858999252319336,24.729999542236328,24.858999252319336,24.77290153503418
2020-02-07,3300,24.68000030517578,24.72699928283692,24.667999267578125,24.667999267578125,24.58256149291992
2020-02-06,4300,24.799999237060547,24.815000534057617,24.71999931335449,24.809999465942383,24.72406959533692
2020-02-05,7700,24.57999992370605,24.739999771118164,24.57999992370605,24.709999084472656,24.62441635131836
2020-02-04,12300,24.21999931335449,24.43000030517578,24.21999931335449,24.354999542236328,24.27064514160156
2020-02-03,35000,23.959999084472656,24.01000022888184,23.93000030517578,23.94599914550781,23.863061904907227
2020-01-31,47100,24.030000686645508,24.030000686645508,23.67099952697754,23.71299934387207,23.630868911743164
2020-01-30,1100,24.030000686645508,24.141000747680664,23.979999542236328,24.141000747680664,24.057388305664062
2020-01-29,2700,24.106000900268555,24.239999771118164,24.106000900268555,24.117000579833984,24.033472061157227
2020-01-28,3100,24.04199981689453,24.200000762939453,24.04199981689453,24.166000366210938,24.08230209350586
2020-01-27,3900,23.850000381469727,23.992000579833984,23.850000381469727,23.89800071716309,23.815229415893555
2020-01-24,18200,24.489999771118164,24.51300048828125,24.11899948120117,24.167999267578125,24.08429336547852
2020-01-23,49500,24.427000045776367,24.520999908447266,24.3799991607666,24.51000022888184,24.42510986328125
2020-01-22,2900,24.6299991607666,24.670000076293945,24.56999969482422,24.58799934387207,24.50284004211425
2020-01-21,6700,24.57999992370605,24.6299991607666,24.530000686645508,24.53499984741211,24.450023651123047
2020-01-17,30300,24.66699981689453,24.68000030517578,24.61000061035156,24.63999938964844,24.554658889770508
2020-01-16,9900,24.61000061035156,24.61000061035156,24.530000686645508,24.604999542236328,24.519779205322266
2020-01-15,11200,24.416000366210938,24.5,24.416000366210938,24.42300033569336,24.33841133117676
2020-01-14,15100,24.187000274658203,24.39999961853028,24.14999961853028,24.33300018310547,24.248722076416016
2020-01-13,28200,24.1560001373291,24.214000701904297,24.13999938964844,24.214000701904297,24.13013458251953
2020-01-10,14000,24.31999969482422,24.36000061035156,24.20599937438965,24.20599937438965,24.12216186523437
2020-01-09,21400,24.239999771118164,24.290000915527344,24.239999771118164,24.290000915527344,24.20587158203125
2020-01-08,109100,24.01700019836425,24.239999771118164,24.0,24.14200019836425,24.05838394165039
2020-01-07,6700,23.959999084472656,23.988000869750977,23.90999984741211,23.958999633789062,23.87601852416992
2020-01-06,60000,23.739999771118164,24.020000457763672,23.739999771118164,24.016000747680664,23.932823181152344
2020-01-03,8500,23.950000762939453,24.04800033569336,23.940000534057617,23.951000213623047,23.86804580688477
2020-01-02,101500,24.027999877929688,24.132999420166016,23.989999771118164,24.132999420166016,24.049415588378903
2019-12-31,5400,23.940000534057617,24.030000686645508,23.940000534057617,24.030000686645508,23.94677352905273
2019-12-30,7700,23.979999542236328,23.989999771118164,23.940000534057617,23.959999084472656,23.87701416015625
2019-12-27,12700,24.040000915527344,24.049999237060547,24.030000686645508,24.04700088500977,23.96371459960937
2019-12-26,33100,23.9950008392334,24.0049991607666,23.93000030517578,23.99799919128418,23.91488265991211
2019-12-24,8200,23.8700008392334,23.920000076293945,23.850000381469727,23.9060001373291,23.82320213317871
2019-12-23,49800,24.11000061035156,24.114999771118164,24.006000518798828,24.011999130249023,23.79729080200196
2019-12-20,4000,23.959999084472656,24.136999130249023,23.959999084472656,24.113000869750977,23.89738845825196
2019-12-19,23300,23.8799991607666,23.972999572753903,23.8799991607666,23.95599937438965,23.74179077148437
2019-12-18,12200,23.81999969482422,23.88500022888184,23.81999969482422,23.867000579833984,23.653589248657227
2019-12-17,10400,23.920000076293945,23.920000076293945,23.8129997253418,23.8129997253418,23.600069046020508
2019-12-16,24800,23.739999771118164,23.850000381469727,23.739999771118164,23.839000701904297,23.62583923339844
2019-12-13,6200,23.600000381469727,23.677000045776367,23.589000701904297,23.677000045776367,23.46528625488281
2019-12-12,20000,23.65999984741211,23.665000915527344,23.5,23.606000900268555,23.394922256469727
2019-12-11,62700,23.489999771118164,23.549999237060547,23.459999084472656,23.51300048828125,23.302753448486328
2019-12-10,8300,23.530000686645508,23.54899978637696,23.479999542236328,23.5,23.28986930847168
2019-12-09,4000,23.625,23.625,23.549999237060547,23.549999237060547,23.33942222595215
2019-12-06,27600,23.59000015258789,23.645000457763672,23.57299995422364,23.59000015258789,23.379064559936523
2019-12-05,1300,23.40999984741211,23.459999084472656,23.3700008392334,23.459999084472656,23.250226974487305
2019-12-04,4000,23.309999465942383,23.440000534057617,23.309999465942383,23.440000534057617,23.23040580749512
2019-12-03,8200,23.15999984741211,23.27300071716309,23.15999984741211,23.27300071716309,23.06490135192871
2019-12-02,7900,23.450000762939453,23.450000762939453,23.31999969482422,23.31999969482422,23.111478805541992
2019-11-29,1300,23.57999992370605,23.59000015258789,23.53300094604492,23.53300094604492,23.32257461547852
2019-11-27,2700,23.489999771118164,23.57999992370605,23.489999771118164,23.57999992370605,23.36915397644043
2019-11-26,11100,23.38999938964844,23.513999938964844,23.38999938964844,23.513999938964844,23.30374336242676
2019-11-25,2800,23.354999542236328,23.39999961853028,23.354999542236328,23.39999961853028,23.19076538085937
2019-11-22,2500,23.21999931335449,23.299999237060547,23.21999931335449,23.290000915527344,23.081748962402344
2019-11-21,6700,23.38999938964844,23.38999938964844,23.280000686645508,23.309999465942383,23.1015682220459
2019-11-20,49500,23.39999961853028,23.44799995422364,23.31999969482422,23.434999465942383,23.22545051574707
2019-11-19,2000,23.424999237060547,23.488000869750977,23.424999237060547,23.448999404907227,23.23932456970215
2019-11-18,4800,23.43000030517578,23.496999740600582,23.420000076293945,23.42799949645996,23.2185115814209
2019-11-15,5500,23.30599975585937,23.35400009155273,23.290000915527344,23.35400009155273,23.14517593383789
2019-11-14,13000,23.239999771118164,23.26000022888184,23.18000030517578,23.26000022888184,23.05201530456543
2019-11-13,35900,23.13500022888184,23.239999771118164,23.13500022888184,23.239999771118164,23.032196044921875
2019-11-12,4200,23.11000061035156,23.1299991607666,23.075000762939453,23.07699966430664,22.870651245117188
2019-11-11,16800,22.989999771118164,23.09000015258789,22.989999771118164,23.054000854492188,22.84786033630371
2019-11-08,10000,23.040000915527344,23.090999603271484,23.040000915527344,23.090999603271484,22.884525299072266
2019-11-07,6200,23.18000030517578,23.18000030517578,23.09000015258789,23.09000015258789,22.88353729248047
2019-11-06,20500,23.07999992370605,23.15999984741211,23.07999992370605,23.13999938964844,22.933088302612305
2019-11-05,31800,23.1299991607666,23.13400077819824,23.040000915527344,23.07999992370605,22.873624801635746
2019-11-04,16200,23.270000457763672,23.270000457763672,23.13999938964844,23.18000030517578,22.972732543945312
2019-11-01,6700,23.239999771118164,23.24300003051757,23.17399978637696,23.239999771118164,23.032196044921875
2019-10-31,132000,23.15699958801269,23.170000076293945,23.04199981689453,23.13999938964844,22.933088302612305
2019-10-30,15900,23.05599975585937,23.18400001525879,23.040000915527344,23.18400001525879,22.976694107055664
2019-10-29,25600,23.1299991607666,23.13400077819824,23.06999969482422,23.06999969482422,22.86371421813965
2019-10-28,12800,23.14999961853028,23.14999961853028,23.075000762939453,23.07999992370605,22.873624801635746
2019-10-25,3700,23.11000061035156,23.1299991607666,23.100000381469727,23.124000549316406,22.91723251342773
2019-10-24,77100,23.1200008392334,23.191999435424805,23.11400032043457,23.170000076293945,22.962820053100582
2019-10-23,180400,23.013999938964844,23.082000732421875,22.959999084472656,23.082000732421875,22.875606536865234
2019-10-22,7800,23.12700080871582,23.13999938964844,23.03199958801269,23.03199958801269,22.82605361938477
2019-10-21,6400,22.959999084472656,23.10099983215332,22.959999084472656,23.10099983215332,22.894437789916992
2019-10-18,15700,22.902999877929688,22.96999931335449,22.850000381469727,22.94300079345703,22.737850189208984
2019-10-17,7600,22.940000534057617,22.940000534057617,22.82999992370605,22.895000457763672,22.690279006958008
2019-10-16,25800,22.809999465942383,22.82999992370605,22.77499961853028,22.82999992370605,22.6258602142334
2019-10-15,66300,22.8700008392334,22.90999984741211,22.850000381469727,22.864999771118164,22.660547256469727
2019-10-14,40000,22.81999969482422,22.82999992370605,22.75,22.790000915527344,22.586219787597656
2019-10-11,3200,22.850000381469727,22.9689998626709,22.84600067138672,22.84600067138672,22.6417179107666
2019-10-10,5600,22.700000762939453,22.78499984741211,22.700000762939453,22.73900032043457,22.535675048828125
2019-10-09,18700,22.6200008392334,22.709999084472656,22.61000061035156,22.663000106811523,22.46035385131836
2019-10-08,7700,22.6200008392334,22.63500022888184,22.48500061035156,22.48500061035156,22.2839469909668
2019-10-07,5900,22.76000022888184,22.8799991607666,22.76000022888184,22.78199958801269,22.578289031982425
2019-10-04,8100,22.68000030517578,22.88999938964844,22.63999938964844,22.88999938964844,22.68532371520996
2019-10-03,22600,22.315000534057617,22.540000915527344,22.21999931335449,22.540000915527344,22.33845329284668
2019-10-02,42400,22.59199905395508,22.61000061035156,22.299999237060547,22.350000381469727,22.1501522064209
2019-10-01,991500,22.86000061035156,22.86000061035156,22.709999084472656,22.729999542236328,22.526756286621094
2019-09-30,3100,22.78499984741211,22.950000762939453,22.78499984741211,22.950000762939453,22.74478912353516
2019-09-27,29300,22.84000015258789,22.94599914550781,22.81999969482422,22.90900039672852,22.70415496826172
2019-09-26,43700,22.850000381469727,22.920000076293945,22.81999969482422,22.81999969482422,22.615949630737305
2019-09-25,3500,23.030000686645508,23.030000686645508,22.71500015258789,22.71500015258789,22.51189041137696
2019-09-24,5800,22.940000534057617,23.06999969482422,22.940000534057617,23.04899978637696,22.8429012298584
2019-09-23,17800,22.934999465942383,23.040000915527344,22.82999992370605,22.84499931335449,22.64072608947754
2019-09-20,23700,22.709999084472656,22.84199905395508,22.6299991607666,22.84199905395508,22.637752532958984
2019-09-19,39800,22.64999961853028,22.65999984741211,22.549999237060547,22.559999465942383,22.358274459838867
2019-09-18,20700,22.38999938964844,22.6299991607666,22.38999938964844,22.48900032043457,22.28790855407715
2019-09-17,25500,22.309999465942383,22.459999084472656,22.25,22.395999908447266,22.19573974609375
2019-09-16,24400,22.1299991607666,22.31399917602539,22.1299991607666,22.268999099731445,22.069873809814453
2019-09-13,41400,22.25,22.350000381469727,22.020000457763672,22.020000457763672,21.82310485839844
2019-09-12,15600,22.709999084472656,22.709999084472656,22.450000762939453,22.482999801635746,22.28196144104004
2019-09-11,16900,22.59000015258789,22.71699905395508,22.59000015258789,22.63500022888184,22.43260383605957
2019-09-10,22100,23.030000686645508,23.049999237060547,22.68099975585937,22.68099975585937,22.47819328308105
2019-09-09,22700,23.21999931335449,23.21999931335449,23.08300018310547,23.08300018310547,22.876598358154297
2019-09-06,9500,23.38999938964844,23.49300003051757,23.38500022888184,23.482999801635746,23.273021697998047
2019-09-05,16000,23.489999771118164,23.489999771118164,23.170000076293945,23.30500030517578,23.09661293029785
2019-09-04,211800,23.600000381469727,23.75,23.600000381469727,23.731000900268555,23.5188045501709
2019-09-03,16700,23.815000534057617,23.924999237060547,23.715999603271484,23.715999603271484,23.50393867492676
2019-08-30,13800,23.93000030517578,23.93000030517578,23.57999992370605,23.64999961853028,23.43852806091309
2019-08-29,8400,23.59000015258789,23.768999099731445,23.59000015258789,23.738000869750977,23.52574157714844
2019-08-28,6400,23.200000762939453,23.3700008392334,23.200000762939453,23.3700008392334,23.16103172302246
2019-08-27,9300,23.46999931335449,23.46999931335449,23.1200008392334,23.202999114990234,22.99552345275879
2019-08-26,24900,23.1299991607666,23.32900047302246,23.1200008392334,23.29899978637696,23.09066772460937
2019-08-23,6400,23.61000061035156,23.81999969482422,23.040000915527344,23.040000915527344,22.833984375
2019-08-22,62100,23.89999961853028,23.89999961853028,23.59000015258789,23.81999969482422,23.60700798034668
2019-08-21,31200,23.8799991607666,23.895000457763672,23.809999465942383,23.86100006103516,23.64764213562012
2019-08-20,32100,23.739999771118164,23.768999099731445,23.59000015258789,23.614999771118164,23.40384101867676
2019-08-19,19900,23.68000030517578,23.780000686645508,23.6299991607666,23.75300025939941,23.540605545043945
2019-08-16,14500,23.280000686645508,23.46999931335449,23.280000686645508,23.46500015258789,23.25518226623535
2019-08-15,29600,23.15999984741211,23.15999984741211,22.920000076293945,23.075000762939453,22.86866950988769
2019-08-14,3400,23.32999992370605,23.36000061035156,23.1299991607666,23.14699935913086,22.94002723693848
2019-08-13,23600,23.3799991607666,23.96999931335449,23.3799991607666,23.843000411987305,23.62980461120605
2019-08-12,38100,23.57999992370605,23.64900016784668,23.3799991607666,23.468000411987305,23.25815773010254
2019-08-09,6300,23.95199966430664,23.95199966430664,23.809999465942383,23.82099914550781,23.607999801635746
2019-08-08,12500,23.700000762939453,24.06999969482422,23.700000762939453,24.03499984741211,23.82008552551269
2019-08-07,5400,23.200000762939453,23.600000381469727,23.200000762939453,23.57999992370605,23.36915397644043
2019-08-06,14000,23.3700008392334,23.559999465942383,23.239999771118164,23.559999465942383,23.34933090209961
2019-08-05,32800,23.5,23.5,23.049999237060547,23.222999572753903,23.01534652709961
2019-08-02,7900,24.125,24.125,23.8700008392334,24.0,23.785398483276367
2019-08-01,33400,24.71999931335449,24.89699935913086,24.309999465942383,24.3799991607666,24.161998748779297
2019-07-31,5300,24.799999237060547,24.8439998626709,24.597999572753903,24.597999572753903,24.3780517578125
2019-07-30,6000,24.75,24.8700008392334,24.75,24.82699966430664,24.605005264282227
2019-07-29,5000,24.875,24.927000045776367,24.8700008392334,24.920000076293945,24.697174072265625
2019-07-26,20300,24.920000076293945,25.049999237060547,24.920000076293945,25.040000915527344,24.81609916687012
2019-07-25,6400,24.8799991607666,24.989999771118164,24.8799991607666,24.920000076293945,24.697174072265625
2019-07-24,23800,24.777999877929688,25.030000686645508,24.777999877929688,25.025999069213867,24.802223205566406
2019-07-23,168300,24.75,24.8700008392334,24.700000762939453,24.86100006103516,24.63870048522949
2019-07-22,4100,24.670000076293945,24.777999877929688,24.670000076293945,24.749000549316406,24.5277042388916
2019-07-19,5200,24.834999084472656,24.834999084472656,24.65999984741211,24.65999984741211,24.439496994018555
2019-07-18,25400,24.584999084472656,24.739999771118164,24.584999084472656,24.715999603271484,24.4949951171875
2019-07-17,37000,24.86000061035156,24.86000061035156,24.724000930786133,24.724000930786133,24.502927780151367
2019-07-16,3300,24.975000381469727,24.975000381469727,24.86000061035156,24.91900062561035,24.69618225097656
2019-07-15,21800,25.075000762939453,25.075000762939453,24.89999961853028,24.951000213623047,24.727893829345703
2019-07-12,27900,24.850000381469727,24.920000076293945,24.82999992370605,24.920000076293945,24.697174072265625
2019-07-11,3900,24.690000534057617,24.777999877929688,24.690000534057617,24.74799919128418,24.52670860290528
2019-07-10,18500,24.700000762939453,24.71699905395508,24.655000686645508,24.674999237060547,24.45436286926269
2019-07-09,10700,24.475000381469727,24.614999771118164,24.475000381469727,24.614999771118164,24.394899368286133
2019-07-08,12600,24.57999992370605,24.57999992370605,24.47800064086914,24.52499961853028,24.30570411682129
2019-07-05,1900,24.46999931335449,24.597000122070312,24.46999931335449,24.57099914550781,24.351293563842773
2019-07-03,11300,24.51000022888184,24.670000076293945,24.51000022888184,24.6299991607666,24.40976333618164
