date,volume,open,high,low,close,adj close
2015-12-30,578500,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7799999713897705
2015-12-29,3307000,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7599999904632568,1.7599999904632568
2015-12-28,1279000,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568
2015-12-23,1142500,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7899999618530271,1.7899999618530271
2015-12-22,277000,1.830000042915344,1.8400000333786009,1.7999999523162842,1.809999942779541,1.809999942779541
2015-12-21,2530500,1.870000004768372,1.870000004768372,1.809999942779541,1.830000042915344,1.830000042915344
2015-12-18,5148500,1.919999957084656,1.919999957084656,1.830000042915344,1.830000042915344,1.830000042915344
2015-12-17,1353000,1.8999999761581416,1.8999999761581416,1.870000004768372,1.8799999952316284,1.8799999952316284
2015-12-16,1318000,1.8799999952316284,1.8999999761581416,1.850000023841858,1.8600000143051147,1.8600000143051147
2015-12-15,3876500,1.8999999761581416,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2015-12-14,3905000,1.8999999761581416,1.940000057220459,1.8799999952316284,1.8999999761581416,1.8999999761581416
2015-12-11,4833500,1.8999999761581416,1.9800000190734863,1.870000004768372,1.8999999761581416,1.8999999761581416
2015-12-10,6382000,1.9600000381469729,1.9900000095367432,1.8600000143051147,1.870000004768372,1.870000004768372
2015-12-09,23012000,1.8799999952316284,2.0,1.8799999952316284,1.950000047683716,1.950000047683716
2015-12-08,5234500,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.8600000143051147,1.8600000143051147
2015-12-07,3882000,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7899999618530271,1.7899999618530271
2015-12-04,5419500,1.850000023841858,1.850000023841858,1.75,1.7599999904632568,1.7599999904632568
2015-12-03,832000,1.7999999523162842,1.830000042915344,1.7899999618530271,1.820000052452088,1.820000052452088
2015-12-02,1804000,1.7999999523162842,1.8400000333786009,1.7699999809265137,1.7999999523162842,1.7999999523162842
2015-12-01,5322500,1.8999999761581416,1.919999957084656,1.7999999523162842,1.820000052452088,1.820000052452088
2015-11-30,7425000,1.820000052452088,1.9600000381469729,1.820000052452088,1.8799999952316284,1.8799999952316284
2015-11-27,2409000,1.8400000333786009,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.8799999952316284
2015-11-25,3528500,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7699999809265137,1.7699999809265137
2015-11-24,5345000,1.850000023841858,1.8600000143051147,1.7599999904632568,1.7699999809265137,1.7699999809265137
2015-11-23,8848000,1.8799999952316284,1.9299999475479128,1.8400000333786009,1.850000023841858,1.850000023841858
2015-11-20,33278500,1.8999999761581416,2.009999990463257,1.850000023841858,1.9299999475479128,1.9299999475479128
2015-11-19,44854500,1.6599999666213991,1.9600000381469729,1.6399999856948853,1.950000047683716,1.950000047683716
2015-11-18,1839500,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2015-11-17,519500,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716
2015-11-16,1296500,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,1.6200000047683716
2015-11-13,400500,1.6399999856948853,1.649999976158142,1.5800000429153442,1.600000023841858,1.600000023841858
2015-11-12,1816500,1.6399999856948853,1.6399999856948853,1.5900000333786009,1.5900000333786009,1.5900000333786009
2015-11-11,1237500,1.5900000333786009,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2015-11-10,671000,1.5900000333786009,1.6399999856948853,1.5900000333786009,1.600000023841858,1.600000023841858
2015-11-06,528500,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284
2015-11-05,1329500,1.6299999952316284,1.6599999666213991,1.6100000143051147,1.649999976158142,1.649999976158142
2015-11-04,1784500,1.6599999666213991,1.6599999666213991,1.6100000143051147,1.6200000047683716,1.6200000047683716
2015-11-03,1064000,1.649999976158142,1.6699999570846558,1.649999976158142,1.6599999666213991,1.6599999666213991
2015-11-02,1206500,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.6399999856948853
2015-10-30,1847500,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,1.649999976158142
2015-10-29,1690500,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558
2015-10-28,2623000,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6599999666213991,1.6599999666213991
2015-10-27,1716000,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142
2015-10-26,809500,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.6799999475479126
2015-10-22,716000,1.6699999570846558,1.690000057220459,1.6599999666213991,1.690000057220459,1.690000057220459
2015-10-21,1701000,1.6799999475479126,1.7000000476837158,1.6599999666213991,1.6799999475479126,1.6799999475479126
2015-10-20,1401000,1.6599999666213991,1.6799999475479126,1.600000023841858,1.6699999570846558,1.6699999570846558
2015-10-19,768000,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2015-10-16,3077000,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.6699999570846558,1.6699999570846558
2015-10-15,1875000,1.6599999666213991,1.7000000476837158,1.6599999666213991,1.6799999475479126,1.6799999475479126
2015-10-14,1151000,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,1.6799999475479126
2015-10-13,1484500,1.7000000476837158,1.7000000476837158,1.6599999666213991,1.6699999570846558,1.6699999570846558
2015-10-12,2956500,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2015-10-09,829500,1.7300000190734863,1.7300000190734863,1.6599999666213991,1.6799999475479126,1.6799999475479126
2015-10-08,771000,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.690000057220459,1.690000057220459
2015-10-07,658500,1.690000057220459,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716
2015-10-06,6917000,1.6599999666213991,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142
2015-10-05,1832000,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2015-10-02,1054000,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459
2015-10-01,1950000,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.7000000476837158
2015-09-30,8190500,1.6399999856948853,1.75,1.5499999523162842,1.7000000476837158,1.7000000476837158
2015-09-29,2217000,1.649999976158142,1.649999976158142,1.5900000333786009,1.600000023841858,1.600000023841858
2015-09-28,1083500,1.690000057220459,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142
2015-09-23,511500,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558
2015-09-22,486500,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853
2015-09-21,412500,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142
2015-09-18,3036000,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,1.6699999570846558
2015-09-17,3426000,1.7000000476837158,1.75,1.6599999666213991,1.7000000476837158,1.7000000476837158
2015-09-16,2019000,1.649999976158142,1.75,1.6299999952316284,1.690000057220459,1.690000057220459
2015-09-15,2115500,1.6599999666213991,1.7400000095367432,1.6299999952316284,1.6599999666213991,1.6599999666213991
2015-09-14,6621000,1.7699999809265137,1.7799999713897705,1.6599999666213991,1.690000057220459,1.690000057220459
2015-09-11,5488000,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295
2015-09-10,625000,1.7599999904632568,1.8400000333786009,1.7599999904632568,1.7999999523162842,1.7999999523162842
2015-09-09,1971500,1.8600000143051147,1.8799999952316284,1.7899999618530271,1.809999942779541,1.809999942779541
2015-09-08,1263000,1.850000023841858,1.8999999761581416,1.850000023841858,1.870000004768372,1.870000004768372
2015-09-04,2024000,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284
2015-09-03,2532000,1.8799999952316284,1.919999957084656,1.870000004768372,1.9099999666213991,1.9099999666213991
2015-09-02,1872000,1.870000004768372,1.8999999761581416,1.850000023841858,1.8600000143051147,1.8600000143051147
2015-09-01,1253500,1.8600000143051147,1.8999999761581416,1.8400000333786009,1.850000023841858,1.850000023841858
2015-08-31,2373500,1.9099999666213991,1.9299999475479128,1.850000023841858,1.8600000143051147,1.8600000143051147
2015-08-28,2384500,1.9600000381469729,1.9600000381469729,1.870000004768372,1.9099999666213991,1.9099999666213991
2015-08-27,1783000,1.950000047683716,1.950000047683716,1.9099999666213991,1.9099999666213991,1.9099999666213991
2015-08-26,2122500,1.940000057220459,1.9700000286102293,1.8799999952316284,1.8999999761581416,1.8999999761581416
2015-08-25,2527500,1.919999957084656,1.9800000190734863,1.9099999666213991,1.950000047683716,1.950000047683716
2015-08-24,7122000,1.9700000286102293,1.9900000095367432,1.820000052452088,1.9099999666213991,1.9099999666213991
2015-08-21,11713500,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469729,1.9600000381469729
2015-08-20,5522000,1.830000042915344,1.919999957084656,1.830000042915344,1.8799999952316284,1.8799999952316284
2015-08-19,4505500,1.8799999952316284,1.8899999856948853,1.820000052452088,1.850000023841858,1.850000023841858
2015-08-18,4620500,1.8600000143051147,1.919999957084656,1.820000052452088,1.8400000333786009,1.8400000333786009
2015-08-17,5093000,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.809999942779541,1.809999942779541
2015-08-13,4523000,1.9099999666213991,1.9099999666213991,1.820000052452088,1.830000042915344,1.830000042915344
2015-08-12,2312500,1.8999999761581416,1.9099999666213991,1.8400000333786009,1.850000023841858,1.850000023841858
2015-08-11,3047000,1.8999999761581416,1.9299999475479128,1.8799999952316284,1.8999999761581416,1.8999999761581416
2015-08-10,1186500,1.950000047683716,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372
2015-08-07,1837500,1.9099999666213991,1.9900000095367432,1.9099999666213991,1.919999957084656,1.919999957084656
2015-08-06,6293000,1.919999957084656,1.9900000095367432,1.919999957084656,1.9600000381469729,1.9600000381469729
2015-08-05,7435500,1.8400000333786009,1.919999957084656,1.820000052452088,1.8999999761581416,1.8999999761581416
2015-08-04,5031500,1.9800000190734863,1.9800000190734863,1.820000052452088,1.8400000333786009,1.8400000333786009
2015-08-03,1241500,2.0,2.0,1.919999957084656,1.9600000381469729,1.9600000381469729
2015-07-31,1335000,1.9900000095367432,2.009999990463257,1.919999957084656,1.9800000190734863,1.9800000190734863
2015-07-30,2990500,2.0799999237060547,2.0799999237060547,1.950000047683716,1.9800000190734863,1.9800000190734863
2015-07-29,3772000,2.1199998855590816,2.1400001049041752,2.0299999713897705,2.049999952316284,2.049999952316284
2015-07-28,5357000,2.0799999237060547,2.150000095367432,2.0299999713897705,2.0999999046325684,2.0999999046325684
2015-07-27,7569000,2.0999999046325684,2.1700000762939453,2.0,2.049999952316284,2.049999952316284
2015-07-24,11788500,2.1700000762939453,2.1800000667572017,2.0299999713897705,2.0899999141693115,2.0899999141693115
2015-07-23,11837500,2.200000047683716,2.3499999046325684,2.150000095367432,2.1800000667572017,2.1800000667572017
2015-07-22,20268000,2.0,2.25,1.9800000190734863,1.9900000095367432,1.9900000095367432
2015-07-16,7048000,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.9900000095367432,1.9900000095367432
2015-07-15,2525000,1.919999957084656,2.039999961853028,1.919999957084656,1.950000047683716,1.950000047683716
2015-07-14,1866500,1.950000047683716,1.950000047683716,1.8999999761581416,1.9099999666213991,1.9099999666213991
2015-07-13,1262500,1.9700000286102293,1.9700000286102293,1.8899999856948853,1.940000057220459,1.940000057220459
2015-07-10,7180500,2.0,2.0199999809265137,1.8999999761581416,1.919999957084656,1.919999957084656
2015-07-09,19105944,1.763010025024414,1.9246200323104856,1.7336299419403076,1.836470007896424,1.836470007896424
2015-07-08,4783633,1.763010025024414,1.7850500345230105,1.7262799739837646,1.7556699514389038,1.7556699514389038
2015-07-07,7453156,1.711590051651001,1.799739956855774,1.6895500421524048,1.7336299419403076,1.7336299419403076
2015-07-06,4565824,1.7850500345230105,1.7924000024795532,1.6528199911117554,1.7336299419403076,1.7336299419403076
2015-07-02,18359267,1.799739956855774,1.9393099546432493,1.7850500345230105,1.8070900440216064,1.8070900440216064
2015-07-01,26405953,1.4912099838256836,1.7850500345230105,1.4912099838256836,1.740970015525818,1.740970015525818
2015-06-30,436980,1.4177600145339966,1.4397900104522705,1.3957200050354004,1.4104100465774536,1.4104100465774536
2015-06-29,753483,1.3663300275802612,1.4618300199508667,1.3663300275802612,1.4177600145339966,1.4177600145339966
2015-06-26,1447750,1.4104100465774536,1.4104100465774536,1.358989953994751,1.3883700370788574,1.3883700370788574
2015-06-25,1831639,1.4471399784088137,1.4618300199508667,1.3957200050354004,1.3957200050354004,1.3957200050354004
2015-06-24,1039358,1.3736799955368042,1.4104100465774536,1.358989953994751,1.3957200050354004,1.3957200050354004
2015-06-23,1628804,1.4618300199508667,1.4618300199508667,1.358989953994751,1.3736799955368042,1.3736799955368042
2015-06-22,1225176,1.505910038948059,1.505910038948059,1.4030599594116209,1.4104100465774536,1.4104100465774536
2015-06-19,5695028,1.579360008239746,1.6160900592803955,1.4912099838256836,1.505910038948059,1.505910038948059
2015-06-18,901185,1.4471399784088137,1.505910038948059,1.4104100465774536,1.4618300199508667,1.4618300199508667
2015-06-17,381166,1.4691799879074097,1.505910038948059,1.4324500560760498,1.4471399784088137,1.4471399784088137
2015-06-16,1410314,1.505910038948059,1.505910038948059,1.4177600145339966,1.4618300199508667,1.4618300199508667
2015-06-15,8614351,1.5499800443649292,1.638129949569702,1.4765199422836304,1.505910038948059,1.505910038948059
2015-06-12,5609946,1.2855299711227417,1.527940034866333,1.270840048789978,1.4985599517822266,1.4985599517822266
2015-06-11,537036,1.270840048789978,1.300220012664795,1.2488000392913818,1.2561500072479248,1.2561500072479248
2015-06-10,252522,1.2855299711227417,1.314910054206848,1.2634899616241455,1.270840048789978,1.270840048789978
2015-06-09,399544,1.307569980621338,1.307569980621338,1.270840048789978,1.2855299711227417,1.2855299711227417
2015-06-04,599656,1.300220012664795,1.351639986038208,1.2855299711227417,1.2855299711227417,1.2855299711227417
2015-06-03,375040,1.3222600221633911,1.351639986038208,1.2855299711227417,1.2855299711227417,1.2855299711227417
2015-06-02,700392,1.3443000316619873,1.3736799955368042,1.300220012664795,1.3222600221633911,1.3222600221633911
2015-06-01,899143,1.2855299711227417,1.3222600221633911,1.270840048789978,1.300220012664795,1.300220012664795
2015-05-29,238229,1.358989953994751,1.3883700370788574,1.2928800582885742,1.307569980621338,1.307569980621338
2015-05-28,293362,1.3222600221633911,1.3736799955368042,1.307569980621338,1.3295999765396118,1.3295999765396118
2015-05-27,170844,1.351639986038208,1.3663300275802612,1.3222600221633911,1.3663300275802612,1.3663300275802612
2015-05-26,166079,1.2928800582885742,1.3295999765396118,1.270840048789978,1.3222600221633911,1.3222600221633911
2015-05-22,169483,1.2928800582885742,1.2928800582885742,1.270840048789978,1.2855299711227417,1.2855299711227417
2015-05-21,323310,1.314910054206848,1.314910054206848,1.2561500072479248,1.270840048789978,1.270840048789978
2015-05-20,428131,1.307569980621338,1.3369499444961548,1.2855299711227417,1.2855299711227417,1.2855299711227417
2015-05-19,328075,1.307569980621338,1.3222600221633911,1.2855299711227417,1.300220012664795,1.300220012664795
2015-05-18,193306,1.314910054206848,1.3222600221633911,1.2855299711227417,1.2855299711227417,1.2855299711227417
2015-05-15,356662,1.314910054206848,1.3295999765396118,1.2855299711227417,1.3222600221633911,1.3222600221633911
2015-05-14,296765,1.314910054206848,1.3369499444961548,1.314910054206848,1.3222600221633911,1.3222600221633911
2015-05-13,273623,1.3369499444961548,1.3443000316619873,1.314910054206848,1.3222600221633911,1.3222600221633911
2015-05-12,488709,1.307569980621338,1.3663300275802612,1.300220012664795,1.3222600221633911,1.3222600221633911
2015-05-11,611227,1.3369499444961548,1.3369499444961548,1.2928800582885742,1.307569980621338,1.307569980621338
2015-05-08,217128,1.3369499444961548,1.358989953994751,1.3369499444961548,1.3369499444961548,1.3369499444961548
2015-05-07,993754,1.3443000316619873,1.3736799955368042,1.3222600221633911,1.3443000316619873,1.3443000316619873
2015-05-06,517297,1.358989953994751,1.3810299634933472,1.3295999765396118,1.3369499444961548,1.3369499444961548
2015-05-05,132047,1.351639986038208,1.3883700370788574,1.3295999765396118,1.3663300275802612,1.3663300275802612
2015-05-04,581278,1.3957200050354004,1.4030599594116209,1.351639986038208,1.3736799955368042,1.3736799955368042
2015-04-30,238229,1.4471399784088137,1.4471399784088137,1.351639986038208,1.3810299634933472,1.3810299634933472
2015-04-29,946789,1.4471399784088137,1.4765199422836304,1.3810299634933472,1.4030599594116209,1.4030599594116209
2015-04-28,1757447,1.505910038948059,1.5132499933242798,1.3957200050354004,1.4544800519943235,1.4544800519943235
2015-04-27,3002363,1.6528199911117554,1.6895500421524048,1.4765199422836304,1.4985599517822266,1.4985599517822266
2015-04-24,7458601,1.542639970779419,1.6822099685668943,1.4838700294494631,1.645480036735535,1.645480036735535
2015-04-23,11449273,1.4324500560760498,1.586709976196289,1.4104100465774536,1.542639970779419,1.542639970779419
2015-04-22,4437861,1.2341099977493286,1.3957200050354004,1.2341099977493286,1.3883700370788574,1.3883700370788574
2015-04-21,797726,1.2047200202941897,1.2488000392913818,1.1900299787521362,1.241449952125549,1.241449952125549
2015-04-20,4574672,1.2781800031661987,1.2855299711227417,1.1753400564193726,1.1900299787521362,1.1900299787521362
2015-04-17,2245476,1.2855299711227417,1.307569980621338,1.2488000392913818,1.2561500072479248,1.2561500072479248
2015-04-16,4030149,1.3222600221633911,1.3443000316619873,1.2781800031661987,1.2855299711227417,1.2855299711227417
2015-04-15,334201,1.3222600221633911,1.3369499444961548,1.307569980621338,1.307569980621338,1.307569980621338
2015-04-14,340327,1.358989953994751,1.358989953994751,1.2855299711227417,1.307569980621338,1.307569980621338
2015-04-13,219851,1.3295999765396118,1.358989953994751,1.307569980621338,1.3295999765396118,1.3295999765396118
2015-04-10,51049,1.3369499444961548,1.3736799955368042,1.3295999765396118,1.3369499444961548,1.3369499444961548
2015-04-09,453996,1.3369499444961548,1.3957200050354004,1.3222600221633911,1.3295999765396118,1.3295999765396118
2015-04-08,378443,1.3295999765396118,1.358989953994751,1.307569980621338,1.3222600221633911,1.3222600221633911
2015-04-07,134769,1.307569980621338,1.3295999765396118,1.2855299711227417,1.314910054206848,1.314910054206848
2015-04-06,223935,1.3222600221633911,1.358989953994751,1.3222600221633911,1.3222600221633911,1.3222600221633911
2015-04-02,149063,1.2561500072479248,1.3222600221633911,1.2561500072479248,1.2855299711227417,1.2855299711227417
2015-04-01,452635,1.270840048789978,1.314910054206848,1.2341099977493286,1.2488000392913818,1.2488000392913818
2015-03-31,183096,1.145959973335266,1.2855299711227417,1.145959973335266,1.270840048789978,1.270840048789978
2015-03-30,1830958,1.2120699882507324,1.2120699882507324,1.1092300415039062,1.1533000469207764,1.1533000469207764
2015-03-27,2250240,1.2488000392913818,1.2855299711227417,1.2120699882507324,1.2194199562072754,1.2194199562072754
2015-03-26,1922165,1.2634899616241455,1.2634899616241455,1.1753400564193726,1.2488000392913818,1.2488000392913818
2015-03-25,688821,1.3222600221633911,1.3443000316619873,1.2488000392913818,1.2561500072479248,1.2561500072479248
2015-03-24,191264,1.351639986038208,1.351639986038208,1.2855299711227417,1.300220012664795,1.300220012664795
2015-03-20,208961,1.3222600221633911,1.4324500560760498,1.3222600221633911,1.3369499444961548,1.3369499444961548
2015-03-19,161996,1.3295999765396118,1.358989953994751,1.314910054206848,1.358989953994751,1.358989953994751
2015-03-18,1513773,1.3810299634933472,1.3957200050354004,1.2855299711227417,1.3369499444961548,1.3369499444961548
2015-03-17,183776,1.358989953994751,1.3957200050354004,1.358989953994751,1.3736799955368042,1.3736799955368042
2015-03-16,62620,1.351639986038208,1.3883700370788574,1.3369499444961548,1.3736799955368042,1.3736799955368042
2015-03-13,366872,1.3663300275802612,1.4324500560760498,1.351639986038208,1.4177600145339966,1.4177600145339966
2015-03-12,262732,1.3663300275802612,1.3883700370788574,1.3443000316619873,1.358989953994751,1.358989953994751
2015-03-11,202154,1.3443000316619873,1.3883700370788574,1.3222600221633911,1.358989953994751,1.358989953994751
2015-03-10,379124,1.3957200050354004,1.3957200050354004,1.3222600221633911,1.3443000316619873,1.3443000316619873
2015-03-09,240951,1.4104100465774536,1.4104100465774536,1.358989953994751,1.3736799955368042,1.3736799955368042
2015-03-06,492112,1.3957200050354004,1.4250999689102173,1.3883700370788574,1.3957200050354004,1.3957200050354004
2015-03-05,534994,1.3810299634933472,1.4104100465774536,1.3810299634933472,1.4030599594116209,1.4030599594116209
2015-03-04,572430,1.4104100465774536,1.4397900104522705,1.358989953994751,1.3810299634933472,1.3810299634933472
2015-03-03,718089,1.351639986038208,1.4250999689102173,1.3369499444961548,1.358989953994751,1.358989953994751
2015-03-02,1150985,1.358989953994751,1.4691799879074097,1.3222600221633911,1.3957200050354004,1.3957200050354004
2015-02-27,3386251,1.4471399784088137,1.4471399784088137,1.358989953994751,1.3810299634933472,1.3810299634933472
2015-02-26,474415,1.4912099838256836,1.4912099838256836,1.4324500560760498,1.4471399784088137,1.4471399784088137
2015-02-25,302210,1.4471399784088137,1.4985599517822266,1.4471399784088137,1.4691799879074097,1.4691799879074097
2015-02-24,1079516,1.4765199422836304,1.4765199422836304,1.4471399784088137,1.4544800519943235,1.4544800519943235
2015-02-23,236187,1.4544800519943235,1.4765199422836304,1.4544800519943235,1.4691799879074097,1.4691799879074097
2015-02-20,1774464,1.4471399784088137,1.4691799879074097,1.4397900104522705,1.4618300199508667,1.4618300199508667
2015-02-19,459441,1.4691799879074097,1.4691799879074097,1.4324500560760498,1.4397900104522705,1.4397900104522705
2015-02-18,727619,1.4618300199508667,1.4985599517822266,1.4397900104522705,1.4618300199508667,1.4618300199508667
2015-02-17,1057055,1.4912099838256836,1.4912099838256836,1.4618300199508667,1.4691799879074097,1.4691799879074097
2015-02-13,495516,1.4397900104522705,1.4985599517822266,1.4397900104522705,1.4765199422836304,1.4765199422836304
2015-02-12,1233344,1.4691799879074097,1.505910038948059,1.4397900104522705,1.4544800519943235,1.4544800519943235
2015-02-11,1231302,1.505910038948059,1.505910038948059,1.4691799879074097,1.4765199422836304,1.4765199422836304
2015-02-10,454677,1.5132499933242798,1.5205999612808228,1.4838700294494631,1.4838700294494631,1.4838700294494631
2015-02-09,272942,1.4912099838256836,1.535290002822876,1.4765199422836304,1.4912099838256836,1.4912099838256836
2015-02-06,329436,1.5646699666976929,1.5646699666976929,1.4765199422836304,1.505910038948059,1.505910038948059
2015-02-04,672486,1.4985599517822266,1.5205999612808228,1.4765199422836304,1.5132499933242798,1.5132499933242798
2015-02-03,1403508,1.4912099838256836,1.505910038948059,1.4544800519943235,1.4985599517822266,1.4985599517822266
2015-02-02,582639,1.4765199422836304,1.505910038948059,1.4765199422836304,1.4912099838256836,1.4912099838256836
2015-01-30,895059,1.5132499933242798,1.5499800443649292,1.4691799879074097,1.4838700294494631,1.4838700294494631
2015-01-29,1155750,1.527940034866333,1.5573300123214722,1.505910038948059,1.535290002822876,1.535290002822876
2015-01-28,6738470,1.5499800443649292,1.579360008239746,1.4691799879074097,1.4985599517822266,1.4985599517822266
2015-01-27,1426650,1.5646699666976929,1.6014000177383425,1.542639970779419,1.542639970779419,1.542639970779419
2015-01-26,918202,1.6087499856948853,1.6307899951934814,1.535290002822876,1.5573300123214722,1.5573300123214722
2015-01-23,453315,1.5940599441528318,1.6234400272369385,1.586709976196289,1.586709976196289,1.586709976196289
2015-01-22,512532,1.586709976196289,1.6234400272369385,1.579360008239746,1.6160900592803955,1.6160900592803955
2015-01-21,1028467,1.579360008239746,1.6307899951934814,1.579360008239746,1.586709976196289,1.586709976196289
2015-01-20,2393178,1.6014000177383425,1.6160900592803955,1.5720200538635254,1.586709976196289,1.586709976196289
2015-01-16,2199872,1.6234400272369385,1.6895500421524048,1.6160900592803955,1.645480036735535,1.645480036735535
2015-01-15,824271,1.645480036735535,1.645480036735535,1.6014000177383425,1.6087499856948853,1.6087499856948853
2015-01-14,1685979,1.6234400272369385,1.6822099685668943,1.6160900592803955,1.6234400272369385,1.6234400272369385
2015-01-13,1179573,1.6528199911117554,1.6675200462341309,1.6234400272369385,1.6307899951934814,1.6307899951934814
2015-01-12,1536916,1.6822099685668943,1.6895500421524048,1.6160900592803955,1.6234400272369385,1.6234400272369385
2015-01-09,2726698,1.6895500421524048,1.763010025024414,1.6160900592803955,1.6822099685668943,1.6822099685668943
2015-01-08,3344731,1.6087499856948853,1.711590051651001,1.579360008239746,1.711590051651001,1.711590051651001
2015-01-07,1197950,1.6822099685668943,1.7262799739837646,1.6160900592803955,1.6234400272369385,1.6234400272369385
2015-01-06,1067945,1.645480036735535,1.6528199911117554,1.6234400272369385,1.6234400272369385,1.6234400272369385
2015-01-05,901185,1.645480036735535,1.6895500421524048,1.6234400272369385,1.6234400272369385,1.6234400272369385
2015-01-02,869875,1.6307899951934814,1.6748600006103516,1.6014000177383425,1.645480036735535,1.645480036735535
