date,volume,open,high,low,close,adj close
2002-07-08,33100,13.0,13.09000015258789,13.0,13.039999961853027,4.491390228271484
2002-07-05,4600,12.920000076293944,13.0,12.920000076293944,13.0,4.4776105880737305
2002-07-03,89200,13.06999969482422,13.079999923706056,12.899999618530272,13.0,4.4776105880737305
2002-07-02,37200,13.09000015258789,13.09000015258789,13.029999732971191,13.050000190734863,4.494835376739502
2002-07-01,21100,13.050000190734863,13.079999923706056,13.0,13.079999923706056,4.505165576934815
2002-06-28,29600,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,4.48794412612915
2002-06-27,38500,12.960000038146973,12.960000038146973,12.890000343322754,12.949999809265137,4.460387706756592
2002-06-26,78200,12.920000076293944,12.960000038146973,12.890000343322754,12.890000343322754,4.439725399017334
2002-06-25,20800,12.899999618530272,12.93000030517578,12.880000114440918,12.920000076293944,4.4500579833984375
2002-06-24,12100,12.899999618530272,12.899999618530272,12.859999656677246,12.899999618530272,4.443170547485352
2002-06-21,40800,12.8100004196167,12.880000114440918,12.800000190734863,12.880000114440918,4.436279773712158
2002-06-20,9400,12.84000015258789,12.850000381469728,12.8100004196167,12.850000381469728,4.425948619842529
2002-06-19,62500,12.8100004196167,12.859999656677246,12.800000190734863,12.84000015258789,4.422502040863037
2002-06-18,25000,12.850000381469728,12.850000381469728,12.75,12.84000015258789,4.422502040863037
2002-06-17,30300,12.850000381469728,12.899999618530272,12.770000457763672,12.8100004196167,4.412174224853516
2002-06-14,12500,12.90999984741211,12.970000267028809,12.859999656677246,12.859999656677246,4.429391860961914
2002-06-13,19300,12.920000076293944,12.949999809265137,12.850000381469728,12.920000076293944,4.4500579833984375
2002-06-12,28500,12.84000015258789,12.979999542236328,12.84000015258789,12.979999542236328,4.446614265441895
2002-06-11,53600,12.90999984741211,12.93000030517578,12.84000015258789,12.880000114440918,4.412355899810791
2002-06-10,33200,12.899999618530272,12.920000076293944,12.770000457763672,12.90999984741211,4.42263126373291
2002-06-07,27000,12.9399995803833,12.970000267028809,12.859999656677246,12.869999885559082,4.408929824829102
2002-06-06,17200,12.890000343322754,12.9399995803833,12.84000015258789,12.90999984741211,4.42263126373291
2002-06-05,18700,12.880000114440918,12.9399995803833,12.84000015258789,12.880000114440918,4.412355899810791
2002-06-04,51500,12.859999656677246,12.9399995803833,12.859999656677246,12.880000114440918,4.412355899810791
2002-06-03,24900,12.84000015258789,12.850000381469728,12.8100004196167,12.81999969482422,4.3917975425720215
2002-05-31,15700,12.84000015258789,12.869999885559082,12.84000015258789,12.850000381469728,4.402079105377197
2002-05-30,20500,12.829999923706056,12.829999923706056,12.75,12.829999923706056,4.395228385925293
2002-05-29,32700,12.670000076293944,12.829999923706056,12.65999984741211,12.829999923706056,4.395228385925293
2002-05-28,26600,12.670000076293944,12.699999809265137,12.630000114440918,12.699999809265137,4.350691318511963
2002-05-24,15300,12.649999618530272,12.670000076293944,12.630000114440918,12.65999984741211,4.336990833282471
2002-05-23,37600,12.619999885559082,12.699999809265137,12.619999885559082,12.640000343322754,4.330135345458984
2002-05-22,35500,12.670000076293944,12.670000076293944,12.579999923706056,12.649999618530272,4.333561420440674
2002-05-21,32600,12.649999618530272,12.68000030517578,12.600000381469728,12.619999885559082,4.323287010192871
2002-05-20,28800,12.619999885559082,12.68000030517578,12.579999923706056,12.68000030517578,4.343840599060059
2002-05-17,27000,12.609999656677246,12.649999618530272,12.550000190734863,12.649999618530272,4.333561420440674
2002-05-16,27000,12.600000381469728,12.609999656677246,12.520000457763672,12.600000381469728,4.316435813903809
2002-05-15,15300,12.56999969482422,12.630000114440918,12.56999969482422,12.630000114440918,4.303074836730957
2002-05-14,29000,12.649999618530272,12.649999618530272,12.550000190734863,12.550000190734863,4.275820255279541
2002-05-13,50200,12.579999923706056,12.68000030517578,12.5600004196167,12.670000076293944,4.316701889038086
2002-05-10,32100,12.550000190734863,12.65999984741211,12.550000190734863,12.630000114440918,4.303074836730957
2002-05-09,34500,12.649999618530272,12.670000076293944,12.550000190734863,12.600000381469728,4.292853832244873
2002-05-08,39700,12.65999984741211,12.670000076293944,12.579999923706056,12.670000076293944,4.316701889038086
2002-05-07,30800,12.630000114440918,12.699999809265137,12.619999885559082,12.670000076293944,4.316701889038086
2002-05-06,52700,12.600000381469728,12.65999984741211,12.59000015258789,12.65999984741211,4.313295364379883
2002-05-03,15300,12.550000190734863,12.600000381469728,12.5,12.600000381469728,4.292853832244873
2002-05-02,61200,12.5,12.550000190734863,12.449999809265137,12.550000190734863,4.275820255279541
2002-05-01,26400,12.449999809265137,12.539999961853027,12.449999809265137,12.529999732971191,4.269006252288818
2002-04-30,29000,12.470000267028809,12.470000267028809,12.4399995803833,12.449999809265137,4.241749286651611
2002-04-29,22300,12.5,12.5,12.40999984741211,12.470000267028809,4.248559951782227
2002-04-26,41500,12.5600004196167,12.5600004196167,12.4399995803833,12.470000267028809,4.248559951782227
2002-04-25,27500,12.5600004196167,12.5600004196167,12.479999542236328,12.5600004196167,4.27922248840332
2002-04-24,57100,12.359999656677246,12.550000190734863,12.359999656677246,12.550000190734863,4.275820255279541
2002-04-23,13200,12.359999656677246,12.449999809265137,12.359999656677246,12.4399995803833,4.238337516784668
2002-04-22,41600,12.359999656677246,12.449999809265137,12.279999732971191,12.449999809265137,4.241749286651611
2002-04-19,42700,12.369999885559082,12.399999618530272,12.270000457763672,12.399999618530272,4.224710464477539
2002-04-18,36500,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,4.211082458496094
2002-04-17,37400,12.329999923706056,12.350000381469728,12.279999732971191,12.350000381469728,4.207675933837891
2002-04-16,44900,12.329999923706056,12.329999923706056,12.3100004196167,12.3100004196167,4.194046974182129
2002-04-15,43600,12.369999885559082,12.399999618530272,12.289999961853027,12.380000114440918,4.217903137207031
2002-04-12,23900,12.3100004196167,12.399999618530272,12.3100004196167,12.399999618530272,4.201202392578125
2002-04-11,47300,12.449999809265137,12.470000267028809,12.3100004196167,12.3100004196167,4.1707072257995605
2002-04-10,35000,12.449999809265137,12.510000228881836,12.359999656677246,12.4399995803833,4.214756011962891
2002-04-09,5900,12.489999771118164,12.5,12.460000038146973,12.5,4.2350850105285645
2002-04-08,82100,12.5,12.539999961853027,12.359999656677246,12.5,4.2350850105285645
2002-04-05,62000,12.470000267028809,12.539999961853027,12.4399995803833,12.520000457763672,4.2418622970581055
2002-04-04,46700,12.31999969482422,12.5,12.31999969482422,12.449999809265137,4.218143463134766
2002-04-03,25800,12.300000190734863,12.380000114440918,12.300000190734863,12.369999885559082,4.191040992736816
2002-04-02,45200,12.300000190734863,12.380000114440918,12.220000267028809,12.350000381469728,4.184264659881592
2002-04-01,31000,12.18000030517578,12.289999961853027,12.18000030517578,12.289999961853027,4.1639323234558105
2002-03-28,29400,12.25,12.300000190734863,12.1899995803833,12.220000267028809,4.140218734741211
2002-03-27,34400,12.15999984741211,12.270000457763672,12.140000343322754,12.199999809265137,4.133440971374512
2002-03-26,80200,12.149999618530272,12.229999542236328,12.119999885559082,12.140000343322754,4.1131110191345215
2002-03-25,58300,12.25,12.25,12.0600004196167,12.140000343322754,4.1131110191345215
2002-03-22,29800,12.25,12.350000381469728,12.220000267028809,12.279999732971191,4.160546779632568
2002-03-21,38200,12.210000038146973,12.289999961853027,12.199999809265137,12.25,4.150381088256836
2002-03-20,28400,12.279999732971191,12.3100004196167,12.229999542236328,12.300000190734863,4.167324066162109
2002-03-19,63300,12.300000190734863,12.329999923706056,12.279999732971191,12.289999961853027,4.1639323234558105
2002-03-18,79300,12.350000381469728,12.350000381469728,12.25,12.300000190734863,4.167324066162109
2002-03-15,96400,12.449999809265137,12.449999809265137,12.270000457763672,12.329999923706056,4.177487373352051
2002-03-14,38300,12.59000015258789,12.600000381469728,12.3100004196167,12.4399995803833,4.214756011962891
2002-03-13,36800,12.640000343322754,12.65999984741211,12.600000381469728,12.649999618530272,4.262190818786621
2002-03-12,84100,12.649999618530272,12.739999771118164,12.199999809265137,12.6899995803833,4.2756667137146
2002-03-11,67800,12.75,12.789999961853027,12.640000343322754,12.75,4.2958807945251465
2002-03-08,95000,12.81999969482422,12.84000015258789,12.640000343322754,12.779999732971191,4.305988788604736
2002-03-07,57100,13.199999809265137,13.199999809265137,12.90999984741211,12.90999984741211,4.34979248046875
2002-03-06,30400,13.18000030517578,13.199999809265137,13.079999923706056,13.100000381469728,4.413809299468994
2002-03-05,33000,13.18000030517578,13.1899995803833,13.119999885559082,13.18000030517578,4.440762996673584
2002-03-04,32900,13.229999542236328,13.229999542236328,13.15999984741211,13.220000267028809,4.454242706298828
2002-03-01,41300,13.170000076293944,13.260000228881836,13.170000076293944,13.199999809265137,4.447498798370361
2002-02-28,83400,13.170000076293944,13.25,13.15999984741211,13.199999809265137,4.447498798370361
2002-02-27,25600,13.149999618530272,13.210000038146973,13.109999656677246,13.170000076293944,4.437396049499512
2002-02-26,42200,13.050000190734863,13.119999885559082,12.970000267028809,13.119999885559082,4.420547962188721
2002-02-25,37400,13.010000228881836,13.06999969482422,13.0,13.06999969482422,4.403700828552246
2002-02-22,36500,13.0600004196167,13.100000381469728,13.0,13.050000190734863,4.396961212158203
2002-02-21,18400,13.010000228881836,13.050000190734863,13.0,13.050000190734863,4.396961212158203
2002-02-20,35800,13.050000190734863,13.050000190734863,12.949999809265137,13.0,4.380115509033203
2002-02-19,27000,13.079999923706056,13.149999618530272,12.979999542236328,13.050000190734863,4.396961212158203
2002-02-15,26100,13.140000343322754,13.15999984741211,13.09000015258789,13.119999885559082,4.420547962188721
2002-02-14,55600,13.010000228881836,13.149999618530272,13.0,13.100000381469728,4.413809299468994
2002-02-13,45100,13.0,13.100000381469728,13.0,13.0600004196167,4.400331020355225
2002-02-12,53100,12.989999771118164,13.140000343322754,12.960000038146973,13.100000381469728,4.39055871963501
2002-02-11,75100,12.949999809265137,13.050000190734863,12.90999984741211,13.020000457763672,4.363746643066406
2002-02-08,51900,13.0600004196167,13.109999656677246,13.050000190734863,13.050000190734863,4.373803615570068
2002-02-07,66600,13.270000457763672,13.289999961853027,13.130000114440918,13.140000343322754,4.403964042663574
2002-02-06,18800,13.34000015258789,13.34000015258789,13.229999542236328,13.270000457763672,4.447536945343018
2002-02-05,16900,13.25,13.34000015258789,13.25,13.270000457763672,4.447536945343018
2002-02-04,21400,13.270000457763672,13.270000457763672,13.210000038146973,13.270000457763672,4.447536945343018
2002-02-01,21900,13.210000038146973,13.270000457763672,13.210000038146973,13.270000457763672,4.447536945343018
2002-01-31,51500,13.25,13.260000228881836,13.210000038146973,13.239999771118164,4.437482833862305
2002-01-30,27600,13.199999809265137,13.270000457763672,13.170000076293944,13.239999771118164,4.437482833862305
2002-01-29,51000,13.170000076293944,13.300000190734863,13.149999618530272,13.199999809265137,4.424070835113525
2002-01-28,35400,13.100000381469728,13.170000076293944,13.06999969482422,13.170000076293944,4.414022922515869
2002-01-25,22200,13.0600004196167,13.109999656677246,13.029999732971191,13.109999656677246,4.393912315368652
2002-01-24,28600,13.15999984741211,13.15999984741211,13.09000015258789,13.09000015258789,4.387208461761475
2002-01-23,31800,13.170000076293944,13.25,13.130000114440918,13.1899995803833,4.4207258224487305
2002-01-22,23700,13.220000267028809,13.31999969482422,13.199999809265137,13.199999809265137,4.424070835113525
2002-01-18,3500,13.260000228881836,13.260000228881836,13.210000038146973,13.25,4.440833568572998
2002-01-17,50100,13.199999809265137,13.3100004196167,13.149999618530272,13.229999542236328,4.43412971496582
2002-01-16,22700,13.1899995803833,13.199999809265137,13.100000381469728,13.199999809265137,4.424070835113525
2002-01-15,52300,13.210000038146973,13.260000228881836,13.149999618530272,13.149999618530272,4.407316207885742
2002-01-14,70100,13.199999809265137,13.289999961853027,13.100000381469728,13.289999961853027,4.454239845275879
2002-01-11,51600,13.100000381469728,13.25,13.100000381469728,13.140000343322754,4.403964042663574
2002-01-10,48900,12.960000038146973,13.149999618530272,12.93000030517578,13.149999618530272,4.383522033691406
2002-01-09,24100,12.899999618530272,13.029999732971191,12.880000114440918,13.029999732971191,4.343519687652588
2002-01-08,23300,12.859999656677246,12.979999542236328,12.859999656677246,12.899999618530272,4.300182819366455
2002-01-07,13400,12.84000015258789,12.880000114440918,12.84000015258789,12.880000114440918,4.293515682220459
2002-01-04,40400,12.880000114440918,12.979999542236328,12.770000457763672,12.800000190734863,4.266850471496582
2002-01-03,22200,12.84000015258789,12.850000381469728,12.829999923706056,12.850000381469728,4.283518314361572
2002-01-02,16800,12.84000015258789,12.850000381469728,12.770000457763672,12.829999923706056,4.276853084564209
2001-12-31,82000,12.68000030517578,12.850000381469728,12.670000076293944,12.8100004196167,4.270184516906738
2001-12-28,56100,12.670000076293944,12.710000038146973,12.600000381469728,12.68000030517578,4.226848125457764
2001-12-27,87600,12.470000267028809,12.65999984741211,12.470000267028809,12.65999984741211,4.220180988311768
2001-12-26,36000,12.25,12.449999809265137,12.220000267028809,12.449999809265137,4.150177478790283
2001-12-24,60500,12.210000038146973,12.279999732971191,12.170000076293944,12.25,4.083507537841797
2001-12-21,85700,12.520000457763672,12.550000190734863,12.199999809265137,12.199999809265137,4.066842555999756
2001-12-20,38300,12.56999969482422,12.649999618530272,12.550000190734863,12.550000190734863,4.18351411819458
2001-12-19,48000,12.5,12.609999656677246,12.5,12.5600004196167,4.186846256256104
2001-12-18,62400,12.539999961853027,12.640000343322754,12.5,12.539999961853027,4.180180072784424
2001-12-17,38400,12.68000030517578,12.710000038146973,12.600000381469728,12.710000038146973,4.212847232818604
2001-12-14,26900,12.529999732971191,12.710000038146973,12.529999732971191,12.640000343322754,4.189646720886231
2001-12-13,63600,12.720000267028809,12.729999542236328,12.59000015258789,12.59000015258789,4.17307186126709
2001-12-12,42600,12.649999618530272,12.710000038146973,12.619999885559082,12.710000038146973,4.212847232818604
2001-12-11,50900,12.640000343322754,12.649999618530272,12.59000015258789,12.619999885559082,4.183016777038574
2001-12-10,52000,12.710000038146973,12.720000267028809,12.520000457763672,12.640000343322754,4.189646720886231
2001-12-07,66800,12.779999732971191,12.899999618530272,12.609999656677246,12.65999984741211,4.1962738037109375
2001-12-06,79100,12.899999618530272,12.93000030517578,12.710000038146973,12.779999732971191,4.236048221588135
2001-12-05,80300,12.960000038146973,13.079999923706056,12.729999542236328,12.970000267028809,4.29902982711792
2001-12-04,44800,13.09000015258789,13.100000381469728,12.960000038146973,13.029999732971191,4.318915843963623
2001-12-03,41800,13.020000457763672,13.140000343322754,13.020000457763672,13.09000015258789,4.338802337646484
2001-11-30,38700,13.050000190734863,13.109999656677246,13.050000190734863,13.050000190734863,4.3255462646484375
2001-11-29,54800,12.9399995803833,13.100000381469728,12.9399995803833,13.020000457763672,4.315604209899902
2001-11-28,50900,12.81999969482422,12.9399995803833,12.81999969482422,12.90999984741211,4.279135704040527
2001-11-27,69400,12.770000457763672,12.81999969482422,12.600000381469728,12.81999969482422,4.249309062957764
2001-11-26,81400,13.0600004196167,13.0600004196167,12.75,12.770000457763672,4.232733726501465
2001-11-23,2500,13.09000015258789,13.09000015258789,13.0,13.050000190734863,4.3255462646484375
2001-11-21,47000,13.100000381469728,13.100000381469728,13.029999732971191,13.09000015258789,4.338802337646484
2001-11-20,53100,13.140000343322754,13.170000076293944,13.010000228881836,13.100000381469728,4.342118740081787
2001-11-19,48700,13.210000038146973,13.210000038146973,12.859999656677246,13.050000190734863,4.3255462646484375
2001-11-16,48800,13.130000114440918,13.270000457763672,13.100000381469728,13.220000267028809,4.381890773773193
2001-11-15,52600,13.43000030517578,13.449999809265137,13.220000267028809,13.300000190734863,4.38620138168335
2001-11-14,82800,13.460000038146973,13.489999771118164,13.399999618530272,13.40999984741211,4.422478199005127
2001-11-13,59900,13.390000343322754,13.489999771118164,13.380000114440918,13.489999771118164,4.448858737945557
2001-11-12,25800,13.359999656677246,13.420000076293944,13.3100004196167,13.3100004196167,4.389500617980957
2001-11-09,28100,13.350000381469728,13.420000076293944,13.350000381469728,13.369999885559082,4.40928840637207
2001-11-08,61300,13.3100004196167,13.43000030517578,13.3100004196167,13.359999656677246,4.405986785888672
2001-11-07,48800,13.270000457763672,13.31999969482422,13.239999771118164,13.300000190734863,4.38620138168335
2001-11-06,36800,13.220000267028809,13.260000228881836,13.220000267028809,13.229999542236328,4.363115310668945
2001-11-05,40000,13.25,13.25,13.140000343322754,13.15999984741211,4.340029239654541
2001-11-02,19900,13.229999542236328,13.25,13.199999809265137,13.25,4.369713306427002
2001-11-01,27700,13.170000076293944,13.25,13.140000343322754,13.199999809265137,4.353221893310547
2001-10-31,83100,13.140000343322754,13.18000030517578,13.0600004196167,13.170000076293944,4.34332799911499
2001-10-30,46600,13.149999618530272,13.170000076293944,13.09000015258789,13.15999984741211,4.340029239654541
2001-10-29,41700,13.149999618530272,13.15999984741211,13.109999656677246,13.149999618530272,4.336730003356934
2001-10-26,38100,13.170000076293944,13.170000076293944,13.130000114440918,13.15999984741211,4.340029239654541
2001-10-25,33100,13.050000190734863,13.170000076293944,13.050000190734863,13.170000076293944,4.34332799911499
2001-10-24,19700,13.0,13.06999969482422,12.979999542236328,13.06999969482422,4.3103508949279785
2001-10-23,38700,12.989999771118164,13.0,12.960000038146973,13.0,4.287264823913574
2001-10-22,65300,12.970000267028809,13.0,12.90999984741211,12.979999542236328,4.280668258666992
2001-10-19,28600,12.949999809265137,13.0,12.949999809265137,13.0,4.287264823913574
2001-10-18,28300,12.979999542236328,13.0,12.93000030517578,12.960000038146973,4.274073600769043
2001-10-17,53400,12.949999809265137,13.0,12.93000030517578,12.970000267028809,4.277372360229492
2001-10-16,17000,12.93000030517578,13.0,12.90999984741211,12.970000267028809,4.277372360229492
2001-10-15,16600,12.949999809265137,12.960000038146973,12.880000114440918,12.9399995803833,4.267477989196777
2001-10-12,53400,13.09000015258789,13.170000076293944,12.920000076293944,12.920000076293944,4.260882377624512
2001-10-11,37400,13.220000267028809,13.279999732971191,13.18000030517578,13.25,4.347944259643555
2001-10-10,43000,13.170000076293944,13.25,13.130000114440918,13.220000267028809,4.338101863861084
2001-10-09,38000,13.25,13.279999732971191,13.149999618530272,13.199999809265137,4.331541061401367
2001-10-08,11900,13.210000038146973,13.25,13.199999809265137,13.199999809265137,4.331541061401367
2001-10-05,26500,13.25,13.369999885559082,13.210000038146973,13.25,4.347944259643555
2001-10-04,45000,13.3100004196167,13.3100004196167,13.140000343322754,13.220000267028809,4.338101863861084
2001-10-03,64900,13.289999961853027,13.390000343322754,13.220000267028809,13.3100004196167,4.367632865905762
2001-10-02,88000,13.020000457763672,13.300000190734863,12.979999542236328,13.300000190734863,4.364350318908691
2001-10-01,39800,13.029999732971191,13.06999969482422,12.989999771118164,13.050000190734863,4.282318115234375
2001-09-28,46000,13.0,13.050000190734863,12.970000267028809,13.039999961853027,4.279031753540039
2001-09-27,48100,13.039999961853027,13.09000015258789,12.859999656677246,12.970000267028809,4.25606632232666
2001-09-26,34200,12.760000228881836,13.0,12.75,13.0,4.265908241271973
2001-09-25,68300,12.779999732971191,13.109999656677246,12.710000038146973,12.84000015258789,4.213403224945068
2001-09-24,43500,12.510000228881836,12.779999732971191,12.510000228881836,12.779999732971191,4.193715572357178
2001-09-21,88100,12.640000343322754,12.640000343322754,12.300000190734863,12.529999732971191,4.1116790771484375
2001-09-20,136400,12.760000228881836,12.800000190734863,12.380000114440918,12.649999618530272,4.151055812835693
2001-09-19,75000,12.989999771118164,13.039999961853027,12.770000457763672,12.800000190734863,4.2002787590026855
2001-09-18,47800,13.050000190734863,13.1899995803833,12.920000076293944,12.949999809265137,4.2494988441467285
2001-09-17,62900,13.039999961853027,13.100000381469728,12.970000267028809,13.050000190734863,4.282318115234375
2001-09-10,46600,13.029999732971191,13.039999961853027,12.979999542236328,13.029999732971191,4.27575159072876
2001-09-07,55100,12.960000038146973,13.010000228881836,12.9399995803833,13.010000228881836,4.269192695617676
2001-09-06,41200,12.899999618530272,12.9399995803833,12.850000381469728,12.9399995803833,4.246219158172607
2001-09-05,36800,12.949999809265137,12.949999809265137,12.81999969482422,12.90999984741211,4.236375331878662
2001-09-04,36200,13.039999961853027,13.039999961853027,12.90999984741211,12.949999809265137,4.2494988441467285
2001-08-31,70100,12.979999542236328,13.06999969482422,12.979999542236328,13.010000228881836,4.269192695617676
2001-08-30,47900,12.960000038146973,13.010000228881836,12.960000038146973,13.010000228881836,4.269192695617676
2001-08-29,51900,12.899999618530272,12.970000267028809,12.880000114440918,12.970000267028809,4.25606632232666
2001-08-28,41600,12.93000030517578,12.970000267028809,12.899999618530272,12.920000076293944,4.239658355712891
2001-08-27,52800,12.960000038146973,13.0,12.920000076293944,12.93000030517578,4.242939472198486
2001-08-24,46700,12.949999809265137,13.0,12.949999809265137,12.949999809265137,4.2494988441467285
2001-08-23,49400,12.859999656677246,12.899999618530272,12.770000457763672,12.899999618530272,4.233092308044434
2001-08-22,23500,12.859999656677246,12.899999618530272,12.859999656677246,12.899999618530272,4.233092308044434
2001-08-21,32900,12.859999656677246,12.9399995803833,12.84000015258789,12.890000343322754,4.2298102378845215
2001-08-20,37900,12.960000038146973,12.960000038146973,12.84000015258789,12.9399995803833,4.246219158172607
2001-08-17,37100,12.90999984741211,12.979999542236328,12.899999618530272,12.899999618530272,4.233092308044434
2001-08-16,101000,12.850000381469728,12.979999542236328,12.84000015258789,12.979999542236328,4.259347915649414
2001-08-15,48900,12.970000267028809,13.0,12.9399995803833,12.979999542236328,4.238343715667725
2001-08-14,26000,12.979999542236328,13.0,12.920000076293944,12.970000267028809,4.235078811645508
2001-08-13,55700,12.93000030517578,12.989999771118164,12.93000030517578,12.970000267028809,4.235078811645508
2001-08-10,31800,12.979999542236328,12.979999542236328,12.93000030517578,12.93000030517578,4.222018718719482
2001-08-09,39900,12.890000343322754,13.0,12.84000015258789,12.970000267028809,4.235078811645508
2001-08-08,48100,12.729999542236328,12.890000343322754,12.729999542236328,12.890000343322754,4.208958148956299
2001-08-07,31500,12.699999809265137,12.770000457763672,12.699999809265137,12.760000228881836,4.16650915145874
2001-08-06,25000,12.6899995803833,12.739999771118164,12.670000076293944,12.720000267028809,4.153444766998291
2001-08-03,30700,12.630000114440918,12.699999809265137,12.630000114440918,12.699999809265137,4.14691686630249
2001-08-02,53300,12.739999771118164,12.739999771118164,12.59000015258789,12.65999984741211,4.133855819702148
2001-08-01,63800,12.550000190734863,12.720000267028809,12.550000190734863,12.720000267028809,4.153444766998291
2001-07-31,50300,12.489999771118164,12.59000015258789,12.489999771118164,12.579999923706056,4.107730865478516
2001-07-30,27800,12.479999542236328,12.489999771118164,12.40999984741211,12.489999771118164,4.078345775604248
2001-07-27,34500,12.479999542236328,12.529999732971191,12.4399995803833,12.4399995803833,4.062015533447266
2001-07-26,21800,12.4399995803833,12.470000267028809,12.43000030517578,12.470000267028809,4.071815013885498
2001-07-25,58300,12.5,12.520000457763672,12.420000076293944,12.470000267028809,4.071815013885498
2001-07-24,24000,12.470000267028809,12.529999732971191,12.449999809265137,12.449999809265137,4.06528377532959
2001-07-23,49800,12.449999809265137,12.5,12.420000076293944,12.5,4.081610202789307
2001-07-20,15900,12.43000030517578,12.470000267028809,12.43000030517578,12.460000038146973,4.068549156188965
2001-07-19,65800,12.399999618530272,12.4399995803833,12.329999923706056,12.420000076293944,4.05548906326294
2001-07-18,39000,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,4.075078964233398
2001-07-17,16500,12.5,12.579999923706056,12.5,12.579999923706056,4.107730865478516
2001-07-16,33000,12.4399995803833,12.529999732971191,12.380000114440918,12.5,4.081610202789307
2001-07-13,30400,12.40999984741211,12.550000190734863,12.40999984741211,12.4399995803833,4.062015533447266
2001-07-12,52000,12.520000457763672,12.579999923706056,12.4399995803833,12.520000457763672,4.067239761352539
2001-07-11,56000,12.34000015258789,12.510000228881836,12.31999969482422,12.510000228881836,4.063997745513916
2001-07-10,61800,12.3100004196167,12.390000343322754,12.3100004196167,12.34000015258789,4.0087714195251465
2001-07-09,28600,12.270000457763672,12.31999969482422,12.270000457763672,12.289999961853027,3.992526054382324
2001-07-06,35100,12.210000038146973,12.270000457763672,12.1899995803833,12.1899995803833,3.960037708282471
2001-07-05,11600,12.199999809265137,12.210000038146973,12.18000030517578,12.210000038146973,3.966536045074463
2001-07-03,5300,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,3.947043657302856
2001-07-02,39900,12.1899995803833,12.220000267028809,12.149999618530272,12.1899995803833,3.960037708282471
2001-06-29,52300,12.170000076293944,12.220000267028809,12.149999618530272,12.1899995803833,3.960037708282471
2001-06-28,18000,12.1899995803833,12.220000267028809,12.15999984741211,12.199999809265137,3.963289976119995
2001-06-27,36800,12.220000267028809,12.220000267028809,12.149999618530272,12.210000038146973,3.966536045074463
2001-06-26,45900,12.18000030517578,12.25,12.149999618530272,12.210000038146973,3.966536045074463
2001-06-25,18200,12.18000030517578,12.229999542236328,12.170000076293944,12.229999542236328,3.973034381866455
2001-06-22,58600,12.149999618530272,12.210000038146973,12.149999618530272,12.210000038146973,3.966536045074463
2001-06-21,45000,12.18000030517578,12.199999809265137,12.140000343322754,12.149999618530272,3.947043657302856
2001-06-20,40200,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,3.963289976119995
2001-06-19,51900,12.0600004196167,12.15999984741211,12.0600004196167,12.15999984741211,3.950294733047485
2001-06-18,23100,12.119999885559082,12.170000076293944,12.100000381469728,12.130000114440918,3.940548896789551
2001-06-15,30600,12.100000381469728,12.15999984741211,12.100000381469728,12.140000343322754,3.943796157836914
2001-06-14,26800,12.15999984741211,12.25,12.15999984741211,12.1899995803833,3.94087290763855
2001-06-13,36400,12.229999542236328,12.270000457763672,12.1899995803833,12.199999809265137,3.9441075325012207
2001-06-12,29400,12.210000038146973,12.229999542236328,12.1899995803833,12.210000038146973,3.9473354816436768
2001-06-11,15900,12.270000457763672,12.270000457763672,12.1899995803833,12.199999809265137,3.9441075325012207
2001-06-08,25100,12.34000015258789,12.34000015258789,12.210000038146973,12.239999771118164,3.9570388793945312
2001-06-07,28500,12.279999732971191,12.34000015258789,12.25,12.25,3.960269451141357
2001-06-06,41300,12.300000190734863,12.300000190734863,12.1899995803833,12.300000190734863,3.9764349460601807
2001-06-05,16000,12.15999984741211,12.279999732971191,12.15999984741211,12.279999732971191,3.969966173171997
2001-06-04,19400,12.199999809265137,12.279999732971191,12.199999809265137,12.229999542236328,3.9538071155548096
2001-06-01,20600,12.260000228881836,12.260000228881836,12.1899995803833,12.199999809265137,3.9441075325012207
2001-05-31,66800,12.1899995803833,12.279999732971191,12.1899995803833,12.229999542236328,3.9538071155548096
2001-05-30,79400,12.18000030517578,12.1899995803833,12.039999961853027,12.18000030517578,3.9376394748687744
2001-05-29,51300,12.170000076293944,12.18000030517578,12.0600004196167,12.170000076293944,3.934408664703369
2001-05-25,43200,12.170000076293944,12.1899995803833,12.100000381469728,12.1899995803833,3.94087290763855
2001-05-24,24100,12.15999984741211,12.199999809265137,12.149999618530272,12.199999809265137,3.9441075325012207
2001-05-23,27900,12.149999618530272,12.1899995803833,12.06999969482422,12.15999984741211,3.931176424026489
2001-05-22,26000,12.140000343322754,12.1899995803833,12.119999885559082,12.119999885559082,3.918243408203125
2001-05-21,47100,12.300000190734863,12.300000190734863,12.079999923706056,12.079999923706056,3.905312776565552
2001-05-18,21000,12.270000457763672,12.279999732971191,12.220000267028809,12.229999542236328,3.9538071155548096
2001-05-17,43000,12.25,12.279999732971191,12.220000267028809,12.260000228881836,3.963504076004028
2001-05-16,38800,12.229999542236328,12.300000190734863,12.199999809265137,12.25,3.960269451141357
2001-05-15,37500,12.359999656677246,12.369999885559082,12.199999809265137,12.229999542236328,3.9538071155548096
