date,volume,open,high,low,close,adj close
2020-08-13,1300,27.542999267578125,27.670000076293945,27.530000686645508,27.530000686645508,27.530000686645508
2020-08-12,19700,27.600000381469727,27.614999771118164,27.450000762939453,27.459999084472656,27.459999084472656
2020-08-11,544000,27.5049991607666,27.64999961853028,27.420000076293945,27.420000076293945,27.420000076293945
2020-08-10,44600,27.5,27.57999992370605,27.39999961853028,27.56999969482422,27.56999969482422
2020-08-07,23000,27.549999237060547,27.549999237060547,27.3700008392334,27.45499992370605,27.45499992370605
2020-08-06,7500,27.43600082397461,27.520000457763672,27.43600082397461,27.47900009155273,27.47900009155273
2020-08-05,12000,27.38500022888184,27.459999084472656,27.350000381469727,27.3799991607666,27.3799991607666
2020-08-04,10000,27.290000915527344,27.39800071716309,27.18000030517578,27.304000854492188,27.304000854492188
2020-08-03,900,27.26499938964844,27.270000457763672,27.26499938964844,27.26799964904785,27.26799964904785
2020-07-31,8500,27.0,27.229999542236328,26.979999542236328,27.155000686645508,27.155000686645508
2020-07-30,21100,27.0,27.170000076293945,27.0,27.13999938964844,27.13999938964844
2020-07-29,4000,27.059999465942383,27.200000762939453,27.01000022888184,27.145000457763672,27.145000457763672
2020-07-28,5400,27.170000076293945,27.2189998626709,27.049999237060547,27.049999237060547,27.049999237060547
2020-07-27,1900,27.174999237060547,27.174999237060547,27.11000061035156,27.11000061035156,27.11000061035156
2020-07-24,1500,26.90999984741211,27.02499961853028,26.90999984741211,27.020000457763672,27.020000457763672
2020-07-23,2500,26.96999931335449,27.18000030517578,26.96999931335449,27.11599922180176,27.11599922180176
2020-07-22,3500,27.21999931335449,27.25,27.100000381469727,27.21500015258789,27.21500015258789
2020-07-21,3000,27.200000762939453,27.299999237060547,27.059999465942383,27.155000686645508,27.155000686645508
2020-07-20,4900,27.100000381469727,27.239999771118164,27.100000381469727,27.17099952697754,27.17099952697754
2020-07-17,5400,26.989999771118164,27.07099914550781,26.96500015258789,27.065000534057617,27.065000534057617
2020-07-16,51400,26.950000762939453,27.003999710083008,26.950000762939453,27.003999710083008,27.003999710083008
2020-07-15,3400,26.959999084472656,27.049999237060547,26.850000381469727,26.982999801635746,26.982999801635746
2020-07-14,6500,26.82999992370605,26.90999984741211,26.71999931335449,26.88999938964844,26.88999938964844
2020-07-13,6000,26.86000061035156,27.06999969482422,26.7450008392334,26.7450008392334,26.7450008392334
2020-07-10,7100,26.729999542236328,26.88999938964844,26.729999542236328,26.86000061035156,26.86000061035156
2020-07-09,500,26.64999961853028,26.78199958801269,26.64999961853028,26.78199958801269,26.78199958801269
2020-07-08,36500,26.850000381469727,26.8799991607666,26.65999984741211,26.79199981689453,26.79199981689453
2020-07-07,11200,26.834999084472656,26.89999961853028,26.729999542236328,26.729999542236328,26.729999542236328
2020-07-06,2900,26.86000061035156,26.86000061035156,26.770000457763672,26.854999542236328,26.854999542236328
2020-07-02,42174,26.75,26.799999237060547,26.632299423217773,26.708499908447266,26.708499908447266
2020-07-01,49500,26.64999961853028,26.65999984741211,26.56100082397461,26.6200008392334,26.6200008392334
2020-06-30,60600,26.200000762939453,26.520000457763672,26.200000762939453,26.5049991607666,26.5049991607666
2020-06-29,3400,26.0310001373291,26.17300033569336,26.0310001373291,26.17300033569336,26.17300033569336
2020-06-26,31000,26.26000022888184,26.26000022888184,26.104999542236328,26.12299919128418,26.12299919128418
2020-06-25,3900,26.229999542236328,26.34000015258789,26.201000213623047,26.34000015258789,26.34000015258789
2020-06-24,66200,26.549999237060547,26.549999237060547,26.14999961853028,26.26000022888184,26.26000022888184
2020-06-23,16500,26.90999984741211,26.90999984741211,26.559999465942383,26.56999969482422,26.56999969482422
2020-06-22,35600,26.670000076293945,26.670000076293945,26.31999969482422,26.530000686645508,26.530000686645508
2020-06-19,9600,26.51499938964844,26.51499938964844,26.350000381469727,26.357999801635746,26.357999801635746
2020-06-18,8500,26.315000534057617,26.489999771118164,26.315000534057617,26.45599937438965,26.45599937438965
2020-06-17,12300,26.39999961853028,26.59000015258789,26.3799991607666,26.434999465942383,26.434999465942383
2020-06-16,19600,26.559999465942383,26.57900047302246,26.292999267578125,26.415000915527344,26.415000915527344
2020-06-15,18600,25.96999931335449,26.26000022888184,25.957000732421875,26.15999984741211,26.15999984741211
2020-06-12,70800,26.299999237060547,26.32999992370605,25.86000061035156,26.11000061035156,26.11000061035156
2020-06-11,34800,26.31999969482422,26.43000030517578,25.80299949645996,25.95199966430664,25.95199966430664
2020-06-10,2200,26.739999771118164,26.799999237060547,26.739999771118164,26.77400016784668,26.77400016784668
2020-06-09,40300,26.90999984741211,26.989999771118164,26.854999542236328,26.854999542236328,26.854999542236328
2020-06-08,65500,26.979999542236328,27.059999465942383,26.81999969482422,27.059999465942383,27.059999465942383
2020-06-05,64200,26.85199928283692,26.989999771118164,26.7450008392334,26.825000762939453,26.825000762939453
2020-06-04,6400,26.530000686645508,26.59000015258789,26.48600006103516,26.48600006103516,26.48600006103516
2020-06-03,59100,26.350000381469727,26.600000381469727,26.350000381469727,26.53400039672852,26.53400039672852
2020-06-02,6100,26.39999961853028,26.39999961853028,26.200000762939453,26.308000564575195,26.308000564575195
2020-06-01,20600,26.31999969482422,26.3700008392334,26.239999771118164,26.34000015258789,26.34000015258789
2020-05-29,7200,26.200000762939453,26.39999961853028,26.11000061035156,26.285999298095703,26.285999298095703
2020-05-28,58800,26.38999938964844,26.39999961853028,26.25,26.280000686645508,26.280000686645508
2020-05-27,13200,26.040000915527344,26.263999938964844,26.040000915527344,26.263999938964844,26.263999938964844
2020-05-26,23200,26.200000762939453,26.239999771118164,26.040000915527344,26.08699989318848,26.08699989318848
2020-05-22,2900,25.875,25.875,25.809999465942383,25.875,25.875
2020-05-21,5000,25.93000030517578,25.93000030517578,25.790000915527344,25.87299919128418,25.87299919128418
2020-05-20,2500,26.0,26.0,25.948999404907227,25.948999404907227,25.948999404907227
2020-05-19,200,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668
2020-05-18,9500,25.950000762939453,25.950000762939453,25.76000022888184,25.89800071716309,25.89800071716309
2020-05-15,3300,25.229999542236328,25.41699981689453,25.229999542236328,25.41699981689453,25.41699981689453
2020-05-14,11200,25.1259994506836,25.25,25.049999237060547,25.229999542236328,25.229999542236328
2020-05-13,38900,25.405000686645508,25.450000762939453,24.989999771118164,25.11000061035156,25.11000061035156
2020-05-12,22700,25.73500061035156,25.74799919128418,25.3700008392334,25.420000076293945,25.420000076293945
2020-05-11,3800,25.645000457763672,25.770000457763672,25.6299991607666,25.690000534057617,25.690000534057617
2020-05-08,9000,25.57699966430664,25.636999130249023,25.530000686645508,25.613000869750977,25.613000869750977
2020-05-07,100,25.413000106811523,25.413000106811523,25.413000106811523,25.413000106811523,25.413000106811523
2020-05-06,18900,25.354999542236328,25.364999771118164,25.190000534057617,25.238000869750977,25.238000869750977
2020-05-05,5400,25.25,25.299999237060547,25.25,25.299999237060547,25.299999237060547
2020-05-04,7000,24.86000061035156,25.165000915527344,24.86000061035156,25.145999908447266,25.145999908447266
2020-05-01,800,25.121999740600582,25.121999740600582,25.10400009155273,25.10400009155273,25.10400009155273
2020-04-30,3100,25.5,25.520000457763672,25.43000030517578,25.520000457763672,25.520000457763672
2020-04-29,2000,25.472000122070312,25.790000915527344,25.472000122070312,25.709999084472656,25.709999084472656
2020-04-28,5500,25.39999961853028,25.448999404907227,25.299999237060547,25.301000595092773,25.301000595092773
2020-04-27,0,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965
2020-04-24,1400,24.950000762939453,25.08099937438965,24.950000762939453,25.08099937438965,25.08099937438965
2020-04-23,1600,24.979999542236328,24.979999542236328,24.87299919128418,24.87299919128418,24.87299919128418
2020-04-22,7800,24.690000534057617,24.90999984741211,24.690000534057617,24.875,24.875
2020-04-21,2500,24.68000030517578,24.68000030517578,24.530000686645508,24.636999130249023,24.636999130249023
2020-04-20,1600,25.11899948120117,25.14999961853028,25.01000022888184,25.01000022888184,25.01000022888184
2020-04-17,14700,25.18600082397461,25.28499984741211,25.09000015258789,25.28499984741211,25.28499984741211
2020-04-16,41000,24.89999961853028,24.979999542236328,24.780000686645508,24.96999931335449,24.96999931335449
2020-04-15,5100,24.75,24.850000381469727,24.75,24.83799934387207,24.83799934387207
2020-04-14,35200,25.03300094604492,25.266000747680664,25.03300094604492,25.16699981689453,25.16699981689453
2020-04-13,8300,24.88999938964844,24.88999938964844,24.670000076293945,24.766000747680664,24.766000747680664
2020-04-09,12000,24.940000534057617,25.011999130249023,24.780000686645508,24.87299919128418,24.87299919128418
2020-04-08,1600,24.40999984741211,24.715999603271484,24.40999984741211,24.715999603271484,24.715999603271484
2020-04-07,29000,24.59000015258789,24.739999771118164,24.200000762939453,24.200000762939453,24.200000762939453
2020-04-06,11100,24.020000457763672,24.229999542236328,24.020000457763672,24.229999542236328,24.229999542236328
2020-04-03,5500,23.30299949645996,23.381000518798828,23.190000534057617,23.381000518798828,23.381000518798828
2020-04-02,6300,23.11000061035156,23.57999992370605,23.11000061035156,23.52199935913086,23.52199935913086
2020-04-01,5600,23.15999984741211,23.222000122070312,23.049999237060547,23.16900062561035,23.16900062561035
2020-03-31,79900,24.11000061035156,24.200000762939453,23.770000457763672,23.79400062561035,23.79400062561035
2020-03-30,1100,23.93000030517578,24.100000381469727,23.93000030517578,24.100000381469727,24.100000381469727
2020-03-27,10100,23.63999938964844,23.729999542236328,23.530000686645508,23.604999542236328,23.604999542236328
2020-03-26,6700,23.8700008392334,24.131999969482425,23.8700008392334,24.131999969482425,24.131999969482425
2020-03-25,6600,23.32999992370605,23.44700050354004,22.950000762939453,23.25,23.25
2020-03-24,43200,22.76000022888184,23.1299991607666,22.709999084472656,23.1299991607666,23.1299991607666
2020-03-23,16600,22.049999237060547,22.11000061035156,21.700000762939453,22.040000915527344,22.040000915527344
2020-03-20,8000,22.57999992370605,22.93000030517578,22.13999938964844,22.13999938964844,22.13999938964844
2020-03-19,1100,22.40999984741211,22.81999969482422,22.14999961853028,22.632999420166016,22.632999420166016
2020-03-18,9000,21.86000061035156,22.350000381469727,21.57999992370605,22.18000030517578,22.18000030517578
2020-03-17,24100,22.489999771118164,23.1299991607666,22.488000869750977,23.1200008392334,23.1200008392334
2020-03-16,11900,22.41900062561035,23.155000686645508,22.3700008392334,22.43000030517578,22.43000030517578
2020-03-13,6300,23.90999984741211,24.10099983215332,23.190000534057617,24.10099983215332,24.10099983215332
2020-03-12,100800,23.239999771118164,23.55500030517578,22.209999084472656,22.81999969482422,22.81999969482422
2020-03-11,11800,24.989999771118164,24.989999771118164,24.31599998474121,24.6200008392334,24.6200008392334
2020-03-10,50600,25.01000022888184,25.200000762939453,24.559999465942383,25.049999237060547,25.049999237060547
2020-03-09,400,24.68000030517578,24.714000701904297,24.68000030517578,24.714000701904297,24.714000701904297
2020-03-06,21400,25.3700008392334,25.770000457763672,25.34000015258789,25.75,25.75
2020-03-05,27900,26.200000762939453,26.3700008392334,25.93000030517578,26.01499938964844,26.01499938964844
2020-03-04,35800,26.32999992370605,26.57999992370605,26.211000442504883,26.527000427246094,26.527000427246094
2020-03-03,940200,26.290000915527344,26.549999237060547,25.850000381469727,26.01000022888184,26.01000022888184
2020-03-02,31300,25.93000030517578,26.34199905395508,25.91399955749512,26.34199905395508,26.34199905395508
2020-02-28,68100,25.506999969482425,25.624000549316406,25.209999084472656,25.520000457763672,25.520000457763672
2020-02-27,65000,26.299999237060547,26.299999237060547,25.93600082397461,25.93600082397461,25.93600082397461
2020-02-26,29600,26.54199981689453,26.57999992370605,26.43000030517578,26.475000381469727,26.475000381469727
2020-02-25,17400,26.895000457763672,26.90999984741211,26.427000045776367,26.46999931335449,26.46999931335449
2020-02-24,3700,26.78300094604492,26.881000518798828,26.76099967956543,26.84199905395508,26.84199905395508
2020-02-21,1200,27.184999465942383,27.200000762939453,27.11800003051757,27.15999984741211,27.15999984741211
2020-02-20,2700,27.32999992370605,27.350000381469727,27.27300071716309,27.27300071716309,27.27300071716309
2020-02-19,600,27.3700008392334,27.3700008392334,27.315000534057617,27.315000534057617,27.315000534057617
2020-02-18,6400,27.229999542236328,27.309999465942383,27.229999542236328,27.26099967956543,27.26099967956543
2020-02-14,1300,27.261999130249023,27.280000686645508,27.23200035095215,27.280000686645508,27.280000686645508
2020-02-13,100,27.31999969482422,27.31999969482422,27.26099967956543,27.26099967956543,27.26099967956543
2020-02-12,4600,27.229999542236328,27.280000686645508,27.21999931335449,27.280000686645508,27.280000686645508
2020-02-11,300,27.270000457763672,27.270000457763672,27.207000732421875,27.207000732421875,27.207000732421875
2020-02-10,2800,27.229999542236328,27.229999542236328,27.11000061035156,27.202999114990234,27.202999114990234
2020-02-07,12600,27.15999984741211,27.20499992370605,27.100000381469727,27.12700080871582,27.12700080871582
2020-02-06,2700,27.15800094604492,27.229999542236328,27.14999961853028,27.14999961853028,27.14999961853028
2020-02-05,5400,27.09000015258789,27.190000534057617,27.09000015258789,27.131000518798828,27.131000518798828
2020-02-04,6400,27.04800033569336,27.11000061035156,27.040000915527344,27.045000076293945,27.045000076293945
2020-02-03,3500,27.03199958801269,27.03199958801269,26.878999710083008,26.878999710083008,26.878999710083008
2020-01-31,200,26.979999542236328,26.979999542236328,26.792999267578125,26.792999267578125,26.792999267578125
2020-01-30,1000,26.89900016784668,27.01000022888184,26.89900016784668,26.982999801635746,26.982999801635746
2020-01-29,2500,26.8799991607666,27.030000686645508,26.8799991607666,26.959999084472656,26.959999084472656
2020-01-28,8600,26.93000030517578,27.040000915527344,26.93000030517578,26.975000381469727,26.975000381469727
2020-01-27,7100,26.75,26.90999984741211,26.75,26.8700008392334,26.8700008392334
2020-01-24,1700,26.996999740600582,27.030000686645508,26.996999740600582,27.030000686645508,27.030000686645508
2020-01-23,18300,27.1200008392334,27.14999961853028,27.083999633789062,27.1200008392334,27.1200008392334
2020-01-22,18600,27.14900016784668,27.170000076293945,27.108999252319336,27.11000061035156,27.11000061035156
2020-01-21,41300,27.200000762939453,27.200000762939453,27.09000015258789,27.11000061035156,27.11000061035156
2020-01-17,34400,27.020000457763672,27.13999938964844,27.020000457763672,27.108999252319336,27.108999252319336
2020-01-16,37200,27.07999992370605,27.100000381469727,27.059999465942383,27.076000213623047,27.076000213623047
2020-01-15,1000,26.99399948120117,27.040000915527344,26.99399948120117,26.9950008392334,26.9950008392334
2020-01-14,16200,27.0,27.0,26.950000762939453,26.96999931335449,26.96999931335449
2020-01-13,17700,26.94499969482422,27.01000022888184,26.940000534057617,27.01000022888184,27.01000022888184
2020-01-10,32200,26.93400001525879,26.96999931335449,26.90399932861328,26.934999465942383,26.934999465942383
2020-01-09,8400,26.924999237060547,26.94099998474121,26.90399932861328,26.93400001525879,26.93400001525879
2020-01-08,2900,26.940000534057617,26.940000534057617,26.85700035095215,26.88599967956543,26.88599967956543
2020-01-07,15600,26.79199981689453,26.82999992370605,26.790000915527344,26.81999969482422,26.81999969482422
2020-01-06,22000,26.81999969482422,26.850000381469727,26.770000457763672,26.826000213623047,26.826000213623047
2020-01-03,11200,26.850000381469727,26.850000381469727,26.75,26.80500030517578,26.80500030517578
2020-01-02,520900,26.790000915527344,26.82999992370605,26.770000457763672,26.82999992370605,26.82999992370605
2019-12-31,67900,26.770000457763672,26.770000457763672,26.690000534057617,26.739999771118164,26.739999771118164
2019-12-30,50000,26.770000457763672,26.790000915527344,26.700000762939453,26.73500061035156,26.73500061035156
2019-12-27,28900,26.819000244140625,26.84000015258789,26.770000457763672,26.799999237060547,26.799999237060547
2019-12-26,13100,26.8700008392334,26.8700008392334,26.780000686645508,26.791000366210938,26.791000366210938
2019-12-24,4200,26.75,26.75,26.71999931335449,26.71999931335449,26.71999931335449
2019-12-23,28500,26.770000457763672,26.780000686645508,26.75,26.75,26.75
2019-12-20,58900,26.731000900268555,26.780000686645508,26.71999931335449,26.73500061035156,26.73500061035156
2019-12-19,65800,26.68000030517578,26.709999084472656,26.65999984741211,26.68099975585937,26.68099975585937
2019-12-18,58900,26.68000030517578,26.684999465942383,26.6259994506836,26.64999961853028,26.64999961853028
2019-12-17,42100,26.670000076293945,26.670000076293945,26.63500022888184,26.64999961853028,26.64999961853028
2019-12-16,55200,26.65999984741211,26.690000534057617,26.6200008392334,26.64999961853028,26.64999961853028
2019-12-13,48800,26.530000686645508,26.621999740600582,26.479999542236328,26.559999465942383,26.559999465942383
2019-12-12,172800,26.50900077819824,26.600000381469727,26.450000762939453,26.52899932861328,26.52899932861328
2019-12-11,67500,26.56999969482422,26.56999969482422,26.3799991607666,26.43000030517578,26.43000030517578
2019-12-10,339000,26.5,26.5,26.3700008392334,26.3799991607666,26.3799991607666
2019-12-09,199800,26.51000022888184,26.51000022888184,26.39999961853028,26.426000595092773,26.426000595092773
2019-12-06,77300,26.51000022888184,26.51000022888184,26.437000274658203,26.459999084472656,26.459999084472656
2019-12-05,78100,26.440000534057617,26.440000534057617,26.26000022888184,26.32900047302246,26.32900047302246
2019-12-04,234000,26.270000457763672,26.36000061035156,26.270000457763672,26.299999237060547,26.299999237060547
2019-12-03,130900,26.36000061035156,26.36000061035156,26.100000381469727,26.194000244140625,26.194000244140625
2019-12-02,1586400,26.5,26.5,26.299999237060547,26.325000762939453,26.325000762939453
