date,volume,open,high,low,close,adj close
2008-11-24,15800,8.5,8.710000038146973,8.350000381469727,8.449999809265137,4.094090938568115
2008-11-21,35200,8.899999618530273,9.0,8.239999771118164,8.600000381469727,4.1667680740356445
2008-11-20,32300,8.979999542236328,9.479999542236328,8.550000190734863,8.899999618530273,4.312119483947754
2008-11-19,23100,9.289999961853027,9.289999961853027,8.739999771118164,8.989999771118164,4.355725288391113
2008-11-18,37900,9.75,9.75,9.100000381469728,9.300000190734863,4.505922317504883
2008-11-17,33000,9.850000381469728,9.920000076293944,9.619999885559082,9.779999732971191,4.738488674163818
2008-11-14,24100,9.949999809265137,9.979999542236328,9.760000228881836,9.850000381469728,4.772404670715332
2008-11-13,25900,9.850000381469728,10.140000343322754,9.640000343322754,9.899999618530272,4.796629428863525
2008-11-12,33300,10.350000381469728,10.4399995803833,9.970000267028809,10.0,4.8450775146484375
2008-11-11,13300,10.420000076293944,10.609999656677246,10.399999618530272,10.40999984741211,5.043727397918701
2008-11-10,17900,10.40999984741211,10.699999809265137,10.40999984741211,10.460000038146973,5.067952632904053
2008-11-07,38800,10.8100004196167,10.899999618530272,10.43000030517578,10.460000038146973,5.035974502563477
2008-11-06,15400,11.029999732971191,11.09000015258789,10.850000381469728,10.850000381469728,5.223742485046387
2008-11-05,16000,11.039999961853027,11.449999809265137,11.039999961853027,11.140000343322754,5.363360404968262
2008-11-04,16200,11.239999771118164,11.5,11.149999618530272,11.149999618530272,5.36817741394043
2008-11-03,5500,11.4399995803833,11.4399995803833,11.039999961853027,11.390000343322754,5.483723640441895
2008-10-31,11900,10.800000190734863,11.4399995803833,10.800000190734863,11.149999618530272,5.36817741394043
2008-10-30,13600,10.949999809265137,11.0,10.649999618530272,10.699999809265137,5.151524066925049
2008-10-29,28800,10.829999923706056,11.039999961853027,10.699999809265137,10.729999542236328,5.165970802307129
2008-10-28,34200,10.40999984741211,10.829999923706056,10.40999984741211,10.81999969482422,5.209294319152832
2008-10-27,20600,10.890000343322754,10.890000343322754,10.470000267028809,10.510000228881836,5.06004810333252
2008-10-24,12800,10.779999732971191,11.359999656677246,10.779999732971191,10.800000190734863,5.199664115905762
2008-10-23,23400,10.529999732971191,10.989999771118164,10.529999732971191,10.789999961853027,5.194854736328125
2008-10-22,32500,10.43000030517578,10.600000381469728,10.0,10.5600004196167,5.084123134613037
2008-10-21,23400,10.369999885559082,10.649999618530272,10.31999969482422,10.529999732971191,5.069677352905273
2008-10-20,32300,9.859999656677246,10.68000030517578,9.760000228881836,10.470000267028809,5.040791034698486
2008-10-17,74800,9.649999618530272,10.3100004196167,9.010000228881836,9.949999809265137,4.790433406829834
2008-10-16,36800,10.109999656677246,10.199999809265137,9.350000381469728,9.649999618530272,4.645999908447266
2008-10-15,23700,9.229999542236328,10.149999618530272,9.229999542236328,9.90999984741211,4.771176338195801
2008-10-14,33100,9.140000343322754,9.380000114440918,9.100000381469728,9.380000114440918,4.516007900238037
2008-10-13,37800,8.25,9.18000030517578,8.25,9.15999984741211,4.410089492797852
2008-10-10,115200,9.15999984741211,9.18000030517578,7.21999979019165,7.840000152587891,3.774574279785156
2008-10-09,79800,9.039999961853027,9.609999656677246,8.710000038146973,9.100000381469728,4.381204605102539
2008-10-08,47500,9.5,9.779999732971191,8.5600004196167,8.979999542236328,4.323429107666016
2008-10-07,58700,9.800000190734863,10.149999618530272,9.75,9.850000381469728,4.710516452789307
2008-10-06,47100,10.5,10.5,9.619999885559082,9.649999618530272,4.614870548248291
2008-10-03,16700,11.229999542236328,11.229999542236328,10.90999984741211,10.90999984741211,5.217432498931885
2008-10-02,24300,11.5,11.65999984741211,11.199999809265137,11.329999923706056,5.41828727722168
2008-10-01,18200,11.199999809265137,11.5,11.199999809265137,11.5,5.499588489532471
2008-09-30,22100,11.1899995803833,11.300000190734863,11.029999732971191,11.09000015258789,5.303512573242188
2008-09-29,26400,11.4399995803833,11.4399995803833,10.899999618530272,11.1899995803833,5.351336479187012
2008-09-26,27100,12.199999809265137,12.199999809265137,11.579999923706056,11.640000343322754,5.5665388107299805
2008-09-25,30400,12.579999923706056,12.890000343322754,12.210000038146973,12.25,5.858252048492432
2008-09-24,4200,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,5.968245983123779
2008-09-23,21200,12.5,12.56999969482422,12.460000038146973,12.5,5.977810382843018
2008-09-22,6200,12.68000030517578,12.68000030517578,12.550000190734863,12.640000343322754,6.044761657714844
2008-09-19,15100,12.270000457763672,12.800000190734863,12.270000457763672,12.68000030517578,6.063891410827637
2008-09-18,36600,12.850000381469728,12.869999885559082,11.75,12.0,5.7387003898620605
2008-09-17,25700,13.56999969482422,13.56999969482422,12.779999732971191,12.84000015258789,6.140408515930176
2008-09-16,20300,13.600000381469728,13.789999961853027,13.489999771118164,13.770000457763672,6.585156440734863
2008-09-15,3500,14.06999969482422,14.100000381469728,14.020000457763672,14.050000190734863,6.719057559967041
2008-09-12,12600,13.800000190734863,14.31999969482422,13.760000228881836,14.09000015258789,6.738187313079834
2008-09-11,8700,13.880000114440918,14.369999885559082,13.800000190734863,13.81999969482422,6.609065532684326
2008-09-10,10100,13.989999771118164,14.199999809265137,13.850000381469728,13.859999656677246,6.628194808959961
2008-09-09,14500,14.020000457763672,14.09000015258789,14.0,14.050000190734863,6.687495708465576
2008-09-08,2400,14.029999732971191,14.079999923706056,14.029999732971191,14.06999969482422,6.697016716003418
2008-09-05,5900,14.010000228881836,14.050000190734863,14.0,14.050000190734863,6.687495708465576
2008-09-04,5700,14.210000038146973,14.210000038146973,14.010000228881836,14.029999732971191,6.677975654602051
2008-09-03,11500,14.300000190734863,14.300000190734863,14.1899995803833,14.229999542236328,6.773173809051514
2008-09-02,8500,14.149999618530272,14.149999618530272,14.09000015258789,14.119999885559082,6.720812797546387
2008-08-29,13500,14.140000343322754,14.149999618530272,14.0,14.039999961853027,6.682737350463867
2008-08-28,8800,14.140000343322754,14.149999618530272,14.119999885559082,14.119999885559082,6.720812797546387
2008-08-27,10500,14.100000381469728,14.239999771118164,14.0,14.100000381469728,6.711297988891602
2008-08-26,9100,13.890000343322754,14.0600004196167,13.890000343322754,14.010000228881836,6.668455123901367
2008-08-25,6200,13.869999885559082,14.020000457763672,13.8100004196167,13.859999656677246,6.597058296203613
2008-08-22,10400,13.699999809265137,13.800000190734863,13.670000076293944,13.800000190734863,6.568499565124512
2008-08-21,8900,13.699999809265137,13.8100004196167,13.68000030517578,13.68000030517578,6.511385440826416
2008-08-20,5400,13.670000076293944,13.760000228881836,13.65999984741211,13.720000267028809,6.530427932739258
2008-08-19,12800,13.75,13.760000228881836,13.670000076293944,13.729999542236328,6.535181999206543
2008-08-18,3300,13.6899995803833,13.770000457763672,13.649999618530272,13.770000457763672,6.554223537445068
2008-08-15,2500,13.770000457763672,13.770000457763672,13.640000343322754,13.699999809265137,6.520904064178467
2008-08-14,14500,13.699999809265137,13.880000114440918,13.670000076293944,13.739999771118164,6.539943695068359
2008-08-13,24900,14.06999969482422,14.06999969482422,13.720000267028809,13.84000015258789,6.5875444412231445
2008-08-12,13400,14.119999885559082,14.170000076293944,13.880000114440918,13.880000114440918,6.606579780578613
2008-08-11,7900,14.1899995803833,14.1899995803833,14.020000457763672,14.119999885559082,6.720812797546387
2008-08-08,5600,14.020000457763672,14.039999961853027,13.920000076293944,14.039999961853027,6.682737350463867
2008-08-07,4600,13.859999656677246,13.920000076293944,13.859999656677246,13.920000076293944,6.625622272491455
2008-08-06,4200,13.949999809265137,14.0,13.949999809265137,14.0,6.632282733917236
2008-08-05,5000,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,6.608595848083496
2008-08-04,11600,13.729999542236328,13.90999984741211,13.6899995803833,13.81999969482422,6.547010898590088
2008-08-01,5900,13.989999771118164,14.0,13.779999732971191,13.850000381469728,6.561220169067383
2008-07-31,6900,13.890000343322754,14.0,13.850000381469728,13.9399995803833,6.603856086730957
2008-07-30,6400,13.850000381469728,13.9399995803833,13.829999923706056,13.880000114440918,6.575434684753418
2008-07-29,19500,13.93000030517578,13.949999809265137,13.600000381469728,13.829999923706056,6.5517449378967285
2008-07-28,2800,13.75,13.84000015258789,13.710000038146973,13.8100004196167,6.542273044586182
2008-07-25,15800,13.770000457763672,13.960000038146973,13.670000076293944,13.800000190734863,6.537533283233643
2008-07-24,6500,13.979999542236328,13.979999542236328,13.720000267028809,13.789999961853027,6.5327982902526855
2008-07-23,4500,13.979999542236328,13.979999542236328,13.880000114440918,13.970000267028809,6.618068218231201
2008-07-22,24500,13.979999542236328,14.0,13.670000076293944,13.920000076293944,6.594387054443359
2008-07-21,8200,13.789999961853027,13.970000267028809,13.760000228881836,13.9399995803833,6.603856086730957
2008-07-18,4000,13.880000114440918,13.920000076293944,13.81999969482422,13.890000343322754,6.580173015594482
2008-07-17,10900,13.84000015258789,13.989999771118164,13.84000015258789,13.93000030517578,6.599118709564209
2008-07-16,8800,13.670000076293944,13.850000381469728,13.630000114440918,13.81999969482422,6.547010898590088
2008-07-15,5900,13.829999923706056,13.829999923706056,13.649999618530272,13.729999542236328,6.504372596740723
2008-07-14,8900,13.869999885559082,13.960000038146973,13.850000381469728,13.859999656677246,6.565958023071289
2008-07-11,11200,13.920000076293944,13.920000076293944,13.81999969482422,13.81999969482422,6.547010898590088
2008-07-10,17200,14.140000343322754,14.239999771118164,13.90999984741211,13.9399995803833,6.603856086730957
2008-07-09,1800,14.130000114440918,14.199999809265137,14.130000114440918,14.140000343322754,6.698605060577393
2008-07-08,9500,14.300000190734863,14.300000190734863,14.020000457763672,14.130000114440918,6.662600994110107
2008-07-07,3800,14.239999771118164,14.289999961853027,14.220000267028809,14.239999771118164,6.714469909667969
2008-07-03,7800,13.899999618530272,14.260000228881836,13.899999618530272,14.239999771118164,6.714469909667969
2008-07-02,5400,13.81999969482422,13.970000267028809,13.81999969482422,13.93000030517578,6.568296432495117
2008-07-01,60900,14.15999984741211,14.1899995803833,13.739999771118164,13.800000190734863,6.506999492645264
2008-06-30,2900,14.25,14.270000457763672,14.149999618530272,14.149999618530272,6.672033786773682
2008-06-27,11700,14.300000190734863,14.300000190734863,14.170000076293944,14.170000076293944,6.681461334228516
2008-06-26,10700,14.399999618530272,14.479999542236328,14.300000190734863,14.300000190734863,6.74276065826416
2008-06-25,10300,14.449999809265137,14.609999656677246,14.350000381469728,14.350000381469728,6.766333103179932
2008-06-24,12000,14.470000267028809,14.670000076293944,14.380000114440918,14.40999984741211,6.794625759124756
2008-06-23,6600,14.489999771118164,14.779999732971191,14.350000381469728,14.470000267028809,6.822919845581055
2008-06-20,6200,14.600000381469728,14.600000381469728,14.399999618530272,14.539999961853027,6.855925559997559
2008-06-19,1500,14.5,14.550000190734863,14.5,14.550000190734863,6.860642910003662
2008-06-18,3000,14.529999732971191,14.529999732971191,14.479999542236328,14.479999542236328,6.827633380889893
2008-06-17,8000,14.449999809265137,14.550000190734863,14.380000114440918,14.529999732971191,6.851210594177246
2008-06-16,13100,14.40999984741211,14.65999984741211,14.359999656677246,14.520000457763672,6.846494197845459
2008-06-13,3500,14.40999984741211,14.470000267028809,14.329999923706056,14.359999656677246,6.771052360534668
2008-06-12,11900,14.369999885559082,14.5,14.350000381469728,14.5,6.837065696716309
2008-06-11,2100,14.359999656677246,14.399999618530272,14.359999656677246,14.399999618530272,6.789912223815918
2008-06-10,12700,14.449999809265137,14.479999542236328,14.350000381469728,14.380000114440918,6.7804789543151855
2008-06-09,5700,14.489999771118164,14.520000457763672,14.43000030517578,14.479999542236328,6.796514511108398
2008-06-06,4900,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,6.801207542419434
2008-06-05,13200,14.449999809265137,14.520000457763672,14.4399995803833,14.470000267028809,6.791818618774414
2008-06-04,10000,14.4399995803833,14.5,14.43000030517578,14.449999809265137,6.782433986663818
2008-06-03,20100,14.479999542236328,14.550000190734863,14.420000076293944,14.43000030517578,6.773043632507324
2008-06-02,7800,14.479999542236328,14.489999771118164,14.43000030517578,14.470000267028809,6.791818618774414
2008-05-30,10900,14.43000030517578,14.479999542236328,14.420000076293944,14.420000076293944,6.768353462219238
2008-05-29,27900,14.5,14.579999923706056,14.420000076293944,14.43000030517578,6.773043632507324
2008-05-28,23800,14.56999969482422,14.600000381469728,14.449999809265137,14.5,6.805900096893311
2008-05-27,2400,14.489999771118164,14.489999771118164,14.470000267028809,14.479999542236328,6.796514511108398
2008-05-23,3600,14.489999771118164,14.5,14.470000267028809,14.489999771118164,6.801207542419434
2008-05-22,300,14.479999542236328,14.479999542236328,14.470000267028809,14.470000267028809,6.791818618774414
2008-05-21,27100,14.529999732971191,14.699999809265137,14.489999771118164,14.5,6.805900096893311
2008-05-20,12300,14.649999618530272,14.65999984741211,14.529999732971191,14.529999732971191,6.819982051849365
2008-05-19,20700,14.710000038146973,14.979999542236328,14.649999618530272,14.649999618530272,6.876309394836426
2008-05-16,12800,14.779999732971191,14.800000190734863,14.710000038146973,14.770000457763672,6.932629108428955
2008-05-15,9100,14.760000228881836,14.869999885559082,14.760000228881836,14.850000381469728,6.970180511474609
2008-05-14,38600,14.75,14.800000190734863,14.75,14.75,6.923245906829834
2008-05-13,5400,14.720000267028809,14.81999969482422,14.720000267028809,14.75,6.923245906829834
2008-05-12,5300,14.729999542236328,14.739999771118164,14.699999809265137,14.699999809265137,6.899774074554443
2008-05-09,27200,14.8100004196167,14.829999923706056,14.619999885559082,14.65999984741211,6.880998134613037
2008-05-08,4300,14.68000030517578,14.8100004196167,14.68000030517578,14.739999771118164,6.918554306030273
2008-05-07,17300,14.75,14.899999618530272,14.649999618530272,14.699999809265137,6.868795871734619
2008-05-06,13600,14.550000190734863,14.739999771118164,14.550000190734863,14.649999618530272,6.845434188842773
2008-05-05,9500,14.5,14.550000190734863,14.5,14.550000190734863,6.798708915710449
2008-05-02,8000,14.449999809265137,14.520000457763672,14.449999809265137,14.470000267028809,6.761325359344482
2008-05-01,15300,14.5,14.510000228881836,14.4399995803833,14.470000267028809,6.761325359344482
2008-04-30,13300,14.43000030517578,14.5,14.43000030517578,14.460000038146973,6.756648540496826
2008-04-29,10900,14.479999542236328,14.489999771118164,14.399999618530272,14.420000076293944,6.737963676452637
2008-04-28,9800,14.470000267028809,14.489999771118164,14.4399995803833,14.4399995803833,6.74730920791626
2008-04-25,9700,14.479999542236328,14.489999771118164,14.399999618530272,14.4399995803833,6.74730920791626
2008-04-24,17900,14.449999809265137,14.5,14.390000343322754,14.460000038146973,6.756648540496826
2008-04-23,15200,14.4399995803833,14.489999771118164,14.31999969482422,14.449999809265137,6.751981258392334
2008-04-22,4700,14.369999885559082,14.489999771118164,14.369999885559082,14.4399995803833,6.74730920791626
2008-04-21,17000,14.270000457763672,14.420000076293944,14.229999542236328,14.420000076293944,6.737963676452637
2008-04-18,19000,14.350000381469728,14.670000076293944,14.350000381469728,14.369999885559082,6.714600086212158
2008-04-17,10400,14.25,14.390000343322754,14.25,14.289999961853027,6.677216529846191
2008-04-16,23900,13.9399995803833,14.270000457763672,13.90999984741211,14.15999984741211,6.6164751052856445
2008-04-15,11800,13.970000267028809,13.989999771118164,13.869999885559082,13.920000076293944,6.504326820373535
2008-04-14,10500,13.960000038146973,14.100000381469728,13.949999809265137,13.960000038146973,6.5230231285095215
2008-04-11,8700,14.010000228881836,14.140000343322754,13.960000038146973,13.979999542236328,6.532368183135986
2008-04-10,9000,14.029999732971191,14.119999885559082,13.979999542236328,13.979999542236328,6.532368183135986
2008-04-09,9500,14.06999969482422,14.130000114440918,13.960000038146973,13.960000038146973,6.5230231285095215
2008-04-08,15500,14.1899995803833,14.1899995803833,14.06999969482422,14.079999923706056,6.548249244689941
2008-04-07,26000,14.130000114440918,14.239999771118164,14.130000114440918,14.210000038146973,6.608713150024414
2008-04-04,10900,14.270000457763672,14.279999732971191,14.149999618530272,14.149999618530272,6.580808162689209
2008-04-03,19500,14.079999923706056,14.420000076293944,14.06999969482422,14.270000457763672,6.636615753173828
2008-04-02,17800,14.079999923706056,14.210000038146973,14.079999923706056,14.119999885559082,6.56685733795166
2008-04-01,10500,14.199999809265137,14.199999809265137,14.100000381469728,14.15999984741211,6.585460186004639
2008-03-31,13600,14.279999732971191,14.420000076293944,13.880000114440918,14.25,6.627314567565918
2008-03-28,12300,14.109999656677246,14.399999618530272,14.109999656677246,14.380000114440918,6.687774181365967
2008-03-27,8400,14.140000343322754,14.239999771118164,14.140000343322754,14.149999618530272,6.580808162689209
2008-03-26,1400,14.06999969482422,14.140000343322754,14.06999969482422,14.140000343322754,6.576159954071045
2008-03-25,21800,14.140000343322754,14.140000343322754,13.9399995803833,14.06999969482422,6.543599605560303
2008-03-24,15600,13.779999732971191,14.039999961853027,13.779999732971191,14.039999961853027,6.529650688171387
2008-03-20,16300,13.760000228881836,14.0,13.710000038146973,13.800000190734863,6.418034553527832
2008-03-19,13700,13.829999923706056,13.899999618530272,13.800000190734863,13.8100004196167,6.4226813316345215
2008-03-18,13300,14.0600004196167,14.06999969482422,13.850000381469728,13.859999656677246,6.445937633514404
2008-03-17,6400,13.850000381469728,14.010000228881836,13.670000076293944,13.960000038146973,6.492447376251221
2008-03-14,19800,14.0,14.0,13.520000457763672,13.75,6.394774913787842
2008-03-13,12300,14.010000228881836,14.010000228881836,13.920000076293944,14.0,6.511047840118408
2008-03-12,36700,13.93000030517578,14.15999984741211,13.859999656677246,14.010000228881836,6.5156965255737305
2008-03-11,18200,14.09000015258789,14.18000030517578,13.920000076293944,13.970000267028809,6.497094631195068
2008-03-10,22600,14.130000114440918,14.170000076293944,14.020000457763672,14.109999656677246,6.531509876251221
2008-03-07,34400,14.010000228881836,14.40999984741211,13.970000267028809,14.279999732971191,6.610204696655273
2008-03-06,20200,14.140000343322754,14.140000343322754,13.960000038146973,13.979999542236328,6.471332550048828
2008-03-05,24200,14.229999542236328,14.539999961853027,14.020000457763672,14.210000038146973,6.5777997970581055
2008-03-04,50800,13.859999656677246,14.640000343322754,13.8100004196167,14.229999542236328,6.587059020996094
2008-03-03,58900,13.789999961853027,14.100000381469728,13.789999961853027,13.90999984741211,6.438929557800293
2008-02-29,52700,13.890000343322754,13.890000343322754,13.199999809265137,13.390000343322754,6.198225021362305
2008-02-28,10100,14.0,14.020000457763672,13.899999618530272,13.949999809265137,6.457443714141846
2008-02-27,21200,13.970000267028809,14.239999771118164,13.970000267028809,14.0600004196167,6.508366107940674
2008-02-26,18400,13.90999984741211,14.0,13.899999618530272,13.960000038146973,6.4620795249938965
2008-02-25,23700,13.93000030517578,14.0,13.869999885559082,14.0,6.480593681335449
2008-02-22,27400,13.899999618530272,14.0,13.869999885559082,13.949999809265137,6.457443714141846
2008-02-21,30600,14.0,14.020000457763672,13.890000343322754,14.0,6.480593681335449
2008-02-20,21000,14.0,14.010000228881836,13.899999618530272,13.93000030517578,6.448190212249756
2008-02-19,20400,14.0,14.5,13.800000190734863,14.119999885559082,6.536139965057373
2008-02-15,39700,13.829999923706056,14.010000228881836,13.630000114440918,14.0,6.480593681335449
2008-02-14,70000,14.779999732971191,14.779999732971191,13.800000190734863,13.829999923706056,6.401900768280029
2008-02-13,11100,15.010000228881836,15.010000228881836,14.670000076293944,14.670000076293944,6.790737628936768
2008-02-12,23700,15.0600004196167,15.289999961853027,15.039999961853027,15.0600004196167,6.971267223358154
2008-02-11,21800,15.210000038146973,15.3100004196167,14.970000267028809,15.15999984741211,7.017556190490723
2008-02-08,9200,15.350000381469728,15.390000343322754,15.210000038146973,15.260000228881836,7.063841819763184
2008-02-07,6400,15.380000114440918,15.479999542236328,15.300000190734863,15.4399995803833,7.147165298461914
2008-02-06,12300,15.239999771118164,15.350000381469728,15.220000267028809,15.329999923706056,7.065698146820068
2008-02-05,5000,15.149999618530272,15.289999961853027,15.149999618530272,15.220000267028809,7.015002250671387
2008-02-04,6400,15.0,15.199999809265137,15.0,15.199999809265137,7.005776405334473
2008-02-01,14900,15.0,15.119999885559082,14.979999542236328,15.100000381469728,6.959685802459717
2008-01-31,8200,15.079999923706056,15.130000114440918,15.029999732971191,15.119999885559082,6.968903064727783
2008-01-30,11500,14.93000030517578,15.079999923706056,14.899999618530272,15.079999923706056,6.950470447540283
2008-01-29,9500,14.890000343322754,14.979999542236328,14.789999961853027,14.899999618530272,6.86750602722168
2008-01-28,12300,14.800000190734863,14.90999984741211,14.609999656677246,14.84000015258789,6.8398542404174805
2008-01-25,13100,14.859999656677246,14.859999656677246,14.390000343322754,14.609999656677246,6.733843326568604
2008-01-24,6300,14.770000457763672,14.890000343322754,14.729999542236328,14.890000343322754,6.862898349761963
2008-01-23,9200,14.729999542236328,14.789999961853027,14.56999969482422,14.779999732971191,6.81220293045044
2008-01-22,16300,14.649999618530272,14.779999732971191,14.520000457763672,14.760000228881836,6.802984714508057
2008-01-18,31700,14.760000228881836,14.81999969482422,14.68000030517578,14.699999809265137,6.775323867797852
2008-01-17,26700,14.829999923706056,14.84000015258789,14.729999542236328,14.770000457763672,6.807590007781982
2008-01-16,34900,14.890000343322754,15.100000381469728,14.779999732971191,14.859999656677246,6.849071979522705
2008-01-15,4300,14.90999984741211,14.93000030517578,14.850000381469728,14.899999618530272,6.86750602722168
2008-01-14,10100,15.010000228881836,15.020000457763672,14.829999923706056,14.970000267028809,6.899769306182861
2008-01-11,4000,14.720000267028809,15.020000457763672,14.720000267028809,15.020000457763672,6.922815322875977
2008-01-10,15800,14.720000267028809,15.09000015258789,14.720000267028809,14.829999923706056,6.835243701934815
2008-01-09,10200,14.960000038146973,15.0,14.9399995803833,14.9399995803833,6.855523109436035
2008-01-08,10000,14.829999923706056,14.949999809265137,14.710000038146973,14.949999809265137,6.860111713409424
2008-01-07,18900,14.56999969482422,14.800000190734863,14.5600004196167,14.75,6.768338203430176
2008-01-04,20800,14.199999809265137,14.5600004196167,14.130000114440918,14.5600004196167,6.681152820587158
2008-01-03,43800,13.800000190734863,14.25,13.800000190734863,14.239999771118164,6.534308433532715
2008-01-02,22700,13.579999923706056,13.81999969482422,13.529999732971191,13.800000190734863,6.3324127197265625
2007-12-31,46500,13.449999809265137,13.550000190734863,13.369999885559082,13.5,6.194749355316162
2007-12-28,26400,13.449999809265137,13.5,13.359999656677246,13.380000114440918,6.139683723449707
2007-12-27,27600,13.43000030517578,13.539999961853027,13.399999618530272,13.40999984741211,6.153451919555664
2007-12-26,31300,13.529999732971191,13.649999618530272,13.43000030517578,13.43000030517578,6.162628650665283
2007-12-24,9500,13.699999809265137,13.699999809265137,13.43000030517578,13.5600004196167,6.222284317016602
2007-12-21,29800,13.470000267028809,13.699999809265137,13.4399995803833,13.699999809265137,6.286527633666992
2007-12-20,61800,13.369999885559082,13.529999732971191,13.119999885559082,13.470000267028809,6.180983066558838
2007-12-19,44700,13.550000190734863,13.5600004196167,13.369999885559082,13.380000114440918,6.139683723449707
2007-12-18,22100,13.670000076293944,13.670000076293944,13.510000228881836,13.59000015258789,6.236048221588135
2007-12-17,13700,13.649999618530272,13.649999618530272,13.539999961853027,13.600000381469728,6.240634918212891
2007-12-14,14200,13.609999656677246,13.65999984741211,13.520000457763672,13.56999969482422,6.226872444152832
2007-12-13,21900,13.729999542236328,13.729999542236328,13.5600004196167,13.609999656677246,6.2452263832092285
2007-12-12,32600,13.8100004196167,14.0,13.739999771118164,13.75,6.309469699859619
2007-12-11,26500,14.029999732971191,14.039999961853027,13.789999961853027,13.850000381469728,6.355356216430664
2007-12-10,24800,13.960000038146973,14.100000381469728,13.84000015258789,14.09000015258789,6.435201644897461
2007-12-07,32900,14.050000190734863,14.399999618530272,13.890000343322754,14.020000457763672,6.403228759765625
2007-12-06,41000,13.800000190734863,14.229999542236328,13.800000190734863,14.06999969482422,6.426065444946289
2007-12-05,25500,13.770000457763672,14.0,13.770000457763672,13.8100004196167,6.307314395904541
2007-12-04,23800,13.699999809265137,13.949999809265137,13.65999984741211,13.789999961853027,6.298182010650635
2007-12-03,30500,13.600000381469728,13.720000267028809,13.529999732971191,13.710000038146973,6.261646747589111
2007-11-30,22400,13.649999618530272,13.75,13.5,13.649999618530272,6.23423957824707
2007-11-29,13000,13.640000343322754,13.789999961853027,13.600000381469728,13.699999809265137,6.257077693939209
2007-11-28,56100,13.5,14.079999923706056,13.5,13.75,6.279913425445557
2007-11-27,29900,13.350000381469728,13.720000267028809,13.329999923706056,13.56999969482422,6.197702407836914
2007-11-26,10100,13.56999969482422,13.56999969482422,13.449999809265137,13.449999809265137,6.142895698547363
2007-11-23,14800,13.670000076293944,13.670000076293944,13.600000381469728,13.609999656677246,6.215970516204834
2007-11-21,27000,13.600000381469728,13.720000267028809,13.5600004196167,13.720000267028809,6.266211986541748
2007-11-20,6600,13.649999618530272,13.649999618530272,13.550000190734863,13.579999923706056,6.202273845672607
2007-11-19,5400,13.600000381469728,13.6899995803833,13.600000381469728,13.68000030517578,6.247942924499512
2007-11-16,12600,13.600000381469728,13.720000267028809,13.600000381469728,13.600000381469728,6.211404323577881
2007-11-15,10900,13.649999618530272,13.720000267028809,13.579999923706056,13.600000381469728,6.211404323577881
2007-11-14,13900,13.729999542236328,13.729999542236328,13.59000015258789,13.649999618530272,6.23423957824707
2007-11-13,34900,13.670000076293944,13.739999771118164,13.619999885559082,13.729999542236328,6.270776271820068
2007-11-12,17300,13.84000015258789,13.84000015258789,13.670000076293944,13.670000076293944,6.2433762550354
2007-11-09,15900,13.9399995803833,13.960000038146973,13.600000381469728,13.84000015258789,6.321017265319824
2007-11-08,21900,13.9399995803833,13.979999542236328,13.760000228881836,13.9399995803833,6.366690158843994
2007-11-07,8400,13.949999809265137,14.0,13.899999618530272,14.0,6.394096374511719
2007-11-06,13300,14.06999969482422,14.130000114440918,13.970000267028809,14.06999969482422,6.395921230316162
2007-11-05,8100,13.760000228881836,14.199999809265137,13.760000228881836,14.140000343322754,6.427742004394531
2007-11-02,1000,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,6.459561824798584
2007-11-01,31900,14.100000381469728,14.239999771118164,14.010000228881836,14.199999809265137,6.455014705657959
2007-10-31,4300,14.0,14.0600004196167,14.0,14.050000190734863,6.38683032989502
2007-10-30,19800,14.020000457763672,14.079999923706056,13.93000030517578,13.989999771118164,6.359554290771484
2007-10-29,14600,14.079999923706056,14.140000343322754,14.0,14.09000015258789,6.405014514923096
2007-10-26,15900,14.149999618530272,14.149999618530272,14.010000228881836,14.010000228881836,6.368646621704102
2007-10-25,10600,14.300000190734863,14.300000190734863,14.149999618530272,14.15999984741211,6.43683385848999
2007-10-24,5400,14.260000228881836,14.31999969482422,14.25,14.3100004196167,6.505021095275879
2007-10-23,10500,14.270000457763672,14.34000015258789,14.25,14.260000228881836,6.48228645324707
2007-10-22,8700,14.25,14.25,14.18000030517578,14.25,6.477745532989502
2007-10-19,32900,14.380000114440918,14.43000030517578,14.199999809265137,14.229999542236328,6.468659400939941
2007-10-18,9000,14.260000228881836,14.40999984741211,14.260000228881836,14.399999618530272,6.545929431915283
2007-10-17,8100,14.289999961853027,14.369999885559082,14.270000457763672,14.270000457763672,6.48683500289917
2007-10-16,10300,14.34000015258789,14.369999885559082,14.279999732971191,14.34000015258789,6.518658638000488
2007-10-15,21400,14.640000343322754,14.640000343322754,14.260000228881836,14.34000015258789,6.518658638000488
2007-10-12,15900,14.800000190734863,14.800000190734863,14.539999961853027,14.539999961853027,6.609571933746338
2007-10-11,7000,14.75,14.75,14.670000076293944,14.75,6.705033302307129
2007-10-10,11400,14.800000190734863,14.899999618530272,14.729999542236328,14.770000457763672,6.714128494262695
2007-10-09,8400,14.899999618530272,14.949999809265137,14.850000381469728,14.850000381469728,6.750491142272949
2007-10-08,5100,14.899999618530272,14.9399995803833,14.899999618530272,14.9399995803833,6.76140022277832
