date,volume,open,high,low,close,adj close
2010-07-15,3800,35.029998779296875,35.099998474121094,34.630001068115234,35.099998474121094,24.54502868652344
2010-07-14,17800,35.25,35.4900016784668,34.959999084472656,35.209999084472656,24.6219482421875
2010-07-13,15200,35.5099983215332,35.56999969482422,35.130001068115234,35.52000045776367,24.83873176574707
2010-07-12,5700,34.52000045776367,34.869998931884766,34.439998626708984,34.7599983215332,24.307268142700195
2010-07-09,12900,34.34000015258789,34.75,34.310001373291016,34.75,24.30027961730957
2010-07-08,15500,34.439998626708984,34.7599983215332,33.7599983215332,34.25,23.95063591003418
2010-07-07,6700,32.75,33.650001525878906,32.5,33.650001525878906,23.531063079833984
2010-07-06,18700,33.43000030517578,33.43000030517578,31.989999771118164,32.189998626708984,22.51009750366211
2010-07-02,5800,33.540000915527344,33.540000915527344,32.540000915527344,32.709999084472656,22.87373161315918
2010-07-01,129500,33.27000045776367,33.33000183105469,32.4900016784668,33.220001220703125,23.23036766052246
2010-06-30,6400,33.709999084472656,34.0099983215332,33.33000183105469,33.41999816894531,23.370227813720703
2010-06-29,67000,33.91999816894531,34.11000061035156,33.56999969482422,33.58000183105469,23.482107162475582
2010-06-28,26700,35.11000061035156,35.11000061035156,34.470001220703125,34.7599983215332,24.307268142700195
2010-06-25,69100,34.2400016784668,34.869998931884766,34.029998779296875,34.79999923706055,24.335241317749023
2010-06-24,74200,34.060001373291016,34.470001220703125,33.880001068115234,33.880001068115234,23.69189643859864
2010-06-23,15500,34.70000076293945,34.86000061035156,34.2400016784668,34.689998626708984,24.258325576782227
2010-06-22,81100,35.86000061035156,35.86000061035156,34.65999984741211,34.65999984741211,24.061813354492188
2010-06-21,18200,36.52000045776367,36.52000045776367,35.650001525878906,35.68000030517578,24.76992988586425
2010-06-18,12100,36.58000183105469,36.58000183105469,35.93000030517578,36.02999877929688,25.012910842895508
2010-06-17,23500,36.56999969482422,36.56999969482422,36.22999954223633,36.38999938964844,25.262828826904297
2010-06-16,48800,36.29999923706055,36.400001525878906,36.08000183105469,36.209999084472656,25.13787078857422
2010-06-15,36100,35.75,36.43999862670898,35.75,36.38999938964844,25.262828826904297
2010-06-14,16800,35.650001525878906,35.900001525878906,35.400001525878906,35.68000030517578,24.76992988586425
2010-06-11,3800,34.33000183105469,35.09000015258789,34.33000183105469,35.09000015258789,24.36033058166504
2010-06-10,9500,34.369998931884766,34.900001525878906,34.04999923706055,34.900001525878906,24.22843170166016
2010-06-09,78300,33.45000076293945,34.400001525878906,33.41999816894531,33.540000915527344,23.28428268432617
2010-06-08,8500,32.5,32.97999954223633,31.989999771118164,32.84000015258789,22.79833030700684
2010-06-07,41800,32.5099983215332,33.38999938964844,32.5099983215332,32.689998626708984,22.69419860839844
2010-06-04,4300,34.130001068115234,34.130001068115234,32.83000183105469,32.900001525878906,22.839990615844727
2010-06-03,6500,34.93000030517578,34.93000030517578,34.540000915527344,34.689998626708984,24.082651138305664
2010-06-02,12500,34.400001525878906,34.79999923706055,33.959999084472656,34.790000915527344,24.152076721191406
2010-06-01,19700,34.79999923706055,35.029998779296875,34.34000015258789,34.34000015258789,23.83966827392578
2010-05-28,10100,35.22999954223633,35.599998474121094,35.02000045776367,35.29999923706055,24.50612449645996
2010-05-27,3900,34.77000045776367,35.43000030517578,34.77000045776367,35.43000030517578,24.59637260437012
2010-05-26,9100,34.40999984741211,34.59000015258789,33.599998474121094,33.72999954223633,23.41619300842285
2010-05-25,16200,32.619998931884766,33.72999954223633,32.20000076293945,33.72999954223633,23.41619300842285
2010-05-24,4700,34.22999954223633,34.22999954223633,33.41999816894531,33.41999816894531,23.200984954833984
2010-05-21,12000,32.439998626708984,34.02000045776367,32.130001068115234,34.02000045776367,23.617521286010746
2010-05-20,44600,33.7400016784668,33.880001068115234,32.95000076293945,33.099998474121094,22.978822708129883
2010-05-19,17800,34.599998474121094,35.15999984741211,33.88999938964844,34.41999816894531,23.895206451416016
2010-05-18,5600,35.970001220703125,36.13999938964844,34.7599983215332,34.93000030517578,24.249265670776367
2010-05-17,36700,35.65999984741211,35.95000076293945,34.61000061035156,35.65999984741211,24.756053924560547
2010-05-14,16600,36.2599983215332,36.2599983215332,35.209999084472656,35.54999923706055,24.67968368530273
2010-05-13,10600,37.16999816894531,37.16999816894531,36.540000915527344,36.540000915527344,25.36696434020996
2010-05-12,11500,36.59999847412109,37.150001525878906,36.59999847412109,37.150001525878906,25.79044342041016
2010-05-11,15000,37.0,37.0,36.08000183105469,36.540000915527344,25.36696434020996
2010-05-10,65400,35.209999084472656,36.5099983215332,35.209999084472656,36.5099983215332,25.346134185791016
2010-05-07,15500,35.939998626708984,37.0,34.11000061035156,34.209999084472656,23.74942207336425
2010-05-06,24000,35.720001220703125,36.130001068115234,32.5,34.689998626708984,24.082651138305664
2010-05-05,5000,35.90999984741211,36.52000045776367,35.90999984741211,36.130001068115234,25.08233070373535
2010-05-04,16500,36.77999877929688,37.060001373291016,36.43999862670898,36.68000030517578,25.46415328979492
2010-05-03,71000,36.470001220703125,37.40999984741211,36.22999954223633,37.25,25.85986518859864
2010-04-30,4000,36.959999084472656,37.09000015258789,36.06999969482422,36.06999969482422,25.040678024291992
2010-04-29,12900,35.869998931884766,37.02999877929688,35.79999923706055,37.02999877929688,25.70713424682617
2010-04-28,30300,35.599998474121094,35.599998474121094,35.290000915527344,35.36000061035156,24.54777336120605
2010-04-27,8000,35.97999954223633,36.25,35.529998779296875,35.529998779296875,24.665796279907227
2010-04-26,14100,36.0,36.369998931884766,35.88999938964844,36.18000030517578,25.11704444885254
2010-04-23,7800,35.5,35.869998931884766,35.5,35.869998931884766,24.90183448791504
2010-04-22,5400,34.650001525878906,35.380001068115234,34.61000061035156,35.36000061035156,24.54777336120605
2010-04-21,7300,34.380001068115234,34.959999084472656,34.369998931884766,34.84000015258789,24.186782836914062
2010-04-20,15000,33.599998474121094,34.29999923706055,33.599998474121094,34.29999923706055,23.8118953704834
2010-04-19,31200,33.40999984741211,33.83000183105469,33.36000061035156,33.619998931884766,23.339826583862305
2010-04-16,17900,34.11000061035156,34.189998626708984,33.52000045776367,33.52000045776367,23.270402908325195
2010-04-15,1400,34.75,34.75,34.25,34.25,23.777189254760746
2010-04-14,4600,35.029998779296875,35.040000915527344,34.939998626708984,34.97999954223633,24.28396987915039
2010-04-13,9500,34.45000076293945,35.119998931884766,34.349998474121094,35.04999923706055,24.33256721496582
2010-04-12,4400,34.599998474121094,34.599998474121094,34.369998931884766,34.40999984741211,23.888259887695312
2010-04-09,19800,34.02000045776367,34.56999969482422,34.02000045776367,34.56999969482422,23.99933815002441
2010-04-08,400,34.0,34.04999923706055,34.0,34.04999923706055,23.63833999633789
2010-04-07,6700,34.630001068115234,34.630001068115234,34.06999969482422,34.119998931884766,23.68693351745605
2010-04-06,7000,33.83000183105469,34.70000076293945,33.83000183105469,34.630001068115234,24.040992736816406
2010-04-05,18100,33.220001220703125,33.90999984741211,33.220001220703125,33.90999984741211,23.54115104675293
2010-04-01,17600,33.34000015258789,33.34000015258789,32.959999084472656,33.15999984741211,23.02048110961914
2010-03-31,15600,33.290000915527344,33.439998626708984,33.2400016784668,33.2400016784668,23.076017379760746
2010-03-30,15100,33.41999816894531,33.540000915527344,33.310001373291016,33.43000030517578,23.20792007446289
2010-03-29,3200,33.59000015258789,33.59000015258789,33.25,33.349998474121094,23.152381896972656
2010-03-26,4600,33.68000030517578,33.720001220703125,33.349998474121094,33.40999984741211,23.194042205810547
2010-03-25,9500,33.84000015258789,34.150001525878906,33.79999923706055,33.93000030517578,23.555042266845703
2010-03-24,9600,33.779998779296875,34.20000076293945,33.779998779296875,33.97999954223633,23.35926055908203
2010-03-23,47500,33.849998474121094,33.959999084472656,33.56999969482422,33.959999084472656,23.34552383422852
2010-03-22,12200,33.43000030517578,33.959999084472656,33.43000030517578,33.959999084472656,23.34552383422852
2010-03-19,5100,33.66999816894531,33.939998626708984,33.529998779296875,33.66999816894531,23.14615249633789
2010-03-18,5000,33.95000076293945,33.970001220703125,33.81999969482422,33.81999969482422,23.249277114868164
2010-03-17,10400,33.68000030517578,34.02000045776367,33.630001068115234,34.0,23.37302017211914
2010-03-16,11600,33.02000045776367,33.560001373291016,32.91999816894531,33.560001373291016,23.070541381835938
2010-03-15,9200,32.79999923706055,32.79999923706055,32.58000183105469,32.709999084472656,22.486215591430664
2010-03-12,2300,32.70000076293945,32.939998626708984,32.70000076293945,32.77000045776367,22.5274600982666
2010-03-11,3800,32.27000045776367,32.619998931884766,32.27000045776367,32.619998931884766,22.42434501647949
2010-03-10,2800,32.52000045776367,32.540000915527344,32.349998474121094,32.540000915527344,22.369348526000977
2010-03-09,4300,32.279998779296875,32.68000030517578,32.27000045776367,32.36000061035156,22.24561309814453
2010-03-08,7400,31.96999931335449,32.34000015258789,31.90999984741211,32.20000076293945,22.135616302490234
2010-03-05,3600,31.440000534057617,31.950000762939453,31.440000534057617,31.950000762939453,21.96375846862793
2010-03-04,1200,31.0,31.229999542236328,31.0,31.229999542236328,21.46880149841309
2010-03-03,1900,31.1299991607666,31.170000076293945,31.040000915527344,31.040000915527344,21.338184356689453
2010-03-02,1800,31.21999931335449,31.21999931335449,31.020000457763672,31.09000015258789,21.372556686401367
2010-03-01,3400,31.0,31.209999084472656,31.0,31.06999969482422,21.35881233215332
2010-02-26,10700,30.850000381469727,31.11000061035156,30.780000686645508,30.8700008392334,21.22131729125977
2010-02-25,4300,30.3700008392334,30.86000061035156,30.3700008392334,30.86000061035156,21.214445114135746
2010-02-24,2400,30.780000686645508,30.809999465942383,30.709999084472656,30.809999465942383,21.180076599121094
2010-02-23,7700,30.670000076293945,30.780000686645508,30.5,30.5,20.96696662902832
2010-02-22,11200,30.709999084472656,30.93000030517578,30.68000030517578,30.780000686645508,21.15945053100586
2010-02-19,5900,30.600000381469727,30.76000022888184,30.549999237060547,30.709999084472656,21.1113338470459
2010-02-18,7100,30.26000022888184,30.65999984741211,30.1200008392334,30.61000061035156,21.042585372924805
2010-02-17,14300,30.25,30.440000534057617,30.21999931335449,30.350000381469727,20.863853454589844
2010-02-16,20100,29.600000381469727,30.11000061035156,29.540000915527344,30.07999992370605,20.678241729736328
2010-02-12,2500,28.81999969482422,29.1200008392334,28.809999465942383,29.09000015258789,19.9976806640625
2010-02-11,10600,28.64999961853028,29.1200008392334,28.64999961853028,29.07999992370605,19.99080276489257
2010-02-10,10100,28.520000457763672,29.01000022888184,28.25,28.700000762939453,19.729576110839844
2010-02-09,77000,29.100000381469727,29.100000381469727,28.36000061035156,28.6299991607666,19.68144989013672
2010-02-08,9800,29.34000015258789,29.34000015258789,28.68000030517578,28.68000030517578,19.7158260345459
2010-02-05,3200,28.989999771118164,29.32999992370605,28.64999961853028,29.25,20.107664108276367
2010-02-04,5900,29.39999961853028,29.39999961853028,28.89999961853028,28.90999984741211,19.873937606811523
2010-02-03,3200,30.0,30.0,29.780000686645508,29.88999938964844,20.547626495361328
2010-02-02,19800,29.89999961853028,30.450000762939453,29.65999984741211,30.350000381469727,20.863853454589844
2010-02-01,13200,29.6299991607666,29.89999961853028,29.6299991607666,29.780000686645508,20.472007751464844
2010-01-29,7700,29.75,30.030000686645508,29.32999992370605,29.46999931335449,20.25890350341797
2010-01-28,11400,30.09000015258789,30.09000015258789,29.450000762939453,29.64999961853028,20.382640838623047
2010-01-27,11900,29.559999465942383,29.809999465942383,29.06999969482422,29.799999237060547,20.48575782775879
2010-01-26,10400,29.489999771118164,29.770000457763672,29.3700008392334,29.440000534057617,20.23827743530273
2010-01-25,20000,29.780000686645508,29.940000534057617,29.229999542236328,29.64999961853028,20.382640838623047
2010-01-22,18200,30.15999984741211,30.15999984741211,29.3799991607666,29.459999084472656,20.25203323364257
2010-01-21,5700,30.5,30.549999237060547,30.15999984741211,30.190000534057617,20.75386428833008
2010-01-20,9500,30.950000762939453,30.96999931335449,30.65999984741211,30.920000076293945,21.255699157714844
2010-01-19,13200,30.84000015258789,31.309999465942383,30.84000015258789,31.309999465942383,21.523792266845703
2010-01-15,6900,30.520000457763672,30.6200008392334,30.520000457763672,30.59000015258789,21.02884101867676
2010-01-14,8600,30.82999992370605,30.84000015258789,30.61000061035156,30.780000686645508,21.15945053100586
2010-01-13,7500,30.25,30.89999961853028,30.25,30.809999465942383,21.180076599121094
2010-01-12,6600,30.170000076293945,30.309999465942383,30.13999938964844,30.13999938964844,20.71949005126953
2010-01-11,8100,30.670000076293945,30.809999465942383,30.61000061035156,30.690000534057617,21.09758377075196
2010-01-08,4000,30.6299991607666,30.65999984741211,30.39999961853028,30.46999931335449,20.94634246826172
2010-01-07,22500,30.5,30.89999961853028,30.200000762939453,30.780000686645508,21.15945053100586
2010-01-06,6300,30.780000686645508,30.790000915527344,30.59000015258789,30.59000015258789,21.02884101867676
2010-01-05,3100,30.63999938964844,30.63999938964844,30.450000762939453,30.549999237060547,21.001340866088867
2010-01-04,18500,31.06999969482422,31.18000030517578,30.520000457763672,30.549999237060547,21.001340866088867
2009-12-31,18700,31.59000015258789,31.71999931335449,30.89999961853028,30.940000534057617,21.269445419311523
2009-12-30,6200,31.34000015258789,31.440000534057617,31.190000534057617,31.43000030517578,21.60628890991211
2009-12-29,3000,31.93000030517578,31.93000030517578,31.3799991607666,31.489999771118164,21.64754104614257
2009-12-28,20700,31.920000076293945,32.13999938964844,31.770000457763672,31.88999938964844,21.922515869140625
2009-12-24,5800,31.530000686645508,31.68000030517578,31.530000686645508,31.540000915527344,21.68190193176269
2009-12-23,11200,31.38999938964844,31.770000457763672,31.38999938964844,31.739999771118164,21.61797523498535
2009-12-22,800,31.18000030517578,31.280000686645508,31.170000076293945,31.270000457763672,21.297861099243164
2009-12-21,13800,30.63999938964844,30.950000762939453,30.63999938964844,30.93000030517578,21.0662841796875
2009-12-18,2700,30.5,30.5,30.1299991607666,30.3700008392334,20.684873580932617
2009-12-17,13100,30.32999992370605,30.46999931335449,30.239999771118164,30.3700008392334,20.684873580932617
2009-12-16,5700,30.479999542236328,30.61000061035156,30.479999542236328,30.5,20.773414611816406
2009-12-15,1400,30.56999969482422,30.56999969482422,30.350000381469727,30.350000381469727,20.67125701904297
2009-12-14,4100,30.239999771118164,30.64999961853028,29.989999771118164,30.64999961853028,20.87558364868164
2009-12-11,4200,29.90999984741211,30.0,29.86000061035156,30.0,20.43286895751953
2009-12-10,3600,30.100000381469727,30.1299991607666,29.64999961853028,29.709999084472656,20.2353515625
2009-12-09,5200,30.100000381469727,30.229999542236328,29.940000534057617,30.229999542236328,20.58952140808105
2009-12-08,600,30.34000015258789,30.34000015258789,30.020000457763672,30.020000457763672,20.446495056152344
2009-12-07,4700,30.809999465942383,30.809999465942383,30.1200008392334,30.1200008392334,20.51460647583008
2009-12-04,38100,30.63999938964844,30.8799991607666,30.34000015258789,30.8700008392334,21.02541732788086
2009-12-03,9500,31.209999084472656,31.209999084472656,30.1200008392334,30.1200008392334,20.51460647583008
2009-12-02,2800,30.01000022888184,30.36000061035156,30.01000022888184,30.299999237060547,20.637189865112305
2009-12-01,65200,29.209999084472656,30.059999465942383,29.209999084472656,29.96999931335449,20.41242790222168
2009-11-30,11500,28.8799991607666,29.43000030517578,28.690000534057617,29.43000030517578,20.04464340209961
2009-11-27,10900,27.90999984741211,28.84000015258789,27.540000915527344,28.84000015258789,19.642797470092773
2009-11-25,1000,29.3799991607666,29.3799991607666,29.25,29.25,19.922048568725582
2009-11-24,8100,29.3799991607666,29.3799991607666,29.09000015258789,29.170000076293945,19.86755752563477
2009-11-23,19800,29.61000061035156,29.8799991607666,29.43000030517578,29.43000030517578,20.04464340209961
2009-11-20,11900,28.8799991607666,29.229999542236328,28.8799991607666,29.13999938964844,19.84712791442871
2009-11-19,35100,29.39999961853028,29.39999961853028,29.06999969482422,29.1200008392334,19.8335075378418
2009-11-18,8700,29.299999237060547,29.739999771118164,29.299999237060547,29.71999931335449,20.242162704467773
2009-11-17,16400,29.540000915527344,29.84000015258789,29.21999931335449,29.21999931335449,19.90161323547364
2009-11-16,166200,28.82999992370605,29.88999938964844,27.850000381469727,29.59000015258789,20.15361595153809
2009-11-13,1300,28.82999992370605,28.920000076293945,28.770000457763672,28.82999992370605,19.6359920501709
2009-11-12,1700,28.950000762939453,29.1299991607666,28.6200008392334,28.6200008392334,19.49295425415039
2009-11-11,5000,29.030000686645508,29.14999961853028,28.65999984741211,28.729999542236328,19.5678768157959
2009-11-10,1600,28.299999237060547,28.59000015258789,28.15999984741211,28.520000457763672,19.42485237121582
2009-11-09,6000,27.76000022888184,28.559999465942383,27.76000022888184,28.559999465942383,19.452089309692383
2009-11-06,8700,27.56999969482422,27.729999542236328,27.21999931335449,27.5,18.73013496398925
2009-11-05,13400,27.61000061035156,27.850000381469727,27.459999084472656,27.84000015258789,18.96170234680176
2009-11-04,3600,28.190000534057617,28.190000534057617,27.489999771118164,27.51000022888184,18.7369441986084
2009-11-03,1500,27.36000061035156,27.700000762939453,27.36000061035156,27.700000762939453,18.86635398864746
2009-11-02,43300,27.559999465942383,27.950000762939453,26.940000534057617,27.57999992370605,18.78461456298828
2009-10-30,9900,27.6200008392334,27.89999961853028,26.96999931335449,27.700000762939453,18.86635398864746
2009-10-29,4000,27.1299991607666,27.959999084472656,27.1299991607666,27.920000076293945,19.016189575195312
2009-10-28,89600,28.049999237060547,28.049999237060547,26.959999084472656,26.959999084472656,18.362335205078125
2009-10-27,28600,28.100000381469727,28.200000762939453,27.84000015258789,27.84000015258789,18.96170234680176
2009-10-26,65800,28.11000061035156,28.68000030517578,28.07999992370605,28.100000381469727,19.138784408569336
2009-10-23,38600,28.280000686645508,28.440000534057617,28.0,28.030000686645508,19.09111213684082
2009-10-22,4900,27.440000534057617,28.38999938964844,27.350000381469727,28.31999969482422,19.28862953186035
2009-10-21,69700,28.5,28.600000381469727,27.729999542236328,27.729999542236328,18.88677978515625
2009-10-20,5200,28.479999542236328,28.479999542236328,28.09000015258789,28.14999961853028,19.17284393310547
2009-10-19,18900,28.520000457763672,28.8700008392334,28.520000457763672,28.739999771118164,19.57468605041504
2009-10-16,12900,28.43000030517578,28.440000534057617,28.190000534057617,28.190000534057617,19.200084686279297
2009-10-15,19400,28.729999542236328,28.82999992370605,28.64999961853028,28.770000457763672,19.595121383666992
2009-10-14,22300,28.56999969482422,28.940000534057617,28.479999542236328,28.940000534057617,19.71091079711914
2009-10-13,9000,27.940000534057617,28.1299991607666,27.940000534057617,28.020000457763672,19.08429718017578
2009-10-12,21600,28.46999931335449,28.540000915527344,28.26000022888184,28.280000686645508,19.261383056640625
2009-10-09,38700,27.8799991607666,28.290000915527344,27.81999969482422,28.25,19.240951538085938
2009-10-08,86500,27.81999969482422,28.200000762939453,27.729999542236328,27.940000534057617,19.02980613708496
2009-10-07,43900,27.209999084472656,27.520000457763672,27.209999084472656,27.520000457763672,18.743751525878903
2009-10-06,36300,27.850000381469727,27.989999771118164,27.170000076293945,27.43000030517578,18.68245315551757
2009-10-05,61300,27.6200008392334,27.700000762939453,27.32999992370605,27.530000686645508,18.75056266784668
2009-10-02,30900,26.790000915527344,27.61000061035156,26.61000061035156,26.96999931335449,18.369144439697266
2009-10-01,21400,28.1299991607666,28.1299991607666,27.100000381469727,27.100000381469727,18.45769119262696
2009-09-30,38700,28.3700008392334,28.61000061035156,27.89999961853028,28.290000915527344,19.26819229125977
2009-09-29,31100,28.93000030517578,29.0,28.3799991607666,28.440000534057617,19.37035751342773
2009-09-28,20500,28.059999465942383,28.920000076293945,27.959999084472656,28.920000076293945,19.697284698486328
2009-09-25,44900,27.809999465942383,28.190000534057617,27.56999969482422,27.8700008392334,18.982133865356445
2009-09-24,50800,28.540000915527344,28.56999969482422,27.63999938964844,27.8799991607666,18.98894500732422
2009-09-23,38500,29.57999992370605,29.57999992370605,28.540000915527344,28.540000915527344,19.43847274780273
2009-09-22,19600,29.3799991607666,29.790000915527344,29.350000381469727,29.780000686645508,20.0861930847168
2009-09-21,26800,28.96999931335449,29.25,28.8700008392334,28.96999931335449,19.53986358642578
2009-09-18,13200,29.36000061035156,29.46999931335449,28.81999969482422,29.309999465942383,19.769187927246094
2009-09-17,20200,29.39999961853028,30.07999992370605,28.920000076293945,29.170000076293945,19.67475318908692
2009-09-16,27300,28.440000534057617,29.350000381469727,28.39999961853028,29.350000381469727,19.7961654663086
2009-09-15,13500,27.84000015258789,28.59000015258789,27.709999084472656,28.26000022888184,19.06097221374512
2009-09-14,16800,26.93000030517578,27.920000076293945,26.90999984741211,27.90999984741211,18.824901580810547
2009-09-11,2800,27.38999938964844,27.38999938964844,26.989999771118164,27.170000076293945,18.32578468322754
2009-09-10,13100,27.01000022888184,27.309999465942383,26.65999984741211,27.309999465942383,18.420209884643555
2009-09-09,9700,26.75,27.06999969482422,26.670000076293945,27.01000022888184,18.21786499023437
2009-09-08,7500,26.0,26.5,26.0,26.5,17.873876571655273
2009-09-04,11400,25.440000534057617,25.739999771118164,25.43000030517578,25.729999542236328,17.35452651977539
2009-09-03,8200,25.40999984741211,25.6299991607666,25.09000015258789,25.6299991607666,17.28707504272461
2009-09-02,24000,25.5,25.530000686645508,25.21999931335449,25.38999938964844,17.12519645690918
2009-09-01,28100,26.670000076293945,26.739999771118164,25.6200008392334,25.6299991607666,17.28707504272461
2009-08-31,9300,27.030000686645508,27.11000061035156,26.739999771118164,26.88999938964844,18.13692855834961
2009-08-28,4600,27.280000686645508,27.280000686645508,26.89999961853028,27.26000022888184,18.38648796081543
2009-08-27,15800,26.90999984741211,27.21999931335449,26.3700008392334,27.21999931335449,18.359506607055664
2009-08-26,6500,26.770000457763672,26.89999961853028,26.600000381469727,26.8700008392334,18.123443603515625
2009-08-25,13800,26.93000030517578,27.100000381469727,26.739999771118164,26.82999992370605,18.0964584350586
2009-08-24,89200,26.979999542236328,27.100000381469727,26.6200008392334,26.690000534057617,18.002033233642578
2009-08-21,13700,26.600000381469727,27.239999771118164,26.46999931335449,26.71999931335449,18.022266387939453
2009-08-20,17700,25.290000915527344,26.290000915527344,25.15999984741211,26.25,17.705259323120117
2009-08-19,9600,25.209999084472656,25.39999961853028,25.06999969482422,25.38999938964844,17.12519645690918
2009-08-18,11200,25.3799991607666,25.63999938964844,25.190000534057617,25.5,17.19938850402832
2009-08-17,209100,25.770000457763672,25.770000457763672,25.25,25.25,17.030773162841797
2009-08-14,28300,26.530000686645508,26.530000686645508,25.8700008392334,26.3799991607666,17.79294204711914
2009-08-13,11300,26.76000022888184,26.89999961853028,26.3700008392334,26.520000457763672,17.887365341186523
2009-08-12,14700,26.979999542236328,27.020000457763672,26.520000457763672,26.68000030517578,17.995285034179688
2009-08-11,22900,26.809999465942383,26.809999465942383,26.270000457763672,26.600000381469727,17.941326141357422
2009-08-10,98500,27.64999961853028,27.809999465942383,27.01000022888184,27.21999931335449,18.359506607055664
2009-08-07,33700,27.040000915527344,28.36000061035156,26.65999984741211,27.940000534057617,18.845134735107425
2009-08-06,28900,27.459999084472656,27.549999237060547,26.559999465942383,26.600000381469727,17.941326141357422
2009-08-05,24000,25.780000686645508,26.8799991607666,25.670000076293945,26.84000015258789,18.10320281982422
2009-08-04,16800,24.520000457763672,25.84000015258789,24.520000457763672,25.770000457763672,17.381507873535156
2009-08-03,9000,24.440000534057617,24.559999465942383,24.309999465942383,24.559999465942383,16.565372467041016
2009-07-31,12000,24.280000686645508,24.420000076293945,24.14999961853028,24.239999771118164,16.349538803100586
2009-07-30,17400,24.209999084472656,24.6299991607666,24.209999084472656,24.34000015258789,16.416990280151367
2009-07-29,3800,23.6200008392334,23.6200008392334,23.290000915527344,23.420000076293945,15.796462059020996
2009-07-28,10500,23.540000915527344,23.780000686645508,23.32999992370605,23.739999771118164,16.01229476928711
2009-07-27,21600,23.31999969482422,23.530000686645508,23.06999969482422,23.489999771118164,15.84367847442627
2009-07-24,36000,23.06999969482422,23.34000015258789,22.82999992370605,23.31999969482422,15.729008674621582
2009-07-23,11400,22.559999465942383,23.350000381469727,22.559999465942383,23.18000030517578,15.63458251953125
2009-07-22,28300,22.36000061035156,22.670000076293945,22.280000686645508,22.40999984741211,15.115228652954102
2009-07-21,34100,22.739999771118164,22.739999771118164,22.040000915527344,22.459999084472656,15.148959159851074
2009-07-20,23900,21.989999771118164,22.61000061035156,21.989999771118164,22.520000457763672,15.189420700073242
2009-07-17,30400,22.34000015258789,22.34000015258789,21.75,21.8700008392334,14.751005172729492
2009-07-16,11100,21.8700008392334,22.420000076293945,21.75,22.420000076293945,15.121973037719728
2009-07-15,8100,22.21999931335449,22.3799991607666,22.100000381469727,22.170000076293945,14.953351974487305
2009-07-14,25700,21.200000762939453,21.63999938964844,21.0,21.540000915527344,14.52842617034912
2009-07-13,10700,20.64999961853028,21.3799991607666,20.46999931335449,21.3700008392334,14.413765907287598
2009-07-10,12700,20.32999992370605,20.68000030517578,20.21999931335449,20.530000686645508,13.847198486328123
2009-07-09,24600,21.09000015258789,21.1200008392334,20.520000457763672,20.520000457763672,13.840452194213867
2009-07-08,17400,21.200000762939453,21.200000762939453,20.51000022888184,20.979999542236328,14.150714874267578
2009-07-07,18100,21.84000015258789,21.84000015258789,21.030000686645508,21.030000686645508,14.184441566467283
2009-07-06,25200,21.049999237060547,21.8799991607666,20.920000076293945,21.8799991607666,14.757757186889648
2009-07-02,16800,21.959999084472656,21.959999084472656,21.209999084472656,21.209999084472656,14.30584716796875
2009-07-01,13400,22.049999237060547,22.32999992370605,22.040000915527344,22.229999542236328,14.993820190429688
2009-06-30,12500,22.020000457763672,22.059999465942383,21.729999542236328,21.93000030517578,14.791481018066406
2009-06-29,23800,21.88999938964844,21.88999938964844,21.5,21.790000915527344,14.697051048278809
2009-06-26,12800,21.540000915527344,21.780000686645508,21.36000061035156,21.770000457763672,14.683560371398926
2009-06-25,12800,21.049999237060547,21.56999969482422,21.049999237060547,21.56999969482422,14.54866886138916
2009-06-24,14900,21.229999542236328,21.57999992370605,21.200000762939453,21.280000686645508,14.353060722351074
2009-06-23,56000,21.450000762939453,21.450000762939453,20.93000030517578,20.950000762939453,14.130480766296388
2009-06-22,13200,21.93000030517578,21.93000030517578,21.26000022888184,21.26000022888184,14.137226104736328
2009-06-19,14900,22.39999961853028,22.39999961853028,21.89999961853028,22.229999542236328,14.782243728637695
2009-06-18,36700,21.89999961853028,22.290000915527344,21.790000915527344,22.170000076293945,14.742347717285156
2009-06-17,29800,22.15999984741211,22.290000915527344,21.739999771118164,21.84000015258789,14.52291488647461
2009-06-16,27100,22.549999237060547,22.68000030517578,21.81999969482422,22.190000534057617,14.75564670562744
2009-06-15,24700,23.1200008392334,23.1200008392334,22.18000030517578,22.32999992370605,14.84874153137207
2009-06-12,22300,22.670000076293945,23.479999542236328,22.6200008392334,23.479999542236328,15.6134614944458
2009-06-11,28700,23.280000686645508,23.420000076293945,22.68000030517578,22.700000762939453,15.094780921936035
2009-06-10,35500,23.75,23.75,22.770000457763672,23.25,15.46051025390625
2009-06-09,6300,23.56999969482422,23.81999969482422,23.56999969482422,23.71999931335449,15.773048400878906
2009-06-08,52200,23.6200008392334,23.96999931335449,23.38999938964844,23.690000534057617,15.753093719482422
2009-06-05,180300,24.34000015258789,24.350000381469727,23.6200008392334,23.81999969482422,15.839543342590332
2009-06-04,98200,23.59000015258789,24.239999771118164,23.38999938964844,24.049999237060547,15.99248504638672
2009-06-03,61100,23.0,23.5,23.0,23.5,15.626753807067873
2009-06-02,45100,23.559999465942383,23.57999992370605,23.190000534057617,23.299999237060547,15.493762016296388
2009-06-01,82200,23.36000061035156,24.229999542236328,23.190000534057617,23.76000022888184,15.799649238586426
2009-05-29,75700,22.34000015258789,22.959999084472656,21.989999771118164,22.920000076293945,15.241073608398438
