date,volume,open,high,low,close,adj close
1991-09-30,178800.0,12.125,12.3125,12.09375,12.28125,5.316830635070801
1991-09-27,98400.0,11.96875,12.09375,11.96875,12.0625,5.2221293449401855
1991-09-26,194000.0,11.96875,12.0,11.8125,11.9375,5.168011665344238
1991-09-25,56000.0,12.09375,12.09375,11.875,11.9375,5.168011665344238
1991-09-24,118400.0,12.0625,12.125,11.90625,12.0,5.195069789886475
1991-09-23,182800.0,12.3125,12.34375,12.0,12.0,5.195069789886475
1991-09-20,426000.0,12.1875,12.375,12.1875,12.375,5.357414245605469
1991-09-19,429200.0,11.9375,12.5625,11.9375,12.40625,5.370945453643799
1991-09-18,108400.0,11.75,11.9375,11.75,11.9375,5.168011665344238
1991-09-17,98800.0,11.9375,12.0,11.75,11.78125,5.100366115570068
1991-09-16,258800.0,11.78125,11.9375,11.75,11.90625,5.154482841491699
1991-09-13,94000.0,11.96875,12.0,11.75,11.75,5.086841106414795
1991-09-12,272400.0,12.0,12.03125,11.96875,11.96875,5.18154239654541
1991-09-11,96000.0,12.09375,12.09375,11.96875,12.0,5.195069789886475
1991-09-10,261600.0,12.28125,12.28125,12.0625,12.0625,5.2221293449401855
1991-09-09,285600.0,12.3125,12.34375,12.25,12.25,5.303300857543945
1991-09-06,288000.0,12.4375,12.46875,12.25,12.3125,5.330357551574707
1991-09-05,231600.0,12.375,12.46875,12.375,12.40625,5.370945453643799
1991-09-04,249600.0,12.28125,12.3125,12.1875,12.3125,5.330357551574707
1991-09-03,212000.0,12.4375,12.65625,12.3125,12.3125,5.330357551574707
1991-08-30,285600.0,12.375,12.4375,12.34375,12.4375,5.384474277496338
1991-08-29,685600.0,12.40625,12.40625,12.3125,12.375,5.357414245605469
1991-08-28,212800.0,12.375,12.5,12.34375,12.40625,5.370945453643799
1991-08-27,107200.0,12.25,12.375,12.15625,12.34375,5.343883991241455
1991-08-26,146800.0,12.09375,12.28125,12.09375,12.28125,5.316830635070801
1991-08-23,472400.0,12.1875,12.28125,12.125,12.15625,5.2627129554748535
1991-08-22,323200.0,12.5,12.5625,12.15625,12.1875,5.276243686676025
1991-08-21,342000.0,12.3125,12.3125,12.0,12.3125,5.330357551574707
1991-08-20,352800.0,11.9375,12.0,11.9375,12.0,5.195069789886475
1991-08-19,380800.0,11.6875,11.9375,11.5,11.875,5.14095401763916
1991-08-16,857600.0,11.53125,11.84375,11.53125,11.84375,5.1274285316467285
1991-08-15,322000.0,11.46875,11.5625,11.46875,11.5625,5.005667686462402
1991-08-14,226000.0,11.46875,11.5,11.4375,11.46875,4.965078353881836
1991-08-13,211600.0,11.40625,11.46875,11.40625,11.4375,4.951551914215088
1991-08-12,195600.0,11.375,11.4375,11.375,11.40625,4.938021183013916
1991-08-09,268400.0,11.6875,11.6875,11.34375,11.375,4.924494743347168
1991-08-08,146800.0,11.65625,11.71875,11.625,11.6875,5.059781074523926
1991-08-07,93200.0,11.8125,11.90625,11.59375,11.625,5.032725811004639
1991-08-06,209200.0,11.46875,11.8125,11.46875,11.78125,5.100366115570068
1991-08-05,101600.0,11.5625,11.625,11.40625,11.46875,4.965078353881836
1991-08-02,350000.0,11.5,11.53125,11.4375,11.53125,4.992135524749756
1991-08-01,284400.0,11.46875,11.53125,11.4375,11.4375,4.951551914215088
1991-07-31,168400.0,11.5,11.53125,11.40625,11.40625,4.938021183013916
1991-07-30,390400.0,11.625,11.65625,11.5,11.53125,4.992135524749756
1991-07-29,157600.0,11.78125,11.78125,11.625,11.625,5.032725811004639
1991-07-26,203600.0,11.9375,11.96875,11.75,11.75,5.086841106414795
1991-07-25,89200.0,11.9375,12.0,11.84375,11.9375,5.168011665344238
1991-07-24,119200.0,12.03125,12.03125,11.875,11.875,5.14095401763916
1991-07-23,232400.0,12.0,12.125,11.96875,12.03125,5.208598613739014
1991-07-22,179600.0,12.0,12.125,11.96875,11.96875,5.18154239654541
1991-07-19,199600.0,12.09375,12.09375,11.84375,11.90625,5.154482841491699
1991-07-18,221600.0,11.84375,12.09375,11.8125,12.09375,5.23565673828125
1991-07-17,76800.0,11.78125,11.9375,11.78125,11.8125,5.113897800445557
1991-07-16,180400.0,11.75,11.84375,11.71875,11.78125,5.100366115570068
1991-07-15,168400.0,11.625,11.8125,11.59375,11.75,5.086841106414795
1991-07-12,133200.0,11.5625,11.71875,11.46875,11.6875,5.059781074523926
1991-07-11,90400.0,11.4375,11.5625,11.4375,11.5,4.978609561920166
1991-07-10,247200.0,11.59375,11.875,11.34375,11.4375,4.951551914215088
1991-07-09,115200.0,11.75,11.8125,11.625,11.625,5.032725811004639
1991-07-08,125200.0,11.40625,11.6875,11.34375,11.6875,5.059781074523926
1991-07-05,48800.0,11.34375,11.46875,11.34375,11.46875,4.965078353881836
1991-07-03,100800.0,11.40625,11.46875,11.34375,11.375,4.924494743347168
1991-07-02,259200.0,11.5625,11.625,11.5,11.625,4.959128856658936
1991-07-01,350800.0,11.5,11.59375,11.5,11.59375,4.945798873901367
1991-06-28,178000.0,11.46875,11.5,11.4375,11.46875,4.892471790313721
1991-06-27,166000.0,11.53125,11.5625,11.5,11.53125,4.919134140014648
1991-06-26,127200.0,11.5,11.59375,11.46875,11.5625,4.932466506958008
1991-06-25,202000.0,11.59375,11.59375,11.46875,11.5,4.905803680419922
1991-06-24,135200.0,11.625,11.625,11.5,11.53125,4.919134140014648
1991-06-21,170800.0,11.71875,11.8125,11.59375,11.6875,4.985789299011231
1991-06-20,84800.0,11.65625,11.78125,11.5625,11.75,5.012451648712158
1991-06-19,107600.0,11.625,11.65625,11.5625,11.625,4.959128856658936
1991-06-18,101600.0,11.8125,11.8125,11.65625,11.6875,4.985789299011231
1991-06-17,302000.0,11.8125,11.84375,11.75,11.78125,5.025783061981201
1991-06-14,296000.0,11.65625,11.8125,11.625,11.78125,5.025783061981201
1991-06-13,118400.0,11.625,11.71875,11.59375,11.625,4.959128856658936
1991-06-12,181200.0,11.65625,11.65625,11.5,11.5625,4.932466506958008
1991-06-11,376400.0,11.59375,11.71875,11.5625,11.6875,4.985789299011231
1991-06-10,98800.0,11.78125,11.78125,11.59375,11.59375,4.945798873901367
1991-06-07,85200.0,11.84375,11.875,11.6875,11.75,5.012451648712158
1991-06-06,387600.0,11.9375,11.96875,11.84375,11.84375,5.052443504333496
1991-06-05,279600.0,12.15625,12.25,11.875,11.96875,5.105769157409668
1991-06-04,116800.0,12.21875,12.21875,11.9375,12.1875,5.199084758758545
1991-06-03,150400.0,12.21875,12.25,12.03125,12.15625,5.185753345489502
1991-05-31,145200.0,12.1875,12.25,12.125,12.21875,5.212418079376221
1991-05-30,265600.0,12.21875,12.21875,12.0625,12.1875,5.199084758758545
1991-05-29,146800.0,12.40625,12.40625,12.21875,12.28125,5.239078998565674
1991-05-28,160800.0,12.03125,12.40625,11.96875,12.34375,5.2657389640808105
1991-05-24,258800.0,11.59375,12.09375,11.59375,12.09375,5.159092426300049
1991-05-23,306800.0,11.65625,11.65625,11.4375,11.53125,4.919134140014648
1991-05-22,192000.0,11.8125,11.8125,11.5625,11.625,4.959128856658936
1991-05-21,173600.0,11.6875,11.8125,11.53125,11.75,5.012451648712158
1991-05-20,94000.0,11.71875,11.78125,11.625,11.65625,4.972455978393555
1991-05-17,182800.0,11.875,11.875,11.6875,11.75,5.012451648712158
1991-05-16,172800.0,11.78125,11.9375,11.75,11.875,5.065774917602539
1991-05-15,277600.0,11.90625,12.0,11.6875,11.6875,4.985789299011231
1991-05-14,127200.0,12.1875,12.1875,11.875,11.875,5.065774917602539
1991-05-13,258400.0,12.1875,12.21875,12.125,12.21875,5.212418079376221
1991-05-10,77600.0,12.40625,12.40625,12.1875,12.1875,5.199084758758545
1991-05-09,313600.0,12.3125,12.4375,12.1875,12.4375,5.305733680725098
1991-05-08,693200.0,12.46875,12.46875,12.25,12.25,5.225748062133789
1991-05-07,166800.0,12.53125,12.59375,12.40625,12.40625,5.292404651641846
1991-05-06,118000.0,12.4375,12.625,12.40625,12.59375,5.3723883628845215
1991-05-03,134400.0,12.5,12.5,12.375,12.5,5.332394599914551
1991-05-02,432400.0,12.8125,12.8125,12.5,12.53125,5.345725536346436
1991-05-01,568400.0,12.1875,12.8125,12.1875,12.8125,5.465702056884766
1991-04-30,453600.0,12.5,12.6875,12.125,12.21875,5.212418079376221
1991-04-29,313200.0,12.75,12.75,12.46875,12.46875,5.319063663482666
1991-04-26,512800.0,13.03125,13.03125,12.71875,12.78125,5.45237398147583
1991-04-25,292000.0,13.3125,13.3125,13.03125,13.03125,5.559021472930908
1991-04-24,296800.0,13.5625,13.59375,13.34375,13.40625,5.718995094299316
1991-04-23,353600.0,13.71875,13.8125,13.4375,13.5,5.75898551940918
1991-04-22,240400.0,13.46875,13.75,13.46875,13.75,5.865633964538574
1991-04-19,192800.0,13.5625,13.5625,13.4375,13.46875,5.745655059814453
1991-04-18,116000.0,13.71875,13.75,13.5625,13.625,5.812309741973877
1991-04-17,152800.0,13.4375,13.6875,13.4375,13.6875,5.838970184326172
1991-04-16,160000.0,13.0625,13.46875,12.96875,13.46875,5.745655059814453
1991-04-15,66800.0,13.0,13.125,12.875,13.0625,5.572353839874268
1991-04-12,258400.0,12.8125,13.09375,12.8125,13.03125,5.559021472930908
1991-04-11,109200.0,12.71875,12.84375,12.71875,12.75,5.439043521881104
1991-04-10,156000.0,13.03125,13.03125,12.625,12.6875,5.41238260269165
1991-04-09,106800.0,13.375,13.375,13.15625,13.15625,5.612345218658447
1991-04-08,165200.0,13.15625,13.34375,13.15625,13.3125,5.6789984703063965
1991-04-05,466800.0,13.15625,13.6875,13.15625,13.21875,5.639006614685059
1991-04-04,272400.0,12.5625,13.09375,12.5625,13.03125,5.559021472930908
1991-04-03,130800.0,12.9375,13.0,12.75,12.75,5.366522312164307
1991-04-02,119600.0,12.40625,12.875,12.40625,12.875,5.419134140014648
1991-04-01,209600.0,12.75,12.78125,12.28125,12.375,5.208681106567383
1991-03-28,167200.0,12.96875,13.0,12.75,12.78125,5.37967586517334
1991-03-27,133600.0,12.9375,12.96875,12.90625,12.90625,5.432289123535156
1991-03-26,58800.0,12.78125,12.84375,12.75,12.84375,5.405980587005615
1991-03-25,130000.0,12.625,12.8125,12.625,12.8125,5.392826557159424
1991-03-22,53600.0,12.40625,12.65625,12.40625,12.625,5.313908576965332
1991-03-21,90400.0,12.28125,12.5,12.25,12.40625,5.221838474273682
1991-03-20,235600.0,12.46875,12.46875,12.21875,12.21875,5.142918109893799
1991-03-19,112000.0,12.625,12.625,12.46875,12.46875,5.248143672943115
1991-03-18,92400.0,12.4375,12.71875,12.375,12.71875,5.353366374969482
1991-03-15,348800.0,12.5,12.5,12.15625,12.5,5.261296272277832
1991-03-14,82400.0,12.75,12.75,12.4375,12.46875,5.248143672943115
1991-03-13,157200.0,12.6875,12.78125,12.625,12.75,5.366522312164307
1991-03-12,122400.0,12.625,12.65625,12.53125,12.65625,5.327066421508789
1991-03-11,125600.0,12.40625,12.6875,12.375,12.65625,5.327066421508789
1991-03-08,235600.0,12.3125,12.5625,12.3125,12.4375,5.234990119934082
1991-03-07,117200.0,12.3125,12.40625,12.3125,12.375,5.208681106567383
1991-03-06,430000.0,12.5625,12.5625,12.28125,12.3125,5.182374954223633
1991-03-05,337600.0,12.15625,12.5625,12.15625,12.5,5.261296272277832
1991-03-04,77200.0,12.34375,12.375,12.15625,12.15625,5.116611003875732
1991-03-01,158400.0,12.1875,12.375,12.125,12.375,5.208681106567383
1991-02-28,164800.0,12.5,12.5,12.25,12.25,5.156070709228516
1991-02-27,97600.0,12.125,12.59375,12.125,12.46875,5.248143672943115
1991-02-26,116800.0,12.375,12.375,12.125,12.15625,5.116611003875732
1991-02-25,168400.0,12.4375,12.5,12.40625,12.4375,5.234990119934082
1991-02-22,320000.0,12.1875,12.46875,12.1875,12.3125,5.182374954223633
1991-02-21,280400.0,12.25,12.28125,12.15625,12.1875,5.129762172698975
1991-02-20,212400.0,12.53125,12.53125,12.3125,12.3125,5.182374954223633
1991-02-19,196400.0,12.5625,12.6875,12.5,12.5,5.261296272277832
1991-02-15,203600.0,12.375,12.625,12.1875,12.625,5.313908576965332
1991-02-14,232800.0,12.625,12.65625,12.25,12.3125,5.182374954223633
1991-02-13,292000.0,12.75,12.78125,12.5625,12.65625,5.327066421508789
1991-02-12,224000.0,12.40625,12.84375,12.40625,12.71875,5.353366374969482
1991-02-11,600800.0,12.625,12.71875,12.4375,12.5625,5.287605285644531
1991-02-08,883600.0,12.96875,13.0,12.59375,12.625,5.313908576965332
1991-02-07,519200.0,12.75,13.125,12.6875,12.96875,5.458596229553223
1991-02-06,340400.0,12.25,12.625,12.21875,12.5625,5.287605285644531
1991-02-05,528800.0,12.0,12.34375,11.96875,12.28125,5.169226169586182
1991-02-04,244800.0,11.25,11.75,11.1875,11.75,4.945619106292725
1991-02-01,169600.0,11.25,11.34375,11.15625,11.25,4.735166549682617
1991-01-31,203200.0,10.9375,11.25,10.84375,11.25,4.735166549682617
1991-01-30,234400.0,10.5625,10.96875,10.5625,10.96875,4.6167893409729
1991-01-29,76800.0,10.65625,10.6875,10.5,10.625,4.472103118896484
1991-01-28,96800.0,10.59375,10.75,10.59375,10.65625,4.485257148742676
1991-01-25,91600.0,10.3125,10.5625,10.3125,10.5625,4.445796012878418
1991-01-24,239200.0,9.96875,10.25,9.96875,10.25,4.314261436462402
1991-01-23,255600.0,10.21875,10.21875,9.96875,10.0,4.209036350250244
1991-01-22,109200.0,10.375,10.40625,10.125,10.21875,4.301109790802002
1991-01-21,161200.0,10.3125,10.375,10.1875,10.375,4.366878509521484
1991-01-18,226000.0,9.96875,10.3125,9.9375,10.3125,4.340569972991943
1991-01-17,228000.0,9.8125,10.0625,9.8125,10.0,4.209036350250244
1991-01-16,109200.0,9.625,9.65625,9.5,9.625,4.051198482513428
1991-01-15,91600.0,9.71875,9.71875,9.625,9.65625,4.064351558685303
1991-01-14,100800.0,9.90625,9.90625,9.6875,9.75,4.103812217712402
1991-01-11,119200.0,9.6875,9.90625,9.6875,9.90625,4.169577121734619
1991-01-10,117600.0,9.65625,9.6875,9.5625,9.65625,4.064351558685303
1991-01-09,204800.0,9.8125,10.03125,9.65625,9.65625,4.064351558685303
1991-01-08,58400.0,9.84375,9.90625,9.75,9.875,4.1564249992370605
1991-01-07,134400.0,9.875,9.875,9.78125,9.8125,4.130117416381836
1991-01-04,262800.0,9.875,10.0,9.8125,9.875,4.1564249992370605
1991-01-03,223600.0,10.25,10.25,9.875,9.9375,4.111177921295166
1991-01-02,331600.0,10.84375,10.875,10.25,10.25,4.240458965301514
1990-12-31,84000.0,10.5,10.8125,10.5,10.75,4.447308540344238
1990-12-28,242800.0,10.375,10.5625,10.34375,10.46875,4.330955505371094
1990-12-27,93200.0,10.1875,10.40625,10.1875,10.375,4.292172908782959
1990-12-26,86000.0,10.125,10.125,10.0625,10.125,4.188747882843018
1990-12-24,50000.0,10.03125,10.125,10.03125,10.0625,4.16288948059082
1990-12-21,231200.0,10.09375,10.09375,9.9375,10.09375,4.175817966461182
1990-12-20,410400.0,10.0,10.125,9.875,10.03125,4.149962902069092
1990-12-19,100800.0,10.4375,10.4375,10.03125,10.125,4.188747882843018
1990-12-18,188400.0,9.96875,10.5,9.96875,10.5,4.343883037567139
1990-12-17,152800.0,9.9375,9.96875,9.875,9.9375,4.111177921295166
1990-12-14,736000.0,10.25,10.28125,10.0,10.0625,4.16288948059082
1990-12-13,201200.0,10.3125,10.34375,10.28125,10.28125,4.2533860206604
1990-12-12,197200.0,10.1875,10.34375,10.1875,10.3125,4.266315460205078
1990-12-11,111600.0,10.375,10.46875,10.25,10.25,4.240458965301514
1990-12-10,86000.0,10.5,10.53125,10.40625,10.5,4.343883037567139
1990-12-07,198800.0,10.4375,10.65625,10.34375,10.5,4.343883037567139
1990-12-06,370800.0,10.96875,10.96875,10.4375,10.4375,4.318029403686523
1990-12-05,288800.0,10.8125,10.9375,10.8125,10.90625,4.511954784393311
1990-12-04,224000.0,10.46875,10.875,10.3125,10.875,4.499024868011475
1990-12-03,197600.0,10.28125,10.5,10.125,10.5,4.343883037567139
1990-11-30,200000.0,9.84375,10.3125,9.75,10.3125,4.266315460205078
1990-11-29,207200.0,9.75,9.90625,9.75,9.90625,4.098249435424805
1990-11-28,349200.0,9.375,9.875,9.375,9.75,4.033607006072998
1990-11-27,144000.0,9.3125,9.59375,9.3125,9.4375,3.9043264389038086
1990-11-26,90000.0,9.28125,9.375,9.25,9.375,3.878470659255981
1990-11-23,80000.0,9.125,9.3125,9.125,9.3125,3.852613687515259
1990-11-21,295600.0,9.375,9.375,9.09375,9.1875,3.800899028778076
1990-11-20,122400.0,9.5,9.5,9.3125,9.3125,3.852613687515259
1990-11-19,259600.0,9.5,9.5,9.3125,9.46875,3.917255401611328
1990-11-16,185200.0,9.53125,9.59375,9.40625,9.5,3.9301812648773193
1990-11-15,176800.0,9.625,9.625,9.4375,9.5,3.9301812648773193
1990-11-14,612400.0,9.625,9.65625,9.53125,9.65625,3.9948222637176514
1990-11-13,717600.0,9.375,9.75,9.375,9.625,3.9818947315216064
1990-11-12,893600.0,8.71875,9.4375,8.71875,9.375,3.878470659255981
1990-11-09,962800.0,8.5625,8.71875,8.5625,8.71875,3.606976270675659
1990-11-08,439600.0,8.5625,8.59375,8.25,8.5,3.5164780616760254
1990-11-07,190400.0,8.6875,8.75,8.5,8.5,3.5164780616760254
1990-11-06,508800.0,8.71875,8.75,8.625,8.65625,3.5811192989349365
1990-11-05,383600.0,8.65625,8.75,8.59375,8.65625,3.5811192989349365
1990-11-02,535200.0,7.8125,8.625,7.71875,8.625,3.568190574645996
1990-11-01,1009600.0,7.84375,7.84375,7.6875,7.8125,3.232056140899658
1990-10-31,337600.0,8.03125,8.03125,7.84375,7.84375,3.2449846267700195
1990-10-30,238400.0,8.15625,8.1875,8.0625,8.09375,3.348411321640014
1990-10-29,108800.0,8.3125,8.3125,8.125,8.15625,3.3742687702178955
1990-10-26,348000.0,8.65625,8.6875,8.3125,8.3125,3.4389090538024902
1990-10-25,129600.0,8.71875,8.75,8.53125,8.65625,3.5811192989349365
1990-10-24,233200.0,8.5,8.71875,8.5,8.6875,3.5940496921539307
1990-10-23,506800.0,8.59375,8.75,8.53125,8.53125,3.5294060707092285
1990-10-22,296000.0,8.5,8.59375,8.5,8.59375,3.5552635192871094
1990-10-19,146400.0,8.34375,8.5625,8.34375,8.53125,3.5294060707092285
1990-10-18,166400.0,8.34375,8.375,8.3125,8.34375,3.4518373012542725
1990-10-17,145600.0,8.34375,8.34375,8.3125,8.3125,3.4389090538024902
1990-10-16,184400.0,8.625,8.65625,8.3125,8.34375,3.4518373012542725
1990-10-15,306400.0,8.84375,8.875,8.65625,8.65625,3.5811192989349365
1990-10-12,862000.0,8.53125,8.875,8.53125,8.8125,3.6457598209381104
1990-10-11,483200.0,9.25,9.25,8.375,8.53125,3.5294060707092285
1990-10-10,210800.0,9.875,9.875,9.1875,9.25,3.826754331588745
1990-10-09,224400.0,10.46875,10.46875,9.875,9.9375,4.111177921295166
1990-10-08,241600.0,10.65625,10.65625,10.4375,10.5,4.343883037567139
1990-10-05,118000.0,10.9375,11.0,10.6875,10.71875,4.43438196182251
1990-10-04,63600.0,10.78125,11.0,10.78125,11.0,4.550736427307129
1990-10-03,113200.0,10.875,10.90625,10.78125,10.78125,4.460239410400391
1990-10-02,359200.0,11.125,11.28125,11.09375,11.125,4.535221576690674
1990-10-01,130800.0,11.09375,11.125,11.0,11.125,4.535221576690674
1990-09-28,336000.0,10.53125,11.125,10.46875,11.125,4.535221576690674
1990-09-27,162400.0,10.59375,10.625,10.5,10.53125,4.2931742668151855
1990-09-26,188400.0,10.5625,10.625,10.53125,10.59375,4.318655967712402
1990-09-25,177600.0,10.4375,10.59375,10.4375,10.59375,4.318655967712402
1990-09-24,121200.0,10.53125,10.53125,10.34375,10.4375,4.2549567222595215
1990-09-21,154800.0,10.78125,10.78125,10.5,10.5625,4.305914878845215
1990-09-20,106000.0,10.78125,10.78125,10.75,10.78125,4.395090103149414
1990-09-19,141600.0,10.5625,10.78125,10.5,10.78125,4.395090103149414
1990-09-18,83600.0,10.875,10.875,10.5,10.5625,4.305914878845215
1990-09-17,107200.0,10.875,10.90625,10.8125,10.875,4.433308124542236
1990-09-14,336400.0,11.0,11.0,10.84375,10.875,4.433308124542236
1990-09-13,206800.0,11.09375,11.125,10.96875,11.0,4.484264850616455
1990-09-12,237600.0,11.1875,11.25,11.0625,11.125,4.535221576690674
1990-09-11,99600.0,11.1875,11.3125,11.125,11.125,4.535221576690674
1990-09-10,58800.0,11.3125,11.375,11.21875,11.25,4.586181163787842
1990-09-07,106800.0,11.03125,11.40625,11.03125,11.28125,4.598919868469238
1990-09-06,152000.0,11.1875,11.1875,11.0625,11.09375,4.522483348846436
1990-09-05,80000.0,11.40625,11.40625,11.15625,11.1875,4.560702323913574
1990-09-04,115600.0,11.53125,11.53125,11.25,11.40625,4.649877071380615
1990-08-31,106000.0,11.34375,11.53125,11.28125,11.53125,4.700833320617676
1990-08-30,199200.0,11.5,11.5,11.25,11.375,4.637136936187744
1990-08-29,182400.0,11.34375,11.53125,11.34375,11.4375,4.662617206573486
1990-08-28,112000.0,11.25,11.375,11.21875,11.34375,4.624400615692139
1990-08-27,121200.0,11.09375,11.25,11.09375,11.25,4.586181163787842
1990-08-24,145600.0,11.125,11.21875,11.0,11.21875,4.573439121246338
1990-08-23,1352400.0,11.09375,11.21875,10.875,11.0625,4.509745121002197
1990-08-22,530800.0,11.5625,11.59375,11.125,11.15625,4.547964096069336
1990-08-21,113600.0,11.9375,11.9375,11.5,11.53125,4.700833320617676
1990-08-20,220000.0,11.46875,11.9375,11.4375,11.9375,4.866448402404785
1990-08-17,312400.0,12.1875,12.1875,11.3125,11.46875,4.675357818603516
1990-08-16,214400.0,12.625,12.625,12.25,12.25,4.993843078613281
1990-08-15,134000.0,12.5,12.6875,12.5,12.625,5.146714210510254
1990-08-14,107200.0,12.375,12.5625,12.34375,12.46875,5.083016395568848
1990-08-13,63200.0,12.21875,12.375,12.1875,12.34375,5.032058238983154
1990-08-10,153600.0,12.4375,12.4375,12.25,12.25,4.993843078613281
1990-08-09,336400.0,12.5625,12.5625,12.40625,12.40625,5.057539939880371
1990-08-08,525200.0,12.46875,12.5,12.34375,12.5,5.095757007598877
1990-08-07,454000.0,12.5,12.5625,12.15625,12.4375,5.070281028747559
1990-08-06,127600.0,12.5625,12.5625,12.375,12.46875,5.083016395568848
1990-08-03,177200.0,12.8125,12.8125,12.59375,12.6875,5.172194480895996
1990-08-02,117600.0,13.21875,13.21875,12.8125,12.84375,5.235888957977295
1990-08-01,152800.0,13.375,13.65625,13.3125,13.3125,5.426979064941406
1990-07-31,72400.0,13.4375,13.46875,13.28125,13.375,5.45246171951294
1990-07-30,196000.0,13.40625,13.5,13.375,13.5,5.503416061401367
1990-07-27,78800.0,13.3125,13.34375,13.25,13.34375,5.439722061157227
1990-07-26,60000.0,13.46875,13.46875,13.28125,13.34375,5.439722061157227
1990-07-25,111200.0,13.25,13.46875,13.25,13.46875,5.490678310394287
1990-07-24,345600.0,13.4375,13.4375,13.125,13.21875,5.388761043548584
1990-07-23,215600.0,13.46875,13.46875,13.4375,13.4375,5.477941036224365
1990-07-20,93600.0,13.5,13.5,13.46875,13.46875,5.490678310394287
1990-07-19,114800.0,13.46875,13.5,13.46875,13.5,5.503416061401367
1990-07-18,88000.0,13.5625,13.5625,13.46875,13.5,5.503416061401367
1990-07-17,135600.0,13.625,13.625,13.5,13.5625,5.528895378112793
1990-07-16,95200.0,13.75,13.75,13.625,13.6875,5.579853534698486
1990-07-13,73200.0,13.78125,13.875,13.625,13.6875,5.579853534698486
1990-07-12,78000.0,13.53125,13.71875,13.46875,13.71875,5.592592716217041
1990-07-11,76000.0,13.46875,13.5625,13.46875,13.5625,5.528895378112793
1990-07-10,175600.0,13.5,13.5625,13.46875,13.46875,5.490678310394287
1990-07-09,56400.0,13.6875,13.6875,13.46875,13.53125,5.51615571975708
1990-07-06,166800.0,13.5,13.6875,13.5,13.6875,5.579853534698486
1990-07-05,156000.0,13.6875,13.6875,13.4375,13.4375,5.477941036224365
1990-07-03,70800.0,13.8125,13.8125,13.625,13.75,5.605332374572754
1990-07-02,543200.0,13.90625,14.0,13.90625,14.0,5.641001224517822
1990-06-29,1986400.0,13.8125,13.84375,13.71875,13.84375,5.57804536819458
1990-06-28,142400.0,13.875,13.875,13.6875,13.6875,5.515087604522705
1990-06-27,46000.0,13.75,13.90625,13.75,13.875,5.590637683868408
1990-06-26,171600.0,13.78125,13.9375,13.75,13.75,5.540271282196045
1990-06-25,165200.0,13.65625,13.78125,13.65625,13.71875,5.527677536010742
1990-06-22,248000.0,13.78125,13.9375,13.625,13.6875,5.515087604522705
1990-06-21,61200.0,13.8125,13.84375,13.75,13.8125,5.565452098846436
1990-06-20,674400.0,13.65625,13.84375,13.65625,13.8125,5.565452098846436
1990-06-19,105600.0,13.6875,13.875,13.6875,13.71875,5.527677536010742
1990-06-18,112000.0,13.875,13.875,13.6875,13.75,5.540271282196045
1990-06-15,258400.0,13.6875,13.875,13.6875,13.875,5.590637683868408
1990-06-14,769600.0,13.78125,13.8125,13.6875,13.8125,5.565452098846436
1990-06-13,104800.0,13.84375,13.90625,13.8125,13.8125,5.565452098846436
1990-06-12,225600.0,13.78125,14.0,13.78125,13.90625,5.60322904586792
1990-06-11,154000.0,13.6875,13.75,13.625,13.75,5.540271282196045
1990-06-08,217600.0,13.84375,13.875,13.75,13.75,5.540271282196045
1990-06-07,144000.0,13.75,13.8125,13.6875,13.8125,5.565452098846436
1990-06-06,286800.0,13.8125,13.84375,13.65625,13.6875,5.515087604522705
1990-06-05,304000.0,13.6875,13.84375,13.6875,13.84375,5.57804536819458
1990-06-04,222400.0,13.5625,13.65625,13.4375,13.5625,5.4647216796875
1990-06-01,118800.0,13.6875,13.6875,13.53125,13.59375,5.477313995361328
1990-05-31,145600.0,13.6875,13.78125,13.59375,13.6875,5.515087604522705
1990-05-30,133600.0,13.90625,13.90625,13.75,13.75,5.540271282196045
1990-05-29,87200.0,13.78125,13.90625,13.78125,13.90625,5.60322904586792
1990-05-25,120400.0,13.6875,13.78125,13.625,13.78125,5.55286169052124
1990-05-24,34400.0,13.5625,13.6875,13.5625,13.6875,5.515087604522705
1990-05-23,356800.0,13.40625,13.59375,13.375,13.59375,5.477313995361328
1990-05-22,294400.0,13.5,13.59375,13.21875,13.375,5.38917350769043
1990-05-21,146000.0,13.5,13.59375,13.375,13.53125,5.4521307945251465
1990-05-18,80800.0,13.875,13.90625,13.53125,13.59375,5.477313995361328
1990-05-17,90800.0,13.875,14.03125,13.875,13.9375,5.615818977355957
1990-05-16,50400.0,13.8125,13.84375,13.8125,13.84375,5.57804536819458
1990-05-15,147200.0,13.90625,13.9375,13.75,13.84375,5.57804536819458
1990-05-14,204800.0,13.71875,14.125,13.71875,13.9375,5.615818977355957
1990-05-11,176800.0,13.3125,13.75,13.3125,13.6875,5.515087604522705
1990-05-10,42400.0,13.28125,13.3125,13.25,13.25,5.338805675506592
1990-05-09,419200.0,13.21875,13.4375,13.21875,13.34375,5.376580715179443
1990-05-08,748000.0,13.03125,13.1875,13.03125,13.15625,5.3010334968566895
1990-05-07,93200.0,12.96875,13.0625,12.96875,13.0625,5.2632575035095215
1990-05-04,252400.0,13.09375,13.125,12.9375,13.03125,5.2506632804870605
1990-05-03,255600.0,13.03125,13.09375,13.0,13.03125,5.2506632804870605
1990-05-02,383600.0,13.0,13.125,13.0,13.0625,5.2632575035095215
1990-05-01,464000.0,13.09375,13.125,13.0,13.0625,5.2632575035095215
