date,volume,open,high,low,close,adj close
2010-01-21,8700,12.0,12.0,11.199999809265137,11.199999809265137,11.199999809265137
2010-01-20,8700,12.0,12.0,11.199999809265137,11.5,11.5
2010-01-19,5200,12.100000381469728,12.199999809265137,11.600000381469728,11.899999618530272,11.899999618530272
2010-01-15,4900,11.699999809265137,11.899999618530272,11.5,11.800000190734863,11.800000190734863
2010-01-14,4400,11.800000190734863,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2010-01-13,9200,12.0,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2010-01-12,19400,12.699999809265137,12.699999809265137,11.699999809265137,12.0,12.0
2010-01-11,49300,12.5,13.0,12.199999809265137,12.699999809265137,12.699999809265137
2010-01-08,19100,11.399999618530272,12.199999809265137,11.399999618530272,12.100000381469728,12.100000381469728
2010-01-07,9000,11.100000381469728,12.0,11.100000381469728,11.199999809265137,11.199999809265137
2010-01-06,9300,11.399999618530272,11.5,10.899999618530272,11.300000190734863,11.300000190734863
2010-01-05,22900,11.600000381469728,12.0,10.100000381469728,10.600000381469728,10.600000381469728
2010-01-04,25400,13.0,13.0,11.399999618530272,11.600000381469728,11.600000381469728
2009-12-31,8500,12.0,12.100000381469728,10.0,11.600000381469728,11.600000381469728
2009-12-30,7500,12.100000381469728,12.5,11.899999618530272,12.0,12.0
2009-12-29,43600,12.800000190734863,13.399999618530272,11.399999618530272,12.100000381469728,12.100000381469728
2009-12-28,23400,11.699999809265137,12.300000190734863,11.199999809265137,11.899999618530272,11.899999618530272
2009-12-24,9000,11.600000381469728,11.600000381469728,10.699999809265137,11.300000190734863,11.300000190734863
2009-12-23,58300,12.5,13.899999618530272,11.399999618530272,11.699999809265137,11.699999809265137
2009-12-22,90000,10.100000381469728,12.199999809265137,10.0,12.199999809265137,12.199999809265137
2009-12-21,2800,9.899999618530272,10.0,9.5,9.899999618530272,9.899999618530272
2009-12-18,1100,9.899999618530272,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2009-12-17,11600,10.199999809265137,10.199999809265137,9.199999809265137,9.600000381469728,9.600000381469728
2009-12-16,1800,10.5,11.0,10.199999809265137,10.199999809265137,10.199999809265137
2009-12-15,4600,11.0,11.100000381469728,10.5,10.699999809265137,10.699999809265137
2009-12-14,5200,10.399999618530272,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863
2009-12-11,1700,10.300000190734863,10.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137
2009-12-10,4400,10.699999809265137,10.899999618530272,10.199999809265137,10.300000190734863,10.300000190734863
2009-12-09,1700,10.699999809265137,11.0,10.5,11.0,11.0
2009-12-08,9200,11.0,11.199999809265137,10.399999618530272,11.0,11.0
2009-12-07,4900,11.399999618530272,11.399999618530272,10.899999618530272,11.0,11.0
2009-12-04,4900,11.300000190734863,11.5,10.800000190734863,11.300000190734863,11.300000190734863
2009-12-03,11200,11.100000381469728,11.399999618530272,10.5,11.100000381469728,11.100000381469728
2009-12-02,19200,10.5,11.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137
2009-12-01,9000,11.100000381469728,11.100000381469728,9.699999809265137,10.5,10.5
2009-11-30,3800,10.199999809265137,11.0,10.199999809265137,10.800000190734863,10.800000190734863
2009-11-27,1500,10.300000190734863,10.300000190734863,10.0,10.100000381469728,10.100000381469728
2009-11-25,2100,10.5,10.899999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2009-11-24,2800,10.199999809265137,10.5,9.800000190734863,10.300000190734863,10.300000190734863
2009-11-23,13100,11.5,11.5,10.100000381469728,10.199999809265137,10.199999809265137
2009-11-20,7300,11.600000381469728,11.600000381469728,10.899999618530272,11.399999618530272,11.399999618530272
2009-11-19,4600,11.0,11.600000381469728,11.0,11.600000381469728,11.600000381469728
2009-11-18,5400,11.0,11.399999618530272,11.0,11.0,11.0
2009-11-17,31700,12.0,12.0,11.100000381469728,11.5,11.5
2009-11-16,8400,10.300000190734863,11.0,9.199999809265137,11.0,11.0
2009-11-13,9300,10.100000381469728,10.399999618530272,9.0,9.600000381469728,9.600000381469728
2009-11-12,4400,10.5,10.5,9.699999809265137,10.399999618530272,10.399999618530272
2009-11-11,5700,9.899999618530272,10.300000190734863,9.5,10.199999809265137,10.199999809265137
2009-11-10,2800,9.800000190734863,10.399999618530272,9.800000190734863,10.100000381469728,10.100000381469728
2009-11-09,10000,9.800000190734863,10.5,9.800000190734863,10.0,10.0
2009-11-06,9700,9.5,10.0,9.5,10.0,10.0
2009-11-05,3600,9.5,9.899999618530272,9.300000190734863,9.5,9.5
2009-11-04,12100,9.699999809265137,10.0,9.0,9.100000381469728,9.100000381469728
2009-11-03,20400,9.600000381469728,9.600000381469728,8.199999809265137,9.0,9.0
2009-11-02,3600,10.0,10.0,9.5,9.699999809265137,9.699999809265137
2009-10-30,2900,9.800000190734863,9.899999618530272,9.5,9.800000190734863,9.800000190734863
2009-10-29,4300,9.600000381469728,11.399999618530272,9.5,9.800000190734863,9.800000190734863
2009-10-28,9600,10.199999809265137,10.399999618530272,9.600000381469728,9.600000381469728,9.600000381469728
2009-10-27,12300,10.0,10.5,9.699999809265137,9.899999618530272,9.899999618530272
2009-10-26,11000,11.0,11.399999618530272,9.0,9.600000381469728,9.600000381469728
2009-10-23,2800,11.0,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2009-10-22,2000,10.899999618530272,11.199999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2009-10-21,3900,10.800000190734863,11.5,10.800000190734863,11.100000381469728,11.100000381469728
2009-10-20,8100,11.399999618530272,11.600000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2009-10-19,15300,11.199999809265137,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272
2009-10-16,4400,11.399999618530272,11.5,11.300000190734863,11.399999618530272,11.399999618530272
2009-10-15,3300,11.800000190734863,11.800000190734863,11.300000190734863,11.5,11.5
2009-10-14,2500,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,11.300000190734863
2009-10-13,5900,11.399999618530272,11.699999809265137,11.199999809265137,11.5,11.5
2009-10-12,10900,11.0,11.800000190734863,11.0,11.5,11.5
2009-10-09,7500,11.399999618530272,11.399999618530272,11.0,11.100000381469728,11.100000381469728
2009-10-08,9100,11.699999809265137,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2009-10-07,14300,11.5,11.5,11.399999618530272,11.5,11.5
2009-10-06,86800,13.300000190734863,13.399999618530272,11.0,11.399999618530272,11.399999618530272
2009-10-05,2000,13.199999809265137,13.699999809265137,13.100000381469728,13.199999809265137,13.199999809265137
2009-10-02,7200,13.699999809265137,13.899999618530272,13.199999809265137,13.399999618530272,13.399999618530272
2009-10-01,4800,13.699999809265137,14.0,13.5,13.600000381469728,13.600000381469728
2009-09-30,1900,13.800000190734863,14.199999809265137,13.800000190734863,13.800000190734863,13.800000190734863
2009-09-29,3500,14.399999618530272,14.399999618530272,13.899999618530272,14.399999618530272,14.399999618530272
2009-09-28,4300,14.600000381469728,14.699999809265137,13.600000381469728,13.899999618530272,13.899999618530272
2009-09-25,4700,14.5,14.5,14.0,14.300000190734863,14.300000190734863
2009-09-24,8900,14.5,14.699999809265137,14.0,14.0,14.0
2009-09-23,12400,14.0,14.899999618530272,13.800000190734863,13.800000190734863,13.800000190734863
2009-09-22,14100,13.399999618530272,14.399999618530272,13.399999618530272,13.5,13.5
2009-09-21,2700,13.600000381469728,13.600000381469728,13.0,13.199999809265137,13.199999809265137
2009-09-18,30500,13.0,15.0,12.899999618530272,13.0,13.0
2009-09-17,8200,13.300000190734863,13.5,13.0,13.300000190734863,13.300000190734863
2009-09-16,4100,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,13.300000190734863
2009-09-15,5100,13.5,14.0,13.5,13.699999809265137,13.699999809265137
2009-09-14,5500,13.5,14.300000190734863,13.300000190734863,13.399999618530272,13.399999618530272
2009-09-11,22100,14.399999618530272,14.699999809265137,13.300000190734863,13.5,13.5
2009-09-10,8100,13.800000190734863,14.5,13.800000190734863,14.399999618530272,14.399999618530272
2009-09-09,15300,14.5,14.699999809265137,13.5,13.899999618530272,13.899999618530272
2009-09-08,35400,13.0,15.199999809265137,12.800000190734863,14.399999618530272,14.399999618530272
2009-09-04,3400,13.199999809265137,13.399999618530272,13.0,13.100000381469728,13.100000381469728
2009-09-03,4000,13.600000381469728,13.800000190734863,13.0,13.300000190734863,13.300000190734863
2009-09-02,5200,14.100000381469728,14.100000381469728,13.199999809265137,13.399999618530272,13.399999618530272
2009-09-01,6200,13.899999618530272,14.100000381469728,13.5,13.699999809265137,13.699999809265137
2009-08-31,5900,13.5,14.199999809265137,13.100000381469728,13.300000190734863,13.300000190734863
2009-08-28,8800,13.300000190734863,13.600000381469728,13.0,13.300000190734863,13.300000190734863
2009-08-27,5000,13.600000381469728,13.800000190734863,13.199999809265137,13.699999809265137,13.699999809265137
2009-08-26,10700,13.5,14.199999809265137,13.300000190734863,13.899999618530272,13.899999618530272
2009-08-25,11100,13.800000190734863,13.899999618530272,13.0,13.600000381469728,13.600000381469728
2009-08-24,17800,15.100000381469728,15.100000381469728,13.5,13.800000190734863,13.800000190734863
2009-08-21,17100,14.800000190734863,15.5,14.399999618530272,14.5,14.5
2009-08-20,37000,16.299999237060547,16.299999237060547,14.300000190734863,14.699999809265137,14.699999809265137
2009-08-19,66400,17.700000762939453,17.700000762939453,14.899999618530272,15.699999809265137,15.699999809265137
2009-08-18,175700,14.0,18.5,14.0,18.100000381469727,18.100000381469727
2009-08-17,12700,12.899999618530272,14.5,12.899999618530272,14.199999809265137,14.199999809265137
2009-08-14,2000,12.699999809265137,12.899999618530272,12.399999618530272,12.5,12.5
2009-08-13,6000,12.800000190734863,13.0,12.399999618530272,12.600000381469728,12.600000381469728
2009-08-12,5000,13.300000190734863,13.300000190734863,12.600000381469728,12.800000190734863,12.800000190734863
2009-08-11,16800,13.199999809265137,13.300000190734863,12.300000190734863,12.800000190734863,12.800000190734863
2009-08-10,11700,14.0,14.0,13.300000190734863,13.300000190734863,13.300000190734863
2009-08-07,7400,14.600000381469728,14.699999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2009-08-06,3500,14.5,14.5,14.199999809265137,14.300000190734863,14.300000190734863
2009-08-05,5100,14.100000381469728,14.800000190734863,14.100000381469728,14.800000190734863,14.800000190734863
2009-08-04,12300,14.800000190734863,14.899999618530272,14.100000381469728,14.399999618530272,14.399999618530272
2009-08-03,5600,14.0,15.399999618530272,14.0,14.600000381469728,14.600000381469728
2009-07-31,3000,14.800000190734863,14.800000190734863,14.0,14.300000190734863,14.300000190734863
2009-07-30,3600,15.0,15.0,14.0,14.899999618530272,14.899999618530272
2009-07-29,6500,15.5,15.5,14.199999809265137,14.800000190734863,14.800000190734863
2009-07-28,4400,15.5,15.800000190734863,15.0,15.5,15.5
2009-07-27,5900,14.199999809265137,15.899999618530272,14.100000381469728,15.0,15.0
2009-07-24,2800,14.699999809265137,15.100000381469728,14.100000381469728,14.300000190734863,14.300000190734863
2009-07-23,31000,14.399999618530272,16.0,14.100000381469728,14.699999809265137,14.699999809265137
2009-07-22,7500,14.899999618530272,14.899999618530272,13.699999809265137,14.300000190734863,14.300000190734863
2009-07-21,14600,13.5,14.5,13.0,14.5,14.5
2009-07-20,6000,13.5,13.899999618530272,12.899999618530272,13.5,13.5
2009-07-17,1500,12.699999809265137,14.199999809265137,12.699999809265137,13.5,13.5
2009-07-16,1200,12.899999618530272,13.0,12.800000190734863,12.800000190734863,12.800000190734863
2009-07-15,500,12.899999618530272,13.0,12.800000190734863,12.899999618530272,12.899999618530272
2009-07-14,1000,12.699999809265137,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2009-07-13,3400,13.100000381469728,13.199999809265137,12.600000381469728,12.699999809265137,12.699999809265137
2009-07-10,2300,13.100000381469728,13.100000381469728,12.899999618530272,12.899999618530272,12.899999618530272
2009-07-09,3500,14.0,14.0,13.0,13.0,13.0
2009-07-08,5700,14.800000190734863,14.800000190734863,13.5,14.100000381469728,14.100000381469728
2009-07-07,10100,13.5,14.199999809265137,13.399999618530272,14.0,14.0
2009-07-06,2400,12.899999618530272,13.0,12.699999809265137,12.800000190734863,12.800000190734863
2009-07-02,3000,12.899999618530272,13.300000190734863,12.899999618530272,13.100000381469728,13.100000381469728
2009-07-01,2800,14.100000381469728,14.100000381469728,12.899999618530272,13.0,13.0
2009-06-30,8200,12.899999618530272,14.100000381469728,12.899999618530272,13.699999809265137,13.699999809265137
2009-06-29,5900,13.0,13.199999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2009-06-26,3000,13.399999618530272,13.399999618530272,12.199999809265137,12.699999809265137,12.699999809265137
2009-06-25,2200,13.100000381469728,13.100000381469728,12.699999809265137,12.800000190734863,12.800000190734863
2009-06-24,3400,12.100000381469728,13.0,12.100000381469728,12.800000190734863,12.800000190734863
2009-06-23,5200,12.199999809265137,12.399999618530272,12.0,12.300000190734863,12.300000190734863
2009-06-22,3500,12.899999618530272,12.899999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2009-06-19,5700,13.0,13.0,12.399999618530272,12.699999809265137,12.699999809265137
2009-06-18,1300,13.199999809265137,13.199999809265137,12.899999618530272,13.0,13.0
2009-06-17,5900,13.300000190734863,13.300000190734863,12.5,12.699999809265137,12.699999809265137
2009-06-16,9200,14.399999618530272,14.899999618530272,13.399999618530272,13.5,13.5
2009-06-15,2500,13.899999618530272,13.899999618530272,12.600000381469728,12.800000190734863,12.800000190734863
2009-06-12,3300,14.100000381469728,14.100000381469728,13.100000381469728,13.300000190734863,13.300000190734863
2009-06-11,3100,14.0,14.0,13.300000190734863,14.0,14.0
2009-06-10,4300,13.899999618530272,14.899999618530272,13.5,13.800000190734863,13.800000190734863
2009-06-09,5000,13.800000190734863,14.100000381469728,13.600000381469728,13.899999618530272,13.899999618530272
2009-06-08,6000,12.0,14.100000381469728,12.0,12.699999809265137,12.699999809265137
2009-06-05,2600,12.5,13.199999809265137,12.399999618530272,12.699999809265137,12.699999809265137
2009-06-04,2100,12.699999809265137,13.199999809265137,12.0,13.0,13.0
2009-06-03,3900,13.0,13.300000190734863,12.0,13.0,13.0
2009-06-02,4300,13.199999809265137,13.300000190734863,12.800000190734863,13.0,13.0
2009-06-01,1400,12.0,13.0,12.0,12.699999809265137,12.699999809265137
2009-05-29,1200,12.899999618530272,12.899999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2009-05-28,1200,12.800000190734863,12.800000190734863,12.0,12.399999618530272,12.399999618530272
2009-05-27,2200,12.699999809265137,13.199999809265137,12.0,12.0,12.0
2009-05-26,3300,12.0,13.899999618530272,12.0,12.699999809265137,12.699999809265137
2009-05-22,3700,12.100000381469728,12.5,11.300000190734863,11.600000381469728,11.600000381469728
2009-05-21,9100,13.100000381469728,13.100000381469728,11.800000190734863,12.399999618530272,12.399999618530272
2009-05-20,2500,13.399999618530272,13.800000190734863,13.100000381469728,13.100000381469728,13.100000381469728
2009-05-19,2000,14.0,14.800000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2009-05-18,5900,14.600000381469728,15.0,13.300000190734863,14.0,14.0
2009-05-15,1300,14.600000381469728,14.600000381469728,14.0,14.399999618530272,14.399999618530272
2009-05-14,2400,13.100000381469728,14.600000381469728,13.100000381469728,14.100000381469728,14.100000381469728
2009-05-13,5900,14.399999618530272,14.699999809265137,13.800000190734863,13.800000190734863,13.800000190734863
2009-05-12,5500,15.0,15.5,14.100000381469728,14.699999809265137,14.699999809265137
2009-05-11,7300,14.699999809265137,15.0,13.800000190734863,14.699999809265137,14.699999809265137
2009-05-08,2000,14.100000381469728,14.100000381469728,13.0,13.199999809265137,13.199999809265137
2009-05-07,9300,14.899999618530272,15.399999618530272,12.800000190734863,14.100000381469728,14.100000381469728
2009-05-06,11300,16.899999618530273,16.899999618530273,14.0,15.0,15.0
2009-05-05,7800,16.899999618530273,16.899999618530273,15.0,16.399999618530273,16.399999618530273
2009-05-04,8400,16.299999237060547,17.0,15.699999809265137,16.200000762939453,16.200000762939453
2009-05-01,12900,15.0,16.899999618530273,14.600000381469728,15.199999809265137,15.199999809265137
2009-04-30,7500,14.5,15.0,14.199999809265137,15.0,15.0
2009-04-29,5300,14.199999809265137,14.899999618530272,14.0,14.199999809265137,14.199999809265137
2009-04-28,8400,13.399999618530272,14.0,12.699999809265137,14.0,14.0
2009-04-27,5200,13.800000190734863,14.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272
2009-04-24,1300,13.899999618530272,13.899999618530272,13.199999809265137,13.399999618530272,13.399999618530272
2009-04-23,3500,12.5,13.600000381469728,12.5,13.399999618530272,13.399999618530272
2009-04-22,3100,13.0,13.199999809265137,12.5,12.600000381469728,12.600000381469728
2009-04-21,1100,12.600000381469728,13.399999618530272,12.5,12.800000190734863,12.800000190734863
2009-04-20,3300,12.5,13.199999809265137,12.5,12.800000190734863,12.800000190734863
2009-04-17,4600,13.100000381469728,13.5,12.5,13.300000190734863,13.300000190734863
2009-04-16,3500,12.5,13.5,12.5,13.100000381469728,13.100000381469728
2009-04-15,600,12.100000381469728,12.600000381469728,12.0,12.5,12.5
2009-04-14,4000,12.5,13.5,12.100000381469728,12.199999809265137,12.199999809265137
2009-04-13,1200,12.399999618530272,12.5,12.100000381469728,12.399999618530272,12.399999618530272
2009-04-09,2100,12.5,12.899999618530272,12.300000190734863,12.300000190734863,12.300000190734863
2009-04-08,500,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728
2009-04-07,2200,12.699999809265137,12.899999618530272,12.5,12.699999809265137,12.699999809265137
2009-04-06,1600,13.0,13.0,12.399999618530272,12.899999618530272,12.899999618530272
2009-04-03,600,12.699999809265137,13.0,12.399999618530272,12.399999618530272,12.399999618530272
2009-04-02,2500,13.5,13.5,12.699999809265137,13.100000381469728,13.100000381469728
2009-04-01,1800,13.5,13.600000381469728,12.800000190734863,12.899999618530272,12.899999618530272
2009-03-31,1900,13.899999618530272,13.899999618530272,12.800000190734863,12.800000190734863,12.800000190734863
2009-03-30,2600,13.300000190734863,13.600000381469728,12.5,12.699999809265137,12.699999809265137
2009-03-27,4400,14.699999809265137,14.699999809265137,13.100000381469728,13.5,13.5
2009-03-26,3500,15.0,15.199999809265137,13.800000190734863,14.0,14.0
2009-03-25,8600,13.5,15.0,12.0,14.199999809265137,14.199999809265137
2009-03-24,2500,13.5,13.5,12.0,12.600000381469728,12.600000381469728
2009-03-23,5000,13.0,13.600000381469728,12.0,13.300000190734863,13.300000190734863
2009-03-20,2800,13.0,13.0,11.5,11.600000381469728,11.600000381469728
2009-03-19,4500,14.0,14.0,11.100000381469728,12.199999809265137,12.199999809265137
2009-03-18,3400,14.300000190734863,14.300000190734863,13.600000381469728,13.600000381469728,13.600000381469728
2009-03-17,4100,15.0,15.0,13.300000190734863,13.5,13.5
2009-03-16,8800,16.600000381469727,16.600000381469727,14.0,14.600000381469728,14.600000381469728
2009-03-13,7500,15.0,16.100000381469727,14.800000190734863,15.5,15.5
2009-03-12,11300,14.199999809265137,14.899999618530272,13.5,14.800000190734863,14.800000190734863
2009-03-11,4000,14.0,14.0,13.300000190734863,13.5,13.5
2009-03-10,8900,12.899999618530272,13.0,11.899999618530272,13.0,13.0
2009-03-09,23300,13.399999618530272,14.800000190734863,12.300000190734863,12.600000381469728,12.600000381469728
2009-03-06,2800,11.800000190734863,11.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2009-03-05,4500,12.300000190734863,12.5,11.100000381469728,11.100000381469728,11.100000381469728
2009-03-04,7300,14.0,14.0,12.100000381469728,12.300000190734863,12.300000190734863
2009-03-03,10600,14.5,14.800000190734863,13.0,13.300000190734863,13.300000190734863
2009-03-02,48000,13.399999618530272,16.299999237060547,13.199999809265137,13.800000190734863,13.800000190734863
2009-02-27,4600,11.399999618530272,11.399999618530272,10.5,10.5,10.5
2009-02-26,4200,12.0,12.5,11.399999618530272,11.5,11.5
2009-02-25,4400,12.699999809265137,12.699999809265137,11.5,12.0,12.0
2009-02-24,8500,12.0,13.199999809265137,11.699999809265137,12.0,12.0
2009-02-23,6100,10.300000190734863,12.399999618530272,10.300000190734863,11.300000190734863,11.300000190734863
2009-02-20,11800,12.100000381469728,12.100000381469728,10.199999809265137,10.600000381469728,10.600000381469728
2009-02-19,7800,11.899999618530272,12.699999809265137,11.5,12.699999809265137,12.699999809265137
2009-02-18,5500,13.0,13.199999809265137,11.600000381469728,12.100000381469728,12.100000381469728
2009-02-17,22800,12.0,14.0,11.5,13.300000190734863,13.300000190734863
2009-02-13,6000,12.5,12.899999618530272,11.600000381469728,11.600000381469728,11.600000381469728
2009-02-12,6300,11.800000190734863,13.0,11.800000190734863,12.600000381469728,12.600000381469728
2009-02-11,8900,13.100000381469728,13.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272
2009-02-10,6200,13.899999618530272,14.0,13.0,13.0,13.0
2009-02-09,8700,14.0,14.899999618530272,13.199999809265137,13.600000381469728,13.600000381469728
2009-02-06,17500,16.200000762939453,16.399999618530273,13.100000381469728,13.5,13.5
2009-02-05,23800,13.0,16.0,12.600000381469728,15.600000381469728,15.600000381469728
2009-02-04,17400,14.0,14.5,12.600000381469728,13.0,13.0
2009-02-03,37900,15.5,15.699999809265137,11.5,14.5,14.5
2009-02-02,54100,17.0,19.89999961853028,14.5,15.5,15.5
2009-01-30,121800,17.5,22.89999961853028,13.600000381469728,18.100000381469727,18.100000381469727
2009-01-29,44400,11.5,15.0,10.699999809265137,15.0,15.0
2009-01-28,15800,8.0,12.899999618530272,8.0,10.300000190734863,10.300000190734863
2009-01-27,8000,8.0,8.0,7.199999809265137,7.800000190734863,7.800000190734863
2009-01-26,10500,7.5,7.5,6.900000095367432,7.199999809265137,7.199999809265137
2009-01-23,20400,6.400000095367432,8.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137
2009-01-22,400,6.099999904632568,6.400000095367432,5.599999904632568,6.400000095367432,6.400000095367432
2009-01-21,5200,6.199999809265137,6.199999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2009-01-20,3200,7.0,7.0,5.599999904632568,6.300000190734863,6.300000190734863
2009-01-16,600,5.300000190734863,6.199999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2009-01-15,800,6.300000190734863,6.300000190734863,4.5,5.199999809265137,5.199999809265137
2009-01-14,700,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863
2009-01-13,4000,6.699999809265137,7.400000095367432,6.199999809265137,6.5,6.5
2009-01-12,2400,5.0,5.5,4.800000190734863,5.5,5.5
2009-01-09,1700,4.599999904632568,4.800000190734863,4.400000095367432,4.699999809265137,4.699999809265137
2009-01-08,3600,4.300000190734863,5.0,4.300000190734863,4.599999904632568,4.599999904632568
2009-01-07,400,4.199999809265137,4.5,4.099999904632568,4.400000095367432,4.400000095367432
2009-01-06,2000,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2009-01-05,2300,4.599999904632568,4.800000190734863,4.099999904632568,4.400000095367432,4.400000095367432
2009-01-02,500,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2008-12-31,3700,4.400000095367432,4.400000095367432,3.799999952316284,4.099999904632568,4.099999904632568
2008-12-30,6400,3.799999952316284,4.400000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2008-12-29,3400,4.099999904632568,4.400000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2008-12-26,1700,4.0,4.5,3.900000095367432,4.099999904632568,4.099999904632568
2008-12-24,200,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2008-12-23,3500,4.099999904632568,4.099999904632568,3.5999999046325684,3.700000047683716,3.700000047683716
2008-12-22,7400,3.900000095367432,4.099999904632568,3.5,3.5,3.5
2008-12-19,2600,4.199999809265137,4.599999904632568,4.0,4.099999904632568,4.099999904632568
2008-12-18,5800,4.800000190734863,4.800000190734863,3.700000047683716,4.199999809265137,4.199999809265137
2008-12-17,6200,4.5,4.800000190734863,4.0,4.800000190734863,4.800000190734863
2008-12-16,4000,4.5,4.5,4.0,4.400000095367432,4.400000095367432
2008-12-15,900,4.0,4.5,3.799999952316284,4.300000190734863,4.300000190734863
2008-12-12,800,4.5,4.5,4.0,4.0,4.0
2008-12-11,3200,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568
2008-12-10,25600,4.400000095367432,4.800000190734863,4.0,4.400000095367432,4.400000095367432
2008-12-09,2800,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568
2008-12-08,7100,4.0,4.800000190734863,4.0,4.699999809265137,4.699999809265137
2008-12-05,300,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2008-12-04,6300,4.400000095367432,4.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863
2008-12-03,9000,3.400000095367432,4.400000095367432,3.299999952316284,4.400000095367432,4.400000095367432
2008-12-02,4100,4.0,4.0,3.299999952316284,3.5,3.5
2008-12-01,5500,4.199999809265137,4.199999809265137,3.0,3.900000095367432,3.900000095367432
2008-11-28,900,4.199999809265137,4.300000190734863,4.0,4.0,4.0
2008-11-26,2000,3.799999952316284,4.5,3.799999952316284,3.900000095367432,3.900000095367432
2008-11-25,20700,4.0,4.0,3.0,3.799999952316284,3.799999952316284
2008-11-24,4200,4.0,4.0,3.0999999046325684,3.5,3.5
2008-11-21,4300,4.0,4.0,3.0999999046325684,4.0,4.0
2008-11-20,10700,4.099999904632568,4.199999809265137,4.0,4.0,4.0
2008-11-19,1000,4.900000095367432,5.0,4.599999904632568,4.599999904632568,4.599999904632568
2008-11-18,2000,4.400000095367432,5.0,4.400000095367432,4.900000095367432,4.900000095367432
2008-11-17,5700,3.0,4.900000095367432,3.0,4.199999809265137,4.199999809265137
2008-11-14,3400,5.5,5.5,2.5999999046325684,3.0,3.0
2008-11-13,1900,5.800000190734863,5.800000190734863,5.0,5.0,5.0
2008-11-12,5600,6.099999904632568,6.099999904632568,4.800000190734863,5.900000095367432,5.900000095367432
2008-11-11,3200,8.0,8.0,5.199999809265137,6.800000190734863,6.800000190734863
2008-11-10,4100,7.5,8.0,6.800000190734863,7.599999904632568,7.599999904632568
2008-11-07,700,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568
2008-11-06,1300,6.400000095367432,7.699999809265137,6.199999809265137,6.900000095367432,6.900000095367432
2008-11-05,1100,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863
2008-11-04,6800,9.399999618530272,10.0,7.599999904632568,8.0,8.0
2008-11-03,28200,7.0,9.5,6.400000095367432,8.600000381469727,8.600000381469727
2008-10-31,1700,6.099999904632568,6.5,6.0,6.0,6.0
2008-10-30,500,5.199999809265137,7.0,5.199999809265137,6.0,6.0
2008-10-29,11400,5.800000190734863,7.0,4.900000095367432,6.199999809265137,6.199999809265137
2008-10-28,1300,5.699999809265137,5.699999809265137,5.099999904632568,5.5,5.5
2008-10-27,1100,5.5,5.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2008-10-24,2500,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432
2008-10-23,3900,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2008-10-22,1700,6.0,6.0,5.699999809265137,5.900000095367432,5.900000095367432
2008-10-21,2200,6.5,6.5,4.5,5.699999809265137,5.699999809265137
2008-10-20,2100,6.400000095367432,6.900000095367432,6.099999904632568,6.300000190734863,6.300000190734863
2008-10-17,1000,7.0,7.0,6.699999809265137,7.0,7.0
2008-10-16,2600,7.400000095367432,7.400000095367432,6.300000190734863,6.900000095367432,6.900000095367432
