date,volume,open,high,low,close,adj close
2008-01-28,355900,41.900001525878906,42.40999984741211,41.52000045776367,42.34999847412109,37.9952392578125
2008-01-25,435100,42.310001373291016,42.88999938964844,41.77000045776367,41.84999847412109,37.54665756225586
2008-01-24,454500,42.41999816894531,42.58000183105469,41.959999084472656,42.25,37.90553283691406
2008-01-23,500500,41.810001373291016,42.84000015258789,41.59000015258789,42.52000045776367,38.14775466918945
2008-01-22,775000,41.90999984741211,43.08000183105469,41.63999938964844,42.31999969482422,37.96833419799805
2008-01-18,434800,42.790000915527344,42.97999954223633,42.36000061035156,42.56999969482422,38.19261932373047
2008-01-17,422200,42.25,42.88999938964844,42.25,42.43999862670898,38.075984954833984
2008-01-16,477000,42.459999084472656,42.869998931884766,42.220001220703125,42.25,37.90553283691406
2008-01-15,591900,43.20000076293945,43.40999984741211,41.77000045776367,42.38999938964844,38.031131744384766
2008-01-14,398000,44.84999847412109,44.900001525878906,43.4900016784668,43.52999877929688,39.053897857666016
2008-01-11,523500,44.47999954223633,45.58000183105469,44.27000045776367,44.790000915527344,40.18434143066406
2008-01-10,400500,45.45000076293945,45.470001220703125,44.150001525878906,44.68999862670898,40.09462356567383
2008-01-09,544900,45.290000915527344,45.56999969482422,44.84000015258789,45.56999969482422,40.8841438293457
2008-01-08,558900,44.810001373291016,45.83000183105469,44.810001373291016,45.25,40.59704208374024
2008-01-07,392300,44.02000045776367,45.13999938964844,44.02000045776367,44.90999984741211,40.29199981689453
2008-01-04,454900,43.09999847412109,43.959999084472656,43.060001373291016,43.79999923706055,39.296146392822266
2008-01-03,456400,45.09000015258789,45.09000015258789,43.18999862670898,43.5,39.02699279785156
2008-01-02,552900,44.90999984741211,45.09999847412109,43.869998931884766,44.880001068115234,40.26508331298828
2007-12-31,159800,44.86000061035156,45.40999984741211,44.630001068115234,45.18000030517578,40.53424072265625
2007-12-28,164200,44.970001220703125,45.5099983215332,44.68000030517578,45.27999877929688,40.62395477294922
2007-12-27,143700,46.11000061035156,46.119998931884766,44.75,44.970001220703125,40.3458366394043
2007-12-26,429600,46.09999847412109,46.22999954223633,45.7400016784668,46.18999862670898,41.44037628173828
2007-12-24,44200,46.369998931884766,46.970001220703125,46.06999969482422,46.47999954223633,41.543556213378906
2007-12-21,132300,45.810001373291016,46.650001525878906,45.810001373291016,46.380001068115234,41.45418930053711
2007-12-20,245100,45.869998931884766,46.06999969482422,45.45000076293945,45.709999084472656,40.85533905029297
2007-12-19,218200,45.27999877929688,45.7400016784668,45.06999969482422,45.720001220703125,40.86428451538086
2007-12-18,447300,44.810001373291016,45.400001525878906,44.47999954223633,45.02000045776367,40.238616943359375
2007-12-17,304800,44.959999084472656,45.4900016784668,44.79999923706055,44.95000076293945,40.17604446411133
2007-12-14,192000,46.25,46.25,45.5099983215332,45.5099983215332,40.67656707763672
2007-12-13,156400,47.22999954223633,47.27000045776367,45.93999862670898,46.41999816894531,41.48992156982422
2007-12-12,425500,48.4900016784668,49.0,46.40999984741211,47.2599983215332,42.24070739746094
2007-12-11,360500,47.84000015258789,48.09999847412109,47.09000015258789,47.52999877929688,42.48204040527344
2007-12-10,178300,47.54999923706055,47.810001373291016,47.41999816894531,47.68000030517578,42.61611175537109
2007-12-07,482900,47.59999847412109,48.09000015258789,47.209999084472656,47.40999984741211,42.37479019165039
2007-12-06,201500,47.09999847412109,47.54999923706055,47.0,47.5,42.45523452758789
2007-12-05,846900,46.900001525878906,47.08000183105469,46.43999862670898,46.91999816894531,41.93683242797852
2007-12-04,180100,47.66999816894531,47.66999816894531,46.18000030517578,46.59999847412109,41.65081787109375
2007-12-03,172500,47.84999847412109,47.93000030517578,47.25,47.40999984741211,42.37479019165039
2007-11-30,571700,48.0,48.45000076293945,47.220001220703125,47.75,42.67868041992188
2007-11-29,127800,48.02000045776367,48.08000183105469,47.310001373291016,47.72999954223633,42.66079711914063
2007-11-28,691300,47.79999923706055,48.27999877929688,47.79999923706055,48.08000183105469,42.9736328125
2007-11-27,318300,47.65999984741211,48.63999938964844,47.380001068115234,47.7400016784668,42.669734954833984
2007-11-26,271400,47.91999816894531,48.63999938964844,47.72999954223633,47.72999954223633,42.66079711914063
2007-11-23,76600,47.7400016784668,48.400001525878906,47.7400016784668,48.25,43.125579833984375
2007-11-21,395900,47.41999816894531,47.77000045776367,46.959999084472656,47.47999954223633,42.43735122680664
2007-11-20,356200,48.38999938964844,48.95000076293945,47.130001068115234,47.59000015258789,42.5356674194336
2007-11-19,295100,49.59999847412109,49.59999847412109,48.380001068115234,48.380001068115234,43.24177932739258
2007-11-16,365100,49.540000915527344,50.16999816894531,49.40999984741211,49.95000076293945,44.64502334594727
2007-11-15,255100,49.93999862670898,50.15999984741211,49.59999847412109,49.97999954223633,44.67184829711914
2007-11-14,310200,50.36000061035156,50.630001068115234,49.869998931884766,50.15999984741211,44.83271789550781
2007-11-13,257900,50.0,50.33000183105469,49.81999969482422,50.18000030517578,44.85060119628906
2007-11-12,286000,49.0,50.0099983215332,49.0,49.619998931884766,44.35007095336914
2007-11-09,276600,50.34999847412109,50.34999847412109,48.7400016784668,49.08000183105469,43.8674201965332
2007-11-08,1214400,48.20000076293945,50.290000915527344,47.18000030517578,50.209999084472656,44.87741088867188
2007-11-07,1769300,52.0099983215332,52.0099983215332,48.0099983215332,48.09999847412109,42.99150466918945
2007-11-06,610100,51.25,51.58000183105469,50.27999877929688,50.79999923706055,45.40475082397461
2007-11-05,462000,49.95000076293945,51.56999969482422,49.79999923706055,51.290000915527344,45.84270858764648
2007-11-02,415100,50.72999954223633,51.09999847412109,50.08000183105469,50.59999847412109,45.22599029541016
2007-11-01,619300,50.900001525878906,50.91999816894531,49.2400016784668,50.7599983215332,45.3690071105957
2007-10-31,582800,52.5099983215332,53.02999877929688,51.02999877929688,51.2400016784668,45.79801559448242
2007-10-30,269100,51.70000076293945,53.0,51.70000076293945,52.77000045776367,47.165523529052734
2007-10-29,186900,51.45000076293945,52.13999938964844,51.22999954223633,52.0099983215332,46.48624420166016
2007-10-26,163400,51.43999862670898,51.65999984741211,50.81999969482422,51.45000076293945,45.98572540283203
2007-10-25,275600,51.25,51.4900016784668,50.77000045776367,51.29999923706055,45.85165023803711
2007-10-24,510100,52.25,52.25,50.150001525878906,51.459999084472656,45.99465560913086
2007-10-23,138500,52.63999938964844,52.63999938964844,51.88999938964844,52.47999954223633,46.90632629394531
2007-10-22,210500,52.25,53.02999877929688,51.7599983215332,52.58000183105469,46.99570083618164
2007-10-19,234300,52.84999847412109,52.900001525878906,51.88999938964844,52.38999938964844,46.82587814331055
2007-10-18,130200,52.970001220703125,53.130001068115234,52.47999954223633,52.90999984741211,47.29066467285156
2007-10-17,479400,54.34000015258789,54.34000015258789,52.65999984741211,53.040000915527344,47.406856536865234
2007-10-16,219400,54.900001525878906,55.150001525878906,54.209999084472656,54.31999969482422,48.550899505615234
2007-10-15,237900,55.59999847412109,55.66999816894531,55.040000915527344,55.209999084472656,49.34638595581055
2007-10-12,277700,55.29999923706055,55.790000915527344,55.25,55.75,49.82902908325195
2007-10-11,219800,55.650001525878906,55.68999862670898,55.06999969482422,55.400001525878906,49.516212463378906
2007-10-10,220500,55.25,55.5099983215332,55.13999938964844,55.310001373291016,49.435768127441406
2007-10-09,410000,55.79999923706055,56.04999923706055,55.09999847412109,55.33000183105469,49.45363998413086
2007-10-08,183800,56.0,56.45000076293945,55.5,55.869998931884766,49.936283111572266
2007-10-05,739300,57.70000076293945,57.720001220703125,55.47999954223633,55.93999862670898,49.99885177612305
2007-10-04,683200,56.04999923706055,57.95000076293945,55.75,57.75,51.61661148071289
2007-10-03,255300,57.7400016784668,58.13999938964844,57.31999969482422,57.56999969482422,51.45573425292969
2007-10-02,164100,57.29999923706055,57.83000183105469,57.15999984741211,57.43999862670898,51.339542388916016
2007-10-01,395900,57.34000015258789,58.20000076293945,56.90999984741211,57.41999816894531,51.32167053222656
2007-09-28,1073000,54.75,58.20000076293945,54.75,57.560001373291016,51.44680404663086
2007-09-27,307900,53.400001525878906,54.75,53.22999954223633,54.75,48.93523406982422
2007-09-26,304500,52.5,53.15999984741211,52.130001068115234,53.15999984741211,47.51410675048828
2007-09-25,173900,53.0,53.38999938964844,52.540000915527344,52.54999923706055,46.81246948242188
2007-09-24,352700,54.20000076293945,54.20000076293945,52.900001525878906,53.08000183105469,47.28460693359375
2007-09-21,172900,54.41999816894531,54.59999847412109,53.84999847412109,54.20000076293945,48.28232955932617
2007-09-20,450000,54.54999923706055,55.70000076293945,54.2400016784668,54.34999847412109,48.41594314575195
2007-09-19,389400,53.619998931884766,55.0,53.619998931884766,54.63999938964844,48.67428588867188
2007-09-18,203800,52.08000183105469,53.81999969482422,52.08000183105469,53.619998931884766,47.7656478881836
2007-09-17,224700,52.45000076293945,52.54999923706055,51.630001068115234,52.08000183105469,46.3937873840332
2007-09-14,161000,51.9900016784668,52.56999969482422,51.43999862670898,52.52000045776367,46.78575897216797
2007-09-13,224300,51.45000076293945,52.18999862670898,51.34999847412109,52.18999862670898,46.49177932739258
2007-09-12,173000,51.09999847412109,51.7599983215332,50.959999084472656,51.20000076293945,45.60987091064453
2007-09-11,164600,51.02999877929688,51.369998931884766,50.959999084472656,51.09999847412109,45.52078628540039
2007-09-10,358500,51.2400016784668,51.33000183105469,50.86000061035156,51.04999923706055,45.47624588012695
2007-09-07,223500,51.2400016784668,51.380001068115234,50.93999862670898,51.2400016784668,45.64550018310547
2007-09-06,150000,52.29999923706055,52.29999923706055,51.25,51.36000061035156,45.75239944458008
2007-09-05,121700,52.400001525878906,52.400001525878906,51.59000015258789,51.93000030517578,46.26016998291016
2007-09-04,136700,52.119998931884766,52.720001220703125,51.869998931884766,52.5,46.7679328918457
2007-08-31,299000,51.72999954223633,52.68000030517578,51.36000061035156,51.93999862670898,46.26907730102539
2007-08-30,108100,51.2599983215332,51.84000015258789,51.220001220703125,51.68000030517578,46.03745651245117
2007-08-29,236900,51.400001525878906,51.81999969482422,50.880001068115234,51.63999938964844,46.00182342529297
2007-08-28,209800,51.93000030517578,52.18000030517578,51.59999847412109,51.59999847412109,45.9661979675293
2007-08-27,195400,51.97999954223633,52.83000183105469,51.93999862670898,51.93999862670898,46.26907730102539
2007-08-24,200600,52.650001525878906,53.09999847412109,52.0,52.33000183105469,46.616493225097656
2007-08-23,160500,53.38999938964844,53.59000015258789,52.38999938964844,52.720001220703125,46.96391677856445
2007-08-22,217600,52.72999954223633,53.560001373291016,52.650001525878906,53.15999984741211,47.35587692260742
2007-08-21,183800,52.7400016784668,53.150001525878906,52.22999954223633,52.86000061035156,47.088623046875
2007-08-20,293700,53.34000015258789,53.4900016784668,52.43000030517578,52.959999084472656,47.177711486816406
2007-08-17,238200,53.45000076293945,53.75,52.31999969482422,52.93999862670898,47.15989685058594
2007-08-16,553500,52.91999816894531,53.540000915527344,52.2400016784668,52.95000076293945,47.16880416870117
2007-08-15,301600,52.70000076293945,53.52999877929688,52.70000076293945,52.810001373291016,47.04408264160156
2007-08-14,254400,54.70000076293945,54.70000076293945,52.91999816894531,53.15999984741211,47.35587692260742
2007-08-13,311400,54.810001373291016,55.560001373291016,53.52999877929688,54.209999084472656,48.29122924804688
2007-08-10,551900,56.29999923706055,56.56999969482422,54.619998931884766,55.0,48.99497985839844
2007-08-09,1508400,55.83000183105469,58.2400016784668,55.61000061035156,56.59999847412109,50.420291900634766
2007-08-08,880900,54.720001220703125,57.02000045776367,54.720001220703125,56.83000183105469,50.62517547607422
2007-08-07,718900,53.79999923706055,55.060001373291016,53.79999923706055,54.83000183105469,48.843528747558594
2007-08-06,484500,53.20000076293945,53.880001068115234,52.65999984741211,53.86000061035156,47.97945785522461
2007-08-03,646400,53.7400016784668,54.369998931884766,53.0,53.09999847412109,47.30241775512695
2007-08-02,1631400,51.59999847412109,54.29999923706055,50.25,53.63999938964844,47.78346252441406
2007-08-01,995700,48.5099983215332,48.93999862670898,47.0099983215332,48.7400016784668,43.41846466064453
2007-07-31,538700,48.310001373291016,48.70000076293945,48.08000183105469,48.52000045776367,43.22247314453125
2007-07-30,289800,48.70000076293945,48.70000076293945,48.13999938964844,48.27999877929688,43.0086784362793
2007-07-27,351200,49.93999862670898,49.93999862670898,48.72999954223633,48.7400016784668,43.41846466064453
2007-07-26,800600,50.91999816894531,51.13999938964844,49.86000061035156,50.0099983215332,44.54979705810547
2007-07-25,1266600,49.43999862670898,51.119998931884766,48.81999969482422,50.93000030517578,45.36934661865234
2007-07-24,219500,51.310001373291016,51.31999969482422,50.9900016784668,51.09999847412109,45.52078628540039
2007-07-23,172100,51.150001525878906,51.59000015258789,50.95000076293945,51.33000183105469,45.725685119628906
2007-07-20,224700,51.29999923706055,51.34999847412109,50.75,51.0,45.43170928955078
2007-07-19,98200,51.29999923706055,51.5,51.060001373291016,51.25,45.6544189453125
2007-07-18,306900,51.29999923706055,51.5,51.0,51.29999923706055,45.69895553588867
2007-07-17,226500,52.150001525878906,52.31999969482422,51.34999847412109,51.400001525878906,45.78804397583008
2007-07-16,260800,52.0,52.27000045776367,51.619998931884766,51.91999816894531,46.251258850097656
2007-07-13,224300,53.0099983215332,53.0099983215332,51.93000030517578,52.11000061035156,46.42052459716797
2007-07-12,597800,51.790000915527344,52.86000061035156,51.54999923706055,52.84000015258789,47.07081604003906
2007-07-11,188100,51.2599983215332,51.9900016784668,51.02999877929688,51.790000915527344,46.13545227050781
2007-07-10,342900,51.11000061035156,52.650001525878906,50.84999847412109,51.34000015258789,45.73458099365234
2007-07-09,285400,51.150001525878906,51.63999938964844,50.52000045776367,51.310001373291016,45.70786285400391
2007-07-06,259600,51.09000015258789,51.369998931884766,50.83000183105469,51.150001525878906,45.56532669067383
2007-07-05,150900,51.040000915527344,51.130001068115234,50.79999923706055,51.09000015258789,45.51187896728516
2007-07-03,79800,50.77000045776367,51.18000030517578,50.650001525878906,50.970001220703125,45.40498352050781
2007-07-02,170400,50.869998931884766,51.130001068115234,50.54999923706055,50.7599983215332,45.21792221069336
2007-06-29,181300,51.119998931884766,51.119998931884766,50.52000045776367,50.84000015258789,45.28916931152344
2007-06-28,283800,50.220001220703125,51.70000076293945,50.220001220703125,51.130001068115234,45.547508239746094
2007-06-27,199500,50.04999923706055,50.36000061035156,49.84999847412109,50.09999847412109,44.62996673583984
2007-06-26,222300,50.040000915527344,50.33000183105469,49.90999984741211,50.31999969482422,44.67005920410156
2007-06-25,230200,50.36000061035156,50.36000061035156,49.84000015258789,50.040000915527344,44.42150115966797
2007-06-22,235600,50.810001373291016,51.130001068115234,50.45000076293945,50.45000076293945,44.78546524047852
2007-06-21,92700,50.88999938964844,51.27000045776367,50.61000061035156,51.0,45.273712158203125
2007-06-20,157200,51.310001373291016,51.650001525878906,50.84999847412109,50.88999938964844,45.176055908203125
2007-06-19,151600,51.68999862670898,51.810001373291016,51.0099983215332,51.31999969482422,45.55778121948242
2007-06-18,211900,52.11000061035156,52.209999084472656,51.58000183105469,51.68999862670898,45.88623046875
2007-06-15,276800,52.400001525878906,52.400001525878906,51.68999862670898,52.09999847412109,46.25020217895508
2007-06-14,438800,50.22999954223633,51.459999084472656,50.22999954223633,51.09999847412109,45.36247253417969
2007-06-13,2262600,49.79999923706055,50.45000076293945,49.400001525878906,50.060001373291016,44.439247131347656
2007-06-12,434100,50.5,50.77000045776367,49.34999847412109,49.900001525878906,44.29722213745117
2007-06-11,89200,50.88999938964844,51.18999862670898,50.81999969482422,50.869998931884766,45.158302307128906
2007-06-08,201300,50.79999923706055,50.970001220703125,50.02999877929688,50.84999847412109,45.14054870605469
2007-06-07,221700,51.31999969482422,51.59999847412109,50.720001220703125,50.720001220703125,45.025146484375
2007-06-06,201500,51.400001525878906,51.400001525878906,51.0,51.31999969482422,45.55778121948242
2007-06-05,219200,52.08000183105469,52.25,51.150001525878906,51.400001525878906,45.62880706787109
2007-06-04,139500,51.45000076293945,52.36000061035156,51.45000076293945,52.33000183105469,46.454376220703125
2007-06-01,188600,52.27000045776367,52.66999816894531,51.66999816894531,51.810001373291016,45.99275970458984
2007-05-31,247400,51.5099983215332,52.5099983215332,51.5099983215332,52.220001220703125,46.356727600097656
2007-05-30,342800,51.470001220703125,51.66999816894531,51.36000061035156,51.619998931884766,45.82409286499024
2007-05-29,146900,51.70000076293945,52.08000183105469,51.54999923706055,51.84000015258789,46.01939010620117
2007-05-25,197200,51.83000183105469,52.0099983215332,51.47999954223633,51.56999969482422,45.77971267700195
2007-05-24,314500,52.77999877929688,52.81999969482422,51.65999984741211,51.810001373291016,45.99275970458984
2007-05-23,291000,52.130001068115234,53.20000076293945,52.119998931884766,52.900001525878906,46.96037673950195
2007-05-22,243200,51.34999847412109,52.209999084472656,51.310001373291016,52.11000061035156,46.25907516479492
2007-05-21,434600,51.18000030517578,51.790000915527344,51.0,51.470001220703125,45.69094467163086
2007-05-18,516200,51.209999084472656,51.540000915527344,50.880001068115234,51.2400016784668,45.48676300048828
2007-05-17,306000,51.900001525878906,51.900001525878906,51.34999847412109,51.5,45.71757125854492
2007-05-16,279500,52.0099983215332,52.0099983215332,51.25,51.91999816894531,46.09040832519531
2007-05-15,672700,52.34000015258789,52.84999847412109,51.59999847412109,52.13999938964844,46.28571319580078
2007-05-14,384200,51.7400016784668,52.290000915527344,51.41999816894531,52.220001220703125,46.356727600097656
2007-05-11,303400,51.650001525878906,52.13999938964844,51.34000015258789,51.7400016784668,45.93061828613281
2007-05-10,204000,51.75,51.79999923706055,51.119998931884766,51.5,45.71757125854492
2007-05-09,323700,51.459999084472656,51.90999984741211,51.13999938964844,51.75,45.939491271972656
2007-05-08,751800,51.81999969482422,51.83000183105469,51.20000076293945,51.38999938964844,45.61991882324219
2007-05-07,431200,49.970001220703125,50.75,49.72999954223633,50.63999938964844,44.95412063598633
2007-05-04,679500,51.18999862670898,51.18999862670898,49.0,50.0099983215332,44.39486312866211
2007-05-03,1167900,50.150001525878906,51.459999084472656,48.880001068115234,50.220001220703125,44.5812873840332
2007-05-02,462000,48.02000045776367,49.86000061035156,48.02000045776367,49.2599983215332,43.72907638549805
2007-05-01,318100,48.02999877929688,48.18999862670898,47.560001373291016,48.060001373291016,42.66381072998047
2007-04-30,333700,48.61000061035156,48.61000061035156,47.9900016784668,47.9900016784668,42.601680755615234
2007-04-27,275000,48.70000076293945,48.75,48.38999938964844,48.52999877929688,43.08103561401367
2007-04-26,208200,48.27000045776367,48.75,48.150001525878906,48.70000076293945,43.23195266723633
2007-04-25,473200,48.15999984741211,48.27999877929688,47.709999084472656,48.02000045776367,42.62830352783203
2007-04-24,447300,48.0,48.47999954223633,47.81999969482422,48.2400016784668,42.8236083984375
2007-04-23,168200,47.66999816894531,48.11000061035156,47.459999084472656,47.95000076293945,42.56616973876953
2007-04-20,169900,48.09000015258789,48.09999847412109,47.41999816894531,47.70000076293945,42.34422302246094
2007-04-19,217300,47.13999938964844,48.15999984741211,46.93000030517578,48.09000015258789,42.69043731689453
2007-04-18,131900,47.70000076293945,47.70000076293945,47.08000183105469,47.119998931884766,41.829349517822266
2007-04-17,82300,47.630001068115234,47.9900016784668,47.38999938964844,47.790000915527344,42.42412567138672
2007-04-16,107000,47.25,47.83000183105469,47.25,47.68000030517578,42.326473236083984
2007-04-13,169600,47.4900016784668,47.61000061035156,46.9900016784668,47.31999969482422,42.00689697265625
2007-04-12,224900,47.04999923706055,47.720001220703125,47.0,47.5099983215332,42.17557144165039
2007-04-11,159800,47.060001373291016,47.18000030517578,46.84999847412109,47.040000915527344,41.75832748413086
2007-04-10,149100,47.0,47.18000030517578,46.93000030517578,47.09000015258789,41.802730560302734
2007-04-09,290800,46.720001220703125,47.13999938964844,46.720001220703125,47.08000183105469,41.79384613037109
2007-04-05,130700,47.119998931884766,47.15999984741211,46.7400016784668,46.77999877929688,41.52753448486328
2007-04-04,159200,47.59999847412109,47.70000076293945,46.93999862670898,47.02000045776367,41.7405891418457
2007-04-03,245500,47.11000061035156,47.310001373291016,46.95000076293945,47.060001373291016,41.77608871459961
2007-04-02,475600,46.04999923706055,47.40999984741211,45.79999923706055,47.02000045776367,41.7405891418457
2007-03-30,335400,45.52999877929688,46.130001068115234,45.52999877929688,46.09000015258789,40.915016174316406
2007-03-29,274600,46.18999862670898,46.18999862670898,45.16999816894531,45.540000915527344,40.42676162719727
2007-03-28,301800,45.84000015258789,46.2400016784668,45.63999938964844,46.11000061035156,40.9327507019043
2007-03-27,503100,46.7400016784668,46.7400016784668,45.68999862670898,46.0099983215332,40.68863677978516
2007-03-26,444000,47.36000061035156,47.36000061035156,46.560001373291016,46.9900016784668,41.555294036865234
2007-03-23,241900,47.84999847412109,48.18999862670898,47.400001525878906,47.459999084472656,41.9709358215332
2007-03-22,450400,47.02000045776367,48.34000015258789,47.02000045776367,47.93999862670898,42.39542388916016
2007-03-21,221700,47.459999084472656,47.970001220703125,47.380001068115234,47.90999984741211,42.36889266967773
2007-03-20,149100,47.209999084472656,47.54999923706055,47.16999816894531,47.470001220703125,41.97977828979492
2007-03-19,647600,47.25,47.59999847412109,46.810001373291016,47.2400016784668,41.77638244628906
2007-03-16,239400,47.63999938964844,47.63999938964844,47.09000015258789,47.2599983215332,41.7940559387207
2007-03-15,202100,47.18999862670898,47.65999984741211,47.119998931884766,47.4900016784668,41.997467041015625
2007-03-14,245600,47.369998931884766,47.5,47.02999877929688,47.2400016784668,41.77638244628906
2007-03-13,273100,48.09000015258789,48.09000015258789,47.29999923706055,47.40999984741211,41.92672348022461
2007-03-12,566100,47.68999862670898,48.33000183105469,47.27999877929688,48.040000915527344,42.48385620117188
2007-03-09,153600,47.61000061035156,47.77999877929688,47.369998931884766,47.70000076293945,42.18316650390625
2007-03-08,305500,47.2599983215332,47.93000030517578,47.20000076293945,47.540000915527344,42.04167938232422
2007-03-07,175000,46.97999954223633,47.22999954223633,46.790000915527344,47.209999084472656,41.749847412109375
2007-03-06,366100,47.5,47.54999923706055,46.650001525878906,46.97999954223633,41.54644393920898
2007-03-05,497000,47.0,47.18999862670898,46.810001373291016,47.0,41.56412506103516
2007-03-02,435500,47.56999969482422,47.7400016784668,46.93999862670898,46.9900016784668,41.555294036865234
2007-03-01,460200,47.0,47.650001525878906,46.619998931884766,47.59000015258789,42.08589172363281
2007-02-28,410100,47.20000076293945,47.310001373291016,46.709999084472656,47.25,41.78521347045898
2007-02-27,468600,47.84999847412109,48.09999847412109,46.810001373291016,47.0099983215332,41.57298278808594
2007-02-26,380800,48.11000061035156,48.45000076293945,47.79999923706055,48.09999847412109,42.53691101074219
2007-02-23,316700,48.29999923706055,48.29999923706055,47.7599983215332,48.06999969482422,42.5103874206543
2007-02-22,371800,48.02000045776367,48.52999877929688,47.869998931884766,48.29999923706055,42.71377944946289
2007-02-21,393500,48.02999877929688,48.29999923706055,47.77999877929688,48.040000915527344,42.48385620117188
2007-02-20,557400,48.08000183105469,48.43999862670898,47.81999969482422,48.02999877929688,42.47502517700195
2007-02-16,860800,48.2400016784668,48.470001220703125,47.709999084472656,48.27999877929688,42.696102142333984
2007-02-15,1388100,50.0,50.060001373291016,48.209999084472656,48.2400016784668,42.66072845458984
2007-02-14,2898600,51.20000076293945,51.380001068115234,49.02999877929688,49.61000061035156,43.87227249145508
2007-02-13,855100,54.0,54.25,53.540000915527344,53.68000030517578,47.47155380249024
2007-02-12,587700,54.880001068115234,55.13999938964844,53.95000076293945,53.95000076293945,47.7103271484375
2007-02-09,330100,54.84999847412109,55.06999969482422,54.77000045776367,54.88999938964844,48.54161071777344
2007-02-08,399900,55.130001068115234,55.18000030517578,54.66999816894531,54.7599983215332,48.426639556884766
2007-02-07,191500,55.5099983215332,55.5099983215332,54.95000076293945,55.130001068115234,48.75386047363281
2007-02-06,343300,55.5,55.75,55.18000030517578,55.5099983215332,49.08989334106445
2007-02-05,275100,54.959999084472656,55.58000183105469,54.77999877929688,55.150001525878906,48.771522521972656
2007-02-02,386800,55.13999938964844,55.150001525878906,54.91999816894531,55.04999923706055,48.683101654052734
2007-02-01,477400,54.59999847412109,55.58000183105469,54.59999847412109,55.15999984741211,48.78037643432617
2007-01-31,332200,53.56999969482422,54.400001525878906,53.56999969482422,54.02999877929688,47.78107070922852
2007-01-30,336500,53.93000030517578,53.93999862670898,53.310001373291016,53.58000183105469,47.38311004638672
2007-01-29,408500,53.33000183105469,53.97999954223633,52.90999984741211,53.72999954223633,47.51576614379883
2007-01-26,382300,53.34999847412109,53.650001525878906,52.869998931884766,52.9900016784668,46.86135482788086
2007-01-25,265500,53.66999816894531,53.66999816894531,53.22999954223633,53.43999862670898,47.25931167602539
2007-01-24,328200,53.93999862670898,54.0,53.54999923706055,53.7400016784668,47.52460479736328
2007-01-23,275800,54.0,54.31999969482422,53.70000076293945,53.90999984741211,47.67496109008789
2007-01-22,489000,54.59000015258789,54.84000015258789,53.869998931884766,54.0,47.75453567504883
2007-01-19,495300,54.0,54.93999862670898,53.79999923706055,54.84000015258789,48.49739456176758
2007-01-18,855300,53.59999847412109,53.810001373291016,53.54999923706055,53.68999862670898,47.48038101196289
2007-01-17,613800,53.41999816894531,53.66999816894531,53.41999816894531,53.59000015258789,47.3919563293457
2007-01-16,619800,53.18000030517578,53.5,53.18000030517578,53.43999862670898,47.25931167602539
2007-01-12,483400,52.52999877929688,53.22999954223633,52.45000076293945,53.18000030517578,47.029388427734375
2007-01-11,573400,52.59999847412109,52.84999847412109,52.5,52.59999847412109,46.51645278930664
2007-01-10,392100,52.380001068115234,52.72999954223633,52.22999954223633,52.540000915527344,46.4634017944336
2007-01-09,612600,52.4900016784668,52.650001525878906,52.08000183105469,52.41999816894531,46.3572883605957
2007-01-08,411600,52.75,52.79999923706055,52.41999816894531,52.4900016784668,46.419189453125
2007-01-05,559300,53.25,53.25,52.63999938964844,52.75,46.649112701416016
2007-01-04,520100,53.0,53.25,52.7400016784668,53.25,47.09127807617188
2007-01-03,572800,52.380001068115234,53.25,52.18999862670898,52.970001220703125,46.84367370605469
2006-12-29,296500,52.650001525878906,52.869998931884766,52.34000015258789,52.52999877929688,46.45455932617188
2006-12-28,277300,52.650001525878906,52.709999084472656,52.25,52.34999847412109,46.29536437988281
2006-12-27,453600,51.81999969482422,52.77000045776367,51.72999954223633,52.619998931884766,46.53413772583008
2006-12-26,394300,51.54999923706055,51.650001525878906,51.34999847412109,51.650001525878906,45.52157211303711
2006-12-22,278500,51.25,51.45000076293945,51.150001525878906,51.45000076293945,45.345314025878906
2006-12-21,535500,51.15999984741211,51.65999984741211,51.02000045776367,51.25,45.16904067993164
2006-12-20,293600,51.0,51.54999923706055,50.9900016784668,51.29999923706055,45.21310424804688
2006-12-19,760300,51.45000076293945,51.650001525878906,50.72999954223633,50.959999084472656,44.91344451904297
2006-12-18,1861500,49.900001525878906,52.04999923706055,49.119998931884766,51.45000076293945,45.345314025878906
2006-12-15,725900,47.720001220703125,47.72999954223633,46.13999938964844,47.130001068115234,41.53788375854492
2006-12-14,142900,47.91999816894531,48.36000061035156,47.869998931884766,47.9900016784668,42.295860290527344
2006-12-13,136000,48.04999923706055,48.11000061035156,47.56999969482422,47.91999816894531,42.2341423034668
2006-12-12,105900,47.75,47.90999984741211,47.5,47.88999938964844,42.20771026611328
2006-12-11,162600,47.91999816894531,48.20000076293945,47.630001068115234,47.84999847412109,42.17245864868164
2006-12-08,163700,48.20000076293945,48.52999877929688,47.91999816894531,48.02000045776367,42.32228088378906
2006-12-07,173700,48.77000045776367,48.83000183105469,48.2400016784668,48.33000183105469,42.59550476074219
2006-12-06,245500,49.130001068115234,49.18999862670898,48.310001373291016,48.869998931884766,43.071434020996094
2006-12-05,113500,49.040000915527344,49.27999877929688,48.7400016784668,49.15999984741211,43.32702255249024
