date,volume,open,high,low,close,adj close
2008-04-16,322000,23.950000762939453,24.31999969482422,23.76000022888184,24.21999931335449,15.141922950744627
2008-04-15,167300,23.489999771118164,23.76000022888184,23.46999931335449,23.76000022888184,14.854334831237791
2008-04-14,376600,23.01000022888184,23.76000022888184,23.01000022888184,23.3799991607666,14.616768836975098
2008-04-11,218500,23.0,23.26000022888184,22.93000030517578,23.059999465942383,14.41671085357666
2008-04-10,266300,23.1200008392334,23.3700008392334,23.030000686645508,23.229999542236328,14.522991180419922
2008-04-09,480200,23.3700008392334,23.57999992370605,23.100000381469727,23.170000076293945,14.485483169555664
2008-04-08,408700,23.100000381469727,23.459999084472656,23.0,23.36000061035156,14.604269981384276
2008-04-07,175500,23.170000076293945,23.290000915527344,22.93000030517578,23.200000762939453,14.50423526763916
2008-04-04,214100,22.8799991607666,23.350000381469727,22.729999542236328,23.049999237060547,14.410455703735352
2008-04-03,207300,22.84000015258789,23.13999938964844,22.809999465942383,22.90999984741211,14.32292938232422
2008-04-02,366700,22.64999961853028,23.06999969482422,22.64999961853028,22.96999931335449,14.36044216156006
2008-04-01,646900,22.68000030517578,22.920000076293945,22.530000686645508,22.700000762939453,14.191646575927734
2008-03-31,275200,22.299999237060547,22.59000015258789,22.21999931335449,22.549999237060547,14.09786319732666
2008-03-28,766800,22.21999931335449,22.39999961853028,22.200000762939453,22.25,13.91031265258789
2008-03-27,1127500,23.200000762939453,23.200000762939453,22.100000381469727,22.14999961853028,13.847792625427246
2008-03-26,496200,22.89999961853028,23.3700008392334,22.86000061035156,23.1299991607666,14.460469245910645
2008-03-25,308600,22.850000381469727,23.25,22.82999992370605,23.030000686645508,14.397954940795898
2008-03-24,428500,22.8700008392334,22.989999771118164,22.540000915527344,22.8799991607666,14.304174423217772
2008-03-20,1097400,22.39999961853028,22.780000686645508,21.979999542236328,22.770000457763672,14.235404014587402
2008-03-19,332400,22.46999931335449,22.93000030517578,22.31999969482422,22.31999969482422,13.807156562805176
2008-03-18,638500,22.520000457763672,22.520000457763672,21.989999771118164,22.440000534057617,13.881383895874023
2008-03-17,482500,21.88999938964844,22.239999771118164,21.88999938964844,22.049999237060547,13.640131950378418
2008-03-14,306400,22.71999931335449,22.729999542236328,22.020000457763672,22.43000030517578,13.875201225280762
2008-03-13,368700,22.51000022888184,22.75,22.350000381469727,22.63999938964844,14.00511074066162
2008-03-12,395700,22.86000061035156,23.290000915527344,22.530000686645508,22.850000381469727,14.135017395019531
2008-03-11,595500,23.13999938964844,23.200000762939453,22.420000076293945,22.82999992370605,14.122638702392578
2008-03-10,340100,22.700000762939453,22.93000030517578,22.56999969482422,22.63999938964844,14.00511074066162
2008-03-07,368100,22.56999969482422,22.8700008392334,22.38999938964844,22.600000381469727,13.980361938476562
2008-03-06,357900,23.059999465942383,23.26000022888184,22.64999961853028,22.64999961853028,14.011293411254885
2008-03-05,514200,23.350000381469727,23.40999984741211,22.93000030517578,23.239999771118164,14.376266479492188
2008-03-04,696300,23.290000915527344,23.51000022888184,23.170000076293945,23.3700008392334,14.45668888092041
2008-03-03,639100,23.34000015258789,23.520000457763672,23.1200008392334,23.520000457763672,14.549478530883787
2008-02-29,424600,23.450000762939453,23.6299991607666,23.13999938964844,23.32999992370605,14.4319429397583
2008-02-28,726900,23.940000534057617,24.170000076293945,23.51000022888184,23.65999984741211,14.63607406616211
2008-02-27,482700,24.229999542236328,24.459999084472656,24.0,24.049999237060547,14.877331733703612
2008-02-26,877700,23.420000076293945,24.76000022888184,23.420000076293945,24.5,15.155705451965332
2008-02-25,302600,23.26000022888184,23.690000534057617,23.21999931335449,23.56999969482422,14.580408096313477
2008-02-22,477700,23.26000022888184,23.450000762939453,23.1200008392334,23.229999542236328,14.37008285522461
2008-02-21,388800,24.049999237060547,24.06999969482422,23.06999969482422,23.1200008392334,14.302037239074709
2008-02-20,237400,23.75,24.059999465942383,23.56999969482422,23.93000030517578,14.8031005859375
2008-02-19,362300,24.3700008392334,24.440000534057617,23.61000061035156,23.84000015258789,14.747428894042969
2008-02-15,298900,23.8700008392334,24.100000381469727,23.6299991607666,24.01000022888184,14.852590560913086
2008-02-14,204200,24.270000457763672,24.57999992370605,23.82999992370605,23.940000534057617,14.809285163879396
2008-02-13,350100,24.68000030517578,24.780000686645508,24.21999931335449,24.299999237060547,15.031984329223633
2008-02-12,408400,24.350000381469727,24.57999992370605,24.200000762939453,24.420000076293945,15.10621738433838
2008-02-11,312600,24.1200008392334,24.5,23.8799991607666,24.280000686645508,15.019611358642578
2008-02-08,302000,24.600000381469727,24.739999771118164,24.059999465942383,24.170000076293945,14.951565742492676
2008-02-07,333000,24.440000534057617,24.690000534057617,24.21999931335449,24.540000915527344,15.180450439453123
2008-02-06,466600,24.75,24.940000534057617,24.31999969482422,24.51000022888184,15.161895751953123
2008-02-05,270800,24.530000686645508,24.93000030517578,24.479999542236328,24.64999961853028,15.248485565185549
2008-02-04,323000,24.6299991607666,24.989999771118164,24.26000022888184,24.93000030517578,15.421708106994627
2008-02-01,296400,24.690000534057617,24.89999961853028,24.39999961853028,24.64999961853028,15.248485565185549
2008-01-31,531900,23.61000061035156,24.770000457763672,23.61000061035156,24.61000061035156,15.223748207092283
2008-01-30,511000,24.229999542236328,24.559999465942383,23.850000381469727,23.90999984741211,14.790727615356444
2008-01-29,583400,23.93000030517578,24.56999969482422,23.790000915527344,24.280000686645508,15.019611358642578
2008-01-28,332700,23.57999992370605,23.93000030517578,23.3700008392334,23.89999961853028,14.784540176391602
2008-01-25,430900,24.14999961853028,24.21999931335449,23.25,23.530000686645508,14.555665016174316
2008-01-24,505500,24.18000030517578,24.25,23.729999542236328,23.850000381469727,14.753618240356444
2008-01-23,858500,23.81999969482422,24.229999542236328,23.46999931335449,24.040000915527344,14.871148109436035
2008-01-22,862400,23.940000534057617,24.799999237060547,23.940000534057617,24.26000022888184,15.007245063781738
2008-01-18,705600,24.850000381469727,25.040000915527344,24.049999237060547,24.799999237060547,15.341289520263672
2008-01-17,417000,25.290000915527344,25.290000915527344,24.63999938964844,24.76000022888184,15.31654167175293
2008-01-16,383700,25.600000381469727,25.799999237060547,25.239999771118164,25.25,15.619657516479492
2008-01-15,499300,25.799999237060547,25.90999984741211,25.38999938964844,25.600000381469727,15.83616542816162
2008-01-14,315000,26.280000686645508,26.3799991607666,25.93000030517578,26.100000381469727,16.14546775817871
2008-01-11,226100,26.18000030517578,26.46999931335449,26.020000457763672,26.15999984741211,16.182573318481445
2008-01-10,267400,26.14999961853028,26.56999969482422,26.040000915527344,26.299999237060547,16.269184112548828
2008-01-09,303200,26.190000534057617,26.38999938964844,25.940000534057617,26.3700008392334,16.31248664855957
2008-01-08,439200,26.729999542236328,26.88999938964844,26.25,26.290000915527344,16.26300048828125
2008-01-07,997800,26.51000022888184,26.850000381469727,26.270000457763672,26.68000030517578,16.50425910949707
2008-01-04,559400,26.309999465942383,26.559999465942383,26.1200008392334,26.440000534057617,16.355783462524414
2008-01-03,280300,27.040000915527344,27.25,26.46999931335449,26.46999931335449,16.374353408813477
2008-01-02,382500,27.65999984741211,27.700000762939453,26.780000686645508,27.07999992370605,16.751693725585938
2007-12-31,819300,27.229999542236328,27.8700008392334,26.920000076293945,27.780000686645508,17.184707641601562
2007-12-28,831900,27.25,27.479999542236328,26.90999984741211,27.34000015258789,16.91253089904785
2007-12-27,329300,26.84000015258789,27.6200008392334,26.84000015258789,27.059999465942383,16.739322662353516
2007-12-26,251700,26.799999237060547,26.850000381469727,26.6200008392334,26.84000015258789,16.603229522705078
2007-12-24,108000,26.489999771118164,26.93000030517578,26.489999771118164,26.90999984741211,16.64653205871582
2007-12-21,534100,26.89999961853028,27.239999771118164,26.46999931335449,26.540000915527344,16.417648315429688
2007-12-20,504700,27.1200008392334,27.1200008392334,26.239999771118164,26.64999961853028,16.3403263092041
2007-12-19,172500,26.729999542236328,26.979999542236328,26.51000022888184,26.979999542236328,16.542665481567383
2007-12-18,260000,26.520000457763672,26.96999931335449,26.39999961853028,26.729999542236328,16.389379501342773
2007-12-17,302600,26.63999938964844,26.709999084472656,26.3700008392334,26.5,16.248353958129883
2007-12-14,181200,26.690000534057617,26.8799991607666,26.600000381469727,26.75,16.401639938354492
2007-12-13,403200,26.8799991607666,27.0,26.57999992370605,26.989999771118164,16.548791885375977
2007-12-12,280800,27.709999084472656,27.850000381469727,26.93000030517578,27.18000030517578,16.66529083251953
2007-12-11,263700,27.700000762939453,27.780000686645508,27.11000061035156,27.209999084472656,16.683677673339844
2007-12-10,183100,27.86000061035156,27.920000076293945,27.520000457763672,27.670000076293945,16.965736389160156
2007-12-07,191500,28.01000022888184,28.049999237060547,27.479999542236328,27.84000015258789,17.069965362548828
2007-12-06,373100,27.729999542236328,28.0,27.600000381469727,27.989999771118164,17.16193389892578
2007-12-05,865700,27.6200008392334,27.8799991607666,27.34000015258789,27.68000030517578,16.971858978271484
2007-12-04,432300,27.07999992370605,27.530000686645508,26.950000762939453,27.299999237060547,16.738868713378906
2007-12-03,363200,26.700000762939453,27.450000762939453,26.700000762939453,27.200000762939453,16.677549362182617
2007-11-30,426300,26.65999984741211,26.770000457763672,26.34000015258789,26.770000457763672,16.41390037536621
2007-11-29,424800,26.229999542236328,26.530000686645508,26.1200008392334,26.350000381469727,16.1563777923584
2007-11-28,552200,26.040000915527344,26.600000381469727,26.040000915527344,26.3799991607666,16.174772262573242
2007-11-27,503300,25.84000015258789,26.1299991607666,25.739999771118164,25.96999931335449,15.923384666442873
2007-11-26,474700,26.190000534057617,26.290000915527344,25.809999465942383,25.809999465942383,15.825284957885742
2007-11-23,99100,26.5,26.5,26.040000915527344,26.18000030517578,16.052143096923828
2007-11-21,648500,26.309999465942383,26.540000915527344,26.06999969482422,26.350000381469727,16.1563777923584
2007-11-20,651900,26.350000381469727,26.770000457763672,26.06999969482422,26.280000686645508,16.11345672607422
2007-11-19,573500,26.40999984741211,26.479999542236328,26.01000022888184,26.299999237060547,16.125722885131836
2007-11-16,439500,26.280000686645508,26.76000022888184,25.950000762939453,26.64999961853028,16.3403263092041
2007-11-15,473000,26.280000686645508,26.39999961853028,26.14999961853028,26.229999542236328,16.082799911499023
2007-11-14,524300,26.65999984741211,27.15999984741211,26.239999771118164,26.31999969482422,16.137983322143555
2007-11-13,265800,26.690000534057617,26.809999465942383,26.25,26.59000015258789,16.30353546142578
2007-11-12,651600,26.64999961853028,26.82999992370605,26.420000076293945,26.549999237060547,16.27901268005371
2007-11-09,380400,26.75,26.90999984741211,26.530000686645508,26.63999938964844,16.33419418334961
2007-11-08,380800,26.5,27.059999465942383,26.43000030517578,26.989999771118164,16.548791885375977
2007-11-07,558100,26.549999237060547,26.88999938964844,26.059999465942383,26.36000061035156,16.162508010864258
2007-11-06,301900,26.959999084472656,27.13999938964844,26.540000915527344,26.88999938964844,16.48747444152832
2007-11-05,627100,27.239999771118164,27.38999938964844,26.90999984741211,27.01000022888184,16.561052322387695
2007-11-02,504400,27.799999237060547,27.850000381469727,27.0,27.5,16.861495971679688
2007-11-01,1298500,28.0,28.01000022888184,27.14999961853028,27.38999938964844,16.794050216674805
2007-10-31,288600,27.959999084472656,28.739999771118164,27.959999084472656,28.14999961853028,17.260042190551758
2007-10-30,323000,28.13999938964844,28.799999237060547,27.8799991607666,27.940000534057617,17.131284713745117
2007-10-29,251200,27.90999984741211,28.479999542236328,27.90999984741211,28.239999771118164,17.315227508544922
2007-10-26,366400,27.56999969482422,27.81999969482422,27.3799991607666,27.81999969482422,17.057701110839844
2007-10-25,409400,27.1200008392334,27.540000915527344,27.059999465942383,27.229999542236328,16.695947647094727
2007-10-24,237600,26.799999237060547,27.170000076293945,26.700000762939453,27.06999969482422,16.597843170166016
2007-10-23,235000,27.270000457763672,27.39999961853028,26.799999237060547,26.950000762939453,16.52426528930664
2007-10-22,286000,26.739999771118164,27.270000457763672,26.549999237060547,27.020000457763672,16.567188262939453
2007-10-19,241000,27.39999961853028,27.65999984741211,26.920000076293945,26.96999931335449,16.536523818969727
2007-10-18,230500,27.34000015258789,27.76000022888184,27.32999992370605,27.540000915527344,16.886024475097656
2007-10-17,271000,27.690000534057617,27.75,27.170000076293945,27.450000762939453,16.830841064453125
2007-10-16,150800,27.799999237060547,28.09000015258789,27.489999771118164,27.489999771118164,16.85536003112793
2007-10-15,211300,28.309999465942383,28.3700008392334,27.600000381469727,27.81999969482422,17.057701110839844
2007-10-12,247400,28.26000022888184,28.5,28.040000915527344,28.3799991607666,17.401065826416016
2007-10-11,564400,28.36000061035156,28.82999992370605,28.01000022888184,28.299999237060547,17.352006912231445
2007-10-10,297700,28.3799991607666,28.600000381469727,28.1299991607666,28.26000022888184,17.32749366760254
2007-10-09,290400,28.40999984741211,28.479999542236328,28.020000457763672,28.350000381469727,17.38267707824707
2007-10-08,243100,28.299999237060547,28.479999542236328,28.059999465942383,28.43000030517578,17.43172264099121
2007-10-05,353300,27.739999771118164,28.709999084472656,27.59000015258789,28.40999984741211,17.419458389282227
2007-10-04,381700,28.39999961853028,28.540000915527344,28.229999542236328,28.450000762939453,17.443984985351562
2007-10-03,282300,28.1299991607666,28.40999984741211,27.850000381469727,28.38999938964844,17.407190322875977
2007-10-02,216000,28.459999084472656,28.5,28.200000762939453,28.25,17.321352005004883
2007-10-01,178800,27.8799991607666,28.39999961853028,27.84000015258789,28.350000381469727,17.38267707824707
2007-09-28,174100,28.51000022888184,28.59000015258789,27.799999237060547,27.799999237060547,17.04543685913086
2007-09-27,402800,28.350000381469727,28.51000022888184,28.01000022888184,28.51000022888184,17.48077392578125
2007-09-26,338900,27.979999542236328,28.440000534057617,27.959999084472656,28.239999771118164,17.315227508544922
2007-09-25,537800,27.770000457763672,27.809999465942383,27.440000534057617,27.780000686645508,17.033172607421875
2007-09-24,229900,27.989999771118164,28.489999771118164,27.89999961853028,27.93000030517578,17.12514877319336
2007-09-21,376900,27.950000762939453,28.209999084472656,27.63999938964844,28.030000686645508,17.18646240234375
2007-09-20,275900,27.950000762939453,28.14999961853028,27.770000457763672,27.93000030517578,16.981060028076172
2007-09-19,295100,28.049999237060547,28.38999938964844,27.89999961853028,28.0,17.023618698120117
2007-09-18,372400,27.690000534057617,27.89999961853028,27.200000762939453,27.799999237060547,16.902019500732422
2007-09-17,439900,27.84000015258789,27.959999084472656,27.459999084472656,27.5,16.71962547302246
2007-09-14,358500,27.39999961853028,27.989999771118164,27.200000762939453,27.8799991607666,16.950660705566406
2007-09-13,302000,27.420000076293945,27.700000762939453,27.239999771118164,27.51000022888184,16.7257080078125
2007-09-12,191200,27.0,27.46999931335449,26.89999961853028,27.229999542236328,16.555469512939453
2007-09-11,205900,26.850000381469727,27.239999771118164,26.84000015258789,27.07999992370605,16.464271545410156
2007-09-10,371700,26.709999084472656,26.88999938964844,26.549999237060547,26.799999237060547,16.294036865234375
2007-09-07,246500,26.489999771118164,26.8799991607666,26.38999938964844,26.59000015258789,16.166358947753906
2007-09-06,394500,26.549999237060547,27.0,26.520000457763672,26.8700008392334,16.336597442626953
2007-09-05,662800,26.64999961853028,26.700000762939453,26.299999237060547,26.600000381469727,16.172435760498047
2007-09-04,412700,26.43000030517578,26.90999984741211,26.40999984741211,26.770000457763672,16.275793075561523
2007-08-31,364200,26.90999984741211,26.93000030517578,26.34000015258789,26.59000015258789,16.166358947753906
2007-08-30,852000,26.46999931335449,27.31999969482422,26.34000015258789,26.600000381469727,16.172435760498047
2007-08-29,700500,26.530000686645508,26.75,26.38999938964844,26.709999084472656,16.23931312561035
2007-08-28,294400,26.790000915527344,26.920000076293945,26.36000061035156,26.43000030517578,16.069082260131836
2007-08-27,692400,27.21999931335449,27.350000381469727,26.709999084472656,26.8799991607666,16.34267234802246
2007-08-24,505800,27.25,27.440000534057617,26.940000534057617,27.25,16.567626953125
2007-08-23,821700,27.38999938964844,27.65999984741211,27.07999992370605,27.290000915527344,16.59194564819336
2007-08-22,673200,26.89999961853028,27.5,26.89999961853028,27.21999931335449,16.549392700195312
2007-08-21,919300,26.600000381469727,26.950000762939453,26.459999084472656,26.88999938964844,16.3487491607666
2007-08-20,679100,26.790000915527344,27.09000015258789,25.5,26.61000061035156,16.17852020263672
2007-08-17,1296000,26.520000457763672,27.63999938964844,26.100000381469727,26.780000686645508,16.28187370300293
2007-08-16,1450600,26.75,27.049999237060547,26.049999237060547,26.520000457763672,16.123798370361328
2007-08-15,801300,27.100000381469727,27.88999938964844,26.950000762939453,27.020000457763672,16.427793502807617
2007-08-14,273500,27.959999084472656,28.020000457763672,27.100000381469727,27.100000381469727,16.476430892944336
2007-08-13,701900,28.670000076293945,29.1299991607666,27.799999237060547,27.96999931335449,17.005374908447266
2007-08-10,873300,27.450000762939453,28.32999992370605,26.770000457763672,27.799999237060547,16.902019500732422
2007-08-09,1107800,28.3700008392334,28.3700008392334,27.049999237060547,27.799999237060547,16.902019500732422
2007-08-08,1167800,27.200000762939453,28.190000534057617,27.100000381469727,27.8799991607666,16.950660705566406
2007-08-07,818400,27.200000762939453,27.739999771118164,26.75,27.700000762939453,16.84122657775879
2007-08-06,530500,26.5,27.3799991607666,26.309999465942383,27.3799991607666,16.646671295166016
2007-08-03,797800,27.39999961853028,27.56999969482422,26.32999992370605,26.43000030517578,16.069082260131836
2007-08-02,459000,27.51000022888184,27.799999237060547,27.100000381469727,27.309999465942383,16.60410499572754
2007-08-01,698400,26.82999992370605,27.38999938964844,26.39999961853028,27.309999465942383,16.60410499572754
2007-07-31,672400,27.350000381469727,27.530000686645508,26.739999771118164,26.90999984741211,16.360916137695312
2007-07-30,1265500,28.100000381469727,28.450000762939453,26.799999237060547,26.989999771118164,16.4095516204834
2007-07-27,694000,27.200000762939453,27.36000061035156,26.59000015258789,26.700000762939453,16.23323631286621
2007-07-26,938200,27.440000534057617,27.63999938964844,26.809999465942383,27.25,16.567626953125
2007-07-25,726100,27.690000534057617,28.1299991607666,27.549999237060547,27.76000022888184,16.877702713012695
2007-07-24,1632000,27.6200008392334,28.59000015258789,27.5,27.600000381469727,16.780427932739258
2007-07-23,547700,27.940000534057617,28.15999984741211,27.799999237060547,27.89999961853028,16.96281623840332
2007-07-20,497700,28.209999084472656,28.209999084472656,27.82999992370605,27.96999931335449,17.005374908447266
2007-07-19,365200,27.950000762939453,28.38999938964844,27.81999969482422,28.270000457763672,17.18777847290039
2007-07-18,382500,27.770000457763672,28.040000915527344,27.420000076293945,27.950000762939453,16.993221282958984
2007-07-17,320500,27.809999465942383,28.100000381469727,27.450000762939453,27.96999931335449,17.005374908447266
2007-07-16,418800,28.170000076293945,28.170000076293945,27.6200008392334,27.84000015258789,16.92633819580078
2007-07-13,598900,27.979999542236328,28.190000534057617,27.81999969482422,28.100000381469727,17.084415435791016
2007-07-12,884500,27.549999237060547,28.049999237060547,27.450000762939453,27.989999771118164,17.017534255981445
2007-07-11,370200,27.200000762939453,27.440000534057617,27.100000381469727,27.350000381469727,16.62843132019043
2007-07-10,557200,27.540000915527344,27.700000762939453,27.280000686645508,27.3799991607666,16.646671295166016
2007-07-09,592300,27.959999084472656,28.0,27.420000076293945,27.64999961853028,16.810823440551758
2007-07-06,520300,27.799999237060547,28.06999969482422,27.549999237060547,27.8700008392334,16.944583892822266
2007-07-05,570100,27.89999961853028,27.950000762939453,27.32999992370605,27.8799991607666,16.950660705566406
2007-07-03,338500,28.25,28.440000534057617,27.81999969482422,27.86000061035156,16.938505172729492
2007-07-02,1396600,27.61000061035156,28.18000030517578,27.51000022888184,28.14999961853028,17.114816665649414
2007-06-29,576900,27.40999984741211,27.6299991607666,27.100000381469727,27.440000534057617,16.683143615722656
2007-06-28,787500,27.59000015258789,28.0,27.3799991607666,27.39999961853028,16.65882682800293
2007-06-27,722800,27.299999237060547,27.6299991607666,27.239999771118164,27.56999969482422,16.76218032836914
2007-06-26,838200,27.3700008392334,27.81999969482422,26.989999771118164,27.299999237060547,16.59803009033203
2007-06-25,428100,27.11000061035156,27.229999542236328,26.90999984741211,27.100000381469727,16.476430892944336
2007-06-22,589100,27.1200008392334,27.1200008392334,26.709999084472656,26.8700008392334,16.336597442626953
2007-06-21,599700,27.170000076293945,27.280000686645508,26.950000762939453,27.100000381469727,16.476430892944336
2007-06-20,871000,27.75,28.100000381469727,27.270000457763672,27.280000686645508,16.442991256713867
2007-06-19,1054100,27.31999969482422,27.799999237060547,27.200000762939453,27.729999542236328,16.714231491088867
2007-06-18,885700,28.43000030517578,28.43000030517578,27.14999961853028,27.31999969482422,16.467105865478516
2007-06-15,903300,27.799999237060547,27.93000030517578,27.450000762939453,27.549999237060547,16.605728149414062
2007-06-14,1475000,27.489999771118164,27.96999931335449,27.309999465942383,27.61000061035156,16.64190101623535
2007-06-13,8173700,27.0,27.700000762939453,26.75,27.540000915527344,16.59971046447754
2007-06-12,1761700,26.950000762939453,27.0,26.39999961853028,26.64999961853028,16.063262939453125
2007-06-11,979600,27.690000534057617,27.950000762939453,26.920000076293945,27.11000061035156,16.34052085876465
2007-06-08,381200,28.0,28.36000061035156,27.690000534057617,27.84000015258789,16.780529022216797
2007-06-07,642700,27.89999961853028,28.51000022888184,27.850000381469727,28.0,16.876970291137695
2007-06-06,443600,28.850000381469727,28.88999938964844,28.549999237060547,28.559999465942383,17.214515686035156
2007-06-05,780000,28.90999984741211,28.989999771118164,28.81999969482422,28.88999938964844,17.413423538208008
2007-06-04,764300,29.31999969482422,29.32999992370605,28.56999969482422,29.01000022888184,17.485750198364258
2007-06-01,537500,29.71999931335449,29.71999931335449,29.049999237060547,29.479999542236328,17.76903533935547
2007-05-31,210000,29.270000457763672,29.39999961853028,29.209999084472656,29.34000015258789,17.684650421142578
2007-05-30,311800,28.690000534057617,29.15999984741211,28.68000030517578,29.13999938964844,17.56410789489746
2007-05-29,512900,29.030000686645508,29.049999237060547,28.700000762939453,28.82999992370605,17.377254486083984
2007-05-25,201000,29.07999992370605,29.18000030517578,28.68000030517578,28.979999542236328,17.467662811279297
2007-05-24,347800,30.200000762939453,30.209999084472656,29.020000457763672,29.07999992370605,17.52794075012207
2007-05-23,431100,31.0,31.200000762939453,30.14999961853028,30.18000030517578,18.190967559814453
2007-05-22,590900,30.200000762939453,31.25,30.020000457763672,31.030000686645508,18.703298568725582
2007-05-21,394800,30.01000022888184,30.26000022888184,29.89999961853028,30.200000762939453,18.20301818847656
2007-05-18,221200,29.84000015258789,30.049999237060547,29.76000022888184,30.030000686645508,18.10055351257324
2007-05-17,285800,29.89999961853028,30.09000015258789,29.709999084472656,29.86000061035156,17.998083114624023
2007-05-16,416800,29.700000762939453,30.14999961853028,29.61000061035156,30.1299991607666,18.16082572937012
2007-05-15,470600,30.049999237060547,30.06999969482422,29.63999938964844,29.700000762939453,17.901643753051758
2007-05-14,214700,29.8700008392334,30.0,29.75,29.96999931335449,18.06439208984375
2007-05-11,218900,30.049999237060547,30.049999237060547,29.809999465942383,29.89999961853028,18.02219581604004
2007-05-10,292500,29.8799991607666,29.989999771118164,29.690000534057617,29.89999961853028,18.02219581604004
2007-05-09,293800,30.0,30.059999465942383,29.8700008392334,29.950000762939453,18.05234336853028
2007-05-08,421700,29.989999771118164,30.1200008392334,29.90999984741211,30.0,18.082469940185547
2007-05-07,483000,29.32999992370605,30.11000061035156,29.309999465942383,30.0,18.082469940185547
2007-05-04,176200,29.299999237060547,29.780000686645508,29.25,29.450000762939453,17.750957489013672
2007-05-03,352600,29.700000762939453,29.88999938964844,29.6299991607666,29.68000030517578,17.88959312438965
2007-05-02,306000,29.34000015258789,29.68000030517578,29.26000022888184,29.56999969482422,17.823280334472656
2007-05-01,268000,28.979999542236328,29.299999237060547,28.8700008392334,29.26000022888184,17.636438369750977
2007-04-30,728600,28.88999938964844,29.059999465942383,28.700000762939453,28.979999542236328,17.467662811279297
2007-04-27,215600,28.770000457763672,29.14999961853028,28.549999237060547,28.63999938964844,17.262731552124023
2007-04-26,338400,29.030000686645508,29.09000015258789,28.68000030517578,28.71999931335449,17.31094741821289
2007-04-25,699000,29.059999465942383,29.26000022888184,29.0,29.049999237060547,17.509862899780273
2007-04-24,314800,29.01000022888184,29.13999938964844,28.75,29.13999938964844,17.56410789489746
2007-04-23,225900,29.43000030517578,29.600000381469727,28.989999771118164,28.989999771118164,17.47369384765625
2007-04-20,204100,29.43000030517578,29.64999961853028,29.209999084472656,29.32999992370605,17.678627014160156
2007-04-19,482700,29.0,29.190000534057617,28.959999084472656,29.1299991607666,17.55808448791504
2007-04-18,340700,28.1200008392334,29.15999984741211,28.1200008392334,29.01000022888184,17.485750198364258
2007-04-17,622900,29.780000686645508,29.989999771118164,28.989999771118164,29.0,17.479721069335938
2007-04-16,141100,29.84000015258789,29.989999771118164,29.61000061035156,29.780000686645508,17.949867248535156
2007-04-13,144900,29.940000534057617,30.0,29.729999542236328,29.770000457763672,17.94384002685547
2007-04-12,383700,29.799999237060547,29.979999542236328,29.729999542236328,29.93000030517578,18.04027557373047
2007-04-11,215700,29.89999961853028,29.89999961853028,29.56999969482422,29.86000061035156,17.998083114624023
2007-04-10,360300,29.56999969482422,29.920000076293945,29.549999237060547,29.90999984741211,18.028223037719727
2007-04-09,354000,29.530000686645508,29.75,29.40999984741211,29.6200008392334,17.853422164916992
2007-04-05,174300,29.229999542236328,29.479999542236328,29.190000534057617,29.420000076293945,17.732872009277344
2007-04-04,185100,29.299999237060547,29.459999084472656,29.21999931335449,29.229999542236328,17.61835289001465
2007-04-03,402500,29.51000022888184,29.559999465942383,29.100000381469727,29.299999237060547,17.66054916381836
2007-04-02,178100,29.299999237060547,29.57999992370605,29.299999237060547,29.36000061035156,17.69670295715332
2007-03-30,167800,29.26000022888184,29.51000022888184,28.65999984741211,29.200000762939453,17.60026741027832
2007-03-29,298100,29.850000381469727,30.14999961853028,29.11000061035156,29.290000915527344,17.65452003479004
2007-03-28,278100,29.299999237060547,29.82999992370605,29.26000022888184,29.71999931335449,17.913692474365234
2007-03-27,171200,29.670000076293945,29.8700008392334,29.15999984741211,29.459999084472656,17.756986618041992
2007-03-26,404700,29.82999992370605,30.15999984741211,29.6299991607666,29.770000457763672,17.94384002685547
2007-03-23,292800,29.3799991607666,29.81999969482422,29.15999984741211,29.809999465942383,17.96794319152832
2007-03-22,130500,29.700000762939453,29.700000762939453,29.36000061035156,29.40999984741211,17.726848602294922
2007-03-21,348600,29.68000030517578,30.09000015258789,29.549999237060547,29.790000915527344,17.820270538330078
2007-03-20,507300,29.040000915527344,29.75,28.940000534057617,29.68000030517578,17.754478454589844
2007-03-19,306200,28.850000381469727,29.31999969482422,28.850000381469727,29.0,17.347702026367188
2007-03-16,310900,28.549999237060547,29.989999771118164,28.3799991607666,28.690000534057617,17.16225814819336
2007-03-15,202600,28.32999992370605,28.780000686645508,28.26000022888184,28.549999237060547,17.078510284423828
2007-03-14,474400,28.299999237060547,28.63999938964844,28.1200008392334,28.290000915527344,16.92298126220703
2007-03-13,427800,29.100000381469727,29.5,28.26000022888184,28.350000381469727,16.958871841430664
2007-03-12,649200,28.88999938964844,29.25,28.809999465942383,29.15999984741211,17.44340705871582
2007-03-09,192200,29.030000686645508,29.100000381469727,28.520000457763672,28.770000457763672,17.210115432739258
2007-03-08,467800,28.93000030517578,29.1299991607666,28.36000061035156,28.86000061035156,17.263946533203125
2007-03-07,462700,28.540000915527344,28.790000915527344,28.200000762939453,28.709999084472656,17.174217224121094
2007-03-06,320200,28.36000061035156,28.71999931335449,28.1299991607666,28.61000061035156,17.114402770996094
2007-03-05,256100,28.71999931335449,29.25,28.100000381469727,28.15999984741211,16.845212936401367
2007-03-02,949500,29.239999771118164,29.57999992370605,28.559999465942383,28.71999931335449,17.180200576782227
2007-03-01,735100,28.290000915527344,29.299999237060547,27.89999961853028,29.239999771118164,17.491268157958984
