date,volume,open,high,low,close,adj close
2018-01-17,684000.0,11.880000114440918,11.9399995803833,11.649999618530272,11.829999923706056,11.359915733337402
2018-01-16,709500.0,12.039999961853027,12.100000381469728,11.880000114440918,11.989999771118164,11.513557434082031
2018-01-12,732100.0,11.510000228881836,12.029999732971191,11.510000228881836,11.90999984741211,11.43673610687256
2018-01-11,591000.0,11.329999923706056,11.494999885559082,11.25,11.43000030517578,10.975810050964355
2018-01-10,846100.0,11.239999771118164,11.40999984741211,11.18000030517578,11.3100004196167,10.860578536987305
2018-01-09,464400.0,11.149999618530272,11.289999961853027,10.899999618530272,11.210000038146973,10.764551162719728
2018-01-08,336000.0,11.449999809265137,11.449999809265137,11.210000038146973,11.260000228881836,10.8125638961792
2018-01-05,315100.0,11.5,11.619999885559082,11.43000030517578,11.449999809265137,10.99501609802246
2018-01-04,579100.0,11.390000343322754,11.585000038146973,11.369999885559082,11.550000190734863,11.091041564941406
2018-01-03,826400.0,11.56999969482422,11.56999969482422,11.1899995803833,11.390000343322754,10.93739891052246
2018-01-02,526400.0,11.649999618530272,11.699999809265137,11.460000038146973,11.539999961853027,11.081438064575195
2017-12-29,597100.0,11.600000381469728,11.65999984741211,11.43000030517578,11.5600004196167,11.1006441116333
2017-12-28,370500.0,11.470000267028809,11.619999885559082,11.359999656677246,11.550000190734863,11.091041564941406
2017-12-27,575500.0,11.75,11.789999961853027,11.350000381469728,11.470000267028809,10.975810050964355
2017-12-26,382900.0,11.5600004196167,11.84000015258789,11.5600004196167,11.770000457763672,11.262883186340332
2017-12-22,452600.0,11.130000114440918,11.539999961853027,11.130000114440918,11.479999542236328,10.98537826538086
2017-12-21,420000.0,11.079999923706056,11.220000267028809,11.0600004196167,11.130000114440918,10.65045928955078
2017-12-20,566800.0,10.850000381469728,11.130000114440918,10.800000190734863,11.06999969482422,10.59304428100586
2017-12-19,393300.0,10.800000190734863,10.864999771118164,10.760000228881836,10.779999732971191,10.31553840637207
2017-12-18,429600.0,10.899999618530272,10.9399995803833,10.800000190734863,10.850000381469728,10.382522583007812
2017-12-15,1629000.0,11.09000015258789,11.100000381469728,10.760000228881836,10.84000015258789,10.372955322265623
2017-12-14,516600.0,11.09000015258789,11.09000015258789,10.920000076293944,11.010000228881836,10.535630226135254
2017-12-13,756800.0,10.850000381469728,11.239999771118164,10.850000381469728,11.119999885559082,10.64089012145996
2017-12-12,496700.0,10.970000267028809,10.970000267028809,10.800000190734863,10.93000030517578,10.459075927734377
2017-12-11,831200.0,11.199999809265137,11.239999771118164,10.949999809265137,11.010000228881836,10.535630226135254
2017-12-08,578600.0,11.199999809265137,11.279999732971191,11.125,11.170000076293944,10.688735961914062
2017-12-07,564600.0,11.25,11.3100004196167,11.109999656677246,11.170000076293944,10.688735961914062
2017-12-06,569100.0,11.5,11.5600004196167,11.350000381469728,11.380000114440918,10.889687538146973
2017-12-05,522600.0,11.600000381469728,11.729999542236328,11.369999885559082,11.550000190734863,11.052364349365234
2017-12-04,349200.0,11.779999732971191,11.779999732971191,11.600000381469728,11.649999618530272,11.148054122924805
2017-12-01,481900.0,11.84000015258789,11.989999771118164,11.75,11.779999732971191,11.272452354431152
2017-11-30,465500.0,11.670000076293944,11.86299991607666,11.670000076293944,11.829999923706056,11.32029914855957
2017-11-29,434800.0,11.890000343322754,11.890000343322754,11.701000213623049,11.789999961853027,11.282022476196287
2017-11-28,416100.0,12.0,12.06999969482422,11.920000076293944,11.949999809265137,11.435128211975098
2017-11-27,249000.0,12.149999618530272,12.1899995803833,11.970000267028809,12.0600004196167,11.54039192199707
2017-11-24,267200.0,12.1899995803833,12.220000267028809,12.010000228881836,12.029999732971191,11.511680603027344
2017-11-22,320500.0,12.130000114440918,12.18000030517578,12.029999732971191,12.170000076293944,11.645649909973145
2017-11-21,350000.0,12.0600004196167,12.130000114440918,12.010000228881836,12.0600004196167,11.54039192199707
2017-11-20,509300.0,12.220000267028809,12.220000267028809,11.979999542236328,12.010000228881836,11.492545127868652
2017-11-17,393600.0,12.15999984741211,12.260000228881836,12.039999961853027,12.210000038146973,11.68392562866211
2017-11-16,371300.0,12.100000381469728,12.239999771118164,12.079999923706056,12.170000076293944,11.645649909973145
2017-11-15,525700.0,12.119999885559082,12.220000267028809,12.010000228881836,12.0600004196167,11.54039192199707
2017-11-14,616000.0,12.039999961853027,12.21500015258789,12.020000457763672,12.100000381469728,11.578667640686035
2017-11-13,473300.0,12.149999618530272,12.210000038146973,12.020000457763672,12.109999656677246,11.588234901428224
2017-11-10,565600.0,12.18000030517578,12.210000038146973,11.970000267028809,12.130000114440918,11.60737419128418
2017-11-09,586300.0,12.25,12.260000228881836,12.03499984741211,12.170000076293944,11.645649909973145
2017-11-08,422500.0,12.649999618530272,12.649999618530272,12.229999542236328,12.289999961853027,11.760479927062988
2017-11-07,339500.0,12.56999969482422,12.56999969482422,12.329999923706056,12.510000228881836,11.97100067138672
2017-11-06,435700.0,12.43000030517578,12.649999618530272,12.359999656677246,12.539999961853027,11.999709129333496
2017-11-03,338700.0,12.710000038146973,12.729999542236328,12.380000114440918,12.460000038146973,11.923155784606934
2017-11-02,376500.0,12.739999771118164,12.739999771118164,12.579999923706056,12.630000114440918,12.085829734802246
2017-11-01,841400.0,12.600000381469728,12.779999732971191,12.579999923706056,12.720000267028809,12.171953201293944
2017-10-31,279800.0,12.579999923706056,12.640000343322754,12.526000022888184,12.600000381469728,12.057125091552734
2017-10-30,320600.0,12.600000381469728,12.760000228881836,12.579999923706056,12.65999984741211,12.11453914642334
2017-10-27,478700.0,12.31999969482422,12.640000343322754,12.28499984741211,12.579999923706056,12.037985801696776
2017-10-26,525700.0,12.619999885559082,12.649999618530272,12.329999923706056,12.350000381469728,11.817895889282228
2017-10-25,495100.0,12.729999542236328,12.770000457763672,12.5600004196167,12.600000381469728,12.057125091552734
2017-10-24,318800.0,12.68000030517578,12.720000267028809,12.600000381469728,12.710000038146973,12.162384033203123
2017-10-23,310100.0,12.670000076293944,12.829999923706056,12.600000381469728,12.68000030517578,12.13367748260498
2017-10-20,392000.0,12.859999656677246,12.880000114440918,12.670000076293944,12.6899995803833,12.143245697021484
2017-10-19,340200.0,12.899999618530272,12.979999542236328,12.850000381469728,12.9399995803833,12.382474899291992
2017-10-18,850800.0,12.880000114440918,12.949999809265137,12.8100004196167,12.869999885559082,12.31549072265625
2017-10-17,512500.0,12.960000038146973,12.989999771118164,12.611000061035156,12.859999656677246,12.305920600891112
2017-10-16,377200.0,13.260000228881836,13.265000343322754,13.010000228881836,13.0600004196167,12.49730396270752
2017-10-13,320400.0,13.350000381469728,13.350000381469728,13.1899995803833,13.260000228881836,12.688687324523926
2017-10-12,294700.0,13.25,13.31999969482422,13.170000076293944,13.25,12.679116249084473
2017-10-11,423100.0,13.130000114440918,13.260000228881836,13.0,13.229999542236328,12.659978866577148
2017-10-10,356100.0,13.3100004196167,13.3100004196167,13.079999923706056,13.09000015258789,12.52601146697998
2017-10-09,255900.0,13.109999656677246,13.30500030517578,12.979999542236328,13.289999961853027,12.71739387512207
2017-10-06,487400.0,12.84000015258789,13.0649995803833,12.739999771118164,13.039999961853027,12.478166580200195
2017-10-05,308100.0,13.130000114440918,13.18000030517578,12.850000381469728,12.859999656677246,12.305920600891112
2017-10-04,428600.0,13.09000015258789,13.199999809265137,13.0,13.119999885559082,12.55471897125244
2017-10-03,309800.0,12.850000381469728,13.005000114440918,12.84000015258789,13.0,12.439889907836914
2017-10-02,370300.0,12.90999984741211,12.949999809265137,12.789999961853027,12.829999923706056,12.277213096618652
2017-09-29,352000.0,12.949999809265137,12.989999771118164,12.829999923706056,12.90999984741211,12.353766441345217
2017-09-28,267700.0,12.850000381469728,12.970000267028809,12.8100004196167,12.90999984741211,12.353766441345217
2017-09-27,440500.0,13.0,13.079999923706056,12.880000114440918,12.899999618530272,12.30592155456543
2017-09-26,425300.0,13.119999885559082,13.210000038146973,13.039999961853027,13.06999969482422,12.46809196472168
2017-09-25,579800.0,13.109999656677246,13.350000381469728,13.050000190734863,13.25,12.63980197906494
2017-09-22,384400.0,13.100000381469728,13.234999656677246,13.06999969482422,13.130000114440918,12.525328636169434
2017-09-21,463600.0,13.0600004196167,13.210000038146973,13.029999732971191,13.06999969482422,12.46809196472168
2017-09-20,1083900.0,13.260000228881836,13.579999923706056,13.170000076293944,13.239999771118164,12.630263328552246
2017-09-19,478400.0,13.079999923706056,13.300000190734863,13.06999969482422,13.270000457763672,12.658881187438965
2017-09-18,1165900.0,13.43000030517578,13.529999732971191,13.020000457763672,13.140000343322754,12.534869194030762
2017-09-15,3615400.0,13.68000030517578,13.720000267028809,13.138999938964844,13.420000076293944,12.801973342895508
2017-09-14,471900.0,13.649999618530272,13.789999961853027,13.56999969482422,13.649999618530272,13.021382331848145
2017-09-13,647100.0,13.920000076293944,13.920000076293944,13.649999618530272,13.670000076293944,13.040460586547852
2017-09-12,488400.0,13.90999984741211,14.050000190734863,13.824999809265137,13.899999618530272,13.259867668151855
2017-09-11,1685600.0,14.100000381469728,14.239999771118164,13.885000228881836,13.90999984741211,13.26940631866455
2017-09-08,700100.0,14.369999885559082,14.380000114440918,14.079999923706056,14.260000228881836,13.603290557861328
2017-09-07,696400.0,14.210000038146973,14.390000343322754,14.164999961853027,14.369999885559082,13.708224296569824
2017-09-06,752700.0,14.050000190734863,14.369999885559082,13.92300033569336,14.109999656677246,13.460196495056152
2017-09-05,683400.0,13.9399995803833,14.100000381469728,13.770000457763672,14.100000381469728,13.450658798217772
2017-09-01,616900.0,14.0600004196167,14.15999984741211,13.739999771118164,13.81999969482422,13.183552742004396
2017-08-31,741100.0,13.729999542236328,14.039999961853027,13.729999542236328,13.989999771118164,13.345723152160645
2017-08-30,367000.0,13.739999771118164,13.789999961853027,13.539999961853027,13.670000076293944,13.040460586547852
2017-08-29,751700.0,13.890000343322754,13.90999984741211,13.600000381469728,13.800000190734863,13.164474487304688
2017-08-28,762300.0,13.649999618530272,13.755000114440918,13.479999542236328,13.720000267028809,13.088157653808594
2017-08-25,899900.0,12.960000038146973,13.600000381469728,12.90999984741211,13.579999923706056,12.954604148864746
2017-08-24,780500.0,12.699999809265137,13.100000381469728,12.630000114440918,12.949999809265137,12.353618621826172
2017-08-23,428300.0,12.81999969482422,12.81999969482422,12.600000381469728,12.699999809265137,12.115132331848145
2017-08-22,204100.0,12.75,12.84000015258789,12.65999984741211,12.720000267028809,12.134212493896484
2017-08-21,329100.0,12.800000190734863,12.899999618530272,12.65999984741211,12.739999771118164,12.153291702270508
2017-08-18,454300.0,12.81999969482422,12.885000228881836,12.640000343322754,12.739999771118164,12.153291702270508
2017-08-17,336600.0,12.800000190734863,12.829999923706056,12.600000381469728,12.699999809265137,12.115132331848145
2017-08-16,365200.0,12.579999923706056,12.864999771118164,12.56999969482422,12.760000228881836,12.172370910644531
2017-08-15,257600.0,12.600000381469728,12.720000267028809,12.5,12.539999961853027,11.96250057220459
2017-08-14,237400.0,12.579999923706056,12.699999809265137,12.508000373840332,12.6899995803833,12.105592727661133
2017-08-11,470400.0,12.239999771118164,12.880000114440918,12.239999771118164,12.6899995803833,12.105592727661133
2017-08-10,430600.0,12.640000343322754,12.649999618530272,12.489999771118164,12.609999656677246,12.02927589416504
2017-08-09,571900.0,12.550000190734863,12.670000076293944,12.399999618530272,12.539999961853027,11.96250057220459
2017-08-08,426700.0,12.300000190734863,12.520000457763672,12.270000457763672,12.40999984741211,11.838485717773438
2017-08-07,321500.0,12.520000457763672,12.550000190734863,12.199999809265137,12.229999542236328,11.666776657104492
2017-08-04,537200.0,12.68000030517578,12.739999771118164,12.420000076293944,12.449999809265137,11.876643180847168
2017-08-03,369300.0,12.600000381469728,12.800000190734863,12.529999732971191,12.68000030517578,12.096054077148438
2017-08-02,391800.0,12.68000030517578,12.75,12.59000015258789,12.609999656677246,12.02927589416504
2017-08-01,556300.0,12.65999984741211,13.020000457763672,12.630000114440918,12.699999809265137,12.115132331848145
2017-07-31,422300.0,12.699999809265137,13.010000228881836,12.68000030517578,12.850000381469728,12.258224487304688
2017-07-28,373400.0,12.470000267028809,12.779999732971191,12.470000267028809,12.699999809265137,12.115132331848145
2017-07-27,479400.0,12.699999809265137,12.720000267028809,12.399999618530272,12.4399995803833,11.867106437683104
2017-07-26,509800.0,12.489999771118164,12.779999732971191,12.4399995803833,12.720000267028809,12.134212493896484
2017-07-25,351900.0,12.6899995803833,12.770000457763672,12.380000114440918,12.529999732971191,11.952960014343262
2017-07-24,319200.0,12.720000267028809,12.729999542236328,12.5600004196167,12.670000076293944,12.086514472961426
2017-07-21,334700.0,12.75,12.779999732971191,12.62399959564209,12.699999809265137,12.115132331848145
2017-07-20,310400.0,12.619999885559082,12.739999771118164,12.510000228881836,12.6899995803833,12.105592727661133
2017-07-19,275600.0,12.56999969482422,12.640000343322754,12.449999809265137,12.600000381469728,12.01973819732666
2017-07-18,397800.0,12.420000076293944,12.59000015258789,12.40999984741211,12.520000457763672,11.943422317504885
2017-07-17,330000.0,12.359999656677246,12.4399995803833,12.295000076293944,12.380000114440918,11.809868812561035
2017-07-14,371700.0,12.279999732971191,12.364999771118164,12.239999771118164,12.270000457763672,11.704934120178224
2017-07-13,355000.0,12.260000228881836,12.30500030517578,12.079999923706056,12.140000343322754,11.580923080444336
2017-07-12,523900.0,12.350000381469728,12.43000030517578,12.239999771118164,12.3100004196167,11.74309253692627
2017-07-11,605900.0,12.3100004196167,12.34000015258789,12.09000015258789,12.3100004196167,11.74309253692627
2017-07-10,779400.0,11.93000030517578,12.375,11.880000114440918,12.369999885559082,11.800329208374023
2017-07-07,514700.0,12.010000228881836,12.09000015258789,11.899999618530272,11.9399995803833,11.390131950378418
2017-07-06,439600.0,12.010000228881836,12.260000228881836,11.984999656677246,12.029999732971191,11.475987434387209
2017-07-05,616900.0,11.920000076293944,12.149999618530272,11.8100004196167,12.140000343322754,11.580923080444336
2017-07-03,241300.0,12.0600004196167,12.279999732971191,11.984999656677246,12.029999732971191,11.475987434387209
2017-06-30,531600.0,12.31999969482422,12.31999969482422,12.135000228881836,12.220000267028809,11.657238006591797
2017-06-29,562500.0,12.369999885559082,12.420000076293944,12.210000038146973,12.279999732971191,11.714473724365234
2017-06-28,487700.0,12.359999656677246,12.524999618530272,12.1899995803833,12.510000228881836,11.933880805969238
2017-06-27,704900.0,12.4399995803833,12.4399995803833,12.15999984741211,12.34000015258789,11.743094444274902
2017-06-26,403300.0,12.34000015258789,12.390000343322754,12.18000030517578,12.25,11.657445907592772
2017-06-23,769500.0,12.5,12.5,12.239999771118164,12.449999809265137,11.847769737243652
2017-06-22,694800.0,12.470000267028809,12.510000228881836,12.335000038146973,12.460000038146973,11.85728931427002
2017-06-21,588100.0,12.300000190734863,12.369999885559082,12.170000076293944,12.329999923706056,11.733574867248535
2017-06-20,542300.0,12.15999984741211,12.300000190734863,12.050000190734863,12.260000228881836,11.666963577270508
2017-06-19,718600.0,12.109999656677246,12.399999618530272,12.100000381469728,12.199999809265137,11.609867095947266
2017-06-16,9296200.0,12.239999771118164,12.300000190734863,12.0,12.0,11.419540405273438
2017-06-15,1478900.0,12.010000228881836,12.25,12.0,12.1899995803833,11.600347518920898
2017-06-14,2170400.0,12.8100004196167,12.890000343322754,12.050000190734863,12.15999984741211,11.571800231933594
2017-06-13,1424600.0,12.699999809265137,12.710000038146973,12.619999885559082,12.6899995803833,12.076163291931152
2017-06-12,1508700.0,12.600000381469728,12.68000030517578,12.5,12.68000030517578,12.06664752960205
2017-06-09,767200.0,12.640000343322754,12.729999542236328,12.46500015258789,12.600000381469728,11.990516662597656
2017-06-08,937400.0,12.8100004196167,12.850000381469728,12.529999732971191,12.630000114440918,12.01906394958496
2017-06-07,1469900.0,12.43000030517578,12.864999771118164,12.390000343322754,12.8100004196167,12.190357208251951
2017-06-06,1284000.0,12.300000190734863,12.43000030517578,12.109999656677246,12.43000030517578,11.828740119934082
2017-06-05,1554900.0,11.149999618530272,12.220000267028809,11.149999618530272,12.170000076293944,11.581316947937012
2017-06-02,358900.0,10.760000228881836,10.84000015258789,10.640000343322754,10.670000076293944,10.153873443603516
2017-06-01,501400.0,10.5,10.649999618530272,10.40999984741211,10.649999618530272,10.134840965270996
2017-05-31,475100.0,10.470000267028809,10.640000343322754,10.470000267028809,10.5600004196167,10.0491943359375
2017-05-30,548300.0,10.520000457763672,10.539999961853027,10.40999984741211,10.510000228881836,10.001612663269045
2017-05-26,398600.0,10.829999923706056,10.829999923706056,10.55500030517578,10.609999656677246,10.096774101257324
2017-05-25,904600.0,10.760000228881836,10.8100004196167,10.5600004196167,10.68000030517578,10.163390159606934
2017-05-24,1315400.0,11.1899995803833,11.1899995803833,10.630000114440918,10.81999969482422,10.296616554260254
2017-05-23,1837500.0,11.649999618530272,11.649999618530272,10.949999809265137,11.09000015258789,10.55355739593506
2017-05-22,727400.0,11.140000343322754,11.881999969482422,11.140000343322754,11.829999923706056,11.257762908935549
2017-05-19,503000.0,11.130000114440918,11.130000114440918,10.989999771118164,11.119999885559082,10.582104682922363
2017-05-18,944100.0,11.140000343322754,11.1899995803833,10.890000343322754,11.010000228881836,10.47742748260498
2017-05-17,919900.0,11.34000015258789,11.34000015258789,11.06999969482422,11.140000343322754,10.601140975952148
2017-05-16,702500.0,11.079999923706056,11.149999618530272,11.020000457763672,11.09000015258789,10.55355739593506
2017-05-15,545400.0,10.93000030517578,10.989999771118164,10.699999809265137,10.890000343322754,10.363232612609863
2017-05-12,788500.0,10.729999542236328,10.904999732971191,10.699999809265137,10.829999923706056,10.306133270263672
2017-05-11,922300.0,10.25,10.649999618530272,10.220000267028809,10.649999618530272,10.134840965270996
2017-05-10,635400.0,10.289999961853027,10.369999885559082,10.175000190734863,10.239999771118164,9.744672775268556
2017-05-09,640800.0,10.149999618530272,10.279999732971191,10.06999969482422,10.220000267028809,9.72563934326172
2017-05-08,699800.0,10.300000190734863,10.300000190734863,10.074999809265137,10.270000457763672,9.773221969604492
2017-05-05,649900.0,10.149999618530272,10.369999885559082,10.050000190734863,10.260000228881836,9.76370620727539
2017-05-04,856000.0,10.300000190734863,10.329999923706056,10.020000457763672,10.119999885559082,9.630477905273438
2017-05-03,940600.0,10.449999809265137,10.579999923706056,10.34000015258789,10.449999809265137,9.944514274597168
2017-05-02,1018000.0,10.470000267028809,10.670000076293944,10.390000343322754,10.470000267028809,9.96354866027832
2017-05-01,842600.0,10.609999656677246,10.6899995803833,10.380000114440918,10.56999969482422,10.058710098266602
2017-04-28,803500.0,10.529999732971191,10.729999542236328,10.420000076293944,10.670000076293944,10.153873443603516
2017-04-27,998300.0,10.40999984741211,10.5600004196167,10.239999771118164,10.5600004196167,10.0491943359375
2017-04-26,1522500.0,10.420000076293944,10.630000114440918,10.1899995803833,10.489999771118164,9.982580184936523
2017-04-25,1394900.0,10.8100004196167,10.84000015258789,10.29800033569336,10.5,9.99209690093994
2017-04-24,674200.0,10.989999771118164,11.010000228881836,10.789999961853027,10.970000267028809,10.439361572265623
2017-04-21,588700.0,11.130000114440918,11.234999656677246,11.062999725341797,11.119999885559082,10.582104682922363
2017-04-20,560800.0,11.170000076293944,11.204999923706056,11.0649995803833,11.1899995803833,10.648719787597656
2017-04-19,1390600.0,11.369999885559082,11.404999732971191,11.0,11.229999542236328,10.686786651611328
2017-04-18,899400.0,11.25,11.539999961853027,11.199999809265137,11.510000228881836,10.953240394592283
2017-04-17,991900.0,11.40999984741211,11.479999542236328,11.130000114440918,11.270000457763672,10.724851608276367
2017-04-13,836000.0,11.390000343322754,11.46500015258789,11.1899995803833,11.270000457763672,10.724851608276367
2017-04-12,598700.0,11.350000381469728,11.5,11.239999771118164,11.5,10.9437255859375
2017-04-11,693900.0,11.3100004196167,11.5,11.204999923706056,11.34000015258789,10.791462898254396
2017-04-10,378200.0,11.079999923706056,11.239999771118164,11.029999732971191,11.210000038146973,10.667752265930176
2017-04-07,469200.0,11.43000030517578,11.43000030517578,11.029999732971191,11.18000030517578,10.639204025268556
2017-04-06,281800.0,11.199999809265137,11.3100004196167,11.170000076293944,11.289999961853027,10.74388313293457
2017-04-05,441500.0,11.109999656677246,11.3100004196167,10.989999771118164,11.270000457763672,10.724851608276367
2017-04-04,323200.0,11.149999618530272,11.1899995803833,11.029999732971191,11.170000076293944,10.62968921661377
2017-04-03,345000.0,11.09000015258789,11.324999809265137,11.039999961853027,11.09000015258789,10.55355739593506
2017-03-31,433700.0,11.119999885559082,11.25,11.015000343322754,11.100000381469728,10.56307315826416
2017-03-30,296000.0,11.130000114440918,11.239999771118164,11.085000038146973,11.130000114440918,10.59162139892578
2017-03-29,446900.0,11.270000457763672,11.3100004196167,11.079999923706056,11.220000267028809,10.67726993560791
2017-03-28,714600.0,11.56999969482422,11.56999969482422,11.0600004196167,11.239999771118164,10.667752265930176
2017-03-27,464100.0,11.399999618530272,11.539999961853027,11.239999771118164,11.510000228881836,10.924007415771484
2017-03-24,443200.0,11.1899995803833,11.31999969482422,11.06999969482422,11.1899995803833,10.620299339294434
2017-03-23,812100.0,11.380000114440918,11.489999771118164,10.989999771118164,11.270000457763672,10.696227073669434
2017-03-22,530300.0,11.390000343322754,11.470000267028809,11.260000228881836,11.369999885559082,10.79113483428955
2017-03-21,793000.0,11.140000343322754,11.640000343322754,11.09000015258789,11.31999969482422,10.743680000305176
2017-03-20,523800.0,11.039999961853027,11.350000381469728,11.039999961853027,11.300000190734863,10.724699020385742
2017-03-17,2651400.0,11.329999923706056,11.43000030517578,10.9399995803833,10.9399995803833,10.383026123046877
2017-03-16,557800.0,11.3100004196167,11.479999542236328,11.140000343322754,11.279999732971191,10.705717086791992
2017-03-15,995100.0,10.739999771118164,11.25,10.630000114440918,11.149999618530272,10.582334518432615
2017-03-14,1042000.0,10.8100004196167,11.0,10.670000076293944,10.710000038146973,10.1647367477417
2017-03-13,946600.0,10.770000457763672,10.989999771118164,10.630000114440918,10.920000076293944,10.36404514312744
2017-03-10,346800.0,10.399999618530272,10.789999961853027,10.380000114440918,10.640000343322754,10.098299980163574
2017-03-09,156200.0,10.390000343322754,10.479999542236328,10.3149995803833,10.359999656677246,9.832554817199709
2017-03-08,287900.0,10.380000114440918,10.58199977874756,10.350000381469728,10.43000030517578,9.898991584777832
2017-03-07,258900.0,10.4399995803833,10.779999732971191,10.329999923706056,10.520000457763672,9.98440933227539
2017-03-06,365900.0,10.9399995803833,10.9399995803833,10.414999961853027,10.59000015258789,10.050844192504885
2017-03-03,464300.0,10.779999732971191,11.020000457763672,10.68000030517578,10.960000038146973,10.402008056640623
2017-03-02,428800.0,11.130000114440918,11.199999809265137,10.8100004196167,10.829999923706056,10.278626441955566
2017-03-01,341900.0,10.84000015258789,11.350000381469728,10.84000015258789,11.199999809265137,10.629790306091309
2017-02-28,377300.0,10.899999618530272,11.149999618530272,10.81999969482422,10.979999542236328,10.42098903656006
2017-02-27,459100.0,11.229999542236328,11.41100025177002,10.760000228881836,10.800000190734863,10.25015354156494
2017-02-24,312300.0,11.5600004196167,11.585000038146973,11.220000267028809,11.270000457763672,10.696227073669434
2017-02-23,417000.0,11.600000381469728,11.699999809265137,11.4399995803833,11.4399995803833,10.857568740844728
2017-02-22,455300.0,11.449999809265137,11.600000381469728,11.265000343322754,11.43000030517578,10.8480806350708
2017-02-21,249000.0,11.579999923706056,11.739999771118164,11.449999809265137,11.510000228881836,10.924007415771484
2017-02-17,220700.0,11.93000030517578,11.949999809265137,11.65999984741211,11.729999542236328,11.132804870605469
2017-02-16,290200.0,11.65999984741211,11.949999809265137,11.640000343322754,11.890000343322754,11.284662246704102
2017-02-15,245600.0,11.470000267028809,11.65999984741211,11.390000343322754,11.630000114440918,11.037897109985352
2017-02-14,354800.0,11.729999542236328,11.81999969482422,11.390000343322754,11.56999969482422,10.980951309204102
2017-02-13,156100.0,11.609999656677246,11.6899995803833,11.5600004196167,11.579999923706056,10.99044132232666
2017-02-10,243400.0,11.5,11.779999732971191,11.446999549865724,11.710000038146973,11.113825798034668
2017-02-09,246800.0,11.899999618530272,11.9399995803833,11.56999969482422,11.609999656677246,11.018915176391602
2017-02-08,345100.0,11.859999656677246,12.06999969482422,11.84000015258789,11.93000030517578,11.322624206542969
2017-02-07,248300.0,11.649999618530272,11.871000289916992,11.600000381469728,11.829999923706056,11.227716445922852
2017-02-06,232500.0,11.390000343322754,11.729999542236328,11.300000190734863,11.720000267028809,11.123313903808594
2017-02-03,134200.0,11.18000030517578,11.380000114440918,11.149999618530272,11.359999656677246,10.781641006469728
2017-02-02,161700.0,11.260000228881836,11.359999656677246,11.170000076293944,11.239999771118164,10.667752265930176
2017-02-01,236900.0,10.869999885559082,11.210000038146973,10.8100004196167,11.1899995803833,10.620299339294434
2017-01-31,327800.0,11.0,11.06999969482422,10.869999885559082,11.0,10.439970970153809
2017-01-30,160600.0,10.779999732971191,10.90999984741211,10.739999771118164,10.8100004196167,10.259645462036133
2017-01-27,170400.0,10.65999984741211,10.789999961853027,10.56999969482422,10.779999732971191,10.231171607971191
2017-01-26,172200.0,10.489999771118164,10.739999771118164,10.449999809265137,10.630000114440918,10.088811874389648
2017-01-25,175500.0,10.510000228881836,10.720000267028809,10.510000228881836,10.710000038146973,10.1647367477417
2017-01-24,255800.0,10.6899995803833,10.880000114440918,10.550000190734863,10.609999656677246,10.069826126098633
2017-01-23,159700.0,10.619999885559082,10.718999862670898,10.5,10.640000343322754,10.098299980163574
2017-01-20,231000.0,10.520000457763672,10.579999923706056,10.350000381469728,10.489999771118164,9.955936431884766
2017-01-19,198200.0,10.460000038146973,10.579999923706056,10.289999961853027,10.489999771118164,9.955936431884766
2017-01-18,185700.0,10.800000190734863,10.800000190734863,10.40999984741211,10.520000457763672,9.98440933227539
2017-01-17,209000.0,10.880000114440918,10.979999542236328,10.6899995803833,10.760000228881836,10.21218967437744
2017-01-13,192000.0,10.710000038146973,10.720000267028809,10.460000038146973,10.649999618530272,10.107791900634766
2017-01-12,217400.0,11.029999732971191,11.050000190734863,10.65999984741211,10.710000038146973,10.1647367477417
2017-01-11,317700.0,10.699999809265137,10.90999984741211,10.539999961853027,10.850000381469728,10.297607421875
2017-01-10,281400.0,10.640000343322754,10.890000343322754,10.609999656677246,10.699999809265137,10.155244827270508
2017-01-09,252500.0,10.5600004196167,10.770000457763672,10.449999809265137,10.65999984741211,10.117280960083008
2017-01-06,277100.0,10.5,10.850000381469728,10.31999969482422,10.449999809265137,9.917974472045898
2017-01-05,391400.0,10.100000381469728,10.744999885559082,10.0600004196167,10.68000030517578,10.13626480102539
2017-01-04,290200.0,10.020000457763672,10.119999885559082,9.869999885559082,10.039999961853027,9.528846740722656
2017-01-03,261100.0,9.75,9.949999809265137,9.640000343322754,9.949999809265137,9.443429946899414
2016-12-30,199700.0,9.949999809265137,10.09000015258789,9.6899995803833,9.720000267028809,9.225140571594238
2016-12-29,307000.0,9.489999771118164,9.920000076293944,9.390000343322754,9.90999984741211,9.40546417236328
2016-12-28,302100.0,9.06999969482422,9.449999809265137,9.029999732971191,9.420000076293944,8.902446746826172
2016-12-27,145000.0,9.029999732971191,9.25,9.010000228881836,9.210000038146973,8.676579475402832
2016-12-23,87500.0,8.920000076293945,9.130000114440918,8.920000076293945,9.039999961853027,8.516424179077148
2016-12-22,121600.0,8.920000076293945,9.06999969482422,8.899999618530273,8.970000267028809,8.450481414794922
2016-12-21,246900.0,9.06999969482422,9.100000381469728,8.914999961853027,9.0,8.478742599487305
2016-12-20,436500.0,8.960000038146973,9.149999618530272,8.880000114440918,9.109999656677246,8.58237075805664
2016-12-19,355900.0,9.100000381469728,9.239999771118164,9.079999923706056,9.09000015258789,8.563529968261719
2016-12-16,3454900.0,9.09000015258789,9.366000175476074,8.920000076293945,8.930000305175781,8.412797927856445
