date,volume,open,high,low,close,adj close
2017-01-10,414300,34.0,34.650001525878906,33.849998474121094,34.20000076293945,27.018451690673828
2017-01-09,613200,33.849998474121094,34.349998474121094,33.5,33.95000076293945,26.82095527648925
2017-01-06,3607000,33.70000076293945,33.75,32.900001525878906,33.75,26.66295051574707
2017-01-05,1219900,32.650001525878906,34.20000076293945,32.54999923706055,33.599998474121094,26.5444450378418
2017-01-04,181400,34.20000076293945,35.0,34.099998474121094,34.900001525878906,27.57146453857422
2017-01-03,199000,34.400001525878906,34.5,33.45000076293945,34.0,26.860450744628903
2016-12-30,214000,34.25,34.625,33.849998474121094,33.900001525878906,26.781450271606445
2016-12-29,176200,33.70000076293945,34.150001525878906,33.54999923706055,34.099998474121094,26.939453125
2016-12-28,139900,34.349998474121094,34.349998474121094,33.54999923706055,33.650001525878906,26.58394432067871
2016-12-27,246400,34.20000076293945,34.900001525878906,33.95000076293945,34.20000076293945,27.018451690673828
2016-12-23,202000,33.95000076293945,34.349998474121094,33.75,34.29999923706055,27.09745979309082
2016-12-22,156800,34.20000076293945,34.20000076293945,33.54999923706055,33.900001525878906,26.781450271606445
2016-12-21,246200,34.0,34.349998474121094,33.29999923706055,34.29999923706055,27.09745979309082
2016-12-20,482200,34.349998474121094,35.5,34.07500076293945,35.349998474121094,26.939456939697266
2016-12-19,400900,32.79999923706055,34.099998474121094,32.70000076293945,34.0,25.910648345947266
2016-12-16,475100,32.650001525878906,32.82500076293945,32.099998474121094,32.79999923706055,24.996152877807617
2016-12-15,336900,31.100000381469727,32.45000076293945,30.700000762939453,32.400001525878906,24.69132423400879
2016-12-14,551800,30.850000381469727,31.89999961853028,30.799999237060547,30.89999961853028,23.54820442199707
2016-12-13,346300,29.799999237060547,30.200000762939453,29.39999961853028,30.14999961853028,22.976646423339844
2016-12-12,140900,29.89999961853028,30.0,29.25,29.549999237060547,22.51940155029297
2016-12-09,146800,30.049999237060547,30.200000762939453,29.725000381469727,29.850000381469727,22.748022079467773
2016-12-08,304400,30.14999961853028,30.450000762939453,29.350000381469727,30.0,22.862335205078125
2016-12-07,211800,29.100000381469727,30.100000381469727,29.100000381469727,29.89999961853028,22.78612899780273
2016-12-06,247800,29.049999237060547,29.299999237060547,28.75,29.049999237060547,22.138362884521484
2016-12-05,201500,29.049999237060547,29.39999961853028,28.75,28.799999237060547,21.94783973693848
2016-12-02,329000,28.700000762939453,29.100000381469727,28.64999961853028,28.75,21.90973854064941
2016-12-01,103300,29.350000381469727,29.39999961853028,28.700000762939453,28.850000381469727,21.985944747924805
2016-11-30,118400,28.75,29.200000762939453,28.378999710083008,29.200000762939453,22.25267601013184
2016-11-29,126700,28.299999237060547,29.100000381469727,28.25,28.549999237060547,21.75732421875
2016-11-28,149100,29.5,29.5,28.200000762939453,28.200000762939453,21.4905948638916
2016-11-25,36000,29.299999237060547,29.75,29.049999237060547,29.75,22.671815872192383
2016-11-23,68200,29.100000381469727,29.25,28.950000762939453,29.100000381469727,22.176464080810547
2016-11-22,138700,29.100000381469727,29.25,29.0,29.100000381469727,22.176464080810547
2016-11-21,113600,28.950000762939453,29.049999237060547,28.600000381469727,29.0,22.10025978088379
2016-11-18,133300,28.299999237060547,29.25,28.299999237060547,28.950000762939453,22.062156677246094
2016-11-17,99300,29.0,29.100000381469727,28.5,28.64999961853028,21.58966636657715
2016-11-16,135100,28.350000381469727,29.049999237060547,28.27899932861328,28.799999237060547,21.70269775390625
2016-11-15,176000,28.25,28.850000381469727,28.049999237060547,28.5,21.47662925720215
2016-11-14,360300,28.299999237060547,29.64999961853028,28.0,28.39999961853028,21.401275634765625
2016-11-11,173900,27.600000381469727,28.100000381469727,27.25,27.89999961853028,21.024492263793945
2016-11-10,208900,26.75,28.600000381469727,26.200000762939453,27.39999961853028,20.647703170776367
2016-11-09,275000,25.89999961853028,26.799999237060547,25.39999961853028,26.200000762939453,19.743427276611328
2016-11-08,81500,25.25,25.700000762939453,24.89999961853028,25.700000762939453,19.36664581298828
2016-11-07,93500,25.5,27.39999961853028,25.100000381469727,25.25,19.02754211425781
2016-11-04,93600,24.299999237060547,25.100000381469727,24.299999237060547,24.850000381469727,18.72611427307129
2016-11-03,49600,24.75,24.950000762939453,24.39999961853028,24.450000762939453,18.4246883392334
2016-11-02,48000,25.14999961853028,25.225000381469727,24.600000381469727,24.64999961853028,18.575403213500977
2016-11-01,89600,25.549999237060547,25.89999961853028,25.14999961853028,25.39999961853028,19.14057731628418
2016-10-31,82500,26.14999961853028,26.14999961853028,25.200000762939453,25.39999961853028,19.14057731628418
2016-10-28,76100,26.39999961853028,26.799999237060547,25.64999961853028,26.14999961853028,19.70575523376465
2016-10-27,157100,27.39999961853028,28.299999237060547,25.600000381469727,26.299999237060547,19.818782806396484
2016-10-26,60100,24.850000381469727,25.350000381469727,24.850000381469727,24.89999961853028,18.7637939453125
2016-10-25,85900,25.200000762939453,25.200000762939453,24.64999961853028,25.100000381469727,18.91450500488281
2016-10-24,42400,25.299999237060547,25.450000762939453,24.799999237060547,25.049999237060547,18.876827239990234
2016-10-21,45600,24.39999961853028,25.200000762939453,24.200000762939453,25.100000381469727,18.91450500488281
2016-10-20,53200,24.700000762939453,25.200000762939453,24.549999237060547,24.75,18.650758743286133
2016-10-19,50500,24.5,24.950000762939453,24.350000381469727,24.799999237060547,18.68843460083008
2016-10-18,48100,24.75,24.75,24.25,24.39999961853028,18.387008666992188
2016-10-17,36600,24.549999237060547,24.700000762939453,24.167999267578125,24.25,18.273975372314453
2016-10-14,59700,24.25,24.75,23.950000762939453,24.600000381469727,18.53772354125977
2016-10-13,117700,24.200000762939453,24.450000762939453,23.600000381469727,24.049999237060547,18.123260498046875
2016-10-12,79900,25.25,25.5,24.799999237060547,24.850000381469727,18.72611427307129
2016-10-11,93600,25.64999961853028,25.89999961853028,25.25,25.299999237060547,19.06521987915039
2016-10-10,70900,26.14999961853028,26.25,25.64999961853028,25.799999237060547,19.44200134277344
2016-10-07,87900,26.229999542236328,26.3700008392334,25.850000381469727,25.989999771118164,19.585182189941406
2016-10-06,41800,26.3700008392334,26.57200050354004,26.15999984741211,26.239999771118164,19.77356719970703
2016-10-05,56900,26.299999237060547,26.6299991607666,26.229999542236328,26.40999984741211,19.90167617797852
2016-10-04,75100,26.450000762939453,26.540000915527344,26.040000915527344,26.059999465942383,19.63793563842773
2016-10-03,101900,26.71999931335449,26.780000686645508,26.25,26.31999969482422,19.833858489990234
2016-09-30,96400,26.459999084472656,27.09000015258789,26.18899917602539,26.88999938964844,20.26338768005371
2016-09-29,43200,26.34000015258789,26.64999961853028,26.15999984741211,26.18000030517578,19.72835731506348
2016-09-28,52600,26.31999969482422,26.57999992370605,26.170000076293945,26.39999961853028,19.894142150878903
2016-09-27,85600,25.86000061035156,26.5,25.86000061035156,26.280000686645508,19.80371284484864
2016-09-26,58300,26.39999961853028,26.39999961853028,25.93000030517578,25.989999771118164,19.585182189941406
2016-09-23,34300,26.700000762939453,26.84000015258789,26.36000061035156,26.40999984741211,19.90167617797852
2016-09-22,46400,26.65999984741211,26.84000015258789,26.26000022888184,26.770000457763672,20.172964096069336
2016-09-21,51200,26.13999938964844,26.549999237060547,26.059999465942383,26.530000686645508,19.99210548400879
2016-09-20,71800,26.270000457763672,26.420000076293945,25.799999237060547,25.950000762939453,19.55503845214844
2016-09-19,58300,26.25,26.420000076293945,25.93000030517578,26.09000015258789,19.66053771972656
2016-09-16,148600,26.100000381469727,26.38999938964844,25.93000030517578,26.14999961853028,19.70575523376465
2016-09-15,64100,25.770000457763672,26.21999931335449,25.520000457763672,26.09000015258789,19.66053771972656
2016-09-14,108800,25.520000457763672,25.920000076293945,25.489999771118164,25.690000534057617,19.359111785888672
2016-09-13,131500,26.1299991607666,26.299999237060547,25.280000686645508,25.520000457763672,19.23100471496582
2016-09-12,323400,25.780000686645508,26.450000762939453,25.559999465942383,26.420000076293945,19.90921401977539
2016-09-09,76300,26.350000381469727,26.38999938964844,25.700000762939453,25.71999931335449,19.38171768188477
2016-09-08,71200,26.270000457763672,26.920000076293945,26.200000762939453,26.34000015258789,19.84892845153809
2016-09-07,158700,25.950000762939453,26.61000061035156,25.76000022888184,26.229999542236328,19.766036987304688
2016-09-06,149500,26.59000015258789,26.809999465942383,25.799999237060547,25.96999931335449,19.570112228393555
2016-09-02,74300,26.549999237060547,26.65999984741211,26.07999992370605,26.61000061035156,20.052387237548828
2016-09-01,65700,26.950000762939453,27.049999237060547,26.280000686645508,26.489999771118164,19.961963653564453
2016-08-31,98400,26.940000534057617,27.06999969482422,26.600000381469727,26.950000762939453,20.30860710144043
2016-08-30,76100,26.809999465942383,27.21999931335449,26.700000762939453,26.96999931335449,20.32367706298828
2016-08-29,59200,26.93000030517578,27.104999542236328,26.729999542236328,26.799999237060547,20.195566177368164
2016-08-26,67000,27.13999938964844,27.5,26.770000457763672,26.8799991607666,20.25585556030273
2016-08-25,63300,26.81999969482422,27.14999961853028,26.63999938964844,27.100000381469727,20.4216365814209
2016-08-24,63500,26.950000762939453,27.290000915527344,26.770000457763672,26.88999938964844,20.26338768005371
2016-08-23,67600,26.61000061035156,27.343000411987305,26.5,26.86000061035156,20.240785598754883
2016-08-22,71000,26.11000061035156,26.64999961853028,25.957000732421875,26.46999931335449,19.946887969970703
2016-08-19,158000,26.020000457763672,26.36000061035156,25.934999465942383,26.190000534057617,19.73589324951172
2016-08-18,96000,26.18000030517578,26.18000030517578,25.875,26.040000915527344,19.622859954833984
2016-08-17,80000,26.549999237060547,26.700000762939453,26.15999984741211,26.36000061035156,19.622859954833984
2016-08-16,65100,26.559999465942383,26.71999931335449,26.270000457763672,26.46999931335449,19.704742431640625
2016-08-15,74300,26.39999961853028,26.729999542236328,26.309999465942383,26.59000015258789,19.79407501220703
2016-08-12,88600,26.14999961853028,26.839000701904297,25.690000534057617,26.290000915527344,19.570751190185547
2016-08-11,103200,26.46999931335449,27.11000061035156,26.200000762939453,26.209999084472656,19.51119613647461
2016-08-10,88100,26.8700008392334,26.89999961853028,26.38999938964844,26.40999984741211,19.660079956054688
2016-08-09,90300,26.989999771118164,27.100000381469727,26.790000915527344,26.82999992370605,19.972734451293945
2016-08-08,84600,27.200000762939453,27.3700008392334,26.959999084472656,27.040000915527344,20.129064559936523
2016-08-05,122800,26.729999542236328,27.43000030517578,26.51000022888184,27.06999969482422,20.15139579772949
2016-08-04,138100,26.0,27.174999237060547,25.040000915527344,26.450000762939453,19.689855575561523
2016-08-03,63000,24.459999084472656,24.88999938964844,24.350000381469727,24.690000534057617,18.37967872619629
2016-08-02,114800,24.76000022888184,24.86000061035156,24.13999938964844,24.420000076293945,18.178688049316406
2016-08-01,82800,24.959999084472656,25.100000381469727,24.299999237060547,24.86000061035156,18.50623321533203
2016-07-29,57400,24.940000534057617,25.190000534057617,24.76000022888184,24.88999938964844,18.528562545776367
2016-07-28,81200,25.26000022888184,25.26000022888184,24.6299991607666,25.049999237060547,18.64767265319824
2016-07-27,69800,25.100000381469727,25.53499984741211,25.059999465942383,25.38999938964844,18.900768280029297
2016-07-26,60300,24.989999771118164,25.38500022888184,24.90999984741211,25.1299991607666,18.70722389221192
2016-07-25,86400,25.07999992370605,25.1299991607666,24.780000686645508,25.06999969482422,18.66255760192871
2016-07-22,58400,24.8799991607666,25.170000076293945,24.76000022888184,25.11000061035156,18.69233703613281
2016-07-21,84400,25.200000762939453,25.479999542236328,24.790000915527344,24.8799991607666,18.5211181640625
2016-07-20,56400,25.200000762939453,25.420000076293945,24.86000061035156,25.11000061035156,18.69233703613281
2016-07-19,80900,25.100000381469727,25.200000762939453,24.809999465942383,25.0,18.61045265197754
2016-07-18,63600,25.280000686645508,25.459999084472656,25.100000381469727,25.21999931335449,18.77421760559082
2016-07-15,101200,25.31999969482422,25.38999938964844,24.98500061035156,25.239999771118164,18.78911018371582
2016-07-14,190600,24.520000457763672,25.290000915527344,24.299999237060547,25.100000381469727,18.684892654418945
2016-07-13,69000,24.14999961853028,24.200000762939453,23.84000015258789,24.100000381469727,17.94047737121582
2016-07-12,103100,23.959999084472656,24.21999931335449,23.780000686645508,24.06999969482422,17.918140411376953
2016-07-11,96400,23.43000030517578,23.76000022888184,23.270000457763672,23.68000030517578,17.627817153930664
2016-07-08,82700,23.200000762939453,23.57999992370605,23.14999961853028,23.38999938964844,17.411937713623047
2016-07-07,149100,22.46999931335449,23.040000915527344,22.46999931335449,22.850000381469727,17.009950637817383
2016-07-06,190600,22.1299991607666,22.559999465942383,21.90999984741211,22.51000022888184,16.756847381591797
2016-07-05,155800,22.600000381469727,22.61000061035156,22.170000076293945,22.25,16.563297271728516
2016-07-01,263100,22.38999938964844,23.1200008392334,22.229999542236328,22.709999084472656,16.905733108520508
2016-06-30,111500,22.350000381469727,22.51000022888184,21.950000762939453,22.5,16.749401092529297
2016-06-29,212400,22.299999237060547,22.520000457763672,21.959999084472656,22.32999992370605,16.622852325439453
2016-06-28,243900,22.86000061035156,22.959999084472656,21.93000030517578,22.020000457763672,16.3920841217041
2016-06-27,259300,24.07999992370605,24.25,22.200000762939453,22.46999931335449,16.727066040039062
2016-06-24,477500,25.709999084472656,25.989999771118164,24.350000381469727,24.350000381469727,18.126577377319336
2016-06-23,101100,26.71999931335449,27.1299991607666,26.600000381469727,26.989999771118164,20.09184455871582
2016-06-22,78300,25.979999542236328,26.40999984741211,25.979999542236328,26.309999465942383,19.58563804626465
2016-06-21,118400,26.21999931335449,26.32999992370605,25.86000061035156,25.93000030517578,19.302759170532227
2016-06-20,87800,26.059999465942383,26.670000076293945,25.84499931335449,26.15999984741211,19.47397422790528
2016-06-17,154400,25.64999961853028,25.89999961853028,25.39999961853028,25.549999237060547,19.01987838745117
2016-06-16,108700,24.8700008392334,25.64999961853028,24.614999771118164,25.59000015258789,19.049659729003903
2016-06-15,95600,24.950000762939453,25.600000381469727,24.950000762939453,25.1299991607666,18.70722389221192
2016-06-14,94100,25.36000061035156,25.88999938964844,24.63999938964844,24.850000381469727,18.49878692626953
2016-06-13,73000,25.40999984741211,25.834999084472656,25.2549991607666,25.530000686645508,19.00499153137207
2016-06-10,86000,25.729999542236328,25.799999237060547,25.3700008392334,25.57999992370605,19.04220962524414
2016-06-09,79400,26.34000015258789,26.34000015258789,25.89999961853028,26.07999992370605,19.41442108154297
2016-06-08,56800,26.540000915527344,26.63999938964844,26.290000915527344,26.420000076293945,19.66752243041992
2016-06-07,85200,27.06999969482422,27.06999969482422,26.420000076293945,26.51000022888184,19.734521865844727
2016-06-06,80400,26.65999984741211,27.100000381469727,26.64999961853028,26.89999961853028,20.02484703063965
2016-06-03,146000,26.420000076293945,26.82999992370605,26.200000762939453,26.64999961853028,19.83873748779297
2016-06-02,88000,26.76000022888184,26.799999237060547,26.440000534057617,26.68000030517578,19.861068725585938
2016-06-01,143700,26.75,26.989999771118164,25.940000534057617,26.89999961853028,20.02484703063965
2016-05-31,201500,27.07999992370605,27.11000061035156,26.440000534057617,26.65999984741211,19.84618186950684
2016-05-27,131900,27.0,27.13999938964844,26.739999771118164,26.940000534057617,20.05461883544922
2016-05-26,107200,27.040000915527344,27.1299991607666,26.75,27.0,20.09928321838379
2016-05-25,131200,27.13999938964844,27.559999465942383,26.93000030517578,27.09000015258789,20.1662826538086
2016-05-24,237800,26.76000022888184,27.190000534057617,26.489999771118164,27.059999465942383,20.143949508666992
2016-05-23,65300,26.61000061035156,26.68000030517578,26.26000022888184,26.479999542236328,19.71218681335449
2016-05-20,60000,26.51000022888184,26.739999771118164,26.39999961853028,26.65999984741211,19.84618186950684
2016-05-19,141700,26.61000061035156,26.81999969482422,26.13999938964844,26.3700008392334,19.630306243896484
2016-05-18,83400,26.09000015258789,26.940000534057617,26.09000015258789,26.76000022888184,19.92062759399414
2016-05-17,162800,26.670000076293945,26.84000015258789,26.229999542236328,26.51000022888184,19.511194229125977
2016-05-16,39900,26.76000022888184,27.09000015258789,26.65999984741211,26.709999084472656,19.65839576721192
2016-05-13,102300,26.770000457763672,27.5,26.6200008392334,26.71999931335449,19.665752410888672
2016-05-12,90300,27.059999465942383,27.21999931335449,26.68000030517578,26.90999984741211,19.80559158325196
2016-05-11,67100,27.31999969482422,27.479999542236328,26.93000030517578,27.0,19.8718318939209
2016-05-10,80900,27.190000534057617,27.65999984741211,27.190000534057617,27.34000015258789,20.122068405151367
2016-05-09,134100,27.100000381469727,27.25,26.88999938964844,27.06999969482422,19.92335319519043
2016-05-06,183500,26.989999771118164,27.354999542236328,26.84000015258789,27.1200008392334,19.96014976501465
2016-05-05,73600,27.190000534057617,27.614999771118164,26.950000762939453,27.09000015258789,19.938072204589844
2016-05-04,93000,27.200000762939453,27.584999084472656,26.90999984741211,27.13999938964844,19.97487068176269
2016-05-03,108300,28.459999084472656,28.61000061035156,27.36000061035156,27.459999084472656,20.210390090942383
2016-05-02,144800,28.270000457763672,28.950000762939453,28.025999069213867,28.8700008392334,21.24814414978028
2016-04-29,124500,28.1200008392334,28.299999237060547,27.729999542236328,28.11000061035156,20.68879127502441
2016-04-28,268200,27.700000762939453,29.25,27.51000022888184,28.290000915527344,20.821266174316406
2016-04-27,129000,28.3799991607666,28.729999542236328,28.05500030517578,28.57999992370605,21.034698486328125
2016-04-26,137700,28.39999961853028,28.825000762939453,28.040000915527344,28.40999984741211,20.909582138061523
2016-04-25,131300,28.38999938964844,28.950000762939453,28.09000015258789,28.25,20.791820526123047
2016-04-22,51400,28.420000076293945,28.780000686645508,28.3799991607666,28.479999542236328,20.96110343933105
2016-04-21,57100,28.65999984741211,28.790000915527344,28.3799991607666,28.459999084472656,20.946382522583008
2016-04-20,122500,28.200000762939453,28.75,28.1299991607666,28.46999931335449,20.953744888305664
2016-04-19,59000,28.31999969482422,28.31999969482422,27.93000030517578,28.059999465942383,20.6519832611084
2016-04-18,248600,27.38999938964844,28.32999992370605,27.38999938964844,28.170000076293945,20.732946395874023
2016-04-15,170700,27.850000381469727,28.239999771118164,27.3700008392334,27.5,20.23982810974121
2016-04-14,77400,27.90999984741211,28.1200008392334,27.684999465942383,27.82999992370605,20.482709884643555
2016-04-13,127200,27.31999969482422,28.11000061035156,27.31999969482422,27.989999771118164,20.60046768188477
2016-04-12,82300,26.739999771118164,27.239999771118164,26.440000534057617,27.049999237060547,19.908634185791016
2016-04-11,89500,27.030000686645508,27.459999084472656,26.64999961853028,26.729999542236328,19.67311286926269
2016-04-08,134700,27.030000686645508,27.850000381469727,26.700000762939453,26.89999961853028,19.798236846923828
2016-04-07,202200,27.170000076293945,27.290000915527344,26.280000686645508,26.790000915527344,19.717273712158203
2016-04-06,78600,26.84000015258789,27.520000457763672,26.674999237060547,27.3700008392334,20.14414596557617
2016-04-05,227300,27.90999984741211,27.90999984741211,26.559999465942383,26.790000915527344,19.717273712158203
2016-04-04,119500,28.57999992370605,28.57999992370605,27.979999542236328,28.09000015258789,20.67406463623047
2016-04-01,89800,28.059999465942383,28.670000076293945,27.76000022888184,28.530000686645508,20.997901916503903
2016-03-31,59300,28.31999969482422,28.479999542236328,27.93099975585937,28.229999542236328,20.777103424072266
2016-03-30,147800,28.190000534057617,28.64999961853028,28.15999984741211,28.34000015258789,20.858068466186523
2016-03-29,162700,27.290000915527344,28.07999992370605,26.90999984741211,28.07999992370605,20.66670608520508
2016-03-28,95200,27.540000915527344,27.71999931335449,27.030000686645508,27.40999984741211,20.173587799072266
2016-03-24,180200,26.8700008392334,28.209999084472656,26.600000381469727,27.32999992370605,20.11471366882324
2016-03-23,148800,27.290000915527344,27.334999084472656,26.8799991607666,27.0,19.8718318939209
2016-03-22,151400,27.40999984741211,27.59000015258789,27.209999084472656,27.31999969482422,20.107351303100582
2016-03-21,89200,27.559999465942383,27.940000534057617,27.270000457763672,27.6200008392334,20.32815170288086
2016-03-18,173000,27.059999465942383,27.6299991607666,26.790000915527344,27.61000061035156,20.320789337158203
2016-03-17,113400,26.200000762939453,27.200000762939453,26.020000457763672,26.950000762939453,19.83503532409668
2016-03-16,107100,25.959999084472656,26.450000762939453,25.90999984741211,26.299999237060547,19.356639862060547
2016-03-15,109700,26.729999542236328,26.729999542236328,26.06999969482422,26.100000381469727,19.209436416625977
2016-03-14,249500,26.90999984741211,27.100000381469727,26.709999084472656,26.780000686645508,19.709911346435547
2016-03-11,83500,26.420000076293945,27.0,26.3799991607666,27.0,19.8718318939209
2016-03-10,102600,26.270000457763672,26.43000030517578,25.81999969482422,26.100000381469727,19.209436416625977
2016-03-09,102700,25.979999542236328,26.30500030517578,25.979999542236328,26.15999984741211,19.25359916687012
2016-03-08,103100,26.229999542236328,26.25,25.799999237060547,25.93000030517578,19.084318161010746
2016-03-07,101600,26.040000915527344,26.459999084472656,26.040000915527344,26.40999984741211,19.43759536743164
2016-03-04,193300,26.21999931335449,26.61000061035156,26.09000015258789,26.209999084472656,19.29039764404297
2016-03-03,211600,24.940000534057617,26.299999237060547,24.940000534057617,26.170000076293945,19.260957717895508
2016-03-02,120300,25.15999984741211,25.15999984741211,24.959999084472656,25.020000457763672,18.414566040039062
2016-03-01,155000,24.93000030517578,25.200000762939453,24.51000022888184,25.18000030517578,18.53232383728028
2016-02-29,121800,24.56999969482422,25.09000015258789,24.40999984741211,24.71999931335449,18.19376564025879
2016-02-26,234500,24.36000061035156,24.64999961853028,23.84499931335449,24.520000457763672,18.04656982421875
2016-02-25,114000,24.030000686645508,24.26499938964844,23.910999298095703,24.100000381469727,17.737451553344727
2016-02-24,131500,23.940000534057617,24.200000762939453,23.57999992370605,24.01000022888184,17.67121124267578
2016-02-23,103700,24.450000762939453,24.700000762939453,24.21999931335449,24.25,17.84785270690918
2016-02-22,176300,24.729999542236328,25.13999938964844,24.440000534057617,24.5,18.03184509277344
2016-02-19,129600,24.38999938964844,24.739999771118164,24.229999542236328,24.3799991607666,17.943527221679688
2016-02-18,140800,24.63999938964844,24.950000762939453,24.030000686645508,24.489999771118164,18.024490356445312
2016-02-17,231200,23.93000030517578,24.84000015258789,23.8700008392334,24.65999984741211,18.14960479736328
2016-02-16,329300,24.82999992370605,25.14999961853028,24.32999992370605,24.90999984741211,18.11281013488769
2016-02-12,158400,23.989999771118164,24.489999771118164,23.850000381469727,24.32999992370605,17.691070556640625
2016-02-11,199900,24.209999084472656,24.600000381469727,23.43000030517578,23.700000762939453,17.232982635498047
2016-02-10,217900,25.25,26.780000686645508,24.93000030517578,24.96999931335449,18.15643882751465
2016-02-09,59000,24.43000030517578,25.15999984741211,24.43000030517578,24.82999992370605,18.054637908935547
2016-02-08,107300,24.6299991607666,25.01000022888184,24.39999961853028,24.81999969482422,18.04736328125
2016-02-05,119800,25.170000076293945,25.674999237060547,24.75,24.84000015258789,18.061908721923828
2016-02-04,103300,24.75,25.530000686645508,24.75,25.25,18.36003494262696
2016-02-03,126700,24.90999984741211,24.959999084472656,24.28499984741211,24.850000381469727,18.06917953491211
2016-02-02,159600,25.01000022888184,25.270000457763672,24.540000915527344,24.729999542236328,17.981924057006836
2016-02-01,136800,25.26000022888184,25.489999771118164,24.770000457763672,25.26000022888184,18.3673038482666
2016-01-29,139400,24.549999237060547,25.450000762939453,24.38999938964844,25.440000534057617,18.49818420410156
2016-01-28,67600,24.690000534057617,24.88999938964844,24.200000762939453,24.3799991607666,17.727428436279297
2016-01-27,126400,24.31999969482422,24.90999984741211,24.190000534057617,24.350000381469727,17.70561408996582
2016-01-26,84600,24.15999984741211,24.600000381469727,24.15999984741211,24.489999771118164,17.80741310119629
2016-01-25,153500,24.520000457763672,24.520000457763672,23.96999931335449,24.100000381469727,17.523836135864258
2016-01-22,118200,24.450000762939453,24.770000457763672,24.11000061035156,24.549999237060547,17.851037979125977
2016-01-21,195100,23.64999961853028,24.39999961853028,23.600000381469727,24.0,17.45111846923828
2016-01-20,381200,23.940000534057617,24.075000762939453,22.90999984741211,23.63999938964844,17.18935203552246
2016-01-19,125200,24.59000015258789,24.799999237060547,24.09000015258789,24.39999961853028,17.74197006225586
2016-01-15,201200,24.68000030517578,26.459999084472656,23.915000915527344,24.21999931335449,17.61109161376953
2016-01-14,172000,25.420000076293945,25.700000762939453,24.84000015258789,25.32999992370605,18.41819953918457
2016-01-13,256500,26.059999465942383,27.295000076293945,25.100000381469727,25.299999237060547,18.396387100219727
2016-01-12,322900,25.200000762939453,26.3700008392334,25.14999961853028,26.059999465942383,18.949010848999023
2016-01-11,214300,25.68000030517578,25.790000915527344,24.51000022888184,25.040000915527344,18.20734214782715
2016-01-08,175500,25.959999084472656,26.395000457763672,25.48500061035156,25.739999771118164,18.71632575988769
2016-01-07,242700,27.299999237060547,27.459999084472656,25.71999931335449,25.86000061035156,18.80358123779297
2016-01-06,103800,28.25,28.479999542236328,27.63999938964844,27.68000030517578,20.12696075439453
2016-01-05,60700,28.530000686645508,28.75,28.15999984741211,28.549999237060547,20.759559631347656
2016-01-04,147600,28.46999931335449,28.61000061035156,28.020000457763672,28.46999931335449,20.701385498046875
2015-12-31,143300,29.15999984741211,29.530000686645508,28.959999084472656,29.18000030517578,21.2176513671875
2015-12-30,153800,29.31999969482422,29.71999931335449,29.170000076293945,29.34000015258789,21.3339958190918
2015-12-29,144700,29.100000381469727,29.43000030517578,28.809999465942383,29.309999465942383,21.31217765808105
2015-12-28,189800,27.38999938964844,28.940000534057617,27.38999938964844,28.86000061035156,20.98497200012207
2015-12-24,271700,28.030000686645508,28.690000534057617,27.959999084472656,28.5,20.72319793701172
2015-12-23,94500,27.950000762939453,28.100000381469727,27.670000076293945,27.920000076293945,20.30146789550781
2015-12-22,129800,27.75,28.030000686645508,27.36000061035156,27.76000022888184,20.18512535095215
2015-12-21,166500,28.170000076293945,28.479999542236328,27.32999992370605,27.64999961853028,20.105144500732425
2015-12-18,366000,29.100000381469727,29.299999237060547,28.030000686645508,28.229999542236328,20.52687644958496
2015-12-17,76000,30.11000061035156,30.15999984741211,29.184999465942383,29.309999465942383,21.31217765808105
2015-12-16,145200,29.280000686645508,29.989999771118164,29.1299991607666,29.940000534057617,21.77027130126953
2015-12-15,157300,28.09000015258789,29.239999771118164,28.09000015258789,29.229999542236328,21.25400924682617
2015-12-14,219400,27.950000762939453,28.979999542236328,27.86000061035156,28.229999542236328,20.52687644958496
2015-12-11,106900,29.01000022888184,29.290000915527344,27.809999465942383,27.96999931335449,20.33782386779785
2015-12-10,87900,29.46999931335449,29.799999237060547,29.38500022888184,29.459999084472656,21.42124938964844
2015-12-09,64800,29.61000061035156,29.89999961853028,29.350000381469727,29.38999938964844,21.370349884033203
2015-12-08,70300,29.34000015258789,29.80500030517578,29.280000686645508,29.39999961853028,21.37762260437012
2015-12-07,65600,29.63999938964844,29.700000762939453,29.5,29.6299991607666,21.544862747192383
2015-12-04,55400,28.989999771118164,29.75,28.790000915527344,29.6299991607666,21.544862747192383
2015-12-03,100900,29.65999984741211,29.940000534057617,28.88999938964844,29.020000457763672,21.10131454467773
2015-12-02,77600,29.88999938964844,30.0,29.39999961853028,29.65999984741211,21.5666732788086
2015-12-01,94500,29.71999931335449,30.0,29.25,29.81999969482422,21.68301582336425
2015-11-30,148100,30.15999984741211,30.15999984741211,29.270000457763672,29.51000022888184,21.457603454589844
2015-11-27,60800,29.290000915527344,29.59000015258789,29.049999237060547,29.420000076293945,21.39216041564941
2015-11-25,85700,29.07999992370605,29.479999542236328,28.739999771118164,29.38999938964844,21.370349884033203
2015-11-24,106700,28.190000534057617,29.100000381469727,27.88999938964844,28.96999931335449,21.0649528503418
2015-11-23,145200,28.09000015258789,28.600000381469727,28.09000015258789,28.420000076293945,20.6650333404541
2015-11-20,186200,27.700000762939453,28.34000015258789,27.549999237060547,28.049999237060547,20.39599609375
2015-11-19,133700,27.709999084472656,28.239999771118164,27.270000457763672,27.51000022888184,20.003347396850582
