date,volume,open,high,low,close,adj close
2020-08-13,4900,32.55699920654297,32.55699920654297,32.380001068115234,32.474998474121094,30.4831771850586
2020-08-12,25300,32.5,32.790000915527344,32.5,32.7130012512207,30.70658302307129
2020-08-11,139000,32.86000061035156,32.86000061035156,32.36000061035156,32.43000030517578,30.416534423828125
2020-08-10,69400,32.709999084472656,32.709999084472656,32.56999969482422,32.63999938964844,30.613496780395508
2020-08-07,42200,32.380001068115234,32.59199905395508,32.36000061035156,32.59199905395508,30.56847381591797
2020-08-06,30400,32.349998474121094,32.349998474121094,32.13999938964844,32.249000549316406,30.24676513671875
2020-08-05,77800,32.40999984741211,32.40999984741211,32.319000244140625,32.31999969482422,30.31336212158203
2020-08-04,10400,32.20100021362305,32.29999923706055,32.18199920654297,32.29999923706055,30.294601440429688
2020-08-03,3400,32.13100051879883,32.27000045776367,32.130001068115234,32.22999954223633,30.228946685791016
2020-07-31,4400,31.809999465942383,31.915000915527344,31.55699920654297,31.915000915527344,29.93350982666016
2020-07-30,7400,31.75,31.94700050354004,31.690000534057617,31.90999984741211,29.928815841674805
2020-07-29,14800,31.88999938964844,32.09000015258789,31.88999938964844,32.09000015258789,30.09764289855957
2020-07-28,34400,31.82999992370605,31.959999084472656,31.71999931335449,31.753999710083008,29.78250503540039
2020-07-27,3500,31.81999969482422,31.86000061035156,31.809999465942383,31.823999404907227,29.848154067993164
2020-07-24,1900,31.91699981689453,31.917999267578125,31.729999542236328,31.780000686645508,29.806884765625
2020-07-23,2400,32.18000030517578,32.23899841308594,31.940000534057617,31.98200035095215,29.996341705322266
2020-07-22,6300,32.02000045776367,32.279998779296875,32.02000045776367,32.279998779296875,30.27584648132324
2020-07-21,11000,32.099998474121094,32.119998931884766,31.86000061035156,31.90399932861328,29.92318725585937
2020-07-20,3000,31.88999938964844,31.88999938964844,31.69799995422364,31.770000457763672,29.79751205444336
2020-07-17,34600,31.7450008392334,31.850000381469727,31.694000244140625,31.81999969482422,29.84440803527832
2020-07-16,7500,31.68000030517578,31.729999542236328,31.56999969482422,31.70400047302246,29.735605239868164
2020-07-15,1400,31.559999465942383,31.68000030517578,31.530000686645508,31.641000747680664,29.676517486572266
2020-07-14,3500,30.93000030517578,31.40999984741211,30.93000030517578,31.395999908447266,29.44672966003418
2020-07-13,10200,31.34000015258789,31.350000381469727,31.14999961853028,31.34000015258789,29.39420509338379
2020-07-10,2000,30.670000076293945,30.950000762939453,30.670000076293945,30.89999961853028,28.981521606445312
2020-07-09,6000,30.850000381469727,30.850000381469727,30.45400047302246,30.643999099731445,28.741416931152344
2020-07-08,19300,30.920000076293945,30.96999931335449,30.709999084472656,30.799999237060547,28.887733459472656
2020-07-07,27500,31.07999992370605,31.09000015258789,30.82999992370605,30.82999992370605,28.87459754943848
2020-07-06,8100,31.209999084472656,31.209999084472656,31.020000457763672,31.106000900268555,29.133094787597656
2020-07-02,51100,31.01000022888184,31.09499931335449,30.65999984741211,30.78700065612793,30.78700065612793
2020-07-01,5500,30.70000076293945,30.739999771118164,30.62700080871582,30.62700080871582,30.62700080871582
2020-06-30,5100,30.415000915527344,30.75,30.415000915527344,30.738000869750977,30.738000869750977
2020-06-29,7000,30.26000022888184,30.32999992370605,30.23500061035156,30.32999992370605,30.32999992370605
2020-06-26,5700,30.20000076293945,30.20000076293945,29.82999992370605,29.87700080871582,29.87700080871582
2020-06-25,1100,29.88800048828125,30.17600059509277,29.85700035095215,30.17600059509277,30.17600059509277
2020-06-24,3700,30.27400016784668,30.295000076293945,29.915000915527344,29.983999252319336,29.983999252319336
2020-06-23,0,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,28.73411750793457
2020-06-22,800,30.670000076293945,30.68000030517578,30.56399917602539,30.68000030517578,30.68000030517578
2020-06-19,2800,30.614999771118164,30.722999572753903,30.489999771118164,30.67600059509277,30.67600059509277
2020-06-18,2800,30.61000061035156,30.638999938964844,30.60099983215332,30.638999938964844,30.638999938964844
2020-06-17,3100,30.82999992370605,30.96999931335449,30.76099967956543,30.79199981689453,30.79199981689453
2020-06-16,65000,31.11000061035156,31.11000061035156,30.770000457763672,30.871999740600582,30.871999740600582
2020-06-15,9400,29.940000534057614,30.43000030517578,29.940000534057614,30.371999740600582,30.371999740600582
2020-06-12,45000,30.670000076293945,30.670000076293945,29.809999465942383,30.09000015258789,30.09000015258789
2020-06-11,12500,31.10000038146973,31.10000038146973,30.040000915527344,30.040000915527344,30.040000915527344
2020-06-10,2400,31.583999633789062,31.78499984741211,31.583999633789062,31.78000068664551,31.78000068664551
2020-06-09,7000,32.06999969482422,32.06999969482422,31.940000534057614,31.989999771118164,31.92399978637696
2020-06-08,44500,32.09999847412109,32.360000610351555,32.07899856567383,32.30500030517578,32.23834991455078
2020-06-05,4200,31.92799949645996,32.235000610351555,31.92799949645996,32.023998260498054,31.957927703857425
2020-06-04,4100,31.40800094604492,31.48500061035156,31.31999969482422,31.43199920654297,31.367149353027344
2020-06-03,4400,31.49300003051757,31.54999923706055,31.42499923706055,31.440000534057614,31.37513542175293
2020-06-02,3600,30.88999938964844,31.11100006103516,30.88800048828125,31.11100006103516,31.04681396484375
2020-06-01,4500,30.79700088500977,30.85000038146973,30.77599906921387,30.77599906921387,30.71250343322754
2020-05-29,2900,30.51000022888184,30.85700035095215,30.3700008392334,30.85700035095215,30.79333686828613
2020-05-28,2800,30.729999542236328,30.88999938964844,30.57099914550781,30.57099914550781,30.50792694091797
2020-05-27,3700,30.09000015258789,30.492000579833984,29.95000076293945,30.492000579833984,30.42909049987793
2020-05-26,10800,30.04999923706055,30.09000015258789,29.82500076293945,29.82500076293945,29.76346778869629
2020-05-22,1400,29.47900009155273,29.57999992370605,29.459999084472656,29.569000244140625,29.50799560546875
2020-05-21,4000,29.78000068664551,29.790000915527344,29.535999298095703,29.535999298095703,29.475061416625977
2020-05-20,5600,29.63999938964844,29.81999969482422,29.6200008392334,29.64699935913086,29.585832595825195
2020-05-19,6500,29.85000038146973,29.85000038146973,29.40099906921387,29.40099906921387,29.34033966064453
2020-05-18,5000,29.61000061035156,29.81999969482422,29.61000061035156,29.81999969482422,29.75847625732422
2020-05-15,1400,28.770000457763672,28.96999931335449,28.770000457763672,28.96999931335449,28.91023063659668
2020-05-14,63700,28.36000061035156,28.76099967956543,28.09000015258789,28.76099967956543,28.70166206359864
2020-05-13,98000,28.59499931335449,28.690000534057614,28.32200050354004,28.58799934387207,28.52901840209961
2020-05-12,3900,29.790000915527344,29.809999465942383,29.184999465942383,29.19300079345703,29.083871841430664
2020-05-11,14300,29.520000457763672,29.84000015258789,29.5,29.7450008392334,29.633808135986328
2020-05-08,900,29.45000076293945,29.65999984741211,29.45000076293945,29.65999984741211,29.54912567138672
2020-05-07,5900,29.315000534057614,29.31999969482422,29.09199905395508,29.09199905395508,28.98324966430664
2020-05-06,2700,29.05400085449219,29.145000457763672,28.95400047302246,28.95400047302246,28.845766067504886
2020-05-05,22100,29.25,29.43000030517578,29.19300079345703,29.20000076293945,29.09084701538086
2020-05-04,7600,28.53000068664551,28.882999420166016,28.459999084472656,28.882999420166016,28.7750301361084
2020-05-01,10500,29.040000915527344,29.040000915527344,28.64800071716309,28.72599983215332,28.618616104125977
2020-04-30,3600,29.51000022888184,29.51000022888184,29.354999542236328,29.375,29.26519012451172
2020-04-29,400,29.95499992370605,30.020999908447266,29.857999801635746,29.857999801635746,29.74638557434082
2020-04-28,5900,29.90999984741211,29.90999984741211,29.540000915527344,29.57399940490723,29.46344757080078
2020-04-27,31200,29.47500038146973,29.84000015258789,29.47500038146973,29.75,29.638790130615234
2020-04-24,7500,28.738000869750977,29.108999252319336,28.738000869750977,29.108999252319336,29.000185012817383
2020-04-23,4000,28.82999992370605,28.97500038146973,28.65999984741211,28.69499969482422,28.58773231506348
2020-04-22,4400,28.709999084472656,28.89999961853028,28.709999084472656,28.80500030517578,28.697322845458984
2020-04-21,7200,28.520000457763672,28.5939998626709,28.395000457763672,28.47100067138672,28.36457061767578
2020-04-20,1300,29.34000015258789,29.45400047302246,29.12100028991699,29.12100028991699,29.01214027404785
2020-04-17,4000,29.239999771118164,29.670000076293945,29.21999931335449,29.57900047302246,29.46842956542969
2020-04-16,11300,28.75,28.86000061035156,28.61000061035156,28.84000015258789,28.73219108581543
2020-04-15,32300,28.61000061035156,28.71999931335449,28.56999969482422,28.60099983215332,28.49408531188965
2020-04-14,3600,29.26000022888184,29.31999969482422,29.20000076293945,29.28000068664551,29.17054748535156
2020-04-13,29700,28.3799991607666,28.584999084472656,28.309999465942383,28.47500038146973,28.36855697631836
2020-04-09,21100,28.709999084472656,29.09000015258789,28.709999084472656,29.01000022888184,28.90155601501465
2020-04-08,6400,27.78000068664551,28.45000076293945,27.78000068664551,28.37100028991699,28.26494407653809
2020-04-07,18200,28.434999465942383,28.489999771118164,27.68000030517578,27.68899917602539,27.585493087768555
2020-04-06,31200,27.04999923706055,27.86000061035156,27.04999923706055,27.86000061035156,27.687110900878903
2020-04-03,8700,26.6299991607666,26.809999465942383,26.040000915527344,26.27300071716309,26.109962463378903
2020-04-02,13100,26.020000457763672,26.65999984741211,26.020000457763672,26.53000068664551,26.365365982055664
2020-04-01,59400,26.31999969482422,26.40999984741211,25.809999465942383,26.040000915527344,25.87840843200684
2020-03-31,11000,27.420000076293945,27.420000076293945,26.81999969482422,26.81999969482422,26.653564453125
2020-03-30,3700,26.82999992370605,27.440000534057614,26.82999992370605,27.3799991607666,27.2100887298584
2020-03-27,28600,26.35000038146973,27.28000068664551,26.28000068664551,26.520000457763672,26.35542869567871
2020-03-26,7900,26.020000457763672,27.0,26.020000457763672,27.0,26.832448959350582
2020-03-25,50000,25.209999084472656,26.21999931335449,24.64999961853028,25.35700035095215,25.19964599609375
2020-03-24,13700,24.51000022888184,25.20000076293945,24.3799991607666,25.03000068664551,24.87467384338379
2020-03-23,22100,23.81999969482422,24.11000061035156,23.10700035095215,23.45000076293945,23.304479598999023
2020-03-20,8900,25.49799919128418,25.56999969482422,24.17099952697754,24.17099952697754,24.021005630493164
2020-03-19,79500,25.11000061035156,25.90999984741211,24.979999542236328,25.40999984741211,25.252315521240234
2020-03-18,20400,26.57999992370605,26.57999992370605,24.42099952697754,25.34900093078613,25.191694259643555
2020-03-17,175200,25.8700008392334,27.1299991607666,24.57999992370605,26.79999923706055,26.63368988037109
2020-03-16,48500,30.79999923706055,30.79999923706055,24.70000076293945,25.98600006103516,25.82474136352539
2020-03-13,125100,26.87100028991699,28.46999931335449,26.68199920654297,28.11400032043457,27.93953514099121
2020-03-12,151600,27.42900085449219,27.88800048828125,26.01000022888184,26.242000579833984,26.07915306091309
2020-03-11,26200,29.82999992370605,29.82999992370605,28.8799991607666,29.059999465942383,28.87966346740723
2020-03-10,23100,30.3700008392334,30.70800018310547,29.309999465942383,30.70800018310547,30.463775634765625
2020-03-09,164200,29.55500030517578,30.46999931335449,29.479999542236328,29.64999961853028,29.41418647766113
2020-03-06,2800,30.8700008392334,31.516000747680664,30.84199905395508,31.516000747680664,31.26534843444824
2020-03-05,20600,31.53000068664551,31.99300003051757,31.437000274658203,31.707000732421875,31.4548282623291
2020-03-04,2100,31.559999465942383,32.325000762939446,31.413000106811523,32.325000762939446,32.067909240722656
2020-03-03,6300,31.920000076293945,31.920000076293945,30.715999603271484,31.10000038146973,30.852657318115234
2020-03-02,23400,30.59000015258789,31.31999969482422,30.43000030517578,31.31999969482422,31.07090759277344
2020-02-28,43600,29.709999084472656,30.1200008392334,29.540000915527344,29.78000068664551,29.54315185546875
2020-02-27,8800,31.809999465942383,31.96999931335449,30.979999542236328,30.979999542236328,30.73360824584961
2020-02-26,12600,32.68000030517578,32.86999893188477,32.250999450683594,32.250999450683594,31.99449920654297
2020-02-25,3700,33.02000045776367,33.02000045776367,32.43000030517578,32.487998962402344,32.2296142578125
2020-02-24,13800,33.5,33.5,33.139999389648445,33.290000915527344,33.02523422241211
2020-02-21,1000,33.833999633789055,33.90599822998047,33.833999633789055,33.89699935913086,33.62740707397461
2020-02-20,1700,33.990001678466804,33.99499893188477,33.742000579833984,33.99499893188477,33.72462844848633
2020-02-19,2000,34.178001403808594,34.178001403808594,34.029998779296875,34.029998779296875,33.759349822998054
2020-02-18,6300,34.2599983215332,34.27000045776367,34.09999847412109,34.209999084472656,33.93791961669922
2020-02-14,1600,34.16899871826172,34.16899871826172,34.130001068115234,34.130001068115234,33.85855865478516
2020-02-13,1900,34.139999389648445,34.209999084472656,34.11999893188477,34.209999084472656,33.93791961669922
2020-02-12,2300,34.049999237060554,34.11899948120117,34.049999237060554,34.090999603271484,33.81986618041992
2020-02-11,2300,34.25,34.25,34.139999389648445,34.17200088500977,33.8635139465332
2020-02-10,7400,33.992000579833984,34.143001556396484,33.992000579833984,34.143001556396484,33.83478164672852
2020-02-07,6600,34.130001068115234,34.130001068115234,33.985000610351555,34.03200149536133,33.724781036376946
2020-02-06,4600,34.20199966430664,34.202999114990234,34.150001525878906,34.165000915527344,33.856578826904304
2020-02-05,7500,33.880001068115234,34.035999298095696,33.880001068115234,34.022998809814446,33.71586227416992
2020-02-04,4400,33.764999389648445,33.792999267578125,33.612998962402344,33.612998962402344,33.30956268310547
2020-02-03,2800,33.56999969482422,33.610000610351555,33.428001403808594,33.43899917602539,33.137134552001946
2020-01-31,2700,33.560001373291016,33.560001373291016,33.299999237060554,33.299999237060554,32.999385833740234
2020-01-30,2500,33.490001678466804,33.52000045776367,33.488998413085945,33.52000045776367,33.2174072265625
2020-01-29,9800,33.72999954223633,33.740001678466804,33.61899948120117,33.61899948120117,33.31550979614258
2020-01-28,3900,33.654998779296875,33.7599983215332,33.654998779296875,33.7599983215332,33.45523452758789
2020-01-27,7700,33.575000762939446,33.700000762939446,33.56999969482422,33.61999893188477,33.31649780273437
2020-01-24,2200,33.945999145507805,33.945999145507805,33.70399856567383,33.72999954223633,33.425506591796875
2020-01-23,6400,33.810001373291016,33.939998626708984,33.775001525878906,33.919998168945305,33.61378860473633
2020-01-22,5300,33.900001525878906,33.919998168945305,33.814998626708984,33.830001831054695,33.52460479736328
2020-01-21,2900,33.74900054931641,33.80699920654297,33.72999954223633,33.786998748779304,33.481990814208984
2020-01-17,5100,33.713001251220696,33.735000610351555,33.700000762939446,33.735000610351555,33.430465698242195
2020-01-16,5300,33.549999237060554,33.59600067138672,33.53499984741211,33.59600067138672,33.29271697998047
2020-01-15,4100,33.299999237060554,33.450000762939446,33.299999237060554,33.3849983215332,33.0836181640625
2020-01-14,12900,33.22800064086914,33.27899932861328,33.18000030517578,33.25400161743164,32.953807830810554
2020-01-13,1100,33.14699935913086,33.23099899291992,33.14699935913086,33.23099899291992,32.93101119995117
2020-01-10,9400,33.11999893188477,33.137001037597656,33.07699966430664,33.07699966430664,32.77840042114258
2020-01-09,40400,33.09000015258789,33.110000610351555,33.049999237060554,33.09000015258789,32.791290283203125
2020-01-08,10300,32.950000762939446,33.049999237060554,32.950000762939446,33.0,32.70209503173828
2020-01-07,4400,32.950000762939446,32.959999084472656,32.900001525878906,32.904998779296875,32.594078063964844
2020-01-06,7600,32.98600006103516,33.09000015258789,32.98600006103516,33.069000244140625,32.756534576416016
2020-01-03,9100,32.919998168945305,33.11999893188477,32.919998168945305,33.110000610351555,32.797149658203125
2020-01-02,11200,33.09000015258789,33.09000015258789,32.865001678466804,32.97999954223633,32.66837692260742
2019-12-31,5000,32.950000762939446,33.080001831054695,32.900001525878906,33.080001831054695,32.76742935180664
2019-12-30,2500,32.952999114990234,33.027999877929695,32.952999114990234,32.99499893188477,32.68323135375977
2019-12-27,3700,33.07899856567383,33.12099838256836,33.049999237060554,33.09999847412109,32.78723526000977
2019-12-26,1800,33.029998779296875,33.029998779296875,32.959999084472656,33.00699996948242,32.695117950439446
2019-12-24,24200,32.95800018310547,32.990001678466804,32.95800018310547,32.97999954223633,32.66837692260742
2019-12-23,64000,33.07899856567383,33.07899856567383,32.96799850463867,32.96799850463867,32.6564826965332
2019-12-20,33600,33.066001892089844,33.139999389648445,33.066001892089844,33.095001220703125,32.782283782958984
2019-12-19,6900,32.833999633789055,32.924999237060554,32.833999633789055,32.891998291015625,32.58120346069336
2019-12-18,3700,32.810001373291016,32.83100128173828,32.772998809814446,32.807998657226555,32.498001098632805
2019-12-17,5400,32.950000762939446,33.060001373291016,32.950000762939446,33.0099983215332,32.544551849365234
2019-12-16,3600,32.990001678466804,33.0,32.959999084472656,32.99499893188477,32.52976608276367
2019-12-13,3800,32.845001220703125,32.891998291015625,32.79600143432617,32.891998291015625,32.42821884155273
2019-12-12,3100,32.88100051879883,33.0,32.83599853515625,32.898998260498054,32.43511962890625
2019-12-11,3900,32.85400009155273,32.865001678466804,32.75400161743164,32.804000854492195,32.341461181640625
2019-12-10,5500,32.880001068115234,32.90800094604492,32.790000915527344,32.830001831054695,32.36709213256836
2019-12-09,4900,32.84000015258789,32.865001678466804,32.84000015258789,32.865001678466804,32.4015998840332
2019-12-06,3100,32.81999969482422,32.889999389648445,32.81999969482422,32.84999847412109,32.38681030273437
2019-12-05,2700,32.59000015258789,32.666000366210945,32.56999969482422,32.6349983215332,32.174835205078125
2019-12-04,4600,32.68000030517578,32.68000030517578,32.61999893188477,32.643001556396484,32.182727813720696
2019-12-03,5600,32.375,32.47999954223633,32.375,32.459999084472656,32.002307891845696
2019-12-02,3300,32.639999389648445,32.639999389648445,32.560001373291016,32.59999847412109,32.140331268310554
2019-11-29,1700,32.904998779296875,32.904998779296875,32.790000915527344,32.830001831054695,32.36709213256836
2019-11-27,2000,32.83300018310547,32.928001403808594,32.83300018310547,32.90999984741211,32.445972442626946
2019-11-26,12300,32.650001525878906,32.84999847412109,32.650001525878906,32.82699966430664,32.3641357421875
2019-11-25,4100,32.647998809814446,32.647998809814446,32.580001831054695,32.58100128173828,32.121604919433594
2019-11-22,700,32.452999114990234,32.5099983215332,32.452999114990234,32.505001068115234,32.046676635742195
2019-11-21,1400,32.505001068115234,32.52000045776367,32.43000030517578,32.47499847412109,32.01709747314453
2019-11-20,10100,32.59999847412109,32.59999847412109,32.439998626708984,32.564998626708984,32.105831146240234
2019-11-19,6700,32.583999633789055,32.61899948120117,32.540000915527344,32.5620002746582,32.10287094116211
2019-11-18,1500,32.59299850463867,32.59999847412109,32.56999969482422,32.575000762939446,32.115692138671875
2019-11-15,3700,32.46500015258789,32.560001373291016,32.46500015258789,32.560001373291016,32.100902557373054
2019-11-14,3100,32.419998168945305,32.450000762939446,32.312999725341804,32.450000762939446,31.99244880676269
2019-11-13,4900,32.34299850463867,32.35499954223633,32.31999969482422,32.327999114990234,31.872169494628903
2019-11-12,5800,32.338001251220696,32.338001251220696,32.24100112915039,32.24100112915039,31.77555656433105
2019-11-11,4400,32.23400115966797,32.25,32.200000762939446,32.25,31.784423828125
2019-11-08,5600,32.220001220703125,32.2599983215332,32.189998626708984,32.240001678466804,31.77456855773925
2019-11-07,26200,32.299999237060554,32.310001373291016,32.220001220703125,32.22999954223633,31.764711380004886
2019-11-06,8400,32.1349983215332,32.19900131225586,32.130001068115234,32.19900131225586,31.73415946960449
2019-11-05,5500,32.041000366210945,32.110000610351555,32.029998779296875,32.060001373291016,31.59716987609864
2019-11-04,2000,32.17300033569336,32.17300033569336,31.94499969482422,31.94499969482422,31.48382377624512
2019-11-01,3400,32.31999969482422,32.31999969482422,32.10699844360352,32.130001068115234,31.666154861450195
2019-10-31,7300,32.18000030517578,32.18000030517578,32.0,32.023998260498054,31.56168365478516
2019-10-30,2300,31.96500015258789,32.15999984741211,31.95599937438965,32.15999984741211,31.69572639465332
2019-10-29,5900,31.940000534057614,32.089000701904304,31.93000030517578,32.0099983215332,31.54788589477539
2019-10-28,9000,31.989999771118164,31.989999771118164,31.857999801635746,31.90999984741211,31.44932746887207
2019-10-25,5700,31.86000061035156,31.920000076293945,31.86000061035156,31.8700008392334,31.40991020202637
2019-10-24,1900,31.81999969482422,31.90999984741211,31.809999465942383,31.90999984741211,31.44932746887207
2019-10-23,4600,31.809999465942383,31.819000244140625,31.75,31.75,31.29163932800293
2019-10-22,2600,31.920000076293945,31.934999465942383,31.809999465942383,31.809999465942383,31.35077476501465
2019-10-21,2500,31.989999771118164,32.040000915527344,31.959999084472656,32.0260009765625,31.563655853271484
2019-10-18,23700,31.86100006103516,31.920000076293945,31.809999465942383,31.90999984741211,31.44932746887207
2019-10-17,5900,31.93000030517578,32.060001373291016,31.85000038146973,32.060001373291016,31.59716987609864
2019-10-16,3200,31.84000015258789,31.84900093078613,31.739999771118164,31.84900093078613,31.38921165466309
2019-10-15,2400,31.979999542236328,31.979999542236328,31.8799991607666,31.90999984741211,31.44932746887207
2019-10-14,1300,31.93000030517578,31.93000030517578,31.86000061035156,31.86000061035156,31.299524307250977
2019-10-11,1900,32.060001373291016,32.080001831054695,31.88999938964844,31.88999938964844,31.328998565673828
2019-10-10,13600,31.645999908447266,31.770000457763672,31.645999908447266,31.70499992370605,31.14725112915039
2019-10-09,89700,31.53000068664551,31.62800025939941,31.520000457763672,31.62800025939941,31.07160758972168
2019-10-08,2900,31.459999084472656,31.51000022888184,31.41900062561035,31.43899917602539,30.88593101501465
2019-10-07,1400,31.67200088500977,31.875,31.67200088500977,31.82999992370605,31.27005386352539
2019-10-04,3000,31.61000061035156,31.76000022888184,31.59000015258789,31.75,31.19146156311035
2019-10-03,6600,31.190000534057614,31.39299964904785,30.989999771118164,31.39299964904785,30.84074211120605
2019-10-02,4300,31.434999465942383,31.434999465942383,31.17200088500977,31.25399971008301,30.70418357849121
2019-10-01,5900,31.95000076293945,31.95000076293945,31.67099952697754,31.684999465942383,31.127605438232425
2019-09-30,28000,31.8700008392334,31.989999771118164,31.85000038146973,31.940000534057614,31.37811851501465
2019-09-27,10100,31.80299949645996,31.88999938964844,31.59000015258789,31.67900085449219,31.12171173095703
2019-09-26,2000,31.739999771118164,31.882999420166016,31.739999771118164,31.79999923706055,31.24057960510254
2019-09-25,700,31.770000457763672,31.78199958801269,31.770000457763672,31.78199958801269,31.22289657592773
2019-09-24,2800,31.90999984741211,31.90999984741211,31.763999938964844,31.763999938964844,31.205217361450195
2019-09-23,900,31.8799991607666,31.92300033569336,31.8799991607666,31.90999984741211,31.348648071289062
2019-09-20,3000,32.025001525878906,32.025001525878906,31.8700008392334,31.8700008392334,31.30935287475586
2019-09-19,115500,32.049999237060554,32.084999084472656,31.94300079345703,31.94300079345703,31.381065368652344
2019-09-18,1000,31.90999984741211,31.90999984741211,31.82999992370605,31.82999992370605,31.27005386352539
2019-09-17,400,31.815000534057614,31.819000244140625,31.815000534057614,31.819000244140625,31.25924873352051
2019-09-16,3500,31.790000915527344,31.790000915527344,31.65800094604492,31.70100021362305,31.14332389831543
2019-09-13,1800,31.93099975585937,31.93099975585937,31.77499961853028,31.790000915527344,31.23075866699219
2019-09-12,3800,32.029998779296875,32.029998779296875,31.86000061035156,31.989999771118164,31.42723846435547
2019-09-11,3000,31.67300033569336,31.78000068664551,31.665000915527344,31.78000068664551,31.22093391418457
2019-09-10,1900,31.63999938964844,31.63999938964844,31.558000564575195,31.558000564575195,31.00283622741699
2019-09-09,4200,31.74600028991699,31.78899955749512,31.709999084472656,31.709999084472656,31.10598945617676
2019-09-06,1400,31.82999992370605,31.85199928283692,31.790000915527344,31.790000915527344,31.184467315673828
2019-09-05,2200,31.709999084472656,31.86000061035156,31.70599937438965,31.72500038146973,31.12070655822754
2019-09-04,2200,31.420000076293945,31.51000022888184,31.420000076293945,31.51000022888184,30.909801483154297
2019-09-03,2900,31.229999542236328,31.268999099731445,31.17200088500977,31.268999099731445,30.67339324951172
2019-08-30,1100,31.36599922180176,31.36599922180176,31.21500015258789,31.315000534057614,30.7185173034668
2019-08-29,1000,31.20000076293945,31.28000068664551,31.10400009155273,31.28000068664551,30.68418312072754
2019-08-28,2200,30.895000457763672,30.98699951171875,30.895000457763672,30.98699951171875,30.39676094055176
2019-08-27,4700,31.113000869750977,31.11899948120117,30.79999923706055,30.857999801635746,30.27021789550781
2019-08-26,2900,30.8700008392334,30.93000030517578,30.74900054931641,30.8799991607666,30.29179954528809
2019-08-23,3900,31.15500068664551,31.25,30.68000030517578,30.68000030517578,30.095611572265625
2019-08-22,1400,31.26499938964844,31.32999992370605,31.263999938964844,31.32999992370605,30.73323059082031
2019-08-21,4500,31.30200004577637,31.30400085449219,31.25,31.25,30.65475082397461
2019-08-20,1600,31.18600082397461,31.28000068664551,31.11800003051757,31.11800003051757,30.52526664733887
2019-08-19,7700,31.18000030517578,31.36000061035156,31.18000030517578,31.35099983215332,30.75382804870605
2019-08-16,3800,30.82699966430664,30.9950008392334,30.82699966430664,30.9950008392334,30.40461158752441
2019-08-15,2900,30.57699966430664,30.6259994506836,30.513999938964844,30.6259994506836,30.042638778686523
2019-08-14,1500,30.95000076293945,30.95000076293945,30.5,30.5,29.91904067993164
2019-08-13,2600,30.809999465942383,31.28000068664551,30.809999465942383,31.26000022888184,30.63415336608887
2019-08-12,500,30.959999084472656,30.959999084472656,30.920000076293945,30.920000076293945,30.300960540771484
2019-08-09,3700,31.040000915527344,31.17900085449219,30.961000442504886,31.141000747680664,30.517539978027344
2019-08-08,3000,31.020999908447266,31.229999542236328,31.020999908447266,31.190000534057614,30.56555557250977
2019-08-07,2500,30.54999923706055,30.79700088500977,30.54999923706055,30.79700088500977,30.1804256439209
2019-08-06,800,30.43000030517578,30.606000900268555,30.43000030517578,30.606000900268555,29.993247985839844
2019-08-05,5900,30.81999969482422,30.81999969482422,30.06100082397461,30.18000030517578,29.57577514648437
2019-08-02,4100,30.979999542236328,30.99099922180176,30.88999938964844,30.99099922180176,30.37053680419922
2019-08-01,9600,31.420000076293945,31.64999961853028,31.19599914550781,31.26300048828125,30.637096405029297
2019-07-31,6300,31.71999931335449,31.763999938964844,31.295000076293945,31.440000534057614,30.81054878234864
2019-07-30,3000,31.65999984741211,31.65999984741211,31.535999298095703,31.57900047302246,30.94676780700684
2019-07-29,5500,31.790000915527344,31.790000915527344,31.71999931335449,31.75,31.114341735839844
2019-07-26,11800,31.65999984741211,31.72200012207031,31.63999938964844,31.72200012207031,31.08690452575684
2019-07-25,3200,31.57999992370605,31.59000015258789,31.43000030517578,31.520000457763672,30.888946533203125
2019-07-24,5800,31.459999084472656,31.540000915527344,31.43600082397461,31.540000915527344,30.90855026245117
2019-07-23,1100,31.38800048828125,31.479999542236328,31.38800048828125,31.479999542236328,30.849748611450195
2019-07-22,1400,31.35000038146973,31.420000076293945,31.35000038146973,31.3700008392334,30.741952896118164
2019-07-19,5600,31.61000061035156,31.61000061035156,31.36000061035156,31.36000061035156,30.73215103149414
2019-07-18,3182200,31.37100028991699,31.479999542236328,31.34700012207031,31.37800025939941,30.74979019165039
2019-07-17,4400,31.6200008392334,31.65999984741211,31.520000457763672,31.520000457763672,30.888946533203125
2019-07-16,3900,31.71999931335449,31.77400016784668,31.670000076293945,31.729999542236328,31.03006362915039
2019-07-15,3000,31.84000015258789,31.84000015258789,31.75,31.795000076293945,31.09363174438477
2019-07-12,3500,31.631000518798828,31.71299934387207,31.631000518798828,31.70499992370605,31.005615234375
2019-07-11,2900,31.47500038146973,31.5,31.458999633789062,31.5,30.80514144897461
2019-07-10,800,31.57999992370605,31.57999992370605,31.520000457763672,31.559999465942383,30.86381530761719
2019-07-09,34400,31.36000061035156,31.36000061035156,31.31999969482422,31.35000038146973,30.658447265625
2019-07-08,2500,31.36000061035156,31.38999938964844,31.36000061035156,31.3700008392334,30.67800712585449
2019-07-05,1300,31.32999992370605,31.479999542236328,31.32999992370605,31.45599937438965,30.76210594177246
2019-07-03,4500,31.40500068664551,31.45000076293945,31.39999961853028,31.45000076293945,30.756242752075195
