date,open,high,low,close,adj close,volume
1993-07-01,11.75,11.875,11.75,11.875,3.172085285186768,900
1993-06-30,11.75,11.875,11.75,11.875,3.172085285186768,16200
1993-06-29,11.875,11.875,11.875,11.875,3.172085285186768,4700
1993-06-28,11.875,12.0,11.75,11.75,3.1386969089508057,9600
1993-06-25,11.75,11.875,11.75,11.875,3.172085285186768,10200
1993-06-24,11.625,11.75,11.625,11.75,3.1386969089508057,1900
1993-06-23,11.625,11.75,11.625,11.75,3.1386969089508057,8500
1993-06-22,11.5,11.625,11.5,11.625,3.105307340621948,10000
1993-06-21,11.625,11.625,11.5,11.5,3.0719168186187744,3600
1993-06-18,11.625,11.625,11.5,11.5,3.0719168186187744,6800
1993-06-17,11.375,11.625,11.375,11.625,3.105307340621948,5400
1993-06-16,11.375,11.5,11.375,11.5,3.0719168186187744,22000
1993-06-15,11.375,11.375,11.125,11.375,3.038525581359864,24700
1993-06-14,11.125,11.25,11.125,11.25,3.005133867263794,16700
1993-06-11,11.375,11.375,11.25,11.25,3.005133867263794,2800
1993-06-10,11.25,11.375,11.25,11.25,3.005133867263794,6800
1993-06-09,11.375,11.5,11.25,11.375,3.038525581359864,14300
1993-06-08,11.625,11.625,11.5,11.625,3.09061598777771,2800
1993-06-07,11.5,11.625,11.5,11.5,3.057381153106689,6800
1993-06-04,11.5,11.5,11.5,11.5,3.057381153106689,2000
1993-06-03,11.5,11.5,11.375,11.5,3.057381153106689,4500
1993-06-02,11.5,11.5,11.375,11.375,3.024147748947144,1500
1993-06-01,11.375,11.5,11.25,11.375,3.024147748947144,13200
1993-05-28,11.375,11.5,11.375,11.5,3.057381153106689,2700
1993-05-27,11.375,11.375,11.375,11.375,3.024147748947144,1700
1993-05-26,11.375,11.375,11.25,11.375,3.024147748947144,9200
1993-05-25,11.375,11.375,11.25,11.25,2.990917205810547,6200
1993-05-24,11.375,11.375,11.25,11.25,2.990917205810547,7000
1993-05-21,11.25,11.375,11.25,11.375,3.024147748947144,8800
1993-05-20,11.375,11.375,11.25,11.25,2.990917205810547,9200
1993-05-19,11.375,11.5,11.25,11.5,3.057381153106689,10000
1993-05-18,11.625,11.625,11.25,11.375,3.024147748947144,17900
1993-05-17,11.625,11.75,11.625,11.625,3.09061598777771,11700
1993-05-14,11.625,11.75,11.625,11.75,3.123847246170044,7700
1993-05-13,11.625,11.625,11.625,11.625,3.09061598777771,3900
1993-05-12,11.625,11.75,11.625,11.625,3.09061598777771,14400
1993-05-11,11.75,11.75,11.625,11.625,3.09061598777771,13300
1993-05-10,11.875,11.875,11.625,11.875,3.1570777893066406,11800
1993-05-07,12.0,12.0,11.75,11.875,3.142455577850342,34300
1993-05-06,11.875,11.875,11.875,11.875,3.142455577850342,6300
1993-05-05,11.875,11.875,11.75,11.75,3.109377145767212,1700
1993-05-04,11.875,11.875,11.75,11.875,3.142455577850342,12400
1993-05-03,11.875,11.875,11.875,11.875,3.142455577850342,3200
1993-04-30,11.75,11.75,11.75,11.75,3.109377145767212,3900
1993-04-29,11.875,11.875,11.875,11.875,3.142455577850342,1800
1993-04-28,11.75,11.875,11.75,11.75,3.109377145767212,7300
1993-04-27,11.875,11.875,11.75,11.875,3.142455577850342,2400
1993-04-26,11.875,11.875,11.75,11.75,3.109377145767212,2600
1993-04-23,11.75,11.875,11.75,11.875,3.142455577850342,4400
1993-04-22,11.75,11.875,11.75,11.875,3.142455577850342,12000
1993-04-21,11.875,11.875,11.75,11.875,3.142455577850342,4000
1993-04-20,11.625,11.875,11.625,11.75,3.109377145767212,3100
1993-04-19,11.75,11.75,11.625,11.625,3.0763015747070312,7700
1993-04-16,11.75,11.75,11.625,11.75,3.109377145767212,7900
1993-04-15,11.75,11.75,11.625,11.625,3.0763015747070312,11300
1993-04-14,11.75,11.75,11.625,11.625,3.0763015747070312,1100
1993-04-13,11.625,11.75,11.625,11.625,3.0763015747070312,5300
1993-04-12,11.625,11.75,11.625,11.625,3.0763015747070312,5100
1993-04-08,11.75,11.75,11.625,11.75,3.109377145767212,3600
1993-04-07,11.75,11.875,11.75,11.75,3.0945582389831543,7700
1993-04-06,11.875,11.875,11.75,11.75,3.0945582389831543,3500
1993-04-05,11.875,11.875,11.75,11.75,3.0945582389831543,7600
1993-04-02,11.75,11.875,11.625,11.75,3.0945582389831543,10100
1993-04-01,11.625,11.875,11.625,11.625,3.0616397857666016,5500
1993-03-31,11.625,11.875,11.625,11.625,3.0616397857666016,5500
1993-03-30,11.625,11.75,11.625,11.75,3.0945582389831543,31800
1993-03-29,11.625,11.75,11.625,11.75,3.0945582389831543,6600
1993-03-26,11.75,11.875,11.75,11.75,3.0945582389831543,3900
1993-03-25,11.75,11.75,11.625,11.625,3.0616397857666016,1800
1993-03-24,11.75,11.75,11.625,11.625,3.0616397857666016,12900
1993-03-23,11.75,11.75,11.625,11.75,3.0945582389831543,4300
1993-03-22,11.625,11.75,11.625,11.625,3.0616397857666016,8600
1993-03-19,11.75,11.875,11.625,11.625,3.0616397857666016,5800
1993-03-18,11.625,11.875,11.625,11.625,3.0616397857666016,20300
1993-03-17,11.75,11.75,11.5,11.5,3.0287179946899414,22500
1993-03-16,11.625,11.75,11.625,11.625,3.0616397857666016,9600
1993-03-15,11.75,11.75,11.625,11.625,3.0616397857666016,10200
1993-03-12,11.75,11.875,11.75,11.875,3.12747859954834,7300
1993-03-11,12.0,12.0,11.75,11.75,3.0945582389831543,8800
1993-03-10,12.0,12.0,11.875,11.875,3.12747859954834,5000
1993-03-09,12.0,12.0,11.875,11.875,3.12747859954834,3400
1993-03-08,11.875,12.125,11.875,12.125,3.178573608398437,5500
1993-03-05,12.125,12.125,11.875,11.875,3.11303448677063,7100
1993-03-04,12.0,12.0,11.875,12.0,3.145803213119507,8200
1993-03-03,11.875,12.0,11.875,12.0,3.145803213119507,11600
1993-03-02,12.125,12.125,11.75,11.75,3.080265998840332,17300
1993-03-01,12.125,12.125,12.0,12.125,3.178573608398437,3900
1993-02-26,12.125,12.125,11.875,12.125,3.178573608398437,8000
1993-02-25,12.125,12.125,11.875,12.0,3.145803213119507,4500
1993-02-24,12.0,12.125,11.875,12.125,3.178573608398437,9200
1993-02-23,11.875,12.0,11.875,12.0,3.145803213119507,13300
1993-02-22,11.75,11.875,11.75,11.75,3.080265998840332,2600
1993-02-19,11.75,12.0,11.625,11.75,3.080265998840332,18900
1993-02-18,11.625,11.75,11.5,11.75,3.080265998840332,33200
1993-02-17,11.5,11.625,11.5,11.5,3.0147290229797363,13200
1993-02-16,11.375,11.5,11.375,11.375,2.981959581375122,17300
1993-02-12,11.375,11.5,11.375,11.375,2.981959581375122,13100
1993-02-11,11.375,11.5,11.375,11.5,3.0147290229797363,17900
1993-02-10,11.375,11.5,11.375,11.5,3.0147290229797363,9400
1993-02-09,11.25,11.375,11.25,11.25,2.949190855026245,7700
1993-02-08,11.375,11.375,11.25,11.25,2.949190855026245,23700
1993-02-05,11.375,11.5,11.25,11.25,2.934509515762329,14400
1993-02-04,11.25,11.375,11.25,11.375,2.967114448547364,9000
1993-02-03,11.25,11.375,11.25,11.25,2.934509515762329,2700
1993-02-02,11.375,11.375,11.25,11.25,2.934509515762329,2400
1993-02-01,11.375,11.375,11.25,11.25,2.934509515762329,8600
1993-01-29,11.25,11.25,11.25,11.25,2.934509515762329,9800
1993-01-28,11.125,11.375,11.125,11.25,2.934509515762329,3600
1993-01-27,11.375,11.375,11.25,11.25,2.934509515762329,4100
1993-01-26,11.25,11.375,11.125,11.375,2.967114448547364,13800
1993-01-25,11.375,11.375,11.25,11.375,2.967114448547364,8900
1993-01-22,11.125,11.25,11.125,11.25,2.934509515762329,3500
1993-01-21,11.125,11.25,11.125,11.25,2.934509515762329,7100
1993-01-20,11.25,11.25,11.125,11.125,2.901904821395874,10100
1993-01-19,11.25,11.25,11.125,11.125,2.901904821395874,7300
1993-01-18,11.25,11.25,11.125,11.25,2.934509515762329,4400
1993-01-15,11.25,11.25,11.25,11.25,2.934509515762329,4400
1993-01-14,11.25,11.25,11.125,11.125,2.901904821395874,31100
1993-01-13,11.375,11.5,11.375,11.375,2.967114448547364,6600
1993-01-12,11.5,11.5,11.375,11.5,2.9997243881225586,9900
1993-01-11,11.375,11.5,11.25,11.5,2.9997243881225586,14400
1993-01-08,11.5,11.5,11.375,11.5,2.985116481781006,9900
1993-01-07,11.5,11.625,11.5,11.5,2.985116481781006,6300
1993-01-06,11.625,11.625,11.5,11.625,3.017563581466675,6300
1993-01-05,11.375,11.5,11.375,11.5,2.985116481781006,18900
1993-01-04,11.375,11.375,11.25,11.25,2.9202208518981934,10600
1992-12-31,11.25,11.375,11.25,11.375,2.952666521072388,8300
1992-12-30,11.25,11.25,11.125,11.25,2.9202208518981934,5400
1992-12-29,11.125,11.25,11.125,11.25,2.9202208518981934,1600
1992-12-28,11.25,11.25,11.25,11.25,2.9202208518981934,1000
1992-12-24,11.125,11.125,11.125,11.125,2.8877737522125244,0
1992-12-23,11.125,11.25,11.125,11.125,2.8877737522125244,5500
1992-12-22,11.25,11.25,11.125,11.25,2.9202208518981934,7800
1992-12-21,11.25,11.25,11.125,11.125,2.8877737522125244,5700
1992-12-18,11.25,11.25,11.125,11.125,2.8877737522125244,6000
1992-12-17,11.125,11.125,11.125,11.125,2.8877737522125244,4300
1992-12-16,11.0,11.125,11.0,11.125,2.8877737522125244,4300
1992-12-15,11.0,11.125,11.0,11.125,2.8877737522125244,16700
1992-12-14,11.125,11.125,11.0,11.0,2.8553271293640137,4000
1992-12-11,11.125,11.125,11.125,11.125,2.8877737522125244,1400
1992-12-10,11.0,11.125,11.0,11.125,2.8877737522125244,7900
1992-12-09,11.0,11.125,11.0,11.125,2.8877737522125244,5300
1992-12-08,11.125,11.125,11.0,11.125,2.837675094604492,8100
1992-12-07,11.0,11.125,11.0,11.0,2.8057918548583984,18400
1992-12-04,11.125,11.125,11.0,11.125,2.837675094604492,7800
1992-12-03,11.125,11.125,11.0,11.125,2.837675094604492,5800
1992-12-02,11.125,11.125,11.0,11.125,2.837675094604492,9500
1992-12-01,11.125,11.125,11.0,11.125,2.837675094604492,7600
1992-11-30,11.0,11.125,11.0,11.125,2.837675094604492,3500
1992-11-27,11.125,11.125,11.0,11.0,2.8057918548583984,900
1992-11-25,11.0,11.125,11.0,11.125,2.837675094604492,3200
1992-11-24,10.875,11.125,10.875,11.125,2.837675094604492,4400
1992-11-23,11.0,11.0,10.875,11.0,2.8057918548583984,12600
1992-11-20,10.875,11.0,10.875,11.0,2.8057918548583984,8000
1992-11-19,11.125,11.125,10.875,10.875,2.7739062309265137,15200
1992-11-18,11.0,11.125,11.0,11.0,2.8057918548583984,9200
1992-11-17,11.0,11.125,11.0,11.125,2.837675094604492,2800
1992-11-16,11.0,11.125,11.0,11.125,2.837675094604492,12700
1992-11-13,11.125,11.25,11.0,11.125,2.837675094604492,9100
1992-11-12,11.0,11.0,11.0,11.0,2.8057918548583984,500
1992-11-11,11.125,11.125,11.0,11.125,2.837675094604492,8900
1992-11-10,11.25,11.25,11.0,11.0,2.8057918548583984,27600
1992-11-09,11.125,11.25,11.125,11.125,2.837675094604492,27400
1992-11-06,11.25,11.25,11.125,11.25,2.8695602416992188,6800
1992-11-05,11.25,11.25,11.125,11.25,2.855275869369507,7100
1992-11-04,11.125,11.25,11.125,11.125,2.8235507011413574,10100
1992-11-03,11.125,11.25,11.125,11.25,2.855275869369507,6200
1992-11-02,11.125,11.125,11.0,11.125,2.8235507011413574,11800
1992-10-30,11.0,11.125,11.0,11.0,2.791825294494629,15600
1992-10-29,11.125,11.125,11.0,11.0,2.791825294494629,8200
1992-10-28,11.0,11.125,11.0,11.0,2.791825294494629,5900
1992-10-27,11.125,11.125,11.0,11.0,2.791825294494629,15200
1992-10-26,11.125,11.25,11.0,11.0,2.791825294494629,9500
1992-10-23,11.0,11.125,11.0,11.125,2.8235507011413574,9000
1992-10-22,10.875,11.0,10.875,11.0,2.791825294494629,19300
1992-10-21,11.25,11.25,10.875,11.0,2.791825294494629,24000
1992-10-20,11.375,11.375,11.125,11.25,2.855275869369507,8200
1992-10-19,11.25,11.375,11.25,11.25,2.855275869369507,8200
1992-10-16,11.25,11.375,11.125,11.375,2.887001037597656,2800
1992-10-15,11.375,11.375,11.25,11.25,2.855275869369507,6500
1992-10-14,11.375,11.375,11.25,11.375,2.887001037597656,8700
1992-10-13,11.375,11.375,11.25,11.375,2.887001037597656,6800
1992-10-12,11.375,11.375,11.25,11.25,2.855275869369507,2500
1992-10-09,11.375,11.375,11.25,11.375,2.887001037597656,4600
1992-10-08,11.125,11.25,11.125,11.25,2.855275869369507,9900
1992-10-07,11.125,11.125,11.125,11.125,2.8093371391296387,1400
1992-10-06,11.125,11.25,11.125,11.25,2.840903759002685,8900
1992-10-05,11.125,11.25,11.125,11.125,2.8093371391296387,6600
1992-10-02,11.25,11.25,11.125,11.125,2.8093371391296387,11200
1992-10-01,11.25,11.25,11.125,11.125,2.8093371391296387,9000
1992-09-30,11.125,11.25,11.125,11.25,2.840903759002685,4200
1992-09-29,11.0,11.125,11.0,11.0,2.777772188186645,3000
1992-09-28,11.0,11.125,11.0,11.0,2.777772188186645,6100
1992-09-25,11.25,11.25,11.0,11.0,2.777772188186645,6800
1992-09-24,11.25,11.25,11.125,11.25,2.840903759002685,21500
1992-09-23,11.25,11.25,11.125,11.25,2.840903759002685,13000
1992-09-22,11.125,11.25,11.125,11.125,2.8093371391296387,3800
1992-09-21,11.125,11.125,11.125,11.125,2.8093371391296387,800
1992-09-18,11.25,11.375,11.125,11.25,2.840903759002685,2400
1992-09-17,11.25,11.25,11.125,11.125,2.8093371391296387,10500
1992-09-16,11.375,11.375,11.125,11.25,2.840903759002685,8800
1992-09-15,11.375,11.5,11.375,11.5,2.9040348529815674,2300
1992-09-14,11.5,11.5,11.375,11.375,2.8724684715271,4500
1992-09-11,11.25,11.5,11.25,11.5,2.9040348529815674,6600
1992-09-10,11.375,11.375,11.25,11.25,2.840903759002685,11300
1992-09-09,11.375,11.5,11.25,11.5,2.9040348529815674,8600
1992-09-08,11.375,11.625,11.375,11.5,2.8898956775665283,6500
1992-09-04,11.375,11.5,11.375,11.5,2.8898956775665283,1800
1992-09-03,11.375,11.625,11.375,11.375,2.858481884002685,9000
1992-09-02,11.5,11.5,11.375,11.5,2.8898956775665283,13800
1992-09-01,11.375,11.5,11.375,11.5,2.8898956775665283,3700
1992-08-31,11.5,11.5,11.25,11.25,2.827069997787476,6600
1992-08-28,11.375,11.375,11.25,11.25,2.827069997787476,2800
1992-08-27,11.375,11.375,11.25,11.375,2.858481884002685,9200
1992-08-26,11.375,11.375,11.375,11.375,2.858481884002685,2200
1992-08-25,11.5,11.5,11.25,11.375,2.858481884002685,4300
1992-08-24,11.5,11.625,11.375,11.375,2.858481884002685,25200
1992-08-21,11.75,11.75,11.5,11.5,2.8898956775665283,8600
1992-08-20,11.75,11.75,11.625,11.625,2.921306133270264,4900
1992-08-19,11.75,11.75,11.625,11.75,2.9527182579040527,6000
1992-08-18,11.75,11.75,11.625,11.625,2.921306133270264,1400
1992-08-17,11.625,11.75,11.5,11.75,2.9527182579040527,4300
1992-08-14,11.5,11.625,11.5,11.625,2.921306133270264,4500
1992-08-13,11.5,11.75,11.5,11.75,2.9527182579040527,2300
1992-08-12,11.75,11.75,11.625,11.75,2.9527182579040527,7500
1992-08-11,11.625,11.75,11.5,11.75,2.9527182579040527,12700
1992-08-10,11.5,11.75,11.5,11.75,2.9527182579040527,20300
1992-08-07,11.625,11.75,11.5,11.5,2.8758223056793213,13200
1992-08-06,11.625,11.625,11.5,11.5,2.8758223056793213,2700
1992-08-05,11.75,11.75,11.5,11.5,2.8758223056793213,12600
1992-08-04,11.75,11.75,11.625,11.625,2.9070818424224854,12100
1992-08-03,11.75,11.75,11.625,11.75,2.938339233398437,23100
1992-07-31,11.875,11.875,11.625,11.625,2.9070818424224854,8900
1992-07-30,11.875,11.875,11.625,11.875,2.969595670700073,23400
1992-07-29,11.625,11.75,11.625,11.75,2.938339233398437,3300
1992-07-28,11.75,11.875,11.625,11.625,2.9070818424224854,27200
1992-07-27,11.5,11.625,11.5,11.625,2.9070818424224854,33300
1992-07-24,11.5,11.625,11.5,11.5,2.8758223056793213,2600
1992-07-23,11.5,11.5,11.375,11.5,2.8758223056793213,25100
1992-07-22,11.375,11.5,11.375,11.375,2.844561815261841,7200
1992-07-21,11.375,11.5,11.375,11.5,2.8758223056793213,6600
1992-07-20,11.5,11.5,11.375,11.5,2.8758223056793213,13200
1992-07-17,11.375,11.5,11.25,11.375,2.844561815261841,26600
1992-07-16,11.375,11.5,11.375,11.375,2.844561815261841,2800
1992-07-15,11.5,11.5,11.375,11.375,2.844561815261841,11800
1992-07-14,11.375,11.5,11.375,11.375,2.844561815261841,11600
1992-07-13,11.375,11.5,11.375,11.375,2.844561815261841,12600
1992-07-10,11.25,11.5,11.25,11.5,2.8758223056793213,16900
1992-07-09,11.25,11.375,11.25,11.375,2.844561815261841,12400
1992-07-08,11.25,11.375,11.125,11.375,2.830556631088257,16900
1992-07-07,11.125,11.25,11.125,11.125,2.768348932266236,35600
1992-07-06,11.125,11.125,11.0,11.125,2.768348932266236,18000
1992-07-02,11.0,11.125,11.0,11.125,2.768348932266236,9800
1992-07-01,11.125,11.125,10.875,11.0,2.7372446060180664,8400
1992-06-30,11.125,11.125,10.875,11.0,2.7372446060180664,5400
1992-06-29,11.0,11.0,10.875,11.0,2.7372446060180664,11000
1992-06-26,11.0,11.0,11.0,11.0,2.7372446060180664,1500
1992-06-25,11.0,11.0,11.0,11.0,2.7372446060180664,15100
1992-06-24,11.0,11.0,10.875,11.0,2.7372446060180664,14000
1992-06-23,10.875,11.0,10.875,10.875,2.706138610839844,5600
1992-06-22,10.875,11.0,10.875,11.0,2.7372446060180664,7200
1992-06-19,11.0,11.0,10.875,10.875,2.706138610839844,16000
1992-06-18,11.0,11.0,10.875,10.875,2.706138610839844,3300
1992-06-17,11.0,11.0,10.875,10.875,2.706138610839844,3200
1992-06-16,11.0,11.0,10.875,11.0,2.7372446060180664,13200
1992-06-15,11.0,11.0,10.875,11.0,2.7372446060180664,8400
1992-06-12,10.875,11.0,10.875,10.875,2.706138610839844,13400
1992-06-11,10.875,11.0,10.875,11.0,2.7372446060180664,3300
1992-06-10,11.0,11.0,10.875,10.875,2.706138610839844,4900
1992-06-09,11.0,11.0,10.875,11.0,2.7372446060180664,14400
1992-06-08,11.125,11.125,11.0,11.125,2.754414319992065,7400
1992-06-05,11.0,11.125,11.0,11.125,2.754414319992065,4200
1992-06-04,11.0,11.0,10.875,11.0,2.72346568107605,6600
1992-06-03,11.0,11.125,10.875,11.0,2.72346568107605,3300
1992-06-02,11.125,11.125,11.0,11.0,2.72346568107605,7000
1992-06-01,11.0,11.125,11.0,11.0,2.72346568107605,12800
1992-05-29,11.125,11.125,11.0,11.0,2.72346568107605,19200
1992-05-28,11.0,11.125,11.0,11.0,2.72346568107605,14200
1992-05-27,11.125,11.125,11.0,11.0,2.72346568107605,7700
1992-05-26,11.0,11.125,11.0,11.125,2.754414319992065,3100
1992-05-22,11.125,11.25,11.125,11.125,2.754414319992065,4900
1992-05-21,11.25,11.25,11.0,11.25,2.785360813140869,14000
1992-05-20,11.0,11.25,11.0,11.25,2.785360813140869,6900
1992-05-19,11.25,11.25,11.0,11.125,2.754414319992065,17600
1992-05-18,11.25,11.25,11.125,11.125,2.754414319992065,3400
1992-05-15,11.25,11.25,11.125,11.25,2.785360813140869,3800
1992-05-14,11.0,11.25,11.0,11.25,2.785360813140869,9400
1992-05-13,11.0,11.125,11.0,11.0,2.72346568107605,4200
1992-05-12,11.0,11.125,11.0,11.0,2.72346568107605,1100
1992-05-11,11.125,11.125,11.125,11.125,2.754414319992065,2700
1992-05-08,11.25,11.25,11.25,11.25,2.771495819091797,1200
1992-05-07,11.25,11.25,11.125,11.25,2.771495819091797,8900
1992-05-06,11.0,11.25,11.0,11.25,2.771495819091797,4000
1992-05-05,11.25,11.25,11.0,11.0,2.7099099159240723,9300
1992-05-04,11.25,11.25,11.0,11.125,2.740703821182251,11900
1992-05-01,11.125,11.25,11.125,11.25,2.771495819091797,3600
1992-04-30,11.125,11.25,11.125,11.125,2.740703821182251,10900
1992-04-29,11.125,11.25,11.125,11.25,2.771495819091797,1500
1992-04-28,11.25,11.25,11.0,11.25,2.771495819091797,8000
1992-04-27,11.25,11.25,11.0,11.125,2.740703821182251,5600
1992-04-24,11.25,11.25,11.125,11.125,2.740703821182251,7100
1992-04-23,11.25,11.25,11.125,11.125,2.740703821182251,6200
1992-04-22,11.0,11.125,11.0,11.125,2.740703821182251,3200
1992-04-21,11.125,11.125,11.125,11.125,2.740703821182251,1700
1992-04-20,11.0,11.125,11.0,11.125,2.740703821182251,5500
1992-04-16,11.0,11.125,10.875,10.875,2.67911434173584,10500
1992-04-15,10.875,11.0,10.875,10.875,2.67911434173584,1400
1992-04-14,11.125,11.125,10.875,10.875,2.67911434173584,5200
1992-04-13,11.0,11.0,11.0,11.0,2.7099099159240723,2400
1992-04-10,11.125,11.125,11.0,11.0,2.7099099159240723,3500
1992-04-09,11.125,11.25,11.0,11.125,2.740703821182251,9600
1992-04-08,11.0,11.25,11.0,11.125,2.726907968521118,6000
1992-04-07,11.125,11.125,11.0,11.0,2.6962690353393555,33500
1992-04-06,11.0,11.0,11.0,11.0,2.6962690353393555,5200
1992-04-03,11.0,11.0,10.875,11.0,2.6962690353393555,5500
1992-04-02,11.0,11.0,10.875,11.0,2.6962690353393555,3000
1992-04-01,10.875,11.0,10.875,11.0,2.6962690353393555,8800
1992-03-31,11.0,11.0,10.875,10.875,2.665628433227539,6900
1992-03-30,11.0,11.0,10.875,11.0,2.6962690353393555,13300
1992-03-27,11.0,11.0,11.0,11.0,2.6962690353393555,1900
1992-03-26,10.875,11.0,10.875,10.875,2.665628433227539,5400
1992-03-25,11.0,11.0,10.875,10.875,2.665628433227539,4700
1992-03-24,10.875,11.0,10.875,10.875,2.665628433227539,11400
1992-03-23,11.0,11.0,11.0,11.0,2.6962690353393555,300
1992-03-20,10.875,11.0,10.875,10.875,2.665628433227539,11500
1992-03-19,11.0,11.0,10.875,11.0,2.6962690353393555,7600
1992-03-18,10.875,11.0,10.875,10.875,2.665628433227539,6900
1992-03-17,10.875,11.0,10.875,11.0,2.6962690353393555,7600
1992-03-16,11.0,11.0,10.875,11.0,2.6962690353393555,12900
1992-03-13,11.0,11.125,11.0,11.0,2.6962690353393555,3400
1992-03-12,11.125,11.125,11.125,11.125,2.726907968521118,200
1992-03-11,11.0,11.125,11.0,11.125,2.726907968521118,1700
1992-03-10,11.125,11.125,11.0,11.125,2.726907968521118,4100
1992-03-09,11.0,11.125,11.0,11.125,2.726907968521118,4300
1992-03-06,11.125,11.125,11.0,11.0,2.682541608810425,5100
1992-03-05,11.0,11.125,11.0,11.0,2.682541608810425,7600
1992-03-04,11.125,11.125,10.875,11.0,2.682541608810425,6700
1992-03-03,10.875,11.125,10.875,11.125,2.713024377822876,9200
1992-03-02,11.0,11.0,10.875,10.875,2.65205717086792,5100
1992-02-28,11.0,11.0,10.875,11.0,2.682541608810425,6700
1992-02-27,10.875,11.0,10.875,11.0,2.682541608810425,12300
1992-02-26,10.875,10.875,10.875,10.875,2.65205717086792,4500
1992-02-25,10.75,11.0,10.75,10.875,2.65205717086792,12300
1992-02-24,11.0,11.0,10.875,10.875,2.65205717086792,6900
1992-02-21,10.875,11.0,10.875,10.875,2.65205717086792,21500
1992-02-20,11.0,11.125,10.875,11.125,2.713024377822876,3700
1992-02-19,11.0,11.0,10.875,10.875,2.65205717086792,5200
1992-02-18,11.125,11.125,11.0,11.125,2.713024377822876,8600
1992-02-14,11.125,11.125,11.0,11.125,2.713024377822876,7200
1992-02-13,11.0,11.125,11.0,11.0,2.682541608810425,4000
1992-02-12,11.125,11.125,11.0,11.125,2.713024377822876,26600
1992-02-11,11.125,11.125,11.125,11.125,2.713024377822876,5900
1992-02-10,11.0,11.125,11.0,11.125,2.713024377822876,10900
1992-02-07,11.0,11.125,11.0,11.0,2.6688835620880127,5200
1992-02-06,11.125,11.125,11.0,11.0,2.6688835620880127,8600
1992-02-05,11.125,11.125,11.125,11.125,2.6992127895355225,1300
1992-02-04,11.125,11.125,11.0,11.0,2.6688835620880127,10800
1992-02-03,11.125,11.125,11.0,11.0,2.6688835620880127,3500
1992-01-31,11.125,11.125,11.0,11.0,2.6688835620880127,7700
1992-01-30,11.0,11.125,11.0,11.125,2.6992127895355225,4200
1992-01-29,11.125,11.125,11.0,11.0,2.6688835620880127,7600
1992-01-28,11.125,11.125,11.0,11.125,2.6992127895355225,8700
1992-01-27,11.125,11.125,11.125,11.125,2.6992127895355225,600
1992-01-24,11.125,11.125,11.125,11.125,2.6992127895355225,8400
1992-01-23,11.125,11.125,11.0,11.0,2.6688835620880127,18900
1992-01-22,11.0,11.125,11.0,11.125,2.6992127895355225,8300
1992-01-21,11.0,11.125,11.0,11.125,2.6992127895355225,5800
1992-01-20,10.875,11.0,10.875,11.0,2.6688835620880127,7000
1992-01-17,10.875,11.0,10.875,11.0,2.6688835620880127,16900
1992-01-16,11.0,11.0,10.875,10.875,2.63855504989624,11200
1992-01-15,10.875,11.0,10.875,10.875,2.63855504989624,10000
1992-01-14,11.0,11.0,10.875,11.0,2.6688835620880127,6200
1992-01-13,11.0,11.125,10.875,11.0,2.6688835620880127,20200
1992-01-10,11.125,11.125,11.0,11.125,2.6992127895355225,7800
1992-01-09,11.25,11.25,11.0,11.0,2.6688835620880127,15700
1992-01-08,11.125,11.25,11.125,11.25,2.7159533500671387,2800
1992-01-07,11.0,11.25,11.0,11.0,2.655601978302002,12300
1992-01-06,11.0,11.125,11.0,11.125,2.6857759952545166,18600
1992-01-03,11.0,11.0,10.875,10.875,2.6254217624664307,3000
1992-01-02,11.0,11.125,11.0,11.0,2.655601978302002,12700
1991-12-31,11.0,11.0,10.875,10.875,2.6254217624664307,12000
1991-12-30,10.875,11.0,10.875,10.875,2.6254217624664307,9400
1991-12-27,10.75,11.0,10.75,11.0,2.655601978302002,2400
1991-12-26,10.875,10.875,10.875,10.875,2.6254217624664307,3600
1991-12-24,10.875,10.875,10.875,10.875,2.6254217624664307,900
1991-12-23,10.875,10.875,10.75,10.75,2.595244646072388,21700
1991-12-20,10.75,10.75,10.625,10.75,2.595244646072388,12800
1991-12-19,10.75,10.75,10.625,10.75,2.595244646072388,6700
1991-12-18,10.625,10.75,10.625,10.75,2.595244646072388,8600
1991-12-17,10.75,10.75,10.625,10.75,2.595244646072388,6500
1991-12-16,10.625,10.75,10.625,10.75,2.595244646072388,8000
1991-12-13,10.5,10.625,10.5,10.625,2.56506609916687,5000
1991-12-12,10.625,10.625,10.5,10.5,2.53489089012146,7200
1991-12-11,10.5,10.625,10.5,10.5,2.53489089012146,9700
1991-12-10,10.5,10.75,10.5,10.5,2.53489089012146,9300
1991-12-09,10.375,10.625,10.375,10.5,2.53489089012146,14500
1991-12-06,10.625,10.75,10.625,10.625,2.5208868980407715,10500
1991-12-05,10.625,10.75,10.625,10.625,2.5208868980407715,9900
1991-12-04,10.75,10.75,10.625,10.75,2.550545454025269,4500
1991-12-03,10.625,10.75,10.625,10.75,2.550545454025269,14300
1991-12-02,10.625,10.625,10.5,10.5,2.491231679916382,11900
1991-11-29,10.5,10.625,10.5,10.625,2.5208868980407715,2100
1991-11-27,10.625,10.625,10.625,10.625,2.5208868980407715,2800
1991-11-26,10.625,10.625,10.5,10.625,2.5208868980407715,4600
1991-11-25,10.5,10.625,10.5,10.625,2.5208868980407715,1700
1991-11-22,10.625,10.625,10.375,10.625,2.5208868980407715,16300
