date,volume,open,high,low,close,adj close
2020-08-05,61500,11.050000190734863,11.130000114440918,11.050000190734863,11.119999885559082,8.61094856262207
2020-08-04,33300,10.949999809265137,11.0,10.895000457763672,11.0,8.518020629882812
2020-08-03,32600,10.850000381469728,10.9399995803833,10.81999969482422,10.859999656677246,8.409613609313965
2020-07-31,59300,11.0,11.0,10.800000190734863,10.81999969482422,8.37863540649414
2020-07-30,92100,11.0,11.020000457763672,10.920000076293944,10.970000267028809,8.494791030883789
2020-07-29,80800,10.9399995803833,11.0600004196167,10.90999984741211,11.0600004196167,8.564482688903809
2020-07-28,58900,10.829999923706056,10.9399995803833,10.829999923706056,10.90999984741211,8.448328018188477
2020-07-27,27400,10.9399995803833,10.9399995803833,10.84000015258789,10.899999618530272,8.440585136413574
2020-07-24,46200,10.989999771118164,10.989999771118164,10.859999656677246,10.890000343322754,8.432839393615723
2020-07-23,40200,11.0,11.020000457763672,10.93000030517578,10.979999542236328,8.502535820007324
2020-07-22,52600,11.06999969482422,11.152999877929688,10.989999771118164,11.0600004196167,8.506404876708984
2020-07-21,73800,11.010000228881836,11.199999809265137,11.010000228881836,11.140000343322754,8.5679349899292
2020-07-20,54800,10.970000267028809,11.06999969482422,10.93000030517578,10.989999771118164,8.452568054199219
2020-07-17,62400,10.979999542236328,11.107999801635742,10.890000343322754,10.977999687194824,8.443340301513672
2020-07-16,77000,11.0,11.119999885559082,10.869999885559082,10.994999885559082,8.456412315368652
2020-07-15,82700,10.829999923706056,11.09000015258789,10.770000457763672,11.029999732971191,8.483332633972168
2020-07-14,45100,10.770000457763672,10.789999961853027,10.619999885559082,10.760000228881836,8.275672912597656
2020-07-13,36700,10.892000198364258,10.892000198364258,10.65999984741211,10.720000267028809,8.244908332824707
2020-07-10,25200,10.729999542236328,10.81999969482422,10.729999542236328,10.789999961853027,8.298744201660156
2020-07-09,25900,10.81999969482422,10.899999618530272,10.75,10.770000457763672,8.28336238861084
2020-07-08,45700,10.989999771118164,11.144000053405762,10.859999656677246,10.869999885559082,8.360269546508789
2020-07-07,31700,11.399999618530272,11.399999618530272,10.9399995803833,10.989999771118164,8.452568054199219
2020-07-06,39600,11.550000190734863,11.649999618530272,11.18000030517578,11.18000030517578,8.598700523376465
2020-07-02,36000,11.15999984741211,11.329999923706056,11.15999984741211,11.289999961853027,11.289999961853027
2020-07-01,19400,11.119999885559082,11.3100004196167,11.119999885559082,11.18000030517578,11.18000030517578
2020-06-30,32300,11.270000457763672,11.270000457763672,11.092000007629396,11.170000076293944,11.170000076293944
2020-06-29,36300,11.06999969482422,11.239999771118164,10.965999603271484,11.199999809265137,11.199999809265137
2020-06-26,64200,11.09000015258789,11.25100040435791,10.829999923706056,10.93000030517578,10.93000030517578
2020-06-25,69200,10.59000015258789,10.970000267028809,10.59000015258789,10.9399995803833,10.9399995803833
2020-06-24,21300,10.729999542236328,10.789999961853027,10.56700038909912,10.729999542236328,10.729999542236328
2020-06-23,93200,11.06999969482422,11.18000030517578,10.729999542236328,10.869999885559082,10.869999885559082
2020-06-22,116000,11.18000030517578,11.5,10.909000396728516,11.029999732971191,11.029999732971191
2020-06-19,56000,11.59000015258789,11.59000015258789,11.199999809265137,11.279999732971191,11.204999923706056
2020-06-18,39800,11.529999732971191,11.529999732971191,10.989999771118164,11.40999984741211,11.334135055541992
2020-06-17,87200,11.739999771118164,11.739999771118164,11.40999984741211,11.43000030517578,11.354002952575684
2020-06-16,15800,12.0,12.0,11.640000343322756,11.800000190734863,11.721542358398438
2020-06-15,15100,11.279999732971191,11.710000038146973,11.25,11.640000343322756,11.562606811523438
2020-06-12,45500,12.0,12.0,11.229999542236328,11.470000267028809,11.393736839294435
2020-06-11,46400,11.5600004196167,11.6899995803833,11.154000282287598,11.34000015258789,11.26460075378418
2020-06-10,20900,12.25,12.25,11.763999938964846,11.869999885559082,11.79107666015625
2020-06-09,14400,12.710000038146973,12.720000267028809,12.199999809265137,12.199999809265137,12.118882179260256
2020-06-08,65900,12.239999771118164,12.8100004196167,12.239999771118164,12.770000457763672,12.68509292602539
2020-06-05,80900,11.770000457763672,12.300000190734863,11.770000457763672,12.1899995803833,12.108948707580565
2020-06-04,65100,11.34000015258789,11.699999809265137,11.279999732971191,11.609999656677244,11.53280544281006
2020-06-03,35000,11.1899995803833,11.4399995803833,11.149999618530272,11.390000343322756,11.314269065856935
2020-06-02,42300,10.93000030517578,11.359999656677244,10.89900016784668,11.140000343322754,11.06593132019043
2020-06-01,32500,10.770000457763672,10.979999542236328,10.729999542236328,10.880000114440918,10.807659149169922
2020-05-29,44200,10.720000267028809,10.829999923706056,10.600000381469728,10.725000381469728,10.653690338134766
2020-05-28,35200,10.59000015258789,10.760000228881836,10.550000190734863,10.640000343322754,10.569255828857422
2020-05-27,56100,10.4399995803833,10.670000076293944,10.350000381469728,10.5600004196167,10.489787101745604
2020-05-26,50300,10.470000267028809,10.489999771118164,10.34000015258789,10.390000343322754,10.320918083190918
2020-05-22,84000,10.300000190734863,10.4399995803833,10.18000030517578,10.31999969482422,10.251382827758787
2020-05-21,72400,10.550000190734863,10.66800022125244,10.18000030517578,10.390000343322754,10.320918083190918
2020-05-20,80400,10.5600004196167,10.824000358581545,10.5600004196167,10.65999984741211,10.480846405029297
2020-05-19,32400,10.600000381469728,10.699999809265137,10.5,10.56999969482422,10.392359733581545
2020-05-18,104300,10.479999542236328,10.779999732971191,10.460000038146973,10.6899995803833,10.510342597961426
2020-05-15,39400,10.399999618530272,10.43000030517578,10.239999771118164,10.300000190734863,10.126897811889648
2020-05-14,28300,10.149999618530272,10.3100004196167,9.989999771118164,10.270000457763672,10.09740161895752
2020-05-13,40900,10.56999969482422,10.56999969482422,10.020000457763672,10.25,10.07773780822754
2020-05-12,57900,10.699999809265137,10.729999542236328,10.510000228881836,10.56999969482422,10.392359733581545
2020-05-11,70400,10.720000267028809,10.720000267028809,10.539999961853027,10.609999656677246,10.431687355041504
2020-05-08,28900,10.649999618530272,10.899999618530272,10.600000381469728,10.760000228881836,10.579166412353516
2020-05-07,71900,10.710000038146973,11.119999885559082,10.446999549865724,10.640000343322754,10.461183547973633
2020-05-06,41800,10.720000267028809,10.720000267028809,10.513999938964844,10.6899995803833,10.510342597961426
2020-05-05,27300,10.699999809265137,10.760000228881836,10.539999961853027,10.649999618530272,10.471014976501465
2020-05-04,126300,10.40999984741211,10.725000381469728,10.25,10.5,10.323535919189451
2020-05-01,51900,10.979999542236328,11.008000373840332,10.574999809265137,10.720000267028809,10.539838790893556
2020-04-30,158600,11.5,11.56999969482422,10.93000030517578,11.06999969482422,10.883956909179688
2020-04-29,50300,10.84000015258789,11.300000190734863,10.84000015258789,11.300000190734863,11.11009120941162
2020-04-28,47900,11.020000457763672,11.020000457763672,10.649999618530272,10.72700023651123,10.54672145843506
2020-04-27,58600,10.3149995803833,10.65999984741211,10.3149995803833,10.640000343322754,10.461183547973633
2020-04-24,53100,10.579999923706056,10.81999969482422,10.3100004196167,10.548999786376951,10.371712684631348
2020-04-23,77000,10.43000030517578,10.90999984741211,10.40999984741211,10.5600004196167,10.382527351379396
2020-04-22,75200,10.300000190734863,10.987000465393066,10.130000114440918,10.449999809265137,10.274375915527344
2020-04-21,64100,10.100000381469728,10.4399995803833,10.100000381469728,10.25,9.970569610595703
2020-04-20,88900,10.699999809265137,10.718999862670898,10.25,10.420000076293944,10.13593578338623
2020-04-17,43500,10.800000190734863,10.800000190734863,10.420000076293944,10.654999732971191,10.36452865600586
2020-04-16,81400,10.5,10.75,10.270000457763672,10.399999618530272,10.116480827331545
2020-04-15,47900,10.579999923706056,11.003000259399414,10.329999923706056,10.460000038146973,10.174845695495604
2020-04-14,106100,10.539999961853027,11.40999984741211,10.3100004196167,10.9399995803833,10.641758918762209
2020-04-13,39300,10.710000038146973,10.710000038146973,10.15999984741211,10.539999961853027,10.252663612365724
2020-04-09,79400,10.260000228881836,11.6899995803833,10.170000076293944,10.520000457763672,10.233208656311035
2020-04-08,78700,10.140000343322754,10.510000228881836,10.02400016784668,10.1899995803833,9.91220474243164
2020-04-07,63000,10.199999809265137,10.34000015258789,9.880000114440918,10.020000457763672,9.746840476989746
2020-04-06,33000,10.050000190734863,10.539999961853027,9.899999618530272,10.0600004196167,9.785749435424805
2020-04-03,61200,9.90999984741211,10.204999923706056,9.586999893188477,9.920000076293944,9.649565696716309
2020-04-02,40600,9.649999618530272,10.300000190734863,9.649999618530272,10.100000381469728,9.82465934753418
2020-04-01,51900,9.65999984741211,10.140000343322754,9.510000228881836,9.630000114440918,9.367471694946287
2020-03-31,47400,10.0,10.515000343322754,9.80500030517578,10.100000381469728,9.82465934753418
2020-03-30,34500,9.800000190734863,10.230999946594238,9.5,9.84000015258789,9.571746826171877
2020-03-27,115700,10.1899995803833,10.1899995803833,9.81999969482422,9.850000381469728,9.58147430419922
2020-03-26,56100,10.170000076293944,11.020000457763672,9.961000442504885,10.539999961853027,10.252663612365724
2020-03-25,130300,9.130000114440918,10.460000038146973,9.0,10.199999809265137,9.921932220458984
2020-03-24,255500,9.06999969482422,9.237000465393066,8.84000015258789,9.170000076293944,8.920012474060059
2020-03-23,117900,8.680000305175781,8.739999771118164,7.650000095367432,8.739999771118164,8.501733779907228
2020-03-20,172400,8.350000381469728,9.479999542236328,8.329999923706055,9.130000114440918,8.775074005126951
2020-03-19,98200,7.519999980926514,8.800000190734863,7.449999809265138,8.350000381469728,8.025395393371582
2020-03-18,172200,8.520000457763674,9.06999969482422,6.099999904632568,7.199999809265138,6.920101642608643
2020-03-17,296000,9.289999961853027,9.51200008392334,9.010000228881836,9.380000114440918,9.015355110168455
2020-03-16,194000,9.270000457763672,9.989999771118164,8.413000106811522,9.420000076293944,9.053800582885742
2020-03-13,233800,11.029999732971191,11.635000228881836,10.350000381469728,11.130000114440918,10.697324752807615
2020-03-12,251400,10.760000228881836,11.41100025177002,10.760000228881836,10.890000343322754,10.46665382385254
2020-03-11,261700,12.979999542236328,12.979999542236328,11.321999549865724,12.489999771118164,12.004453659057615
2020-03-10,260100,13.65999984741211,14.4399995803833,12.619999885559082,13.210000038146973,12.69646453857422
2020-03-09,188800,14.020000457763672,14.380000114440918,13.210000038146973,13.539999961853027,13.013636589050291
2020-03-06,65100,15.489999771118164,15.53499984741211,15.210000038146973,15.380000114440918,14.782108306884766
2020-03-05,29600,15.93000030517578,15.9399995803833,15.697999954223633,15.770000457763672,15.15694522857666
2020-03-04,48500,15.869999885559082,16.129999160766598,15.829999923706056,16.104999542236328,15.478921890258787
2020-03-03,44300,15.720000267028809,15.949999809265137,15.592000007629396,15.649999618530272,15.041610717773438
2020-03-02,36700,15.300000190734863,15.899999618530272,15.300000190734863,15.789999961853027,15.176167488098145
2020-02-28,104200,15.130000114440918,15.399999618530272,14.789999961853027,15.31999969482422,14.72443962097168
2020-02-27,123400,15.779999732971191,15.90999984741211,15.329999923706056,15.600000381469728,14.99355411529541
2020-02-26,177900,16.049999237060547,16.280000686645508,15.949999809265137,16.065000534057614,15.44047737121582
2020-02-25,249600,16.760000228881836,16.760000228881836,15.93000030517578,16.049999237060547,15.42605972290039
2020-02-24,59100,16.969999313354492,16.969999313354492,16.690000534057614,16.790000915527347,16.137292861938473
2020-02-21,39900,17.229999542236328,17.229999542236328,17.059999465942386,17.100000381469727,16.435243606567386
2020-02-20,52200,17.040000915527347,17.260000228881836,17.040000915527347,17.209999084472653,16.540964126586914
2020-02-19,110800,17.059999465942386,17.280000686645508,17.049999237060547,17.25,16.475130081176758
2020-02-18,31600,17.030000686645508,17.09000015258789,16.94700050354004,17.059999465942386,16.293663024902347
2020-02-14,56400,16.879999160766598,16.959999084472653,16.690000534057614,16.950000762939453,16.188604354858402
2020-02-13,37100,16.959999084472653,17.055999755859375,16.930000305175778,16.959999084472653,16.19815444946289
2020-02-12,100500,16.899999618530273,17.040000915527347,16.809999465942386,16.959999084472653,16.19815444946289
2020-02-11,39800,16.879999160766598,16.96299934387207,16.860000610351562,16.879999160766598,16.121749877929688
2020-02-10,30000,16.770000457763672,16.889999389648438,16.770000457763672,16.819999694824222,16.064443588256836
2020-02-07,42600,16.959999084472653,17.0,16.84000015258789,16.879999160766598,16.121749877929688
2020-02-06,54400,16.860000610351562,17.020000457763672,16.860000610351562,16.920000076293945,16.15995216369629
2020-02-05,33100,17.0,17.049999237060547,16.979999542236328,16.989999771118164,16.226806640625
2020-02-04,88500,16.540000915527347,16.920000076293945,16.540000915527347,16.870000839233402,16.112199783325195
2020-02-03,61200,16.379999160766598,16.600000381469727,16.379999160766598,16.549999237060547,15.80657196044922
2020-01-31,75900,16.569999694824222,16.680000305175778,16.379999160766598,16.379999160766598,15.644207954406738
2020-01-30,143800,16.670000076293945,16.690000534057614,16.379999160766598,16.600000381469727,15.854327201843262
2020-01-29,67700,16.719999313354492,16.930000305175778,16.663000106811527,16.729999542236328,15.978487968444824
2020-01-28,103800,16.84000015258789,16.87299919128418,16.579999923706055,16.629999160766598,15.882978439331056
2020-01-27,50300,16.829999923706055,17.030000686645508,16.75,16.950000762939453,16.188604354858402
2020-01-24,112900,17.09000015258789,17.100000381469727,16.931999206542972,17.049999237060547,16.284112930297848
2020-01-23,98400,16.950000762939453,17.000999450683597,16.84000015258789,17.0,16.236360549926758
2020-01-22,112000,17.0,17.149999618530273,16.995000839233402,17.110000610351562,16.237791061401367
2020-01-21,55700,17.049999237060547,17.101999282836914,16.937000274658207,17.020000457763672,16.15237808227539
2020-01-17,117400,16.940000534057614,17.21500015258789,16.895999908447266,17.100000381469727,16.228302001953125
2020-01-16,94000,16.799999237060547,17.047000885009766,16.799999237060547,17.0,16.133398056030273
2020-01-15,71000,16.579999923706055,16.879999160766598,16.579999923706055,16.850000381469727,15.991047859191896
2020-01-14,121400,16.569999694824222,16.729999542236328,16.559999465942386,16.65999984741211,15.810730934143065
2020-01-13,56700,16.459999084472653,16.600000381469727,16.430000305175778,16.524999618530273,15.68261432647705
2020-01-10,34100,16.440000534057614,16.492000579833984,16.403999328613278,16.440000534057614,15.601947784423828
2020-01-09,59900,16.549999237060547,16.639999389648438,16.370000839233402,16.5,15.658885955810549
2020-01-08,62100,16.610000610351562,16.620000839233402,16.514999389648438,16.620000839233402,15.772770881652832
2020-01-07,65900,16.639999389648438,16.670000076293945,16.459999084472653,16.610000610351562,15.76327896118164
2020-01-06,70900,16.469999313354492,16.649999618530273,16.40999984741211,16.639999389648438,15.791749954223633
2020-01-03,97900,16.319999694824222,16.5,16.319999694824222,16.399999618530273,15.563984870910645
2020-01-02,66800,16.520000457763672,16.670000076293945,16.489999771118164,16.489999771118164,15.64939785003662
2019-12-31,296800,16.309999465942386,16.559999465942386,16.270000457763672,16.389999389648438,15.554494857788086
2019-12-30,287400,16.389999389648438,16.600000381469727,16.245000839233402,16.319999694824222,15.488062858581545
2019-12-27,315600,16.379999160766598,16.565000534057614,16.299999237060547,16.479999542236328,15.63990592956543
2019-12-26,200800,16.5,16.5,16.319999694824222,16.389999389648438,15.554494857788086
2019-12-24,93500,16.479999542236328,16.530000686645508,16.370000839233402,16.440000534057614,15.601947784423828
2019-12-23,202300,16.430000305175778,16.549999237060547,16.319999694824222,16.549999237060547,15.706336975097654
2019-12-20,215900,16.329999923706055,16.709999084472653,16.319999694824222,16.549999237060547,15.60289478302002
2019-12-19,153800,16.430000305175778,16.5,16.290000915527347,16.360000610351562,15.423768997192385
2019-12-18,164400,16.270000457763672,16.496000289916992,16.270000457763672,16.379999160766598,15.442623138427734
2019-12-17,145100,16.290000915527347,16.59000015258789,16.290000915527347,16.360000610351562,15.423768997192385
2019-12-16,120800,16.120000839233402,16.370000839233402,16.100000381469727,16.25,15.320063591003418
2019-12-13,147300,16.190000534057614,16.190000534057614,15.850000381469728,16.049999237060547,15.131507873535154
2019-12-12,141100,15.949999809265137,16.200000762939453,15.949999809265137,16.149999618530273,15.225786209106444
2019-12-11,137500,15.960000038146973,16.100000381469727,15.899999618530272,16.049999237060547,15.131507873535154
2019-12-10,254400,15.8100004196167,16.09000015258789,15.739999771118164,16.010000228881836,15.09379768371582
2019-12-09,199200,15.609999656677244,15.920000076293944,15.5,15.81999969482422,14.914671897888184
2019-12-06,170100,15.34000015258789,15.630000114440918,15.34000015258789,15.520000457763672,14.631839752197266
2019-12-05,181500,15.6899995803833,15.6899995803833,15.199999809265137,15.31999969482422,14.443284034729006
2019-12-04,125500,15.600000381469728,15.6899995803833,15.484999656677244,15.539999961853027,14.65069580078125
2019-12-03,176300,15.5,15.611000061035154,15.28499984741211,15.539999961853027,14.65069580078125
2019-12-02,89800,15.619999885559082,15.699999809265137,15.510000228881836,15.550000190734863,14.66012191772461
2019-11-29,51600,15.770000457763672,15.789999961853027,15.600000381469728,15.600000381469728,14.707261085510256
2019-11-27,225700,15.600000381469728,15.895000457763672,15.600000381469728,15.6899995803833,14.792110443115234
2019-11-26,246400,16.030000686645508,16.229999542236328,15.600000381469728,15.600000381469728,14.707261085510256
2019-11-25,156300,16.629999160766598,16.629999160766598,15.90999984741211,16.149999618530273,15.225786209106444
2019-11-22,81200,16.649999618530273,16.649999618530273,16.209999084472653,16.239999771118164,15.31063461303711
2019-11-21,190800,17.0,17.010000228881836,16.40999984741211,16.420000076293945,15.480334281921388
2019-11-20,37700,17.200000762939453,17.329999923706055,17.100000381469727,17.149999618530273,16.065797805786133
2019-11-19,140900,17.069999694824222,17.700000762939453,16.996000289916992,17.299999237060547,16.206310272216793
2019-11-18,132200,17.0,17.290000915527347,16.920000076293945,17.030000686645508,15.95337963104248
2019-11-15,68600,17.200000762939453,17.290000915527347,16.90999984741211,16.969999313354492,15.897175788879396
2019-11-14,108700,16.649999618530273,17.34000015258789,16.620000839233402,17.049999237060547,15.97211742401123
2019-11-13,125500,16.809999465942386,16.879999160766598,16.690000534057614,16.690000534057614,15.63487434387207
2019-11-12,151800,17.200000762939453,17.329999923706055,16.75,16.889999389648438,15.822233200073242
2019-11-11,145400,17.129999160766598,17.5,17.0,17.020000457763672,15.944013595581056
2019-11-08,207000,16.489999771118164,17.0,16.469999313354492,17.0,15.925281524658203
2019-11-07,94600,16.510000228881836,16.780000686645508,16.489999771118164,16.530000686645508,15.484993934631348
2019-11-06,65000,16.549999237060547,16.85300064086914,16.489999771118164,16.510000228881836,15.466256141662598
2019-11-05,204700,16.489999771118164,16.59000015258789,16.219999313354492,16.59000015258789,15.541200637817385
2019-11-04,283500,16.0,16.479999542236328,15.90999984741211,16.360000610351562,15.325740814208984
2019-11-01,92500,15.989999771118164,16.15999984741211,15.81999969482422,16.129999160766598,15.110278129577637
2019-10-31,67700,16.079999923706055,16.132999420166016,15.920000076293944,15.920000076293944,14.913555145263672
2019-10-30,47600,15.890000343322756,16.079999923706055,15.890000343322756,16.0,14.98849868774414
2019-10-29,103900,15.920000076293944,16.139999389648438,15.869999885559082,15.9399995803833,14.932291030883787
2019-10-28,127000,15.800000190734863,16.100000381469727,15.760000228881836,15.960000038146973,14.951026916503904
2019-10-25,105400,15.68000030517578,15.899999618530272,15.670000076293944,15.720000267028809,14.72619915008545
2019-10-24,119300,15.869999885559082,15.880000114440918,15.600000381469728,15.65999984741211,14.669991493225098
2019-10-23,85200,16.149999618530273,16.149999618530273,15.710000038146973,15.90999984741211,14.904189109802244
2019-10-22,183900,16.040000915527347,16.440000534057614,15.880000114440918,16.110000610351562,14.989437103271484
2019-10-21,53500,15.93000030517578,16.180000305175778,15.770000457763672,16.120000839233402,14.998740196228027
2019-10-18,125800,15.640000343322756,16.239999771118164,15.640000343322756,15.960000038146973,14.84986972808838
2019-10-17,104600,15.729999542236328,15.850000381469728,15.609999656677244,15.770000457763672,14.673086166381836
2019-10-16,80900,15.65999984741211,15.850000381469728,15.539999961853027,15.6899995803833,14.598649978637695
2019-10-15,83200,15.550000190734863,15.829999923706056,15.550000190734863,15.8100004196167,14.710304260253904
2019-10-14,42200,16.0,16.059999465942386,15.609999656677244,15.630000114440918,14.542823791503904
2019-10-11,179200,16.299999237060547,16.57699966430664,15.800000190734863,15.90999984741211,14.803345680236816
2019-10-10,74800,16.520000457763672,17.09000015258789,16.309999465942386,16.350000381469727,15.212740898132324
2019-10-09,104000,16.799999237060547,17.100000381469727,16.450000762939453,16.579999923706055,15.42674732208252
2019-10-08,84600,16.709999084472653,17.024999618530273,16.40999984741211,16.680000305175778,15.51978874206543
2019-10-07,65100,16.65999984741211,17.163999557495114,16.34000015258789,17.0,15.81753158569336
2019-10-04,25100,17.139999389648438,17.139999389648438,16.479999542236328,16.65999984741211,15.501180648803713
2019-10-03,28400,16.75,17.399999618530273,16.729999542236328,17.0,15.81753158569336
2019-10-02,32300,16.760000228881836,16.950000762939453,16.479999542236328,16.870000839233402,15.696573257446287
2019-10-01,76200,16.649999618530273,16.774999618530273,16.349000930786133,16.635000228881836,15.477916717529297
2019-09-30,38500,16.690000534057614,16.690000534057614,16.329999923706055,16.680000305175778,15.51978874206543
2019-09-27,54900,16.129999160766598,16.5,16.010000228881836,16.5,15.35230827331543
2019-09-26,40300,16.350000381469727,16.350000381469727,16.059999465942386,16.219999313354492,15.09178352355957
2019-09-25,55400,16.469999313354492,16.469999313354492,16.120000839233402,16.270000457763672,15.1383056640625
2019-09-24,34500,16.680000305175778,16.680000305175778,16.260000228881836,16.270000457763672,15.1383056640625
2019-09-23,72900,16.870000839233402,16.899999618530273,16.42300033569336,16.680000305175778,15.51978874206543
2019-09-20,21300,16.5,16.850000381469727,16.5,16.75,15.584920883178713
2019-09-19,40800,16.930000305175778,16.950000762939453,16.629999160766598,16.75,15.483503341674805
2019-09-18,32500,16.85099983215332,17.0,16.600000381469727,16.600000381469727,15.344844818115234
2019-09-17,32000,16.899999618530273,17.415000915527347,16.650999069213867,16.854999542236328,15.580558776855469
2019-09-16,37500,17.399999618530273,17.399999618530273,16.850000381469727,16.979999542236328,15.696111679077148
2019-09-13,21000,16.670000076293945,17.025999069213867,16.649999618530273,16.899999618530273,15.622156143188477
2019-09-12,21500,16.709999084472653,16.870000839233402,16.610000610351562,16.81599998474121,15.544511795043944
2019-09-11,35600,16.899999618530273,17.004999160766598,16.610000610351562,16.670000076293945,15.409549713134766
2019-09-10,23500,17.049999237060547,17.245000839233402,16.799999237060547,16.819999694824222,15.54820728302002
2019-09-09,18000,16.857999801635742,17.200000762939453,16.770000457763672,16.930000305175778,15.649889945983888
2019-09-06,38100,16.75,17.25,16.75,17.225000381469727,15.922584533691404
2019-09-05,46800,16.629999160766598,17.0,16.358999252319336,16.620000839233402,15.363333702087402
2019-09-04,45900,16.34000015258789,16.625,16.270000457763672,16.559999465942386,15.307868003845217
2019-09-03,33200,16.620000839233402,16.620000839233402,16.270999908447266,16.295000076293945,15.062905311584473
2019-08-30,58800,16.469999313354492,16.541999816894528,16.170000076293945,16.25,15.021305084228516
2019-08-29,71800,16.424999237060547,16.479000091552734,16.149999618530273,16.34000015258789,15.104503631591797
2019-08-28,35600,16.25,16.533000946044922,16.224000930786133,16.378999710083008,15.140552520751951
2019-08-27,76700,16.959999084472653,17.049999237060547,16.069999694824222,16.219999313354492,14.993576049804688
2019-08-26,50500,16.350000381469727,17.100000381469727,16.350000381469727,16.799999237060547,15.529720306396484
2019-08-23,45000,16.149999618530273,16.389999389648438,16.049999237060547,16.299999237060547,15.06752586364746
2019-08-22,68600,16.290000915527347,16.399999618530273,16.180000305175778,16.280000686645508,15.04904079437256
2019-08-21,95700,16.34000015258789,16.629999160766598,16.260000228881836,16.399999618530273,15.059206008911133
2019-08-20,44500,16.65999984741211,16.65999984741211,16.219999313354492,16.40999984741211,15.068389892578123
2019-08-19,60400,16.719999313354492,16.719999313354492,16.420000076293945,16.635000228881836,15.27499294281006
2019-08-16,12700,16.670000076293945,16.739999771118164,16.379999160766598,16.569999694824222,15.215310096740724
2019-08-15,19900,16.479999542236328,16.809999465942386,16.349000930786133,16.690000534057614,15.325495719909668
2019-08-14,49000,16.370000839233402,16.75,16.010000228881836,16.200000762939453,14.87555980682373
2019-08-13,38500,16.030000686645508,16.510000228881836,16.020000457763672,16.370000839233402,15.031658172607422
2019-08-12,43500,16.399999618530273,16.5,15.68000030517578,16.020000457763672,14.71027374267578
2019-08-09,38200,16.239999771118164,16.600000381469727,16.170000076293945,16.399999618530273,15.059206008911133
2019-08-08,48000,16.540000915527347,16.701000213623047,16.110000610351562,16.149999618530273,14.829647064208984
2019-08-07,92900,16.84000015258789,16.84000015258789,16.450000762939453,16.600000381469727,15.242857933044435
2019-08-06,77500,17.559999465942386,17.600000381469727,17.04800033569336,17.049999237060547,15.656064987182615
2019-08-05,31900,17.989999771118164,18.165000915527344,17.639999389648438,17.700000762939453,16.252927780151367
2019-08-02,44200,17.959999084472656,18.0,17.65999984741211,18.0,16.528396606445312
2019-08-01,43600,18.38999938964844,18.489999771118164,17.700000762939453,17.700000762939453,16.252927780151367
2019-07-31,48800,17.809999465942386,18.5,17.649999618530273,18.5,16.98752212524414
2019-07-30,46200,17.700000762939453,17.8700008392334,17.639999389648438,17.850000381469727,16.390663146972653
2019-07-29,12400,18.07999992370605,18.200000762939453,17.790000915527344,17.799999237060547,16.34474754333496
2019-07-26,21600,17.91699981689453,17.950000762939453,17.709999084472656,17.940000534057614,16.473302841186527
2019-07-25,16400,17.989999771118164,18.108999252319336,17.8700008392334,17.8700008392334,16.409027099609375
2019-07-24,18700,18.1259994506836,18.19300079345703,17.950000762939453,17.959999084472656,16.491666793823242
2019-07-23,30800,18.099000930786133,18.14999961853028,17.95199966430664,18.14999961853028,16.666131973266598
2019-07-22,16300,18.11000061035156,18.13999938964844,18.06999969482422,18.06999969482422,16.492584228515625
2019-07-19,31800,18.299999237060547,18.31999969482422,18.010000228881836,18.14999961853028,16.565603256225586
2019-07-18,22900,18.280000686645508,18.489999771118164,18.229999542236328,18.25,16.65687370300293
2019-07-17,13400,18.209999084472656,18.489999771118164,18.1299991607666,18.1299991607666,16.547348022460938
2019-07-16,26600,18.170000076293945,18.440000534057614,18.0,18.100000381469727,16.519966125488278
2019-07-15,39200,18.09000015258789,18.25,18.010000228881836,18.020000457763672,16.446954727172848
2019-07-12,23700,18.280000686645508,18.3129997253418,18.020000457763672,18.020000457763672,16.446954727172848
2019-07-11,38100,18.09000015258789,18.5,17.950000762939453,18.1200008392334,16.53822135925293
2019-07-10,23400,18.1200008392334,18.232999801635746,17.950000762939453,17.989999771118164,16.419572830200195
2019-07-09,53300,18.25,18.5,17.905000686645508,18.13999938964844,16.556476593017578
2019-07-08,45600,18.07999992370605,18.25,17.850000381469727,18.25,16.65687370300293
2019-07-05,25000,18.07999992370605,18.07999992370605,17.780000686645508,17.969999313354492,16.401315689086914
2019-07-03,17600,18.020000457763672,18.14999961853028,17.75,17.920000076293945,16.355682373046875
2019-07-02,40900,17.93000030517578,18.239999771118164,17.8700008392334,18.010000228881836,16.437824249267578
2019-07-01,43700,17.729999542236328,17.920000076293945,17.719999313354492,17.850000381469727,16.291790008544922
2019-06-28,31800,17.690000534057614,17.927000045776367,17.600000381469727,17.700000762939453,16.154888153076172
2019-06-27,36300,17.93000030517578,18.0,17.670000076293945,17.670000076293945,16.127506256103516
2019-06-26,54700,18.200000762939453,18.239999771118164,17.809999465942386,17.850000381469727,16.291790008544922
2019-06-25,46500,17.950000762939453,18.239999771118164,17.950000762939453,18.239999771118164,16.64774513244629
2019-06-24,22200,18.51700019836425,18.540000915527344,18.20499992370605,18.25,16.65687370300293
2019-06-21,20800,18.549999237060547,18.66399955749512,18.36000061035156,18.459999084472656,16.848541259765625
2019-06-20,22000,18.76000022888184,18.84000015258789,18.39999961853028,18.549999237060547,16.930683135986328
2019-06-19,36400,18.71999931335449,18.850000381469727,18.600000381469727,18.850000381469727,17.105010986328125
