date,volume,open,high,low,close,adj close
1993-03-26,9378400,2.8125,2.96875,2.8125,2.859375,2.2847108840942383
1993-03-25,4380800,2.9375,2.9375,2.78125,2.796875,2.234771966934204
1993-03-24,3808800,3.09375,3.125,2.90625,2.921875,2.334651231765747
1993-03-23,2776800,3.09375,3.125,3.015625,3.09375,2.4719831943511963
1993-03-22,3214400,3.125,3.15625,2.96875,3.03125,2.422044277191162
1993-03-19,2823200,3.1875,3.21875,3.09375,3.125,2.496952772140503
1993-03-18,2729600,3.1875,3.21875,3.09375,3.171875,2.5344066619873047
1993-03-17,3631200,3.3125,3.3125,3.125,3.1875,2.546891689300537
1993-03-16,4187200,3.34375,3.4375,3.28125,3.28125,2.621800184249878
1993-03-15,2195200,3.25,3.34375,3.1875,3.3125,2.6467692852020264
1993-03-12,3065600,3.25,3.25,3.15625,3.1875,2.546891689300537
1993-03-11,3700000,3.3125,3.375,3.25,3.3125,2.6467692852020264
1993-03-10,2984800,3.21875,3.34375,3.15625,3.328125,2.659254789352417
1993-03-09,5722400,3.21875,3.21875,3.09375,3.15625,2.5219223499298096
1993-03-08,2444800,3.28125,3.28125,3.15625,3.21875,2.571861505508423
1993-03-05,3108800,3.28125,3.28125,3.15625,3.25,2.596830606460572
1993-03-04,2796800,3.34375,3.375,3.21875,3.25,2.596830606460572
1993-03-03,2662400,3.3125,3.46875,3.25,3.359375,2.684225082397461
1993-03-02,2207200,3.28125,3.34375,3.21875,3.28125,2.621800184249878
1993-03-01,1295200,3.3125,3.375,3.25,3.25,2.596830606460572
1993-02-26,7980800,3.125,3.28125,3.078125,3.28125,2.621800184249878
1993-02-25,5547200,3.21875,3.21875,3.0625,3.109375,2.4844679832458496
1993-02-24,7143200,3.15625,3.28125,3.125,3.25,2.596830606460572
1993-02-23,9729600,3.15625,3.3125,3.09375,3.140625,2.509437322616577
1993-02-22,7143200,3.34375,3.34375,3.09375,3.15625,2.5219223499298096
1993-02-19,5876800,3.53125,3.5625,3.3125,3.40625,2.721677780151367
1993-02-18,6899200,3.625,3.65625,3.46875,3.5,2.7965877056121826
1993-02-17,4803200,3.6875,3.71875,3.46875,3.484375,2.7841014862060547
1993-02-16,6476000,4.0625,4.09375,3.65625,3.65625,2.921434164047241
1993-02-12,1088000,4.15625,4.15625,4.0625,4.0625,3.246039390563965
1993-02-11,756000,4.15625,4.15625,4.09375,4.09375,3.271008014678955
1993-02-10,1724000,4.125,4.1875,4.09375,4.109375,3.2834930419921875
1993-02-09,3610400,4.1875,4.25,4.09375,4.125,3.29597806930542
1993-02-08,1108800,4.34375,4.375,4.1875,4.1875,3.3459157943725586
1993-02-05,1546400,4.28125,4.375,4.25,4.28125,3.4208242893218994
1993-02-04,1234400,4.40625,4.4375,4.28125,4.3125,3.4457952976226807
1993-02-03,411200,4.40625,4.46875,4.40625,4.40625,3.520703077316284
1993-02-02,1946400,4.46875,4.53125,4.4375,4.4375,3.545673131942749
1993-02-01,2433600,4.5,4.53125,4.4375,4.46875,3.570642709732056
1993-01-29,2968000,4.1875,4.5,4.1875,4.5,3.5956106185913086
1993-01-28,4612800,4.15625,4.25,4.03125,4.15625,3.320945978164673
1993-01-27,3708800,4.375,4.40625,4.15625,4.1875,3.3459157943725586
1993-01-26,1724800,4.59375,4.59375,4.34375,4.34375,3.470763921737671
1993-01-25,1159200,4.625,4.6875,4.53125,4.609375,3.683005571365357
1993-01-22,1312000,4.65625,4.71875,4.5625,4.625,3.695489406585693
1993-01-21,1880800,4.46875,4.625,4.46875,4.5625,3.645551443099976
1993-01-20,1335200,4.5,4.53125,4.390625,4.4375,3.545673131942749
1993-01-19,1081600,4.53125,4.53125,4.375,4.5,3.5956106185913086
1993-01-18,1554400,4.5,4.5,4.40625,4.5,3.5956106185913086
1993-01-15,4350400,4.53125,4.625,4.40625,4.40625,3.520703077316284
1993-01-14,2220000,4.3125,4.40625,4.25,4.40625,3.520703077316284
1993-01-13,5463200,4.46875,4.46875,4.21875,4.25,3.395854949951172
1993-01-12,2063200,4.53125,4.59375,4.4375,4.46875,3.570642709732056
1993-01-11,2351200,4.375,4.59375,4.375,4.5625,3.645551443099976
1993-01-08,5735200,4.4375,4.5,4.3125,4.46875,3.570642709732056
1993-01-07,4273600,4.296875,4.59375,4.28125,4.5,3.5956106185913086
1993-01-06,5283200,4.59375,4.625,4.375,4.46875,3.570642709732056
1993-01-05,3697600,4.8125,4.84375,4.59375,4.59375,3.670521020889282
1993-01-04,3212800,4.9375,4.96875,4.8125,4.8125,3.845307588577272
1992-12-31,1304000,4.84375,4.9375,4.8125,4.890625,3.9077305793762207
1992-12-30,2477600,4.78125,4.875,4.71875,4.8125,3.845307588577272
1992-12-29,3391200,4.5625,4.78125,4.5625,4.71875,3.770396232604981
1992-12-28,1766400,4.5625,4.65625,4.5625,4.5625,3.645551443099976
1992-12-24,1980000,4.5,4.625,4.4375,4.609375,3.683005571365357
1992-12-23,1876800,4.59375,4.65625,4.4375,4.5625,3.644751787185669
1992-12-22,1364000,4.75,4.765625,4.59375,4.59375,3.669715881347656
1992-12-21,1547200,4.96875,4.96875,4.75,4.75,3.7945361137390137
1992-12-18,1338400,4.90625,4.96875,4.875,4.90625,3.919355869293213
1992-12-17,2596800,4.84375,4.90625,4.78125,4.875,3.894392728805542
1992-12-16,1832000,4.78125,4.875,4.78125,4.78125,3.819499969482422
1992-12-15,1403200,4.8125,4.875,4.78125,4.84375,3.8694276809692383
1992-12-14,699200,4.75,4.8125,4.75,4.75,3.7945361137390137
1992-12-11,1810400,4.75,4.84375,4.71875,4.75,3.7945361137390137
1992-12-10,1322400,4.90625,4.90625,4.75,4.8125,3.844463348388672
1992-12-09,2251200,4.78125,5.0,4.78125,4.8125,3.844463348388672
1992-12-08,3428800,4.6875,4.921875,4.65625,4.84375,3.8694276809692383
1992-12-07,1259200,4.65625,4.71875,4.59375,4.71875,3.7695698738098153
1992-12-04,1754400,4.40625,4.65625,4.40625,4.5625,3.644751787185669
1992-12-03,1058400,4.390625,4.5,4.375,4.484375,3.5823404788970947
1992-12-02,905600,4.375,4.4375,4.28125,4.375,3.494967460632324
1992-12-01,1336800,4.46875,4.46875,4.3125,4.375,3.494967460632324
1992-11-30,645600,4.5,4.5,4.40625,4.40625,3.51993179321289
1992-11-27,610400,4.40625,4.53125,4.40625,4.5,3.594822645187378
1992-11-25,1580800,4.34375,4.46875,4.34375,4.46875,3.569859504699707
1992-11-24,1336000,4.28125,4.4375,4.21875,4.375,3.494967460632324
1992-11-23,1504800,4.3125,4.3125,4.21875,4.25,3.395110607147217
1992-11-20,1917600,4.125,4.34375,4.0625,4.25,3.395110607147217
1992-11-19,1117600,4.09375,4.1875,4.0625,4.125,3.295255184173584
1992-11-18,1682400,4.0625,4.09375,4.0,4.03125,3.2203619480133057
1992-11-17,2160800,4.0625,4.09375,4.0,4.0625,3.245327472686768
1992-11-16,465600,4.0625,4.125,4.03125,4.078125,3.257809638977051
1992-11-13,1106400,4.125,4.15625,4.03125,4.09375,3.2702910900115967
1992-11-12,2393600,4.125,4.1875,4.0625,4.09375,3.2702910900115967
1992-11-11,1580000,4.0625,4.21875,4.0,4.1875,3.345181465148926
1992-11-10,1412800,4.09375,4.125,3.96875,4.046875,3.232844114303589
1992-11-09,2942400,3.75,4.125,3.71875,4.0625,3.245327472686768
1992-11-06,2477600,3.75,3.8125,3.71875,3.75,2.9956860542297363
1992-11-05,1842400,3.84375,3.875,3.71875,3.71875,2.9707226753234863
1992-11-04,788800,3.8125,3.890625,3.78125,3.84375,3.0705785751342773
1992-11-03,1510400,3.90625,3.90625,3.78125,3.859375,3.0830600261688232
1992-11-02,1229600,4.0,4.0,3.84375,3.90625,3.1205062866210938
1992-10-30,1508800,3.96875,4.09375,3.875,4.0,3.195398569107056
1992-10-29,1866400,4.0,4.0,3.75,3.96875,3.1704342365264893
1992-10-28,1649600,3.84375,3.9375,3.78125,3.90625,3.1205062866210938
1992-10-27,1408000,3.90625,3.90625,3.78125,3.796875,3.033131599426269
1992-10-26,1344000,3.84375,3.875,3.75,3.859375,3.0830600261688232
1992-10-23,2812000,4.0625,4.0625,3.8125,3.84375,3.0705785751342773
1992-10-22,1273600,4.0625,4.0625,3.9375,4.03125,3.2203619480133057
1992-10-21,2869600,4.0625,4.0625,3.875,4.03125,3.2203619480133057
1992-10-20,6400800,4.015625,4.1875,3.9375,4.046875,3.232844114303589
1992-10-19,3441600,3.59375,3.96875,3.53125,3.96875,3.1704342365264893
1992-10-16,4000800,3.59375,3.625,3.5,3.59375,2.870866060256958
1992-10-15,5763200,3.5,3.65625,3.421875,3.625,2.8958306312561035
1992-10-14,3532800,3.65625,3.65625,3.46875,3.53125,2.8209381103515625
1992-10-13,3160000,3.46875,3.5625,3.3125,3.5625,2.845902442932129
1992-10-12,3536800,3.5625,3.5625,3.34375,3.46875,2.771009922027588
1992-10-09,2492800,3.78125,3.78125,3.46875,3.5625,2.845902442932129
1992-10-08,1728000,3.75,3.78125,3.6875,3.765625,3.0081686973571777
1992-10-07,1068800,3.6875,3.75,3.65625,3.6875,2.9457576274871826
1992-10-06,4899200,3.6875,3.6875,3.5625,3.65625,2.9207937717437744
1992-10-05,8377600,3.625,3.625,3.28125,3.625,2.8958306312561035
1992-10-02,3544800,3.71875,3.71875,3.625,3.65625,2.9207937717437744
1992-10-01,7565600,3.875,3.90625,3.6875,3.75,2.9956860542297363
1992-09-30,3588000,3.96875,4.0,3.8125,3.8125,3.045614719390869
1992-09-29,4355200,3.78125,4.03125,3.625,3.953125,3.157952070236206
1992-09-28,2393600,3.8125,3.875,3.6875,3.71875,2.9707226753234863
1992-09-25,3403200,4.15625,4.203125,3.8125,3.9375,3.145468711853028
1992-09-24,1211200,4.140625,4.21875,4.0625,4.1875,3.345181465148926
1992-09-23,2012800,4.21875,4.28125,4.03125,4.140625,3.307736873626709
1992-09-22,1508000,4.375,4.4375,4.1875,4.21875,3.370147466659546
1992-09-21,1502400,4.375,4.46875,4.3125,4.375,3.494967460632324
1992-09-18,954400,4.46875,4.53125,4.375,4.40625,3.51993179321289
1992-09-17,1659200,4.5625,4.59375,4.46875,4.5625,3.644751787185669
1992-09-16,1068000,4.4375,4.53125,4.375,4.53125,3.61978816986084
1992-09-15,954400,4.375,4.5,4.375,4.5,3.594822645187378
1992-09-14,5672800,4.34375,4.4375,4.3125,4.375,3.494967460632324
1992-09-11,1772000,4.625,4.65625,4.25,4.34375,3.4700026512146
1992-09-10,266400,4.53125,4.625,4.53125,4.59375,3.669715881347656
1992-09-09,499200,4.59375,4.59375,4.53125,4.546875,3.632270574569702
1992-09-08,1454400,4.75,4.75,4.53125,4.59375,3.669715881347656
1992-09-04,2167200,4.5625,4.75,4.5625,4.6875,3.7446072101593018
1992-09-03,1056000,4.59375,4.625,4.5,4.625,3.694678783416748
1992-09-02,767200,4.34375,4.5625,4.34375,4.53125,3.61978816986084
1992-09-01,1358400,4.21875,4.40625,4.21875,4.40625,3.51993179321289
1992-08-31,671200,4.359375,4.375,4.21875,4.25,3.395110607147217
1992-08-28,296800,4.4375,4.46875,4.28125,4.296875,3.432557821273804
1992-08-27,341600,4.5,4.5,4.375,4.375,3.494967460632324
1992-08-26,1359200,4.34375,4.4375,4.28125,4.375,3.494967460632324
1992-08-25,1235200,4.34375,4.34375,4.21875,4.3125,3.445039749145508
1992-08-24,828800,4.21875,4.34375,4.21875,4.34375,3.4700026512146
1992-08-21,1474400,4.4375,4.5,4.25,4.28125,3.420074224472046
1992-08-20,287200,4.34375,4.46875,4.34375,4.46875,3.569859504699707
1992-08-19,787200,4.40625,4.546875,4.34375,4.40625,3.51993179321289
1992-08-18,1904000,4.21875,4.375,4.15625,4.375,3.494967460632324
1992-08-17,352800,4.21875,4.21875,4.125,4.21875,3.370147466659546
1992-08-14,972800,4.15625,4.21875,4.09375,4.21875,3.370147466659546
1992-08-13,1726400,4.15625,4.25,4.0625,4.15625,3.320218563079834
1992-08-12,2376800,4.28125,4.34375,4.0,4.125,3.295255184173584
1992-08-11,2827200,4.5625,4.625,4.25,4.34375,3.4700026512146
1992-08-10,592800,4.578125,4.6875,4.5625,4.65625,3.71964430809021
1992-08-07,1106400,4.625,4.75,4.625,4.65625,3.71964430809021
1992-08-06,542400,4.6875,4.71875,4.5625,4.71875,3.7695698738098153
1992-08-05,705600,4.8125,4.8125,4.625,4.65625,3.71964430809021
1992-08-04,604000,4.875,4.90625,4.78125,4.78125,3.819499969482422
1992-08-03,300800,4.8125,4.84375,4.75,4.84375,3.8694276809692383
1992-07-31,1321600,4.859375,4.9375,4.8125,4.8125,3.844463348388672
1992-07-30,1212800,4.75,4.9375,4.71875,4.90625,3.919355869293213
1992-07-29,1286400,4.6875,4.84375,4.65625,4.78125,3.819499969482422
1992-07-28,404000,4.6875,4.71875,4.59375,4.71875,3.7695698738098153
1992-07-27,1052000,4.6875,4.78125,4.5625,4.59375,3.669715881347656
1992-07-24,2428000,4.5625,4.78125,4.5,4.78125,3.819499969482422
1992-07-23,432000,4.71875,4.75,4.59375,4.65625,3.71964430809021
1992-07-22,768800,4.6875,4.78125,4.65625,4.6875,3.7446072101593018
1992-07-21,632800,4.8125,4.875,4.75,4.765625,3.807017803192138
1992-07-20,949600,4.84375,4.84375,4.71875,4.75,3.7945361137390137
1992-07-17,2166400,4.9375,4.9375,4.78125,4.84375,3.8694276809692383
1992-07-16,2408000,4.78125,5.0,4.71875,4.96875,3.969284057617188
1992-07-15,1927200,4.625,4.78125,4.5625,4.78125,3.819499969482422
1992-07-14,3881600,4.5,4.59375,4.46875,4.546875,3.632270574569702
1992-07-13,1976800,4.375,4.53125,4.3125,4.4375,3.5448951721191406
1992-07-10,2128800,4.21875,4.375,4.21875,4.3125,3.445039749145508
1992-07-09,936800,4.0625,4.21875,4.0625,4.21875,3.370147466659546
1992-07-08,1674400,4.125,4.125,3.96875,4.125,3.295255184173584
1992-07-07,1676800,4.15625,4.25,4.0625,4.09375,3.2702910900115967
1992-07-06,1241600,4.1875,4.1875,4.0625,4.15625,3.320218563079834
1992-07-02,1329600,4.3125,4.3125,4.125,4.15625,3.320218563079834
1992-07-01,3352800,4.1875,4.3125,4.09375,4.265625,3.4075942039489746
1992-06-30,2802400,4.09375,4.21875,4.0,4.15625,3.320218563079834
1992-06-29,2308000,3.96875,4.0625,3.90625,4.0625,3.245327472686768
1992-06-26,4874400,3.671875,3.9375,3.59375,3.9375,3.145468711853028
1992-06-25,2225600,3.90625,3.9375,3.59375,3.59375,2.870866060256958
1992-06-24,1432000,4.0625,4.09375,3.9375,3.9375,3.145468711853028
1992-06-23,1373600,3.9375,4.09375,3.875,4.09375,3.2702910900115967
1992-06-22,1997600,3.90625,3.9375,3.71875,3.875,3.09554123878479
1992-06-19,1973600,3.875,3.9375,3.8125,3.90625,3.1205062866210938
1992-06-18,2168000,3.9375,3.9375,3.75,3.84375,3.0705785751342773
1992-06-17,1399200,4.15625,4.15625,3.9375,3.9375,3.145468711853028
1992-06-16,2144800,4.21875,4.25,4.09375,4.09375,3.2702910900115967
1992-06-15,1076800,4.1875,4.25,4.15625,4.203125,3.357665538787842
1992-06-12,1271200,4.25,4.25,4.1875,4.25,3.395110607147217
1992-06-11,2753600,4.25,4.28125,4.171875,4.21875,3.370147466659546
1992-06-10,1406400,4.34375,4.34375,4.25,4.25,3.395110607147217
1992-06-09,2519200,4.34375,4.375,4.25,4.28125,3.420074224472046
1992-06-08,1006400,4.34375,4.40625,4.3125,4.34375,3.4700026512146
1992-06-05,959200,4.40625,4.5,4.34375,4.4375,3.5448951721191406
1992-06-04,1981600,4.375,4.40625,4.28125,4.34375,3.4700026512146
1992-06-03,1229600,4.46875,4.46875,4.28125,4.3125,3.445039749145508
1992-06-02,3531200,4.40625,4.5,4.34375,4.4375,3.5448951721191406
1992-06-01,2259200,4.25,4.375,4.21875,4.375,3.494967460632324
1992-05-29,1569600,4.25,4.3125,4.21875,4.25,3.395110607147217
1992-05-28,929600,4.15625,4.25,4.15625,4.25,3.395110607147217
1992-05-27,470400,4.21875,4.21875,4.125,4.125,3.295255184173584
1992-05-26,1720800,4.25,4.25,4.125,4.125,3.295255184173584
1992-05-22,1058400,4.15625,4.25,4.15625,4.1875,3.345181465148926
1992-05-21,1856800,4.3125,4.375,4.15625,4.1875,3.345181465148926
1992-05-20,963200,4.125,4.3125,4.125,4.3125,3.445039749145508
1992-05-19,1035200,4.1875,4.28125,4.125,4.15625,3.320218563079834
1992-05-18,2432000,4.0625,4.1875,4.0,4.1875,3.345181465148926
1992-05-15,1508800,4.0625,4.15625,4.0625,4.109375,3.2827727794647217
1992-05-14,1679200,4.34375,4.4375,4.125,4.21875,3.370147466659546
1992-05-13,864000,4.4375,4.4375,4.34375,4.34375,3.4700026512146
1992-05-12,666400,4.40625,4.4375,4.34375,4.4375,3.5448951721191406
1992-05-11,1452000,4.4375,4.5,4.3125,4.40625,3.51993179321289
1992-05-08,490400,4.53125,4.53125,4.375,4.4375,3.5448951721191406
1992-05-07,664800,4.5,4.5625,4.4375,4.53125,3.61978816986084
1992-05-06,1088800,4.5625,4.59375,4.5,4.5625,3.644751787185669
1992-05-05,1954400,4.46875,4.5625,4.40625,4.5625,3.644751787185669
1992-05-04,1868800,4.3125,4.46875,4.25,4.421875,3.532413482666016
1992-05-01,904000,4.46875,4.46875,4.25,4.28125,3.420074224472046
1992-04-30,1624800,4.34375,4.46875,4.25,4.46875,3.569859504699707
1992-04-29,1713600,4.25,4.34375,4.1875,4.3125,3.445039749145508
1992-04-28,1877600,4.3125,4.3125,4.125,4.171875,3.3327009677886963
1992-04-27,1750400,4.25,4.4375,4.25,4.28125,3.420074224472046
1992-04-24,1856000,4.40625,4.40625,4.1875,4.28125,3.420074224472046
1992-04-23,2694400,4.59375,4.625,4.28125,4.375,3.494967460632324
1992-04-22,2404000,4.5,4.59375,4.46875,4.5,3.594822645187378
1992-04-21,2923200,4.59375,4.6875,4.4375,4.4375,3.5448951721191406
1992-04-20,1684800,4.8125,4.8125,4.53125,4.6875,3.7446072101593018
1992-04-16,2296800,5.03125,5.125,4.75,4.78125,3.819499969482422
1992-04-15,3888000,5.34375,5.375,5.03125,5.0625,4.04417610168457
1992-04-14,1545600,5.1875,5.21875,5.0625,5.125,4.094105243682861
1992-04-13,1530400,5.0,5.1875,4.90625,5.1875,4.144031524658203
1992-04-10,1061600,4.8125,5.03125,4.8125,4.90625,3.919355869293213
1992-04-09,2172800,4.625,4.8125,4.53125,4.78125,3.819499969482422
1992-04-08,1512800,4.625,4.65625,4.4375,4.5,3.594822645187378
1992-04-07,2293600,4.90625,4.90625,4.625,4.6875,3.7446072101593018
1992-04-06,2296000,4.84375,5.0,4.75,4.90625,3.919355869293213
1992-04-03,2434400,4.65625,4.8125,4.59375,4.71875,3.7695698738098153
1992-04-02,3446400,4.46875,4.65625,4.46875,4.59375,3.669715881347656
1992-04-01,1562400,4.5625,4.5625,4.4375,4.5,3.594822645187378
1992-03-31,1844000,4.625,4.65625,4.53125,4.625,3.694678783416748
1992-03-30,3514400,4.75,4.75,4.53125,4.578125,3.657232999801636
1992-03-27,4633600,4.8125,4.84375,4.6875,4.71875,3.7695698738098153
1992-03-26,2668800,4.90625,4.953125,4.8125,4.84375,3.8694276809692383
1992-03-25,2253600,4.90625,4.90625,4.78125,4.84375,3.8694276809692383
1992-03-24,2795200,4.875,4.96875,4.78125,4.8125,3.844463348388672
1992-03-23,4469600,4.75,4.875,4.5625,4.78125,3.819499969482422
1992-03-20,1190400,4.8125,4.8125,4.6875,4.71875,3.7695698738098153
1992-03-19,705600,4.90625,4.90625,4.78125,4.84375,3.8694276809692383
1992-03-18,594400,4.84375,4.90625,4.84375,4.90625,3.919355869293213
1992-03-17,888000,4.90625,4.90625,4.8125,4.84375,3.8694276809692383
1992-03-16,829600,4.90625,4.90625,4.8125,4.8125,3.844463348388672
1992-03-13,544800,4.875,4.9375,4.8125,4.890625,3.906874179840088
1992-03-12,1387200,4.6875,4.84375,4.625,4.828125,3.856945753097534
1992-03-11,1321600,4.84375,4.84375,4.6875,4.75,3.7945361137390137
1992-03-10,931200,4.875,4.9375,4.75,4.8125,3.844463348388672
1992-03-09,2106400,4.75,4.90625,4.71875,4.875,3.894392728805542
1992-03-06,2371200,4.9375,4.9375,4.625,4.75,3.7945361137390137
1992-03-05,1792800,5.0,5.0,4.875,4.90625,3.919355869293213
1992-03-04,1639200,5.15625,5.15625,4.875,5.03125,4.019211769104004
1992-03-03,723200,5.34375,5.34375,5.03125,5.125,4.094105243682861
1992-03-02,597600,5.1875,5.375,5.1875,5.3125,4.243890762329102
1992-02-28,512000,5.28125,5.375,5.21875,5.21875,4.168994903564453
1992-02-27,2530400,5.46875,5.5625,5.21875,5.25,4.193959712982178
1992-02-26,3614400,4.9375,5.4375,4.84375,5.375,4.29381799697876
1992-02-25,1961600,5.03125,5.03125,4.6875,4.875,3.894392728805542
1992-02-24,1892000,5.25,5.25,4.875,4.9375,3.9443204402923584
1992-02-21,3549600,4.96875,5.34375,4.9375,5.1875,4.144031524658203
1992-02-20,1626400,4.96875,5.0,4.875,4.90625,3.919355869293213
1992-02-19,5337600,5.09375,5.15625,4.8125,4.96875,3.969284057617188
1992-02-18,3496000,5.4375,5.53125,5.09375,5.125,4.094105243682861
1992-02-14,458400,5.46875,5.5625,5.4375,5.4375,4.343743324279785
1992-02-13,1230400,5.71875,5.71875,5.5,5.5,4.393674373626709
1992-02-12,2136800,5.65625,5.6875,5.5625,5.625,4.493529796600342
1992-02-11,1496000,5.625,5.65625,5.53125,5.5625,4.443601131439209
1992-02-10,1696000,5.65625,5.75,5.53125,5.53125,4.418635845184326
1992-02-07,780800,5.625,5.71875,5.5625,5.65625,4.51849365234375
1992-02-06,1384800,5.625,5.71875,5.5625,5.6875,4.543458938598633
1992-02-05,1240800,5.5625,5.703125,5.5,5.640625,4.506010055541992
1992-02-04,1240800,5.46875,5.5625,5.46875,5.5625,4.443601131439209
1992-02-03,2188000,5.5625,5.625,5.40625,5.5625,4.443601131439209
1992-01-31,1111200,5.65625,5.71875,5.53125,5.59375,4.468564987182617
1992-01-30,1626400,5.65625,5.75,5.625,5.6875,4.543458938598633
1992-01-29,1401600,5.8125,5.875,5.65625,5.65625,4.51849365234375
1992-01-28,1024000,5.71875,5.8125,5.71875,5.75,4.593387126922607
1992-01-27,1526400,5.84375,5.875,5.71875,5.71875,4.568419933319092
1992-01-24,2116800,5.625,5.90625,5.625,5.78125,4.618349075317383
1992-01-23,2532000,5.6875,5.9375,5.5625,5.5625,4.443601131439209
1992-01-22,4971200,5.0,5.59375,5.0,5.53125,4.418635845184326
1992-01-21,5568800,5.4375,5.5,5.0,5.0625,4.04417610168457
1992-01-20,2912800,5.5625,5.875,5.46875,5.5625,4.443601131439209
1992-01-17,5110400,5.59375,5.6875,5.46875,5.5,4.393674373626709
1992-01-16,3624000,6.03125,6.09375,5.4375,5.46875,4.368709564208984
1992-01-15,3323200,6.125,6.125,5.90625,6.03125,4.81806230545044
1992-01-14,1934400,6.28125,6.28125,6.0625,6.0625,4.843026638031006
1992-01-13,1641600,6.4375,6.4375,6.1875,6.28125,5.017775535583496
1992-01-10,2806400,6.21875,6.53125,6.21875,6.390625,5.105150699615479
1992-01-09,2180800,6.0,6.28125,5.96875,6.28125,5.017775535583496
1992-01-08,1828800,5.96875,6.1875,5.875,5.875,4.693241596221924
1992-01-07,1091200,6.0,6.03125,5.90625,5.90625,4.718205451965332
1992-01-06,2028800,5.84375,6.03125,5.84375,6.0,4.793099880218506
1992-01-03,3620000,5.96875,5.96875,5.84375,5.875,4.693241596221924
1992-01-02,3328000,6.15625,6.15625,5.75,5.9375,4.743169784545898
1991-12-31,2370400,6.40625,6.53125,6.09375,6.25,4.992809772491455
1991-12-30,3456800,6.15625,6.46875,5.84375,6.40625,5.1176300048828125
1991-12-27,2716000,5.90625,6.3125,5.90625,6.15625,4.917917728424072
1991-12-26,1202400,5.75,5.96875,5.65625,5.9375,4.743169784545898
1991-12-24,1922400,5.34375,5.78125,5.28125,5.65625,4.51849365234375
1991-12-23,2228800,5.1875,5.34375,5.0625,5.34375,4.267654895782471
1991-12-20,2440800,5.5625,5.65625,5.1875,5.21875,4.167825698852539
1991-12-19,1332000,5.59375,5.65625,5.46875,5.46875,4.367483615875244
1991-12-18,2444000,5.53125,5.65625,5.34375,5.625,4.492268085479736
1991-12-17,1545600,5.90625,5.90625,5.5,5.5625,4.44235372543335
1991-12-16,1492000,5.96875,5.96875,5.8125,5.875,4.691925525665283
1991-12-13,2112000,5.875,6.09375,5.78125,5.9375,4.741837501525879
1991-12-12,1267200,5.78125,5.84375,5.6875,5.734375,4.579616546630859
1991-12-11,1344800,5.34375,5.71875,5.28125,5.71875,4.567138671875
1991-12-10,567200,5.21875,5.375,5.21875,5.34375,4.267654895782471
1991-12-09,738400,5.25,5.3125,5.21875,5.25,4.192784309387207
1991-12-06,1044800,5.15625,5.25,5.09375,5.25,4.192784309387207
1991-12-05,1724000,5.21875,5.25,5.15625,5.1875,4.142868041992188
1991-12-04,1220800,5.28125,5.28125,5.09375,5.21875,4.167825698852539
1991-12-03,2380000,5.0,5.25,4.9375,5.21875,4.167825698852539
1991-12-02,2390400,4.65625,5.09375,4.65625,5.0,3.993126153945923
1991-11-29,289600,4.65625,4.71875,4.65625,4.65625,3.718600273132324
1991-11-27,1072000,4.578125,4.71875,4.5,4.6875,3.743556261062622
1991-11-26,1199200,4.5625,4.59375,4.4375,4.5625,3.643728494644165
1991-11-25,1118400,4.59375,4.59375,4.515625,4.53125,3.618772268295288
1991-11-22,1237600,4.65625,4.65625,4.53125,4.59375,3.6686861515045166
1991-11-21,1736800,4.5625,4.65625,4.5625,4.65625,3.718600273132324
1991-11-20,920800,4.5625,4.6875,4.5625,4.65625,3.718600273132324
1991-11-19,2633600,4.625,4.625,4.3125,4.59375,3.6686861515045166
1991-11-18,2969600,4.53125,4.6875,4.53125,4.65625,3.718600273132324
1991-11-15,3217600,4.6875,4.84375,4.53125,4.5625,3.643728494644165
1991-11-14,2084800,4.90625,4.96875,4.65625,4.75,3.793471336364746
1991-11-13,3077600,4.9375,5.0,4.875,4.875,3.893299818038941
1991-11-12,4869600,4.8125,5.03125,4.75,5.03125,4.018084526062012
1991-11-11,3198400,4.28125,4.75,4.21875,4.65625,3.718600273132324
1991-11-08,2012800,4.3125,4.375,4.140625,4.25,3.394157886505127
1991-11-07,1099200,4.21875,4.3125,4.15625,4.3125,3.444073438644409
1991-11-06,419200,4.125,4.21875,4.0625,4.21875,3.369201898574829
1991-11-05,364800,4.0625,4.125,4.0625,4.125,3.294330358505249
1991-11-04,442400,4.0625,4.125,4.0625,4.125,3.294330358505249
1991-11-01,940000,4.1875,4.1875,4.0625,4.0625,3.2444164752960205
1991-10-31,895200,4.125,4.21875,4.125,4.1875,3.344242811203003
1991-10-30,1474400,4.34375,4.375,4.125,4.1875,3.344242811203003
1991-10-29,875200,4.25,4.3125,4.1875,4.3125,3.444073438644409
1991-10-28,1710400,4.25,4.28125,4.1875,4.25,3.394157886505127
1991-10-25,1690400,4.09375,4.3125,4.03125,4.140625,3.3068084716796875
1991-10-24,1740000,4.03125,4.15625,3.9375,4.0,3.1945013999938965
1991-10-23,500800,4.03125,4.03125,3.9375,4.03125,3.21945858001709
1991-10-22,921600,3.875,4.03125,3.875,3.9375,3.1445868015289307
1991-10-21,681600,3.90625,3.90625,3.8125,3.84375,3.0697171688079834
1991-10-18,1268800,3.71875,3.90625,3.71875,3.84375,3.0697171688079834
1991-10-17,465600,3.75,3.75,3.6875,3.75,2.994844913482666
1991-10-16,1491200,3.6875,3.75,3.65625,3.71875,2.969889163970948
